contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CARR280121C00057500,57.5,15.56,12.9,17.0,1.0,19.0,0.4519708123779297,True,CALL,2028-01-21,CARR
CARR280121C00060000,60.0,16.8,11.6,15.3,2.0,30.0,0.4309749285888672,True,CALL,2028-01-21,CARR
CARR280121C00062500,62.5,13.5,10.3,14.3,1.0,17.0,0.43030354858398445,False,CALL,2028-01-21,CARR
CARR280121C00065000,65.0,12.9,9.3,13.2,1.0,24.0,0.42474940490722657,False,CALL,2028-01-21,CARR
CARR280121C00067500,67.5,10.46,8.3,12.2,1.0,15.0,0.420476986694336,False,CALL,2028-01-21,CARR
CARR280121C00070000,70.0,10.83,7.4,11.2,1.0,34.0,0.41461767028808594,False,CALL,2028-01-21,CARR
CARR280121C00075000,75.0,9.6,5.0,9.8,2.0,10.0,0.41583836120605466,False,CALL,2028-01-21,CARR
CARR280121C00080000,80.0,5.9,4.0,8.4,5.0,37.0,0.41141335662841794,False,CALL,2028-01-21,CARR
CARR280121P00045000,45.0,2.63,1.5,5.0,1.0,18.0,0.4014952429199219,False,PUT,2028-01-21,CARR
CARR280121P00047500,47.5,6.2,1.7,4.8,1.0,6.0,0.35407140075683585,False,PUT,2028-01-21,CARR
CARR280121P00050000,50.0,4.9,3.0,7.5,10.0,17.0,0.4163266375732422,False,PUT,2028-01-21,CARR
CARR280121P00052500,52.5,6.4,3.9,7.4,1.0,279.0,0.37116107360839845,False,PUT,2028-01-21,CARR
CARR280121P00055000,55.0,10.07,6.1,9.8,1.0,31.0,0.4099790447998046,False,PUT,2028-01-21,CARR
CARR280121P00057500,57.5,8.8,5.5,10.3,1.0,4.0,0.3825745336914062,False,PUT,2028-01-21,CARR
CARR280121P00060000,60.0,8.05,7.2,10.9,2.0,11.0,0.35761140441894534,False,PUT,2028-01-21,CARR
CARR280121P00062500,62.5,14.8,14.0,17.3,8.0,26.0,0.5081836291503907,True,PUT,2028-01-21,CARR
CARR280121P00065000,65.0,16.6,16.0,20.0,5.0,54.0,0.5409591802978517,True,PUT,2028-01-21,CARR
CARR280121P00067500,67.5,14.15,11.1,15.0,2.0,36.0,0.34192552612304683,True,PUT,2028-01-21,CARR
CARR280121P00070000,70.0,15.06,12.6,16.6,6.0,66.0,0.3394231097412109,True,PUT,2028-01-21,CARR
CARR280121P00075000,75.0,16.64,15.9,19.6,4.0,93.0,0.3223944714355468,True,PUT,2028-01-21,CARR
CCL260227C00023000,23.0,9.06,8.6,11.35,1.0,2.0,4.742191572265625,True,CALL,2026-02-27,CCL
CCL260227C00024000,24.0,8.17,7.6,10.35,1.0,4.0,4.316410854492187,True,CALL,2026-02-27,CCL
CCL260227C00025000,25.0,7.68,6.6,8.8,1.0,4.0,3.3867202832031245,True,CALL,2026-02-27,CCL
CCL260227C00026000,26.0,6.79,5.6,8.4,1.0,2.0,3.5273449316406245,True,CALL,2026-02-27,CCL
CCL260227C00027000,27.0,4.34,4.9,6.6,22.0,35.0,2.7246125634765628,True,CALL,2026-02-27,CCL
CCL260227C00028000,28.0,4.5,3.85,5.35,2.0,261.0,2.1093797265624996,True,CALL,2026-02-27,CCL
CCL260227C00029000,29.0,3.2,3.1,3.35,4.0,405.0,1.0742233789062503,True,CALL,2026-02-27,CCL
CCL260227C00029500,29.5,2.82,2.66,2.97,39.0,120.0,1.12109814453125,True,CALL,2026-02-27,CCL
CCL260227C00030000,30.0,2.25,2.2,2.34,17.0,423.0,0.8906260937499999,True,CALL,2026-02-27,CCL
CCL260227C00030500,30.5,1.56,1.7,2.19,3.0,249.0,1.001958115234375,True,CALL,2026-02-27,CCL
CCL260227C00031000,31.0,1.44,1.24,1.66,137.0,571.0,0.8281267187499999,True,CALL,2026-02-27,CCL
CCL260227C00031500,31.5,1.04,0.82,1.21,36.0,359.0,0.70898728515625,True,CALL,2026-02-27,CCL
CCL260227C00032000,32.0,0.6,0.5,0.6,233.0,2399.0,0.5214891601562499,True,CALL,2026-02-27,CCL
CCL260227C00032500,32.5,0.35,0.27,0.34,258.0,757.0,0.5351608984375,False,CALL,2026-02-27,CCL
CCL260227C00033000,33.0,0.17,0.12,0.17,572.0,1287.0,0.5117236328125,False,CALL,2026-02-27,CCL
CCL260227C00033500,33.5,0.05,0.04,0.12,265.0,2012.0,0.507817421875,False,CALL,2026-02-27,CCL
CCL260227C00034000,34.0,0.05,0.01,0.07,22.0,1414.0,0.523442265625,False,CALL,2026-02-27,CCL
CCL260227C00034500,34.5,0.02,0.0,0.02,30.0,927.0,0.5468795312500001,False,CALL,2026-02-27,CCL
CCL260227C00035000,35.0,0.02,0.0,0.03,20.0,301.0,0.6015664843750002,False,CALL,2026-02-27,CCL
CCL260227C00035500,35.5,0.02,0.0,0.55,101.0,104.0,1.3437532812499997,False,CALL,2026-02-27,CCL
CCL260227C00036000,36.0,0.01,0.0,0.03,2.0,307.0,0.7656273437500001,False,CALL,2026-02-27,CCL
CCL260227C00037000,37.0,0.01,0.0,0.01,11.0,67.0,0.7812521875,False,CALL,2026-02-27,CCL
CCL260227C00038000,38.0,0.02,0.0,0.03,1.0,7.0,1.0625046875000002,False,CALL,2026-02-27,CCL
CCL260227C00040000,40.0,0.17,0.0,0.71,3.0,5.0,2.4492226269531248,False,CALL,2026-02-27,CCL
CCL260227P00023000,23.0,0.06,0.0,2.12,2.0,3.0,5.119144226074218,False,PUT,2026-02-27,CCL
CCL260227P00024000,24.0,0.03,0.0,1.47,4.0,42.0,4.066411166992188,False,PUT,2026-02-27,CCL
CCL260227P00025000,25.0,0.05,0.0,0.05,2.0,806.0,1.640626796875,False,PUT,2026-02-27,CCL
CCL260227P00026000,26.0,0.03,0.0,0.05,4.0,326.0,1.421877890625,False,PUT,2026-02-27,CCL
CCL260227P00027000,27.0,0.03,0.0,0.01,5.0,740.0,0.937500625,False,PUT,2026-02-27,CCL
CCL260227P00027500,27.5,0.03,0.0,0.87,14.0,17.0,2.1914107714843745,False,PUT,2026-02-27,CCL
CCL260227P00028000,28.0,0.02,0.0,0.18,7.0,968.0,1.2656286718749998,False,PUT,2026-02-27,CCL
CCL260227P00028500,28.5,0.01,0.0,0.01,4.0,165.0,0.6875031250000001,False,PUT,2026-02-27,CCL
CCL260227P00029000,29.0,0.01,0.0,0.09,23.0,1748.0,0.85937640625,False,PUT,2026-02-27,CCL
CCL260227P00029500,29.5,0.02,0.0,0.04,37.0,591.0,0.632816171875,False,PUT,2026-02-27,CCL
CCL260227P00030000,30.0,0.04,0.01,0.04,39.0,1599.0,0.5468795312500001,False,PUT,2026-02-27,CCL
CCL260227P00030500,30.5,0.13,0.02,0.16,141.0,317.0,0.6093789062500001,False,PUT,2026-02-27,CCL
CCL260227P00031000,31.0,0.08,0.07,0.1,2248.0,9271.0,0.48828636718750007,False,PUT,2026-02-27,CCL
CCL260227P00031500,31.5,0.18,0.15,0.19,7190.0,2169.0,0.45508357421875,False,PUT,2026-02-27,CCL
CCL260227P00032000,32.0,0.29,0.27,0.35,302.0,366.0,0.42578699218750005,False,PUT,2026-02-27,CCL
CCL260227P00032500,32.5,0.52,0.46,0.61,65.0,259.0,0.4023497265625,True,PUT,2026-02-27,CCL
CCL260227P00033000,33.0,0.87,0.77,0.99,19.0,316.0,0.4101621484375,True,PUT,2026-02-27,CCL
CCL260227P00033500,33.5,1.11,0.95,1.62,8.0,321.0,0.7460962890625,True,PUT,2026-02-27,CCL
CCL260227P00034000,34.0,2.38,1.02,2.35,2.0,133.0,1.19922275390625,True,PUT,2026-02-27,CCL
CCL260227P00035000,35.0,2.6,1.97,3.45,2.0,5.0,1.625001875,True,PUT,2026-02-27,CCL
CCL260227P00035500,35.5,3.41,2.45,4.55,,0.0,1.0234423828125,True,PUT,2026-02-27,CCL
CCL260227P00036000,36.0,7.43,2.83,5.6,,1.0,1.5468772656249998,True,PUT,2026-02-27,CCL
CCL260227P00037000,37.0,5.0,3.9,6.6,1.0,0.0,1.8378914355468747,True,PUT,2026-02-27,CCL
CCL260227P00038000,38.0,6.33,4.95,7.6,4.0,0.0,2.1015672460937496,True,PUT,2026-02-27,CCL
CCL260227P00040000,40.0,7.45,6.95,9.6,1.0,0.0,2.50781623046875,True,PUT,2026-02-27,CCL
CCL260227P00041000,41.0,7.8,7.9,10.0,1.0,0.0,1.78125109375,True,PUT,2026-02-27,CCL
CCL260306C00023000,23.0,8.83,8.65,11.25,1.0,1.0,2.2128950927734365,True,CALL,2026-03-06,CCL
CCL260306C00024000,24.0,7.84,7.65,9.85,1.0,3.0,1.8261727441406248,True,CALL,2026-03-06,CCL
CCL260306C00025000,25.0,7.15,6.65,8.85,,10.0,1.642579912109375,True,CALL,2026-03-06,CCL
CCL260306C00026000,26.0,6.65,5.65,7.55,10.0,10.0,1.3291049169921871,True,CALL,2026-03-06,CCL
CCL260306C00027000,27.0,4.28,4.85,6.65,1.0,2.0,1.2841832666015622,True,CALL,2026-03-06,CCL
CCL260306C00027500,27.5,5.45,4.4,6.25,3.0,10.0,1.2519568652343749,True,CALL,2026-03-06,CCL
CCL260306C00028000,28.0,4.95,3.9,5.7,2.0,3.0,1.1445355273437499,True,CALL,2026-03-06,CCL
CCL260306C00028500,28.5,4.84,3.0,5.25,,2.0,0.929688203125,True,CALL,2026-03-06,CCL
CCL260306C00029000,29.0,3.88,2.89,4.95,5.0,218.0,1.0419969775390627,True,CALL,2026-03-06,CCL
CCL260306C00030000,30.0,2.97,2.47,2.99,19.0,316.0,0.7382838671874999,True,CALL,2026-03-06,CCL
CCL260306C00030500,30.5,2.61,2.03,2.32,22.0,232.0,0.6132851171875001,True,CALL,2026-03-06,CCL
CCL260306C00031000,31.0,1.83,1.69,1.95,457.0,266.0,0.5986368261718751,True,CALL,2026-03-06,CCL
CCL260306C00031500,31.5,1.41,1.32,1.48,712.0,197.0,0.5361374511718751,True,CALL,2026-03-06,CCL
CCL260306C00032000,32.0,1.06,0.99,1.18,463.0,2327.0,0.5127001855468749,True,CALL,2026-03-06,CCL
CCL260306C00032500,32.5,0.86,0.78,0.9,29.0,286.0,0.50586431640625,False,CALL,2026-03-06,CCL
CCL260306C00033000,33.0,0.61,0.6,0.67,210.0,544.0,0.500005,False,CALL,2026-03-06,CCL
CCL260306C00033500,33.5,0.46,0.36,0.49,25.0,69.0,0.506840869140625,False,CALL,2026-03-06,CCL
CCL260306C00034000,34.0,0.33,0.25,0.35,343.0,267.0,0.49805189453125004,False,CALL,2026-03-06,CCL
CCL260306C00034500,34.5,0.3,0.19,0.26,11.0,52.0,0.5039112109375,False,CALL,2026-03-06,CCL
CCL260306C00035000,35.0,0.17,0.13,0.2,127.0,805.0,0.51562984375,False,CALL,2026-03-06,CCL
CCL260306C00035500,35.5,0.34,0.07,0.2,1.0,11.0,0.5097705273437501,False,CALL,2026-03-06,CCL
CCL260306C00036000,36.0,0.09,0.01,0.1,11.0,91.0,0.51758294921875,False,CALL,2026-03-06,CCL
CCL260306C00036500,36.5,0.21,0.0,0.85,,101.0,0.86132951171875,False,CALL,2026-03-06,CCL
CCL260306C00037000,37.0,0.05,0.0,0.19,3.0,87.0,0.6015664843750002,False,CALL,2026-03-06,CCL
CCL260306C00037500,37.5,0.16,0.0,0.94,,1.0,1.0048877880859375,False,CALL,2026-03-06,CCL
CCL260306C00038000,38.0,0.11,0.0,0.13,1.0,70.0,0.632816171875,False,CALL,2026-03-06,CCL
CCL260306C00039000,39.0,0.11,0.0,1.08,35.0,106.0,1.2148476757812499,False,CALL,2026-03-06,CCL
CCL260306C00040000,40.0,0.02,0.0,0.61,1.0,93.0,1.107426337890625,False,CALL,2026-03-06,CCL
CCL260306C00041000,41.0,0.4,0.0,0.95,3.0,3.0,1.3515657421874998,False,CALL,2026-03-06,CCL
CCL260306P00023000,23.0,0.1,0.0,0.51,6.0,39.0,1.5468772656249998,False,PUT,2026-03-06,CCL
CCL260306P00024000,24.0,0.05,0.0,1.12,3.0,3.0,1.74609501953125,False,PUT,2026-03-06,CCL
CCL260306P00025000,25.0,0.05,0.0,0.95,2.0,61.0,1.484377578125,False,PUT,2026-03-06,CCL
CCL260306P00026000,26.0,0.04,0.01,0.08,21.0,136.0,0.7382838671874999,False,PUT,2026-03-06,CCL
CCL260306P00027000,27.0,0.06,0.02,0.15,6.0,135.0,0.710940390625,False,PUT,2026-03-06,CCL
CCL260306P00027500,27.5,0.36,0.0,0.25,3.0,14.0,0.710940390625,False,PUT,2026-03-06,CCL
CCL260306P00028000,28.0,0.09,0.09,0.22,2.0,440.0,0.6835969140625001,False,PUT,2026-03-06,CCL
CCL260306P00028500,28.5,0.1,0.09,0.18,17.0,180.0,0.5937540625000001,False,PUT,2026-03-06,CCL
CCL260306P00029000,29.0,0.13,0.12,0.2,103.0,237.0,0.5566450585937501,False,PUT,2026-03-06,CCL
CCL260306P00029500,29.5,0.17,0.19,0.26,5.0,255.0,0.5468795312500001,False,PUT,2026-03-06,CCL
CCL260306P00030000,30.0,0.28,0.28,0.3,293.0,4113.0,0.5214891601562499,False,PUT,2026-03-06,CCL
CCL260306P00030500,30.5,0.37,0.35,0.39,12721.0,8047.0,0.507817421875,False,PUT,2026-03-06,CCL
CCL260306P00031000,31.0,0.5,0.45,0.54,3843.0,274.0,0.5048877636718749,False,PUT,2026-03-06,CCL
CCL260306P00031500,31.5,0.58,0.6,0.7,2634.0,225.0,0.4892629199218751,False,PUT,2026-03-06,CCL
CCL260306P00032000,32.0,0.81,0.8,0.89,69.0,752.0,0.47070841796875,False,PUT,2026-03-06,CCL
CCL260306P00032500,32.5,1.06,0.95,1.14,20.0,80.0,0.46094289062500005,True,PUT,2026-03-06,CCL
CCL260306P00033000,33.0,1.34,1.21,1.4,88.0,227.0,0.4335994140625,True,PUT,2026-03-06,CCL
CCL260306P00034000,34.0,2.06,1.86,2.13,32.0,14.0,0.42578699218750005,True,PUT,2026-03-06,CCL
CCL260306P00035000,35.0,2.7,1.98,3.7,30.0,38.0,0.914063359375,True,PUT,2026-03-06,CCL
CCL260306P00036000,36.0,3.77,2.74,5.0,2.0,1.0,1.224613251953125,True,PUT,2026-03-06,CCL
CCL260306P00037000,37.0,5.4,3.9,6.15,2.0,1.0,0.6543003320312502,True,PUT,2026-03-06,CCL
CCL260306P00041000,41.0,8.47,7.75,10.1,,0.0,0.7695335546875001,True,PUT,2026-03-06,CCL
CCL260313C00025000,25.0,7.0,6.7,8.7,27.0,56.0,1.197269638671875,True,CALL,2026-03-13,CCL
CCL260313C00026000,26.0,7.18,5.75,7.75,,1.0,1.0957076464843751,True,CALL,2026-03-13,CCL
CCL260313C00027000,27.0,6.3,4.9,6.85,3.0,3.0,1.0351610742187503,True,CALL,2026-03-13,CCL
CCL260313C00028000,28.0,2.83,3.95,5.85,10.0,11.0,0.911133701171875,True,CALL,2026-03-13,CCL
CCL260313C00029000,29.0,4.41,3.05,4.95,2.0,27.0,0.8193377441406249,True,CALL,2026-03-13,CCL
CCL260313C00030000,30.0,2.36,2.2,3.85,7.0,191.0,0.684573466796875,True,CALL,2026-03-13,CCL
CCL260313C00031000,31.0,2.2,1.96,2.14,5.0,43.0,0.5419967675781252,True,CALL,2026-03-13,CCL
CCL260313C00032000,32.0,1.75,1.3,1.49,13.0,455.0,0.5004932763671875,True,CALL,2026-03-13,CCL
CCL260313C00033000,33.0,1.02,0.83,0.91,8.0,459.0,0.4809622216796875,False,CALL,2026-03-13,CCL
CCL260313C00034000,34.0,0.58,0.51,0.57,300.0,261.0,0.4721732470703125,False,CALL,2026-03-13,CCL
CCL260313C00035000,35.0,0.31,0.27,0.36,23.0,124.0,0.477544287109375,False,CALL,2026-03-13,CCL
CCL260313C00036000,36.0,0.18,0.15,0.2,10.0,87.0,0.4687553125,False,CALL,2026-03-13,CCL
CCL260313C00037000,37.0,0.3,0.01,0.29,4.0,44.0,0.5039112109375,False,CALL,2026-03-13,CCL
CCL260313C00038000,38.0,0.12,0.0,0.86,8.0,71.0,0.770510107421875,False,CALL,2026-03-13,CCL
CCL260313C00039000,39.0,0.16,0.0,0.15,1.0,155.0,0.5468795312500001,False,CALL,2026-03-13,CCL
CCL260313C00040000,40.0,0.1,0.0,0.83,2.0,42.0,0.9062509375,False,CALL,2026-03-13,CCL
CCL260313P00023000,23.0,0.05,0.0,0.87,,43.0,1.3398470507812497,False,PUT,2026-03-13,CCL
CCL260313P00025000,25.0,0.1,0.0,0.51,14.0,14.0,0.92773509765625,False,PUT,2026-03-13,CCL
CCL260313P00026000,26.0,0.07,0.01,0.19,2.0,44.0,0.64648791015625,False,PUT,2026-03-13,CCL
CCL260313P00027000,27.0,0.09,0.06,0.25,2.0,30.0,0.6132851171875001,False,PUT,2026-03-13,CCL
CCL260313P00028000,28.0,0.23,0.0,0.23,7.0,89.0,0.5751995605468749,False,PUT,2026-03-13,CCL
CCL260313P00029000,29.0,0.27,0.21,0.44,8.0,159.0,0.5273484765625001,False,PUT,2026-03-13,CCL
CCL260313P00030000,30.0,0.42,0.36,0.46,26.0,506.0,0.47852083984375,False,PUT,2026-03-13,CCL
CCL260313P00031000,31.0,0.6,0.59,0.74,7.0,85.0,0.46094289062500005,False,PUT,2026-03-13,CCL
CCL260313P00032000,32.0,0.91,0.95,1.13,153.0,135.0,0.442388388671875,False,PUT,2026-03-13,CCL
CCL260313P00033000,33.0,1.9,1.48,1.64,4.0,71.0,0.4194393994140625,True,PUT,2026-03-13,CCL
CCL260313P00034000,34.0,2.47,2.22,2.28,2.0,26.0,0.39258419921875,True,PUT,2026-03-13,CCL
CCL260313P00035000,35.0,3.5,2.35,3.1,1.0,2.0,0.393560751953125,True,PUT,2026-03-13,CCL
CCL260313P00036000,36.0,3.45,3.1,5.1,,15.0,0.9609378906249999,True,PUT,2026-03-13,CCL
CCL260313P00037000,37.0,4.35,4.0,6.05,,25.0,1.040043862304688,True,PUT,2026-03-13,CCL
CCL260320C00023000,23.0,8.78,9.25,10.2,2.0,1922.0,1.2441444042968748,True,CALL,2026-03-20,CCL
CCL260320C00024000,24.0,8.29,8.25,9.25,2.0,50.0,1.142582412109375,True,CALL,2026-03-20,CCL
CCL260320C00025000,25.0,7.51,7.35,7.7,22.0,3253.0,0.8896495410156249,True,CALL,2026-03-20,CCL
CCL260320C00026000,26.0,6.6,6.35,6.9,2.0,1242.0,0.8457046679687499,True,CALL,2026-03-20,CCL
CCL260320C00027000,27.0,6.03,5.45,6.35,4.0,11306.0,0.87500125,True,CALL,2026-03-20,CCL
CCL260320C00028000,28.0,4.98,4.45,5.45,3.0,4227.0,0.7812521875,True,CALL,2026-03-20,CCL
CCL260320C00029000,29.0,3.6,3.85,4.4,4.0,3186.0,0.7314479980468749,True,CALL,2026-03-20,CCL
CCL260320C00030000,30.0,3.33,2.9,3.4,2.0,20381.0,0.6157264990234376,True,CALL,2026-03-20,CCL
CCL260320C00031000,31.0,2.4,2.34,2.72,22.0,2550.0,0.6093789062500001,True,CALL,2026-03-20,CCL
CCL260320C00032000,32.0,2.01,1.8,2.11,24.0,4657.0,0.5922892333984376,True,CALL,2026-03-20,CCL
CCL260320C00033000,33.0,1.42,1.31,1.47,45.0,5827.0,0.55273884765625,False,CALL,2026-03-20,CCL
CCL260320C00034000,34.0,1.05,0.94,1.04,68.0,3537.0,0.5376022802734376,False,CALL,2026-03-20,CCL
CCL260320C00035000,35.0,0.71,0.66,0.74,378.0,11852.0,0.532231240234375,False,CALL,2026-03-20,CCL
CCL260320C00036000,36.0,0.51,0.44,0.52,27.0,1448.0,0.526371923828125,False,CALL,2026-03-20,CCL
CCL260320C00037000,37.0,0.28,0.29,0.41,4.0,1614.0,0.5371140039062501,False,CALL,2026-03-20,CCL
CCL260320C00038000,38.0,0.26,0.19,0.3,1.0,477.0,0.5410202148437502,False,CALL,2026-03-20,CCL
CCL260320C00039000,39.0,0.15,0.09,0.25,1.0,501.0,0.5449264257812501,False,CALL,2026-03-20,CCL
CCL260320C00040000,40.0,0.1,0.0,0.2,1.0,2493.0,0.5312546875,False,CALL,2026-03-20,CCL
CCL260320C00041000,41.0,0.08,0.0,0.1,35.0,426.0,0.5097705273437501,False,CALL,2026-03-20,CCL
CCL260320P00023000,23.0,0.11,0.05,0.13,14.0,12040.0,0.7695335546875001,False,PUT,2026-03-20,CCL
CCL260320P00024000,24.0,0.17,0.0,0.21,3.0,1494.0,0.70898728515625,False,PUT,2026-03-20,CCL
CCL260320P00025000,25.0,0.16,0.12,0.2,14.0,16924.0,0.6875031250000001,False,PUT,2026-03-20,CCL
CCL260320P00026000,26.0,0.23,0.1,0.33,24.0,5166.0,0.648441015625,False,PUT,2026-03-20,CCL
CCL260320P00027000,27.0,0.27,0.22,0.31,22.0,12037.0,0.5937540625000001,False,PUT,2026-03-20,CCL
CCL260320P00028000,28.0,0.36,0.33,0.4,12.0,7131.0,0.5585981640625001,False,PUT,2026-03-20,CCL
CCL260320P00029000,29.0,0.54,0.48,0.58,3.0,3578.0,0.5351608984375,False,PUT,2026-03-20,CCL
CCL260320P00030000,30.0,0.76,0.71,0.82,412.0,11449.0,0.516606396484375,False,PUT,2026-03-20,CCL
CCL260320P00031000,31.0,1.04,0.95,1.15,13.0,2228.0,0.5214891601562499,False,PUT,2026-03-20,CCL
CCL260320P00032000,32.0,1.52,1.47,1.59,9.0,4750.0,0.5127001855468749,False,PUT,2026-03-20,CCL
CCL260320P00033000,33.0,1.98,1.8,2.1,2.0,3209.0,0.49609878906250005,True,PUT,2026-03-20,CCL
CCL260320P00034000,34.0,2.55,2.32,2.72,1.0,1219.0,0.48389187988281257,True,PUT,2026-03-20,CCL
CCL260320P00035000,35.0,4.9,2.98,3.5,5.0,124.0,0.4985401708984375,True,PUT,2026-03-20,CCL
CCL260320P00036000,36.0,4.49,3.5,4.4,1.0,44.0,0.5390671093750001,True,PUT,2026-03-20,CCL
CCL260320P00037000,37.0,4.45,4.25,5.15,2.0,98.0,0.4892629199218751,True,PUT,2026-03-20,CCL
CCL260320P00038000,38.0,5.35,5.05,6.1,35.0,35.0,0.5195360546875,True,PUT,2026-03-20,CCL
CCL260320P00039000,39.0,6.75,6.0,7.0,1.0,12.0,0.49414568359375005,True,PUT,2026-03-20,CCL
CCL260320P00040000,40.0,17.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,CCL
CCL260320P00041000,41.0,11.5,7.9,8.9,5.0,5.0,0.4062559375,True,PUT,2026-03-20,CCL
CCL260327C00023000,23.0,10.25,8.85,10.45,,1.0,1.0449266503906252,True,CALL,2026-03-27,CCL
CCL260327C00028000,28.0,5.87,4.4,5.1,,57.0,0.6064492480468751,True,CALL,2026-03-27,CCL
CCL260327C00029000,29.0,3.89,3.85,4.3,1.0,19.0,0.624027197265625,True,CALL,2026-03-27,CCL
CCL260327C00030000,30.0,3.59,3.2,3.55,172.0,295.0,0.6084023535156251,True,CALL,2026-03-27,CCL
CCL260327C00031000,31.0,2.16,2.59,2.91,1.0,46.0,0.5961954443359375,True,CALL,2026-03-27,CCL
CCL260327C00032000,32.0,2.2,2.07,2.29,2.0,97.0,0.5800823242187501,True,CALL,2026-03-27,CCL
CCL260327C00033000,33.0,1.7,1.43,1.86,6.0,493.0,0.5537154003906251,False,CALL,2026-03-27,CCL
CCL260327C00034000,34.0,1.36,1.12,1.45,18.0,2296.0,0.5551802294921876,False,CALL,2026-03-27,CCL
CCL260327C00035000,35.0,1.04,0.63,0.98,23.0,45.0,0.55273884765625,False,CALL,2026-03-27,CCL
CCL260327C00036000,36.0,0.69,0.4,0.86,20.0,32.0,0.514653291015625,False,CALL,2026-03-27,CCL
CCL260327C00037000,37.0,0.5,0.4,0.6,30.0,34.0,0.532231240234375,False,CALL,2026-03-27,CCL
CCL260327C00038000,38.0,0.3,0.14,0.49,10.0,25.0,0.5097705273437501,False,CALL,2026-03-27,CCL
CCL260327C00039000,39.0,0.03,0.04,0.74,3.0,6.0,0.5986368261718751,False,CALL,2026-03-27,CCL
CCL260327C00040000,40.0,0.36,0.0,0.75,1.0,4.0,0.6425816992187501,False,CALL,2026-03-27,CCL
CCL260327P00023000,23.0,0.34,0.0,0.75,,1.0,0.938477177734375,False,PUT,2026-03-27,CCL
CCL260327P00024000,24.0,0.41,0.0,0.75,,3.0,0.8457046679687499,False,PUT,2026-03-27,CCL
CCL260327P00025000,25.0,0.25,0.0,0.75,1.0,61.0,0.75586181640625,False,PUT,2026-03-27,CCL
CCL260327P00026000,26.0,0.4,0.03,0.75,4.0,37.0,0.6757844921875001,False,PUT,2026-03-27,CCL
CCL260327P00027000,27.0,0.37,0.19,0.48,51.0,353.0,0.5585981640625001,False,PUT,2026-03-27,CCL
CCL260327P00028000,28.0,0.47,0.45,0.63,58.0,543.0,0.5664105859375,False,PUT,2026-03-27,CCL
CCL260327P00029000,29.0,0.67,0.5,0.79,2.0,178.0,0.5117236328125,False,PUT,2026-03-27,CCL
CCL260327P00030000,30.0,0.96,0.91,1.05,9.0,131.0,0.5205126074218749,False,PUT,2026-03-27,CCL
CCL260327P00031000,31.0,1.21,1.2,1.44,106.0,67.0,0.5053760400390624,False,PUT,2026-03-27,CCL
CCL260327P00032000,32.0,2.13,1.51,1.91,4.0,30.0,0.5361374511718751,False,PUT,2026-03-27,CCL
CCL260327P00033000,33.0,2.2,2.05,2.38,10.0,48.0,0.5112353564453125,True,PUT,2026-03-27,CCL
CCL260327P00034000,34.0,2.55,2.45,3.0,4.0,4.0,0.5053760400390624,True,PUT,2026-03-27,CCL
CCL260327P00035000,35.0,3.43,3.15,3.7,,10.0,0.5009815527343751,True,PUT,2026-03-27,CCL
CCL260327P00036000,36.0,4.45,3.95,4.45,88.0,87.0,0.49023947265625006,True,PUT,2026-03-27,CCL
CCL260327P00038000,38.0,7.5,5.05,6.65,2.0,1.0,0.6914093359375001,True,PUT,2026-03-27,CCL
CCL260402C00028000,28.0,3.9,4.5,5.9,1.0,1.0,0.7070341796875,True,CALL,2026-04-02,CCL
CCL260402C00029000,29.0,4.4,4.15,4.45,5.0,10.0,0.637698935546875,True,CALL,2026-04-02,CCL
CCL260402C00030000,30.0,2.5,3.4,3.7,1.0,2.0,0.6040078662109377,True,CALL,2026-04-02,CCL
CCL260402C00031000,31.0,3.15,2.83,3.1,1.0,2.0,0.6001016552734376,True,CALL,2026-04-02,CCL
CCL260402C00032000,32.0,1.97,2.25,2.5,3.0,31.0,0.57812921875,True,CALL,2026-04-02,CCL
CCL260402C00033000,33.0,1.5,1.74,2.01,10.0,36.0,0.5629926513671876,False,CALL,2026-04-02,CCL
CCL260402C00034000,34.0,1.61,1.31,1.46,4.0,460.0,0.532231240234375,False,CALL,2026-04-02,CCL
CCL260402C00035000,35.0,1.15,1.05,1.26,11.0,32.0,0.55273884765625,False,CALL,2026-04-02,CCL
CCL260402C00036000,36.0,0.83,0.78,0.95,4.0,19.0,0.5419967675781252,False,CALL,2026-04-02,CCL
CCL260402C00037000,37.0,0.5,0.53,0.76,6.0,3.0,0.5356491748046875,False,CALL,2026-04-02,CCL
CCL260402C00038000,38.0,0.76,0.36,0.55,,1.0,0.523442265625,False,CALL,2026-04-02,CCL
CCL260402C00040000,40.0,0.43,0.0,0.75,1.0,1.0,0.586918193359375,False,CALL,2026-04-02,CCL
CCL260402C00041000,41.0,0.15,0.01,0.74,40.0,42.0,0.63086306640625,False,CALL,2026-04-02,CCL
CCL260402P00023000,23.0,0.19,0.0,0.75,,3.0,0.8564467480468749,False,PUT,2026-04-02,CCL
CCL260402P00024000,24.0,0.26,0.0,0.3,7.0,25.0,0.6113320117187502,False,PUT,2026-04-02,CCL
CCL260402P00027000,27.0,0.61,0.42,0.57,1.0,305.0,0.5830119824218749,False,PUT,2026-04-02,CCL
