contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00069000,69.0,0.23,0.1,0.16,32.0,1103.0,0.5839885351562499,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,0.15,0.07,0.11,138.0,922.0,0.6054726953125001,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,0.08,0.05,0.07,227.0,424.0,0.6210975390625001,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,0.11,0.0,0.06,7.0,463.0,0.6093789062500001,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,0.05,0.01,0.06,26.0,432.0,0.6757844921875001,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,0.02,0.0,0.05,3.0,139.0,0.6953155468750001,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,0.03,0.02,0.05,39.0,5833.0,0.7812521875,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,0.03,0.0,0.03,2.0,120.0,0.7421900781249999,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,0.04,0.0,0.11,4.0,289.0,0.937500625,False,CALL,2026-05-01,AA
AA260501C00078000,78.0,0.02,0.01,0.03,29.0,129.0,0.85937640625,False,CALL,2026-05-01,AA
AA260501C00079000,79.0,0.03,0.0,0.1,2.0,31.0,1.0234423828125,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,0.03,0.0,0.1,23.0,404.0,1.0703171484375003,False,CALL,2026-05-01,AA
AA260501C00081000,81.0,0.02,0.0,0.1,11.0,24.0,1.1171919140625,False,CALL,2026-05-01,AA
AA260501C00082000,82.0,0.04,0.01,0.1,1.0,684.0,1.1796916015624999,False,CALL,2026-05-01,AA
AA260501P00045000,45.0,0.01,0.0,0.03,8.0,225.0,1.2968785156249998,False,PUT,2026-05-01,AA
AA260501P00047000,47.0,0.01,0.0,0.2,4.0,7.0,1.5000025,False,PUT,2026-05-01,AA
AA260501P00048000,48.0,0.01,0.0,0.08,8.0,30.0,1.21875390625,False,PUT,2026-05-01,AA
AA260501P00049000,49.0,0.01,0.0,0.2,11.0,446.0,1.3164096679687498,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,0.01,0.0,0.04,2.0,31.0,0.9687503125,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,0.1,0.01,0.07,270.0,9.0,0.9804689453125001,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.03,0.01,0.04,10.0,33.0,0.8437515624999999,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.07,0.0,0.12,538.0,120.0,0.8828136718749999,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.18,0.0,0.24,1.0,60.0,0.914063359375,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.12,0.01,0.03,8.0,105.0,0.6093789062500001,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.05,0.0,0.59,1.0,122.0,0.920899228515625,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.08,0.04,0.61,362.0,117.0,0.8437515624999999,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.1,0.08,0.21,502.0,52.0,0.58789474609375,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.21,0.2,0.24,529.0,782.0,0.5585981640625001,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.31,0.29,0.39,672.0,947.0,0.53320779296875,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,0.53,0.45,0.61,46.0,172.0,0.5131884619140624,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,0.85,0.63,0.92,54.0,620.0,0.5400436621093752,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,1.25,1.11,1.25,55.0,418.0,0.49707534179687507,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,1.48,1.65,1.97,58.0,583.0,0.5610395458984375,True,PUT,2026-05-01,AA
AA260501P00065000,65.0,2.24,2.16,2.39,115.0,729.0,0.45898978515625005,True,PUT,2026-05-01,AA
AA260501P00066000,66.0,3.0,2.86,3.35,77.0,448.0,0.551762294921875,True,PUT,2026-05-01,AA
AA260501P00067000,67.0,3.37,3.15,4.25,8.0,85.0,0.5976602734375001,True,PUT,2026-05-01,AA
AA260501P00068000,68.0,4.3,3.95,5.0,4.0,150.0,0.500005,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,4.45,4.8,6.2,4.0,234.0,0.7421900781249999,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,5.35,5.75,6.95,24.0,1022.0,0.5742230078125,True,PUT,2026-05-01,AA
AA260501P00071000,71.0,5.8,6.7,7.95,2.0,126.0,0.6367223828125,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,8.5,7.0,8.95,1.0,90.0,0.6992217578125001,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,7.37,8.0,10.05,4.0,68.0,0.9003916210937499,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,5.98,9.45,10.7,4.0,32.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,7.56,10.0,12.0,1.0,14.0,0.9570316796874999,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,6.49,10.95,13.0,2.0,7.0,1.015629921875,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,11.85,12.05,13.75,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,7.82,12.9,15.3,3.0,3.0,1.47265888671875,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,8.29,13.9,16.05,5.0,2.0,1.26172244140625,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,8.98,14.9,17.15,5.0,5.0,1.4453152734375,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,17.0,15.9,18.3,2.0,8.0,1.6601579492187502,True,PUT,2026-05-01,AA
AA260501P00082000,82.0,10.44,16.9,19.1,,1.0,1.4960962695312499,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,26.6,15.8,18.6,3.0,2.0,1.584963012695312,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,14.65,17.65,3.0,2.0,1.478518232421875,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,13.65,16.55,1.0,2.0,1.3750031249999999,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,15.71,12.7,15.6,3.0,5.0,1.3183627832031248,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,16.05,11.7,14.55,1.0,6.0,1.228519482421875,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,13.8,10.7,13.55,1.0,4.0,1.150394873046875,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,14.3,9.75,12.6,1.0,1.0,1.091801416015625,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,18.23,8.9,11.05,1.0,3.0,0.9379889013671875,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,11.04,7.85,10.9,2.0,6.0,1.0043995092773437,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,18.66,7.5,9.8,3.0,3.0,1.009770576171875,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,8.85,6.75,9.0,3.0,8.0,0.99023447265625,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,8.4,5.8,7.65,4.0,3.0,0.8598646826171875,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,4.8,6.4,6.0,6.0,0.7377955908203124,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,4.55,4.05,4.95,3.0,21.0,0.6225623681640625,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,6.2,3.75,4.2,1.0,5.0,0.6489292919921875,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,3.38,2.86,3.25,1.0,54.0,0.5668988623046876,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,2.75,2.46,2.73,13.0,9.0,0.5805706005859376,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,2.2,2.05,2.23,12.0,32.0,0.5810588769531251,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,1.9,1.61,1.82,31.0,74.0,0.5737347314453125,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,1.51,1.28,1.46,548.0,889.0,0.5717816259765626,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,1.18,0.98,1.17,11.0,146.0,0.5688519677734375,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.82,0.73,0.86,252.0,80.0,0.5546919531250001,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.6,0.6,0.66,36.0,245.0,0.561527822265625,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.59,0.41,0.54,28.0,373.0,0.559574716796875,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.44,0.32,1.88,181.0,189.0,0.82226740234375,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.3,0.1,0.41,4.0,71.0,0.5546919531250001,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.25,0.25,0.25,18.0,259.0,0.5937540625000001,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.68,0.01,0.5,2.0,135.0,0.637698935546875,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.42,0.12,0.35,12.0,1188.0,0.6640658593750002,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.45,0.0,0.74,2.0,40.0,0.782228740234375,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.38,0.01,0.46,1.0,10.0,0.7402369726562499,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.73,1.0,3.0,0.85742330078125,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.01,0.4,1.0,20.0,0.789064609375,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.01,0.0,0.18,1.0,253.0,0.70898728515625,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.44,0.0,0.81,1.0,14.0,0.992187578125,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.29,0.0,0.79,6.0,13.0,1.021489267578125,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,1.98,4.0,3.0,1.541017919921875,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.94,1.0,12.0,1.1777384863281248,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,1.6,36.0,43.0,1.2900426123046875,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.09,0.0,1.46,1.0,40.0,1.1796916015624999,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.21,0.0,0.5,6.0,20.0,0.8300798242187499,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.05,0.0,0.24,150.0,155.0,0.65820654296875,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.2,0.0,0.75,10.0,220.0,0.78711150390625,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.1,0.05,0.31,17.0,154.0,0.6015664843750002,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.13,0.0,0.63,20.0,80.0,0.6279334082031252,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.18,0.0,0.65,29.0,31.0,0.5712933496093751,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.32,0.35,0.53,4.0,26.0,0.559574716796875,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.45,0.37,0.56,17.0,46.0,0.5024463818359376,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.72,0.7,0.8,29.0,13.0,0.5278367529296876,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,1.0,0.89,1.1,142.0,108.0,0.5195360546875,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.21,1.25,1.33,31.0,62.0,0.5092822509765625,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.49,1.6,1.85,9.0,120.0,0.5173388110351562,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.01,2.01,2.24,33.0,134.0,0.5004932763671875,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.4,2.54,2.81,15.0,172.0,0.5014698291015626,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.89,3.1,3.3,52.0,183.0,0.5039112109375,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.75,3.7,3.95,10.0,80.0,0.49658706542968756,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,2.62,4.25,4.95,2.0,57.0,0.567387138671875,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,5.02,4.8,5.5,2.0,228.0,0.5009815527343751,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,3.76,4.95,6.5,2.0,53.0,0.5585981640625001,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.66,6.2,7.45,59.0,68.0,0.5952188916015625,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,6.52,7.0,8.2,2.0,53.0,0.5429733203125001,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,7.25,9.35,1.0,15.0,0.6557651611328126,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.93,8.15,10.3,1.0,4.0,0.6796907031250001,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,9.1,11.3,1.0,5.0,0.7236355761718749,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,8.72,10.1,11.9,2.0,7.0,0.437505625,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.0,12.85,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,11.95,14.05,2.0,4.0,0.6914093359375001,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,12.95,14.75,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,13.95,16.1,1.0,9.0,0.8007832421875,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,14.95,17.2,1.0,11.0,0.905274384765625,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,15.9,18.0,1.0,5.0,0.7753928710937501,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,16.9,19.3,1.0,4.0,1.0371141894531253,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,18.1,19.75,10.0,23.0,1.2548865380859375,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,14.68,13.4,15.1,3.0,29.0,1.0639695239257816,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,9.2,8.8,9.9,31.0,175.0,0.7788108056640625,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,5.65,4.9,5.75,8.0,129.0,0.6513706738281251,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,6.03,3.65,3.85,1.0,3.0,0.570316796875,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,3.4,3.1,3.35,51.0,15.0,0.5668988623046876,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,3.05,2.65,2.84,16.0,16.0,0.5625043750000001,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,2.6,2.27,2.45,266.0,883.0,0.5664105859375,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,2.13,1.92,2.09,18.0,931.0,0.567387138671875,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.92,1.53,1.75,126.0,210.0,0.5581098876953126,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,1.41,1.31,1.47,21.0,73.0,0.5629926513671876,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,1.23,0.99,1.22,11.0,190.0,0.5522505712890625,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,1.02,0.86,0.95,240.0,3160.0,0.5522505712890625,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.8,0.72,0.82,18.0,40.0,0.56055126953125,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.73,0.6,0.68,84.0,243.0,0.5649457568359376,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.57,0.42,0.71,38.0,37.0,0.5800823242187501,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.5,0.33,0.53,10.0,194.0,0.569340244140625,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.36,0.31,0.45,497.0,12042.0,0.5839885351562499,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.33,0.15,0.34,6.0,61.0,0.5546919531250001,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.7,0.09,0.7,4.0,8.0,0.6533237792968751,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.24,0.16,0.28,5.0,9.0,0.5986368261718751,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.32,0.09,0.4,1.0,14.0,0.64062859375,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.15,0.11,0.15,18.0,475.0,0.5898478515625001,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.23,1026.0,139.0,0.81445498046875,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.13,0.06,0.29,28.0,388.0,0.6445348046875,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.44,0.43,0.5,45.0,727.0,0.5493209130859377,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.48,0.54,0.72,2.0,10.0,0.5507857421875001,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.7,0.65,0.81,524.0,53.0,0.5239305419921875,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.97,0.97,1.09,20.0,58.0,0.5410202148437502,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,1.14,1.17,1.35,1.0,47.0,0.5293015820312501,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.5,1.47,1.69,69.0,1913.0,0.5273484765625001,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.7,1.81,2.03,18.0,41.0,0.5197801928710937,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,2.08,2.22,2.39,16.0,32.0,0.5107470800781251,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.65,2.68,2.86,51.0,27.0,0.506840869140625,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,3.3,3.15,3.45,64.0,39.0,0.5043994873046875,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.55,3.7,3.95,53.0,562.0,0.5136767382812499,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.26,4.35,4.6,1.0,101.0,0.5141650146484374,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.96,5.0,5.3,17.0,186.0,0.5148974291992188,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,3.75,5.35,6.15,8.0,118.0,0.5380905566406251,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,6.45,6.85,5.0,8.0,0.5219774365234374,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,6.86,6.5,7.5,3.0,1445.0,0.47900911621093745,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,6.45,6.75,8.75,,8.0,0.586918193359375,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.2,10.3,,2.0,0.5312546875,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,11.3,11.2,12.05,1.0,428.0,0.48438015625,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.05,17.05,4.0,202.0,0.6210975390625001,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,9.05,11.4,3.0,3.0,0.8437515624999999,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,11.0,6.7,8.55,1.0,2.0,0.7324245507812499,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,5.9,6.8,1.0,4.0,0.6210975390625001,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,8.12,5.35,6.6,1.0,5.0,0.6596713720703126,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,7.3,4.8,5.55,1.0,2.0,0.622074091796875,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,4.75,4.15,4.45,8.0,2.0,0.5688519677734375,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,4.1,3.65,3.95,12.0,15.0,0.56836369140625,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.3,3.15,3.45,10.0,19.0,0.561527822265625,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,4.77,2.81,2.97,6.0,19.0,0.5620160986328125,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.6,2.43,2.57,13.0,30.0,0.5593305786132813,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,3.04,2.02,2.25,3.0,61.0,0.5542036767578126,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,2.05,1.74,1.95,10.0,39.0,0.5554243676757813,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,2.04,1.5,1.65,2.0,79.0,0.5542036767578126,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.35,1.3,1.4,6.0,539.0,0.5551802294921876,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,2.01,0.97,1.21,3.0,10.0,0.5434615966796876,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,2.14,0.89,1.05,1.0,22.0,0.5546919531250001,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.88,0.76,0.99,3.0,62.0,0.5678754150390625,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.64,1.0,1.0,22.0,0.58789474609375,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,1.29,0.55,1.04,18.0,85.0,0.6132851171875001,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,1.26,0.47,0.98,2.0,24.0,0.6254920263671876,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,1.58,0.01,1.03,15.0,19.0,0.59570716796875,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.8,0.0,1.2,1.0,12.0,0.6469761865234375,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.8,0.18,1.1,1.0,8.0,0.6860382958984376,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.6,0.06,1.0,1.0,14.0,0.6777375976562501,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.9,6.0,6.0,0.6748079394531252,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,1.07,0.0,0.77,1.0,9.0,0.6738313867187502,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.1,0.0,0.43,15.0,81.0,0.7773459765625,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.24,0.19,0.31,16.0,129.0,0.5908244042968751,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.7,0.67,0.88,1.0,751.0,0.5522505712890625,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.8,0.72,1.05,1.0,3.0,0.5302781347656251,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.7,1.07,1.24,5.0,43.0,0.5376022802734376,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.39,1.24,1.49,1.0,104.0,0.5249070947265625,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.55,1.62,1.8,13.0,25.0,0.5305222729492188,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.96,1.92,2.14,15.0,153.0,0.5236864038085938,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.98,2.32,2.54,2.0,68.0,0.5229539892578124,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.11,2.76,2.97,3.0,34.0,0.5202684692382812,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,3.1,3.15,3.4,6.0,64.0,0.506840869140625,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.63,3.65,4.0,2.0,61.0,0.507817421875,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.15,4.2,4.55,26.0,31.0,0.5014698291015626,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,4.3,4.85,5.15,1.0,17.0,0.523442265625,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,4.62,5.2,5.8,1.0,10.0,0.5195360546875,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.42,6.2,6.5,12.0,9.0,0.51758294921875,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.8,6.45,7.2,39.0,12.0,0.5085498364257812,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.1,7.65,8.0,3.0,11.0,0.5114794946289063,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.7,7.15,8.7,4.0,8.0,0.48682153808593753,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,8.55,10.0,1.0,6.0,0.5864299169921875,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,8.9,8.8,10.6,2.0,4.0,0.5317429638671876,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.95,9.65,11.45,1.0,2.0,0.5239305419921875,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.72,10.5,12.55,8.0,6.0,0.5810588769531251,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,9.66,11.4,13.65,,0.0,0.6372106591796876,True,PUT,2026-05-22,AA
