contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV270115C00062500,62.5,23.83,26.15,28.85,8.0,100.0,0.9196785375976562,True,CALL,2027-01-15,CRWV
CRWV270115C00065000,65.0,22.41,25.0,27.85,14.0,436.0,0.9169930175781251,True,CALL,2027-01-15,CRWV
CRWV270115C00067500,67.5,21.25,24.05,25.65,268.0,352.0,0.8906871282958984,True,CALL,2027-01-15,CRWV
CRWV270115C00070000,70.0,25.12,23.1,25.55,10.0,850.0,0.9083871466064453,True,CALL,2027-01-15,CRWV
CRWV270115C00072500,72.5,24.32,21.9,24.55,2.0,170.0,0.8996592065429687,True,CALL,2027-01-15,CRWV
CRWV270115C00075000,75.0,23.32,21.3,24.05,3.0,714.0,0.91211025390625,False,CALL,2027-01-15,CRWV
CRWV270115C00077500,77.5,17.92,20.2,22.05,6.0,241.0,0.8823253955078124,False,CALL,2027-01-15,CRWV
CRWV270115C00080000,80.0,21.2,19.5,21.4,3.0,2196.0,0.8867809173583983,False,CALL,2027-01-15,CRWV
CRWV270115C00082500,82.5,20.0,18.75,21.3,8.0,474.0,0.8995981719970703,False,CALL,2027-01-15,CRWV
CRWV270115C00085000,85.0,16.01,17.85,19.8,30.0,452.0,0.8806164282226561,False,CALL,2027-01-15,CRWV
CRWV270115C00087500,87.5,18.69,16.9,19.95,5.0,199.0,0.8917857501220703,False,CALL,2027-01-15,CRWV
CRWV270115C00090000,90.0,18.18,16.55,17.55,1.0,906.0,0.8640150317382812,False,CALL,2027-01-15,CRWV
CRWV270115C00092500,92.5,13.75,16.15,17.7,9.0,360.0,0.8834240173339842,False,CALL,2027-01-15,CRWV
CRWV270115C00095000,95.0,15.65,15.2,16.45,3.0,997.0,0.8643812390136718,False,CALL,2027-01-15,CRWV
CRWV270115P00052500,52.5,11.09,9.35,10.15,24.0,140.0,0.8452163916015624,False,PUT,2027-01-15,CRWV
CRWV270115P00055000,55.0,12.2,10.3,11.45,5.0,267.0,0.8406388006591796,False,PUT,2027-01-15,CRWV
CRWV270115P00057500,57.5,11.81,11.5,12.5,1.0,788.0,0.8334977587890623,False,PUT,2027-01-15,CRWV
CRWV270115P00060000,60.0,13.0,12.9,13.8,22.0,5407.0,0.8348405187988279,False,PUT,2027-01-15,CRWV
CRWV270115P00062500,62.5,11.47,14.0,15.05,1.0,157.0,0.8255632678222655,False,PUT,2027-01-15,CRWV
CRWV270115P00065000,65.0,15.52,15.55,16.35,1.0,4574.0,0.8255632678222655,False,PUT,2027-01-15,CRWV
CRWV270115P00067500,67.5,16.8,17.05,17.95,85.0,1147.0,0.8287370642089842,False,PUT,2027-01-15,CRWV
CRWV270115P00070000,70.0,18.33,18.35,19.35,28.0,6368.0,0.8212908496093749,False,PUT,2027-01-15,CRWV
CRWV270115P00072500,72.5,19.77,19.55,21.25,2.0,355.0,0.8205584350585937,False,PUT,2027-01-15,CRWV
CRWV270115P00075000,75.0,21.11,21.3,22.35,22.0,2317.0,0.8129291168212891,True,PUT,2027-01-15,CRWV
CRWV270115P00077500,77.5,25.5,22.15,23.9,3.0,456.0,0.7949239257812499,True,PUT,2027-01-15,CRWV
CRWV270115P00080000,80.0,25.94,23.7,26.3,2.0,2469.0,0.8062153167724608,True,PUT,2027-01-15,CRWV
CRWV270115P00082500,82.5,26.3,25.3,27.2,1.0,1243.0,0.7875997802734375,True,PUT,2027-01-15,CRWV
CRWV270115P00085000,85.0,27.5,26.9,29.45,26.0,685.0,0.793825303955078,True,PUT,2027-01-15,CRWV
CRWV270115P00087500,87.5,29.2,29.05,30.85,4.0,510.0,0.7929708203125,True,PUT,2027-01-15,CRWV
CRWV270115P00090000,90.0,33.77,30.65,32.55,476.0,973.0,0.7859518475341796,True,PUT,2027-01-15,CRWV
CRWV270115P00092500,92.5,32.8,32.95,34.25,3.0,157.0,0.791139783935547,True,PUT,2027-01-15,CRWV
CRWV270115P00095000,95.0,38.2,34.85,35.8,15.0,244.0,0.7846701220703125,True,PUT,2027-01-15,CRWV
CRWV270319C00060000,60.0,33.0,29.2,32.8,1.0,2.0,0.9395147650146485,True,CALL,2027-03-19,CRWV
CRWV270319C00065000,65.0,24.5,26.7,30.0,9.0,8.0,0.9099130102539061,True,CALL,2027-03-19,CRWV
CRWV270319C00070000,70.0,26.75,24.55,27.8,1.0,22.0,0.8955088574218748,True,CALL,2027-03-19,CRWV
CRWV270319C00072500,72.5,26.01,24.1,27.25,2.0,8.0,0.9091805957031249,True,CALL,2027-03-19,CRWV
CRWV270319C00075000,75.0,20.93,23.35,26.0,13.0,27.0,0.9021005883789062,False,CALL,2027-03-19,CRWV
CRWV270319C00077500,77.5,24.1,22.55,25.5,2.0,22.0,0.907105421142578,False,CALL,2027-03-19,CRWV
CRWV270319C00080000,80.0,27.57,21.65,24.15,10.0,10.0,0.8932505792236327,False,CALL,2027-03-19,CRWV
CRWV270319C00082500,82.5,20.0,20.6,23.25,1.0,2.0,0.8841564318847657,False,CALL,2027-03-19,CRWV
CRWV270319C00085000,85.0,20.05,20.15,22.05,11.0,14.0,0.8795178063964844,False,CALL,2027-03-19,CRWV
CRWV270319C00087500,87.5,17.42,18.8,22.1,9.0,8.0,0.8802502209472656,False,CALL,2027-03-19,CRWV
CRWV270319C00090000,90.0,20.6,18.5,20.45,11.0,4.0,0.8685315881347657,False,CALL,2027-03-19,CRWV
CRWV270319C00095000,95.0,19.49,17.3,20.1,1.0,27.0,0.8838512591552734,False,CALL,2027-03-19,CRWV
CRWV270319P00055000,55.0,13.5,10.6,12.85,1400.0,1384.0,0.8015156567382812,False,PUT,2027-03-19,CRWV
CRWV270319P00060000,60.0,15.75,14.0,15.75,700.0,701.0,0.8222063677978515,False,PUT,2027-03-19,CRWV
CRWV270319P00065000,65.0,19.0,16.85,18.35,4.0,16.0,0.8148211877441407,False,PUT,2027-03-19,CRWV
CRWV270319P00070000,70.0,22.65,19.15,21.85,13.0,9.0,0.8078632495117187,False,PUT,2027-03-19,CRWV
CRWV270319P00072500,72.5,21.65,20.85,23.4,1.0,78.0,0.8087177331542967,False,PUT,2027-03-19,CRWV
CRWV270319P00075000,75.0,26.3,21.8,24.8,12.0,506.0,0.7913839221191408,True,PUT,2027-03-19,CRWV
CRWV270319P00080000,80.0,28.7,25.25,27.45,2.0,17.0,0.7794211511230469,True,PUT,2027-03-19,CRWV
CRWV270319P00082500,82.5,28.1,27.15,30.05,2.0,1.0,0.7974873767089843,True,PUT,2027-03-19,CRWV
CRWV270319P00085000,85.0,31.51,28.4,30.95,1.0,2.0,0.7725242474365235,True,PUT,2027-03-19,CRWV
CRWV270319P00087500,87.5,30.94,30.2,33.2,1.0,2.0,0.7801535656738281,True,PUT,2027-03-19,CRWV
CRWV270319P00090000,90.0,30.5,31.55,34.3,,1.0,0.7587304400634767,True,PUT,2027-03-19,CRWV
CRWV270319P00095000,95.0,39.95,35.85,38.1,2.0,9.0,0.7686790710449221,True,PUT,2027-03-19,CRWV
CRWV270617C00055000,55.0,32.49,33.75,36.8,4.0,38.0,0.9301764794921875,True,CALL,2027-06-17,CRWV
CRWV270617C00060000,60.0,29.41,31.9,33.45,11.0,149.0,0.9046640393066407,True,CALL,2027-06-17,CRWV
CRWV270617C00062500,62.5,29.59,30.6,33.95,9.0,26.0,0.9254768194580079,True,CALL,2027-06-17,CRWV
CRWV270617C00065000,65.0,40.15,29.6,31.75,1.0,63.0,0.8986826538085937,True,CALL,2027-06-17,CRWV
CRWV270617C00067500,67.5,25.76,28.85,31.95,16.0,20.0,0.9205330212402343,True,CALL,2027-06-17,CRWV
CRWV270617C00070000,70.0,29.5,27.8,29.5,1.0,89.0,0.887147124633789,True,CALL,2027-06-17,CRWV
CRWV270617C00072500,72.5,27.0,26.6,29.75,2.0,35.0,0.898865757446289,True,CALL,2027-06-17,CRWV
CRWV270617C00075000,75.0,27.73,26.25,28.65,10.0,214.0,0.9005136901855468,False,CALL,2027-06-17,CRWV
CRWV270617C00077500,77.5,37.0,25.0,27.7,6.0,28.0,0.8882457464599607,False,CALL,2027-06-17,CRWV
CRWV270617C00080000,80.0,26.75,24.5,27.35,2.0,157.0,0.8980723083496092,False,CALL,2027-06-17,CRWV
CRWV270617C00082500,82.5,25.94,23.45,25.95,1.0,30.0,0.8802502209472656,False,CALL,2027-06-17,CRWV
CRWV270617C00085000,85.0,21.5,22.85,25.45,10.0,113.0,0.8841564318847657,False,CALL,2027-06-17,CRWV
CRWV270617C00087500,87.5,24.2,22.35,24.2,2.0,77.0,0.8765881481933593,False,CALL,2027-06-17,CRWV
CRWV270617C00090000,90.0,19.22,21.6,23.75,33.0,301.0,0.8772595281982423,False,CALL,2027-06-17,CRWV
CRWV270617C00092500,92.5,31.35,21.05,23.5,3.0,38.0,0.8836071209716796,False,CALL,2027-06-17,CRWV
CRWV270617C00095000,95.0,22.0,20.1,22.55,1.0,112.0,0.8717053845214844,False,CALL,2027-06-17,CRWV
CRWV270617P00055000,55.0,15.41,13.55,15.2,33.0,1222.0,0.8256853369140623,False,PUT,2027-06-17,CRWV
CRWV270617P00060000,60.0,16.5,16.05,18.0,1.0,807.0,0.8171405004882811,False,PUT,2027-06-17,CRWV
CRWV270617P00062500,62.5,19.91,17.3,18.65,1.0,19.0,0.7965718585205077,False,PUT,2027-06-17,CRWV
CRWV270617P00065000,65.0,21.14,18.85,20.8,2.0,737.0,0.8085346295166016,False,PUT,2027-06-17,CRWV
CRWV270617P00067500,67.5,22.66,19.85,21.65,2.0,537.0,0.7853415020751953,False,PUT,2027-06-17,CRWV
CRWV270617P00070000,70.0,22.35,22.05,23.1,4.0,1216.0,0.7932759930419921,False,PUT,2027-06-17,CRWV
CRWV270617P00072500,72.5,23.37,22.75,24.95,1.0,56.0,0.7807028765869142,False,PUT,2027-06-17,CRWV
CRWV270617P00075000,75.0,25.85,24.3,26.25,2.0,2482.0,0.772463212890625,True,PUT,2027-06-17,CRWV
CRWV270617P00077500,77.5,23.35,26.9,27.95,11.0,55.0,0.7872946075439453,True,PUT,2027-06-17,CRWV
CRWV270617P00080000,80.0,25.8,27.7,29.75,1.0,723.0,0.7728904547119142,True,PUT,2027-06-17,CRWV
CRWV270617P00082500,82.5,32.65,28.85,31.2,2.0,18.0,0.7578149218750001,True,PUT,2027-06-17,CRWV
CRWV270617P00085000,85.0,27.93,31.0,32.9,7.0,37.0,0.7619652709960938,True,PUT,2027-06-17,CRWV
CRWV270617P00087500,87.5,35.5,32.8,34.5,2.0,31.0,0.7580590600585939,True,PUT,2027-06-17,CRWV
CRWV270617P00090000,90.0,36.22,34.3,36.25,1.0,69.0,0.7509790527343749,True,PUT,2027-06-17,CRWV
CRWV270617P00092500,92.5,34.5,36.25,37.75,2.0,12.0,0.7462183581542969,True,PUT,2027-06-17,CRWV
CRWV270617P00095000,95.0,41.9,38.4,40.4,3.0,81.0,0.7617821673583984,True,PUT,2027-06-17,CRWV
CRWV270917C00060000,60.0,35.0,33.8,36.9,2.0,4.0,0.9210212976074219,True,CALL,2027-09-17,CRWV
CRWV270917C00065000,65.0,30.15,31.6,33.75,2.0,4.0,0.8868419519042967,True,CALL,2027-09-17,CRWV
CRWV270917C00067500,67.5,33.35,31.15,33.05,1.0,4.0,0.8953257537841794,True,CALL,2027-09-17,CRWV
CRWV270917C00070000,70.0,27.52,30.0,32.0,1.0,9.0,0.8848888464355469,True,CALL,2027-09-17,CRWV
CRWV270917C00072500,72.5,26.7,29.05,31.9,1.0,32.0,0.8927012683105469,True,CALL,2027-09-17,CRWV
CRWV270917C00075000,75.0,31.15,28.25,31.5,1.0,20.0,0.8969736865234373,False,CALL,2027-09-17,CRWV
CRWV270917C00077500,77.5,25.15,27.75,30.1,2.0,165.0,0.8891612646484374,False,CALL,2027-09-17,CRWV
CRWV270917C00080000,80.0,26.05,26.9,29.3,2.0,25.0,0.8847057427978515,False,CALL,2027-09-17,CRWV
CRWV270917C00082500,82.5,29.0,26.0,29.25,2.0,12.0,0.8903819555664061,False,CALL,2027-09-17,CRWV
CRWV270917C00085000,85.0,24.58,25.5,27.9,8.0,20.0,0.8815929809570311,False,CALL,2027-09-17,CRWV
CRWV270917C00087500,87.5,36.05,24.7,27.35,1.0,21.0,0.8798229791259764,False,CALL,2027-09-17,CRWV
CRWV270917C00090000,90.0,21.86,23.85,25.9,2.0,29.0,0.8632826171875,False,CALL,2027-09-17,CRWV
CRWV270917C00092500,92.5,33.42,23.2,25.35,2.0,2.0,0.862733306274414,False,CALL,2027-09-17,CRWV
CRWV270917C00095000,95.0,20.8,22.75,25.15,2.0,15.0,0.8696912445068359,False,CALL,2027-09-17,CRWV
CRWV270917P00055000,55.0,15.5,14.85,16.65,3.0,7.0,0.8039570385742187,False,PUT,2027-09-17,CRWV
CRWV270917P00060000,60.0,19.42,17.5,19.25,3.0,24.0,0.7917501293945313,False,PUT,2027-09-17,CRWV
CRWV270917P00065000,65.0,19.8,20.25,22.3,2.0,57.0,0.784609087524414,False,PUT,2027-09-17,CRWV
CRWV270917P00070000,70.0,25.92,23.2,25.25,4.0,30.0,0.7748435601806642,False,PUT,2027-09-17,CRWV
CRWV270917P00072500,72.5,22.35,24.9,26.8,1.0,12.0,0.7733787310791016,False,PUT,2027-09-17,CRWV
CRWV270917P00075000,75.0,29.21,26.25,28.1,4.0,13.0,0.7615380291748048,True,PUT,2027-09-17,CRWV
CRWV270917P00077500,77.5,27.43,27.8,29.8,39.0,34.0,0.758364232788086,True,PUT,2027-09-17,CRWV
CRWV270917P00080000,80.0,29.16,28.85,31.75,1.0,86.0,0.750551810913086,True,PUT,2027-09-17,CRWV
CRWV270917P00082500,82.5,34.2,31.05,33.2,2.0,7.0,0.7517114672851561,True,PUT,2027-09-17,CRWV
CRWV270917P00085000,85.0,33.63,32.7,35.15,15.0,33.0,0.7512842254638672,True,PUT,2027-09-17,CRWV
CRWV270917P00087500,87.5,35.0,34.55,36.65,10.0,9.0,0.7464624963378907,True,PUT,2027-09-17,CRWV
CRWV270917P00090000,90.0,38.25,35.6,38.65,1.0,78.0,0.7366359344482423,True,PUT,2027-09-17,CRWV
CRWV270917P00092500,92.5,40.03,37.5,40.15,12.0,15.0,0.731325928955078,True,PUT,2027-09-17,CRWV
CRWV270917P00095000,95.0,42.63,39.85,42.2,1.0,164.0,0.7395655926513671,True,PUT,2027-09-17,CRWV
CRWV271217C00055000,55.0,46.08,37.45,40.9,2.0,189.0,0.9246833703613282,True,CALL,2027-12-17,CRWV
CRWV271217C00060000,60.0,38.0,35.75,38.75,3.0,164.0,0.9173592248535156,True,CALL,2027-12-17,CRWV
CRWV271217C00062500,62.5,34.1,34.55,38.0,2.0,1.0,0.9118661157226562,True,CALL,2027-12-17,CRWV
CRWV271217C00065000,65.0,31.02,34.15,36.75,1.0,247.0,0.9107064593505858,True,CALL,2027-12-17,CRWV
CRWV271217C00067500,67.5,32.35,32.85,36.0,2.0,24.0,0.9021616229248046,True,CALL,2027-12-17,CRWV
CRWV271217C00070000,70.0,29.18,32.2,35.5,1.0,376.0,0.9074105938720702,True,CALL,2027-12-17,CRWV
CRWV271217C00072500,72.5,33.6,31.0,33.95,1.0,52.0,0.8867198828124999,True,CALL,2027-12-17,CRWV
CRWV271217C00075000,75.0,32.65,30.35,33.65,2.0,202.0,0.893555751953125,False,CALL,2027-12-17,CRWV
CRWV271217C00077500,77.5,29.29,29.65,32.85,1.0,35.0,0.8911754046630858,False,CALL,2027-12-17,CRWV
CRWV271217C00080000,80.0,29.15,28.7,31.55,4.0,328.0,0.8770764245605469,False,CALL,2027-12-17,CRWV
CRWV271217C00082500,82.5,36.6,28.35,30.8,1.0,107.0,0.8795788409423828,False,CALL,2027-12-17,CRWV
CRWV271217C00085000,85.0,25.25,27.55,29.75,2.0,275.0,0.870545728149414,False,CALL,2027-12-17,CRWV
CRWV271217C00087500,87.5,29.0,26.85,29.45,1.0,38.0,0.8732922827148437,False,CALL,2027-12-17,CRWV
CRWV271217C00090000,90.0,24.05,26.35,28.75,4.0,381.0,0.8725903854370116,False,CALL,2027-12-17,CRWV
CRWV271217C00092500,92.5,32.0,25.85,28.9,4.0,281.0,0.8833019482421874,False,CALL,2027-12-17,CRWV
CRWV271217C00095000,95.0,27.26,25.35,27.5,5.0,392.0,0.8718274536132812,False,CALL,2027-12-17,CRWV
CRWV271217P00055000,55.0,17.0,16.15,17.75,5.0,210.0,0.7860739166259765,False,PUT,2027-12-17,CRWV
CRWV271217P00060000,60.0,20.0,18.75,21.1,1.0,266.0,0.7836935693359376,False,PUT,2027-12-17,CRWV
CRWV271217P00062500,62.5,21.47,20.4,22.5,2.0,38.0,0.7819235675048828,False,PUT,2027-12-17,CRWV
CRWV271217P00065000,65.0,23.11,20.85,23.5,100.0,195.0,0.7537256072998046,False,PUT,2027-12-17,CRWV
CRWV271217P00067500,67.5,27.8,23.7,25.05,3.0,33.0,0.7713645910644531,False,PUT,2027-12-17,CRWV
CRWV271217P00070000,70.0,25.71,25.0,26.75,70.0,956.0,0.7660545855712892,False,PUT,2027-12-17,CRWV
CRWV271217P00072500,72.5,28.85,26.3,28.0,2.0,27.0,0.7533594000244141,False,PUT,2027-12-17,CRWV
CRWV271217P00075000,75.0,29.38,27.9,29.75,267.0,747.0,0.751833536376953,True,PUT,2027-12-17,CRWV
CRWV271217P00077500,77.5,31.1,29.45,31.4,2.0,12.0,0.7473780145263673,True,PUT,2027-12-17,CRWV
CRWV271217P00080000,80.0,32.02,31.3,33.25,20.0,424.0,0.7493311199951171,True,PUT,2027-12-17,CRWV
CRWV271217P00082500,82.5,31.6,32.75,34.8,30.0,101.0,0.7407252490234374,True,PUT,2027-12-17,CRWV
CRWV271217P00085000,85.0,32.07,33.9,36.8,2.0,377.0,0.7336452416992187,True,PUT,2027-12-17,CRWV
CRWV271217P00087500,87.5,30.26,37.45,39.8,20.0,74.0,0.7725852819824219,True,PUT,2027-12-17,CRWV
CRWV271217P00090000,90.0,38.17,38.55,40.05,1.0,397.0,0.7395655926513671,True,PUT,2027-12-17,CRWV
CRWV271217P00092500,92.5,37.7,39.35,41.8,21.0,44.0,0.7227810925292968,True,PUT,2027-12-17,CRWV
CRWV271217P00095000,95.0,42.5,40.85,43.95,2.0,171.0,0.7202786761474609,True,PUT,2027-12-17,CRWV
CRWV280121C00055000,55.0,39.88,37.6,41.3,1.0,48.0,0.910035079345703,True,CALL,2028-01-21,CRWV
CRWV280121C00060000,60.0,44.0,36.25,38.15,1.0,243.0,0.8911754046630858,True,CALL,2028-01-21,CRWV
CRWV280121C00062500,62.5,45.88,35.25,38.15,3.0,39.0,0.9017343811035157,True,CALL,2028-01-21,CRWV
CRWV280121C00065000,65.0,37.43,34.3,37.2,1.0,127.0,0.8961802374267576,True,CALL,2028-01-21,CRWV
CRWV280121C00067500,67.5,31.8,33.45,36.5,9.0,81.0,0.8955088574218748,True,CALL,2028-01-21,CRWV
CRWV280121C00070000,70.0,35.0,32.9,35.8,3.0,395.0,0.8988047229003906,True,CALL,2028-01-21,CRWV
CRWV280121C00072500,72.5,32.33,31.85,34.95,1.0,128.0,0.8911754046630858,True,CALL,2028-01-21,CRWV
CRWV280121C00075000,75.0,34.03,31.4,33.8,2.0,728.0,0.8876354010009764,False,CALL,2028-01-21,CRWV
CRWV280121C00077500,77.5,33.0,30.6,33.85,4.0,40.0,0.8961192028808591,False,CALL,2028-01-21,CRWV
CRWV280121C00080000,80.0,30.5,30.5,32.2,195.0,979.0,0.8891307473754881,False,CALL,2028-01-21,CRWV
CRWV280121C00082500,82.5,32.05,28.95,31.5,2.0,136.0,0.8745740081787108,False,CALL,2028-01-21,CRWV
CRWV280121C00085000,85.0,31.53,28.2,31.45,1.0,246.0,0.8803722900390624,False,CALL,2028-01-21,CRWV
CRWV280121C00087500,87.5,26.2,27.4,30.15,5.0,30.0,0.8673108972167969,False,CALL,2028-01-21,CRWV
CRWV280121C00090000,90.0,24.7,27.2,30.0,7.0,811.0,0.8782360809326171,False,CALL,2028-01-21,CRWV
CRWV280121C00092500,92.5,33.85,26.35,29.0,1.0,27.0,0.8678602081298827,False,CALL,2028-01-21,CRWV
CRWV280121C00095000,95.0,28.8,25.7,28.2,1.0,113.0,0.862733306274414,False,CALL,2028-01-21,CRWV
CRWV280121P00055000,55.0,18.5,16.85,18.3,1.0,139.0,0.7867452966308592,False,PUT,2028-01-21,CRWV
CRWV280121P00060000,60.0,20.2,19.45,21.15,1.0,979.0,0.7749045947265626,False,PUT,2028-01-21,CRWV
CRWV280121P00062500,62.5,23.45,20.75,23.0,1.0,75.0,0.7744163183593751,False,PUT,2028-01-21,CRWV
CRWV280121P00065000,65.0,24.2,22.45,24.1,1.0,1646.0,0.7674583801269532,False,PUT,2028-01-21,CRWV
CRWV280121P00067500,67.5,26.6,23.8,25.75,11.0,339.0,0.7627587200927735,False,PUT,2028-01-21,CRWV
CRWV280121P00070000,70.0,26.5,26.0,27.15,1.0,1023.0,0.7662376892089844,False,PUT,2028-01-21,CRWV
CRWV280121P00072500,72.5,29.16,26.75,28.6,1.0,45.0,0.7482935327148439,False,PUT,2028-01-21,CRWV
CRWV280121P00075000,75.0,30.3,28.3,30.55,1.0,775.0,0.7487207745361328,True,PUT,2028-01-21,CRWV
CRWV280121P00077500,77.5,32.81,30.1,32.35,1.0,66.0,0.7496973272705079,True,PUT,2028-01-21,CRWV
CRWV280121P00080000,80.0,33.0,31.75,33.8,1.0,583.0,0.7429835272216796,True,PUT,2028-01-21,CRWV
CRWV280121P00082500,82.5,34.15,33.45,35.35,1.0,42.0,0.7377955908203124,True,PUT,2028-01-21,CRWV
CRWV280121P00085000,85.0,32.25,34.4,37.0,4.0,1137.0,0.7233304034423829,True,PUT,2028-01-21,CRWV
CRWV280121P00087500,87.5,39.9,36.65,39.15,1.0,15.0,0.7324855853271484,True,PUT,2028-01-21,CRWV
CRWV280121P00090000,90.0,42.05,38.5,40.8,16.0,534.0,0.7289455816650392,True,PUT,2028-01-21,CRWV
CRWV280121P00092500,92.5,36.8,40.2,42.6,1.0,303.0,0.7249173016357422,True,PUT,2028-01-21,CRWV
CRWV280121P00095000,95.0,40.48,42.45,44.15,5.0,383.0,0.7242764389038084,True,PUT,2028-01-21,CRWV
CRWV280616C00055000,55.0,44.75,40.35,44.0,26.0,25.0,0.9144295666503908,True,CALL,2028-06-16,CRWV
CRWV280616C00060000,60.0,35.98,38.8,42.15,1.0,107.0,0.9093026647949218,True,CALL,2028-06-16,CRWV
CRWV280616C00065000,65.0,39.83,37.1,39.95,1.0,19.0,0.8937388555908203,True,CALL,2028-06-16,CRWV
CRWV280616C00067500,67.5,35.65,36.45,39.8,2.0,11.0,0.9025888647460938,True,CALL,2028-06-16,CRWV
CRWV280616C00070000,70.0,33.45,35.2,39.15,2.0,57.0,0.8942881665039062,True,CALL,2028-06-16,CRWV
CRWV280616C00072500,72.5,45.05,54.5,58.5,2.0,3.0,1.6064472802734375,True,CALL,2028-06-16,CRWV
CRWV280616C00075000,75.0,36.53,33.9,37.1,1.0,112.0,0.8831188446044922,False,CALL,2028-06-16,CRWV
CRWV280616C00077500,77.5,46.0,33.15,37.5,2.0,5.0,0.8953867883300779,False,CALL,2028-06-16,CRWV
CRWV280616C00080000,80.0,31.66,32.85,35.8,1.0,197.0,0.8840953973388672,False,CALL,2028-06-16,CRWV
CRWV280616C00082500,82.5,34.84,31.95,34.75,2.0,8.0,0.8734143518066406,False,CALL,2028-06-16,CRWV
CRWV280616C00085000,85.0,33.35,31.35,34.75,2.0,75.0,0.8804943591308592,False,CALL,2028-06-16,CRWV
CRWV280616C00087500,87.5,35.1,30.7,34.0,1.0,25.0,0.8764050445556641,False,CALL,2028-06-16,CRWV
CRWV280616C00090000,90.0,32.35,30.2,33.5,2.0,30.0,0.877229010925293,False,CALL,2028-06-16,CRWV
CRWV280616C00092500,92.5,31.35,29.55,31.15,2.0,4.0,0.8520827780151368,False,CALL,2028-06-16,CRWV
CRWV280616C00095000,95.0,40.65,29.0,31.9,6.0,52.0,0.8674940008544922,False,CALL,2028-06-16,CRWV
CRWV280616P00055000,55.0,19.99,18.1,20.25,1.0,5.0,0.7627587200927735,False,PUT,2028-06-16,CRWV
CRWV280616P00060000,60.0,22.08,21.25,23.2,1.0,87.0,0.7586083709716798,False,PUT,2028-06-16,CRWV
CRWV280616P00065000,65.0,25.25,24.25,26.15,45.0,46.0,0.7488428436279297,False,PUT,2028-06-16,CRWV
CRWV280616P00067500,67.5,25.39,26.1,27.8,1.0,651.0,0.7503076727294922,False,PUT,2028-06-16,CRWV
CRWV280616P00070000,70.0,29.0,27.65,29.5,450.0,458.0,0.7475000836181642,False,PUT,2028-06-16,CRWV
CRWV280616P00072500,72.5,31.5,29.3,31.15,2.0,11.0,0.7446924945068358,False,PUT,2028-06-16,CRWV
CRWV280616P00075000,75.0,28.3,30.6,32.45,1.0,31.0,0.7320583435058592,True,PUT,2028-06-16,CRWV
CRWV280616P00077500,77.5,34.14,32.75,34.4,1.0,73.0,0.7385890399169921,True,PUT,2028-06-16,CRWV
CRWV280616P00080000,80.0,34.72,33.9,36.05,2.0,64.0,0.7277248907470704,True,PUT,2028-06-16,CRWV
CRWV280616P00082500,82.5,34.8,35.6,37.75,7.0,7.0,0.7241238525390624,True,PUT,2028-06-16,CRWV
CRWV280616P00085000,85.0,36.55,37.1,39.3,17.0,67.0,0.715701085205078,True,PUT,2028-06-16,CRWV
CRWV280616P00087500,87.5,36.45,39.25,41.25,140.0,37.0,0.7198514343261719,True,PUT,2028-06-16,CRWV
CRWV280616P00090000,90.0,41.05,41.0,43.0,2.0,4.0,0.7160672924804687,True,PUT,2028-06-16,CRWV
CRWV280616P00092500,92.5,40.85,42.95,44.75,5.0,19.0,0.7143278079223633,True,PUT,2028-06-16,CRWV
CRWV280616P00095000,95.0,48.0,44.35,46.7,6.0,28.0,0.7079496978759765,True,PUT,2028-06-16,CRWV
CRWV281215C00055000,55.0,45.7,42.5,46.5,10.0,31.0,0.8995371374511718,True,CALL,2028-12-15,CRWV
CRWV281215C00060000,60.0,38.66,41.3,44.6,1.0,94.0,0.8953257537841794,True,CALL,2028-12-15,CRWV
CRWV281215C00065000,65.0,37.3,39.7,42.65,6.0,29.0,0.8822643609619141,True,CALL,2028-12-15,CRWV
CRWV281215C00067500,67.5,35.8,38.8,42.9,15.0,33.0,0.8911754046630858,True,CALL,2028-12-15,CRWV
CRWV281215C00070000,70.0,41.3,38.3,42.45,5.0,191.0,0.8950205810546874,True,CALL,2028-12-15,CRWV
CRWV281215C00072500,72.5,36.29,37.5,42.25,6.0,10.0,0.8975229974365233,True,CALL,2028-12-15,CRWV
CRWV281215C00075000,75.0,39.81,36.7,40.15,8.0,137.0,0.8740246972656249,False,CALL,2028-12-15,CRWV
CRWV281215C00077500,77.5,39.15,36.15,40.0,2.0,37.0,0.879761944580078,False,CALL,2028-12-15,CRWV
CRWV281215C00080000,80.0,38.45,35.65,38.9,1.0,274.0,0.8732922827148437,False,CALL,2028-12-15,CRWV
CRWV281215C00082500,82.5,37.0,34.55,38.5,4.0,99.0,0.8678602081298827,False,CALL,2028-12-15,CRWV
CRWV281215C00085000,85.0,36.75,34.8,37.9,2.0,100.0,0.8766491827392577,False,CALL,2028-12-15,CRWV
CRWV281215C00087500,87.5,36.05,33.5,36.9,4.0,58.0,0.8607191662597657,False,CALL,2028-12-15,CRWV
CRWV281215C00090000,90.0,34.45,33.0,36.5,3.0,143.0,0.8619093399047851,False,CALL,2028-12-15,CRWV
CRWV281215C00092500,92.5,31.85,32.5,35.95,1.0,29.0,0.8609633044433593,False,CALL,2028-12-15,CRWV
CRWV281215C00095000,95.0,34.32,31.6,35.1,6.0,140.0,0.8513808807373047,False,CALL,2028-12-15,CRWV
