contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT261016P00270000,270.0,23.4,22.5,24.25,1.0,67.0,0.6039773489379885,False,PUT,2026-10-16,AMAT
AMAT261016P00280000,280.0,25.8,25.55,27.4,9.0,39.0,0.5969278588867188,False,PUT,2026-10-16,AMAT
AMAT261016P00290000,290.0,28.95,29.15,30.9,1.0,16.0,0.5924113024902344,False,PUT,2026-10-16,AMAT
AMAT261016P00300000,300.0,33.9,32.35,34.6,2.0,18.0,0.5839275006103515,False,PUT,2026-10-16,AMAT
AMAT261016P00310000,310.0,37.65,36.3,38.6,9.0,19.0,0.5786480123901367,False,PUT,2026-10-16,AMAT
AMAT261016P00320000,320.0,43.8,40.65,42.85,,4.0,0.5741009387207032,False,PUT,2026-10-16,AMAT
AMAT261016P00330000,330.0,44.0,44.85,47.4,9.0,86.0,0.5677533459472657,False,PUT,2026-10-16,AMAT
AMAT261016P00340000,340.0,51.15,49.35,52.25,2.0,9.0,0.5619550640869142,False,PUT,2026-10-16,AMAT
AMAT261016P00350000,350.0,55.75,54.55,57.25,1.0,14.0,0.5578657495117189,False,PUT,2026-10-16,AMAT
AMAT261016P00370000,370.0,48.09,65.45,68.45,,1.0,0.5506636730957033,True,PUT,2026-10-16,AMAT
AMAT261016P00380000,380.0,69.65,71.35,73.85,2.0,13.0,0.544850132598877,True,PUT,2026-10-16,AMAT
AMAT261016P00390000,390.0,78.35,77.45,80.45,1.0,1.0,0.5433547862243653,True,PUT,2026-10-16,AMAT
AMAT261120C00250000,250.0,143.35,124.85,128.15,3.0,21.0,0.5941813043212891,True,CALL,2026-11-20,AMAT
AMAT261120C00260000,260.0,133.54,117.85,121.15,2.0,21.0,0.5906413006591797,True,CALL,2026-11-20,AMAT
AMAT261120C00270000,270.0,101.37,111.0,114.45,1.0,5.0,0.5867961242675781,True,CALL,2026-11-20,AMAT
AMAT261120C00280000,280.0,120.0,104.8,108.0,4.0,46.0,0.5851939674377442,True,CALL,2026-11-20,AMAT
AMAT261120C00290000,290.0,114.0,98.5,101.9,6.0,15.0,0.5820354296875,True,CALL,2026-11-20,AMAT
AMAT261120C00300000,300.0,77.9,92.45,95.85,2.0,84.0,0.5778240460205077,True,CALL,2026-11-20,AMAT
AMAT261120C00310000,310.0,86.01,86.55,89.95,1.0,54.0,0.5726818855285647,True,CALL,2026-11-20,AMAT
AMAT261120C00320000,320.0,85.23,81.9,84.85,1.0,12.0,0.575077491455078,True,CALL,2026-11-20,AMAT
AMAT261120C00330000,330.0,59.83,76.2,79.15,2.0,16.0,0.5672345523071288,True,CALL,2026-11-20,AMAT
AMAT261120C00340000,340.0,73.96,70.8,74.35,2.0,31.0,0.5628705822753908,True,CALL,2026-11-20,AMAT
AMAT261120C00350000,350.0,70.71,66.25,69.35,1.0,45.0,0.559345837249756,True,CALL,2026-11-20,AMAT
AMAT261120C00360000,360.0,65.25,61.9,64.65,2.0,33.0,0.5560041958618166,False,CALL,2026-11-20,AMAT
AMAT261120C00370000,370.0,53.79,57.6,60.4,5.0,241.0,0.5528609167480469,False,CALL,2026-11-20,AMAT
AMAT261120C00380000,380.0,52.45,53.4,56.75,1.0,199.0,0.5508315180969239,False,CALL,2026-11-20,AMAT
AMAT261120C00390000,390.0,52.17,50.0,52.65,1.0,83.0,0.5484664294433594,False,CALL,2026-11-20,AMAT
AMAT261120C00400000,400.0,46.7,46.2,49.25,1.0,93.0,0.5456130644226074,False,CALL,2026-11-20,AMAT
AMAT261120C00410000,410.0,42.55,43.1,46.15,4.0,97.0,0.5453384089660647,False,CALL,2026-11-20,AMAT
AMAT261120C00420000,420.0,41.76,39.95,42.7,2.0,58.0,0.5416915948486329,False,CALL,2026-11-20,AMAT
AMAT261120C00430000,430.0,39.02,37.45,39.65,4.0,88.0,0.5410202148437502,False,CALL,2026-11-20,AMAT
AMAT261120C00440000,440.0,37.5,34.75,37.25,1.0,122.0,0.5408065939331056,False,CALL,2026-11-20,AMAT
AMAT261120C00450000,450.0,34.25,32.1,34.4,1.0,11.0,0.5373581420898439,False,CALL,2026-11-20,AMAT
AMAT261120C00460000,460.0,29.75,29.8,31.95,2.0,40.0,0.5358322784423828,False,CALL,2026-11-20,AMAT
AMAT261120P00250000,250.0,20.2,20.15,21.4,2.0,47.0,0.6126442544555665,False,PUT,2026-11-20,AMAT
AMAT261120P00260000,260.0,22.65,23.0,24.5,9.0,93.0,0.6075326112365724,False,PUT,2026-11-20,AMAT
AMAT261120P00270000,270.0,25.85,25.75,27.55,6.0,251.0,0.5987741539001465,False,PUT,2026-11-20,AMAT
AMAT261120P00280000,280.0,29.2,29.1,30.9,4.0,51.0,0.5928538029479982,False,PUT,2026-11-20,AMAT
AMAT261120P00290000,290.0,32.57,32.75,34.45,13.0,82.0,0.587192848815918,False,PUT,2026-11-20,AMAT
AMAT261120P00300000,300.0,37.53,36.55,38.3,2.0,25.0,0.5814556015014648,False,PUT,2026-11-20,AMAT
AMAT261120P00310000,310.0,38.55,40.45,42.4,2.0,28.0,0.5751995605468749,False,PUT,2026-11-20,AMAT
AMAT261120P00320000,320.0,44.85,44.75,46.8,1.0,38.0,0.5701336932373047,False,PUT,2026-11-20,AMAT
AMAT261120P00330000,330.0,50.85,49.05,51.45,4.0,43.0,0.5640454972839355,False,PUT,2026-11-20,AMAT
AMAT261120P00340000,340.0,52.9,53.65,56.3,2.0,11.0,0.5581861808776856,False,PUT,2026-11-20,AMAT
AMAT261120P00350000,350.0,57.81,59.05,61.6,2.0,13.0,0.5558821267700197,False,PUT,2026-11-20,AMAT
AMAT261120P00370000,370.0,65.0,69.65,72.5,,5.0,0.5455978057861328,True,PUT,2026-11-20,AMAT
AMAT261120P00380000,380.0,77.97,75.45,78.4,2.0,12.0,0.5416915948486329,True,PUT,2026-11-20,AMAT
AMAT261120P00400000,400.0,92.34,87.85,91.05,12.0,8.0,0.5354508125305177,True,PUT,2026-11-20,AMAT
AMAT261120P00410000,410.0,93.4,94.55,97.1,2.0,1.0,0.5306290834045411,True,PUT,2026-11-20,AMAT
AMAT261120P00440000,440.0,106.1,115.6,118.4,7.0,7.0,0.5239000247192382,True,PUT,2026-11-20,AMAT
AMAT261120P00450000,450.0,118.45,123.0,125.8,,1.0,0.5215501947021484,True,PUT,2026-11-20,AMAT
AMAT261120P00460000,460.0,122.65,129.95,133.8,2.0,3.0,0.5183458810424805,True,PUT,2026-11-20,AMAT
AMAT261218C00250000,250.0,129.6,127.05,130.55,2.0,308.0,0.5926096647644044,True,CALL,2026-12-18,AMAT
AMAT261218C00260000,260.0,126.35,120.15,123.65,5.0,196.0,0.5884440570068359,True,CALL,2026-12-18,AMAT
AMAT261218C00270000,270.0,115.25,113.55,117.15,1.0,264.0,0.5855754333496093,True,CALL,2026-12-18,AMAT
AMAT261218C00280000,280.0,103.88,107.2,110.7,1.0,230.0,0.5816539637756348,True,CALL,2026-12-18,AMAT
AMAT261218C00290000,290.0,93.92,101.0,104.65,2.0,184.0,0.5780987014770508,True,CALL,2026-12-18,AMAT
AMAT261218C00300000,300.0,99.01,96.05,98.65,1.0,319.0,0.5785564605712892,True,CALL,2026-12-18,AMAT
AMAT261218C00310000,310.0,95.3,89.55,93.45,2.0,678.0,0.5729870582580567,True,CALL,2026-12-18,AMAT
AMAT261218C00320000,320.0,88.56,85.0,87.45,1.0,715.0,0.5706524868774415,True,CALL,2026-12-18,AMAT
AMAT261218C00330000,330.0,72.83,79.95,82.35,10.0,189.0,0.5680127427673338,True,CALL,2026-12-18,AMAT
AMAT261218C00340000,340.0,77.95,74.45,77.35,12.0,243.0,0.5618787709045412,True,CALL,2026-12-18,AMAT
AMAT261218C00350000,350.0,70.21,69.65,72.4,1.0,677.0,0.5571485935974123,True,CALL,2026-12-18,AMAT
AMAT261218C00360000,360.0,69.85,65.2,68.25,44.0,169.0,0.5554396263122559,False,CALL,2026-12-18,AMAT
AMAT261218C00370000,370.0,63.25,61.5,64.05,3.0,52.0,0.554814022216797,False,CALL,2026-12-18,AMAT
AMAT261218C00380000,380.0,61.25,57.25,60.1,21.0,562.0,0.5512282426452637,False,CALL,2026-12-18,AMAT
AMAT261218C00390000,390.0,55.55,53.3,56.2,4.0,131.0,0.5474593594360352,False,CALL,2026-12-18,AMAT
AMAT261218C00400000,400.0,51.85,50.2,51.95,13.0,221.0,0.5441177180480958,False,CALL,2026-12-18,AMAT
AMAT261218C00410000,410.0,45.75,46.9,48.75,1.0,77.0,0.5427139234924319,False,CALL,2026-12-18,AMAT
AMAT261218C00420000,420.0,44.3,43.5,45.5,2.0,90.0,0.5392044371032716,False,CALL,2026-12-18,AMAT
AMAT261218C00430000,430.0,43.57,40.35,43.05,72.0,202.0,0.538563574371338,False,CALL,2026-12-18,AMAT
AMAT261218C00440000,440.0,39.08,37.6,39.95,72.0,104.0,0.5355271057128907,False,CALL,2026-12-18,AMAT
AMAT261218C00450000,450.0,32.75,35.35,37.2,4.0,50.0,0.5346878807067872,False,CALL,2026-12-18,AMAT
AMAT261218C00460000,460.0,34.7,32.9,35.1,1.0,28.0,0.5344895184326173,False,CALL,2026-12-18,AMAT
AMAT261218P00250000,250.0,22.16,21.05,23.05,1.0,3031.0,0.5967905311584474,False,PUT,2026-12-18,AMAT
AMAT261218P00260000,260.0,28.25,24.05,26.25,5.0,137.0,0.5923807852172852,False,PUT,2026-12-18,AMAT
AMAT261218P00270000,270.0,27.6,27.7,29.5,5.0,71.0,0.589268023376465,False,PUT,2026-12-18,AMAT
AMAT261218P00280000,280.0,32.1,31.0,32.65,18.0,108.0,0.581180946044922,False,PUT,2026-12-18,AMAT
AMAT261218P00290000,290.0,33.83,35.5,36.9,8.0,70.0,0.5827220683288574,False,PUT,2026-12-18,AMAT
AMAT261218P00300000,300.0,37.5,38.55,40.55,2.0,3110.0,0.5715985223388673,False,PUT,2026-12-18,AMAT
AMAT261218P00310000,310.0,44.7,42.55,44.75,7.0,48.0,0.5658307577514649,False,PUT,2026-12-18,AMAT
AMAT261218P00320000,320.0,48.11,47.2,49.15,4.0,123.0,0.561924546813965,False,PUT,2026-12-18,AMAT
AMAT261218P00330000,330.0,51.85,51.55,53.85,30.0,75.0,0.5560041958618166,False,PUT,2026-12-18,AMAT
AMAT261218P00340000,340.0,56.55,57.15,58.7,19.0,91.0,0.5542341940307618,False,PUT,2026-12-18,AMAT
AMAT261218P00350000,350.0,62.62,62.0,63.9,10.0,49.0,0.5488173780822756,False,PUT,2026-12-18,AMAT
AMAT261218P00360000,360.0,68.69,67.8,69.15,2.0,17.0,0.5457809094238282,True,PUT,2026-12-18,AMAT
AMAT261218P00370000,370.0,72.25,73.15,74.6,3.0,522.0,0.5399368516540528,True,PUT,2026-12-18,AMAT
AMAT261218P00380000,380.0,80.17,78.5,80.85,3.0,11.0,0.5356644334411622,True,PUT,2026-12-18,AMAT
AMAT261218P00390000,390.0,72.6,84.5,87.05,19.0,12.0,0.532154947052002,True,PUT,2026-12-18,AMAT
AMAT261218P00400000,400.0,87.94,91.3,93.4,1.0,20.0,0.5308732215881349,True,PUT,2026-12-18,AMAT
AMAT261218P00410000,410.0,98.25,97.05,99.9,2.0,2.0,0.5243577838134765,True,PUT,2026-12-18,AMAT
AMAT261218P00420000,420.0,98.9,103.8,106.35,1.0,1.0,0.5201464001464844,True,PUT,2026-12-18,AMAT
AMAT270115C00250000,250.0,131.35,129.8,133.5,2.0,931.0,0.5986368261718751,True,CALL,2027-01-15,AMAT
AMAT270115C00260000,260.0,128.6,123.0,126.5,1.0,520.0,0.5925333715820313,True,CALL,2027-01-15,AMAT
AMAT270115C00270000,270.0,109.05,116.6,120.0,2.0,602.0,0.5890238851928712,True,CALL,2027-01-15,AMAT
AMAT270115C00280000,280.0,115.7,110.45,113.35,2.0,585.0,0.5837138796997069,True,CALL,2027-01-15,AMAT
AMAT270115C00290000,290.0,104.24,103.7,108.0,5.0,698.0,0.5797161169433593,True,CALL,2027-01-15,AMAT
AMAT270115C00300000,300.0,97.5,98.6,101.55,2.0,1091.0,0.5761913719177245,True,CALL,2027-01-15,AMAT
AMAT270115C00310000,310.0,97.65,92.95,96.05,6.0,636.0,0.5724530059814454,True,CALL,2027-01-15,AMAT
AMAT270115C00320000,320.0,91.72,87.35,90.5,1.0,361.0,0.5668225691223145,True,CALL,2027-01-15,AMAT
AMAT270115C00330000,330.0,75.86,82.85,85.55,10.0,503.0,0.5666089482116698,True,CALL,2027-01-15,AMAT
AMAT270115C00340000,340.0,77.14,77.35,80.5,10.0,257.0,0.5599866999816896,True,CALL,2027-01-15,AMAT
AMAT270115C00350000,350.0,74.65,72.6,75.25,27.0,747.0,0.5540053144836428,True,CALL,2027-01-15,AMAT
AMAT270115C00360000,360.0,71.4,68.25,71.45,21.0,247.0,0.5538069522094727,False,CALL,2027-01-15,AMAT
AMAT270115C00370000,370.0,66.25,64.65,67.05,3.0,224.0,0.5525404853820801,False,CALL,2027-01-15,AMAT
AMAT270115C00380000,380.0,62.0,60.25,63.3,1.0,530.0,0.5491378094482424,False,CALL,2027-01-15,AMAT
AMAT270115C00390000,390.0,58.5,56.65,59.75,1.0,157.0,0.5481307394409182,False,CALL,2027-01-15,AMAT
AMAT270115C00400000,400.0,53.65,53.2,55.05,5.0,817.0,0.5418136639404298,False,CALL,2027-01-15,AMAT
AMAT270115C00410000,410.0,52.57,49.2,51.25,10.0,191.0,0.5354813298034669,False,CALL,2027-01-15,AMAT
AMAT270115C00420000,420.0,49.05,46.45,48.7,11.0,282.0,0.5374496939086916,False,CALL,2027-01-15,AMAT
AMAT270115C00430000,430.0,46.25,43.25,45.65,1.0,96.0,0.534459001159668,False,CALL,2027-01-15,AMAT
AMAT270115C00440000,440.0,40.54,40.55,43.0,10.0,194.0,0.5337265866088867,False,CALL,2027-01-15,AMAT
AMAT270115C00450000,450.0,39.8,37.2,40.15,2.0,230.0,0.5284165811157228,False,CALL,2027-01-15,AMAT
AMAT270115C00460000,460.0,37.0,35.2,38.05,9.0,143.0,0.5302933934020997,False,CALL,2027-01-15,AMAT
AMAT270115P00250000,250.0,23.4,23.3,25.5,33.0,417.0,0.5966226861572266,False,PUT,2027-01-15,AMAT
AMAT270115P00260000,260.0,26.3,25.4,27.95,1.0,370.0,0.5814250842285156,False,PUT,2027-01-15,AMAT
AMAT270115P00270000,270.0,29.55,30.2,31.6,57.0,250.0,0.5856822438049316,False,PUT,2027-01-15,AMAT
AMAT270115P00280000,280.0,32.9,33.15,35.2,7.0,375.0,0.5772747351074219,False,PUT,2027-01-15,AMAT
AMAT270115P00290000,290.0,36.45,37.4,38.95,1.0,475.0,0.5740399041748048,False,PUT,2027-01-15,AMAT
AMAT270115P00300000,300.0,40.97,40.55,42.5,16.0,431.0,0.5626874786376954,False,PUT,2027-01-15,AMAT
AMAT270115P00310000,310.0,43.95,45.35,46.7,20.0,290.0,0.5600935104370117,False,PUT,2027-01-15,AMAT
AMAT270115P00320000,320.0,50.26,49.05,51.3,4.0,39.0,0.5524794508361817,False,PUT,2027-01-15,AMAT
AMAT270115P00330000,330.0,54.0,54.55,56.3,30.0,168.0,0.5524489335632323,False,PUT,2027-01-15,AMAT
AMAT270115P00340000,340.0,59.95,59.35,60.85,20.0,58.0,0.5457351335144043,False,PUT,2027-01-15,AMAT
AMAT270115P00350000,350.0,64.73,64.5,66.0,10.0,176.0,0.5412490943908694,False,PUT,2027-01-15,AMAT
AMAT270115P00360000,360.0,66.71,68.7,71.5,2.0,204.0,0.5327347752380371,True,PUT,2027-01-15,AMAT
AMAT270115P00370000,370.0,73.05,74.2,77.15,4.0,65.0,0.5283860638427735,True,PUT,2027-01-15,AMAT
AMAT270115P00380000,380.0,87.3,80.0,83.0,2.0,92.0,0.5244035597229004,True,PUT,2027-01-15,AMAT
AMAT270115P00390000,390.0,88.15,85.95,89.3,3.0,33.0,0.5211992460632322,True,PUT,2027-01-15,AMAT
AMAT270115P00400000,400.0,92.75,92.9,95.15,1.0,21.0,0.518605277862549,True,PUT,2027-01-15,AMAT
AMAT270115P00410000,410.0,100.9,98.9,102.05,2.0,25.0,0.5149584637451172,True,PUT,2027-01-15,AMAT
AMAT270115P00420000,420.0,106.69,105.65,108.85,2.0,27.0,0.5123950128173829,True,PUT,2027-01-15,AMAT
AMAT270115P00430000,430.0,100.85,112.45,115.75,4.0,16.0,0.5090381127929688,True,PUT,2027-01-15,AMAT
AMAT270115P00440000,440.0,121.01,119.75,122.9,2.0,2.0,0.5072986282348633,True,PUT,2027-01-15,AMAT
AMAT270115P00450000,450.0,135.6,126.85,130.0,1.0,8.0,0.5032550895690917,True,PUT,2027-01-15,AMAT
AMAT270617C00250000,250.0,147.15,140.0,144.05,1.0,60.0,0.5851329328918458,True,CALL,2027-06-17,AMAT
AMAT270617C00260000,260.0,138.91,134.0,137.6,5.0,68.0,0.5809673251342774,True,CALL,2027-06-17,AMAT
AMAT270617C00270000,270.0,131.83,128.0,131.95,1.0,67.0,0.5785717192077637,True,CALL,2027-06-17,AMAT
AMAT270617C00280000,280.0,112.51,122.15,126.15,2.0,93.0,0.5745434391784667,True,CALL,2027-06-17,AMAT
AMAT270617C00290000,290.0,101.7,116.5,120.6,1.0,77.0,0.5708508491516113,True,CALL,2027-06-17,AMAT
AMAT270617C00300000,300.0,114.6,111.4,114.6,2.0,157.0,0.5661664477539063,True,CALL,2027-06-17,AMAT
AMAT270617C00310000,310.0,91.13,106.3,110.0,6.0,96.0,0.5653272227478028,True,CALL,2027-06-17,AMAT
AMAT270617C00320000,320.0,106.1,101.45,105.0,1.0,56.0,0.5625577802276612,True,CALL,2027-06-17,AMAT
AMAT270617C00330000,330.0,91.1,96.5,100.5,2.0,277.0,0.559948553390503,True,CALL,2027-06-17,AMAT
AMAT270617C00340000,340.0,94.2,92.0,96.0,1.0,62.0,0.5576826458740236,True,CALL,2027-06-17,AMAT
AMAT270617C00350000,350.0,90.9,87.5,91.5,20.0,152.0,0.5542799699401855,True,CALL,2027-06-17,AMAT
AMAT270617C00360000,360.0,86.8,83.5,87.5,22.0,131.0,0.5531050549316407,False,CALL,2027-06-17,AMAT
AMAT270617C00370000,370.0,80.0,79.5,83.05,7.0,179.0,0.5493972062683106,False,CALL,2027-06-17,AMAT
AMAT270617C00380000,380.0,76.05,75.5,79.5,7.0,85.0,0.5476119458007813,False,CALL,2027-06-17,AMAT
AMAT270617C00390000,390.0,71.85,72.0,75.5,27.0,102.0,0.5450027189636231,False,CALL,2027-06-17,AMAT
AMAT270617C00400000,400.0,70.21,68.5,72.0,1.0,92.0,0.543049613494873,False,CALL,2027-06-17,AMAT
AMAT270617C00410000,410.0,68.03,65.45,69.0,12.0,187.0,0.5431869412231446,False,CALL,2027-06-17,AMAT
AMAT270617C00420000,420.0,66.35,62.0,65.5,2.0,580.0,0.5396240496063233,False,CALL,2027-06-17,AMAT
AMAT270617C00430000,430.0,60.37,59.0,62.5,20.0,114.0,0.538212625732422,False,CALL,2027-06-17,AMAT
AMAT270617C00440000,440.0,58.8,56.0,60.0,17.0,45.0,0.5375641336822511,False,CALL,2027-06-17,AMAT
AMAT270617C00450000,450.0,55.95,53.0,57.0,1.0,21.0,0.5345658116149903,False,CALL,2027-06-17,AMAT
AMAT270617C00460000,460.0,53.2,50.95,54.5,1.0,89.0,0.5353897779846193,False,CALL,2027-06-17,AMAT
AMAT270617P00250000,250.0,34.15,29.45,33.1,1.0,97.0,0.5512740185546876,False,PUT,2027-06-17,AMAT
AMAT270617P00260000,260.0,35.7,33.65,36.4,8.0,184.0,0.5485884985351563,False,PUT,2027-06-17,AMAT
AMAT270617P00270000,270.0,37.17,36.7,40.4,9.0,154.0,0.5422256471252442,False,PUT,2027-06-17,AMAT
AMAT270617P00280000,280.0,43.01,40.1,44.45,2.0,40.0,0.5360764166259766,False,PUT,2027-06-17,AMAT
AMAT270617P00290000,290.0,47.0,44.5,48.1,14.0,65.0,0.5309189974975587,False,PUT,2027-06-17,AMAT
AMAT270617P00300000,300.0,49.93,48.85,52.35,30.0,187.0,0.5264634756469727,False,PUT,2027-06-17,AMAT
AMAT270617P00310000,310.0,53.6,53.3,57.3,3.0,81.0,0.5235643347167969,False,PUT,2027-06-17,AMAT
AMAT270617P00320000,320.0,59.5,59.8,62.0,8.0,166.0,0.5256089920043946,False,PUT,2027-06-17,AMAT
AMAT270617P00330000,330.0,57.68,63.0,66.95,20.0,25.0,0.5156145851135254,False,PUT,2027-06-17,AMAT
AMAT270617P00340000,340.0,67.0,69.7,71.95,1.0,24.0,0.5166216551208496,False,PUT,2027-06-17,AMAT
AMAT270617P00350000,350.0,75.27,74.45,77.5,1.0,24.0,0.5116320809936524,False,PUT,2027-06-17,AMAT
AMAT270617P00360000,360.0,80.13,79.7,82.6,20.0,8.0,0.5057117300415038,True,PUT,2027-06-17,AMAT
AMAT270617P00370000,370.0,87.15,85.85,88.45,1.0,17.0,0.5040485386657714,True,PUT,2027-06-17,AMAT
AMAT270617P00380000,380.0,92.75,91.55,94.4,3.0,7.0,0.5001575863647462,True,PUT,2027-06-17,AMAT
AMAT270617P00390000,390.0,102.4,97.8,100.5,3.0,1.0,0.5059863854980469,True,PUT,2027-06-17,AMAT
AMAT270617P00400000,400.0,113.85,107.5,111.0,7.0,7.0,0.5184526914978027,True,PUT,2027-06-17,AMAT
AMAT270617P00420000,420.0,117.95,116.0,120.0,8.0,8.0,0.49788404953002935,True,PUT,2027-06-17,AMAT
AMAT270617P00440000,440.0,115.99,130.0,133.8,2.0,2.0,0.49287921676635754,True,PUT,2027-06-17,AMAT
AMAT270617P00450000,450.0,118.02,137.0,140.75,,2.0,0.489384989013672,True,PUT,2027-06-17,AMAT
AMAT270617P00460000,460.0,124.25,144.45,148.0,,2.0,0.48694360717773444,True,PUT,2027-06-17,AMAT
AMAT271217C00250000,250.0,128.3,150.35,154.35,1.0,222.0,0.5733837828063966,True,CALL,2027-12-17,AMAT
AMAT271217C00260000,260.0,152.4,145.0,149.2,1.0,108.0,0.573444817352295,True,CALL,2027-12-17,AMAT
AMAT271217C00270000,270.0,121.5,139.1,143.05,84.0,80.0,0.5666547241210937,True,CALL,2027-12-17,AMAT
AMAT271217C00280000,280.0,149.01,134.0,138.3,2.0,54.0,0.5664563618469238,True,CALL,2027-12-17,AMAT
AMAT271217C00290000,290.0,127.48,129.5,132.4,2.0,108.0,0.5632215309143067,True,CALL,2027-12-17,AMAT
AMAT271217C00300000,300.0,126.2,124.5,128.4,1.0,125.0,0.5634809277343751,True,CALL,2027-12-17,AMAT
AMAT271217C00310000,310.0,122.85,119.05,123.05,1.0,193.0,0.5570112658691408,True,CALL,2027-12-17,AMAT
AMAT271217C00320000,320.0,115.74,115.15,118.5,1.0,29.0,0.556965489959717,True,CALL,2027-12-17,AMAT
AMAT271217C00330000,330.0,112.8,110.5,114.0,4.0,49.0,0.553837469482422,True,CALL,2027-12-17,AMAT
AMAT271217C00340000,340.0,90.0,106.0,110.0,1.0,64.0,0.5518080708312989,True,CALL,2027-12-17,AMAT
AMAT271217C00350000,350.0,109.02,101.5,105.5,2.0,63.0,0.5475356526184083,True,CALL,2027-12-17,AMAT
AMAT271217C00360000,360.0,102.77,97.5,101.5,2.0,61.0,0.5453765555572511,False,CALL,2027-12-17,AMAT
AMAT271217C00370000,370.0,98.67,93.55,97.55,2.0,24.0,0.5427596994018556,False,CALL,2027-12-17,AMAT
AMAT271217C00380000,380.0,85.3,90.0,94.0,2.0,38.0,0.5416381896209718,False,CALL,2027-12-17,AMAT
AMAT271217C00390000,390.0,74.12,86.4,90.3,1.0,55.0,0.53926547164917,False,CALL,2027-12-17,AMAT
AMAT271217C00400000,400.0,85.5,83.5,87.0,3.0,42.0,0.5392349543762209,False,CALL,2027-12-17,AMAT
AMAT271217C00410000,410.0,83.54,80.0,83.5,1.0,30.0,0.5363815893554689,False,CALL,2027-12-17,AMAT
AMAT271217C00420000,420.0,72.6,77.0,80.5,10.0,12.0,0.5356033988952638,False,CALL,2027-12-17,AMAT
AMAT271217C00430000,430.0,63.3,73.5,77.75,2.0,9.0,0.5335663709259034,False,CALL,2027-12-17,AMAT
AMAT271217C00440000,440.0,73.1,70.7,75.0,1.0,24.0,0.5328263270568847,False,CALL,2027-12-17,AMAT
AMAT271217C00450000,450.0,72.08,68.05,72.0,2.0,43.0,0.5312699461364747,False,CALL,2027-12-17,AMAT
AMAT271217C00460000,460.0,63.95,65.0,69.25,2.0,14.0,0.5287827883911134,False,CALL,2027-12-17,AMAT
AMAT271217P00250000,250.0,39.0,36.0,41.0,7.0,35.0,0.5217485569763183,False,PUT,2027-12-17,AMAT
AMAT271217P00260000,260.0,32.22,40.7,44.5,3.0,17.0,0.5193376924133302,False,PUT,2027-12-17,AMAT
AMAT271217P00270000,270.0,50.85,44.1,48.5,1.0,55.0,0.5127535907745361,False,PUT,2027-12-17,AMAT
AMAT271217P00280000,280.0,51.15,48.45,52.5,1.0,219.0,0.5084277673339843,False,PUT,2027-12-17,AMAT
AMAT271217P00290000,290.0,55.16,52.5,56.55,3.0,15.0,0.5022098729705812,False,PUT,2027-12-17,AMAT
AMAT271217P00300000,300.0,51.6,57.45,61.05,1.0,13.0,0.5107623387145996,False,PUT,2027-12-17,AMAT
AMAT271217P00310000,310.0,64.7,62.0,66.0,5.0,65.0,0.5079089736938477,False,PUT,2027-12-17,AMAT
AMAT271217P00320000,320.0,58.58,66.6,70.9,1.0,3.0,0.503758624572754,False,PUT,2027-12-17,AMAT
AMAT271217P00330000,330.0,74.25,72.0,76.0,5.0,10.0,0.49989818954467774,False,PUT,2027-12-17,AMAT
AMAT271217P00340000,340.0,79.13,77.0,81.05,20.0,50.0,0.49487046882629393,False,PUT,2027-12-17,AMAT
AMAT271217P00350000,350.0,90.35,83.6,86.55,5.0,20.0,0.4915898619842529,False,PUT,2027-12-17,AMAT
AMAT271217P00360000,360.0,85.75,88.0,92.15,1.0,32.0,0.488034599685669,True,PUT,2027-12-17,AMAT
AMAT271217P00370000,370.0,102.95,94.0,98.05,2.0,9.0,0.48533382102966305,True,PUT,2027-12-17,AMAT
AMAT271217P00380000,380.0,108.65,100.0,104.5,2.0,10.0,0.48483791534423826,True,PUT,2027-12-17,AMAT
AMAT271217P00390000,390.0,114.2,106.0,109.95,6.0,9.0,0.47813937393188477,True,PUT,2027-12-17,AMAT
AMAT271217P00400000,400.0,110.9,112.0,116.1,4.0,10.0,0.47450781845092777,True,PUT,2027-12-17,AMAT
AMAT271217P00410000,410.0,132.05,118.5,122.55,6.0,13.0,0.47177652252197266,True,PUT,2027-12-17,AMAT
AMAT271217P00420000,420.0,127.6,125.0,129.1,1.0,7.0,0.4688773815917969,True,PUT,2027-12-17,AMAT
AMAT271217P00430000,430.0,159.75,133.0,137.6,,1.0,0.47564458686828615,True,PUT,2027-12-17,AMAT
AMAT271217P00450000,450.0,135.85,145.5,150.0,1.0,2.0,0.46279681495666514,True,PUT,2027-12-17,AMAT
AMAT280121C00250000,250.0,164.1,152.0,156.5,1.0,72.0,0.5723461955261231,True,CALL,2028-01-21,AMAT
AMAT280121C00260000,260.0,138.87,147.0,151.0,1.0,36.0,0.5718274018859864,True,CALL,2028-01-21,AMAT
AMAT280121C00270000,270.0,135.11,141.45,145.5,3.0,85.0,0.5681195532226562,True,CALL,2028-01-21,AMAT
AMAT280121C00280000,280.0,143.74,136.0,140.5,1.0,58.0,0.5653958866119386,True,CALL,2028-01-21,AMAT
AMAT280121C00290000,290.0,138.74,130.5,135.0,1.0,47.0,0.5598951481628418,True,CALL,2028-01-21,AMAT
AMAT280121C00300000,300.0,127.75,125.5,130.45,5.0,117.0,0.5581022583770753,True,CALL,2028-01-21,AMAT
