contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD261030C00230000,230.0,38.5,32.35,34.8,3.0,103.0,0.5499312585449221,True,CALL,2026-10-30,CRWD
CRWD261030C00235000,235.0,34.5,28.0,32.1,11.0,168.0,0.547001600341797,True,CALL,2026-10-30,CRWD
CRWD261030C00240000,240.0,26.47,25.8,28.3,102.0,173.0,0.5548750567626954,True,CALL,2026-10-30,CRWD
CRWD261030C00245000,245.0,22.02,21.7,25.25,4.0,94.0,0.5352829675292969,True,CALL,2026-10-30,CRWD
CRWD261030C00250000,250.0,20.06,19.85,22.7,4.0,117.0,0.5537764349365235,True,CALL,2026-10-30,CRWD
CRWD261030C00255000,255.0,18.0,17.3,18.0,5.0,37.0,0.5194750201416016,True,CALL,2026-10-30,CRWD
CRWD261030C00260000,260.0,15.0,15.3,17.2,7.0,226.0,0.5477950494384767,False,CALL,2026-10-30,CRWD
CRWD261030C00265000,265.0,14.41,11.7,16.3,1.0,72.0,0.542668147583008,False,CALL,2026-10-30,CRWD
CRWD261030C00270000,270.0,11.37,11.1,13.3,3.0,371.0,0.5449264257812501,False,CALL,2026-10-30,CRWD
CRWD261030C00275000,275.0,9.4,8.6,11.45,5.0,485.0,0.5285081329345704,False,CALL,2026-10-30,CRWD
CRWD261030C00280000,280.0,8.42,7.95,9.3,25.0,256.0,0.5306443420410156,False,CALL,2026-10-30,CRWD
CRWD261030C00285000,285.0,7.24,6.6,8.4,6.0,155.0,0.5365036584472658,False,CALL,2026-10-30,CRWD
CRWD261030C00290000,290.0,6.39,5.7,7.2,3.0,213.0,0.5396774548339844,False,CALL,2026-10-30,CRWD
CRWD261030C00295000,295.0,5.2,5.2,6.15,5.0,90.0,0.5483443603515626,False,CALL,2026-10-30,CRWD
CRWD261030C00300000,300.0,4.59,4.15,5.25,44.0,1144.0,0.543949873046875,False,CALL,2026-10-30,CRWD
CRWD261030C00305000,305.0,3.77,3.4,4.55,1.0,13.0,0.5449264257812501,False,CALL,2026-10-30,CRWD
CRWD261030C00310000,310.0,3.67,3.0,3.95,36.0,533.0,0.5522505712890625,False,CALL,2026-10-30,CRWD
CRWD261030C00320000,320.0,3.53,2.05,3.65,21.0,68.0,0.5772747351074219,False,CALL,2026-10-30,CRWD
CRWD261030C00330000,330.0,2.9,1.35,2.9,3.0,3.0,0.5847209497070311,False,CALL,2026-10-30,CRWD
CRWD261030P00180000,180.0,0.41,0.33,0.74,11.0,84.0,0.6162147753906251,False,PUT,2026-10-30,CRWD
CRWD261030P00185000,185.0,0.55,0.46,0.91,12.0,49.0,0.6020547607421877,False,PUT,2026-10-30,CRWD
CRWD261030P00190000,190.0,0.68,0.69,1.01,20.0,93.0,0.5852092260742188,False,PUT,2026-10-30,CRWD
CRWD261030P00195000,195.0,1.05,0.89,1.21,20.0,106.0,0.56836369140625,False,PUT,2026-10-30,CRWD
CRWD261030P00200000,200.0,1.31,1.28,1.61,23.0,689.0,0.5664105859375,False,PUT,2026-10-30,CRWD
CRWD261030P00205000,205.0,1.8,1.59,2.0,7.0,167.0,0.5521285021972657,False,PUT,2026-10-30,CRWD
CRWD261030P00210000,210.0,2.4,2.08,2.41,11.0,188.0,0.5397995239257813,False,PUT,2026-10-30,CRWD
CRWD261030P00215000,215.0,2.92,2.75,3.1,14.0,135.0,0.5355271057128907,False,PUT,2026-10-30,CRWD
CRWD261030P00220000,220.0,4.0,3.45,4.5,22.0,213.0,0.5427291821289064,False,PUT,2026-10-30,CRWD
CRWD261030P00225000,225.0,5.45,4.4,5.4,38.0,101.0,0.5339402075195312,False,PUT,2026-10-30,CRWD
CRWD261030P00230000,230.0,6.35,5.55,6.65,21.0,312.0,0.5297288238525393,False,PUT,2026-10-30,CRWD
CRWD261030P00235000,235.0,7.85,7.0,7.65,6.0,147.0,0.5189257092285156,False,PUT,2026-10-30,CRWD
CRWD261030P00240000,240.0,9.4,8.5,9.65,6.0,847.0,0.5200243310546875,False,PUT,2026-10-30,CRWD
CRWD261030P00245000,245.0,11.4,10.2,13.05,11.0,100.0,0.539616420288086,False,PUT,2026-10-30,CRWD
CRWD261030P00250000,250.0,13.8,12.3,13.65,25.0,104.0,0.5114794946289063,False,PUT,2026-10-30,CRWD
CRWD261030P00255000,255.0,16.05,14.75,17.0,6.0,80.0,0.5258836474609375,False,PUT,2026-10-30,CRWD
CRWD261030P00260000,260.0,18.95,18.4,18.4,5.0,55.0,0.5207567456054687,True,PUT,2026-10-30,CRWD
CRWD261030P00290000,290.0,36.7,37.0,40.55,2.0,5.0,0.5130053582763672,True,PUT,2026-10-30,CRWD
CRWD261030P00300000,300.0,46.33,45.35,48.2,6.0,2.0,0.5014087945556642,True,PUT,2026-10-30,CRWD
CRWD261120C00180000,180.0,83.98,76.9,81.8,2.0,197.0,0.672122419433594,True,CALL,2026-11-20,CRWD
CRWD261120C00182500,182.5,59.4,75.0,79.5,1.0,175.0,0.6790803576660158,True,CALL,2026-11-20,CRWD
CRWD261120C00185000,185.0,79.29,73.4,76.95,8.0,692.0,0.6849396740722657,True,CALL,2026-11-20,CRWD
CRWD261120C00187500,187.5,77.25,69.1,75.0,14.0,163.0,0.6242713354492189,True,CALL,2026-11-20,CRWD
CRWD261120C00190000,190.0,76.63,67.55,72.25,13.0,363.0,0.6257361645507813,True,CALL,2026-11-20,CRWD
CRWD261120C00192500,192.5,72.5,64.85,70.35,1.0,110.0,0.6168251208496094,True,CALL,2026-11-20,CRWD
CRWD261120C00195000,195.0,70.85,62.65,67.25,3.0,275.0,0.5875285388183593,True,CALL,2026-11-20,CRWD
CRWD261120C00197500,197.5,55.02,61.8,65.5,1.0,496.0,0.6303747900390625,True,CALL,2026-11-20,CRWD
CRWD261120C00200000,200.0,65.29,60.1,63.55,3.0,629.0,0.6405065246582031,True,CALL,2026-11-20,CRWD
CRWD261120C00202500,202.5,62.76,57.9,61.35,1.0,244.0,0.6317175500488281,True,CALL,2026-11-20,CRWD
CRWD261120C00205000,205.0,54.41,55.7,58.85,2.0,887.0,0.6157264990234376,True,CALL,2026-11-20,CRWD
CRWD261120C00207500,207.5,53.85,51.85,55.9,1.0,129.0,0.5544478149414063,True,CALL,2026-11-20,CRWD
CRWD261120C00210000,210.0,56.55,52.05,54.9,39.0,437.0,0.618717191772461,True,CALL,2026-11-20,CRWD
CRWD261120C00212500,212.5,55.7,47.6,52.0,16.0,91.0,0.5498091894531252,True,CALL,2026-11-20,CRWD
CRWD261120C00215000,215.0,53.46,45.7,51.3,7.0,317.0,0.5732464550781251,True,CALL,2026-11-20,CRWD
CRWD261120C00217500,217.5,40.4,44.35,48.6,5.0,670.0,0.5671430004882813,True,CALL,2026-11-20,CRWD
CRWD261120C00220000,220.0,49.88,43.45,46.7,52.0,287.0,0.5814250842285156,True,CALL,2026-11-20,CRWD
CRWD261120C00222500,222.5,47.52,39.95,44.6,1.0,214.0,0.5472457385253908,True,CALL,2026-11-20,CRWD
CRWD261120C00225000,225.0,41.76,39.6,42.25,16.0,166.0,0.5601850622558593,True,CALL,2026-11-20,CRWD
CRWD261120C00227500,227.5,33.95,36.3,41.6,1.0,159.0,0.5516402258300781,True,CALL,2026-11-20,CRWD
CRWD261120C00230000,230.0,37.55,36.85,40.1,1.0,556.0,0.5868571588134766,True,CALL,2026-11-20,CRWD
CRWD261120C00232500,232.5,36.0,34.0,38.0,2.0,352.0,0.5611005804443359,True,CALL,2026-11-20,CRWD
CRWD261120C00235000,235.0,34.54,33.85,36.25,15.0,1095.0,0.5782512878417969,True,CALL,2026-11-20,CRWD
CRWD261120C00237500,237.5,32.7,33.05,34.75,3.0,382.0,0.58789474609375,True,CALL,2026-11-20,CRWD
CRWD261120C00240000,240.0,30.44,31.4,32.35,7.0,1424.0,0.572391971435547,True,CALL,2026-11-20,CRWD
CRWD261120C00245000,245.0,27.81,28.1,29.45,15.0,474.0,0.5641828250122071,True,CALL,2026-11-20,CRWD
CRWD261120C00247500,247.5,26.35,27.15,27.8,242.0,441.0,0.5649457568359376,True,CALL,2026-11-20,CRWD
CRWD261120C00250000,250.0,25.0,25.95,26.8,13.0,1912.0,0.569614899597168,True,CALL,2026-11-20,CRWD
CRWD261120C00252500,252.5,24.4,24.55,25.45,245.0,448.0,0.5661664477539063,True,CALL,2026-11-20,CRWD
CRWD261120C00255000,255.0,24.0,23.5,24.1,9.0,1112.0,0.5660443786621094,True,CALL,2026-11-20,CRWD
CRWD261120C00257500,257.5,25.55,22.2,23.0,1.0,215.0,0.5648236877441408,False,CALL,2026-11-20,CRWD
CRWD261120C00260000,260.0,21.35,21.15,21.8,191.0,689.0,0.5643964459228517,False,CALL,2026-11-20,CRWD
CRWD261120C00262500,262.5,20.6,19.95,20.6,4.0,756.0,0.5611005804443359,False,CALL,2026-11-20,CRWD
CRWD261120C00265000,265.0,19.45,19.05,19.6,9.0,708.0,0.5629316168212892,False,CALL,2026-11-20,CRWD
CRWD261120C00267500,267.5,18.1,18.1,18.7,1.0,116.0,0.5643964459228517,False,CALL,2026-11-20,CRWD
CRWD261120C00270000,270.0,17.55,16.9,17.7,31.0,737.0,0.5605207522583008,False,CALL,2026-11-20,CRWD
CRWD261120C00272500,272.5,16.6,16.0,16.85,1.0,135.0,0.5612226495361328,False,CALL,2026-11-20,CRWD
CRWD261120C00275000,275.0,14.7,15.25,15.85,5.0,574.0,0.5609785113525392,False,CALL,2026-11-20,CRWD
CRWD261120C00277500,277.5,14.65,14.5,15.15,1.0,145.0,0.563602996826172,False,CALL,2026-11-20,CRWD
CRWD261120C00280000,280.0,13.5,13.65,14.25,8.0,1491.0,0.5614667877197266,False,CALL,2026-11-20,CRWD
CRWD261120C00282500,282.5,15.9,13.0,14.0,3.0,164.0,0.5694012786865235,False,CALL,2026-11-20,CRWD
CRWD261120C00285000,285.0,12.65,12.3,12.85,60.0,270.0,0.5641523077392578,False,CALL,2026-11-20,CRWD
CRWD261120C00287500,287.5,11.75,11.6,12.1,13.0,489.0,0.5632367895507813,False,CALL,2026-11-20,CRWD
CRWD261120C00290000,290.0,10.75,10.9,11.5,19.0,831.0,0.5634198931884766,False,CALL,2026-11-20,CRWD
CRWD261120C00300000,300.0,8.97,8.65,9.15,136.0,1343.0,0.5641523077392578,False,CALL,2026-11-20,CRWD
CRWD261120C00310000,310.0,6.7,6.9,7.4,27.0,1200.0,0.5689130023193358,False,CALL,2026-11-20,CRWD
CRWD261120C00320000,320.0,5.35,5.4,5.85,11.0,535.0,0.5696454168701173,False,CALL,2026-11-20,CRWD
CRWD261120C00330000,330.0,4.45,4.2,4.7,32.0,971.0,0.5723309368896485,False,CALL,2026-11-20,CRWD
CRWD261120P00180000,180.0,1.39,1.2,1.48,28.0,1233.0,0.5866740551757812,False,PUT,2026-11-20,CRWD
CRWD261120P00182500,182.5,1.5,1.36,1.62,9.0,223.0,0.5817912915039063,False,PUT,2026-11-20,CRWD
CRWD261120P00185000,185.0,1.73,1.55,1.75,2.0,535.0,0.5765423205566407,False,PUT,2026-11-20,CRWD
CRWD261120P00187500,187.5,1.82,1.74,2.02,29.0,77.0,0.5755657678222657,False,PUT,2026-11-20,CRWD
CRWD261120P00190000,190.0,2.05,1.97,2.15,13.0,543.0,0.5694623132324219,False,PUT,2026-11-20,CRWD
CRWD261120P00192500,192.5,2.03,2.13,2.52,19.0,176.0,0.5679974841308593,False,PUT,2026-11-20,CRWD
CRWD261120P00195000,195.0,2.72,2.35,2.68,18.0,312.0,0.5603071313476562,False,PUT,2026-11-20,CRWD
CRWD261120P00197500,197.5,3.2,2.68,3.15,20.0,184.0,0.5639692041015626,False,PUT,2026-11-20,CRWD
CRWD261120P00200000,200.0,3.15,3.0,3.25,366.0,3588.0,0.5553022985839844,False,PUT,2026-11-20,CRWD
CRWD261120P00202500,202.5,2.34,3.3,3.75,3.0,157.0,0.5556074713134767,False,PUT,2026-11-20,CRWD
CRWD261120P00205000,205.0,4.05,3.65,4.1,31.0,361.0,0.5518843640136719,False,PUT,2026-11-20,CRWD
CRWD261120P00207500,207.5,4.35,4.1,4.55,12.0,147.0,0.5513960876464845,False,PUT,2026-11-20,CRWD
CRWD261120P00210000,210.0,4.72,4.6,4.85,46.0,2053.0,0.5472457385253908,False,PUT,2026-11-20,CRWD
CRWD261120P00212500,212.5,5.15,5.05,5.3,6.0,183.0,0.543949873046875,False,PUT,2026-11-20,CRWD
CRWD261120P00215000,215.0,6.05,5.45,5.95,92.0,239.0,0.5423629748535157,False,PUT,2026-11-20,CRWD
CRWD261120P00217500,217.5,6.4,6.0,6.55,20.0,184.0,0.5412033184814455,False,PUT,2026-11-20,CRWD
CRWD261120P00220000,220.0,7.25,6.7,7.05,33.0,851.0,0.5395553857421876,False,PUT,2026-11-20,CRWD
CRWD261120P00222500,222.5,7.9,7.35,7.75,21.0,226.0,0.5390671093750001,False,PUT,2026-11-20,CRWD
CRWD261120P00225000,225.0,8.32,8.1,8.35,20.0,380.0,0.5371750384521485,False,PUT,2026-11-20,CRWD
CRWD261120P00227500,227.5,9.0,8.65,9.25,1.0,345.0,0.5355271057128907,False,PUT,2026-11-20,CRWD
CRWD261120P00230000,230.0,9.8,9.55,10.3,93.0,552.0,0.5401657312011721,False,PUT,2026-11-20,CRWD
CRWD261120P00232500,232.5,10.65,10.35,10.95,4.0,119.0,0.5358933129882812,False,PUT,2026-11-20,CRWD
CRWD261120P00235000,235.0,11.45,11.25,11.75,9.0,768.0,0.5340012420654296,False,PUT,2026-11-20,CRWD
CRWD261120P00237500,237.5,12.4,12.25,12.65,12.0,444.0,0.5336960693359375,False,PUT,2026-11-20,CRWD
CRWD261120P00240000,240.0,13.35,13.1,13.7,31.0,1007.0,0.5320481365966796,False,PUT,2026-11-20,CRWD
CRWD261120P00245000,245.0,15.53,15.2,15.7,23.0,162.0,0.5291795129394532,False,PUT,2026-11-20,CRWD
CRWD261120P00247500,247.5,16.5,16.3,16.8,20.0,91.0,0.5278367529296876,False,PUT,2026-11-20,CRWD
CRWD261120P00250000,250.0,17.7,17.5,18.1,28.0,179.0,0.5291795129394532,False,PUT,2026-11-20,CRWD
CRWD261120P00252500,252.5,18.9,18.7,19.25,10.0,21.0,0.5273484765625001,False,PUT,2026-11-20,CRWD
CRWD261120P00255000,255.0,20.25,19.9,20.55,77.0,706.0,0.5262803720092774,False,PUT,2026-11-20,CRWD
CRWD261120P00257500,257.5,21.45,21.25,21.9,7.0,75.0,0.5265550274658204,True,PUT,2026-11-20,CRWD
CRWD261120P00260000,260.0,22.9,22.45,23.25,8.0,119.0,0.5238084729003907,True,PUT,2026-11-20,CRWD
CRWD261120P00262500,262.5,24.35,23.95,24.6,4.0,69.0,0.5236253692626953,True,PUT,2026-11-20,CRWD
CRWD261120P00270000,270.0,31.0,28.4,29.3,4.0,32.0,0.5239915765380858,True,PUT,2026-11-20,CRWD
CRWD261120P00275000,275.0,37.41,31.4,33.0,2.0,32.0,0.5264634756469727,True,PUT,2026-11-20,CRWD
CRWD261120P00280000,280.0,37.18,34.9,36.15,3.0,12.0,0.5242662319946289,True,PUT,2026-11-20,CRWD
CRWD261120P00282500,282.5,37.6,36.6,37.6,30.0,1.0,0.5193529510498047,True,PUT,2026-11-20,CRWD
CRWD261120P00285000,285.0,40.08,38.35,39.4,35.0,5.0,0.5186205364990235,True,PUT,2026-11-20,CRWD
CRWD261120P00290000,290.0,42.14,41.75,43.6,2.0,2.0,0.5211229528808592,True,PUT,2026-11-20,CRWD
CRWD261120P00300000,300.0,47.78,49.9,51.6,3.0,48.0,0.5294846856689455,True,PUT,2026-11-20,CRWD
CRWD261120P00310000,310.0,54.37,57.45,60.6,3.0,3.0,0.5313767565917968,True,PUT,2026-11-20,CRWD
CRWD261120P00320000,320.0,65.0,65.7,69.05,23.0,22.0,0.522343643798828,True,PUT,2026-11-20,CRWD
CRWD261120P00330000,330.0,98.0,74.1,78.65,5.0,0.0,0.5257615783691407,True,PUT,2026-11-20,CRWD
CRWD261218C00180000,180.0,88.2,79.35,84.3,1.0,265.0,0.6755403540039064,True,CALL,2026-12-18,CRWD
CRWD261218C00182500,182.5,63.51,76.8,82.3,3.0,239.0,0.6657748266601564,True,CALL,2026-12-18,CRWD
CRWD261218C00185000,185.0,82.15,75.15,80.0,8.0,1315.0,0.6679720703125002,True,CALL,2026-12-18,CRWD
CRWD261218C00187500,187.5,66.86,72.35,77.1,8.0,1085.0,0.6341589318847658,True,CALL,2026-12-18,CRWD
CRWD261218C00190000,190.0,79.0,71.95,76.1,12.0,386.0,0.6831086376953126,True,CALL,2026-12-18,CRWD
CRWD261218C00192500,192.5,54.92,69.45,73.8,1.0,535.0,0.666263103027344,True,CALL,2026-12-18,CRWD
CRWD261218C00195000,195.0,69.65,68.75,71.75,4.0,183.0,0.6842072595214845,True,CALL,2026-12-18,CRWD
CRWD261218C00197500,197.5,52.87,66.65,69.0,1.0,232.0,0.6658358612060549,True,CALL,2026-12-18,CRWD
CRWD261218C00200000,200.0,69.28,64.1,67.55,45.0,2660.0,0.6609530975341797,True,CALL,2026-12-18,CRWD
CRWD261218C00202500,202.5,66.75,60.15,65.2,1.0,245.0,0.619693744506836,True,CALL,2026-12-18,CRWD
CRWD261218C00205000,205.0,63.75,58.95,63.7,1.0,2512.0,0.6344030700683594,True,CALL,2026-12-18,CRWD
CRWD261218C00207500,207.5,55.53,58.3,61.05,20.0,68.0,0.6383092810058593,True,CALL,2026-12-18,CRWD
CRWD261218C00210000,210.0,63.4,56.35,59.9,25.0,861.0,0.6438634246826171,True,CALL,2026-12-18,CRWD
CRWD261218C00212500,212.5,62.3,54.55,58.0,3.0,152.0,0.6399572137451173,True,CALL,2026-12-18,CRWD
CRWD261218C00215000,215.0,59.4,50.9,56.5,3.0,314.0,0.6160927062988282,True,CALL,2026-12-18,CRWD
CRWD261218C00217500,217.5,57.4,49.1,54.7,2.0,133.0,0.6126137371826172,True,CALL,2026-12-18,CRWD
CRWD261218C00220000,220.0,51.0,49.75,52.4,1.0,334.0,0.6331213446044923,True,CALL,2026-12-18,CRWD
CRWD261218C00222500,222.5,53.85,45.75,51.0,1.0,210.0,0.6054726953125001,True,CALL,2026-12-18,CRWD
CRWD261218C00225000,225.0,52.4,44.75,49.6,30.0,537.0,0.6144447735595704,True,CALL,2026-12-18,CRWD
CRWD261218C00227500,227.5,40.61,42.85,47.85,10.0,165.0,0.6073952835083009,True,CALL,2026-12-18,CRWD
CRWD261218C00230000,230.0,49.3,43.25,45.9,2.0,396.0,0.624149266357422,True,CALL,2026-12-18,CRWD
CRWD261218C00232500,232.5,47.14,40.65,44.85,1.0,452.0,0.6155433953857423,True,CALL,2026-12-18,CRWD
CRWD261218C00235000,235.0,45.98,39.85,43.4,1.0,288.0,0.6221351263427735,True,CALL,2026-12-18,CRWD
CRWD261218C00237500,237.5,39.62,36.45,41.9,1.0,247.0,0.5985452743530274,True,CALL,2026-12-18,CRWD
CRWD261218C00240000,240.0,36.64,37.2,40.1,72.0,3672.0,0.6167030517578126,True,CALL,2026-12-18,CRWD
CRWD261218C00245000,245.0,40.65,34.0,36.45,10.0,400.0,0.5990030334472658,True,CALL,2026-12-18,CRWD
CRWD261218C00247500,247.5,38.59,32.95,35.15,11.0,299.0,0.6006509661865236,True,CALL,2026-12-18,CRWD
CRWD261218C00250000,250.0,33.11,32.4,34.9,27.0,954.0,0.6176796044921876,True,CALL,2026-12-18,CRWD
CRWD261218C00252500,252.5,31.17,30.05,33.75,10.0,253.0,0.6058389025878907,True,CALL,2026-12-18,CRWD
CRWD261218C00255000,255.0,28.5,29.7,32.5,4.0,112.0,0.612979944458008,True,CALL,2026-12-18,CRWD
CRWD261218C00257500,257.5,29.71,27.6,31.4,1.0,166.0,0.6030313134765627,False,CALL,2026-12-18,CRWD
CRWD261218C00260000,260.0,29.19,26.75,30.3,2.0,648.0,0.6051980398559572,False,CALL,2026-12-18,CRWD
CRWD261218C00262500,262.5,31.29,25.5,27.95,35.0,452.0,0.589969920654297,False,CALL,2026-12-18,CRWD
CRWD261218C00265000,265.0,25.72,24.95,27.9,4.0,256.0,0.6045266598510745,False,CALL,2026-12-18,CRWD
CRWD261218C00267500,267.5,29.6,24.15,26.05,8.0,223.0,0.5976907907104493,False,CALL,2026-12-18,CRWD
CRWD261218C00270000,270.0,24.0,23.85,26.0,14.0,1117.0,0.6134682208251954,False,CALL,2026-12-18,CRWD
CRWD261218C00272500,272.5,27.53,21.65,25.05,13.0,65.0,0.6003457934570313,False,CALL,2026-12-18,CRWD
CRWD261218C00275000,275.0,25.35,20.9,23.25,24.0,392.0,0.5926554406738282,False,CALL,2026-12-18,CRWD
CRWD261218C00277500,277.5,20.3,20.55,23.2,2.0,2418.0,0.6062051098632814,False,CALL,2026-12-18,CRWD
CRWD261218C00280000,280.0,20.75,20.65,21.55,8.0,443.0,0.6074868353271485,False,CALL,2026-12-18,CRWD
CRWD261218C00282500,282.5,20.87,18.65,21.4,3.0,140.0,0.602115795288086,False,CALL,2026-12-18,CRWD
CRWD261218C00285000,285.0,19.73,18.1,20.1,1.0,2681.0,0.5991861370849609,False,CALL,2026-12-18,CRWD
CRWD261218C00287500,287.5,18.5,17.45,19.05,4.0,776.0,0.5972330316162109,False,CALL,2026-12-18,CRWD
CRWD261218C00290000,290.0,18.0,16.9,19.0,272.0,855.0,0.6062051098632814,False,CALL,2026-12-18,CRWD
CRWD261218C00300000,300.0,16.0,14.5,16.0,1.0,1595.0,0.6058999371337892,False,CALL,2026-12-18,CRWD
CRWD261218C00310000,310.0,12.6,12.4,13.65,1.0,510.0,0.6080971807861328,False,CALL,2026-12-18,CRWD
CRWD261218C00320000,320.0,13.45,10.15,11.7,1.0,722.0,0.6058083853149415,False,CALL,2026-12-18,CRWD
CRWD261218C00330000,330.0,9.05,8.8,10.2,200.0,785.0,0.6132851171875001,False,CALL,2026-12-18,CRWD
CRWD261218P00180000,180.0,3.6,3.2,3.6,3.0,1940.0,0.6070595935058594,False,PUT,2026-12-18,CRWD
CRWD261218P00182500,182.5,3.87,3.4,4.1,2.0,128.0,0.6060830407714846,False,PUT,2026-12-18,CRWD
CRWD261218P00185000,185.0,4.23,3.8,4.4,1.0,280.0,0.6040078662109377,False,PUT,2026-12-18,CRWD
CRWD261218P00187500,187.5,4.85,4.15,5.15,2.0,454.0,0.609500975341797,False,PUT,2026-12-18,CRWD
CRWD261218P00190000,190.0,5.0,4.5,5.1,1.0,2884.0,0.5969278588867188,False,PUT,2026-12-18,CRWD
CRWD261218P00192500,192.5,5.0,4.65,5.85,1.0,388.0,0.5960123406982423,False,PUT,2026-12-18,CRWD
CRWD261218P00195000,195.0,5.95,5.35,6.2,8.0,439.0,0.5968668243408204,False,PUT,2026-12-18,CRWD
CRWD261218P00197500,197.5,6.3,5.8,6.55,6.0,132.0,0.5920450952148439,False,PUT,2026-12-18,CRWD
CRWD261218P00200000,200.0,6.8,6.3,6.95,14.0,1086.0,0.5882609533691407,False,PUT,2026-12-18,CRWD
CRWD261218P00202500,202.5,7.03,6.7,7.4,2.0,71.0,0.5828288787841795,False,PUT,2026-12-18,CRWD
CRWD261218P00205000,205.0,7.91,7.4,8.15,37.0,4386.0,0.5862468133544922,False,PUT,2026-12-18,CRWD
CRWD261218P00207500,207.5,8.28,8.05,8.75,6.0,101.0,0.5853007778930664,False,PUT,2026-12-18,CRWD
CRWD261218P00210000,210.0,9.0,8.65,9.35,6.0,2731.0,0.5826457751464844,False,PUT,2026-12-18,CRWD
CRWD261218P00212500,212.5,9.9,9.25,10.0,5.0,154.0,0.5798992205810547,False,PUT,2026-12-18,CRWD
CRWD261218P00215000,215.0,10.32,10.05,10.7,10.0,274.0,0.5797771514892578,False,PUT,2026-12-18,CRWD
CRWD261218P00217500,217.5,10.35,10.4,11.5,3.0,172.0,0.5740399041748048,False,PUT,2026-12-18,CRWD
CRWD261218P00220000,220.0,12.22,11.45,12.25,1.0,853.0,0.5760235269165038,False,PUT,2026-12-18,CRWD
CRWD261218P00222500,222.5,13.0,12.0,13.65,2.0,54.0,0.5788616333007812,False,PUT,2026-12-18,CRWD
CRWD261218P00225000,225.0,13.65,13.2,14.0,15.0,229.0,0.5757488714599608,False,PUT,2026-12-18,CRWD
CRWD261218P00227500,227.5,14.9,13.95,14.75,1.0,78.0,0.5712933496093751,False,PUT,2026-12-18,CRWD
CRWD261218P00230000,230.0,16.0,15.05,15.7,17.0,187.0,0.5725750750732423,False,PUT,2026-12-18,CRWD
CRWD261218P00232500,232.5,15.2,15.65,17.45,2.0,51.0,0.5763592169189453,False,PUT,2026-12-18,CRWD
CRWD261218P00235000,235.0,17.89,16.45,18.5,1.0,392.0,0.5735516278076171,False,PUT,2026-12-18,CRWD
CRWD261218P00237500,237.5,17.22,17.65,18.8,4.0,107.0,0.5661359304809571,False,PUT,2026-12-18,CRWD
CRWD261218P00240000,240.0,20.46,18.6,19.9,12.0,200.0,0.5640912731933594,False,PUT,2026-12-18,CRWD
CRWD261218P00245000,245.0,23.0,21.4,22.3,18.0,175.0,0.5694928305053711,False,PUT,2026-12-18,CRWD
CRWD261218P00247500,247.5,23.65,22.0,23.8,1.0,44.0,0.5656781713867188,False,PUT,2026-12-18,CRWD
CRWD261218P00250000,250.0,24.6,23.25,24.5,6.0,346.0,0.559574716796875,False,PUT,2026-12-18,CRWD
CRWD261218P00252500,252.5,24.45,24.4,26.75,29.0,66.0,0.5678143804931641,False,PUT,2026-12-18,CRWD
CRWD261218P00255000,255.0,28.7,26.35,27.0,2.0,547.0,0.5628705822753908,False,PUT,2026-12-18,CRWD
CRWD261218P00257500,257.5,27.97,27.0,29.4,5.0,23.0,0.5659528268432618,True,PUT,2026-12-18,CRWD
CRWD261218P00260000,260.0,31.55,28.6,29.85,3.0,103.0,0.5581098876953126,True,PUT,2026-12-18,CRWD
CRWD261218P00262500,262.5,28.21,29.9,32.3,3.0,39.0,0.5668378277587891,True,PUT,2026-12-18,CRWD
CRWD261218P00265000,265.0,33.25,31.25,34.1,3.0,69.0,0.5687909332275392,True,PUT,2026-12-18,CRWD
CRWD261218P00270000,270.0,32.75,33.95,36.8,2.0,5.0,0.5615583395385743,True,PUT,2026-12-18,CRWD
CRWD261218P00272500,272.5,42.2,35.35,37.2,,2.0,0.5477950494384767,True,PUT,2026-12-18,CRWD
CRWD261218P00275000,275.0,44.4,37.25,38.9,,2.0,0.5516402258300781,True,PUT,2026-12-18,CRWD
CRWD261218P00277500,277.5,47.1,39.15,40.5,,0.0,0.553837469482422,True,PUT,2026-12-18,CRWD
CRWD261218P00280000,280.0,43.64,40.3,43.6,1.0,18.0,0.5631147204589844,True,PUT,2026-12-18,CRWD
CRWD261218P00287500,287.5,107.0,94.75,102.95,4.0,4.0,1.6198444300842285,True,PUT,2026-12-18,CRWD
CRWD261218P00290000,290.0,45.5,47.7,49.6,4.0,7.0,0.5573774731445313,True,PUT,2026-12-18,CRWD
CRWD261218P00300000,300.0,54.0,54.5,59.5,7.0,7.0,0.5781902532958985,True,PUT,2026-12-18,CRWD
CRWD261218P00310000,310.0,61.32,61.9,67.1,1.0,8.0,0.5725140405273439,True,PUT,2026-12-18,CRWD
CRWD261218P00320000,320.0,3.2,0.0,0.0,172.0,359.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWD
CRWD261218P00330000,330.0,78.47,78.2,83.5,1.0,17.0,0.5691876577758789,True,PUT,2026-12-18,CRWD
CRWD270115C00180000,180.0,84.48,81.05,86.65,1.0,1204.0,0.6589999920654297,True,CALL,2027-01-15,CRWD
CRWD270115C00182500,182.5,85.4,78.95,84.25,4.0,556.0,0.6490513610839843,True,CALL,2027-01-15,CRWD
