contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CLF261009P00009000,9.0,0.06,0.0,0.08,2.0,116.0,0.632816171875,False,PUT,2026-10-09,CLF
CLF261009P00009500,9.5,0.12,0.02,0.16,2.0,31.0,0.6523472265625001,False,PUT,2026-10-09,CLF
CLF261009P00010000,10.0,0.14,0.06,0.21,2.0,29.0,0.6132851171875001,False,PUT,2026-10-09,CLF
CLF261009P00010500,10.5,0.27,0.01,0.29,36.0,95.0,0.51562984375,False,PUT,2026-10-09,CLF
CLF261009P00011000,11.0,0.3,0.25,0.45,1.0,45.0,0.5908244042968751,False,PUT,2026-10-09,CLF
CLF261009P00011500,11.5,0.45,0.39,0.59,4.0,78.0,0.5546919531250001,False,PUT,2026-10-09,CLF
CLF261009P00012000,12.0,0.7,0.4,1.15,1.0,34.0,0.5937540625000001,False,PUT,2026-10-09,CLF
CLF261009P00012500,12.5,0.91,0.74,1.14,17.0,17.0,0.5039112109375,True,PUT,2026-10-09,CLF
CLF261009P00013000,13.0,1.55,1.14,1.61,30.0,47.0,0.5810588769531251,True,PUT,2026-10-09,CLF
CLF261009P00015500,15.5,4.1,3.0,4.15,,1.0,0.70117486328125,True,PUT,2026-10-09,CLF
CLF261016C00009000,9.0,2.9,2.79,3.35,1.0,400.0,0.98437515625,True,CALL,2026-10-16,CLF
CLF261016C00010000,10.0,2.08,2.2,2.4,1.0,1012.0,0.6796907031250001,True,CALL,2026-10-16,CLF
CLF261016C00011000,11.0,1.37,1.37,1.7,3.0,2378.0,0.632816171875,True,CALL,2026-10-16,CLF
CLF261016C00012000,12.0,0.93,0.81,1.0,75.0,6298.0,0.5830119824218749,True,CALL,2026-10-16,CLF
CLF261016C00013000,13.0,0.49,0.49,0.54,226.0,12536.0,0.5810588769531251,False,CALL,2026-10-16,CLF
CLF261016C00014000,14.0,0.27,0.26,0.29,82.0,3885.0,0.5820354296875,False,CALL,2026-10-16,CLF
CLF261016C00015000,15.0,0.14,0.13,0.16,140.0,7633.0,0.5898478515625001,False,CALL,2026-10-16,CLF
CLF261016P00009000,9.0,0.05,0.02,0.07,81.0,2773.0,0.585941640625,False,PUT,2026-10-16,CLF
CLF261016P00010000,10.0,0.16,0.15,0.18,1088.0,2173.0,0.58789474609375,False,PUT,2026-10-16,CLF
CLF261016P00011000,11.0,0.35,0.36,0.42,1013.0,1918.0,0.5625043750000001,False,PUT,2026-10-16,CLF
CLF261016P00012000,12.0,0.82,0.79,0.84,4050.0,1491.0,0.559574716796875,False,PUT,2026-10-16,CLF
CLF261016P00013000,13.0,1.4,1.39,1.47,2047.0,698.0,0.56055126953125,True,PUT,2026-10-16,CLF
CLF261016P00014000,14.0,2.32,2.03,2.32,1.0,517.0,0.5410202148437502,True,PUT,2026-10-16,CLF
CLF261016P00015000,15.0,3.05,2.98,3.15,1.0,422.0,0.5585981640625001,True,PUT,2026-10-16,CLF
CLF261023C00011000,11.0,1.61,1.52,1.87,1.0,3.0,0.6904327832031252,True,CALL,2026-10-23,CLF
CLF261023C00011500,11.5,1.6,1.12,1.49,,5.0,0.62305064453125,True,CALL,2026-10-23,CLF
CLF261023C00012000,12.0,1.14,0.84,1.39,1.0,294.0,0.6621127539062501,True,CALL,2026-10-23,CLF
CLF261023C00012500,12.5,0.93,0.76,0.98,4.0,67.0,0.6425816992187501,False,CALL,2026-10-23,CLF
CLF261023C00013000,13.0,0.65,0.35,0.81,36.0,306.0,0.5732464550781251,False,CALL,2026-10-23,CLF
CLF261023C00013500,13.5,0.52,0.31,0.77,22.0,10.0,0.64062859375,False,CALL,2026-10-23,CLF
CLF261023C00014000,14.0,0.35,0.27,0.54,235.0,365.0,0.6289099609375001,False,CALL,2026-10-23,CLF
CLF261023C00014500,14.5,0.46,0.19,0.62,9.0,19.0,0.70312796875,False,CALL,2026-10-23,CLF
CLF261023C00015000,15.0,0.31,0.13,0.55,300.0,315.0,0.7187528125,False,CALL,2026-10-23,CLF
CLF261023P00008500,8.5,0.01,0.01,0.14,2.0,2.0,0.6914093359375001,False,PUT,2026-10-23,CLF
CLF261023P00009000,9.0,0.12,0.05,0.19,16.0,4.0,0.6757844921875001,False,PUT,2026-10-23,CLF
CLF261023P00009500,9.5,0.22,0.11,0.28,3.0,7.0,0.6757844921875001,False,PUT,2026-10-23,CLF
CLF261023P00010000,10.0,0.31,0.17,0.38,10.0,27.0,0.65039412109375,False,PUT,2026-10-23,CLF
CLF261023P00011000,11.0,0.7,0.43,0.65,51.0,67.0,0.6210975390625001,False,PUT,2026-10-23,CLF
CLF261023P00011500,11.5,0.73,0.65,0.83,2.0,16.0,0.6171913281250001,False,PUT,2026-10-23,CLF
CLF261023P00012000,12.0,1.0,0.76,1.32,1.0,20.0,0.649417568359375,False,PUT,2026-10-23,CLF
CLF261120C00009000,9.0,3.55,3.0,3.6,4.0,67.0,0.6562534375000001,True,CALL,2026-11-20,CLF
CLF261120C00010000,10.0,2.55,2.35,2.81,3.0,2965.0,0.6757844921875001,True,CALL,2026-11-20,CLF
CLF261120C00011000,11.0,1.9,1.66,2.11,1.0,226.0,0.63867548828125,True,CALL,2026-11-20,CLF
CLF261120C00012000,12.0,1.25,1.32,1.6,2.0,739.0,0.6796907031250001,True,CALL,2026-11-20,CLF
CLF261120C00013000,13.0,1.0,0.98,1.02,36.0,1788.0,0.648441015625,False,CALL,2026-11-20,CLF
CLF261120C00014000,14.0,0.73,0.68,0.71,484.0,973.0,0.6435582519531251,False,CALL,2026-11-20,CLF
CLF261120C00015000,15.0,0.45,0.46,0.53,40.0,1051.0,0.6513706738281251,False,CALL,2026-11-20,CLF
CLF261120P00009000,9.0,0.29,0.21,0.51,27.0,123.0,0.75586181640625,False,PUT,2026-11-20,CLF
CLF261120P00010000,10.0,0.49,0.42,0.5,2.0,159.0,0.6337927246093751,False,PUT,2026-11-20,CLF
CLF261120P00011000,11.0,0.8,0.8,0.83,78.0,967.0,0.63086306640625,False,PUT,2026-11-20,CLF
CLF261120P00012000,12.0,1.27,1.26,1.3,30.0,832.0,0.6201209863281252,False,PUT,2026-11-20,CLF
CLF261120P00013000,13.0,1.91,1.83,1.88,5.0,586.0,0.6054726953125001,True,PUT,2026-11-20,CLF
CLF261120P00014000,14.0,2.76,2.35,2.84,30.0,92.0,0.6201209863281252,True,PUT,2026-11-20,CLF
CLF261218C00009000,9.0,3.76,3.15,3.75,5.0,549.0,0.6630893066406252,True,CALL,2026-12-18,CLF
CLF261218C00010000,10.0,2.55,2.68,2.99,3.0,4147.0,0.7050810742187501,True,CALL,2026-12-18,CLF
CLF261218C00011000,11.0,2.1,1.86,2.38,2.0,1313.0,0.6445348046875,True,CALL,2026-12-18,CLF
CLF261218C00012000,12.0,1.52,1.51,1.7,5.0,2255.0,0.6337927246093751,True,CALL,2026-12-18,CLF
CLF261218C00013000,13.0,1.22,1.19,1.23,185.0,7007.0,0.632816171875,False,CALL,2026-12-18,CLF
CLF261218C00014000,14.0,0.89,0.88,0.9,15.0,2702.0,0.6269568554687501,False,CALL,2026-12-18,CLF
CLF261218C00015000,15.0,0.71,0.64,0.7,23.0,9000.0,0.6337927246093751,False,CALL,2026-12-18,CLF
CLF261218P00009000,9.0,0.42,0.13,0.58,9.0,880.0,0.6367223828125,False,PUT,2026-12-18,CLF
CLF261218P00010000,10.0,0.64,0.56,0.64,12.0,1967.0,0.6123085644531252,False,PUT,2026-12-18,CLF
CLF261218P00011000,11.0,1.01,0.91,1.02,30.0,6481.0,0.6005899316406251,False,PUT,2026-12-18,CLF
CLF261218P00012000,12.0,1.58,1.41,1.47,5.0,1414.0,0.5898478515625001,False,PUT,2026-12-18,CLF
CLF261218P00013000,13.0,2.22,2.02,2.06,14.0,4756.0,0.586918193359375,True,PUT,2026-12-18,CLF
CLF261218P00014000,14.0,2.92,2.58,2.82,2.0,5397.0,0.570316796875,True,PUT,2026-12-18,CLF
CLF261218P00015000,15.0,3.33,3.35,3.6,10.0,542.0,0.5688519677734375,True,PUT,2026-12-18,CLF
CLF270115C00009000,9.0,3.55,3.55,3.85,1.0,278.0,0.7246121289062499,True,CALL,2027-01-15,CLF
CLF270115C00010000,10.0,2.95,2.85,3.05,9.0,5284.0,0.6738313867187502,True,CALL,2027-01-15,CLF
CLF270115C00011000,11.0,2.06,2.07,2.41,11.0,1288.0,0.6152382226562501,True,CALL,2027-01-15,CLF
CLF270115C00012000,12.0,1.84,1.73,1.87,29.0,7298.0,0.629886513671875,True,CALL,2027-01-15,CLF
CLF270115C00013000,13.0,1.5,1.35,1.43,59.0,2946.0,0.622074091796875,False,CALL,2027-01-15,CLF
CLF270115C00014000,14.0,1.09,0.95,1.14,1.0,2484.0,0.6103554589843752,False,CALL,2027-01-15,CLF
CLF270115C00015000,15.0,0.8,0.79,0.87,21.0,14255.0,0.622074091796875,False,CALL,2027-01-15,CLF
CLF270115P00009000,9.0,0.46,0.45,0.66,6.0,881.0,0.6757844921875001,False,PUT,2027-01-15,CLF
CLF270115P00010000,10.0,0.71,0.73,0.85,7.0,10255.0,0.6269568554687501,False,PUT,2027-01-15,CLF
CLF270115P00011000,11.0,1.12,1.12,1.21,124.0,3691.0,0.6079140771484376,False,PUT,2027-01-15,CLF
CLF270115P00012000,12.0,1.63,1.41,1.86,55.0,2771.0,0.5903361279296876,False,PUT,2027-01-15,CLF
CLF270115P00013000,13.0,2.14,2.08,2.31,12.0,1754.0,0.5732464550781251,True,PUT,2027-01-15,CLF
CLF270115P00014000,14.0,2.69,2.67,2.93,1.0,221.0,0.5410202148437502,True,PUT,2027-01-15,CLF
CLF270115P00015000,15.0,3.4,3.45,3.9,2.0,9154.0,0.5830119824218749,True,PUT,2027-01-15,CLF
CLF270319C00009000,9.0,3.79,3.7,4.2,2.0,41.0,0.6962920996093751,True,CALL,2027-03-19,CLF
CLF270319C00010000,10.0,3.2,3.0,3.55,1.0,621.0,0.6660189648437502,True,CALL,2027-03-19,CLF
CLF270319C00011000,11.0,2.6,2.43,2.99,1.0,388.0,0.6513706738281251,True,CALL,2027-03-19,CLF
CLF270319C00012000,12.0,2.35,2.07,2.35,3.0,874.0,0.6357458300781251,True,CALL,2027-03-19,CLF
CLF270319C00013000,13.0,1.91,1.76,2.14,1.0,337.0,0.6704134521484376,False,CALL,2027-03-19,CLF
CLF270319C00014000,14.0,1.56,1.4,1.8,21.0,1025.0,0.6611362011718751,False,CALL,2027-03-19,CLF
CLF270319C00015000,15.0,1.3,1.23,1.32,12.0,5562.0,0.6435582519531251,False,CALL,2027-03-19,CLF
CLF270319P00009000,9.0,0.66,0.51,0.78,6.0,710.0,0.5922892333984376,False,PUT,2027-03-19,CLF
CLF270319P00010000,10.0,1.1,0.94,1.17,1.0,1437.0,0.6084023535156251,False,PUT,2027-03-19,CLF
CLF270319P00011000,11.0,1.59,1.32,1.57,2.0,414.0,0.5854533642578125,False,PUT,2027-03-19,CLF
CLF270319P00012000,12.0,2.13,1.81,2.19,6.0,303.0,0.5903361279296876,False,PUT,2027-03-19,CLF
CLF270319P00013000,13.0,2.54,2.52,2.63,21.0,195.0,0.57812921875,True,PUT,2027-03-19,CLF
CLF270319P00014000,14.0,3.0,3.0,3.5,20.0,126.0,0.5756878369140624,True,PUT,2027-03-19,CLF
CLF270319P00015000,15.0,3.8,3.8,4.05,10.0,201.0,0.5551802294921876,True,PUT,2027-03-19,CLF
CLF270416C00011000,11.0,3.25,2.63,3.2,2.0,3.0,0.6689486230468751,True,CALL,2027-04-16,CLF
CLF270416C00012000,12.0,2.29,2.35,2.77,15.0,181.0,0.6909210595703126,True,CALL,2027-04-16,CLF
CLF270416C00013000,13.0,2.28,1.76,2.25,9.0,24.0,0.64062859375,False,CALL,2027-04-16,CLF
CLF270416C00014000,14.0,1.98,1.43,1.83,,1.0,0.6250037500000001,False,CALL,2027-04-16,CLF
CLF270416C00015000,15.0,1.51,1.27,1.7,35.0,40.0,0.65820654296875,False,CALL,2027-04-16,CLF
CLF270416P00009000,9.0,0.8,0.76,0.92,4.0,27.0,0.6293982373046876,False,PUT,2027-04-16,CLF
CLF270416P00010000,10.0,1.08,1.1,1.25,5.0,38.0,0.6074258007812501,False,PUT,2027-04-16,CLF
CLF270416P00011000,11.0,1.7,1.46,1.67,1.0,3260.0,0.5820354296875,False,PUT,2027-04-16,CLF
CLF270416P00012000,12.0,1.97,1.94,2.42,1.0,965.0,0.6005899316406251,False,PUT,2027-04-16,CLF
CLF270617C00010000,10.0,3.65,3.65,4.0,2.0,2381.0,0.7065459033203125,True,CALL,2027-06-17,CLF
CLF270617C00012000,12.0,2.83,2.57,3.15,22.0,1325.0,0.6840851904296876,True,CALL,2027-06-17,CLF
CLF270617C00015000,15.0,1.67,1.57,1.89,2.0,1818.0,0.639652041015625,False,CALL,2027-06-17,CLF
CLF270617P00010000,10.0,1.35,1.29,1.62,2.0,1473.0,0.6167030517578126,False,PUT,2027-06-17,CLF
CLF270617P00012000,12.0,2.31,2.23,2.57,5.0,2003.0,0.5839885351562499,False,PUT,2027-06-17,CLF
CLF270617P00015000,15.0,4.5,4.15,4.5,2.0,243.0,0.5556685058593751,True,PUT,2027-06-17,CLF
CLF270917C00010000,10.0,4.45,3.0,4.55,1.0,18.0,0.6005899316406251,True,CALL,2027-09-17,CLF
CLF270917C00012000,12.0,3.37,2.95,3.55,5.0,91.0,0.6782258740234376,True,CALL,2027-09-17,CLF
CLF270917C00015000,15.0,2.35,1.97,2.51,,203.0,0.6601596484375001,False,CALL,2027-09-17,CLF
CLF270917P00010000,10.0,1.75,1.51,2.01,1.0,497.0,0.6108437353515627,False,PUT,2027-09-17,CLF
CLF270917P00012000,12.0,2.65,2.54,2.91,2.0,91.0,0.57617611328125,False,PUT,2027-09-17,CLF
CLF270917P00015000,15.0,4.78,4.5,4.9,1.0,10.0,0.56055126953125,True,PUT,2027-09-17,CLF
CLF271217C00010000,10.0,4.85,4.4,4.85,3.0,3941.0,0.72851833984375,True,CALL,2027-12-17,CLF
CLF271217C00012000,12.0,3.65,3.45,3.95,16.0,2926.0,0.6967803759765626,True,CALL,2027-12-17,CLF
CLF271217C00015000,15.0,2.75,2.47,2.98,9.0,3332.0,0.6816438085937502,False,CALL,2027-12-17,CLF
CLF271217P00010000,10.0,2.15,1.97,2.2,10.0,4568.0,0.6201209863281252,False,PUT,2027-12-17,CLF
CLF271217P00012000,12.0,3.13,2.8,3.25,10.0,874.0,0.5747112841796875,False,PUT,2027-12-17,CLF
CLF271217P00015000,15.0,5.35,4.85,5.2,1.0,1050.0,0.5625043750000001,True,PUT,2027-12-17,CLF
CLF280121C00010000,10.0,4.89,4.65,4.9,2.0,5174.0,0.735354208984375,True,CALL,2028-01-21,CLF
CLF280121C00012000,12.0,3.7,3.75,4.1,5.0,2389.0,0.7155790161132812,True,CALL,2028-01-21,CLF
CLF280121C00015000,15.0,2.77,2.71,3.45,10.0,4433.0,0.72070591796875,False,CALL,2028-01-21,CLF
CLF280121P00010000,10.0,2.13,2.07,2.22,1.0,2212.0,0.6108437353515627,False,PUT,2028-01-21,CLF
CLF280121P00012000,12.0,3.2,3.1,3.3,5.0,4156.0,0.5874064697265625,False,PUT,2028-01-21,CLF
CLF280121P00015000,15.0,5.0,4.95,5.3,1.0,430.0,0.5603071313476562,True,PUT,2028-01-21,CLF
CLSK260911C00010000,10.0,3.86,3.4,4.45,6.0,22.0,5.64062794921875,True,CALL,2026-09-11,CLSK
CLSK260911C00010500,10.5,3.35,2.85,3.9,12.0,12.0,4.6406291992187505,True,CALL,2026-09-11,CLSK
CLSK260911C00011000,11.0,2.7,2.43,2.79,160.0,233.0,3.4218764453125,True,CALL,2026-09-11,CLSK
CLSK260911C00011500,11.5,2.23,1.99,2.43,200.0,820.0,2.1718795703125,True,CALL,2026-09-11,CLSK
CLSK260911C00012000,12.0,1.61,1.5,1.76,213.0,1051.0,2.16406708984375,True,CALL,2026-09-11,CLSK
CLSK260911C00012500,12.5,1.08,1.04,1.34,398.0,2003.0,1.109379453125,True,CALL,2026-09-11,CLSK
CLSK260911C00013000,13.0,0.7,0.7,0.76,3658.0,5597.0,0.98437515625,True,CALL,2026-09-11,CLSK
CLSK260911C00013500,13.5,0.22,0.15,0.25,4149.0,12023.0,0.5312546875,True,CALL,2026-09-11,CLSK
CLSK260911C00014000,14.0,0.01,0.0,0.01,5099.0,5008.0,0.3437565625,False,CALL,2026-09-11,CLSK
CLSK260911C00014500,14.5,0.01,0.0,0.01,1066.0,2860.0,0.5937540625000001,False,CALL,2026-09-11,CLSK
CLSK260911C00015000,15.0,0.05,0.0,0.01,574.0,2145.0,0.87500125,False,CALL,2026-09-11,CLSK
CLSK260911C00015500,15.5,0.01,0.0,0.01,10.0,463.0,1.125004375,False,CALL,2026-09-11,CLSK
CLSK260911C00016000,16.0,0.01,0.0,0.01,39.0,215.0,1.3750031249999999,False,CALL,2026-09-11,CLSK
CLSK260911C00016500,16.5,0.01,0.0,0.01,8.0,41.0,1.5625021874999998,False,CALL,2026-09-11,CLSK
CLSK260911C00017000,17.0,0.02,0.0,0.02,8.0,3537.0,1.96875015625,False,CALL,2026-09-11,CLSK
CLSK260911C00017500,17.5,0.01,0.0,0.13,1.0,28.0,3.0468773828125,False,CALL,2026-09-11,CLSK
CLSK260911P00010000,10.0,0.01,0.0,0.03,10.0,806.0,3.0000025,False,PUT,2026-09-11,CLSK
CLSK260911P00010500,10.5,0.01,0.0,0.01,2.0,1433.0,2.1875045312499997,False,PUT,2026-09-11,CLSK
CLSK260911P00011000,11.0,0.01,0.0,0.01,59.0,812.0,1.875000625,False,PUT,2026-09-11,CLSK
CLSK260911P00011500,11.5,0.01,0.0,0.17,6.0,665.0,2.6250034375,False,PUT,2026-09-11,CLSK
CLSK260911P00012000,12.0,0.01,0.0,0.01,187.0,1191.0,1.1875040625,False,PUT,2026-09-11,CLSK
CLSK260911P00012500,12.5,0.01,0.0,0.06,248.0,968.0,1.21875390625,False,PUT,2026-09-11,CLSK
CLSK260911P00013000,13.0,0.03,0.0,0.01,415.0,2174.0,0.5312546875,False,PUT,2026-09-11,CLSK
CLSK260911P00013500,13.5,0.02,0.0,0.03,1490.0,522.0,0.32031929687499994,False,PUT,2026-09-11,CLSK
CLSK260911P00014000,14.0,0.41,0.33,0.45,3373.0,134.0,0.6171913281250001,True,PUT,2026-09-11,CLSK
CLSK260911P00014500,14.5,0.6,0.01,1.96,20.0,34.0,1.5468772656249998,True,PUT,2026-09-11,CLSK
CLSK260911P00015000,15.0,1.14,0.9,1.81,11.0,6.0,1.171879140625,True,PUT,2026-09-11,CLSK
CLSK260911P00015500,15.5,1.63,1.19,2.93,6.0,0.0,2.7968780078125004,True,PUT,2026-09-11,CLSK
CLSK260911P00016000,16.0,2.11,1.3,2.71,8.0,0.0,3.8984377539062502,True,PUT,2026-09-11,CLSK
CLSK260911P00017000,17.0,3.17,2.85,3.6,6.0,0.0,4.1328173339843755,True,PUT,2026-09-11,CLSK
CLSK260911P00017500,17.5,3.66,3.65,4.3,6.0,2.0,3.718750703125,True,PUT,2026-09-11,CLSK
CLSK260918C00010000,10.0,3.87,3.4,4.2,9.0,3376.0,1.6328143359374998,True,CALL,2026-09-18,CLSK
CLSK260918C00010500,10.5,2.95,2.3,3.65,2.0,89.0,2.2460981347656244,True,CALL,2026-09-18,CLSK
CLSK260918C00011000,11.0,2.6,2.45,2.87,93.0,2410.0,1.4179716601562502,True,CALL,2026-09-18,CLSK
CLSK260918C00011500,11.5,2.2,2.06,2.3,73.0,407.0,0.5937540625000001,True,CALL,2026-09-18,CLSK
CLSK260918C00012000,12.0,1.69,1.61,1.88,212.0,16544.0,0.726565234375,True,CALL,2026-09-18,CLSK
CLSK260918C00012500,12.5,1.28,1.18,1.38,399.0,2080.0,0.6289099609375001,True,CALL,2026-09-18,CLSK
CLSK260918C00013000,13.0,0.83,0.87,1.07,868.0,10214.0,0.7304714453125,True,CALL,2026-09-18,CLSK
CLSK260918C00013500,13.5,0.66,0.62,0.73,495.0,1173.0,0.7304714453125,True,CALL,2026-09-18,CLSK
CLSK260918C00014000,14.0,0.42,0.42,0.45,2552.0,12412.0,0.71679970703125,False,CALL,2026-09-18,CLSK
CLSK260918C00014500,14.5,0.27,0.25,0.28,2874.0,1498.0,0.70898728515625,False,CALL,2026-09-18,CLSK
CLSK260918C00015000,15.0,0.17,0.16,0.18,3297.0,18074.0,0.73437765625,False,CALL,2026-09-18,CLSK
CLSK260918C00015500,15.5,0.09,0.04,0.16,3166.0,346.0,0.7421900781249999,False,CALL,2026-09-18,CLSK
CLSK260918C00016000,16.0,0.06,0.05,0.09,306.0,5810.0,0.789064609375,False,CALL,2026-09-18,CLSK
CLSK260918C00016500,16.5,0.04,0.0,0.05,184.0,366.0,0.7187528125,False,CALL,2026-09-18,CLSK
CLSK260918C00017000,17.0,0.02,0.01,0.03,1018.0,16518.0,0.7812521875,False,CALL,2026-09-18,CLSK
CLSK260918C00017500,17.5,0.06,0.0,0.08,1.0,10.0,0.9765627343750001,False,CALL,2026-09-18,CLSK
CLSK260918P00010000,10.0,0.02,0.0,0.05,352.0,9646.0,1.140629296875,False,PUT,2026-09-18,CLSK
CLSK260918P00010500,10.5,0.02,0.0,0.02,35.0,549.0,0.8437515624999999,False,PUT,2026-09-18,CLSK
CLSK260918P00011000,11.0,0.03,0.02,0.03,155.0,10264.0,0.8437515624999999,False,PUT,2026-09-18,CLSK
CLSK260918P00011500,11.5,0.03,0.04,0.07,198.0,757.0,0.8281267187499999,False,PUT,2026-09-18,CLSK
CLSK260918P00012000,12.0,0.09,0.08,0.09,1348.0,4955.0,0.7500025,False,PUT,2026-09-18,CLSK
CLSK260918P00012500,12.5,0.17,0.14,0.34,598.0,923.0,0.867188828125,False,PUT,2026-09-18,CLSK
CLSK260918P00013000,13.0,0.32,0.21,0.34,568.0,6527.0,0.69336244140625,False,PUT,2026-09-18,CLSK
CLSK260918P00013500,13.5,0.52,0.44,0.53,494.0,507.0,0.7050810742187501,False,PUT,2026-09-18,CLSK
CLSK260918P00014000,14.0,0.83,0.71,0.86,1216.0,10319.0,0.7421900781249999,True,PUT,2026-09-18,CLSK
CLSK260918P00014500,14.5,1.1,0.65,1.29,41.0,13.0,0.523442265625,True,PUT,2026-09-18,CLSK
CLSK260918P00015000,15.0,1.44,1.35,1.7,21.0,871.0,0.7773459765625,True,PUT,2026-09-18,CLSK
CLSK260918P00016000,16.0,2.36,2.14,2.64,4.0,742.0,0.7578149218750001,True,PUT,2026-09-18,CLSK
CLSK260918P00017000,17.0,3.2,2.9,3.65,3.0,1218.0,1.5507834960937497,True,PUT,2026-09-18,CLSK
CLSK260918P00017500,17.5,4.05,3.35,4.8,2.0,2.0,1.5312523437499999,True,PUT,2026-09-18,CLSK
CLSK260925C00010000,10.0,3.45,3.45,4.3,42.0,75.0,1.359378203125,True,CALL,2026-09-25,CLSK
CLSK260925C00010500,10.5,3.41,2.85,3.8,60.0,60.0,1.1015669921875002,True,CALL,2026-09-25,CLSK
CLSK260925C00011000,11.0,2.93,2.48,2.91,141.0,418.0,0.6171913281250001,True,CALL,2026-09-25,CLSK
CLSK260925C00011500,11.5,2.28,1.99,2.44,21.0,352.0,0.57812921875,True,CALL,2026-09-25,CLSK
CLSK260925C00012000,12.0,1.82,1.68,2.28,10.0,223.0,0.8808605664062499,True,CALL,2026-09-25,CLSK
CLSK260925C00012500,12.5,1.54,1.34,1.83,24.0,1065.0,0.8320329296874999,True,CALL,2026-09-25,CLSK
CLSK260925C00013000,13.0,1.2,1.1,1.36,92.0,1135.0,0.7929708203125,True,CALL,2026-09-25,CLSK
CLSK260925C00013500,13.5,0.86,0.79,1.05,86.0,659.0,0.7578149218750001,True,CALL,2026-09-25,CLSK
CLSK260925C00014000,14.0,0.72,0.65,0.74,1088.0,2245.0,0.7597680273437502,False,CALL,2026-09-25,CLSK
CLSK260925C00014500,14.5,0.48,0.45,0.53,81.0,644.0,0.7382838671874999,False,CALL,2026-09-25,CLSK
CLSK260925C00015000,15.0,0.32,0.3,0.41,1554.0,1699.0,0.74414318359375,False,CALL,2026-09-25,CLSK
CLSK260925C00015500,15.5,0.3,0.05,0.3,179.0,890.0,0.65039412109375,False,CALL,2026-09-25,CLSK
CLSK260925C00016000,16.0,0.19,0.14,0.23,231.0,5675.0,0.7656273437500001,False,CALL,2026-09-25,CLSK
CLSK260925C00016500,16.5,0.18,0.09,0.18,11.0,94.0,0.7773459765625,False,CALL,2026-09-25,CLSK
CLSK260925C00017000,17.0,0.12,0.06,0.12,16.0,246.0,0.773439765625,False,CALL,2026-09-25,CLSK
CLSK260925C00017500,17.5,0.11,0.0,0.28,5.0,73.0,0.9492192578124999,False,CALL,2026-09-25,CLSK
CLSK260925P00010000,10.0,0.02,0.01,0.03,206.0,562.0,0.804689453125,False,PUT,2026-09-25,CLSK
CLSK260925P00010500,10.5,0.03,0.04,0.11,38.0,545.0,0.9062509375,False,PUT,2026-09-25,CLSK
CLSK260925P00011000,11.0,0.08,0.05,0.1,50.0,425.0,0.7812521875,False,PUT,2026-09-25,CLSK
CLSK260925P00011500,11.5,0.15,0.06,0.16,40.0,482.0,0.726565234375,False,PUT,2026-09-25,CLSK
CLSK260925P00012000,12.0,0.22,0.19,0.25,7335.0,238.0,0.7617211328125001,False,PUT,2026-09-25,CLSK
CLSK260925P00012500,12.5,0.43,0.25,0.5,267.0,213.0,0.789064609375,False,PUT,2026-09-25,CLSK
CLSK260925P00013000,13.0,0.58,0.46,0.59,158.0,2124.0,0.7578149218750001,False,PUT,2026-09-25,CLSK
CLSK260925P00013500,13.5,0.75,0.63,0.82,161.0,195.0,0.735354208984375,False,PUT,2026-09-25,CLSK
CLSK260925P00014000,14.0,0.91,0.83,1.09,22.0,266.0,0.70117486328125,True,PUT,2026-09-25,CLSK
CLSK260925P00014500,14.5,1.4,1.12,1.55,7.0,8.0,0.7539087109375,True,PUT,2026-09-25,CLSK
CLSK260925P00015000,15.0,2.49,1.55,1.92,1.0,11.0,0.79687703125,True,PUT,2026-09-25,CLSK
CLSK260925P00015500,15.5,2.35,1.7,3.25,2.0,45.0,1.1660197949218751,True,PUT,2026-09-25,CLSK
CLSK260925P00016000,16.0,2.67,2.18,2.77,8.0,9.0,0.7070341796875,True,PUT,2026-09-25,CLSK
CLSK260925P00016500,16.5,5.54,2.58,3.2,1.0,8.0,0.632816171875,True,PUT,2026-09-25,CLSK
CLSK260925P00017500,17.5,4.95,3.4,5.05,5.0,5.0,1.3183627832031248,True,PUT,2026-09-25,CLSK
CLSK261002C00010000,10.0,2.55,3.0,4.25,5.0,58.0,1.6367205664062499,True,CALL,2026-10-02,CLSK
CLSK261002C00010500,10.5,3.26,1.85,3.85,2.0,12.0,1.5800802246093748,True,CALL,2026-10-02,CLSK
CLSK261002C00011000,11.0,3.0,2.45,3.25,2.0,3.0,0.8261736132812498,True,CALL,2026-10-02,CLSK
CLSK261002C00011500,11.5,2.25,2.1,2.89,1.0,23.0,0.8808605664062499,True,CALL,2026-10-02,CLSK
CLSK261002C00012000,12.0,2.02,1.81,2.31,25.0,372.0,0.8085956640624999,True,CALL,2026-10-02,CLSK
CLSK261002C00012500,12.5,1.61,1.38,1.87,2.0,556.0,0.7226590234375,True,CALL,2026-10-02,CLSK
CLSK261002C00013000,13.0,1.5,1.23,1.45,14.0,172.0,0.7421900781249999,True,CALL,2026-10-02,CLSK
CLSK261002C00013500,13.5,1.11,0.93,1.19,27.0,308.0,0.7324245507812499,True,CALL,2026-10-02,CLSK
CLSK261002C00014000,14.0,0.9,0.71,1.01,56.0,209.0,0.75195560546875,False,CALL,2026-10-02,CLSK
