contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL261016P00315000,315.0,31.55,25.4,28.1,12.0,748.0,0.24582663360595702,True,PUT,2026-10-16,AAPL
AAPL261016P00320000,320.0,32.2,29.4,31.25,2.0,166.0,0.23673248626708981,True,PUT,2026-10-16,AAPL
AAPL261016P00325000,325.0,39.4,33.0,35.65,4.0,45.0,0.2470473245239258,True,PUT,2026-10-16,AAPL
AAPL261016P00330000,330.0,50.15,36.35,38.7,4.0,63.0,0.22657023437499998,True,PUT,2026-10-16,AAPL
AAPL261016P00335000,335.0,48.85,40.55,43.7,2.0,109.0,0.2447585290527344,True,PUT,2026-10-16,AAPL
AAPL261016P00340000,340.0,47.8,44.8,48.0,33.0,17.0,0.2449111154174805,True,PUT,2026-10-16,AAPL
AAPL261016P00345000,345.0,58.22,50.15,52.5,2.0,0.0,0.24750508361816403,True,PUT,2026-10-16,AAPL
AAPL261016P00350000,350.0,71.4,53.75,56.65,139.0,15.0,0.23590851989746092,True,PUT,2026-10-16,AAPL
AAPL261016P00355000,355.0,76.4,58.7,62.25,39.0,0.0,0.2700268310546875,True,PUT,2026-10-16,AAPL
AAPL261016P00360000,360.0,63.71,63.2,66.95,4.0,0.0,0.27423821472167964,True,PUT,2026-10-16,AAPL
AAPL261016P00370000,370.0,60.17,73.25,76.9,,0.0,0.2991403094482421,True,PUT,2026-10-16,AAPL
AAPL261016P00380000,380.0,68.05,83.7,87.35,1.0,0.0,0.3409489733886719,True,PUT,2026-10-16,AAPL
AAPL261120C00210000,210.0,75.92,88.4,90.45,2.0,39.0,0.4971363763427735,True,CALL,2026-11-20,AAPL
AAPL261120C00215000,215.0,81.18,83.75,85.85,1.0,83.0,0.4828542926025391,True,CALL,2026-11-20,AAPL
AAPL261120C00220000,220.0,70.09,79.05,81.05,10.0,72.0,0.4626518579101563,True,CALL,2026-11-20,AAPL
AAPL261120C00225000,225.0,63.47,74.5,76.75,3.0,2376.0,0.45490047058105465,True,CALL,2026-11-20,AAPL
AAPL261120C00230000,230.0,69.02,69.6,72.1,2.0,3691.0,0.437505625,True,CALL,2026-11-20,AAPL
AAPL261120C00235000,235.0,49.72,65.6,66.85,1.0,118.0,0.4061643856811523,True,CALL,2026-11-20,AAPL
AAPL261120C00240000,240.0,54.41,60.6,63.45,2.0,351.0,0.41522801574707036,True,CALL,2026-11-20,AAPL
AAPL261120C00245000,245.0,51.53,56.6,59.0,56.0,1732.0,0.399969379272461,True,CALL,2026-11-20,AAPL
AAPL261120C00250000,250.0,52.11,52.05,53.9,3.0,345.0,0.3715577981567383,True,CALL,2026-11-20,AAPL
AAPL261120C00255000,255.0,45.4,48.05,50.5,30.0,2624.0,0.3742738354492187,True,CALL,2026-11-20,AAPL
AAPL261120C00260000,260.0,36.62,44.15,45.75,20.0,949.0,0.35123329437255857,True,CALL,2026-11-20,AAPL
AAPL261120C00265000,265.0,40.08,40.15,42.05,28.0,766.0,0.3450077706909179,True,CALL,2026-11-20,AAPL
AAPL261120C00270000,270.0,37.4,36.85,38.2,37.0,4848.0,0.3345403460693359,True,CALL,2026-11-20,AAPL
AAPL261120C00275000,275.0,33.5,33.0,34.65,25.0,2707.0,0.32697206237792964,True,CALL,2026-11-20,AAPL
AAPL261120C00280000,280.0,31.27,30.35,32.2,80.0,2064.0,0.33338068969726564,True,CALL,2026-11-20,AAPL
AAPL261120C00285000,285.0,26.88,27.35,28.3,5.0,1571.0,0.3165961895751953,True,CALL,2026-11-20,AAPL
AAPL261120C00290000,290.0,24.98,24.5,25.45,11.0,2024.0,0.3126594613647461,True,CALL,2026-11-20,AAPL
AAPL261120C00295000,295.0,22.21,21.85,22.35,42.0,1221.0,0.3030465203857422,True,CALL,2026-11-20,AAPL
AAPL261120C00300000,300.0,19.5,19.35,20.05,14.0,2777.0,0.3020699676513672,False,CALL,2026-11-20,AAPL
AAPL261120C00305000,305.0,16.48,16.9,17.4,10.0,2669.0,0.29395237304687494,False,CALL,2026-11-20,AAPL
AAPL261120C00310000,310.0,15.0,14.75,15.2,29.0,3180.0,0.28955788574218744,False,CALL,2026-11-20,AAPL
AAPL261120C00315000,315.0,13.1,12.85,13.5,44.0,2980.0,0.28971047210693357,False,CALL,2026-11-20,AAPL
AAPL261120C00320000,320.0,11.35,11.1,11.85,32.0,3657.0,0.28833719482421866,False,CALL,2026-11-20,AAPL
AAPL261120C00325000,325.0,9.78,9.55,9.95,9.0,3151.0,0.2808299456787109,False,CALL,2026-11-20,AAPL
AAPL261120C00330000,330.0,7.8,8.15,8.9,9.0,5707.0,0.28385115570068353,False,CALL,2026-11-20,AAPL
AAPL261120C00335000,335.0,7.2,7.0,7.35,5.0,4384.0,0.2766795965576171,False,CALL,2026-11-20,AAPL
AAPL261120C00340000,340.0,6.15,5.95,6.25,22.0,4759.0,0.274421318359375,False,CALL,2026-11-20,AAPL
AAPL261120C00345000,345.0,5.3,4.95,5.35,57.0,2122.0,0.2735058001708984,False,CALL,2026-11-20,AAPL
AAPL261120C00350000,350.0,4.5,4.5,4.55,15.0,3281.0,0.27237666107177727,False,CALL,2026-11-20,AAPL
AAPL261120C00355000,355.0,3.1,3.6,3.8,9.0,456.0,0.2701183828735352,False,CALL,2026-11-20,AAPL
AAPL261120C00360000,360.0,2.54,2.99,3.2,65.0,3227.0,0.2690807955932617,False,CALL,2026-11-20,AAPL
AAPL261120C00365000,365.0,2.05,2.53,2.72,1.0,870.0,0.2690502783203125,False,CALL,2026-11-20,AAPL
AAPL261120C00370000,370.0,2.08,2.04,2.34,11.0,3760.0,0.27008786560058595,False,CALL,2026-11-20,AAPL
AAPL261120C00375000,375.0,1.48,1.64,1.91,95.0,560.0,0.2677685528564453,False,CALL,2026-11-20,AAPL
AAPL261120C00380000,380.0,1.45,1.42,1.63,61.0,1132.0,0.26856200195312496,False,CALL,2026-11-20,AAPL
AAPL261120P00210000,210.0,1.83,1.49,1.67,4.0,1890.0,0.3635317553710938,False,PUT,2026-11-20,AAPL
AAPL261120P00215000,215.0,1.89,1.72,1.91,1.0,818.0,0.3540103662109374,False,PUT,2026-11-20,AAPL
AAPL261120P00220000,220.0,2.18,1.99,2.17,2.0,3602.0,0.3441227697753906,False,PUT,2026-11-20,AAPL
AAPL261120P00225000,225.0,2.56,2.31,2.57,1.0,1705.0,0.3380803497314453,False,PUT,2026-11-20,AAPL
AAPL261120P00230000,230.0,3.2,2.68,2.95,8.0,5973.0,0.32947447875976554,False,PUT,2026-11-20,AAPL
AAPL261120P00235000,235.0,3.72,3.1,3.3,15.0,1286.0,0.31854929504394525,False,PUT,2026-11-20,AAPL
AAPL261120P00240000,240.0,4.0,3.6,4.05,4.0,2124.0,0.3170844659423828,False,PUT,2026-11-20,AAPL
AAPL261120P00245000,245.0,5.2,4.2,4.6,33.0,1817.0,0.308051353149414,False,PUT,2026-11-20,AAPL
AAPL261120P00250000,250.0,5.24,4.9,5.3,4.0,5552.0,0.3007577249145508,False,PUT,2026-11-20,AAPL
AAPL261120P00255000,255.0,5.8,5.7,6.0,23.0,5360.0,0.29160254302978506,False,PUT,2026-11-20,AAPL
AAPL261120P00260000,260.0,6.74,6.6,6.9,76.0,4267.0,0.2845530529785155,False,PUT,2026-11-20,AAPL
AAPL261120P00265000,265.0,7.85,7.7,8.1,39.0,3333.0,0.28064684204101553,False,PUT,2026-11-20,AAPL
AAPL261120P00270000,270.0,9.1,8.95,9.6,26.0,4803.0,0.2791514956665039,False,PUT,2026-11-20,AAPL
AAPL261120P00275000,275.0,10.55,10.1,10.85,31.0,2805.0,0.2710033837890625,False,PUT,2026-11-20,AAPL
AAPL261120P00280000,280.0,12.1,11.75,12.7,45.0,3383.0,0.26947752014160153,False,PUT,2026-11-20,AAPL
AAPL261120P00285000,285.0,14.2,13.3,14.35,44.0,1792.0,0.26236699554443366,False,PUT,2026-11-20,AAPL
AAPL261120P00290000,290.0,16.18,15.55,16.65,129.0,1709.0,0.2617261328125,False,PUT,2026-11-20,AAPL
AAPL261120P00295000,295.0,18.2,17.85,18.55,66.0,1383.0,0.2528150891113281,False,PUT,2026-11-20,AAPL
AAPL261120P00300000,300.0,20.5,20.15,21.1,81.0,1715.0,0.24997698272705077,True,PUT,2026-11-20,AAPL
AAPL261120P00305000,305.0,23.15,22.7,23.6,24.0,1457.0,0.24359887268066405,True,PUT,2026-11-20,AAPL
AAPL261120P00310000,310.0,26.35,25.5,27.1,45.0,826.0,0.24811542907714845,True,PUT,2026-11-20,AAPL
AAPL261120P00315000,315.0,29.45,28.55,29.95,51.0,567.0,0.24073024902343748,True,PUT,2026-11-20,AAPL
AAPL261120P00320000,320.0,40.05,31.85,33.7,10.0,1569.0,0.24356835540771482,True,PUT,2026-11-20,AAPL
AAPL261120P00325000,325.0,36.35,35.3,37.45,30.0,50.0,0.24399559722900394,True,PUT,2026-11-20,AAPL
AAPL261120P00330000,330.0,37.55,38.2,41.3,10.0,108.0,0.24353783813476562,True,PUT,2026-11-20,AAPL
AAPL261120P00335000,335.0,52.55,42.6,45.15,3.0,96.0,0.24039455902099605,True,PUT,2026-11-20,AAPL
AAPL261120P00340000,340.0,52.75,46.45,48.55,1.0,38.0,0.22480023254394527,True,PUT,2026-11-20,AAPL
AAPL261120P00345000,345.0,41.56,50.4,52.6,2.0,47.0,0.21762867340087888,True,PUT,2026-11-20,AAPL
AAPL261120P00350000,350.0,44.81,54.65,57.1,2.0,1.0,0.2179643634033203,True,PUT,2026-11-20,AAPL
AAPL261120P00355000,355.0,47.85,59.95,61.75,3.0,0.0,0.22034471069335934,True,PUT,2026-11-20,AAPL
AAPL261120P00360000,360.0,80.9,64.55,66.5,8.0,0.0,0.2241898870849609,True,PUT,2026-11-20,AAPL
AAPL261120P00365000,365.0,81.45,69.4,71.95,1.0,0.0,0.2501906036376953,True,PUT,2026-11-20,AAPL
AAPL261120P00370000,370.0,61.96,73.55,77.2,2.0,0.0,0.26935545104980463,True,PUT,2026-11-20,AAPL
AAPL261120P00375000,375.0,73.65,78.55,81.9,11.0,0.0,0.27118648742675777,True,PUT,2026-11-20,AAPL
AAPL261120P00380000,380.0,71.98,83.55,86.9,2.0,0.0,0.28211167114257807,True,PUT,2026-11-20,AAPL
AAPL261218C00210000,210.0,84.76,89.5,92.0,5.0,5674.0,0.49457292541503906,True,CALL,2026-12-18,AAPL
AAPL261218C00215000,215.0,76.27,84.9,87.3,5.0,144.0,0.47699497619628906,True,CALL,2026-12-18,AAPL
AAPL261218C00220000,220.0,75.67,80.35,82.4,5.0,3158.0,0.4547173669433594,True,CALL,2026-12-18,AAPL
AAPL261218C00225000,225.0,74.05,75.8,77.9,5.0,314.0,0.4412897668457031,True,CALL,2026-12-18,AAPL
AAPL261218C00230000,230.0,67.13,71.3,73.7,3.0,5093.0,0.43335527587890627,True,CALL,2026-12-18,AAPL
AAPL261218C00235000,235.0,57.17,67.1,69.1,1.0,559.0,0.4165707757568359,True,CALL,2026-12-18,AAPL
AAPL261218C00240000,240.0,58.55,62.25,64.95,6.0,5494.0,0.4076597320556641,True,CALL,2026-12-18,AAPL
AAPL261218C00245000,245.0,57.45,58.0,60.4,2.0,443.0,0.39063109375,True,CALL,2026-12-18,AAPL
AAPL261218C00250000,250.0,54.3,54.5,55.95,4.0,15521.0,0.3748231463623046,True,CALL,2026-12-18,AAPL
AAPL261218C00255000,255.0,45.65,50.6,52.0,7.0,4563.0,0.36643089630126957,True,CALL,2026-12-18,AAPL
AAPL261218C00260000,260.0,47.25,46.3,47.7,12.0,7212.0,0.35135536346435536,True,CALL,2026-12-18,AAPL
AAPL261218C00265000,265.0,41.92,43.55,44.25,2.0,864.0,0.3479374288940429,True,CALL,2026-12-18,AAPL
AAPL261218C00270000,270.0,40.0,38.75,41.15,3.0,7142.0,0.3476017388916015,True,CALL,2026-12-18,AAPL
AAPL261218C00275000,275.0,33.27,35.3,36.7,6.0,2164.0,0.32697206237792964,True,CALL,2026-12-18,AAPL
AAPL261218C00280000,280.0,32.26,32.65,33.85,8.0,6882.0,0.32662111373901365,True,CALL,2026-12-18,AAPL
AAPL261218C00285000,285.0,25.59,28.85,30.55,46.0,2074.0,0.3184730018615722,True,CALL,2026-12-18,AAPL
AAPL261218C00290000,290.0,27.3,26.15,28.1,123.0,14430.0,0.31937326141357414,True,CALL,2026-12-18,AAPL
AAPL261218C00295000,295.0,24.24,23.65,24.55,102.0,3608.0,0.3045723840332031,True,CALL,2026-12-18,AAPL
AAPL261218C00300000,300.0,22.0,21.45,22.05,122.0,25911.0,0.30103238037109376,False,CALL,2026-12-18,AAPL
AAPL261218C00305000,305.0,18.09,18.75,19.85,7.0,3115.0,0.29929289581298824,False,CALL,2026-12-18,AAPL
AAPL261218C00310000,310.0,17.5,16.8,17.5,425.0,6717.0,0.2937082348632812,False,CALL,2026-12-18,AAPL
AAPL261218C00315000,315.0,15.0,14.7,15.55,38.0,3430.0,0.291175301208496,False,CALL,2026-12-18,AAPL
AAPL261218C00320000,320.0,13.22,12.7,13.75,15.0,10292.0,0.2885813330078124,False,CALL,2026-12-18,AAPL
AAPL261218C00325000,325.0,11.82,11.45,12.0,38.0,5484.0,0.28470563934326165,False,CALL,2026-12-18,AAPL
AAPL261218C00330000,330.0,10.11,10.1,10.4,12.0,7108.0,0.28076891113281244,False,CALL,2026-12-18,AAPL
AAPL261218C00335000,335.0,8.75,8.7,9.2,7.0,2210.0,0.28055529022216785,False,CALL,2026-12-18,AAPL
AAPL261218C00340000,340.0,7.25,7.6,7.95,4.0,4859.0,0.2777477011108398,False,CALL,2026-12-18,AAPL
AAPL261218C00345000,345.0,6.75,6.6,6.9,38.0,5154.0,0.2761302856445312,False,CALL,2026-12-18,AAPL
AAPL261218C00350000,350.0,5.64,5.65,5.85,48.0,10153.0,0.27255976470947263,False,CALL,2026-12-18,AAPL
AAPL261218C00360000,360.0,4.15,4.15,4.4,31.0,4821.0,0.27149166015625,False,CALL,2026-12-18,AAPL
AAPL261218C00370000,370.0,3.1,3.0,3.2,13.0,5997.0,0.2687451055908203,False,CALL,2026-12-18,AAPL
AAPL261218C00380000,380.0,1.97,2.17,2.38,81.0,3906.0,0.26868407104492187,False,CALL,2026-12-18,AAPL
AAPL261218P00210000,210.0,2.0,1.83,1.94,2.0,3883.0,0.3442448388671875,False,PUT,2026-12-18,AAPL
AAPL261218P00215000,215.0,2.54,1.98,2.24,5.0,1559.0,0.33667655517578127,False,PUT,2026-12-18,AAPL
AAPL261218P00220000,220.0,2.68,2.4,2.57,43.0,8457.0,0.32874206420898433,False,PUT,2026-12-18,AAPL
AAPL261218P00225000,225.0,3.4,2.77,2.96,329.0,3316.0,0.3214789532470703,False,PUT,2026-12-18,AAPL
AAPL261218P00230000,230.0,3.3,3.2,3.45,66.0,9100.0,0.3154975677490234,False,PUT,2026-12-18,AAPL
AAPL261218P00235000,235.0,4.55,3.7,3.95,230.0,2566.0,0.30811238769531246,False,PUT,2026-12-18,AAPL
AAPL261218P00240000,240.0,4.6,4.3,4.5,33.0,10611.0,0.30048306945800785,False,PUT,2026-12-18,AAPL
AAPL261218P00245000,245.0,5.15,4.9,5.25,67.0,3246.0,0.2955697885131836,False,PUT,2026-12-18,AAPL
AAPL261218P00250000,250.0,5.85,5.75,5.95,35.0,24314.0,0.28778788391113275,False,PUT,2026-12-18,AAPL
AAPL261218P00255000,255.0,6.7,6.6,6.9,49.0,5777.0,0.2829966720581054,False,PUT,2026-12-18,AAPL
AAPL261218P00260000,260.0,7.85,7.55,7.95,18.0,11476.0,0.2778697702026367,False,PUT,2026-12-18,AAPL
AAPL261218P00265000,265.0,8.9,8.65,9.35,9.0,2654.0,0.2762218374633788,False,PUT,2026-12-18,AAPL
AAPL261218P00270000,270.0,10.25,9.95,10.45,11.0,6908.0,0.2677990701293945,False,PUT,2026-12-18,AAPL
AAPL261218P00275000,275.0,11.7,11.45,11.95,7.0,4316.0,0.2632214791870118,False,PUT,2026-12-18,AAPL
AAPL261218P00280000,280.0,13.35,13.0,13.8,1.0,17145.0,0.26117682189941405,False,PUT,2026-12-18,AAPL
AAPL261218P00285000,285.0,15.05,14.85,15.85,58.0,1814.0,0.259345785522461,False,PUT,2026-12-18,AAPL
AAPL261218P00290000,290.0,17.17,16.8,17.25,82.0,4615.0,0.2469252554321289,False,PUT,2026-12-18,AAPL
AAPL261218P00295000,295.0,22.57,18.9,19.9,45.0,2562.0,0.24800861862182616,False,PUT,2026-12-18,AAPL
AAPL261218P00300000,300.0,21.8,21.35,22.65,12.0,5612.0,0.24784077362060547,True,PUT,2026-12-18,AAPL
AAPL261218P00305000,305.0,28.15,23.95,25.05,7.0,654.0,0.24091335266113278,True,PUT,2026-12-18,AAPL
AAPL261218P00310000,310.0,31.13,26.75,28.3,73.0,1040.0,0.242195078125,True,PUT,2026-12-18,AAPL
AAPL261218P00315000,315.0,34.0,29.75,30.95,1.0,366.0,0.23334506896972657,True,PUT,2026-12-18,AAPL
AAPL261218P00320000,320.0,34.4,32.6,34.75,10.0,173.0,0.23709869354248048,True,PUT,2026-12-18,AAPL
AAPL261218P00325000,325.0,37.7,35.8,38.3,21.0,68.0,0.23532869171142579,True,PUT,2026-12-18,AAPL
AAPL261218P00330000,330.0,50.65,39.45,42.0,20.0,125.0,0.2333755862426758,True,PUT,2026-12-18,AAPL
AAPL261218P00335000,335.0,36.23,43.6,45.85,76.0,62.0,0.23133092895507812,True,PUT,2026-12-18,AAPL
AAPL261218P00340000,340.0,53.89,47.65,49.15,1.0,51.0,0.21686574157714844,True,PUT,2026-12-18,AAPL
AAPL261218P00345000,345.0,67.35,51.05,53.45,2.0,3.0,0.21692677612304687,True,PUT,2026-12-18,AAPL
AAPL261218P00350000,350.0,69.7,55.85,57.9,1.0,12.0,0.21805591522216794,True,PUT,2026-12-18,AAPL
AAPL261218P00360000,360.0,52.53,64.95,67.0,7.0,0.0,0.2194291925048828,True,PUT,2026-12-18,AAPL
AAPL261218P00370000,370.0,60.95,73.55,76.95,1.0,1.0,0.2393264544677734,True,PUT,2026-12-18,AAPL
AAPL261218P00380000,380.0,69.9,83.45,86.9,4.0,0.0,0.2580640600585938,True,PUT,2026-12-18,AAPL
AAPL270115C00210000,210.0,84.6,90.5,92.45,11.0,2524.0,0.4682670361328125,True,CALL,2027-01-15,AAPL
AAPL270115C00215000,215.0,81.36,85.95,88.0,2.0,198.0,0.4568535760498047,True,CALL,2027-01-15,AAPL
AAPL270115C00220000,220.0,74.32,81.7,83.55,1.0,7378.0,0.44479925323486325,True,CALL,2027-01-15,AAPL
AAPL270115C00225000,225.0,71.13,77.3,78.45,2.0,436.0,0.4195614685058594,True,CALL,2027-01-15,AAPL
AAPL270115C00230000,230.0,73.15,73.0,74.75,1.0,11240.0,0.42078215942382813,True,CALL,2027-01-15,AAPL
AAPL270115C00235000,235.0,69.95,68.65,70.35,3.0,295.0,0.4078428356933594,True,CALL,2027-01-15,AAPL
AAPL270115C00240000,240.0,65.65,64.35,66.25,2.0,9767.0,0.39932851654052737,True,CALL,2027-01-15,AAPL
AAPL270115C00245000,245.0,54.65,59.55,61.8,3.0,2491.0,0.38425298370361327,True,CALL,2027-01-15,AAPL
AAPL270115C00250000,250.0,55.35,55.85,57.75,6.0,15599.0,0.37476211181640623,True,CALL,2027-01-15,AAPL
AAPL270115C00255000,255.0,51.32,51.55,53.3,9.0,2455.0,0.3584964053344727,True,CALL,2027-01-15,AAPL
AAPL270115C00260000,260.0,48.97,47.75,49.85,6.0,9457.0,0.3556430403137207,True,CALL,2027-01-15,AAPL
AAPL270115C00265000,265.0,45.25,44.5,45.95,6.0,1925.0,0.3451908743286133,True,CALL,2027-01-15,AAPL
AAPL270115C00270000,270.0,41.0,40.55,42.3,12.0,12385.0,0.33693595199584964,True,CALL,2027-01-15,AAPL
AAPL270115C00275000,275.0,36.8,37.65,39.5,5.0,961.0,0.33804983245849607,True,CALL,2027-01-15,AAPL
AAPL270115C00280000,280.0,35.0,34.45,35.4,34.0,31530.0,0.32150947052001955,True,CALL,2027-01-15,AAPL
AAPL270115C00285000,285.0,31.8,31.65,32.2,14.0,719.0,0.31473463592529294,True,CALL,2027-01-15,AAPL
AAPL270115C00290000,290.0,29.22,28.7,29.45,45.0,11321.0,0.3117286845397949,True,CALL,2027-01-15,AAPL
AAPL270115C00295000,295.0,25.29,25.6,26.5,26.0,7139.0,0.30475548767089844,True,CALL,2027-01-15,AAPL
AAPL270115C00300000,300.0,24.0,23.4,24.0,459.0,66192.0,0.3013680703735352,False,CALL,2027-01-15,AAPL
AAPL270115C00305000,305.0,20.05,20.65,21.95,16.0,1661.0,0.3014901394653321,False,CALL,2027-01-15,AAPL
AAPL270115C00310000,310.0,19.2,18.7,19.5,140.0,27000.0,0.295356167602539,False,CALL,2027-01-15,AAPL
AAPL270115C00315000,315.0,16.37,16.4,17.45,10.0,11583.0,0.292151853942871,False,CALL,2027-01-15,AAPL
AAPL270115C00320000,320.0,15.21,14.95,15.25,1439.0,31842.0,0.28543805389404286,False,CALL,2027-01-15,AAPL
AAPL270115C00325000,325.0,12.72,13.1,13.85,3.0,1993.0,0.2866282275390625,False,CALL,2027-01-15,AAPL
AAPL270115C00330000,330.0,11.4,11.75,12.0,77.0,19051.0,0.28064684204101553,False,CALL,2027-01-15,AAPL
AAPL270115C00335000,335.0,10.1,10.45,11.0,51.0,2296.0,0.2838206384277343,False,CALL,2027-01-15,AAPL
AAPL270115C00340000,340.0,8.85,9.1,9.55,11.0,5294.0,0.2796397720336914,False,CALL,2027-01-15,AAPL
AAPL270115C00345000,345.0,8.35,7.95,8.2,327.0,799.0,0.27497062927246096,False,CALL,2027-01-15,AAPL
AAPL270115C00350000,350.0,6.95,7.0,7.25,668.0,25074.0,0.274421318359375,False,CALL,2027-01-15,AAPL
AAPL270115C00355000,355.0,6.05,6.05,6.4,5.0,1135.0,0.2739635592651367,False,CALL,2027-01-15,AAPL
AAPL270115C00360000,360.0,5.35,5.3,5.55,11.0,4370.0,0.27201045379638666,False,CALL,2027-01-15,AAPL
AAPL270115C00365000,365.0,4.45,4.6,4.85,2.0,749.0,0.27115597015380855,False,CALL,2027-01-15,AAPL
AAPL270115C00370000,370.0,3.95,4.0,4.25,5.0,6055.0,0.27075924560546877,False,CALL,2027-01-15,AAPL
AAPL270115C00375000,375.0,3.23,3.35,3.7,1.0,482.0,0.2700268310546875,False,CALL,2027-01-15,AAPL
AAPL270115C00380000,380.0,2.95,2.93,3.15,3.0,4437.0,0.267860104675293,False,CALL,2027-01-15,AAPL
AAPL270115P00210000,210.0,2.3,2.14,2.24,1.0,15509.0,0.3303899969482421,False,PUT,2027-01-15,AAPL
AAPL270115P00215000,215.0,2.96,2.44,2.57,53.0,217.0,0.3232489550781249,False,PUT,2027-01-15,AAPL
AAPL270115P00220000,220.0,2.88,2.74,2.9,544.0,15957.0,0.3149177395629882,False,PUT,2027-01-15,AAPL
AAPL270115P00225000,225.0,3.3,3.2,3.35,2.0,699.0,0.30878376770019533,False,PUT,2027-01-15,AAPL
AAPL270115P00230000,230.0,4.0,3.7,3.9,1.0,16471.0,0.30371790039062496,False,PUT,2027-01-15,AAPL
AAPL270115P00235000,235.0,4.33,4.2,4.45,1.0,649.0,0.29706513488769526,False,PUT,2027-01-15,AAPL
AAPL270115P00240000,240.0,5.08,4.9,5.1,11.0,59148.0,0.2910837493896483,False,PUT,2027-01-15,AAPL
AAPL270115P00245000,245.0,5.7,5.6,6.05,16.0,2720.0,0.28922219573974606,False,PUT,2027-01-15,AAPL
AAPL270115P00250000,250.0,6.55,6.45,6.8,28.0,18920.0,0.2818064984130859,False,PUT,2027-01-15,AAPL
AAPL270115P00255000,255.0,7.75,7.3,7.85,28.0,3225.0,0.2778697702026367,False,PUT,2027-01-15,AAPL
AAPL270115P00260000,260.0,8.55,8.35,8.85,22.0,12068.0,0.2713390737915039,False,PUT,2027-01-15,AAPL
AAPL270115P00265000,265.0,9.8,9.6,10.3,47.0,2632.0,0.2696606237792969,False,PUT,2027-01-15,AAPL
AAPL270115P00270000,270.0,11.2,10.85,11.65,10.0,13021.0,0.26453372192382807,False,PUT,2027-01-15,AAPL
AAPL270115P00275000,275.0,12.7,12.45,13.1,108.0,4212.0,0.25888802642822273,False,PUT,2027-01-15,AAPL
AAPL270115P00280000,280.0,16.27,14.05,14.65,162.0,16662.0,0.2527235372924804,False,PUT,2027-01-15,AAPL
AAPL270115P00285000,285.0,16.72,15.9,16.9,100.0,1920.0,0.25308974456787114,False,PUT,2027-01-15,AAPL
AAPL270115P00290000,290.0,18.8,17.85,18.5,1.0,8165.0,0.2436446485900879,False,PUT,2027-01-15,AAPL
AAPL270115P00295000,295.0,21.05,20.2,20.9,34.0,7710.0,0.24156947402954104,False,PUT,2027-01-15,AAPL
AAPL270115P00300000,300.0,24.34,22.15,23.7,24.0,4406.0,0.24195093994140626,True,PUT,2027-01-15,AAPL
AAPL270115P00305000,305.0,28.91,24.8,25.95,2.0,1715.0,0.23387912124633786,True,PUT,2027-01-15,AAPL
AAPL270115P00310000,310.0,29.55,27.55,28.8,30.0,19412.0,0.23053747985839845,True,PUT,2027-01-15,AAPL
AAPL270115P00315000,315.0,37.25,30.6,32.35,9.0,9862.0,0.2333755862426758,True,PUT,2027-01-15,AAPL
AAPL270115P00320000,320.0,48.3,33.55,35.05,5.0,1140.0,0.22373212799072262,True,PUT,2027-01-15,AAPL
AAPL270115P00325000,325.0,39.35,36.65,38.45,1.0,483.0,0.22034471069335934,True,PUT,2027-01-15,AAPL
AAPL270115P00330000,330.0,45.5,40.6,42.25,2.0,236.0,0.22003953796386716,True,PUT,2027-01-15,AAPL
AAPL270115P00335000,335.0,61.21,44.3,46.6,2.0,31.0,0.22568523345947267,True,PUT,2027-01-15,AAPL
AAPL270115P00340000,340.0,51.07,48.3,50.55,30.0,7.0,0.22394574890136715,True,PUT,2027-01-15,AAPL
AAPL270115P00345000,345.0,57.34,52.35,53.9,1.0,5.0,0.20960263061523435,True,PUT,2027-01-15,AAPL
AAPL270115P00350000,350.0,67.75,56.45,58.2,1.0,92.0,0.20850400878906244,True,PUT,2027-01-15,AAPL
AAPL270115P00355000,355.0,70.25,60.85,63.15,2.0,1.0,0.21887988159179686,True,PUT,2027-01-15,AAPL
AAPL270115P00360000,360.0,73.15,64.6,67.25,5.0,23.0,0.2099993551635742,True,PUT,2027-01-15,AAPL
AAPL270115P00365000,365.0,57.25,69.45,72.05,3.0,0.0,0.21521780883789063,True,PUT,2027-01-15,AAPL
AAPL270115P00370000,370.0,91.5,74.35,77.15,12.0,0.0,0.22760782165527343,True,PUT,2027-01-15,AAPL
AAPL270115P00375000,375.0,65.95,78.35,81.95,,0.0,0.23194127441406248,True,PUT,2027-01-15,AAPL
AAPL270115P00380000,380.0,101.58,83.85,86.95,2.0,0.0,0.241218525390625,True,PUT,2027-01-15,AAPL
AAPL270219C00210000,210.0,77.6,91.85,93.9,15.0,30.0,0.46094289062500005,True,CALL,2027-02-19,AAPL
AAPL270219C00220000,220.0,72.76,82.55,84.9,1.0,68.0,0.43469803588867195,True,CALL,2027-02-19,AAPL
AAPL270219C00230000,230.0,62.36,74.25,75.9,2.0,21.0,0.40704938659667966,True,CALL,2027-02-19,AAPL
AAPL270219C00240000,240.0,54.56,65.5,67.5,3.0,54.0,0.3870147969055175,True,CALL,2027-02-19,AAPL
AAPL270219C00250000,250.0,54.65,57.9,59.5,5.0,71.0,0.3696962445068359,True,CALL,2027-02-19,AAPL
AAPL270219C00260000,260.0,49.6,50.85,52.85,1.0,22.0,0.36594261993408206,True,CALL,2027-02-19,AAPL
AAPL270219C00270000,270.0,43.38,43.5,45.0,1.0,453.0,0.3427037165832519,True,CALL,2027-02-19,AAPL
