contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD261016P00560000,560.0,98.22,106.7,108.95,7.0,39.0,0.7114897015380859,True,PUT,2026-10-16,AMD
AMD261016P00570000,570.0,104.5,113.3,115.45,16.0,58.0,0.7117796156311036,True,PUT,2026-10-16,AMD
AMD261016P00580000,580.0,152.39,119.55,122.05,1.0,30.0,0.7097654756164551,True,PUT,2026-10-16,AMD
AMD261016P00590000,590.0,134.8,126.7,128.95,20.0,45.0,0.7114591842651368,True,PUT,2026-10-16,AMD
AMD261016P00600000,600.0,127.11,133.55,135.8,2.0,68.0,0.7104978901672363,True,PUT,2026-10-16,AMD
AMD261016P00620000,620.0,137.45,147.9,150.1,9.0,46.0,0.7103453038024903,True,PUT,2026-10-16,AMD
AMD261016P00640000,640.0,147.1,162.55,164.9,1.0,12.0,0.7091703887939453,True,PUT,2026-10-16,AMD
AMD261016P00660000,660.0,168.0,175.6,180.9,3.0,9.0,0.7019988296508789,True,PUT,2026-10-16,AMD
AMD261016P00680000,680.0,182.17,191.4,196.5,1.0,2.0,0.7010833114624023,True,PUT,2026-10-16,AMD
AMD261120C00370000,370.0,213.02,187.1,189.8,8.0,410.0,0.7980061703491211,True,CALL,2026-11-20,AMD
AMD261120C00380000,380.0,205.0,180.6,183.55,62.0,610.0,0.798906429901123,True,CALL,2026-11-20,AMD
AMD261120C00390000,390.0,200.86,173.7,178.5,1.0,491.0,0.8018971226501463,True,CALL,2026-11-20,AMD
AMD261120C00400000,400.0,170.0,166.9,170.85,1.0,1018.0,0.7905446971130372,True,CALL,2026-11-20,AMD
AMD261120C00410000,410.0,185.8,161.05,164.05,8.0,365.0,0.7867758139038085,True,CALL,2026-11-20,AMD
AMD261120C00420000,420.0,158.28,155.55,158.3,1.0,361.0,0.788011763458252,True,CALL,2026-11-20,AMD
AMD261120C00430000,430.0,152.64,149.7,152.5,2.0,260.0,0.7857687438964844,True,CALL,2026-11-20,AMD
AMD261120C00440000,440.0,166.0,144.05,146.95,22.0,181.0,0.7840597766113282,True,CALL,2026-11-20,AMD
AMD261120C00450000,450.0,160.19,138.45,140.85,13.0,388.0,0.7788413229370117,True,CALL,2026-11-20,AMD
AMD261120C00460000,460.0,140.41,133.6,135.7,1.0,479.0,0.7794821856689453,True,CALL,2026-11-20,AMD
AMD261120C00470000,470.0,144.0,127.9,130.5,24.0,168.0,0.7750571810913086,True,CALL,2026-11-20,AMD
AMD261120C00480000,480.0,143.6,123.65,125.7,2.0,269.0,0.7768577001953125,True,CALL,2026-11-20,AMD
AMD261120C00490000,490.0,139.57,118.7,121.05,17.0,208.0,0.7751639915466308,True,CALL,2026-11-20,AMD
AMD261120C00500000,500.0,119.76,114.2,116.6,1.0,1527.0,0.774813042907715,True,CALL,2026-11-20,AMD
AMD261120C00510000,510.0,129.27,110.05,112.2,25.0,201.0,0.774813042907715,True,CALL,2026-11-20,AMD
AMD261120C00520000,520.0,124.62,105.85,108.0,13.0,339.0,0.7742484733581543,True,CALL,2026-11-20,AMD
AMD261120C00530000,530.0,107.0,101.85,103.9,2.0,219.0,0.7737296797180178,False,CALL,2026-11-20,AMD
AMD261120C00540000,540.0,99.0,98.1,100.1,12.0,140.0,0.7741874388122558,False,CALL,2026-11-20,AMD
AMD261120C00550000,550.0,97.0,94.1,96.25,212.0,1840.0,0.7725242474365235,False,CALL,2026-11-20,AMD
AMD261120C00560000,560.0,106.6,90.1,92.75,27.0,110.0,0.7711814874267577,False,CALL,2026-11-20,AMD
AMD261120C00570000,570.0,88.35,87.35,89.3,1.0,101.0,0.7736533865356446,False,CALL,2026-11-20,AMD
AMD261120C00580000,580.0,100.52,83.6,86.0,34.0,190.0,0.7720817469787598,False,CALL,2026-11-20,AMD
AMD261120C00590000,590.0,85.9,80.85,82.55,2.0,340.0,0.7727226097106934,False,CALL,2026-11-20,AMD
AMD261120C00600000,600.0,81.25,77.8,79.55,2.0,402.0,0.7730582997131348,False,CALL,2026-11-20,AMD
AMD261120C00610000,610.0,76.78,74.9,77.1,10.0,450.0,0.7751029570007324,False,CALL,2026-11-20,AMD
AMD261120C00620000,620.0,87.13,72.15,74.15,5.0,62.0,0.7750724397277833,False,CALL,2026-11-20,AMD
AMD261120C00630000,630.0,83.95,69.4,71.05,12.0,94.0,0.7737144210815431,False,CALL,2026-11-20,AMD
AMD261120C00640000,640.0,69.48,66.85,68.6,1.0,67.0,0.7747214910888673,False,CALL,2026-11-20,AMD
AMD261120C00650000,650.0,65.5,63.95,65.75,3.0,1649.0,0.7722343333435058,False,CALL,2026-11-20,AMD
AMD261120C00660000,660.0,63.78,61.55,63.6,11.0,451.0,0.7734550242614746,False,CALL,2026-11-20,AMD
AMD261120C00670000,670.0,69.05,59.45,61.35,3.0,53.0,0.7747520083618166,False,CALL,2026-11-20,AMD
AMD261120C00680000,680.0,70.7,57.65,59.85,2.0,85.0,0.7793448579406739,False,CALL,2026-11-20,AMD
AMD261120P00370000,370.0,28.24,28.45,29.15,2.0,776.0,0.7333095516967773,False,PUT,2026-11-20,AMD
AMD261120P00380000,380.0,31.26,31.35,32.2,5.0,848.0,0.7302273071289063,False,PUT,2026-11-20,AMD
AMD261120P00390000,390.0,34.6,34.45,35.6,6.0,204.0,0.7282131671142578,False,PUT,2026-11-20,AMD
AMD261120P00400000,400.0,37.68,38.15,39.1,94.0,789.0,0.7279079943847657,False,PUT,2026-11-20,AMD
AMD261120P00410000,410.0,38.15,41.7,42.6,6.0,428.0,0.7249783361816406,False,PUT,2026-11-20,AMD
AMD261120P00420000,420.0,45.75,45.55,46.45,2.0,256.0,0.7234829898071288,False,PUT,2026-11-20,AMD
AMD261120P00430000,430.0,49.5,49.6,50.65,4.0,182.0,0.7227963511657713,False,PUT,2026-11-20,AMD
AMD261120P00440000,440.0,50.7,53.85,54.75,1.0,277.0,0.7209195388793946,False,PUT,2026-11-20,AMD
AMD261120P00450000,450.0,57.9,58.25,59.5,3.0,469.0,0.7209500561523439,False,PUT,2026-11-20,AMD
AMD261120P00460000,460.0,62.6,62.85,64.15,39.0,242.0,0.7198361756896974,False,PUT,2026-11-20,AMD
AMD261120P00470000,470.0,68.39,67.65,69.25,15.0,269.0,0.7199124688720704,False,PUT,2026-11-20,AMD
AMD261120P00480000,480.0,72.4,72.65,74.1,5.0,144.0,0.7183866052246093,False,PUT,2026-11-20,AMD
AMD261120P00490000,490.0,77.65,77.85,79.3,6.0,203.0,0.7176847079467773,False,PUT,2026-11-20,AMD
AMD261120P00500000,500.0,82.27,83.2,85.05,17.0,316.0,0.7183713465881347,False,PUT,2026-11-20,AMD
AMD261120P00510000,510.0,82.55,88.7,90.7,1.0,142.0,0.7179593634033203,False,PUT,2026-11-20,AMD
AMD261120P00520000,520.0,89.67,94.4,96.4,7.0,127.0,0.7172879833984375,False,PUT,2026-11-20,AMD
AMD261120P00530000,530.0,93.7,99.9,101.7,38.0,73.0,0.7131986688232423,True,PUT,2026-11-20,AMD
AMD261120P00540000,540.0,105.75,106.25,107.95,2.0,44.0,0.714694015197754,True,PUT,2026-11-20,AMD
AMD261120P00550000,550.0,106.8,112.1,114.15,4.0,73.0,0.7130308238220215,True,PUT,2026-11-20,AMD
AMD261120P00560000,560.0,112.85,118.45,120.75,4.0,28.0,0.7136106520080567,True,PUT,2026-11-20,AMD
AMD261120P00570000,570.0,116.0,124.8,126.95,3.0,16.0,0.7117033224487305,True,PUT,2026-11-20,AMD
AMD261120P00580000,580.0,139.7,131.9,134.05,4.0,38.0,0.7148160842895508,True,PUT,2026-11-20,AMD
AMD261120P00590000,590.0,174.35,138.1,140.4,3.0,38.0,0.7109556492614746,True,PUT,2026-11-20,AMD
AMD261120P00600000,600.0,142.29,145.55,147.7,6.0,47.0,0.7141599629211426,True,PUT,2026-11-20,AMD
AMD261120P00610000,610.0,149.2,151.8,154.3,8.0,6.0,0.7095518547058104,True,PUT,2026-11-20,AMD
AMD261120P00620000,620.0,156.31,159.05,161.5,7.0,49.0,0.709887544708252,True,PUT,2026-11-20,AMD
AMD261120P00630000,630.0,163.45,166.2,169.1,6.0,43.0,0.7104826315307617,True,PUT,2026-11-20,AMD
AMD261120P00640000,640.0,210.35,173.5,176.1,2.0,25.0,0.70859056060791,True,PUT,2026-11-20,AMD
AMD261120P00650000,650.0,189.05,180.95,183.55,10.0,22.0,0.7081175428771973,True,PUT,2026-11-20,AMD
AMD261120P00660000,660.0,213.2,188.65,191.15,16.0,15.0,0.7083616810607911,True,PUT,2026-11-20,AMD
AMD261120P00670000,670.0,191.85,197.0,199.45,2.0,5.0,0.7129850479125978,True,PUT,2026-11-20,AMD
AMD261120P00680000,680.0,257.75,204.05,206.55,2.0,3.0,0.7073698696899414,True,PUT,2026-11-20,AMD
AMD261218C00370000,370.0,216.9,191.9,194.95,7.0,1656.0,0.786012882080078,True,CALL,2026-12-18,AMD
AMD261218C00380000,380.0,209.75,185.35,189.2,457.0,1568.0,0.7868673657226561,True,CALL,2026-12-18,AMD
AMD261218C00390000,390.0,201.92,178.45,181.6,473.0,4238.0,0.7757743370056154,True,CALL,2026-12-18,AMD
AMD261218C00400000,400.0,174.75,173.05,176.4,16.0,4641.0,0.7813589979553224,True,CALL,2026-12-18,AMD
AMD261218C00410000,410.0,190.17,168.25,170.3,12.0,760.0,0.7837393452453614,True,CALL,2026-12-18,AMD
AMD261218C00420000,420.0,185.97,162.3,164.1,9.0,968.0,0.7792685647583008,True,CALL,2026-12-18,AMD
AMD261218C00430000,430.0,177.88,156.0,158.4,6.0,635.0,0.7742789906311036,True,CALL,2026-12-18,AMD
AMD261218C00440000,440.0,153.73,149.95,153.0,1.0,409.0,0.7704032969665526,True,CALL,2026-12-18,AMD
AMD261218C00450000,450.0,168.36,145.4,147.45,12.0,1180.0,0.7707084696960449,True,CALL,2026-12-18,AMD
AMD261218C00460000,460.0,147.0,141.3,142.65,11.0,445.0,0.7743400251770021,True,CALL,2026-12-18,AMD
AMD261218C00470000,470.0,137.0,135.2,137.7,2.0,472.0,0.768602777862549,True,CALL,2026-12-18,AMD
AMD261218C00480000,480.0,150.97,130.55,132.75,168.0,1224.0,0.7672600178527833,True,CALL,2026-12-18,AMD
AMD261218C00490000,490.0,147.6,126.1,128.4,16.0,404.0,0.7677940701293947,True,CALL,2026-12-18,AMD
AMD261218C00500000,500.0,124.0,121.55,123.8,40.0,3081.0,0.7659935510253908,True,CALL,2026-12-18,AMD
AMD261218C00510000,510.0,124.66,117.4,119.65,14.0,407.0,0.7662300598907471,True,CALL,2026-12-18,AMD
AMD261218C00520000,520.0,115.18,114.1,115.95,8.0,556.0,0.7700370896911621,True,CALL,2026-12-18,AMD
AMD261218C00530000,530.0,111.18,109.7,111.6,20.0,1122.0,0.7667717414855959,False,CALL,2026-12-18,AMD
AMD261218C00540000,540.0,107.89,105.5,107.75,6.0,179.0,0.7650627742004397,False,CALL,2026-12-18,AMD
AMD261218C00550000,550.0,103.0,102.35,103.95,17.0,771.0,0.7662529478454589,False,CALL,2026-12-18,AMD
AMD261218C00560000,560.0,102.35,98.55,100.65,6.0,443.0,0.7660698442077638,False,CALL,2026-12-18,AMD
AMD261218C00570000,570.0,96.15,95.15,97.3,4.0,182.0,0.7662682064819336,False,CALL,2026-12-18,AMD
AMD261218C00580000,580.0,102.97,91.15,93.3,74.0,437.0,0.7614769946289064,False,CALL,2026-12-18,AMD
AMD261218C00590000,590.0,94.73,88.7,90.9,9.0,184.0,0.7665123446655274,False,CALL,2026-12-18,AMD
AMD261218C00600000,600.0,88.24,85.65,87.65,114.0,1338.0,0.7659401457977296,False,CALL,2026-12-18,AMD
AMD261218C00610000,610.0,87.59,82.7,85.05,2.0,193.0,0.7671684660339355,False,CALL,2026-12-18,AMD
AMD261218C00620000,620.0,90.67,79.9,82.05,1.0,122.0,0.7668709226226809,False,CALL,2026-12-18,AMD
AMD261218C00630000,630.0,80.1,77.2,79.25,3.0,327.0,0.7669090692138674,False,CALL,2026-12-18,AMD
AMD261218C00640000,640.0,90.38,74.6,76.95,31.0,358.0,0.7683281224060059,False,CALL,2026-12-18,AMD
AMD261218C00650000,650.0,76.2,71.75,73.75,12.0,339.0,0.7652458778381348,False,CALL,2026-12-18,AMD
AMD261218C00660000,660.0,82.1,69.45,72.1,1.0,333.0,0.7686485537719728,False,CALL,2026-12-18,AMD
AMD261218C00670000,670.0,69.32,67.4,69.45,13.0,331.0,0.7689384678649902,False,CALL,2026-12-18,AMD
AMD261218C00680000,680.0,75.35,64.4,68.05,2.0,543.0,0.7696861410522461,False,CALL,2026-12-18,AMD
AMD261218P00370000,370.0,32.0,32.3,33.15,6.0,636.0,0.7171201383972168,False,PUT,2026-12-18,AMD
AMD261218P00380000,380.0,35.15,35.65,36.8,17.0,899.0,0.7175626388549804,False,PUT,2026-12-18,AMD
AMD261218P00390000,390.0,39.25,39.15,40.1,6.0,869.0,0.7152128088378906,False,PUT,2026-12-18,AMD
AMD261218P00400000,400.0,43.2,42.75,43.7,73.0,3585.0,0.7131376342773439,False,PUT,2026-12-18,AMD
AMD261218P00410000,410.0,46.3,45.7,47.9,5.0,520.0,0.7093229751586915,False,PUT,2026-12-18,AMD
AMD261218P00420000,420.0,50.55,50.05,51.5,46.0,578.0,0.7075987492370606,False,PUT,2026-12-18,AMD
AMD261218P00430000,430.0,51.7,54.8,56.05,18.0,342.0,0.7100096138000489,False,PUT,2026-12-18,AMD
AMD261218P00440000,440.0,59.28,59.25,60.15,1.0,381.0,0.7078276287841796,False,PUT,2026-12-18,AMD
AMD261218P00450000,450.0,62.2,63.5,64.95,5.0,906.0,0.7063170237731935,False,PUT,2026-12-18,AMD
AMD261218P00460000,460.0,65.06,68.5,70.65,1.0,339.0,0.7098417687988281,False,PUT,2026-12-18,AMD
AMD261218P00470000,470.0,68.39,73.6,75.25,14.0,325.0,0.7081938360595703,False,PUT,2026-12-18,AMD
AMD261218P00480000,480.0,73.03,78.1,79.9,31.0,330.0,0.7033568482971193,False,PUT,2026-12-18,AMD
AMD261218P00490000,490.0,79.95,83.75,85.75,5.0,158.0,0.7059813337707521,False,PUT,2026-12-18,AMD
AMD261218P00500000,500.0,89.1,88.95,90.8,44.0,828.0,0.7029372357940674,False,PUT,2026-12-18,AMD
AMD261218P00510000,510.0,92.94,94.8,97.0,12.0,58.0,0.7051878846740725,False,PUT,2026-12-18,AMD
AMD261218P00520000,520.0,95.4,100.5,102.55,22.0,71.0,0.7035552105712892,False,PUT,2026-12-18,AMD
AMD261218P00530000,530.0,106.45,106.45,108.3,2.0,82.0,0.7024871060180665,True,PUT,2026-12-18,AMD
AMD261218P00540000,540.0,112.43,112.5,114.5,2.0,109.0,0.7023192610168458,True,PUT,2026-12-18,AMD
AMD261218P00550000,550.0,117.21,118.7,120.85,2.0,255.0,0.7022200798797608,True,PUT,2026-12-18,AMD
AMD261218P00560000,560.0,125.6,124.7,126.95,54.0,66.0,0.6996795169067384,True,PUT,2026-12-18,AMD
AMD261218P00570000,570.0,163.47,131.15,133.7,44.0,25.0,0.6999770603179932,True,PUT,2026-12-18,AMD
AMD261218P00580000,580.0,143.65,138.1,140.6,4.0,54.0,0.7015868464660646,True,PUT,2026-12-18,AMD
AMD261218P00590000,590.0,137.85,144.45,146.75,4.0,31.0,0.6978332218933105,True,PUT,2026-12-18,AMD
AMD261218P00600000,600.0,142.1,151.3,153.7,33.0,82.0,0.6976424889373781,True,PUT,2026-12-18,AMD
AMD261218P00610000,610.0,159.45,158.3,160.65,2.0,23.0,0.6971618418884278,True,PUT,2026-12-18,AMD
AMD261218P00620000,620.0,201.61,165.2,167.8,19.0,17.0,0.6962615823364259,True,PUT,2026-12-18,AMD
AMD261218P00630000,630.0,204.6,172.75,174.95,12.0,24.0,0.6968261518859864,True,PUT,2026-12-18,AMD
AMD261218P00640000,640.0,211.1,179.65,182.55,4.0,14.0,0.6959869268798828,True,PUT,2026-12-18,AMD
AMD261218P00650000,650.0,189.1,187.05,190.15,3.0,8.0,0.6961547718811036,True,PUT,2026-12-18,AMD
AMD261218P00660000,660.0,182.41,194.55,197.3,1.0,22.0,0.694461063232422,True,PUT,2026-12-18,AMD
AMD261218P00670000,670.0,236.1,202.15,204.9,6.0,11.0,0.6939880455017089,True,PUT,2026-12-18,AMD
AMD261218P00680000,680.0,234.45,209.85,213.05,2.0,17.0,0.6951324432373047,True,PUT,2026-12-18,AMD
AMD270115C00370000,370.0,201.2,197.9,200.6,2.0,2269.0,0.7868215898132322,True,CALL,2027-01-15,AMD
AMD270115C00380000,380.0,215.88,191.05,194.55,30.0,1294.0,0.7828543443298339,True,CALL,2027-01-15,AMD
AMD270115C00390000,390.0,209.36,183.95,187.5,3.0,480.0,0.7723564024353027,True,CALL,2027-01-15,AMD
AMD270115C00400000,400.0,180.25,179.0,182.65,48.0,4125.0,0.7791770129394531,True,CALL,2027-01-15,AMD
AMD270115C00410000,410.0,199.2,173.2,176.45,3.0,1156.0,0.7753928710937501,True,CALL,2027-01-15,AMD
AMD270115C00420000,420.0,171.2,168.45,170.3,25.0,2641.0,0.7748588188171388,True,CALL,2027-01-15,AMD
AMD270115C00430000,430.0,184.83,162.35,164.6,15.0,644.0,0.7697013996887208,True,CALL,2027-01-15,AMD
AMD270115C00440000,440.0,165.0,156.6,159.45,13.0,596.0,0.7669853623962404,True,CALL,2027-01-15,AMD
AMD270115C00450000,450.0,155.77,151.75,153.95,12.0,3298.0,0.7652611364746094,True,CALL,2027-01-15,AMD
AMD270115C00460000,460.0,153.17,146.6,150.1,12.0,612.0,0.7673363110351563,True,CALL,2027-01-15,AMD
AMD270115C00470000,470.0,148.7,142.5,144.5,19.0,753.0,0.7658562232971193,True,CALL,2027-01-15,AMD
AMD270115C00480000,480.0,142.65,137.9,139.65,32.0,1380.0,0.7642998423767089,True,CALL,2027-01-15,AMD
AMD270115C00490000,490.0,134.67,132.8,135.05,23.0,963.0,0.7609887182617189,True,CALL,2027-01-15,AMD
AMD270115C00500000,500.0,129.35,129.05,130.9,16.0,4274.0,0.7628807891845704,True,CALL,2027-01-15,AMD
AMD270115C00510000,510.0,144.8,125.15,126.75,18.0,719.0,0.7633385482788085,True,CALL,2027-01-15,AMD
AMD270115C00520000,520.0,139.18,120.8,122.75,51.0,997.0,0.7619500123596192,True,CALL,2027-01-15,AMD
AMD270115C00530000,530.0,119.5,117.05,118.95,21.0,2196.0,0.762369624862671,False,CALL,2027-01-15,AMD
AMD270115C00540000,540.0,114.2,113.2,115.0,30.0,510.0,0.7611870805358887,False,CALL,2027-01-15,AMD
AMD270115C00550000,550.0,111.6,110.05,111.45,55.0,1285.0,0.762773978729248,False,CALL,2027-01-15,AMD
AMD270115C00560000,560.0,110.71,106.7,108.25,28.0,568.0,0.76407096282959,False,CALL,2027-01-15,AMD
AMD270115C00570000,570.0,104.9,103.25,104.45,8.0,387.0,0.762445918045044,False,CALL,2027-01-15,AMD
AMD270115C00580000,580.0,100.0,99.9,101.5,274.0,176.0,0.7631401860046387,False,CALL,2027-01-15,AMD
AMD270115C00590000,590.0,113.03,96.4,98.15,10.0,182.0,0.7614312187194825,False,CALL,2027-01-15,AMD
AMD270115C00600000,600.0,95.55,93.55,95.0,21.0,4159.0,0.7617516500854493,False,CALL,2027-01-15,AMD
AMD270115C00610000,610.0,95.9,90.55,92.2,1.0,456.0,0.7620873400878907,False,CALL,2027-01-15,AMD
AMD270115C00620000,620.0,90.1,87.55,89.05,3.0,734.0,0.760714062805176,False,CALL,2027-01-15,AMD
AMD270115C00630000,630.0,87.3,85.3,86.4,6.0,524.0,0.7626671682739258,False,CALL,2027-01-15,AMD
AMD270115C00640000,640.0,83.6,81.75,84.15,14.0,415.0,0.7612481150817871,False,CALL,2027-01-15,AMD
AMD270115C00650000,650.0,83.0,79.4,81.5,4.0,1298.0,0.7617745380401612,False,CALL,2027-01-15,AMD
AMD270115C00660000,660.0,83.65,77.6,79.15,4.0,297.0,0.7644524287414551,False,CALL,2027-01-15,AMD
AMD270115C00670000,670.0,76.75,74.9,76.6,151.0,57.0,0.7631554446411133,False,CALL,2027-01-15,AMD
AMD270115C00680000,680.0,73.96,72.9,74.4,36.0,342.0,0.764673678970337,False,CALL,2027-01-15,AMD
AMD270115P00370000,370.0,36.45,36.4,37.45,2.0,1310.0,0.7087736642456054,False,PUT,2027-01-15,AMD
AMD270115P00380000,380.0,40.35,39.9,40.65,14.0,3538.0,0.7060423683166506,False,PUT,2027-01-15,AMD
AMD270115P00390000,390.0,43.0,43.35,44.2,9.0,938.0,0.7032347792053224,False,PUT,2027-01-15,AMD
AMD270115P00400000,400.0,47.6,47.3,48.0,46.0,3187.0,0.7022582264709474,False,PUT,2027-01-15,AMD
AMD270115P00410000,410.0,50.85,51.3,52.15,4.0,690.0,0.7015105532836915,False,PUT,2027-01-15,AMD
AMD270115P00420000,420.0,55.2,54.6,56.0,4.0,558.0,0.6954528746032715,False,PUT,2027-01-15,AMD
AMD270115P00430000,430.0,59.85,59.7,60.65,14.0,1187.0,0.6983672741699221,False,PUT,2027-01-15,AMD
AMD270115P00440000,440.0,63.32,64.1,65.05,2.0,201.0,0.6962920996093751,False,PUT,2027-01-15,AMD
AMD270115P00450000,450.0,68.1,69.0,70.5,6.0,724.0,0.698718222808838,False,PUT,2027-01-15,AMD
AMD270115P00460000,460.0,73.35,73.65,74.6,7.0,368.0,0.6941711491394043,False,PUT,2027-01-15,AMD
AMD270115P00470000,470.0,72.55,78.85,80.7,1.0,279.0,0.6975661957550051,False,PUT,2027-01-15,AMD
AMD270115P00480000,480.0,79.13,84.0,85.65,81.0,211.0,0.6956359782409669,False,PUT,2027-01-15,AMD
AMD270115P00490000,490.0,87.44,89.15,90.65,5.0,362.0,0.6928894236755372,False,PUT,2027-01-15,AMD
AMD270115P00500000,500.0,94.85,94.25,96.05,9.0,2354.0,0.6903717486572267,False,PUT,2027-01-15,AMD
AMD270115P00510000,510.0,100.71,100.3,102.1,16.0,290.0,0.6922104143524169,False,PUT,2027-01-15,AMD
AMD270115P00520000,520.0,106.56,106.1,107.95,19.0,97.0,0.6916076982116699,False,PUT,2027-01-15,AMD
AMD270115P00530000,530.0,105.13,112.0,113.9,22.0,160.0,0.6907455852508545,True,PUT,2027-01-15,AMD
AMD270115P00540000,540.0,115.0,118.4,119.45,22.0,162.0,0.6893494200134278,True,PUT,2027-01-15,AMD
AMD270115P00550000,550.0,123.5,124.4,126.45,16.0,176.0,0.6904633004760744,True,PUT,2027-01-15,AMD
AMD270115P00560000,560.0,125.37,130.65,132.7,6.0,97.0,0.6891739456939698,True,PUT,2027-01-15,AMD
AMD270115P00570000,570.0,129.0,137.25,139.3,22.0,87.0,0.689303644104004,True,PUT,2027-01-15,AMD
AMD270115P00580000,580.0,137.65,143.45,145.7,2.0,45.0,0.6868012277221681,True,PUT,2027-01-15,AMD
AMD270115P00590000,590.0,144.2,150.35,152.35,19.0,41.0,0.6865418309020996,True,PUT,2027-01-15,AMD
AMD270115P00600000,600.0,156.5,157.05,159.3,3.0,171.0,0.6858857095336915,True,PUT,2027-01-15,AMD
AMD270115P00610000,610.0,156.85,164.15,166.3,76.0,105.0,0.68594674407959,True,PUT,2027-01-15,AMD
AMD270115P00620000,620.0,167.0,171.1,173.35,1.0,84.0,0.6850159672546388,True,PUT,2027-01-15,AMD
AMD270115P00630000,630.0,168.02,177.85,180.9,12.0,192.0,0.6843751045227051,True,PUT,2027-01-15,AMD
AMD270115P00640000,640.0,193.58,185.2,187.95,2.0,23.0,0.6834138104248049,True,PUT,2027-01-15,AMD
AMD270115P00650000,650.0,182.35,192.5,195.6,8.0,34.0,0.6835816554260254,True,PUT,2027-01-15,AMD
AMD270115P00660000,660.0,190.1,199.8,203.1,2.0,102.0,0.6826813958740237,True,PUT,2027-01-15,AMD
AMD270115P00670000,670.0,206.65,207.85,210.4,10.0,11.0,0.6829407926940918,True,PUT,2027-01-15,AMD
AMD270115P00680000,680.0,205.3,215.45,218.05,1.0,2.0,0.6823304472351075,True,PUT,2027-01-15,AMD
AMD270319C00370000,370.0,209.75,207.6,213.25,2.0,599.0,0.7806876179504396,True,CALL,2027-03-19,AMD
AMD270319C00380000,380.0,210.0,202.95,207.55,1.0,376.0,0.7839529661560058,True,CALL,2027-03-19,AMD
AMD270319C00390000,390.0,224.26,197.4,201.85,3.0,177.0,0.7825644302368165,True,CALL,2027-03-19,AMD
AMD270319C00400000,400.0,199.31,190.8,195.25,1.0,2048.0,0.7731345928955078,True,CALL,2027-03-19,AMD
AMD270319C00410000,410.0,207.25,186.5,189.85,4.0,274.0,0.7754691642761231,True,CALL,2027-03-19,AMD
AMD270319C00420000,420.0,194.0,181.6,184.1,1.0,818.0,0.773439765625,True,CALL,2027-03-19,AMD
AMD270319C00430000,430.0,183.28,176.55,179.4,1.0,215.0,0.7735770933532715,True,CALL,2027-03-19,AMD
AMD270319C00440000,440.0,191.46,171.55,174.35,8.0,255.0,0.7718223501586915,True,CALL,2027-03-19,AMD
AMD270319C00450000,450.0,182.22,167.0,169.2,3.0,1737.0,0.7703956676483154,True,CALL,2027-03-19,AMD
AMD270319C00460000,460.0,169.0,162.15,164.8,6.0,191.0,0.769609847869873,True,CALL,2027-03-19,AMD
AMD270319C00470000,470.0,169.45,157.65,160.25,1.0,474.0,0.7686790710449221,True,CALL,2027-03-19,AMD
AMD270319C00480000,480.0,154.7,152.6,155.95,1.0,197.0,0.7661003614807129,True,CALL,2027-03-19,AMD
AMD270319C00490000,490.0,175.48,148.05,150.65,2.0,231.0,0.7613549255371095,True,CALL,2027-03-19,AMD
AMD270319C00500000,500.0,148.62,144.05,146.5,3.0,491.0,0.7610802700805664,True,CALL,2027-03-19,AMD
AMD270319C00510000,510.0,142.44,139.75,143.9,1.0,663.0,0.7637963073730469,True,CALL,2027-03-19,AMD
AMD270319C00520000,520.0,140.5,137.15,139.5,16.0,245.0,0.7655205332946777,True,CALL,2027-03-19,AMD
AMD270319C00530000,530.0,135.7,132.95,135.9,9.0,279.0,0.7642693251037598,False,CALL,2027-03-19,AMD
AMD270319C00540000,540.0,130.0,129.25,132.05,2.0,754.0,0.7631401860046387,False,CALL,2027-03-19,AMD
AMD270319C00550000,550.0,130.75,126.6,128.5,17.0,1295.0,0.7652763951110839,False,CALL,2027-03-19,AMD
AMD270319C00560000,560.0,126.3,123.15,125.15,5.0,308.0,0.7651314380645753,False,CALL,2027-03-19,AMD
AMD270319C00570000,570.0,124.2,120.4,121.9,42.0,178.0,0.7666801896667481,False,CALL,2027-03-19,AMD
AMD270319C00580000,580.0,131.0,116.7,118.45,1.0,416.0,0.7644829460144043,False,CALL,2027-03-19,AMD
AMD270319C00590000,590.0,121.0,113.45,115.6,9.0,280.0,0.7647118255615235,False,CALL,2027-03-19,AMD
AMD270319C00600000,600.0,114.7,110.7,112.5,12.0,1563.0,0.7651314380645753,False,CALL,2027-03-19,AMD
AMD270319C00620000,620.0,123.05,103.85,106.9,44.0,150.0,0.7624916939544678,False,CALL,2027-03-19,AMD
AMD270319C00640000,640.0,104.0,99.8,101.55,15.0,247.0,0.7664589394378662,False,CALL,2027-03-19,AMD
AMD270319C00660000,660.0,96.86,94.75,96.55,2.0,105.0,0.7669548451232913,False,CALL,2027-03-19,AMD
AMD270319C00680000,680.0,92.55,90.05,91.85,1.0,212.0,0.7676491130828859,False,CALL,2027-03-19,AMD
AMD270319P00370000,370.0,44.59,45.55,46.95,1.0,492.0,0.6992827923583984,False,PUT,2027-03-19,AMD
AMD270319P00380000,380.0,50.0,49.6,50.4,1.0,1084.0,0.6970855487060548,False,PUT,2027-03-19,AMD
AMD270319P00390000,390.0,51.58,53.15,54.0,1.0,438.0,0.6924469232177735,False,PUT,2027-03-19,AMD
