contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE261120C00195000,195.0,31.09,73.2,78.45,1.0,56.0,0.6061135580444338,True,CALL,2026-11-20,ADBE
ADBE261120C00200000,200.0,68.82,69.15,73.75,3.0,152.0,0.5886881951904297,True,CALL,2026-11-20,ADBE
ADBE261120C00210000,210.0,59.41,61.35,65.95,2.0,98.0,0.5743450769042968,True,CALL,2026-11-20,ADBE
ADBE261120C00220000,220.0,56.0,53.95,58.35,2.0,332.0,0.5585066122436525,True,CALL,2026-11-20,ADBE
ADBE261120C00230000,230.0,49.34,48.75,51.6,1.0,138.0,0.5655866195678713,True,CALL,2026-11-20,ADBE
ADBE261120C00240000,240.0,42.0,40.9,45.45,5.0,255.0,0.5424545266723634,True,CALL,2026-11-20,ADBE
ADBE261120C00250000,250.0,38.17,36.95,39.4,30.0,308.0,0.5480697048950197,True,CALL,2026-11-20,ADBE
ADBE261120C00255000,255.0,33.75,33.1,35.6,41.0,95.0,0.524022093811035,True,CALL,2026-11-20,ADBE
ADBE261120C00260000,260.0,33.03,32.35,34.55,18.0,920.0,0.5490157403564455,True,CALL,2026-11-20,ADBE
ADBE261120C00265000,265.0,30.56,29.7,31.65,13.0,161.0,0.539189178466797,False,CALL,2026-11-20,ADBE
ADBE261120C00270000,270.0,28.63,27.95,28.7,25.0,296.0,0.5347031393432617,False,CALL,2026-11-20,ADBE
ADBE261120C00275000,275.0,26.71,25.95,28.0,9.0,233.0,0.5451705639648439,False,CALL,2026-11-20,ADBE
ADBE261120C00280000,280.0,24.45,23.95,24.8,4.0,149.0,0.5324753784179688,False,CALL,2026-11-20,ADBE
ADBE261120C00285000,285.0,22.74,22.45,23.6,22.0,53.0,0.5391281439208986,False,CALL,2026-11-20,ADBE
ADBE261120C00290000,290.0,20.82,20.5,21.45,13.0,87.0,0.5319871020507813,False,CALL,2026-11-20,ADBE
ADBE261120C00295000,295.0,19.5,18.85,19.8,1.0,84.0,0.5299119274902344,False,CALL,2026-11-20,ADBE
ADBE261120C00300000,300.0,18.0,17.65,18.2,35.0,305.0,0.5304307211303713,False,CALL,2026-11-20,ADBE
ADBE261120C00305000,305.0,16.5,16.1,16.8,6.0,106.0,0.5279283047485351,False,CALL,2026-11-20,ADBE
ADBE261120C00310000,310.0,14.25,14.65,15.85,2.0,128.0,0.5287522711181643,False,CALL,2026-11-20,ADBE
ADBE261120C00315000,315.0,13.0,13.4,14.3,2.0,134.0,0.5242357147216796,False,CALL,2026-11-20,ADBE
ADBE261120C00320000,320.0,12.48,11.95,13.1,11.0,200.0,0.519383468322754,False,CALL,2026-11-20,ADBE
ADBE261120C00325000,325.0,11.0,10.85,11.95,8.0,132.0,0.5166979483032227,False,CALL,2026-11-20,ADBE
ADBE261120C00330000,330.0,9.55,10.05,11.05,2.0,153.0,0.5180712255859375,False,CALL,2026-11-20,ADBE
ADBE261120C00335000,335.0,9.25,9.2,10.25,8.0,167.0,0.5186205364990235,False,CALL,2026-11-20,ADBE
ADBE261120C00340000,340.0,8.05,8.15,9.35,18.0,289.0,0.5144396701049804,False,CALL,2026-11-20,ADBE
ADBE261120P00185000,185.0,3.82,2.99,4.15,3.0,200.0,0.520390538330078,False,PUT,2026-11-20,ADBE
ADBE261120P00190000,190.0,5.1,4.15,5.2,17.0,273.0,0.5322922747802734,False,PUT,2026-11-20,ADBE
ADBE261120P00195000,195.0,5.18,4.85,5.55,3.0,502.0,0.5188646746826171,False,PUT,2026-11-20,ADBE
ADBE261120P00200000,200.0,6.2,5.6,6.0,1.0,413.0,0.5062305236816407,False,PUT,2026-11-20,ADBE
ADBE261120P00210000,210.0,8.0,7.7,8.5,6.0,327.0,0.5056812127685546,False,PUT,2026-11-20,ADBE
ADBE261120P00220000,220.0,10.55,10.35,10.75,24.0,652.0,0.5009205181884766,False,PUT,2026-11-20,ADBE
ADBE261120P00230000,230.0,13.65,13.05,13.9,6.0,412.0,0.49573258178710944,False,PUT,2026-11-20,ADBE
ADBE261120P00240000,240.0,20.97,16.9,18.05,15.0,385.0,0.49930310272216794,False,PUT,2026-11-20,ADBE
ADBE261120P00250000,250.0,22.92,21.3,21.85,1.0,219.0,0.48575343353271483,False,PUT,2026-11-20,ADBE
ADBE261120P00255000,255.0,23.66,23.35,24.15,3.0,55.0,0.4826101544189454,False,PUT,2026-11-20,ADBE
ADBE261120P00260000,260.0,26.66,25.85,26.8,1.0,246.0,0.4831594653320313,False,PUT,2026-11-20,ADBE
ADBE261120P00265000,265.0,29.9,28.4,29.55,1.0,50.0,0.482976361694336,True,PUT,2026-11-20,ADBE
ADBE261120P00270000,270.0,36.45,30.8,32.1,5.0,162.0,0.47708652801513673,True,PUT,2026-11-20,ADBE
ADBE261120P00275000,275.0,35.6,33.4,35.05,2.0,58.0,0.4757437680053711,True,PUT,2026-11-20,ADBE
ADBE261120P00280000,280.0,38.75,36.45,38.05,16.0,180.0,0.4730277307128906,True,PUT,2026-11-20,ADBE
ADBE261120P00285000,285.0,41.85,39.55,41.2,8.0,38.0,0.47070841796875,True,PUT,2026-11-20,ADBE
ADBE261120P00290000,290.0,69.39,42.7,45.05,4.0,73.0,0.4784598052978516,True,PUT,2026-11-20,ADBE
ADBE261120P00295000,295.0,63.5,46.25,48.75,1.0,77.0,0.48175567077636716,True,PUT,2026-11-20,ADBE
ADBE261120P00300000,300.0,78.97,49.75,52.15,1.0,306.0,0.47781894256591795,True,PUT,2026-11-20,ADBE
ADBE261120P00305000,305.0,110.4,90.9,97.1,1.0,17.0,1.1367841012573243,True,PUT,2026-11-20,ADBE
ADBE261120P00310000,310.0,105.8,57.2,59.65,2.0,14.0,0.47699497619628906,True,PUT,2026-11-20,ADBE
ADBE261120P00315000,315.0,116.97,60.65,65.9,1.0,22.0,0.5221605401611327,True,PUT,2026-11-20,ADBE
ADBE261120P00320000,320.0,123.5,105.05,112.3,5.0,5.0,1.2020608744812011,True,PUT,2026-11-20,ADBE
ADBE261120P00325000,325.0,103.71,68.85,71.1,1.0,3.0,0.4656425506591797,True,PUT,2026-11-20,ADBE
ADBE261120P00330000,330.0,111.92,72.55,78.0,1.0,11.0,0.5240831283569335,True,PUT,2026-11-20,ADBE
ADBE261120P00335000,335.0,134.97,76.9,82.3,1.0,23.0,0.5275315802001954,True,PUT,2026-11-20,ADBE
ADBE261120P00340000,340.0,140.7,81.05,86.5,31.0,21.0,0.5275926147460939,True,PUT,2026-11-20,ADBE
ADBE261218C00185000,185.0,61.51,83.85,88.55,5.0,25.0,0.6184730535888674,True,CALL,2026-12-18,ADBE
ADBE261218C00190000,190.0,82.15,79.8,84.5,1.0,154.0,0.6108132180786134,True,CALL,2026-12-18,ADBE
ADBE261218C00195000,195.0,78.15,75.8,80.5,1.0,67.0,0.6026651062011721,True,CALL,2026-12-18,ADBE
ADBE261218C00200000,200.0,74.2,72.95,77.0,1.0,372.0,0.611881322631836,True,CALL,2026-12-18,ADBE
ADBE261218C00210000,210.0,57.82,65.2,69.1,98.0,2520.0,0.5898783688354493,True,CALL,2026-12-18,ADBE
ADBE261218C00220000,220.0,55.68,57.5,61.8,1.0,142.0,0.5689435195922851,True,CALL,2026-12-18,ADBE
ADBE261218C00230000,230.0,53.0,52.45,55.4,3.0,416.0,0.5741619732666017,True,CALL,2026-12-18,ADBE
ADBE261218C00240000,240.0,47.9,46.55,49.2,5.0,688.0,0.5653729986572267,True,CALL,2026-12-18,ADBE
ADBE261218C00250000,250.0,42.74,41.15,43.2,15.0,2075.0,0.5555464367675782,True,CALL,2026-12-18,ADBE
ADBE261218C00260000,260.0,37.74,36.9,38.55,45.0,2987.0,0.5587507504272461,True,CALL,2026-12-18,ADBE
ADBE261218C00270000,270.0,33.04,33.0,34.45,21.0,816.0,0.5620466159057618,False,CALL,2026-12-18,ADBE
ADBE261218C00280000,280.0,28.95,28.25,29.15,12.0,736.0,0.5434310794067384,False,CALL,2026-12-18,ADBE
ADBE261218C00290000,290.0,25.5,25.05,25.75,18.0,745.0,0.5452315985107423,False,CALL,2026-12-18,ADBE
ADBE261218C00300000,300.0,22.4,21.9,22.4,63.0,803.0,0.5422103884887697,False,CALL,2026-12-18,ADBE
ADBE261218C00310000,310.0,19.35,19.1,19.55,31.0,667.0,0.5404709039306643,False,CALL,2026-12-18,ADBE
ADBE261218C00320000,320.0,16.48,15.85,17.1,63.0,322.0,0.5331162411499023,False,CALL,2026-12-18,ADBE
ADBE261218C00330000,330.0,14.5,14.3,14.8,6.0,477.0,0.5363510720825196,False,CALL,2026-12-18,ADBE
ADBE261218C00340000,340.0,12.55,11.95,12.95,5.0,432.0,0.532109171142578,False,CALL,2026-12-18,ADBE
ADBE261218P00185000,185.0,7.8,5.0,6.35,7.0,383.0,0.5389450402832032,False,PUT,2026-12-18,ADBE
ADBE261218P00190000,190.0,7.05,5.55,6.35,1.0,1606.0,0.5172167419433593,False,PUT,2026-12-18,ADBE
ADBE261218P00195000,195.0,7.05,6.45,7.35,6.0,682.0,0.5142260491943358,False,PUT,2026-12-18,ADBE
ADBE261218P00200000,200.0,7.96,7.6,8.35,39.0,1245.0,0.5118457019042968,False,PUT,2026-12-18,ADBE
ADBE261218P00210000,210.0,10.45,9.95,10.5,15.0,3451.0,0.502080174560547,False,PUT,2026-12-18,ADBE
ADBE261218P00220000,220.0,13.34,12.95,13.75,29.0,809.0,0.5015918981933594,False,PUT,2026-12-18,ADBE
ADBE261218P00230000,230.0,16.75,16.2,16.85,29.0,1119.0,0.49841810180664065,False,PUT,2026-12-18,ADBE
ADBE261218P00240000,240.0,20.45,20.1,21.2,15.0,644.0,0.5010120700073243,False,PUT,2026-12-18,ADBE
ADBE261218P00250000,250.0,24.7,24.7,25.6,33.0,1216.0,0.4957020645141602,False,PUT,2026-12-18,ADBE
ADBE261218P00260000,260.0,29.95,29.75,30.3,33.0,920.0,0.48752343536376963,False,PUT,2026-12-18,ADBE
ADBE261218P00270000,270.0,35.3,34.9,35.25,39.0,754.0,0.4758963543701171,True,PUT,2026-12-18,ADBE
ADBE261218P00280000,280.0,40.98,40.45,41.7,9.0,395.0,0.4800161862182617,True,PUT,2026-12-18,ADBE
ADBE261218P00290000,290.0,47.5,47.3,48.0,27.0,490.0,0.4750113534545898,True,PUT,2026-12-18,ADBE
ADBE261218P00300000,300.0,54.05,52.75,54.65,1.0,416.0,0.4687553125,True,PUT,2026-12-18,ADBE
ADBE261218P00310000,310.0,67.35,60.45,61.75,8.0,184.0,0.4632316860961915,True,PUT,2026-12-18,ADBE
ADBE261218P00320000,320.0,90.24,67.6,70.45,4.0,57.0,0.47913118530273435,True,PUT,2026-12-18,ADBE
ADBE261218P00330000,330.0,134.88,75.3,78.7,2.0,25.0,0.48291532714843755,True,PUT,2026-12-18,ADBE
ADBE261218P00340000,340.0,106.7,83.2,86.1,1.0,60.0,0.46521530883789064,True,PUT,2026-12-18,ADBE
ADBE270115C00185000,185.0,66.77,85.6,90.3,1.0,100.0,0.6089821817016602,True,CALL,2027-01-15,ADBE
ADBE270115C00190000,190.0,74.54,81.55,86.35,2.0,36.0,0.6005899316406251,True,CALL,2027-01-15,ADBE
ADBE270115C00195000,195.0,70.78,77.75,82.35,5.0,43.0,0.5929911306762696,True,CALL,2027-01-15,ADBE
ADBE270115C00200000,200.0,76.79,75.5,78.9,2.0,471.0,0.6054116607666018,True,CALL,2027-01-15,ADBE
ADBE270115C00205000,205.0,69.54,70.35,75.35,4.0,35.0,0.5853923297119141,True,CALL,2027-01-15,ADBE
ADBE270115C00210000,210.0,70.05,68.2,70.75,22.0,1523.0,0.5831950860595703,True,CALL,2027-01-15,ADBE
ADBE270115C00215000,215.0,65.97,64.25,67.95,2.0,48.0,0.5792278405761719,True,CALL,2027-01-15,ADBE
ADBE270115C00220000,220.0,61.85,60.7,64.05,10.0,371.0,0.5676007595825195,True,CALL,2027-01-15,ADBE
ADBE270115C00225000,225.0,58.96,57.2,60.75,15.0,144.0,0.5603376486206054,True,CALL,2027-01-15,ADBE
ADBE270115C00230000,230.0,55.72,53.5,57.9,13.0,274.0,0.5537459176635743,True,CALL,2027-01-15,ADBE
ADBE270115C00235000,235.0,48.2,50.55,55.1,10.0,92.0,0.5520674676513673,True,CALL,2027-01-15,ADBE
ADBE270115C00240000,240.0,50.0,49.35,51.85,111.0,1169.0,0.5586897158813476,True,CALL,2027-01-15,ADBE
ADBE270115C00245000,245.0,42.85,45.0,48.8,11.0,74.0,0.5413253875732424,True,CALL,2027-01-15,ADBE
ADBE270115C00250000,250.0,46.0,43.65,45.75,90.0,1162.0,0.545048494873047,True,CALL,2027-01-15,ADBE
ADBE270115C00255000,255.0,42.0,40.0,43.3,2.0,278.0,0.5348252084350585,True,CALL,2027-01-15,ADBE
ADBE270115C00260000,260.0,40.33,38.8,40.5,140.0,494.0,0.5383652120971681,True,CALL,2027-01-15,ADBE
ADBE270115C00265000,265.0,38.2,36.75,38.55,6.0,284.0,0.5403488348388674,False,CALL,2027-01-15,ADBE
ADBE270115C00270000,270.0,35.9,34.45,36.05,77.0,1649.0,0.5353134848022462,False,CALL,2027-01-15,ADBE
ADBE270115C00275000,275.0,33.85,32.45,34.15,70.0,412.0,0.5352524502563477,False,CALL,2027-01-15,ADBE
ADBE270115C00280000,280.0,31.88,30.65,32.15,247.0,621.0,0.534581070251465,False,CALL,2027-01-15,ADBE
ADBE270115C00285000,285.0,29.95,29.35,30.25,28.0,181.0,0.5368088311767578,False,CALL,2027-01-15,ADBE
ADBE270115C00290000,290.0,28.2,27.65,28.7,86.0,607.0,0.5374649525451662,False,CALL,2027-01-15,ADBE
ADBE270115C00295000,295.0,26.45,25.25,26.8,6.0,151.0,0.5295609788513185,False,CALL,2027-01-15,ADBE
ADBE270115C00300000,300.0,24.61,24.45,25.0,1026.0,3349.0,0.5324296025085449,False,CALL,2027-01-15,ADBE
ADBE270115C00305000,305.0,23.25,22.65,23.85,117.0,107.0,0.5317124465942383,False,CALL,2027-01-15,ADBE
ADBE270115C00310000,310.0,22.09,20.9,22.65,28.0,562.0,0.5299119274902344,False,CALL,2027-01-15,ADBE
ADBE270115C00315000,315.0,20.0,19.5,20.95,1.0,179.0,0.5258836474609375,False,CALL,2027-01-15,ADBE
ADBE270115C00320000,320.0,19.2,18.75,19.5,26.0,1359.0,0.5274095111083985,False,CALL,2027-01-15,ADBE
ADBE270115C00325000,325.0,16.2,16.7,18.15,10.0,283.0,0.5188646746826171,False,CALL,2027-01-15,ADBE
ADBE270115C00330000,330.0,17.1,16.1,17.05,52.0,1642.0,0.5221910574340819,False,CALL,2027-01-15,ADBE
ADBE270115C00335000,335.0,14.15,14.75,16.1,18.0,759.0,0.5199327792358398,False,CALL,2027-01-15,ADBE
ADBE270115C00340000,340.0,14.96,13.9,15.2,29.0,791.0,0.52109243560791,False,CALL,2027-01-15,ADBE
ADBE270115P00185000,185.0,6.28,5.95,6.6,65.0,665.0,0.509892596435547,False,PUT,2027-01-15,ADBE
ADBE270115P00190000,190.0,7.45,6.9,7.45,12.0,3662.0,0.5055591436767577,False,PUT,2027-01-15,ADBE
ADBE270115P00195000,195.0,8.27,8.0,8.7,19.0,828.0,0.505742247314453,False,PUT,2027-01-15,ADBE
ADBE270115P00200000,200.0,9.25,9.3,9.5,94.0,2016.0,0.5004932763671875,False,PUT,2027-01-15,ADBE
ADBE270115P00205000,205.0,10.65,10.5,10.95,10.0,285.0,0.5038806936645508,False,PUT,2027-01-15,ADBE
ADBE270115P00210000,210.0,11.95,11.85,12.25,9.0,1186.0,0.499577758178711,False,PUT,2027-01-15,ADBE
ADBE270115P00215000,215.0,13.3,13.35,13.5,18.0,140.0,0.4924977508544922,False,PUT,2027-01-15,ADBE
ADBE270115P00220000,220.0,14.8,14.7,15.6,822.0,2232.0,0.49896741271972656,False,PUT,2027-01-15,ADBE
ADBE270115P00225000,225.0,16.55,16.55,16.95,19.0,247.0,0.4899953344726563,False,PUT,2027-01-15,ADBE
ADBE270115P00230000,230.0,18.35,18.15,18.75,111.0,1415.0,0.4870351589965821,False,PUT,2027-01-15,ADBE
ADBE270115P00235000,235.0,20.35,20.25,21.15,6.0,286.0,0.491765336303711,False,PUT,2027-01-15,ADBE
ADBE270115P00240000,240.0,22.31,22.1,22.95,2.0,724.0,0.48508205352783207,False,PUT,2027-01-15,ADBE
ADBE270115P00245000,245.0,28.35,24.35,25.05,4.0,115.0,0.48135894622802733,False,PUT,2027-01-15,ADBE
ADBE270115P00250000,250.0,26.8,26.7,27.4,28.0,4262.0,0.47971101348876954,False,PUT,2027-01-15,ADBE
ADBE270115P00255000,255.0,33.02,28.6,29.6,156.0,275.0,0.474187387084961,False,PUT,2027-01-15,ADBE
ADBE270115P00260000,260.0,31.79,30.95,32.1,68.0,1540.0,0.47137979797363283,False,PUT,2027-01-15,ADBE
ADBE270115P00265000,265.0,34.55,33.55,34.75,53.0,139.0,0.4690910025024414,True,PUT,2027-01-15,ADBE
ADBE270115P00270000,270.0,37.04,36.25,37.5,56.0,559.0,0.46664962066650395,True,PUT,2027-01-15,ADBE
ADBE270115P00275000,275.0,42.35,39.25,40.5,51.0,78.0,0.4661308270263672,True,PUT,2027-01-15,ADBE
ADBE270115P00280000,280.0,47.53,42.5,43.5,56.0,1337.0,0.46410142837524415,True,PUT,2027-01-15,ADBE
ADBE270115P00285000,285.0,48.79,45.55,46.55,59.0,54.0,0.4612785806274414,True,PUT,2027-01-15,ADBE
ADBE270115P00290000,290.0,49.87,48.55,50.35,52.0,763.0,0.46759565612792964,True,PUT,2027-01-15,ADBE
ADBE270115P00295000,295.0,57.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,ADBE
ADBE270115P00300000,300.0,57.51,55.1,57.3,5.0,2127.0,0.467076862487793,True,PUT,2027-01-15,ADBE
ADBE270115P00305000,305.0,68.19,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,ADBE
ADBE270115P00310000,310.0,105.37,62.1,63.4,5.0,1060.0,0.4485833950805663,True,PUT,2027-01-15,ADBE
ADBE270115P00315000,315.0,99.04,66.0,67.55,10.0,75.0,0.45371029693603515,True,PUT,2027-01-15,ADBE
ADBE270115P00320000,320.0,72.0,69.65,72.3,1.0,1118.0,0.46710737976074224,True,PUT,2027-01-15,ADBE
ADBE270115P00325000,325.0,75.77,73.0,77.85,6.0,34.0,0.49231464721679696,True,PUT,2027-01-15,ADBE
ADBE270115P00330000,330.0,130.4,77.3,81.6,2.0,445.0,0.4888051608276368,True,PUT,2027-01-15,ADBE
ADBE270115P00340000,340.0,139.0,84.8,88.2,3.0,73.0,0.46271289245605474,True,PUT,2027-01-15,ADBE
ADBE270219C00185000,185.0,55.78,87.6,92.7,1.0,0.0,0.6020852780151369,True,CALL,2027-02-19,ADBE
ADBE270219C00190000,190.0,44.0,51.3,57.2,2.0,2.0,1.0000000000000003e-05,True,CALL,2027-02-19,ADBE
ADBE270219C00195000,195.0,79.27,79.95,85.2,1.0,19.0,0.5890238851928712,True,CALL,2027-02-19,ADBE
ADBE270219C00200000,200.0,75.79,75.9,81.45,1.0,107.0,0.5785564605712892,True,CALL,2027-02-19,ADBE
ADBE270219C00210000,210.0,60.4,69.2,74.4,1.0,14.0,0.5704083486938477,True,CALL,2027-02-19,ADBE
ADBE270219C00220000,220.0,65.84,64.75,67.9,1.0,24.0,0.5786174951171875,True,CALL,2027-02-19,ADBE
ADBE270219C00230000,230.0,56.18,57.15,61.1,1.0,173.0,0.5546614358520509,True,CALL,2027-02-19,ADBE
ADBE270219C00240000,240.0,53.62,52.0,55.1,3.0,19.0,0.5500228103637697,True,CALL,2027-02-19,ADBE
ADBE270219C00250000,250.0,47.55,45.45,49.8,2.0,152.0,0.5357102093505859,True,CALL,2027-02-19,ADBE
ADBE270219C00260000,260.0,43.21,41.75,44.8,4.0,21.0,0.5376480561828614,True,CALL,2027-02-19,ADBE
ADBE270219C00270000,270.0,31.19,36.05,40.45,3.0,44.0,0.5260667510986328,False,CALL,2027-02-19,ADBE
ADBE270219C00280000,280.0,34.3,32.35,36.35,3.0,14.0,0.5245103701782227,False,CALL,2027-02-19,ADBE
ADBE270219C00290000,290.0,30.27,28.85,32.65,2.0,201.0,0.5224351956176757,False,CALL,2027-02-19,ADBE
ADBE270219C00300000,300.0,20.6,24.9,29.5,4.0,130.0,0.5169268278503418,False,CALL,2027-02-19,ADBE
ADBE270219C00310000,310.0,12.7,22.0,26.15,2.0,57.0,0.5129443237304687,False,CALL,2027-02-19,ADBE
ADBE270219C00320000,320.0,14.55,19.25,23.25,2.0,31.0,0.5091296646118165,False,CALL,2027-02-19,ADBE
ADBE270219C00330000,330.0,15.55,16.95,20.65,2.0,39.0,0.506764575958252,False,CALL,2027-02-19,ADBE
ADBE270219C00340000,340.0,16.5,16.5,18.3,1.0,51.0,0.5158739819335938,False,CALL,2027-02-19,ADBE
ADBE270219P00185000,185.0,8.6,7.05,8.3,1.0,210.0,0.5138293246459961,False,PUT,2027-02-19,ADBE
ADBE270219P00190000,190.0,8.56,8.2,9.4,2.0,123.0,0.5108386318969728,False,PUT,2027-02-19,ADBE
ADBE270219P00195000,195.0,16.85,9.25,12.1,5.0,3.0,0.5095263891601562,False,PUT,2027-02-19,ADBE
ADBE270219P00200000,200.0,13.35,10.45,13.35,6.0,72.0,0.5052844882202149,False,PUT,2027-02-19,ADBE
ADBE270219P00210000,210.0,18.68,13.05,16.7,9.0,79.0,0.5012256909179689,False,PUT,2027-02-19,ADBE
ADBE270219P00220000,220.0,16.98,16.15,17.6,5.0,83.0,0.48660791717529295,False,PUT,2027-02-19,ADBE
ADBE270219P00230000,230.0,29.28,19.75,23.35,16.0,30.0,0.5117541500854492,False,PUT,2027-02-19,ADBE
ADBE270219P00240000,240.0,28.6,22.95,27.6,4.0,47.0,0.5068103518676758,False,PUT,2027-02-19,ADBE
ADBE270219P00250000,250.0,38.55,28.2,32.15,2.0,75.0,0.5004932763671875,False,PUT,2027-02-19,ADBE
ADBE270219P00260000,260.0,46.25,33.2,37.35,1.0,16.0,0.4975636181640626,False,PUT,2027-02-19,ADBE
ADBE270219P00270000,270.0,45.05,38.5,42.35,3.0,28.0,0.4870046417236329,True,PUT,2027-02-19,ADBE
ADBE270219P00280000,280.0,65.36,44.3,48.1,102.0,103.0,0.48126739440917965,True,PUT,2027-02-19,ADBE
ADBE270219P00300000,300.0,82.02,56.6,60.7,51.0,79.0,0.46985393432617195,True,PUT,2027-02-19,ADBE
ADBE270219P00310000,310.0,108.82,63.8,67.55,1.0,1.0,0.4645744461059571,True,PUT,2027-02-19,ADBE
ADBE270219P00320000,320.0,123.1,96.7,102.7,,1.0,0.7842428802490236,True,PUT,2027-02-19,ADBE
ADBE270219P00340000,340.0,137.9,86.0,91.25,21.0,21.0,0.46808393249511715,True,PUT,2027-02-19,ADBE
ADBE270319C00185000,185.0,55.0,90.3,95.25,1.0,30.0,0.6154213262939454,True,CALL,2027-03-19,ADBE
ADBE270319C00190000,190.0,79.1,86.2,90.95,1.0,44.0,0.6001016552734376,True,CALL,2027-03-19,ADBE
ADBE270319C00195000,195.0,85.4,84.3,87.45,10.0,90.0,0.6102639071655275,True,CALL,2027-03-19,ADBE
ADBE270319C00200000,200.0,81.6,79.4,83.85,10.0,73.0,0.5923807852172852,True,CALL,2027-03-19,ADBE
ADBE270319C00210000,210.0,75.95,74.2,76.8,9.0,94.0,0.5924418197631837,True,CALL,2027-03-19,ADBE
ADBE270319C00220000,220.0,69.08,66.35,69.5,14.0,114.0,0.5660138613891602,True,CALL,2027-03-19,ADBE
ADBE270319C00230000,230.0,55.39,61.15,64.45,6.0,86.0,0.5706219696044923,True,CALL,2027-03-19,ADBE
ADBE270319C00240000,240.0,57.3,56.2,58.4,5.0,270.0,0.5649762741088868,True,CALL,2027-03-19,ADBE
ADBE270319C00250000,250.0,51.7,50.65,52.0,14.0,694.0,0.5491378094482424,True,CALL,2027-03-19,ADBE
ADBE270319C00260000,260.0,46.18,44.15,48.2,42.0,190.0,0.5399521102905275,True,CALL,2027-03-19,ADBE
ADBE270319C00270000,270.0,40.85,41.3,43.85,20.0,310.0,0.545628323059082,False,CALL,2027-03-19,ADBE
ADBE270319C00280000,280.0,38.0,36.7,39.85,1.0,166.0,0.5389297816467287,False,CALL,2027-03-19,ADBE
ADBE270319C00290000,290.0,26.05,34.4,35.8,1.0,629.0,0.5420272848510744,False,CALL,2027-03-19,ADBE
ADBE270319C00300000,300.0,31.0,30.35,31.9,20.0,732.0,0.532109171142578,False,CALL,2027-03-19,ADBE
ADBE270319C00310000,310.0,22.5,25.25,29.35,1.0,790.0,0.5205431246948241,False,CALL,2027-03-19,ADBE
ADBE270319C00320000,320.0,23.73,22.4,26.6,1.0,255.0,0.5181322601318359,False,CALL,2027-03-19,ADBE
ADBE270319C00330000,330.0,17.64,20.0,23.95,7.0,288.0,0.5160570855712892,False,CALL,2027-03-19,ADBE
ADBE270319C00340000,340.0,15.5,19.0,21.5,1.0,108.0,0.5213976083374022,False,CALL,2027-03-19,ADBE
ADBE270319P00185000,185.0,10.25,8.6,11.2,4.0,278.0,0.5162401892089843,False,PUT,2027-03-19,ADBE
ADBE270319P00190000,190.0,17.06,9.7,11.9,1.0,926.0,0.5073291455078125,False,PUT,2027-03-19,ADBE
ADBE270319P00195000,195.0,13.42,11.05,13.25,1.0,508.0,0.5058032818603515,False,PUT,2027-03-19,ADBE
ADBE270319P00200000,200.0,15.89,12.2,16.0,5.0,1124.0,0.5130358755493164,False,PUT,2027-03-19,ADBE
ADBE270319P00210000,210.0,18.96,15.15,18.25,3.0,526.0,0.5241136456298827,False,PUT,2027-03-19,ADBE
ADBE270319P00220000,220.0,22.11,18.9,21.7,3.0,246.0,0.5169726037597657,False,PUT,2027-03-19,ADBE
ADBE270319P00230000,230.0,25.86,22.2,26.0,5.0,503.0,0.5165758792114258,False,PUT,2027-03-19,ADBE
ADBE270319P00240000,240.0,36.5,26.35,29.55,46.0,651.0,0.5009815527343751,False,PUT,2027-03-19,ADBE
ADBE270319P00250000,250.0,32.48,30.9,33.55,3.0,227.0,0.48718774536132814,False,PUT,2027-03-19,ADBE
ADBE270319P00260000,260.0,37.9,35.65,38.1,7.0,366.0,0.4760031648254394,False,PUT,2027-03-19,ADBE
ADBE270319P00270000,270.0,42.2,41.25,43.3,15.0,27.0,0.4683585879516602,True,PUT,2027-03-19,ADBE
ADBE270319P00280000,280.0,56.15,47.0,51.05,1.0,52.0,0.48672998626708985,True,PUT,2027-03-19,ADBE
ADBE270319P00290000,290.0,60.69,53.1,58.75,1.0,7.0,0.5002949140930177,True,PUT,2027-03-19,ADBE
ADBE270319P00300000,300.0,99.9,59.45,63.6,1.0,62.0,0.4759573889160156,True,PUT,2027-03-19,ADBE
ADBE270319P00310000,310.0,93.89,66.3,71.4,1.0,17.0,0.48340360351562506,True,PUT,2027-03-19,ADBE
ADBE270319P00320000,320.0,75.89,73.35,77.4,1.0,7.0,0.4651084983825684,True,PUT,2027-03-19,ADBE
ADBE270319P00330000,330.0,133.78,116.95,122.95,1.0,1.0,0.888627212371826,True,PUT,2027-03-19,ADBE
ADBE270319P00340000,340.0,124.0,88.25,92.3,1.0,5.0,0.45371029693603515,True,PUT,2027-03-19,ADBE
ADBE270617C00185000,185.0,93.65,94.0,100.6,1.0,29.0,0.5936625106811525,True,CALL,2027-06-17,ADBE
ADBE270617C00190000,190.0,83.52,91.0,96.6,13.0,139.0,0.5883219879150392,True,CALL,2027-06-17,ADBE
ADBE270617C00195000,195.0,83.18,88.0,93.65,3.0,101.0,0.5895121615600586,True,CALL,2027-06-17,ADBE
