contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BSX270617C00130000,130.0,5.1,3.8,7.2,1.0,213.0,0.3157417059326171,False,CALL,2027-06-17,BSX
BSX270617P00075000,75.0,3.1,2.4,3.2,1.0,3.0,0.27173579833984374,False,PUT,2027-06-17,BSX
BSX270617P00080000,80.0,4.4,2.4,4.0,1.0,5.0,0.2551344018554688,False,PUT,2027-06-17,BSX
BSX270617P00085000,85.0,6.5,3.9,7.8,5.0,5.0,0.3084175604248046,False,PUT,2027-06-17,BSX
BSX270617P00090000,90.0,6.6,6.6,11.5,2.0,4.0,0.3422612161254882,False,PUT,2027-06-17,BSX
BSX270617P00100000,100.0,11.2,9.1,13.0,1.0,41.0,0.26569337829589845,False,PUT,2027-06-17,BSX
BSX270617P00105000,105.0,15.5,11.5,15.5,10.0,15.0,0.25727061096191406,True,PUT,2027-06-17,BSX
BSX270617P00110000,110.0,17.89,14.2,18.0,2.0,9.0,0.24341576904296874,True,PUT,2027-06-17,BSX
BSX270617P00115000,115.0,19.7,17.4,18.7,,2.0,0.1854329504394531,True,PUT,2027-06-17,BSX
BSX270617P00125000,125.0,21.1,21.3,22.1,,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,BSX
BSX280121C00075000,75.0,36.94,34.5,37.1,1.0,0.0,0.429265961303711,True,CALL,2028-01-21,BSX
BSX280121C00080000,80.0,31.8,31.0,34.0,1.0,7.0,0.42056853851318365,True,CALL,2028-01-21,BSX
BSX280121C00085000,85.0,27.04,27.5,31.0,,1.0,0.4110166320800781,True,CALL,2028-01-21,BSX
BSX280121C00090000,90.0,25.6,24.0,27.0,5.0,9.0,0.3799805654907227,True,CALL,2028-01-21,BSX
BSX280121C00095000,95.0,21.5,21.0,24.5,1.0,11.0,0.37534194000244137,True,CALL,2028-01-21,BSX
BSX280121C00100000,100.0,21.5,18.5,21.3,3.0,13.0,0.35559726440429684,True,CALL,2028-01-21,BSX
BSX280121C00105000,105.0,17.2,15.5,19.5,2.0,20.0,0.35764192169189457,False,CALL,2028-01-21,BSX
BSX280121C00110000,110.0,18.0,13.5,17.0,3.0,15.0,0.3450077706909179,False,CALL,2028-01-21,BSX
BSX280121C00115000,115.0,13.56,11.5,14.9,1.0,1.0,0.3365544860839844,False,CALL,2028-01-21,BSX
BSX280121C00120000,120.0,13.0,10.0,12.2,10.0,13.0,0.31537549865722647,False,CALL,2028-01-21,BSX
BSX280121C00125000,125.0,10.03,8.0,12.0,1.0,3.0,0.3340215524291992,False,CALL,2028-01-21,BSX
BSX280121C00130000,130.0,8.08,6.7,10.5,1.0,3.0,0.32840637420654295,False,CALL,2028-01-21,BSX
BSX280121P00075000,75.0,5.4,2.85,6.2,,1.0,0.31034014862060544,False,PUT,2028-01-21,BSX
BSX280121P00080000,80.0,6.3,4.0,6.6,,10.0,0.27857166748046874,False,PUT,2028-01-21,BSX
BSX280121P00095000,95.0,11.91,8.9,12.0,1.0,6.0,0.25592785095214843,False,PUT,2028-01-21,BSX
BSX280121P00100000,100.0,13.78,10.5,15.0,1.0,1.0,0.26105475280761714,False,PUT,2028-01-21,BSX
BSX280121P00110000,110.0,17.83,15.5,19.5,1.0,2.0,0.23313144805908204,True,PUT,2028-01-21,BSX
BSX280121P00115000,115.0,21.95,19.1,24.0,,10.0,0.2512587081909179,True,PUT,2028-01-21,BSX
BSX280121P00125000,125.0,29.2,25.5,29.5,2.0,5.0,0.21558401611328126,True,PUT,2028-01-21,BSX
BTG251114C00003000,3.0,1.55,0.7,1.85,,1.0,2.9843775390625,True,CALL,2025-11-14,BTG
BTG251114C00003500,3.5,0.47,0.5,0.75,100.0,25.0,1.78125109375,True,CALL,2025-11-14,BTG
BTG251114C00004000,4.0,0.25,0.2,0.25,86.0,546.0,0.6796907031250001,True,CALL,2025-11-14,BTG
BTG251114C00004500,4.5,0.05,0.0,0.05,138.0,284.0,0.64062859375,False,CALL,2025-11-14,BTG
BTG251114C00005000,5.0,0.05,0.0,0.05,2.0,1070.0,1.15625421875,False,CALL,2025-11-14,BTG
BTG251114P00003000,3.0,0.34,0.0,0.05,,1.0,1.9062504687500001,False,PUT,2025-11-14,BTG
BTG251114P00003500,3.5,0.32,0.0,0.1,2.0,2.0,1.4375028125,False,PUT,2025-11-14,BTG
BTG251114P00004000,4.0,0.03,0.0,0.05,19.0,60.0,0.5937540625000001,False,PUT,2025-11-14,BTG
BTG251114P00004500,4.5,0.72,0.3,0.5,7.0,243.0,0.8984385156249999,True,PUT,2025-11-14,BTG
BTG251114P00005000,5.0,0.75,0.7,0.95,6.0,3.0,1.859375703125,True,PUT,2025-11-14,BTG
BTG251121C00003000,3.0,1.3,0.75,1.45,1.0,8.0,2.86719033203125,True,CALL,2025-11-21,BTG
BTG251121C00003500,3.5,0.7,0.6,0.75,12.0,13724.0,0.6562534375000001,True,CALL,2025-11-21,BTG
BTG251121C00004000,4.0,0.25,0.25,0.3,70.0,8926.0,0.6250037500000001,True,CALL,2025-11-21,BTG
BTG251121C00004500,4.5,0.1,0.05,0.1,457.0,9545.0,0.64062859375,False,CALL,2025-11-21,BTG
BTG251121C00005000,5.0,0.02,0.0,0.05,21.0,3514.0,0.7500025,False,CALL,2025-11-21,BTG
BTG251121P00003000,3.0,0.04,0.0,0.05,11.0,9.0,1.2343788281249999,False,PUT,2025-11-21,BTG
BTG251121P00003500,3.5,0.07,0.0,0.05,28.0,154.0,0.7500025,False,PUT,2025-11-21,BTG
BTG251121P00004000,4.0,0.1,0.05,0.15,25.0,909.0,0.570316796875,False,PUT,2025-11-21,BTG
BTG251121P00004500,4.5,0.47,0.35,0.5,55.0,1666.0,0.6796907031250001,True,PUT,2025-11-21,BTG
BTG251121P00005000,5.0,0.85,0.75,0.95,48.0,1703.0,0.6093789062500001,True,PUT,2025-11-21,BTG
BTG251128C00003000,3.0,0.85,0.8,1.55,,1.0,0.87500125,True,CALL,2025-11-28,BTG
BTG251128C00003500,3.5,0.75,0.65,0.8,200.0,140.0,0.804689453125,True,CALL,2025-11-28,BTG
BTG251128C00004000,4.0,0.34,0.3,0.35,151.0,190.0,0.6367223828125,True,CALL,2025-11-28,BTG
BTG251128C00004500,4.5,0.11,0.1,0.15,45.0,671.0,0.6640658593750002,False,CALL,2025-11-28,BTG
BTG251128C00005000,5.0,0.05,0.05,0.1,5.0,46.0,0.8281267187499999,False,CALL,2025-11-28,BTG
BTG251128P00003500,3.5,0.1,0.0,0.2,,7.0,0.9531254687499999,False,PUT,2025-11-28,BTG
BTG251128P00004000,4.0,0.12,0.1,0.15,116.0,465.0,0.523442265625,False,PUT,2025-11-28,BTG
BTG251128P00004500,4.5,0.35,0.2,0.6,402.0,705.0,1.0390673046875003,True,PUT,2025-11-28,BTG
BTG251128P00005000,5.0,0.76,0.8,0.95,1.0,13.0,0.648441015625,True,PUT,2025-11-28,BTG
BTG251205C00003500,3.5,0.8,0.15,1.0,2.0,9.0,1.5234398828124998,True,CALL,2025-12-05,BTG
BTG251205C00004000,4.0,0.43,0.35,0.45,24.0,103.0,0.7226590234375,True,CALL,2025-12-05,BTG
BTG251205C00004500,4.5,0.15,0.0,0.25,1.0,20.0,0.5664105859375,False,CALL,2025-12-05,BTG
BTG251205C00005000,5.0,0.05,0.0,0.2,13.0,143.0,0.789064609375,False,CALL,2025-12-05,BTG
BTG251205P00003500,3.5,0.13,0.0,0.2,,3.0,0.8125018749999999,False,PUT,2025-12-05,BTG
BTG251205P00004000,4.0,0.4,0.1,0.3,,151.0,0.6289099609375001,False,PUT,2025-12-05,BTG
BTG251205P00004500,4.5,0.8,0.2,0.75,20.0,26.0,0.5898478515625001,True,PUT,2025-12-05,BTG
BTG251205P00005000,5.0,1.51,0.75,1.25,,1.0,0.9570316796874999,True,PUT,2025-12-05,BTG
BTG251212C00003500,3.5,0.5,0.0,1.25,,1.0,1.9492190039062502,True,CALL,2025-12-12,BTG
BTG251212C00004000,4.0,0.34,0.3,0.95,5.0,153.0,1.109379453125,True,CALL,2025-12-12,BTG
BTG251212C00004500,4.5,0.2,0.1,0.3,3.0,23.0,0.6640658593750002,False,CALL,2025-12-12,BTG
BTG251212C00005000,5.0,0.2,0.0,0.2,,4.0,0.6953155468750001,False,CALL,2025-12-12,BTG
BTG251212P00004000,4.0,0.05,0.15,0.3,,1.0,0.6093789062500001,False,PUT,2025-12-12,BTG
BTG251212P00004500,4.5,0.35,0.2,0.65,,4.0,0.8906260937499999,True,PUT,2025-12-12,BTG
BTG251219C00003000,3.0,1.19,0.95,1.25,13.0,45.0,0.9687503125,True,CALL,2025-12-19,BTG
BTG251219C00003500,3.5,0.78,0.75,0.9,1.0,37.0,0.8242205078124999,True,CALL,2025-12-19,BTG
BTG251219C00004000,4.0,0.4,0.4,0.45,94.0,687.0,0.6289099609375001,True,CALL,2025-12-19,BTG
BTG251219C00004500,4.5,0.25,0.2,0.25,338.0,676.0,0.648441015625,False,CALL,2025-12-19,BTG
BTG251219C00005000,5.0,0.12,0.1,0.15,333.0,5719.0,0.6953155468750001,False,CALL,2025-12-19,BTG
BTG251219P00003500,3.5,0.1,0.05,0.15,1.0,294.0,0.6562534375000001,False,PUT,2025-12-19,BTG
BTG251219P00004000,4.0,0.23,0.2,0.25,491.0,442.0,0.5546919531250001,False,PUT,2025-12-19,BTG
BTG251219P00004500,4.5,0.77,0.45,0.6,12.0,281.0,0.5742230078125,True,PUT,2025-12-19,BTG
BTG251219P00005000,5.0,0.95,0.9,1.0,25.0,1648.0,0.6562534375000001,True,PUT,2025-12-19,BTG
BTG260116C00003000,3.0,1.25,1.2,1.25,14.0,20749.0,0.6679720703125002,True,CALL,2026-01-16,BTG
BTG260116C00003500,3.5,0.85,0.85,0.9,84.0,29229.0,0.7226590234375,True,CALL,2026-01-16,BTG
BTG260116C00004000,4.0,0.54,0.5,0.55,617.0,70499.0,0.6289099609375001,True,CALL,2026-01-16,BTG
BTG260116C00004500,4.5,0.32,0.3,0.35,196.0,25953.0,0.64062859375,False,CALL,2026-01-16,BTG
BTG260116C00005000,5.0,0.23,0.2,0.25,131.0,29198.0,0.6953155468750001,False,CALL,2026-01-16,BTG
BTG260116P00003000,3.0,0.09,0.05,0.1,90.0,17282.0,0.6992217578125001,False,PUT,2026-01-16,BTG
BTG260116P00003500,3.5,0.17,0.15,0.2,15.0,3341.0,0.648441015625,False,PUT,2026-01-16,BTG
BTG260116P00004000,4.0,0.33,0.3,0.35,316.0,2984.0,0.570316796875,False,PUT,2026-01-16,BTG
BTG260116P00004500,4.5,0.64,0.6,0.7,109.0,1764.0,0.6191444335937502,True,PUT,2026-01-16,BTG
BTG260116P00005000,5.0,1.08,0.95,1.1,30.0,1412.0,0.632816171875,True,PUT,2026-01-16,BTG
BTG260417C00003000,3.0,1.33,1.3,1.4,115.0,1625.0,0.64648791015625,True,CALL,2026-04-17,BTG
BTG260417C00003500,3.5,1.05,0.95,1.1,21.0,849.0,0.6425816992187501,True,CALL,2026-04-17,BTG
BTG260417C00004000,4.0,0.77,0.7,0.85,310.0,14122.0,0.648441015625,True,CALL,2026-04-17,BTG
BTG260417C00004500,4.5,0.6,0.55,0.6,387.0,6366.0,0.648441015625,False,CALL,2026-04-17,BTG
BTG260417C00005000,5.0,0.44,0.4,0.55,7.0,6695.0,0.6953155468750001,False,CALL,2026-04-17,BTG
BTG260417P00003000,3.0,0.1,0.1,0.25,1.0,81.0,0.6250037500000001,False,PUT,2026-04-17,BTG
BTG260417P00003500,3.5,0.4,0.1,0.4,20.0,551.0,0.5136767382812499,False,PUT,2026-04-17,BTG
BTG260417P00004000,4.0,0.56,0.3,0.6,125.0,1658.0,0.6347692773437501,False,PUT,2026-04-17,BTG
BTG260417P00004500,4.5,0.82,0.75,0.95,76.0,1218.0,0.58789474609375,True,PUT,2026-04-17,BTG
BTG260417P00005000,5.0,1.21,1.1,1.25,3.0,908.0,0.5625043750000001,True,PUT,2026-04-17,BTG
BTG260515C00003000,3.0,1.14,1.3,1.45,,42.0,0.6289099609375001,True,CALL,2026-05-15,BTG
BTG260515C00003500,3.5,1.1,0.95,1.4,16.0,92.0,0.74414318359375,True,CALL,2026-05-15,BTG
BTG260515C00004000,4.0,0.8,0.8,0.85,951.0,6067.0,0.6425816992187501,True,CALL,2026-05-15,BTG
BTG260515C00004500,4.5,0.65,0.5,0.85,30.0,254.0,0.6816438085937502,False,CALL,2026-05-15,BTG
BTG260515C00005000,5.0,0.55,0.45,0.6,10.0,125.0,0.6835969140625001,False,CALL,2026-05-15,BTG
BTG260515P00003000,3.0,0.25,0.0,0.3,,111.0,0.5410202148437502,False,PUT,2026-05-15,BTG
BTG260515P00004500,4.5,0.86,0.75,0.95,1.0,6.0,0.5429733203125001,True,PUT,2026-05-15,BTG
BTG260515P00005000,5.0,1.4,1.15,1.4,9.0,18.0,0.6064492480468751,True,PUT,2026-05-15,BTG
BTG260821C00003000,3.0,1.35,0.15,2.25,56.0,150.0,1.359378203125,True,CALL,2026-08-21,BTG
BTG260821C00004000,4.0,1.0,0.55,3.1,,10.0,1.2773473632812498,True,CALL,2026-08-21,BTG
BTG260821C00004500,4.5,0.7,0.35,2.9,,21.0,1.2314491552734375,False,CALL,2026-08-21,BTG
BTG260821C00005000,5.0,0.65,0.45,0.7,21.0,300.0,0.58789474609375,False,CALL,2026-08-21,BTG
BTG260821P00004000,4.0,0.74,0.1,0.95,,1.0,0.727541787109375,False,PUT,2026-08-21,BTG
BTG260821P00005000,5.0,0.98,0.1,3.5,,20.0,0.851563984375,True,PUT,2026-08-21,BTG
BTG261120C00004000,4.0,1.22,0.0,3.2,,2.0,0.95507857421875,True,CALL,2026-11-20,BTG
BTG261120C00004500,4.5,0.8,0.0,3.1,3.0,6.0,1.0224658251953125,False,CALL,2026-11-20,BTG
BTG261120C00005000,5.0,0.72,0.6,1.4,16.0,331.0,0.764650791015625,False,CALL,2026-11-20,BTG
BTG261120P00004000,4.0,0.9,0.0,3.1,4.0,4.0,1.0312548437500002,False,PUT,2026-11-20,BTG
BTG261120P00005000,5.0,0.78,1.15,3.5,,5.0,1.0634812451171878,True,PUT,2026-11-20,BTG
BTG270115C00003000,3.0,1.45,1.55,1.7,19.0,5507.0,0.6171913281250001,True,CALL,2027-01-15,BTG
BTG270115C00003500,3.5,1.37,1.25,1.5,15.0,2889.0,0.6210975390625001,True,CALL,2027-01-15,BTG
BTG270115C00004000,4.0,1.18,1.1,1.25,998.0,12624.0,0.6289099609375001,True,CALL,2027-01-15,BTG
BTG270115C00004500,4.5,0.94,0.9,1.05,45.0,11066.0,0.6162147753906251,False,CALL,2027-01-15,BTG
BTG270115C00005000,5.0,0.81,0.8,0.9,1243.0,17200.0,0.629886513671875,False,CALL,2027-01-15,BTG
BTG270115P00003000,3.0,0.4,0.25,0.5,5.0,412.0,0.5468795312500001,False,PUT,2027-01-15,BTG
BTG270115P00003500,3.5,0.7,0.25,0.7,199.0,498.0,0.6113320117187502,False,PUT,2027-01-15,BTG
BTG270115P00004000,4.0,1.0,0.35,1.0,22.0,657.0,0.6210975390625001,False,PUT,2027-01-15,BTG
BTG270115P00004500,4.5,1.16,0.7,1.7,20.0,6616.0,0.551762294921875,True,PUT,2027-01-15,BTG
BTG270115P00005000,5.0,1.25,1.35,1.6,101.0,581.0,0.5107470800781251,True,PUT,2027-01-15,BTG
BTG280121C00003000,3.0,2.0,1.85,2.05,50.0,196.0,0.6357458300781251,True,CALL,2028-01-21,BTG
BTG280121C00003500,3.5,1.6,1.4,2.5,55.0,405.0,0.743166630859375,True,CALL,2028-01-21,BTG
BTG280121C00004000,4.0,1.87,1.4,2.1,1.0,874.0,0.7246121289062499,True,CALL,2028-01-21,BTG
BTG280121C00004500,4.5,1.32,1.2,1.45,16.0,1024.0,0.6005899316406251,False,CALL,2028-01-21,BTG
BTG280121C00005000,5.0,1.25,1.15,1.3,44.0,3332.0,0.6162147753906251,False,CALL,2028-01-21,BTG
BTG280121P00003000,3.0,0.4,0.0,2.95,1.0,2.0,1.05078599609375,False,PUT,2028-01-21,BTG
BTG280121P00003500,3.5,0.59,0.0,3.1,3.0,5.0,0.8828136718749999,False,PUT,2028-01-21,BTG
BTG280121P00004500,4.5,1.69,1.25,1.7,2.0,114.0,0.5195360546875,True,PUT,2028-01-21,BTG
BTG280121P00005000,5.0,2.38,0.45,3.6,,1.0,0.6005899316406251,True,PUT,2028-01-21,BTG
BULL251114C00007000,7.0,2.81,2.41,3.25,100.0,29.0,2.0781298046874994,True,CALL,2025-11-14,BULL
BULL251114C00008000,8.0,1.64,1.52,1.98,10.0,688.0,0.500005,True,CALL,2025-11-14,BULL
BULL251114C00008500,8.5,1.31,1.23,1.48,143.0,330.0,1.1757853710937498,True,CALL,2025-11-14,BULL
BULL251114C00009000,9.0,0.85,0.7,0.85,718.0,981.0,0.51562984375,True,CALL,2025-11-14,BULL
BULL251114C00009500,9.5,0.4,0.4,0.43,553.0,2084.0,0.6054726953125001,True,CALL,2025-11-14,BULL
BULL251114C00010000,10.0,0.2,0.18,0.2,3564.0,5565.0,0.648441015625,False,CALL,2025-11-14,BULL
BULL251114C00010500,10.5,0.09,0.08,0.09,4713.0,2656.0,0.7070341796875,False,CALL,2025-11-14,BULL
BULL251114C00011000,11.0,0.04,0.04,0.05,3263.0,4106.0,0.79687703125,False,CALL,2025-11-14,BULL
BULL251114C00011500,11.5,0.02,0.02,0.04,3174.0,4237.0,0.914063359375,False,CALL,2025-11-14,BULL
BULL251114C00012000,12.0,0.02,0.01,0.03,2700.0,3982.0,1.000005,False,CALL,2025-11-14,BULL
BULL251114C00012500,12.5,0.01,0.01,0.02,1304.0,1731.0,1.09375453125,False,CALL,2025-11-14,BULL
BULL251114P00007000,7.0,0.02,0.0,0.01,5.0,82.0,1.2500037499999999,False,PUT,2025-11-14,BULL
BULL251114P00007500,7.5,0.16,0.0,0.01,1.0,1.0,1.000005,False,PUT,2025-11-14,BULL
BULL251114P00008000,8.0,0.01,0.0,0.02,2.0,1117.0,0.87500125,False,PUT,2025-11-14,BULL
BULL251114P00008500,8.5,0.02,0.01,0.02,44.0,1364.0,0.70312796875,False,PUT,2025-11-14,BULL
BULL251114P00009000,9.0,0.06,0.05,0.06,329.0,5620.0,0.6562534375000001,False,PUT,2025-11-14,BULL
BULL251114P00009500,9.5,0.18,0.17,0.18,1132.0,1689.0,0.6289099609375001,False,PUT,2025-11-14,BULL
BULL251114P00010000,10.0,0.44,0.42,0.44,501.0,6312.0,0.6250037500000001,True,PUT,2025-11-14,BULL
BULL251114P00010500,10.5,0.82,0.78,0.86,199.0,2134.0,0.6601596484375001,True,PUT,2025-11-14,BULL
BULL251114P00011000,11.0,1.3,1.27,1.33,196.0,1953.0,0.8203142968749999,True,PUT,2025-11-14,BULL
BULL251114P00011500,11.5,1.78,1.76,1.82,200.0,2036.0,0.9765627343750001,True,PUT,2025-11-14,BULL
BULL251114P00012000,12.0,2.26,2.15,2.31,129.0,892.0,1.2734411328124997,True,PUT,2025-11-14,BULL
BULL251114P00012500,12.5,2.71,2.66,2.91,79.0,547.0,1.2968785156249998,True,PUT,2025-11-14,BULL
BULL251121C00007000,7.0,2.38,2.55,2.99,50.0,82.0,0.992187578125,True,CALL,2025-11-21,BULL
BULL251121C00007500,7.5,2.38,2.25,2.47,51.0,617.0,1.2265663671875,True,CALL,2025-11-21,BULL
BULL251121C00008000,8.0,1.8,1.61,2.12,18.0,154.0,1.0078174609375,True,CALL,2025-11-21,BULL
BULL251121C00008500,8.5,1.45,1.26,1.5,152.0,371.0,0.8203142968749999,True,CALL,2025-11-21,BULL
BULL251121C00009000,9.0,1.05,1.03,1.06,698.0,1768.0,0.8808605664062499,True,CALL,2025-11-21,BULL
BULL251121C00009500,9.5,0.78,0.72,0.82,475.0,1857.0,0.9160164648437501,True,CALL,2025-11-21,BULL
BULL251121C00010000,10.0,0.51,0.5,0.52,3442.0,8626.0,0.8789074609374999,False,CALL,2025-11-21,BULL
BULL251121C00010500,10.5,0.36,0.35,0.39,872.0,2574.0,0.929688203125,False,CALL,2025-11-21,BULL
BULL251121C00011000,11.0,0.25,0.24,0.26,1596.0,5336.0,0.9414068359375,False,CALL,2025-11-21,BULL
BULL251121C00011500,11.5,0.17,0.17,0.18,1460.0,3290.0,0.9726565234375,False,CALL,2025-11-21,BULL
BULL251121C00012000,12.0,0.14,0.13,0.14,1505.0,6144.0,1.0312548437500002,False,CALL,2025-11-21,BULL
BULL251121C00012500,12.5,0.11,0.1,0.11,3586.0,32123.0,1.0781296093750001,False,CALL,2025-11-21,BULL
BULL251121P00007000,7.0,0.03,0.0,0.03,1.0,118.0,0.9531254687499999,False,PUT,2025-11-21,BULL
BULL251121P00007500,7.5,0.04,0.02,0.04,120.0,4339.0,0.8906260937499999,False,PUT,2025-11-21,BULL
BULL251121P00008000,8.0,0.07,0.06,0.08,90.0,167.0,0.8710950390625,False,PUT,2025-11-21,BULL
BULL251121P00008500,8.5,0.13,0.13,0.14,75.0,382.0,0.8320329296874999,False,PUT,2025-11-21,BULL
BULL251121P00009000,9.0,0.27,0.24,0.28,362.0,1334.0,0.8203142968749999,False,PUT,2025-11-21,BULL
BULL251121P00009500,9.5,0.45,0.5,0.51,337.0,1488.0,0.8945323046874999,False,PUT,2025-11-21,BULL
BULL251121P00010000,10.0,0.69,0.72,0.78,552.0,10187.0,0.8652357226562499,True,PUT,2025-11-21,BULL
BULL251121P00010500,10.5,1.15,1.02,1.28,84.0,11066.0,0.9765627343750001,True,PUT,2025-11-21,BULL
BULL251121P00011000,11.0,1.4,1.39,1.5,128.0,13391.0,0.8476577734374999,True,PUT,2025-11-21,BULL
BULL251121P00011500,11.5,1.88,1.9,1.95,172.0,1717.0,0.9726565234375,True,PUT,2025-11-21,BULL
BULL251121P00012000,12.0,2.42,2.2,2.45,92.0,1451.0,0.8710950390625,True,PUT,2025-11-21,BULL
BULL251121P00012500,12.5,2.81,2.79,2.87,70.0,61473.0,1.0078174609375,True,PUT,2025-11-21,BULL
BULL251128C00007000,7.0,2.7,2.49,3.05,5.0,18.0,0.79687703125,True,CALL,2025-11-28,BULL
BULL251128C00007500,7.5,2.5,2.1,2.61,12.0,69.0,0.9609378906249999,True,CALL,2025-11-28,BULL
BULL251128C00008000,8.0,2.0,1.7,2.07,6.0,132.0,0.8437515624999999,True,CALL,2025-11-28,BULL
BULL251128C00008500,8.5,1.4,1.29,1.62,4.0,168.0,0.7812521875,True,CALL,2025-11-28,BULL
BULL251128C00009000,9.0,1.12,0.92,1.25,15.0,260.0,0.7539087109375,True,CALL,2025-11-28,BULL
BULL251128C00009500,9.5,0.85,0.8,0.86,824.0,470.0,0.79687703125,True,CALL,2025-11-28,BULL
BULL251128C00010000,10.0,0.66,0.62,0.66,1452.0,3730.0,0.8457046679687499,False,CALL,2025-11-28,BULL
BULL251128C00010500,10.5,0.5,0.45,0.5,204.0,940.0,0.8632826171875,False,CALL,2025-11-28,BULL
BULL251128C00011000,11.0,0.35,0.35,0.38,103.0,3559.0,0.9003916210937499,False,CALL,2025-11-28,BULL
BULL251128C00011500,11.5,0.29,0.26,0.3,208.0,2875.0,0.929688203125,False,CALL,2025-11-28,BULL
BULL251128C00012000,12.0,0.22,0.21,0.22,5598.0,4403.0,0.9570316796874999,False,CALL,2025-11-28,BULL
BULL251128C00012500,12.5,0.18,0.17,0.18,140.0,1154.0,0.99804689453125,False,CALL,2025-11-28,BULL
BULL251128P00007000,7.0,0.14,0.0,0.06,1.0,1.0,0.85937640625,False,PUT,2025-11-28,BULL
BULL251128P00007500,7.5,0.1,0.0,0.09,95.0,180.0,0.773439765625,False,PUT,2025-11-28,BULL
BULL251128P00008000,8.0,0.08,0.04,0.14,4.0,133.0,0.7421900781249999,False,PUT,2025-11-28,BULL
BULL251128P00008500,8.5,0.18,0.17,0.2,113.0,283.0,0.7480493945312501,False,PUT,2025-11-28,BULL
BULL251128P00009000,9.0,0.36,0.31,0.36,288.0,578.0,0.7539087109375,False,PUT,2025-11-28,BULL
BULL251128P00009500,9.5,0.55,0.51,0.58,267.0,782.0,0.7578149218750001,False,PUT,2025-11-28,BULL
BULL251128P00010000,10.0,0.83,0.79,0.97,293.0,1167.0,0.8339860351562498,True,PUT,2025-11-28,BULL
BULL251128P00010500,10.5,1.14,1.1,1.24,22.0,960.0,0.79883013671875,True,PUT,2025-11-28,BULL
BULL251128P00011000,11.0,1.55,1.47,1.62,26.0,1182.0,0.8085956640624999,True,PUT,2025-11-28,BULL
BULL251128P00011500,11.5,2.0,1.88,2.03,17.0,1716.0,0.8203142968749999,True,PUT,2025-11-28,BULL
BULL251128P00012000,12.0,2.39,2.32,2.49,31.0,641.0,0.8554701953125,True,PUT,2025-11-28,BULL
BULL251128P00012500,12.5,3.11,2.7,3.1,78.0,485.0,0.9531254687499999,True,PUT,2025-11-28,BULL
BULL251205C00007000,7.0,2.71,2.51,3.1,4.0,54.0,0.8359391406249999,True,CALL,2025-12-05,BULL
BULL251205C00007500,7.5,3.75,2.04,2.82,,5.0,0.9726565234375,True,CALL,2025-12-05,BULL
BULL251205C00008000,8.0,1.79,1.75,2.13,40.0,136.0,0.8164080859374999,True,CALL,2025-12-05,BULL
BULL251205C00008500,8.5,1.65,1.25,1.76,2.0,73.0,0.73437765625,True,CALL,2025-12-05,BULL
BULL251205C00009000,9.0,1.27,1.18,1.48,36.0,150.0,0.9101571484375,True,CALL,2025-12-05,BULL
BULL251205C00009500,9.5,0.98,0.9,1.06,51.0,322.0,0.8300798242187499,True,CALL,2025-12-05,BULL
BULL251205C00010000,10.0,0.77,0.74,0.82,440.0,1489.0,0.85742330078125,False,CALL,2025-12-05,BULL
BULL251205C00010500,10.5,0.62,0.58,0.62,186.0,890.0,0.86132951171875,False,CALL,2025-12-05,BULL
BULL251205C00011000,11.0,0.48,0.47,0.5,59.0,1125.0,0.8964854101562498,False,CALL,2025-12-05,BULL
BULL251205C00011500,11.5,0.38,0.37,0.4,145.0,425.0,0.9179695703125,False,CALL,2025-12-05,BULL
BULL251205C00012000,12.0,0.31,0.31,0.32,181.0,415.0,0.94726615234375,False,CALL,2025-12-05,BULL
BULL251205C00012500,12.5,0.25,0.25,0.26,223.0,953.0,0.9687503125,False,CALL,2025-12-05,BULL
BULL251205P00007000,7.0,0.08,0.0,0.08,3.0,103.0,0.7812521875,False,PUT,2025-12-05,BULL
BULL251205P00007500,7.5,0.08,0.05,0.11,11.0,185.0,0.7617211328125001,False,PUT,2025-12-05,BULL
BULL251205P00008000,8.0,0.15,0.12,0.19,34.0,35.0,0.7578149218750001,False,PUT,2025-12-05,BULL
BULL251205P00008500,8.5,0.25,0.24,0.26,22.0,308.0,0.72851833984375,False,PUT,2025-12-05,BULL
BULL251205P00009000,9.0,0.39,0.39,0.58,103.0,388.0,0.8085956640624999,False,PUT,2025-12-05,BULL
BULL251205P00009500,9.5,0.66,0.61,0.86,119.0,520.0,0.8359391406249999,False,PUT,2025-12-05,BULL
BULL251205P00010000,10.0,0.93,0.87,1.02,706.0,297.0,0.7753928710937501,True,PUT,2025-12-05,BULL
BULL251205P00010500,10.5,1.31,1.24,1.39,59.0,401.0,0.8281267187499999,True,PUT,2025-12-05,BULL
BULL251205P00011000,11.0,1.66,1.56,1.75,94.0,465.0,0.8125018749999999,True,PUT,2025-12-05,BULL
BULL251205P00011500,11.5,2.04,1.97,2.13,62.0,379.0,0.8203142968749999,True,PUT,2025-12-05,BULL
BULL251205P00012000,12.0,2.41,2.39,2.55,63.0,411.0,0.8242205078124999,True,PUT,2025-12-05,BULL
BULL251205P00012500,12.5,3.02,2.78,3.2,1.0,197.0,0.9492192578124999,True,PUT,2025-12-05,BULL
