contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DOW261120C00030000,30.0,2.25,2.15,2.26,17.0,49.0,0.47119669433593747,False,CALL,2026-11-20,DOW
DOW261120C00032500,32.5,1.65,1.43,1.57,2.0,22.0,0.47290566162109376,False,CALL,2026-11-20,DOW
DOW261120C00035000,35.0,1.02,0.98,1.08,37.0,29.0,0.47510290527343746,False,CALL,2026-11-20,DOW
DOW261120P00020000,20.0,0.62,0.52,0.6,2.0,65.0,0.5009815527343751,False,PUT,2026-11-20,DOW
DOW261120P00022500,22.5,1.05,1.07,1.15,51.0,53.0,0.48291532714843755,False,PUT,2026-11-20,DOW
DOW261120P00025000,25.0,1.77,1.92,2.0,5.0,646.0,0.4699760034179688,False,PUT,2026-11-20,DOW
DOW261120P00027500,27.5,3.15,3.05,3.2,5.0,60.0,0.46362841064453125,True,PUT,2026-11-20,DOW
DOW261120P00030000,30.0,4.65,4.6,4.75,2.0,37.0,0.4643608251953125,True,PUT,2026-11-20,DOW
DOW261120P00035000,35.0,7.13,7.75,8.7,1.0,10.0,0.4899953344726563,True,PUT,2026-11-20,DOW
DOW261218C00020000,20.0,9.55,7.85,9.0,2.0,1341.0,0.5459029785156251,True,CALL,2026-12-18,DOW
DOW261218C00022500,22.5,7.67,6.05,7.0,2.0,313.0,0.51562984375,True,CALL,2026-12-18,DOW
DOW261218C00025000,25.0,4.92,4.5,4.8,9.0,497.0,0.4797415307617187,True,CALL,2026-12-18,DOW
DOW261218C00027500,27.5,3.38,3.25,3.45,52.0,1156.0,0.4626518579101563,False,CALL,2026-12-18,DOW
DOW261218C00030000,30.0,2.35,2.31,2.48,52.0,2591.0,0.4606987524414063,False,CALL,2026-12-18,DOW
DOW261218C00032500,32.5,1.71,1.62,1.86,202.0,1351.0,0.47412635253906255,False,CALL,2026-12-18,DOW
DOW261218C00035000,35.0,1.19,1.14,1.24,102.0,2232.0,0.4606987524414063,False,CALL,2026-12-18,DOW
DOW261218P00020000,20.0,0.77,0.75,0.82,1.0,2600.0,0.5043994873046875,False,PUT,2026-12-18,DOW
DOW261218P00022500,22.5,1.38,1.33,1.42,15.0,1391.0,0.4907277490234375,False,PUT,2026-12-18,DOW
DOW261218P00025000,25.0,2.24,2.25,2.31,4.0,2421.0,0.4758353198242187,False,PUT,2026-12-18,DOW
DOW261218P00027500,27.5,3.55,3.45,3.6,3.0,511.0,0.47803256347656253,True,PUT,2026-12-18,DOW
DOW261218P00030000,30.0,5.0,4.8,5.1,1.0,15168.0,0.47192910888671874,True,PUT,2026-12-18,DOW
DOW261218P00032500,32.5,6.71,6.5,6.9,25.0,862.0,0.47485876708984376,True,PUT,2026-12-18,DOW
DOW261218P00035000,35.0,8.8,8.65,8.9,79.0,1273.0,0.4802298071289062,True,PUT,2026-12-18,DOW
DOW270115C00020000,20.0,9.95,8.0,8.45,4.0,1993.0,0.5112353564453125,True,CALL,2027-01-15,DOW
DOW270115C00022500,22.5,7.89,6.1,6.6,6.0,1266.0,0.49023947265625006,True,CALL,2027-01-15,DOW
DOW270115C00025000,25.0,4.85,4.7,4.95,10.0,4141.0,0.46533737792968755,True,CALL,2027-01-15,DOW
DOW270115C00027500,27.5,3.5,3.45,3.75,3.0,1487.0,0.46655806884765627,False,CALL,2027-01-15,DOW
DOW270115C00030000,30.0,2.65,2.59,2.82,122.0,2262.0,0.46924358886718753,False,CALL,2027-01-15,DOW
DOW270115C00032500,32.5,1.97,1.89,2.0,4.0,1846.0,0.4580132324218751,False,CALL,2027-01-15,DOW
DOW270115C00035000,35.0,1.39,1.38,1.48,66.0,5929.0,0.46191944335937507,False,CALL,2027-01-15,DOW
DOW270115P00020000,20.0,0.83,0.85,0.93,21.0,6480.0,0.4995167236328125,False,PUT,2027-01-15,DOW
DOW270115P00022500,22.5,1.44,1.48,1.58,1.0,11044.0,0.4809622216796875,False,PUT,2027-01-15,DOW
DOW270115P00025000,25.0,2.48,2.4,2.52,26.0,6970.0,0.4699760034179688,False,PUT,2027-01-15,DOW
DOW270115P00027500,27.5,3.65,3.65,3.75,1.0,2258.0,0.4621635815429688,True,PUT,2027-01-15,DOW
DOW270115P00030000,30.0,5.2,5.2,5.3,18.0,7397.0,0.4624077197265626,True,PUT,2027-01-15,DOW
DOW270115P00032500,32.5,6.02,6.5,7.15,2.0,2922.0,0.47290566162109376,True,PUT,2027-01-15,DOW
DOW270115P00035000,35.0,7.7,8.5,9.1,1.0,6978.0,0.47412635253906255,True,PUT,2027-01-15,DOW
DOW270319C00020000,20.0,8.63,8.2,9.35,41.0,42.0,0.5029346582031251,True,CALL,2027-03-19,DOW
DOW270319C00022500,22.5,8.22,6.55,7.55,3.0,29.0,0.5568891967773439,True,CALL,2027-03-19,DOW
DOW270319C00025000,25.0,5.3,5.2,5.5,44.0,150.0,0.47095255615234377,True,CALL,2027-03-19,DOW
DOW270319C00027500,27.5,4.19,4.0,4.25,1.0,327.0,0.46143116699218756,False,CALL,2027-03-19,DOW
DOW270319C00030000,30.0,3.47,3.0,3.3,11.0,844.0,0.46094289062500005,False,CALL,2027-03-19,DOW
DOW270319C00032500,32.5,2.41,2.23,2.6,1.0,141.0,0.46655806884765627,False,CALL,2027-03-19,DOW
DOW270319C00035000,35.0,1.87,1.74,1.92,12.0,1445.0,0.45606012695312503,False,CALL,2027-03-19,DOW
DOW270319P00020000,20.0,1.25,1.26,1.34,253.0,48.0,0.5009815527343751,False,PUT,2027-03-19,DOW
DOW270319P00022500,22.5,1.68,2.02,2.09,1.0,275.0,0.49023947265625006,False,PUT,2027-03-19,DOW
DOW270319P00025000,25.0,3.03,2.96,3.1,4.0,416.0,0.47852083984375,False,PUT,2027-03-19,DOW
DOW270319P00027500,27.5,3.7,3.9,4.45,1.0,144.0,0.47949739257812496,True,PUT,2027-03-19,DOW
DOW270319P00030000,30.0,5.4,5.35,5.9,20.0,1527.0,0.4679008288574219,True,PUT,2027-03-19,DOW
DOW270319P00032500,32.5,6.53,7.2,7.6,1.0,309.0,0.4626518579101563,True,PUT,2027-03-19,DOW
DOW270319P00035000,35.0,9.21,8.8,9.5,2.0,110.0,0.46143116699218756,True,PUT,2027-03-19,DOW
DOW270617C00022500,22.5,8.8,7.0,8.0,,21.0,0.532231240234375,True,CALL,2027-06-17,DOW
DOW270617C00025000,25.0,6.2,5.4,6.05,3.0,6.0,0.4624077197265626,True,CALL,2027-06-17,DOW
DOW270617C00027500,27.5,4.65,4.15,4.95,1.0,7.0,0.46484910156250003,False,CALL,2027-06-17,DOW
DOW270617C00030000,30.0,4.05,3.65,4.0,10.0,178.0,0.46289599609375004,False,CALL,2027-06-17,DOW
DOW270617C00032500,32.5,3.05,2.97,3.2,26.0,10.0,0.4592339233398438,False,CALL,2027-06-17,DOW
DOW270617C00035000,35.0,2.6,2.36,2.62,7.0,90.0,0.4631401342773438,False,CALL,2027-06-17,DOW
DOW270617P00020000,20.0,1.51,1.51,1.8,,15.0,0.5034229345703125,False,PUT,2027-06-17,DOW
DOW270617P00022500,22.5,2.13,2.3,2.66,1.0,1.0,0.4892629199218751,False,PUT,2027-06-17,DOW
DOW270617P00025000,25.0,3.45,3.3,3.75,1.0,50.0,0.4792532543945312,False,PUT,2027-06-17,DOW
DOW270617P00027500,27.5,4.8,4.85,5.1,50.0,133.0,0.4757132507324219,True,PUT,2027-06-17,DOW
DOW270617P00030000,30.0,5.7,6.3,6.55,4000.0,4002.0,0.4642387561035156,True,PUT,2027-06-17,DOW
DOW270617P00032500,32.5,7.23,7.55,8.25,1.0,6.0,0.4606987524414063,True,PUT,2027-06-17,DOW
DOW270617P00035000,35.0,9.14,9.4,10.05,,1.0,0.45313046875,True,PUT,2027-06-17,DOW
DOW280121C00020000,20.0,9.5,9.05,10.4,8.0,456.0,0.5141650146484374,True,CALL,2028-01-21,DOW
DOW280121C00022500,22.5,8.4,7.7,8.35,10.0,696.0,0.4497125341796875,True,CALL,2028-01-21,DOW
DOW280121C00025000,25.0,6.5,6.8,7.25,2.0,1706.0,0.4600884069824219,True,CALL,2028-01-21,DOW
DOW280121C00027500,27.5,6.0,5.1,6.6,15.0,1581.0,0.4901174035644532,False,CALL,2028-01-21,DOW
DOW280121C00030000,30.0,5.03,4.6,5.5,14.0,966.0,0.4738822143554688,False,CALL,2028-01-21,DOW
DOW280121C00032500,32.5,4.4,3.9,4.35,142.0,1725.0,0.445318046875,False,CALL,2028-01-21,DOW
DOW280121C00035000,35.0,3.75,3.4,3.85,21.0,1675.0,0.45618219604492194,False,CALL,2028-01-21,DOW
DOW280121P00020000,20.0,2.6,2.31,2.79,3552.0,1692.0,0.4995167236328125,False,PUT,2028-01-21,DOW
DOW280121P00022500,22.5,3.6,3.55,3.75,3.0,2814.0,0.48242705078125003,False,PUT,2028-01-21,DOW
DOW280121P00025000,25.0,4.7,4.05,4.95,269.0,1113.0,0.47363807617187503,False,PUT,2028-01-21,DOW
DOW280121P00027500,27.5,5.2,4.4,6.4,13.0,295.0,0.4722953161621094,True,PUT,2028-01-21,DOW
DOW280121P00030000,30.0,7.14,5.6,8.55,2.0,1054.0,0.5120898400878906,True,PUT,2028-01-21,DOW
DOW280121P00032500,32.5,9.0,7.2,10.35,5.0,2449.0,0.5159960510253907,True,PUT,2028-01-21,DOW
DOW280121P00035000,35.0,10.51,10.4,11.7,5.0,1026.0,0.47949739257812496,True,PUT,2028-01-21,DOW
DVN260702C00033000,33.0,10.3,8.4,9.75,,1.0,1.5859395703124997,True,CALL,2026-07-02,DVN
DVN260702C00034000,34.0,9.3,7.4,8.9,,2.0,1.6015644921874999,True,CALL,2026-07-02,DVN
DVN260702C00035000,35.0,7.56,6.4,7.9,2.0,1.0,1.4257841210937499,True,CALL,2026-07-02,DVN
DVN260702C00036000,36.0,6.29,5.4,6.9,8.0,4.0,1.25390998046875,True,CALL,2026-07-02,DVN
DVN260702C00037000,37.0,5.31,4.55,5.7,8.0,5.0,1.0390673046875003,True,CALL,2026-07-02,DVN
DVN260702C00037500,37.5,5.11,4.1,5.25,4.0,1.0,1.0293017285156252,True,CALL,2026-07-02,DVN
DVN260702C00038000,38.0,4.65,3.55,4.75,4.0,0.0,0.9062509375,True,CALL,2026-07-02,DVN
DVN260702C00038500,38.5,4.19,3.05,4.25,4.0,4.0,0.8183611914062499,True,CALL,2026-07-02,DVN
DVN260702C00039000,39.0,3.42,2.65,3.75,2.0,2.0,0.789064609375,True,CALL,2026-07-02,DVN
DVN260702C00040000,40.0,2.17,1.85,2.21,1.0,6.0,0.6093789062500001,True,CALL,2026-07-02,DVN
DVN260702C00041000,41.0,1.24,0.95,1.6,1.0,22.0,0.6953155468750001,True,CALL,2026-07-02,DVN
DVN260702C00041500,41.5,1.44,0.84,0.92,3.0,3.0,0.436529072265625,True,CALL,2026-07-02,DVN
DVN260702C00042000,42.0,0.57,0.54,0.64,37.0,201.0,0.43164630859375,False,CALL,2026-07-02,DVN
DVN260702C00042500,42.5,0.34,0.31,0.38,105.0,1150.0,0.398443515625,False,CALL,2026-07-02,DVN
DVN260702C00043000,43.0,0.19,0.17,0.23,107.0,796.0,0.398443515625,False,CALL,2026-07-02,DVN
DVN260702C00043500,43.5,0.12,0.09,0.15,323.0,3063.0,0.41797457031249996,False,CALL,2026-07-02,DVN
DVN260702C00044000,44.0,0.07,0.05,0.09,37.0,1179.0,0.42774009765625004,False,CALL,2026-07-02,DVN
DVN260702C00044500,44.5,0.04,0.03,0.06,9.0,1354.0,0.44922425781249997,False,CALL,2026-07-02,DVN
DVN260702C00045000,45.0,0.02,0.02,0.03,16.0,958.0,0.445318046875,False,CALL,2026-07-02,DVN
DVN260702C00045500,45.5,0.13,0.0,0.12,1.0,405.0,0.5742230078125,False,CALL,2026-07-02,DVN
DVN260702C00046000,46.0,0.03,0.0,0.03,42.0,722.0,0.500005,False,CALL,2026-07-02,DVN
DVN260702C00046500,46.5,0.04,0.0,0.5,90.0,97.0,0.99023447265625,False,CALL,2026-07-02,DVN
DVN260702C00047000,47.0,0.03,0.01,0.02,1.0,374.0,0.5937540625000001,False,CALL,2026-07-02,DVN
DVN260702C00047500,47.5,0.01,0.0,0.01,2.0,1360.0,0.5625043750000001,False,CALL,2026-07-02,DVN
DVN260702C00048000,48.0,0.01,0.0,0.1,8.0,168.0,0.8281267187499999,False,CALL,2026-07-02,DVN
DVN260702C00048500,48.5,0.06,0.0,1.0,,70.0,1.5507834960937497,False,CALL,2026-07-02,DVN
DVN260702C00049000,49.0,0.03,0.0,1.0,2.0,419.0,1.62109564453125,False,CALL,2026-07-02,DVN
DVN260702C00049500,49.5,0.02,0.0,1.0,39.0,24.0,1.689454677734375,False,CALL,2026-07-02,DVN
DVN260702C00050000,50.0,0.05,0.0,0.01,56.0,561.0,0.7500025,False,CALL,2026-07-02,DVN
DVN260702C00051000,51.0,0.04,0.0,0.05,1.0,148.0,1.0078174609375,False,CALL,2026-07-02,DVN
DVN260702C00052000,52.0,0.02,0.0,0.44,12.0,123.0,1.62109564453125,False,CALL,2026-07-02,DVN
DVN260702C00053000,53.0,0.01,0.0,0.01,2.0,49.0,0.9687503125,False,CALL,2026-07-02,DVN
DVN260702P00030000,30.0,0.05,0.0,0.01,,1.0,1.3750031249999999,False,PUT,2026-07-02,DVN
DVN260702P00033000,33.0,0.05,0.0,0.04,,1.0,1.203128984375,False,PUT,2026-07-02,DVN
DVN260702P00034000,34.0,0.05,0.0,0.03,,2.0,1.0312548437500002,False,PUT,2026-07-02,DVN
DVN260702P00037000,37.0,0.07,0.0,0.07,1.0,13.0,0.7578149218750001,False,PUT,2026-07-02,DVN
DVN260702P00037500,37.5,0.06,0.0,0.06,1.0,1.0,0.6718782812500002,False,PUT,2026-07-02,DVN
DVN260702P00038000,38.0,0.04,0.0,0.01,55.0,169.0,0.500005,False,PUT,2026-07-02,DVN
DVN260702P00038500,38.5,0.06,0.0,0.08,4.0,164.0,0.570316796875,False,PUT,2026-07-02,DVN
DVN260702P00039000,39.0,0.01,0.0,0.08,2.0,136.0,0.500005,False,PUT,2026-07-02,DVN
DVN260702P00039500,39.5,0.03,0.01,0.04,4.0,47.0,0.42969320312500003,False,PUT,2026-07-02,DVN
DVN260702P00040000,40.0,0.05,0.05,0.07,1.0,168.0,0.4101621484375,False,PUT,2026-07-02,DVN
DVN260702P00040500,40.5,0.1,0.08,0.12,1.0,155.0,0.39063109375,False,PUT,2026-07-02,DVN
DVN260702P00041000,41.0,0.17,0.14,0.22,43.0,184.0,0.38672488281249995,False,PUT,2026-07-02,DVN
DVN260702P00041500,41.5,0.32,0.26,0.36,134.0,416.0,0.37305314453125,False,PUT,2026-07-02,DVN
DVN260702P00042000,42.0,0.49,0.46,0.56,150.0,715.0,0.35938140625,True,PUT,2026-07-02,DVN
DVN260702P00042500,42.5,0.81,0.74,0.84,1.0,570.0,0.34961587890624996,True,PUT,2026-07-02,DVN
DVN260702P00043000,43.0,1.13,1.05,1.33,35.0,408.0,0.45313046875,True,PUT,2026-07-02,DVN
DVN260702P00043500,43.5,1.65,1.15,1.9,4.0,13.0,0.6113320117187502,True,PUT,2026-07-02,DVN
DVN260702P00044000,44.0,1.65,1.95,2.31,10.0,787.0,0.6289099609375001,True,PUT,2026-07-02,DVN
DVN260702P00044500,44.5,2.38,2.27,2.69,2.0,21.0,0.5898478515625001,True,PUT,2026-07-02,DVN
DVN260702P00045000,45.0,2.45,2.71,3.25,6.0,129.0,0.73437765625,True,PUT,2026-07-02,DVN
DVN260702P00045500,45.5,3.99,3.05,4.0,50.0,81.0,1.0605515722656251,True,PUT,2026-07-02,DVN
DVN260702P00046000,46.0,3.58,3.5,4.2,46.0,40.0,0.8183611914062499,True,PUT,2026-07-02,DVN
DVN260702P00047000,47.0,4.61,4.45,5.5,2.0,3.0,1.3007847460937496,True,PUT,2026-07-02,DVN
DVN260702P00048000,48.0,5.57,5.3,6.65,2.0,1.0,1.5976582617187498,True,PUT,2026-07-02,DVN
DVN260702P00049000,49.0,3.45,6.3,7.65,,0.0,1.7441419042968749,True,PUT,2026-07-02,DVN
DVN260702P00050000,50.0,7.84,7.3,8.35,1.0,19.0,1.5390648046875,True,PUT,2026-07-02,DVN
DVN260702P00051000,51.0,5.56,8.25,9.65,,0.0,2.0175830810546875,True,PUT,2026-07-02,DVN
DVN260702P00054000,54.0,10.18,10.8,13.1,2.0,0.0,2.85156537109375,True,PUT,2026-07-02,DVN
DVN260710C00040000,40.0,3.3,2.0,3.05,2.0,2.0,0.6718782812500002,True,CALL,2026-07-10,DVN
DVN260710C00041000,41.0,1.64,1.59,1.7,2.0,16.0,0.40039662109375,True,CALL,2026-07-10,DVN
DVN260710C00041500,41.5,1.52,1.26,1.35,6.0,18.0,0.3803772900390625,True,CALL,2026-07-10,DVN
DVN260710C00042000,42.0,0.98,0.98,1.05,28.0,23.0,0.366217275390625,False,CALL,2026-07-10,DVN
DVN260710C00042500,42.5,0.76,0.76,0.82,42.0,198.0,0.36377589355468753,False,CALL,2026-07-10,DVN
DVN260710C00043000,43.0,0.59,0.59,0.64,6.0,436.0,0.366217275390625,False,CALL,2026-07-10,DVN
DVN260710C00043500,43.5,0.43,0.42,0.47,62.0,175.0,0.35986968261718744,False,CALL,2026-07-10,DVN
DVN260710C00044000,44.0,0.33,0.32,0.36,9.0,176.0,0.36524072265625,False,CALL,2026-07-10,DVN
DVN260710C00044500,44.5,0.38,0.22,0.33,151.0,185.0,0.398443515625,False,CALL,2026-07-10,DVN
DVN260710C00045000,45.0,0.19,0.17,0.23,15.0,584.0,0.38867798828125,False,CALL,2026-07-10,DVN
DVN260710C00045500,45.5,0.22,0.12,0.22,39.0,47.0,0.422857333984375,False,CALL,2026-07-10,DVN
DVN260710C00046000,46.0,0.14,0.08,0.24,2.0,559.0,0.47363807617187503,False,CALL,2026-07-10,DVN
DVN260710C00046500,46.5,0.1,0.02,0.14,11.0,21.0,0.43945873046875,False,CALL,2026-07-10,DVN
DVN260710C00047000,47.0,0.13,0.01,0.25,4.0,231.0,0.55273884765625,False,CALL,2026-07-10,DVN
DVN260710C00047500,47.5,0.15,0.02,0.16,4.0,4.0,0.5214891601562499,False,CALL,2026-07-10,DVN
DVN260710C00048000,48.0,0.08,0.0,0.55,65.0,190.0,0.64062859375,False,CALL,2026-07-10,DVN
DVN260710C00049000,49.0,0.04,0.0,0.08,14.0,292.0,0.5312546875,False,CALL,2026-07-10,DVN
DVN260710C00050000,50.0,0.03,0.0,0.09,9.0,480.0,0.5273484765625001,False,CALL,2026-07-10,DVN
DVN260710C00051000,51.0,0.05,0.0,0.52,2.0,57.0,0.82226740234375,False,CALL,2026-07-10,DVN
DVN260710C00052000,52.0,0.06,0.0,0.75,14.0,54.0,0.96679720703125,False,CALL,2026-07-10,DVN
DVN260710C00053000,53.0,0.12,0.0,0.74,1.0,6.0,1.0234423828125,False,CALL,2026-07-10,DVN
DVN260710C00054000,54.0,0.4,0.0,0.75,1.0,6.0,1.0849655126953124,False,CALL,2026-07-10,DVN
DVN260710P00036000,36.0,0.19,0.0,1.05,30.0,31.0,0.901368173828125,False,PUT,2026-07-10,DVN
DVN260710P00037000,37.0,0.05,0.03,0.04,10.0,91.0,0.4062559375,False,PUT,2026-07-10,DVN
DVN260710P00037500,37.5,0.11,0.04,0.07,3.0,3.0,0.41211525390625,False,PUT,2026-07-10,DVN
DVN260710P00038000,38.0,0.15,0.06,0.09,3.0,9.0,0.39453730468750003,False,PUT,2026-07-10,DVN
DVN260710P00039000,39.0,0.13,0.1,0.15,2.0,28.0,0.36035795898437495,False,PUT,2026-07-10,DVN
DVN260710P00039500,39.5,0.29,0.17,0.25,5.0,5.0,0.37500625,False,PUT,2026-07-10,DVN
DVN260710P00040000,40.0,0.22,0.25,0.31,5.0,149.0,0.352545537109375,False,PUT,2026-07-10,DVN
DVN260710P00040500,40.5,0.35,0.35,0.4,2.0,2.0,0.336920693359375,False,PUT,2026-07-10,DVN
DVN260710P00041000,41.0,0.51,0.48,0.52,1.0,237.0,0.32227240234374993,False,PUT,2026-07-10,DVN
DVN260710P00041500,41.5,0.7,0.66,0.72,163.0,189.0,0.3242255078124999,False,PUT,2026-07-10,DVN
DVN260710P00042000,42.0,0.83,0.88,0.94,2.0,231.0,0.31836619140624994,True,PUT,2026-07-10,DVN
DVN260710P00042500,42.5,1.09,1.13,1.22,11.0,69.0,0.31836619140624994,True,PUT,2026-07-10,DVN
DVN260710P00043000,43.0,1.51,1.45,1.63,15.0,117.0,0.35156898437499995,True,PUT,2026-07-10,DVN
DVN260710P00043500,43.5,1.71,1.8,1.97,4.0,4.0,0.34766277343749996,True,PUT,2026-07-10,DVN
DVN260710P00044000,44.0,1.96,2.13,2.47,4.0,819.0,0.39942006835937505,True,PUT,2026-07-10,DVN
DVN260710P00044500,44.5,2.45,2.41,2.88,1.0,4.0,0.407232490234375,True,PUT,2026-07-10,DVN
DVN260710P00045000,45.0,2.6,2.95,3.3,53.0,111.0,0.411138701171875,True,PUT,2026-07-10,DVN
DVN260710P00045500,45.5,3.38,3.0,3.8,2.0,3.0,0.45215391601562505,True,PUT,2026-07-10,DVN
DVN260710P00046000,46.0,3.63,3.5,4.25,44.0,140.0,0.46094289062500005,True,PUT,2026-07-10,DVN
DVN260710P00047000,47.0,4.58,4.45,5.5,2.0,117.0,0.6796907031250001,True,PUT,2026-07-10,DVN
DVN260710P00048000,48.0,5.27,5.3,6.65,70.0,5.0,0.8339860351562498,True,PUT,2026-07-10,DVN
DVN260710P00049000,49.0,5.8,6.3,7.65,,1.0,0.911133701171875,True,PUT,2026-07-10,DVN
DVN260710P00051000,51.0,5.92,8.3,9.65,,0.0,1.0537156689453124,True,PUT,2026-07-10,DVN
DVN260710P00052000,52.0,9.91,9.3,10.65,1.0,3.0,1.12109814453125,True,PUT,2026-07-10,DVN
DVN260717C00030000,30.0,16.55,11.25,13.25,50.0,0.0,1.052739111328125,True,CALL,2026-07-17,DVN
DVN260717C00032500,32.5,13.35,9.25,9.8,75.0,10.0,0.6054726953125001,True,CALL,2026-07-17,DVN
DVN260717C00035000,35.0,8.7,6.45,7.85,1.0,19.0,0.5820354296875,True,CALL,2026-07-17,DVN
DVN260717C00037500,37.5,4.75,4.45,4.9,5.0,370.0,0.5336960693359375,True,CALL,2026-07-17,DVN
DVN260717C00038000,38.0,4.94,3.75,4.95,,3.0,0.700198310546875,True,CALL,2026-07-17,DVN
DVN260717C00039500,39.5,3.3,2.45,3.55,,20.0,0.5786174951171875,True,CALL,2026-07-17,DVN
DVN260717C00040000,40.0,3.1,2.47,2.74,32.0,886.0,0.43018147949218755,True,CALL,2026-07-17,DVN
DVN260717C00041000,41.0,1.85,1.86,2.01,58.0,14.0,0.401373173828125,True,CALL,2026-07-17,DVN
DVN260717C00042000,42.0,1.48,1.35,1.41,50.0,60.0,0.3833069482421875,False,CALL,2026-07-17,DVN
DVN260717C00042500,42.5,1.09,1.11,1.18,53.0,1772.0,0.38184211914062494,False,CALL,2026-07-17,DVN
DVN260717C00043000,43.0,1.03,0.92,0.98,4.0,582.0,0.38184211914062494,False,CALL,2026-07-17,DVN
DVN260717C00043500,43.5,0.71,0.75,0.8,71.0,2302.0,0.379889013671875,False,CALL,2026-07-17,DVN
DVN260717C00044000,44.0,0.61,0.61,0.66,64.0,219.0,0.38233039550781245,False,CALL,2026-07-17,DVN
DVN260717C00044500,44.5,0.69,0.49,0.54,19.0,107.0,0.38477177734374995,False,CALL,2026-07-17,DVN
DVN260717C00045000,45.0,0.41,0.38,0.44,31.0,9402.0,0.38672488281249995,False,CALL,2026-07-17,DVN
DVN260717C00045500,45.5,0.32,0.29,0.36,17.0,119.0,0.39063109375,False,CALL,2026-07-17,DVN
DVN260717C00046000,46.0,0.28,0.23,0.3,66.0,187.0,0.397466962890625,False,CALL,2026-07-17,DVN
DVN260717C00046500,46.5,0.26,0.18,0.42,1.0,146.0,0.47949739257812496,False,CALL,2026-07-17,DVN
DVN260717C00047000,47.0,0.18,0.06,0.3,16.0,114.0,0.45703667968750006,False,CALL,2026-07-17,DVN
DVN260717C00047500,47.5,0.15,0.11,0.16,60.0,17309.0,0.40820904296875,False,CALL,2026-07-17,DVN
DVN260717C00048000,48.0,0.13,0.1,0.15,4.0,630.0,0.42676354492187507,False,CALL,2026-07-17,DVN
DVN260717C00049000,49.0,0.2,0.01,0.2,,48.0,0.508793974609375,False,CALL,2026-07-17,DVN
DVN260717C00050000,50.0,0.05,0.05,0.07,30.0,115820.0,0.445318046875,False,CALL,2026-07-17,DVN
DVN260717C00051000,51.0,0.05,0.0,0.55,4.0,10.0,0.6513706738281251,False,CALL,2026-07-17,DVN
DVN260717C00052500,52.5,0.03,0.02,0.04,61.0,10683.0,0.49609878906250005,False,CALL,2026-07-17,DVN
DVN260717P00030000,30.0,0.36,0.0,0.64,1.0,380.0,1.087895185546875,False,PUT,2026-07-17,DVN
DVN260717P00032500,32.5,0.03,0.0,0.16,2.0,128.0,0.648441015625,False,PUT,2026-07-17,DVN
DVN260717P00035000,35.0,0.1,0.0,0.75,2.0,405.0,0.710940390625,False,PUT,2026-07-17,DVN
DVN260717P00036000,36.0,0.08,0.01,0.14,2.0,35.0,0.4804739453125,False,PUT,2026-07-17,DVN
DVN260717P00037000,37.0,0.11,0.09,0.13,4.0,52.0,0.405279384765625,False,PUT,2026-07-17,DVN
DVN260717P00037500,37.5,0.18,0.12,0.18,16.0,2331.0,0.405279384765625,False,PUT,2026-07-17,DVN
DVN260717P00038000,38.0,0.14,0.17,0.24,1.0,70.0,0.40332627929687503,False,PUT,2026-07-17,DVN
DVN260717P00039000,39.0,0.32,0.3,0.38,1.0,96.0,0.38721315917968746,False,PUT,2026-07-17,DVN
DVN260717P00039500,39.5,0.33,0.38,0.43,28.0,92.0,0.3632876171875,False,PUT,2026-07-17,DVN
DVN260717P00040000,40.0,0.5,0.48,0.54,7.0,5894.0,0.35645174804687496,False,PUT,2026-07-17,DVN
DVN260717P00040500,40.5,0.5,0.62,0.69,130.0,188.0,0.3544986425781249,False,PUT,2026-07-17,DVN
DVN260717P00041000,41.0,0.85,0.79,0.86,1.0,485.0,0.3505924316406249,False,PUT,2026-07-17,DVN
DVN260717P00041500,41.5,0.91,1.0,1.06,123.0,140.0,0.34668622070312494,False,PUT,2026-07-17,DVN
DVN260717P00042000,42.0,1.27,1.23,1.29,20.0,176.0,0.34278000976562495,True,PUT,2026-07-17,DVN
DVN260717P00042500,42.5,1.53,1.46,1.59,207.0,4806.0,0.34961587890624996,True,PUT,2026-07-17,DVN
DVN260717P00043000,43.0,1.8,1.77,1.93,61.0,107.0,0.35938140625,True,PUT,2026-07-17,DVN
DVN260717P00043500,43.5,1.81,2.09,2.27,15.0,266.0,0.362311064453125,True,PUT,2026-07-17,DVN
DVN260717P00044000,44.0,2.4,2.45,2.62,1.0,129.0,0.36084623535156246,True,PUT,2026-07-17,DVN
DVN260717P00044500,44.5,2.9,2.78,3.05,4.0,8.0,0.37793590820312495,True,PUT,2026-07-17,DVN
DVN260717P00045000,45.0,3.26,3.2,3.45,37.0,3618.0,0.379889013671875,True,PUT,2026-07-17,DVN
DVN260717P00045500,45.5,3.45,3.15,4.2,10.0,17.0,0.5029346582031251,True,PUT,2026-07-17,DVN
DVN260717P00046000,46.0,3.75,3.6,4.65,2.0,3.0,0.5214891601562499,True,PUT,2026-07-17,DVN
DVN260717P00047500,47.5,5.0,5.4,5.75,1.0,2668.0,0.44434149414062496,True,PUT,2026-07-17,DVN
DVN260717P00049000,49.0,6.58,6.3,7.65,,1.0,0.711916943359375,True,PUT,2026-07-17,DVN
DVN260717P00050000,50.0,7.5,7.8,8.2,50.0,1378.0,0.5351608984375,True,PUT,2026-07-17,DVN
