contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
B261002P00046000,46.0,1.74,1.79,2.15,3.0,4.0,0.476567734375,False,PUT,2026-10-02,B
B261002P00047000,47.0,2.0,2.24,2.67,1.0,3.0,0.48413601806640627,False,PUT,2026-10-02,B
B261002P00050000,50.0,3.51,4.05,4.45,3.0,1.0,0.4887746435546876,True,PUT,2026-10-02,B
B261016C00034000,34.0,12.55,12.65,13.8,25.0,2230.0,0.6269568554687501,True,CALL,2026-10-16,B
B261016C00035000,35.0,12.5,12.3,12.8,3.0,702.0,0.5830119824218749,True,CALL,2026-10-16,B
B261016C00036000,36.0,11.2,11.0,11.9,5.0,510.0,0.579105771484375,True,CALL,2026-10-16,B
B261016C00037000,37.0,11.6,10.0,10.95,4.0,152.0,0.551762294921875,True,CALL,2026-10-16,B
B261016C00038000,38.0,10.6,9.5,10.0,2.0,120.0,0.5224657128906249,True,CALL,2026-10-16,B
B261016C00039000,39.0,8.3,8.05,9.25,1.0,251.0,0.5444381494140625,True,CALL,2026-10-16,B
B261016C00040000,40.0,7.94,7.7,8.35,10.0,1593.0,0.5195360546875,True,CALL,2026-10-16,B
B261016C00041000,41.0,6.62,6.65,7.55,5.0,1022.0,0.5122119091796875,True,CALL,2026-10-16,B
B261016C00042000,42.0,7.3,5.8,6.8,5.0,1076.0,0.5080615600585938,True,CALL,2026-10-16,B
B261016C00043000,43.0,5.7,5.7,6.1,14.0,1760.0,0.50586431640625,True,CALL,2026-10-16,B
B261016C00044000,44.0,5.5,4.95,5.45,23.0,1426.0,0.5048877636718749,True,CALL,2026-10-16,B
B261016C00045000,45.0,4.38,4.4,4.7,18.0,2539.0,0.48169463623046876,True,CALL,2026-10-16,B
B261016C00046000,46.0,3.98,3.75,4.15,25.0,408.0,0.48291532714843755,True,CALL,2026-10-16,B
B261016C00047000,47.0,3.15,3.35,3.7,1.0,429.0,0.4914601635742188,True,CALL,2026-10-16,B
B261016C00048000,48.0,3.0,2.77,2.98,55.0,1808.0,0.45508357421875,False,CALL,2026-10-16,B
B261016C00049000,49.0,2.62,2.49,2.72,31.0,245.0,0.47730014892578126,False,CALL,2026-10-16,B
B261016C00050000,50.0,2.21,2.14,2.26,50.0,2653.0,0.46484910156250003,False,CALL,2026-10-16,B
B261016C00055000,55.0,1.06,0.93,1.05,46.0,9736.0,0.47803256347656253,False,CALL,2026-10-16,B
B261016C00060000,60.0,0.45,0.4,0.54,75.0,7698.0,0.5107470800781251,False,CALL,2026-10-16,B
B261016P00034000,34.0,0.06,0.03,0.13,5.0,853.0,0.51562984375,False,PUT,2026-10-16,B
B261016P00035000,35.0,0.11,0.06,0.13,2.0,4206.0,0.477544287109375,False,PUT,2026-10-16,B
B261016P00036000,36.0,0.16,0.06,0.24,2.0,469.0,0.5019581054687501,False,PUT,2026-10-16,B
B261016P00037000,37.0,0.22,0.01,0.26,17.0,672.0,0.47070841796875,False,PUT,2026-10-16,B
B261016P00038000,38.0,0.24,0.27,0.32,22.0,839.0,0.454107021484375,False,PUT,2026-10-16,B
B261016P00039000,39.0,0.41,0.32,0.55,23.0,402.0,0.4848684326171875,False,PUT,2026-10-16,B
B261016P00040000,40.0,0.52,0.52,0.65,6.0,1778.0,0.46582565429687506,False,PUT,2026-10-16,B
B261016P00041000,41.0,0.74,0.66,0.77,4.0,812.0,0.44727115234375,False,PUT,2026-10-16,B
B261016P00042000,42.0,1.08,0.81,1.23,1.0,602.0,0.49023947265625006,False,PUT,2026-10-16,B
B261016P00043000,43.0,1.33,1.1,1.52,39.0,232.0,0.48779809082031256,False,PUT,2026-10-16,B
B261016P00044000,44.0,1.52,1.51,1.6,41.0,280.0,0.44434149414062496,False,PUT,2026-10-16,B
B261016P00045000,45.0,2.1,1.85,2.04,1.0,2148.0,0.45361874511718747,False,PUT,2026-10-16,B
B261016P00046000,46.0,2.5,2.28,2.59,3.0,140.0,0.47046427978515626,False,PUT,2026-10-16,B
B261016P00047000,47.0,2.99,2.76,2.96,2.0,334.0,0.45361874511718747,False,PUT,2026-10-16,B
B261016P00048000,48.0,3.35,3.3,3.4,89.0,924.0,0.44043528320312497,True,PUT,2026-10-16,B
B261016P00049000,49.0,4.05,3.9,4.15,11.0,186.0,0.463872548828125,True,PUT,2026-10-16,B
B261016P00050000,50.0,4.7,4.5,4.8,76.0,234.0,0.4670463452148438,True,PUT,2026-10-16,B
B261016P00055000,55.0,8.55,8.35,8.85,1.0,22.0,0.5273484765625001,True,PUT,2026-10-16,B
B261016P00060000,60.0,12.5,12.7,13.85,1.0,222.0,0.5634809277343751,True,PUT,2026-10-16,B
B261218C00034000,34.0,14.9,13.25,14.5,5.0,57.0,0.5815471533203125,True,CALL,2026-12-18,B
B261218C00035000,35.0,13.21,13.0,13.7,82.0,33986.0,0.516606396484375,True,CALL,2026-12-18,B
B261218C00036000,36.0,13.92,11.75,12.7,5.0,353.0,0.5429733203125001,True,CALL,2026-12-18,B
B261218C00037000,37.0,12.9,11.1,11.9,1.0,327.0,0.5371140039062501,True,CALL,2026-12-18,B
B261218C00038000,38.0,11.17,10.0,11.2,21.0,182.0,0.5424850439453126,True,CALL,2026-12-18,B
B261218C00039000,39.0,10.72,9.3,10.35,5.0,363.0,0.523442265625,True,CALL,2026-12-18,B
B261218C00040000,40.0,9.27,9.1,9.6,179.0,1691.0,0.51562984375,True,CALL,2026-12-18,B
B261218C00041000,41.0,8.9,8.1,8.95,9.0,104.0,0.5163622583007812,True,CALL,2026-12-18,B
B261218C00042000,42.0,8.06,7.9,8.3,85.0,497.0,0.5139208764648437,True,CALL,2026-12-18,B
B261218C00043000,43.0,7.6,7.0,7.65,55.0,279.0,0.5080615600585938,True,CALL,2026-12-18,B
B261218C00044000,44.0,7.45,6.35,7.05,10.0,211.0,0.5045215563964844,True,CALL,2026-12-18,B
B261218C00045000,45.0,6.35,6.25,6.5,82.0,4876.0,0.503056727294922,True,CALL,2026-12-18,B
B261218C00046000,46.0,5.66,5.75,5.9,1.0,140.0,0.4936574072265626,True,CALL,2026-12-18,B
B261218C00047000,47.0,5.2,5.2,5.5,83.0,4378.0,0.5009815527343751,True,CALL,2026-12-18,B
B261218C00048000,48.0,5.29,4.65,5.05,1.0,820.0,0.5002491381835938,False,CALL,2026-12-18,B
B261218C00049000,49.0,5.35,4.35,4.5,24.0,243.0,0.4875539526367188,False,CALL,2026-12-18,B
B261218C00050000,50.0,4.11,3.9,4.25,34.0,17126.0,0.5003712072753908,False,CALL,2026-12-18,B
B261218C00055000,55.0,2.61,2.51,2.72,43.0,2165.0,0.5024463818359376,False,CALL,2026-12-18,B
B261218C00060000,60.0,1.66,1.54,1.85,3.0,6883.0,0.5034229345703125,False,CALL,2026-12-18,B
B261218P00034000,34.0,0.44,0.27,0.57,79.0,116.0,0.485356708984375,False,PUT,2026-12-18,B
B261218P00035000,35.0,0.6,0.6,0.65,4.0,9033.0,0.47070841796875,False,PUT,2026-12-18,B
B261218P00036000,36.0,0.77,0.7,0.84,5.0,657.0,0.4753470434570312,False,PUT,2026-12-18,B
B261218P00037000,37.0,0.94,0.9,1.27,2.0,1172.0,0.5134326000976561,False,PUT,2026-12-18,B
B261218P00038000,38.0,1.18,1.02,1.22,24.0,1450.0,0.46924358886718753,False,PUT,2026-12-18,B
B261218P00039000,39.0,1.36,1.19,1.63,5.0,704.0,0.4909718872070313,False,PUT,2026-12-18,B
B261218P00040000,40.0,1.66,1.62,1.7,15.0,4609.0,0.46191944335937507,False,PUT,2026-12-18,B
B261218P00041000,41.0,1.92,1.9,2.19,4.0,102.0,0.48291532714843755,False,PUT,2026-12-18,B
B261218P00042000,42.0,2.33,2.26,2.35,35.0,1103.0,0.4606987524414063,False,PUT,2026-12-18,B
B261218P00043000,43.0,2.6,2.61,2.73,1.0,187.0,0.46045461425781253,False,PUT,2026-12-18,B
B261218P00044000,44.0,3.05,3.0,3.15,36.0,927.0,0.46094289062500005,False,PUT,2026-12-18,B
B261218P00045000,45.0,3.55,3.45,3.6,42.0,2321.0,0.4606987524414063,False,PUT,2026-12-18,B
B261218P00046000,46.0,3.92,3.9,4.05,24.0,49.0,0.4572808178710938,False,PUT,2026-12-18,B
B261218P00047000,47.0,4.45,4.45,4.6,229.0,266.0,0.4603325451660156,False,PUT,2026-12-18,B
B261218P00048000,48.0,5.05,4.95,5.2,2.0,374.0,0.46484910156250003,True,PUT,2026-12-18,B
B261218P00049000,49.0,5.8,5.55,5.8,2.0,2.0,0.46631393066406257,True,PUT,2026-12-18,B
B261218P00050000,50.0,6.34,6.15,6.4,3.0,980.0,0.4650932397460938,True,PUT,2026-12-18,B
B261218P00055000,55.0,9.65,9.5,9.9,44.0,377.0,0.4672904833984375,True,PUT,2026-12-18,B
B261218P00060000,60.0,22.1,13.6,14.2,2.0,3.0,0.5012256909179689,True,PUT,2026-12-18,B
B270115C00034000,34.0,8.0,13.6,14.9,29.0,45.0,0.585941640625,True,CALL,2027-01-15,B
B270115C00035000,35.0,13.55,13.25,14.0,25.0,18020.0,0.5083056982421875,True,CALL,2027-01-15,B
B270115C00036000,36.0,14.08,11.95,13.25,50.0,140.0,0.5639692041015626,True,CALL,2027-01-15,B
B270115C00037000,37.0,13.15,11.25,12.45,10.0,871.0,0.5534712622070312,True,CALL,2027-01-15,B
B270115C00038000,38.0,11.9,10.45,11.8,3.0,127.0,0.5588423022460938,True,CALL,2027-01-15,B
B270115C00039000,39.0,6.6,9.75,10.9,4.0,261.0,0.5324753784179688,True,CALL,2027-01-15,B
B270115C00040000,40.0,10.0,9.45,10.1,12.0,11809.0,0.516606396484375,True,CALL,2027-01-15,B
B270115C00041000,41.0,9.87,8.5,9.6,2.0,47.0,0.5297898583984376,True,CALL,2027-01-15,B
B270115C00042000,42.0,8.8,8.25,8.85,3.0,1264.0,0.514653291015625,True,CALL,2027-01-15,B
B270115C00043000,43.0,8.8,7.75,8.2,5.0,94.0,0.5073291455078125,True,CALL,2027-01-15,B
B270115C00044000,44.0,8.35,6.9,7.7,1.0,257.0,0.5117236328125,True,CALL,2027-01-15,B
B270115C00045000,45.0,6.9,6.75,7.1,25.0,4264.0,0.5043994873046875,True,CALL,2027-01-15,B
B270115C00046000,46.0,7.05,5.75,6.7,40.0,336.0,0.5123339782714844,True,CALL,2027-01-15,B
B270115C00047000,47.0,5.56,5.55,6.1,19.0,2682.0,0.5004932763671875,True,CALL,2027-01-15,B
B270115C00048000,48.0,5.55,5.25,5.65,2.0,471.0,0.4993946545410156,False,CALL,2027-01-15,B
B270115C00049000,49.0,5.97,4.8,5.25,4.0,227.0,0.5003712072753908,False,CALL,2027-01-15,B
B270115C00050000,50.0,4.75,4.4,4.85,18.0,8929.0,0.4991505163574219,False,CALL,2027-01-15,B
B270115C00055000,55.0,3.15,3.0,3.3,477.0,12253.0,0.5023243127441408,False,CALL,2027-01-15,B
B270115C00060000,60.0,2.2,1.95,2.3,7.0,8880.0,0.5134326000976561,False,CALL,2027-01-15,B
B270115P00034000,34.0,0.66,0.56,0.81,20.0,890.0,0.48291532714843755,False,PUT,2027-01-15,B
B270115P00035000,35.0,0.81,0.74,0.88,10.0,9788.0,0.463872548828125,False,PUT,2027-01-15,B
B270115P00036000,36.0,1.02,0.92,1.31,11.0,1899.0,0.49927258544921876,False,PUT,2027-01-15,B
B270115P00037000,37.0,1.18,1.08,1.46,1060.0,15698.0,0.48633326171875,False,PUT,2027-01-15,B
B270115P00038000,38.0,1.34,1.24,1.76,250.0,1157.0,0.4907277490234375,False,PUT,2027-01-15,B
B270115P00039000,39.0,1.55,1.62,2.09,3.0,45.0,0.4943898217773438,False,PUT,2027-01-15,B
B270115P00040000,40.0,2.0,1.92,2.03,6.0,5764.0,0.4514215014648438,False,PUT,2027-01-15,B
B270115P00041000,41.0,2.39,2.13,2.58,1.0,412.0,0.4738822143554688,False,PUT,2027-01-15,B
B270115P00042000,42.0,2.54,2.55,2.88,7.0,2758.0,0.4660697924804688,False,PUT,2027-01-15,B
B270115P00043000,43.0,3.0,2.98,3.2,1.0,163.0,0.4577690942382813,False,PUT,2027-01-15,B
B270115P00044000,44.0,3.35,3.35,3.6,10.0,44.0,0.4544732287597656,False,PUT,2027-01-15,B
B270115P00045000,45.0,3.9,3.85,4.05,16.0,4159.0,0.45313046875,False,PUT,2027-01-15,B
B270115P00046000,46.0,4.45,4.3,4.55,2.0,32.0,0.45337460693359377,False,PUT,2027-01-15,B
B270115P00047000,47.0,4.85,4.85,5.3,27.0,624.0,0.4726615234375,False,PUT,2027-01-15,B
B270115P00048000,48.0,5.45,5.35,5.95,1.0,24.0,0.4803518762207031,True,PUT,2027-01-15,B
B270115P00049000,49.0,6.15,5.8,6.35,1.0,8.0,0.4644828942871094,True,PUT,2027-01-15,B
B270115P00050000,50.0,6.8,6.4,6.95,10.0,384.0,0.4633842724609375,True,PUT,2027-01-15,B
B270115P00055000,55.0,9.51,9.95,10.35,12.0,789.0,0.459966337890625,True,PUT,2027-01-15,B
B270115P00060000,60.0,14.17,13.8,14.25,4.0,52.0,0.4545952978515625,True,PUT,2027-01-15,B
B270319C00035000,35.0,14.55,13.15,14.6,2.0,240.0,0.5397995239257813,True,CALL,2027-03-19,B
B270319C00036000,36.0,9.0,12.55,13.95,1.0,4.0,0.5446822875976562,True,CALL,2027-03-19,B
B270319C00037000,37.0,13.5,11.85,13.15,2.0,114.0,0.5317429638671876,True,CALL,2027-03-19,B
B270319C00038000,38.0,11.7,11.3,12.4,5.0,146.0,0.5227098510742187,True,CALL,2027-03-19,B
B270319C00039000,39.0,7.45,10.6,11.7,,27.0,0.516606396484375,True,CALL,2027-03-19,B
B270319C00040000,40.0,12.05,10.05,11.15,4.0,543.0,0.5218553674316406,True,CALL,2027-03-19,B
B270319C00041000,41.0,11.09,9.15,10.4,1.0,57.0,0.5080615600585938,True,CALL,2027-03-19,B
B270319C00042000,42.0,8.35,8.7,9.75,10.0,58.0,0.5012256909179689,True,CALL,2027-03-19,B
B270319C00043000,43.0,9.8,8.35,9.2,3.0,382.0,0.5006153454589843,True,CALL,2027-03-19,B
B270319C00044000,44.0,9.47,8.2,8.65,17.0,99.0,0.4981739636230469,True,CALL,2027-03-19,B
B270319C00045000,45.0,7.85,7.35,8.15,94.0,505.0,0.4978077563476563,True,CALL,2027-03-19,B
B270319C00047000,47.0,7.0,6.7,7.2,27.0,2370.0,0.49561051269531253,True,CALL,2027-03-19,B
B270319C00050000,50.0,5.67,5.65,6.0,6.0,1411.0,0.49646499633789065,False,CALL,2027-03-19,B
B270319C00055000,55.0,4.1,4.0,4.6,30.0,768.0,0.512578116455078,False,CALL,2027-03-19,B
B270319C00060000,60.0,3.01,2.88,3.25,16.0,10450.0,0.5031787963867188,False,CALL,2027-03-19,B
B270319P00034000,34.0,1.23,1.15,1.38,6.0,195.0,0.4819387744140625,False,PUT,2027-03-19,B
B270319P00035000,35.0,1.47,1.26,1.6,41.0,794.0,0.47949739257812496,False,PUT,2027-03-19,B
B270319P00036000,36.0,1.65,1.6,1.98,6.0,43.0,0.49219257812500006,False,PUT,2027-03-19,B
B270319P00037000,37.0,2.0,1.8,2.05,29.0,1057.0,0.4686332434082031,False,PUT,2027-03-19,B
B270319P00038000,38.0,2.31,2.1,2.57,10.0,3251.0,0.48901878173828134,False,PUT,2027-03-19,B
B270319P00039000,39.0,2.53,2.42,2.91,78.0,90.0,0.48828636718750007,False,PUT,2027-03-19,B
B270319P00040000,40.0,3.05,2.81,3.05,1.0,7160.0,0.467778759765625,False,PUT,2027-03-19,B
B270319P00041000,41.0,3.3,3.15,3.6,1.0,605.0,0.4810842907714844,False,PUT,2027-03-19,B
B270319P00042000,42.0,3.8,3.5,4.05,4.0,1618.0,0.48328153442382815,False,PUT,2027-03-19,B
B270319P00043000,43.0,4.2,4.05,4.3,30.0,633.0,0.46753462158203124,False,PUT,2027-03-19,B
B270319P00044000,44.0,4.8,4.45,4.85,1.0,242.0,0.47363807617187503,False,PUT,2027-03-19,B
B270319P00045000,45.0,5.3,4.95,5.5,1.0,992.0,0.4849905017089844,False,PUT,2027-03-19,B
B270319P00047000,47.0,5.75,5.9,6.45,32.0,1888.0,0.4759573889160156,False,PUT,2027-03-19,B
B270319P00050000,50.0,8.15,7.75,8.25,5.0,916.0,0.47730014892578126,True,PUT,2027-03-19,B
B270319P00055000,55.0,11.39,10.95,11.8,2.0,135.0,0.489384989013672,True,PUT,2027-03-19,B
B270319P00060000,60.0,15.39,14.85,15.2,1.0,44.0,0.45825737060546884,True,PUT,2027-03-19,B
B270617C00035000,35.0,15.15,14.6,15.3,30.0,1145.0,0.5127001855468749,True,CALL,2027-06-17,B
B270617C00040000,40.0,11.8,11.3,12.05,52.0,1274.0,0.499028447265625,True,CALL,2027-06-17,B
B270617C00045000,45.0,9.15,8.75,9.25,2.0,1938.0,0.48328153442382815,True,CALL,2027-06-17,B
B270617C00050000,50.0,7.15,6.55,7.4,5.0,4539.0,0.4963429272460938,False,CALL,2027-06-17,B
B270617C00055000,55.0,5.5,5.3,5.75,2.0,1039.0,0.49561051269531253,False,CALL,2027-06-17,B
B270617C00060000,60.0,4.6,3.7,4.9,2.0,1399.0,0.522343643798828,False,CALL,2027-06-17,B
B270617P00035000,35.0,2.2,1.99,2.28,14.0,4968.0,0.4643608251953125,False,PUT,2027-06-17,B
B270617P00040000,40.0,3.9,3.65,4.1,5.0,5620.0,0.4655815161132813,False,PUT,2027-06-17,B
B270617P00045000,45.0,5.96,5.85,6.6,1.0,1790.0,0.4726615234375,False,PUT,2027-06-17,B
B270617P00050000,50.0,8.15,8.75,9.3,52.0,1007.0,0.45972219970703126,True,PUT,2027-06-17,B
B270617P00055000,55.0,12.39,12.0,12.65,66.0,100.0,0.4588677160644532,True,PUT,2027-06-17,B
B270617P00060000,60.0,19.65,15.5,16.65,1.0,1.0,0.4749808361816406,True,PUT,2027-06-17,B
B270917C00035000,35.0,14.9,15.0,16.1,,64.0,0.5073291455078125,True,CALL,2027-09-17,B
B270917C00040000,40.0,14.05,12.25,13.15,52.0,52.0,0.503056727294922,True,CALL,2027-09-17,B
B270917C00045000,45.0,10.8,10.2,10.65,1.0,68.0,0.49823499816894534,True,CALL,2027-09-17,B
B270917C00050000,50.0,9.03,7.95,8.65,4.0,19.0,0.4979298254394532,False,CALL,2027-09-17,B
B270917C00055000,55.0,6.35,6.35,7.05,,5.0,0.4995167236328125,False,CALL,2027-09-17,B
B270917C00060000,60.0,6.07,5.1,5.7,2.0,23.0,0.4981739636230469,False,CALL,2027-09-17,B
B270917P00035000,35.0,2.65,2.52,2.98,1.0,18.0,0.45972219970703126,False,PUT,2027-09-17,B
B270917P00040000,40.0,4.5,4.5,4.85,2.0,34.0,0.4527642614746094,False,PUT,2027-09-17,B
B270917P00045000,45.0,6.89,6.75,7.45,13.0,13.0,0.4588677160644532,False,PUT,2027-09-17,B
B270917P00050000,50.0,9.43,9.55,10.4,7.0,15.0,0.458135301513672,True,PUT,2027-09-17,B
B270917P00055000,55.0,13.35,12.85,13.7,49.0,49.0,0.45483943603515625,True,PUT,2027-09-17,B
B280121C00035000,35.0,17.02,16.6,17.25,6.0,6492.0,0.5124560473632812,True,CALL,2028-01-21,B
B280121C00037000,37.0,14.94,14.95,16.1,3.0,550.0,0.510869149169922,True,CALL,2028-01-21,B
B280121C00040000,40.0,14.1,13.9,14.45,1.0,1762.0,0.5056201782226561,True,CALL,2028-01-21,B
B280121C00042000,42.0,12.75,12.5,13.65,22.0,484.0,0.513554669189453,True,CALL,2028-01-21,B
B280121C00045000,45.0,12.8,11.2,12.15,1.0,901.0,0.5043994873046875,True,CALL,2028-01-21,B
B280121C00047000,47.0,11.25,10.8,11.45,1.0,876.0,0.5092822509765625,True,CALL,2028-01-21,B
B280121C00050000,50.0,10.05,9.25,10.4,15.0,4488.0,0.5118457019042968,False,CALL,2028-01-21,B
B280121C00055000,55.0,8.34,8.25,8.75,11.0,8292.0,0.5095263891601562,False,CALL,2028-01-21,B
B280121C00060000,60.0,7.79,6.2,7.35,18.0,6924.0,0.5069629382324219,False,CALL,2028-01-21,B
B280121P00035000,35.0,3.46,3.35,3.65,7.0,631.0,0.4425104577636719,False,PUT,2028-01-21,B
B280121P00037000,37.0,4.0,4.1,4.5,30.0,539.0,0.44605046142578125,False,PUT,2028-01-21,B
B280121P00040000,40.0,5.49,5.15,5.75,2.0,1266.0,0.44116769775390624,False,PUT,2028-01-21,B
B280121P00042000,42.0,6.44,6.4,6.9,2.0,1463.0,0.44946839599609373,False,PUT,2028-01-21,B
B280121P00045000,45.0,7.65,7.9,8.75,2.0,2107.0,0.4603935797119141,False,PUT,2028-01-21,B
B280121P00047000,47.0,9.48,9.0,10.0,3.0,971.0,0.46411668701171876,False,PUT,2028-01-21,B
B280121P00050000,50.0,11.52,10.75,11.25,1.0,1316.0,0.4361628649902344,True,PUT,2028-01-21,B
B280121P00055000,55.0,13.63,14.0,14.45,8.0,1567.0,0.4285945812988281,True,PUT,2028-01-21,B
B280121P00060000,60.0,19.5,17.55,18.45,1.0,25.0,0.44324287231445314,True,PUT,2028-01-21,B
B281215C00035000,35.0,19.21,18.4,19.35,11.0,3163.0,0.4996998272705079,True,CALL,2028-12-15,B
B281215C00038000,38.0,17.9,15.35,18.3,1.0,75.0,0.51758294921875,True,CALL,2028-12-15,B
B281215C00040000,40.0,16.7,16.2,17.0,20.0,287.0,0.5003101727294923,True,CALL,2028-12-15,B
B281215C00042000,42.0,15.12,13.85,16.1,1.0,125.0,0.49841810180664065,True,CALL,2028-12-15,B
B281215C00045000,45.0,15.35,13.75,14.9,1.0,274.0,0.49799085998535164,True,CALL,2028-12-15,B
B281215C00047000,47.0,14.25,13.4,14.3,1.0,26.0,0.5031177618408205,True,CALL,2028-12-15,B
B281215C00050000,50.0,12.92,12.5,13.15,4.0,164.0,0.49847913635253904,False,CALL,2028-12-15,B
B281215C00055000,55.0,11.1,10.9,11.65,1.0,1662.0,0.49933361999511716,False,CALL,2028-12-15,B
B281215C00060000,60.0,10.5,9.05,10.35,13.0,893.0,0.5000660345458985,False,CALL,2028-12-15,B
B281215P00035000,35.0,5.3,5.05,5.45,1.0,511.0,0.432622861328125,False,PUT,2028-12-15,B
B281215P00038000,38.0,6.6,6.4,6.85,3.0,207.0,0.43201251586914063,False,PUT,2028-12-15,B
B281215P00040000,40.0,7.45,7.35,7.7,41.0,278.0,0.4249325085449219,False,PUT,2028-12-15,B
B281215P00042000,42.0,8.85,8.3,9.25,12.0,321.0,0.443792183227539,False,PUT,2028-12-15,B
B281215P00045000,45.0,10.05,9.9,10.4,50.0,793.0,0.42127043579101564,False,PUT,2028-12-15,B
B281215P00047000,47.0,11.08,11.05,12.05,386.0,393.0,0.4373835559082031,False,PUT,2028-12-15,B
B281215P00050000,50.0,12.78,12.8,14.65,3.0,27.0,0.4616753051757813,True,PUT,2028-12-15,B
B281215P00055000,55.0,19.58,15.95,18.05,750.0,750.0,0.4601494415283204,True,PUT,2028-12-15,B
B281215P00060000,60.0,23.6,19.4,21.9,2.0,12.0,0.46655806884765627,True,PUT,2028-12-15,B
BA260828C00150000,150.0,62.3,60.45,61.1,1.0,5.0,2.3378947802734364,True,CALL,2026-08-28,BA
BA260828C00155000,155.0,59.42,55.45,55.95,1.0,1.0,1.9140629296875002,True,CALL,2026-08-28,BA
BA260828C00160000,160.0,51.56,50.35,50.9,1.0,1.0,1.6328143359374998,True,CALL,2026-08-28,BA
BA260828C00165000,165.0,46.44,44.0,45.95,2.0,9.0,1.5664084179687499,True,CALL,2026-08-28,BA
BA260828C00170000,170.0,42.07,40.3,40.9,1.0,10.0,1.3085972070312497,True,CALL,2026-08-28,BA
BA260828C00175000,175.0,36.4,35.5,35.95,4.0,19.0,1.2343788281249999,True,CALL,2026-08-28,BA
BA260828C00180000,180.0,32.18,30.25,32.9,2.0,17.0,1.50390873046875,True,CALL,2026-08-28,BA
BA260828C00185000,185.0,43.47,25.2,25.9,1.0,8.0,0.8476577734374999,True,CALL,2026-08-28,BA
BA260828C00190000,190.0,23.14,20.25,21.7,8.0,32.0,0.7753928710937501,True,CALL,2026-08-28,BA
BA260828C00192500,192.5,18.38,16.1,19.35,1.0,32.0,1.0830123974609376,True,CALL,2026-08-28,BA
BA260828C00195000,195.0,15.16,14.65,17.05,13.0,178.0,1.0307665649414064,True,CALL,2026-08-28,BA
BA260828C00197500,197.5,12.67,12.15,14.55,17.0,33.0,0.9150399121093751,True,CALL,2026-08-28,BA
BA260828C00200000,200.0,11.04,10.3,11.45,76.0,317.0,0.6347692773437501,True,CALL,2026-08-28,BA
BA260828C00202500,202.5,8.28,7.65,8.8,72.0,34.0,0.48389187988281257,True,CALL,2026-08-28,BA
BA260828C00205000,205.0,5.91,5.35,6.3,7.0,112.0,0.37793590820312495,True,CALL,2026-08-28,BA
BA260828C00207500,207.5,3.28,3.15,3.85,75.0,88.0,0.2758861474609374,True,CALL,2026-08-28,BA
BA260828C00210000,210.0,1.64,1.65,1.79,825.0,912.0,0.21631643066406248,True,CALL,2026-08-28,BA
BA260828C00212500,212.5,0.6,0.58,0.71,1474.0,1356.0,0.22290816162109373,False,CALL,2026-08-28,BA
BA260828C00215000,215.0,0.18,0.18,0.22,1507.0,2828.0,0.22901161621093752,False,CALL,2026-08-28,BA
BA260828C00217500,217.5,0.07,0.06,0.08,280.0,1173.0,0.25391371093750004,False,CALL,2026-08-28,BA
BA260828C00220000,220.0,0.03,0.02,0.04,851.0,2893.0,0.2890696093749999,False,CALL,2026-08-28,BA
BA260828C00222500,222.5,0.03,0.01,0.02,71.0,1045.0,0.32031929687499994,False,CALL,2026-08-28,BA
BA260828C00225000,225.0,0.01,0.0,0.01,156.0,2007.0,0.3437565625,False,CALL,2026-08-28,BA
BA260828C00227500,227.5,0.02,0.0,0.06,5.0,1294.0,0.5019581054687501,False,CALL,2026-08-28,BA
BA260828C00230000,230.0,0.01,0.0,0.01,29.0,1318.0,0.45313046875,False,CALL,2026-08-28,BA
BA260828C00232500,232.5,0.05,0.0,0.01,1.0,222.0,0.500005,False,CALL,2026-08-28,BA
BA260828C00235000,235.0,0.01,0.0,0.01,94.0,959.0,0.51562984375,False,CALL,2026-08-28,BA
BA260828C00237500,237.5,0.01,0.0,0.25,92.0,401.0,0.8183611914062499,False,CALL,2026-08-28,BA
BA260828C00240000,240.0,0.04,0.0,0.01,1.0,1208.0,0.5937540625000001,False,CALL,2026-08-28,BA
BA260828C00242500,242.5,0.02,0.0,0.04,2.0,147.0,0.73437765625,False,CALL,2026-08-28,BA
BA260828C00245000,245.0,0.01,0.0,0.01,6.0,1662.0,0.6875031250000001,False,CALL,2026-08-28,BA
BA260828C00247500,247.5,0.01,0.0,0.04,1.0,89.0,0.8281267187499999,False,CALL,2026-08-28,BA
BA260828C00250000,250.0,0.04,0.0,0.03,2.0,1557.0,0.851563984375,False,CALL,2026-08-28,BA
BA260828C00252500,252.5,0.04,0.0,4.3,4.0,103.0,2.0927782055664057,False,CALL,2026-08-28,BA
BA260828C00255000,255.0,0.05,0.0,0.1,1.0,277.0,1.0703171484375003,False,CALL,2026-08-28,BA
BA260828C00260000,260.0,0.01,0.0,4.3,4.0,158.0,2.318363579101562,False,CALL,2026-08-28,BA
BA260828C00265000,265.0,0.04,0.0,0.04,3.0,219.0,1.140629296875,False,CALL,2026-08-28,BA
BA260828C00270000,270.0,0.42,0.0,0.09,2.0,194.0,1.3281283593749997,False,CALL,2026-08-28,BA
BA260828P00150000,150.0,0.03,0.0,4.3,26.0,32.0,3.555665173339843,False,PUT,2026-08-28,BA
BA260828P00155000,155.0,0.02,0.0,4.3,82.0,37.0,3.2871111572265628,False,PUT,2026-08-28,BA
