contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918P00048500,48.5,2.4,1.81,1.99,20.0,91.0,0.508793974609375,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,2.76,1.89,2.46,41.0,198.0,0.63867548828125,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.77,2.45,3.1,1.0,26.0,0.5546919531250001,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,3.25,2.96,3.35,23.0,1528.0,0.6992217578125001,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,4.1,3.9,4.3,2.0,403.0,0.7812521875,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,5.7,4.45,6.0,3.0,219.0,0.8007832421875,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,6.55,5.45,6.65,3.0,35.0,1.3867218164062498,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,7.07,6.5,7.6,1.0,0.0,1.470705771484375,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,8.61,7.6,8.75,22.0,486.0,1.0039112304687499,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,8.77,8.45,9.65,1.0,0.0,1.76171994140625,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,8.68,9.45,10.7,16.0,0.0,1.927734736328125,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,10.45,11.7,1.0,0.0,2.0410205224609372,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,12.76,11.45,13.1,1.0,0.0,1.5820333398437496,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,13.48,12.7,14.0,1.0,124.0,1.8046884765624998,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,10.95,13.35,,17.0,1.201175869140625,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,10.0,12.4,,17.0,1.15625421875,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,8.4,9.7,,6.0,0.8203142968749999,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,7.4,8.7,2.0,4.0,0.7382838671874999,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,7.11,6.7,7.7,4.0,15.0,0.7851583984375,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,6.14,5.7,6.45,4.0,13.0,0.5986368261718751,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,4.55,5.45,2.0,2.0,0.743166630859375,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,3.65,5.65,,0.0,0.729494892578125,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,2.85,4.05,,1.0,0.53320779296875,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,2.82,2.6,2.89,3.0,93.0,0.534184345703125,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,1.76,1.96,2.2,2.0,24.0,0.5185595019531251,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.42,1.4,1.69,9.0,25.0,0.514653291015625,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.95,0.95,1.22,37.0,78.0,0.5024463818359376,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.67,0.64,0.86,15.0,87.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.59,0.47,0.71,1.0,153.0,0.5356491748046875,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.5,0.42,0.78,145.0,233.0,0.5390671093750001,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.34,0.26,0.42,1.0,570.0,0.50586431640625,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.15,0.17,0.39,31.0,153.0,0.5449264257812501,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.2,0.1,0.2,1.0,83.0,0.5195360546875,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.1,0.02,0.18,6.0,159.0,0.5293015820312501,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.08,0.04,0.1,1.0,120.0,0.5429733203125001,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.07,0.0,0.29,17.0,70.0,0.6835969140625001,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.18,0.0,0.18,5.0,147.0,0.6679720703125002,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.11,0.0,0.26,5.0,47.0,0.7675804492187501,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.03,0.0,0.25,10.0,39.0,0.8105487695312499,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.07,0.0,0.11,10.0,81.0,0.7421900781249999,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.945313046875,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.24,,1.0,0.945313046875,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.26,12.0,17.0,0.79687703125,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.29,1.0,34.0,0.7324245507812499,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.01,0.01,0.13,10.0,57.0,0.5585981640625001,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.16,0.0,0.38,4.0,28.0,0.6113320117187502,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.3,0.03,0.33,18.0,71.0,0.5195360546875,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.38,0.2,0.42,37.0,1132.0,0.516606396484375,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.46,0.09,0.44,4.0,4.0,0.5351608984375,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.55,0.38,0.53,38.0,144.0,0.524418818359375,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.61,0.49,0.67,1.0,20.0,0.5273484765625001,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.9,0.59,0.8,29.0,543.0,0.51758294921875,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.87,0.76,0.97,12.0,11.0,0.51562984375,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.3,0.95,1.18,52.0,65.0,0.5185595019531251,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.28,1.14,1.37,14.0,113.0,0.506840869140625,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.78,1.38,1.67,6.0,217.0,0.5224657128906249,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.72,1.65,2.1,6.0,24.0,0.5727581787109376,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,2.54,1.8,2.2,4.0,268.0,0.507817421875,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,1.92,2.25,2.52,,24.0,0.5063525927734375,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,3.29,2.57,3.4,1.0,58.0,0.5488326367187502,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,3.57,2.97,3.25,8.0,9.0,0.5127001855468749,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.53,3.3,3.7,10.0,191.0,0.5395553857421876,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,4.33,3.8,4.85,12.0,125.0,0.6889679541015626,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,5.95,4.7,6.1,6.0,70.0,0.5566450585937501,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.23,5.0,7.7,1.0,7.0,0.5937540625000001,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.1,6.35,7.55,12.0,9.0,0.778322529296875,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,8.63,7.4,8.7,9.0,43.0,0.9257819921875,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,9.5,8.4,9.7,4.0,30.0,0.992187578125,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,9.5,10.5,1.0,12.0,0.937500625,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,10.0,12.4,2.0,0.0,0.7304714453125,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,12.65,10.7,13.1,1.0,0.0,1.3857452587890622,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,6.72,6.6,8.05,2.0,5.0,0.6679720703125002,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,3.05,3.0,3.35,15.0,12.0,0.5283250292968751,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.19,2.37,2.67,31.0,73.0,0.5097705273437501,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,1.76,1.81,2.31,21.0,29.0,0.5219774365234374,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,1.49,1.5,1.68,6.0,40.0,0.5127001855468749,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.02,0.85,1.32,7.0,43.0,0.5366257275390626,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.65,0.77,1.02,3.0,97.0,0.5009815527343751,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.64,0.52,1.02,14.0,116.0,0.5346726220703125,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.41,0.4,0.52,25.0,149.0,0.5141650146484374,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.29,0.29,0.6,13.0,72.0,0.5419967675781252,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.23,0.03,0.3,11.0,30.0,0.5293015820312501,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.22,0.07,0.68,6.0,77.0,0.614261669921875,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.19,0.08,0.63,3.0,133.0,0.6513706738281251,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.2,0.0,0.2,2.0,26.0,0.523442265625,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.15,0.0,0.55,1.0,20.0,0.694338994140625,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.08,0.0,0.54,1.0,5.0,0.7314479980468749,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.08,0.0,0.25,2.0,36.0,0.6562534375000001,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.52,1.0,5.0,0.7861349511718749,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.36,2.0,67.0,0.6562534375000001,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.12,0.0,0.25,21.0,22.0,0.5449264257812501,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.24,0.0,0.66,10.0,26.0,0.6191444335937502,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.3,0.07,0.4,4.0,13.0,0.5820354296875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.25,0.26,0.42,2.0,60.0,0.516606396484375,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.71,0.42,0.65,1.0,52.0,0.52539537109375,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.84,0.62,1.19,1.0,32.0,0.5205126074218749,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.22,0.92,1.65,4.0,90.0,0.5312546875,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.74,1.34,1.63,21.0,39.0,0.5127001855468749,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,2.16,1.78,2.09,3.0,219.0,0.5048877636718749,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.5,2.34,2.64,23.0,60.0,0.5004932763671875,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.7,2.97,3.3,6.0,44.0,0.5048877636718749,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.85,3.65,4.0,10.0,43.0,0.5029346582031251,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,4.5,4.95,36.0,50.0,0.5590864404296876,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,6.14,4.75,6.25,5.0,30.0,0.7163114306640624,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,5.45,7.85,1.0,8.0,0.5830119824218749,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,6.75,7.6,2.0,15.0,0.6181678808593751,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.5,7.0,10.0,27.0,42.0,0.6259803027343751,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,9.51,7.95,10.45,6.0,16.0,1.023930661621094,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,10.7,13.1,,0.0,1.062992966308594,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,6.9,8.1,,1.0,0.6303747900390625,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,5.9,7.4,,1.0,0.6132851171875001,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,7.04,2.69,3.15,2.0,1.0,0.514653291015625,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.08,2.16,2.51,10.0,11.0,0.53320779296875,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.25,1.7,2.09,1.0,13.0,0.5366257275390626,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.38,1.32,1.71,21.0,30.0,0.5361374511718751,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.2,1.02,1.36,2.0,299.0,0.5297898583984376,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,1.04,0.77,1.13,2.0,171.0,0.5395553857421876,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.72,0.59,0.79,5.0,11.0,0.5097705273437501,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.51,0.25,0.62,2.0,26.0,0.5122119091796875,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.6,0.33,0.84,1.0,24.0,0.5478560839843751,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.32,0.3,0.43,5.0,27.0,0.5127001855468749,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.26,0.0,0.58,4.0,25.0,0.5195360546875,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.32,0.0,0.52,2.0,34.0,0.5410202148437502,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.03,0.67,4.0,15.0,0.6206092626953126,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.18,0.05,0.53,1.0,4.0,0.6259803027343751,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.0,0.61,41.0,43.0,0.6679720703125002,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,0.15,0.0,0.63,2.0,20.0,0.6337927246093751,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.29,0.09,0.25,1.0,14.0,0.5390671093750001,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.33,0.12,0.36,268.0,269.0,0.534184345703125,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.29,0.29,0.73,2.0,14.0,0.5312546875,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.49,0.46,0.7,1.0,23.0,0.5273484765625001,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.92,0.62,0.93,3.0,26.0,0.5205126074218749,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.22,0.81,1.22,2.0,46.0,0.5161181201171875,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.59,1.2,1.57,7.0,79.0,0.5112353564453125,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.06,1.6,1.98,7.0,60.0,0.5063525927734375,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,2.67,2.08,2.46,2.0,29.0,0.5019581054687501,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.64,3.05,2.0,10.0,0.5073291455078125,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.72,3.25,3.65,6.0,64.0,0.5017139672851563,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,3.95,4.35,3.0,42.0,0.5048877636718749,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,4.8,4.65,4.8,4.0,172.0,0.43164630859375,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,5.0,6.5,,3.0,0.6635775830078127,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,5.7,7.15,,9.0,0.6323278955078125,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,6.55,8.25,,1.0,0.7104521142578125,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.86,7.45,8.9,22.0,70.0,0.6606479248046876,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.6,8.55,9.85,9.0,34.0,0.6899445068359377,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,9.5,10.65,,8.0,0.6640658593750002,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,10.55,11.65,10.0,10.0,0.70312796875,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,11.3,12.7,1.0,9.0,0.5644574804687501,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.5,6.95,8.2,4.0,155.0,0.5786174951171875,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.02,3.9,4.2,2.0,388.0,0.5629926513671876,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.7,1.75,1.79,8.0,2958.0,0.5463912548828126,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.65,0.61,0.65,17.0,13014.0,0.5346726220703125,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.21,0.2,0.29,11.0,4576.0,0.5585981640625001,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.03,0.14,10.0,527.0,0.5488326367187502,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.49,0.47,0.53,13.0,3108.0,0.5214891601562499,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.87,1.79,2.05,3.0,2721.0,0.5185595019531251,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.0,4.45,4.75,43.0,3052.0,0.523442265625,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.0,8.25,8.65,2.0,589.0,0.5112353564453125,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,12.9,12.6,13.9,2.0,524.0,0.5039112109375,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,11.25,13.65,,8.0,0.754885263671875,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,7.25,8.65,,25.0,0.6206092626953126,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,2.54,3.0,,1.0,0.5395553857421876,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.5,2.12,2.78,15.0,4.0,0.5512740185546876,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,1.85,1.76,2.5,15.0,13.0,0.5559126440429689,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,1.76,1.56,1.85,11.0,14.0,0.5351608984375,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,1.51,1.19,1.83,6.0,5.0,0.5483443603515626,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.09,0.95,1.7,1.0,11.0,0.5578657495117189,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,1.06,0.77,1.32,1.0,3.0,0.5419967675781252,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.82,0.53,1.14,1.0,13.0,0.53320779296875,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.85,0.36,1.0,2.0,13.0,0.5302781347656251,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.82,0.24,0.88,2.0,14.0,0.5302781347656251,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.42,0.14,0.78,2.0,12.0,0.5307664111328125,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.16,0.15,0.7,1.0,4.0,0.5483443603515626,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.32,0.01,0.63,6.0,16.0,0.5371140039062501,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.0,0.45,,4.0,0.6015664843750002,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.33,0.22,0.44,2.0,6.0,0.5097705273437501,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.52,0.4,0.57,1.0,7.0,0.51758294921875,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.55,0.35,1.1,1.0,13.0,0.5366257275390626,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.52,0.55,1.28,7.0,5.0,0.5283250292968751,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.12,0.8,1.55,1.0,8.0,0.5275926147460939,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.5,1.0,1.81,1.0,17.0,0.5117236328125,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.9,1.43,2.07,1.0,43.0,0.5097705273437501,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.33,1.74,2.55,16.0,70.0,0.507817421875,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.6,2.17,3.2,6.0,12.0,0.5214891601562499,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,2.6,3.7,11.0,12.0,0.5136767382812499,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.84,3.0,4.2,3.0,17.0,0.5942423388671876,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,3.9,3.6,4.8,,3.0,0.5932657861328126,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,2.63,4.35,5.4,,1.0,0.584965087890625,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,5.05,6.1,1.0,2.0,0.5874064697265625,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,6.4,7.7,2.0,2.0,0.6110878735351564,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.65,7.9,9.4,1.0,1.0,0.6357458300781251,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,2.3,4.45,,12.0,0.58789474609375,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.1,1.95,2.75,110.0,105.0,0.5454147021484376,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,2.41,1.43,1.71,,12.0,0.5141650146484374,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.99,0.88,1.15,1.0,4.0,0.5278367529296876,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.25,0.25,0.91,1.0,2.0,0.5493209130859377,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.47,0.18,0.66,1.0,6.0,0.5283250292968751,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.65,0.35,0.99,1.0,2.0,0.5293015820312501,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.8,1.26,2.21,2.0,10.0,0.5297898583984376,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,1.77,1.68,2.32,,4.0,0.5107470800781251,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,2.5,2.04,2.97,60.0,65.0,0.524418818359375,False,PUT,2026-10-30,AA
AA261030P00048000,48.0,3.4,3.25,4.45,,4.0,0.5839885351562499,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,4.1,4.0,5.05,,2.0,0.5026905200195313,True,PUT,2026-10-30,AA
