contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COP260612C00127000,127.0,0.45,0.36,0.54,13.0,15.0,0.3627993408203125,False,CALL,2026-06-12,COP
COP260612C00128000,128.0,0.36,0.29,0.38,3.0,76.0,0.35352208984374994,False,CALL,2026-06-12,COP
COP260612C00129000,129.0,0.28,0.23,0.31,6.0,49.0,0.36035795898437495,False,CALL,2026-06-12,COP
COP260612C00130000,130.0,0.18,0.17,0.24,1.0,334.0,0.362311064453125,False,CALL,2026-06-12,COP
COP260612C00131000,131.0,0.17,0.13,0.19,34.0,63.0,0.3667055517578125,False,CALL,2026-06-12,COP
COP260612C00132000,132.0,0.18,0.11,0.26,4.0,42.0,0.41699801757812494,False,CALL,2026-06-12,COP
COP260612C00133000,133.0,0.08,0.08,0.28,2.0,104.0,0.44727115234375,False,CALL,2026-06-12,COP
COP260612C00134000,134.0,0.17,0.06,0.31,4.0,128.0,0.481450498046875,False,CALL,2026-06-12,COP
COP260612C00135000,135.0,0.85,0.04,0.32,1.0,36.0,0.507817421875,False,CALL,2026-06-12,COP
COP260612C00136000,136.0,1.0,0.0,0.74,1.0,3.0,0.5488326367187502,False,CALL,2026-06-12,COP
COP260612C00137000,137.0,0.3,0.0,2.18,,15.0,0.7631859619140625,False,CALL,2026-06-12,COP
COP260612C00138000,138.0,0.35,0.0,2.17,1.0,20.0,0.7885763330078125,False,CALL,2026-06-12,COP
COP260612C00139000,139.0,0.11,0.0,0.12,1.0,7.0,0.49414568359375005,False,CALL,2026-06-12,COP
COP260612C00140000,140.0,0.63,0.0,2.16,2.0,53.0,0.8383805224609374,False,CALL,2026-06-12,COP
COP260612C00141000,141.0,0.17,0.0,2.16,1.0,2.0,0.8637708935546875,False,CALL,2026-06-12,COP
COP260612C00145000,145.0,0.24,0.0,0.97,4.0,48.0,0.7851583984375,False,CALL,2026-06-12,COP
COP260612C00150000,150.0,0.13,0.0,2.14,6.0,4.0,1.0698288696289064,False,CALL,2026-06-12,COP
COP260612P00100000,100.0,0.15,0.0,0.32,37.0,66.0,0.5927775097656252,False,PUT,2026-06-12,COP
COP260612P00102000,102.0,0.22,0.0,0.95,,2.0,0.6792024267578126,False,PUT,2026-06-12,COP
COP260612P00103000,103.0,0.15,0.0,0.68,30.0,50.0,0.59570716796875,False,PUT,2026-06-12,COP
COP260612P00104000,104.0,0.28,0.0,1.57,1.0,43.0,0.7050810742187501,False,PUT,2026-06-12,COP
COP260612P00105000,105.0,0.16,0.0,0.22,11.0,34.0,0.48340360351562506,False,PUT,2026-06-12,COP
COP260612P00106000,106.0,0.22,0.0,0.7,41.0,52.0,0.50586431640625,False,PUT,2026-06-12,COP
COP260612P00107000,107.0,0.29,0.05,0.18,6.0,40.0,0.407232490234375,False,PUT,2026-06-12,COP
COP260612P00108000,108.0,0.18,0.06,0.18,10.0,44.0,0.3789124609375,False,PUT,2026-06-12,COP
COP260612P00109000,109.0,0.31,0.14,0.32,1.0,40.0,0.401373173828125,False,PUT,2026-06-12,COP
COP260612P00110000,110.0,0.32,0.11,0.39,1.0,77.0,0.39063109375,False,PUT,2026-06-12,COP
COP260612P00111000,111.0,0.34,0.29,0.44,1.0,199.0,0.3711000390625,False,PUT,2026-06-12,COP
COP260612P00112000,112.0,0.49,0.35,0.56,2.0,127.0,0.36475244628906256,False,PUT,2026-06-12,COP
COP260612P00113000,113.0,0.65,0.55,0.64,18.0,390.0,0.3452213916015625,False,PUT,2026-06-12,COP
COP260612P00114000,114.0,0.81,0.71,0.8,13.0,226.0,0.336920693359375,False,PUT,2026-06-12,COP
COP260612P00115000,115.0,1.22,0.94,1.02,7.0,114.0,0.3325262060546875,False,PUT,2026-06-12,COP
COP260612P00116000,116.0,1.56,1.23,1.33,18.0,219.0,0.33423517333984376,False,PUT,2026-06-12,COP
COP260612P00117000,117.0,1.94,1.55,1.67,65.0,288.0,0.33228206787109377,False,PUT,2026-06-12,COP
COP260612P00118000,118.0,2.43,1.93,2.1,104.0,237.0,0.33447931152343746,False,PUT,2026-06-12,COP
COP260612P00119000,119.0,2.9,2.39,2.56,7.0,183.0,0.3325262060546875,False,PUT,2026-06-12,COP
COP260612P00120000,120.0,3.54,2.93,3.1,7.0,29.0,0.3332586206054688,True,PUT,2026-06-12,COP
COP260612P00121000,121.0,6.2,3.4,3.7,1.0,36.0,0.33423517333984376,True,PUT,2026-06-12,COP
COP260612P00122000,122.0,6.0,4.1,5.15,1.0,16.0,0.44214425048828127,True,PUT,2026-06-12,COP
COP260612P00123000,123.0,6.78,4.75,5.7,1.0,50.0,0.4265194067382813,True,PUT,2026-06-12,COP
COP260612P00124000,124.0,8.77,5.5,6.4,1.0,95.0,0.42529871582031253,True,PUT,2026-06-12,COP
COP260612P00125000,125.0,6.75,5.95,6.6,20.0,212.0,0.33374689697265625,True,PUT,2026-06-12,COP
COP260612P00126000,126.0,10.03,6.8,8.1,6.0,24.0,0.454107021484375,True,PUT,2026-06-12,COP
COP260612P00127000,127.0,7.77,7.65,9.1,1.0,3.0,0.4887746435546876,True,PUT,2026-06-12,COP
COP260612P00128000,128.0,12.05,8.55,10.85,1.0,2.0,0.6440465283203125,True,PUT,2026-06-12,COP
COP260612P00129000,129.0,13.92,9.5,11.8,2.0,6.0,0.6718782812500002,True,PUT,2026-06-12,COP
COP260612P00130000,130.0,9.6,10.45,12.75,,1.0,0.6980010668945313,True,PUT,2026-06-12,COP
COP260612P00132000,132.0,13.79,12.4,14.65,,1.0,0.52539537109375,True,PUT,2026-06-12,COP
COP260612P00133000,133.0,14.57,13.4,15.65,,1.0,0.5522505712890625,True,PUT,2026-06-12,COP
COP260612P00135000,135.0,19.65,15.35,17.65,,0.0,0.596683720703125,True,PUT,2026-06-12,COP
COP260618C00085000,85.0,33.64,33.35,34.6,2.0,1.0,1.0068409033203123,True,CALL,2026-06-18,COP
COP260618C00087500,87.5,31.15,30.85,32.2,2.0,2.0,0.973633076171875,True,CALL,2026-06-18,COP
COP260618C00090000,90.0,28.68,28.3,30.0,2.0,0.0,0.570316796875,True,CALL,2026-06-18,COP
COP260618C00092500,92.5,33.25,25.85,27.55,6.0,7.0,0.5839885351562499,True,CALL,2026-06-18,COP
COP260618C00095000,95.0,18.2,22.95,25.15,211.0,665.0,0.8808605664062499,True,CALL,2026-06-18,COP
COP260618C00097500,97.5,18.94,20.85,22.65,7.0,374.0,0.5127001855468749,True,CALL,2026-06-18,COP
COP260618C00100000,100.0,17.5,18.05,20.0,2.0,2535.0,0.6958038232421876,True,CALL,2026-06-18,COP
COP260618C00105000,105.0,14.3,13.5,15.15,2.0,3133.0,0.57812921875,True,CALL,2026-06-18,COP
COP260618C00110000,110.0,9.55,8.6,9.9,19.0,5046.0,0.3852600537109374,True,CALL,2026-06-18,COP
COP260618C00111000,111.0,7.51,8.15,9.6,2.0,1.0,0.45898978515625005,True,CALL,2026-06-18,COP
COP260618C00112000,112.0,6.24,7.35,9.05,16.0,44.0,0.48291532714843755,True,CALL,2026-06-18,COP
COP260618C00113000,113.0,5.75,6.6,8.0,9.0,51.0,0.44043528320312497,True,CALL,2026-06-18,COP
COP260618C00114000,114.0,6.16,6.0,6.85,3.0,117.0,0.3857483300781249,True,CALL,2026-06-18,COP
COP260618C00115000,115.0,5.85,5.65,6.25,25.0,4601.0,0.3940490283203125,True,CALL,2026-06-18,COP
COP260618C00116000,116.0,5.1,4.95,5.5,14.0,506.0,0.3811097045898437,True,CALL,2026-06-18,COP
COP260618C00117000,117.0,4.18,4.15,4.8,6.0,132.0,0.370123486328125,True,CALL,2026-06-18,COP
COP260618C00118000,118.0,3.67,3.95,4.2,28.0,1071.0,0.3654848608398438,True,CALL,2026-06-18,COP
COP260618C00119000,119.0,3.7,3.5,3.65,33.0,61.0,0.36157864990234373,True,CALL,2026-06-18,COP
COP260618C00120000,120.0,3.1,3.0,3.15,150.0,6880.0,0.3582827844238281,False,CALL,2026-06-18,COP
COP260618C00121000,121.0,2.45,2.57,2.7,10.0,157.0,0.3557193334960937,False,CALL,2026-06-18,COP
COP260618C00122000,122.0,2.04,2.18,2.32,117.0,764.0,0.3557193334960937,False,CALL,2026-06-18,COP
COP260618C00123000,123.0,1.85,1.79,1.94,107.0,228.0,0.3513248461914062,False,CALL,2026-06-18,COP
COP260618C00124000,124.0,1.58,1.46,1.66,75.0,212.0,0.35352208984374994,False,CALL,2026-06-18,COP
COP260618C00125000,125.0,1.25,1.21,1.38,355.0,6600.0,0.3513248461914062,False,CALL,2026-06-18,COP
COP260618C00126000,126.0,1.0,0.98,1.19,32.0,264.0,0.3562076098632812,False,CALL,2026-06-18,COP
COP260618C00127000,127.0,1.0,0.81,0.96,9.0,120.0,0.3518131225585937,False,CALL,2026-06-18,COP
COP260618C00128000,128.0,0.74,0.65,0.82,16.0,122.0,0.35645174804687496,False,CALL,2026-06-18,COP
COP260618C00129000,129.0,0.5,0.53,0.73,1.0,33.0,0.3657289990234375,False,CALL,2026-06-18,COP
COP260618C00130000,130.0,0.51,0.44,0.61,2.0,9337.0,0.36743796630859377,False,CALL,2026-06-18,COP
COP260618C00131000,131.0,0.44,0.36,0.46,1.0,108.0,0.3591372680664062,False,CALL,2026-06-18,COP
COP260618C00132000,132.0,0.36,0.31,0.4,4.0,413.0,0.3657289990234375,False,CALL,2026-06-18,COP
COP260618C00133000,133.0,0.3,0.24,0.47,3.0,60.0,0.4018614501953125,False,CALL,2026-06-18,COP
COP260618C00134000,134.0,0.25,0.21,0.29,2.0,59.0,0.37500625,False,CALL,2026-06-18,COP
COP260618C00135000,135.0,0.2,0.18,0.24,14.0,2750.0,0.37695935546875,False,CALL,2026-06-18,COP
COP260618C00140000,140.0,0.09,0.06,0.19,13.0,3491.0,0.43945873046875,False,CALL,2026-06-18,COP
COP260618C00145000,145.0,0.07,0.02,0.19,87.0,2376.0,0.514653291015625,False,CALL,2026-06-18,COP
COP260618C00150000,150.0,0.03,0.01,0.18,2.0,1601.0,0.52539537109375,False,CALL,2026-06-18,COP
COP260618P00085000,85.0,0.06,0.0,0.1,4.0,1167.0,0.6953155468750001,False,PUT,2026-06-18,COP
COP260618P00087500,87.5,0.33,0.0,0.59,21.0,501.0,0.8447281152343749,False,PUT,2026-06-18,COP
COP260618P00090000,90.0,0.69,0.0,0.59,1.0,3716.0,0.77929908203125,False,PUT,2026-06-18,COP
COP260618P00092500,92.5,0.09,0.0,0.59,3.0,1366.0,0.7148466015625,False,PUT,2026-06-18,COP
COP260618P00095000,95.0,0.04,0.0,0.25,1.0,1285.0,0.5585981640625001,False,PUT,2026-06-18,COP
COP260618P00097500,97.5,0.06,0.03,0.08,2.0,2132.0,0.4687553125,False,PUT,2026-06-18,COP
COP260618P00100000,100.0,0.15,0.02,0.18,2.0,2506.0,0.47949739257812496,False,PUT,2026-06-18,COP
COP260618P00105000,105.0,0.22,0.14,0.31,7.0,6112.0,0.41260353027343744,False,PUT,2026-06-18,COP
COP260618P00108000,108.0,0.41,0.33,0.52,23.0,91.0,0.39014281738281253,False,PUT,2026-06-18,COP
COP260618P00109000,109.0,0.47,0.41,0.54,3.0,228.0,0.367193828125,False,PUT,2026-06-18,COP
COP260618P00110000,110.0,0.6,0.52,0.67,9.0,3238.0,0.3645083081054688,False,PUT,2026-06-18,COP
COP260618P00111000,111.0,0.79,0.5,0.82,74.0,248.0,0.36084623535156246,False,PUT,2026-06-18,COP
COP260618P00112000,112.0,0.94,0.82,0.9,80.0,655.0,0.3430241479492187,False,PUT,2026-06-18,COP
COP260618P00113000,113.0,1.22,0.89,1.07,29.0,355.0,0.33570000244140624,False,PUT,2026-06-18,COP
COP260618P00114000,114.0,1.37,1.23,1.34,18.0,179.0,0.3371648315429688,False,PUT,2026-06-18,COP
COP260618P00115000,115.0,1.75,1.52,1.61,65.0,3334.0,0.33374689697265625,False,PUT,2026-06-18,COP
COP260618P00116000,116.0,2.03,1.78,1.93,17.0,123.0,0.33130551513671874,False,PUT,2026-06-18,COP
COP260618P00117000,117.0,2.52,2.19,2.34,15.0,113.0,0.33350275878906255,False,PUT,2026-06-18,COP
COP260618P00118000,118.0,3.7,2.63,2.97,23.0,243.0,0.3532779516601562,False,PUT,2026-06-18,COP
COP260618P00119000,119.0,3.3,3.05,3.2,41.0,36.0,0.32739930419921875,False,PUT,2026-06-18,COP
COP260618P00120000,120.0,3.85,3.55,3.8,17.0,2452.0,0.33423517333984376,True,PUT,2026-06-18,COP
COP260618P00121000,121.0,7.04,4.1,4.4,22.0,143.0,0.33618827880859375,True,PUT,2026-06-18,COP
COP260618P00122000,122.0,8.8,4.7,5.4,1.0,116.0,0.3754945263671875,True,PUT,2026-06-18,COP
COP260618P00123000,123.0,7.95,5.4,5.85,11.0,38.0,0.35352208984374994,True,PUT,2026-06-18,COP
COP260618P00124000,124.0,8.75,6.05,7.1,9.0,60.0,0.415044912109375,True,PUT,2026-06-18,COP
COP260618P00125000,125.0,7.96,6.75,7.55,2.0,1044.0,0.38477177734374995,True,PUT,2026-06-18,COP
COP260618P00126000,126.0,5.5,7.55,9.6,,8.0,0.5357712438964843,True,PUT,2026-06-18,COP
COP260618P00127000,127.0,6.93,8.15,9.6,,2.0,0.450200810546875,True,PUT,2026-06-18,COP
COP260618P00129000,129.0,12.34,9.8,11.4,2.0,8.0,0.4797415307617187,True,PUT,2026-06-18,COP
COP260618P00130000,130.0,13.06,10.95,13.0,24.0,398.0,0.5835002587890624,True,PUT,2026-06-18,COP
COP260618P00135000,135.0,21.83,15.7,17.45,6.0,480.0,0.6342810009765626,True,PUT,2026-06-18,COP
COP260618P00140000,140.0,20.85,20.55,21.9,2.0,1.0,0.6499058447265625,True,PUT,2026-06-18,COP
COP260618P00145000,145.0,25.84,25.5,26.9,2.0,0.0,0.5649457568359376,True,PUT,2026-06-18,COP
COP260618P00150000,150.0,32.83,30.5,32.8,2.0,0.0,0.7758811474609376,True,PUT,2026-06-18,COP
COP260626C00095000,95.0,24.54,22.55,26.1,,231.0,0.5009815527343751,True,CALL,2026-06-26,COP
COP260626C00100000,100.0,13.75,18.2,20.35,1.0,1.0,0.6284216845703126,True,CALL,2026-06-26,COP
COP260626C00103000,103.0,11.45,15.3,17.5,2.0,2.0,0.5739788696289063,True,CALL,2026-06-26,COP
COP260626C00105000,105.0,14.62,13.4,15.55,9.0,9.0,0.5288133056640626,True,CALL,2026-06-26,COP
COP260626C00108000,108.0,7.35,10.65,12.85,1.0,1.0,0.4858449853515625,True,CALL,2026-06-26,COP
COP260626C00110000,110.0,8.06,9.0,10.95,1.0,133.0,0.4414118359375,True,CALL,2026-06-26,COP
COP260626C00111000,111.0,7.08,8.2,10.35,2.0,2.0,0.4544732287597656,True,CALL,2026-06-26,COP
COP260626C00113000,113.0,6.45,7.2,8.6,4.0,12.0,0.4177304321289062,True,CALL,2026-06-26,COP
COP260626C00114000,114.0,5.0,6.65,7.45,25.0,175.0,0.372076591796875,True,CALL,2026-06-26,COP
COP260626C00115000,115.0,6.3,5.9,6.9,2.0,39.0,0.3803772900390625,True,CALL,2026-06-26,COP
COP260626C00116000,116.0,4.62,5.6,6.2,4.0,114.0,0.37219866088867193,True,CALL,2026-06-26,COP
COP260626C00117000,117.0,5.35,5.25,5.55,81.0,56.0,0.3657289990234375,True,CALL,2026-06-26,COP
COP260626C00118000,118.0,4.7,4.65,4.85,1.0,66.0,0.3523013989257812,True,CALL,2026-06-26,COP
COP260626C00119000,119.0,3.35,4.05,4.35,14.0,7.0,0.35278967529296873,True,CALL,2026-06-26,COP
COP260626C00120000,120.0,3.77,3.6,3.85,66.0,104.0,0.3501041552734374,False,CALL,2026-06-26,COP
COP260626C00121000,121.0,3.52,3.25,3.45,1.0,167.0,0.352545537109375,False,CALL,2026-06-26,COP
COP260626C00122000,122.0,2.87,2.77,3.0,7.0,117.0,0.34802898071289057,False,CALL,2026-06-26,COP
COP260626C00123000,123.0,2.45,2.46,2.63,1.0,39.0,0.34717449707031245,False,CALL,2026-06-26,COP
COP260626C00124000,124.0,2.21,2.17,2.39,2.0,216.0,0.35474278076171867,False,CALL,2026-06-26,COP
COP260626C00125000,125.0,1.87,1.89,2.04,8.0,816.0,0.34998208618164056,False,CALL,2026-06-26,COP
COP260626C00126000,126.0,1.77,1.63,1.8,2.0,134.0,0.35242346801757807,False,CALL,2026-06-26,COP
COP260626C00127000,127.0,1.56,1.35,1.53,1.0,3.0,0.3491276025390625,False,CALL,2026-06-26,COP
COP260626C00128000,128.0,0.67,1.1,1.43,2.0,8.0,0.3610903735351562,False,CALL,2026-06-26,COP
COP260626C00129000,129.0,1.35,0.99,1.17,1.0,7.0,0.35352208984374994,False,CALL,2026-06-26,COP
COP260626C00130000,130.0,1.03,0.8,1.09,3.0,88.0,0.36426416992187505,False,CALL,2026-06-26,COP
COP260626C00131000,131.0,0.58,0.71,1.12,1.0,18.0,0.3874572973632812,False,CALL,2026-06-26,COP
COP260626C00132000,132.0,2.1,0.42,0.96,7.0,21.0,0.3859924682617187,False,CALL,2026-06-26,COP
COP260626C00133000,133.0,2.6,0.44,1.08,2.0,2.0,0.4204159521484375,False,CALL,2026-06-26,COP
COP260626C00135000,135.0,0.39,0.26,0.92,15.0,38.0,0.43408769042968753,False,CALL,2026-06-26,COP
COP260626C00140000,140.0,0.23,0.12,0.5,1.0,30.0,0.44067942138671873,False,CALL,2026-06-26,COP
COP260626C00145000,145.0,0.19,0.02,0.26,434.0,436.0,0.445318046875,False,CALL,2026-06-26,COP
COP260626C00150000,150.0,0.5,0.01,0.53,,100.0,0.508793974609375,False,CALL,2026-06-26,COP
COP260626P00095000,95.0,0.16,0.0,0.33,5.0,90.0,0.5449264257812501,False,PUT,2026-06-26,COP
COP260626P00100000,100.0,0.23,0.03,0.18,2.0,47.0,0.39160764648437496,False,PUT,2026-06-26,COP
COP260626P00102000,102.0,0.52,0.02,0.67,,1.0,0.4797415307617187,False,PUT,2026-06-26,COP
COP260626P00103000,103.0,0.68,0.02,0.83,4.0,7.0,0.48633326171875,False,PUT,2026-06-26,COP
COP260626P00104000,104.0,0.82,0.02,1.34,10.0,10.0,0.5410202148437502,False,PUT,2026-06-26,COP
COP260626P00105000,105.0,0.75,0.19,0.88,1.0,31.0,0.44727115234375,False,PUT,2026-06-26,COP
COP260626P00106000,106.0,0.96,0.11,1.14,1.0,5.0,0.46191944335937507,False,PUT,2026-06-26,COP
COP260626P00107000,107.0,0.85,0.25,0.85,1.0,20.0,0.39502558105468755,False,PUT,2026-06-26,COP
COP260626P00108000,108.0,0.85,0.53,0.99,1.0,22.0,0.39111937011718745,False,PUT,2026-06-26,COP
COP260626P00109000,109.0,2.14,0.53,1.09,1.0,1.0,0.37964487548828124,False,PUT,2026-06-26,COP
COP260626P00110000,110.0,1.67,0.6,1.19,8.0,60.0,0.3667055517578125,False,PUT,2026-06-26,COP
COP260626P00111000,111.0,2.55,0.91,1.22,4.0,67.0,0.34400070068359373,False,PUT,2026-06-26,COP
COP260626P00112000,112.0,1.3,1.09,1.33,2.0,6.0,0.3298406860351562,False,PUT,2026-06-26,COP
COP260626P00113000,113.0,2.5,1.45,1.6,1.0,7.0,0.33045103149414057,False,PUT,2026-06-26,COP
COP260626P00114000,114.0,3.75,1.59,1.86,17.0,34.0,0.3266668896484375,False,PUT,2026-06-26,COP
COP260626P00115000,115.0,3.32,2.03,2.17,1.0,282.0,0.3244696459960937,False,PUT,2026-06-26,COP
COP260626P00116000,116.0,3.87,2.38,2.65,1.0,25.0,0.33399103515625,False,PUT,2026-06-26,COP
COP260626P00117000,117.0,4.0,2.76,2.94,1.0,18.0,0.32349309326171866,False,PUT,2026-06-26,COP
COP260626P00118000,118.0,4.9,3.15,3.5,1.0,113.0,0.3325262060546875,False,PUT,2026-06-26,COP
COP260626P00119000,119.0,7.24,3.65,3.9,1.0,1.0,0.32483585327148434,False,PUT,2026-06-26,COP
COP260626P00120000,120.0,7.29,4.15,4.5,1.0,43.0,0.33045103149414057,True,PUT,2026-06-26,COP
COP260626P00121000,121.0,8.76,4.75,4.95,8.0,41.0,0.32031929687499994,True,PUT,2026-06-26,COP
COP260626P00122000,122.0,8.06,5.35,5.55,7.0,98.0,0.3193427441406249,True,PUT,2026-06-26,COP
COP260626P00123000,123.0,8.75,5.85,6.6,1.0,25.0,0.3541324353027343,True,PUT,2026-06-26,COP
COP260626P00124000,124.0,8.93,6.65,7.25,2.0,8.0,0.3523013989257812,True,PUT,2026-06-26,COP
COP260626P00125000,125.0,11.85,7.35,8.35,1.0,23.0,0.38843385009765624,True,PUT,2026-06-26,COP
COP260626P00135000,135.0,17.83,15.55,17.9,,1.0,0.5700726586914062,True,PUT,2026-06-26,COP
COP260702C00105000,105.0,13.24,13.65,15.95,9.0,9.0,0.5195360546875,True,CALL,2026-07-02,COP
COP260702C00109000,109.0,11.25,10.35,12.15,2.0,2.0,0.43994700683593746,True,CALL,2026-07-02,COP
COP260702C00110000,110.0,8.41,9.85,11.55,,131.0,0.45166563964843753,True,CALL,2026-07-02,COP
COP260702C00114000,114.0,7.6,6.75,8.3,3.0,3.0,0.4024717956542969,True,CALL,2026-07-02,COP
COP260702C00115000,115.0,5.98,6.75,7.6,1.0,16.0,0.39551385742187506,True,CALL,2026-07-02,COP
COP260702C00118000,118.0,4.95,5.25,5.45,51.0,1.0,0.35962554443359374,True,CALL,2026-07-02,COP
COP260702C00119000,119.0,3.5,4.55,5.0,1.0,16.0,0.3632876171875,True,CALL,2026-07-02,COP
COP260702C00120000,120.0,4.08,4.05,5.05,3.0,35.0,0.4012511047363281,False,CALL,2026-07-02,COP
COP260702C00121000,121.0,4.2,3.7,4.05,1.0,14.0,0.3597476135253906,False,CALL,2026-07-02,COP
COP260702C00124000,124.0,2.14,2.74,2.93,6.0,5.0,0.3597476135253906,False,CALL,2026-07-02,COP
COP260702C00125000,125.0,1.63,2.09,2.64,99.0,81.0,0.3618227880859375,False,CALL,2026-07-02,COP
COP260702C00126000,126.0,1.67,1.97,2.3,1.0,77.0,0.35767243896484374,False,CALL,2026-07-02,COP
COP260702C00128000,128.0,1.67,1.51,1.9,399.0,18.0,0.36646141357421874,False,CALL,2026-07-02,COP
COP260702C00130000,130.0,1.19,1.11,1.41,14.0,175.0,0.35925933715820313,False,CALL,2026-07-02,COP
COP260702C00132000,132.0,1.21,0.62,1.28,1.0,6.0,0.3815979809570312,False,CALL,2026-07-02,COP
COP260702C00135000,135.0,0.46,0.29,1.72,20.0,21.0,0.4802298071289062,False,CALL,2026-07-02,COP
COP260702P00095000,95.0,0.21,0.0,2.22,23.0,19.0,0.6555210229492189,False,PUT,2026-07-02,COP
COP260702P00100000,100.0,0.24,0.0,0.95,16.0,276.0,0.5180712255859375,False,PUT,2026-07-02,COP
COP260702P00105000,105.0,1.16,0.12,0.91,11.0,19.0,0.40430283203125,False,PUT,2026-07-02,COP
COP260702P00108000,108.0,0.94,0.62,1.2,3.0,28.0,0.37500625,False,PUT,2026-07-02,COP
COP260702P00110000,110.0,1.74,1.06,1.55,1.0,14.0,0.3658510681152344,False,PUT,2026-07-02,COP
COP260702P00111000,111.0,2.2,1.15,2.76,1.0,2.0,0.45325253784179687,False,PUT,2026-07-02,COP
COP260702P00112000,112.0,2.34,1.45,2.06,1.0,1.0,0.3635317553710938,False,PUT,2026-07-02,COP
COP260702P00115000,115.0,4.4,2.49,2.67,22.0,15.0,0.3306951696777344,False,PUT,2026-07-02,COP
COP260702P00116000,116.0,4.92,2.88,3.15,,0.0,0.33765310791015624,False,PUT,2026-07-02,COP
COP260702P00117000,117.0,4.05,3.05,4.0,6.0,7.0,0.36939107177734376,False,PUT,2026-07-02,COP
COP260702P00121000,121.0,5.18,5.25,5.55,1.0,1.0,0.331061376953125,True,PUT,2026-07-02,COP
COP260702P00130000,130.0,12.0,11.4,13.75,1.0,1.0,0.49207050903320315,True,PUT,2026-07-02,COP
COP260710C00085000,85.0,28.8,33.2,36.55,126.0,126.0,0.7211941943359376,True,CALL,2026-07-10,COP
COP260710C00111000,111.0,9.06,9.05,11.85,4.0,0.0,0.4777884252929688,True,CALL,2026-07-10,COP
COP260710C00114000,114.0,5.91,7.0,8.5,15.0,15.0,0.3719545227050781,True,CALL,2026-07-10,COP
COP260710C00115000,115.0,6.3,7.25,7.9,25.0,12.0,0.3723207299804688,True,CALL,2026-07-10,COP
COP260710C00121000,121.0,2.36,3.95,4.95,1.0,2.0,0.37854625366210937,False,CALL,2026-07-10,COP
COP260710C00125000,125.0,2.3,2.38,3.4,15.0,11.0,0.3746400427246094,False,CALL,2026-07-10,COP
COP260710P00105000,105.0,1.11,0.34,1.24,38.0,55.0,0.398443515625,False,PUT,2026-07-10,COP
COP260710P00107000,107.0,2.05,0.0,1.7,10.0,10.0,0.40430283203125,False,PUT,2026-07-10,COP
COP260710P00110000,110.0,2.78,1.22,2.1,,2.0,0.37305314453125,False,PUT,2026-07-10,COP
COP260710P00112000,112.0,2.75,1.88,2.5,1.0,1.0,0.35767243896484374,False,PUT,2026-07-10,COP
COP260710P00115000,115.0,3.21,2.78,3.75,1.0,1.0,0.36963520996093746,False,PUT,2026-07-10,COP
COP260710P00118000,118.0,6.33,4.05,4.8,,1.0,0.3498600170898437,False,PUT,2026-07-10,COP
COP260717C00085000,85.0,28.83,33.3,35.75,126.0,127.0,0.5800823242187501,True,CALL,2026-07-17,COP
COP260717C00090000,90.0,44.03,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,COP
COP260717C00092500,92.5,33.06,25.95,27.85,1.0,0.0,0.6005899316406251,True,CALL,2026-07-17,COP
COP260717C00095000,95.0,20.44,23.55,25.45,39.0,53.0,0.5659223095703125,True,CALL,2026-07-17,COP
COP260717C00097500,97.5,18.23,21.15,23.35,1.0,11.0,0.5643354113769532,True,CALL,2026-07-17,COP
COP260717C00100000,100.0,16.9,18.8,20.85,7.0,293.0,0.5144091528320311,True,CALL,2026-07-17,COP
COP260717C00105000,105.0,15.35,14.35,16.35,1.0,659.0,0.45972219970703126,True,CALL,2026-07-17,COP
COP260717C00110000,110.0,11.72,10.3,12.0,25.0,364.0,0.4022276574707031,True,CALL,2026-07-17,COP
COP260717C00115000,115.0,7.8,7.55,8.3,11.0,540.0,0.3675600354003906,True,CALL,2026-07-17,COP
COP260717C00120000,120.0,5.4,5.35,5.5,120.0,4681.0,0.3544986425781249,False,CALL,2026-07-17,COP
COP260717C00125000,125.0,3.3,3.4,3.5,28.0,5613.0,0.3505924316406249,False,CALL,2026-07-17,COP
COP260717C00130000,130.0,2.12,2.06,2.16,175.0,6563.0,0.35156898437499995,False,CALL,2026-07-17,COP
COP260717C00135000,135.0,1.25,1.22,1.29,73.0,3040.0,0.3537662280273437,False,CALL,2026-07-17,COP
COP260717C00140000,140.0,0.69,0.51,0.87,53.0,1966.0,0.37134417724609375,False,CALL,2026-07-17,COP
COP260717C00145000,145.0,0.48,0.42,0.55,84.0,836.0,0.38086556640624997,False,CALL,2026-07-17,COP
COP260717C00150000,150.0,0.26,0.18,0.53,1.0,801.0,0.42578699218750005,False,CALL,2026-07-17,COP
COP260717P00085000,85.0,0.15,0.0,0.81,70.0,90.0,0.577152666015625,False,PUT,2026-07-17,COP
COP260717P00087500,87.5,0.25,0.0,0.44,1.0,165.0,0.5449264257812501,False,PUT,2026-07-17,COP
COP260717P00090000,90.0,0.15,0.0,0.28,4.0,168.0,0.459966337890625,False,PUT,2026-07-17,COP
COP260717P00092500,92.5,0.15,0.05,0.25,1.0,15.0,0.41309180664062495,False,PUT,2026-07-17,COP
COP260717P00095000,95.0,0.25,0.16,0.26,11.0,2348.0,0.3794007373046875,False,PUT,2026-07-17,COP
