contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN260626P00190000,190.0,18.31,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00200000,200.0,37.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00205000,205.0,48.69,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00210000,210.0,31.0,0.0,0.0,10.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00215000,215.0,38.0,0.0,0.0,16.0,16.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00220000,220.0,42.5,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260702C00195000,195.0,5.1,0.0,0.0,6.0,6.0,0.062509375,False,CALL,2026-07-02,ACN
ACN260702C00205000,205.0,4.0,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-07-02,ACN
ACN260702C00210000,210.0,2.91,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-07-02,ACN
ACN260702P00130000,130.0,0.95,0.0,0.0,,2.0,0.2500075,False,PUT,2026-07-02,ACN
ACN260702P00165000,165.0,5.35,0.0,0.0,10.0,10.0,0.0312596875,False,PUT,2026-07-02,ACN
ACN260702P00170000,170.0,7.2,0.0,0.0,5.0,5.0,0.0312596875,False,PUT,2026-07-02,ACN
ACN260717C00125000,125.0,54.2,0.0,0.0,,9.0,1.0000000000000003e-05,True,CALL,2026-07-17,ACN
ACN260717C00155000,155.0,27.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,ACN
ACN260717C00160000,160.0,17.98,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,ACN
ACN260717C00165000,165.0,17.1,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,ACN
ACN260717C00170000,170.0,18.75,0.0,0.0,23.0,37.0,1.0000000000000003e-05,True,CALL,2026-07-17,ACN
ACN260717C00175000,175.0,14.84,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-07-17,ACN
ACN260717C00180000,180.0,12.2,0.0,0.0,4.0,78.0,0.015634843750000002,False,CALL,2026-07-17,ACN
ACN260717C00185000,185.0,10.3,0.0,0.0,3.0,88.0,0.0312596875,False,CALL,2026-07-17,ACN
ACN260717C00190000,190.0,9.0,0.0,0.0,33.0,506.0,0.062509375,False,CALL,2026-07-17,ACN
ACN260717C00195000,195.0,7.27,0.0,0.0,3.0,47.0,0.062509375,False,CALL,2026-07-17,ACN
ACN260717C00200000,200.0,6.05,0.0,0.0,3.0,104.0,0.062509375,False,CALL,2026-07-17,ACN
ACN260717C00205000,205.0,4.62,0.0,0.0,3.0,56.0,0.062509375,False,CALL,2026-07-17,ACN
ACN260717C00210000,210.0,3.5,0.0,0.0,1.0,68.0,0.12500875,False,CALL,2026-07-17,ACN
ACN260717C00215000,215.0,3.2,0.0,0.0,4.0,90.0,0.12500875,False,CALL,2026-07-17,ACN
ACN260717C00220000,220.0,2.6,0.0,0.0,1.0,34.0,0.12500875,False,CALL,2026-07-17,ACN
ACN260717C00225000,225.0,2.2,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-07-17,ACN
ACN260717P00125000,125.0,0.8,0.0,0.0,2.0,5.0,0.2500075,False,PUT,2026-07-17,ACN
ACN260717P00130000,130.0,0.95,0.0,0.0,1.0,9.0,0.12500875,False,PUT,2026-07-17,ACN
ACN260717P00135000,135.0,1.37,0.0,0.0,1.0,19.0,0.12500875,False,PUT,2026-07-17,ACN
ACN260717P00140000,140.0,1.86,0.0,0.0,1.0,21.0,0.12500875,False,PUT,2026-07-17,ACN
ACN260717P00145000,145.0,2.3,0.0,0.0,6.0,105.0,0.12500875,False,PUT,2026-07-17,ACN
ACN260717P00150000,150.0,3.5,0.0,0.0,6.0,19.0,0.062509375,False,PUT,2026-07-17,ACN
ACN260717P00155000,155.0,4.25,0.0,0.0,4.0,84.0,0.062509375,False,PUT,2026-07-17,ACN
ACN260717P00160000,160.0,5.91,0.0,0.0,6.0,51.0,0.062509375,False,PUT,2026-07-17,ACN
ACN260717P00165000,165.0,7.6,0.0,0.0,2.0,35.0,0.0312596875,False,PUT,2026-07-17,ACN
ACN260717P00170000,170.0,9.9,0.0,0.0,4.0,126.0,0.015634843750000002,False,PUT,2026-07-17,ACN
ACN260717P00175000,175.0,12.2,0.0,0.0,3.0,45.0,0.00196310546875,False,PUT,2026-07-17,ACN
ACN260717P00180000,180.0,14.7,0.0,0.0,2.0,152.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACN
ACN260717P00185000,185.0,15.2,0.0,0.0,,27.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACN
ACN260717P00190000,190.0,28.4,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACN
ACN260717P00195000,195.0,24.46,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACN
ACN260717P00200000,200.0,26.9,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACN
ACN260717P00210000,210.0,45.79,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACN
ACN260821C00125000,125.0,40.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-21,ACN
ACN260821C00135000,135.0,30.08,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-21,ACN
ACN260821C00140000,140.0,41.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-21,ACN
ACN260821C00150000,150.0,39.0,0.0,0.0,5.0,79.0,1.0000000000000003e-05,True,CALL,2026-08-21,ACN
ACN260821C00155000,155.0,17.76,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-21,ACN
ACN260821C00160000,160.0,24.37,0.0,0.0,1.0,198.0,1.0000000000000003e-05,True,CALL,2026-08-21,ACN
ACN260821C00165000,165.0,25.58,0.0,0.0,1.0,135.0,1.0000000000000003e-05,True,CALL,2026-08-21,ACN
ACN260821C00170000,170.0,21.8,0.0,0.0,3.0,140.0,1.0000000000000003e-05,True,CALL,2026-08-21,ACN
ACN260821C00175000,175.0,18.9,0.0,0.0,4.0,120.0,1.0000000000000003e-05,True,CALL,2026-08-21,ACN
ACN260821C00180000,180.0,15.6,0.0,0.0,24.0,1346.0,0.015634843750000002,False,CALL,2026-08-21,ACN
ACN260821C00185000,185.0,14.75,0.0,0.0,5.0,105.0,0.0312596875,False,CALL,2026-08-21,ACN
ACN260821C00190000,190.0,12.4,0.0,0.0,42.0,359.0,0.0312596875,False,CALL,2026-08-21,ACN
ACN260821C00195000,195.0,10.4,0.0,0.0,11.0,73.0,0.062509375,False,CALL,2026-08-21,ACN
ACN260821C00200000,200.0,9.05,0.0,0.0,10.0,634.0,0.062509375,False,CALL,2026-08-21,ACN
ACN260821C00205000,205.0,7.4,0.0,0.0,109.0,601.0,0.062509375,False,CALL,2026-08-21,ACN
ACN260821C00210000,210.0,6.1,0.0,0.0,2.0,263.0,0.062509375,False,CALL,2026-08-21,ACN
ACN260821C00215000,215.0,5.7,0.0,0.0,1.0,411.0,0.062509375,False,CALL,2026-08-21,ACN
ACN260821C00220000,220.0,4.8,0.0,0.0,8.0,1912.0,0.12500875,False,CALL,2026-08-21,ACN
ACN260821C00225000,225.0,4.0,0.0,0.0,2.0,455.0,0.12500875,False,CALL,2026-08-21,ACN
ACN260821P00125000,125.0,1.6,0.0,0.0,3.0,20.0,0.12500875,False,PUT,2026-08-21,ACN
ACN260821P00130000,130.0,3.0,0.0,0.0,6.0,303.0,0.12500875,False,PUT,2026-08-21,ACN
ACN260821P00135000,135.0,2.95,0.0,0.0,1.0,58.0,0.12500875,False,PUT,2026-08-21,ACN
ACN260821P00140000,140.0,3.7,0.0,0.0,1.0,160.0,0.12500875,False,PUT,2026-08-21,ACN
ACN260821P00145000,145.0,4.7,0.0,0.0,2.0,124.0,0.062509375,False,PUT,2026-08-21,ACN
ACN260821P00150000,150.0,5.7,0.0,0.0,1.0,217.0,0.062509375,False,PUT,2026-08-21,ACN
ACN260821P00155000,155.0,6.95,0.0,0.0,1.0,496.0,0.062509375,False,PUT,2026-08-21,ACN
ACN260821P00160000,160.0,9.0,0.0,0.0,2.0,180.0,0.0312596875,False,PUT,2026-08-21,ACN
ACN260821P00165000,165.0,11.15,0.0,0.0,3.0,233.0,0.0312596875,False,PUT,2026-08-21,ACN
ACN260821P00170000,170.0,12.9,0.0,0.0,3.0,680.0,0.015634843750000002,False,PUT,2026-08-21,ACN
ACN260821P00175000,175.0,14.9,0.0,0.0,2.0,1034.0,0.000986552734375,False,PUT,2026-08-21,ACN
ACN260821P00180000,180.0,18.9,0.0,0.0,1.0,635.0,1.0000000000000003e-05,True,PUT,2026-08-21,ACN
ACN260821P00185000,185.0,21.4,0.0,0.0,23.0,312.0,1.0000000000000003e-05,True,PUT,2026-08-21,ACN
ACN260821P00190000,190.0,22.9,0.0,0.0,10.0,185.0,1.0000000000000003e-05,True,PUT,2026-08-21,ACN
ACN260821P00195000,195.0,25.8,0.0,0.0,10.0,195.0,1.0000000000000003e-05,True,PUT,2026-08-21,ACN
ACN260821P00200000,200.0,30.75,0.0,0.0,20.0,274.0,1.0000000000000003e-05,True,PUT,2026-08-21,ACN
ACN260821P00205000,205.0,30.6,0.0,0.0,4.0,191.0,1.0000000000000003e-05,True,PUT,2026-08-21,ACN
ACN260821P00210000,210.0,56.06,0.0,0.0,2.0,166.0,1.0000000000000003e-05,True,PUT,2026-08-21,ACN
ACN260821P00215000,215.0,51.45,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,PUT,2026-08-21,ACN
ACN260821P00220000,220.0,44.99,0.0,0.0,2.0,165.0,1.0000000000000003e-05,True,PUT,2026-08-21,ACN
ACN260821P00225000,225.0,50.8,0.0,0.0,10.0,39.0,1.0000000000000003e-05,True,PUT,2026-08-21,ACN
ACN260918C00135000,135.0,73.25,64.6,67.6,,1.0,1.2641028005981445,True,CALL,2026-09-18,ACN
ACN260918C00140000,140.0,45.2,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00145000,145.0,47.0,31.2,33.9,20.0,21.0,0.3826355682373046,True,CALL,2026-09-18,ACN
ACN260918C00150000,150.0,37.6,0.0,0.0,5.0,27.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00155000,155.0,30.65,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00160000,160.0,28.8,0.0,0.0,9.0,86.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00165000,165.0,22.9,0.0,0.0,5.0,22.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00170000,170.0,25.1,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00175000,175.0,22.2,0.0,0.0,10.0,60.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00180000,180.0,18.53,0.0,0.0,3.0,90.0,0.015634843750000002,False,CALL,2026-09-18,ACN
ACN260918C00185000,185.0,15.8,0.0,0.0,4.0,69.0,0.015634843750000002,False,CALL,2026-09-18,ACN
ACN260918C00190000,190.0,14.04,0.0,0.0,12.0,68.0,0.0312596875,False,CALL,2026-09-18,ACN
ACN260918C00195000,195.0,12.99,0.0,0.0,20.0,126.0,0.0312596875,False,CALL,2026-09-18,ACN
ACN260918C00200000,200.0,10.7,0.0,0.0,1.0,122.0,0.062509375,False,CALL,2026-09-18,ACN
ACN260918C00210000,210.0,9.07,0.0,0.0,104.0,995.0,0.062509375,False,CALL,2026-09-18,ACN
ACN260918C00220000,220.0,6.0,0.0,0.0,3.0,300.0,0.062509375,False,CALL,2026-09-18,ACN
ACN260918P00125000,125.0,3.3,0.0,0.0,1.0,67.0,0.12500875,False,PUT,2026-09-18,ACN
ACN260918P00130000,130.0,3.19,0.0,0.0,17.0,27.0,0.12500875,False,PUT,2026-09-18,ACN
ACN260918P00135000,135.0,3.7,0.0,0.0,5.0,53.0,0.12500875,False,PUT,2026-09-18,ACN
ACN260918P00140000,140.0,4.5,0.0,0.0,13.0,50.0,0.062509375,False,PUT,2026-09-18,ACN
ACN260918P00145000,145.0,5.9,0.0,0.0,6.0,291.0,0.062509375,False,PUT,2026-09-18,ACN
ACN260918P00150000,150.0,7.1,0.0,0.0,15.0,157.0,0.062509375,False,PUT,2026-09-18,ACN
ACN260918P00155000,155.0,8.9,0.0,0.0,1.0,177.0,0.062509375,False,PUT,2026-09-18,ACN
ACN260918P00160000,160.0,10.5,0.0,0.0,1.0,881.0,0.0312596875,False,PUT,2026-09-18,ACN
ACN260918P00165000,165.0,12.6,0.0,0.0,3.0,396.0,0.0312596875,False,PUT,2026-09-18,ACN
ACN260918P00170000,170.0,14.53,0.0,0.0,2.0,355.0,0.015634843750000002,False,PUT,2026-09-18,ACN
ACN260918P00175000,175.0,16.4,0.0,0.0,8.0,245.0,0.000986552734375,False,PUT,2026-09-18,ACN
ACN260918P00180000,180.0,19.6,0.0,0.0,5.0,325.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN260918P00185000,185.0,21.7,0.0,0.0,3.0,214.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN260918P00190000,190.0,26.6,0.0,0.0,15.0,259.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN260918P00195000,195.0,31.35,0.0,0.0,10.0,217.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN260918P00200000,200.0,33.9,0.0,0.0,2.0,550.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN260918P00210000,210.0,40.9,0.0,0.0,2.0,308.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN260918P00220000,220.0,51.6,0.0,0.0,10.0,459.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN261120C00130000,130.0,57.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00135000,135.0,54.0,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00140000,140.0,45.1,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00145000,145.0,43.9,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00150000,150.0,39.3,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00155000,155.0,35.69,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00160000,160.0,33.1,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00165000,165.0,33.43,0.0,0.0,21.0,34.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00170000,170.0,28.32,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00175000,175.0,25.2,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00180000,180.0,22.9,0.0,0.0,5.0,53.0,0.007822421875,False,CALL,2026-11-20,ACN
ACN261120C00185000,185.0,20.7,0.0,0.0,17.0,208.0,0.015634843750000002,False,CALL,2026-11-20,ACN
ACN261120C00190000,190.0,14.2,0.0,0.0,8.0,26.0,0.0312596875,False,CALL,2026-11-20,ACN
ACN261120C00195000,195.0,13.5,0.0,0.0,1.0,5.0,0.0312596875,False,CALL,2026-11-20,ACN
ACN261120C00200000,200.0,15.0,0.0,0.0,2.0,10.0,0.0312596875,False,CALL,2026-11-20,ACN
ACN261120C00205000,205.0,15.02,0.0,0.0,4.0,24.0,0.062509375,False,CALL,2026-11-20,ACN
ACN261120C00210000,210.0,12.84,0.0,0.0,3.0,127.0,0.062509375,False,CALL,2026-11-20,ACN
ACN261120C00215000,215.0,10.6,0.0,0.0,3.0,36.0,0.062509375,False,CALL,2026-11-20,ACN
ACN261120C00220000,220.0,6.9,0.0,0.0,1.0,23.0,0.062509375,False,CALL,2026-11-20,ACN
ACN261120C00225000,225.0,8.3,0.0,0.0,1.0,46.0,0.062509375,False,CALL,2026-11-20,ACN
ACN261120P00125000,125.0,5.0,0.0,0.0,3.0,8.0,0.12500875,False,PUT,2026-11-20,ACN
ACN261120P00130000,130.0,5.85,0.0,0.0,15.0,43.0,0.062509375,False,PUT,2026-11-20,ACN
ACN261120P00135000,135.0,7.2,0.0,0.0,1.0,82.0,0.062509375,False,PUT,2026-11-20,ACN
ACN261120P00140000,140.0,8.3,0.0,0.0,3.0,73.0,0.062509375,False,PUT,2026-11-20,ACN
ACN261120P00145000,145.0,9.2,0.0,0.0,1.0,288.0,0.062509375,False,PUT,2026-11-20,ACN
ACN261120P00150000,150.0,10.8,0.0,0.0,3.0,239.0,0.062509375,False,PUT,2026-11-20,ACN
ACN261120P00155000,155.0,12.5,0.0,0.0,1.0,93.0,0.0312596875,False,PUT,2026-11-20,ACN
ACN261120P00160000,160.0,15.43,0.0,0.0,11.0,32.0,0.0312596875,False,PUT,2026-11-20,ACN
ACN261120P00165000,165.0,17.4,0.0,0.0,4.0,23.0,0.015634843750000002,False,PUT,2026-11-20,ACN
ACN261120P00170000,170.0,19.68,0.0,0.0,1.0,7.0,0.007822421875,False,PUT,2026-11-20,ACN
ACN261120P00175000,175.0,21.2,0.0,0.0,29.0,140.0,0.000986552734375,False,PUT,2026-11-20,ACN
ACN261120P00180000,180.0,24.4,0.0,0.0,6.0,12.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00185000,185.0,27.2,0.0,0.0,2.0,57.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00190000,190.0,30.5,0.0,0.0,20.0,76.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00195000,195.0,32.35,0.0,0.0,5.0,55.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00200000,200.0,49.9,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00205000,205.0,40.2,0.0,0.0,2.0,72.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00210000,210.0,51.1,0.0,0.0,3.0,156.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00215000,215.0,47.4,0.0,0.0,1.0,115.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00220000,220.0,50.7,0.0,0.0,9.0,14.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00225000,225.0,63.4,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261218C00125000,125.0,64.5,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,CALL,2026-12-18,ACN
ACN261218C00130000,130.0,40.4,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-12-18,ACN
ACN261218C00135000,135.0,54.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-12-18,ACN
ACN261218C00140000,140.0,50.7,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-12-18,ACN
ACN261218C00145000,145.0,50.0,35.6,39.8,,7.0,0.44562321960449214,True,CALL,2026-12-18,ACN
ACN261218C00150000,150.0,34.4,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-12-18,ACN
ACN261218C00155000,155.0,37.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-12-18,ACN
ACN261218C00160000,160.0,37.95,0.0,0.0,12.0,14.0,1.0000000000000003e-05,True,CALL,2026-12-18,ACN
ACN261218C00165000,165.0,25.33,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-12-18,ACN
ACN261218C00170000,170.0,30.4,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-12-18,ACN
ACN261218C00175000,175.0,29.36,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-12-18,ACN
ACN261218C00180000,180.0,25.5,0.0,0.0,40.0,35.0,0.007822421875,False,CALL,2026-12-18,ACN
ACN261218C00185000,185.0,25.6,0.0,0.0,1.0,238.0,0.015634843750000002,False,CALL,2026-12-18,ACN
ACN261218C00190000,190.0,23.1,0.0,0.0,49.0,108.0,0.0312596875,False,CALL,2026-12-18,ACN
ACN261218C00195000,195.0,19.5,0.0,0.0,1.0,35.0,0.0312596875,False,CALL,2026-12-18,ACN
ACN261218C00200000,200.0,16.4,0.0,0.0,63.0,221.0,0.0312596875,False,CALL,2026-12-18,ACN
ACN261218C00205000,205.0,17.35,0.0,0.0,1.0,200.0,0.0312596875,False,CALL,2026-12-18,ACN
ACN261218C00210000,210.0,14.33,0.0,0.0,3.0,66.0,0.062509375,False,CALL,2026-12-18,ACN
ACN261218C00215000,215.0,13.6,0.0,0.0,185.0,329.0,0.062509375,False,CALL,2026-12-18,ACN
ACN261218C00220000,220.0,10.27,0.0,0.0,1.0,87.0,0.062509375,False,CALL,2026-12-18,ACN
ACN261218C00225000,225.0,10.34,0.0,0.0,2.0,150.0,0.062509375,False,CALL,2026-12-18,ACN
ACN261218P00125000,125.0,5.56,0.0,0.0,1.0,168.0,0.12500875,False,PUT,2026-12-18,ACN
ACN261218P00130000,130.0,6.62,0.0,0.0,1.0,37.0,0.062509375,False,PUT,2026-12-18,ACN
ACN261218P00135000,135.0,8.3,0.0,0.0,1.0,49.0,0.062509375,False,PUT,2026-12-18,ACN
ACN261218P00140000,140.0,9.2,0.0,0.0,3.0,98.0,0.062509375,False,PUT,2026-12-18,ACN
ACN261218P00145000,145.0,10.7,0.0,0.0,2.0,384.0,0.062509375,False,PUT,2026-12-18,ACN
ACN261218P00150000,150.0,12.2,0.0,0.0,5.0,106.0,0.062509375,False,PUT,2026-12-18,ACN
ACN261218P00155000,155.0,14.0,0.0,0.0,9.0,112.0,0.0312596875,False,PUT,2026-12-18,ACN
ACN261218P00160000,160.0,16.1,0.0,0.0,4.0,739.0,0.0312596875,False,PUT,2026-12-18,ACN
ACN261218P00165000,165.0,18.1,0.0,0.0,3.0,39.0,0.015634843750000002,False,PUT,2026-12-18,ACN
ACN261218P00170000,170.0,18.79,0.0,0.0,1.0,85.0,0.007822421875,False,PUT,2026-12-18,ACN
ACN261218P00175000,175.0,24.62,0.0,0.0,1.0,324.0,0.000986552734375,False,PUT,2026-12-18,ACN
ACN261218P00180000,180.0,28.8,0.0,0.0,1.0,456.0,1.0000000000000003e-05,True,PUT,2026-12-18,ACN
ACN261218P00185000,185.0,26.62,0.0,0.0,50.0,268.0,1.0000000000000003e-05,True,PUT,2026-12-18,ACN
ACN261218P00190000,190.0,33.0,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,PUT,2026-12-18,ACN
ACN261218P00195000,195.0,35.12,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,PUT,2026-12-18,ACN
ACN261218P00200000,200.0,38.45,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,PUT,2026-12-18,ACN
ACN261218P00205000,205.0,40.5,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-12-18,ACN
ACN261218P00210000,210.0,52.75,0.0,0.0,1.0,93.0,1.0000000000000003e-05,True,PUT,2026-12-18,ACN
ACN261218P00215000,215.0,38.76,54.7,57.0,60.0,126.0,0.5553022985839844,True,PUT,2026-12-18,ACN
ACN261218P00220000,220.0,42.01,58.2,61.0,60.0,88.0,0.5537459176635743,True,PUT,2026-12-18,ACN
ACN261218P00225000,225.0,65.65,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,PUT,2026-12-18,ACN
ACN270115C00125000,125.0,58.6,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00130000,130.0,55.9,0.0,0.0,3.0,123.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00135000,135.0,52.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00140000,140.0,47.8,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00145000,145.0,37.5,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00150000,150.0,43.53,0.0,0.0,10.0,47.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00155000,155.0,32.0,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00160000,160.0,35.61,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00165000,165.0,31.06,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00170000,170.0,30.73,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00175000,175.0,27.85,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACN
ACN270115C00180000,180.0,28.1,0.0,0.0,5.0,107.0,0.007822421875,False,CALL,2027-01-15,ACN
ACN270115C00185000,185.0,21.43,0.0,0.0,1.0,23.0,0.015634843750000002,False,CALL,2027-01-15,ACN
ACN270115C00190000,190.0,22.6,0.0,0.0,2.0,78.0,0.0312596875,False,CALL,2027-01-15,ACN
ACN270115C00195000,195.0,20.6,0.0,0.0,4.0,66.0,0.0312596875,False,CALL,2027-01-15,ACN
ACN270115C00200000,200.0,18.7,0.0,0.0,56.0,735.0,0.0312596875,False,CALL,2027-01-15,ACN
ACN270115C00210000,210.0,15.72,0.0,0.0,299.0,938.0,0.062509375,False,CALL,2027-01-15,ACN
ACN270115C00220000,220.0,12.0,0.0,0.0,2.0,530.0,0.062509375,False,CALL,2027-01-15,ACN
ACN270115P00125000,125.0,6.7,0.0,0.0,1.0,6299.0,0.062509375,False,PUT,2027-01-15,ACN
ACN270115P00130000,130.0,7.45,0.0,0.0,1.0,91.0,0.062509375,False,PUT,2027-01-15,ACN
ACN270115P00135000,135.0,9.0,0.0,0.0,4.0,121.0,0.062509375,False,PUT,2027-01-15,ACN
ACN270115P00140000,140.0,10.4,0.0,0.0,4.0,747.0,0.062509375,False,PUT,2027-01-15,ACN
ACN270115P00145000,145.0,12.2,0.0,0.0,2.0,232.0,0.062509375,False,PUT,2027-01-15,ACN
ACN270115P00150000,150.0,14.0,0.0,0.0,4.0,690.0,0.0312596875,False,PUT,2027-01-15,ACN
ACN270115P00155000,155.0,15.8,0.0,0.0,4.0,438.0,0.0312596875,False,PUT,2027-01-15,ACN
ACN270115P00160000,160.0,17.7,0.0,0.0,10.0,1129.0,0.0312596875,False,PUT,2027-01-15,ACN
ACN270115P00165000,165.0,19.66,0.0,0.0,13.0,5434.0,0.015634843750000002,False,PUT,2027-01-15,ACN
ACN270115P00170000,170.0,22.2,0.0,0.0,3.0,377.0,0.007822421875,False,PUT,2027-01-15,ACN
ACN270115P00175000,175.0,25.4,0.0,0.0,59.0,153.0,0.000986552734375,False,PUT,2027-01-15,ACN
ACN270115P00180000,180.0,25.25,0.0,0.0,1.0,258.0,1.0000000000000003e-05,True,PUT,2027-01-15,ACN
