contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00049000,49.0,14.32,15.95,18.4,1.0,336.0,1.01172369140625,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,16.52,15.0,17.25,4.0,8869.0,0.85937640625,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,14.47,13.95,16.45,1.0,9.0,0.929688203125,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,8.15,13.0,15.5,9.0,10.0,0.929688203125,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,5.45,11.1,13.45,3.0,18.0,0.8300798242187499,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,11.62,11.65,12.35,11.0,2828.0,1.1728556982421874,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,7.4,9.2,11.65,1.0,9.0,0.8125018749999999,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,9.52,8.8,10.7,4.0,64.0,0.9082040429687499,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,7.95,8.0,9.85,2.0,19.0,0.9047861083984375,True,CALL,2026-03-20,AA
AA260320C00059000,59.0,8.06,6.5,8.8,10.0,54.0,0.7172879833984375,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,7.7,7.4,7.8,40.0,3359.0,0.9697268652343749,True,CALL,2026-03-20,AA
AA260320C00061000,61.0,5.55,6.45,7.05,9.0,1837.0,0.9238288867187501,True,CALL,2026-03-20,AA
AA260320C00062000,62.0,5.06,5.45,6.25,56.0,305.0,0.8579115771484375,True,CALL,2026-03-20,AA
AA260320C00063000,63.0,5.13,4.95,5.4,29.0,364.0,0.8476577734374999,True,CALL,2026-03-20,AA
AA260320C00064000,64.0,4.59,4.35,4.7,23.0,1832.0,0.8325212060546874,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,4.05,3.8,4.1,134.0,17064.0,0.8256853369140623,True,CALL,2026-03-20,AA
AA260320C00066000,66.0,3.45,3.25,3.55,137.0,923.0,0.8139667041015625,True,CALL,2026-03-20,AA
AA260320C00067000,67.0,2.98,2.85,3.05,26.0,177.0,0.8149432568359375,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,2.6,2.34,2.63,63.0,348.0,0.8012715185546875,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,1.5,1.99,2.18,6.0,241.0,0.7919942675781251,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.72,1.7,1.85,86.0,11252.0,0.7944356494140624,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,1.05,1.38,1.55,2.0,143.0,0.7861349511718749,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,1.22,1.11,1.32,6.0,751.0,0.7836935693359376,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.31,0.39,0.79,22.0,2585.0,0.7480493945312501,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.2,0.12,0.36,4.0,10071.0,0.79101771484375,False,CALL,2026-03-20,AA
AA260320C00085000,85.0,0.1,0.02,0.18,14.0,156.0,0.8320329296874999,False,CALL,2026-03-20,AA
AA260320P00047000,47.0,0.21,0.05,0.4,3.0,625.0,1.3007847460937496,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.1,0.01,0.1,1.0,483.0,0.9687503125,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.3,0.05,0.25,1.0,484.0,1.0781296093750001,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.28,0.05,0.19,17.0,6939.0,0.9765627343750001,False,PUT,2026-03-20,AA
AA260320P00051000,51.0,0.21,0.07,0.22,7.0,89.0,0.9492192578124999,False,PUT,2026-03-20,AA
AA260320P00052000,52.0,0.24,0.09,0.28,4.0,16.0,0.9335944140625,False,PUT,2026-03-20,AA
AA260320P00053000,53.0,0.21,0.15,0.29,4.0,106.0,0.9062509375,False,PUT,2026-03-20,AA
AA260320P00054000,54.0,0.37,0.17,0.66,1.0,35.0,0.98437515625,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,0.26,0.22,0.29,74.0,3348.0,0.8085956640624999,False,PUT,2026-03-20,AA
AA260320P00056000,56.0,0.47,0.28,0.71,10.0,99.0,0.8916026464843749,False,PUT,2026-03-20,AA
AA260320P00057000,57.0,0.54,0.32,0.58,4.0,89.0,0.797853583984375,False,PUT,2026-03-20,AA
AA260320P00058000,58.0,0.74,0.45,0.68,4.0,132.0,0.7832052929687501,False,PUT,2026-03-20,AA
AA260320P00059000,59.0,0.75,0.57,0.92,39.0,584.0,0.7841818457031251,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,0.97,0.73,0.93,32.0,4075.0,0.7382838671874999,False,PUT,2026-03-20,AA
AA260320P00061000,61.0,0.92,0.92,1.1,1817.0,423.0,0.7187528125,False,PUT,2026-03-20,AA
AA260320P00062000,62.0,1.28,1.15,1.39,18.0,436.0,0.7124052197265626,False,PUT,2026-03-20,AA
AA260320P00063000,63.0,1.65,1.42,1.69,2.0,63.0,0.700198310546875,False,PUT,2026-03-20,AA
AA260320P00064000,64.0,2.19,1.74,2.03,5.0,65.0,0.6875031250000001,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,2.25,2.15,2.39,97.0,1062.0,0.6757844921875001,False,PUT,2026-03-20,AA
AA260320P00066000,66.0,3.85,2.49,2.86,12.0,19.0,0.6552768847656252,False,PUT,2026-03-20,AA
AA260320P00067000,67.0,3.6,3.0,3.45,2.0,3.0,0.6562534375000001,True,PUT,2026-03-20,AA
AA260320P00068000,68.0,3.8,3.55,4.05,1.0,1.0,0.6499058447265625,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,7.7,4.8,5.3,1.0,242.0,0.6176796044921876,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,12.43,8.5,10.85,6.0,119.0,0.8085956640624999,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,19.05,20.8,20.0,40.0,2.5737340344238278,True,PUT,2026-03-20,AA
AA260327C00048000,48.0,15.65,17.0,19.55,2.0,2.0,0.9082040429687499,True,CALL,2026-03-27,AA
AA260327C00049000,49.0,10.57,16.05,18.5,1.0,0.0,0.85937640625,True,CALL,2026-03-27,AA
AA260327C00050000,50.0,15.56,15.05,17.7,1.0,2.0,0.8828136718749999,True,CALL,2026-03-27,AA
AA260327C00052000,52.0,11.83,13.2,15.55,,2.0,0.7812521875,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,9.67,11.3,13.7,1.0,4.0,0.745119736328125,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,10.4,12.95,2.0,7.0,0.7651390673828126,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.0,9.55,12.0,2.0,16.0,0.7460962890625,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.22,8.7,11.15,1.0,25.0,0.737307314453125,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,4.85,7.85,10.3,1.0,10.0,0.7216824707031251,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,4.95,7.05,9.5,4.0,15.0,0.7133817724609376,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,7.28,6.9,8.65,6.0,110.0,0.7675804492187501,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,5.7,6.65,7.95,8.0,8.0,0.8110370458984374,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,5.69,6.45,7.0,7.0,36.0,0.8227556787109375,True,CALL,2026-03-27,AA
AA260327C00063000,63.0,5.38,5.3,6.55,23.0,42.0,0.7827170166015626,True,CALL,2026-03-27,AA
AA260327C00064000,64.0,5.7,5.1,5.7,1.0,75.0,0.790041162109375,True,CALL,2026-03-27,AA
AA260327C00065000,65.0,4.8,4.5,5.15,2.0,65.0,0.7807639111328125,True,CALL,2026-03-27,AA
AA260327C00066000,66.0,3.6,3.95,4.65,5.0,29.0,0.7739280419921876,True,CALL,2026-03-27,AA
AA260327C00067000,67.0,3.46,3.45,4.3,3.0,22.0,0.7788108056640625,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,3.3,3.0,3.7,2.0,43.0,0.7590356127929689,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,2.47,2.29,3.25,3.0,7.0,0.7219266088867188,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,2.57,2.22,3.05,35.0,89.0,0.7607445800781252,False,CALL,2026-03-27,AA
AA260327C00071000,71.0,2.36,2.08,2.53,28.0,1328.0,0.7578149218750001,False,CALL,2026-03-27,AA
AA260327C00072000,72.0,1.6,1.61,2.31,23.0,24.0,0.745119736328125,False,CALL,2026-03-27,AA
AA260327C00073000,73.0,1.18,1.2,1.96,7.0,8.0,0.7172879833984375,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.22,0.75,1.5,4.0,75.0,0.7055693505859376,False,CALL,2026-03-27,AA
AA260327C00076000,76.0,1.09,0.82,1.59,3.0,16.0,0.7680687255859376,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,0.59,0.4,1.15,2.0,39.0,0.8027363476562499,False,CALL,2026-03-27,AA
AA260327C00085000,85.0,0.32,0.02,0.75,98.0,78.0,0.8105487695312499,False,CALL,2026-03-27,AA
AA260327P00047000,47.0,0.59,0.0,0.63,4.0,105.0,1.0468797656250002,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.33,0.0,0.75,2.0,28.0,1.0332079589843752,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.27,0.0,0.75,6.0,23.0,0.9794923925781251,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.39,0.12,0.74,2.0,35.0,0.9570316796874999,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,0.36,0.01,0.71,2.0,20.0,0.8652357226562499,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.49,0.06,0.67,8.0,45.0,0.8164080859374999,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,0.51,0.05,1.0,2.0,101.0,0.84179845703125,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,0.57,0.3,0.78,2.0,133.0,0.7939473730468749,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,0.74,0.52,1.13,1.0,135.0,0.8447281152343749,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,1.06,0.44,1.1,10.0,120.0,0.7680687255859376,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,1.1,0.73,1.31,10.0,370.0,0.78711150390625,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,1.56,0.82,1.4,12.0,327.0,0.7509790527343749,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,1.84,1.05,1.5,2.0,5.0,0.7314479980468749,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,1.88,1.25,1.93,17.0,191.0,0.7412135253906249,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,1.86,1.55,2.0,4.0,44.0,0.7138700488281251,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,2.45,1.77,2.68,14.0,24.0,0.7355983471679688,False,PUT,2026-03-27,AA
AA260327P00063000,63.0,2.68,2.2,2.65,7.0,12.0,0.6987334814453126,False,PUT,2026-03-27,AA
AA260327P00064000,64.0,2.92,2.52,3.05,2.0,32.0,0.6870148486328126,False,PUT,2026-03-27,AA
AA260327P00065000,65.0,3.22,2.99,3.7,2.0,138.0,0.7050810742187501,False,PUT,2026-03-27,AA
AA260327P00066000,66.0,3.65,3.65,3.95,9.0,2.0,0.6958038232421876,False,PUT,2026-03-27,AA
AA260327P00070000,70.0,7.0,5.55,6.15,2.0,38.0,0.6242713354492189,True,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,6.9,7.55,,32.0,0.6054726953125001,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,8.4,10.15,,1.0,0.7128934960937501,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,12.08,9.25,11.6,1.0,2.0,0.7929708203125,True,PUT,2026-03-27,AA
AA260327P00080000,80.0,20.65,13.45,15.85,,0.0,0.7851583984375,True,PUT,2026-03-27,AA
AA260402C00049000,49.0,14.03,16.15,18.55,1.0,1.0,0.7763694238281251,True,CALL,2026-04-02,AA
AA260402C00050000,50.0,9.8,15.2,17.9,1.0,1.0,0.8349625878906248,True,CALL,2026-04-02,AA
AA260402C00052000,52.0,11.62,13.4,15.8,,0.0,0.762697685546875,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,10.75,10.75,13.2,5.0,4.0,0.7407252490234374,True,CALL,2026-04-02,AA
AA260402C00056000,56.0,7.75,9.9,12.3,1.0,1.0,0.7231472998046875,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,9.96,9.1,11.65,1.0,4.0,0.7375514526367187,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,9.3,8.3,10.7,10.0,11.0,0.7104521142578125,True,CALL,2026-04-02,AA
AA260402C00059000,59.0,4.35,7.95,9.95,7.0,7.0,0.7465845654296875,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,7.4,6.85,9.15,4.0,28.0,0.6965362377929689,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,7.11,7.65,8.25,4.0,9.0,0.8059101440429688,True,CALL,2026-04-02,AA
AA260402C00062000,62.0,7.65,7.0,7.7,1798.0,2150.0,0.80664255859375,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,6.47,6.3,7.0,1.0,30.0,0.7856466748046875,True,CALL,2026-04-02,AA
AA260402C00064000,64.0,3.55,4.6,6.55,9.0,13.0,0.7006865869140625,True,CALL,2026-04-02,AA
AA260402C00065000,65.0,4.69,5.1,5.8,1.0,24.0,0.7631859619140625,True,CALL,2026-04-02,AA
AA260402C00066000,66.0,4.67,4.65,5.35,2.0,43.0,0.7680687255859376,True,CALL,2026-04-02,AA
AA260402C00067000,67.0,4.69,4.1,4.85,3.0,23.0,0.7563500927734376,False,CALL,2026-04-02,AA
AA260402C00068000,68.0,4.4,3.5,4.4,3.0,26.0,0.7397486962890624,False,CALL,2026-04-02,AA
AA260402C00069000,69.0,2.36,3.15,4.0,5.0,8.0,0.7414576635742187,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,2.76,2.52,3.55,20.0,33.0,0.7124052197265626,False,CALL,2026-04-02,AA
AA260402C00071000,71.0,2.27,2.44,3.25,6.0,7.0,0.7338893798828124,False,CALL,2026-04-02,AA
AA260402C00072000,72.0,2.6,2.42,2.86,1.0,10.0,0.7495142236328125,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,2.25,2.26,2.56,7.0,2.0,0.7573266455078126,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.39,1.4,2.24,8.0,109.0,0.7377955908203124,False,CALL,2026-04-02,AA
AA260402C00076000,76.0,0.68,1.06,1.85,2.0,1.0,0.7060576269531251,False,CALL,2026-04-02,AA
AA260402C00078000,78.0,0.5,0.9,2.0,1.0,1.0,0.7768577001953125,False,CALL,2026-04-02,AA
AA260402C00080000,80.0,0.76,0.59,1.17,3.0,35.0,0.711916943359375,False,CALL,2026-04-02,AA
AA260402C00085000,85.0,0.44,0.32,1.2,,30.0,0.8203142968749999,False,CALL,2026-04-02,AA
AA260402P00047000,47.0,0.22,0.0,0.75,6.0,101.0,0.928711650390625,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.32,0.09,0.75,4.0,18.0,0.905274384765625,False,PUT,2026-04-02,AA
AA260402P00049000,49.0,0.54,0.0,0.75,1.0,223.0,0.8359391406249999,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.45,0.17,0.74,2.0,23.0,0.8281267187499999,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,0.62,0.11,0.84,6.0,17.0,0.79101771484375,False,PUT,2026-04-02,AA
AA260402P00052000,52.0,0.74,0.15,0.91,2.0,8.0,0.7666038964843751,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,0.76,0.5,1.07,1.0,90.0,0.8085956640624999,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,1.0,0.16,1.0,1.0,11.0,0.6914093359375001,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,1.3,0.74,1.4,1.0,78.0,0.7885763330078125,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,1.32,0.6,1.55,16.0,19.0,0.737307314453125,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,1.3,0.61,1.57,2.0,146.0,0.6889679541015626,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,1.8,1.23,1.74,2.0,11.0,0.7251004052734374,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,2.09,1.25,2.14,2.0,7.0,0.7114286669921875,False,PUT,2026-04-02,AA
AA260402P00060000,60.0,2.38,1.71,2.26,2.0,86.0,0.70898728515625,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,4.2,1.96,2.75,1.0,7.0,0.7148466015625,False,PUT,2026-04-02,AA
AA260402P00062000,62.0,2.93,2.33,2.89,2.0,79.0,0.694338994140625,False,PUT,2026-04-02,AA
AA260402P00063000,63.0,6.55,2.55,3.5,2.0,1.0,0.6962920996093751,False,PUT,2026-04-02,AA
AA260402P00064000,64.0,3.61,3.05,3.65,2.0,37.0,0.6774934594726563,False,PUT,2026-04-02,AA
AA260402P00065000,65.0,3.84,3.35,4.2,2.0,10.0,0.6696810375976563,False,PUT,2026-04-02,AA
AA260402P00066000,66.0,4.45,4.0,4.55,20.0,32.0,0.6679720703125002,False,PUT,2026-04-02,AA
AA260402P00068000,68.0,7.63,5.0,5.95,,17.0,0.6784700122070313,True,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,7.55,8.75,,32.0,0.680911394042969,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,8.1,8.8,,24.0,0.6020547607421877,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,8.95,10.0,,1.0,0.6479527392578125,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,9.7,10.4,,27.0,0.6025430371093752,True,PUT,2026-04-02,AA
AA260402P00080000,80.0,20.47,13.7,16.15,,1.0,0.743166630859375,True,PUT,2026-04-02,AA
AA260410C00050000,50.0,10.35,15.5,17.95,1.0,1.0,0.7773459765625,True,CALL,2026-04-10,AA
AA260410C00052000,52.0,8.32,13.65,16.15,2.0,2.0,0.745119736328125,True,CALL,2026-04-10,AA
AA260410C00054000,54.0,7.98,11.95,14.45,3.0,3.0,0.7324245507812499,True,CALL,2026-04-10,AA
AA260410C00055000,55.0,7.51,11.15,13.75,7.0,8.0,0.7412135253906249,True,CALL,2026-04-10,AA
AA260410C00056000,56.0,9.6,10.35,12.8,1.0,1.0,0.7189969506835938,True,CALL,2026-04-10,AA
AA260410C00058000,58.0,10.9,10.2,11.2,1.0,1.0,0.818117053222656,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,8.25,8.35,9.65,1.0,69.0,0.7546411254882812,True,CALL,2026-04-10,AA
AA260410C00061000,61.0,7.75,8.2,8.95,3.0,6.0,0.7832052929687501,True,CALL,2026-04-10,AA
AA260410C00062000,62.0,8.24,6.8,8.35,3.0,17.0,0.7231472998046875,True,CALL,2026-04-10,AA
AA260410C00063000,63.0,6.27,6.85,7.7,1.0,7.0,0.7602563037109377,True,CALL,2026-04-10,AA
AA260410C00064000,64.0,7.02,6.1,7.15,6.0,13.0,0.7438990454101562,True,CALL,2026-04-10,AA
AA260410C00065000,65.0,6.46,5.75,6.55,3.0,17.0,0.7475611181640626,True,CALL,2026-04-10,AA
AA260410C00066000,66.0,4.25,4.45,6.05,4.0,7.0,0.6909210595703126,True,CALL,2026-04-10,AA
AA260410C00067000,67.0,3.65,4.65,5.6,4.0,7.0,0.7336452416992187,False,CALL,2026-04-10,AA
AA260410C00068000,68.0,5.0,4.3,5.15,1.0,20.0,0.7360866235351562,False,CALL,2026-04-10,AA
AA260410C00069000,69.0,2.47,3.75,4.7,2.0,3.0,0.7216824707031251,False,CALL,2026-04-10,AA
AA260410C00070000,70.0,3.5,2.75,4.25,19.0,42.0,0.6728548339843752,False,CALL,2026-04-10,AA
AA260410C00071000,71.0,3.85,3.05,3.9,2.0,4.0,0.7150907397460937,False,CALL,2026-04-10,AA
AA260410C00072000,72.0,2.48,2.38,3.6,4.0,3.0,0.6911651977539064,False,CALL,2026-04-10,AA
