contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260513P00405000,405.0,1.61,1.33,1.73,1351.0,686.0,0.4914601635742188,False,PUT,2026-05-13,AVGO
AVGO260513P00407500,407.5,2.15,1.83,2.28,466.0,402.0,0.48730981445312505,False,PUT,2026-05-13,AVGO
AVGO260513P00410000,410.0,2.7,2.49,3.05,1217.0,419.0,0.49158223266601564,False,PUT,2026-05-13,AVGO
AVGO260513P00412500,412.5,3.9,3.3,4.05,1201.0,491.0,0.5019581054687501,False,PUT,2026-05-13,AVGO
AVGO260513P00415000,415.0,4.75,4.5,5.45,1847.0,354.0,0.5314988256835937,False,PUT,2026-05-13,AVGO
AVGO260513P00417500,417.5,6.34,5.8,7.05,292.0,271.0,0.5127001855468749,True,PUT,2026-05-13,AVGO
AVGO260513P00420000,420.0,8.02,7.1,8.65,1343.0,928.0,0.5200243310546875,True,PUT,2026-05-13,AVGO
AVGO260513P00422500,422.5,10.0,8.75,10.8,169.0,450.0,0.5531050549316407,True,PUT,2026-05-13,AVGO
AVGO260513P00425000,425.0,13.54,10.25,13.25,676.0,370.0,0.5832561206054687,True,PUT,2026-05-13,AVGO
AVGO260513P00427500,427.5,18.17,12.35,15.35,77.0,70.0,0.6167030517578126,True,PUT,2026-05-13,AVGO
AVGO260513P00430000,430.0,15.95,14.6,17.65,77.0,321.0,0.6604037866210939,True,PUT,2026-05-13,AVGO
AVGO260513P00432500,432.5,21.17,16.8,20.0,18.0,70.0,0.6997100341796876,True,PUT,2026-05-13,AVGO
AVGO260513P00435000,435.0,25.69,19.15,22.25,16.0,141.0,0.7374293835449219,True,PUT,2026-05-13,AVGO
AVGO260513P00437500,437.5,11.57,21.65,24.65,27.0,68.0,0.788088056640625,True,PUT,2026-05-13,AVGO
AVGO260513P00440000,440.0,25.05,24.05,27.2,1.0,386.0,0.8398453515625,True,PUT,2026-05-13,AVGO
AVGO260513P00442500,442.5,16.55,26.65,29.55,2.0,2.0,0.8896495410156249,True,PUT,2026-05-13,AVGO
AVGO260513P00445000,445.0,26.65,29.0,32.05,2.0,3.0,0.9321295849609376,True,PUT,2026-05-13,AVGO
AVGO260513P00447500,447.5,34.0,31.4,34.55,2.0,13.0,0.9760744580078126,True,PUT,2026-05-13,AVGO
AVGO260513P00450000,450.0,19.59,33.95,37.0,1.0,352.0,1.0249072192382815,True,PUT,2026-05-13,AVGO
AVGO260513P00452500,452.5,33.54,36.6,39.75,,4.0,1.0986373193359378,True,PUT,2026-05-13,AVGO
AVGO260513P00455000,455.0,28.3,39.0,42.1,,10.0,1.1298871630859377,True,PUT,2026-05-13,AVGO
AVGO260513P00460000,460.0,30.52,44.1,47.25,1.0,3.0,1.2387733374023435,True,PUT,2026-05-13,AVGO
AVGO260513P00462500,462.5,50.2,46.6,49.8,,1.0,1.2876012182617185,True,PUT,2026-05-13,AVGO
AVGO260513P00465000,465.0,52.1,49.1,52.25,,0.0,1.3286166381835933,True,PUT,2026-05-13,AVGO
AVGO260513P00470000,470.0,48.0,53.95,57.0,1.0,0.0,1.3857452587890622,True,PUT,2026-05-13,AVGO
AVGO260513P00475000,475.0,62.85,59.1,62.6,,0.0,1.5258812768554684,True,PUT,2026-05-13,AVGO
AVGO260513P00477500,477.5,64.35,61.45,64.5,,0.0,1.5102563549804686,True,PUT,2026-05-13,AVGO
AVGO260513P00482500,482.5,53.7,66.45,70.1,,0.0,1.6381854028320313,True,PUT,2026-05-13,AVGO
AVGO260513P00515000,515.0,101.8,98.9,102.5,,,2.112797686767578,True,PUT,2026-05-13,AVGO
AVGO260515C00300000,300.0,113.19,113.3,115.75,70.0,1120.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00310000,310.0,103.0,103.2,105.85,201.0,1522.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00320000,320.0,96.4,93.2,95.75,15.0,3070.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00330000,330.0,79.0,83.3,85.8,58.0,3085.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00340000,340.0,75.14,73.35,75.8,19.0,5697.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00345000,345.0,79.43,68.25,70.9,2.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00350000,350.0,65.48,63.25,65.9,44.0,3999.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00355000,355.0,58.65,58.3,60.9,1.0,82.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00357500,357.5,61.5,55.8,58.5,32.0,248.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00360000,360.0,54.65,53.5,55.95,165.0,3519.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00365000,365.0,50.5,48.45,50.9,18.0,98.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00367500,367.5,54.75,45.95,48.55,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00370000,370.0,45.4,43.5,46.05,99.0,6830.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00372500,372.5,38.24,42.25,43.65,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00375000,375.0,39.81,39.7,41.05,8.0,132.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00380000,380.0,35.54,34.2,36.25,78.0,3119.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00382500,382.5,28.27,31.75,34.1,6.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00385000,385.0,28.35,29.45,31.75,16.0,247.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00387500,387.5,29.11,27.0,29.45,3.0,96.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00390000,390.0,27.25,24.95,27.25,109.0,3515.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00392500,392.5,27.44,22.8,25.1,2.0,51.0,0.3544986425781249,True,CALL,2026-05-15,AVGO
AVGO260515C00395000,395.0,19.85,20.85,22.9,3.0,137.0,0.3786683227539062,True,CALL,2026-05-15,AVGO
AVGO260515C00397500,397.5,16.09,18.3,20.75,13.0,204.0,0.39087523193359375,True,CALL,2026-05-15,AVGO
AVGO260515C00400000,400.0,17.53,17.0,17.95,252.0,10652.0,0.3181220532226562,True,CALL,2026-05-15,AVGO
AVGO260515C00402500,402.5,15.5,14.85,16.95,4.0,491.0,0.42578699218750005,True,CALL,2026-05-15,AVGO
AVGO260515C00405000,405.0,13.8,14.0,14.7,237.0,305.0,0.40064075927734377,True,CALL,2026-05-15,AVGO
AVGO260515C00407500,407.5,13.2,11.6,13.15,40.0,212.0,0.4194393994140625,True,CALL,2026-05-15,AVGO
AVGO260515C00410000,410.0,10.62,10.55,11.4,409.0,6109.0,0.41528905029296875,True,CALL,2026-05-15,AVGO
AVGO260515C00412500,412.5,9.08,8.85,9.5,147.0,173.0,0.3947814428710938,True,CALL,2026-05-15,AVGO
AVGO260515C00415000,415.0,8.1,7.8,8.2,633.0,655.0,0.4024717956542969,True,CALL,2026-05-15,AVGO
AVGO260515C00417500,417.5,7.0,6.55,7.25,142.0,248.0,0.42188078125,False,CALL,2026-05-15,AVGO
AVGO260515C00420000,420.0,5.8,5.45,6.0,1102.0,7328.0,0.4161435339355468,False,CALL,2026-05-15,AVGO
AVGO260515C00422500,422.5,5.2,4.6,5.2,416.0,708.0,0.4288387194824219,False,CALL,2026-05-15,AVGO
AVGO260515C00425000,425.0,3.94,3.8,4.3,1062.0,1122.0,0.42847251220703125,False,CALL,2026-05-15,AVGO
AVGO260515C00427500,427.5,3.43,3.1,3.65,363.0,1174.0,0.4366511413574219,False,CALL,2026-05-15,AVGO
AVGO260515C00430000,430.0,2.9,2.9,2.9,1893.0,6446.0,0.4312801013183594,False,CALL,2026-05-15,AVGO
AVGO260515C00432500,432.5,2.3,2.14,2.39,208.0,414.0,0.43555251953125,False,CALL,2026-05-15,AVGO
AVGO260515C00435000,435.0,1.95,1.75,1.95,2283.0,4006.0,0.43897045410156255,False,CALL,2026-05-15,AVGO
AVGO260515C00437500,437.5,1.5,1.4,1.65,113.0,289.0,0.44873598144531246,False,CALL,2026-05-15,AVGO
AVGO260515C00440000,440.0,1.23,1.24,1.32,2547.0,6638.0,0.450200810546875,False,CALL,2026-05-15,AVGO
AVGO260515C00442500,442.5,0.98,0.94,1.1,148.0,608.0,0.4577690942382813,False,CALL,2026-05-15,AVGO
AVGO260515C00445000,445.0,0.88,0.78,0.89,1325.0,2991.0,0.46191944335937507,False,CALL,2026-05-15,AVGO
AVGO260515C00447500,447.5,0.74,0.63,0.7,5819.0,5389.0,0.4631401342773438,False,CALL,2026-05-15,AVGO
AVGO260515C00450000,450.0,0.55,0.53,0.59,13875.0,17990.0,0.4721732470703125,False,CALL,2026-05-15,AVGO
AVGO260515C00452500,452.5,0.45,0.41,0.58,291.0,371.0,0.4968312036132813,False,CALL,2026-05-15,AVGO
AVGO260515C00455000,455.0,0.35,0.35,0.41,764.0,2819.0,0.48730981445312505,False,CALL,2026-05-15,AVGO
AVGO260515C00457500,457.5,0.3,0.25,0.37,144.0,115.0,0.5019581054687501,False,CALL,2026-05-15,AVGO
AVGO260515C00460000,460.0,0.24,0.2,0.27,1759.0,2857.0,0.49707534179687507,False,CALL,2026-05-15,AVGO
AVGO260515C00462500,462.5,0.18,0.12,0.23,734.0,292.0,0.50586431640625,False,CALL,2026-05-15,AVGO
AVGO260515C00465000,465.0,0.18,0.13,0.19,226.0,506.0,0.5117236328125,False,CALL,2026-05-15,AVGO
AVGO260515C00467500,467.5,0.32,0.05,0.18,29.0,84.0,0.5283250292968751,False,CALL,2026-05-15,AVGO
AVGO260515C00470000,470.0,0.1,0.1,0.12,4858.0,9867.0,0.5117236328125,False,CALL,2026-05-15,AVGO
AVGO260515C00472500,472.5,0.13,0.03,0.24,32.0,95.0,0.5468795312500001,False,CALL,2026-05-15,AVGO
AVGO260515C00475000,475.0,0.05,0.03,0.09,50.0,353.0,0.5097705273437501,False,CALL,2026-05-15,AVGO
AVGO260515C00477500,477.5,0.2,0.02,0.13,3.0,29.0,0.5429733203125001,False,CALL,2026-05-15,AVGO
AVGO260515C00480000,480.0,0.05,0.04,0.07,268.0,2190.0,0.5410202148437502,False,CALL,2026-05-15,AVGO
AVGO260515C00482500,482.5,0.02,0.01,0.1,2.0,38.0,0.5585981640625001,False,CALL,2026-05-15,AVGO
AVGO260515C00485000,485.0,0.04,0.01,0.06,20.0,1112.0,0.5468795312500001,False,CALL,2026-05-15,AVGO
AVGO260515C00490000,490.0,0.03,0.01,0.08,24.0,948.0,0.5976602734375001,False,CALL,2026-05-15,AVGO
AVGO260515C00500000,500.0,0.02,0.02,0.1,609.0,17869.0,0.6835969140625001,False,CALL,2026-05-15,AVGO
AVGO260515C00510000,510.0,0.01,0.01,0.08,48.0,2902.0,0.726565234375,False,CALL,2026-05-15,AVGO
AVGO260515C00520000,520.0,0.03,0.01,0.06,2.0,896.0,0.7656273437500001,False,CALL,2026-05-15,AVGO
AVGO260515C00530000,530.0,0.13,0.01,0.04,16.0,947.0,0.8007832421875,False,CALL,2026-05-15,AVGO
AVGO260515C00540000,540.0,0.01,0.01,0.02,58.0,1532.0,0.8203142968749999,False,CALL,2026-05-15,AVGO
AVGO260515P00300000,300.0,0.03,0.01,0.04,238.0,10203.0,1.1015669921875002,False,PUT,2026-05-15,AVGO
AVGO260515P00310000,310.0,0.04,0.01,0.04,253.0,6010.0,0.9960937890625,False,PUT,2026-05-15,AVGO
AVGO260515P00320000,320.0,0.06,0.01,0.12,88.0,7857.0,0.9941406835937501,False,PUT,2026-05-15,AVGO
AVGO260515P00330000,330.0,0.02,0.01,0.14,196.0,4365.0,0.90429783203125,False,PUT,2026-05-15,AVGO
AVGO260515P00340000,340.0,0.07,0.03,0.07,242.0,4443.0,0.7656273437500001,False,PUT,2026-05-15,AVGO
AVGO260515P00345000,345.0,0.07,0.04,0.15,9.0,1109.0,0.77148666015625,False,PUT,2026-05-15,AVGO
AVGO260515P00350000,350.0,0.09,0.07,0.09,420.0,3738.0,0.70312796875,False,PUT,2026-05-15,AVGO
AVGO260515P00355000,355.0,0.11,0.09,0.16,127.0,411.0,0.692385888671875,False,PUT,2026-05-15,AVGO
AVGO260515P00357500,357.5,0.22,0.04,0.17,,6.0,0.65039412109375,False,PUT,2026-05-15,AVGO
AVGO260515P00360000,360.0,0.16,0.13,0.18,176.0,4960.0,0.659183095703125,False,PUT,2026-05-15,AVGO
AVGO260515P00362500,362.5,0.25,0.15,0.25,28.0,640.0,0.657229990234375,False,PUT,2026-05-15,AVGO
AVGO260515P00365000,365.0,0.21,0.19,0.24,278.0,682.0,0.6367223828125,False,PUT,2026-05-15,AVGO
AVGO260515P00367500,367.5,0.26,0.23,0.33,92.0,91.0,0.6352575537109376,False,PUT,2026-05-15,AVGO
AVGO260515P00370000,370.0,0.37,0.29,0.35,1078.0,4458.0,0.6206092626953126,False,PUT,2026-05-15,AVGO
AVGO260515P00372500,372.5,0.4,0.34,0.42,190.0,531.0,0.6103554589843752,False,PUT,2026-05-15,AVGO
AVGO260515P00375000,375.0,0.47,0.42,0.48,292.0,1780.0,0.5991251025390626,False,PUT,2026-05-15,AVGO
AVGO260515P00377500,377.5,0.56,0.51,0.6,106.0,172.0,0.5932657861328126,False,PUT,2026-05-15,AVGO
AVGO260515P00380000,380.0,0.68,0.62,0.69,1967.0,5992.0,0.5822795678710937,False,PUT,2026-05-15,AVGO
AVGO260515P00382500,382.5,0.78,0.75,0.9,76.0,1143.0,0.5800823242187501,False,PUT,2026-05-15,AVGO
AVGO260515P00385000,385.0,1.0,0.92,1.0,801.0,903.0,0.567387138671875,False,PUT,2026-05-15,AVGO
AVGO260515P00387500,387.5,1.21,1.11,1.25,232.0,499.0,0.5627485131835939,False,PUT,2026-05-15,AVGO
AVGO260515P00390000,390.0,1.48,1.38,1.59,918.0,2733.0,0.5632367895507813,False,PUT,2026-05-15,AVGO
AVGO260515P00392500,392.5,1.76,1.61,1.88,150.0,562.0,0.5529829858398438,False,PUT,2026-05-15,AVGO
AVGO260515P00395000,395.0,2.17,1.96,2.2,457.0,1270.0,0.5456588403320313,False,PUT,2026-05-15,AVGO
AVGO260515P00397500,397.5,2.48,2.37,2.7,310.0,699.0,0.543949873046875,False,PUT,2026-05-15,AVGO
AVGO260515P00400000,400.0,3.15,2.96,3.2,1389.0,5559.0,0.5434615966796876,False,PUT,2026-05-15,AVGO
AVGO260515P00402500,402.5,3.67,3.4,3.85,210.0,507.0,0.5368698657226563,False,PUT,2026-05-15,AVGO
AVGO260515P00405000,405.0,4.22,4.1,4.5,1014.0,1116.0,0.5338181384277343,False,PUT,2026-05-15,AVGO
AVGO260515P00407500,407.5,5.0,4.95,5.5,257.0,394.0,0.5407760766601564,False,PUT,2026-05-15,AVGO
AVGO260515P00410000,410.0,6.2,5.65,6.4,1130.0,2594.0,0.5334519311523438,False,PUT,2026-05-15,AVGO
AVGO260515P00412500,412.5,7.26,6.85,7.55,353.0,602.0,0.5427291821289064,False,PUT,2026-05-15,AVGO
AVGO260515P00415000,415.0,7.82,7.9,9.0,566.0,914.0,0.5496871203613283,False,PUT,2026-05-15,AVGO
AVGO260515P00417500,417.5,9.4,9.45,10.35,253.0,757.0,0.5620160986328125,True,PUT,2026-05-15,AVGO
AVGO260515P00420000,420.0,11.51,10.95,11.95,512.0,3508.0,0.5741619732666017,True,PUT,2026-05-15,AVGO
AVGO260515P00422500,422.5,12.99,11.9,13.7,613.0,604.0,0.5692181750488281,True,PUT,2026-05-15,AVGO
AVGO260515P00425000,425.0,14.5,13.55,15.35,129.0,674.0,0.57617611328125,True,PUT,2026-05-15,AVGO
AVGO260515P00427500,427.5,16.15,15.2,16.5,352.0,665.0,0.5625043750000001,True,PUT,2026-05-15,AVGO
AVGO260515P00430000,430.0,17.41,17.0,19.1,186.0,540.0,0.5932657861328126,True,PUT,2026-05-15,AVGO
AVGO260515P00432500,432.5,22.35,18.75,21.6,24.0,74.0,0.6159706372070313,True,PUT,2026-05-15,AVGO
AVGO260515P00435000,435.0,21.7,21.1,23.85,29.0,120.0,0.647464462890625,True,PUT,2026-05-15,AVGO
AVGO260515P00437500,437.5,13.87,23.4,25.8,2.0,81.0,0.6644320666503909,True,PUT,2026-05-15,AVGO
AVGO260515P00440000,440.0,25.8,25.15,28.15,9.0,916.0,0.6727327648925783,True,PUT,2026-05-15,AVGO
AVGO260515P00442500,442.5,23.17,27.7,30.4,,70.0,0.7045927978515626,True,PUT,2026-05-15,AVGO
AVGO260515P00445000,445.0,21.05,29.9,32.8,2.0,70.0,0.7270535107421875,True,PUT,2026-05-15,AVGO
AVGO260515P00447500,447.5,22.55,32.4,35.05,6.0,19.0,0.7539087109375,True,PUT,2026-05-15,AVGO
AVGO260515P00450000,450.0,36.72,34.8,37.4,21.0,54.0,0.7794211511230469,True,PUT,2026-05-15,AVGO
AVGO260515P00452500,452.5,34.42,37.2,39.8,4.0,1.0,0.8059101440429688,True,PUT,2026-05-15,AVGO
AVGO260515P00455000,455.0,39.0,39.6,42.4,2.0,22.0,0.8400894897460938,True,PUT,2026-05-15,AVGO
AVGO260515P00457500,457.5,37.2,42.05,44.8,10.0,12.0,0.8668226208496093,True,PUT,2026-05-15,AVGO
AVGO260515P00460000,460.0,36.85,44.55,47.1,1.0,14.0,0.8903819555664061,True,PUT,2026-05-15,AVGO
AVGO260515P00470000,470.0,42.85,54.45,57.0,6.0,15.0,1.0061084851074216,True,PUT,2026-05-15,AVGO
AVGO260515P00480000,480.0,52.05,64.4,67.0,6.0,0.0,1.1215864233398438,True,PUT,2026-05-15,AVGO
AVGO260515P00490000,490.0,67.88,74.45,77.05,4.0,1.0,1.2395057556152342,True,PUT,2026-05-15,AVGO
AVGO260515P00500000,500.0,77.95,84.1,87.0,2.0,0.0,1.3230014318847654,True,PUT,2026-05-15,AVGO
AVGO260515P00510000,510.0,181.9,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00520000,520.0,183.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00530000,530.0,194.33,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00540000,540.0,113.01,124.15,127.0,4.0,0.0,1.7131361999511716,True,PUT,2026-05-15,AVGO
AVGO260518C00330000,330.0,100.42,83.2,86.5,8.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-18,AVGO
AVGO260518C00340000,340.0,84.74,73.35,76.45,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-18,AVGO
AVGO260518C00350000,350.0,74.98,63.4,66.45,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-18,AVGO
AVGO260518C00360000,360.0,62.8,53.5,56.45,,1.0,1.0000000000000003e-05,True,CALL,2026-05-18,AVGO
AVGO260518C00362500,362.5,51.35,51.05,53.95,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-18,AVGO
AVGO260518C00365000,365.0,58.03,48.65,51.7,,25.0,1.0000000000000003e-05,True,CALL,2026-05-18,AVGO
AVGO260518C00367500,367.5,45.09,46.2,49.45,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-18,AVGO
AVGO260518C00370000,370.0,42.64,43.75,46.8,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-18,AVGO
AVGO260518C00375000,375.0,45.59,39.0,41.8,,126.0,1.0000000000000003e-05,True,CALL,2026-05-18,AVGO
AVGO260518C00380000,380.0,33.8,34.15,36.95,102.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-18,AVGO
AVGO260518C00390000,390.0,23.56,25.65,28.65,2.0,96.0,0.4145566357421875,True,CALL,2026-05-18,AVGO
AVGO260518C00392500,392.5,21.61,23.7,25.5,1.0,5.0,0.32300481689453114,True,CALL,2026-05-18,AVGO
AVGO260518C00395000,395.0,24.2,21.65,23.4,3.0,29.0,0.3364324169921875,True,CALL,2026-05-18,AVGO
AVGO260518C00397500,397.5,31.0,19.2,21.45,1.0,4.0,0.35169105346679685,True,CALL,2026-05-18,AVGO
AVGO260518C00400000,400.0,16.66,17.25,19.6,3.0,21.0,0.36414210083007814,True,CALL,2026-05-18,AVGO
AVGO260518C00402500,402.5,28.85,15.35,18.0,16.0,160.0,0.38294074096679687,True,CALL,2026-05-18,AVGO
AVGO260518C00405000,405.0,13.35,13.8,15.95,1.0,4.0,0.3704896936035156,True,CALL,2026-05-18,AVGO
AVGO260518C00407500,407.5,14.0,12.6,14.25,7.0,1.0,0.37183245361328127,True,CALL,2026-05-18,AVGO
AVGO260518C00410000,410.0,12.25,11.5,13.05,59.0,110.0,0.391058335571289,True,CALL,2026-05-18,AVGO
AVGO260518C00412500,412.5,11.4,10.15,11.25,102.0,46.0,0.37720349365234374,True,CALL,2026-05-18,AVGO
AVGO260518C00415000,415.0,9.8,8.75,10.15,34.0,38.0,0.389654541015625,True,CALL,2026-05-18,AVGO
AVGO260518C00417500,417.5,7.5,7.65,8.85,75.0,32.0,0.3883117810058594,False,CALL,2026-05-18,AVGO
AVGO260518C00420000,420.0,7.36,6.75,7.8,414.0,486.0,0.3930724755859375,False,CALL,2026-05-18,AVGO
AVGO260518C00422500,422.5,6.25,5.6,6.9,10.0,135.0,0.39978627563476565,False,CALL,2026-05-18,AVGO
AVGO260518C00425000,425.0,5.55,5.1,5.8,27.0,2399.0,0.3929504064941406,False,CALL,2026-05-18,AVGO
AVGO260518C00427500,427.5,4.5,4.35,5.05,115.0,186.0,0.397466962890625,False,CALL,2026-05-18,AVGO
AVGO260518C00430000,430.0,3.9,3.7,4.35,98.0,163.0,0.40015248291015626,False,CALL,2026-05-18,AVGO
AVGO260518C00432500,432.5,3.4,3.15,3.7,93.0,465.0,0.40112903564453123,False,CALL,2026-05-18,AVGO
AVGO260518C00435000,435.0,2.88,2.73,3.15,125.0,415.0,0.40320421020507813,False,CALL,2026-05-18,AVGO
AVGO260518C00437500,437.5,2.28,2.3,2.75,15.0,75.0,0.4100400793457031,False,CALL,2026-05-18,AVGO
AVGO260518C00440000,440.0,2.2,1.95,2.25,1353.0,1642.0,0.4068662829589844,False,CALL,2026-05-18,AVGO
AVGO260518C00442500,442.5,1.81,1.65,2.16,75.0,6.0,0.42774009765625004,False,CALL,2026-05-18,AVGO
AVGO260518C00445000,445.0,1.53,1.36,1.67,80.0,176.0,0.41760836303710935,False,CALL,2026-05-18,AVGO
AVGO260518C00447500,447.5,1.2,1.16,1.43,29.0,84.0,0.42212491943359376,False,CALL,2026-05-18,AVGO
AVGO260518C00450000,450.0,1.12,1.11,1.11,5955.0,5943.0,0.4157773266601562,False,CALL,2026-05-18,AVGO
AVGO260518C00452500,452.5,0.96,0.8,1.09,45.0,556.0,0.43579665771484377,False,CALL,2026-05-18,AVGO
AVGO260518C00455000,455.0,0.67,0.68,0.9,21.0,249.0,0.43628493408203123,False,CALL,2026-05-18,AVGO
AVGO260518C00457500,457.5,1.6,0.58,0.95,1.0,93.0,0.46289599609375004,False,CALL,2026-05-18,AVGO
AVGO260518C00460000,460.0,0.5,0.5,0.64,98.0,159.0,0.4426325268554688,False,CALL,2026-05-18,AVGO
AVGO260518C00462500,462.5,0.49,0.4,0.59,4.0,9.0,0.454107021484375,False,CALL,2026-05-18,AVGO
AVGO260518C00465000,465.0,0.36,0.2,0.53,16.0,27.0,0.46289599609375004,False,CALL,2026-05-18,AVGO
AVGO260518C00467500,467.5,0.34,0.18,0.51,9.0,106.0,0.477544287109375,False,CALL,2026-05-18,AVGO
AVGO260518C00470000,470.0,0.28,0.15,0.42,57.0,882.0,0.477544287109375,False,CALL,2026-05-18,AVGO
AVGO260518C00472500,472.5,0.24,0.04,0.54,3.0,7.0,0.5183153637695312,False,CALL,2026-05-18,AVGO
AVGO260518C00475000,475.0,0.46,0.08,0.42,8.0,85.0,0.5117236328125,False,CALL,2026-05-18,AVGO
AVGO260518C00477500,477.5,0.4,0.03,0.39,8.0,3.0,0.5219774365234374,False,CALL,2026-05-18,AVGO
AVGO260518C00480000,480.0,0.16,0.02,0.3,26.0,84.0,0.5151415673828125,False,CALL,2026-05-18,AVGO
AVGO260518C00482500,482.5,1.66,0.01,0.42,,1.0,0.5043994873046875,False,CALL,2026-05-18,AVGO
AVGO260518C00485000,485.0,0.1,0.06,0.29,1.0,103.0,0.5039112109375,False,CALL,2026-05-18,AVGO
AVGO260518C00490000,490.0,0.1,0.01,0.3,44.0,6.0,0.524418818359375,False,CALL,2026-05-18,AVGO
AVGO260518C00492500,492.5,0.99,0.01,0.39,,1.0,0.5576216113281252,False,CALL,2026-05-18,AVGO
AVGO260518C00497500,497.5,0.66,0.0,0.41,,763.0,0.5888712988281251,False,CALL,2026-05-18,AVGO
AVGO260518C00500000,500.0,0.06,0.0,0.23,41.0,26.0,0.5585981640625001,False,CALL,2026-05-18,AVGO
AVGO260518C00502500,502.5,0.38,0.0,0.38,,1.0,0.6103554589843752,False,CALL,2026-05-18,AVGO
AVGO260518C00520000,520.0,0.01,0.0,0.72,10.0,6.0,0.77148666015625,False,CALL,2026-05-18,AVGO
AVGO260518P00320000,320.0,0.29,0.0,0.29,,2.0,0.8261736132812498,False,PUT,2026-05-18,AVGO
AVGO260518P00330000,330.0,0.18,0.0,0.69,22.0,14.0,0.8383805224609374,False,PUT,2026-05-18,AVGO
AVGO260518P00340000,340.0,0.09,0.01,0.32,5.0,26.0,0.6689486230468751,False,PUT,2026-05-18,AVGO
AVGO260518P00347500,347.5,0.13,0.01,0.3,17.0,13.0,0.6005899316406251,False,PUT,2026-05-18,AVGO
AVGO260518P00350000,350.0,0.4,0.04,0.45,1.0,2.0,0.6201209863281252,False,PUT,2026-05-18,AVGO
AVGO260518P00352500,352.5,0.51,0.02,0.37,,9.0,0.57812921875,False,PUT,2026-05-18,AVGO
AVGO260518P00357500,357.5,0.42,0.03,0.42,2.0,21.0,0.5478560839843751,False,PUT,2026-05-18,AVGO
AVGO260518P00360000,360.0,0.31,0.14,0.4,16.0,406.0,0.5419967675781252,False,PUT,2026-05-18,AVGO
AVGO260518P00362500,362.5,0.2,0.04,0.57,9.0,11.0,0.5312546875,False,PUT,2026-05-18,AVGO
AVGO260518P00365000,365.0,0.45,0.34,0.46,86.0,19.0,0.5336960693359375,False,PUT,2026-05-18,AVGO
AVGO260518P00367500,367.5,0.52,0.42,0.71,40.0,5.0,0.5454147021484376,False,PUT,2026-05-18,AVGO
AVGO260518P00370000,370.0,0.71,0.15,0.9,10.0,20.0,0.5141650146484374,False,PUT,2026-05-18,AVGO
AVGO260518P00372500,372.5,0.51,0.62,0.75,1.0,18.0,0.5180712255859375,False,PUT,2026-05-18,AVGO
AVGO260518P00375000,375.0,0.9,0.74,0.89,93.0,39.0,0.5129443237304687,False,PUT,2026-05-18,AVGO
AVGO260518P00377500,377.5,0.86,0.89,1.06,1.0,76.0,0.508793974609375,False,PUT,2026-05-18,AVGO
AVGO260518P00380000,380.0,1.12,1.06,1.43,14.0,315.0,0.513554669189453,False,PUT,2026-05-18,AVGO
AVGO260518P00382500,382.5,1.41,1.26,1.6,3.0,341.0,0.5051319018554687,False,PUT,2026-05-18,AVGO
