contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515P00085000,85.0,22.84,18.7,21.4,1.0,0.0,1.5664084179687499,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,13.7,16.05,1.0,1.0,1.19141029296875,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,9.1,11.2,1.0,4.0,0.9238288867187501,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,7.85,10.15,3.0,4.0,0.8374039697265624,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,6.9,9.45,4.0,3.0,0.8754895263671875,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.64,6.45,8.3,1.0,4.0,0.75586181640625,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,6.35,7.6,1.0,5.0,0.577152666015625,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,6.0,5.55,6.7,5.0,12.0,0.5625043750000001,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.97,3.55,5.7,1.0,11.0,0.6533237792968751,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,4.4,3.3,4.75,30.0,8.0,0.586918193359375,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,4.45,3.3,4.05,1.0,48.0,0.5747112841796875,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.39,3.15,3.55,1.0,87.0,0.5507857421875001,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.49,2.61,2.99,52.0,72.0,0.5481002221679689,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.21,2.18,2.97,7.0,107.0,0.6010782080078126,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.88,1.79,1.98,126.0,293.0,0.5429733203125001,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.4,1.44,1.65,33.0,62.0,0.5468795312500001,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.16,1.02,1.7,42.0,104.0,0.5747112841796875,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.93,0.82,1.06,4.0,616.0,0.5346726220703125,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.63,0.64,0.89,503.0,23.0,0.543949873046875,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.75,0.03,0.83,10.0,75.0,0.6162147753906251,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.45,0.21,0.76,2.0,63.0,0.5542036767578126,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.45,0.0,0.73,1.0,21.0,0.551762294921875,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.4,0.08,0.45,1.0,77.0,0.5459029785156251,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.64,4.0,22.0,0.6123085644531252,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.62,1.0,20.0,0.6455113574218749,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.6,1.0,13.0,0.6777375976562501,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.38,1.0,7.0,0.6455113574218749,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.57,1.0,13.0,0.7402369726562499,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.56,6.0,6.0,0.77148666015625,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.55,1.0,9.0,0.8017597949218749,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,1.4,1.0,6.0,1.0468797656250002,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,,1.19,,2.0,1.2666052294921872,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.24,0.0,0.54,1.0,13.0,0.893555751953125,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,,0.36,,3.0,1.0927779736328125,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.15,0.05,0.2,3.0,176.0,0.8281267187499999,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.15,0.0,0.33,9.0,13.0,0.8183611914062499,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.15,,0.3,9.0,4.0,0.81445498046875,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.16,0.01,0.32,9.0,2.0,0.6601596484375001,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.22,0.13,0.25,15.0,766.0,0.6289099609375001,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.24,0.13,0.31,1.0,334.0,0.59570716796875,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.3,0.28,0.41,11.0,76.0,0.6103554589843752,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.57,0.37,0.65,8.0,188.0,0.62305064453125,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.57,0.41,0.79,1.0,50.0,0.5932657861328126,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.7,0.62,0.8,43.0,187.0,0.5644574804687501,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.25,0.79,1.04,1.0,241.0,0.5551802294921876,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.38,1.1,2.3,3.0,61.0,0.676761044921875,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.57,1.37,1.6,25.0,176.0,0.5410202148437502,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,1.81,1.81,2.91,15.0,303.0,0.6450230810546875,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.01,2.09,3.1,1.0,463.0,0.5937540625000001,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,3.29,2.73,3.2,1.0,18.0,0.5610395458984375,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,3.74,3.3,3.9,1.0,19.0,0.5717816259765626,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.2,3.75,4.55,1.0,19.0,0.5522505712890625,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.87,4.4,5.95,3.0,48.0,0.6293982373046876,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.59,5.15,6.05,20.0,39.0,0.5556685058593751,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.62,5.85,8.15,22.0,29.0,0.7163114306640624,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.1,6.7,8.25,1.0,7.0,0.6347692773437501,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,7.5,9.85,1.0,2.0,0.74414318359375,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,10.22,8.35,10.8,2.0,4.0,0.7670921728515626,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,9.0,10.9,1.0,7.0,0.59570716796875,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,10.2,12.65,1.0,2.0,0.815431533203125,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,11.2,13.6,,2.0,0.8520522607421875,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,12.2,14.5,1.0,1.0,0.877930908203125,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,13.15,15.4,1.0,1.0,0.8911143701171874,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,13.85,16.45,,1.0,0.8803722900390624,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,14.65,17.5,,1.0,0.88476677734375,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,15.5,18.5,,1.0,0.883790224609375,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,13.93,13.7,16.05,,1.0,0.9467778759765625,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,8.85,9.05,11.55,,3.0,0.8369156933593749,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,4.8,6.95,2.0,12.0,0.6337927246093751,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,3.85,6.45,9.0,8.0,0.6687044848632814,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,3.75,3.65,5.5,2.0,17.0,0.6093789062500001,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.2,3.6,4.85,23.0,35.0,0.6005899316406251,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.72,3.7,4.1,2.0,72.0,0.53320779296875,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,3.11,3.25,3.45,4.0,467.0,0.5285691674804689,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.75,2.61,2.88,2.0,44.0,0.5063525927734375,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,2.38,2.17,2.85,1.0,92.0,0.5378464184570313,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.93,1.95,2.18,14.0,56.0,0.5258836474609375,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.68,1.62,1.76,6.0,400.0,0.51758294921875,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.42,1.33,1.52,4.0,82.0,0.5210008837890624,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,1.07,1.08,1.25,26.0,2.0,0.5180712255859375,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.9,0.81,1.06,5.0,44.0,0.5134326000976561,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.55,0.64,0.88,2.0,146.0,0.5131884619140624,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.1,1.0,2.0,15.0,0.6108437353515627,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.34,0.34,0.95,1.0,25.0,0.5581098876953126,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.35,0.0,0.75,1.0,5.0,0.5073291455078125,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,0.75,1.0,4.0,0.5478560839843751,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.51,2.0,2.0,0.5185595019531251,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.75,1.0,1.0,0.5986368261718751,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.3,0.0,0.51,1.0,5.0,0.5742230078125,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.63,1.0,2.0,0.629886513671875,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.61,1.0,9.0,0.6513706738281251,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,0.6,1.0,6.0,0.6757844921875001,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.22,0.0,0.58,1.0,15.0,0.72070591796875,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.22,0.0,0.19,1.0,141.0,0.6269568554687501,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.65,1.0,3.0,0.752932158203125,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.0,0.38,4.0,9.0,0.6259803027343751,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.0,0.75,1.0,2.0,0.6835969140625001,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.75,1.0,8.0,0.6367223828125,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.3,0.22,0.42,2.0,182.0,0.5654340332031251,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.65,0.31,0.51,3.0,44.0,0.5566450585937501,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.82,0.3,0.82,6.0,32.0,0.56055126953125,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.71,0.42,0.83,17.0,236.0,0.5297898583984376,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.88,0.8,0.95,1.0,32.0,0.543949873046875,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.92,0.94,1.15,9.0,143.0,0.5278367529296876,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,1.44,1.18,1.35,2.0,37.0,0.5161181201171875,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,1.63,1.47,2.16,3.0,56.0,0.559574716796875,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,1.97,1.85,2.17,10.0,16.0,0.5256395092773438,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,2.48,2.27,2.79,11.0,12.0,0.5419967675781252,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,3.83,2.71,3.5,10.0,38.0,0.5581098876953126,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.56,3.2,3.55,3.0,15.0,0.514653291015625,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,3.8,4.6,2.0,15.0,0.5564009204101563,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,4.4,5.25,1.0,18.0,0.5571333349609376,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,4.85,7.1,39.0,44.0,0.6428258374023439,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.69,5.4,7.8,4.0,14.0,0.631839619140625,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,7.05,9.3,,2.0,0.6513706738281251,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,7.8,10.1,2.0,4.0,0.6506382592773439,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,8.45,11.05,1.0,2.0,0.649417568359375,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,9.35,11.9,,2.0,0.6606479248046876,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,10.3,12.8,,3.0,0.6801789794921876,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,13.15,15.6,,2.0,0.7377955908203124,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,14.15,15.9,,2.0,0.6552768847656252,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,11.0,13.4,,1.0,0.7753928710937501,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,10.65,12.65,,1.0,0.7895528857421875,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,7.4,9.9,,3.0,0.6909210595703126,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,6.55,9.0,,2.0,0.6577182666015625,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,6.33,6.95,8.25,,110.0,0.5278367529296876,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.18,5.0,7.6,8.0,19.0,0.6547886083984377,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,4.7,6.65,2.0,2.0,0.6044961425781252,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.32,4.0,6.05,1.0,23.0,0.6074258007812501,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.75,3.6,5.35,1.0,25.0,0.5893595751953126,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,4.08,4.2,4.65,12.0,17.0,0.53320779296875,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.98,3.65,4.15,1.0,21.0,0.5312546875,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,3.6,3.25,3.5,4.0,12.0,0.5231981274414061,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.2,2.69,3.1,7.0,15.0,0.5153857055664062,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,2.69,2.49,2.68,4.0,13.0,0.5261277856445312,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.53,2.01,2.51,2.0,6.0,0.5293015820312501,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.53,1.85,2.0,12.0,20.0,0.5251512329101562,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,1.6,1.55,1.74,,5.0,0.5239305419921875,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.04,1.23,1.66,11.0,28.0,0.5310105493164063,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.71,0.75,1.46,1.0,3.0,0.5073291455078125,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.0,0.86,1.24,1.0,12.0,0.5317429638671876,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.5,0.25,1.15,2.0,7.0,0.5854533642578125,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.54,0.68,0.78,1.0,7.0,0.5278367529296876,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.5,0.07,1.0,1.0,10.0,0.5073291455078125,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.41,0.01,0.76,1.0,1.0,0.5937540625000001,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.0,0.75,,1.0,0.5117236328125,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.38,0.0,0.74,30.0,36.0,0.5346726220703125,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,0.7,1.0,0.0,0.551762294921875,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.01,0.3,2.0,54.0,0.585941640625,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,0.75,2.0,3.0,0.6660189648437502,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.22,0.05,0.74,100.0,2.0,0.6333044482421876,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.55,0.1,0.68,1.0,4.0,0.5903361279296876,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.69,0.2,0.95,5.0,11.0,0.6127968408203126,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.6,0.3,1.0,2.0,9.0,0.5918009570312501,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.8,0.45,1.16,2.0,46.0,0.5883830224609375,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.87,0.53,1.07,3.0,64.0,0.5410202148437502,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.95,0.9,1.08,8.0,19.0,0.5376022802734376,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.77,1.11,1.31,6.0,22.0,0.5336960693359375,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.18,1.32,1.76,24.0,63.0,0.5434615966796876,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,2.48,1.66,1.89,1.0,12.0,0.5290574438476563,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,2.17,2.0,2.26,5.0,31.0,0.5288133056640626,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,2.4,2.33,2.84,10.0,20.0,0.5371140039062501,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,3.11,2.76,3.3,10.0,12.0,0.5371140039062501,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,3.4,3.25,3.55,1.0,2.0,0.5197801928710937,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.62,3.8,4.3,1.0,15.0,0.5368698657226563,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,6.1,4.35,4.85,,1.0,0.5334519311523438,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,5.15,4.95,5.4,3.0,4.0,0.5278367529296876,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.19,5.35,7.55,,1.0,0.6201209863281252,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.45,5.95,7.35,2.0,3.0,0.5478560839843751,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.32,6.35,9.0,2.0,2.0,0.5964395825195312,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,9.47,7.0,9.2,1.0,6.0,0.543949873046875,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,10.87,8.2,10.5,,3.0,0.6257361645507813,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,11.35,8.7,11.35,,1.0,0.6064492480468751,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,11.94,9.65,12.15,8.0,3.0,0.6186561572265626,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,9.27,9.45,11.9,,1.0,0.7060576269531251,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,6.6,6.15,8.55,,5.0,0.6247596118164063,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,5.4,7.9,,6.0,0.6262244409179689,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,5.49,4.75,7.1,1.0,1.0,0.6015664843750002,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.83,4.15,5.95,1.0,7.0,0.6032754516601564,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.55,4.35,5.2,4.0,6.0,0.5190477783203125,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.95,3.25,4.75,3.0,5.0,0.5805706005859376,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,4.0,3.25,4.2,6.0,4.0,0.5090381127929688,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.92,2.66,3.7,1.0,5.0,0.5603071313476562,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.11,1.56,2.99,2.0,24.0,0.5661664477539063,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,2.15,1.85,2.5,1.0,14.0,0.5004932763671875,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.59,1.04,2.48,,2.0,0.5825237060546875,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.67,1.28,2.22,4.0,2.0,0.5170946728515625,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.2,0.65,2.2,,1.0,0.5024463818359376,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,0.98,0.5,2.05,1.0,3.0,0.5105029418945313,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.11,0.36,1.69,,22.0,0.6091347680664063,False,CALL,2026-06-12,AA
