contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO270319P00060000,60.0,2.5,0.7,4.3,2.0,2.0,0.40381455566406255,False,PUT,2027-03-19,CSCO
CSCO270319P00065000,65.0,3.7,3.15,5.0,8.0,14.0,0.3597476135253906,False,PUT,2027-03-19,CSCO
CSCO270319P00070000,70.0,5.35,5.25,6.2,3.0,50.0,0.3298406860351562,False,PUT,2027-03-19,CSCO
CSCO270319P00077500,77.5,8.2,7.7,8.5,2.0,19.0,0.285590640258789,False,PUT,2027-03-19,CSCO
CSCO270617C00055000,55.0,26.23,25.0,29.05,1.0,5.0,0.4836477416992188,True,CALL,2027-06-17,CSCO
CSCO270617C00060000,60.0,23.7,21.0,24.45,1.0,38.0,0.4256038885498047,True,CALL,2027-06-17,CSCO
CSCO270617C00065000,65.0,19.25,17.55,20.0,8.0,31.0,0.3739686627197265,True,CALL,2027-06-17,CSCO
CSCO270617C00067500,67.5,14.98,16.1,20.0,,1.0,0.421453539428711,True,CALL,2027-06-17,CSCO
CSCO270617C00070000,70.0,17.4,14.05,16.7,2.0,68.0,0.35785554260253905,True,CALL,2027-06-17,CSCO
CSCO270617C00072500,72.5,14.0,12.5,16.15,1.0,28.0,0.3803772900390625,True,CALL,2027-06-17,CSCO
CSCO270617C00075000,75.0,14.02,11.0,16.0,282.0,200.0,0.4110166320800781,True,CALL,2027-06-17,CSCO
CSCO270617C00077500,77.5,11.9,10.0,14.5,3.0,434.0,0.3988707574462891,True,CALL,2027-06-17,CSCO
CSCO270617C00080000,80.0,10.94,10.4,11.95,3.0,248.0,0.3552310571289062,False,CALL,2027-06-17,CSCO
CSCO270617C00082500,82.5,9.95,9.25,9.8,1.0,35.0,0.3219672296142577,False,CALL,2027-06-17,CSCO
CSCO270617C00085000,85.0,8.7,8.25,8.8,1.0,644.0,0.31915964050292955,False,CALL,2027-06-17,CSCO
CSCO270617C00087500,87.5,7.38,6.45,7.95,19.0,21.0,0.3184882604980468,False,CALL,2027-06-17,CSCO
CSCO270617C00090000,90.0,7.05,6.4,7.0,8.0,133.0,0.312934116821289,False,CALL,2027-06-17,CSCO
CSCO270617C00092500,92.5,6.25,4.75,6.25,7.0,8.0,0.3110420458984374,False,CALL,2027-06-17,CSCO
CSCO270617C00095000,95.0,4.37,3.0,7.5,14.0,32.0,0.36627830993652344,False,CALL,2027-06-17,CSCO
CSCO270617C00100000,100.0,4.2,3.75,4.35,3.0,264.0,0.30463341857910153,False,CALL,2027-06-17,CSCO
CSCO270617P00055000,55.0,2.03,0.9,3.9,1.0,3.0,0.4133969793701171,False,PUT,2027-06-17,CSCO
CSCO270617P00060000,60.0,2.95,2.75,4.45,2.0,68.0,0.36914693359375,False,PUT,2027-06-17,CSCO
CSCO270617P00065000,65.0,4.1,3.65,7.0,10.0,48.0,0.39398799377441407,False,PUT,2027-06-17,CSCO
CSCO270617P00067500,67.5,5.05,4.9,6.8,8.0,113.0,0.3511417425537109,False,PUT,2027-06-17,CSCO
CSCO270617P00070000,70.0,5.9,5.95,6.4,16.0,214.0,0.3029244512939453,False,PUT,2027-06-17,CSCO
CSCO270617P00072500,72.5,6.6,4.5,9.5,83.0,245.0,0.36286037536621096,False,PUT,2027-06-17,CSCO
CSCO270617P00075000,75.0,7.45,5.5,9.95,2.0,194.0,0.33765310791015624,False,PUT,2027-06-17,CSCO
CSCO270617P00077500,77.5,8.75,8.85,9.45,33.0,113.0,0.28400374206542955,False,PUT,2027-06-17,CSCO
CSCO270617P00080000,80.0,10.0,8.0,12.45,2.0,461.0,0.3289251678466796,True,PUT,2027-06-17,CSCO
CSCO270617P00082500,82.5,11.35,11.35,13.85,28.0,47.0,0.3255072332763671,True,PUT,2027-06-17,CSCO
CSCO270617P00085000,85.0,14.5,10.5,15.0,2.0,4.0,0.31287308227539057,True,PUT,2027-06-17,CSCO
CSCO270617P00087500,87.5,13.0,12.0,16.5,,10.0,0.3078987667846679,True,PUT,2027-06-17,CSCO
CSCO270617P00090000,90.0,11.25,15.75,17.85,6.0,6.0,0.2963937548828125,True,PUT,2027-06-17,CSCO
CSCO271217C00055000,55.0,23.0,32.95,35.7,1.0,30.0,0.5944864770507813,True,CALL,2027-12-17,CSCO
CSCO271217C00060000,60.0,24.4,22.0,25.65,1.0,310.0,0.39990834472656256,True,CALL,2027-12-17,CSCO
CSCO271217C00062500,62.5,23.05,20.5,24.1,5.0,149.0,0.3967345483398438,True,CALL,2027-12-17,CSCO
CSCO271217C00065000,65.0,19.15,19.0,22.3,1.0,56.0,0.3845276391601562,True,CALL,2027-12-17,CSCO
CSCO271217C00067500,67.5,20.0,17.0,22.0,1.0,84.0,0.4130307720947265,True,CALL,2027-12-17,CSCO
CSCO271217C00070000,70.0,18.17,15.5,20.0,8.0,192.0,0.39197385375976557,True,CALL,2027-12-17,CSCO
CSCO271217C00072500,72.5,16.62,14.7,17.8,7.0,33.0,0.36536279174804687,True,CALL,2027-12-17,CSCO
CSCO271217C00075000,75.0,14.79,13.9,17.45,1.0,1189.0,0.3852600537109374,True,CALL,2027-12-17,CSCO
CSCO271217C00077500,77.5,14.0,12.4,15.95,1.0,71.0,0.37415176635742187,True,CALL,2027-12-17,CSCO
CSCO271217C00080000,80.0,12.3,11.2,13.2,9.0,110.0,0.33151913604736327,False,CALL,2027-12-17,CSCO
CSCO271217C00082500,82.5,11.48,9.5,13.35,5.0,75.0,0.35816071533203125,False,CALL,2027-12-17,CSCO
CSCO271217C00085000,85.0,10.0,9.2,12.3,2.0,191.0,0.35425450439453116,False,CALL,2027-12-17,CSCO
CSCO271217C00087500,87.5,8.37,8.95,11.2,1.0,29.0,0.3478458770751953,False,CALL,2027-12-17,CSCO
CSCO271217C00090000,90.0,9.1,7.35,10.1,74.0,129.0,0.34009448974609374,False,CALL,2027-12-17,CSCO
CSCO271217C00095000,95.0,7.45,6.65,9.0,1.0,71.0,0.34726604888916013,False,CALL,2027-12-17,CSCO
CSCO271217C00100000,100.0,3.5,4.6,6.15,1.0,496.0,0.30597617858886716,False,CALL,2027-12-17,CSCO
CSCO271217P00055000,55.0,2.8,2.45,4.5,30.0,110.0,0.3737855590820312,False,PUT,2027-12-17,CSCO
CSCO271217P00060000,60.0,4.6,2.0,4.5,1.0,44.0,0.31482618774414056,False,PUT,2027-12-17,CSCO
CSCO271217P00062500,62.5,3.55,2.51,6.05,2.0,73.0,0.33600517517089845,False,PUT,2027-12-17,CSCO
CSCO271217P00065000,65.0,5.1,3.0,8.0,2.0,71.0,0.3634707208251954,False,PUT,2027-12-17,CSCO
CSCO271217P00067500,67.5,5.95,4.0,8.05,2.0,96.0,0.33301448242187504,False,PUT,2027-12-17,CSCO
CSCO271217P00070000,70.0,6.69,5.05,8.25,4.0,140.0,0.30689169677734374,False,PUT,2027-12-17,CSCO
CSCO271217P00072500,72.5,8.0,6.0,9.75,70.0,246.0,0.3142463595581054,False,PUT,2027-12-17,CSCO
CSCO271217P00075000,75.0,10.3,8.75,10.3,2.0,132.0,0.2952035812377929,False,PUT,2027-12-17,CSCO
CSCO271217P00077500,77.5,10.0,9.75,11.45,2.0,56.0,0.2898020239257812,False,PUT,2027-12-17,CSCO
CSCO271217P00080000,80.0,10.7,9.0,14.0,89.0,134.0,0.3164741204833984,True,PUT,2027-12-17,CSCO
CSCO271217P00082500,82.5,13.15,7.6,11.2,,10.0,0.21283746154785155,True,PUT,2027-12-17,CSCO
CSCO271217P00085000,85.0,14.0,12.0,15.85,1.0,28.0,0.2857127093505859,True,PUT,2027-12-17,CSCO
CSCO271217P00090000,90.0,21.35,15.5,20.45,10.0,3.0,0.31445998046874996,True,PUT,2027-12-17,CSCO
CSCO271217P00100000,100.0,26.0,22.0,25.95,1.0,3.0,0.2633740655517578,True,PUT,2027-12-17,CSCO
CSCO280121C00055000,55.0,29.05,26.1,30.5,161.0,252.0,0.45026184509277345,True,CALL,2028-01-21,CSCO
CSCO280121C00057500,57.5,27.47,24.0,28.5,1.0,149.0,0.43335527587890627,True,CALL,2028-01-21,CSCO
CSCO280121C00060000,60.0,24.33,23.6,25.85,5.0,181.0,0.3958190301513672,True,CALL,2028-01-21,CSCO
CSCO280121C00062500,62.5,19.28,20.5,24.1,30.0,243.0,0.38651126190185536,True,CALL,2028-01-21,CSCO
CSCO280121C00065000,65.0,20.77,19.0,22.55,4.0,275.0,0.3816590155029296,True,CALL,2028-01-21,CSCO
CSCO280121C00067500,67.5,18.82,17.55,22.0,1.0,184.0,0.4023497265625,True,CALL,2028-01-21,CSCO
CSCO280121C00070000,70.0,19.5,16.0,20.5,2.0,947.0,0.39490351196289064,True,CALL,2028-01-21,CSCO
CSCO280121C00072500,72.5,16.75,14.5,19.0,50.0,257.0,0.3862976409912109,True,CALL,2028-01-21,CSCO
CSCO280121C00075000,75.0,15.55,13.0,16.7,160.0,1524.0,0.35681795532226557,True,CALL,2028-01-21,CSCO
CSCO280121C00077500,77.5,13.5,13.55,16.1,1.0,1010.0,0.3681093463134766,True,CALL,2028-01-21,CSCO
CSCO280121C00080000,80.0,12.96,12.5,14.0,8.0,1784.0,0.3418950088500976,False,CALL,2028-01-21,CSCO
CSCO280121C00082500,82.5,11.27,9.5,13.35,20.0,444.0,0.34894449890136714,False,CALL,2028-01-21,CSCO
CSCO280121C00085000,85.0,11.05,10.75,12.2,1.0,1059.0,0.34278000976562495,False,CALL,2028-01-21,CSCO
CSCO280121C00087500,87.5,10.17,9.1,12.0,2.0,63.0,0.35748933532714844,False,CALL,2028-01-21,CSCO
CSCO280121C00090000,90.0,9.25,8.4,10.4,2.0,1838.0,0.338324487915039,False,CALL,2028-01-21,CSCO
CSCO280121C00095000,95.0,6.79,5.0,9.0,1.0,111.0,0.338324487915039,False,CALL,2028-01-21,CSCO
CSCO280121C00100000,100.0,6.09,5.9,6.4,2.0,1448.0,0.3043282458496094,False,CALL,2028-01-21,CSCO
CSCO280121P00055000,55.0,2.86,2.47,4.65,1.0,81.0,0.3696962445068359,False,PUT,2028-01-21,CSCO
CSCO280121P00057500,57.5,3.95,1.5,4.5,2.0,59.0,0.334967587890625,False,PUT,2028-01-21,CSCO
CSCO280121P00060000,60.0,4.17,2.03,4.5,14.0,135.0,0.3067085931396484,False,PUT,2028-01-21,CSCO
CSCO280121P00062500,62.5,4.7,2.98,6.45,61.0,83.0,0.3394841442871094,False,PUT,2028-01-21,CSCO
CSCO280121P00065000,65.0,5.5,3.5,8.0,1.0,125.0,0.3541019180297851,False,PUT,2028-01-21,CSCO
CSCO280121P00067500,67.5,6.6,4.0,8.05,1.0,161.0,0.3244086114501953,False,PUT,2028-01-21,CSCO
CSCO280121P00070000,70.0,7.25,5.0,9.2,5.0,148.0,0.3238287832641601,False,PUT,2028-01-21,CSCO
CSCO280121P00072500,72.5,8.35,6.0,9.95,2.0,92.0,0.31116411499023433,False,PUT,2028-01-21,CSCO
CSCO280121P00075000,75.0,9.0,7.0,10.25,2.0,1029.0,0.2863840893554687,False,PUT,2028-01-21,CSCO
CSCO280121P00077500,77.5,9.88,8.0,13.0,30.0,2000.0,0.3194342959594726,False,PUT,2028-01-21,CSCO
CSCO280121P00080000,80.0,11.6,10.5,13.3,4.0,1287.0,0.29181616394042953,True,PUT,2028-01-21,CSCO
CSCO280121P00082500,82.5,9.7,10.5,14.55,2.0,1039.0,0.28531598480224607,True,PUT,2028-01-21,CSCO
CSCO280121P00085000,85.0,14.25,12.0,15.95,3.0,16.0,0.28067735931396476,True,PUT,2028-01-21,CSCO
CSCO280121P00087500,87.5,12.05,13.5,17.55,1.0,3.0,0.2790599438476562,True,PUT,2028-01-21,CSCO
CSCO280121P00090000,90.0,17.9,15.0,19.05,1.0,5.0,0.2734752828979492,True,PUT,2028-01-21,CSCO
CSCO280121P00092500,92.5,18.5,16.5,21.0,,1.0,0.2770152865600586,True,PUT,2028-01-21,CSCO
CSCO280121P00100000,100.0,23.3,22.0,26.5,1.0,129.0,0.27094234924316407,True,PUT,2028-01-21,CSCO
CSX260306C00030000,30.0,11.13,9.6,10.9,52.0,46.0,3.3125017187499997,True,CALL,2026-03-06,CSX
CSX260306C00031000,31.0,10.05,8.6,10.0,2.0,4.0,3.2343769140624996,True,CALL,2026-03-06,CSX
CSX260306C00032000,32.0,8.29,7.6,9.0,1.0,3.0,2.9140652148437503,True,CALL,2026-03-06,CSX
CSX260306C00033000,33.0,7.4,6.6,8.2,2.0,5.0,2.925783935546875,True,CALL,2026-03-06,CSX
CSX260306C00035000,35.0,7.4,4.6,6.2,1.0,2.0,2.2460981347656244,True,CALL,2026-03-06,CSX
CSX260306C00036000,36.0,6.5,3.7,5.0,155.0,97.0,1.78515732421875,True,CALL,2026-03-06,CSX
CSX260306C00037000,37.0,5.79,2.65,4.0,67.0,33.0,1.3984405078125,True,CALL,2026-03-06,CSX
CSX260306C00037500,37.5,5.3,2.2,3.5,67.0,36.0,1.2890660546875,True,CALL,2026-03-06,CSX
CSX260306C00038000,38.0,3.12,1.65,2.45,84.0,37.0,1.2968785156249998,True,CALL,2026-03-06,CSX
CSX260306C00038500,38.5,1.85,1.15,1.95,1.0,37.0,1.1054732226562503,True,CALL,2026-03-06,CSX
CSX260306C00039000,39.0,0.95,0.7,1.5,3.0,540.0,0.9804689453125001,True,CALL,2026-03-06,CSX
CSX260306C00039500,39.5,1.5,0.25,1.4,16.0,13.0,0.523442265625,True,CALL,2026-03-06,CSX
CSX260306C00040000,40.0,0.45,0.0,0.65,1.0,28.0,0.69336244140625,True,CALL,2026-03-06,CSX
CSX260306C00040500,40.5,0.13,0.0,0.3,2.0,30.0,0.5468795312500001,False,CALL,2026-03-06,CSX
CSX260306C00041000,41.0,1.7,0.0,1.15,1.0,85.0,1.1171919140625,False,CALL,2026-03-06,CSX
CSX260306C00041500,41.5,0.15,0.0,1.55,700.0,679.0,1.5839864550781246,False,CALL,2026-03-06,CSX
CSX260306C00042000,42.0,0.1,0.0,0.75,4.0,89.0,1.23047259765625,False,CALL,2026-03-06,CSX
CSX260306C00042500,42.5,0.05,0.0,0.5,5.0,422.0,1.19141029296875,False,CALL,2026-03-06,CSX
CSX260306C00043000,43.0,0.4,0.0,0.05,2.0,187.0,0.7500025,False,CALL,2026-03-06,CSX
CSX260306C00043500,43.5,0.08,0.0,0.15,1.0,345.0,1.0546922265625,False,CALL,2026-03-06,CSX
CSX260306C00044000,44.0,0.14,0.0,2.15,35.0,35.0,2.9140652148437503,False,CALL,2026-03-06,CSX
CSX260306C00045000,45.0,0.05,0.0,1.4,5.0,11.0,2.68750328125,False,CALL,2026-03-06,CSX
CSX260306C00048000,48.0,0.4,0.0,2.05,,1.0,4.041020573730468,False,CALL,2026-03-06,CSX
CSX260306C00051000,51.0,0.1,0.0,0.15,1.0,2.0,2.4843787890625,False,CALL,2026-03-06,CSX
CSX260306P00032000,32.0,0.38,0.0,1.75,,1.0,4.753910307617186,False,PUT,2026-03-06,CSX
CSX260306P00034000,34.0,0.3,0.0,1.15,3.0,3.0,3.308595478515625,False,PUT,2026-03-06,CSX
CSX260306P00035000,35.0,0.05,0.0,0.05,30.0,31.0,1.3437532812499997,False,PUT,2026-03-06,CSX
CSX260306P00036000,36.0,0.27,0.0,0.55,4.0,127.0,1.9296878515625,False,PUT,2026-03-06,CSX
CSX260306P00037000,37.0,0.13,0.0,0.25,30.0,31.0,1.2382850585937497,False,PUT,2026-03-06,CSX
CSX260306P00038000,38.0,0.25,0.0,0.5,2.0,7.0,1.18359783203125,False,PUT,2026-03-06,CSX
CSX260306P00039000,39.0,0.05,0.0,0.05,10.0,101.0,0.44922425781249997,False,PUT,2026-03-06,CSX
CSX260306P00040000,40.0,0.25,0.0,0.5,10.0,46.0,0.6757844921875001,False,PUT,2026-03-06,CSX
CSX260306P00041000,41.0,0.22,0.55,1.35,241.0,96.0,1.001958115234375,True,PUT,2026-03-06,CSX
CSX260306P00041500,41.5,0.71,0.9,1.9,4.0,16.0,1.2714880175781247,True,PUT,2026-03-06,CSX
CSX260306P00042000,42.0,1.84,2.15,2.45,1.0,52.0,1.3203158984374999,True,PUT,2026-03-06,CSX
CSX260306P00042500,42.5,2.5,2.4,2.85,5.0,8.0,1.2089883300781248,True,PUT,2026-03-06,CSX
CSX260306P00043000,43.0,3.01,2.8,3.4,70.0,1.0,1.3105503222656247,True,PUT,2026-03-06,CSX
CSX260306P00044000,44.0,3.83,3.4,4.3,2.0,1.0,1.958984580078125,True,PUT,2026-03-06,CSX
CSX260306P00045000,45.0,3.99,4.0,5.5,2.0,0.0,2.582034794921875,True,PUT,2026-03-06,CSX
CSX260306P00046500,46.5,5.0,5.5,7.1,2.0,,3.167970830078125,True,PUT,2026-03-06,CSX
CSX260306P00047000,47.0,6.11,6.0,7.4,2.0,0.0,2.9531276171874996,True,PUT,2026-03-06,CSX
CSX260313C00029000,29.0,12.31,10.2,12.6,,0.0,1.53515857421875,True,CALL,2026-03-13,CSX
CSX260313C00032000,32.0,8.53,7.2,9.7,,0.0,1.2109414453124998,True,CALL,2026-03-13,CSX
CSX260313C00034000,34.0,6.43,4.6,7.5,1.0,0.0,1.669923525390625,True,CALL,2026-03-13,CSX
CSX260313C00037000,37.0,5.88,2.8,4.9,17.0,24.0,0.8271501660156249,True,CALL,2026-03-13,CSX
CSX260313C00037500,37.5,5.24,2.35,3.8,1.0,1.0,0.5996133789062501,True,CALL,2026-03-13,CSX
CSX260313C00038000,38.0,2.18,1.9,2.6,22.0,6.0,0.543949873046875,True,CALL,2026-03-13,CSX
CSX260313C00039000,39.0,1.25,1.1,1.4,171.0,87.0,0.29492892578124996,True,CALL,2026-03-13,CSX
CSX260313C00040000,40.0,0.6,0.5,0.65,23.0,99.0,0.245124736328125,True,CALL,2026-03-13,CSX
CSX260313C00041000,41.0,0.71,0.15,0.4,4.0,19.0,0.3154365332031249,False,CALL,2026-03-13,CSX
CSX260313C00041500,41.5,0.2,0.1,0.2,20.0,25.0,0.27930408203124996,False,CALL,2026-03-13,CSX
CSX260313C00042000,42.0,0.1,0.05,0.15,1.0,176.0,0.30274134765625,False,CALL,2026-03-13,CSX
CSX260313C00042500,42.5,0.15,0.0,0.15,72.0,85.0,0.35352208984374994,False,CALL,2026-03-13,CSX
CSX260313C00043000,43.0,0.05,0.0,0.4,1.0,394.0,0.5654340332031251,False,CALL,2026-03-13,CSX
CSX260313C00043500,43.5,0.1,0.0,0.4,1.0,31.0,0.6191444335937502,False,CALL,2026-03-13,CSX
CSX260313C00044000,44.0,0.08,0.0,0.95,29.0,402.0,0.71679970703125,False,CALL,2026-03-13,CSX
CSX260313C00044500,44.5,0.25,0.0,0.25,10.0,12.0,0.5097705273437501,False,CALL,2026-03-13,CSX
CSX260313C00045000,45.0,0.1,0.0,0.35,2.0,10.0,0.5996133789062501,False,CALL,2026-03-13,CSX
CSX260313C00046000,46.0,0.11,0.0,0.35,,2.0,0.6796907031250001,False,CALL,2026-03-13,CSX
CSX260313P00035000,35.0,0.21,0.0,0.6,30.0,110.0,0.8242205078124999,False,PUT,2026-03-13,CSX
CSX260313P00036000,36.0,0.2,0.0,0.75,2.0,21.0,0.7568383691406251,False,PUT,2026-03-13,CSX
CSX260313P00036500,36.5,0.1,0.0,1.15,,100.0,0.8193377441406249,False,PUT,2026-03-13,CSX
CSX260313P00037500,37.5,0.1,0.05,0.2,,100.0,0.44434149414062496,False,PUT,2026-03-13,CSX
CSX260313P00038000,38.0,0.18,0.1,0.35,3.0,4.0,0.47852083984375,False,PUT,2026-03-13,CSX
CSX260313P00038500,38.5,0.15,0.15,0.45,,100.0,0.46289599609375004,False,PUT,2026-03-13,CSX
CSX260313P00039000,39.0,0.27,0.25,0.55,2.0,11.0,0.43555251953125,False,PUT,2026-03-13,CSX
CSX260313P00039500,39.5,0.45,0.35,0.6,3.0,8.0,0.37500625,False,PUT,2026-03-13,CSX
CSX260313P00040000,40.0,0.55,0.45,0.95,135.0,63.0,0.42969320312500003,False,PUT,2026-03-13,CSX
CSX260313P00040500,40.5,0.42,0.8,1.2,71.0,90.0,0.422857333984375,True,PUT,2026-03-13,CSX
CSX260313P00041000,41.0,1.25,1.2,1.55,20.0,61.0,0.44336494140625,True,PUT,2026-03-13,CSX
CSX260313P00041500,41.5,0.95,1.15,2.0,2.0,6.0,0.49609878906250005,True,PUT,2026-03-13,CSX
CSX260313P00042000,42.0,0.56,1.55,2.4,2.0,23.0,0.516606396484375,True,PUT,2026-03-13,CSX
CSX260313P00042500,42.5,0.9,2.05,3.1,,2.0,0.6787141503906251,True,PUT,2026-03-13,CSX
CSX260313P00043000,43.0,1.95,2.2,3.4,21.0,35.0,0.639652041015625,True,PUT,2026-03-13,CSX
CSX260313P00045500,45.5,5.15,4.5,5.9,1.0,0.0,0.90429783203125,True,PUT,2026-03-13,CSX
CSX260313P00048000,48.0,6.6,7.0,8.5,1.0,0.0,1.197269638671875,True,PUT,2026-03-13,CSX
CSX260313P00049000,49.0,7.87,8.0,9.5,1.0,0.0,1.2832067089843748,True,PUT,2026-03-13,CSX
CSX260320C00030000,30.0,13.3,9.6,11.4,3.0,53.0,1.115238798828125,True,CALL,2026-03-20,CSX
CSX260320C00032500,32.5,10.2,7.2,8.8,3.0,479.0,0.8740246972656249,True,CALL,2026-03-20,CSX
CSX260320C00035000,35.0,6.1,4.8,5.3,2.0,1445.0,0.507817421875,True,CALL,2026-03-20,CSX
CSX260320C00036000,36.0,6.81,3.8,5.1,1.0,2.0,0.5205126074218749,True,CALL,2026-03-20,CSX
CSX260320C00037500,37.5,2.55,2.55,2.8,10.0,2014.0,0.304694453125,True,CALL,2026-03-20,CSX
CSX260320C00039000,39.0,3.51,1.4,1.6,10.0,10.0,0.2885813330078124,True,CALL,2026-03-20,CSX
CSX260320C00040000,40.0,0.9,0.9,1.0,10.0,3699.0,0.28711650390624993,True,CALL,2026-03-20,CSX
CSX260320C00040500,40.5,0.8,0.65,1.95,1.0,7.0,0.6528355029296876,False,CALL,2026-03-20,CSX
CSX260320C00041000,41.0,0.55,0.5,0.75,20.0,60.0,0.344733115234375,False,CALL,2026-03-20,CSX
CSX260320C00041500,41.5,0.39,0.35,0.4,3.0,832.0,0.28076891113281244,False,CALL,2026-03-20,CSX
CSX260320C00042000,42.0,0.35,0.25,0.35,2704.0,166.0,0.30811238769531246,False,CALL,2026-03-20,CSX
CSX260320C00042500,42.5,0.21,0.1,0.25,105.0,3614.0,0.30762411132812495,False,CALL,2026-03-20,CSX
CSX260320C00043000,43.0,0.15,0.05,0.4,1.0,61.0,0.41260353027343744,False,CALL,2026-03-20,CSX
CSX260320C00043500,43.5,0.73,0.0,0.45,5.0,42.0,0.47363807617187503,False,CALL,2026-03-20,CSX
CSX260320C00044000,44.0,0.15,0.0,0.6,15.0,37.0,0.5751995605468749,False,CALL,2026-03-20,CSX
CSX260320C00044500,44.5,0.15,0.0,0.65,1.0,524.0,0.6347692773437501,False,CALL,2026-03-20,CSX
CSX260320C00045000,45.0,0.2,0.0,0.25,2701.0,3974.0,0.48340360351562506,False,CALL,2026-03-20,CSX
CSX260320C00046000,46.0,0.17,0.0,0.35,,3.0,0.6035195898437502,False,CALL,2026-03-20,CSX
CSX260320C00047500,47.5,0.1,0.0,0.35,5.0,49.0,0.5800823242187501,False,CALL,2026-03-20,CSX
CSX260320C00050000,50.0,0.5,0.0,0.05,19.0,21.0,0.500005,False,CALL,2026-03-20,CSX
CSX260320P00030000,30.0,0.05,0.0,0.1,5.0,3850.0,0.73437765625,False,PUT,2026-03-20,CSX
CSX260320P00032500,32.5,0.15,0.0,0.1,1.0,1894.0,0.5585981640625001,False,PUT,2026-03-20,CSX
CSX260320P00035000,35.0,0.04,0.0,0.25,1.0,2836.0,0.570316796875,False,PUT,2026-03-20,CSX
CSX260320P00037500,37.5,0.32,0.2,0.35,1.0,1099.0,0.398443515625,False,PUT,2026-03-20,CSX
CSX260320P00038000,38.0,0.3,0.35,0.65,52.0,11.0,0.4682670361328125,False,PUT,2026-03-20,CSX
CSX260320P00039000,39.0,0.5,0.6,0.7,11.0,104.0,0.36914693359375,False,PUT,2026-03-20,CSX
CSX260320P00039500,39.5,0.8,0.75,1.45,70.0,51.0,0.5434615966796876,False,PUT,2026-03-20,CSX
CSX260320P00040000,40.0,1.0,1.05,1.1,115.0,2408.0,0.35986968261718744,False,PUT,2026-03-20,CSX
CSX260320P00040500,40.5,0.58,1.2,2.3,1.0,6.0,0.648441015625,True,PUT,2026-03-20,CSX
CSX260320P00041000,41.0,1.39,1.3,1.8,9.0,58.0,0.40332627929687503,True,PUT,2026-03-20,CSX
CSX260320P00041500,41.5,0.75,1.85,2.05,10.0,213.0,0.3789124609375,True,PUT,2026-03-20,CSX
CSX260320P00042000,42.0,2.19,1.85,2.55,7.0,2689.0,0.43018147949218755,True,PUT,2026-03-20,CSX
CSX260320P00042500,42.5,2.6,2.6,3.0,103.0,418.0,0.459966337890625,True,PUT,2026-03-20,CSX
CSX260320P00043000,43.0,2.22,2.65,5.1,3.0,26.0,0.63867548828125,True,PUT,2026-03-20,CSX
CSX260320P00045000,45.0,2.6,4.5,5.4,8.0,2.0,0.624027197265625,True,PUT,2026-03-20,CSX
CSX260320P00047500,47.5,6.47,6.9,7.9,2.0,0.0,0.7949239257812499,True,PUT,2026-03-20,CSX
CSX260320P00050000,50.0,8.99,9.4,10.4,1.0,0.0,0.5273484765625001,True,PUT,2026-03-20,CSX
CSX260327C00036000,36.0,6.38,3.9,5.3,2.0,1.0,0.7402369726562499,True,CALL,2026-03-27,CSX
CSX260327C00038000,38.0,4.61,2.3,2.5,1.0,4.0,0.29395237304687494,True,CALL,2026-03-27,CSX
CSX260327C00039000,39.0,2.1,1.6,2.25,5.0,2.0,0.41797457031249996,True,CALL,2026-03-27,CSX
CSX260327C00040000,40.0,1.9,1.05,1.45,2.0,8.0,0.35205726074218746,True,CALL,2026-03-27,CSX
CSX260327C00041000,41.0,1.13,0.6,0.75,2.0,31.0,0.2846751220703124,False,CALL,2026-03-27,CSX
CSX260327C00042000,42.0,0.7,0.25,0.5,1.0,686.0,0.3012765185546875,False,CALL,2026-03-27,CSX
CSX260327C00043000,43.0,0.92,0.15,0.3,1.0,51.0,0.304694453125,False,CALL,2026-03-27,CSX
CSX260327C00044000,44.0,0.22,0.0,0.5,2.0,18.0,0.44043528320312497,False,CALL,2026-03-27,CSX
CSX260327C00045000,45.0,0.32,0.0,0.35,1.0,1.0,0.44336494140625,False,CALL,2026-03-27,CSX
CSX260327C00046000,46.0,0.12,0.0,1.2,1.0,1.0,0.5981485498046876,False,CALL,2026-03-27,CSX
CSX260327C00048000,48.0,0.02,0.0,0.5,1.0,1.0,0.5468795312500001,False,CALL,2026-03-27,CSX
CSX260327P00035000,35.0,0.23,0.05,0.35,2.0,1.0,0.5214891601562499,False,PUT,2026-03-27,CSX
CSX260327P00037000,37.0,0.16,0.25,0.5,2.0,7.0,0.424810439453125,False,PUT,2026-03-27,CSX
CSX260327P00038000,38.0,0.28,0.35,0.6,2.0,15.0,0.3711000390625,False,PUT,2026-03-27,CSX
CSX260327P00039000,39.0,0.46,0.6,0.85,6.0,19.0,0.3461979443359374,False,PUT,2026-03-27,CSX
CSX260327P00040000,40.0,0.65,0.95,1.4,9.0,27.0,0.37402969726562496,False,PUT,2026-03-27,CSX
CSX260327P00041000,41.0,1.1,1.6,1.85,20.0,24.0,0.3461979443359374,True,PUT,2026-03-27,CSX
CSX260327P00042000,42.0,1.66,1.65,2.9,1.0,17.0,0.45215391601562505,True,PUT,2026-03-27,CSX
CSX260327P00043000,43.0,1.79,2.7,3.5,15.0,20.0,0.41699801757812494,True,PUT,2026-03-27,CSX
