contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807P00041000,41.0,0.64,0.51,0.67,2.0,56.0,0.57617611328125,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.77,0.73,1.03,3.0,146.0,0.5888712988281251,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.85,1.01,1.35,13.0,72.0,0.5820354296875,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.61,1.36,3.4,5.0,183.0,0.8042011767578124,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.87,1.79,3.8,1.0,59.0,0.7841818457031251,False,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.73,2.31,2.93,59.0,59.0,0.594730615234375,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.24,2.93,3.35,3.0,30.0,0.5712933496093751,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,3.6,3.5,3.85,2.0,67.0,0.5312546875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.52,4.1,4.7,1.0,33.0,0.5239305419921875,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,5.44,4.8,6.15,1.0,1021.0,0.6196327099609377,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,5.2,6.9,2.0,5.0,0.5224657128906249,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,5.45,8.5,2.0,17.0,0.5410202148437502,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,6.35,9.4,1.0,3.0,0.53320779296875,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,7.2,10.35,4.0,5.0,0.500005,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.65,9.2,10.1,5.0,72.0,0.7578149218750001,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,10.5,9.55,11.35,5.0,34.0,0.9238288867187501,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,10.3,13.25,10.0,16.0,0.6171913281250001,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,11.9,14.45,1.0,0.0,0.937500625,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,4.3,4.7,4.0,12.0,0.5708050732421875,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,2.55,2.47,2.61,1.0,29.0,0.52539537109375,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.96,2.01,2.13,4.0,28.0,0.523442265625,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.59,1.61,1.73,3.0,71.0,0.5229539892578124,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.39,1.27,1.39,7.0,34.0,0.5219774365234374,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.73,1.0,1.13,2.0,7.0,0.5258836474609375,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.22,0.77,0.89,11.0,246.0,0.52539537109375,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.78,0.62,0.72,15.0,34.0,0.5336960693359375,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.93,0.48,0.57,3.0,10.0,0.5371140039062501,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.34,0.59,3.0,218.0,0.561527822265625,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.62,0.29,0.69,1.0,11.0,0.6152382226562501,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.4,0.14,0.46,1.0,561.0,0.5751995605468749,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,1.35,2.0,14.0,0.770510107421875,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,1.15,10.0,10.0,0.773439765625,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,1.87,6.0,29.0,0.9448247705078124,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,2.2,26.0,27.0,1.1284223266601563,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.56,72.0,104.0,0.6162147753906251,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.0,2.41,1.0,30.0,0.914063359375,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.41,0.41,1.1,17.0,25.0,0.6835969140625001,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.58,0.57,0.69,2.0,69.0,0.5664105859375,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.81,0.77,1.08,10.0,126.0,0.5835002587890624,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.94,1.03,1.36,1.0,43.0,0.57617611328125,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.15,1.36,1.7,4.0,33.0,0.5712933496093751,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.39,1.75,2.09,7.0,91.0,0.5654340332031251,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.33,2.22,2.44,22.0,65.0,0.5507857421875001,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.74,3.05,1.0,33.0,0.5566450585937501,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.73,3.35,3.65,4.0,39.0,0.5578657495117189,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.15,4.0,4.3,39.0,1175.0,0.5561567822265626,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,5.25,5.85,3.0,10.0,0.5376022802734376,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,4.95,7.2,2.0,8.0,0.7670921728515626,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,6.33,5.85,8.05,1.0,27.0,0.7866232275390624,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,6.45,9.1,,1.0,0.8544936425781251,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,9.75,8.8,10.7,2.0,57.0,0.84179845703125,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.17,9.4,11.85,8.0,53.0,0.9335944140625,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,10.2,13.0,1.0,1.0,1.023930661621094,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,9.9,11.3,2.0,22.0,0.647464462890625,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,6.5,5.85,6.6,1.0,152.0,0.5732464550781251,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.87,2.75,3.0,17.0,504.0,0.5249070947265625,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.08,1.09,1.16,375.0,13441.0,0.5288133056640626,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.37,0.34,0.4,887.0,5439.0,0.532231240234375,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.18,0.14,0.2,17.0,333.0,0.5800823242187501,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.79,0.82,0.89,15.0,1043.0,0.5610395458984375,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.68,2.61,2.76,14.0,1839.0,0.5512740185546876,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.1,5.85,6.2,89.0,1409.0,0.579105771484375,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.05,10.0,10.5,1.0,540.0,0.6054726953125001,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,7.35,10.5,2.0,2.0,0.6079140771484376,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,6.4,8.75,,4.0,0.6655306884765627,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.85,5.4,7.0,15.0,0.57617611328125,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,4.56,4.25,4.65,2.0,56.0,0.5627485131835939,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.95,3.65,4.25,1.0,19.0,0.5727581787109376,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,3.95,3.15,3.75,6.0,61.0,0.5732464550781251,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.93,2.69,3.05,6.0,8.0,0.551762294921875,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,2.27,2.61,2.0,92.0,0.5478560839843751,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.75,1.92,2.48,2.0,75.0,0.569340244140625,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.35,1.58,2.15,16.0,16.0,0.5668988623046876,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.45,1.33,1.71,26.0,44.0,0.5546919531250001,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.88,1.08,1.7,2.0,2.0,0.5776409423828125,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.56,0.91,1.19,3.0,32.0,0.5502974658203126,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,1.28,0.76,1.36,7.0,8.0,0.5942423388671876,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,1.2,0.45,1.01,1.0,9.0,0.55273884765625,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,1.0,0.47,0.93,1.0,69.0,0.5800823242187501,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.41,0.89,5.0,28.0,0.6001016552734376,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.27,0.16,0.82,1.0,8.0,0.6127968408203126,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.26,0.21,0.36,20.0,65.0,0.58789474609375,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.5,0.44,0.6,8.0,14.0,0.5805706005859376,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.9,0.56,0.87,2.0,13.0,0.5864299169921875,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.76,0.56,1.13,1.0,6.0,0.5634809277343751,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.09,0.98,1.44,4.0,17.0,0.5903361279296876,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.31,1.25,1.66,6.0,15.0,0.577152666015625,False,PUT,2026-08-28,AA
