contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACHR260417C00007000,7.0,1.76,1.72,1.9,231.0,2754.0,0.8710950390625,True,CALL,2026-04-17,ACHR
ACHR260417C00008000,8.0,1.25,1.23,1.31,553.0,7913.0,0.8339860351562498,True,CALL,2026-04-17,ACHR
ACHR260417C00009000,9.0,0.88,0.88,0.9,858.0,8954.0,0.8251970605468748,False,CALL,2026-04-17,ACHR
ACHR260417C00010000,10.0,0.64,0.63,0.65,1050.0,13467.0,0.8369156933593749,False,CALL,2026-04-17,ACHR
ACHR260417P00006000,6.0,0.32,0.3,0.34,7.0,1600.0,0.789064609375,False,PUT,2026-04-17,ACHR
ACHR260417P00007000,7.0,0.64,0.64,0.66,166.0,3424.0,0.77148666015625,False,PUT,2026-04-17,ACHR
ACHR260417P00008000,8.0,1.1,1.12,1.17,189.0,5855.0,0.7695335546875001,False,PUT,2026-04-17,ACHR
ACHR260417P00009000,9.0,1.78,1.76,1.79,195.0,2397.0,0.7685570019531252,True,PUT,2026-04-17,ACHR
ACHR260417P00010000,10.0,2.42,2.47,2.56,15.0,2658.0,0.7695335546875001,True,PUT,2026-04-17,ACHR
ACHR260618C00006000,6.0,2.85,2.68,2.85,18.0,401.0,0.8945323046874999,True,CALL,2026-06-18,ACHR
ACHR260618C00007000,7.0,2.28,2.1,2.27,33.0,3753.0,0.8710950390625,True,CALL,2026-06-18,ACHR
ACHR260618C00008000,8.0,1.7,1.57,1.69,288.0,2760.0,0.8125018749999999,True,CALL,2026-06-18,ACHR
ACHR260618C00009000,9.0,1.35,1.31,1.34,189.0,4337.0,0.8388687988281249,False,CALL,2026-06-18,ACHR
ACHR260618C00010000,10.0,1.07,1.05,1.07,268.0,10765.0,0.8466812207031249,False,CALL,2026-06-18,ACHR
ACHR260618P00006000,6.0,0.57,0.56,0.59,151.0,523.0,0.7841818457031251,False,PUT,2026-06-18,ACHR
ACHR260618P00007000,7.0,0.96,0.97,1.01,63.0,5055.0,0.7773459765625,False,PUT,2026-06-18,ACHR
ACHR260618P00008000,8.0,1.45,1.48,1.54,130.0,1007.0,0.7666038964843751,False,PUT,2026-06-18,ACHR
ACHR260618P00009000,9.0,2.09,2.11,2.19,8.0,732.0,0.7666038964843751,True,PUT,2026-06-18,ACHR
ACHR260618P00010000,10.0,2.81,2.84,2.91,22.0,1287.0,0.7685570019531252,True,PUT,2026-06-18,ACHR
ACHR260717C00006000,6.0,2.86,2.74,2.98,7.0,676.0,0.87500125,True,CALL,2026-07-17,ACHR
ACHR260717C00007000,7.0,2.4,2.25,2.34,28.0,230.0,0.852540537109375,True,CALL,2026-07-17,ACHR
ACHR260717C00008000,8.0,1.85,1.81,1.92,93.0,615.0,0.852540537109375,True,CALL,2026-07-17,ACHR
ACHR260717C00009000,9.0,1.5,1.47,1.55,149.0,1357.0,0.84961087890625,False,CALL,2026-07-17,ACHR
ACHR260717C00010000,10.0,1.28,1.17,1.28,86.0,2091.0,0.8476577734374999,False,CALL,2026-07-17,ACHR
ACHR260717P00006000,6.0,0.66,0.65,0.67,12.0,270.0,0.7695335546875001,False,PUT,2026-07-17,ACHR
ACHR260717P00007000,7.0,1.08,1.08,1.13,35.0,301.0,0.7695335546875001,False,PUT,2026-07-17,ACHR
ACHR260717P00008000,8.0,1.6,1.6,1.79,10.0,851.0,0.7861349511718749,False,PUT,2026-07-17,ACHR
ACHR260717P00009000,9.0,2.21,2.22,2.41,24.0,415.0,0.7744163183593751,True,PUT,2026-07-17,ACHR
ACHR260717P00010000,10.0,2.93,2.94,3.05,93.0,729.0,0.7568383691406251,True,PUT,2026-07-17,ACHR
ACHR270115C00007000,7.0,3.1,3.05,3.15,242.0,17581.0,0.89257919921875,True,CALL,2027-01-15,ACHR
ACHR270115C00010000,10.0,2.14,2.0,2.16,1215.0,29842.0,0.8632826171875,False,CALL,2027-01-15,ACHR
ACHR270115P00007000,7.0,1.78,1.75,1.79,16.0,5139.0,0.780275634765625,False,PUT,2027-01-15,ACHR
ACHR270115P00010000,10.0,3.65,3.65,3.8,10.0,3749.0,0.7602563037109377,True,PUT,2027-01-15,ACHR
ACHR280121C00007000,7.0,4.3,4.1,4.3,514.0,10187.0,0.929688203125,True,CALL,2028-01-21,ACHR
ACHR280121C00010000,10.0,3.4,3.35,3.5,464.0,10180.0,0.9194343994140625,False,CALL,2028-01-21,ACHR
ACHR280121P00007000,7.0,2.58,2.55,2.65,25.0,1922.0,0.7675804492187501,False,PUT,2028-01-21,ACHR
ACHR280121P00010000,10.0,4.7,4.5,4.8,13.0,1029.0,0.7412135253906249,True,PUT,2028-01-21,ACHR
ACN260130C00245000,245.0,44.96,35.8,38.4,,1.0,0.9106454248046875,True,CALL,2026-01-30,ACN
ACN260130C00250000,250.0,29.99,30.8,33.4,,0.0,0.8083515258789062,True,CALL,2026-01-30,ACN
ACN260130C00255000,255.0,24.8,25.8,28.4,,0.0,0.7058134887695313,True,CALL,2026-01-30,ACN
ACN260130C00260000,260.0,25.99,20.8,23.4,2.0,2.0,0.6020547607421877,True,CALL,2026-01-30,ACN
ACN260130C00262500,262.5,23.51,18.4,21.0,,2.0,0.5627485131835939,True,CALL,2026-01-30,ACN
ACN260130C00265000,265.0,13.87,15.9,18.5,1.0,18.0,0.508793974609375,True,CALL,2026-01-30,ACN
ACN260130C00270000,270.0,12.9,11.6,13.9,9.0,14.0,0.5665326550292968,True,CALL,2026-01-30,ACN
ACN260130C00272500,272.5,10.5,9.0,11.6,21.0,22.0,0.5161181201171875,True,CALL,2026-01-30,ACN
ACN260130C00275000,275.0,8.3,8.2,9.3,8.0,62.0,0.4606987524414063,True,CALL,2026-01-30,ACN
ACN260130C00277500,277.5,10.22,5.2,7.4,1.0,2.0,0.43079182495117196,True,CALL,2026-01-30,ACN
ACN260130C00280000,280.0,5.5,4.9,5.3,38.0,106.0,0.37476211181640623,True,CALL,2026-01-30,ACN
ACN260130C00282500,282.5,3.89,3.5,3.9,24.0,64.0,0.3585269226074219,False,CALL,2026-01-30,ACN
ACN260130C00285000,285.0,2.75,2.25,2.65,39.0,157.0,0.3367986242675781,False,CALL,2026-01-30,ACN
ACN260130C00287500,287.5,1.47,1.5,1.65,31.0,28.0,0.31519239501953117,False,CALL,2026-01-30,ACN
ACN260130C00290000,290.0,1.05,0.8,1.1,44.0,362.0,0.3149482568359374,False,CALL,2026-01-30,ACN
ACN260130C00292500,292.5,0.61,0.4,0.75,15.0,36.0,0.32031929687499994,False,CALL,2026-01-30,ACN
ACN260130C00295000,295.0,0.29,0.2,0.45,63.0,90.0,0.31641308593749995,False,CALL,2026-01-30,ACN
ACN260130C00297500,297.5,0.59,0.1,0.4,1.0,14.0,0.34570966796874997,False,CALL,2026-01-30,ACN
ACN260130C00300000,300.0,0.1,0.1,0.15,14.0,147.0,0.313483427734375,False,CALL,2026-01-30,ACN
ACN260130C00302500,302.5,0.15,0.0,0.2,1.0,2.0,0.36377589355468753,False,CALL,2026-01-30,ACN
ACN260130C00305000,305.0,0.3,0.0,0.05,1.0,25.0,0.31836619140624994,False,CALL,2026-01-30,ACN
ACN260130C00310000,310.0,1.16,0.0,0.45,,1.0,0.5356491748046875,False,CALL,2026-01-30,ACN
ACN260130C00315000,315.0,0.08,0.0,0.4,1.0,3.0,0.51758294921875,False,CALL,2026-01-30,ACN
ACN260130C00320000,320.0,0.2,0.0,0.25,,1.0,0.5351608984375,False,CALL,2026-01-30,ACN
ACN260130C00325000,325.0,0.49,0.0,0.4,1.0,0.0,0.63086306640625,False,CALL,2026-01-30,ACN
ACN260130C00360000,360.0,0.1,0.0,0.4,,2.0,0.983398603515625,False,CALL,2026-01-30,ACN
ACN260130P00200000,200.0,0.5,0.0,0.5,2.0,10.0,1.3828155859374998,False,PUT,2026-01-30,ACN
ACN260130P00210000,210.0,0.92,0.0,1.35,1.0,0.0,1.4277372363281249,False,PUT,2026-01-30,ACN
ACN260130P00220000,220.0,0.62,0.0,4.8,,1.0,1.6586931127929687,False,PUT,2026-01-30,ACN
ACN260130P00225000,225.0,0.05,0.0,4.0,1.0,24.0,1.4663112622070313,False,PUT,2026-01-30,ACN
ACN260130P00230000,230.0,0.03,0.0,1.3,1.0,9.0,1.0380907470703127,False,PUT,2026-01-30,ACN
ACN260130P00235000,235.0,0.74,0.0,4.8,1.0,4.0,1.311771019287109,False,PUT,2026-01-30,ACN
ACN260130P00240000,240.0,0.16,0.0,4.8,1.0,20.0,1.1977579174804687,False,PUT,2026-01-30,ACN
ACN260130P00245000,245.0,0.05,0.0,0.05,1.0,37.0,0.49805189453125004,False,PUT,2026-01-30,ACN
ACN260130P00250000,250.0,0.8,0.0,0.1,1.0,34.0,0.476567734375,False,PUT,2026-01-30,ACN
ACN260130P00255000,255.0,0.82,0.0,0.1,1.0,144.0,0.405279384765625,False,PUT,2026-01-30,ACN
ACN260130P00257500,257.5,0.7,0.0,0.15,,2.0,0.39551385742187506,False,PUT,2026-01-30,ACN
ACN260130P00260000,260.0,0.14,0.0,0.1,1.0,50.0,0.334967587890625,False,PUT,2026-01-30,ACN
ACN260130P00262500,262.5,2.0,0.0,4.0,13.0,13.0,0.6342810009765626,False,PUT,2026-01-30,ACN
ACN260130P00265000,265.0,0.2,0.0,0.25,21.0,83.0,0.31445998046874996,False,PUT,2026-01-30,ACN
ACN260130P00267500,267.5,0.59,0.2,0.65,1.0,62.0,0.34961587890624996,False,PUT,2026-01-30,ACN
ACN260130P00270000,270.0,0.66,0.4,0.5,28.0,2077.0,0.2778392529296875,False,PUT,2026-01-30,ACN
ACN260130P00272500,272.5,0.85,0.65,0.85,13.0,39.0,0.27539787109374997,False,PUT,2026-01-30,ACN
ACN260130P00275000,275.0,1.17,1.05,1.25,41.0,68.0,0.26050544189453123,False,PUT,2026-01-30,ACN
ACN260130P00277500,277.5,1.85,1.55,1.9,27.0,41.0,0.2515943981933594,False,PUT,2026-01-30,ACN
ACN260130P00280000,280.0,2.4,2.4,2.8,49.0,277.0,0.242195078125,False,PUT,2026-01-30,ACN
ACN260130P00282500,282.5,3.6,3.5,3.8,3.0,46.0,0.21692677612304687,True,PUT,2026-01-30,ACN
ACN260130P00285000,285.0,5.62,4.7,5.3,6.0,50.0,0.2020343469238281,True,PUT,2026-01-30,ACN
ACN260130P00287500,287.5,5.74,6.1,7.3,,10.0,0.2036212451171875,True,PUT,2026-01-30,ACN
ACN260130P00290000,290.0,9.31,8.0,8.9,21.0,142.0,1.0000000000000003e-05,True,PUT,2026-01-30,ACN
ACN260130P00292500,292.5,9.8,9.5,12.5,,100.0,0.3232489550781249,True,PUT,2026-01-30,ACN
ACN260130P00295000,295.0,29.35,11.9,13.8,,2.0,1.0000000000000003e-05,True,PUT,2026-01-30,ACN
ACN260130P00300000,300.0,27.55,16.8,19.4,2.0,2.0,0.32080757324218745,True,PUT,2026-01-30,ACN
ACN260206C00235000,235.0,54.0,46.0,49.6,,3.0,0.8061542822265625,True,CALL,2026-02-06,ACN
ACN260206C00245000,245.0,39.05,36.1,38.6,,1.0,0.6164589135742189,True,CALL,2026-02-06,ACN
ACN260206C00250000,250.0,16.89,31.1,33.8,1.0,0.0,0.5585981640625001,True,CALL,2026-02-06,ACN
ACN260206C00255000,255.0,32.99,26.3,28.9,4.0,4.0,0.5033008654785156,True,CALL,2026-02-06,ACN
ACN260206C00260000,260.0,27.15,21.5,24.2,2.0,2.0,0.5515181567382813,True,CALL,2026-02-06,ACN
ACN260206C00265000,265.0,16.9,17.7,19.4,7.0,11.0,0.4818167053222656,True,CALL,2026-02-06,ACN
ACN260206C00270000,270.0,12.0,13.2,15.0,1.0,9.0,0.42981527221679694,True,CALL,2026-02-06,ACN
ACN260206C00275000,275.0,10.2,10.0,11.0,21.0,30.0,0.3869690209960937,True,CALL,2026-02-06,ACN
ACN260206C00277500,277.5,9.1,8.2,9.2,,7.0,0.36902486450195315,True,CALL,2026-02-06,ACN
ACN260206C00280000,280.0,6.9,6.6,7.8,6.0,418.0,0.36536279174804687,True,CALL,2026-02-06,ACN
ACN260206C00282500,282.5,5.56,5.1,5.9,1.0,11.0,0.3303289624023437,False,CALL,2026-02-06,ACN
ACN260206C00285000,285.0,4.5,4.2,4.4,4.0,84.0,0.3073799731445312,False,CALL,2026-02-06,ACN
ACN260206C00287500,287.5,3.46,3.1,3.3,5.0,6.0,0.295905478515625,False,CALL,2026-02-06,ACN
ACN260206C00290000,290.0,2.14,2.2,2.45,4.0,38.0,0.288947540283203,False,CALL,2026-02-06,ACN
ACN260206C00292500,292.5,1.6,1.45,1.8,6.0,3.0,0.2846751220703124,False,CALL,2026-02-06,ACN
ACN260206C00295000,295.0,1.17,0.9,1.5,16.0,88.0,0.2966378930664062,False,CALL,2026-02-06,ACN
ACN260206C00297500,297.5,1.92,0.6,1.1,1.0,5.0,0.2951730639648437,False,CALL,2026-02-06,ACN
ACN260206C00300000,300.0,0.56,0.45,0.7,2.0,338.0,0.28394270751953116,False,CALL,2026-02-06,ACN
ACN260206C00302500,302.5,0.4,0.25,0.65,16.0,9.0,0.3034737622070312,False,CALL,2026-02-06,ACN
ACN260206C00305000,305.0,0.25,0.1,0.75,2.0,22.0,0.34009448974609374,False,CALL,2026-02-06,ACN
ACN260206C00310000,310.0,0.91,0.0,1.1,,7.0,0.42847251220703125,False,CALL,2026-02-06,ACN
ACN260206C00315000,315.0,0.27,0.0,0.95,,1.0,0.45972219970703126,False,CALL,2026-02-06,ACN
ACN260206C00335000,335.0,0.05,0.0,0.85,,1.0,0.5400436621093752,False,CALL,2026-02-06,ACN
ACN260206P00235000,235.0,0.78,0.0,4.8,2.0,6.0,0.8466812207031249,False,PUT,2026-02-06,ACN
ACN260206P00240000,240.0,1.44,0.0,0.15,2.0,9.0,0.422857333984375,False,PUT,2026-02-06,ACN
ACN260206P00245000,245.0,0.11,0.1,0.6,6.0,12.0,0.48438015625,False,PUT,2026-02-06,ACN
ACN260206P00250000,250.0,0.5,0.05,1.0,5.0,26.0,0.48291532714843755,False,PUT,2026-02-06,ACN
ACN260206P00255000,255.0,0.6,0.05,0.95,12.0,22.0,0.414068359375,False,PUT,2026-02-06,ACN
ACN260206P00260000,260.0,1.17,0.2,1.25,1.0,13.0,0.3811097045898437,False,PUT,2026-02-06,ACN
ACN260206P00262500,262.5,0.88,0.35,2.1,1.0,28.0,0.41712008666992184,False,PUT,2026-02-06,ACN
ACN260206P00265000,265.0,1.0,0.7,1.15,60.0,77.0,0.3048165222167969,False,PUT,2026-02-06,ACN
ACN260206P00270000,270.0,1.57,1.35,1.75,10.0,43.0,0.2786937365722656,False,PUT,2026-02-06,ACN
ACN260206P00272500,272.5,2.32,1.7,2.3,1.0,1.0,0.27332269653320307,False,PUT,2026-02-06,ACN
ACN260206P00275000,275.0,4.77,2.35,3.0,2.0,20.0,0.2688061401367187,False,PUT,2026-02-06,ACN
ACN260206P00277500,277.5,3.5,3.1,3.9,9.0,0.0,0.26636475830078127,False,PUT,2026-02-06,ACN
ACN260206P00280000,280.0,4.6,4.0,4.8,20.0,23.0,0.25525647094726567,False,PUT,2026-02-06,ACN
ACN260206P00282500,282.5,6.47,5.0,5.9,1.0,1.0,0.24488059814453128,True,PUT,2026-02-06,ACN
ACN260206P00285000,285.0,6.55,6.2,6.9,2.0,33.0,0.21851367431640623,True,PUT,2026-02-06,ACN
ACN260206P00290000,290.0,14.5,9.1,10.2,1.0,24.0,0.19385571777343752,True,PUT,2026-02-06,ACN
ACN260206P00300000,300.0,15.98,17.2,19.7,1.0,2.0,0.256843369140625,True,PUT,2026-02-06,ACN
ACN260206P00320000,320.0,50.36,35.7,39.4,1.0,0.0,0.362311064453125,True,PUT,2026-02-06,ACN
ACN260213C00260000,260.0,30.45,22.7,24.5,,50.0,0.4544732287597656,True,CALL,2026-02-13,ACN
ACN260213C00265000,265.0,18.78,18.3,21.0,3.0,13.0,0.4602715106201172,True,CALL,2026-02-13,ACN
ACN260213C00270000,270.0,14.89,14.9,15.6,1.0,1.0,0.3684755535888672,True,CALL,2026-02-13,ACN
ACN260213C00275000,275.0,11.7,10.8,12.0,2.0,8.0,0.348639326171875,True,CALL,2026-02-13,ACN
ACN260213C00280000,280.0,8.3,8.2,8.7,4.0,43.0,0.325629302368164,True,CALL,2026-02-13,ACN
ACN260213C00285000,285.0,5.3,5.7,6.1,10.0,36.0,0.3122627368164062,False,CALL,2026-02-13,ACN
ACN260213C00290000,290.0,3.8,3.6,3.9,7.0,86.0,0.294379614868164,False,CALL,2026-02-13,ACN
ACN260213C00295000,295.0,2.4,2.25,2.5,2.0,19.0,0.28955788574218744,False,CALL,2026-02-13,ACN
ACN260213C00300000,300.0,1.5,1.3,1.55,4.0,55.0,0.28711650390624993,False,CALL,2026-02-13,ACN
ACN260213C00305000,305.0,0.8,0.6,1.2,1.0,58.0,0.30750204223632804,False,CALL,2026-02-13,ACN
ACN260213C00310000,310.0,0.98,0.0,1.3,5.0,24.0,0.3566958862304687,False,CALL,2026-02-13,ACN
ACN260213C00315000,315.0,0.2,0.15,0.4,1.0,52.0,0.30152065673828127,False,CALL,2026-02-13,ACN
ACN260213P00230000,230.0,0.21,0.0,4.8,1.0,2.0,0.7316921362304687,False,PUT,2026-02-13,ACN
ACN260213P00240000,240.0,1.83,0.0,4.8,,1.0,0.6145058081054688,False,PUT,2026-02-13,ACN
ACN260213P00245000,245.0,2.3,0.0,4.8,,1.0,0.5561567822265626,False,PUT,2026-02-13,ACN
ACN260213P00250000,250.0,0.5,0.0,1.5,1.0,12.0,0.4293269958496094,False,PUT,2026-02-13,ACN
ACN260213P00255000,255.0,0.64,0.0,4.0,2.0,15.0,0.5350388293457031,False,PUT,2026-02-13,ACN
ACN260213P00260000,260.0,1.0,0.7,1.0,40.0,71.0,0.28321029296874994,False,PUT,2026-02-13,ACN
ACN260213P00265000,265.0,1.75,1.2,1.6,12.0,50.0,0.27173579833984374,False,PUT,2026-02-13,ACN
ACN260213P00270000,270.0,3.0,2.1,2.55,46.0,10.0,0.26258061645507813,False,PUT,2026-02-13,ACN
ACN260213P00275000,275.0,4.1,3.5,3.9,1.0,6.0,0.2520826745605469,False,PUT,2026-02-13,ACN
ACN260213P00280000,280.0,4.15,5.2,5.7,1.0,11.0,0.2381667980957031,False,PUT,2026-02-13,ACN
ACN260213P00300000,300.0,25.02,17.7,20.5,,3.0,0.26892820922851557,True,PUT,2026-02-13,ACN
ACN260213P00310000,310.0,36.41,26.0,29.5,,0.0,0.24829853271484376,True,PUT,2026-02-13,ACN
ACN260213P00315000,315.0,27.15,31.8,34.4,,0.0,0.25879647460937505,True,PUT,2026-02-13,ACN
ACN260220C00200000,200.0,83.0,81.2,84.2,2.0,3.0,0.8898936791992187,True,CALL,2026-02-20,ACN
ACN260220C00210000,210.0,43.33,0.0,59.4,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-20,ACN
ACN260220C00215000,215.0,39.9,50.6,54.5,,1.0,1.0000000000000003e-05,True,CALL,2026-02-20,ACN
ACN260220C00220000,220.0,67.7,61.3,63.9,9.0,4.0,0.676761044921875,True,CALL,2026-02-20,ACN
ACN260220C00225000,225.0,32.06,31.0,32.6,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-20,ACN
ACN260220C00230000,230.0,46.8,51.5,54.0,11.0,11.0,0.5922892333984376,True,CALL,2026-02-20,ACN
ACN260220C00235000,235.0,45.6,47.3,49.1,2.0,23.0,0.5772747351074219,True,CALL,2026-02-20,ACN
ACN260220C00240000,240.0,41.6,42.8,43.7,2.0,107.0,0.5305222729492188,True,CALL,2026-02-20,ACN
ACN260220C00245000,245.0,43.34,37.9,39.6,1.0,158.0,0.510869149169922,True,CALL,2026-02-20,ACN
ACN260220C00250000,250.0,32.73,32.1,34.6,1.0,216.0,0.5042774182128906,True,CALL,2026-02-20,ACN
ACN260220C00255000,255.0,29.3,28.9,29.7,5.0,213.0,0.45386288330078123,True,CALL,2026-02-20,ACN
ACN260220C00260000,260.0,27.6,22.6,25.8,2.0,848.0,0.44605046142578125,True,CALL,2026-02-20,ACN
ACN260220C00262500,262.5,22.0,21.9,23.7,1.0,1.0,0.4325007922363281,True,CALL,2026-02-20,ACN
ACN260220C00265000,265.0,20.5,20.1,20.9,5.0,320.0,0.38941040283203127,True,CALL,2026-02-20,ACN
ACN260220C00267500,267.5,15.07,16.6,19.4,1.0,2.0,0.39679558288574224,True,CALL,2026-02-20,ACN
ACN260220C00270000,270.0,19.2,15.0,17.4,34.0,482.0,0.3821472918701171,True,CALL,2026-02-20,ACN
ACN260220C00275000,275.0,12.46,12.1,13.3,1.0,583.0,0.3433293206787109,True,CALL,2026-02-20,ACN
ACN260220C00277500,277.5,9.8,9.6,11.7,,21.0,0.33588310607910155,True,CALL,2026-02-20,ACN
ACN260220C00280000,280.0,9.5,8.7,10.2,11.0,1000.0,0.3286810296630859,True,CALL,2026-02-20,ACN
ACN260220C00282500,282.5,7.9,7.6,8.6,2.0,300.0,0.31482618774414056,False,CALL,2026-02-20,ACN
ACN260220C00285000,285.0,6.57,6.2,7.3,6.0,1088.0,0.3075630767822265,False,CALL,2026-02-20,ACN
ACN260220C00287500,287.5,5.45,4.7,6.3,8.0,24.0,0.30676962768554683,False,CALL,2026-02-20,ACN
ACN260220C00290000,290.0,5.0,4.6,5.1,30.0,1831.0,0.29529513305664057,False,CALL,2026-02-20,ACN
ACN260220C00292500,292.5,4.0,3.7,4.4,2.0,22.0,0.29779754943847647,False,CALL,2026-02-20,ACN
ACN260220C00295000,295.0,3.16,3.1,3.4,6.0,1609.0,0.2849802947998046,False,CALL,2026-02-20,ACN
ACN260220C00297500,297.5,2.5,2.15,2.85,4.0,63.0,0.2858958129882812,False,CALL,2026-02-20,ACN
ACN260220C00300000,300.0,1.9,1.75,2.4,3.0,905.0,0.287970987548828,False,CALL,2026-02-20,ACN
ACN260220C00302500,302.5,1.75,0.75,2.05,14.0,8.0,0.29181616394042953,False,CALL,2026-02-20,ACN
ACN260220C00305000,305.0,1.31,1.05,1.45,5.0,1564.0,0.278327529296875,False,CALL,2026-02-20,ACN
ACN260220C00310000,310.0,0.95,0.55,1.0,4.0,562.0,0.2836985693359374,False,CALL,2026-02-20,ACN
ACN260220C00315000,315.0,0.47,0.05,0.9,3.0,557.0,0.30823445678710937,False,CALL,2026-02-20,ACN
ACN260220C00320000,320.0,0.31,0.2,0.8,2.0,910.0,0.32996275512695306,False,CALL,2026-02-20,ACN
ACN260220C00325000,325.0,0.25,0.05,0.3,2.0,113.0,0.2963937548828125,False,CALL,2026-02-20,ACN
ACN260220C00330000,330.0,0.33,0.0,0.65,1.0,336.0,0.3711000390625,False,CALL,2026-02-20,ACN
ACN260220C00335000,335.0,0.55,0.0,0.6,30.0,45.0,0.39160764648437496,False,CALL,2026-02-20,ACN
ACN260220C00340000,340.0,0.31,0.0,0.55,1.0,26.0,0.41040628662109374,False,CALL,2026-02-20,ACN
ACN260220C00345000,345.0,0.9,0.0,0.0,10.0,32.0,0.12500875,False,CALL,2026-02-20,ACN
ACN260220C00350000,350.0,0.15,0.0,0.55,2.0,196.0,0.4592339233398438,False,CALL,2026-02-20,ACN
ACN260220C00355000,355.0,1.24,0.25,1.4,5.0,274.0,0.5207567456054687,False,CALL,2026-02-20,ACN
ACN260220C00360000,360.0,1.66,0.2,1.4,10.0,16.0,0.5417526293945314,False,CALL,2026-02-20,ACN
ACN260220C00365000,365.0,0.15,0.0,0.5,1.0,6.0,0.5195360546875,False,CALL,2026-02-20,ACN
ACN260220P00200000,200.0,0.05,0.0,0.5,1.0,236.0,0.6064492480468751,False,PUT,2026-02-20,ACN
ACN260220P00205000,205.0,0.45,0.0,0.25,,7.0,0.51562984375,False,PUT,2026-02-20,ACN
ACN260220P00210000,210.0,0.25,0.0,0.25,1.0,267.0,0.5293015820312501,False,PUT,2026-02-20,ACN
ACN260220P00215000,215.0,0.25,0.0,0.5,1.0,253.0,0.551762294921875,False,PUT,2026-02-20,ACN
ACN260220P00220000,220.0,0.28,0.0,0.55,1.0,384.0,0.5205126074218749,False,PUT,2026-02-20,ACN
ACN260220P00225000,225.0,0.1,0.0,0.6,1.0,311.0,0.48828636718750007,False,PUT,2026-02-20,ACN
ACN260220P00230000,230.0,0.2,0.05,0.6,1.0,322.0,0.4480035668945312,False,PUT,2026-02-20,ACN
ACN260220P00235000,235.0,0.25,0.15,0.35,1.0,493.0,0.36817038085937503,False,PUT,2026-02-20,ACN
ACN260220P00240000,240.0,0.35,0.3,0.35,1.0,524.0,0.3315496533203125,False,PUT,2026-02-20,ACN
ACN260220P00245000,245.0,0.53,0.35,0.55,4.0,349.0,0.32300481689453114,False,PUT,2026-02-20,ACN
ACN260220P00250000,250.0,0.67,0.55,0.75,34.0,1147.0,0.30542686767578126,False,PUT,2026-02-20,ACN
ACN260220P00255000,255.0,1.06,0.9,1.2,31.0,837.0,0.3002999658203125,False,PUT,2026-02-20,ACN
ACN260220P00260000,260.0,1.56,1.3,1.6,1.0,915.0,0.2804637384033203,False,PUT,2026-02-20,ACN
ACN260220P00262500,262.5,2.17,1.5,2.15,3.0,7.0,0.2858958129882812,False,PUT,2026-02-20,ACN
ACN260220P00265000,265.0,2.7,1.7,2.55,6.0,1175.0,0.27930408203124996,False,PUT,2026-02-20,ACN
ACN260220P00267500,267.5,3.0,2.45,3.5,2.0,3.0,0.29291478576660146,False,PUT,2026-02-20,ACN
ACN260220P00270000,270.0,3.3,2.95,3.6,22.0,354.0,0.26734131103515624,False,PUT,2026-02-20,ACN
ACN260220P00272500,272.5,4.3,3.6,4.5,2.0,3.0,0.2703930383300781,False,PUT,2026-02-20,ACN
ACN260220P00275000,275.0,4.93,4.3,5.6,9.0,233.0,0.27600821655273433,False,PUT,2026-02-20,ACN
ACN260220P00277500,277.5,5.77,5.0,6.3,5.0,26.0,0.26343510009765625,False,PUT,2026-02-20,ACN
ACN260220P00280000,280.0,7.31,5.9,7.2,1.0,75.0,0.25391371093750004,False,PUT,2026-02-20,ACN
ACN260220P00282500,282.5,8.9,7.2,8.3,14.0,14.0,0.24695577270507812,True,PUT,2026-02-20,ACN
ACN260220P00285000,285.0,9.11,8.6,9.6,3.0,221.0,0.24213404357910157,True,PUT,2026-02-20,ACN
ACN260220P00287500,287.5,9.0,9.7,10.5,,15.0,0.2181474670410156,True,PUT,2026-02-20,ACN
ACN260220P00290000,290.0,11.8,11.1,12.4,4.0,128.0,0.2243729907226562,True,PUT,2026-02-20,ACN
ACN260220P00295000,295.0,23.2,14.1,15.6,1.0,35.0,0.19507640869140624,True,PUT,2026-02-20,ACN
ACN260220P00300000,300.0,18.6,18.1,20.4,2.0,30.0,0.22400678344726557,True,PUT,2026-02-20,ACN
ACN260220P00305000,305.0,20.0,22.2,24.8,1.0,2.0,0.21607229248046872,True,PUT,2026-02-20,ACN
ACN260220P00310000,310.0,27.81,27.1,29.7,1.0,7.0,0.23731231445312498,True,PUT,2026-02-20,ACN
ACN260220P00315000,315.0,26.72,31.9,34.5,1.0,0.0,0.23975369628906246,True,PUT,2026-02-20,ACN
ACN260220P00320000,320.0,47.0,35.9,39.4,1.0,0.0,0.24634542724609376,True,PUT,2026-02-20,ACN
ACN260220P00325000,325.0,40.3,40.7,44.4,1.0,0.0,0.270515107421875,True,PUT,2026-02-20,ACN
ACN260220P00330000,330.0,44.5,45.7,49.4,1.0,1.0,0.29395237304687494,True,PUT,2026-02-20,ACN
ACN260220P00350000,350.0,91.7,110.2,113.7,1.0,1.0,2.1867110762023927,True,PUT,2026-02-20,ACN
ACN260220P00355000,355.0,82.2,94.5,96.8,1.0,0.0,1.4943872937011715,True,PUT,2026-02-20,ACN
