contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260925C00445000,445.0,0.12,0.03,0.1,3.0,197.0,0.5390671093750001,False,CALL,2026-09-25,AVGO
AVGO260925C00450000,450.0,0.07,0.05,0.08,136.0,824.0,0.56055126953125,False,CALL,2026-09-25,AVGO
AVGO260925P00245000,245.0,0.04,0.0,0.08,4.0,41.0,0.710940390625,False,PUT,2026-09-25,AVGO
AVGO260925P00250000,250.0,0.01,0.01,0.07,1.0,37.0,0.6718782812500002,False,PUT,2026-09-25,AVGO
AVGO260925P00255000,255.0,0.06,0.01,0.08,2.0,33.0,0.6425816992187501,False,PUT,2026-09-25,AVGO
AVGO260925P00260000,260.0,0.04,0.01,0.06,10.0,56.0,0.5898478515625001,False,PUT,2026-09-25,AVGO
AVGO260925P00265000,265.0,0.06,0.02,0.11,1.0,21.0,0.5937540625000001,False,PUT,2026-09-25,AVGO
AVGO260925P00270000,270.0,0.07,0.04,0.12,3.0,78.0,0.569340244140625,False,PUT,2026-09-25,AVGO
AVGO260925P00275000,275.0,0.1,0.05,0.09,7.0,72.0,0.523442265625,False,PUT,2026-09-25,AVGO
AVGO260925P00280000,280.0,0.11,0.06,0.18,1.0,85.0,0.5214891601562499,False,PUT,2026-09-25,AVGO
AVGO260925P00285000,285.0,0.13,0.06,0.15,4.0,162.0,0.49805189453125004,False,PUT,2026-09-25,AVGO
AVGO260925P00290000,290.0,0.15,0.13,0.17,201.0,196.0,0.467778759765625,False,PUT,2026-09-25,AVGO
AVGO260925P00295000,295.0,0.34,0.14,0.3,4.0,240.0,0.4687553125,False,PUT,2026-09-25,AVGO
AVGO260925P00300000,300.0,0.31,0.27,0.31,386.0,494.0,0.42969320312500003,False,PUT,2026-09-25,AVGO
AVGO260925P00305000,305.0,0.45,0.37,0.44,32.0,310.0,0.4145566357421875,False,PUT,2026-09-25,AVGO
AVGO260925P00310000,310.0,0.65,0.57,0.63,54.0,406.0,0.39990834472656256,False,PUT,2026-09-25,AVGO
AVGO260925P00312500,312.5,0.76,0.67,0.77,8.0,4.0,0.3947814428710938,False,PUT,2026-09-25,AVGO
AVGO260925P00315000,315.0,0.95,0.82,0.92,27.0,584.0,0.387701435546875,False,PUT,2026-09-25,AVGO
AVGO260925P00320000,320.0,1.29,1.23,1.41,150.0,1350.0,0.3820862573242187,False,PUT,2026-09-25,AVGO
AVGO260925P00322500,322.5,2.14,1.47,1.65,7.0,1.0,0.37354142089843745,False,PUT,2026-09-25,AVGO
AVGO260925P00325000,325.0,1.94,1.84,1.98,140.0,447.0,0.36829244995117194,False,PUT,2026-09-25,AVGO
AVGO260925P00327500,327.5,2.33,2.19,2.49,37.0,2.0,0.37036762451171873,False,PUT,2026-09-25,AVGO
AVGO260925P00330000,330.0,2.83,2.77,2.89,329.0,1101.0,0.3617007189941406,False,PUT,2026-09-25,AVGO
AVGO260925P00332500,332.5,3.41,3.25,3.5,72.0,468.0,0.36048002807617185,False,PUT,2026-09-25,AVGO
AVGO260925P00335000,335.0,4.03,3.9,4.15,799.0,631.0,0.35681795532226557,False,PUT,2026-09-25,AVGO
AVGO260925P00337500,337.5,5.16,4.65,4.95,43.0,32.0,0.35584140258789054,False,PUT,2026-09-25,AVGO
AVGO260925P00340000,340.0,5.7,5.5,5.85,988.0,2562.0,0.3546207116699218,False,PUT,2026-09-25,AVGO
AVGO260925P00342500,342.5,6.7,6.45,7.1,138.0,34.0,0.3632876171875,False,PUT,2026-09-25,AVGO
AVGO260925P00345000,345.0,7.77,7.7,8.1,553.0,3848.0,0.35718416259765623,False,PUT,2026-09-25,AVGO
AVGO260925P00347500,347.5,8.9,8.9,9.35,532.0,50.0,0.3566958862304687,True,PUT,2026-09-25,AVGO
AVGO260925P00350000,350.0,10.4,10.1,10.65,698.0,2305.0,0.35382726257324215,True,PUT,2026-09-25,AVGO
AVGO260925P00352500,352.5,11.82,11.6,12.65,16.0,31.0,0.37500625,True,PUT,2026-09-25,AVGO
AVGO260925P00355000,355.0,13.45,13.15,13.8,101.0,638.0,0.3573062316894531,True,PUT,2026-09-25,AVGO
AVGO260925P00357500,357.5,15.07,14.75,15.45,52.0,18.0,0.3557193334960937,True,PUT,2026-09-25,AVGO
AVGO260925P00360000,360.0,17.0,16.6,17.35,139.0,1014.0,0.36121244262695307,True,PUT,2026-09-25,AVGO
AVGO260925P00362500,362.5,18.96,18.45,20.0,10.0,37.0,0.39905386108398444,True,PUT,2026-09-25,AVGO
AVGO260925P00365000,365.0,19.75,20.3,21.55,95.0,468.0,0.38172005004882803,True,PUT,2026-09-25,AVGO
AVGO260925P00367500,367.5,25.6,22.25,24.1,20.0,8.0,0.4118711157226562,True,PUT,2026-09-25,AVGO
AVGO260925P00370000,370.0,25.49,24.5,25.25,50.0,870.0,0.36048002807617185,True,PUT,2026-09-25,AVGO
AVGO260925P00372500,372.5,26.99,26.65,27.85,5.0,3.0,0.39075316284179684,True,PUT,2026-09-25,AVGO
AVGO260925P00375000,375.0,29.14,28.3,30.2,111.0,666.0,0.40405869384765625,True,PUT,2026-09-25,AVGO
AVGO260925P00377500,377.5,30.75,31.2,32.85,11.0,12.0,0.4370173486328125,True,PUT,2026-09-25,AVGO
AVGO260925P00380000,380.0,34.55,33.5,35.05,43.0,401.0,0.43774976318359377,True,PUT,2026-09-25,AVGO
AVGO260925P00382500,382.5,22.64,34.85,37.9,,5.0,0.48474636352539063,True,PUT,2026-09-25,AVGO
AVGO260925P00385000,385.0,40.44,37.85,40.0,70.0,283.0,0.4760794580078125,True,PUT,2026-09-25,AVGO
AVGO260925P00387500,387.5,40.94,40.2,42.85,1.0,2.0,0.5238084729003907,True,PUT,2026-09-25,AVGO
AVGO260925P00390000,390.0,44.37,42.75,44.7,21.0,251.0,0.4907277490234375,True,PUT,2026-09-25,AVGO
AVGO260925P00392500,392.5,46.43,45.1,47.65,6.0,6.0,0.5489547058105471,True,PUT,2026-09-25,AVGO
AVGO260925P00395000,395.0,50.51,46.95,49.5,11.0,154.0,0.5094043200683593,True,PUT,2026-09-25,AVGO
AVGO260925P00400000,400.0,53.82,52.7,54.35,11.0,213.0,0.5293015820312501,True,PUT,2026-09-25,AVGO
AVGO260925P00405000,405.0,57.05,56.8,59.8,41.0,37.0,0.6118202880859377,True,PUT,2026-09-25,AVGO
AVGO260925P00410000,410.0,60.71,62.0,64.9,1.0,55.0,0.657229990234375,True,PUT,2026-09-25,AVGO
AVGO260925P00415000,415.0,69.35,66.65,69.8,1.0,69.0,0.6816438085937502,True,PUT,2026-09-25,AVGO
AVGO260925P00420000,420.0,74.35,71.6,74.85,3.0,116.0,0.72070591796875,True,PUT,2026-09-25,AVGO
AVGO260925P00425000,425.0,79.88,76.6,79.7,2.0,26.0,0.7368190380859375,True,PUT,2026-09-25,AVGO
AVGO260925P00430000,430.0,74.97,82.0,84.8,3.0,12.0,0.5107470800781251,True,PUT,2026-09-25,AVGO
AVGO260925P00435000,435.0,71.25,86.5,89.8,2.0,15.0,0.8117694604492187,True,PUT,2026-09-25,AVGO
AVGO260925P00440000,440.0,71.4,91.9,94.8,1.0,4.0,0.523442265625,True,PUT,2026-09-25,AVGO
AVGO260925P00445000,445.0,76.3,96.55,99.8,1.0,2.0,0.8728040063476561,True,PUT,2026-09-25,AVGO
AVGO261002C00245000,245.0,119.5,100.75,103.95,2.0,0.0,0.8105487695312499,True,CALL,2026-10-02,AVGO
AVGO261002C00250000,250.0,105.25,95.75,98.95,,1.0,0.7700218310546876,True,CALL,2026-10-02,AVGO
AVGO261002C00255000,255.0,91.9,90.8,92.7,2.0,2.0,0.7919942675781251,True,CALL,2026-10-02,AVGO
AVGO261002C00260000,260.0,84.67,85.8,89.05,1.0,2.0,0.7045927978515626,True,CALL,2026-10-02,AVGO
AVGO261002C00265000,265.0,104.96,81.15,84.0,,0.0,0.689700368652344,True,CALL,2026-10-02,AVGO
AVGO261002C00270000,270.0,74.91,75.85,79.2,1.0,3.0,0.6420934228515626,True,CALL,2026-10-02,AVGO
AVGO261002C00275000,275.0,68.5,70.85,74.25,,1.0,0.6064492480468751,True,CALL,2026-10-02,AVGO
AVGO261002C00280000,280.0,87.47,65.9,69.25,,1.0,0.5708050732421875,True,CALL,2026-10-02,AVGO
AVGO261002C00290000,290.0,76.0,56.1,59.2,2.0,7.0,0.5022022436523439,True,CALL,2026-10-02,AVGO
AVGO261002C00300000,300.0,47.0,46.5,49.05,10.0,54.0,0.5389450402832032,True,CALL,2026-10-02,AVGO
AVGO261002C00305000,305.0,42.0,42.0,44.75,3.0,20.0,0.5367477966308594,True,CALL,2026-10-02,AVGO
AVGO261002C00310000,310.0,38.9,36.95,40.1,2.0,18.0,0.5083056982421875,True,CALL,2026-10-02,AVGO
AVGO261002C00315000,315.0,32.26,32.55,35.2,2.0,10.0,0.464421859741211,True,CALL,2026-10-02,AVGO
AVGO261002C00320000,320.0,43.99,28.75,31.0,4.0,43.0,0.4514215014648438,True,CALL,2026-10-02,AVGO
AVGO261002C00325000,325.0,25.35,24.25,26.85,11.0,28.0,0.4338435522460938,True,CALL,2026-10-02,AVGO
AVGO261002C00330000,330.0,36.0,20.75,21.95,2.0,37.0,0.3815369464111328,True,CALL,2026-10-02,AVGO
AVGO261002C00335000,335.0,18.82,17.7,18.5,3.0,22.0,0.3778748736572265,True,CALL,2026-10-02,AVGO
AVGO261002C00340000,340.0,15.3,14.45,15.2,101.0,111.0,0.36902486450195315,True,CALL,2026-10-02,AVGO
AVGO261002C00345000,345.0,12.0,11.8,12.35,94.0,125.0,0.36438623901367195,True,CALL,2026-10-02,AVGO
AVGO261002C00350000,350.0,9.7,9.5,9.9,315.0,603.0,0.3617007189941406,False,CALL,2026-10-02,AVGO
AVGO261002C00355000,355.0,7.71,7.4,7.75,47.0,248.0,0.3575503698730469,False,CALL,2026-10-02,AVGO
AVGO261002C00360000,360.0,5.9,5.75,6.05,301.0,1393.0,0.35736726623535153,False,CALL,2026-10-02,AVGO
AVGO261002C00365000,365.0,4.58,4.45,4.7,300.0,434.0,0.3590151989746094,False,CALL,2026-10-02,AVGO
AVGO261002C00370000,370.0,3.45,3.4,3.55,461.0,860.0,0.3582827844238281,False,CALL,2026-10-02,AVGO
AVGO261002C00375000,375.0,2.64,2.41,2.7,241.0,400.0,0.3606020971679687,False,CALL,2026-10-02,AVGO
AVGO261002C00380000,380.0,1.99,1.84,2.06,259.0,972.0,0.36438623901367195,False,CALL,2026-10-02,AVGO
AVGO261002C00385000,385.0,1.53,1.45,1.56,74.0,649.0,0.36804831176757813,False,CALL,2026-10-02,AVGO
AVGO261002C00390000,390.0,1.11,1.01,1.19,205.0,514.0,0.37280900634765624,False,CALL,2026-10-02,AVGO
AVGO261002C00395000,395.0,0.89,0.82,0.92,68.0,209.0,0.3789124609375,False,CALL,2026-10-02,AVGO
AVGO261002C00400000,400.0,0.7,0.68,0.7,432.0,2342.0,0.38355108642578123,False,CALL,2026-10-02,AVGO
AVGO261002C00405000,405.0,0.54,0.5,0.78,76.0,973.0,0.4185849157714844,False,CALL,2026-10-02,AVGO
AVGO261002C00410000,410.0,0.45,0.4,0.47,163.0,723.0,0.4035704174804688,False,CALL,2026-10-02,AVGO
AVGO261002C00415000,415.0,0.38,0.3,0.37,17.0,313.0,0.40991801025390623,False,CALL,2026-10-02,AVGO
AVGO261002C00420000,420.0,0.3,0.28,0.34,125.0,445.0,0.42627526855468756,False,CALL,2026-10-02,AVGO
AVGO261002C00425000,425.0,0.25,0.1,0.45,40.0,244.0,0.4687553125,False,CALL,2026-10-02,AVGO
AVGO261002C00430000,430.0,0.25,0.2,0.27,234.0,559.0,0.45313046875,False,CALL,2026-10-02,AVGO
AVGO261002C00435000,435.0,0.17,0.11,0.23,35.0,203.0,0.4624077197265626,False,CALL,2026-10-02,AVGO
AVGO261002C00440000,440.0,0.15,0.11,0.35,116.0,275.0,0.5127001855468749,False,CALL,2026-10-02,AVGO
AVGO261002C00445000,445.0,0.28,0.06,0.32,4.0,134.0,0.52539537109375,False,CALL,2026-10-02,AVGO
AVGO261002C00450000,450.0,0.15,0.08,0.19,16.0,452.0,0.506840869140625,False,CALL,2026-10-02,AVGO
AVGO261002P00245000,245.0,0.07,0.01,0.13,1.0,16.0,0.5996133789062501,False,PUT,2026-10-02,AVGO
AVGO261002P00250000,250.0,0.13,0.01,0.13,1.0,46.0,0.5664105859375,False,PUT,2026-10-02,AVGO
AVGO261002P00255000,255.0,0.03,0.03,0.09,7.0,27.0,0.5273484765625001,False,PUT,2026-10-02,AVGO
AVGO261002P00260000,260.0,0.1,0.02,0.14,13.0,95.0,0.5136767382812499,False,PUT,2026-10-02,AVGO
AVGO261002P00265000,265.0,0.09,0.03,0.16,2.0,25.0,0.526371923828125,False,PUT,2026-10-02,AVGO
AVGO261002P00270000,270.0,0.17,0.09,0.23,3.0,39.0,0.5205126074218749,False,PUT,2026-10-02,AVGO
AVGO261002P00275000,275.0,0.23,0.05,0.25,3.0,36.0,0.4931691308593751,False,PUT,2026-10-02,AVGO
AVGO261002P00280000,280.0,0.25,0.18,0.26,5.0,348.0,0.4624077197265626,False,PUT,2026-10-02,AVGO
AVGO261002P00285000,285.0,0.3,0.23,0.33,7.0,193.0,0.446294599609375,False,PUT,2026-10-02,AVGO
AVGO261002P00290000,290.0,0.36,0.35,0.4,2.0,143.0,0.42627526855468756,False,PUT,2026-10-02,AVGO
AVGO261002P00295000,295.0,0.52,0.47,0.53,72.0,552.0,0.4128476684570312,False,PUT,2026-10-02,AVGO
AVGO261002P00300000,300.0,0.71,0.65,0.7,23.0,338.0,0.3991759301757813,False,PUT,2026-10-02,AVGO
AVGO261002P00305000,305.0,1.03,0.9,0.98,32.0,194.0,0.39111937011718745,False,PUT,2026-10-02,AVGO
AVGO261002P00310000,310.0,1.28,1.27,1.32,183.0,387.0,0.38013315185546875,False,PUT,2026-10-02,AVGO
AVGO261002P00315000,315.0,1.76,1.74,1.85,67.0,474.0,0.3745179736328125,False,PUT,2026-10-02,AVGO
AVGO261002P00320000,320.0,2.42,2.4,2.5,72.0,856.0,0.366217275390625,False,PUT,2026-10-02,AVGO
AVGO261002P00325000,325.0,3.5,3.25,3.5,516.0,951.0,0.36511865356445317,False,PUT,2026-10-02,AVGO
AVGO261002P00330000,330.0,4.39,4.35,4.6,136.0,1194.0,0.3572451971435546,False,PUT,2026-10-02,AVGO
AVGO261002P00335000,335.0,6.0,5.9,6.15,76.0,1169.0,0.3557803680419921,False,PUT,2026-10-02,AVGO
AVGO261002P00340000,340.0,7.83,7.6,8.0,123.0,702.0,0.3532779516601562,False,PUT,2026-10-02,AVGO
AVGO261002P00345000,345.0,9.91,9.75,10.25,56.0,460.0,0.3523624334716796,False,PUT,2026-10-02,AVGO
AVGO261002P00350000,350.0,12.55,12.4,12.7,63.0,923.0,0.3465031170654296,True,PUT,2026-10-02,AVGO
AVGO261002P00355000,355.0,15.76,15.2,15.8,31.0,290.0,0.3501041552734374,True,PUT,2026-10-02,AVGO
AVGO261002P00360000,360.0,18.77,18.3,19.2,55.0,1837.0,0.3529117443847656,True,PUT,2026-10-02,AVGO
AVGO261002P00365000,365.0,23.91,22.2,22.8,48.0,226.0,0.3523013989257812,True,PUT,2026-10-02,AVGO
AVGO261002P00370000,370.0,26.67,26.1,26.65,16.0,329.0,0.3507755352783203,True,PUT,2026-10-02,AVGO
AVGO261002P00375000,375.0,30.65,29.4,30.85,2.0,198.0,0.354376573486328,True,PUT,2026-10-02,AVGO
AVGO261002P00380000,380.0,34.17,34.55,35.55,9.0,237.0,0.375982802734375,True,PUT,2026-10-02,AVGO
AVGO261002P00385000,385.0,38.87,38.9,40.1,2.0,113.0,0.3846497082519531,True,PUT,2026-10-02,AVGO
AVGO261002P00390000,390.0,43.71,43.35,45.35,6.0,105.0,0.4327449304199219,True,PUT,2026-10-02,AVGO
AVGO261002P00395000,395.0,48.7,47.6,50.45,1.0,67.0,0.47119669433593747,True,PUT,2026-10-02,AVGO
AVGO261002P00400000,400.0,52.8,52.45,54.8,3.0,139.0,0.45752495605468757,True,PUT,2026-10-02,AVGO
AVGO261002P00405000,405.0,50.74,57.35,60.2,2.0,6.0,0.5158739819335938,True,PUT,2026-10-02,AVGO
AVGO261002P00410000,410.0,60.8,62.4,65.1,1.0,32.0,0.5376022802734376,True,PUT,2026-10-02,AVGO
AVGO261002P00415000,415.0,67.0,66.75,70.0,1.0,46.0,0.5579878186035157,True,PUT,2026-10-02,AVGO
AVGO261002P00420000,420.0,73.92,71.95,75.0,6.0,63.0,0.5852092260742188,True,PUT,2026-10-02,AVGO
AVGO261002P00425000,425.0,63.7,76.6,79.95,1.0,12.0,0.6076699389648439,True,PUT,2026-10-02,AVGO
AVGO261002P00430000,430.0,65.9,81.55,84.95,1.0,4.0,0.6335485864257813,True,PUT,2026-10-02,AVGO
AVGO261002P00435000,435.0,70.15,86.55,89.9,10.0,19.0,0.6543003320312502,True,PUT,2026-10-02,AVGO
AVGO261002P00440000,440.0,78.87,91.55,94.9,2.0,3.0,0.6789582885742189,True,PUT,2026-10-02,AVGO
AVGO261002P00450000,450.0,90.32,101.5,104.85,,1.0,0.7221707470703125,True,PUT,2026-10-02,AVGO
AVGO261009C00280000,280.0,90.8,66.3,69.35,,0.0,0.5148974291992188,True,CALL,2026-10-09,AVGO
AVGO261009C00285000,285.0,87.5,61.45,64.75,,2.0,0.5053760400390624,True,CALL,2026-10-09,AVGO
AVGO261009C00290000,290.0,76.0,56.7,59.85,,22.0,0.5863078479003907,True,CALL,2026-10-09,AVGO
AVGO261009C00295000,295.0,70.77,51.9,54.8,20.0,21.0,0.5427291821289064,True,CALL,2026-10-09,AVGO
AVGO261009C00300000,300.0,49.55,47.4,50.45,1.0,19.0,0.5347946911621093,True,CALL,2026-10-09,AVGO
AVGO261009C00305000,305.0,59.13,43.5,45.75,3.0,9.0,0.5063525927734375,True,CALL,2026-10-09,AVGO
AVGO261009C00310000,310.0,57.23,38.75,41.2,2.0,4.0,0.4824880853271485,True,CALL,2026-10-09,AVGO
AVGO261009C00315000,315.0,34.7,34.0,35.75,2.0,11.0,0.4200497448730469,True,CALL,2026-10-09,AVGO
AVGO261009C00320000,320.0,30.5,30.5,32.8,1.0,13.0,0.451726674194336,True,CALL,2026-10-09,AVGO
AVGO261009C00325000,325.0,26.0,26.8,28.65,2.0,4.0,0.4314632049560547,True,CALL,2026-10-09,AVGO
AVGO261009C00330000,330.0,24.18,23.0,24.65,4.0,13.0,0.41138283935546877,True,CALL,2026-10-09,AVGO
AVGO261009C00335000,335.0,18.95,19.3,21.05,10.0,38.0,0.39801627380371096,True,CALL,2026-10-09,AVGO
AVGO261009C00340000,340.0,16.61,16.75,17.8,38.0,95.0,0.3881897119140625,True,CALL,2026-10-09,AVGO
AVGO261009C00345000,345.0,14.2,13.9,14.85,30.0,46.0,0.37958384094238284,True,CALL,2026-10-09,AVGO
AVGO261009C00350000,350.0,12.12,11.65,12.15,185.0,229.0,0.3702455554199219,False,CALL,2026-10-09,AVGO
AVGO261009C00355000,355.0,9.92,9.45,10.05,109.0,129.0,0.3694521063232422,False,CALL,2026-10-09,AVGO
AVGO261009C00360000,360.0,7.95,7.7,7.9,89.0,226.0,0.35938140625,False,CALL,2026-10-09,AVGO
AVGO261009C00365000,365.0,6.47,6.2,6.7,41.0,214.0,0.36914693359375,False,CALL,2026-10-09,AVGO
AVGO261009C00370000,370.0,5.11,4.95,5.2,137.0,648.0,0.3627993408203125,False,CALL,2026-10-09,AVGO
AVGO261009C00375000,375.0,4.05,3.9,4.2,62.0,2005.0,0.3656069299316406,False,CALL,2026-10-09,AVGO
AVGO261009C00380000,380.0,3.2,3.1,3.35,103.0,592.0,0.36737693176269537,False,CALL,2026-10-09,AVGO
AVGO261009C00385000,385.0,2.59,2.34,2.75,97.0,423.0,0.3734193518066406,False,CALL,2026-10-09,AVGO
AVGO261009C00390000,390.0,1.9,1.98,2.25,57.0,596.0,0.3790345300292969,False,CALL,2026-10-09,AVGO
AVGO261009C00395000,395.0,1.54,1.57,1.79,43.0,262.0,0.38172005004882803,False,CALL,2026-10-09,AVGO
AVGO261009C00400000,400.0,1.37,1.26,1.4,305.0,610.0,0.3830628100585937,False,CALL,2026-10-09,AVGO
AVGO261009C00405000,405.0,0.98,0.99,1.19,38.0,311.0,0.3920959228515625,False,CALL,2026-10-09,AVGO
AVGO261009C00410000,410.0,0.91,0.84,0.97,317.0,655.0,0.39722282470703124,False,CALL,2026-10-09,AVGO
AVGO261009C00415000,415.0,0.68,0.67,0.81,43.0,338.0,0.40405869384765625,False,CALL,2026-10-09,AVGO
AVGO261009C00420000,420.0,0.58,0.56,0.7,24.0,178.0,0.4133359448242187,False,CALL,2026-10-09,AVGO
AVGO261009C00425000,425.0,0.54,0.49,0.56,18.0,118.0,0.4162656030273437,False,CALL,2026-10-09,AVGO
AVGO261009C00430000,430.0,0.47,0.42,0.47,38.0,151.0,0.4226131958007812,False,CALL,2026-10-09,AVGO
AVGO261009C00435000,435.0,0.36,0.36,0.4,34.0,36.0,0.42969320312500003,False,CALL,2026-10-09,AVGO
AVGO261009C00440000,440.0,0.33,0.3,0.36,32.0,77.0,0.43994700683593746,False,CALL,2026-10-09,AVGO
AVGO261009C00445000,445.0,0.28,0.24,0.35,7.0,38.0,0.45508357421875,False,CALL,2026-10-09,AVGO
AVGO261009C00450000,450.0,0.25,0.22,0.31,19.0,243.0,0.463872548828125,False,CALL,2026-10-09,AVGO
AVGO261009P00245000,245.0,0.09,0.01,0.11,7.0,12.0,0.5039112109375,False,PUT,2026-10-09,AVGO
AVGO261009P00250000,250.0,0.09,0.03,0.11,4.0,35.0,0.5117236328125,False,PUT,2026-10-09,AVGO
AVGO261009P00255000,255.0,0.16,0.08,0.14,10.0,39.0,0.49805189453125004,False,PUT,2026-10-09,AVGO
AVGO261009P00260000,260.0,0.18,0.1,0.17,8.0,19.0,0.48242705078125003,False,PUT,2026-10-09,AVGO
AVGO261009P00265000,265.0,0.12,0.14,0.21,1.0,17.0,0.467778759765625,False,PUT,2026-10-09,AVGO
AVGO261009P00270000,270.0,0.26,0.2,0.26,36.0,11.0,0.45313046875,False,PUT,2026-10-09,AVGO
AVGO261009P00275000,275.0,0.27,0.27,0.33,15.0,18.0,0.43994700683593746,False,PUT,2026-10-09,AVGO
AVGO261009P00280000,280.0,0.44,0.36,0.44,19.0,61.0,0.43066975585937506,False,PUT,2026-10-09,AVGO
AVGO261009P00285000,285.0,0.49,0.48,0.56,1.0,31.0,0.4184628466796875,False,PUT,2026-10-09,AVGO
AVGO261009P00290000,290.0,0.73,0.65,0.73,10.0,103.0,0.40820904296875,False,PUT,2026-10-09,AVGO
AVGO261009P00295000,295.0,1.15,0.87,0.97,12.0,54.0,0.4000304138183594,False,PUT,2026-10-09,AVGO
AVGO261009P00300000,300.0,1.23,1.17,1.27,22.0,236.0,0.39111937011718745,False,PUT,2026-10-09,AVGO
AVGO261009P00305000,305.0,1.6,1.57,1.68,19.0,114.0,0.3839172937011719,False,PUT,2026-10-09,AVGO
AVGO261009P00310000,310.0,2.2,2.08,2.22,21.0,252.0,0.3777528045654296,False,PUT,2026-10-09,AVGO
AVGO261009P00315000,315.0,2.82,2.73,2.91,88.0,271.0,0.3719545227050781,False,PUT,2026-10-09,AVGO
AVGO261009P00320000,320.0,3.63,3.5,3.7,142.0,468.0,0.36340968627929693,False,PUT,2026-10-09,AVGO
AVGO261009P00325000,325.0,4.71,4.55,4.85,150.0,393.0,0.3611514080810546,False,PUT,2026-10-09,AVGO
AVGO261009P00330000,330.0,6.1,5.9,6.2,221.0,514.0,0.35742830078125,False,PUT,2026-10-09,AVGO
AVGO261009P00335000,335.0,7.7,7.55,7.95,164.0,475.0,0.35773347351074214,False,PUT,2026-10-09,AVGO
AVGO261009P00340000,340.0,9.6,9.55,9.9,233.0,445.0,0.35535312622070303,False,PUT,2026-10-09,AVGO
AVGO261009P00345000,345.0,11.88,11.75,12.2,134.0,351.0,0.35431553894042955,False,PUT,2026-10-09,AVGO
AVGO261009P00350000,350.0,14.8,14.25,14.8,69.0,473.0,0.35321691711425773,True,PUT,2026-10-09,AVGO
AVGO261009P00355000,355.0,17.35,17.15,17.85,73.0,143.0,0.3562686444091796,True,PUT,2026-10-09,AVGO
AVGO261009P00360000,360.0,20.38,20.3,21.1,25.0,239.0,0.35712312805175783,True,PUT,2026-10-09,AVGO
AVGO261009P00365000,365.0,24.12,23.8,25.2,23.0,133.0,0.3758607336425781,True,PUT,2026-10-09,AVGO
AVGO261009P00370000,370.0,29.28,27.55,28.6,6.0,203.0,0.3668276208496094,True,PUT,2026-10-09,AVGO
AVGO261009P00375000,375.0,31.8,31.4,33.1,1.0,51.0,0.38757936645507807,True,PUT,2026-10-09,AVGO
AVGO261009P00380000,380.0,36.64,35.5,37.5,3.0,50.0,0.40112903564453123,True,PUT,2026-10-09,AVGO
AVGO261009P00385000,385.0,42.38,39.75,41.1,2.0,36.0,0.37665418273925777,True,PUT,2026-10-09,AVGO
AVGO261009P00390000,390.0,45.0,44.6,45.75,5.0,37.0,0.39002074829101563,True,PUT,2026-10-09,AVGO
AVGO261009P00395000,395.0,36.9,49.1,51.0,4.0,7.0,0.4306087213134766,True,PUT,2026-10-09,AVGO
AVGO261009P00400000,400.0,54.44,53.35,55.4,10.0,45.0,0.426885614013672,True,PUT,2026-10-09,AVGO
AVGO261009P00405000,405.0,51.41,57.1,60.4,2.0,7.0,0.4527642614746094,True,PUT,2026-10-09,AVGO
AVGO261009P00410000,410.0,48.8,62.8,65.3,2.0,23.0,0.4720511779785156,True,PUT,2026-10-09,AVGO
AVGO261009P00415000,415.0,51.0,67.2,70.15,1.0,28.0,0.48694360717773444,True,PUT,2026-10-09,AVGO
AVGO261009P00420000,420.0,58.57,71.75,75.05,3.0,15.0,0.5037891418457032,True,PUT,2026-10-09,AVGO
AVGO261009P00425000,425.0,63.2,77.15,80.0,1.0,62.0,0.5230760583496092,True,PUT,2026-10-09,AVGO
AVGO261009P00430000,430.0,67.65,81.65,85.0,1.0,63.0,0.5452926330566408,True,PUT,2026-10-09,AVGO
AVGO261009P00435000,435.0,89.23,86.65,89.95,,1.0,0.5632367895507813,True,PUT,2026-10-09,AVGO
AVGO261009P00440000,440.0,94.99,91.6,94.9,1.0,8.0,0.5805706005859376,True,PUT,2026-10-09,AVGO
AVGO261009P00445000,445.0,88.75,96.55,99.8,,3.0,0.5930216479492189,True,PUT,2026-10-09,AVGO
AVGO261016C00250000,250.0,99.51,96.2,98.6,3.0,84.0,0.5918009570312501,True,CALL,2026-10-16,AVGO
AVGO261016C00260000,260.0,100.6,86.35,89.25,1.0,113.0,0.5800823242187501,True,CALL,2026-10-16,AVGO
AVGO261016C00270000,270.0,76.9,76.5,79.15,1.0,72.0,0.5192919165039063,True,CALL,2026-10-16,AVGO
AVGO261016C00280000,280.0,66.48,67.15,70.1,3.0,55.0,0.5190477783203125,True,CALL,2026-10-16,AVGO
AVGO261016C00290000,290.0,56.15,57.25,59.95,10.0,112.0,0.5254564056396485,True,CALL,2026-10-16,AVGO
AVGO261016C00300000,300.0,49.65,48.0,50.45,72.0,371.0,0.4746756634521484,True,CALL,2026-10-16,AVGO
AVGO261016C00310000,310.0,41.0,39.45,41.6,23.0,315.0,0.442937699584961,True,CALL,2026-10-16,AVGO
AVGO261016C00320000,320.0,33.5,32.15,33.25,34.0,174.0,0.4149228430175781,True,CALL,2026-10-16,AVGO
AVGO261016C00330000,330.0,25.0,24.2,25.5,59.0,902.0,0.38825074645996094,True,CALL,2026-10-16,AVGO
