contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529P00059000,59.0,1.71,0.0,0.0,1.0,29.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.85,0.0,0.0,6.0,426.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,1.02,0.0,0.0,25.0,85.0,0.062509375,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,1.55,0.0,0.0,4.0,170.0,0.062509375,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,1.98,0.0,0.0,3.0,168.0,0.0312596875,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,2.35,0.0,0.0,30.0,38.0,0.015634843750000002,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,2.69,0.0,0.0,29.0,313.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,3.4,0.0,0.0,10.0,29.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.36,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.48,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,5.5,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,8.55,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,0.0,0.0,,22.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.48,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,0.0,0.0,9.0,111.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.85,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,3.25,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.9,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,3.47,0.0,0.0,53.0,58.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,3.0,0.0,0.0,59.0,90.0,0.007822421875,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.24,0.0,0.0,5.0,17.0,0.0312596875,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.04,0.0,0.0,2.0,89.0,0.062509375,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.76,0.0,0.0,11.0,49.0,0.062509375,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.5,0.0,0.0,17.0,73.0,0.062509375,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.29,0.0,0.0,85.0,126.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,1.01,0.0,0.0,19.0,34.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,0.65,0.0,0.0,1.0,45.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.31,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.4,0.0,0.0,4.0,19.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.25,0.0,0.0,10.0,70.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.45,0.0,0.0,2.0,4.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.32,0.0,0.0,26.0,20.0,0.2500075,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.28,0.0,0.0,2.0,29.0,0.2500075,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.27,0.0,0.0,16.0,6.0,0.2500075,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.27,0.0,0.0,2.0,78.0,0.2500075,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.22,0.0,0.0,12.0,5.0,0.2500075,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.12,0.0,0.0,5.0,57.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.21,0.0,0.0,6.0,6.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.3,0.0,0.0,18.0,107.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.16,0.0,0.0,3.0,14.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.66,0.0,0.0,6.0,18.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.67,0.0,0.0,33.0,35.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.67,0.0,0.0,4.0,57.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.75,0.0,0.0,21.0,111.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.94,0.0,0.0,26.0,58.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.93,0.0,0.0,3.0,23.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.1,0.0,0.0,10.0,89.0,0.062509375,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.91,0.0,0.0,1.0,49.0,0.062509375,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,2.22,0.0,0.0,4.0,46.0,0.062509375,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,3.75,0.0,0.0,1.0,59.0,0.0312596875,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,4.45,0.0,0.0,8.0,36.0,0.015634843750000002,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,4.98,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.11,0.0,0.0,201.0,218.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.43,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.8,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,8.45,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,0.0,0.0,28.0,24.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,3.85,0.0,0.0,4.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,0.0,0.0,5.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.87,0.0,0.0,8.0,47.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.5,0.0,0.0,4.0,21.0,0.007822421875,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.54,0.0,0.0,3.0,9.0,0.0312596875,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.8,0.0,0.0,2.0,15.0,0.0312596875,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,2.22,0.0,0.0,2.0,22.0,0.062509375,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.0,0.0,0.0,10.0,58.0,0.062509375,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,1.71,0.0,0.0,16.0,60.0,0.062509375,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.25,0.0,0.0,10.0,29.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.3,0.0,0.0,1.0,8.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.04,0.0,0.0,1.0,48.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.0,0.0,14.0,31.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.0,0.0,,1.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.0,0.0,,1.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.91,0.0,0.0,,1.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.37,0.0,0.0,1.0,39.0,0.2500075,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.3,0.0,0.0,100.0,215.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.5,0.0,0.0,18.0,6.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.64,0.0,0.0,10.0,345.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.55,0.0,0.0,1.0,21.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.57,0.0,0.0,4.0,10.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.77,0.0,0.0,2.0,27.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.4,0.0,0.0,1.0,30.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,1.44,0.0,0.0,2.0,32.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.42,0.0,0.0,2.0,779.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,1.65,0.0,0.0,2.0,46.0,0.062509375,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,1.85,0.0,0.0,6.0,105.0,0.062509375,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,2.35,0.0,0.0,20.0,24.0,0.062509375,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,2.75,0.0,0.0,19.0,42.0,0.0312596875,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,3.85,0.0,0.0,7.0,53.0,0.0312596875,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,4.75,0.0,0.0,1.0,44.0,0.007822421875,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,5.2,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00066000,66.0,5.93,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.7,0.0,0.0,,13.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,6.77,0.0,0.0,39.0,41.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,7.82,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,10.4,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,11.76,0.0,0.0,8.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260618C00050000,50.0,14.8,0.0,0.0,17.0,6542.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.05,0.0,0.0,14.0,469.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.8,0.0,0.0,70.0,1416.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.07,0.0,0.0,122.0,2256.0,0.007822421875,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.19,0.0,0.0,804.0,16286.0,0.062509375,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.14,0.0,0.0,68.0,5974.0,0.12500875,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.52,0.0,0.0,522.0,5620.0,0.12500875,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,0.41,0.0,0.0,149.0,2113.0,0.2500075,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.01,0.0,0.0,47.0,1661.0,0.12500875,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.27,0.0,0.0,83.0,3685.0,0.062509375,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,4.44,0.0,0.0,18.0,2250.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,8.35,0.0,0.0,1.0,663.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.6,0.0,0.0,4.0,289.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,0.0,0.0,3.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260626C00051000,51.0,14.19,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-06-26,AA
