contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CLSK261218C00015000,15.0,3.35,3.05,3.4,88.0,740.0,0.9726565234375,False,CALL,2026-12-18,CLSK
CLSK261218C00016000,16.0,2.87,2.72,3.05,11.0,419.0,0.9672854833984376,False,CALL,2026-12-18,CLSK
CLSK261218C00017000,17.0,2.85,2.48,2.82,37.0,3939.0,0.981445498046875,False,CALL,2026-12-18,CLSK
CLSK261218C00018000,18.0,2.12,2.01,2.5,11.0,874.0,0.9443364941406249,False,CALL,2026-12-18,CLSK
CLSK261218P00010000,10.0,1.35,1.28,1.47,5.0,487.0,0.975586181640625,False,PUT,2026-12-18,CLSK
CLSK261218P00011000,11.0,1.97,1.7,1.83,4.0,1039.0,0.9575199560546874,False,PUT,2026-12-18,CLSK
CLSK261218P00012000,12.0,2.19,2.14,2.42,56.0,1513.0,0.963867548828125,False,PUT,2026-12-18,CLSK
CLSK261218P00013000,13.0,2.79,2.68,3.05,3.0,237.0,0.9750979052734375,False,PUT,2026-12-18,CLSK
CLSK261218P00014000,14.0,3.3,3.25,3.5,42.0,903.0,0.9501958105468749,False,PUT,2026-12-18,CLSK
CLSK261218P00015000,15.0,4.21,3.85,4.15,22.0,243.0,0.946289599609375,True,PUT,2026-12-18,CLSK
CLSK261218P00016000,16.0,5.45,4.5,4.8,1.0,170.0,0.9389654541015625,True,PUT,2026-12-18,CLSK
CLSK261218P00017000,17.0,5.9,5.2,5.45,7.0,341.0,0.9291999267578125,True,PUT,2026-12-18,CLSK
CLSK261218P00018000,18.0,6.68,5.9,6.25,4.0,151.0,0.930664755859375,True,PUT,2026-12-18,CLSK
CLSK270115C00010000,10.0,6.2,5.55,6.35,7.0,9252.0,1.0571336206054687,True,CALL,2027-01-15,CLSK
CLSK270115C00011000,11.0,5.3,4.8,5.45,5.0,39.0,0.9555668505859375,True,CALL,2027-01-15,CLSK
CLSK270115C00012000,12.0,4.7,4.5,4.95,66.0,8096.0,0.9804689453125001,True,CALL,2027-01-15,CLSK
CLSK270115C00013000,13.0,4.15,3.85,4.4,179.0,2250.0,0.9340826904296875,True,CALL,2027-01-15,CLSK
CLSK270115C00014000,14.0,3.92,3.75,4.05,82.0,423.0,0.9794923925781251,True,CALL,2027-01-15,CLSK
CLSK270115C00015000,15.0,3.45,3.35,3.7,149.0,17889.0,0.9726565234375,False,CALL,2027-01-15,CLSK
CLSK270115C00016000,16.0,3.15,3.05,3.35,42.0,3578.0,0.9707034179687499,False,CALL,2027-01-15,CLSK
CLSK270115C00017000,17.0,2.85,2.83,3.05,17.0,5498.0,0.9765627343750001,False,CALL,2027-01-15,CLSK
CLSK270115C00018000,18.0,2.9,2.47,2.79,7.0,1245.0,0.9633792724609375,False,CALL,2027-01-15,CLSK
CLSK270115P00010000,10.0,1.5,1.42,1.59,2.0,7565.0,0.945313046875,False,PUT,2027-01-15,CLSK
CLSK270115P00011000,11.0,2.3,1.82,2.02,12.0,1083.0,0.93164130859375,False,PUT,2027-01-15,CLSK
CLSK270115P00012000,12.0,2.46,2.39,2.5,34.0,9318.0,0.936524072265625,False,PUT,2027-01-15,CLSK
CLSK270115P00013000,13.0,3.0,2.88,3.1,10.0,470.0,0.9326178613281251,False,PUT,2027-01-15,CLSK
CLSK270115P00014000,14.0,3.63,3.5,3.75,23.0,753.0,0.9409185595703125,False,PUT,2027-01-15,CLSK
CLSK270115P00015000,15.0,4.16,4.0,4.4,45.0,10698.0,0.922852333984375,True,PUT,2027-01-15,CLSK
CLSK270115P00016000,16.0,4.85,4.55,5.1,45.0,278.0,0.9091805957031249,True,PUT,2027-01-15,CLSK
CLSK270115P00017000,17.0,6.0,5.45,5.7,100.0,522.0,0.9184578466796876,True,PUT,2027-01-15,CLSK
CLSK270115P00018000,18.0,6.15,5.95,6.55,1.0,336.0,0.901368173828125,True,PUT,2027-01-15,CLSK
CLSK280121C00010000,10.0,7.3,6.9,8.3,10.0,3593.0,0.9492192578124999,True,CALL,2028-01-21,CLSK
CLSK280121C00012000,12.0,7.1,6.75,7.2,37.0,2025.0,0.9653323779296875,True,CALL,2028-01-21,CLSK
CLSK280121C00015000,15.0,6.35,5.9,6.35,244.0,5245.0,0.9682620361328125,False,CALL,2028-01-21,CLSK
CLSK280121C00017000,17.0,5.78,5.3,6.05,20.0,2298.0,0.973633076171875,False,CALL,2028-01-21,CLSK
CLSK280121P00010000,10.0,3.25,2.93,3.55,11.0,4295.0,0.9008798974609374,False,PUT,2028-01-21,CLSK
CLSK280121P00012000,12.0,4.3,4.05,4.5,7.0,418.0,0.860352958984375,False,PUT,2028-01-21,CLSK
CLSK280121P00015000,15.0,5.95,5.85,6.75,20.0,1846.0,0.8549819189453125,True,PUT,2028-01-21,CLSK
CLSK280121P00017000,17.0,8.2,7.35,8.15,3.0,200.0,0.8503432934570312,True,PUT,2028-01-21,CLSK
CLSK281215C00010000,10.0,8.6,7.3,10.3,10.0,112.0,0.9624027197265624,True,CALL,2028-12-15,CLSK
CLSK281215C00013000,13.0,7.78,7.75,9.45,33.0,172.0,1.0620164086914063,True,CALL,2028-12-15,CLSK
CLSK281215C00015000,15.0,6.95,6.7,8.65,28.0,484.0,0.9841310180664062,False,CALL,2028-12-15,CLSK
CLSK281215C00017000,17.0,5.7,6.25,7.85,1.0,43.0,0.9523930541992187,False,CALL,2028-12-15,CLSK
CLSK281215P00010000,10.0,3.95,3.8,4.25,2.0,337.0,0.8474136352539061,False,PUT,2028-12-15,CLSK
CLSK281215P00013000,13.0,5.8,5.3,6.25,1.0,9.0,0.8000508276367188,False,PUT,2028-12-15,CLSK
CLSK281215P00015000,15.0,6.85,5.75,7.75,3.0,60.0,0.7358424853515625,True,PUT,2028-12-15,CLSK
CLSK281215P00017000,17.0,8.8,7.35,9.0,1.0,10.0,0.7260769580078125,True,PUT,2028-12-15,CLSK
CMCSA260717C00017000,17.0,6.42,5.8,7.1,7.0,5.0,3.7382819042968753,True,CALL,2026-07-17,CMCSA
CMCSA260717C00017500,17.5,5.93,5.15,6.65,3.0,3.0,3.605469736328125,True,CALL,2026-07-17,CMCSA
CMCSA260717C00018000,18.0,5.91,5.15,6.65,27.0,6.0,2.8359404101562498,True,CALL,2026-07-17,CMCSA
CMCSA260717C00019000,19.0,4.93,4.2,5.7,27.0,3.0,2.5234411914062496,True,CALL,2026-07-17,CMCSA
CMCSA260717C00020000,20.0,3.64,3.25,4.05,1.0,94.0,1.46875265625,True,CALL,2026-07-17,CMCSA
CMCSA260717C00021000,21.0,2.73,2.13,2.98,17.0,95.0,0.8828136718749999,True,CALL,2026-07-17,CMCSA
CMCSA260717C00022000,22.0,1.61,1.29,1.88,11.0,119.0,0.6601596484375001,True,CALL,2026-07-17,CMCSA
CMCSA260717C00022500,22.5,1.2,0.86,1.32,5.0,889.0,0.507817421875,True,CALL,2026-07-17,CMCSA
CMCSA260717C00023000,23.0,0.61,0.38,0.83,37.0,2786.0,0.6562534375000001,True,CALL,2026-07-17,CMCSA
CMCSA260717C00023500,23.5,0.24,0.16,0.24,129.0,1469.0,0.2890696093749999,False,CALL,2026-07-17,CMCSA
CMCSA260717C00024000,24.0,0.06,0.05,0.07,423.0,17569.0,0.28516339843749994,False,CALL,2026-07-17,CMCSA
CMCSA260717C00024500,24.5,0.03,0.02,0.04,434.0,4735.0,0.367193828125,False,CALL,2026-07-17,CMCSA
CMCSA260717C00025000,25.0,0.01,0.01,0.02,1828.0,76919.0,0.42188078125,False,CALL,2026-07-17,CMCSA
CMCSA260717C00025500,25.5,0.01,0.0,0.03,50.0,997.0,0.500005,False,CALL,2026-07-17,CMCSA
CMCSA260717C00026000,26.0,0.01,0.01,0.02,355.0,7574.0,0.5937540625000001,False,CALL,2026-07-17,CMCSA
CMCSA260717C00026500,26.5,0.01,0.0,0.01,2.0,103.0,0.5937540625000001,False,CALL,2026-07-17,CMCSA
CMCSA260717C00027000,27.0,0.01,0.0,0.01,3.0,3988.0,0.6562534375000001,False,CALL,2026-07-17,CMCSA
CMCSA260717C00027500,27.5,0.01,0.0,0.01,112.0,5724.0,0.7500025,False,CALL,2026-07-17,CMCSA
CMCSA260717C00028000,28.0,0.02,0.0,0.01,1.0,85.0,0.8125018749999999,False,CALL,2026-07-17,CMCSA
CMCSA260717C00029000,29.0,0.02,0.0,0.01,7.0,13110.0,0.937500625,False,CALL,2026-07-17,CMCSA
CMCSA260717C00030000,30.0,0.01,0.0,0.01,4.0,3047.0,1.0625046875000002,False,CALL,2026-07-17,CMCSA
CMCSA260717P00017500,17.5,0.04,0.0,0.16,1.0,11.0,1.9921875390625,False,PUT,2026-07-17,CMCSA
CMCSA260717P00018000,18.0,0.04,0.0,0.2,,1.0,1.9296878515625,False,PUT,2026-07-17,CMCSA
CMCSA260717P00019000,19.0,0.01,0.0,0.55,7.0,29.0,2.1171922070312497,False,PUT,2026-07-17,CMCSA
CMCSA260717P00020000,20.0,0.03,0.0,0.01,1.0,267.0,0.7500025,False,PUT,2026-07-17,CMCSA
CMCSA260717P00021000,21.0,0.01,0.0,0.02,543.0,2061.0,0.6093789062500001,False,PUT,2026-07-17,CMCSA
CMCSA260717P00022000,22.0,0.01,0.0,0.03,7.0,957.0,0.48438015625,False,PUT,2026-07-17,CMCSA
CMCSA260717P00022500,22.5,0.03,0.02,0.04,87.0,11386.0,0.3789124609375,False,PUT,2026-07-17,CMCSA
CMCSA260717P00023000,23.0,0.1,0.09,0.12,93.0,1870.0,0.3632876171875,False,PUT,2026-07-17,CMCSA
CMCSA260717P00023500,23.5,0.3,0.29,0.49,209.0,1035.0,0.570316796875,True,PUT,2026-07-17,CMCSA
CMCSA260717P00024000,24.0,0.63,0.58,0.74,441.0,8428.0,0.5117236328125,True,PUT,2026-07-17,CMCSA
CMCSA260717P00024500,24.5,0.99,0.91,1.41,10.0,481.0,0.57812921875,True,PUT,2026-07-17,CMCSA
CMCSA260717P00025000,25.0,1.63,1.55,1.84,34.0,6348.0,0.7929708203125,True,PUT,2026-07-17,CMCSA
CMCSA260717P00025500,25.5,1.46,1.85,2.34,6.0,124.0,0.73437765625,True,PUT,2026-07-17,CMCSA
CMCSA260717P00026000,26.0,2.43,2.53,2.75,31.0,803.0,0.9609378906249999,True,PUT,2026-07-17,CMCSA
CMCSA260717P00026500,26.5,2.27,2.47,3.8,1.0,13.0,1.0703171484375003,True,PUT,2026-07-17,CMCSA
CMCSA260717P00027500,27.5,3.8,3.75,4.25,1.0,132.0,1.5625021874999998,True,PUT,2026-07-17,CMCSA
CMCSA260717P00028500,28.5,4.37,4.45,5.9,6.0,0.0,1.6171894140625,True,PUT,2026-07-17,CMCSA
CMCSA260717P00029000,29.0,5.67,5.1,6.25,1.0,86.0,1.71875140625,True,PUT,2026-07-17,CMCSA
CMCSA260717P00030000,30.0,6.61,6.1,7.15,1.0,34.0,1.7578137109375,True,PUT,2026-07-17,CMCSA
CMCSA260724C00017000,17.0,7.41,5.25,8.5,,0.0,1.75390748046875,True,CALL,2026-07-24,CMCSA
CMCSA260724C00019000,19.0,4.09,3.25,6.55,,2.0,1.3261752441406247,True,CALL,2026-07-24,CMCSA
CMCSA260724C00020000,20.0,5.5,3.25,5.55,110.0,32.0,1.5644553027343748,True,CALL,2026-07-24,CMCSA
CMCSA260724C00021000,21.0,3.18,2.32,3.5,2.0,1.0,0.8886729882812499,True,CALL,2026-07-24,CMCSA
CMCSA260724C00022000,22.0,1.78,1.64,2.04,25.0,80.0,0.6035195898437502,True,CALL,2026-07-24,CMCSA
CMCSA260724C00022500,22.5,1.88,1.27,1.74,1.0,29.0,0.6113320117187502,True,CALL,2026-07-24,CMCSA
CMCSA260724C00023000,23.0,1.2,0.95,1.17,103.0,399.0,0.51562984375,True,CALL,2026-07-24,CMCSA
CMCSA260724C00023500,23.5,0.74,0.7,0.89,24.0,247.0,0.51562984375,False,CALL,2026-07-24,CMCSA
CMCSA260724C00024000,24.0,0.6,0.5,0.56,220.0,1953.0,0.5039112109375,False,CALL,2026-07-24,CMCSA
CMCSA260724C00024500,24.5,0.37,0.35,0.37,137.0,383.0,0.48730981445312505,False,CALL,2026-07-24,CMCSA
CMCSA260724C00025000,25.0,0.28,0.24,0.28,109.0,2290.0,0.51562984375,False,CALL,2026-07-24,CMCSA
CMCSA260724C00025500,25.5,0.21,0.16,0.2,121.0,106.0,0.507817421875,False,CALL,2026-07-24,CMCSA
CMCSA260724C00026000,26.0,0.14,0.11,0.13,19.0,5869.0,0.51562984375,False,CALL,2026-07-24,CMCSA
CMCSA260724C00026500,26.5,0.11,0.07,0.12,29.0,96.0,0.5468795312500001,False,CALL,2026-07-24,CMCSA
CMCSA260724C00027000,27.0,0.07,0.05,0.11,10.0,864.0,0.5820354296875,False,CALL,2026-07-24,CMCSA
CMCSA260724C00027500,27.5,0.07,0.03,0.06,94.0,166.0,0.5625043750000001,False,CALL,2026-07-24,CMCSA
CMCSA260724C00028000,28.0,0.03,0.02,0.03,9.0,94.0,0.5546919531250001,False,CALL,2026-07-24,CMCSA
CMCSA260724C00029000,29.0,0.04,0.0,0.06,5.0,51.0,0.6640658593750002,False,CALL,2026-07-24,CMCSA
CMCSA260724C00030000,30.0,0.02,0.0,0.05,2.0,144.0,0.726565234375,False,CALL,2026-07-24,CMCSA
CMCSA260724P00017000,17.0,0.1,0.0,0.02,1.0,6.0,0.8437515624999999,False,PUT,2026-07-24,CMCSA
CMCSA260724P00018000,18.0,0.14,0.0,0.02,,0.0,0.7187528125,False,PUT,2026-07-24,CMCSA
CMCSA260724P00019000,19.0,0.05,0.0,0.72,2.0,48.0,1.2675817871093749,False,PUT,2026-07-24,CMCSA
CMCSA260724P00020000,20.0,0.04,0.0,0.07,8.0,282.0,0.5625043750000001,False,PUT,2026-07-24,CMCSA
CMCSA260724P00020500,20.5,0.06,0.06,0.11,45.0,20.0,0.6015664843750002,False,PUT,2026-07-24,CMCSA
CMCSA260724P00021000,21.0,0.12,0.1,0.24,3.0,2204.0,0.632816171875,False,PUT,2026-07-24,CMCSA
CMCSA260724P00021500,21.5,0.17,0.15,0.2,25.0,23.0,0.5449264257812501,False,PUT,2026-07-24,CMCSA
CMCSA260724P00022000,22.0,0.26,0.27,0.31,7.0,1026.0,0.5537154003906251,False,PUT,2026-07-24,CMCSA
CMCSA260724P00022500,22.5,0.36,0.4,0.44,19.0,97.0,0.5410202148437502,False,PUT,2026-07-24,CMCSA
CMCSA260724P00023000,23.0,0.55,0.58,0.64,23.0,1384.0,0.5429733203125001,False,PUT,2026-07-24,CMCSA
CMCSA260724P00023500,23.5,0.78,0.82,0.95,144.0,171.0,0.567387138671875,True,PUT,2026-07-24,CMCSA
CMCSA260724P00024000,24.0,1.0,1.12,1.19,9.0,655.0,0.5585981640625001,True,PUT,2026-07-24,CMCSA
CMCSA260724P00024500,24.5,1.5,1.37,1.86,1.0,29.0,0.6523472265625001,True,PUT,2026-07-24,CMCSA
CMCSA260724P00025000,25.0,1.81,1.85,2.16,23.0,170.0,0.6796907031250001,True,PUT,2026-07-24,CMCSA
CMCSA260724P00026000,26.0,2.52,2.55,2.99,3.0,36.0,0.6640658593750002,True,PUT,2026-07-24,CMCSA
CMCSA260724P00027000,27.0,3.87,3.25,4.4,2.0,6.0,0.8632826171875,True,PUT,2026-07-24,CMCSA
CMCSA260724P00027500,27.5,3.9,3.5,5.0,,1.0,0.8554701953125,True,PUT,2026-07-24,CMCSA
CMCSA260724P00028000,28.0,4.87,4.2,4.8,8.0,254.0,0.97460962890625,True,PUT,2026-07-24,CMCSA
CMCSA260724P00028500,28.5,5.32,4.4,5.85,,1.0,0.8085956640624999,True,PUT,2026-07-24,CMCSA
CMCSA260724P00029000,29.0,5.36,5.05,6.5,,1.0,1.0703171484375003,True,PUT,2026-07-24,CMCSA
CMCSA260724P00030000,30.0,6.35,6.0,7.55,,1.0,1.185550947265625,True,PUT,2026-07-24,CMCSA
CMCSA260731C00020000,20.0,3.75,3.35,4.5,40.0,40.0,0.8652357226562499,True,CALL,2026-07-31,CMCSA
CMCSA260731C00021000,21.0,2.97,2.4,3.25,240.0,337.0,0.6210975390625001,True,CALL,2026-07-31,CMCSA
CMCSA260731C00022000,22.0,1.7,1.63,1.89,1.0,214.0,0.49414568359375005,True,CALL,2026-07-31,CMCSA
CMCSA260731C00023000,23.0,1.34,1.07,1.25,2.0,237.0,0.4931691308593751,True,CALL,2026-07-31,CMCSA
CMCSA260731C00024000,24.0,0.72,0.61,0.68,19.0,3269.0,0.446294599609375,False,CALL,2026-07-31,CMCSA
CMCSA260731C00025000,25.0,0.38,0.33,0.38,11.0,762.0,0.45508357421875,False,CALL,2026-07-31,CMCSA
CMCSA260731C00026000,26.0,0.21,0.16,0.25,12.0,481.0,0.5019581054687501,False,CALL,2026-07-31,CMCSA
CMCSA260731C00027000,27.0,0.16,0.08,0.14,1.0,519.0,0.5136767382812499,False,CALL,2026-07-31,CMCSA
CMCSA260731C00028000,28.0,0.21,0.05,0.11,1.0,364.0,0.5312546875,False,CALL,2026-07-31,CMCSA
CMCSA260731C00029000,29.0,0.11,0.0,0.16,2.0,33.0,0.6093789062500001,False,CALL,2026-07-31,CMCSA
CMCSA260731C00030000,30.0,0.02,0.01,0.03,54.0,1118.0,0.5390671093750001,False,CALL,2026-07-31,CMCSA
CMCSA260731P00017000,17.0,0.05,0.0,0.75,,1.0,1.3339877050781246,False,PUT,2026-07-31,CMCSA
CMCSA260731P00018000,18.0,0.07,0.0,0.95,2.0,7.0,1.25390998046875,False,PUT,2026-07-31,CMCSA
CMCSA260731P00019000,19.0,0.03,0.01,0.15,3.0,46.0,0.6425816992187501,False,PUT,2026-07-31,CMCSA
CMCSA260731P00020000,20.0,0.08,0.06,0.12,7.0,45.0,0.5312546875,False,PUT,2026-07-31,CMCSA
CMCSA260731P00021000,21.0,0.12,0.15,0.18,9.0,342.0,0.49609878906250005,False,PUT,2026-07-31,CMCSA
CMCSA260731P00022000,22.0,0.34,0.33,0.39,49.0,369.0,0.48828636718750007,False,PUT,2026-07-31,CMCSA
CMCSA260731P00023000,23.0,0.69,0.66,0.73,70.0,303.0,0.477544287109375,False,PUT,2026-07-31,CMCSA
CMCSA260731P00024000,24.0,1.06,1.2,1.27,5.0,203.0,0.48633326171875,True,PUT,2026-07-31,CMCSA
CMCSA260731P00025000,25.0,1.64,1.88,2.08,4.0,32.0,0.507817421875,True,PUT,2026-07-31,CMCSA
CMCSA260731P00026000,26.0,2.55,2.15,3.45,6.0,9.0,0.5293015820312501,True,PUT,2026-07-31,CMCSA
CMCSA260807C00018000,18.0,6.36,4.75,6.2,,0.0,1.2265663671875,True,CALL,2026-08-07,CMCSA
CMCSA260807C00020000,20.0,4.5,2.8,4.2,,1.0,0.8964854101562498,True,CALL,2026-08-07,CMCSA
CMCSA260807C00022000,22.0,1.95,1.8,1.98,25.0,31.0,0.46191944335937507,True,CALL,2026-08-07,CMCSA
CMCSA260807C00023000,23.0,1.29,1.17,1.24,28.0,105.0,0.4101621484375,True,CALL,2026-08-07,CMCSA
CMCSA260807C00024000,24.0,0.82,0.7,0.77,54.0,101.0,0.414068359375,False,CALL,2026-08-07,CMCSA
CMCSA260807C00025000,25.0,0.44,0.4,0.46,25.0,744.0,0.42188078125,False,CALL,2026-08-07,CMCSA
CMCSA260807C00026000,26.0,0.27,0.22,0.28,9.0,816.0,0.44043528320312497,False,CALL,2026-08-07,CMCSA
CMCSA260807C00027000,27.0,0.2,0.12,0.23,2.0,321.0,0.5019581054687501,False,CALL,2026-08-07,CMCSA
CMCSA260807C00028000,28.0,0.09,0.07,0.1,6.0,134.0,0.47070841796875,False,CALL,2026-08-07,CMCSA
CMCSA260807C00029000,29.0,0.1,0.0,0.5,35.0,122.0,0.6796907031250001,False,CALL,2026-08-07,CMCSA
CMCSA260807C00030000,30.0,0.11,0.02,0.07,,55.0,0.51562984375,False,CALL,2026-08-07,CMCSA
CMCSA260807P00017000,17.0,0.1,0.0,0.68,6.0,6.0,1.08984830078125,False,PUT,2026-08-07,CMCSA
CMCSA260807P00018000,18.0,0.09,0.0,0.7,2.0,2.0,0.9531254687499999,False,PUT,2026-08-07,CMCSA
CMCSA260807P00019000,19.0,0.1,0.0,0.52,2.0,4.0,0.73633076171875,False,PUT,2026-08-07,CMCSA
CMCSA260807P00020000,20.0,0.08,0.08,0.18,3.0,51.0,0.5390671093750001,False,PUT,2026-08-07,CMCSA
CMCSA260807P00021000,21.0,0.23,0.19,0.29,30.0,34.0,0.49414568359375005,False,PUT,2026-08-07,CMCSA
CMCSA260807P00022000,22.0,0.4,0.39,0.46,13.0,92.0,0.44727115234375,False,PUT,2026-08-07,CMCSA
CMCSA260807P00023000,23.0,0.75,0.74,0.81,11.0,106.0,0.436529072265625,False,PUT,2026-08-07,CMCSA
CMCSA260807P00024000,24.0,1.21,1.28,1.35,40.0,391.0,0.44336494140625,True,PUT,2026-08-07,CMCSA
CMCSA260807P00025000,25.0,2.02,1.96,2.06,2.0,5.0,0.46484910156250003,True,PUT,2026-08-07,CMCSA
CMCSA260807P00026000,26.0,2.65,2.41,2.9,2.0,1.0,0.5019581054687501,True,PUT,2026-08-07,CMCSA
CMCSA260807P00027000,27.0,3.57,3.25,4.35,2.0,7.0,0.5419967675781252,True,PUT,2026-08-07,CMCSA
CMCSA260807P00029000,29.0,4.79,5.0,6.5,,2.0,0.6718782812500002,True,PUT,2026-08-07,CMCSA
CMCSA260807P00030000,30.0,4.45,5.25,8.3,,11.0,0.7656273437500001,True,PUT,2026-08-07,CMCSA
CMCSA260814C00021000,21.0,2.9,2.09,3.25,,100.0,0.6694368994140626,True,CALL,2026-08-14,CMCSA
CMCSA260814C00022000,22.0,2.0,1.87,2.08,2.0,,0.450200810546875,True,CALL,2026-08-14,CMCSA
CMCSA260814C00023000,23.0,1.89,1.25,1.52,4.0,1.0,0.46680220703125,True,CALL,2026-08-14,CMCSA
CMCSA260814C00024000,24.0,0.93,0.79,0.86,4.0,37.0,0.397466962890625,False,CALL,2026-08-14,CMCSA
CMCSA260814C00025000,25.0,0.55,0.48,0.54,4.0,69.0,0.40430283203125,False,CALL,2026-08-14,CMCSA
CMCSA260814C00026000,26.0,0.28,0.27,0.32,257.0,101.0,0.407232490234375,False,CALL,2026-08-14,CMCSA
CMCSA260814C00027000,27.0,0.23,0.07,0.27,2.0,293.0,0.46484910156250003,False,CALL,2026-08-14,CMCSA
CMCSA260814C00028000,28.0,0.15,0.08,0.23,16.0,3.0,0.51562984375,False,CALL,2026-08-14,CMCSA
CMCSA260814C00029000,29.0,0.07,0.02,0.16,40.0,40.0,0.5302781347656251,False,CALL,2026-08-14,CMCSA
CMCSA260814P00019000,19.0,0.07,0.0,0.52,6.0,3.0,0.647464462890625,False,PUT,2026-08-14,CMCSA
CMCSA260814P00020000,20.0,0.14,0.09,0.14,58.0,52.0,0.4414118359375,False,PUT,2026-08-14,CMCSA
CMCSA260814P00021000,21.0,0.29,0.22,0.25,38.0,52.0,0.411138701171875,False,PUT,2026-08-14,CMCSA
CMCSA260814P00022000,22.0,0.55,0.45,0.54,75.0,94.0,0.428716650390625,False,PUT,2026-08-14,CMCSA
CMCSA260814P00023000,23.0,0.81,0.82,0.94,21.0,26.0,0.432622861328125,False,PUT,2026-08-14,CMCSA
CMCSA260814P00024000,24.0,1.38,1.35,1.42,2.0,101.0,0.41602146484374997,True,PUT,2026-08-14,CMCSA
CMCSA260814P00025000,25.0,1.88,2.0,2.17,6.0,18.0,0.45313046875,True,PUT,2026-08-14,CMCSA
CMCSA260814P00026000,26.0,2.7,2.58,3.1,2.0,11.0,0.532231240234375,True,PUT,2026-08-14,CMCSA
CMCSA260821C00017000,17.0,8.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,CMCSA
CMCSA260821C00018000,18.0,7.35,5.0,6.05,10.0,4.0,0.8896495410156249,True,CALL,2026-08-21,CMCSA
CMCSA260821C00020000,20.0,3.88,3.05,4.1,1.0,111.0,0.6660189648437502,True,CALL,2026-08-21,CMCSA
CMCSA260821C00021000,21.0,3.5,2.62,3.25,5.0,231.0,0.6044961425781252,True,CALL,2026-08-21,CMCSA
CMCSA260821C00022000,22.0,2.23,1.96,2.1,49.0,1025.0,0.414068359375,True,CALL,2026-08-21,CMCSA
CMCSA260821C00023000,23.0,1.48,1.36,1.42,143.0,5662.0,0.387701435546875,True,CALL,2026-08-21,CMCSA
CMCSA260821C00024000,24.0,0.99,0.88,0.94,79.0,5778.0,0.3857483300781249,False,CALL,2026-08-21,CMCSA
CMCSA260821C00025000,25.0,0.59,0.56,0.61,233.0,5951.0,0.39063109375,False,CALL,2026-08-21,CMCSA
CMCSA260821C00026000,26.0,0.34,0.33,0.37,51.0,4509.0,0.39063109375,False,CALL,2026-08-21,CMCSA
CMCSA260821C00027000,27.0,0.25,0.2,0.24,3.0,2812.0,0.40430283203125,False,CALL,2026-08-21,CMCSA
CMCSA260821C00028000,28.0,0.13,0.12,0.13,27.0,1303.0,0.398443515625,False,CALL,2026-08-21,CMCSA
CMCSA260821C00029000,29.0,0.1,0.07,0.09,1.0,1931.0,0.41797457031249996,False,CALL,2026-08-21,CMCSA
CMCSA260821C00030000,30.0,0.06,0.05,0.06,6.0,2428.0,0.4335994140625,False,CALL,2026-08-21,CMCSA
CMCSA260821P00017000,17.0,0.02,0.0,0.03,1.0,13.0,0.507817421875,False,PUT,2026-08-21,CMCSA
CMCSA260821P00018000,18.0,0.08,0.0,0.19,9.0,61.0,0.5351608984375,False,PUT,2026-08-21,CMCSA
CMCSA260821P00019000,19.0,0.07,0.04,0.08,12.0,3172.0,0.42969320312500003,False,PUT,2026-08-21,CMCSA
CMCSA260821P00020000,20.0,0.18,0.13,0.15,6.0,57010.0,0.4062559375,False,PUT,2026-08-21,CMCSA
CMCSA260821P00021000,21.0,0.28,0.27,0.31,55.0,4589.0,0.4023497265625,False,PUT,2026-08-21,CMCSA
CMCSA260821P00022000,22.0,0.48,0.51,0.55,67.0,4901.0,0.39111937011718745,False,PUT,2026-08-21,CMCSA
CMCSA260821P00023000,23.0,0.9,0.89,0.95,161.0,7860.0,0.39453730468750003,False,PUT,2026-08-21,CMCSA
CMCSA260821P00024000,24.0,1.44,1.42,1.48,63.0,5983.0,0.39551385742187506,True,PUT,2026-08-21,CMCSA
CMCSA260821P00025000,25.0,2.04,2.05,2.16,5.0,3596.0,0.405279384765625,True,PUT,2026-08-21,CMCSA
CMCSA260821P00026000,26.0,2.68,2.82,3.05,2.0,355.0,0.46094289062500005,True,PUT,2026-08-21,CMCSA
CMCSA260821P00027000,27.0,3.46,3.5,3.85,1.0,584.0,0.45606012695312503,True,PUT,2026-08-21,CMCSA
CMCSA260821P00028000,28.0,4.28,4.2,4.85,2.0,14.0,0.5273484765625001,True,PUT,2026-08-21,CMCSA
CMCSA260821P00029000,29.0,5.61,5.1,6.3,2.0,19.0,0.5009815527343751,True,PUT,2026-08-21,CMCSA
CMCSA260821P00030000,30.0,7.08,6.05,6.8,1.0,25.0,0.624027197265625,True,PUT,2026-08-21,CMCSA
CMCSA260828C00022000,22.0,2.77,1.99,2.24,2.0,5.0,0.42969320312500003,True,CALL,2026-08-28,CMCSA
CMCSA260828C00024000,24.0,1.1,0.9,1.16,1.0,4.0,0.42139250488281255,False,CALL,2026-08-28,CMCSA
CMCSA260828P00018000,18.0,0.09,0.0,0.11,12.0,6.0,0.5097705273437501,False,PUT,2026-08-28,CMCSA
CMCSA260828P00019000,19.0,0.12,0.06,0.15,3.0,9.0,0.45898978515625005,False,PUT,2026-08-28,CMCSA
CMCSA260828P00020000,20.0,0.18,0.16,0.34,4.0,17.0,0.48438015625,False,PUT,2026-08-28,CMCSA
