contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925P00048500,48.5,3.38,2.91,3.85,18.0,31.0,0.5273484765625001,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,3.87,3.4,4.3,10.0,72.0,0.5468795312500001,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,4.08,3.75,4.7,5.0,12.0,0.9345709667968749,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,5.2,3.85,5.6,4.0,206.0,1.2851598242187499,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,5.65,4.8,6.0,6.0,98.0,0.9335944140625,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,6.57,5.8,6.9,7.0,24.0,0.91211025390625,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,8.85,6.85,9.1,4.0,0.0,1.107426337890625,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,8.59,7.75,9.3,8.0,0.0,1.541017919921875,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,9.51,9.1,9.75,3.0,7.0,0.500005,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,10.85,9.75,12.15,3.0,0.0,1.3437532812499997,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,11.8,10.65,12.75,6.0,0.0,2.2265669335937495,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,13.37,11.75,13.8,1.0,0.0,1.0625046875000002,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,4.3,4.3,6.5,13.0,7.0,0.5185595019531251,True,CALL,2026-10-02,AA
AA261002C00043000,43.0,2.06,2.6,3.95,1.0,10.0,0.637698935546875,True,CALL,2026-10-02,AA
AA261002C00044000,44.0,1.53,1.44,2.71,2.0,10.0,0.6552768847656252,True,CALL,2026-10-02,AA
AA261002C00044500,44.5,1.24,1.8,2.03,18.0,4.0,0.5239305419921875,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,1.88,1.51,1.71,50.0,96.0,0.5063525927734375,True,CALL,2026-10-02,AA
AA261002C00045500,45.5,1.47,1.31,1.48,27.0,153.0,0.5097705273437501,False,CALL,2026-10-02,AA
AA261002C00046000,46.0,1.25,1.09,1.29,63.0,112.0,0.5185595019531251,False,CALL,2026-10-02,AA
AA261002C00046500,46.5,1.0,0.88,1.08,72.0,234.0,0.5127001855468749,False,CALL,2026-10-02,AA
AA261002C00047000,47.0,1.02,0.73,0.98,80.0,118.0,0.5371140039062501,False,CALL,2026-10-02,AA
AA261002C00047500,47.5,0.66,0.57,0.69,162.0,48.0,0.48730981445312505,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,0.5,0.46,0.91,237.0,333.0,0.53320779296875,False,CALL,2026-10-02,AA
AA261002C00048500,48.5,0.35,0.38,0.47,1.0,21.0,0.49170430175781255,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,0.38,0.2,0.41,101.0,100.0,0.50586431640625,False,CALL,2026-10-02,AA
AA261002C00049500,49.5,0.29,0.25,0.42,1.0,104.0,0.507817421875,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.26,0.15,0.23,112.0,264.0,0.48438015625,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.19,0.09,0.41,107.0,127.0,0.5625043750000001,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.1,0.02,0.19,12.0,493.0,0.507817421875,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.15,0.0,0.29,2.0,46.0,0.6015664843750002,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.14,0.0,0.14,1.0,76.0,0.5664105859375,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.04,0.0,0.06,20.0,60.0,0.5351608984375,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.03,0.0,0.48,5.0,133.0,0.8447281152343749,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.04,0.0,0.46,5.0,26.0,0.8876964355468748,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.34,0.0,0.3,1.0,19.0,0.85742330078125,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.28,1.0,5.0,0.7500025,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.07,0.01,0.07,12.0,71.0,0.523442265625,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.07,0.01,0.13,6.0,36.0,0.507817421875,False,PUT,2026-10-02,AA
AA261002P00039500,39.5,0.12,0.0,0.36,2.0,4.0,0.584965087890625,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.15,0.01,0.19,1.0,47.0,0.5507857421875001,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.09,0.36,2.0,34.0,0.5712933496093751,False,PUT,2026-10-02,AA
AA261002P00041500,41.5,0.35,0.18,0.37,42.0,4.0,0.5293015820312501,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.3,0.23,0.41,7.0,152.0,0.500005,False,PUT,2026-10-02,AA
AA261002P00042500,42.5,0.63,0.33,0.43,3.0,4.0,0.45898978515625005,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.48,0.43,0.76,230.0,159.0,0.5390671093750001,False,PUT,2026-10-02,AA
AA261002P00043500,43.5,0.83,0.56,0.82,3.0,154.0,0.5009815527343751,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.82,0.71,1.0,197.0,48.0,0.500005,False,PUT,2026-10-02,AA
AA261002P00044500,44.5,0.99,0.9,1.21,15.0,26.0,0.5009815527343751,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.17,1.1,1.25,9.0,100.0,0.43897045410156255,False,PUT,2026-10-02,AA
AA261002P00045500,45.5,1.51,1.35,1.49,7.0,12.0,0.4335994140625,True,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.65,1.57,1.77,3.0,39.0,0.43115803222656257,True,PUT,2026-10-02,AA
AA261002P00046500,46.5,2.7,1.72,2.08,10.0,25.0,0.42969320312500003,True,PUT,2026-10-02,AA
AA261002P00047000,47.0,2.36,2.13,2.88,1.0,235.0,0.58789474609375,True,PUT,2026-10-02,AA
AA261002P00047500,47.5,3.54,2.5,3.85,1.0,26.0,0.5712933496093751,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,3.7,2.75,3.7,1.0,61.0,0.63086306640625,True,PUT,2026-10-02,AA
AA261002P00048500,48.5,3.2,2.28,4.7,,1.0,0.8569350244140624,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.4,3.05,4.8,8.0,48.0,0.76367423828125,True,PUT,2026-10-02,AA
AA261002P00049500,49.5,4.6,3.35,5.6,8.0,8.0,0.918946123046875,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,5.46,3.45,6.15,2.0,79.0,0.9829103271484375,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,6.45,5.2,6.95,4.0,58.0,0.6074258007812501,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,7.34,5.0,8.35,6.0,32.0,1.2294960400390624,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,6.75,8.55,1.0,8.0,0.98437515625,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,8.54,7.7,10.1,7.0,13.0,0.6601596484375001,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,10.65,8.95,11.0,1.0,20.0,0.77929908203125,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,11.22,9.7,12.3,4.0,8.0,0.8535170898437501,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,4.75,6.95,,1.0,0.62305064453125,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,3.55,5.7,,1.0,0.8198260205078124,True,CALL,2026-10-09,AA
AA261009C00044000,44.0,1.86,2.0,2.81,1.0,2.0,0.5380905566406251,True,CALL,2026-10-09,AA
AA261009C00045000,45.0,2.14,1.92,2.26,3.0,22.0,0.5336960693359375,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,1.21,1.51,1.77,1.0,8.0,0.5258836474609375,False,CALL,2026-10-09,AA
AA261009C00047000,47.0,1.39,1.12,1.39,16.0,15.0,0.5273484765625001,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,0.6,0.81,1.06,7.0,56.0,0.5239305419921875,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,0.66,0.54,0.84,11.0,30.0,0.5351608984375,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,0.51,0.39,0.61,19.0,302.0,0.5273484765625001,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.34,0.28,0.47,4.0,141.0,0.5351608984375,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.15,0.19,0.5,23.0,69.0,0.5361374511718751,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.17,0.1,0.24,2.0,58.0,0.5302781347656251,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.28,0.0,0.36,1.0,24.0,0.5371140039062501,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.06,0.0,0.33,15.0,21.0,0.56836369140625,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.28,0.0,0.32,2.0,27.0,0.6035195898437502,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.18,0.0,0.3,1.0,34.0,0.632816171875,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.3,4.0,15.0,0.6699251757812501,False,CALL,2026-10-09,AA
AA261009P00037000,37.0,0.08,0.0,0.34,15.0,13.0,0.6113320117187502,False,PUT,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.39,3.0,23.0,0.5664105859375,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.23,0.01,0.3,4.0,30.0,0.5625043750000001,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.27,0.16,0.41,2.0,1296.0,0.543949873046875,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.23,0.48,5.0,93.0,0.49609878906250005,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.83,0.43,0.69,43.0,91.0,0.48828636718750007,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.85,0.69,0.92,49.0,169.0,0.4682670361328125,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.1,1.01,1.32,17.0,48.0,0.47559118164062497,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.59,1.42,1.64,5.0,93.0,0.4409235595703125,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.7,1.9,2.23,2.0,55.0,0.45313046875,True,PUT,2026-10-09,AA
AA261009P00047000,47.0,3.36,2.05,3.05,1.0,36.0,0.5039112109375,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,3.28,2.6,3.95,1.0,11.0,0.5625043750000001,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,5.35,3.5,5.3,7.0,52.0,0.7358424853515625,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,5.52,3.65,6.15,24.0,44.0,0.7685570019531252,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,6.7,5.3,6.3,3.0,130.0,0.5659223095703125,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,7.24,5.3,7.55,3.0,6.0,0.7128934960937501,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,6.85,9.0,,9.0,0.9184578466796876,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,7.75,9.35,,1.0,0.747072841796875,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,10.1,8.8,11.1,3.0,49.0,0.5927775097656252,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,11.52,9.7,12.1,16.0,8.0,0.59570716796875,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,10.7,13.1,,8.0,0.632816171875,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,11.1,14.1,10.0,0.0,1.2216835791015623,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,10.05,9.95,10.8,5.0,10.0,0.5918009570312501,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,5.44,4.9,6.7,3.0,155.0,0.5117236328125,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,3.0,2.48,2.69,62.0,796.0,0.5219774365234374,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,0.87,0.85,0.98,146.0,14252.0,0.5312546875,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.25,0.22,0.28,974.0,9197.0,0.5302781347656251,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.0,0.1,8.0,581.0,0.5019581054687501,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.54,0.45,0.54,133.0,3408.0,0.5083056982421875,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.22,2.08,2.22,46.0,4151.0,0.4975636181640626,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.2,5.2,5.5,1201.0,3065.0,0.48730981445312505,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,10.3,8.95,10.3,8.0,593.0,0.65820654296875,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,9.3,11.7,,8.0,0.6093789062500001,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,5.68,4.95,6.95,1.0,26.0,0.7485376708984376,True,CALL,2026-10-23,AA
AA261023C00043000,43.0,5.65,2.9,4.75,,5.0,0.6748079394531252,True,CALL,2026-10-23,AA
AA261023C00044000,44.0,3.25,2.61,3.7,104.0,104.0,0.57617611328125,True,CALL,2026-10-23,AA
AA261023C00047000,47.0,1.94,2.0,2.55,7.0,19.0,0.5644574804687501,False,CALL,2026-10-23,AA
AA261023C00048000,48.0,1.75,1.64,1.9,207.0,9.0,0.5351608984375,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,1.2,1.33,1.84,1.0,29.0,0.5590864404296876,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,1.17,1.07,1.25,433.0,2152.0,0.524418818359375,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,1.12,0.87,1.09,52.0,52.0,0.53320779296875,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,1.04,0.66,1.04,3.0,65.0,0.5473678076171876,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,0.68,0.56,0.66,11.0,60.0,0.524418818359375,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,0.4,0.41,0.62,7.0,14.0,0.5336960693359375,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.45,0.11,0.58,2.0,13.0,0.508793974609375,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.48,0.24,0.5,7.0,13.0,0.551762294921875,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.18,0.0,0.52,6.0,22.0,0.5351608984375,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.3,0.0,0.48,2.0,12.0,0.5546919531250001,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.24,0.0,0.38,4.0,30.0,0.5722699023437501,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.43,0.32,0.48,4.0,9.0,0.516606396484375,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.65,0.31,0.76,20.0,28.0,0.5073291455078125,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.8,0.56,0.89,3.0,21.0,0.5034229345703125,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,1.11,0.8,1.15,5.0,20.0,0.5029346582031251,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.2,1.11,1.38,30.0,35.0,0.5246629565429688,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.5,1.44,1.65,2.0,20.0,0.5039112109375,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,2.36,1.84,2.17,22.0,56.0,0.5222215747070311,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.44,2.28,2.54,4.0,82.0,0.500005,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,3.38,2.8,3.35,4.0,24.0,0.5498091894531252,True,PUT,2026-10-23,AA
AA261023P00047000,47.0,3.99,3.15,3.85,1.0,12.0,0.5312546875,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,4.8,3.15,4.6,3.0,23.0,0.5507857421875001,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,5.31,3.8,6.05,2.0,6.0,0.7006865869140625,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,6.18,5.0,6.85,10.0,17.0,0.5278367529296876,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,5.2,7.5,1.0,3.0,0.7026396923828125,True,PUT,2026-10-23,AA
AA261023P00052000,52.0,6.03,5.95,8.5,,11.0,0.7534204345703125,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,7.85,6.95,9.35,1.0,4.0,0.7685570019531252,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,10.75,8.55,11.15,2.0,5.0,0.8105487695312499,True,PUT,2026-10-23,AA
AA261023P00056000,56.0,11.6,9.3,11.9,16.0,22.0,0.789064609375,True,PUT,2026-10-23,AA
AA261023P00058000,58.0,11.3,11.3,13.95,,1.0,0.8774426318359375,True,PUT,2026-10-23,AA
AA261030C00039000,39.0,8.85,5.8,8.1,,1.0,0.5063525927734375,True,CALL,2026-10-30,AA
AA261030C00040000,40.0,5.31,5.45,7.35,9.0,17.0,0.5576216113281252,True,CALL,2026-10-30,AA
AA261030C00044000,44.0,3.75,3.65,3.95,7.0,14.0,0.5395553857421876,True,CALL,2026-10-30,AA
AA261030C00045000,45.0,3.0,2.7,3.6,1.0,21.0,0.5144091528320311,True,CALL,2026-10-30,AA
AA261030C00046000,46.0,2.86,2.64,2.98,2.0,3.0,0.5336960693359375,False,CALL,2026-10-30,AA
AA261030C00047000,47.0,2.02,2.16,2.83,10.0,214.0,0.5488326367187502,False,CALL,2026-10-30,AA
AA261030C00048000,48.0,1.96,1.81,2.21,8.0,12.0,0.5268602001953125,False,CALL,2026-10-30,AA
AA261030C00049000,49.0,1.1,1.06,1.98,1.0,18.0,0.5776409423828125,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,1.2,1.18,1.68,2.0,128.0,0.5278367529296876,False,CALL,2026-10-30,AA
AA261030C00051000,51.0,1.87,0.79,1.43,,2.0,0.5102588037109376,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,0.97,0.43,1.27,2.0,16.0,0.5864299169921875,False,CALL,2026-10-30,AA
AA261030C00053000,53.0,0.68,0.3,0.95,11.0,17.0,0.5576216113281252,False,CALL,2026-10-30,AA
AA261030C00054000,54.0,0.56,0.24,0.91,5.0,24.0,0.5004932763671875,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.46,0.09,0.73,3.0,35.0,0.5766643896484375,False,CALL,2026-10-30,AA
AA261030C00056000,56.0,0.37,0.01,0.65,2.0,13.0,0.58789474609375,False,CALL,2026-10-30,AA
AA261030C00057000,57.0,0.3,0.0,0.59,2.0,3.0,0.500005,False,CALL,2026-10-30,AA
AA261030C00058000,58.0,0.37,0.0,0.54,,1.0,0.516606396484375,False,CALL,2026-10-30,AA
AA261030P00035000,35.0,0.21,0.06,0.19,25.0,61.0,0.5185595019531251,False,PUT,2026-10-30,AA
AA261030P00037000,37.0,0.37,0.1,0.52,12.0,71.0,0.5625043750000001,False,PUT,2026-10-30,AA
AA261030P00038000,38.0,0.55,0.23,0.87,1.0,42.0,0.5180712255859375,False,PUT,2026-10-30,AA
AA261030P00039000,39.0,0.78,0.32,0.83,1.0,6.0,0.5415084912109377,False,PUT,2026-10-30,AA
AA261030P00040000,40.0,1.03,0.64,0.9,8.0,43.0,0.499028447265625,False,PUT,2026-10-30,AA
AA261030P00041000,41.0,1.29,0.73,1.57,3.0,5.0,0.5817912915039063,False,PUT,2026-10-30,AA
AA261030P00042000,42.0,1.75,1.12,2.0,1.0,117.0,0.5107470800781251,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,2.06,1.47,2.5,7.0,64.0,0.5180712255859375,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,1.94,1.79,2.5,7.0,101.0,0.5307664111328125,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,2.55,2.35,3.1,1.0,126.0,0.5485884985351563,False,PUT,2026-10-30,AA
AA261030P00046000,46.0,3.58,2.87,4.45,1.0,7.0,0.5507857421875001,True,PUT,2026-10-30,AA
AA261030P00047000,47.0,3.85,2.94,4.9,,10.0,0.6604037866210939,True,PUT,2026-10-30,AA
AA261030P00048000,48.0,4.76,3.95,4.75,1.0,6.0,0.5251512329101562,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,5.75,4.0,6.3,1.0,4.0,0.6787141503906251,True,PUT,2026-10-30,AA
AA261030P00050000,50.0,6.18,5.15,6.9,2.0,10.0,0.6611362011718751,True,PUT,2026-10-30,AA
AA261030P00054000,54.0,8.1,7.7,10.3,,10.0,0.7270535107421875,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,10.24,8.65,11.35,2.0,7.0,0.7763694238281251,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.95,9.5,12.2,1.0,2.0,0.782228740234375,True,PUT,2026-10-30,AA
AA261030P00058000,58.0,13.66,11.25,13.9,1.0,11.0,0.7832052929687501,True,PUT,2026-10-30,AA
AA261120C00045000,45.0,4.05,3.85,4.0,67.0,319.0,0.5214891601562499,True,CALL,2026-11-20,AA
AA261120C00050000,50.0,2.03,1.9,2.07,282.0,437.0,0.508793974609375,False,CALL,2026-11-20,AA
AA261120C00055000,55.0,0.94,0.8,1.0,123.0,194.0,0.5190477783203125,False,CALL,2026-11-20,AA
