contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508P00047000,47.0,0.01,0.0,2.11,2.0,3.0,2.6093784765625,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,2.12,1.0,12.0,2.4775428686523435,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,2.12,36.0,43.0,2.3427775805664055,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.18,0.0,0.01,4.0,53.0,0.8125018749999999,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.02,0.0,0.23,1.0,34.0,1.171879140625,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.01,0.0,0.25,2.0,163.0,1.1015669921875002,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.25,28.0,247.0,1.01172369140625,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.01,0.0,0.01,12.0,243.0,0.5625043750000001,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.04,0.01,0.02,112.0,120.0,0.585941640625,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.08,0.01,0.07,6.0,98.0,0.6015664843750002,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.06,0.05,0.11,43.0,141.0,0.5976602734375001,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.11,0.12,0.15,36.0,140.0,0.5800823242187501,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.27,0.2,0.51,45.0,221.0,0.6543003320312502,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.35,0.32,0.4,115.0,959.0,0.5468795312500001,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.63,0.55,0.79,33.0,243.0,0.5800823242187501,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,0.95,0.88,0.99,64.0,663.0,0.5488326367187502,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.16,1.3,1.6,18.0,317.0,0.577152666015625,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.73,1.89,2.19,2.0,319.0,0.5927775097656252,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.4,2.56,2.81,7.0,206.0,0.5922892333984376,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.07,3.0,3.65,2.0,83.0,0.5468795312500001,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,3.69,4.1,4.5,1.0,84.0,0.6347692773437501,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,4.68,4.3,5.5,10.0,241.0,0.8398453515625,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,5.2,6.55,1.0,53.0,0.9619144433593749,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.61,6.55,7.55,3.0,88.0,0.7128934960937501,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.55,6.85,8.55,5.0,46.0,1.1416058544921874,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,10.16,7.45,9.7,1.0,14.0,1.3134799951171874,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,10.91,8.2,10.4,2.0,2.0,1.2109414453124998,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,9.1,11.3,2.0,5.0,1.2148476757812499,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,10.05,12.4,1.0,1.0,1.361331318359375,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.95,13.35,1.0,1.0,1.39453427734375,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.05,15.4,2.0,0.0,2.107426606445312,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.05,16.9,2.0,0.0,1.1171919140625,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,14.05,17.55,1.0,1.0,2.3437541406249993,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,17.99,15.05,18.4,1.0,9.0,2.340824460449218,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,18.89,16.05,18.55,1.0,1.0,1.8828130859374999,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,17.05,19.35,1.0,1.0,1.783204208984375,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,17.65,19.25,10.0,23.0,1.2656286718749998,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,12.5,14.35,6.0,28.0,0.9179695703125,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,6.8,8.0,9.75,24.0,185.0,0.8183611914062499,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,5.4,7.1,,2.0,0.717776259765625,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,4.35,5.0,2.0,2.0,0.5625043750000001,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.8,3.95,4.3,1.0,124.0,0.5185595019531251,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,4.05,3.2,3.65,2.0,2.0,0.5097705273437501,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.2,2.57,3.05,3.0,7.0,0.5063525927734375,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.42,2.15,2.51,9.0,150.0,0.51758294921875,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,1.94,1.71,1.9,40.0,68.0,0.5019581054687501,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.51,1.34,1.68,69.0,1137.0,0.523442265625,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.17,1.04,1.28,36.0,1034.0,0.51758294921875,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.06,0.78,1.07,41.0,421.0,0.5268602001953125,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.8,0.59,0.85,16.0,311.0,0.5312546875,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.61,0.48,0.57,157.0,283.0,0.524418818359375,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.45,0.31,0.45,39.0,3855.0,0.5205126074218749,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.32,0.25,0.46,16.0,80.0,0.5576216113281252,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.29,0.19,0.31,52.0,278.0,0.5507857421875001,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.13,0.14,0.45,41.0,108.0,0.6171913281250001,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.15,0.11,0.2,18.0,196.0,0.569340244140625,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.1,0.08,0.12,37.0,11531.0,0.5566450585937501,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.09,0.06,0.19,16.0,47.0,0.6171913281250001,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.05,0.0,0.16,1.0,27.0,0.6015664843750002,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.03,0.14,1.0,9.0,0.63867548828125,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.13,1.0,18.0,0.6425816992187501,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.03,0.0,0.05,12.0,417.0,0.585941640625,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.1,0.0,0.1,1.0,1131.0,0.914063359375,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.04,0.0,0.07,6.0,395.0,0.6250037500000001,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.21,0.16,0.25,47.0,921.0,0.5625043750000001,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.31,0.26,0.5,1.0,548.0,0.5986368261718751,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.4,0.36,0.53,9.0,613.0,0.5625043750000001,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.59,0.55,0.66,10.0,159.0,0.5546919531250001,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.73,0.76,0.89,223.0,93.0,0.5522505712890625,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.06,1.06,1.18,125.0,2028.0,0.5551802294921876,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.31,1.39,1.61,33.0,68.0,0.5634809277343751,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.5,1.73,2.07,2.0,81.0,0.56055126953125,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.33,2.25,2.44,46.0,170.0,0.5529829858398438,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.54,2.72,3.15,3.0,192.0,0.5639692041015626,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.3,3.35,3.75,16.0,989.0,0.5664105859375,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.65,4.0,4.4,8.0,118.0,0.5629926513671876,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.34,4.75,5.05,1.0,201.0,0.5581098876953126,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,7.0,5.35,6.0,109.0,134.0,0.559574716796875,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.96,5.7,7.05,1.0,8.0,0.5210008837890624,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.1,6.7,7.85,13.0,1432.0,0.5351608984375,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,9.78,6.85,8.65,26.0,33.0,0.7226590234375,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,7.7,9.7,,1.0,0.7919942675781251,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,8.2,10.4,,2.0,0.7304714453125,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,9.35,11.5,,4.0,0.8173846386718748,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,11.55,12.6,3.0,425.0,0.65039412109375,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,11.45,13.4,,3.0,0.8642591699218749,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.6,17.4,4.0,39.0,1.0253954980468751,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,8.15,10.1,3.0,3.0,0.7128934960937501,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.26,7.35,9.25,1.0,3.0,0.6987334814453126,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.3,6.55,7.8,3.0,3.0,0.6049844189453126,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,6.48,5.8,6.95,3.0,2.0,0.5900919897460939,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,5.8,5.1,5.55,1.0,4.0,0.5136767382812499,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.94,4.45,4.9,5.0,8.0,0.5195360546875,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.39,3.7,4.2,12.0,10.0,0.500005,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.9,3.25,3.55,1.0,5.0,0.5041553491210937,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,3.15,2.68,3.05,5.0,23.0,0.5004932763671875,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.04,2.17,2.75,5.0,20.0,0.5097705273437501,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.32,1.9,2.35,20.0,44.0,0.5222215747070311,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.68,1.58,1.79,28.0,37.0,0.50586431640625,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.54,1.19,1.49,10.0,69.0,0.5273484765625001,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.22,0.95,1.22,15.0,52.0,0.526371923828125,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.15,0.73,1.0,6.0,80.0,0.5273484765625001,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.86,0.73,0.83,60.0,549.0,0.5200243310546875,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.7,0.4,0.83,3.0,22.0,0.51758294921875,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.35,0.39,0.82,8.0,43.0,0.5537154003906251,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.33,1.1,2.0,61.0,0.624027197265625,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.03,0.47,1.0,21.0,0.5830119824218749,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.24,0.05,0.95,25.0,77.0,0.6279334082031252,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,1.15,4.0,22.0,0.6875031250000001,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.7,1.0,20.0,0.632816171875,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.67,1.0,13.0,0.6562534375000001,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.64,1.0,7.0,0.6787141503906251,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.44,1.0,13.0,0.6523472265625001,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.8,6.0,6.0,0.772463212890625,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,1.07,0.0,0.59,1.0,9.0,0.7480493945312501,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.7832052929687501,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.2,0.05,0.45,1.0,167.0,0.6972686523437501,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.21,0.0,0.89,,11.0,0.7500025,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.0,0.64,2.0,2.0,0.5419967675781252,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.42,0.43,0.58,15.0,777.0,0.5644574804687501,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.81,0.25,0.73,307.0,333.0,0.506840869140625,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.75,0.79,0.9,29.0,82.0,0.5556685058593751,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.98,1.01,1.17,12.0,191.0,0.5561567822265626,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.71,1.29,1.41,1.0,55.0,0.5498091894531252,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.6,1.63,1.83,14.0,193.0,0.5590864404296876,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.86,2.0,2.13,10.0,256.0,0.5488326367187502,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.25,2.4,2.7,25.0,68.0,0.5571333349609376,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.78,2.87,3.2,42.0,157.0,0.5561567822265626,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.3,3.45,3.6,179.0,163.0,0.5463912548828126,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,4.05,4.25,1.0,24.0,0.5522505712890625,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.06,4.7,4.85,9.0,17.0,0.5493209130859377,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.02,5.2,5.8,10.0,9.0,0.5568891967773439,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.36,6.05,6.55,2.0,10.0,0.5722699023437501,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,8.08,6.15,7.3,39.0,46.0,0.6235389208984375,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.38,6.85,8.05,1.0,10.0,0.6176796044921876,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.11,7.55,8.95,1.0,8.0,0.639652041015625,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,8.2,10.05,1.0,6.0,0.7070341796875,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,10.48,8.9,10.8,1.0,2.0,0.6860382958984376,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,9.6,11.75,1.0,2.0,0.7114286669921875,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,10.85,12.85,1.0,7.0,0.7768577001953125,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,11.75,13.75,1.0,1.0,0.7856466748046875,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.55,14.9,,2.0,0.8637708935546875,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.35,15.55,1.0,1.0,0.7929708203125,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.15,16.6,1.0,1.0,0.84179845703125,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.15,17.65,,1.0,0.8901378173828124,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.1,18.75,,1.0,0.954102021484375,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,17.05,19.45,,1.0,0.8808605664062499,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,16.05,20.15,,1.0,1.4423856005859377,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.81,4.85,5.35,2.0,12.0,0.5129443237304687,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,3.82,4.25,4.75,6.0,10.0,0.5127001855468749,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.4,3.7,4.0,2.0,18.0,0.5207567456054687,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,3.2,3.5,,11.0,0.5212450219726561,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.6,2.61,3.25,1.0,9.0,0.5039112109375,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.71,2.37,2.74,8.0,459.0,0.5092822509765625,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.06,1.88,2.23,39.0,44.0,0.5158739819335938,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.99,1.62,1.92,1.0,86.0,0.5183153637695312,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.71,1.43,1.61,16.0,33.0,0.514653291015625,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.1,1.2,1.34,6.0,395.0,0.5112353564453125,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.2,1.02,1.11,4.0,94.0,0.5085498364257812,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.93,0.69,0.8,1.0,44.0,0.5039112109375,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.62,0.2,0.81,2.0,146.0,0.5522505712890625,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.42,0.7,2.0,15.0,0.5205126074218749,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.8,0.39,0.84,4.0,16.0,0.5654340332031251,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.35,0.07,0.52,1.0,4.0,0.5668988623046876,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.04,0.72,1.0,4.0,0.5483443603515626,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.9,2.0,2.0,0.5986368261718751,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.55,1.0,1.0,0.5566450585937501,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.71,1.0,6.0,0.614261669921875,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.48,1.0,2.0,0.585941640625,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.45,1.0,9.0,0.6005899316406251,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.26,31.0,52.0,0.7070341796875,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.31,0.08,0.46,104.0,138.0,0.6015664843750002,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.47,1.0,3.0,0.5429733203125001,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.24,0.14,0.45,2.0,6.0,0.5312546875,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.1,0.69,1.0,1.0,0.5302781347656251,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.66,0.56,0.98,1.0,178.0,0.551762294921875,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.81,0.76,1.09,1.0,38.0,0.5400436621093752,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.12,1.07,1.23,2.0,34.0,0.5376022802734376,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.26,1.33,1.45,8.0,254.0,0.5307664111328125,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.64,1.64,1.79,1.0,29.0,0.532231240234375,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.96,1.97,2.14,17.0,158.0,0.5288133056640626,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.98,2.34,2.65,3.0,35.0,0.5344284838867188,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.83,2.81,2.98,7.0,49.0,0.526371923828125,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.18,3.25,3.5,7.0,3.0,0.523442265625,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.65,3.8,4.05,1.0,9.0,0.524418818359375,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,4.4,4.65,1.0,33.0,0.526371923828125,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,5.1,5.3,3.0,17.0,0.53320779296875,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,5.6,6.1,2.0,15.0,0.5297898583984376,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,6.05,6.75,1.0,18.0,0.5026905200195313,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,7.1,7.5,39.0,44.0,0.5293015820312501,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,7.4,8.35,1.0,10.0,0.5800823242187501,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.1,10.25,,2.0,0.6394079028320312,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.1,11.05,2.0,4.0,0.6357458300781251,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,9.55,12.1,1.0,2.0,0.6806672558593752,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,10.45,12.85,,2.0,0.659183095703125,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,11.4,13.75,,3.0,0.6665072412109377,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,14.25,16.95,,2.0,0.804689453125,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,15.2,17.6,,2.0,0.7412135253906249,True,PUT,2026-05-29,AA
AA260605C00057000,57.0,7.8,7.05,9.05,,3.0,0.6074258007812501,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.98,5.2,5.9,1.0,11.0,0.5195360546875,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.66,4.1,4.8,1.0,20.0,0.5217332983398437,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.5,3.55,4.3,3.0,18.0,0.5178270874023438,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,3.3,3.8,10.0,10.0,0.5285691674804689,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.73,2.78,3.55,4.0,21.0,0.5327195166015625,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.73,2.41,2.75,2.0,8.0,0.5041553491210937,False,CALL,2026-06-05,AA
