contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AEO260724P00018500,18.5,2.26,1.28,1.37,5.0,5.0,0.52539537109375,True,PUT,2026-07-24,AEO
AEO260724P00019000,19.0,2.85,1.53,2.29,3.0,7.0,0.6875031250000001,True,PUT,2026-07-24,AEO
AEO260724P00019500,19.5,3.35,1.87,3.6,1.0,4.0,1.1484417578125,True,PUT,2026-07-24,AEO
AEO260724P00020000,20.0,4.14,2.36,3.9,4.0,7.0,1.15234798828125,True,PUT,2026-07-24,AEO
AEO260724P00020500,20.5,4.05,2.85,4.85,2.0,238.0,1.4902369238281248,True,PUT,2026-07-24,AEO
AEO260724P00021000,21.0,5.24,3.4,5.35,6.0,3.0,1.62109564453125,True,PUT,2026-07-24,AEO
AEO260724P00021500,21.5,5.48,3.85,5.85,3.0,0.0,1.6953140234375002,True,PUT,2026-07-24,AEO
AEO260724P00022000,22.0,6.04,4.25,6.5,4.0,2.0,1.81640716796875,True,PUT,2026-07-24,AEO
AEO260724P00022500,22.5,6.4,4.8,7.05,1.0,6.0,1.9609376953125,True,PUT,2026-07-24,AEO
AEO260731C00012500,12.5,4.8,4.25,5.3,2.0,0.0,1.6015644921874999,True,CALL,2026-07-31,AEO
AEO260731C00013000,13.0,4.25,4.2,4.75,2.0,0.0,1.0078174609375,True,CALL,2026-07-31,AEO
AEO260731C00013500,13.5,3.55,3.6,4.1,2.0,1.0,0.570316796875,True,CALL,2026-07-31,AEO
AEO260731C00014000,14.0,2.83,2.85,3.75,2.0,1.0,1.150394873046875,True,CALL,2026-07-31,AEO
AEO260731C00015000,15.0,1.59,2.1,2.88,5.0,6.0,0.6210975390625001,True,CALL,2026-07-31,AEO
AEO260731C00016000,16.0,0.77,1.23,1.81,18.0,7.0,0.70117486328125,True,CALL,2026-07-31,AEO
AEO260731C00016500,16.5,1.37,1.19,1.31,20.0,51.0,0.5224657128906249,True,CALL,2026-07-31,AEO
AEO260731C00017000,17.0,0.8,0.9,1.0,10.0,108.0,0.5214891601562499,True,CALL,2026-07-31,AEO
AEO260731C00017500,17.5,0.72,0.63,0.74,4.0,61.0,0.5097705273437501,False,CALL,2026-07-31,AEO
AEO260731C00018000,18.0,0.53,0.43,0.53,26.0,55.0,0.5039112109375,False,CALL,2026-07-31,AEO
AEO260731C00018500,18.5,0.34,0.3,0.38,50.0,61.0,0.5117236328125,False,CALL,2026-07-31,AEO
AEO260731C00019000,19.0,0.01,0.18,0.27,2.0,32.0,0.5097705273437501,False,CALL,2026-07-31,AEO
AEO260731C00019500,19.5,0.2,0.12,0.2,1.0,2.0,0.523442265625,False,CALL,2026-07-31,AEO
AEO260731C00020000,20.0,0.1,0.08,0.16,9.0,40.0,0.5468795312500001,False,CALL,2026-07-31,AEO
AEO260731C00020500,20.5,0.28,0.05,0.23,1.0,16.0,0.6367223828125,False,CALL,2026-07-31,AEO
AEO260731C00021000,21.0,1.28,0.0,0.75,1.0,9.0,0.9570316796874999,False,CALL,2026-07-31,AEO
AEO260731C00021500,21.5,0.2,0.0,0.25,5.0,8.0,0.7382838671874999,False,CALL,2026-07-31,AEO
AEO260731C00022000,22.0,0.18,0.0,0.75,1.0,1.0,1.09375453125,False,CALL,2026-07-31,AEO
AEO260731P00012500,12.5,0.09,0.0,0.61,4.0,501.0,1.3867218164062498,False,PUT,2026-07-31,AEO
AEO260731P00013000,13.0,0.07,0.0,0.75,30.0,50.0,1.3554719726562499,False,PUT,2026-07-31,AEO
AEO260731P00013500,13.5,0.13,0.0,0.75,1.0,57.0,1.23047259765625,False,PUT,2026-07-31,AEO
AEO260731P00014000,14.0,0.23,0.0,0.61,2.0,20.0,1.0253954980468751,False,PUT,2026-07-31,AEO
AEO260731P00014500,14.5,0.09,0.05,0.09,2.0,15.0,0.5820354296875,False,PUT,2026-07-31,AEO
AEO260731P00015000,15.0,0.11,0.08,0.12,3.0,75.0,0.5449264257812501,False,PUT,2026-07-31,AEO
AEO260731P00015500,15.5,0.17,0.12,0.2,2.0,41.0,0.5273484765625001,False,PUT,2026-07-31,AEO
AEO260731P00016000,16.0,0.24,0.2,0.28,44.0,222.0,0.5019581054687501,False,PUT,2026-07-31,AEO
AEO260731P00016500,16.5,1.07,0.31,0.42,1.0,654.0,0.526371923828125,False,PUT,2026-07-31,AEO
AEO260731P00017000,17.0,0.56,0.5,0.6,5.0,756.0,0.5117236328125,False,PUT,2026-07-31,AEO
AEO260731P00017500,17.5,1.19,0.72,0.84,5.0,12.0,0.5039112109375,True,PUT,2026-07-31,AEO
AEO260731P00018000,18.0,1.53,1.03,1.14,1.0,3.0,0.5009815527343751,True,PUT,2026-07-31,AEO
AEO260731P00019000,19.0,3.15,1.6,2.08,2.0,2.0,0.6679720703125002,True,PUT,2026-07-31,AEO
AEO260731P00019500,19.5,3.4,2.09,3.65,4.0,13.0,0.98242205078125,True,PUT,2026-07-31,AEO
AEO260731P00020000,20.0,3.89,2.36,3.95,5.0,7.0,0.90429783203125,True,PUT,2026-07-31,AEO
AEO260731P00020500,20.5,4.38,2.95,4.4,1.0,4.0,1.001958115234375,True,PUT,2026-07-31,AEO
AEO260731P00021000,21.0,4.89,3.4,5.3,3.0,1.0,1.2236366943359376,True,PUT,2026-07-31,AEO
AEO260731P00021500,21.5,5.3,3.9,5.35,1.0,2.0,1.107426337890625,True,PUT,2026-07-31,AEO
AEO260731P00022500,22.5,5.45,4.95,5.5,8.0,5.0,0.7226590234375,True,PUT,2026-07-31,AEO
AEO260807C00013000,13.0,3.75,3.65,4.85,,,1.2832067089843748,True,CALL,2026-08-07,AEO
AEO260807C00013500,13.5,3.3,3.6,4.5,,,0.85937640625,True,CALL,2026-08-07,AEO
AEO260807C00016000,16.0,0.97,1.7,1.8,133.0,21.0,0.5488326367187502,True,CALL,2026-08-07,AEO
AEO260807C00016500,16.5,1.45,1.36,1.45,75.0,37.0,0.5371140039062501,True,CALL,2026-08-07,AEO
AEO260807C00017000,17.0,0.69,1.06,1.15,68.0,46.0,0.5293015820312501,True,CALL,2026-08-07,AEO
AEO260807C00017500,17.5,0.82,0.8,0.89,17.0,28.0,0.5195360546875,False,CALL,2026-08-07,AEO
AEO260807C00018000,18.0,0.67,0.6,0.68,11.0,61.0,0.51758294921875,False,CALL,2026-08-07,AEO
AEO260807C00018500,18.5,0.45,0.43,0.51,6.0,38.0,0.5136767382812499,False,CALL,2026-08-07,AEO
AEO260807C00019000,19.0,0.35,0.31,0.37,43.0,19.0,0.5117236328125,False,CALL,2026-08-07,AEO
AEO260807C00019500,19.5,0.2,0.22,0.29,,2.0,0.5214891601562499,False,CALL,2026-08-07,AEO
AEO260807P00012500,12.5,0.1,0.0,0.75,4.0,3.0,1.2500037499999999,False,PUT,2026-08-07,AEO
AEO260807P00013000,13.0,0.1,0.0,0.75,7.0,52.0,1.140629296875,False,PUT,2026-08-07,AEO
AEO260807P00013500,13.5,0.06,0.01,0.74,1.0,35.0,1.0351610742187503,False,PUT,2026-08-07,AEO
AEO260807P00014000,14.0,0.2,0.01,0.64,1.0,27.0,0.8828136718749999,False,PUT,2026-08-07,AEO
AEO260807P00014500,14.5,0.27,0.08,0.4,5.0,11.0,0.70117486328125,False,PUT,2026-08-07,AEO
AEO260807P00015000,15.0,0.18,0.12,0.2,1.0,49.0,0.5293015820312501,False,PUT,2026-08-07,AEO
AEO260807P00015500,15.5,0.15,0.22,0.26,6.0,10.0,0.51562984375,False,PUT,2026-08-07,AEO
AEO260807P00016000,16.0,0.36,0.34,0.39,5.0,35.0,0.5136767382812499,False,PUT,2026-08-07,AEO
AEO260807P00016500,16.5,1.02,0.43,0.53,13.0,23.0,0.5117236328125,False,PUT,2026-08-07,AEO
AEO260807P00017000,17.0,0.67,0.62,0.73,4.0,461.0,0.50586431640625,False,PUT,2026-08-07,AEO
AEO260807P00017500,17.5,1.67,0.92,0.98,,2.0,0.5029346582031251,True,PUT,2026-08-07,AEO
AEO260807P00018000,18.0,1.63,1.16,1.27,,0.0,0.49805189453125004,True,PUT,2026-08-07,AEO
AEO260807P00019000,19.0,2.89,1.87,1.98,,1.0,0.49414568359375005,True,PUT,2026-08-07,AEO
AEO260807P00019500,19.5,3.69,2.02,3.7,4.0,4.0,0.8203142968749999,True,PUT,2026-08-07,AEO
AEO260807P00020000,20.0,3.88,2.45,4.0,,1.0,0.8085956640624999,True,PUT,2026-08-07,AEO
AEO260814C00012500,12.5,4.19,4.45,5.45,,1.0,0.7851583984375,True,CALL,2026-08-14,AEO
AEO260814C00013000,13.0,4.08,4.2,4.9,2.0,1.0,0.8398453515625,True,CALL,2026-08-14,AEO
AEO260814C00016000,16.0,0.94,1.8,1.93,35.0,8.0,0.551762294921875,True,CALL,2026-08-14,AEO
AEO260814C00016500,16.5,0.81,1.46,1.58,193.0,50.0,0.534184345703125,True,CALL,2026-08-14,AEO
AEO260814C00017000,17.0,0.63,1.14,1.28,181.0,24.0,0.5185595019531251,True,CALL,2026-08-14,AEO
AEO260814C00017500,17.5,0.44,0.89,1.03,65.0,18.0,0.514653291015625,False,CALL,2026-08-14,AEO
AEO260814C00018000,18.0,0.79,0.71,0.82,161.0,54.0,0.5185595019531251,False,CALL,2026-08-14,AEO
AEO260814C00018500,18.5,0.56,0.53,0.64,93.0,25.0,0.5136767382812499,False,CALL,2026-08-14,AEO
AEO260814C00019000,19.0,0.43,0.39,0.5,85.0,36.0,0.5117236328125,False,CALL,2026-08-14,AEO
AEO260814C00022000,22.0,0.04,,0.37,,1.0,0.80664255859375,False,CALL,2026-08-14,AEO
AEO260814P00013000,13.0,0.08,0.0,0.95,,30.0,1.09375453125,False,PUT,2026-08-14,AEO
AEO260814P00013500,13.5,0.07,0.03,0.15,21.0,63.0,0.5976602734375001,False,PUT,2026-08-14,AEO
AEO260814P00014000,14.0,0.16,0.01,0.16,2.0,16.0,0.5195360546875,False,PUT,2026-08-14,AEO
AEO260814P00014500,14.5,0.17,0.12,0.22,10.0,6.0,0.5507857421875001,False,PUT,2026-08-14,AEO
AEO260814P00015000,15.0,0.25,0.18,0.28,2.0,60.0,0.5273484765625001,False,PUT,2026-08-14,AEO
AEO260814P00016000,16.0,0.4,0.4,0.5,1.0,17.0,0.5039112109375,False,PUT,2026-08-14,AEO
AEO260814P00016500,16.5,0.94,0.52,0.66,1.0,6.0,0.5214891601562499,False,PUT,2026-08-14,AEO
AEO260814P00017000,17.0,0.93,0.71,0.85,1.0,5.0,0.50586431640625,False,PUT,2026-08-14,AEO
AEO260814P00018000,18.0,2.07,1.29,1.39,2.0,2.0,0.499028447265625,True,PUT,2026-08-14,AEO
AEO260814P00018500,18.5,2.55,1.58,1.71,3.0,3.0,0.49219257812500006,True,PUT,2026-08-14,AEO
AEO260814P00019000,19.0,2.96,1.94,2.08,3.0,3.0,0.49414568359375005,True,PUT,2026-08-14,AEO
AEO260814P00019500,19.5,3.38,2.06,2.66,,5.0,0.6093789062500001,True,PUT,2026-08-14,AEO
AEO260821C00013000,13.0,6.1,4.25,4.85,21.0,25.0,0.7578149218750001,True,CALL,2026-08-21,AEO
AEO260821C00014000,14.0,2.7,3.3,3.9,3.0,16.0,0.6523472265625001,True,CALL,2026-08-21,AEO
AEO260821C00015000,15.0,2.0,2.3,2.93,5.0,612.0,0.5127001855468749,True,CALL,2026-08-21,AEO
AEO260821C00016000,16.0,2.06,1.91,2.02,30.0,5070.0,0.5507857421875001,True,CALL,2026-08-21,AEO
AEO260821C00017000,17.0,1.4,1.31,1.39,6.0,695.0,0.532231240234375,True,CALL,2026-08-21,AEO
AEO260821C00018000,18.0,0.89,0.84,0.92,24.0,728.0,0.5205126074218749,False,CALL,2026-08-21,AEO
AEO260821C00019000,19.0,0.55,0.52,0.61,28.0,2151.0,0.523442265625,False,CALL,2026-08-21,AEO
AEO260821C00020000,20.0,0.34,0.3,0.37,59.0,1157.0,0.51562984375,False,CALL,2026-08-21,AEO
AEO260821C00021000,21.0,0.2,0.17,0.26,23.0,1245.0,0.5312546875,False,CALL,2026-08-21,AEO
AEO260821C00022000,22.0,0.07,0.09,0.16,10.0,1256.0,0.5312546875,False,CALL,2026-08-21,AEO
AEO260821P00013000,13.0,0.15,0.05,0.08,2.0,205.0,0.5625043750000001,False,PUT,2026-08-21,AEO
AEO260821P00014000,14.0,0.16,0.12,0.16,14.0,168.0,0.5351608984375,False,PUT,2026-08-21,AEO
AEO260821P00015000,15.0,0.3,0.28,0.31,14.0,1658.0,0.523442265625,False,PUT,2026-08-21,AEO
AEO260821P00016000,16.0,0.54,0.5,0.58,8.0,451.0,0.5039112109375,False,PUT,2026-08-21,AEO
AEO260821P00017000,17.0,0.87,0.88,0.92,12.0,863.0,0.4892629199218751,False,PUT,2026-08-21,AEO
AEO260821P00018000,18.0,1.44,1.42,1.47,1.0,434.0,0.48730981445312505,True,PUT,2026-08-21,AEO
AEO260821P00019000,19.0,3.02,2.02,2.15,3.0,166.0,0.48242705078125003,True,PUT,2026-08-21,AEO
AEO260821P00020000,20.0,4.22,2.65,4.05,3.0,218.0,0.708010732421875,True,PUT,2026-08-21,AEO
AEO260821P00021000,21.0,4.81,3.55,4.95,3.0,53.0,0.76367423828125,True,PUT,2026-08-21,AEO
AEO260821P00022000,22.0,3.9,4.45,5.9,20.0,35.0,0.8164080859374999,True,PUT,2026-08-21,AEO
AEO260828C00017000,17.0,0.9,1.3,1.84,6.0,5.0,0.5815471533203125,True,CALL,2026-08-28,AEO
AEO260828C00018000,18.0,1.18,0.84,1.38,4.0,6.0,0.5742230078125,False,CALL,2026-08-28,AEO
AEO260828C00020000,20.0,0.4,0.1,0.77,2.0,2.0,0.5273484765625001,False,CALL,2026-08-28,AEO
AEO260828P00016500,16.5,0.82,0.64,1.09,1.0,30.0,0.523442265625,False,PUT,2026-08-28,AEO
AEO261120C00014000,14.0,3.25,3.3,4.65,5.0,22.0,0.5009815527343751,True,CALL,2026-11-20,AEO
AEO261120C00015000,15.0,2.87,3.45,3.75,1.0,255.0,0.5883830224609375,True,CALL,2026-11-20,AEO
AEO261120C00016000,16.0,2.53,2.9,3.15,11.0,43.0,0.5839885351562499,True,CALL,2026-11-20,AEO
AEO261120C00017000,17.0,2.0,2.43,2.64,20.0,487.0,0.5835002587890624,True,CALL,2026-11-20,AEO
AEO261120C00018000,18.0,2.08,2.02,2.16,5.0,45.0,0.5776409423828125,False,CALL,2026-11-20,AEO
AEO261120C00019000,19.0,1.67,1.63,1.75,5.0,30.0,0.567387138671875,False,CALL,2026-11-20,AEO
AEO261120C00020000,20.0,1.38,1.36,1.45,10.0,212.0,0.5717816259765626,False,CALL,2026-11-20,AEO
AEO261120C00021000,21.0,0.8,1.05,1.22,1.0,133.0,0.5678754150390625,False,CALL,2026-11-20,AEO
AEO261120C00022000,22.0,0.61,0.85,0.99,1.0,125.0,0.5664105859375,False,CALL,2026-11-20,AEO
AEO261120P00013000,13.0,0.78,0.44,0.69,5.0,110.0,0.5742230078125,False,PUT,2026-11-20,AEO
AEO261120P00014000,14.0,1.17,0.79,0.94,1.0,723.0,0.57812921875,False,PUT,2026-11-20,AEO
AEO261120P00015000,15.0,1.22,1.15,1.24,7.0,234.0,0.56836369140625,False,PUT,2026-11-20,AEO
AEO261120P00016000,16.0,2.06,1.52,1.66,24.0,283.0,0.5576216113281252,False,PUT,2026-11-20,AEO
AEO261120P00017000,17.0,2.0,1.98,2.14,10.0,1592.0,0.5488326367187502,False,PUT,2026-11-20,AEO
AEO261120P00018000,18.0,3.15,2.54,2.73,56.0,96.0,0.5483443603515626,True,PUT,2026-11-20,AEO
AEO261120P00019000,19.0,3.72,3.15,3.25,5.0,41.0,0.5297898583984376,True,PUT,2026-11-20,AEO
AEO261120P00020000,20.0,4.1,3.9,3.95,1.0,194.0,0.5356491748046875,True,PUT,2026-11-20,AEO
AEO261120P00021000,21.0,5.44,4.4,4.7,1.0,2.0,0.5009815527343751,True,PUT,2026-11-20,AEO
AEO261120P00022000,22.0,7.47,4.85,5.3,1.0,71.0,0.48340360351562506,True,PUT,2026-11-20,AEO
AEO270115C00013000,13.0,6.0,5.05,5.7,3.0,1389.0,0.6279334082031252,True,CALL,2027-01-15,AEO
AEO270115C00014000,14.0,4.0,3.7,4.9,1.0,2.0,0.5102588037109376,True,CALL,2027-01-15,AEO
AEO270115C00015000,15.0,3.86,3.95,4.2,1.0,2610.0,0.6049844189453126,True,CALL,2027-01-15,AEO
AEO270115C00016000,16.0,4.34,3.25,3.65,1.0,40.0,0.5810588769531251,True,CALL,2027-01-15,AEO
AEO270115C00017000,17.0,2.86,2.87,3.15,1.0,568.0,0.5864299169921875,True,CALL,2027-01-15,AEO
AEO270115C00018000,18.0,1.99,2.31,2.72,1.0,67.0,0.5688519677734375,False,CALL,2027-01-15,AEO
AEO270115C00019000,19.0,1.83,2.01,2.33,12.0,33.0,0.5717816259765626,False,CALL,2027-01-15,AEO
AEO270115C00020000,20.0,1.33,1.6,1.99,2.0,1220.0,0.5585981640625001,False,CALL,2027-01-15,AEO
AEO270115C00021000,21.0,1.16,1.34,1.76,3.0,83.0,0.5634809277343751,False,CALL,2027-01-15,AEO
AEO270115C00022000,22.0,1.14,1.25,1.48,20.0,637.0,0.5732464550781251,False,CALL,2027-01-15,AEO
AEO270115P00013000,13.0,0.89,0.79,0.95,1.0,1305.0,0.577152666015625,False,PUT,2027-01-15,AEO
AEO270115P00014000,14.0,1.34,1.16,1.31,35.0,2134.0,0.5830119824218749,False,PUT,2027-01-15,AEO
AEO270115P00015000,15.0,1.94,1.56,1.71,38.0,1184.0,0.5800823242187501,False,PUT,2027-01-15,AEO
AEO270115P00016000,16.0,2.51,1.85,2.14,20.0,198.0,0.5549360913085939,False,PUT,2027-01-15,AEO
AEO270115P00017000,17.0,2.7,2.38,2.63,8.0,2440.0,0.5510298803710938,False,PUT,2027-01-15,AEO
AEO270115P00018000,18.0,3.19,2.88,3.2,7.0,194.0,0.5405319384765627,True,PUT,2027-01-15,AEO
AEO270115P00020000,20.0,4.32,4.15,4.45,2.0,378.0,0.5258836474609375,True,PUT,2027-01-15,AEO
AEO270115P00021000,21.0,5.73,4.85,5.15,,5.0,0.51758294921875,True,PUT,2027-01-15,AEO
AEO270115P00022000,22.0,6.52,6.1,6.75,8.0,123.0,0.65820654296875,True,PUT,2027-01-15,AEO
AEO270219C00015000,15.0,3.45,4.0,4.35,2.0,2.0,0.57617611328125,True,CALL,2027-02-19,AEO
AEO270219C00017000,17.0,2.75,2.91,3.35,4.0,6.0,0.5610395458984375,True,CALL,2027-02-19,AEO
AEO270219C00019000,19.0,2.05,2.08,2.55,,,0.5512740185546876,False,CALL,2027-02-19,AEO
AEO270219C00020000,20.0,1.49,1.76,2.18,4.0,10.0,0.5449264257812501,False,CALL,2027-02-19,AEO
AEO270219C00021000,21.0,1.24,1.48,1.95,1.0,1.0,0.5483443603515626,False,CALL,2027-02-19,AEO
AEO270219C00022000,22.0,1.28,1.27,1.66,20.0,0.0,0.5456588403320313,False,CALL,2027-02-19,AEO
AEO270219P00013000,13.0,1.2,0.83,1.15,20.0,11.0,0.5625043750000001,False,PUT,2027-02-19,AEO
AEO270219P00014000,14.0,1.55,1.11,1.48,20.0,1.0,0.5488326367187502,False,PUT,2027-02-19,AEO
AEO270219P00015000,15.0,2.01,1.67,1.86,20.0,35.0,0.5600629931640625,False,PUT,2027-02-19,AEO
AEO270219P00016000,16.0,2.58,2.01,2.31,11.0,2.0,0.5422409057617189,False,PUT,2027-02-19,AEO
AEO270219P00017000,17.0,3.14,2.54,2.81,10.0,0.0,0.5380905566406251,False,PUT,2027-02-19,AEO
AEO270219P00020000,20.0,4.42,4.3,4.65,,2.0,0.5151415673828125,True,PUT,2027-02-19,AEO
AEO280121C00013000,13.0,7.0,6.4,6.9,3.0,37.0,0.567387138671875,True,CALL,2028-01-21,AEO
AEO280121C00015000,15.0,5.8,5.35,5.95,20.0,196.0,0.5625043750000001,True,CALL,2028-01-21,AEO
AEO280121C00017000,17.0,4.15,4.45,5.1,2.0,354.0,0.5554243676757813,True,CALL,2028-01-21,AEO
AEO280121C00020000,20.0,3.8,3.65,4.0,1.0,464.0,0.5607954077148438,False,CALL,2028-01-21,AEO
AEO280121C00022000,22.0,3.06,2.86,3.5,1.0,97.0,0.5478560839843751,False,CALL,2028-01-21,AEO
AEO280121P00013000,13.0,2.41,2.05,2.43,3.0,76.0,0.5559126440429689,False,PUT,2028-01-21,AEO
AEO280121P00015000,15.0,3.37,2.84,3.35,22.0,67.0,0.5329636547851562,False,PUT,2028-01-21,AEO
AEO280121P00017000,17.0,4.52,3.95,4.4,10.0,71.0,0.5227098510742187,False,PUT,2028-01-21,AEO
AEO280121P00020000,20.0,6.3,5.7,6.3,15.0,446.0,0.5034229345703125,True,PUT,2028-01-21,AEO
AEO280121P00022000,22.0,7.85,6.95,7.65,2.0,33.0,0.52539537109375,True,PUT,2028-01-21,AEO
AES260717C00013000,13.0,1.65,1.44,2.19,50.0,263.0,0.7500025,True,CALL,2026-07-17,AES
AES260717C00014000,14.0,0.8,0.55,1.04,21.0,1549.0,1.0468797656250002,True,CALL,2026-07-17,AES
AES260717C00014500,14.5,0.4,0.05,0.74,2.0,58.0,1.0859420703125,True,CALL,2026-07-17,AES
AES260717C00015000,15.0,0.01,0.0,0.01,28.0,4212.0,0.12500875,False,CALL,2026-07-17,AES
AES260717C00015500,15.5,0.2,,0.02,,41.0,0.367193828125,False,CALL,2026-07-17,AES
AES260717C00016000,16.0,0.02,0.0,0.01,871.0,972.0,0.48438015625,False,CALL,2026-07-17,AES
AES260717C00016500,16.5,0.03,,0.01,,15.0,0.6250037500000001,False,CALL,2026-07-17,AES
AES260717C00018000,18.0,0.21,,0.01,,10.0,1.0312548437500002,False,CALL,2026-07-17,AES
AES260717P00013000,13.0,0.01,0.0,0.0,,0.0,0.500005,False,PUT,2026-07-17,AES
AES260717P00013500,13.5,0.01,,0.38,,1.0,1.7265638671875,False,PUT,2026-07-17,AES
AES260717P00014000,14.0,0.02,0.0,0.02,36.0,9203.0,0.437505625,False,PUT,2026-07-17,AES
AES260717P00014500,14.5,0.02,0.0,0.05,41.0,317.0,0.29688203124999996,False,PUT,2026-07-17,AES
AES260717P00015000,15.0,0.24,0.0,0.75,56.0,510.0,1.203128984375,True,PUT,2026-07-17,AES
AES260717P00015500,15.5,0.66,0.35,0.75,2.0,3.0,0.500005,True,PUT,2026-07-17,AES
AES260717P00016000,16.0,1.25,0.62,1.88,,0.0,0.710940390625,True,PUT,2026-07-17,AES
AES260717P00017000,17.0,2.18,1.82,2.66,,1.0,1.0312548437500002,True,PUT,2026-07-17,AES
AES260724C00014500,14.5,0.31,0.16,0.65,122.0,1298.0,0.49805189453125004,True,CALL,2026-07-24,AES
AES260724C00015000,15.0,0.01,0.0,0.01,1.0,1789.0,0.06641558593750001,False,CALL,2026-07-24,AES
AES260724C00015500,15.5,0.01,0.0,0.03,3.0,19.0,0.22657023437499998,False,CALL,2026-07-24,AES
AES260724C00016000,16.0,0.04,0.0,0.04,20.0,21.0,0.35547519531249994,False,CALL,2026-07-24,AES
AES260724P00013500,13.5,0.02,0.0,0.04,,4.0,0.414068359375,False,PUT,2026-07-24,AES
AES260724P00014000,14.0,0.01,0.0,0.03,1.0,1533.0,0.26563234375,False,PUT,2026-07-24,AES
AES260724P00014500,14.5,0.01,0.0,0.1,68.0,1680.0,0.22657023437499998,False,PUT,2026-07-24,AES
AES260724P00015000,15.0,0.28,0.0,0.36,400.0,408.0,0.25391371093750004,True,PUT,2026-07-24,AES
AES260724P00015500,15.5,0.84,0.04,1.35,18.0,0.0,0.96289099609375,True,PUT,2026-07-24,AES
AES260724P00016000,16.0,1.35,0.83,1.85,18.0,0.0,0.5390671093750001,True,PUT,2026-07-24,AES
AES260724P00018000,18.0,3.4,2.6,3.85,13.0,0.0,0.6796907031250001,True,PUT,2026-07-24,AES
AES260731C00010500,10.5,4.1,3.75,4.9,2.0,1.0,0.8125018749999999,True,CALL,2026-07-31,AES
AES260731C00014500,14.5,0.43,0.14,0.77,1.0,554.0,0.4804739453125,True,CALL,2026-07-31,AES
AES260731C00015000,15.0,0.02,0.01,0.03,10.0,2329.0,0.07618111328125002,False,CALL,2026-07-31,AES
AES260731C00016000,16.0,0.04,0.0,0.04,1.0,1.0,0.273444765625,False,CALL,2026-07-31,AES
AES260731P00014000,14.0,0.05,0.01,0.06,22.0,65.0,0.2500075,False,PUT,2026-07-31,AES
AES260731P00014500,14.5,0.06,0.01,0.12,1.0,612.0,0.192390888671875,False,PUT,2026-07-31,AES
AES260731P00015000,15.0,0.37,0.25,0.45,173.0,405.0,0.26758544921875,True,PUT,2026-07-31,AES
AES260807C00014500,14.5,0.26,0.01,0.37,5.0,56.0,0.118172880859375,True,CALL,2026-08-07,AES
AES260807C00015000,15.0,0.02,0.01,0.02,8.0,2071.0,0.054696953125,False,CALL,2026-08-07,AES
AES260807P00013000,13.0,0.01,0.0,0.38,1.0,1.0,0.5507857421875001,False,PUT,2026-08-07,AES
AES260807P00014000,14.0,0.09,0.0,0.37,11.0,18.0,0.47559118164062497,False,PUT,2026-08-07,AES
AES260807P00014500,14.5,0.2,0.02,0.15,20.0,105.0,0.18360191406249998,False,PUT,2026-08-07,AES
AES260807P00015000,15.0,0.38,0.03,0.46,1.0,547.0,0.23242955078125,True,PUT,2026-08-07,AES
AES260814C00012000,12.0,2.8,2.25,3.5,,1.0,0.507817421875,True,CALL,2026-08-14,AES
AES260814C00014000,14.0,0.8,0.17,1.49,1.0,2.0,0.6210975390625001,True,CALL,2026-08-14,AES
AES260814C00015000,15.0,0.03,0.02,0.05,1.0,345.0,0.071298349609375,False,CALL,2026-08-14,AES
AES260814P00014000,14.0,0.07,0.05,0.16,,31.0,0.27149166015625,False,PUT,2026-08-14,AES
AES260821C00011000,11.0,3.28,2.93,4.15,1.0,11.0,0.9511723632812499,True,CALL,2026-08-21,AES
AES260821C00012000,12.0,2.8,2.17,3.3,3.0,45.0,0.87500125,True,CALL,2026-08-21,AES
AES260821C00013000,13.0,1.76,1.18,2.21,1.0,48.0,0.6025430371093752,True,CALL,2026-08-21,AES
AES260821C00014000,14.0,0.88,0.71,1.4,1.0,1397.0,0.5097705273437501,True,CALL,2026-08-21,AES
AES260821C00015000,15.0,0.05,0.03,0.05,336.0,7336.0,0.06446248046875,False,CALL,2026-08-21,AES
AES260821C00016000,16.0,0.02,0.0,0.03,72.0,2594.0,0.16993017578125003,False,CALL,2026-08-21,AES
AES260821C00017000,17.0,0.01,0.0,0.02,48.0,1443.0,0.242195078125,False,CALL,2026-08-21,AES
AES260821C00018000,18.0,0.01,0.0,0.01,4.0,1402.0,0.2890696093749999,False,CALL,2026-08-21,AES
AES260821C00019000,19.0,0.01,0.0,0.38,1.0,1571.0,0.63867548828125,False,CALL,2026-08-21,AES
AES260821P00011000,11.0,0.05,0.0,0.05,1.0,24.0,0.5625043750000001,False,PUT,2026-08-21,AES
AES260821P00012000,12.0,0.05,0.0,0.08,2.0,482.0,0.476567734375,False,PUT,2026-08-21,AES
AES260821P00013000,13.0,0.01,0.0,0.1,110.0,446.0,0.35352208984374994,False,PUT,2026-08-21,AES
AES260821P00014000,14.0,0.14,0.09,0.14,48.0,13965.0,0.2304764453125,False,PUT,2026-08-21,AES
AES260821P00015000,15.0,0.45,0.35,0.48,20.0,1182.0,0.195320546875,True,PUT,2026-08-21,AES
AES260821P00016000,16.0,1.37,0.85,2.19,20.0,1219.0,0.7685570019531252,True,PUT,2026-08-21,AES
AES260821P00017000,17.0,2.39,0.0,0.0,110.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AES
