contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPRT261120C00035000,35.0,2.8,2.65,3.5,1.0,38.0,0.44922425781249997,False,CALL,2026-11-20,CPRT
CPRT261120C00037500,37.5,2.02,1.9,2.55,355.0,405.0,0.43628493408203123,False,CALL,2026-11-20,CPRT
CPRT261120C00040000,40.0,0.9,1.25,1.85,1.0,6.0,0.42969320312500003,False,CALL,2026-11-20,CPRT
CPRT261120C00042500,42.5,1.1,0.85,1.4,2.0,24.0,0.43457596679687505,False,CALL,2026-11-20,CPRT
CPRT261120P00025000,25.0,0.78,0.55,1.0,1.0,13.0,0.4587456469726563,False,PUT,2026-11-20,CPRT
CPRT261120P00027500,27.5,1.25,0.95,1.45,10.0,18.0,0.41992767578125,False,PUT,2026-11-20,CPRT
CPRT261120P00030000,30.0,2.02,1.55,2.15,2.0,5.0,0.39282833740234374,False,PUT,2026-11-20,CPRT
CPRT261120P00032500,32.5,2.87,2.4,3.0,2.0,9.0,0.35767243896484374,False,PUT,2026-11-20,CPRT
CPRT261120P00035000,35.0,4.2,3.5,4.3,3.0,109.0,0.3430241479492187,True,PUT,2026-11-20,CPRT
CPRT261120P00037500,37.5,6.03,4.8,6.0,2.0,12.0,0.34180345703125,True,PUT,2026-11-20,CPRT
CPRT261120P00040000,40.0,7.9,7.5,8.4,4.0,7.0,0.3996642065429688,True,PUT,2026-11-20,CPRT
CPRT261120P00042500,42.5,9.5,8.5,10.0,11.0,17.0,0.3347234497070312,True,PUT,2026-11-20,CPRT
CPRT261218C00027500,27.5,10.36,6.7,9.3,,2.0,0.5009815527343751,True,CALL,2026-12-18,CPRT
CPRT261218C00030000,30.0,12.2,8.8,11.6,1.0,22.0,0.8994150683593749,True,CALL,2026-12-18,CPRT
CPRT261218C00032500,32.5,4.83,4.2,4.9,1.0,22.0,0.45508357421875,True,CALL,2026-12-18,CPRT
CPRT261218C00035000,35.0,3.02,2.8,4.0,2.0,33.0,0.46802289794921875,False,CALL,2026-12-18,CPRT
CPRT261218C00037500,37.5,2.0,2.15,2.8,2.0,37.0,0.4318904467773438,False,CALL,2026-12-18,CPRT
CPRT261218C00040000,40.0,1.55,1.4,1.95,1.0,1106.0,0.4115049084472656,False,CALL,2026-12-18,CPRT
CPRT261218C00042500,42.5,1.44,1.0,1.5,2.0,383.0,0.4172421557617187,False,CALL,2026-12-18,CPRT
CPRT261218P00025000,25.0,0.8,0.7,1.0,1.0,45.0,0.42774009765625004,False,PUT,2026-12-18,CPRT
CPRT261218P00027500,27.5,1.46,1.15,1.6,1.0,27.0,0.41138283935546877,False,PUT,2026-12-18,CPRT
CPRT261218P00030000,30.0,2.15,1.75,2.3,4.0,383.0,0.38281867187499996,False,PUT,2026-12-18,CPRT
CPRT261218P00032500,32.5,2.85,2.65,3.3,10.0,41.0,0.36377589355468753,False,PUT,2026-12-18,CPRT
CPRT261218P00035000,35.0,4.72,3.7,4.5,1.0,139.0,0.33960621337890623,True,PUT,2026-12-18,CPRT
CPRT261218P00037500,37.5,5.65,4.8,6.5,1.0,114.0,0.3707338317871094,True,PUT,2026-12-18,CPRT
CPRT261218P00040000,40.0,7.99,7.3,8.8,20.0,80.0,0.41663181030273433,True,PUT,2026-12-18,CPRT
CPRT261218P00042500,42.5,10.36,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPRT
CPRT270115C00025000,25.0,10.5,9.5,11.0,3.0,414.0,0.55273884765625,True,CALL,2027-01-15,CPRT
CPRT270115C00027500,27.5,15.22,11.1,13.7,10.0,19.0,0.9680178979492188,True,CALL,2027-01-15,CPRT
CPRT270115C00030000,30.0,6.7,5.9,7.1,8.0,510.0,0.5256395092773438,True,CALL,2027-01-15,CPRT
CPRT270115C00032500,32.5,4.5,4.4,5.6,10.0,90.0,0.49487809814453126,True,CALL,2027-01-15,CPRT
CPRT270115C00035000,35.0,3.6,3.2,3.6,13.0,837.0,0.4030821411132813,False,CALL,2027-01-15,CPRT
CPRT270115C00037500,37.5,2.6,2.25,3.1,32.0,477.0,0.43457596679687505,False,CALL,2027-01-15,CPRT
CPRT270115C00040000,40.0,2.5,1.7,2.35,4.0,1837.0,0.4270076831054688,False,CALL,2027-01-15,CPRT
CPRT270115C00042500,42.5,1.45,1.2,1.45,2.0,213.0,0.38672488281249995,False,CALL,2027-01-15,CPRT
CPRT270115P00025000,25.0,1.1,0.8,1.25,1.0,86.0,0.44043528320312497,False,PUT,2027-01-15,CPRT
CPRT270115P00027500,27.5,1.55,1.25,1.55,1.0,317.0,0.3806214282226562,False,PUT,2027-01-15,CPRT
CPRT270115P00030000,30.0,2.06,1.85,2.5,30.0,247.0,0.3809876354980468,False,PUT,2027-01-15,CPRT
CPRT270115P00032500,32.5,2.93,2.8,3.5,30.0,85.0,0.3610903735351562,False,PUT,2027-01-15,CPRT
CPRT270115P00035000,35.0,4.5,3.9,4.8,1.0,561.0,0.34717449707031245,True,PUT,2027-01-15,CPRT
CPRT270115P00037500,37.5,5.72,5.0,6.5,10.0,97.0,0.348639326171875,True,PUT,2027-01-15,CPRT
CPRT270115P00040000,40.0,7.3,7.3,8.1,10.0,333.0,0.3181220532226562,True,PUT,2027-01-15,CPRT
CPRT270115P00042500,42.5,9.0,9.5,10.1,1.0,194.0,0.30713583496093744,True,PUT,2027-01-15,CPRT
CPRT270319C00025000,25.0,10.6,9.4,11.7,1.0,12.0,0.5275926147460939,True,CALL,2027-03-19,CPRT
CPRT270319C00027500,27.5,9.3,7.5,10.0,3.0,5.0,0.622074091796875,True,CALL,2027-03-19,CPRT
CPRT270319C00030000,30.0,6.73,6.6,8.3,1.0,79.0,0.5002491381835938,True,CALL,2027-03-19,CPRT
CPRT270319C00032500,32.5,5.5,4.3,6.7,3.0,48.0,0.5350388293457031,True,CALL,2027-03-19,CPRT
CPRT270319C00035000,35.0,4.3,2.85,5.4,2.0,35.0,0.5080615600585938,False,CALL,2027-03-19,CPRT
CPRT270319C00037500,37.5,3.11,2.95,3.7,1.0,15.0,0.4370173486328125,False,CALL,2027-03-19,CPRT
CPRT270319C00040000,40.0,2.3,2.2,2.95,2.0,31.0,0.432622861328125,False,CALL,2027-03-19,CPRT
CPRT270319C00042500,42.5,1.9,1.6,2.35,1.0,40.0,0.42981527221679694,False,CALL,2027-03-19,CPRT
CPRT270319P00025000,25.0,1.3,1.0,1.55,5.0,19.0,0.4309138940429688,False,PUT,2027-03-19,CPRT
CPRT270319P00027500,27.5,1.8,1.5,2.1,8.0,17.0,0.39819937744140627,False,PUT,2027-03-19,CPRT
CPRT270319P00030000,30.0,2.38,2.2,2.9,11.0,29.0,0.3763490100097656,False,PUT,2027-03-19,CPRT
CPRT270319P00032500,32.5,3.35,3.1,3.9,1.0,44.0,0.35547519531249994,False,PUT,2027-03-19,CPRT
CPRT270319P00035000,35.0,4.7,4.3,5.1,2.0,15.0,0.33399103515625,True,PUT,2027-03-19,CPRT
CPRT270319P00037500,37.5,6.16,4.7,7.4,1.0,3.0,0.38684695190429685,True,PUT,2027-03-19,CPRT
CPRT270319P00040000,40.0,8.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,CPRT
CPRT270319P00042500,42.5,9.3,8.5,11.2,1.0,4.0,0.3880676428222656,True,PUT,2027-03-19,CPRT
CPRT280121C00025000,25.0,11.95,10.8,13.4,2.0,97.0,0.5961954443359375,True,CALL,2028-01-21,CPRT
CPRT280121C00027500,27.5,10.0,9.1,11.9,1.0,275.0,0.5726361096191408,True,CALL,2028-01-21,CPRT
CPRT280121C00030000,30.0,9.25,7.9,10.4,1.0,439.0,0.5445602185058593,True,CALL,2028-01-21,CPRT
CPRT280121C00032500,32.5,7.83,6.4,9.2,1.0,62.0,0.5312546875,True,CALL,2028-01-21,CPRT
CPRT280121C00035000,35.0,6.65,5.4,8.1,1.0,175.0,0.518681571044922,False,CALL,2028-01-21,CPRT
CPRT280121C00037500,37.5,5.75,4.3,7.1,1.0,551.0,0.5069629382324219,False,CALL,2028-01-21,CPRT
CPRT280121C00040000,40.0,4.5,3.8,6.0,11.0,687.0,0.48456325988769533,False,CALL,2028-01-21,CPRT
CPRT280121C00042500,42.5,3.8,3.1,4.0,10.0,1083.0,0.40430283203125,False,CALL,2028-01-21,CPRT
CPRT280121P00025000,25.0,1.8,0.0,0.0,5.0,0.0,0.062509375,False,PUT,2028-01-21,CPRT
CPRT280121P00027500,27.5,2.78,1.05,3.9,1.0,9.0,0.4105283557128906,False,PUT,2028-01-21,CPRT
CPRT280121P00030000,30.0,3.5,2.05,4.8,1.0,32.0,0.3883117810058594,False,PUT,2028-01-21,CPRT
CPRT280121P00032500,32.5,4.85,3.2,6.0,3.0,25.0,0.3773255627441406,False,PUT,2028-01-21,CPRT
CPRT280121P00035000,35.0,6.0,4.7,6.9,1.0,57.0,0.340826904296875,True,PUT,2028-01-21,CPRT
CPRT280121P00037500,37.5,7.26,5.9,8.8,2.0,82.0,0.3549869189453124,True,PUT,2028-01-21,CPRT
CPRT280121P00040000,40.0,9.1,7.4,10.4,2.0,224.0,0.3441227697753906,True,PUT,2028-01-21,CPRT
CPRT280121P00042500,42.5,6.85,8.9,11.8,10.0,25.0,0.3127510131835937,True,PUT,2028-01-21,CPRT
CRCL260522C00081000,81.0,27.65,29.6,33.9,2.0,2.0,2.0859422851562495,True,CALL,2026-05-22,CRCL
CRCL260522C00082000,82.0,26.67,28.8,32.9,2.0,3.0,2.025395561523437,True,CALL,2026-05-22,CRCL
CRCL260522C00083000,83.0,14.08,27.85,31.9,1.0,5.0,1.96484392578125,True,CALL,2026-05-22,CRCL
CRCL260522C00084000,84.0,24.77,26.65,30.85,1.0,8.0,1.86328193359375,True,CALL,2026-05-22,CRCL
CRCL260522C00085000,85.0,23.87,25.65,29.85,9.0,17.0,1.8037119189453121,True,CALL,2026-05-22,CRCL
CRCL260522C00086000,86.0,23.12,24.65,28.95,8.0,8.0,1.8232430712890624,True,CALL,2026-05-22,CRCL
CRCL260522C00087000,87.0,22.36,25.0,27.85,6.0,5.0,1.6875015625,True,CALL,2026-05-22,CRCL
CRCL260522C00088000,88.0,24.83,24.15,26.9,1.0,266.0,1.6679704101562502,True,CALL,2026-05-22,CRCL
CRCL260522C00089000,89.0,23.88,23.3,25.85,1.0,22.0,1.5732443212890623,True,CALL,2026-05-22,CRCL
CRCL260522C00090000,90.0,23.45,22.8,24.9,2.0,74.0,1.5527366113281247,True,CALL,2026-05-22,CRCL
CRCL260522C00091000,91.0,20.47,19.9,24.0,7.0,13.0,1.5605490722656248,True,CALL,2026-05-22,CRCL
CRCL260522C00092000,92.0,19.52,18.75,22.9,7.0,22.0,1.4384793701171876,True,CALL,2026-05-22,CRCL
CRCL260522C00093000,93.0,18.55,17.75,22.15,1.0,58.0,1.5283226708984374,True,CALL,2026-05-22,CRCL
CRCL260522C00094000,94.0,15.7,16.8,21.1,4.0,10.0,1.44140904296875,True,CALL,2026-05-22,CRCL
CRCL260522C00095000,95.0,18.05,17.95,19.95,7.0,46.0,1.2988316308593748,True,CALL,2026-05-22,CRCL
CRCL260522C00096000,96.0,16.33,14.85,19.1,2.0,51.0,1.3232455712890623,True,CALL,2026-05-22,CRCL
CRCL260522C00097000,97.0,15.42,13.9,18.4,2.0,68.0,1.4013701806640624,True,CALL,2026-05-22,CRCL
CRCL260522C00098000,98.0,12.3,13.3,17.45,55.0,37.0,1.359378203125,True,CALL,2026-05-22,CRCL
CRCL260522C00099000,99.0,13.58,13.95,16.5,7.0,19.0,1.315921389160156,True,CALL,2026-05-22,CRCL
CRCL260522C00100000,100.0,14.18,13.1,15.0,268.0,363.0,1.0410204199218753,True,CALL,2026-05-22,CRCL
CRCL260522C00101000,101.0,12.05,10.85,14.6,1.0,319.0,1.2241249731445314,True,CALL,2026-05-22,CRCL
CRCL260522C00102000,102.0,8.65,11.15,13.6,3.0,78.0,1.1591838916015624,True,CALL,2026-05-22,CRCL
CRCL260522C00103000,103.0,8.0,10.95,12.45,4.0,76.0,0.7226590234375,True,CALL,2026-05-22,CRCL
CRCL260522C00104000,104.0,11.25,10.65,11.3,15.0,326.0,0.8012715185546875,True,CALL,2026-05-22,CRCL
CRCL260522C00105000,105.0,9.94,9.9,10.65,55.0,447.0,0.8544936425781251,True,CALL,2026-05-22,CRCL
CRCL260522C00106000,106.0,9.17,9.1,9.8,8.0,75.0,0.848634326171875,True,CALL,2026-05-22,CRCL
CRCL260522C00107000,107.0,8.45,8.4,8.9,9.0,75.0,0.84179845703125,True,CALL,2026-05-22,CRCL
CRCL260522C00108000,108.0,7.44,7.45,8.2,252.0,97.0,0.8203142968749999,True,CALL,2026-05-22,CRCL
CRCL260522C00109000,109.0,7.4,6.8,7.55,28.0,585.0,0.8369156933593749,True,CALL,2026-05-22,CRCL
CRCL260522C00110000,110.0,6.19,6.4,6.85,1151.0,927.0,0.866212275390625,True,CALL,2026-05-22,CRCL
CRCL260522C00111000,111.0,5.65,5.8,6.3,216.0,486.0,0.8789074609374999,True,CALL,2026-05-22,CRCL
CRCL260522C00112000,112.0,5.2,5.1,5.65,328.0,436.0,0.8608412353515625,True,CALL,2026-05-22,CRCL
CRCL260522C00113000,113.0,4.85,4.65,5.1,530.0,914.0,0.8728040063476561,True,CALL,2026-05-22,CRCL
CRCL260522C00114000,114.0,4.4,4.15,4.65,542.0,498.0,0.8813488427734374,True,CALL,2026-05-22,CRCL
CRCL260522C00115000,115.0,3.8,3.75,4.15,2279.0,2215.0,0.8872081591796874,False,CALL,2026-05-22,CRCL
CRCL260522C00116000,116.0,3.28,3.25,3.7,1025.0,739.0,0.8798840136718749,False,CALL,2026-05-22,CRCL
CRCL260522C00117000,117.0,3.2,3.0,3.2,289.0,547.0,0.885743330078125,False,CALL,2026-05-22,CRCL
CRCL260522C00118000,118.0,2.87,2.7,2.9,511.0,849.0,0.9008798974609374,False,CALL,2026-05-22,CRCL
CRCL260522C00119000,119.0,2.55,2.44,2.6,510.0,629.0,0.9135750830078125,False,CALL,2026-05-22,CRCL
CRCL260522C00120000,120.0,2.14,2.14,2.27,3855.0,3236.0,0.9116219775390625,False,CALL,2026-05-22,CRCL
CRCL260522C00121000,121.0,1.84,1.84,2.0,340.0,686.0,0.9096688720703124,False,CALL,2026-05-22,CRCL
CRCL260522C00122000,122.0,1.74,1.61,1.75,395.0,556.0,0.9116219775390625,False,CALL,2026-05-22,CRCL
CRCL260522C00123000,123.0,1.45,1.41,1.58,90.0,697.0,0.92187578125,False,CALL,2026-05-22,CRCL
CRCL260522C00124000,124.0,1.25,1.23,1.37,188.0,837.0,0.9233406103515626,False,CALL,2026-05-22,CRCL
CRCL260522C00125000,125.0,1.09,1.06,1.2,769.0,939.0,0.9257819921875,False,CALL,2026-05-22,CRCL
CRCL260522C00126000,126.0,0.96,0.94,1.06,146.0,307.0,0.9345709667968749,False,CALL,2026-05-22,CRCL
CRCL260522C00127000,127.0,0.94,0.8,0.92,149.0,306.0,0.9345709667968749,False,CALL,2026-05-22,CRCL
CRCL260522C00128000,128.0,0.75,0.71,0.81,77.0,697.0,0.9433599414062499,False,CALL,2026-05-22,CRCL
CRCL260522C00129000,129.0,0.75,0.6,0.73,21.0,1009.0,0.9501958105468749,False,CALL,2026-05-22,CRCL
CRCL260522C00130000,130.0,0.58,0.56,0.59,10136.0,3759.0,0.9531254687499999,False,CALL,2026-05-22,CRCL
CRCL260522C00131000,131.0,0.47,0.46,0.51,39.0,313.0,0.9511723632812499,False,CALL,2026-05-22,CRCL
CRCL260522C00132000,132.0,0.45,0.4,0.46,141.0,365.0,0.9609378906249999,False,CALL,2026-05-22,CRCL
CRCL260522C00133000,133.0,0.4,0.33,0.43,102.0,376.0,0.9697268652343749,False,CALL,2026-05-22,CRCL
CRCL260522C00134000,134.0,0.39,0.31,0.35,21.0,64.0,0.97460962890625,False,CALL,2026-05-22,CRCL
CRCL260522C00135000,135.0,0.35,0.25,0.34,157.0,2247.0,0.9863282617187501,False,CALL,2026-05-22,CRCL
CRCL260522C00136000,136.0,0.25,0.22,0.31,21.0,794.0,0.99804689453125,False,CALL,2026-05-22,CRCL
CRCL260522C00137000,137.0,0.24,0.2,0.29,9.0,182.0,1.015629921875,False,CALL,2026-05-22,CRCL
CRCL260522C00138000,138.0,0.15,0.18,0.42,4.0,151.0,1.08984830078125,False,CALL,2026-05-22,CRCL
CRCL260522C00139000,139.0,0.18,0.04,0.27,52.0,77.0,0.9941406835937501,False,CALL,2026-05-22,CRCL
CRCL260522C00140000,140.0,0.16,0.14,0.18,332.0,1846.0,1.0293017285156252,False,CALL,2026-05-22,CRCL
CRCL260522C00141000,141.0,0.18,0.0,0.27,15.0,34.0,1.0273486132812502,False,CALL,2026-05-22,CRCL
CRCL260522C00142000,142.0,0.16,0.07,0.16,8.0,30.0,1.0312548437500002,False,CALL,2026-05-22,CRCL
CRCL260522C00143000,143.0,0.27,0.02,0.2,1.0,136.0,1.05078599609375,False,CALL,2026-05-22,CRCL
CRCL260522C00144000,144.0,0.07,0.06,0.14,8.0,67.0,1.0625046875000002,False,CALL,2026-05-22,CRCL
CRCL260522C00145000,145.0,0.09,0.09,0.11,75.0,1055.0,1.08984830078125,False,CALL,2026-05-22,CRCL
CRCL260522C00146000,146.0,0.06,0.05,0.23,169.0,195.0,1.173832255859375,False,CALL,2026-05-22,CRCL
CRCL260522C00147000,147.0,0.09,0.06,0.1,12.0,158.0,1.1054732226562503,False,CALL,2026-05-22,CRCL
CRCL260522C00148000,148.0,0.21,0.03,0.2,2.0,22.0,1.19141029296875,False,CALL,2026-05-22,CRCL
CRCL260522P00081000,81.0,0.06,0.0,0.54,3.0,251.0,1.8398445507812498,False,PUT,2026-05-22,CRCL
CRCL260522P00082000,82.0,0.05,0.0,0.06,123.0,327.0,1.2968785156249998,False,PUT,2026-05-22,CRCL
CRCL260522P00083000,83.0,0.04,0.0,0.06,11.0,104.0,1.2500037499999999,False,PUT,2026-05-22,CRCL
CRCL260522P00084000,84.0,0.12,0.0,0.13,54.0,79.0,1.3359408203124996,False,PUT,2026-05-22,CRCL
CRCL260522P00085000,85.0,0.05,0.03,0.06,23.0,2815.0,1.2265663671875,False,PUT,2026-05-22,CRCL
CRCL260522P00086000,86.0,0.12,0.0,0.13,3.0,408.0,1.2421912890624998,False,PUT,2026-05-22,CRCL
CRCL260522P00087000,87.0,0.07,0.01,0.08,546.0,717.0,1.140629296875,False,PUT,2026-05-22,CRCL
CRCL260522P00088000,88.0,0.09,0.06,0.16,12.0,207.0,1.2500037499999999,False,PUT,2026-05-22,CRCL
CRCL260522P00089000,89.0,0.11,0.06,0.21,27.0,793.0,1.2441444042968748,False,PUT,2026-05-22,CRCL
CRCL260522P00090000,90.0,0.12,0.09,0.14,229.0,2625.0,1.1640666796875,False,PUT,2026-05-22,CRCL
CRCL260522P00091000,91.0,0.14,0.09,0.26,3.0,440.0,1.203128984375,False,PUT,2026-05-22,CRCL
CRCL260522P00092000,92.0,0.15,0.02,0.26,10.0,162.0,1.109379453125,False,PUT,2026-05-22,CRCL
CRCL260522P00093000,93.0,0.22,0.12,0.31,23.0,133.0,1.1484417578125,False,PUT,2026-05-22,CRCL
CRCL260522P00094000,94.0,0.19,0.15,0.22,20.0,172.0,1.0683640332031252,False,PUT,2026-05-22,CRCL
CRCL260522P00095000,95.0,0.2,0.17,0.27,94.0,716.0,1.0546922265625,False,PUT,2026-05-22,CRCL
CRCL260522P00096000,96.0,0.27,0.22,0.31,19.0,397.0,1.0449266503906252,False,PUT,2026-05-22,CRCL
CRCL260522P00097000,97.0,0.35,0.25,0.35,37.0,225.0,1.021489267578125,False,PUT,2026-05-22,CRCL
CRCL260522P00098000,98.0,0.35,0.29,0.37,40.0,461.0,0.992187578125,False,PUT,2026-05-22,CRCL
CRCL260522P00099000,99.0,0.45,0.35,0.49,39.0,272.0,0.9960937890625,False,PUT,2026-05-22,CRCL
CRCL260522P00100000,100.0,0.58,0.48,0.5,603.0,1925.0,0.981445498046875,False,PUT,2026-05-22,CRCL
CRCL260522P00101000,101.0,0.64,0.53,0.68,77.0,271.0,0.981445498046875,False,PUT,2026-05-22,CRCL
CRCL260522P00102000,102.0,0.77,0.65,0.79,43.0,924.0,0.97460962890625,False,PUT,2026-05-22,CRCL
CRCL260522P00103000,103.0,0.84,0.79,0.95,862.0,141.0,0.9731447998046875,False,PUT,2026-05-22,CRCL
CRCL260522P00104000,104.0,1.13,0.95,1.09,426.0,141.0,0.9643558251953125,False,PUT,2026-05-22,CRCL
CRCL260522P00105000,105.0,1.25,1.12,1.26,1146.0,6387.0,0.95507857421875,False,PUT,2026-05-22,CRCL
CRCL260522P00106000,106.0,1.61,1.36,1.49,727.0,962.0,0.9584965087890623,False,PUT,2026-05-22,CRCL
CRCL260522P00107000,107.0,1.79,1.61,1.77,79.0,176.0,0.9614261669921874,False,PUT,2026-05-22,CRCL
CRCL260522P00108000,108.0,1.95,1.86,2.04,138.0,492.0,0.95507857421875,False,PUT,2026-05-22,CRCL
CRCL260522P00109000,109.0,2.22,2.2,2.41,771.0,747.0,0.9643558251953125,False,PUT,2026-05-22,CRCL
CRCL260522P00110000,110.0,2.8,2.51,2.64,359.0,1261.0,0.9455571850585938,False,PUT,2026-05-22,CRCL
CRCL260522P00111000,111.0,3.07,2.92,3.25,317.0,1205.0,0.9741213525390625,False,PUT,2026-05-22,CRCL
CRCL260522P00112000,112.0,3.45,3.25,3.7,102.0,221.0,0.9672854833984376,False,PUT,2026-05-22,CRCL
CRCL260522P00113000,113.0,4.0,3.7,4.2,65.0,515.0,0.971679970703125,False,PUT,2026-05-22,CRCL
CRCL260522P00114000,114.0,4.65,4.2,4.6,3.0,864.0,0.9633792724609375,False,PUT,2026-05-22,CRCL
CRCL260522P00115000,115.0,4.89,4.7,5.2,45.0,1317.0,0.9687503125,True,PUT,2026-05-22,CRCL
CRCL260522P00116000,116.0,6.1,5.3,5.75,453.0,313.0,0.9724123852539062,True,PUT,2026-05-22,CRCL
CRCL260522P00117000,117.0,6.15,5.85,6.4,18.0,300.0,0.9741213525390625,True,PUT,2026-05-22,CRCL
CRCL260522P00118000,118.0,7.65,6.5,7.0,2.0,61.0,0.97460962890625,True,PUT,2026-05-22,CRCL
CRCL260522P00119000,119.0,8.7,7.05,7.7,20.0,66.0,0.9682620361328125,True,PUT,2026-05-22,CRCL
CRCL260522P00120000,120.0,9.07,7.8,8.45,14.0,633.0,0.9829103271484375,True,PUT,2026-05-22,CRCL
CRCL260522P00121000,121.0,13.0,8.6,9.1,1.0,61.0,0.9863282617187501,True,PUT,2026-05-22,CRCL
CRCL260522P00122000,122.0,13.37,9.45,10.05,20.0,115.0,1.0258837768554687,True,PUT,2026-05-22,CRCL
CRCL260522P00123000,123.0,13.07,10.25,10.85,9.0,136.0,1.0376024682617189,True,PUT,2026-05-22,CRCL
CRCL260522P00124000,124.0,16.1,11.0,11.55,4.0,24.0,1.023930661621094,True,PUT,2026-05-22,CRCL
CRCL260522P00125000,125.0,12.09,11.85,12.45,82.0,316.0,1.0449266503906252,True,PUT,2026-05-22,CRCL
CRCL260522P00126000,126.0,18.36,12.65,13.2,20.0,35.0,1.0322314013671878,True,PUT,2026-05-22,CRCL
CRCL260522P00127000,127.0,18.45,13.3,18.1,15.0,27.0,1.5571311206054683,True,PUT,2026-05-22,CRCL
CRCL260522P00128000,128.0,20.16,14.2,17.9,9.0,51.0,1.4487332250976563,True,PUT,2026-05-22,CRCL
CRCL260522P00129000,129.0,20.77,15.0,19.9,16.0,31.0,1.6064472802734375,True,PUT,2026-05-22,CRCL
CRCL260522P00130000,130.0,16.75,16.05,17.95,23.0,474.0,1.2514685864257813,True,PUT,2026-05-22,CRCL
CRCL260522P00131000,131.0,23.15,16.75,21.7,25.0,34.0,1.6528337670898439,True,PUT,2026-05-22,CRCL
CRCL260522P00132000,132.0,23.4,17.7,21.5,15.0,53.0,1.5288109497070312,True,PUT,2026-05-22,CRCL
CRCL260522P00133000,133.0,24.52,18.75,22.75,17.0,16.0,1.6201190869140625,True,PUT,2026-05-22,CRCL
CRCL260522P00134000,134.0,21.37,19.55,23.55,1.0,86.0,1.6079121166992185,True,PUT,2026-05-22,CRCL
CRCL260522P00135000,135.0,23.2,20.65,22.65,5.0,118.0,1.3496126269531248,True,PUT,2026-05-22,CRCL
CRCL260522P00136000,136.0,17.4,21.3,25.5,1.0,57.0,1.6518572094726562,True,PUT,2026-05-22,CRCL
CRCL260522P00137000,137.0,28.0,22.45,27.4,1.0,10.0,1.8569343090820314,True,PUT,2026-05-22,CRCL
CRCL260522P00138000,138.0,29.19,23.55,28.35,16.0,8.0,1.9091801416015626,True,PUT,2026-05-22,CRCL
CRCL260522P00139000,139.0,30.16,24.35,28.9,16.0,107.0,1.853516357421875,True,PUT,2026-05-22,CRCL
CRCL260522P00140000,140.0,31.5,25.5,30.05,10.0,187.0,1.9428713793945316,True,PUT,2026-05-22,CRCL
CRCL260522P00145000,145.0,26.0,30.4,34.4,,23.0,2.0219776013183597,True,PUT,2026-05-22,CRCL
CRCL260522P00146000,146.0,26.93,31.4,35.85,,8.0,2.1376999682617184,True,PUT,2026-05-22,CRCL
CRCL260529C00082000,82.0,31.05,28.85,33.45,8.0,1.0,1.4526394555664064,True,CALL,2026-05-29,CRCL
CRCL260529C00084000,84.0,28.44,26.9,31.6,3.0,17.0,1.419924775390625,True,CALL,2026-05-29,CRCL
CRCL260529C00085000,85.0,28.38,26.35,30.65,10.0,10.0,1.394045998535156,True,CALL,2026-05-29,CRCL
CRCL260529C00086000,86.0,27.5,25.5,29.75,9.0,7.0,1.382327307128906,True,CALL,2026-05-29,CRCL
CRCL260529C00087000,87.0,26.46,24.35,28.5,17.0,2.0,1.2641638354492186,True,CALL,2026-05-29,CRCL
CRCL260529C00088000,88.0,25.46,23.5,27.55,42.0,11.0,1.2392616162109373,True,CALL,2026-05-29,CRCL
CRCL260529C00089000,89.0,24.47,22.45,26.55,26.0,5.0,1.1987344750976563,True,CALL,2026-05-29,CRCL
CRCL260529C00090000,90.0,19.52,21.4,26.3,3.0,86.0,1.3554719726562499,True,CALL,2026-05-29,CRCL
CRCL260529C00091000,91.0,22.19,20.25,24.7,35.0,35.0,1.1606487280273439,True,CALL,2026-05-29,CRCL
CRCL260529C00092000,92.0,21.37,19.35,23.9,38.0,37.0,1.1713908618164064,True,CALL,2026-05-29,CRCL
CRCL260529C00093000,93.0,20.37,18.45,23.0,3.0,34.0,1.1538128247070314,True,CALL,2026-05-29,CRCL
CRCL260529C00094000,94.0,19.47,17.55,21.8,2.0,11.0,1.0639695239257816,True,CALL,2026-05-29,CRCL
CRCL260529C00095000,95.0,18.62,16.65,20.8,2.0,57.0,1.0234423828125,True,CALL,2026-05-29,CRCL
CRCL260529C00096000,96.0,33.65,15.8,20.5,20.0,41.0,1.1352582299804688,True,CALL,2026-05-29,CRCL
CRCL260529C00097000,97.0,17.19,14.95,19.6,1.0,166.0,1.111332568359375,True,CALL,2026-05-29,CRCL
CRCL260529C00098000,98.0,13.42,14.1,18.75,15.0,37.0,1.0957076464843751,True,CALL,2026-05-29,CRCL
CRCL260529C00099000,99.0,24.88,13.45,18.05,5.0,36.0,0.5786174951171875,True,CALL,2026-05-29,CRCL
CRCL260529C00100000,100.0,14.75,13.6,16.9,7.0,1349.0,0.6948272705078126,True,CALL,2026-05-29,CRCL
CRCL260529C00101000,101.0,11.01,12.7,16.35,3.0,9.0,0.7216824707031251,True,CALL,2026-05-29,CRCL
CRCL260529C00102000,102.0,9.7,12.7,15.25,2.0,20.0,0.7739280419921876,True,CALL,2026-05-29,CRCL
