contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00055000,55.0,0.3,0.27,0.39,263.0,501.0,0.5449264257812501,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.2,0.15,0.19,51.0,177.0,0.5351608984375,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.12,0.1,0.14,108.0,2237.0,0.57812921875,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.06,0.03,0.09,10.0,88.0,0.5742230078125,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.04,0.01,0.08,31.0,48.0,0.6171913281250001,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.02,0.0,0.02,45.0,152.0,0.5468795312500001,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,0.09,7.0,35.0,0.7539087109375,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.07,0.0,0.02,6.0,22.0,0.6718782812500002,False,CALL,2026-09-11,AA
AA260911C00063000,63.0,0.25,0.0,0.23,,1.0,1.0390673046875003,False,CALL,2026-09-11,AA
AA260911C00065000,65.0,0.02,0.0,0.43,9.0,47.0,1.3359408203124996,False,CALL,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,0.23,14.0,14.0,1.8281258593749998,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,0.23,1.0,3.0,1.7070327148437499,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,0.1,1.0,8.0,1.3828155859374998,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.17,0.0,0.23,5.0,17.0,1.47265888671875,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.14,0.0,0.1,5.0,26.0,1.1757853710937498,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,0.1,1.0,14.0,1.0781296093750001,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.1,1.0,34.0,0.9765627343750001,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.03,0.0,0.03,10.0,19.0,0.73437765625,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,0.1,,21.0,0.8281267187499999,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.08,0.0,0.06,93.0,433.0,0.7187528125,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.06,0.0,0.1,45.0,48.0,0.73437765625,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.27,0.0,0.02,1.0,140.0,0.5312546875,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.13,0.0,0.1,35.0,73.0,0.64062859375,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.06,0.0,0.07,5.0,171.0,0.5546919531250001,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.07,0.01,0.07,9.0,21.0,0.5195360546875,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.1,0.04,0.13,94.0,200.0,0.5546919531250001,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.09,0.0,0.47,3.0,166.0,0.6601596484375001,False,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.18,0.12,0.19,4.0,204.0,0.5273484765625001,False,PUT,2026-09-11,AA
AA260911P00049500,49.5,0.32,0.09,0.3,1.0,51.0,0.5019581054687501,False,PUT,2026-09-11,AA
AA260911P00050000,50.0,0.4,0.25,0.4,19.0,368.0,0.532231240234375,False,PUT,2026-09-11,AA
AA260911P00051000,51.0,0.61,0.46,0.75,27.0,489.0,0.5390671093750001,False,PUT,2026-09-11,AA
AA260911P00052000,52.0,1.0,0.79,1.19,33.0,256.0,0.534184345703125,False,PUT,2026-09-11,AA
AA260911P00053000,53.0,2.5,1.3,2.01,5.0,2318.0,0.596683720703125,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,4.05,1.62,3.25,64.0,17.0,0.6650424121093752,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,4.94,2.47,3.6,80.0,74.0,0.5888712988281251,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,3.99,3.4,4.1,4.0,39.0,0.7509790527343749,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,5.02,4.2,5.6,1.0,18.0,0.71679970703125,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,5.93,5.2,6.15,1.0,5.0,0.5312546875,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.78,6.1,7.1,2.0,0.0,1.076176494140625,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.81,7.1,8.1,1.0,0.0,1.173832255859375,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,12.45,10.35,11.75,1.0,0.0,1.400393623046875,True,PUT,2026-09-11,AA
AA260918C00038000,38.0,13.9,13.7,15.45,2.0,24.0,1.158207333984375,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.6,11.4,13.0,4.0,92.0,1.3320345898437496,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,9.52,9.65,11.0,20.0,72.0,1.150394873046875,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,5.3,7.25,8.0,45.0,2804.0,0.6738313867187502,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,5.32,5.45,6.15,1.0,449.0,0.6171913281250001,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,3.62,4.5,5.8,,23.0,0.5009815527343751,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,3.16,4.4,5.35,2.0,69.0,0.567387138671875,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,3.06,3.7,5.1,,2.0,0.534184345703125,True,CALL,2026-09-18,AA
AA260918C00049000,49.0,3.8,3.8,4.4,4.0,12.0,0.5644574804687501,True,CALL,2026-09-18,AA
AA260918C00049500,49.5,2.8,3.35,4.15,17.0,35.0,0.567387138671875,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,3.35,3.15,3.7,105.0,3109.0,0.5722699023437501,True,CALL,2026-09-18,AA
AA260918C00051000,51.0,2.61,2.4,2.97,59.0,282.0,0.5380905566406251,True,CALL,2026-09-18,AA
AA260918C00052000,52.0,1.98,1.83,2.15,100.0,346.0,0.5429733203125001,True,CALL,2026-09-18,AA
AA260918C00053000,53.0,1.48,1.28,1.77,27.0,183.0,0.5004932763671875,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,1.16,0.99,1.41,24.0,544.0,0.5180712255859375,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,1.0,0.84,1.04,48.0,8939.0,0.534184345703125,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.67,0.59,0.78,29.0,106.0,0.53320779296875,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.54,0.29,0.69,147.0,50.0,0.532231240234375,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.36,0.25,0.5,4.0,111.0,0.5468795312500001,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.22,0.17,0.43,4.0,97.0,0.567387138671875,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.22,0.14,0.22,23.0,4217.0,0.5468795312500001,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.1,0.09,0.17,17.0,78.0,0.5546919531250001,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.18,0.06,0.23,9.0,153.0,0.6132851171875001,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.09,0.02,0.2,9.0,46.0,0.6210975390625001,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,0.02,0.01,0.04,10.0,1729.0,0.5546919531250001,False,CALL,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.25,3.0,446.0,1.0449266503906252,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.08,0.01,0.07,9.0,1379.0,0.7421900781249999,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.17,0.0,0.27,3.0,7.0,0.8457046679687499,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.06,0.01,0.12,11.0,748.0,0.6777375976562501,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.1,0.0,0.09,16.0,1004.0,0.57812921875,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.13,0.0,0.2,8.0,136.0,0.6015664843750002,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.07,0.05,0.13,20.0,1585.0,0.5273484765625001,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.38,0.11,0.3,6.0,289.0,0.5625043750000001,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.29,0.15,0.34,18.0,1118.0,0.51562984375,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.67,0.24,0.51,17.0,58.0,0.5468795312500001,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,0.4,0.28,0.54,2.0,87.0,0.523442265625,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,0.93,0.4,0.57,9.0,19.0,0.5136767382812499,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,0.61,0.51,0.67,48.0,119.0,0.5107470800781251,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.42,0.62,0.82,2.0,4.0,0.5107470800781251,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,1.47,0.8,0.95,3.0,1558.0,0.5131884619140624,False,PUT,2026-09-18,AA
AA260918P00051000,51.0,1.15,1.1,1.34,5.0,300.0,0.5092822509765625,False,PUT,2026-09-18,AA
AA260918P00052000,52.0,2.95,1.36,2.0,21.0,135.0,0.5141650146484374,False,PUT,2026-09-18,AA
AA260918P00053000,53.0,2.28,1.88,2.39,1.0,44.0,0.5639692041015626,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,3.6,2.34,3.2,1.0,4.0,0.622074091796875,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,3.69,3.2,3.8,1.0,2286.0,0.5107470800781251,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,6.15,3.8,5.65,14.0,42.0,0.6665072412109377,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,6.6,4.6,6.45,2.0,2.0,0.6792024267578126,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,5.35,7.35,6.0,2.0,0.6875031250000001,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,7.71,6.4,8.25,6.0,10.0,0.74414318359375,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,8.15,7.3,9.15,4.0,590.0,0.764650791015625,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,8.05,10.3,40.0,12.0,0.8007832421875,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,14.5,12.25,14.25,2.0,213.0,1.0517625537109376,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,12.7,15.6,,6.0,1.4658229833984375,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,11.7,14.35,2.0,4.0,1.2773473632812498,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,10.95,13.2,2.0,8.0,1.1337933935546878,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,9.57,9.7,12.45,2.0,1.0,1.1591838916015624,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,8.95,11.55,2.0,2.0,1.1162153564453123,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,8.4,10.3,,0.0,0.9477544287109375,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,6.85,9.3,,1.0,0.8725598681640624,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,7.1,8.3,99.0,91.0,0.5644574804687501,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,6.1,7.25,10.0,22.0,0.7070341796875,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,4.48,4.85,6.8,1.0,14.0,0.7919942675781251,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,5.15,4.8,5.55,12.0,35.0,0.5366257275390626,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,3.75,3.9,4.9,6.0,29.0,0.5224657128906249,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,4.15,3.55,4.05,2.0,127.0,0.5378464184570313,True,CALL,2026-09-25,AA
AA260925C00051000,51.0,2.81,2.96,3.7,1.0,360.0,0.5659223095703125,True,CALL,2026-09-25,AA
AA260925C00052000,52.0,2.71,2.47,2.97,25.0,74.0,0.5483443603515626,True,CALL,2026-09-25,AA
AA260925C00053000,53.0,2.22,1.96,2.32,10.0,57.0,0.5239305419921875,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.71,1.57,1.71,17.0,134.0,0.5029346582031251,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.8,1.23,1.74,4.0,102.0,0.5454147021484376,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,1.1,0.96,1.26,8.0,77.0,0.5258836474609375,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.85,0.73,0.93,10.0,34.0,0.514653291015625,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.63,0.17,0.92,4.0,31.0,0.5961954443359375,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.55,0.41,0.63,13.0,20.0,0.526371923828125,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.3,0.28,0.54,2.0,52.0,0.532231240234375,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.28,0.01,0.49,6.0,44.0,0.5039112109375,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.13,0.0,0.44,16.0,34.0,0.52539537109375,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,1.21,,31.0,0.73633076171875,False,CALL,2026-09-25,AA
AA260925C00065000,65.0,0.15,0.0,0.25,1.0,108.0,0.5644574804687501,False,CALL,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,1.3,12.0,17.0,1.1953165234375,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.51,7.0,34.0,0.8808605664062499,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.15,0.0,0.33,13.0,56.0,0.7460962890625,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.0,0.36,6.0,26.0,0.702151416015625,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.39,0.0,1.2,1.0,59.0,0.883790224609375,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.34,0.0,0.46,106.0,164.0,0.6250037500000001,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.2,0.11,0.39,4.0,73.0,0.579105771484375,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.55,0.12,0.5,3.0,132.0,0.55273884765625,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.68,0.19,0.63,4.0,66.0,0.5361374511718751,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.95,0.4,1.06,14.0,150.0,0.584965087890625,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,0.7,0.63,0.81,136.0,94.0,0.5097705273437501,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,1.61,0.74,1.14,16.0,55.0,0.5498091894531252,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.19,1.12,1.42,11.0,121.0,0.534184345703125,False,PUT,2026-09-25,AA
AA260925P00051000,51.0,2.45,1.58,1.8,1.0,107.0,0.5043994873046875,False,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.2,2.0,2.28,1.0,62.0,0.5014698291015626,False,PUT,2026-09-25,AA
AA260925P00053000,53.0,4.98,2.34,3.65,1.0,8.0,0.5715374877929689,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,2.9,4.1,11.0,14.0,0.5524947094726562,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,5.24,3.55,4.5,2.0,42.0,0.5239305419921875,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,6.47,4.0,5.75,15.0,28.0,0.5576216113281252,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,4.8,6.5,1.0,11.0,0.5639692041015626,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,5.75,7.05,10.0,12.0,0.5522505712890625,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,8.65,6.6,8.05,,1.0,0.5820354296875,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,11.7,13.1,6.0,2.0,0.9238288867187501,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,6.35,8.65,1.0,3.0,0.772463212890625,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.41,6.4,7.75,10.0,60.0,0.5507857421875001,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,5.25,7.0,1.0,14.0,0.5043994873046875,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.05,4.75,6.0,1.0,4.0,0.5039112109375,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,3.7,4.25,5.25,1.0,19.0,0.5195360546875,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,2.77,2.85,4.55,1.0,71.0,0.6052285571289064,True,CALL,2026-10-02,AA
AA261002C00051000,51.0,2.34,3.1,4.0,1.0,80.0,0.5219774365234374,True,CALL,2026-10-02,AA
AA261002C00052000,52.0,2.95,2.81,3.25,10.0,90.0,0.5224657128906249,True,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.1,2.39,2.84,48.0,55.0,0.5314988256835937,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,1.3,1.97,2.34,1.0,17.0,0.5224657128906249,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.07,1.62,2.04,1.0,48.0,0.5293015820312501,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,1.55,1.36,1.61,9.0,21.0,0.5224657128906249,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.72,0.55,1.46,1.0,16.0,0.5732464550781251,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.96,0.84,1.03,5.0,13.0,0.5092822509765625,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.58,0.92,1.0,5.0,0.5092822509765625,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.61,0.53,0.72,1.0,22.0,0.51758294921875,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.51,0.0,0.73,4.0,4.0,0.586918193359375,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.35,0.21,0.64,1.0,1.0,0.5293015820312501,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.25,0.0,0.38,26.0,246.0,0.5468795312500001,False,CALL,2026-10-02,AA
AA261002C00065000,65.0,0.16,0.15,0.27,1.0,29.0,0.5312546875,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.04,0.0,0.1,4.0,4.0,0.6367223828125,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.55,2.0,67.0,0.81445498046875,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.57,,2.0,0.7675804492187501,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.0,0.22,3.0,16.0,0.5839885351562499,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.05,0.27,2.0,10.0,0.5810588769531251,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.24,0.0,0.71,4.0,56.0,0.6455113574218749,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.21,0.11,0.3,2.0,8.0,0.51562984375,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.18,0.35,1.0,31.0,0.5371140039062501,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.39,0.28,0.54,3.0,66.0,0.508793974609375,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,0.98,0.39,0.69,6.0,21.0,0.5449264257812501,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.29,0.64,0.82,18.0,106.0,0.5205126074218749,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,0.98,0.88,1.05,9.0,13.0,0.5136767382812499,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.0,1.05,1.38,2.0,43.0,0.5185595019531251,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,2.42,1.51,1.71,9.0,36.0,0.5117236328125,False,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,1.94,2.1,36.0,50.0,0.50586431640625,False,PUT,2026-10-02,AA
AA261002P00052000,52.0,3.5,2.19,2.95,,1.0,0.5048877636718749,False,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.9,2.61,3.5,,7.0,0.5773968041992188,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,3.72,3.35,3.75,1.0,11.0,0.5151415673828125,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,5.48,3.9,4.5,2.0,2.0,0.5358933129882812,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,4.5,5.6,2.0,4.0,0.508793974609375,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,6.55,8.8,,2.0,0.5805706005859376,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,5.6,5.9,8.0,2.0,2.0,0.6987334814453126,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,5.0,7.4,,1.0,0.7143583251953125,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,4.48,4.0,4.95,2.0,35.0,0.5219774365234374,True,CALL,2026-10-09,AA
AA261009C00051000,51.0,3.75,3.7,4.4,5.0,200.0,0.5449264257812501,True,CALL,2026-10-09,AA
AA261009C00052000,52.0,2.45,2.5,3.95,1.0,6.0,0.611576149902344,True,CALL,2026-10-09,AA
AA261009C00053000,53.0,3.01,2.16,3.35,12.0,11.0,0.5886271606445312,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.38,2.04,2.91,11.0,2.0,0.5141650146484374,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,2.2,1.57,2.6,2.0,7.0,0.5102588037109376,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,1.55,1.25,2.22,,14.0,0.50586431640625,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,1.55,1.21,1.84,5.0,15.0,0.5185595019531251,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,1.17,1.03,1.57,1.0,1.0,0.5224657128906249,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,1.0,0.8,1.37,1.0,3.0,0.5224657128906249,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.94,0.4,1.2,,39.0,0.5861857788085938,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.45,0.53,0.79,1.0,1.0,0.5346726220703125,False,CALL,2026-10-09,AA
AA261009C00063000,63.0,0.36,0.36,0.67,2.0,3.0,0.526371923828125,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.0,0.42,,2.0,0.632816171875,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.0,0.54,2.0,11.0,0.577152666015625,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.27,0.0,0.64,1.0,2.0,0.5546919531250001,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.5,0.13,0.45,6.0,6.0,0.559574716796875,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.65,0.31,0.6,,2.0,0.5127001855468749,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,0.91,0.47,0.76,10.0,36.0,0.5127001855468749,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,0.94,0.52,1.36,1.0,47.0,0.543949873046875,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,0.99,0.81,1.19,1.0,10.0,0.5009815527343751,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,1.68,1.06,1.9,5.0,8.0,0.5407760766601564,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.7,1.4,1.8,45.0,57.0,0.5361374511718751,False,PUT,2026-10-09,AA
AA261009P00050000,50.0,2.7,1.76,2.1,13.0,32.0,0.5202684692382812,False,PUT,2026-10-09,AA
AA261009P00051000,51.0,3.39,2.11,2.78,10.0,191.0,0.5048877636718749,False,PUT,2026-10-09,AA
AA261009P00055000,55.0,5.59,4.2,5.25,,4.0,0.5112353564453125,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,5.5,7.25,,8.0,0.5571333349609376,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.54,6.05,8.25,,10.0,0.5632367895507813,True,PUT,2026-10-09,AA
AA261016C00040000,40.0,12.79,11.8,13.0,10.0,171.0,0.7070341796875,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,8.4,7.4,8.85,1.0,350.0,0.5009815527343751,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,4.91,4.7,5.1,40.0,2538.0,0.5393112475585939,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,2.5,2.42,2.56,45.0,12802.0,0.5231981274414061,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,1.27,1.16,1.34,41.0,6017.0,0.540287800292969,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,0.44,0.45,0.76,6.0,1454.0,0.5556685058593751,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,0.23,0.16,0.3,5.0,2892.0,0.543949873046875,False,PUT,2026-10-16,AA
