contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AG261016P00016000,16.0,2.18,2.08,2.14,1.0,1491.0,0.6547886083984377,True,PUT,2026-10-16,AG
AG261016P00017000,17.0,2.73,2.69,2.79,11.0,1078.0,0.6611362011718751,True,PUT,2026-10-16,AG
AG261016P00018000,18.0,3.43,3.35,3.45,30.0,1543.0,0.6552768847656252,True,PUT,2026-10-16,AG
AG261016P00019000,19.0,4.3,4.05,4.4,1.0,1252.0,0.68555001953125,True,PUT,2026-10-16,AG
AG261016P00020000,20.0,5.05,4.85,5.2,52.0,3457.0,0.692385888671875,True,PUT,2026-10-16,AG
AG261218C00012000,12.0,4.96,4.7,5.2,10.0,5165.0,0.7246121289062499,True,CALL,2026-12-18,AG
AG261218C00013000,13.0,4.4,4.1,4.6,2.0,11.0,0.7270535107421875,True,CALL,2026-12-18,AG
AG261218C00014000,14.0,3.6,3.55,3.95,3.0,78.0,0.711916943359375,True,CALL,2026-12-18,AG
AG261218C00015000,15.0,3.37,3.15,3.45,13.0,14400.0,0.7216824707031251,True,CALL,2026-12-18,AG
AG261218C00016000,16.0,2.84,2.76,2.99,2.0,109.0,0.7221707470703125,False,CALL,2026-12-18,AG
AG261218C00017000,17.0,2.5,2.42,2.61,9.0,3554.0,0.7260769580078125,False,CALL,2026-12-18,AG
AG261218C00018000,18.0,2.18,1.98,2.3,3.0,3246.0,0.7148466015625,False,CALL,2026-12-18,AG
AG261218C00019000,19.0,1.85,1.82,2.03,7.0,151.0,0.7329128271484374,False,CALL,2026-12-18,AG
AG261218C00020000,20.0,1.69,1.62,1.78,15.0,4987.0,0.7397486962890624,False,CALL,2026-12-18,AG
AG261218P00012000,12.0,0.96,0.9,0.95,6.0,2738.0,0.6718782812500002,False,PUT,2026-12-18,AG
AG261218P00013000,13.0,1.32,1.23,1.43,51.0,1406.0,0.6831086376953126,False,PUT,2026-12-18,AG
AG261218P00014000,14.0,1.77,1.67,1.74,3.0,124.0,0.6645541357421877,False,PUT,2026-12-18,AG
AG261218P00015000,15.0,2.22,2.15,2.24,4.0,5704.0,0.6616244775390626,False,PUT,2026-12-18,AG
AG261218P00016000,16.0,2.7,2.66,2.93,1.0,327.0,0.6713900048828126,True,PUT,2026-12-18,AG
AG261218P00017000,17.0,3.45,3.3,3.55,18.0,2224.0,0.6738313867187502,True,PUT,2026-12-18,AG
AG261218P00018000,18.0,4.33,3.85,4.25,1.0,968.0,0.6626010302734376,True,PUT,2026-12-18,AG
AG261218P00019000,19.0,4.35,4.55,4.95,46.0,183.0,0.6586948193359375,True,PUT,2026-12-18,AG
AG261218P00020000,20.0,5.62,5.35,5.7,1.0,13192.0,0.6630893066406252,True,PUT,2026-12-18,AG
AG270115C00012000,12.0,5.0,5.0,5.35,43.0,5552.0,0.73633076171875,True,CALL,2027-01-15,AG
AG270115C00013000,13.0,4.2,4.2,4.85,1.0,24.0,0.71679970703125,True,CALL,2027-01-15,AG
AG270115C00014000,14.0,4.03,3.85,4.2,74.0,68.0,0.7241238525390624,True,CALL,2027-01-15,AG
AG270115C00015000,15.0,3.5,3.4,3.7,227.0,13645.0,0.7231472998046875,True,CALL,2027-01-15,AG
AG270115C00016000,16.0,3.05,2.96,3.25,61.0,1227.0,0.71679970703125,False,CALL,2027-01-15,AG
AG270115C00017000,17.0,2.68,2.6,3.05,3.0,6405.0,0.737307314453125,False,CALL,2027-01-15,AG
AG270115C00018000,18.0,2.35,2.39,2.54,4.0,1302.0,0.7299831689453125,False,CALL,2027-01-15,AG
AG270115C00019000,19.0,2.25,2.16,2.3,1.0,547.0,0.7426783544921874,False,CALL,2027-01-15,AG
AG270115C00020000,20.0,1.95,1.83,2.02,4.0,11396.0,0.7314479980468749,False,CALL,2027-01-15,AG
AG270115P00012000,12.0,1.07,1.05,1.17,9.0,21255.0,0.676761044921875,False,PUT,2027-01-15,AG
AG270115P00013000,13.0,1.48,1.4,1.56,10.0,634.0,0.6699251757812501,False,PUT,2027-01-15,AG
AG270115P00014000,14.0,1.95,1.84,2.05,1.0,169.0,0.6718782812500002,False,PUT,2027-01-15,AG
AG270115P00015000,15.0,2.5,2.37,2.49,1.0,8842.0,0.6645541357421877,False,PUT,2027-01-15,AG
AG270115P00016000,16.0,3.0,2.76,3.15,26.0,361.0,0.6533237792968751,True,PUT,2027-01-15,AG
AG270115P00017000,17.0,3.65,3.5,3.75,3.0,4691.0,0.6640658593750002,True,PUT,2027-01-15,AG
AG270115P00018000,18.0,4.25,4.1,4.45,2.0,560.0,0.6596713720703126,True,PUT,2027-01-15,AG
AG270115P00019000,19.0,4.4,4.8,5.15,62.0,724.0,0.6567417138671876,True,PUT,2027-01-15,AG
AG270115P00020000,20.0,5.8,5.55,5.9,41.0,4858.0,0.6567417138671876,True,PUT,2027-01-15,AG
AG270319C00013000,13.0,5.18,4.75,5.2,1.0,36.0,0.7241238525390624,True,CALL,2027-03-19,AG
AG270319C00015000,15.0,3.93,3.9,4.2,3.0,254.0,0.7260769580078125,True,CALL,2027-03-19,AG
AG270319C00018000,18.0,3.0,2.83,3.1,2.0,303.0,0.7253445434570311,False,CALL,2027-03-19,AG
AG270319C00020000,20.0,2.48,2.31,2.57,1.0,548.0,0.7299831689453125,False,CALL,2027-03-19,AG
AG270319P00013000,13.0,1.71,1.77,1.87,20.0,569.0,0.6577182666015625,False,PUT,2027-03-19,AG
AG270319P00015000,15.0,2.83,2.78,2.87,15.0,487.0,0.6533237792968751,False,PUT,2027-03-19,AG
AG270319P00018000,18.0,4.75,4.6,4.85,1.0,40.0,0.6547886083984377,True,PUT,2027-03-19,AG
AG270319P00020000,20.0,6.02,5.95,6.3,2.0,272.0,0.6445348046875,True,PUT,2027-03-19,AG
AG270617C00013000,13.0,5.85,5.3,5.75,1.0,31.0,0.729494892578125,True,CALL,2027-06-17,AG
AG270617C00015000,15.0,4.74,4.45,4.9,2.0,11.0,0.7326686889648437,True,CALL,2027-06-17,AG
AG270617C00017000,17.0,4.1,3.8,4.1,5.0,174.0,0.7316921362304687,False,CALL,2027-06-17,AG
AG270617C00020000,20.0,3.1,2.85,3.25,14.0,107.0,0.7246121289062499,False,CALL,2027-06-17,AG
AG270617P00013000,13.0,2.12,2.0,2.39,1.0,517.0,0.637698935546875,False,PUT,2027-06-17,AG
AG270617P00015000,15.0,3.25,3.2,3.45,6.0,65.0,0.647464462890625,False,PUT,2027-06-17,AG
AG270617P00017000,17.0,4.3,4.3,4.65,2.0,24.0,0.6303747900390625,True,PUT,2027-06-17,AG
AG270617P00020000,20.0,6.6,6.5,6.8,2.0,11.0,0.6381872119140625,True,PUT,2027-06-17,AG
AG280121C00012000,12.0,7.04,6.9,7.5,14.0,2363.0,0.7680687255859376,True,CALL,2028-01-21,AG
AG280121C00015000,15.0,5.93,5.8,6.05,10.0,3286.0,0.7495142236328125,True,CALL,2028-01-21,AG
AG280121C00017000,17.0,5.25,5.1,5.4,26.0,2095.0,0.7446314599609375,False,CALL,2028-01-21,AG
AG280121C00020000,20.0,4.55,4.4,4.6,11.0,4552.0,0.7512231909179687,False,CALL,2028-01-21,AG
AG280121P00012000,12.0,2.66,2.48,2.67,1.0,1390.0,0.6398961791992188,False,PUT,2028-01-21,AG
AG280121P00015000,15.0,4.29,4.15,4.3,103.0,1803.0,0.6301306518554688,False,PUT,2028-01-21,AG
AG280121P00017000,17.0,5.5,5.4,5.45,25.0,2756.0,0.6157264990234376,True,PUT,2028-01-21,AG
AG280121P00020000,20.0,7.6,7.5,7.65,41.0,1350.0,0.6152382226562501,True,PUT,2028-01-21,AG
AGNC260724C00008000,8.0,3.07,2.86,3.3,6.0,7.0,1.5468772656249998,True,CALL,2026-07-24,AGNC
AGNC260724C00008500,8.5,2.63,2.34,2.88,2.0,2.0,1.5312523437499999,True,CALL,2026-07-24,AGNC
AGNC260724C00009000,9.0,2.17,1.95,2.39,2.0,8.0,1.5468772656249998,True,CALL,2026-07-24,AGNC
AGNC260724C00009500,9.5,1.74,1.45,1.72,1.0,3.0,0.85937640625,True,CALL,2026-07-24,AGNC
AGNC260724C00010000,10.0,1.05,1.0,1.19,36.0,77.0,0.6718782812500002,True,CALL,2026-07-24,AGNC
AGNC260724C00010500,10.5,0.57,0.54,0.65,8.0,2131.0,0.5820354296875,True,CALL,2026-07-24,AGNC
AGNC260724C00011000,11.0,0.19,0.19,0.2,686.0,5055.0,0.3320379296875,True,CALL,2026-07-24,AGNC
AGNC260724C00011500,11.5,0.02,0.02,0.03,777.0,10181.0,0.31250687499999996,False,CALL,2026-07-24,AGNC
AGNC260724C00012000,12.0,0.01,0.0,0.01,51.0,162.0,0.4062559375,False,CALL,2026-07-24,AGNC
AGNC260724C00012500,12.5,0.03,0.0,0.23,1.0,1.0,1.0312548437500002,False,CALL,2026-07-24,AGNC
AGNC260724P00008500,8.5,0.05,0.0,0.27,2.0,14.0,1.9453127734375002,False,PUT,2026-07-24,AGNC
AGNC260724P00009000,9.0,0.02,0.0,0.01,11.0,20015.0,0.8125018749999999,False,PUT,2026-07-24,AGNC
AGNC260724P00009500,9.5,0.02,0.0,0.01,1.0,15000.0,0.6250037500000001,False,PUT,2026-07-24,AGNC
AGNC260724P00010000,10.0,0.01,0.0,0.02,31.0,20075.0,0.500005,False,PUT,2026-07-24,AGNC
AGNC260724P00010500,10.5,0.03,0.01,0.03,327.0,1015.0,0.38281867187499996,False,PUT,2026-07-24,AGNC
AGNC260724P00011000,11.0,0.12,0.12,0.15,927.0,3247.0,0.3437565625,False,PUT,2026-07-24,AGNC
AGNC260724P00011500,11.5,0.5,0.42,0.52,31.0,147.0,0.4414118359375,True,PUT,2026-07-24,AGNC
AGNC260724P00012000,12.0,0.9,0.85,1.02,13.0,12.0,0.6875031250000001,True,PUT,2026-07-24,AGNC
AGNC260724P00013000,13.0,1.82,0.87,2.75,,2.0,2.8554716113281247,True,PUT,2026-07-24,AGNC
AGNC260724P00013500,13.5,2.15,1.9,2.65,1.0,2.0,1.7109389453125,True,PUT,2026-07-24,AGNC
AGNC260724P00014000,14.0,3.18,2.33,3.15,,0.0,1.9062504687500001,True,PUT,2026-07-24,AGNC
AGNC260731C00008000,8.0,3.3,2.72,3.4,3.0,1.0,0.7812521875,True,CALL,2026-07-31,AGNC
AGNC260731C00008500,8.5,2.69,2.2,2.68,2.0,1.0,1.2265663671875,True,CALL,2026-07-31,AGNC
AGNC260731C00009000,9.0,1.94,1.9,2.32,2.0,17.0,0.8125018749999999,True,CALL,2026-07-31,AGNC
AGNC260731C00009500,9.5,1.89,1.41,1.72,4.0,73.0,0.914063359375,True,CALL,2026-07-31,AGNC
AGNC260731C00010000,10.0,1.11,1.01,1.28,7.0,45.0,0.5585981640625001,True,CALL,2026-07-31,AGNC
AGNC260731C00010500,10.5,0.58,0.56,0.69,37.0,1243.0,0.4414118359375,True,CALL,2026-07-31,AGNC
AGNC260731C00011000,11.0,0.24,0.21,0.24,321.0,4510.0,0.26563234375,True,CALL,2026-07-31,AGNC
AGNC260731C00011500,11.5,0.04,0.04,0.05,288.0,4746.0,0.242195078125,False,CALL,2026-07-31,AGNC
AGNC260731C00012000,12.0,0.01,0.0,0.02,503.0,73.0,0.304694453125,False,CALL,2026-07-31,AGNC
AGNC260731C00012500,12.5,0.01,0.0,0.02,42.0,42.0,0.42188078125,False,CALL,2026-07-31,AGNC
AGNC260731C00013000,13.0,0.03,0.0,0.05,30.0,10.0,0.5468795312500001,False,CALL,2026-07-31,AGNC
AGNC260731P00008000,8.0,0.02,0.0,0.22,5.0,5.0,1.3828155859374998,False,PUT,2026-07-31,AGNC
AGNC260731P00008500,8.5,0.02,0.0,0.23,5.0,5.0,1.1953165234375,False,PUT,2026-07-31,AGNC
AGNC260731P00009000,9.0,0.07,0.0,0.08,2.0,15.0,0.7578149218750001,False,PUT,2026-07-31,AGNC
AGNC260731P00009500,9.5,0.01,0.0,0.08,1.0,237.0,0.5937540625000001,False,PUT,2026-07-31,AGNC
AGNC260731P00010000,10.0,0.04,0.01,0.04,2.0,1003.0,0.437505625,False,PUT,2026-07-31,AGNC
AGNC260731P00010500,10.5,0.07,0.06,0.08,135.0,2769.0,0.34766277343749996,False,PUT,2026-07-31,AGNC
AGNC260731P00011000,11.0,0.24,0.21,0.25,114.0,3951.0,0.34766277343749996,False,PUT,2026-07-31,AGNC
AGNC260731P00011500,11.5,0.6,0.35,0.72,11.0,147.0,0.570316796875,True,PUT,2026-07-31,AGNC
AGNC260731P00012000,12.0,1.11,0.9,1.24,10.0,10.0,0.5371140039062501,True,PUT,2026-07-31,AGNC
AGNC260731P00013000,13.0,2.12,1.45,2.2,,1.0,1.05859845703125,True,PUT,2026-07-31,AGNC
AGNC260731P00014000,14.0,3.15,2.25,3.45,,1.0,1.7304700976562502,True,PUT,2026-07-31,AGNC
AGNC260807C00008500,8.5,2.6,2.46,2.92,5.0,1.0,0.9960937890625,True,CALL,2026-08-07,AGNC
AGNC260807C00009000,9.0,2.14,1.65,2.54,3.0,5.0,0.6015664843750002,True,CALL,2026-08-07,AGNC
AGNC260807C00009500,9.5,1.88,1.34,2.03,4.0,120.0,0.6640658593750002,True,CALL,2026-08-07,AGNC
AGNC260807C00010000,10.0,1.15,1.01,1.21,12.0,24.0,0.5449264257812501,True,CALL,2026-08-07,AGNC
AGNC260807C00010500,10.5,0.64,0.55,0.65,1.0,860.0,0.29688203124999996,True,CALL,2026-08-07,AGNC
AGNC260807C00011000,11.0,0.25,0.22,0.26,35.0,1260.0,0.2304764453125,True,CALL,2026-08-07,AGNC
AGNC260807C00011500,11.5,0.07,0.04,0.07,146.0,4703.0,0.22071091796874998,False,CALL,2026-08-07,AGNC
AGNC260807C00012000,12.0,0.01,0.0,0.01,1.0,1191.0,0.21094539062499998,False,CALL,2026-08-07,AGNC
AGNC260807C00012500,12.5,0.22,0.0,0.13,30.0,2.0,0.5546919531250001,False,CALL,2026-08-07,AGNC
AGNC260807C00014000,14.0,0.01,0.0,0.43,3.0,3.0,0.992187578125,False,CALL,2026-08-07,AGNC
AGNC260807P00008000,8.0,0.05,0.0,0.44,,1.0,1.3554719726562499,False,PUT,2026-08-07,AGNC
AGNC260807P00008500,8.5,0.03,0.0,0.44,1.0,1.0,1.1679729101562502,False,PUT,2026-08-07,AGNC
AGNC260807P00009000,9.0,0.06,0.0,0.44,,1.0,0.9882813671875,False,PUT,2026-08-07,AGNC
AGNC260807P00009500,9.5,0.01,0.0,0.03,5.0,38.0,0.4414118359375,False,PUT,2026-08-07,AGNC
AGNC260807P00010000,10.0,0.05,0.02,0.07,5.0,59.0,0.4062559375,False,PUT,2026-08-07,AGNC
AGNC260807P00010500,10.5,0.06,0.07,0.11,701.0,1268.0,0.31836619140624994,False,PUT,2026-08-07,AGNC
AGNC260807P00011000,11.0,0.25,0.24,0.4,13.0,2126.0,0.42578699218750005,False,PUT,2026-08-07,AGNC
AGNC260807P00011500,11.5,0.58,0.55,0.63,13.0,1829.0,0.35547519531249994,True,PUT,2026-08-07,AGNC
AGNC260807P00012000,12.0,1.54,0.5,1.25,40.0,40.0,0.6445348046875,True,PUT,2026-08-07,AGNC
AGNC260807P00012500,12.5,1.4,1.22,1.7,1.0,20.0,0.7226590234375,True,PUT,2026-08-07,AGNC
AGNC260807P00014000,14.0,2.7,2.25,3.65,2.0,3.0,1.6015644921874999,True,PUT,2026-08-07,AGNC
AGNC260814C00008500,8.5,3.0,2.15,3.35,,0.0,0.9570316796874999,True,CALL,2026-08-14,AGNC
AGNC260814C00009000,9.0,2.12,1.9,2.62,9.0,264.0,0.8242205078124999,True,CALL,2026-08-14,AGNC
AGNC260814C00009500,9.5,1.78,1.49,2.16,,1.0,0.75586181640625,True,CALL,2026-08-14,AGNC
AGNC260814C00010000,10.0,1.07,0.99,1.25,35.0,26.0,0.5136767382812499,True,CALL,2026-08-14,AGNC
AGNC260814C00010500,10.5,0.58,0.26,0.71,2.0,16.0,0.32031929687499994,True,CALL,2026-08-14,AGNC
AGNC260814C00011000,11.0,0.25,0.23,0.34,56.0,178.0,0.26563234375,True,CALL,2026-08-14,AGNC
AGNC260814C00011500,11.5,0.07,0.06,0.09,45.0,2100.0,0.21094539062499998,False,CALL,2026-08-14,AGNC
AGNC260814C00012000,12.0,0.01,0.01,0.03,261.0,27.0,0.2304764453125,False,CALL,2026-08-14,AGNC
AGNC260814C00012500,12.5,0.02,0.0,0.05,1.0,1.0,0.35156898437499995,False,CALL,2026-08-14,AGNC
AGNC260814P00009500,9.5,0.03,0.01,0.07,,489.0,0.4687553125,False,PUT,2026-08-14,AGNC
AGNC260814P00010000,10.0,0.05,0.04,0.07,4.0,446.0,0.34766277343749996,False,PUT,2026-08-14,AGNC
AGNC260814P00010500,10.5,0.11,0.05,0.12,22.0,267.0,0.28321029296874994,False,PUT,2026-08-14,AGNC
AGNC260814P00011000,11.0,0.3,0.25,0.32,24.0,43.0,0.29492892578124996,False,PUT,2026-08-14,AGNC
AGNC260814P00011500,11.5,0.39,0.11,1.04,332.0,353.0,0.6660189648437502,True,PUT,2026-08-14,AGNC
AGNC260821C00008000,8.0,3.3,2.94,3.65,6.0,2.0,1.05859845703125,True,CALL,2026-08-21,AGNC
AGNC260821C00009000,9.0,2.45,0.99,2.64,6.0,3.0,1.15234798828125,True,CALL,2026-08-21,AGNC
AGNC260821C00010000,10.0,1.02,1.02,1.13,41.0,32.0,0.31641308593749995,True,CALL,2026-08-21,AGNC
AGNC260821C00011000,11.0,0.28,0.27,0.32,77.0,10423.0,0.22071091796874998,True,CALL,2026-08-21,AGNC
AGNC260821C00012000,12.0,0.03,0.02,0.04,11.0,3455.0,0.22071091796874998,False,CALL,2026-08-21,AGNC
AGNC260821C00013000,13.0,0.01,0.0,0.03,100.0,106.0,0.3398503515625,False,CALL,2026-08-21,AGNC
AGNC260821C00014000,14.0,0.05,0.0,0.12,,1.0,0.5273484765625001,False,CALL,2026-08-21,AGNC
AGNC260821P00009000,9.0,0.03,0.01,0.04,2.0,89.0,0.45703667968750006,False,PUT,2026-08-21,AGNC
AGNC260821P00010000,10.0,0.05,0.05,0.07,38.0,11810.0,0.3086006640625,False,PUT,2026-08-21,AGNC
AGNC260821P00011000,11.0,0.31,0.28,0.33,869.0,7650.0,0.2695385546875,False,PUT,2026-08-21,AGNC
AGNC260821P00012000,12.0,0.74,0.75,1.21,1.0,167.0,0.45508357421875,True,PUT,2026-08-21,AGNC
AGNC260821P00013000,13.0,2.0,1.8,2.2,6.0,12.0,0.63867548828125,True,PUT,2026-08-21,AGNC
AGNC260821P00014000,14.0,2.88,2.48,3.2,10.0,41.0,0.79883013671875,True,PUT,2026-08-21,AGNC
AGNC260828C00009000,9.0,2.45,1.59,2.88,,1.0,0.632816171875,True,CALL,2026-08-28,AGNC
AGNC260828C00009500,9.5,1.91,1.5,2.15,,1.0,0.6093789062500001,True,CALL,2026-08-28,AGNC
AGNC260828C00010000,10.0,1.07,0.87,1.15,11.0,34.0,0.31055376953124997,True,CALL,2026-08-28,AGNC
AGNC260828C00010500,10.5,0.62,0.52,0.76,3.0,15.0,0.29883513671874995,True,CALL,2026-08-28,AGNC
AGNC260828C00011000,11.0,0.3,0.28,0.4,13.0,2174.0,0.25586681640625003,True,CALL,2026-08-28,AGNC
AGNC260828C00011500,11.5,0.17,0.09,0.12,1.0,650.0,0.195320546875,False,CALL,2026-08-28,AGNC
AGNC260828C00012000,12.0,0.06,0.02,0.08,9.0,222.0,0.2500075,False,CALL,2026-08-28,AGNC
AGNC260828C00012500,12.5,0.17,0.0,0.49,,1.0,0.6835969140625001,False,CALL,2026-08-28,AGNC
AGNC260828C00013000,13.0,0.1,0.0,0.11,,1.0,0.43164630859375,False,CALL,2026-08-28,AGNC
AGNC260828P00010000,10.0,0.07,0.06,0.09,203.0,6.0,0.304694453125,False,PUT,2026-08-28,AGNC
AGNC260828P00010500,10.5,0.15,0.13,0.18,11.0,138.0,0.27930408203124996,False,PUT,2026-08-28,AGNC
AGNC260828P00011000,11.0,0.23,0.31,0.36,1.0,33.0,0.26563234375,False,PUT,2026-08-28,AGNC
AGNC260828P00011500,11.5,0.55,0.61,0.87,5.0,1177.0,0.41797457031249996,True,PUT,2026-08-28,AGNC
AGNC260918C00008000,8.0,3.4,2.7,3.7,8.0,5.0,0.6640658593750002,True,CALL,2026-09-18,AGNC
AGNC260918C00009000,9.0,2.21,1.95,2.47,10.0,67.0,0.717776259765625,True,CALL,2026-09-18,AGNC
AGNC260918C00010000,10.0,1.18,1.03,1.24,1.0,9593.0,0.32813171874999997,True,CALL,2026-09-18,AGNC
AGNC260918C00011000,11.0,0.32,0.33,0.36,39.0,19818.0,0.18457846679687498,True,CALL,2026-09-18,AGNC
AGNC260918C00012000,12.0,0.07,0.04,0.08,2.0,5282.0,0.20117986328124998,False,CALL,2026-09-18,AGNC
AGNC260918C00013000,13.0,0.03,0.0,0.05,1.0,2459.0,0.28125718749999995,False,CALL,2026-09-18,AGNC
AGNC260918C00014000,14.0,0.01,0.0,0.02,17.0,306.0,0.31250687499999996,False,CALL,2026-09-18,AGNC
AGNC260918P00008000,8.0,0.02,0.01,0.05,10.0,4424.0,0.507817421875,False,PUT,2026-09-18,AGNC
AGNC260918P00009000,9.0,0.04,0.03,0.05,10.0,16553.0,0.35352208984374994,False,PUT,2026-09-18,AGNC
AGNC260918P00010000,10.0,0.12,0.1,0.15,294.0,56627.0,0.3007882421875,False,PUT,2026-09-18,AGNC
AGNC260918P00011000,11.0,0.44,0.24,0.46,129.0,2056.0,0.27149166015625,False,PUT,2026-09-18,AGNC
AGNC260918P00012000,12.0,1.1,1.13,1.24,10.0,287.0,0.35352208984374994,True,PUT,2026-09-18,AGNC
AGNC260918P00013000,13.0,1.8,1.73,2.28,1.0,456.0,0.526371923828125,True,PUT,2026-09-18,AGNC
AGNC260918P00014000,14.0,3.31,2.5,3.25,7.0,4.0,0.6259803027343751,True,PUT,2026-09-18,AGNC
AGNC261218C00008000,8.0,3.7,2.83,3.45,3.0,13.0,0.5927775097656252,True,CALL,2026-12-18,AGNC
AGNC261218C00009000,9.0,2.43,1.97,2.43,10.0,1052.0,0.43457596679687505,True,CALL,2026-12-18,AGNC
AGNC261218C00010000,10.0,1.09,1.07,1.3,128.0,11422.0,0.23633576171874998,True,CALL,2026-12-18,AGNC
AGNC261218C00011000,11.0,0.45,0.42,0.48,1427.0,9379.0,0.159188095703125,True,CALL,2026-12-18,AGNC
AGNC261218C00012000,12.0,0.13,0.11,0.21,90.0,11447.0,0.1889729541015625,False,CALL,2026-12-18,AGNC
AGNC261218C00013000,13.0,0.05,0.03,0.05,1.0,937.0,0.178719150390625,False,CALL,2026-12-18,AGNC
AGNC261218C00014000,14.0,0.05,0.0,0.05,1.0,101.0,0.23633576171874998,False,CALL,2026-12-18,AGNC
AGNC261218P00008000,8.0,0.07,0.05,0.08,1.0,4689.0,0.35938140625,False,PUT,2026-12-18,AGNC
AGNC261218P00009000,9.0,0.13,0.14,0.15,10021.0,2981.0,0.304694453125,False,PUT,2026-12-18,AGNC
AGNC261218P00010000,10.0,0.33,0.31,0.35,121.0,7334.0,0.2827220166015625,False,PUT,2026-12-18,AGNC
AGNC261218P00011000,11.0,0.75,0.73,0.79,19.0,4500.0,0.2880930566406249,False,PUT,2026-12-18,AGNC
AGNC261218P00012000,12.0,1.47,1.43,1.54,4.0,1127.0,0.336920693359375,True,PUT,2026-12-18,AGNC
AGNC261218P00013000,13.0,2.0,2.3,2.54,2.0,5.0,0.43848217773437503,True,PUT,2026-12-18,AGNC
AGNC261218P00014000,14.0,3.55,4.05,4.45,14.0,16.0,0.7895528857421875,True,PUT,2026-12-18,AGNC
AGNC270115C00008000,8.0,3.4,2.95,3.2,2.0,454.0,0.38672488281249995,True,CALL,2027-01-15,AGNC
AGNC270115C00009000,9.0,2.19,1.88,2.36,1.0,79.0,0.36524072265625,True,CALL,2027-01-15,AGNC
AGNC270115C00010000,10.0,1.24,1.03,1.2,25.0,10810.0,0.17188328125000002,True,CALL,2027-01-15,AGNC
AGNC270115C00011000,11.0,0.47,0.47,0.51,913.0,5316.0,0.1562584375,True,CALL,2027-01-15,AGNC
AGNC270115C00012000,12.0,0.17,0.14,0.19,58.0,21921.0,0.16602396484375004,False,CALL,2027-01-15,AGNC
AGNC270115C00013000,13.0,0.08,0.04,0.08,4.0,499.0,0.18555501953124998,False,CALL,2027-01-15,AGNC
AGNC270115C00014000,14.0,0.04,0.01,0.05,13.0,12.0,0.21680470703125,False,CALL,2027-01-15,AGNC
AGNC270115P00008000,8.0,0.08,0.06,0.12,1.0,9295.0,0.367193828125,False,PUT,2027-01-15,AGNC
AGNC270115P00009000,9.0,0.14,0.17,0.2,1.0,517.0,0.31055376953124997,False,PUT,2027-01-15,AGNC
AGNC270115P00010000,10.0,0.37,0.35,0.43,2.0,11310.0,0.2910227148437499,False,PUT,2027-01-15,AGNC
AGNC270115P00011000,11.0,0.84,0.81,0.88,11.0,309.0,0.29395237304687494,False,PUT,2027-01-15,AGNC
AGNC270115P00012000,12.0,1.42,1.49,1.62,1.0,10226.0,0.3364324169921875,True,PUT,2027-01-15,AGNC
AGNC270115P00014000,14.0,3.49,3.0,3.5,1.0,0.0,0.46582565429687506,True,PUT,2027-01-15,AGNC
AGNC270319C00010000,10.0,1.37,0.64,1.7,1.0,1.0,0.3198310205078124,True,CALL,2027-03-19,AGNC
AGNC270319C00011000,11.0,0.6,0.48,1.01,3.0,3.0,0.2739330419921875,True,CALL,2027-03-19,AGNC
AGNC270319C00012000,12.0,0.23,0.09,0.59,391.0,391.0,0.264655791015625,False,CALL,2027-03-19,AGNC
AGNC270319C00013000,13.0,0.09,0.07,0.15,34.0,29.0,0.19336744140625,False,CALL,2027-03-19,AGNC
AGNC270319P00009000,9.0,0.24,0.09,0.59,530.0,530.0,0.42676354492187507,False,PUT,2027-03-19,AGNC
AGNC270319P00010000,10.0,0.5,0.5,0.6,18.0,1.0,0.305671005859375,False,PUT,2027-03-19,AGNC
AGNC270319P00011000,11.0,0.96,0.84,1.28,530.0,530.0,0.3657289990234375,False,PUT,2027-03-19,AGNC
AGNC280121C00008000,8.0,3.21,3.0,3.3,1.0,539.0,0.260749580078125,True,CALL,2028-01-21,AGNC
AGNC280121C00010000,10.0,1.24,1.12,1.23,15.0,21144.0,0.10596597167968749,True,CALL,2028-01-21,AGNC
AGNC280121C00012000,12.0,0.35,0.32,0.38,1418.0,16357.0,0.13477427734375003,False,CALL,2028-01-21,AGNC
AGNC280121P00008000,8.0,0.47,0.39,0.54,6.0,1131.0,0.35547519531249994,False,PUT,2028-01-21,AGNC
AGNC280121P00010000,10.0,1.18,1.13,1.24,18.0,2220.0,0.3354558642578125,False,PUT,2028-01-21,AGNC
AGNC280121P00012000,12.0,2.26,2.33,2.66,50.0,678.0,0.3852600537109374,True,PUT,2028-01-21,AGNC
AI260724C00006500,6.5,2.27,1.91,2.34,1.0,1.0,1.0625046875000002,True,CALL,2026-07-24,AI
AI260724C00007000,7.0,1.72,1.42,1.72,2.0,50.0,1.609376953125,True,CALL,2026-07-24,AI
AI260724C00007500,7.5,1.62,0.91,1.22,10.0,12.0,1.21875390625,True,CALL,2026-07-24,AI
AI260724C00008000,8.0,0.69,0.67,0.73,37.0,18.0,0.7500025,True,CALL,2026-07-24,AI
AI260724C00008500,8.5,0.32,0.29,0.39,68.0,59.0,0.6875031250000001,True,CALL,2026-07-24,AI
AI260724C00009000,9.0,0.13,0.11,0.15,382.0,22335.0,0.6796907031250001,False,CALL,2026-07-24,AI
AI260724C00009500,9.5,0.04,0.04,0.05,761.0,6155.0,0.710940390625,False,CALL,2026-07-24,AI
