contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNQ260410C00054000,54.0,0.05,0.0,0.75,2.0,50.0,0.7666038964843751,False,CALL,2026-04-10,CNQ
CNQ260410C00055000,55.0,0.14,0.0,0.5,15.0,27.0,0.7500025,False,CALL,2026-04-10,CNQ
CNQ260410P00037000,37.0,0.1,0.0,0.75,1.0,1.0,1.3085972070312497,False,PUT,2026-04-10,CNQ
CNQ260410P00040000,40.0,0.39,0.0,0.75,2.0,2.0,0.99023447265625,False,PUT,2026-04-10,CNQ
CNQ260410P00041000,41.0,0.43,0.0,0.75,1.0,1.0,0.88476677734375,False,PUT,2026-04-10,CNQ
CNQ260410P00042000,42.0,0.11,0.0,0.75,18.0,13.0,0.780275634765625,False,PUT,2026-04-10,CNQ
CNQ260410P00043000,43.0,0.7,0.0,0.75,2.0,2.0,0.6757844921875001,False,PUT,2026-04-10,CNQ
CNQ260410P00044000,44.0,0.3,0.1,0.4,6.0,7.0,0.5830119824218749,False,PUT,2026-04-10,CNQ
CNQ260410P00045000,45.0,0.25,0.2,0.35,41.0,15.0,0.446294599609375,False,PUT,2026-04-10,CNQ
CNQ260410P00045500,45.5,0.28,0.3,0.4,1.0,1.0,0.4145566357421875,False,PUT,2026-04-10,CNQ
CNQ260410P00047000,47.0,0.77,0.65,0.8,135.0,87.0,0.37402969726562496,False,PUT,2026-04-10,CNQ
CNQ260410P00048000,48.0,1.25,1.2,1.3,121.0,116.0,0.3715883154296875,True,PUT,2026-04-10,CNQ
CNQ260410P00048500,48.5,1.75,1.5,1.7,29.0,7.0,0.4057676611328125,True,PUT,2026-04-10,CNQ
CNQ260410P00049000,49.0,1.6,1.85,2.15,4.0,27.0,0.450200810546875,True,PUT,2026-04-10,CNQ
CNQ260410P00050000,50.0,2.3,2.15,3.3,1.0,16.0,0.6259803027343751,True,PUT,2026-04-10,CNQ
CNQ260417C00037500,37.5,13.99,9.3,11.2,2.0,2.0,0.8007832421875,True,CALL,2026-04-17,CNQ
CNQ260417C00040000,40.0,7.5,7.2,8.0,20.0,100.0,0.7744163183593751,True,CALL,2026-04-17,CNQ
CNQ260417C00042500,42.5,5.8,4.6,5.6,1.0,46.0,0.6171913281250001,True,CALL,2026-04-17,CNQ
CNQ260417C00045000,45.0,3.1,2.75,3.2,14.0,606.0,0.436529072265625,True,CALL,2026-04-17,CNQ
CNQ260417C00047500,47.5,1.5,1.3,1.45,28.0,411.0,0.37354142089843745,True,CALL,2026-04-17,CNQ
CNQ260417C00048000,48.0,1.23,1.1,1.4,5.0,24.0,0.4204159521484375,False,CALL,2026-04-17,CNQ
CNQ260417C00048500,48.5,1.0,0.8,1.3,6.0,52.0,0.44873598144531246,False,CALL,2026-04-17,CNQ
CNQ260417C00049000,49.0,1.02,0.5,0.9,5.0,54.0,0.39063109375,False,CALL,2026-04-17,CNQ
CNQ260417C00049500,49.5,1.8,0.55,0.8,7.0,18.0,0.4067442138671875,False,CALL,2026-04-17,CNQ
CNQ260417C00050000,50.0,0.5,0.5,0.55,107.0,2080.0,0.372076591796875,False,CALL,2026-04-17,CNQ
CNQ260417C00051000,51.0,0.37,0.25,0.35,2.0,206.0,0.372076591796875,False,CALL,2026-04-17,CNQ
CNQ260417C00052000,52.0,0.2,0.2,0.25,29.0,59.0,0.389654541015625,False,CALL,2026-04-17,CNQ
CNQ260417C00052500,52.5,0.2,0.15,0.2,1.0,462.0,0.39160764648437496,False,CALL,2026-04-17,CNQ
CNQ260417C00053000,53.0,0.1,0.05,0.15,100.0,89.0,0.38867798828125,False,CALL,2026-04-17,CNQ
CNQ260417C00054000,54.0,0.5,0.0,0.85,,100.0,0.5820354296875,False,CALL,2026-04-17,CNQ
CNQ260417C00055000,55.0,0.19,0.0,0.5,3.0,170.0,0.5478560839843751,False,CALL,2026-04-17,CNQ
CNQ260417C00056000,56.0,0.26,0.0,0.95,1.0,1.0,0.711916943359375,False,CALL,2026-04-17,CNQ
CNQ260417C00059000,59.0,0.11,0.0,0.15,10.0,495.0,0.5722699023437501,False,CALL,2026-04-17,CNQ
CNQ260417P00035000,35.0,0.06,0.0,0.05,1.0,7.0,0.6796907031250001,False,PUT,2026-04-17,CNQ
CNQ260417P00037500,37.5,0.1,0.0,0.55,12.0,1097.0,0.8457046679687499,False,PUT,2026-04-17,CNQ
CNQ260417P00040000,40.0,0.15,0.1,0.15,22.0,1095.0,0.5468795312500001,False,PUT,2026-04-17,CNQ
CNQ260417P00042500,42.5,0.26,0.0,0.4,1.0,310.0,0.5429733203125001,False,PUT,2026-04-17,CNQ
CNQ260417P00044000,44.0,0.53,0.3,0.45,23.0,26.0,0.445318046875,False,PUT,2026-04-17,CNQ
CNQ260417P00045000,45.0,0.55,0.45,0.6,3.0,379.0,0.41358008300781246,False,PUT,2026-04-17,CNQ
CNQ260417P00046000,46.0,1.02,0.7,0.85,1.0,3.0,0.39453730468750003,False,PUT,2026-04-17,CNQ
CNQ260417P00046500,46.5,1.35,0.55,1.25,3.0,14.0,0.45166563964843753,False,PUT,2026-04-17,CNQ
CNQ260417P00047000,47.0,1.68,1.05,1.25,1.0,255.0,0.39258419921875,False,PUT,2026-04-17,CNQ
CNQ260417P00047500,47.5,1.35,1.25,1.4,21.0,532.0,0.36817038085937503,False,PUT,2026-04-17,CNQ
CNQ260417P00048000,48.0,0.89,1.55,1.7,2.0,7.0,0.375982802734375,True,PUT,2026-04-17,CNQ
CNQ260417P00048500,48.5,2.55,1.85,2.0,14.0,24.0,0.37695935546875,True,PUT,2026-04-17,CNQ
CNQ260417P00049000,49.0,1.55,2.15,2.45,10.0,46.0,0.41260353027343744,True,PUT,2026-04-17,CNQ
CNQ260417P00049500,49.5,2.5,2.5,2.95,1.0,77.0,0.4580132324218751,True,PUT,2026-04-17,CNQ
CNQ260417P00050000,50.0,3.0,2.75,3.2,5.0,118.0,0.42774009765625004,True,PUT,2026-04-17,CNQ
CNQ260417P00052500,52.5,4.25,5.0,5.8,1.0,1.0,0.641605146484375,True,PUT,2026-04-17,CNQ
CNQ260417P00053000,53.0,4.0,4.3,6.3,,1.0,0.6748079394531252,True,PUT,2026-04-17,CNQ
CNQ260417P00055000,55.0,6.29,6.2,9.1,1.0,0.0,0.5039112109375,True,PUT,2026-04-17,CNQ
CNQ260424C00044000,44.0,5.98,3.4,5.3,1.0,1.0,0.7226590234375,True,CALL,2026-04-24,CNQ
CNQ260424C00045000,45.0,4.5,2.65,3.9,2.0,13.0,0.5361374511718751,True,CALL,2026-04-24,CNQ
CNQ260424C00046000,46.0,5.19,2.25,2.75,7.0,21.0,0.41211525390625,True,CALL,2026-04-24,CNQ
CNQ260424C00047000,47.0,3.65,1.9,2.1,1.0,6.0,0.3940490283203125,True,CALL,2026-04-24,CNQ
CNQ260424C00048000,48.0,1.5,1.4,1.6,11.0,15.0,0.39014281738281253,False,CALL,2026-04-24,CNQ
CNQ260424C00049000,49.0,1.4,0.95,1.2,3.0,31.0,0.3898986791992188,False,CALL,2026-04-24,CNQ
CNQ260424C00050000,50.0,0.78,0.6,0.85,2.0,76.0,0.38233039550781245,False,CALL,2026-04-24,CNQ
CNQ260424C00051000,51.0,1.35,0.45,0.65,1.0,3.0,0.39453730468750003,False,CALL,2026-04-24,CNQ
CNQ260424C00052000,52.0,1.05,0.1,0.7,10.0,21.0,0.46582565429687506,False,CALL,2026-04-24,CNQ
CNQ260424C00054000,54.0,0.8,0.1,0.75,2.0,25.0,0.5864299169921875,False,CALL,2026-04-24,CNQ
CNQ260424C00055000,55.0,0.65,0.0,0.95,20.0,26.0,0.543949873046875,False,CALL,2026-04-24,CNQ
CNQ260424P00040000,40.0,0.85,0.0,0.75,,1.0,0.596683720703125,False,PUT,2026-04-24,CNQ
CNQ260424P00043000,43.0,0.54,0.3,0.5,4.0,154.0,0.45166563964843753,False,PUT,2026-04-24,CNQ
CNQ260424P00044000,44.0,0.4,0.3,0.65,2.0,6.0,0.428716650390625,False,PUT,2026-04-24,CNQ
CNQ260424P00045000,45.0,0.47,0.65,0.85,2.0,7.0,0.40772076660156253,False,PUT,2026-04-24,CNQ
CNQ260424P00046000,46.0,1.33,0.9,1.1,5.0,14.0,0.3842835009765625,False,PUT,2026-04-24,CNQ
CNQ260424P00047000,47.0,1.8,1.3,1.45,1.0,8.0,0.3676821044921875,False,PUT,2026-04-24,CNQ
CNQ260424P00048000,48.0,1.0,1.8,1.95,3.0,8.0,0.36475244628906256,True,PUT,2026-04-24,CNQ
CNQ260424P00049000,49.0,2.75,2.4,2.55,1.0,3.0,0.3632876171875,True,PUT,2026-04-24,CNQ
CNQ260424P00050000,50.0,2.3,2.9,3.6,9.0,12.0,0.44873598144531246,True,PUT,2026-04-24,CNQ
CNQ260501C00040000,40.0,10.0,6.9,8.7,30.0,100.0,0.7773459765625,True,CALL,2026-05-01,CNQ
CNQ260501C00048000,48.0,3.3,1.7,1.85,1.0,4.0,0.38672488281249995,False,CALL,2026-05-01,CNQ
CNQ260501C00049000,49.0,1.35,1.3,1.4,2.0,2.0,0.3781800463867187,False,CALL,2026-05-01,CNQ
CNQ260501C00050000,50.0,1.4,0.95,1.1,10.0,76.0,0.38477177734374995,False,CALL,2026-05-01,CNQ
CNQ260501C00051000,51.0,0.75,0.55,0.8,1.0,67.0,0.37793590820312495,False,CALL,2026-05-01,CNQ
CNQ260501C00052000,52.0,0.58,0.45,0.6,8.0,32.0,0.38086556640624997,False,CALL,2026-05-01,CNQ
CNQ260501C00053000,53.0,0.4,0.3,0.55,5.0,15.0,0.41309180664062495,False,CALL,2026-05-01,CNQ
CNQ260501C00054000,54.0,1.03,0.2,0.45,10.0,17.0,0.42627526855468756,False,CALL,2026-05-01,CNQ
CNQ260501C00055000,55.0,0.64,0.0,0.95,1.0,5.0,0.6059609716796877,False,CALL,2026-05-01,CNQ
CNQ260501P00040000,40.0,0.48,0.0,0.95,,1.0,0.5585981640625001,False,PUT,2026-05-01,CNQ
CNQ260501P00045000,45.0,0.75,0.85,1.0,1.0,17.0,0.3881897119140625,False,PUT,2026-05-01,CNQ
CNQ260501P00046000,46.0,1.6,1.15,1.3,2.0,2.0,0.37500625,False,PUT,2026-05-01,CNQ
CNQ260501P00047000,47.0,1.38,1.55,1.7,2.0,10.0,0.3676821044921875,False,PUT,2026-05-01,CNQ
CNQ260501P00049000,49.0,3.5,2.65,2.75,1.0,2.0,0.3549869189453124,True,PUT,2026-05-01,CNQ
CNQ260501P00050000,50.0,3.8,3.3,3.7,1.0,3.0,0.411138701171875,True,PUT,2026-05-01,CNQ
CNQ260508C00049000,49.0,3.2,1.2,2.05,2.0,2.0,0.4506890869140625,False,CALL,2026-05-08,CNQ
CNQ260508C00050000,50.0,1.0,1.1,1.45,3.0,6.0,0.40820904296875,False,CALL,2026-05-08,CNQ
CNQ260515C00035000,35.0,11.9,11.9,14.4,1.0,1.0,0.7573266455078126,True,CALL,2026-05-15,CNQ
CNQ260515C00040000,40.0,8.4,7.5,9.2,50.0,55.0,0.5542036767578126,True,CALL,2026-05-15,CNQ
CNQ260515C00042500,42.5,7.2,5.3,7.2,11.0,46.0,0.5053760400390624,True,CALL,2026-05-15,CNQ
CNQ260515C00045000,45.0,3.24,3.8,4.3,56.0,60.0,0.45166563964843753,True,CALL,2026-05-15,CNQ
CNQ260515C00047500,47.5,2.5,2.5,2.6,5.0,361.0,0.397466962890625,True,CALL,2026-05-15,CNQ
CNQ260515C00050000,50.0,1.51,1.4,1.5,41.0,1132.0,0.38184211914062494,False,CALL,2026-05-15,CNQ
CNQ260515C00052500,52.5,0.8,0.75,0.85,44.0,631.0,0.38281867187499996,False,CALL,2026-05-15,CNQ
CNQ260515C00055000,55.0,0.45,0.4,0.5,300.0,2659.0,0.39551385742187506,False,CALL,2026-05-15,CNQ
CNQ260515C00057500,57.5,0.2,0.15,0.5,5.0,133.0,0.4726615234375,False,CALL,2026-05-15,CNQ
CNQ260515C00060000,60.0,0.4,0.0,0.6,2.0,145.0,0.5712933496093751,False,CALL,2026-05-15,CNQ
CNQ260515P00037500,37.5,0.29,0.15,0.75,4.0,5.0,0.569340244140625,False,PUT,2026-05-15,CNQ
CNQ260515P00040000,40.0,0.45,0.3,0.75,1.0,60.0,0.5361374511718751,False,PUT,2026-05-15,CNQ
CNQ260515P00042500,42.5,0.7,0.65,0.75,44.0,103.0,0.4062559375,False,PUT,2026-05-15,CNQ
CNQ260515P00045000,45.0,1.5,1.25,1.35,61.0,473.0,0.3803772900390625,False,PUT,2026-05-15,CNQ
CNQ260515P00047500,47.5,2.5,2.25,2.35,1.0,444.0,0.36377589355468753,False,PUT,2026-05-15,CNQ
CNQ260515P00050000,50.0,3.77,3.6,3.8,2.0,1052.0,0.3540103662109374,True,PUT,2026-05-15,CNQ
CNQ260515P00055000,55.0,7.06,6.1,8.6,10.0,11.0,0.5339402075195312,True,PUT,2026-05-15,CNQ
CNQ260515P00057500,57.5,9.19,8.4,11.1,,10.0,0.6213416772460938,True,PUT,2026-05-15,CNQ
CNQ260515P00060000,60.0,12.34,12.0,13.9,2.0,0.0,0.5366257275390626,True,PUT,2026-05-15,CNQ
CNQ260618C00035000,35.0,14.75,11.9,14.6,1.0,2437.0,0.5922892333984376,True,CALL,2026-06-18,CNQ
CNQ260618C00037500,37.5,12.66,10.4,10.8,1.0,786.0,0.5029346582031251,True,CALL,2026-06-18,CNQ
CNQ260618C00040000,40.0,7.5,7.7,9.8,15.0,2739.0,0.6508823974609376,True,CALL,2026-06-18,CNQ
CNQ260618C00042500,42.5,6.61,6.1,6.9,5.0,731.0,0.4714408325195312,True,CALL,2026-06-18,CNQ
CNQ260618C00045000,45.0,4.5,4.3,4.8,1.0,440.0,0.39990834472656256,True,CALL,2026-06-18,CNQ
CNQ260618C00047500,47.5,3.32,3.2,3.4,23.0,5633.0,0.3891662646484375,True,CALL,2026-06-18,CNQ
CNQ260618C00050000,50.0,2.28,2.15,2.25,29.0,1089.0,0.3742738354492187,False,CALL,2026-06-18,CNQ
CNQ260618C00052500,52.5,1.5,1.4,1.5,1.0,1340.0,0.37476211181640623,False,CALL,2026-06-18,CNQ
CNQ260618C00055000,55.0,0.89,0.85,0.95,29.0,1991.0,0.37183245361328127,False,CALL,2026-06-18,CNQ
CNQ260618C00057500,57.5,0.6,0.45,0.7,2.0,56.0,0.3920959228515625,False,CALL,2026-06-18,CNQ
CNQ260618C00060000,60.0,0.7,0.2,0.65,1.0,83.0,0.4370173486328125,False,CALL,2026-06-18,CNQ
CNQ260618P00035000,35.0,0.25,0.2,0.4,14.0,521.0,0.5014698291015626,False,PUT,2026-06-18,CNQ
CNQ260618P00037500,37.5,0.5,0.4,0.75,66.0,221.0,0.4985401708984375,False,PUT,2026-06-18,CNQ
CNQ260618P00040000,40.0,0.85,0.6,1.0,1.0,195.0,0.44727115234375,False,PUT,2026-06-18,CNQ
CNQ260618P00042500,42.5,1.37,1.25,1.4,3.0,859.0,0.40454697021484376,False,PUT,2026-06-18,CNQ
CNQ260618P00045000,45.0,2.1,2.0,2.15,15.0,195.0,0.3852600537109374,False,PUT,2026-06-18,CNQ
CNQ260618P00047500,47.5,3.13,3.1,3.3,17.0,143.0,0.3813538427734374,False,PUT,2026-06-18,CNQ
CNQ260618P00050000,50.0,4.52,4.5,4.8,44.0,544.0,0.383795224609375,True,PUT,2026-06-18,CNQ
CNQ260618P00052500,52.5,5.0,6.2,6.4,6.0,69.0,0.3657289990234375,True,PUT,2026-06-18,CNQ
CNQ260618P00057500,57.5,9.78,9.3,11.3,1.0,0.0,0.49487809814453126,True,PUT,2026-06-18,CNQ
CNQ260918C00035000,35.0,14.0,12.5,15.4,25.0,111.0,0.5048877636718749,True,CALL,2026-09-18,CNQ
CNQ260918C00037500,37.5,11.03,10.3,13.3,2.0,39.0,0.6315954809570312,True,CALL,2026-09-18,CNQ
CNQ260918C00040000,40.0,8.81,8.9,10.8,10.0,284.0,0.5374802111816408,True,CALL,2026-09-18,CNQ
CNQ260918C00042500,42.5,7.9,7.1,8.2,1.0,223.0,0.436529072265625,True,CALL,2026-09-18,CNQ
CNQ260918C00045000,45.0,5.43,5.7,6.5,128.0,325.0,0.4102842175292969,True,CALL,2026-09-18,CNQ
CNQ260918C00047500,47.5,4.74,4.4,5.0,3.0,163.0,0.3874572973632812,True,CALL,2026-09-18,CNQ
CNQ260918C00050000,50.0,3.8,3.4,3.9,46.0,3372.0,0.38172005004882803,False,CALL,2026-09-18,CNQ
CNQ260918C00052500,52.5,3.0,2.5,2.95,2.0,410.0,0.37329728271484375,False,CALL,2026-09-18,CNQ
CNQ260918C00055000,55.0,2.05,1.8,2.15,21.0,670.0,0.3626772717285156,False,CALL,2026-09-18,CNQ
CNQ260918C00057500,57.5,2.35,1.4,1.7,28.0,114.0,0.37000141723632807,False,CALL,2026-09-18,CNQ
CNQ260918C00060000,60.0,1.12,0.75,1.2,41.0,481.0,0.3610903735351562,False,CALL,2026-09-18,CNQ
CNQ260918P00035000,35.0,0.7,0.55,1.2,4.0,30.0,0.47437049072265625,False,PUT,2026-09-18,CNQ
CNQ260918P00037500,37.5,1.28,0.9,1.6,1.0,8.0,0.44824770507812495,False,PUT,2026-09-18,CNQ
CNQ260918P00040000,40.0,1.75,1.7,2.2,6.0,208.0,0.43237872314453124,False,PUT,2026-09-18,CNQ
CNQ260918P00042500,42.5,2.5,2.4,4.1,28.0,143.0,0.518681571044922,False,PUT,2026-09-18,CNQ
CNQ260918P00045000,45.0,2.9,3.3,3.5,3.0,274.0,0.37183245361328127,False,PUT,2026-09-18,CNQ
CNQ260918P00047500,47.5,4.5,4.3,4.9,42.0,1128.0,0.38220832641601554,False,PUT,2026-09-18,CNQ
CNQ260918P00050000,50.0,6.1,5.7,6.0,1.0,702.0,0.35315588256835934,True,PUT,2026-09-18,CNQ
CNQ260918P00052500,52.5,6.5,7.3,7.6,6.0,65.0,0.34766277343749996,True,PUT,2026-09-18,CNQ
CNQ260918P00055000,55.0,8.1,9.1,9.5,9.0,29.0,0.352545537109375,True,PUT,2026-09-18,CNQ
CNQ260918P00060000,60.0,11.5,11.8,14.7,,2.0,0.4631401342773438,True,PUT,2026-09-18,CNQ
CNQ270115C00035000,35.0,13.5,11.8,14.4,1.0,8352.0,0.4318904467773438,True,CALL,2027-01-15,CNQ
CNQ270115C00037500,37.5,13.44,11.4,14.0,1.0,779.0,0.5388229711914063,True,CALL,2027-01-15,CNQ
CNQ270115C00040000,40.0,10.3,9.8,10.5,71.0,17897.0,0.3895324719238281,True,CALL,2027-01-15,CNQ
CNQ270115C00042500,42.5,9.0,7.9,10.7,10.0,634.0,0.5018360363769532,True,CALL,2027-01-15,CNQ
CNQ270115C00045000,45.0,6.61,5.5,7.6,3.0,1198.0,0.3833069482421875,True,CALL,2027-01-15,CNQ
CNQ270115C00047500,47.5,5.47,5.1,6.4,12.0,147.0,0.38086556640624997,True,CALL,2027-01-15,CNQ
CNQ270115C00050000,50.0,5.0,4.5,5.3,1.0,1630.0,0.3754945263671875,False,CALL,2027-01-15,CNQ
CNQ270115C00052500,52.5,4.0,3.6,4.6,1.0,246.0,0.385626260986328,False,CALL,2027-01-15,CNQ
CNQ270115C00055000,55.0,4.37,3.0,3.5,4.0,328.0,0.36377589355468753,False,CALL,2027-01-15,CNQ
CNQ270115C00057500,57.5,3.1,1.95,3.0,10.0,10.0,0.3715883154296875,False,CALL,2027-01-15,CNQ
CNQ270115C00060000,60.0,2.15,2.0,2.35,18.0,5133.0,0.3629214099121094,False,CALL,2027-01-15,CNQ
CNQ270115P00035000,35.0,1.45,1.1,1.65,80.0,1565.0,0.41040628662109374,False,PUT,2027-01-15,CNQ
CNQ270115P00037500,37.5,1.6,1.5,2.35,78.0,138.0,0.4089414575195312,False,PUT,2027-01-15,CNQ
CNQ270115P00040000,40.0,2.7,2.5,2.95,25.0,58.0,0.3881897119140625,False,PUT,2027-01-15,CNQ
CNQ270115P00042500,42.5,2.99,2.85,4.0,1.0,62.0,0.39063109375,False,PUT,2027-01-15,CNQ
CNQ270115P00045000,45.0,4.24,3.9,5.0,4.0,217.0,0.37915659912109373,False,PUT,2027-01-15,CNQ
CNQ270115P00047500,47.5,4.88,3.8,6.0,1.0,3.0,0.3588931298828125,False,PUT,2027-01-15,CNQ
CNQ270115P00050000,50.0,6.7,6.8,9.2,34.0,35.0,0.46082082153320314,True,PUT,2027-01-15,CNQ
CNQ270115P00052500,52.5,8.15,7.8,9.2,,1.0,0.36377589355468753,True,PUT,2027-01-15,CNQ
CNQ270115P00055000,55.0,9.45,8.6,11.0,2.0,23.0,0.36597313720703123,True,PUT,2027-01-15,CNQ
CNQ270115P00057500,57.5,11.6,11.8,12.7,,1.0,0.35425450439453116,True,PUT,2027-01-15,CNQ
CNQ280121C00035000,35.0,17.48,14.1,16.2,15.0,164.0,0.3918517846679687,True,CALL,2028-01-21,CNQ
CNQ280121C00037500,37.5,16.7,12.5,16.0,2.0,53.0,0.45703667968750006,True,CALL,2028-01-21,CNQ
CNQ280121C00040000,40.0,11.57,11.0,14.5,11.0,60.0,0.44653873779296877,True,CALL,2028-01-21,CNQ
CNQ280121C00042500,42.5,10.4,9.5,13.5,1.0,1705.0,0.45483943603515625,True,CALL,2028-01-21,CNQ
CNQ280121C00045000,45.0,11.23,8.5,12.0,9.0,248.0,0.4371394177246094,True,CALL,2028-01-21,CNQ
CNQ280121C00047500,47.5,8.76,7.0,11.0,1.0,210.0,0.4373835559082031,True,CALL,2028-01-21,CNQ
CNQ280121C00050000,50.0,9.51,6.1,9.2,1.0,124.0,0.4022276574707031,False,CALL,2028-01-21,CNQ
CNQ280121C00052500,52.5,8.2,5.0,9.5,12.0,29.0,0.44775942871093743,False,CALL,2028-01-21,CNQ
CNQ280121C00055000,55.0,7.08,5.0,7.0,1.0,41.0,0.37970591003417964,False,CALL,2028-01-21,CNQ
CNQ280121C00057500,57.5,5.75,3.5,8.0,1.0,4.0,0.44653873779296877,False,CALL,2028-01-21,CNQ
CNQ280121C00060000,60.0,6.0,3.4,6.5,10.0,57.0,0.4126645648193359,False,CALL,2028-01-21,CNQ
CNQ280121P00035000,35.0,3.53,2.55,3.6,1.0,1206.0,0.3883117810058594,False,PUT,2028-01-21,CNQ
CNQ280121P00037500,37.5,3.6,2.0,6.5,1.0,13.0,0.48376981079101566,False,PUT,2028-01-21,CNQ
CNQ280121P00040000,40.0,6.51,2.5,7.5,,5.0,0.471684970703125,False,PUT,2028-01-21,CNQ
CNQ280121P00042500,42.5,7.85,4.0,8.5,21.0,167.0,0.4564873687744141,False,PUT,2028-01-21,CNQ
CNQ280121P00045000,45.0,9.2,5.0,9.5,8.0,20.0,0.4387263159179688,False,PUT,2028-01-21,CNQ
CNQ280121P00047500,47.5,10.5,6.0,10.5,6.0,41.0,0.4184628466796875,False,PUT,2028-01-21,CNQ
CNQ280121P00050000,50.0,12.3,7.5,12.0,24.0,57.0,0.41571629211425776,True,PUT,2028-01-21,CNQ
CNQ280121P00052500,52.5,10.5,9.0,13.5,,1.0,0.4097959411621094,True,PUT,2028-01-21,CNQ
CNQ280121P00055000,55.0,12.34,10.5,15.0,22.0,26.0,0.4008848974609375,True,PUT,2028-01-21,CNQ
CNQ280121P00060000,60.0,15.02,14.0,18.0,18.0,50.0,0.37439590454101557,True,PUT,2028-01-21,CNQ
CNXC260417C00020000,20.0,7.2,6.4,8.1,1.0,23.0,1.72265763671875,True,CALL,2026-04-17,CNXC
CNXC260417C00022500,22.5,4.9,4.9,6.3,1.0,5.0,1.2656286718749998,True,CALL,2026-04-17,CNXC
CNXC260417C00025000,25.0,3.0,2.85,3.2,1.0,130.0,0.780275634765625,True,CALL,2026-04-17,CNXC
CNXC260417C00030000,30.0,0.65,0.4,1.7,25.0,961.0,0.92773509765625,False,CALL,2026-04-17,CNXC
CNXC260417C00035000,35.0,0.1,0.05,0.15,1.0,344.0,0.75195560546875,False,CALL,2026-04-17,CNXC
CNXC260417P00020000,20.0,0.05,0.05,0.5,1.0,330.0,1.203128984375,False,PUT,2026-04-17,CNXC
CNXC260417P00022500,22.5,0.35,0.05,0.6,25.0,322.0,0.8886729882812499,False,PUT,2026-04-17,CNXC
CNXC260417P00025000,25.0,0.8,0.6,0.85,11.0,1783.0,0.76367423828125,False,PUT,2026-04-17,CNXC
CNXC260417P00030000,30.0,3.3,3.2,3.5,3.0,8034.0,0.7070341796875,True,PUT,2026-04-17,CNXC
CNXC260417P00035000,35.0,9.22,6.4,9.3,2.0,2812.0,0.7812521875,True,PUT,2026-04-17,CNXC
CNXC260515C00022500,22.5,4.2,3.3,6.7,,4.0,1.1416058544921874,True,CALL,2026-05-15,CNXC
CNXC260515C00025000,25.0,4.23,3.3,5.4,1.0,28.0,0.8652357226562499,True,CALL,2026-05-15,CNXC
CNXC260515C00030000,30.0,1.69,1.05,1.75,1.0,213.0,0.648441015625,False,CALL,2026-05-15,CNXC
CNXC260515C00035000,35.0,0.53,0.4,0.95,2.0,86.0,0.7412135253906249,False,CALL,2026-05-15,CNXC
CNXC260515P00020000,20.0,0.8,0.05,1.55,7.0,19.0,1.0029346728515625,False,PUT,2026-05-15,CNXC
CNXC260515P00022500,22.5,1.04,0.9,1.3,1.0,59.0,0.8500991552734375,False,PUT,2026-05-15,CNXC
CNXC260515P00025000,25.0,1.75,1.45,2.05,6.0,53.0,0.7675804492187501,False,PUT,2026-05-15,CNXC
CNXC260515P00030000,30.0,4.6,4.1,4.8,5.0,9.0,0.737307314453125,True,PUT,2026-05-15,CNXC
CNXC260515P00035000,35.0,10.3,7.1,10.2,,37.0,0.831056376953125,True,PUT,2026-05-15,CNXC
CNXC260717C00022500,22.5,9.75,6.3,7.6,20.0,20.0,0.7807639111328125,True,CALL,2026-07-17,CNXC
CNXC260717C00025000,25.0,3.9,5.0,5.9,1.0,65.0,0.7563500927734376,True,CALL,2026-07-17,CNXC
CNXC260717C00030000,30.0,3.24,2.55,3.8,1.0,133.0,0.72070591796875,False,CALL,2026-07-17,CNXC
CNXC260717C00035000,35.0,1.67,1.45,2.2,2.0,323.0,0.7124052197265626,False,CALL,2026-07-17,CNXC
CNXC260717P00020000,20.0,1.75,1.15,1.65,1.0,107.0,0.80664255859375,False,PUT,2026-07-17,CNXC
CNXC260717P00022500,22.5,2.5,1.7,2.5,1.0,180.0,0.7639183764648438,False,PUT,2026-07-17,CNXC
CNXC260717P00025000,25.0,3.7,2.65,3.8,1.0,8366.0,0.7648949291992189,False,PUT,2026-07-17,CNXC
CNXC260717P00030000,30.0,6.0,5.2,8.3,10.0,191.0,0.8649915844726561,True,PUT,2026-07-17,CNXC
CNXC260717P00035000,35.0,9.99,7.3,10.4,50.0,180.0,0.5727581787109376,True,PUT,2026-07-17,CNXC
CNXC261016C00020000,20.0,8.95,7.4,11.5,1.0,24.0,0.7358424853515625,True,CALL,2026-10-16,CNXC
CNXC261016C00022500,22.5,8.28,5.9,9.6,1.0,27.0,0.6960479614257813,True,CALL,2026-10-16,CNXC
CNXC261016C00025000,25.0,6.2,6.2,7.2,1.0,16.0,0.725588681640625,True,CALL,2026-10-16,CNXC
CNXC261016C00030000,30.0,4.6,4.1,5.3,2.0,21.0,0.719729365234375,False,CALL,2026-10-16,CNXC
CNXC261016C00035000,35.0,2.8,2.6,3.8,8.0,30.0,0.7048369360351563,False,CALL,2026-10-16,CNXC
CNXC261016P00020000,20.0,2.55,0.5,3.6,1.0,517.0,0.7126493579101563,False,PUT,2026-10-16,CNXC
CNXC261016P00022500,22.5,4.2,2.1,4.5,25.0,36.0,0.745119736328125,False,PUT,2026-10-16,CNXC
CNXC261016P00025000,25.0,4.5,4.2,5.2,1.0,37.0,0.7629418237304688,False,PUT,2026-10-16,CNXC
