contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FIG260828P00024500,24.5,0.01,0.0,0.3,13.0,159.0,2.5781285546875,False,PUT,2026-08-28,FIG
FIG260828P00025000,25.0,0.01,0.0,0.01,33.0,608.0,1.3125034374999998,False,PUT,2026-08-28,FIG
FIG260828P00025500,25.5,0.02,0.0,0.02,1.0,579.0,1.2500037499999999,False,PUT,2026-08-28,FIG
FIG260828P00026000,26.0,0.01,0.0,0.03,6.0,1282.0,1.1875040625,False,PUT,2026-08-28,FIG
FIG260828P00026500,26.5,0.01,0.0,0.01,2.0,894.0,0.87500125,False,PUT,2026-08-28,FIG
FIG260828P00027000,27.0,0.01,0.0,0.02,21.0,2878.0,0.8125018749999999,False,PUT,2026-08-28,FIG
FIG260828P00027500,27.5,0.01,0.0,0.01,8.0,171.0,0.5937540625000001,False,PUT,2026-08-28,FIG
FIG260828P00028000,28.0,0.01,0.0,0.09,39.0,214.0,0.6953155468750001,False,PUT,2026-08-28,FIG
FIG260828P00028500,28.5,0.01,0.0,0.05,270.0,156.0,0.51562984375,False,PUT,2026-08-28,FIG
FIG260828P00029000,29.0,0.01,0.02,0.04,1118.0,362.0,0.2695385546875,False,PUT,2026-08-28,FIG
FIG260828P00029500,29.5,0.23,0.06,0.25,196.0,191.0,0.29883513671874995,True,PUT,2026-08-28,FIG
FIG260828P00030000,30.0,0.54,0.43,0.58,643.0,622.0,1.0000000000000003e-05,True,PUT,2026-08-28,FIG
FIG260828P00030500,30.5,1.02,0.83,1.1,329.0,1331.0,1.0000000000000003e-05,True,PUT,2026-08-28,FIG
FIG260828P00031000,31.0,1.4,1.12,1.72,97.0,205.0,0.929688203125,True,PUT,2026-08-28,FIG
FIG260828P00031500,31.5,1.9,1.64,2.25,2.0,2.0,1.203128984375,True,PUT,2026-08-28,FIG
FIG260828P00032000,32.0,2.46,2.23,2.75,2.0,16.0,1.3828155859374998,True,PUT,2026-08-28,FIG
FIG260828P00032500,32.5,2.57,2.78,3.25,4.0,2.0,1.5546897265624997,True,PUT,2026-08-28,FIG
FIG260828P00033000,33.0,6.68,3.15,3.7,1.0,0.0,1.5234398828124998,True,PUT,2026-08-28,FIG
FIG260828P00033500,33.5,7.13,2.7,4.2,3.0,2.0,1.671876640625,True,PUT,2026-08-28,FIG
FIG260828P00034000,34.0,7.56,3.3,4.7,2.0,2.0,1.8125009374999999,True,PUT,2026-08-28,FIG
FIG260828P00035000,35.0,4.93,4.9,5.7,2.0,1.0,2.0781298046874994,True,PUT,2026-08-28,FIG
FIG260904C00021000,21.0,6.05,8.2,10.0,2.0,10.0,2.302738618164062,True,CALL,2026-09-04,FIG
FIG260904C00021500,21.5,5.45,7.75,9.5,2.0,2.0,2.214848212890624,True,CALL,2026-09-04,FIG
FIG260904C00022000,22.0,7.7,7.3,8.7,50.0,9.0,1.966797041015625,True,CALL,2026-09-04,FIG
FIG260904C00022500,22.5,8.31,6.75,8.5,12.0,15.0,1.986328193359375,True,CALL,2026-09-04,FIG
FIG260904C00023000,23.0,6.9,6.2,7.1,3.0,6.0,1.3418001660156247,True,CALL,2026-09-04,FIG
FIG260904C00023500,23.5,7.25,5.7,7.55,9.0,51.0,1.765626171875,True,CALL,2026-09-04,FIG
FIG260904C00024000,24.0,3.28,5.25,6.25,2.0,808.0,1.2832067089843748,True,CALL,2026-09-04,FIG
FIG260904C00024500,24.5,6.3,4.7,6.0,4.0,24.0,1.29297228515625,True,CALL,2026-09-04,FIG
FIG260904C00025000,25.0,4.92,4.25,4.75,1.0,2170.0,0.789064609375,True,CALL,2026-09-04,FIG
FIG260904C00025500,25.5,5.4,3.8,5.6,19.0,36.0,1.3906280468749999,True,CALL,2026-09-04,FIG
FIG260904C00026000,26.0,3.68,3.4,3.7,150.0,1343.0,0.70312796875,True,CALL,2026-09-04,FIG
FIG260904C00026500,26.5,3.6,2.88,3.35,12.0,28.0,0.6914093359375001,True,CALL,2026-09-04,FIG
FIG260904C00027000,27.0,2.74,2.55,2.92,30.0,366.0,0.710940390625,True,CALL,2026-09-04,FIG
FIG260904C00027500,27.5,2.3,2.08,2.53,14.0,172.0,0.6699251757812501,True,CALL,2026-09-04,FIG
FIG260904C00028000,28.0,2.0,1.8,2.2,22.0,307.0,0.6992217578125001,True,CALL,2026-09-04,FIG
FIG260904C00028500,28.5,1.6,1.47,1.79,56.0,53.0,0.6650424121093752,True,CALL,2026-09-04,FIG
FIG260904C00029000,29.0,1.37,1.25,1.4,357.0,251.0,0.6523472265625001,True,CALL,2026-09-04,FIG
FIG260904C00029500,29.5,1.13,1.03,1.13,111.0,70.0,0.6552768847656252,False,CALL,2026-09-04,FIG
FIG260904C00030000,30.0,0.87,0.8,0.91,448.0,1272.0,0.649417568359375,False,CALL,2026-09-04,FIG
FIG260904C00030500,30.5,0.72,0.65,0.75,267.0,201.0,0.6660189648437502,False,CALL,2026-09-04,FIG
FIG260904C00031000,31.0,0.52,0.48,0.52,277.0,449.0,0.6347692773437501,False,CALL,2026-09-04,FIG
FIG260904C00031500,31.5,0.4,0.37,0.45,27.0,211.0,0.6562534375000001,False,CALL,2026-09-04,FIG
FIG260904C00032000,32.0,0.32,0.28,0.34,300.0,796.0,0.6562534375000001,False,CALL,2026-09-04,FIG
FIG260904C00032500,32.5,0.25,0.22,0.26,184.0,328.0,0.6640658593750002,False,CALL,2026-09-04,FIG
FIG260904C00033000,33.0,0.19,0.18,0.19,269.0,2885.0,0.6718782812500002,False,CALL,2026-09-04,FIG
FIG260904C00033500,33.5,0.17,0.13,0.18,11.0,45.0,0.6953155468750001,False,CALL,2026-09-04,FIG
FIG260904C00034000,34.0,0.16,0.1,0.16,13.0,75.0,0.7187528125,False,CALL,2026-09-04,FIG
FIG260904C00034500,34.5,0.19,0.01,0.3,6.0,49.0,0.804689453125,False,CALL,2026-09-04,FIG
FIG260904C00035000,35.0,0.08,0.05,0.1,173.0,1279.0,0.726565234375,False,CALL,2026-09-04,FIG
FIG260904C00035500,35.5,0.1,0.06,0.13,14.0,161.0,0.8105487695312499,False,CALL,2026-09-04,FIG
FIG260904P00021000,21.0,0.08,0.0,2.13,1.0,84.0,2.6660189599609376,False,PUT,2026-09-04,FIG
FIG260904P00021500,21.5,0.05,0.0,0.26,9.0,63.0,1.3554719726562499,False,PUT,2026-09-04,FIG
FIG260904P00022000,22.0,0.03,0.0,0.19,1.0,523.0,1.19141029296875,False,PUT,2026-09-04,FIG
FIG260904P00022500,22.5,0.06,0.0,0.27,17.0,51.0,1.203128984375,False,PUT,2026-09-04,FIG
FIG260904P00023000,23.0,0.03,0.0,0.25,1.0,59.0,1.1054732226562503,False,PUT,2026-09-04,FIG
FIG260904P00023500,23.5,0.1,0.0,0.33,1.0,70.0,1.0976607617187502,False,PUT,2026-09-04,FIG
FIG260904P00024000,24.0,0.03,0.0,0.22,42.0,249.0,0.92187578125,False,PUT,2026-09-04,FIG
FIG260904P00024500,24.5,0.03,0.0,0.12,22.0,56.0,0.7421900781249999,False,PUT,2026-09-04,FIG
FIG260904P00025000,25.0,0.03,0.03,0.05,81.0,440.0,0.6210975390625001,False,PUT,2026-09-04,FIG
FIG260904P00025500,25.5,0.06,0.02,0.09,6.0,59.0,0.5937540625000001,False,PUT,2026-09-04,FIG
FIG260904P00026000,26.0,0.1,0.08,0.13,109.0,372.0,0.6152382226562501,False,PUT,2026-09-04,FIG
FIG260904P00026500,26.5,0.13,0.09,0.18,57.0,23.0,0.5820354296875,False,PUT,2026-09-04,FIG
FIG260904P00027000,27.0,0.22,0.2,0.25,92.0,196.0,0.5976602734375001,False,PUT,2026-09-04,FIG
FIG260904P00027500,27.5,0.3,0.27,0.42,10.0,20.0,0.6084023535156251,False,PUT,2026-09-04,FIG
FIG260904P00028000,28.0,0.47,0.42,0.5,106.0,102.0,0.5918009570312501,False,PUT,2026-09-04,FIG
FIG260904P00028500,28.5,0.61,0.58,0.69,135.0,117.0,0.5937540625000001,False,PUT,2026-09-04,FIG
FIG260904P00029000,29.0,0.82,0.77,0.87,156.0,210.0,0.579105771484375,False,PUT,2026-09-04,FIG
FIG260904P00029500,29.5,1.07,1.01,1.19,184.0,139.0,0.5976602734375001,True,PUT,2026-09-04,FIG
FIG260904P00030000,30.0,1.35,1.31,1.42,248.0,270.0,0.584965087890625,True,PUT,2026-09-04,FIG
FIG260904P00030500,30.5,1.63,1.39,1.67,61.0,108.0,0.5732464550781251,True,PUT,2026-09-04,FIG
FIG260904P00031000,31.0,1.99,1.85,2.15,55.0,128.0,0.55273884765625,True,PUT,2026-09-04,FIG
FIG260904P00031500,31.5,1.66,2.11,2.62,5.0,5.0,0.5293015820312501,True,PUT,2026-09-04,FIG
FIG260904P00032000,32.0,2.6,2.46,3.05,5.0,17.0,0.7490259472656251,True,PUT,2026-09-04,FIG
FIG260904P00032500,32.5,3.16,2.84,3.4,1.0,4.0,0.6992217578125001,True,PUT,2026-09-04,FIG
FIG260904P00034000,34.0,4.45,4.15,4.9,3.0,1.0,0.8886729882812499,True,PUT,2026-09-04,FIG
FIG260904P00034500,34.5,7.11,3.6,5.4,1.0,1.0,0.94726615234375,True,PUT,2026-09-04,FIG
FIG260904P00035000,35.0,5.3,5.15,5.85,11.0,5.0,0.9492192578124999,True,PUT,2026-09-04,FIG
FIG260911C00021000,21.0,6.29,8.1,10.05,5.0,11.0,1.6621110644531252,True,CALL,2026-09-11,FIG
FIG260911C00021500,21.5,3.29,7.5,9.55,1.0,2.0,1.537111689453125,True,CALL,2026-09-11,FIG
FIG260911C00022000,22.0,8.0,7.15,9.05,50.0,102.0,1.5146508642578125,True,CALL,2026-09-11,FIG
FIG260911C00022500,22.5,5.45,6.5,8.55,1.0,4.0,1.3759796826171873,True,CALL,2026-09-11,FIG
FIG260911C00023000,23.0,4.24,6.0,8.05,1.0,10.0,1.2968785156249998,True,CALL,2026-09-11,FIG
FIG260911C00023500,23.5,4.15,5.65,7.6,1.0,42.0,1.2890660546875,True,CALL,2026-09-11,FIG
FIG260911C00024000,24.0,6.93,5.2,7.1,1.0,60.0,1.2255898095703124,True,CALL,2026-09-11,FIG
FIG260911C00024500,24.5,3.12,4.85,6.1,2.0,25.0,1.0312548437500002,True,CALL,2026-09-11,FIG
FIG260911C00025000,25.0,5.05,4.25,5.1,1.0,80.0,0.7421900781249999,True,CALL,2026-09-11,FIG
FIG260911C00025500,25.5,5.45,3.7,4.9,8.0,42.0,0.7675804492187501,True,CALL,2026-09-11,FIG
FIG260911C00026000,26.0,5.0,3.5,4.4,8.0,461.0,0.7919942675781251,True,CALL,2026-09-11,FIG
FIG260911C00026500,26.5,4.28,3.15,3.75,7.0,51.0,0.717776259765625,True,CALL,2026-09-11,FIG
FIG260911C00027000,27.0,3.27,2.59,3.3,10.0,1742.0,0.639652041015625,True,CALL,2026-09-11,FIG
FIG260911C00027500,27.5,3.03,2.41,3.15,8.0,59.0,0.729494892578125,True,CALL,2026-09-11,FIG
FIG260911C00028000,28.0,2.55,2.12,2.56,32.0,881.0,0.6699251757812501,True,CALL,2026-09-11,FIG
FIG260911C00028500,28.5,2.26,1.81,2.23,1.0,86.0,0.65820654296875,True,CALL,2026-09-11,FIG
FIG260911C00029000,29.0,2.03,1.58,2.16,16.0,326.0,0.70898728515625,True,CALL,2026-09-11,FIG
FIG260911C00029500,29.5,1.5,1.32,1.67,22.0,39.0,0.6533237792968751,False,CALL,2026-09-11,FIG
FIG260911C00030000,30.0,1.46,1.2,1.32,28.0,673.0,0.64648791015625,False,CALL,2026-09-11,FIG
FIG260911C00031000,31.0,0.98,0.88,0.96,18.0,208.0,0.6562534375000001,False,CALL,2026-09-11,FIG
FIG260911C00031500,31.5,0.83,0.72,0.8,31.0,29.0,0.6513706738281251,False,CALL,2026-09-11,FIG
FIG260911C00032000,32.0,0.65,0.6,0.67,33.0,244.0,0.6533237792968751,False,CALL,2026-09-11,FIG
FIG260911C00032500,32.5,0.64,0.5,0.56,6.0,108.0,0.6562534375000001,False,CALL,2026-09-11,FIG
FIG260911C00033000,33.0,0.49,0.42,0.49,57.0,197.0,0.6669955175781253,False,CALL,2026-09-11,FIG
FIG260911C00035000,35.0,0.25,0.2,0.33,8.0,468.0,0.7226590234375,False,CALL,2026-09-11,FIG
FIG260911P00021000,21.0,0.17,0.0,0.86,1.0,148.0,1.423831005859375,False,PUT,2026-09-11,FIG
FIG260911P00021500,21.5,0.27,0.0,0.46,1.0,159.0,1.1328168359375002,False,PUT,2026-09-11,FIG
FIG260911P00022000,22.0,0.03,0.02,0.03,8.0,42.0,0.6875031250000001,False,PUT,2026-09-11,FIG
FIG260911P00022500,22.5,0.04,0.01,0.04,2.0,52.0,0.64062859375,False,PUT,2026-09-11,FIG
FIG260911P00023000,23.0,0.05,0.0,0.45,2.0,155.0,0.93164130859375,False,PUT,2026-09-11,FIG
FIG260911P00023500,23.5,0.16,0.0,0.25,1.0,776.0,0.7500025,False,PUT,2026-09-11,FIG
FIG260911P00024000,24.0,0.08,0.0,0.32,19.0,37.0,0.73633076171875,False,PUT,2026-09-11,FIG
FIG260911P00024500,24.5,0.13,0.06,0.14,1.0,37.0,0.6054726953125001,False,PUT,2026-09-11,FIG
FIG260911P00025000,25.0,0.13,0.09,0.2,40.0,329.0,0.6035195898437502,False,PUT,2026-09-11,FIG
FIG260911P00025500,25.5,0.2,0.17,0.25,4.0,45.0,0.6084023535156251,False,PUT,2026-09-11,FIG
FIG260911P00026000,26.0,0.27,0.23,0.33,13.0,31.0,0.6015664843750002,False,PUT,2026-09-11,FIG
FIG260911P00026500,26.5,0.5,0.34,0.53,1.0,40.0,0.637698935546875,False,PUT,2026-09-11,FIG
FIG260911P00027000,27.0,0.49,0.45,0.53,33.0,497.0,0.5976602734375001,False,PUT,2026-09-11,FIG
FIG260911P00027500,27.5,0.56,0.58,0.75,1.0,43.0,0.6132851171875001,False,PUT,2026-09-11,FIG
FIG260911P00028000,28.0,0.74,0.75,0.9,69.0,277.0,0.6074258007812501,False,PUT,2026-09-11,FIG
FIG260911P00028500,28.5,0.94,0.93,1.18,8.0,15.0,0.6210975390625001,False,PUT,2026-09-11,FIG
FIG260911P00029000,29.0,1.11,1.15,1.25,1.0,40.0,0.585941640625,False,PUT,2026-09-11,FIG
FIG260911P00029500,29.5,1.3,1.23,1.67,13.0,3.0,0.5839885351562499,True,PUT,2026-09-11,FIG
FIG260911P00030000,30.0,1.8,1.68,1.85,105.0,170.0,0.5976602734375001,True,PUT,2026-09-11,FIG
FIG260911P00030500,30.5,1.98,1.86,2.39,13.0,14.0,0.6191444335937502,True,PUT,2026-09-11,FIG
FIG260911P00031000,31.0,2.0,2.12,2.51,10.0,25.0,0.5546919531250001,True,PUT,2026-09-11,FIG
FIG260911P00035000,35.0,10.8,4.8,6.1,,1.0,0.8720715917968749,True,PUT,2026-09-11,FIG
FIG260918C00022500,22.5,7.21,6.95,7.55,28.0,1580.0,0.945313046875,True,CALL,2026-09-18,FIG
FIG260918C00025000,25.0,4.9,4.7,5.1,100.0,12538.0,0.7490259472656251,True,CALL,2026-09-18,FIG
FIG260918C00025500,25.5,3.01,4.3,5.15,1.0,1.0,0.850587431640625,True,CALL,2026-09-18,FIG
FIG260918C00026000,26.0,4.26,3.9,4.65,5.0,60.0,0.80664255859375,True,CALL,2026-09-18,FIG
FIG260918C00026500,26.5,4.97,3.55,3.9,8.0,6.0,0.71679970703125,True,CALL,2026-09-18,FIG
FIG260918C00027000,27.0,3.65,3.25,3.55,10.0,71.0,0.7211941943359376,True,CALL,2026-09-18,FIG
FIG260918C00027500,27.5,3.22,2.88,3.3,27.0,107.0,0.7236355761718749,True,CALL,2026-09-18,FIG
FIG260918C00028000,28.0,2.76,2.6,2.89,10.0,214.0,0.7050810742187501,True,CALL,2026-09-18,FIG
FIG260918C00028500,28.5,2.63,2.32,2.79,4.0,118.0,0.7368190380859375,True,CALL,2026-09-18,FIG
FIG260918C00029000,29.0,2.15,2.09,2.22,34.0,193.0,0.6860382958984376,True,CALL,2026-09-18,FIG
FIG260918C00030000,30.0,1.7,1.7,1.72,552.0,12964.0,0.6904327832031252,False,CALL,2026-09-18,FIG
FIG260918C00030500,30.5,1.6,1.43,1.55,70.0,20.0,0.6831086376953126,False,CALL,2026-09-18,FIG
FIG260918C00031000,31.0,1.4,1.16,1.51,61.0,66.0,0.692385888671875,False,CALL,2026-09-18,FIG
FIG260918C00032000,32.0,1.05,0.97,1.08,32.0,134.0,0.692385888671875,False,CALL,2026-09-18,FIG
FIG260918C00032500,32.5,0.85,0.84,0.92,31.0,49.0,0.6870148486328126,False,CALL,2026-09-18,FIG
FIG260918C00033000,33.0,0.79,0.73,0.81,204.0,275.0,0.6899445068359377,False,CALL,2026-09-18,FIG
FIG260918C00034000,34.0,0.6,0.56,0.62,35.0,208.0,0.6972686523437501,False,CALL,2026-09-18,FIG
FIG260918C00035000,35.0,0.44,0.42,0.49,623.0,7413.0,0.7070341796875,False,CALL,2026-09-18,FIG
FIG260918P00021000,21.0,0.11,0.0,1.81,1.0,1.0,1.509768076171875,False,PUT,2026-09-18,FIG
FIG260918P00021500,21.5,0.19,0.0,0.49,1.0,2.0,0.9511723632812499,False,PUT,2026-09-18,FIG
FIG260918P00022000,22.0,0.09,0.06,0.09,2.0,14.0,0.6875031250000001,False,PUT,2026-09-18,FIG
FIG260918P00022500,22.5,0.1,0.08,0.13,24.0,3590.0,0.6875031250000001,False,PUT,2026-09-18,FIG
FIG260918P00023000,23.0,0.16,0.1,0.16,1.0,124.0,0.6718782812500002,False,PUT,2026-09-18,FIG
FIG260918P00023500,23.5,0.15,0.12,0.2,2.0,17.0,0.6562534375000001,False,PUT,2026-09-18,FIG
FIG260918P00025000,25.0,0.33,0.3,0.35,59.0,5552.0,0.632816171875,False,PUT,2026-09-18,FIG
FIG260918P00026000,26.0,0.54,0.48,0.58,4.0,531.0,0.6337927246093751,False,PUT,2026-09-18,FIG
FIG260918P00026500,26.5,0.71,0.52,0.85,4.0,10.0,0.6455113574218749,False,PUT,2026-09-18,FIG
FIG260918P00027000,27.0,0.64,0.64,0.88,195.0,122.0,0.6132851171875001,False,PUT,2026-09-18,FIG
FIG260918P00027500,27.5,0.91,0.92,1.04,19.0,181.0,0.6337927246093751,False,PUT,2026-09-18,FIG
FIG260918P00028000,28.0,1.19,1.1,1.2,13.0,168.0,0.6250037500000001,False,PUT,2026-09-18,FIG
FIG260918P00028500,28.5,1.25,1.31,1.54,16.0,121.0,0.6469761865234375,False,PUT,2026-09-18,FIG
FIG260918P00030000,30.0,2.1,2.05,2.26,36.0,827.0,0.6293982373046876,True,PUT,2026-09-18,FIG
FIG260918P00035000,35.0,5.75,5.4,6.1,88.0,515.0,0.719729365234375,True,PUT,2026-09-18,FIG
FIG260925C00021000,21.0,6.15,8.2,10.15,1.0,9.0,1.2578162109375,True,CALL,2026-09-25,FIG
FIG260925C00021500,21.5,3.47,7.6,9.7,,4.0,1.1816447167968749,True,CALL,2026-09-25,FIG
FIG260925C00022000,22.0,3.19,7.25,8.3,,2.0,0.8984385156249999,True,CALL,2026-09-25,FIG
FIG260925C00022500,22.5,7.75,6.85,7.75,1.0,9.0,0.8623060644531251,True,CALL,2026-09-25,FIG
FIG260925C00023000,23.0,7.45,6.4,8.3,1.0,56.0,1.0996138769531252,True,CALL,2026-09-25,FIG
FIG260925C00023500,23.5,4.21,5.8,7.8,3.0,32.0,1.0146533642578124,True,CALL,2026-09-25,FIG
FIG260925C00024000,24.0,3.95,5.45,6.15,7.0,37.0,0.708010732421875,True,CALL,2026-09-25,FIG
FIG260925C00024500,24.5,6.72,5.05,6.15,4.0,6.0,0.804689453125,True,CALL,2026-09-25,FIG
FIG260925C00025000,25.0,5.94,4.7,5.9,1.0,38.0,0.8339860351562498,True,CALL,2026-09-25,FIG
FIG260925C00025500,25.5,4.8,4.3,5.4,25.0,34.0,0.7949239257812499,True,CALL,2026-09-25,FIG
FIG260925C00026000,26.0,4.51,4.1,4.7,1.0,100.0,0.7539087109375,True,CALL,2026-09-25,FIG
FIG260925C00026500,26.5,2.77,3.75,4.4,2.0,13.0,0.75586181640625,True,CALL,2026-09-25,FIG
FIG260925C00027000,27.0,3.8,3.4,4.2,9.0,104.0,0.7695335546875001,True,CALL,2026-09-25,FIG
FIG260925C00027500,27.5,4.32,3.1,3.9,2.0,45.0,0.7685570019531252,True,CALL,2026-09-25,FIG
FIG260925C00028000,28.0,3.22,2.8,3.5,95.0,141.0,0.7465845654296875,True,CALL,2026-09-25,FIG
FIG260925C00028500,28.5,1.71,2.6,3.7,2.0,13.0,0.8295915478515624,True,CALL,2026-09-25,FIG
FIG260925C00029000,29.0,2.65,2.26,2.86,21.0,85.0,0.7236355761718749,True,CALL,2026-09-25,FIG
FIG260925C00029500,29.5,2.87,2.04,2.95,1.0,57.0,0.7749045947265626,False,CALL,2026-09-25,FIG
FIG260925C00030000,30.0,2.08,1.93,2.17,26.0,370.0,0.7055693505859376,False,CALL,2026-09-25,FIG
FIG260925C00030500,30.5,1.98,1.61,2.12,2.0,57.0,0.7104521142578125,False,CALL,2026-09-25,FIG
FIG260925C00031000,31.0,1.86,1.41,1.96,8.0,185.0,0.711916943359375,False,CALL,2026-09-25,FIG
FIG260925C00031500,31.5,1.72,1.31,1.89,1.0,37.0,0.7387721435546875,False,CALL,2026-09-25,FIG
FIG260925C00032000,32.0,1.52,1.23,1.37,43.0,211.0,0.69336244140625,False,CALL,2026-09-25,FIG
FIG260925C00032500,32.5,0.86,1.12,1.44,1.0,44.0,0.7334011035156249,False,CALL,2026-09-25,FIG
FIG260925C00033000,33.0,1.14,0.98,1.09,11.0,294.0,0.6953155468750001,False,CALL,2026-09-25,FIG
FIG260925C00035000,35.0,0.7,0.59,0.69,55.0,576.0,0.6972686523437501,False,CALL,2026-09-25,FIG
FIG260925P00021000,21.0,0.08,0.01,0.15,5.0,71.0,0.68555001953125,False,PUT,2026-09-25,FIG
FIG260925P00021500,21.5,0.1,0.07,0.14,3.0,7.0,0.6796907031250001,False,PUT,2026-09-25,FIG
FIG260925P00022000,22.0,0.2,0.05,0.2,2.0,38.0,0.6640658593750002,False,PUT,2026-09-25,FIG
FIG260925P00022500,22.5,0.15,0.1,0.39,59.0,62.0,0.7324245507812499,False,PUT,2026-09-25,FIG
FIG260925P00023000,23.0,0.21,0.14,0.28,2.0,15.0,0.65820654296875,False,PUT,2026-09-25,FIG
FIG260925P00023500,23.5,0.26,0.18,0.34,1.0,227.0,0.65039412109375,False,PUT,2026-09-25,FIG
FIG260925P00024000,24.0,0.32,0.3,0.38,63.0,24.0,0.6552768847656252,False,PUT,2026-09-25,FIG
FIG260925P00024500,24.5,0.31,0.3,0.54,11.0,21.0,0.6523472265625001,False,PUT,2026-09-25,FIG
FIG260925P00025000,25.0,0.51,0.46,0.54,4.0,30.0,0.641605146484375,False,PUT,2026-09-25,FIG
FIG260925P00025500,25.5,0.62,0.56,0.67,11.0,40.0,0.6425816992187501,False,PUT,2026-09-25,FIG
FIG260925P00026000,26.0,0.7,0.67,0.79,1.0,41.0,0.6357458300781251,False,PUT,2026-09-25,FIG
FIG260925P00026500,26.5,0.8,0.82,0.98,3.0,9.0,0.6440465283203125,False,PUT,2026-09-25,FIG
FIG260925P00027000,27.0,1.02,0.97,1.08,22.0,27.0,0.6289099609375001,False,PUT,2026-09-25,FIG
FIG260925P00027500,27.5,1.33,1.14,1.28,10.0,11.0,0.6289099609375001,False,PUT,2026-09-25,FIG
FIG260925P00028000,28.0,1.4,1.35,1.6,14.0,21.0,0.648441015625,False,PUT,2026-09-25,FIG
FIG260925P00029000,29.0,1.85,1.78,2.17,1.0,20.0,0.6577182666015625,False,PUT,2026-09-25,FIG
FIG260925P00029500,29.5,2.24,1.89,2.36,15.0,18.0,0.62305064453125,True,PUT,2026-09-25,FIG
FIG260925P00030000,30.0,2.43,2.36,2.6,2.0,157.0,0.6450230810546875,True,PUT,2026-09-25,FIG
FIG260925P00035000,35.0,5.2,5.4,6.4,9.0,16.0,0.523442265625,True,PUT,2026-09-25,FIG
FIG261002C00022000,22.0,5.96,7.45,8.35,2.0,2.0,0.877930908203125,True,CALL,2026-10-02,FIG
FIG261002C00022500,22.5,5.66,6.85,8.9,2.0,3.0,1.0537156689453124,True,CALL,2026-10-02,FIG
FIG261002C00023000,23.0,4.47,6.6,8.45,2.0,6.0,1.0595750146484377,True,CALL,2026-10-02,FIG
FIG261002C00023500,23.5,4.72,6.2,8.05,2.0,9.0,1.0410204199218753,True,CALL,2026-10-02,FIG
FIG261002C00024000,24.0,6.85,5.8,7.2,1.0,3.0,0.9345709667968749,True,CALL,2026-10-02,FIG
FIG261002C00024500,24.5,3.92,5.4,6.35,1.0,2.0,0.831056376953125,True,CALL,2026-10-02,FIG
FIG261002C00025000,25.0,6.8,5.0,5.75,3.0,17.0,0.7763694238281251,True,CALL,2026-10-02,FIG
FIG261002C00025500,25.5,4.88,4.65,5.2,231.0,4.0,0.7402369726562499,True,CALL,2026-10-02,FIG
FIG261002C00026000,26.0,4.9,4.3,5.15,2.0,1022.0,0.7851583984375,True,CALL,2026-10-02,FIG
FIG261002C00026500,26.5,4.58,3.95,5.1,1.0,5.0,0.8212908496093749,True,CALL,2026-10-02,FIG
FIG261002C00027000,27.0,4.91,3.65,4.45,95.0,20.0,0.7670921728515626,True,CALL,2026-10-02,FIG
FIG261002C00027500,27.5,4.39,3.0,5.15,53.0,75.0,0.8588881298828125,True,CALL,2026-10-02,FIG
FIG261002C00028000,28.0,3.5,3.1,3.7,11.0,120.0,0.7417018017578124,True,CALL,2026-10-02,FIG
FIG261002C00028500,28.5,3.77,2.87,3.3,1.0,21.0,0.7260769580078125,True,CALL,2026-10-02,FIG
FIG261002C00029000,29.0,3.38,2.62,2.9,3.0,79.0,0.7045927978515626,True,CALL,2026-10-02,FIG
FIG261002C00029500,29.5,3.49,2.27,3.2,1.0,4.0,0.7607445800781252,False,CALL,2026-10-02,FIG
FIG261002C00030000,30.0,2.5,2.2,2.55,123.0,106.0,0.7216824707031251,False,CALL,2026-10-02,FIG
FIG261002C00031000,31.0,2.76,1.8,2.55,110.0,121.0,0.773439765625,False,CALL,2026-10-02,FIG
FIG261002C00032000,32.0,2.61,1.3,1.98,2.0,82.0,0.7192410888671875,False,CALL,2026-10-02,FIG
FIG261002C00033000,33.0,2.0,1.2,1.64,6.0,36.0,0.7392604199218749,False,CALL,2026-10-02,FIG
FIG261002C00034000,34.0,1.16,0.84,1.41,83.0,19.0,0.7246121289062499,False,CALL,2026-10-02,FIG
FIG261002C00035000,35.0,0.9,0.78,0.95,12.0,393.0,0.7060576269531251,False,CALL,2026-10-02,FIG
FIG261002P00021000,21.0,0.2,0.05,0.35,3.0,6.0,0.7480493945312501,False,PUT,2026-10-02,FIG
FIG261002P00021500,21.5,0.14,0.0,0.54,6.0,6.0,0.7617211328125001,False,PUT,2026-10-02,FIG
FIG261002P00022000,22.0,0.21,0.05,0.37,1.0,169.0,0.6718782812500002,False,PUT,2026-10-02,FIG
FIG261002P00022500,22.5,0.24,0.15,0.41,2.0,18.0,0.6816438085937502,False,PUT,2026-10-02,FIG
FIG261002P00023000,23.0,0.34,0.03,0.66,1.0,27.0,0.6787141503906251,False,PUT,2026-10-02,FIG
FIG261002P00023500,23.5,0.37,0.28,0.47,4.0,5.0,0.6513706738281251,False,PUT,2026-10-02,FIG
FIG261002P00024000,24.0,0.6,0.3,0.54,10.0,221.0,0.629886513671875,False,PUT,2026-10-02,FIG
FIG261002P00024500,24.5,0.47,0.01,1.23,6.0,2.0,0.6757844921875001,False,PUT,2026-10-02,FIG
