contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
B260717P00039500,39.5,4.29,2.49,3.55,6.0,5.0,0.804689453125,True,PUT,2026-07-17,B
B260717P00040000,40.0,3.5,3.25,3.7,15.0,1360.0,0.6621127539062501,True,PUT,2026-07-17,B
B260717P00040500,40.5,3.72,3.5,4.45,3.0,5.0,0.5449264257812501,True,PUT,2026-07-17,B
B260717P00041000,41.0,5.43,4.0,4.75,4.0,1131.0,0.80664255859375,True,PUT,2026-07-17,B
B260717P00041500,41.5,4.83,4.45,5.45,1.0,0.0,0.6093789062500001,True,PUT,2026-07-17,B
B260717P00042000,42.0,5.31,5.05,5.55,11.0,931.0,0.7539087109375,True,PUT,2026-07-17,B
B260717P00042500,42.5,6.11,5.5,6.6,,0.0,0.79883013671875,True,PUT,2026-07-17,B
B260717P00043000,43.0,6.31,6.0,7.05,4.0,572.0,0.8183611914062499,True,PUT,2026-07-17,B
B260717P00044000,44.0,6.28,6.95,8.25,1.0,23.0,0.9765627343750001,True,PUT,2026-07-17,B
B260717P00044500,44.5,8.2,7.5,8.2,14.0,15.0,0.6718782812500002,True,PUT,2026-07-17,B
B260717P00045000,45.0,8.17,7.85,9.05,15.0,6.0,0.8906260937499999,True,PUT,2026-07-17,B
B260717P00046000,46.0,8.57,8.9,9.8,2.0,2.0,0.7656273437500001,True,PUT,2026-07-17,B
B260717P00047000,47.0,10.3,9.65,12.05,1.0,0.0,1.443362158203125,True,PUT,2026-07-17,B
B260724C00027000,27.0,10.9,8.6,11.5,2.0,2.0,1.185550947265625,True,CALL,2026-07-24,B
B260724C00030000,30.0,5.7,5.85,7.75,20.0,21.0,0.6367223828125,True,CALL,2026-07-24,B
B260724C00033000,33.0,4.13,3.15,5.3,5.0,10.0,0.6445348046875,True,CALL,2026-07-24,B
B260724C00034000,34.0,2.3,2.55,4.45,2.0,3.0,0.648441015625,True,CALL,2026-07-24,B
B260724C00035000,35.0,2.44,2.13,2.4,3.0,18.0,0.481450498046875,True,CALL,2026-07-24,B
B260724C00036000,36.0,1.73,1.57,1.71,201.0,100.0,0.45508357421875,True,CALL,2026-07-24,B
B260724C00037000,37.0,1.02,1.15,1.15,10.0,23.0,0.43604079589843747,False,CALL,2026-07-24,B
B260724C00037500,37.5,0.85,0.83,0.96,5.0,43.0,0.442388388671875,False,CALL,2026-07-24,B
B260724C00038000,38.0,0.7,0.65,0.78,9.0,477.0,0.4419001123046875,False,CALL,2026-07-24,B
B260724C00039000,39.0,0.43,0.38,0.49,271.0,76.0,0.43848217773437503,False,CALL,2026-07-24,B
B260724C00040000,40.0,0.33,0.18,0.31,30.0,304.0,0.44434149414062496,False,CALL,2026-07-24,B
B260724C00041000,41.0,0.18,0.07,0.77,2.0,171.0,0.579105771484375,False,CALL,2026-07-24,B
B260724C00041500,41.5,0.45,,2.23,,6.0,1.3354525415039058,False,CALL,2026-07-24,B
B260724C00042000,42.0,0.11,0.0,0.21,4.0,498.0,0.5302781347656251,False,CALL,2026-07-24,B
B260724C00042500,42.5,0.37,,0.95,,2.0,0.940430283203125,False,CALL,2026-07-24,B
B260724C00043000,43.0,0.09,0.02,0.12,3.0,71.0,0.5195360546875,False,CALL,2026-07-24,B
B260724C00044000,44.0,0.82,0.0,0.81,1.0,60.0,0.7861349511718749,False,CALL,2026-07-24,B
B260724C00045000,45.0,0.17,0.0,0.4,2.0,70.0,0.7050810742187501,False,CALL,2026-07-24,B
B260724C00046000,46.0,0.03,0.0,1.0,24.0,42.0,0.9697268652343749,False,CALL,2026-07-24,B
B260724C00047000,47.0,0.08,0.0,2.13,10.0,7.0,1.3227572924804685,False,CALL,2026-07-24,B
B260724P00030000,30.0,1.1,0.0,0.25,,1.0,0.6562534375000001,False,PUT,2026-07-24,B
B260724P00031000,31.0,0.2,0.0,0.12,2.0,3.0,0.5644574804687501,False,PUT,2026-07-24,B
B260724P00032000,32.0,0.27,0.0,0.41,1.0,8.0,0.551762294921875,False,PUT,2026-07-24,B
B260724P00032500,32.5,0.14,0.0,1.5,,1.0,0.80664255859375,False,PUT,2026-07-24,B
B260724P00033000,33.0,0.31,0.08,0.43,1.0,92.0,0.5908244042968751,False,PUT,2026-07-24,B
B260724P00034000,34.0,0.35,0.23,0.29,2.0,55.0,0.41211525390625,False,PUT,2026-07-24,B
B260724P00035000,35.0,0.54,0.45,0.55,28.0,52.0,0.41797457031249996,False,PUT,2026-07-24,B
B260724P00036000,36.0,0.83,0.77,1.1,103.0,205.0,0.48242705078125003,False,PUT,2026-07-24,B
B260724P00037000,37.0,1.4,1.21,1.49,3.0,135.0,0.446294599609375,True,PUT,2026-07-24,B
B260724P00037500,37.5,1.18,1.49,1.77,,12.0,0.442388388671875,True,PUT,2026-07-24,B
B260724P00038000,38.0,2.02,1.79,2.08,1.0,236.0,0.43848217773437503,True,PUT,2026-07-24,B
B260724P00038500,38.5,3.55,2.16,2.43,2.0,23.0,0.43945873046875,True,PUT,2026-07-24,B
B260724P00039000,39.0,2.85,1.75,4.0,1.0,80.0,0.8798840136718749,True,PUT,2026-07-24,B
B260724P00039500,39.5,4.39,2.5,4.4,6.0,7.0,0.5478560839843751,True,PUT,2026-07-24,B
B260724P00040000,40.0,3.4,2.75,4.8,1.0,69.0,0.5185595019531251,True,PUT,2026-07-24,B
B260724P00041000,41.0,5.43,3.3,6.45,1.0,40.0,0.648441015625,True,PUT,2026-07-24,B
B260724P00042000,42.0,4.85,4.55,6.2,1.0,10.0,0.8740246972656249,True,PUT,2026-07-24,B
B260724P00043000,43.0,6.05,5.4,7.5,5.0,7.0,0.5371140039062501,True,PUT,2026-07-24,B
B260724P00044000,44.0,7.23,6.5,9.05,1.0,4.0,0.8203142968749999,True,PUT,2026-07-24,B
B260724P00045000,45.0,4.6,7.6,10.25,10.0,5.0,0.9687503125,True,PUT,2026-07-24,B
B260731C00027000,27.0,10.85,8.6,11.6,2.0,2.0,1.013676806640625,True,CALL,2026-07-31,B
B260731C00029000,29.0,10.98,6.65,9.5,,5.0,0.815431533203125,True,CALL,2026-07-31,B
B260731C00030000,30.0,7.56,5.65,8.35,1.0,6.0,0.6816438085937502,True,CALL,2026-07-31,B
B260731C00033000,33.0,5.35,3.5,5.9,1.0,10.0,0.710940390625,True,CALL,2026-07-31,B
B260731C00035000,35.0,3.93,2.38,3.1,2.0,23.0,0.5039112109375,True,CALL,2026-07-31,B
B260731C00036000,36.0,1.93,1.88,2.02,4.0,122.0,0.4643608251953125,True,CALL,2026-07-31,B
B260731C00037000,37.0,1.37,1.36,1.61,3.0,207.0,0.48828636718750007,False,CALL,2026-07-31,B
B260731C00038000,38.0,1.0,0.94,1.26,2.0,331.0,0.5039112109375,False,CALL,2026-07-31,B
B260731C00039000,39.0,0.64,0.63,0.76,6.0,186.0,0.450200810546875,False,CALL,2026-07-31,B
B260731C00040000,40.0,0.48,0.41,0.52,705.0,1174.0,0.44824770507812495,False,CALL,2026-07-31,B
B260731C00041000,41.0,0.46,0.25,0.48,700.0,1445.0,0.5029346582031251,False,CALL,2026-07-31,B
B260731C00042000,42.0,0.27,0.14,0.34,20.0,113.0,0.5048877636718749,False,CALL,2026-07-31,B
B260731C00043000,43.0,0.16,0.11,0.31,1.0,622.0,0.5468795312500001,False,CALL,2026-07-31,B
B260731C00044000,44.0,0.3,0.05,0.42,17.0,129.0,0.5566450585937501,False,CALL,2026-07-31,B
B260731C00045000,45.0,0.12,0.0,0.56,5.0,49.0,0.6337927246093751,False,CALL,2026-07-31,B
B260731C00046000,46.0,0.05,0.0,0.15,2.0,113.0,0.5136767382812499,False,CALL,2026-07-31,B
B260731C00047000,47.0,0.4,0.0,0.61,2.0,15.0,0.74414318359375,False,CALL,2026-07-31,B
B260731P00029000,29.0,0.32,0.0,2.15,3.0,3.0,1.1669963525390625,False,PUT,2026-07-31,B
B260731P00030000,30.0,0.63,0.0,0.77,,1.0,0.727541787109375,False,PUT,2026-07-31,B
B260731P00031000,31.0,0.12,0.06,0.3,2.0,170.0,0.514653291015625,False,PUT,2026-07-31,B
B260731P00032000,32.0,0.3,0.12,2.29,1.0,6.0,0.8896495410156249,False,PUT,2026-07-31,B
B260731P00033000,33.0,0.37,0.16,0.45,1.0,18.0,0.49658706542968756,False,PUT,2026-07-31,B
B260731P00034000,34.0,0.47,0.42,0.56,1.0,343.0,0.44727115234375,False,PUT,2026-07-31,B
B260731P00035000,35.0,0.76,0.64,0.84,1.0,272.0,0.43897045410156255,False,PUT,2026-07-31,B
B260731P00036000,36.0,1.1,1.11,1.11,103.0,120.0,0.401373173828125,False,PUT,2026-07-31,B
B260731P00037000,37.0,1.71,1.51,1.65,1.0,33.0,0.41309180664062495,True,PUT,2026-07-31,B
B260731P00038000,38.0,2.2,2.1,2.25,1.0,227.0,0.4116269775390625,True,PUT,2026-07-31,B
B260731P00039000,39.0,2.19,2.67,3.3,1.0,17.0,0.5210008837890624,True,PUT,2026-07-31,B
B260731P00040000,40.0,3.7,3.3,4.35,3.0,56.0,0.6215858154296876,True,PUT,2026-07-31,B
B260731P00041000,41.0,4.42,4.0,5.9,1.0,22.0,0.5634809277343751,True,PUT,2026-07-31,B
B260731P00042000,42.0,5.5,4.85,6.75,1.0,1.0,0.5712933496093751,True,PUT,2026-07-31,B
B260731P00043000,43.0,7.37,6.05,7.25,1.0,1.0,0.5625043750000001,True,PUT,2026-07-31,B
B260731P00044000,44.0,7.55,6.4,8.55,1.0,1.0,0.5107470800781251,True,PUT,2026-07-31,B
B260731P00045000,45.0,7.0,7.6,9.65,2.0,2.0,0.6543003320312502,True,PUT,2026-07-31,B
B260807C00030000,30.0,7.67,5.7,8.35,,1.0,0.6074258007812501,True,CALL,2026-08-07,B
B260807C00035000,35.0,1.9,2.7,3.2,1.0,1.0,0.5600629931640625,True,CALL,2026-08-07,B
B260807C00037000,37.0,1.7,1.51,1.75,4.0,7.0,0.45898978515625005,False,CALL,2026-08-07,B
B260807C00038000,38.0,1.28,1.12,1.33,3.0,22.0,0.45606012695312503,False,CALL,2026-08-07,B
B260807C00039000,39.0,0.96,0.85,1.01,13.0,51.0,0.45898978515625005,False,CALL,2026-08-07,B
B260807C00040000,40.0,0.65,0.59,0.89,290.0,17.0,0.500005,False,CALL,2026-08-07,B
B260807C00041000,41.0,0.59,0.39,0.6,7.0,58.0,0.477544287109375,False,CALL,2026-08-07,B
B260807C00042000,42.0,0.35,0.27,0.4,3.0,26.0,0.463872548828125,False,CALL,2026-08-07,B
B260807C00043000,43.0,0.32,0.17,0.39,21.0,23.0,0.5107470800781251,False,CALL,2026-08-07,B
B260807C00044000,44.0,0.25,0.12,2.28,1.0,56.0,0.8383805224609374,False,CALL,2026-08-07,B
B260807C00045000,45.0,0.13,0.0,1.0,1.0,5.0,0.6523472265625001,False,CALL,2026-08-07,B
B260807C00046000,46.0,0.09,0.0,1.15,2.0,18.0,0.72851833984375,False,CALL,2026-08-07,B
B260807P00027000,27.0,0.05,0.0,2.17,,1.0,1.2163125122070313,False,PUT,2026-08-07,B
B260807P00032000,32.0,0.56,0.2,0.61,4.0,24.0,0.5727581787109376,False,PUT,2026-08-07,B
B260807P00033000,33.0,0.4,0.38,0.51,7.0,30.0,0.4545952978515625,False,PUT,2026-08-07,B
B260807P00034000,34.0,0.67,0.58,0.89,1.0,148.0,0.49023947265625006,False,PUT,2026-08-07,B
B260807P00035000,35.0,0.95,0.86,1.18,5.0,67.0,0.47363807617187503,False,PUT,2026-08-07,B
B260807P00036000,36.0,1.38,1.22,1.6,5.0,308.0,0.471684970703125,False,PUT,2026-08-07,B
B260807P00037000,37.0,3.0,1.72,1.89,3.0,25.0,0.41797457031249996,True,PUT,2026-08-07,B
B260807P00038000,38.0,2.47,2.3,2.46,3.0,2.0,0.4116269775390625,True,PUT,2026-08-07,B
B260807P00039000,39.0,3.54,2.93,3.55,1.0,1.0,0.5190477783203125,True,PUT,2026-08-07,B
B260807P00040000,40.0,4.35,3.5,4.3,3.0,5.0,0.5278367529296876,True,PUT,2026-08-07,B
B260807P00041000,41.0,5.73,4.15,5.45,1.0,6.0,0.637698935546875,True,PUT,2026-08-07,B
B260807P00044000,44.0,8.1,6.95,8.25,3.0,0.0,0.5136767382812499,True,PUT,2026-08-07,B
B260807P00045000,45.0,7.96,7.6,9.55,1.0,1.0,0.543949873046875,True,PUT,2026-08-07,B
B260814C00029000,29.0,9.46,6.75,9.2,,10.0,0.585941640625,True,CALL,2026-08-14,B
B260814C00030000,30.0,7.2,5.8,8.85,1.0,1.0,0.6718782812500002,True,CALL,2026-08-14,B
B260814C00036000,36.0,2.62,2.47,2.81,1.0,2.0,0.5009815527343751,True,CALL,2026-08-14,B
B260814C00037000,37.0,2.14,1.96,2.38,2.0,4.0,0.5034229345703125,False,CALL,2026-08-14,B
B260814C00038000,38.0,1.75,1.53,2.15,155.0,164.0,0.5219774365234374,False,CALL,2026-08-14,B
B260814C00039000,39.0,1.23,1.17,1.57,357.0,3.0,0.5410202148437502,False,CALL,2026-08-14,B
B260814C00041000,41.0,0.51,0.67,0.85,1.0,22.0,0.49805189453125004,False,CALL,2026-08-14,B
B260814C00042000,42.0,0.61,0.5,0.78,3.0,28.0,0.5336960693359375,False,CALL,2026-08-14,B
B260814C00043000,43.0,0.5,0.21,0.49,1.0,21.0,0.49414568359375005,False,CALL,2026-08-14,B
B260814C00044000,44.0,0.59,0.28,0.46,,1.0,0.5278367529296876,False,CALL,2026-08-14,B
B260814C00045000,45.0,0.19,0.2,0.28,3.0,9.0,0.495122236328125,False,CALL,2026-08-14,B
B260814P00031000,31.0,0.6,0.25,0.48,2.0,6.0,0.5395553857421876,False,PUT,2026-08-14,B
B260814P00032000,32.0,0.78,0.4,0.66,1.0,2.0,0.5302781347656251,False,PUT,2026-08-14,B
B260814P00033000,33.0,1.0,0.6,1.1,15.0,20.0,0.5107470800781251,False,PUT,2026-08-14,B
B260814P00034000,34.0,0.97,0.86,1.2,3.0,16.0,0.5200243310546875,False,PUT,2026-08-14,B
B260814P00035000,35.0,1.33,1.19,1.55,4.0,29.0,0.5122119091796875,False,PUT,2026-08-14,B
B260814P00036000,36.0,1.7,1.58,1.84,4.0,12.0,0.476567734375,False,PUT,2026-08-14,B
B260814P00037000,37.0,2.2,2.08,2.48,2.0,38.0,0.5034229345703125,True,PUT,2026-08-14,B
B260814P00038000,38.0,3.4,2.62,3.05,2.0,9.0,0.500005,True,PUT,2026-08-14,B
B260814P00039000,39.0,3.42,3.25,3.7,,3.0,0.500005,True,PUT,2026-08-14,B
B260814P00041000,41.0,5.0,4.4,6.25,,1.0,0.5410202148437502,True,PUT,2026-08-14,B
B260814P00044000,44.0,6.54,6.8,8.4,98.0,98.0,0.7226590234375,True,PUT,2026-08-14,B
B260821C00026000,26.0,10.74,9.7,12.6,1.0,1.0,0.8193377441406249,True,CALL,2026-08-21,B
B260821C00027000,27.0,10.85,9.55,10.3,3.0,3.0,0.6269568554687501,True,CALL,2026-08-21,B
B260821C00029000,29.0,8.95,7.9,8.4,21.0,22.0,0.6162147753906251,True,CALL,2026-08-21,B
B260821C00030000,30.0,7.2,6.55,7.5,20.0,64.0,0.6738313867187502,True,CALL,2026-08-21,B
B260821C00031000,31.0,6.77,5.9,6.95,2.0,5.0,0.57812921875,True,CALL,2026-08-21,B
B260821C00032000,32.0,5.38,5.0,5.85,2.0,3.0,0.5073291455078125,True,CALL,2026-08-21,B
B260821C00034000,34.0,3.95,3.9,4.2,1.0,57.0,0.5124560473632812,True,CALL,2026-08-21,B
B260821C00035000,35.0,3.17,3.25,3.65,1.0,264.0,0.5131884619140624,True,CALL,2026-08-21,B
B260821C00036000,36.0,2.69,2.66,2.86,36.0,496.0,0.5029346582031251,True,CALL,2026-08-21,B
B260821C00037000,37.0,2.21,2.18,2.26,88.0,254.0,0.47852083984375,False,CALL,2026-08-21,B
B260821C00038000,38.0,1.76,1.73,1.84,39.0,3415.0,0.477544287109375,False,CALL,2026-08-21,B
B260821C00039000,39.0,1.39,1.38,1.48,641.0,628.0,0.4760794580078125,False,CALL,2026-08-21,B
B260821C00040000,40.0,1.1,1.07,1.17,42.0,2759.0,0.47363807617187503,False,CALL,2026-08-21,B
B260821C00041000,41.0,0.87,0.84,0.92,128.0,373.0,0.4721732470703125,False,CALL,2026-08-21,B
B260821C00042000,42.0,0.68,0.64,0.73,34.0,1528.0,0.47510290527343746,False,CALL,2026-08-21,B
B260821C00043000,43.0,0.53,0.51,0.55,70.0,591.0,0.47022014160156256,False,CALL,2026-08-21,B
B260821C00044000,44.0,0.43,0.37,0.45,35.0,316.0,0.47949739257812496,False,CALL,2026-08-21,B
B260821C00045000,45.0,0.33,0.29,0.32,31.0,824.0,0.46973186523437505,False,CALL,2026-08-21,B
B260821C00046000,46.0,0.29,0.2,0.3,2.0,852.0,0.49609878906250005,False,CALL,2026-08-21,B
B260821C00047000,47.0,0.2,0.14,0.21,2.0,458.0,0.48633326171875,False,CALL,2026-08-21,B
B260821P00026000,26.0,0.08,0.01,0.08,,1.0,0.500005,False,PUT,2026-08-21,B
B260821P00027000,27.0,0.1,0.05,0.1,2.0,5.0,0.5214891601562499,False,PUT,2026-08-21,B
B260821P00028000,28.0,0.13,0.08,0.34,1.0,65.0,0.55273884765625,False,PUT,2026-08-21,B
B260821P00029000,29.0,0.22,0.14,0.22,1.0,104.0,0.5009815527343751,False,PUT,2026-08-21,B
B260821P00030000,30.0,0.24,0.18,0.3,1.0,175.0,0.48340360351562506,False,PUT,2026-08-21,B
B260821P00031000,31.0,0.4,0.33,0.62,1.0,580.0,0.5415084912109377,False,PUT,2026-08-21,B
B260821P00032000,32.0,0.51,0.5,0.53,41.0,738.0,0.445318046875,False,PUT,2026-08-21,B
B260821P00033000,33.0,0.76,0.71,0.78,5.0,424.0,0.44873598144531246,False,PUT,2026-08-21,B
B260821P00034000,34.0,1.03,0.98,1.07,149.0,367.0,0.445318046875,False,PUT,2026-08-21,B
B260821P00035000,35.0,1.57,1.33,1.53,469.0,1155.0,0.4643608251953125,False,PUT,2026-08-21,B
B260821P00036000,36.0,1.83,1.75,1.83,25.0,3259.0,0.43408769042968753,False,PUT,2026-08-21,B
B260821P00037000,37.0,2.34,2.23,2.32,5.0,2192.0,0.428716650390625,True,PUT,2026-08-21,B
B260821P00038000,38.0,2.96,2.78,3.05,68.0,216.0,0.45752495605468757,True,PUT,2026-08-21,B
B260821P00039000,39.0,3.5,3.4,3.65,118.0,675.0,0.44727115234375,True,PUT,2026-08-21,B
B260821P00040000,40.0,4.19,4.1,4.35,11.0,1636.0,0.44482977050781247,True,PUT,2026-08-21,B
B260821P00041000,41.0,4.65,4.85,5.4,4.0,1367.0,0.5122119091796875,True,PUT,2026-08-21,B
B260821P00042000,42.0,5.92,5.5,6.15,2.0,763.0,0.5039112109375,True,PUT,2026-08-21,B
B260821P00043000,43.0,6.69,6.2,7.1,4.0,395.0,0.5380905566406251,True,PUT,2026-08-21,B
B260821P00044000,44.0,7.18,7.25,8.35,1.0,101.0,0.648441015625,True,PUT,2026-08-21,B
B260821P00045000,45.0,9.8,8.0,9.25,6.0,23.0,0.6660189648437502,True,PUT,2026-08-21,B
B260821P00046000,46.0,10.0,9.05,10.15,3.0,29.0,0.6792024267578126,True,PUT,2026-08-21,B
B260821P00047000,47.0,7.55,9.6,11.1,3.0,78.0,0.70312796875,True,PUT,2026-08-21,B
B260918C00027000,27.0,10.05,9.45,10.3,1.0,1343.0,0.6357458300781251,True,CALL,2026-09-18,B
B260918C00028000,28.0,9.0,7.95,9.45,18.0,31.0,0.6250037500000001,True,CALL,2026-09-18,B
B260918C00030000,30.0,6.95,7.0,7.6,1.0,646.0,0.5488326367187502,True,CALL,2026-09-18,B
B260918C00033000,33.0,5.25,4.4,5.4,200.0,470.0,0.5275926147460939,True,CALL,2026-09-18,B
B260918C00034000,34.0,5.59,4.3,4.55,3.0,214.0,0.48608912353515626,True,CALL,2026-09-18,B
B260918C00035000,35.0,3.75,3.7,3.95,1.0,2499.0,0.481450498046875,True,CALL,2026-09-18,B
B260918C00036000,36.0,3.3,3.2,3.35,1.0,86.0,0.4687553125,True,CALL,2026-09-18,B
B260918C00037000,37.0,2.8,2.67,2.91,856.0,3495.0,0.4731497998046875,False,CALL,2026-09-18,B
B260918C00038000,38.0,2.19,2.32,2.43,3.0,869.0,0.4633842724609375,False,CALL,2026-09-18,B
B260918C00039000,39.0,2.05,1.87,2.25,4.0,504.0,0.4931691308593751,False,CALL,2026-09-18,B
B260918C00040000,40.0,1.8,1.62,1.73,89.0,5005.0,0.46191944335937507,False,CALL,2026-09-18,B
B260918C00041000,41.0,1.4,1.34,1.46,61.0,335.0,0.4633842724609375,False,CALL,2026-09-18,B
B260918C00042000,42.0,1.2,1.08,1.4,9.0,880.0,0.49561051269531253,False,CALL,2026-09-18,B
B260918C00043000,43.0,1.06,0.86,1.06,40.0,923.0,0.4721732470703125,False,CALL,2026-09-18,B
B260918C00044000,44.0,0.82,0.56,1.03,4.0,4689.0,0.5024463818359376,False,CALL,2026-09-18,B
B260918C00045000,45.0,0.68,0.65,0.72,9.0,5950.0,0.47022014160156256,False,CALL,2026-09-18,B
B260918C00046000,46.0,0.46,0.5,0.74,9.0,739.0,0.5053760400390624,False,CALL,2026-09-18,B
B260918C00047000,47.0,0.5,0.38,0.77,2.0,1228.0,0.5424850439453126,False,CALL,2026-09-18,B
B260918P00026000,26.0,0.1,0.01,0.19,2.0,0.0,0.5107470800781251,False,PUT,2026-09-18,B
B260918P00027000,27.0,0.2,0.15,0.26,2.0,2712.0,0.5009815527343751,False,PUT,2026-09-18,B
B260918P00028000,28.0,0.29,0.04,0.35,1.0,39.0,0.49023947265625006,False,PUT,2026-09-18,B
B260918P00029000,29.0,0.38,0.34,0.44,2.0,61.0,0.4726615234375,False,PUT,2026-09-18,B
B260918P00030000,30.0,0.6,0.48,0.54,2.0,6399.0,0.45215391601562505,False,PUT,2026-09-18,B
B260918P00031000,31.0,1.04,0.65,0.95,1.0,47.0,0.5004932763671875,False,PUT,2026-09-18,B
B260918P00032000,32.0,1.01,0.88,0.95,7.0,287.0,0.442388388671875,False,PUT,2026-09-18,B
B260918P00033000,33.0,1.22,1.16,1.24,9.0,3848.0,0.44043528320312497,False,PUT,2026-09-18,B
B260918P00034000,34.0,1.55,1.49,1.56,16.0,1745.0,0.43408769042968753,False,PUT,2026-09-18,B
B260918P00035000,35.0,1.93,1.89,1.95,13.0,5921.0,0.43066975585937506,False,PUT,2026-09-18,B
B260918P00036000,36.0,2.46,2.34,2.41,1.0,70.0,0.4292049267578125,False,PUT,2026-09-18,B
B260918P00037000,37.0,2.9,2.85,2.91,7.0,4494.0,0.42529871582031253,True,PUT,2026-09-18,B
B260918P00038000,38.0,3.5,3.4,3.6,10.0,4188.0,0.4419001123046875,True,PUT,2026-09-18,B
B260918P00039000,39.0,4.7,4.0,4.45,9.0,94.0,0.4758353198242187,True,PUT,2026-09-18,B
B260918P00040000,40.0,5.7,4.65,5.05,5.0,4295.0,0.46362841064453125,True,PUT,2026-09-18,B
B260918P00041000,41.0,6.55,5.4,6.05,1.0,136.0,0.5107470800781251,True,PUT,2026-09-18,B
B260918P00042000,42.0,6.45,6.15,6.65,1.0,395.0,0.48511257080078124,True,PUT,2026-09-18,B
B260918P00043000,43.0,5.95,5.95,7.4,1.0,453.0,0.47803256347656253,True,PUT,2026-09-18,B
B260918P00044000,44.0,8.11,6.8,9.35,1.0,257.0,0.6867707104492189,True,PUT,2026-09-18,B
B260918P00045000,45.0,8.4,7.85,9.4,6.0,2196.0,0.549076774902344,True,PUT,2026-09-18,B
B260918P00046000,46.0,8.75,9.55,9.85,4.0,75.0,0.45654840332031255,True,PUT,2026-09-18,B
B260918P00047000,47.0,9.62,10.25,11.4,98.0,359.0,0.6132851171875001,True,PUT,2026-09-18,B
B261016C00027000,27.0,11.7,9.75,10.6,,2.0,0.5019581054687501,True,CALL,2026-10-16,B
B261016C00028000,28.0,10.72,8.65,9.7,1.0,0.0,0.58789474609375,True,CALL,2026-10-16,B
B261016C00030000,30.0,8.46,7.0,8.05,3.0,85.0,0.5529829858398438,True,CALL,2026-10-16,B
B261016C00031000,31.0,8.15,5.75,7.75,3.0,3.0,0.6186561572265626,True,CALL,2026-10-16,B
B261016C00033000,33.0,4.95,4.95,6.05,6.0,20.0,0.5454147021484376,True,CALL,2026-10-16,B
B261016C00034000,34.0,5.27,4.8,5.2,3.0,6.0,0.5056201782226561,True,CALL,2026-10-16,B
B261016C00035000,35.0,4.25,4.15,4.55,100.0,541.0,0.4904836108398438,True,CALL,2026-10-16,B
B261016C00036000,36.0,3.85,3.7,3.95,6.0,46.0,0.4770560107421875,True,CALL,2026-10-16,B
B261016C00037000,37.0,2.5,3.2,3.6,4.0,97.0,0.4914601635742188,False,CALL,2026-10-16,B
B261016C00038000,38.0,3.0,2.76,3.1,2.0,42.0,0.4804739453125,False,CALL,2026-10-16,B
B261016C00039000,39.0,2.52,2.35,2.78,6.0,41.0,0.48779809082031256,False,CALL,2026-10-16,B
B261016C00040000,40.0,2.31,2.16,2.26,34.0,1322.0,0.4633842724609375,False,CALL,2026-10-16,B
B261016C00041000,41.0,2.0,1.84,1.95,10.0,375.0,0.4616753051757813,False,CALL,2026-10-16,B
B261016C00042000,42.0,1.76,1.46,1.91,27.0,154.0,0.4936574072265626,False,CALL,2026-10-16,B
B261016C00043000,43.0,1.4,1.38,1.45,4.0,1650.0,0.4611870288085938,False,CALL,2026-10-16,B
B261016C00044000,44.0,1.32,1.18,1.26,37.0,331.0,0.4633842724609375,False,CALL,2026-10-16,B
B261016C00045000,45.0,1.04,1.01,1.09,65.0,1169.0,0.46484910156250003,False,CALL,2026-10-16,B
B261016C00046000,46.0,0.94,0.7,0.97,1.0,103.0,0.4714408325195312,False,CALL,2026-10-16,B
B261016C00047000,47.0,0.83,0.66,0.85,20.0,80.0,0.47510290527343746,False,CALL,2026-10-16,B
B261016P00026000,26.0,0.34,0.2,0.32,,100.0,0.4897511962890626,False,PUT,2026-10-16,B
B261016P00027000,27.0,0.34,0.29,0.52,1.0,101.0,0.5127001855468749,False,PUT,2026-10-16,B
B261016P00028000,28.0,0.6,0.4,0.53,12.0,50.0,0.46973186523437505,False,PUT,2026-10-16,B
B261016P00029000,29.0,0.55,0.53,0.87,1.0,136.0,0.50586431640625,False,PUT,2026-10-16,B
B261016P00030000,30.0,0.82,0.55,0.88,1.0,7835.0,0.45898978515625005,False,PUT,2026-10-16,B
B261016P00031000,31.0,0.99,0.95,1.03,13.0,635.0,0.43897045410156255,False,PUT,2026-10-16,B
B261016P00032000,32.0,1.45,1.23,1.3,3.0,1522.0,0.43555251953125,False,PUT,2026-10-16,B
B261016P00033000,33.0,1.63,1.44,1.97,34.0,308.0,0.48682153808593753,False,PUT,2026-10-16,B
B261016P00034000,34.0,2.02,1.91,2.47,40.0,765.0,0.500005,False,PUT,2026-10-16,B
B261016P00035000,35.0,2.38,2.33,2.41,5.0,1728.0,0.42847251220703125,False,PUT,2026-10-16,B
B261016P00036000,36.0,2.89,2.79,2.88,25.0,102.0,0.4265194067382813,False,PUT,2026-10-16,B
B261016P00037000,37.0,3.4,3.3,3.75,34.0,550.0,0.47070841796875,True,PUT,2026-10-16,B
B261016P00038000,38.0,3.95,3.85,4.3,36.0,123.0,0.4660697924804688,True,PUT,2026-10-16,B
B261016P00039000,39.0,4.45,4.45,5.1,4.0,379.0,0.4892629199218751,True,PUT,2026-10-16,B
B261016P00040000,40.0,5.35,5.1,5.25,10.0,1361.0,0.42017181396484377,True,PUT,2026-10-16,B
B261016P00041000,41.0,6.25,5.75,6.25,2.0,62.0,0.46045461425781253,True,PUT,2026-10-16,B
