contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00067000,67.0,0.1,0.07,0.32,7.0,6451.0,0.6269568554687501,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,0.08,0.03,0.3,177.0,609.0,0.6894562304687502,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,0.1,0.05,0.19,61.0,1083.0,0.72070591796875,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,0.02,0.0,0.05,55.0,857.0,0.6015664843750002,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,0.01,0.01,0.61,101.0,599.0,1.0957076464843751,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,0.02,0.0,0.48,4.0,462.0,1.107426337890625,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,0.05,0.01,0.04,26.0,418.0,0.789064609375,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,0.06,0.0,0.25,13.0,138.0,1.1015669921875002,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,0.01,0.0,0.03,69.0,5059.0,0.8437515624999999,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,0.03,0.0,0.03,2.0,118.0,0.8984385156249999,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,0.02,0.0,0.03,2.0,285.0,0.9531254687499999,False,CALL,2026-05-01,AA
AA260501C00078000,78.0,0.01,0.0,0.03,2.0,149.0,1.000005,False,CALL,2026-05-01,AA
AA260501C00079000,79.0,0.01,0.0,0.03,18.0,31.0,1.0468797656250002,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,0.01,0.0,0.03,2.0,404.0,1.09375453125,False,CALL,2026-05-01,AA
AA260501C00081000,81.0,0.01,0.0,0.04,3.0,24.0,1.1875040625,False,CALL,2026-05-01,AA
AA260501P00045000,45.0,0.05,0.01,0.21,10.0,249.0,1.93359408203125,False,PUT,2026-05-01,AA
AA260501P00047000,47.0,0.02,0.0,2.12,21.0,11.0,2.949221376953125,False,PUT,2026-05-01,AA
AA260501P00048000,48.0,0.01,0.0,0.02,40.0,38.0,1.15625421875,False,PUT,2026-05-01,AA
AA260501P00049000,49.0,0.01,0.0,2.1,4.0,446.0,2.625979997558594,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,0.01,0.0,0.01,2.0,33.0,0.9062509375,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,0.01,0.0,0.13,12.0,97.0,1.171879140625,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.01,0.0,0.02,25.0,39.0,0.8281267187499999,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.02,0.01,0.05,16.0,587.0,0.867188828125,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.03,0.01,2.12,45.0,61.0,1.873047509765625,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.03,0.02,0.04,71.0,105.0,0.6953155468750001,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.05,0.0,0.09,1.0,122.0,0.6562534375000001,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.1,0.06,0.12,40.0,197.0,0.648441015625,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.14,0.02,0.2,34.0,513.0,0.57812921875,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.26,0.13,0.4,29.0,749.0,0.6132851171875001,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.4,0.4,0.55,286.0,791.0,0.6201209863281252,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,0.67,0.53,2.65,29.0,203.0,1.009770576171875,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,0.97,0.95,3.15,51.0,623.0,1.013676806640625,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,1.72,1.43,1.87,26.0,427.0,0.6054726953125001,True,PUT,2026-05-01,AA
AA260501P00064000,64.0,2.56,1.98,2.53,234.0,588.0,0.59570716796875,True,PUT,2026-05-01,AA
AA260501P00065000,65.0,3.2,2.84,4.85,61.0,758.0,1.0312548437500002,True,PUT,2026-05-01,AA
AA260501P00066000,66.0,4.14,3.6,4.4,127.0,456.0,0.726565234375,True,PUT,2026-05-01,AA
AA260501P00067000,67.0,3.37,4.55,5.6,8.0,82.0,0.8886729882812499,True,PUT,2026-05-01,AA
AA260501P00068000,68.0,4.7,5.15,6.6,6.0,148.0,0.85742330078125,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,4.45,5.15,7.55,4.0,234.0,1.3984405078125,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,6.97,7.2,8.4,18.0,1002.0,0.9804689453125001,True,PUT,2026-05-01,AA
AA260501P00071000,71.0,7.95,7.95,9.35,28.0,125.0,0.8906260937499999,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,8.96,8.4,10.55,44.0,90.0,1.7197279638671876,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,9.94,9.1,11.55,24.0,63.0,1.8193368408203123,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,11.9,11.5,12.3,6.0,32.0,1.4140654296875002,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,12.95,12.25,13.4,2.0,11.0,1.4140654296875002,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,6.49,12.1,14.6,2.0,5.0,2.1328171679687498,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,11.85,13.1,15.55,1.0,1.0,2.1875045312499997,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,7.82,14.1,16.65,3.0,1.0,2.3427775805664055,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,8.29,15.1,17.55,5.0,0.0,2.356449421386718,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,8.98,16.1,18.65,5.0,0.0,2.5097693505859375,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,17.0,17.1,19.65,2.0,7.0,2.5918003955078124,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,26.6,14.65,17.0,3.0,2.0,1.18359783203125,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,13.6,16.0,3.0,2.0,1.09375453125,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,12.7,15.0,1.0,2.0,1.0625046875000002,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,15.71,11.55,14.0,3.0,5.0,0.93945373046875,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,11.74,10.8,12.55,1.0,6.0,0.7929708203125,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,10.85,9.75,11.65,1.0,4.0,0.75195560546875,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,14.3,8.85,10.55,1.0,1.0,0.6894562304687502,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,8.98,7.75,10.15,1.0,3.0,0.772463212890625,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,11.04,6.95,8.55,2.0,6.0,0.5976602734375001,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,18.66,5.55,8.6,3.0,3.0,0.684573466796875,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,8.85,5.1,7.55,3.0,8.0,0.70117486328125,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,8.4,4.45,5.25,4.0,3.0,0.594730615234375,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,3.1,6.15,6.0,6.0,0.6264685791015626,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,3.57,3.45,3.75,1.0,21.0,0.5283250292968751,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,3.67,2.78,4.8,2.0,5.0,0.73437765625,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,2.38,1.32,2.57,11.0,59.0,0.5649457568359376,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,1.97,1.81,2.25,12.0,16.0,0.5507857421875001,False,CALL,2026-05-08,AA
AA260508C00064000,64.0,1.49,1.4,1.57,5.0,32.0,0.51758294921875,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,1.15,1.04,2.66,26.0,84.0,0.6987334814453126,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.96,0.91,0.98,41.0,575.0,0.5395553857421876,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.7,0.0,0.83,5.0,153.0,0.5751995605468749,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.52,0.5,0.59,33.0,280.0,0.5429733203125001,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.35,0.34,0.52,35.0,242.0,0.5546919531250001,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.28,0.2,0.78,10.0,377.0,0.632816171875,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.2,0.15,1.88,39.0,322.0,0.8808605664062499,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.21,0.08,0.74,6.0,74.0,0.6982452050781252,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.13,0.06,0.37,27.0,255.0,0.6337927246093751,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.18,0.02,0.19,44.0,135.0,0.5820354296875,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.07,0.03,0.14,30.0,1189.0,0.5976602734375001,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.14,0.0,0.38,1.0,40.0,0.73437765625,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.38,0.0,0.35,1.0,10.0,0.7597680273437502,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.32,1.0,3.0,0.7832052929687501,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.31,1.0,20.0,0.8125018749999999,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.01,0.0,0.54,1.0,252.0,0.945313046875,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.44,0.0,0.3,1.0,14.0,0.87500125,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,0.98,4.0,3.0,1.291019169921875,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.49,1.0,12.0,1.0293017285156252,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.68,36.0,43.0,1.0410204199218753,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.09,0.0,0.89,1.0,40.0,1.0419969775390627,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.16,0.0,0.54,14.0,20.0,0.8544936425781251,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.05,0.0,0.32,150.0,155.0,0.70117486328125,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.1,0.22,28.0,220.0,0.6425816992187501,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.26,0.05,2.24,69.0,154.0,1.0556687841796877,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.3,0.02,0.48,28.0,80.0,0.585941640625,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.43,0.28,0.7,1.0,31.0,0.64062859375,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.48,0.41,0.75,2.0,29.0,0.6044961425781252,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.69,0.58,0.78,35.0,62.0,0.5644574804687501,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,1.01,0.81,1.04,3.0,42.0,0.561527822265625,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,1.36,0.48,1.45,57.0,242.0,0.6176796044921876,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.72,1.48,1.67,2.0,83.0,0.5488326367187502,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,2.29,1.92,2.33,272.0,129.0,0.5737347314453125,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.69,1.02,3.05,28.0,171.0,0.6718782812500002,True,PUT,2026-05-08,AA
AA260508P00064000,64.0,3.37,3.0,3.5,13.0,179.0,0.5786174951171875,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,4.12,3.65,4.35,23.0,218.0,0.6049844189453126,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,4.41,4.35,5.05,30.0,83.0,0.6049844189453126,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.5,4.3,7.15,2.0,59.0,0.6850617431640625,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,5.02,4.5,6.8,2.0,228.0,0.7763694238281251,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,3.76,5.35,7.6,2.0,53.0,0.7817404638671875,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,7.4,7.0,8.65,1.0,87.0,0.5498091894531252,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,6.52,7.1,10.7,2.0,53.0,0.6357458300781251,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,8.15,10.45,1.0,15.0,0.9072274902343749,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.93,9.15,11.35,1.0,4.0,0.9238288867187501,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,10.15,12.45,1.0,5.0,1.0127002490234376,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,12.35,11.7,13.55,2.0,7.0,0.6191444335937502,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,12.1,14.55,1.0,7.0,1.1499065942382813,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,13.1,15.35,2.0,4.0,1.1186567504882814,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,14.1,16.3,2.0,9.0,1.142582412109375,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,15.1,17.35,1.0,9.0,1.2080117724609374,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,16.1,18.4,1.0,10.0,1.2734411328124997,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,17.1,19.4,1.0,0.0,1.3154331103515622,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,16.6,19.0,10.0,23.0,1.0009815576171874,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,14.68,11.1,14.45,3.0,27.0,0.719729365234375,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,7.64,7.55,8.35,15.0,179.0,0.5385788330078126,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,5.65,3.8,4.65,8.0,129.0,0.5336960693359375,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.54,2.63,3.3,1.0,3.0,0.5073291455078125,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.56,2.07,2.67,25.0,64.0,0.5415084912109377,False,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.07,1.56,4.15,9.0,18.0,0.6550327465820314,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.66,1.7,1.89,22.0,1039.0,0.52539537109375,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.46,1.38,1.59,120.0,935.0,0.5268602001953125,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.26,1.19,1.29,21.0,234.0,0.53320779296875,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,1.0,1.0,1.07,7.0,78.0,0.5395553857421876,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.87,0.46,1.4,2.0,190.0,0.5629926513671876,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.67,0.62,1.63,50.0,3168.0,0.6577182666015625,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.5,0.0,0.98,10.0,39.0,0.52539537109375,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.43,0.41,0.45,40.0,247.0,0.5424850439453126,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.34,0.25,0.44,23.0,64.0,0.5454147021484376,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.5,0.11,1.04,10.0,195.0,0.6665072412109377,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.22,0.15,0.86,127.0,11071.0,0.676761044921875,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.23,0.13,0.25,5.0,62.0,0.5634809277343751,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.15,0.0,0.3,20.0,8.0,0.5654340332031251,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.24,0.09,0.25,5.0,9.0,0.6074258007812501,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.32,0.07,0.21,1.0,14.0,0.6113320117187502,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.09,0.07,0.84,46.0,469.0,0.8173846386718748,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.09,1026.0,1131.0,0.7070341796875,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.16,0.12,0.2,8.0,394.0,0.6289099609375001,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.64,0.49,0.64,150.0,733.0,0.5717816259765626,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.64,0.09,2.41,6.0,10.0,0.7070341796875,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.97,0.25,2.01,8.0,569.0,0.6108437353515627,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,1.27,1.1,1.5,8.0,73.0,0.5844768115234374,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,1.5,0.83,3.4,6.0,48.0,0.6872589868164063,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.81,1.72,1.99,45.0,1877.0,0.5561567822265626,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,2.25,2.01,2.49,3.0,59.0,0.551762294921875,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,2.94,2.52,3.1,22.0,43.0,0.56836369140625,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.91,3.1,3.6,19.0,76.0,0.5712933496093751,True,PUT,2026-05-15,AA
AA260515P00064000,64.0,4.0,3.65,4.15,15.0,90.0,0.5661664477539063,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,4.73,4.25,4.85,35.0,547.0,0.5708050732421875,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,5.32,4.95,5.5,15.0,101.0,0.5712933496093751,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.96,5.7,6.4,17.0,190.0,0.594730615234375,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,6.15,5.7,7.1,3.0,118.0,0.5029346582031251,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,6.15,7.95,5.0,8.0,0.6799348413085939,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.75,8.05,8.8,1.0,1440.0,0.6025430371093752,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,6.45,7.6,9.9,,8.0,0.7651390673828126,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.45,11.65,,2.0,0.79101771484375,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,11.3,11.2,13.55,1.0,427.0,0.8437515624999999,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,16.1,18.35,4.0,202.0,0.9599613378906249,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,7.65,9.95,3.0,3.0,0.6665072412109377,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.75,5.85,6.4,1.0,2.0,0.5571333349609376,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,5.15,5.75,1.0,4.0,0.5532271240234375,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,8.12,4.25,5.1,1.0,5.0,0.5251512329101562,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,7.3,2.56,6.2,1.0,2.0,0.5690961059570312,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.56,3.45,3.8,2.0,5.0,0.5312546875,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,4.1,1.13,5.3,12.0,18.0,0.5410202148437502,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.3,0.7,3.3,10.0,25.0,0.6210975390625001,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.25,0.57,4.5,4.0,19.0,0.561527822265625,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.01,1.99,2.12,16.0,26.0,0.5390671093750001,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.66,0.0,2.39,4.0,65.0,0.64648791015625,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.52,1.31,1.85,13.0,40.0,0.5556685058593751,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,2.04,0.17,2.93,2.0,77.0,0.5944864770507813,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.94,0.5,2.79,8.0,544.0,0.654544470214844,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,2.01,0.79,1.07,3.0,10.0,0.5498091894531252,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.68,0.0,2.79,3.0,22.0,0.6850617431640625,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.55,0.78,2.0,61.0,0.5546919531250001,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.46,0.77,1.0,21.0,0.5722699023437501,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.36,0.0,2.53,7.0,85.0,0.7639183764648438,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.52,0.15,0.87,1.0,24.0,0.6001016552734376,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.06,0.69,1.0,19.0,0.5805706005859376,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,2.0,1.0,12.0,0.795900478515625,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.8,0.0,2.34,1.0,8.0,0.868165380859375,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.6,0.0,0.57,1.0,14.0,0.6181678808593751,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.53,6.0,6.0,0.631839619140625,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.1,0.0,0.38,15.0,81.0,0.75586181640625,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.3,0.24,0.37,20.0,145.0,0.6113320117187502,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.9,0.34,0.99,1.0,752.0,0.508793974609375,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,1.06,1.04,2.11,20.0,5.0,0.6630893066406252,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,1.49,1.28,1.46,2.0,45.0,0.5634809277343751,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.8,1.57,1.76,2.0,104.0,0.5610395458984375,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,2.01,1.92,2.02,1.0,38.0,0.5532271240234375,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,2.46,2.29,2.44,1.0,166.0,0.5537154003906251,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.98,2.67,3.05,2.0,68.0,0.5627485131835939,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,3.31,3.15,3.65,10.0,34.0,0.5712933496093751,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,3.53,3.6,4.0,1.0,70.0,0.5510298803710938,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.63,4.25,4.8,2.0,62.0,0.5749554223632812,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.6,4.7,5.35,1.0,24.0,0.5566450585937501,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.05,5.5,6.05,2.0,18.0,0.5722699023437501,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,4.62,5.2,6.8,1.0,9.0,0.6284216845703126,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.42,6.95,7.55,12.0,9.0,0.5825237060546875,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.8,6.55,8.35,39.0,50.0,0.6455113574218749,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.9,7.15,9.2,2.0,11.0,0.6611362011718751,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.33,7.8,10.1,3.0,8.0,0.6831086376953126,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,8.7,11.1,1.0,6.0,0.7221707470703125,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.33,10.8,11.85,2.0,4.0,0.5903361279296876,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.95,10.5,12.75,1.0,2.0,0.7221707470703125,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.72,11.85,13.85,8.0,6.0,0.5097705273437501,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,9.66,12.35,14.65,,0.0,0.7661156201171876,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.3,15.6,,2.0,0.7856466748046875,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,14.0,17.95,1.0,1.0,0.6367223828125,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,15.2,17.55,1.0,1.0,0.8334977587890623,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,16.2,18.55,,1.0,0.8623060644531251,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,17.15,19.6,,1.0,0.903321279296875,True,PUT,2026-05-22,AA
