contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CCL261120C00027000,27.0,6.16,4.7,5.25,2.0,153.0,0.5532271240234375,True,CALL,2026-11-20,CCL
CCL261120C00028000,28.0,4.33,4.2,4.65,10.0,134.0,0.5441940112304688,True,CALL,2026-11-20,CCL
CCL261120C00029000,29.0,3.39,3.7,4.15,1.0,58.0,0.5371140039062501,False,CALL,2026-11-20,CCL
CCL261120C00030000,30.0,3.63,3.25,3.7,3.0,185.0,0.5317429638671876,False,CALL,2026-11-20,CCL
CCL261120C00031000,31.0,3.15,2.9,3.3,50.0,214.0,0.5312546875,False,CALL,2026-11-20,CCL
CCL261120C00032000,32.0,2.33,2.52,3.05,31.0,382.0,0.5344284838867188,False,CALL,2026-11-20,CCL
CCL261120C00033000,33.0,2.05,2.17,2.57,10.0,83.0,0.5190477783203125,False,CALL,2026-11-20,CCL
CCL261120C00034000,34.0,1.99,1.84,2.24,2.0,131.0,0.5107470800781251,False,CALL,2026-11-20,CCL
CCL261120C00035000,35.0,1.26,1.54,2.05,2.0,176.0,0.5102588037109376,False,CALL,2026-11-20,CCL
CCL261120C00036000,36.0,1.91,1.28,1.76,44.0,45.0,0.5012256909179689,False,CALL,2026-11-20,CCL
CCL261120C00037000,37.0,1.82,1.08,1.53,5.0,8.0,0.5327195166015625,False,CALL,2026-11-20,CCL
CCL261120P00021000,21.0,0.68,0.55,0.76,5.0,593.0,0.5004932763671875,False,PUT,2026-11-20,CCL
CCL261120P00022500,22.5,0.98,0.98,1.11,1.0,1259.0,0.508793974609375,False,PUT,2026-11-20,CCL
CCL261120P00024000,24.0,1.53,1.35,1.4,47.0,485.0,0.49023947265625006,False,PUT,2026-11-20,CCL
CCL261120P00025000,25.0,1.67,1.7,1.76,3.0,124.0,0.49121602539062503,False,PUT,2026-11-20,CCL
CCL261120P00026000,26.0,1.96,2.04,2.12,1.0,271.0,0.48438015625,False,PUT,2026-11-20,CCL
CCL261120P00027000,27.0,2.68,2.4,2.49,135.0,247.0,0.47290566162109376,False,PUT,2026-11-20,CCL
CCL261120P00028000,28.0,3.15,2.65,2.93,95.0,149.0,0.46533737792968755,False,PUT,2026-11-20,CCL
CCL261120P00029000,29.0,3.55,2.88,3.45,31.0,47.0,0.46289599609375004,True,PUT,2026-11-20,CCL
CCL261120P00030000,30.0,3.4,3.65,3.95,35.0,66.0,0.4514215014648438,True,PUT,2026-11-20,CCL
CCL261120P00031000,31.0,3.85,4.25,4.55,1.0,19.0,0.44751529052734373,True,PUT,2026-11-20,CCL
CCL261120P00032000,32.0,4.6,4.85,5.15,2.0,28.0,0.4379939013671875,True,PUT,2026-11-20,CCL
CCL261120P00033000,33.0,4.95,5.55,5.85,17.0,20.0,0.436529072265625,True,PUT,2026-11-20,CCL
CCL261218C00021000,21.0,8.41,9.15,10.2,4.0,1.0,0.6850617431640625,True,CALL,2026-12-18,CCL
CCL261218C00022000,22.0,7.6,8.35,9.4,2.0,1124.0,0.6586948193359375,True,CALL,2026-12-18,CCL
CCL261218C00023000,23.0,6.9,7.6,8.55,,2.0,0.6301306518554688,True,CALL,2026-12-18,CCL
CCL261218C00024000,24.0,6.27,6.8,7.8,2.0,4.0,0.6032754516601564,True,CALL,2026-12-18,CCL
CCL261218C00025000,25.0,6.75,6.25,6.8,8.0,3978.0,0.5739788696289063,True,CALL,2026-12-18,CCL
CCL261218C00026000,26.0,4.94,5.6,6.3,3.0,54.0,0.5698285205078125,True,CALL,2026-12-18,CCL
CCL261218C00027000,27.0,5.5,5.1,5.65,3.0,3103.0,0.5610395458984375,True,CALL,2026-12-18,CCL
CCL261218C00028000,28.0,4.15,4.55,5.4,28.0,385.0,0.5705609350585938,True,CALL,2026-12-18,CCL
CCL261218C00029000,29.0,3.8,4.05,4.6,45.0,75.0,0.5434615966796876,False,CALL,2026-12-18,CCL
CCL261218C00030000,30.0,3.26,3.6,3.9,64.0,6865.0,0.5222215747070311,False,CALL,2026-12-18,CCL
CCL261218C00031000,31.0,3.55,3.25,3.6,2.0,122.0,0.5280808911132813,False,CALL,2026-12-18,CCL
CCL261218C00032000,32.0,3.05,2.8,3.25,3.0,4372.0,0.5205126074218749,False,CALL,2026-12-18,CCL
CCL261218C00033000,33.0,2.43,2.47,2.99,12.0,39.0,0.5222215747070311,False,CALL,2026-12-18,CCL
CCL261218C00034000,34.0,2.05,2.12,2.58,19.0,165.0,0.5092822509765625,False,CALL,2026-12-18,CCL
CCL261218C00035000,35.0,2.3,1.87,2.2,37.0,11925.0,0.5007374145507812,False,CALL,2026-12-18,CCL
CCL261218C00036000,36.0,1.61,1.64,2.05,85.0,276.0,0.5053760400390624,False,CALL,2026-12-18,CCL
CCL261218C00037000,37.0,2.0,1.41,1.88,6.0,1715.0,0.5056201782226561,False,CALL,2026-12-18,CCL
CCL261218P00021000,21.0,1.03,0.75,0.95,2.0,27.0,0.5048877636718749,False,PUT,2026-12-18,CCL
CCL261218P00022000,22.0,1.08,0.95,1.15,10.0,8322.0,0.5139208764648437,False,PUT,2026-12-18,CCL
CCL261218P00023000,23.0,1.4,1.16,1.39,11.0,86.0,0.5034229345703125,False,PUT,2026-12-18,CCL
CCL261218P00024000,24.0,2.0,1.48,1.66,105.0,459.0,0.49219257812500006,False,PUT,2026-12-18,CCL
CCL261218P00025000,25.0,1.82,1.79,1.98,2.0,5719.0,0.4836477416992188,False,PUT,2026-12-18,CCL
CCL261218P00026000,26.0,2.47,2.08,2.38,97.0,314.0,0.48120635986328125,False,PUT,2026-12-18,CCL
CCL261218P00027000,27.0,2.5,2.5,2.76,5.0,3218.0,0.47022014160156256,False,PUT,2026-12-18,CCL
CCL261218P00028000,28.0,3.06,2.82,3.2,10.0,78.0,0.46191944335937507,False,PUT,2026-12-18,CCL
CCL261218P00029000,29.0,3.6,3.5,3.7,10.0,2564.0,0.4563042651367188,True,PUT,2026-12-18,CCL
CCL261218P00030000,30.0,4.2,4.05,4.3,54.0,3031.0,0.4577690942382813,True,PUT,2026-12-18,CCL
CCL261218P00031000,31.0,4.65,4.55,4.85,19.0,87.0,0.44824770507812495,True,PUT,2026-12-18,CCL
CCL261218P00032000,32.0,6.42,4.9,5.5,1.0,3215.0,0.446294599609375,True,PUT,2026-12-18,CCL
CCL261218P00033000,33.0,5.45,5.5,6.1,1.0,6.0,0.4331111376953125,True,PUT,2026-12-18,CCL
CCL261218P00035000,35.0,6.65,7.25,7.55,18.0,192.0,0.42529871582031253,True,PUT,2026-12-18,CCL
CCL261218P00037000,37.0,13.2,8.55,9.1,75.0,276.0,0.414068359375,True,PUT,2026-12-18,CCL
CCL270115C00021000,21.0,8.92,9.25,10.15,14.0,2.0,0.6411168701171875,True,CALL,2027-01-15,CCL
CCL270115C00022000,22.0,10.2,8.5,9.55,7.0,447.0,0.6364782446289063,True,CALL,2027-01-15,CCL
CCL270115C00023000,23.0,9.59,7.8,8.85,1.0,16.0,0.6232947827148438,True,CALL,2027-01-15,CCL
CCL270115C00024000,24.0,7.0,7.15,8.1,1.0,2.0,0.6069375244140626,True,CALL,2027-01-15,CCL
CCL270115C00025000,25.0,6.75,6.45,7.15,51.0,3682.0,0.5705609350585938,True,CALL,2027-01-15,CCL
CCL270115C00026000,26.0,6.8,5.9,7.4,4.0,44.0,0.6196327099609377,True,CALL,2027-01-15,CCL
CCL270115C00027000,27.0,5.5,5.3,5.85,5.0,3783.0,0.5461471166992189,True,CALL,2027-01-15,CCL
CCL270115C00028000,28.0,4.64,4.75,5.4,152.0,210.0,0.5422409057617189,True,CALL,2027-01-15,CCL
CCL270115C00029000,29.0,4.55,4.35,4.7,23.0,24.0,0.5285691674804689,False,CALL,2027-01-15,CCL
CCL270115C00030000,30.0,4.18,3.95,4.2,38.0,7991.0,0.5231981274414061,False,CALL,2027-01-15,CCL
CCL270115C00031000,31.0,3.85,3.55,4.0,4.0,54.0,0.5312546875,False,CALL,2027-01-15,CCL
CCL270115C00032000,32.0,3.27,3.15,3.4,3.0,8732.0,0.5127001855468749,False,CALL,2027-01-15,CCL
CCL270115C00035000,35.0,2.46,2.18,2.48,37.0,33254.0,0.5014698291015626,False,CALL,2027-01-15,CCL
CCL270115C00037000,37.0,1.68,1.67,2.13,87.0,2118.0,0.5031787963867188,False,CALL,2027-01-15,CCL
CCL270115P00021000,21.0,1.1,0.87,1.07,4.0,32.0,0.5131884619140624,False,PUT,2027-01-15,CCL
CCL270115P00022000,22.0,1.37,1.09,1.3,42.0,10094.0,0.5043994873046875,False,PUT,2027-01-15,CCL
CCL270115P00023000,23.0,1.65,1.3,1.56,85.0,921.0,0.495122236328125,False,PUT,2027-01-15,CCL
CCL270115P00024000,24.0,2.03,1.59,2.02,30.0,355.0,0.5105029418945313,False,PUT,2027-01-15,CCL
CCL270115P00025000,25.0,2.1,1.91,2.29,10.0,18012.0,0.49219257812500006,False,PUT,2027-01-15,CCL
CCL270115P00026000,26.0,2.1,2.21,2.69,7.0,148.0,0.48730981445312505,False,PUT,2027-01-15,CCL
CCL270115P00027000,27.0,3.1,2.53,3.05,5.0,5523.0,0.47290566162109376,False,PUT,2027-01-15,CCL
CCL270115P00028000,28.0,3.7,3.25,3.45,5.0,286.0,0.4592339233398438,False,PUT,2027-01-15,CCL
CCL270115P00029000,29.0,3.75,3.65,3.95,16.0,116.0,0.45337460693359377,True,PUT,2027-01-15,CCL
CCL270115P00030000,30.0,4.35,4.25,4.5,111.0,7925.0,0.44873598144531246,True,PUT,2027-01-15,CCL
CCL270115P00031000,31.0,4.65,4.55,5.05,54.0,62.0,0.43970286865234376,True,PUT,2027-01-15,CCL
CCL270115P00032000,32.0,5.2,5.4,5.7,6.0,4027.0,0.4382380395507813,True,PUT,2027-01-15,CCL
CCL270115P00035000,35.0,7.45,7.25,7.7,5.0,4152.0,0.41480077392578124,True,PUT,2027-01-15,CCL
CCL270115P00037000,37.0,12.84,8.25,8.7,15.0,351.0,0.32129584960937496,True,PUT,2027-01-15,CCL
CCL270319C00023000,23.0,9.85,8.3,8.8,30.0,66.0,0.5744671459960937,True,CALL,2027-03-19,CCL
CCL270319C00025000,25.0,8.7,7.0,7.65,2.0,502.0,0.56055126953125,True,CALL,2027-03-19,CCL
CCL270319C00028000,28.0,5.66,5.4,6.05,5.0,1143.0,0.5427291821289064,True,CALL,2027-03-19,CCL
CCL270319C00030000,30.0,4.85,4.45,4.9,37.0,881.0,0.5185595019531251,False,CALL,2027-03-19,CCL
CCL270319C00032000,32.0,3.95,3.75,4.25,13.0,1859.0,0.5217332983398437,False,CALL,2027-03-19,CCL
CCL270319C00035000,35.0,2.53,2.73,3.2,8.0,1101.0,0.5051319018554687,False,CALL,2027-03-19,CCL
CCL270319C00037000,37.0,3.2,2.19,2.86,1.0,90.0,0.5085498364257812,False,CALL,2027-03-19,CCL
CCL270319P00023000,23.0,2.24,1.72,2.17,7.0,5469.0,0.5161181201171875,False,PUT,2027-03-19,CCL
CCL270319P00025000,25.0,2.85,2.39,2.71,457.0,1641.0,0.48071808349609374,False,PUT,2027-03-19,CCL
CCL270319P00028000,28.0,3.58,3.65,4.0,10.0,2244.0,0.45972219970703126,False,PUT,2027-03-19,CCL
CCL270319P00030000,30.0,4.8,4.65,5.05,602.0,976.0,0.4484918432617187,True,PUT,2027-03-19,CCL
CCL270319P00032000,32.0,6.0,5.7,6.2,22.0,223.0,0.43457596679687505,True,PUT,2027-03-19,CCL
CCL270319P00035000,35.0,6.8,7.6,8.25,2.0,91.0,0.4234676794433594,True,PUT,2027-03-19,CCL
CCL270319P00037000,37.0,8.64,9.05,9.7,1.0,1.0,0.4101621484375,True,PUT,2027-03-19,CCL
CCL270617C00025000,25.0,8.93,7.55,8.3,1.0,31.0,0.5459029785156251,True,CALL,2027-06-17,CCL
CCL270617C00030000,30.0,5.5,5.25,5.9,5.0,14.0,0.5285691674804689,False,CALL,2027-06-17,CCL
CCL270617C00035000,35.0,3.51,3.55,3.9,13.0,117.0,0.5046436254882812,False,CALL,2027-06-17,CCL
CCL270617C00037000,37.0,2.95,3.05,3.65,97.0,96.0,0.5151415673828125,False,CALL,2027-06-17,CCL
CCL270617P00023000,23.0,2.58,2.27,2.65,65.0,1066.0,0.5013477600097658,False,PUT,2027-06-17,CCL
CCL270617P00025000,25.0,3.51,2.87,3.25,2.0,212.0,0.47119669433593747,False,PUT,2027-06-17,CCL
CCL270617P00027000,27.0,4.25,3.8,4.45,106.0,100.0,0.4897511962890626,False,PUT,2027-06-17,CCL
CCL270617P00032000,32.0,6.03,6.3,7.2,1.0,1.0,0.46362841064453125,True,PUT,2027-06-17,CCL
CCL271217C00023000,23.0,10.7,9.9,11.65,73.0,420.0,0.6047402807617189,True,CALL,2027-12-17,CCL
CCL271217C00025000,25.0,10.5,8.9,9.55,10.0,408.0,0.5513960876464845,True,CALL,2027-12-17,CCL
CCL271217C00028000,28.0,7.8,6.95,8.1,106.0,2374.0,0.51758294921875,True,CALL,2027-12-17,CCL
CCL271217C00030000,30.0,7.0,6.6,7.4,10.0,917.0,0.534184345703125,False,CALL,2027-12-17,CCL
CCL271217C00032000,32.0,6.17,5.0,6.45,2.0,780.0,0.5426071130371095,False,CALL,2027-12-17,CCL
CCL271217C00035000,35.0,4.59,4.95,5.9,1.0,810.0,0.5317429638671876,False,CALL,2027-12-17,CCL
CCL271217C00037000,37.0,4.35,4.1,5.1,100.0,1234.0,0.5092822509765625,False,CALL,2027-12-17,CCL
CCL271217P00023000,23.0,3.45,3.15,3.45,28.0,1703.0,0.4804739453125,False,PUT,2027-12-17,CCL
CCL271217P00025000,25.0,4.66,4.0,4.25,1.0,1728.0,0.46582565429687506,False,PUT,2027-12-17,CCL
CCL271217P00028000,28.0,5.65,5.05,5.75,1.0,313.0,0.45435115966796874,False,PUT,2027-12-17,CCL
CCL271217P00030000,30.0,5.75,6.2,6.75,2.0,59.0,0.43836010864257813,True,PUT,2027-12-17,CCL
CCL271217P00032000,32.0,10.25,7.1,8.65,10.0,350.0,0.48071808349609374,True,PUT,2027-12-17,CCL
CCL271217P00035000,35.0,9.0,9.25,9.85,4.0,346.0,0.41528905029296875,True,PUT,2027-12-17,CCL
CCL271217P00037000,37.0,14.03,0.0,0.0,28.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,CCL
CCL280121C00023000,23.0,11.28,9.1,10.9,1.0,282.0,0.5188036401367188,True,CALL,2028-01-21,CCL
CCL280121C00025000,25.0,9.65,8.3,9.65,183.0,1864.0,0.5144091528320311,True,CALL,2028-01-21,CCL
CCL280121C00028000,28.0,7.95,7.25,8.4,113.0,798.0,0.5238084729003907,True,CALL,2028-01-21,CCL
CCL280121C00030000,30.0,7.25,6.6,7.5,8.0,2825.0,0.521367091064453,False,CALL,2028-01-21,CCL
CCL280121C00032000,32.0,5.8,6.3,6.75,17.0,1050.0,0.5311326184082032,False,CALL,2028-01-21,CCL
CCL280121C00035000,35.0,5.6,5.2,5.9,4.0,577.0,0.5239305419921875,False,CALL,2028-01-21,CCL
CCL280121C00037000,37.0,4.17,4.6,5.3,5.0,382.0,0.5177050183105469,False,CALL,2028-01-21,CCL
CCL280121P00023000,23.0,3.5,3.3,3.5,3.0,1298.0,0.47009807250976565,False,PUT,2028-01-21,CCL
CCL280121P00025000,25.0,4.3,4.15,4.35,4.0,7195.0,0.4594780615234375,False,PUT,2028-01-21,CCL
CCL280121P00028000,28.0,5.7,5.6,5.85,4.0,2348.0,0.44775942871093743,False,PUT,2028-01-21,CCL
CCL280121P00030000,30.0,6.4,6.6,6.95,6.0,850.0,0.43897045410156255,True,PUT,2028-01-21,CCL
CCL280121P00032000,32.0,8.45,7.8,8.1,1.0,2350.0,0.4278621667480469,True,PUT,2028-01-21,CCL
CCL280121P00035000,35.0,10.55,9.6,10.05,212.0,537.0,0.4163876721191406,True,PUT,2028-01-21,CCL
CCL280121P00037000,37.0,10.55,10.85,11.4,13.0,122.0,0.4056455920410156,True,PUT,2028-01-21,CCL
CDE260626C00011000,11.0,5.4,4.1,4.8,1.0,2.0,2.68750328125,True,CALL,2026-06-26,CDE
CDE260626C00012500,12.5,3.13,2.9,3.4,11.0,33.0,2.5312536718749996,True,CALL,2026-06-26,CDE
CDE260626C00013000,13.0,2.6,2.4,2.95,1.0,4.0,2.2734418164062498,True,CALL,2026-06-26,CDE
CDE260626C00014000,14.0,1.76,1.5,1.9,14.0,23.0,1.671876640625,True,CALL,2026-06-26,CDE
CDE260626C00014500,14.5,1.15,1.05,1.25,4.0,37.0,1.21875390625,True,CALL,2026-06-26,CDE
CDE260626C00015000,15.0,0.77,0.7,0.8,263.0,385.0,1.0468797656250002,True,CALL,2026-06-26,CDE
CDE260626C00015500,15.5,0.5,0.35,0.5,38.0,120.0,0.9101571484375,False,CALL,2026-06-26,CDE
CDE260626C00016000,16.0,0.21,0.2,0.25,96.0,145.0,0.867188828125,False,CALL,2026-06-26,CDE
CDE260626C00016500,16.5,0.13,0.05,0.1,53.0,239.0,0.7460962890625,False,CALL,2026-06-26,CDE
CDE260626C00017000,17.0,0.08,0.0,0.1,73.0,973.0,0.8437515624999999,False,CALL,2026-06-26,CDE
CDE260626C00017500,17.5,0.05,0.0,0.05,260.0,653.0,0.87500125,False,CALL,2026-06-26,CDE
CDE260626C00018000,18.0,0.04,0.0,0.1,28.0,777.0,1.171879140625,False,CALL,2026-06-26,CDE
CDE260626C00018500,18.5,0.03,0.0,0.05,16.0,853.0,1.15625421875,False,CALL,2026-06-26,CDE
CDE260626C00019000,19.0,0.01,0.0,0.05,12.0,2955.0,1.2812535937499998,False,CALL,2026-06-26,CDE
CDE260626C00019500,19.5,0.03,0.0,0.05,2.0,847.0,1.40625296875,False,CALL,2026-06-26,CDE
CDE260626P00011000,11.0,0.04,0.0,0.05,32.0,255.0,1.9375003125,False,PUT,2026-06-26,CDE
CDE260626P00012000,12.0,0.1,0.0,0.1,1.0,41.0,1.703126484375,False,PUT,2026-06-26,CDE
CDE260626P00013000,13.0,0.18,0.0,0.1,20.0,20.0,1.2343788281249999,False,PUT,2026-06-26,CDE
CDE260626P00013500,13.5,0.25,0.0,0.1,1.0,11.0,1.0078174609375,False,PUT,2026-06-26,CDE
CDE260626P00014000,14.0,0.03,0.0,0.1,1.0,235.0,0.7812521875,False,PUT,2026-06-26,CDE
CDE260626P00014500,14.5,0.08,0.05,0.15,210.0,65.0,0.6992217578125001,False,PUT,2026-06-26,CDE
CDE260626P00015000,15.0,0.15,0.1,0.2,103.0,312.0,0.51562984375,False,PUT,2026-06-26,CDE
CDE260626P00015500,15.5,0.37,0.3,0.4,193.0,269.0,0.5468795312500001,True,PUT,2026-06-26,CDE
CDE260626P00016000,16.0,0.65,0.6,0.7,112.0,644.0,0.37500625,True,PUT,2026-06-26,CDE
CDE260626P00016500,16.5,1.05,0.95,1.1,32.0,1744.0,1.0000000000000003e-05,True,PUT,2026-06-26,CDE
CDE260626P00017000,17.0,1.52,1.4,1.6,136.0,1390.0,1.0000000000000003e-05,True,PUT,2026-06-26,CDE
CDE260626P00017500,17.5,1.95,1.75,2.05,24.0,359.0,1.0000000000000003e-05,True,PUT,2026-06-26,CDE
CDE260626P00018000,18.0,2.45,2.3,2.6,30.0,192.0,1.0000000000000003e-05,True,PUT,2026-06-26,CDE
CDE260626P00018500,18.5,2.35,2.5,3.4,10.0,126.0,1.96875015625,True,PUT,2026-06-26,CDE
CDE260626P00019000,19.0,3.35,3.1,3.6,1.0,1322.0,1.0000000000000003e-05,True,PUT,2026-06-26,CDE
CDE260626P00019500,19.5,2.15,3.6,4.3,17.0,668.0,1.96875015625,True,PUT,2026-06-26,CDE
CDE260702C00011000,11.0,8.05,4.1,5.3,2.0,2.0,2.1523483691406247,True,CALL,2026-07-02,CDE
CDE260702C00012000,12.0,7.1,3.1,4.5,2.0,1.0,1.9140629296875002,True,CALL,2026-07-02,CDE
CDE260702C00012500,12.5,6.22,2.7,3.8,,5.0,1.626954990234375,True,CALL,2026-07-02,CDE
CDE260702C00014000,14.0,1.9,1.6,2.05,3.0,8.0,1.123051259765625,True,CALL,2026-07-02,CDE
CDE260702C00014500,14.5,1.38,1.25,1.4,13.0,74.0,0.9101571484375,True,CALL,2026-07-02,CDE
CDE260702C00015000,15.0,1.1,0.9,1.05,301.0,45.0,0.8457046679687499,True,CALL,2026-07-02,CDE
CDE260702C00015500,15.5,0.7,0.65,0.8,2.0,50.0,0.8398453515625,False,CALL,2026-07-02,CDE
CDE260702C00016000,16.0,0.45,0.4,0.55,119.0,129.0,0.7812521875,False,CALL,2026-07-02,CDE
CDE260702C00016500,16.5,0.35,0.25,0.4,10.0,193.0,0.7773459765625,False,CALL,2026-07-02,CDE
CDE260702C00017000,17.0,0.2,0.15,0.25,130.0,225.0,0.7539087109375,False,CALL,2026-07-02,CDE
CDE260702C00017500,17.5,0.14,0.1,0.15,25.0,232.0,0.7500025,False,CALL,2026-07-02,CDE
CDE260702C00018000,18.0,0.07,0.05,0.1,16.0,390.0,0.7460962890625,False,CALL,2026-07-02,CDE
CDE260702C00018500,18.5,0.05,0.05,0.1,8.0,178.0,0.8359391406249999,False,CALL,2026-07-02,CDE
CDE260702C00019000,19.0,0.05,0.0,0.1,19.0,460.0,0.8437515624999999,False,CALL,2026-07-02,CDE
CDE260702C00019500,19.5,0.05,0.0,0.1,59.0,287.0,0.92187578125,False,CALL,2026-07-02,CDE
CDE260702P00012500,12.5,0.09,0.0,0.4,1.0,1.0,1.23047259765625,False,PUT,2026-07-02,CDE
CDE260702P00013000,13.0,0.2,0.0,0.15,20.0,20.0,0.789064609375,False,PUT,2026-07-02,CDE
CDE260702P00013500,13.5,0.3,0.05,0.15,5.0,6.0,0.7070341796875,False,PUT,2026-07-02,CDE
CDE260702P00014000,14.0,0.15,0.1,0.2,13.0,290.0,0.6445348046875,False,PUT,2026-07-02,CDE
CDE260702P00014500,14.5,0.22,0.2,0.3,41.0,88.0,0.6093789062500001,False,PUT,2026-07-02,CDE
CDE260702P00015000,15.0,0.37,0.35,0.4,10.0,145.0,0.5488326367187502,False,PUT,2026-07-02,CDE
CDE260702P00015500,15.5,0.6,0.55,0.65,19.0,146.0,0.52539537109375,True,PUT,2026-07-02,CDE
CDE260702P00016000,16.0,0.9,0.8,0.95,4.0,303.0,0.5585981640625001,True,PUT,2026-07-02,CDE
CDE260702P00016500,16.5,1.23,1.15,1.3,30.0,807.0,0.5136767382812499,True,PUT,2026-07-02,CDE
CDE260702P00017000,17.0,1.62,1.5,1.75,6.0,307.0,0.5429733203125001,True,PUT,2026-07-02,CDE
CDE260702P00017500,17.5,2.05,1.85,2.15,24.0,309.0,1.0000000000000003e-05,True,PUT,2026-07-02,CDE
CDE260702P00018000,18.0,2.29,2.1,2.65,25.0,68.0,1.0000000000000003e-05,True,PUT,2026-07-02,CDE
CDE260702P00018500,18.5,2.37,2.7,3.1,15.0,160.0,1.0000000000000003e-05,True,PUT,2026-07-02,CDE
CDE260702P00019000,19.0,3.39,3.1,3.7,2.0,26.0,0.7421900781249999,True,PUT,2026-07-02,CDE
CDE260702P00019500,19.5,2.32,3.3,4.4,11.0,24.0,1.3359408203124996,True,PUT,2026-07-02,CDE
CDE260710C00014000,14.0,1.95,1.8,2.15,7.0,6.0,0.9511723632812499,True,CALL,2026-07-10,CDE
CDE260710C00014500,14.5,1.6,1.45,1.6,20.0,1.0,0.8281267187499999,True,CALL,2026-07-10,CDE
CDE260710C00015000,15.0,1.2,1.15,1.3,25.0,6.0,0.8085956640624999,True,CALL,2026-07-10,CDE
CDE260710C00015500,15.5,0.9,0.85,0.95,11.0,66.0,0.743166630859375,False,CALL,2026-07-10,CDE
CDE260710C00016000,16.0,0.8,0.65,0.75,3.0,312.0,0.74414318359375,False,CALL,2026-07-10,CDE
CDE260710C00016500,16.5,0.52,0.45,0.55,6.0,106.0,0.7148466015625,False,CALL,2026-07-10,CDE
CDE260710C00017000,17.0,0.37,0.35,0.4,6.0,118.0,0.71679970703125,False,CALL,2026-07-10,CDE
CDE260710C00017500,17.5,0.55,0.25,0.3,78.0,108.0,0.71679970703125,False,CALL,2026-07-10,CDE
CDE260710C00018000,18.0,0.2,0.2,0.25,14.0,92.0,0.7480493945312501,False,CALL,2026-07-10,CDE
CDE260710C00018500,18.5,0.2,0.1,0.25,11.0,138.0,0.76367423828125,False,CALL,2026-07-10,CDE
CDE260710C00019000,19.0,0.25,0.1,0.2,13.0,146.0,0.8007832421875,False,CALL,2026-07-10,CDE
CDE260710C00019500,19.5,0.1,0.05,0.15,10.0,83.0,0.7812521875,False,CALL,2026-07-10,CDE
CDE260710P00011000,11.0,0.07,0.0,0.4,1.0,1.0,1.2812535937499998,False,PUT,2026-07-10,CDE
CDE260710P00013000,13.0,0.15,0.05,0.25,10.0,14.0,0.70117486328125,False,PUT,2026-07-10,CDE
CDE260710P00013500,13.5,0.2,0.1,0.25,10.0,11.0,0.6171913281250001,False,PUT,2026-07-10,CDE
CDE260710P00014000,14.0,0.15,0.2,0.3,3.0,45.0,0.57812921875,False,PUT,2026-07-10,CDE
CDE260710P00014500,14.5,0.4,0.35,0.45,2.0,95.0,0.57812921875,False,PUT,2026-07-10,CDE
CDE260710P00015000,15.0,0.55,0.55,0.6,31.0,96.0,0.5566450585937501,False,PUT,2026-07-10,CDE
CDE260710P00015500,15.5,0.8,0.8,0.9,2.0,56.0,0.5722699023437501,True,PUT,2026-07-10,CDE
CDE260710P00016000,16.0,1.1,1.05,1.2,7.0,1284.0,0.5488326367187502,True,PUT,2026-07-10,CDE
CDE260710P00016500,16.5,1.07,1.4,1.5,6.0,158.0,0.5214891601562499,True,PUT,2026-07-10,CDE
CDE260710P00017000,17.0,1.35,1.75,1.9,2.0,73.0,0.5742230078125,True,PUT,2026-07-10,CDE
CDE260710P00017500,17.5,2.05,2.1,2.25,1.0,170.0,0.4726615234375,True,PUT,2026-07-10,CDE
CDE260710P00018000,18.0,2.52,2.3,2.75,33.0,109.0,0.5429733203125001,True,PUT,2026-07-10,CDE
CDE260710P00018500,18.5,2.48,3.0,3.2,17.0,85.0,0.48438015625,True,PUT,2026-07-10,CDE
CDE260710P00019000,19.0,2.87,3.1,3.7,13.0,94.0,0.5390671093750001,True,PUT,2026-07-10,CDE
CDE260710P00019500,19.5,3.4,3.4,4.2,20.0,122.0,0.5937540625000001,True,PUT,2026-07-10,CDE
CDE260717C00012500,12.5,3.25,3.1,3.4,28.0,57.0,0.9960937890625,True,CALL,2026-07-17,CDE
CDE260717C00015000,15.0,1.49,1.3,1.4,29.0,1784.0,0.7617211328125001,True,CALL,2026-07-17,CDE
CDE260717C00017500,17.5,0.42,0.4,0.45,15.0,4161.0,0.726565234375,False,CALL,2026-07-17,CDE
CDE260717P00012500,12.5,0.08,0.05,0.2,4.0,145.0,0.6523472265625001,False,PUT,2026-07-17,CDE
CDE260717P00015000,15.0,0.79,0.7,0.8,48.0,5236.0,0.5830119824218749,False,PUT,2026-07-17,CDE
CDE260717P00017500,17.5,2.27,2.25,2.4,8.0,4031.0,0.559574716796875,True,PUT,2026-07-17,CDE
CDE260724C00015000,15.0,4.32,1.45,1.55,,1.0,0.7568383691406251,True,CALL,2026-07-24,CDE
CDE260724C00015500,15.5,1.38,1.2,1.3,1.0,0.0,0.747072841796875,False,CALL,2026-07-24,CDE
CDE260724C00016000,16.0,1.05,1.0,1.1,1.0,4.0,0.7490259472656251,False,CALL,2026-07-24,CDE
CDE260724C00016500,16.5,1.35,0.8,0.85,3.0,4.0,0.72070591796875,False,CALL,2026-07-24,CDE
CDE260724C00017000,17.0,0.8,0.65,0.75,22.0,45.0,0.735354208984375,False,CALL,2026-07-24,CDE
