contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CHWY270115P00030000,30.0,6.79,7.3,7.75,2.0,949.0,0.50586431640625,True,PUT,2027-01-15,CHWY
CHWY270319C00025000,25.0,5.75,4.7,5.65,,18.0,0.5866740551757812,False,CALL,2027-03-19,CHWY
CHWY270319C00030000,30.0,4.0,2.86,3.6,,4.0,0.5483443603515626,False,CALL,2027-03-19,CHWY
CHWY270319P00020000,20.0,2.3,2.06,2.47,,2.0,0.5083056982421875,False,PUT,2027-03-19,CHWY
CHWY280121C00017500,17.5,11.08,10.75,11.4,3.0,306.0,0.6560092993164064,True,CALL,2028-01-21,CHWY
CHWY280121C00020000,20.0,10.05,8.45,11.0,1.0,163.0,0.6355016918945313,True,CALL,2028-01-21,CHWY
CHWY280121C00022500,22.5,9.0,7.35,9.85,13.0,156.0,0.6254920263671876,True,CALL,2028-01-21,CHWY
CHWY280121C00025000,25.0,7.6,7.05,8.6,8.0,213.0,0.6355016918945313,False,CALL,2028-01-21,CHWY
CHWY280121C00027500,27.5,6.6,5.45,7.4,3.0,1112.0,0.5854533642578125,False,CALL,2028-01-21,CHWY
CHWY280121C00030000,30.0,5.84,4.7,6.85,5.0,131.0,0.5893595751953126,False,CALL,2028-01-21,CHWY
CHWY280121P00017500,17.5,2.6,2.38,3.55,1.0,222.0,0.5478560839843751,False,PUT,2028-01-21,CHWY
CHWY280121P00020000,20.0,3.77,2.72,5.0,1.0,137.0,0.5159960510253907,False,PUT,2028-01-21,CHWY
CHWY280121P00022500,22.5,4.37,3.7,6.15,1.0,95.0,0.596683720703125,False,PUT,2028-01-21,CHWY
CHWY280121P00025000,25.0,5.96,4.8,7.45,10.0,148.0,0.5730023168945313,True,PUT,2028-01-21,CHWY
CHWY280121P00027500,27.5,7.2,6.45,8.95,4.0,1105.0,0.5576216113281252,True,PUT,2028-01-21,CHWY
CHWY280121P00030000,30.0,8.35,7.95,10.6,7.0,267.0,0.5463912548828126,True,PUT,2028-01-21,CHWY
CIFR260508C00014500,14.5,6.21,5.9,6.9,46.0,131.0,2.6406283984375003,True,CALL,2026-05-08,CIFR
CIFR260508C00015000,15.0,6.2,6.0,6.35,21.0,1269.0,3.1406271484375,True,CALL,2026-05-08,CIFR
CIFR260508C00015500,15.5,4.92,4.85,6.25,82.0,369.0,2.6328159179687503,True,CALL,2026-05-08,CIFR
CIFR260508C00016000,16.0,4.81,4.9,5.75,315.0,1170.0,2.9765650585937498,True,CALL,2026-05-08,CIFR
CIFR260508C00016500,16.5,3.05,3.75,5.2,31.0,528.0,2.0546923632812497,True,CALL,2026-05-08,CIFR
CIFR260508C00017000,17.0,3.77,3.55,4.95,142.0,1523.0,2.3828165429687496,True,CALL,2026-05-08,CIFR
CIFR260508C00017500,17.5,3.5,3.1,5.0,294.0,1236.0,2.636722158203125,True,CALL,2026-05-08,CIFR
CIFR260508C00018000,18.0,3.1,3.15,3.45,1056.0,4784.0,2.0175830810546875,True,CALL,2026-05-08,CIFR
CIFR260508C00018500,18.5,2.6,2.65,2.93,1530.0,4782.0,1.7773448632812499,True,CALL,2026-05-08,CIFR
CIFR260508C00019000,19.0,2.41,2.35,2.75,3775.0,8293.0,1.90234423828125,True,CALL,2026-05-08,CIFR
CIFR260508C00019500,19.5,2.13,1.99,2.39,1560.0,2961.0,1.8281258593749998,True,CALL,2026-05-08,CIFR
CIFR260508C00020000,20.0,1.75,1.68,1.81,8250.0,6712.0,1.6289081054687498,True,CALL,2026-05-08,CIFR
CIFR260508C00020500,20.5,1.5,1.36,1.46,2188.0,3949.0,1.537111689453125,True,CALL,2026-05-08,CIFR
CIFR260508C00021000,21.0,1.19,1.06,1.22,4868.0,6831.0,1.4902369238281248,False,CALL,2026-05-08,CIFR
CIFR260508C00021500,21.5,0.92,0.85,0.98,512.0,606.0,1.4609401953124999,False,CALL,2026-05-08,CIFR
CIFR260508C00022000,22.0,0.72,0.7,0.75,3577.0,1814.0,1.4375028125,False,CALL,2026-05-08,CIFR
CIFR260508C00022500,22.5,0.45,0.39,0.61,343.0,414.0,1.3300814746093748,False,CALL,2026-05-08,CIFR
CIFR260508C00023000,23.0,0.45,0.4,0.46,1216.0,892.0,1.3925811621093749,False,CALL,2026-05-08,CIFR
CIFR260508C00023500,23.5,0.27,0.06,0.47,744.0,626.0,1.2773473632812498,False,CALL,2026-05-08,CIFR
CIFR260508C00024000,24.0,0.25,0.25,0.27,440.0,173.0,1.39453427734375,False,CALL,2026-05-08,CIFR
CIFR260508C00024500,24.5,0.08,0.14,0.73,14.0,12.0,1.81640716796875,False,CALL,2026-05-08,CIFR
CIFR260508C00025000,25.0,0.15,0.11,0.2,2012.0,5656.0,1.40625296875,False,CALL,2026-05-08,CIFR
CIFR260508C00026000,26.0,0.08,0.07,0.15,19.0,161.0,1.4765651171875,False,CALL,2026-05-08,CIFR
CIFR260508P00014500,14.5,0.02,0.02,0.03,426.0,2474.0,1.6875015625,False,PUT,2026-05-08,CIFR
CIFR260508P00015000,15.0,0.03,0.02,0.04,1468.0,3258.0,1.5937520312499998,False,PUT,2026-05-08,CIFR
CIFR260508P00015500,15.5,0.04,0.03,0.05,320.0,1287.0,1.5234398828124998,False,PUT,2026-05-08,CIFR
CIFR260508P00016000,16.0,0.04,0.04,0.1,12946.0,11907.0,1.5390648046875,False,PUT,2026-05-08,CIFR
CIFR260508P00016500,16.5,0.07,0.06,0.1,1374.0,2585.0,1.4296903515625,False,PUT,2026-05-08,CIFR
CIFR260508P00017000,17.0,0.1,0.08,0.12,12627.0,15379.0,1.3515657421874998,False,PUT,2026-05-08,CIFR
CIFR260508P00017500,17.5,0.12,0.1,0.14,2394.0,2804.0,1.2500037499999999,False,PUT,2026-05-08,CIFR
CIFR260508P00018000,18.0,0.16,0.14,0.17,1951.0,781.0,1.1757853710937498,False,PUT,2026-05-08,CIFR
CIFR260508P00018500,18.5,0.22,0.19,0.26,523.0,768.0,1.1484417578125,False,PUT,2026-05-08,CIFR
CIFR260508P00019000,19.0,0.31,0.28,0.35,502.0,747.0,1.111332568359375,False,PUT,2026-05-08,CIFR
CIFR260508P00019500,19.5,0.44,0.38,0.47,345.0,142.0,1.0644578027343752,False,PUT,2026-05-08,CIFR
CIFR260508P00020000,20.0,0.58,0.57,0.63,1035.0,112.0,1.056645341796875,False,PUT,2026-05-08,CIFR
CIFR260508P00020500,20.5,0.78,0.55,0.78,272.0,16.0,0.8710950390625,False,PUT,2026-05-08,CIFR
CIFR260508P00021000,21.0,0.99,0.94,1.06,171.0,15.0,0.9511723632812499,True,PUT,2026-05-08,CIFR
CIFR260508P00022000,22.0,1.54,1.5,1.63,84.0,1.0,0.804689453125,True,PUT,2026-05-08,CIFR
CIFR260508P00022500,22.5,3.2,1.55,3.4,1.0,46.0,1.5273461132812498,True,PUT,2026-05-08,CIFR
CIFR260508P00023000,23.0,2.25,2.22,2.39,15.0,94.0,0.7382838671874999,True,PUT,2026-05-08,CIFR
CIFR260508P00024000,24.0,3.7,3.0,4.2,30.0,2.0,1.421877890625,True,PUT,2026-05-08,CIFR
CIFR260508P00024500,24.5,6.62,2.93,4.55,1.0,47.0,2.2460981347656244,True,PUT,2026-05-08,CIFR
CIFR260508P00025000,25.0,7.3,3.5,5.1,2.0,2.0,2.4531288671875,True,PUT,2026-05-08,CIFR
CIFR260508P00025500,25.5,8.14,4.25,5.5,1.0,2.0,1.171879140625,True,PUT,2026-05-08,CIFR
CIFR260508P00026000,26.0,8.54,4.65,6.1,1.0,2.0,1.2578162109375,True,PUT,2026-05-08,CIFR
CIFR260508P00026500,26.5,9.8,5.15,6.5,,1.0,0.500005,True,PUT,2026-05-08,CIFR
CIFR260515C00014500,14.5,5.57,5.25,6.9,3.0,8.0,2.3320354199218745,True,CALL,2026-05-15,CIFR
CIFR260515C00015000,15.0,6.0,5.7,6.45,198.0,7428.0,1.75390748046875,True,CALL,2026-05-15,CIFR
CIFR260515C00015500,15.5,3.5,4.35,6.9,11.0,26.0,1.69140779296875,True,CALL,2026-05-15,CIFR
CIFR260515C00016000,16.0,4.9,4.75,5.55,253.0,5983.0,1.5898458007812497,True,CALL,2026-05-15,CIFR
CIFR260515C00016500,16.5,4.24,3.95,5.0,4.0,423.0,1.2382850585937497,True,CALL,2026-05-15,CIFR
CIFR260515C00017000,17.0,4.43,3.9,4.75,172.0,4059.0,1.5156274218749999,True,CALL,2026-05-15,CIFR
CIFR260515C00017500,17.5,3.65,3.5,4.15,96.0,252.0,1.376956240234375,True,CALL,2026-05-15,CIFR
CIFR260515C00018000,18.0,3.63,3.45,3.65,759.0,11275.0,1.443362158203125,True,CALL,2026-05-15,CIFR
CIFR260515C00018500,18.5,3.1,2.7,3.35,798.0,577.0,1.2744176904296873,True,CALL,2026-05-15,CIFR
CIFR260515C00019000,19.0,2.96,2.73,2.9,715.0,5538.0,1.3574250878906249,True,CALL,2026-05-15,CIFR
CIFR260515C00019500,19.5,2.56,2.42,2.58,479.0,489.0,1.3359408203124996,True,CALL,2026-05-15,CIFR
CIFR260515C00020000,20.0,2.21,2.16,2.26,8669.0,18850.0,1.3183627832031248,True,CALL,2026-05-15,CIFR
CIFR260515C00020500,20.5,1.9,1.87,1.97,357.0,185.0,1.2871129394531249,True,CALL,2026-05-15,CIFR
CIFR260515C00021000,21.0,1.7,1.62,1.7,2871.0,15279.0,1.26172244140625,False,CALL,2026-05-15,CIFR
CIFR260515C00021500,21.5,1.44,1.34,1.49,297.0,142.0,1.2334022705078125,False,CALL,2026-05-15,CIFR
CIFR260515C00022000,22.0,1.26,1.22,1.28,8048.0,2480.0,1.2460975195312498,False,CALL,2026-05-15,CIFR
CIFR260515C00022500,22.5,1.05,1.04,1.1,211.0,76.0,1.2343788281249999,False,CALL,2026-05-15,CIFR
CIFR260515C00023000,23.0,0.93,0.87,0.94,856.0,4140.0,1.21875390625,False,CALL,2026-05-15,CIFR
CIFR260515C00024000,24.0,0.7,0.63,0.7,419.0,7066.0,1.21875390625,False,CALL,2026-05-15,CIFR
CIFR260515C00025000,25.0,0.51,0.47,0.49,12026.0,5386.0,1.2148476757812499,False,CALL,2026-05-15,CIFR
CIFR260515C00026000,26.0,0.34,0.3,0.38,416.0,1741.0,1.2109414453124998,False,CALL,2026-05-15,CIFR
CIFR260515P00014500,14.5,0.1,0.03,0.12,6.0,1183.0,1.2343788281249999,False,PUT,2026-05-15,CIFR
CIFR260515P00015000,15.0,0.12,0.07,0.2,317.0,4464.0,1.29297228515625,False,PUT,2026-05-15,CIFR
CIFR260515P00015500,15.5,0.12,0.05,0.13,192.0,572.0,1.0781296093750001,False,PUT,2026-05-15,CIFR
CIFR260515P00016000,16.0,0.17,0.09,0.2,260.0,2742.0,1.1015669921875002,False,PUT,2026-05-15,CIFR
CIFR260515P00016500,16.5,0.23,0.15,0.25,681.0,839.0,1.091801416015625,False,PUT,2026-05-15,CIFR
CIFR260515P00017000,17.0,0.3,0.21,0.31,763.0,936.0,1.0683640332031252,False,PUT,2026-05-15,CIFR
CIFR260515P00017500,17.5,0.43,0.29,0.41,507.0,289.0,1.0644578027343752,False,PUT,2026-05-15,CIFR
CIFR260515P00018000,18.0,0.46,0.4,0.48,888.0,3745.0,1.0371141894531253,False,PUT,2026-05-15,CIFR
CIFR260515P00018500,18.5,0.73,0.51,0.59,358.0,1438.0,1.013676806640625,False,PUT,2026-05-15,CIFR
CIFR260515P00019000,19.0,0.71,0.67,0.72,5251.0,2746.0,1.001958115234375,False,PUT,2026-05-15,CIFR
CIFR260515P00019500,19.5,0.96,0.77,0.89,48.0,69.0,0.9619144433593749,False,PUT,2026-05-15,CIFR
CIFR260515P00020000,20.0,1.05,1.02,1.11,9797.0,342.0,0.9785158398437501,False,PUT,2026-05-15,CIFR
CIFR260515P00020500,20.5,1.26,1.23,1.35,39.0,16.0,0.965820654296875,False,PUT,2026-05-15,CIFR
CIFR260515P00021000,21.0,1.53,1.3,1.57,9606.0,54.0,0.877930908203125,True,PUT,2026-05-15,CIFR
CIFR260515P00021500,21.5,3.85,1.75,1.85,30.0,54.0,0.9238288867187501,True,PUT,2026-05-15,CIFR
CIFR260515P00022000,22.0,4.5,2.04,2.15,6.0,87.0,0.9003916210937499,True,PUT,2026-05-15,CIFR
CIFR260515P00023000,23.0,5.3,2.59,3.05,40.0,41.0,0.8945323046874999,True,PUT,2026-05-15,CIFR
CIFR260515P00024000,24.0,6.05,3.35,5.0,20.0,20.0,1.369143779296875,True,PUT,2026-05-15,CIFR
CIFR260515P00025000,25.0,6.65,4.2,5.3,3.0,103.0,1.162113564453125,True,PUT,2026-05-15,CIFR
CIFR260522C00014500,14.5,3.7,4.8,7.55,2.0,67.0,0.500005,True,CALL,2026-05-22,CIFR
CIFR260522C00015000,15.0,4.55,5.2,6.6,5.0,38.0,1.15234798828125,True,CALL,2026-05-22,CIFR
CIFR260522C00015500,15.5,4.14,3.95,6.1,2.0,57.0,1.7578137109375,True,CALL,2026-05-22,CIFR
CIFR260522C00016000,16.0,3.75,3.45,5.8,2.0,178.0,1.79296978515625,True,CALL,2026-05-22,CIFR
CIFR260522C00016500,16.5,4.8,4.1,5.25,3.0,208.0,1.162113564453125,True,CALL,2026-05-22,CIFR
CIFR260522C00017000,17.0,4.25,4.2,5.25,37.0,409.0,1.4882838085937498,True,CALL,2026-05-22,CIFR
CIFR260522C00017500,17.5,4.2,3.5,4.2,11.0,105.0,1.0957076464843751,True,CALL,2026-05-22,CIFR
CIFR260522C00018000,18.0,3.29,3.75,4.1,44.0,2231.0,1.3789093554687497,True,CALL,2026-05-22,CIFR
CIFR260522C00018500,18.5,3.2,2.73,4.0,158.0,365.0,1.2158242333984375,True,CALL,2026-05-22,CIFR
CIFR260522C00019000,19.0,3.11,2.85,3.4,585.0,340.0,1.2480506347656248,True,CALL,2026-05-22,CIFR
CIFR260522C00020000,20.0,2.65,2.49,2.67,136.0,462.0,1.2392616162109373,True,CALL,2026-05-22,CIFR
CIFR260522C00021000,21.0,2.1,1.97,2.15,110.0,281.0,1.205082099609375,False,CALL,2026-05-22,CIFR
CIFR260522C00022000,22.0,1.35,1.52,1.68,220.0,297.0,1.1669963525390625,False,CALL,2026-05-22,CIFR
CIFR260522C00023000,23.0,1.28,1.1,1.37,375.0,143.0,1.1445355273437499,False,CALL,2026-05-22,CIFR
CIFR260522C00024000,24.0,1.01,0.88,1.03,69.0,253.0,1.1347699511718752,False,CALL,2026-05-22,CIFR
CIFR260522C00025000,25.0,0.72,0.68,0.8,138.0,213.0,1.1328168359375002,False,CALL,2026-05-22,CIFR
CIFR260522P00014500,14.5,0.13,0.01,0.65,3.0,150.0,1.3906280468749999,False,PUT,2026-05-22,CIFR
CIFR260522P00015000,15.0,0.19,0.13,0.38,562.0,735.0,1.193363408203125,False,PUT,2026-05-22,CIFR
CIFR260522P00015500,15.5,0.33,0.03,0.32,4.0,168.0,0.992187578125,False,PUT,2026-05-22,CIFR
CIFR260522P00016000,16.0,0.28,0.27,0.27,201.0,417.0,1.0273486132812502,False,PUT,2026-05-22,CIFR
CIFR260522P00016500,16.5,0.43,0.3,0.43,30.0,162.0,1.0351610742187503,False,PUT,2026-05-22,CIFR
CIFR260522P00017000,17.0,0.46,0.42,0.51,103.0,778.0,1.0293017285156252,False,PUT,2026-05-22,CIFR
CIFR260522P00017500,17.5,0.5,0.51,0.63,157.0,212.0,1.0146533642578124,False,PUT,2026-05-22,CIFR
CIFR260522P00018000,18.0,0.78,0.6,0.82,48.0,232.0,1.0127002490234376,False,PUT,2026-05-22,CIFR
CIFR260522P00018500,18.5,0.84,0.8,0.89,1773.0,57.0,0.993164130859375,False,PUT,2026-05-22,CIFR
CIFR260522P00019000,19.0,0.97,0.93,1.05,104.0,1397.0,0.9687503125,False,PUT,2026-05-22,CIFR
CIFR260522P00020000,20.0,1.38,1.34,1.47,108.0,88.0,0.9570316796874999,False,PUT,2026-05-22,CIFR
CIFR260522P00021000,21.0,4.75,1.8,1.95,,2.0,0.9267585449218749,True,PUT,2026-05-22,CIFR
CIFR260529C00014500,14.5,3.66,4.9,7.55,2.0,32.0,0.7578149218750001,True,CALL,2026-05-29,CIFR
CIFR260529C00015000,15.0,4.85,4.35,6.95,11.0,81.0,1.8496101269531249,True,CALL,2026-05-29,CIFR
CIFR260529C00015500,15.5,4.5,4.85,6.5,17.0,37.0,1.1640666796875,True,CALL,2026-05-29,CIFR
CIFR260529C00016000,16.0,2.93,3.65,6.6,21.0,99.0,1.0332079589843752,True,CALL,2026-05-29,CIFR
CIFR260529C00016500,16.5,4.45,3.1,5.45,4.0,52.0,0.6015664843750002,True,CALL,2026-05-29,CIFR
CIFR260529C00017000,17.0,4.1,4.0,5.55,5.0,305.0,1.29297228515625,True,CALL,2026-05-29,CIFR
CIFR260529C00017500,17.5,3.66,2.88,5.4,20.0,103.0,1.109379453125,True,CALL,2026-05-29,CIFR
CIFR260529C00018000,18.0,3.78,3.4,4.2,207.0,317.0,1.0996138769531252,True,CALL,2026-05-29,CIFR
CIFR260529C00018500,18.5,3.8,2.08,3.85,29.0,221.0,0.8115253222656249,True,CALL,2026-05-29,CIFR
CIFR260529C00019000,19.0,3.09,2.63,3.75,85.0,213.0,1.0927779736328125,True,CALL,2026-05-29,CIFR
CIFR260529C00019500,19.5,2.8,2.31,3.8,9.0,230.0,1.16016044921875,True,CALL,2026-05-29,CIFR
CIFR260529C00020000,20.0,2.48,2.72,2.93,341.0,2213.0,1.1689494677734376,True,CALL,2026-05-29,CIFR
CIFR260529C00020500,20.5,2.47,2.39,2.67,83.0,114.0,1.1396527392578126,True,CALL,2026-05-29,CIFR
CIFR260529C00021000,21.0,2.21,2.1,2.43,37.0,220.0,1.1181684716796876,False,CALL,2026-05-29,CIFR
CIFR260529C00022000,22.0,1.51,1.85,1.98,115.0,409.0,1.1367230664062502,False,CALL,2026-05-29,CIFR
CIFR260529C00023000,23.0,1.25,1.38,1.65,67.0,333.0,1.1044966650390626,False,CALL,2026-05-29,CIFR
CIFR260529C00024000,24.0,1.1,1.09,1.35,191.0,999.0,1.0966842041015625,False,CALL,2026-05-29,CIFR
CIFR260529C00025000,25.0,0.89,0.82,1.09,234.0,1136.0,1.0791061669921875,False,CALL,2026-05-29,CIFR
CIFR260529P00014500,14.5,0.26,0.22,0.4,13.0,209.0,1.158207333984375,False,PUT,2026-05-29,CIFR
CIFR260529P00015000,15.0,0.3,0.23,0.47,57.0,272.0,1.115238798828125,False,PUT,2026-05-29,CIFR
CIFR260529P00015500,15.5,0.31,0.08,0.62,28.0,69.0,1.0293017285156252,False,PUT,2026-05-29,CIFR
CIFR260529P00016000,16.0,0.51,0.34,0.72,59.0,104.0,1.0986373193359378,False,PUT,2026-05-29,CIFR
CIFR260529P00016500,16.5,0.65,0.24,0.8,73.0,121.0,1.001958115234375,False,PUT,2026-05-29,CIFR
CIFR260529P00017000,17.0,0.86,0.49,1.0,58.0,138.0,1.0683640332031252,False,PUT,2026-05-29,CIFR
CIFR260529P00017500,17.5,0.87,0.43,1.1,81.0,49.0,0.9863282617187501,False,PUT,2026-05-29,CIFR
CIFR260529P00018000,18.0,1.08,0.74,1.02,24.0,212.0,0.9599613378906249,False,PUT,2026-05-29,CIFR
CIFR260529P00018500,18.5,1.1,0.79,1.37,11.0,20.0,0.971679970703125,False,PUT,2026-05-29,CIFR
CIFR260529P00019000,19.0,1.05,1.0,1.35,5.0,390.0,0.9179695703125,False,PUT,2026-05-29,CIFR
CIFR260529P00019500,19.5,3.5,0.85,1.58,5.0,45.0,0.831056376953125,False,PUT,2026-05-29,CIFR
CIFR260529P00020000,20.0,1.96,1.05,1.82,1.0,53.0,0.8271501660156249,False,PUT,2026-05-29,CIFR
CIFR260529P00020500,20.5,3.84,1.41,2.01,1.0,2.0,0.8369156933593749,False,PUT,2026-05-29,CIFR
CIFR260529P00021000,21.0,2.3,1.6,2.36,2.0,1.0,0.8349625878906248,True,PUT,2026-05-29,CIFR
CIFR260529P00025000,25.0,6.95,4.45,5.8,5.0,13.0,0.9951172363281251,True,PUT,2026-05-29,CIFR
CIFR260605C00015000,15.0,3.79,4.6,7.6,1.0,6.0,1.0488328808593752,True,CALL,2026-06-05,CIFR
CIFR260605C00015500,15.5,3.39,4.95,6.7,,1.0,1.1367230664062502,True,CALL,2026-06-05,CIFR
CIFR260605C00016000,16.0,3.0,3.7,6.55,3.0,103.0,0.914063359375,True,CALL,2026-06-05,CIFR
CIFR260605C00016500,16.5,3.5,3.25,5.95,15.0,26.0,0.8203142968749999,True,CALL,2026-06-05,CIFR
CIFR260605C00017000,17.0,4.55,4.05,5.65,26.0,147.0,1.18359783203125,True,CALL,2026-06-05,CIFR
CIFR260605C00017500,17.5,4.25,4.15,4.95,2.0,17.0,1.19141029296875,True,CALL,2026-06-05,CIFR
CIFR260605C00018000,18.0,3.8,2.77,5.1,83.0,168.0,1.0390673046875003,True,CALL,2026-06-05,CIFR
CIFR260605C00018500,18.5,3.8,2.44,5.0,53.0,34.0,1.0781296093750001,True,CALL,2026-06-05,CIFR
CIFR260605C00019000,19.0,2.77,1.63,4.25,20.0,291.0,0.852540537109375,True,CALL,2026-06-05,CIFR
CIFR260605C00019500,19.5,2.11,1.45,4.9,7.0,12.0,1.0771530517578127,True,CALL,2026-06-05,CIFR
CIFR260605C00020000,20.0,3.0,2.76,3.35,212.0,98.0,1.1308637207031251,True,CALL,2026-06-05,CIFR
CIFR260605C00020500,20.5,2.69,1.64,3.2,68.0,11.0,0.9619144433593749,True,CALL,2026-06-05,CIFR
CIFR260605C00021000,21.0,2.65,2.21,2.77,268.0,26.0,1.0810592822265626,False,CALL,2026-06-05,CIFR
CIFR260605C00021500,21.5,1.18,1.52,2.95,22.0,5.0,1.059086735839844,False,CALL,2026-06-05,CIFR
CIFR260605C00022000,22.0,1.84,1.44,2.65,20.0,20.0,1.0576218994140625,False,CALL,2026-06-05,CIFR
CIFR260605C00022500,22.5,1.9,1.36,2.33,14.0,55.0,1.0468797656250002,False,CALL,2026-06-05,CIFR
CIFR260605C00024000,24.0,1.08,0.68,1.6,82.0,3.0,0.9335944140625,False,CALL,2026-06-05,CIFR
CIFR260605C00025000,25.0,1.0,1.0,1.75,88.0,30.0,1.1445355273437499,False,CALL,2026-06-05,CIFR
CIFR260605P00014500,14.5,0.36,0.14,0.51,4.0,30.0,1.0371141894531253,False,PUT,2026-06-05,CIFR
CIFR260605P00015000,15.0,0.52,0.08,0.72,18.0,78.0,1.0293017285156252,False,PUT,2026-06-05,CIFR
CIFR260605P00015500,15.5,0.48,0.03,0.94,11.0,14.0,1.017583037109375,False,PUT,2026-06-05,CIFR
CIFR260605P00016000,16.0,0.68,0.29,0.87,38.0,23.0,1.0058643457031249,False,PUT,2026-06-05,CIFR
CIFR260605P00016500,16.5,0.88,0.38,1.26,13.0,32.0,1.0742233789062503,False,PUT,2026-06-05,CIFR
CIFR260605P00017000,17.0,0.85,0.38,1.08,34.0,58.0,0.9355475195312499,False,PUT,2026-06-05,CIFR
CIFR260605P00017500,17.5,1.08,0.59,1.62,126.0,9.0,1.0537156689453124,False,PUT,2026-06-05,CIFR
CIFR260605P00018000,18.0,1.17,1.0,1.35,3.0,5.0,0.9970703417968749,False,PUT,2026-06-05,CIFR
CIFR260605P00019000,19.0,1.67,0.58,2.54,42.0,20.0,0.9863282617187501,False,PUT,2026-06-05,CIFR
CIFR260605P00020000,20.0,2.01,1.06,3.15,4.0,1.0,1.0146533642578124,False,PUT,2026-06-05,CIFR
CIFR260605P00020500,20.5,4.12,1.55,2.85,3.0,2.0,0.9433599414062499,False,PUT,2026-06-05,CIFR
CIFR260605P00021000,21.0,4.4,1.92,3.05,1.0,2.0,0.945313046875,True,PUT,2026-06-05,CIFR
CIFR260605P00021500,21.5,5.65,1.7,4.55,,1.0,1.0859420703125,True,PUT,2026-06-05,CIFR
CIFR260605P00022500,22.5,6.5,2.67,3.9,,1.0,0.8876964355468748,True,PUT,2026-06-05,CIFR
CIFR260605P00023000,23.0,6.83,1.93,5.75,,1.0,0.9765627343750001,True,PUT,2026-06-05,CIFR
CIFR260605P00023500,23.5,7.23,3.0,5.7,,1.0,1.0429735351562504,True,PUT,2026-06-05,CIFR
CIFR260605P00024000,24.0,7.58,2.86,5.05,,1.0,0.6972686523437501,True,PUT,2026-06-05,CIFR
CIFR260612C00015000,15.0,3.41,4.8,8.25,15.0,15.0,1.2334022705078125,True,CALL,2026-06-12,CIFR
CIFR260612C00017000,17.0,4.0,3.0,6.4,25.0,50.0,0.99804689453125,True,CALL,2026-06-12,CIFR
CIFR260612C00018000,18.0,3.85,3.1,5.1,22.0,16.0,1.013676806640625,True,CALL,2026-06-12,CIFR
CIFR260612C00019000,19.0,1.75,2.36,4.3,2.0,2.0,0.93164130859375,True,CALL,2026-06-12,CIFR
CIFR260612C00021000,21.0,2.29,1.5,3.6,41.0,1.0,1.0014698364257812,False,CALL,2026-06-12,CIFR
CIFR260612C00022000,22.0,2.0,1.46,2.89,34.0,23.0,1.0068409033203123,False,CALL,2026-06-12,CIFR
CIFR260612C00024000,24.0,1.48,0.84,2.54,87.0,1.0,1.0615281298828125,False,CALL,2026-06-12,CIFR
CIFR260612P00014500,14.5,0.82,0.11,1.54,9.0,16.0,1.3027378613281246,False,PUT,2026-06-12,CIFR
CIFR260612P00016000,16.0,0.7,0.39,0.83,35.0,21.0,0.929688203125,False,PUT,2026-06-12,CIFR
CIFR260612P00016500,16.5,0.9,0.6,1.04,9.0,5.0,0.9726565234375,False,PUT,2026-06-12,CIFR
CIFR260612P00018500,18.5,2.72,0.5,2.72,20.0,20.0,1.0043995092773437,False,PUT,2026-06-12,CIFR
CIFR260618C00015000,15.0,6.8,6.65,7.3,258.0,2993.0,1.3916046044921875,True,CALL,2026-06-18,CIFR
CIFR260618C00016000,16.0,6.0,5.9,6.4,320.0,3882.0,1.3027378613281246,True,CALL,2026-06-18,CIFR
CIFR260618C00017000,17.0,4.85,4.75,5.55,124.0,4041.0,1.1308637207031251,True,CALL,2026-06-18,CIFR
CIFR260618C00018000,18.0,4.7,4.25,4.75,1687.0,5931.0,1.1064497802734377,True,CALL,2026-06-18,CIFR
CIFR260618C00019000,19.0,4.1,3.95,4.1,875.0,16002.0,1.129398884277344,True,CALL,2026-06-18,CIFR
CIFR260618C00020000,20.0,3.49,3.4,3.5,4138.0,20040.0,1.0952193676757815,True,CALL,2026-06-18,CIFR
CIFR260618C00021000,21.0,3.06,2.95,3.1,527.0,4370.0,1.0976607617187502,False,CALL,2026-06-18,CIFR
CIFR260618C00022000,22.0,2.65,2.5,2.65,1534.0,20289.0,1.0751999365234377,False,CALL,2026-06-18,CIFR
CIFR260618C00023000,23.0,2.25,2.18,2.3,598.0,6548.0,1.0771530517578127,False,CALL,2026-06-18,CIFR
CIFR260618C00024000,24.0,1.94,1.86,1.95,12976.0,3528.0,1.0644578027343752,False,CALL,2026-06-18,CIFR
CIFR260618C00025000,25.0,1.66,1.59,1.66,3728.0,29193.0,1.0576218994140625,False,CALL,2026-06-18,CIFR
CIFR260618C00026000,26.0,1.2,1.34,1.45,104.0,1965.0,1.0556687841796877,False,CALL,2026-06-18,CIFR
CIFR260618P00015000,15.0,0.62,0.38,0.66,168.0,10675.0,0.9492192578124999,False,PUT,2026-06-18,CIFR
CIFR260618P00016000,16.0,0.8,0.74,0.85,773.0,8686.0,0.96679720703125,False,PUT,2026-06-18,CIFR
CIFR260618P00017000,17.0,1.07,1.0,1.1,376.0,1906.0,0.9409185595703125,False,PUT,2026-06-18,CIFR
CIFR260618P00018000,18.0,1.4,1.34,1.52,367.0,906.0,0.946289599609375,False,PUT,2026-06-18,CIFR
