contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515P00059000,59.0,0.03,0.01,0.04,37.0,389.0,0.789064609375,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.03,0.02,0.04,112.0,2087.0,0.73437765625,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,0.04,0.03,0.12,38.0,225.0,0.7656273437500001,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,0.07,0.05,0.1,64.0,396.0,0.6796907031250001,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,0.09,0.07,0.13,75.0,633.0,0.632816171875,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,0.17,0.12,0.29,83.0,467.0,0.65039412109375,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,0.28,0.22,0.3,58.0,1949.0,0.5898478515625001,False,PUT,2026-05-15,AA
AA260515P00066000,66.0,0.46,0.38,0.55,1567.0,1842.0,0.6015664843750002,False,PUT,2026-05-15,AA
AA260515P00067000,67.0,0.59,0.63,0.8,141.0,253.0,0.5908244042968751,False,PUT,2026-05-15,AA
AA260515P00068000,68.0,0.98,0.99,1.21,249.0,337.0,0.5976602734375001,False,PUT,2026-05-15,AA
AA260515P00069000,69.0,1.35,1.49,1.79,7.0,13.0,0.62305064453125,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,2.0,2.01,2.41,10.0,1343.0,0.6196327099609377,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,3.29,2.75,3.15,9.0,24.0,0.649417568359375,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,2.85,4.65,,1.0,0.6757844921875001,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,7.46,3.85,5.3,2.0,2.0,0.68555001953125,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,8.45,4.95,6.2,2.0,2.0,0.782228740234375,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,5.9,7.05,3.0,238.0,0.8027363476562499,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,6.15,7.9,,0.0,1.173832255859375,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,9.85,12.45,4.0,0.0,1.8642584912109377,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,22.84,15.1,17.45,1.0,0.0,1.2500037499999999,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,18.1,19.9,1.0,1.0,1.0996138769531252,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,12.65,14.95,1.0,4.0,1.3447298388671873,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,11.65,14.05,3.0,4.0,0.5390671093750001,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,10.65,13.25,4.0,3.0,0.6621127539062501,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.64,9.7,12.25,1.0,4.0,0.6357458300781251,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,9.1,11.3,1.0,5.0,0.7304714453125,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,9.55,8.55,10.2,6.0,17.0,0.75195560546875,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,5.55,7.55,9.1,7.0,13.0,0.6660189648437502,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,7.1,6.8,8.1,15.0,30.0,0.6508823974609376,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.59,5.1,7.35,5.0,45.0,0.8588881298828125,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,6.41,4.95,6.15,7.0,84.0,0.5478560839843751,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,4.87,4.5,4.95,152.0,167.0,0.526371923828125,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,4.19,3.75,4.3,72.0,151.0,0.526371923828125,True,CALL,2026-05-22,AA
AA260522C00067000,67.0,3.58,3.3,3.55,110.0,452.0,0.5351608984375,True,CALL,2026-05-22,AA
AA260522C00068000,68.0,2.69,2.73,3.15,39.0,123.0,0.5542036767578126,True,CALL,2026-05-22,AA
AA260522C00069000,69.0,2.32,2.21,2.57,69.0,216.0,0.543949873046875,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,2.0,1.83,2.04,121.0,676.0,0.5405319384765627,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,1.63,1.45,1.83,24.0,550.0,0.5593305786132813,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,1.38,1.13,1.5,23.0,77.0,0.5590864404296876,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,1.15,0.83,1.23,40.0,66.0,0.5556685058593751,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.78,0.63,0.96,22.0,21.0,0.5522505712890625,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.66,0.52,0.72,36.0,86.0,0.5546919531250001,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.69,4.0,22.0,0.5029346582031251,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.31,0.64,3.0,20.0,0.6025430371093752,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.01,0.22,0.66,2.0,12.0,0.6347692773437501,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,1.99,1.0,7.0,0.8818371191406249,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,2.28,1.0,13.0,0.9775392871093751,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,2.27,6.0,6.0,1.0244189404296877,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,2.24,1.0,9.0,1.0664109179687502,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,2.22,1.0,6.0,1.1088911743164065,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,,2.21,,2.0,1.4887720874023436,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.24,0.0,2.19,1.0,13.0,1.19141029296875,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,,2.13,,3.0,2.2617230957031245,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.05,0.0,0.04,10.0,164.0,0.79687703125,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.18,0.0,0.45,1.0,17.0,1.1015669921875002,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.15,,2.15,9.0,13.0,1.9018559594726563,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.16,0.0,0.79,9.0,11.0,1.052739111328125,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.05,0.03,0.08,12.0,659.0,0.6718782812500002,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.15,0.05,0.16,4.0,354.0,0.6972686523437501,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.12,0.04,0.19,8.0,67.0,0.65820654296875,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.16,0.11,0.18,12.0,167.0,0.6367223828125,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.19,0.14,0.25,7.0,68.0,0.62305064453125,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.29,0.21,0.38,38.0,205.0,0.63086306640625,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.35,0.3,1.23,25.0,274.0,0.772463212890625,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.46,0.42,0.5,65.0,84.0,0.5883830224609375,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.63,0.56,0.76,43.0,270.0,0.5976602734375001,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,0.83,0.72,0.93,22.0,310.0,0.5800823242187501,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,1.1,1.09,1.09,47.0,1454.0,0.5800823242187501,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,1.42,1.31,1.58,22.0,23.0,0.5888712988281251,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,1.84,1.65,2.01,260.0,172.0,0.5898478515625001,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,2.23,2.09,3.25,7.0,25.0,0.6792024267578126,False,PUT,2026-05-22,AA
AA260522P00069000,69.0,2.84,2.64,3.05,12.0,48.0,0.6064492480468751,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,3.29,3.2,3.65,11.0,40.0,0.6113320117187502,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,3.75,4.3,1.0,23.0,0.6084023535156251,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,5.39,4.35,5.0,1.0,7.0,0.6049844189453126,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,5.25,5.65,1.0,2.0,0.6201209863281252,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.3,5.25,6.5,2.0,5.0,0.5258836474609375,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,5.9,7.55,1.0,7.0,0.53320779296875,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,6.85,8.6,1.0,2.0,0.5839885351562499,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,7.4,9.3,,2.0,0.8193377441406249,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,8.55,10.05,1.0,1.0,0.7949239257812499,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,9.4,11.65,1.0,1.0,0.64062859375,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,10.25,12.75,,1.0,0.6689486230468751,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,11.3,13.7,,1.0,0.70898728515625,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,12.2,14.85,,1.0,0.7617211328125001,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,17.85,17.6,20.45,50.0,51.0,0.8652357226562499,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,14.04,12.75,15.35,1.0,3.0,0.6621127539062501,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,8.0,10.55,2.0,12.0,0.5419967675781252,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,7.15,9.85,9.0,8.0,0.5649457568359376,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,5.5,6.4,8.7,3.0,17.0,0.5268602001953125,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,5.08,5.55,7.95,31.0,47.0,0.523442265625,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,6.0,5.75,6.25,1.0,73.0,0.5222215747070311,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,5.59,4.85,5.85,27.0,477.0,0.5317429638671876,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,5.04,4.3,4.95,3.0,48.0,0.5170946728515625,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,4.29,3.85,4.3,2.0,90.0,0.5258836474609375,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,3.7,3.15,3.85,33.0,67.0,0.5210008837890624,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,2.98,2.98,3.4,68.0,410.0,0.5522505712890625,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,2.59,2.53,2.73,27.0,168.0,0.5324753784179688,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,2.39,1.95,2.5,9.0,37.0,0.5307664111328125,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,2.05,1.8,2.01,15.0,47.0,0.5358933129882812,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,1.61,1.51,1.7,1.0,147.0,0.5371140039062501,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,1.25,1.42,2.0,17.0,0.5363815893554689,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,1.02,1.03,1.17,85.0,24.0,0.5351608984375,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.81,0.73,1.03,4.0,11.0,0.5293015820312501,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.64,2.22,1.0,4.0,0.6938507177734375,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.68,0.26,0.87,1.0,2.0,0.5249070947265625,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.4,0.78,2.0,1.0,0.5678754150390625,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.35,0.62,10.0,18.0,0.5688519677734375,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.7,1.0,2.0,0.551762294921875,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.2,0.0,0.75,10.0,19.0,0.5918009570312501,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,2.34,1.0,6.0,0.866212275390625,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.22,0.0,2.29,1.0,15.0,0.9272468212890624,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,0.34,3.0,133.0,0.8437515624999999,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,2.16,1.0,3.0,1.2548865380859375,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.22,0.0,0.55,5.0,9.0,0.8339860351562498,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.17,0.0,2.19,3.0,16.0,1.140629296875,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.46,1.0,8.0,0.7128934960937501,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.15,0.09,0.22,12.0,185.0,0.6171913281250001,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.3,0.0,0.55,10.0,23.0,0.6513706738281251,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.24,0.2,0.41,6.0,55.0,0.622074091796875,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.31,0.25,0.37,80.0,477.0,0.5800823242187501,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.42,0.15,0.58,2.0,30.0,0.5585981640625001,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.48,0.41,0.64,5.0,401.0,0.570316796875,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.68,0.39,1.0,12.0,53.0,0.5722699023437501,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,0.74,0.76,0.93,4.0,48.0,0.5600629931640625,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,1.04,0.82,1.28,20.0,41.0,0.5542036767578126,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,1.27,1.24,1.45,14.0,39.0,0.559574716796875,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,1.6,1.29,1.77,23.0,54.0,0.5336960693359375,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,2.04,1.75,2.21,9.0,15.0,0.5512740185546876,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,2.4,2.22,2.54,3.0,15.0,0.5498091894531252,False,PUT,2026-05-29,AA
AA260529P00068000,68.0,3.07,2.75,3.05,1.0,18.0,0.5603071313476562,False,PUT,2026-05-29,AA
AA260529P00069000,69.0,3.2,3.05,3.6,1.0,44.0,0.5463912548828126,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,3.75,3.9,4.25,7.0,14.0,0.579105771484375,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,4.95,5.65,,2.0,0.5759319750976561,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,5.55,6.3,2.0,4.0,0.5649457568359376,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,6.45,7.05,1.0,2.0,0.5842326733398437,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,6.9,7.95,,2.0,0.5678754150390625,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,6.85,9.65,,3.0,0.5749554223632812,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,9.55,12.15,,2.0,0.5937540625000001,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,10.6,13.0,,2.0,0.614261669921875,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,14.15,17.65,,1.0,0.5117236328125,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,13.65,16.5,,1.0,0.6084023535156251,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,11.05,13.45,,3.0,0.56836369140625,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,10.15,12.5,,2.0,0.5532271240234375,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,6.33,9.25,11.75,,110.0,0.5625043750000001,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,9.0,9.0,10.65,3.0,19.0,0.5976602734375001,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,7.35,10.1,2.0,2.0,0.5283250292968751,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,8.3,7.7,8.75,7.0,23.0,0.5830119824218749,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,8.63,6.35,8.25,10.0,25.0,0.5454147021484376,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,7.95,6.2,6.9,10.0,27.0,0.5356491748046875,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,5.3,5.5,6.25,13.0,30.0,0.5329636547851562,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,5.57,4.9,5.9,1.0,12.0,0.5542036767578126,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,4.9,4.4,5.1,62.0,103.0,0.5422409057617189,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,4.5,4.1,4.35,1.0,36.0,0.5427291821289064,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,3.82,3.65,3.9,13.0,73.0,0.5478560839843751,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,3.48,3.2,3.45,2.0,88.0,0.5471236694335939,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,2.52,2.81,3.0,14.0,16.0,0.5449264257812501,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,2.2,2.25,2.89,17.0,44.0,0.5495650512695314,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,2.53,2.02,2.53,1.0,3.0,0.5546919531250001,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.86,1.67,2.55,11.0,15.0,0.5754436987304687,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,1.8,1.58,1.76,2.0,19.0,0.5478560839843751,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.54,1.36,1.53,2.0,6.0,0.5493209130859377,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,0.89,1.53,3.0,12.0,0.543949873046875,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,1.17,0.81,1.61,3.0,5.0,0.5788616333007812,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.7,1.23,,1.0,0.5629926513671876,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.26,0.46,1.07,53.0,77.0,0.5498091894531252,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,2.69,1.0,0.0,0.7038603833007813,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,1.89,2.0,54.0,1.0634812451171878,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,1.91,2.0,3.0,1.0170947583007814,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.22,0.0,0.19,100.0,102.0,0.5722699023437501,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.29,0.0,0.73,5.0,6.0,0.7070341796875,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.55,0.0,0.78,5.0,11.0,0.6777375976562501,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.38,0.0,0.84,1.0,7.0,0.649417568359375,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.75,0.26,0.55,5.0,50.0,0.6025430371093752,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.4,0.24,0.53,11.0,75.0,0.5556685058593751,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.51,0.43,0.76,10.0,25.0,0.5839885351562499,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.61,0.56,1.15,3.0,22.0,0.6108437353515627,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.8,0.76,0.96,16.0,68.0,0.5664105859375,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.0,1.0,1.15,17.0,19.0,0.5678754150390625,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,1.25,1.0,1.39,5.0,32.0,0.543949873046875,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,1.61,1.47,1.67,2.0,31.0,0.5634809277343751,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,1.77,1.65,2.09,4.0,15.0,0.5610395458984375,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,2.48,2.14,2.36,2.0,2.0,0.5654340332031251,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,3.2,2.16,2.85,2.0,15.0,0.5444381494140625,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,6.1,2.92,3.15,,1.0,0.5590864404296876,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,5.35,3.15,3.75,24.0,26.0,0.5507857421875001,False,PUT,2026-06-05,AA
AA260605P00069000,69.0,3.9,3.55,4.25,2.0,1.0,0.5415084912109377,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,4.45,4.2,4.9,1.0,3.0,0.5549360913085939,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.32,4.5,5.35,2.0,2.0,0.523442265625,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,5.45,6.0,2.0,8.0,0.5473678076171876,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,6.15,7.65,3.0,5.0,0.6228065063476562,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,6.8,7.45,2.0,2.0,0.5512740185546876,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,7.65,8.4,1.0,4.0,0.57812921875,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,9.27,12.9,15.7,,1.0,0.58789474609375,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,9.6,12.15,5.0,5.0,0.5776409423828125,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,8.5,11.2,,6.0,0.5307664111328125,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,5.49,7.75,10.3,1.0,1.0,0.5217332983398437,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.97,7.45,8.15,3.0,10.0,0.5576216113281252,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,5.7,6.65,8.45,1.0,5.0,0.6162147753906251,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,6.63,6.1,6.85,1.0,6.0,0.5522505712890625,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,4.39,5.6,6.95,4.0,7.0,0.603763728027344,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,5.45,5.05,5.75,3.0,8.0,0.5610395458984375,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,4.41,4.05,4.75,10.0,36.0,0.5603071313476562,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,3.94,3.75,4.0,6.0,23.0,0.5500533276367189,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.59,3.15,3.9,,2.0,0.5576216113281252,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,3.13,2.95,3.25,4.0,6.0,0.5515181567382813,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,2.68,2.48,3.3,7.0,1.0,0.5688519677734375,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,2.47,2.33,2.56,3.0,47.0,0.5515181567382813,False,CALL,2026-06-12,AA
