contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CLF260821P00009000,9.0,0.32,0.29,0.34,16.0,684.0,0.7851583984375,False,PUT,2026-08-21,CLF
CLF260821P00010000,10.0,0.55,0.52,0.58,55.0,157.0,0.7753928710937501,False,PUT,2026-08-21,CLF
CLF260821P00011000,11.0,0.9,0.84,0.89,20.0,136.0,0.7597680273437502,False,PUT,2026-08-21,CLF
CLF260821P00012000,12.0,1.3,1.25,1.33,125.0,715.0,0.752932158203125,False,PUT,2026-08-21,CLF
CLF260821P00013000,13.0,1.65,1.77,1.86,13.0,125.0,0.7480493945312501,True,PUT,2026-08-21,CLF
CLF260821P00014000,14.0,2.15,2.37,2.46,16.0,239.0,0.7382838671874999,True,PUT,2026-08-21,CLF
CLF260821P00015000,15.0,3.3,3.05,3.3,6.0,157.0,0.7651390673828126,True,PUT,2026-08-21,CLF
CLF260821P00016000,16.0,2.88,3.7,4.1,494.0,566.0,0.7480493945312501,True,PUT,2026-08-21,CLF
CLF260918C00009000,9.0,4.33,4.2,4.7,19.0,181.0,0.8564467480468749,True,CALL,2026-09-18,CLF
CLF260918C00010000,10.0,3.82,3.75,4.0,2.0,2636.0,0.9023447265625,True,CALL,2026-09-18,CLF
CLF260918C00011000,11.0,3.15,3.1,3.25,3.0,3376.0,0.8476577734374999,True,CALL,2026-09-18,CLF
CLF260918C00012000,12.0,2.62,2.57,2.72,13.0,13615.0,0.8393570751953124,True,CALL,2026-09-18,CLF
CLF260918C00013000,13.0,2.0,2.08,2.23,76.0,9498.0,0.8193377441406249,False,CALL,2026-09-18,CLF
CLF260918C00014000,14.0,1.77,1.59,1.85,31.0,1978.0,0.795900478515625,False,CALL,2026-09-18,CLF
CLF260918C00015000,15.0,1.45,1.4,1.53,64.0,5170.0,0.8164080859374999,False,CALL,2026-09-18,CLF
CLF260918C00016000,16.0,1.21,1.05,1.39,22.0,2223.0,0.8212908496093749,False,CALL,2026-09-18,CLF
CLF260918P00009000,9.0,0.42,0.25,0.64,38.0,658.0,0.7597680273437502,False,PUT,2026-09-18,CLF
CLF260918P00010000,10.0,0.67,0.7,0.83,10.0,2431.0,0.7744163183593751,False,PUT,2026-09-18,CLF
CLF260918P00011000,11.0,1.2,1.05,1.3,1.0,460.0,0.7841818457031251,False,PUT,2026-09-18,CLF
CLF260918P00012000,12.0,1.6,1.42,1.76,1.0,1755.0,0.7602563037109377,False,PUT,2026-09-18,CLF
CLF260918P00013000,13.0,2.05,2.02,2.29,6.0,73.0,0.764650791015625,True,PUT,2026-09-18,CLF
CLF260918P00014000,14.0,2.71,2.52,2.9,25.0,103.0,0.7387721435546875,True,PUT,2026-09-18,CLF
CLF260918P00015000,15.0,2.62,3.25,3.6,1.0,4757.0,0.747072841796875,True,PUT,2026-09-18,CLF
CLF260918P00016000,16.0,3.3,4.0,4.35,37.0,241.0,0.7480493945312501,True,PUT,2026-09-18,CLF
CLF261016C00009000,9.0,5.6,4.15,5.2,1.0,296.0,0.87695435546875,True,CALL,2026-10-16,CLF
CLF261016C00010000,10.0,5.0,3.9,4.4,1.0,572.0,0.918946123046875,True,CALL,2026-10-16,CLF
CLF261016C00011000,11.0,3.4,3.25,3.5,1.0,247.0,0.8281267187499999,True,CALL,2026-10-16,CLF
CLF261016C00012000,12.0,3.25,2.77,3.05,12.0,509.0,0.8369156933593749,True,CALL,2026-10-16,CLF
CLF261016C00013000,13.0,2.46,2.3,2.61,11.0,7279.0,0.8261736132812498,False,CALL,2026-10-16,CLF
CLF261016C00014000,14.0,2.35,1.82,2.27,1.0,1249.0,0.8115253222656249,False,CALL,2026-10-16,CLF
CLF261016C00015000,15.0,1.65,1.54,1.83,40.0,1385.0,0.795900478515625,False,CALL,2026-10-16,CLF
CLF261016C00016000,16.0,1.45,1.29,1.6,10.0,245.0,0.8037129003906249,False,CALL,2026-10-16,CLF
CLF261016P00009000,9.0,0.48,0.53,0.66,1.0,185.0,0.7587914746093751,False,PUT,2026-10-16,CLF
CLF261016P00010000,10.0,0.82,0.46,1.0,6.0,273.0,0.6709017285156251,False,PUT,2026-10-16,CLF
CLF261016P00011000,11.0,1.26,1.23,1.52,2.0,167.0,0.772463212890625,False,PUT,2026-10-16,CLF
CLF261016P00012000,12.0,1.85,1.7,1.83,1.0,194.0,0.735354208984375,False,PUT,2026-10-16,CLF
CLF261016P00013000,13.0,1.63,2.24,2.41,1.0,103.0,0.73437765625,True,PUT,2026-10-16,CLF
CLF261016P00014000,14.0,2.24,2.71,3.2,376.0,401.0,0.7348659326171875,True,PUT,2026-10-16,CLF
CLF261016P00015000,15.0,3.0,3.45,3.85,1.0,10.0,0.7368190380859375,True,PUT,2026-10-16,CLF
CLF261016P00016000,16.0,4.2,4.2,4.5,3.0,163.0,0.7231472998046875,True,PUT,2026-10-16,CLF
CLF261218C00009000,9.0,5.35,4.55,5.25,1.0,60.0,0.8125018749999999,True,CALL,2026-12-18,CLF
CLF261218C00010000,10.0,4.54,3.95,4.6,10.0,3696.0,0.7983418603515625,True,CALL,2026-12-18,CLF
CLF261218C00011000,11.0,3.88,3.65,4.15,10.0,990.0,0.8447281152343749,True,CALL,2026-12-18,CLF
CLF261218C00012000,12.0,3.72,2.7,3.55,30.0,738.0,0.7500025,True,CALL,2026-12-18,CLF
CLF261218C00013000,13.0,3.42,2.8,3.05,11.0,3448.0,0.8085956640624999,False,CALL,2026-12-18,CLF
CLF261218C00014000,14.0,2.75,2.25,2.93,16.0,376.0,0.813478427734375,False,CALL,2026-12-18,CLF
CLF261218C00015000,15.0,2.3,2.02,2.28,44.0,4950.0,0.778322529296875,False,CALL,2026-12-18,CLF
CLF261218C00016000,16.0,2.11,1.0,2.46,2.0,2146.0,0.7382838671874999,False,CALL,2026-12-18,CLF
CLF261218P00009000,9.0,0.9,0.89,0.93,11.0,113.0,0.7573266455078126,False,PUT,2026-12-18,CLF
CLF261218P00010000,10.0,1.29,1.22,1.32,7.0,1728.0,0.7460962890625,False,PUT,2026-12-18,CLF
CLF261218P00011000,11.0,1.56,1.62,1.9,1.0,187.0,0.7553735400390625,False,PUT,2026-12-18,CLF
CLF261218P00012000,12.0,2.29,2.15,2.21,1.0,61.0,0.7236355761718749,False,PUT,2026-12-18,CLF
CLF261218P00013000,13.0,2.28,2.61,3.05,2.0,4665.0,0.7421900781249999,True,PUT,2026-12-18,CLF
CLF261218P00014000,14.0,2.49,2.81,3.7,20.0,44.0,0.6840851904296876,True,PUT,2026-12-18,CLF
CLF261218P00015000,15.0,3.45,3.8,4.35,3.0,564.0,0.719729365234375,True,PUT,2026-12-18,CLF
CLF261218P00016000,16.0,5.85,4.5,5.1,2.0,0.0,0.717776259765625,True,PUT,2026-12-18,CLF
CLF270115C00009000,9.0,5.1,4.7,5.3,1.0,215.0,0.7963887548828125,True,CALL,2027-01-15,CLF
CLF270115C00010000,10.0,4.56,4.4,4.65,64.0,6097.0,0.8271501660156249,True,CALL,2027-01-15,CLF
CLF270115C00011000,11.0,3.95,3.9,4.35,10.0,1485.0,0.8554701953125,True,CALL,2027-01-15,CLF
CLF270115C00012000,12.0,3.65,3.35,3.6,576.0,6884.0,0.7963887548828125,True,CALL,2027-01-15,CLF
CLF270115C00013000,13.0,3.35,3.0,3.2,41.0,2715.0,0.8017597949218749,False,CALL,2027-01-15,CLF
CLF270115C00014000,14.0,2.55,2.43,2.98,1.0,843.0,0.7895528857421875,False,CALL,2027-01-15,CLF
CLF270115C00015000,15.0,2.39,2.3,2.46,161.0,9064.0,0.7851583984375,False,CALL,2027-01-15,CLF
CLF270115C00016000,16.0,2.06,2.06,2.17,36.0,4021.0,0.7866232275390624,False,CALL,2027-01-15,CLF
CLF270115P00009000,9.0,0.91,0.99,1.24,5.0,82.0,0.7851583984375,False,PUT,2027-01-15,CLF
CLF270115P00010000,10.0,1.43,1.36,1.43,5.0,7042.0,0.7382838671874999,False,PUT,2027-01-15,CLF
CLF270115P00011000,11.0,1.51,1.79,1.9,1.0,52.0,0.7309597216796875,False,PUT,2027-01-15,CLF
CLF270115P00012000,12.0,2.36,2.27,2.61,3.0,2448.0,0.747072841796875,False,PUT,2027-01-15,CLF
CLF270115P00013000,13.0,2.6,2.67,2.96,45.0,1770.0,0.6899445068359377,True,PUT,2027-01-15,CLF
CLF270115P00014000,14.0,2.94,3.25,4.25,9.0,82.0,0.7641625146484375,True,PUT,2027-01-15,CLF
CLF270115P00015000,15.0,3.95,4.05,4.25,1.0,7098.0,0.6914093359375001,True,PUT,2027-01-15,CLF
CLF270115P00016000,16.0,4.2,4.6,5.2,16.0,64.0,0.6962920996093751,True,PUT,2027-01-15,CLF
CLF270319C00010000,10.0,4.9,4.0,5.5,6.0,662.0,0.7939473730468749,True,CALL,2027-03-19,CLF
CLF270319C00012000,12.0,3.85,3.7,4.0,14.0,655.0,0.7934590966796875,True,CALL,2027-03-19,CLF
CLF270319C00015000,15.0,2.77,2.52,2.92,9.0,3280.0,0.7685570019531252,False,CALL,2027-03-19,CLF
CLF270319P00010000,10.0,1.6,1.18,1.68,15.0,236.0,0.6611362011718751,False,PUT,2027-03-19,CLF
CLF270319P00012000,12.0,2.4,2.47,2.82,76.0,111.0,0.7084990087890625,False,PUT,2027-03-19,CLF
CLF270319P00015000,15.0,3.9,4.15,4.75,6.0,46.0,0.6765169067382814,True,PUT,2027-03-19,CLF
CLF270617C00010000,10.0,5.83,5.05,5.8,4.0,1551.0,0.85937640625,True,CALL,2027-06-17,CLF
CLF270617C00012000,12.0,4.3,4.15,4.9,16.0,701.0,0.8374039697265624,True,CALL,2027-06-17,CLF
CLF270617C00015000,15.0,3.25,3.2,3.35,7.0,567.0,0.7778342529296876,False,CALL,2027-06-17,CLF
CLF270617P00010000,10.0,2.41,1.74,2.13,1.0,306.0,0.7016631396484375,False,PUT,2027-06-17,CLF
CLF270617P00012000,12.0,2.96,2.65,3.45,5.0,1552.0,0.7036162451171876,False,PUT,2027-06-17,CLF
CLF270617P00015000,15.0,4.6,4.6,5.15,25.0,186.0,0.6718782812500002,True,PUT,2027-06-17,CLF
CLF271217C00010000,10.0,6.0,5.35,6.5,1.0,2880.0,0.8081073876953124,True,CALL,2027-12-17,CLF
CLF271217C00012000,12.0,6.14,4.65,5.45,3.0,1660.0,0.7817404638671875,True,CALL,2027-12-17,CLF
CLF271217C00015000,15.0,4.4,3.4,4.4,4.0,3082.0,0.7392604199218749,False,CALL,2027-12-17,CLF
CLF271217P00010000,10.0,2.1,2.09,2.84,40.0,3868.0,0.6831086376953126,False,PUT,2027-12-17,CLF
CLF271217P00012000,12.0,3.36,1.86,4.7,1.0,429.0,0.6171913281250001,False,PUT,2027-12-17,CLF
CLF271217P00015000,15.0,6.35,5.0,5.7,4.0,1028.0,0.6267127172851563,True,PUT,2027-12-17,CLF
CLF280121C00010000,10.0,6.7,5.65,6.35,1.0,4618.0,0.7990742749023438,True,CALL,2028-01-21,CLF
CLF280121C00012000,12.0,5.1,5.1,5.6,64.0,1576.0,0.8122577368164061,True,CALL,2028-01-21,CLF
CLF280121C00015000,15.0,4.3,3.55,4.45,62.0,3187.0,0.7331569653320311,False,CALL,2028-01-21,CLF
CLF280121P00010000,10.0,2.6,2.22,2.96,5.0,1053.0,0.6875031250000001,False,PUT,2028-01-21,CLF
CLF280121P00012000,12.0,3.44,3.25,3.85,2.0,394.0,0.6452672192382812,False,PUT,2028-01-21,CLF
CLF280121P00015000,15.0,5.25,5.25,5.85,170.0,334.0,0.6391637646484375,True,PUT,2028-01-21,CLF
CLSK260612C00011500,11.5,4.9,4.7,5.4,2.0,84.0,2.3984415039062497,True,CALL,2026-06-12,CLSK
CLSK260612C00012000,12.0,4.22,4.25,4.9,146.0,276.0,2.253910615234375,True,CALL,2026-06-12,CLSK
CLSK260612C00012500,12.5,3.7,3.75,4.4,1.0,240.0,2.0273486816406248,True,CALL,2026-06-12,CLSK
CLSK260612C00013000,13.0,3.6,3.25,3.65,34.0,396.0,1.421877890625,True,CALL,2026-06-12,CLSK
CLSK260612C00013500,13.5,1.26,2.81,3.45,59.0,262.0,1.72265763671875,True,CALL,2026-06-12,CLSK
CLSK260612C00014000,14.0,2.35,2.36,2.68,44.0,713.0,1.2500037499999999,True,CALL,2026-06-12,CLSK
CLSK260612C00014500,14.5,2.26,1.94,2.52,40.0,1602.0,1.4609401953124999,True,CALL,2026-06-12,CLSK
CLSK260612C00015000,15.0,1.64,1.59,1.64,340.0,1039.0,1.0234423828125,True,CALL,2026-06-12,CLSK
CLSK260612C00015500,15.5,1.42,1.25,1.35,186.0,1232.0,1.0742233789062503,True,CALL,2026-06-12,CLSK
CLSK260612C00016000,16.0,0.97,0.97,0.99,776.0,3616.0,1.0429735351562504,True,CALL,2026-06-12,CLSK
CLSK260612C00016500,16.5,0.73,0.72,0.76,2068.0,3824.0,1.0546922265625,False,CALL,2026-06-12,CLSK
CLSK260612C00017000,17.0,0.6,0.54,0.56,4522.0,1570.0,1.0703171484375003,False,CALL,2026-06-12,CLSK
CLSK260612C00017500,17.5,0.41,0.38,0.41,741.0,857.0,1.0703171484375003,False,CALL,2026-06-12,CLSK
CLSK260612C00018000,18.0,0.3,0.28,0.33,1799.0,4206.0,1.12109814453125,False,CALL,2026-06-12,CLSK
CLSK260612C00018500,18.5,0.23,0.19,0.23,674.0,782.0,1.11328568359375,False,CALL,2026-06-12,CLSK
CLSK260612C00019000,19.0,0.15,0.13,0.16,2179.0,3649.0,1.1171919140625,False,CALL,2026-06-12,CLSK
CLSK260612C00019500,19.5,0.1,0.09,0.12,698.0,211.0,1.140629296875,False,CALL,2026-06-12,CLSK
CLSK260612C00020000,20.0,0.07,0.07,0.08,686.0,3271.0,1.15625421875,False,CALL,2026-06-12,CLSK
CLSK260612C00020500,20.5,0.15,0.0,0.11,3.0,299.0,1.1875040625,False,CALL,2026-06-12,CLSK
CLSK260612C00021000,21.0,0.04,0.03,0.05,168.0,991.0,1.203128984375,False,CALL,2026-06-12,CLSK
CLSK260612P00011500,11.5,0.12,0.0,0.01,12.0,118.0,1.2500037499999999,False,PUT,2026-06-12,CLSK
CLSK260612P00012000,12.0,0.01,0.01,0.05,329.0,209.0,1.4375028125,False,PUT,2026-06-12,CLSK
CLSK260612P00012500,12.5,0.03,0.02,0.04,49.0,476.0,1.2734411328124997,False,PUT,2026-06-12,CLSK
CLSK260612P00013000,13.0,0.04,0.04,0.08,261.0,1464.0,1.2812535937499998,False,PUT,2026-06-12,CLSK
CLSK260612P00013500,13.5,0.07,0.07,0.08,136.0,161.0,1.171879140625,False,PUT,2026-06-12,CLSK
CLSK260612P00014000,14.0,0.12,0.12,0.14,167.0,869.0,1.1640666796875,False,PUT,2026-06-12,CLSK
CLSK260612P00014500,14.5,0.19,0.19,0.21,1700.0,1676.0,1.12891060546875,False,PUT,2026-06-12,CLSK
CLSK260612P00015000,15.0,0.32,0.3,0.33,243.0,1625.0,1.125004375,False,PUT,2026-06-12,CLSK
CLSK260612P00015500,15.5,0.47,0.46,0.48,12153.0,1712.0,1.1171919140625,False,PUT,2026-06-12,CLSK
CLSK260612P00016000,16.0,0.63,0.65,0.68,277.0,822.0,1.1015669921875002,False,PUT,2026-06-12,CLSK
CLSK260612P00016500,16.5,0.91,0.91,0.94,184.0,436.0,1.111332568359375,True,PUT,2026-06-12,CLSK
CLSK260612P00017000,17.0,1.26,1.21,1.28,52.0,586.0,1.140629296875,True,PUT,2026-06-12,CLSK
CLSK260612P00017500,17.5,1.55,1.54,1.64,19.0,355.0,1.1484417578125,True,PUT,2026-06-12,CLSK
CLSK260612P00018000,18.0,1.84,1.92,2.04,11.0,601.0,1.171879140625,True,PUT,2026-06-12,CLSK
CLSK260612P00018500,18.5,2.24,2.31,2.47,1.0,630.0,1.185550947265625,True,PUT,2026-06-12,CLSK
CLSK260612P00019000,19.0,2.61,2.62,2.95,8.0,23.0,1.11328568359375,True,PUT,2026-06-12,CLSK
CLSK260612P00019500,19.5,3.37,2.79,4.05,5.0,106.0,1.53515857421875,True,PUT,2026-06-12,CLSK
CLSK260612P00020500,20.5,3.84,3.7,4.9,,5.0,1.5195336523437497,True,PUT,2026-06-12,CLSK
CLSK260612P00021000,21.0,4.23,4.2,4.85,1.0,1.0,1.7578137109375,True,PUT,2026-06-12,CLSK
CLSK260618C00011500,11.5,3.49,4.0,5.45,1.0,4.0,2.345707260742187,True,CALL,2026-06-18,CLSK
CLSK260618C00012000,12.0,4.56,4.3,4.7,3.0,9063.0,1.3437532812499997,True,CALL,2026-06-18,CLSK
CLSK260618C00012500,12.5,2.54,3.8,4.35,24.0,50.0,1.36328443359375,True,CALL,2026-06-18,CLSK
CLSK260618C00013000,13.0,3.75,3.35,3.85,4.0,4540.0,1.259769326171875,True,CALL,2026-06-18,CLSK
CLSK260618C00013500,13.5,2.85,2.76,3.6,1.0,358.0,1.2343788281249999,True,CALL,2026-06-18,CLSK
CLSK260618C00014000,14.0,2.8,2.55,2.95,30.0,12667.0,1.169926025390625,True,CALL,2026-06-18,CLSK
CLSK260618C00014500,14.5,2.5,2.15,2.75,2.0,143.0,1.236331943359375,True,CALL,2026-06-18,CLSK
CLSK260618C00015000,15.0,1.85,1.82,1.97,73.0,14223.0,0.99804689453125,True,CALL,2026-06-18,CLSK
CLSK260618C00015500,15.5,1.79,1.53,1.65,132.0,663.0,1.0058643457031249,True,CALL,2026-06-18,CLSK
CLSK260618C00016000,16.0,1.35,1.29,1.35,517.0,12003.0,1.009770576171875,True,CALL,2026-06-18,CLSK
CLSK260618C00016500,16.5,1.26,1.04,1.09,176.0,801.0,0.99804689453125,False,CALL,2026-06-18,CLSK
CLSK260618C00017000,17.0,0.87,0.85,0.9,482.0,13991.0,1.01172369140625,False,CALL,2026-06-18,CLSK
CLSK260618C00017500,17.5,0.74,0.69,0.8,135.0,554.0,1.052739111328125,False,CALL,2026-06-18,CLSK
CLSK260618C00018000,18.0,0.62,0.57,0.59,303.0,6600.0,1.0351610742187503,False,CALL,2026-06-18,CLSK
CLSK260618C00018500,18.5,0.51,0.44,0.49,110.0,1177.0,1.0429735351562504,False,CALL,2026-06-18,CLSK
CLSK260618C00019000,19.0,0.38,0.36,0.41,246.0,3568.0,1.0664109179687502,False,CALL,2026-06-18,CLSK
CLSK260618C00020000,20.0,0.25,0.22,0.26,249.0,17128.0,1.0722702636718753,False,CALL,2026-06-18,CLSK
CLSK260618C00021000,21.0,0.16,0.12,0.19,116.0,1336.0,1.09375453125,False,CALL,2026-06-18,CLSK
CLSK260618P00011500,11.5,0.07,0.0,0.42,74.0,188.0,1.6601579492187502,False,PUT,2026-06-18,CLSK
CLSK260618P00012000,12.0,0.09,0.07,0.08,15.0,6663.0,1.15625421875,False,PUT,2026-06-18,CLSK
CLSK260618P00012500,12.5,0.14,0.09,0.12,22.0,84.0,1.1171919140625,False,PUT,2026-06-18,CLSK
CLSK260618P00013000,13.0,0.16,0.16,0.17,225.0,1754.0,1.12109814453125,False,PUT,2026-06-18,CLSK
CLSK260618P00013500,13.5,0.3,0.18,0.26,18.0,73.0,1.0781296093750001,False,PUT,2026-06-18,CLSK
CLSK260618P00014000,14.0,0.3,0.3,0.31,276.0,2007.0,1.056645341796875,False,PUT,2026-06-18,CLSK
CLSK260618P00014500,14.5,0.41,0.37,0.45,477.0,318.0,1.0312548437500002,False,PUT,2026-06-18,CLSK
CLSK260618P00015000,15.0,0.53,0.52,0.6,132.0,3672.0,1.0234423828125,False,PUT,2026-06-18,CLSK
CLSK260618P00015500,15.5,0.71,0.72,0.79,33.0,766.0,1.0293017285156252,False,PUT,2026-06-18,CLSK
CLSK260618P00016000,16.0,1.0,0.96,1.0,196.0,1066.0,1.0293017285156252,False,PUT,2026-06-18,CLSK
CLSK260618P00016500,16.5,1.12,1.21,1.29,10.0,324.0,1.0371141894531253,True,PUT,2026-06-18,CLSK
CLSK260618P00017000,17.0,1.46,1.47,1.6,18.0,2446.0,1.0293017285156252,True,PUT,2026-06-18,CLSK
CLSK260618P00017500,17.5,2.33,1.8,1.93,1.0,214.0,1.0351610742187503,True,PUT,2026-06-18,CLSK
CLSK260618P00018000,18.0,2.6,2.15,2.32,3.0,1174.0,1.05078599609375,True,PUT,2026-06-18,CLSK
CLSK260618P00018500,18.5,2.75,2.37,2.71,30.0,319.0,0.9726565234375,True,PUT,2026-06-18,CLSK
CLSK260618P00019000,19.0,2.17,2.56,3.2,11.0,1060.0,0.8906260937499999,True,PUT,2026-06-18,CLSK
CLSK260618P00020000,20.0,3.75,3.45,4.05,1.0,485.0,0.85937640625,True,PUT,2026-06-18,CLSK
CLSK260618P00021000,21.0,6.29,4.3,5.4,1.0,29.0,1.189457177734375,True,PUT,2026-06-18,CLSK
CLSK260626C00011500,11.5,3.45,4.1,5.55,1.0,25.0,1.90234423828125,True,CALL,2026-06-26,CLSK
CLSK260626C00012000,12.0,3.18,4.35,5.0,1.0,39.0,1.3007847460937496,True,CALL,2026-06-26,CLSK
CLSK260626C00012500,12.5,2.32,2.73,5.0,53.0,53.0,0.500005,True,CALL,2026-06-26,CLSK
CLSK260626C00013000,13.0,3.33,3.45,3.95,2.0,119.0,1.08203583984375,True,CALL,2026-06-26,CLSK
CLSK260626C00013500,13.5,1.8,2.95,3.7,8.0,214.0,1.091801416015625,True,CALL,2026-06-26,CLSK
CLSK260626C00014000,14.0,2.72,2.64,3.3,8.0,334.0,1.09375453125,True,CALL,2026-06-26,CLSK
CLSK260626C00014500,14.5,1.25,2.02,3.05,19.0,97.0,1.0107471337890623,True,CALL,2026-06-26,CLSK
CLSK260626C00015000,15.0,2.44,1.97,2.31,25.0,1257.0,0.9501958105468749,True,CALL,2026-06-26,CLSK
CLSK260626C00015500,15.5,1.94,1.84,2.01,3.0,150.0,1.0058643457031249,True,CALL,2026-06-26,CLSK
CLSK260626C00016000,16.0,1.72,1.58,1.66,13.0,294.0,0.97460962890625,True,CALL,2026-06-26,CLSK
CLSK260626C00016500,16.5,1.44,1.36,1.49,23.0,162.0,1.0009815576171874,False,CALL,2026-06-26,CLSK
CLSK260626C00017000,17.0,1.31,1.15,1.23,22.0,354.0,0.98242205078125,False,CALL,2026-06-26,CLSK
CLSK260626C00017500,17.5,0.36,0.96,1.15,8.0,342.0,1.0146533642578124,False,CALL,2026-06-26,CLSK
CLSK260626C00018000,18.0,0.83,0.8,0.97,12.0,1621.0,1.0078174609375,False,CALL,2026-06-26,CLSK
CLSK260626C00018500,18.5,0.81,0.65,0.87,14.0,576.0,1.017583037109375,False,CALL,2026-06-26,CLSK
CLSK260626C00019000,19.0,0.6,0.56,0.69,19.0,635.0,1.0058643457031249,False,CALL,2026-06-26,CLSK
CLSK260626C00020000,20.0,0.51,0.4,0.49,118.0,1962.0,1.015629921875,False,CALL,2026-06-26,CLSK
CLSK260626C00021000,21.0,0.34,0.25,0.36,40.0,400.0,1.013676806640625,False,CALL,2026-06-26,CLSK
CLSK260626P00011500,11.5,0.17,0.06,0.17,6.0,36.0,1.0781296093750001,False,PUT,2026-06-26,CLSK
CLSK260626P00012000,12.0,0.16,0.11,0.22,3.0,48.0,1.0703171484375003,False,PUT,2026-06-26,CLSK
CLSK260626P00012500,12.5,0.25,0.01,0.25,2.0,76.0,0.8984385156249999,False,PUT,2026-06-26,CLSK
CLSK260626P00013000,13.0,0.27,0.23,0.35,39.0,145.0,1.0234423828125,False,PUT,2026-06-26,CLSK
CLSK260626P00013500,13.5,0.7,0.32,0.4,330.0,343.0,0.98242205078125,False,PUT,2026-06-26,CLSK
CLSK260626P00014000,14.0,0.47,0.47,0.52,46.0,94.0,0.99023447265625,False,PUT,2026-06-26,CLSK
CLSK260626P00014500,14.5,0.62,0.61,0.62,7.0,170.0,0.9609378906249999,False,PUT,2026-06-26,CLSK
CLSK260626P00015000,15.0,0.76,0.81,0.84,19.0,194.0,0.98437515625,False,PUT,2026-06-26,CLSK
CLSK260626P00015500,15.5,1.25,0.97,1.09,2.0,335.0,0.9804689453125001,False,PUT,2026-06-26,CLSK
CLSK260626P00016000,16.0,1.19,1.22,1.31,48.0,120.0,0.9785158398437501,False,PUT,2026-06-26,CLSK
CLSK260626P00016500,16.5,1.44,1.42,1.59,1.0,49.0,0.9609378906249999,True,PUT,2026-06-26,CLSK
CLSK260626P00017000,17.0,1.64,1.68,1.91,5.0,218.0,0.9589847851562499,True,PUT,2026-06-26,CLSK
CLSK260626P00017500,17.5,2.77,1.99,2.22,1.0,15.0,0.9531254687499999,True,PUT,2026-06-26,CLSK
CLSK260626P00018000,18.0,2.6,2.35,2.59,5.0,18.0,0.9687503125,True,PUT,2026-06-26,CLSK
CLSK260626P00018500,18.5,3.5,2.72,3.05,1.0,5.0,1.0058643457031249,True,PUT,2026-06-26,CLSK
CLSK260626P00019000,19.0,2.51,3.0,3.4,10.0,21.0,0.95507857421875,True,PUT,2026-06-26,CLSK
CLSK260626P00020000,20.0,3.38,2.48,5.1,,19.0,0.70898728515625,True,PUT,2026-06-26,CLSK
CLSK260626P00021000,21.0,3.65,3.4,6.0,2.0,20.0,0.6679720703125002,True,PUT,2026-06-26,CLSK
CLSK260702C00011500,11.5,5.3,3.55,6.05,1.0,6.0,2.119145327148437,True,CALL,2026-07-02,CLSK
CLSK260702C00012000,12.0,4.6,3.8,5.45,10.0,56.0,1.0664109179687502,True,CALL,2026-07-02,CLSK
CLSK260702C00012500,12.5,2.44,2.84,5.4,5.0,178.0,0.95507857421875,True,CALL,2026-07-02,CLSK
CLSK260702C00013000,13.0,4.04,2.41,4.95,1.0,7.0,0.9179695703125,True,CALL,2026-07-02,CLSK
CLSK260702C00013500,13.5,2.22,2.05,4.6,1.0,3.0,0.94726615234375,True,CALL,2026-07-02,CLSK
CLSK260702C00014000,14.0,2.33,2.12,3.85,3.0,78.0,0.96289099609375,True,CALL,2026-07-02,CLSK
CLSK260702C00014500,14.5,1.31,2.15,3.45,101.0,103.0,1.0644578027343752,True,CALL,2026-07-02,CLSK
CLSK260702C00015000,15.0,1.11,1.47,2.6,71.0,35.0,0.75586181640625,True,CALL,2026-07-02,CLSK
CLSK260702C00015500,15.5,2.12,1.78,2.64,800.0,178.0,1.0517625537109376,True,CALL,2026-07-02,CLSK
CLSK260702C00016000,16.0,1.85,1.66,2.3,5.0,271.0,1.0634812451171878,True,CALL,2026-07-02,CLSK
CLSK260702C00016500,16.5,0.97,1.53,1.89,3.0,95.0,1.0390673046875003,False,CALL,2026-07-02,CLSK
CLSK260702C00017000,17.0,1.4,1.33,1.6,669.0,891.0,1.015629921875,False,CALL,2026-07-02,CLSK
CLSK260702C00017500,17.5,0.91,1.11,1.63,22.0,182.0,1.0693405908203126,False,CALL,2026-07-02,CLSK
CLSK260702C00018000,18.0,1.05,1.0,1.24,82.0,453.0,1.01953615234375,False,CALL,2026-07-02,CLSK
CLSK260702C00018500,18.5,0.97,0.81,1.06,1.0,140.0,0.9960937890625,False,CALL,2026-07-02,CLSK
CLSK260702C00019000,19.0,0.84,0.73,0.99,1.0,356.0,1.0302782861328126,False,CALL,2026-07-02,CLSK
CLSK260702C00019500,19.5,0.39,0.65,0.81,2.0,22.0,1.0205127099609377,False,CALL,2026-07-02,CLSK
CLSK260702C00020000,20.0,0.65,0.51,0.71,58.0,2478.0,1.0068409033203123,False,CALL,2026-07-02,CLSK
CLSK260702C00020500,20.5,0.56,0.4,0.83,32.0,38.0,1.0751999365234377,False,CALL,2026-07-02,CLSK
CLSK260702C00021000,21.0,0.45,0.34,0.54,20.0,59.0,1.000005,False,CALL,2026-07-02,CLSK
CLSK260702P00011500,11.5,0.1,0.07,0.24,24.0,4873.0,1.015629921875,False,PUT,2026-07-02,CLSK
