contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925P00037000,37.0,0.01,0.0,0.02,3.0,3.0,0.7656273437500001,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.02,10.0,35.0,0.6718782812500002,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.04,1.0,34.0,0.632816171875,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.01,0.01,0.2,34.0,131.0,0.7304714453125,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.0,0.07,22.0,154.0,0.5468795312500001,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.03,0.01,0.11,10.0,28.0,0.5468795312500001,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.1,0.06,0.1,35.0,112.0,0.46680220703125,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.13,0.1,0.2,53.0,127.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.21,0.16,0.28,79.0,601.0,0.48438015625,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.3,0.26,0.52,172.0,112.0,0.551762294921875,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.44,0.3,0.56,233.0,485.0,0.471684970703125,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.54,0.57,0.85,245.0,132.0,0.5136767382812499,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.88,0.8,0.99,45.0,612.0,0.450200810546875,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,1.15,0.84,1.28,33.0,16.0,0.4414118359375,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.31,1.11,1.56,7.0,288.0,0.397466962890625,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,2.43,1.37,1.92,2.0,131.0,0.36524072265625,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,2.06,2.07,2.38,54.0,379.0,0.38867798828125,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,2.49,2.25,2.83,29.0,47.0,0.37695935546875,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,2.86,2.7,3.25,42.0,301.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,3.38,2.91,3.85,23.0,31.0,0.5117236328125,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,3.85,3.45,4.3,15.0,72.0,0.445318046875,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,4.08,3.75,4.7,5.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,4.72,3.85,5.6,5.0,206.0,0.9609378906249999,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,5.65,5.0,6.2,6.0,98.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,6.57,5.8,7.15,7.0,24.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,7.79,6.85,9.1,5.0,0.0,1.7275404248046877,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,8.72,7.75,9.3,9.0,0.0,0.8125018749999999,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,9.51,9.1,10.3,3.0,7.0,0.8828136718749999,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,10.79,9.75,11.85,4.0,0.0,1.8339852050781247,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,11.71,10.65,12.75,7.0,0.0,1.8281258593749998,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,12.79,11.75,13.75,3.0,0.0,1.919922275390625,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,4.3,4.3,6.4,13.0,7.0,0.7656273437500001,True,CALL,2026-10-02,AA
AA261002C00043000,43.0,2.06,2.46,3.95,1.0,10.0,0.7382838671874999,True,CALL,2026-10-02,AA
AA261002C00044000,44.0,1.53,1.45,1.97,2.0,10.0,0.51562984375,True,CALL,2026-10-02,AA
AA261002C00044500,44.5,1.24,1.5,1.67,18.0,4.0,0.5043994873046875,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,1.88,1.29,1.54,50.0,96.0,0.5400436621093752,False,CALL,2026-10-02,AA
AA261002C00045500,45.5,1.33,0.92,1.61,28.0,153.0,0.5205126074218749,False,CALL,2026-10-02,AA
AA261002C00046000,46.0,1.07,0.88,1.04,71.0,112.0,0.5092822509765625,False,CALL,2026-10-02,AA
AA261002C00046500,46.5,1.0,0.72,0.94,72.0,234.0,0.5327195166015625,False,CALL,2026-10-02,AA
AA261002C00047000,47.0,0.69,0.57,0.77,89.0,118.0,0.52539537109375,False,CALL,2026-10-02,AA
AA261002C00047500,47.5,0.65,0.45,0.84,163.0,48.0,0.5273484765625001,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,0.5,0.36,0.52,237.0,333.0,0.5214891601562499,False,CALL,2026-10-02,AA
AA261002C00048500,48.5,0.35,0.25,0.48,1.0,21.0,0.5459029785156251,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,0.33,0.22,0.41,102.0,100.0,0.5048877636718749,False,CALL,2026-10-02,AA
AA261002C00049500,49.5,0.32,0.18,0.58,2.0,104.0,0.57617611328125,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.21,0.12,0.25,126.0,264.0,0.5380905566406251,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.19,0.05,0.38,107.0,127.0,0.579105771484375,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.07,0.02,0.19,14.0,493.0,0.5429733203125001,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.15,0.0,0.29,2.0,46.0,0.6367223828125,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.14,0.0,0.14,1.0,76.0,0.5976602734375001,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.04,0.0,0.06,20.0,60.0,0.5625043750000001,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.03,0.0,0.48,5.0,133.0,0.8808605664062499,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.04,0.0,0.46,5.0,26.0,0.9238288867187501,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.34,0.0,0.3,1.0,19.0,0.8906260937499999,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.28,1.0,5.0,0.71679970703125,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.07,0.01,0.02,12.0,71.0,0.445318046875,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.07,0.01,0.13,6.0,36.0,0.5449264257812501,False,PUT,2026-10-02,AA
AA261002P00039500,39.5,0.1,0.0,0.19,1.0,4.0,0.5566450585937501,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.1,0.01,0.19,1.0,47.0,0.5136767382812499,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.17,0.26,3.0,34.0,0.471684970703125,False,PUT,2026-10-02,AA
AA261002P00041500,41.5,0.25,0.2,0.29,47.0,4.0,0.442388388671875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.33,0.3,0.5,9.0,152.0,0.4931691308593751,False,PUT,2026-10-02,AA
AA261002P00042500,42.5,0.56,0.4,0.62,1.0,4.0,0.48730981445312505,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.48,0.52,0.77,230.0,159.0,0.485356708984375,False,PUT,2026-10-02,AA
AA261002P00043500,43.5,0.65,0.68,0.95,10.0,154.0,0.4848684326171875,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.82,0.86,1.13,197.0,48.0,0.4760794580078125,False,PUT,2026-10-02,AA
AA261002P00044500,44.5,1.07,1.06,1.36,16.0,26.0,0.47510290527343746,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.35,1.24,1.69,39.0,100.0,0.49805189453125004,True,PUT,2026-10-02,AA
AA261002P00045500,45.5,1.63,1.56,1.77,8.0,12.0,0.43066975585937506,True,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.87,1.61,1.99,4.0,39.0,0.3969786865234375,True,PUT,2026-10-02,AA
AA261002P00046500,46.5,2.7,1.73,2.47,10.0,25.0,0.44482977050781247,True,PUT,2026-10-02,AA
AA261002P00047000,47.0,2.36,2.13,2.88,1.0,235.0,0.46191944335937507,True,PUT,2026-10-02,AA
AA261002P00047500,47.5,3.54,2.5,3.85,1.0,26.0,0.684573466796875,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,3.7,2.75,3.7,1.0,61.0,0.477544287109375,True,PUT,2026-10-02,AA
AA261002P00048500,48.5,3.2,2.28,4.7,,1.0,0.725588681640625,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.4,3.25,4.6,8.0,48.0,0.507817421875,True,PUT,2026-10-02,AA
AA261002P00049500,49.5,4.6,3.4,5.6,8.0,8.0,0.7744163183593751,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,5.2,4.45,5.75,4.0,79.0,0.65820654296875,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,6.08,5.25,7.15,5.0,58.0,0.9160164648437501,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,7.34,5.8,8.2,6.0,32.0,1.013676806640625,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,6.75,8.55,1.0,8.0,0.7392604199218749,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,8.93,8.35,9.55,2.0,13.0,0.79687703125,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,10.65,9.1,10.65,1.0,20.0,0.9248054394531251,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,11.22,9.7,12.3,4.0,8.0,1.3359408203124996,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,4.75,6.6,,1.0,0.7153348779296875,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,3.55,5.7,,1.0,0.6074258007812501,True,CALL,2026-10-09,AA
AA261009C00044000,44.0,1.86,2.0,2.81,1.0,2.0,0.51562984375,True,CALL,2026-10-09,AA
AA261009C00045000,45.0,1.88,1.71,1.96,10.0,22.0,0.5278367529296876,False,CALL,2026-10-09,AA
AA261009C00046000,46.0,1.5,1.24,1.59,8.0,8.0,0.5405319384765627,False,CALL,2026-10-09,AA
AA261009C00047000,47.0,1.1,0.52,1.24,17.0,15.0,0.5405319384765627,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,0.6,0.63,0.94,7.0,56.0,0.5366257275390626,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,0.66,0.42,0.72,11.0,30.0,0.5400436621093752,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,0.51,0.32,0.46,19.0,302.0,0.5107470800781251,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.33,0.22,0.39,104.0,141.0,0.5371140039062501,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.15,0.1,0.3,23.0,69.0,0.5468795312500001,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.17,0.1,0.24,2.0,58.0,0.51562984375,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.13,0.04,0.28,2.0,24.0,0.5507857421875001,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.06,0.0,0.33,15.0,21.0,0.59570716796875,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.28,0.0,0.32,2.0,27.0,0.63086306640625,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.18,0.0,0.3,1.0,34.0,0.6601596484375001,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.3,4.0,15.0,0.6953155468750001,False,CALL,2026-10-09,AA
AA261009P00037000,37.0,0.08,0.0,0.34,15.0,13.0,0.585941640625,False,PUT,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.39,3.0,23.0,0.5371140039062501,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.21,0.12,0.3,6.0,30.0,0.5312546875,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.27,0.2,0.39,2.0,1296.0,0.5009815527343751,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.26,0.5,5.0,93.0,0.4672904833984375,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.83,0.53,0.69,43.0,91.0,0.44775942871093743,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.85,0.81,0.99,49.0,169.0,0.4414118359375,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.1,1.17,1.36,17.0,48.0,0.43164630859375,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.76,1.57,1.99,9.0,93.0,0.46484910156250003,True,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.7,1.9,2.43,2.0,55.0,0.42676354492187507,True,PUT,2026-10-09,AA
AA261009P00047000,47.0,3.36,2.05,3.15,1.0,36.0,0.43897045410156255,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,3.59,3.25,3.9,2.0,11.0,0.43994700683593746,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,5.35,3.5,5.3,7.0,52.0,0.632816171875,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,5.52,4.1,5.95,24.0,44.0,0.586918193359375,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,6.7,5.3,6.35,3.0,130.0,0.35156898437499995,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,7.24,5.3,7.55,3.0,6.0,0.5312546875,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,6.85,9.0,,9.0,0.7773459765625,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,7.75,9.35,,1.0,0.4687553125,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,10.1,9.15,10.7,3.0,49.0,0.7480493945312501,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,11.52,9.7,12.1,16.0,8.0,0.9697268652343749,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,10.7,13.1,,8.0,1.017583037109375,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,11.55,14.1,10.0,0.0,1.0634812451171878,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,10.05,9.95,10.5,5.0,10.0,0.80664255859375,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,5.44,4.9,6.7,3.0,155.0,0.6425816992187501,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,2.36,2.27,2.47,71.0,796.0,0.5356491748046875,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,0.81,0.73,0.83,148.0,14252.0,0.5297898583984376,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.25,0.12,0.28,974.0,9197.0,0.5273484765625001,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.0,0.1,8.0,581.0,0.5468795312500001,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.56,0.53,0.75,162.0,3408.0,0.5112353564453125,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.27,2.14,2.31,47.0,4151.0,0.46289599609375004,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.6,5.35,5.75,2404.0,3065.0,0.436529072265625,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.83,9.4,10.25,9.0,593.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,10.6,8.4,11.5,1.0,8.0,0.577152666015625,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,5.68,4.95,6.95,1.0,26.0,0.6054726953125001,True,CALL,2026-10-23,AA
AA261023C00043000,43.0,5.65,2.9,4.75,,5.0,0.5571333349609376,True,CALL,2026-10-23,AA
AA261023C00044000,44.0,3.25,2.61,3.7,104.0,104.0,0.5312546875,True,CALL,2026-10-23,AA
AA261023C00047000,47.0,1.94,1.78,2.39,7.0,19.0,0.5715374877929689,False,CALL,2026-10-23,AA
AA261023C00048000,48.0,1.75,1.48,1.84,207.0,9.0,0.5524947094726562,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,1.2,0.96,1.74,1.0,29.0,0.5463912548828126,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,1.02,0.98,1.29,659.0,2152.0,0.5522505712890625,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,0.84,0.77,1.07,53.0,52.0,0.5493209130859377,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,0.76,0.43,0.99,4.0,65.0,0.5390671093750001,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,0.68,0.49,0.63,11.0,60.0,0.5356491748046875,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,0.4,0.26,0.62,7.0,14.0,0.53320779296875,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.45,0.32,0.56,2.0,13.0,0.56836369140625,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.48,0.21,0.5,7.0,13.0,0.5688519677734375,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.18,0.0,0.52,6.0,22.0,0.5566450585937501,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.3,0.0,0.48,2.0,12.0,0.57617611328125,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.24,0.0,0.38,4.0,30.0,0.55273884765625,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.43,0.35,0.62,4.0,9.0,0.524418818359375,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.65,0.45,0.74,20.0,28.0,0.5009815527343751,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.8,0.62,0.89,3.0,21.0,0.5195360546875,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.99,0.93,1.08,1.0,20.0,0.4975636181640626,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.2,1.24,1.78,30.0,35.0,0.5180712255859375,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.51,1.58,1.81,12.0,20.0,0.4985401708984375,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,2.36,1.99,2.29,22.0,56.0,0.5034229345703125,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.54,2.29,2.91,6.0,82.0,0.5229539892578124,True,PUT,2026-10-23,AA
AA261023P00046000,46.0,3.38,3.0,3.3,4.0,24.0,0.48779809082031256,True,PUT,2026-10-23,AA
AA261023P00047000,47.0,3.99,2.95,4.05,1.0,12.0,0.5102588037109376,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,4.8,3.15,4.6,3.0,23.0,0.48340360351562506,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,5.31,3.8,6.05,2.0,6.0,0.6340368627929689,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,6.18,5.0,6.85,10.0,17.0,0.647464462890625,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,5.2,7.5,1.0,3.0,0.6210975390625001,True,PUT,2026-10-23,AA
AA261023P00052000,52.0,6.03,5.95,8.5,,11.0,0.6679720703125002,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,7.85,6.95,9.35,1.0,4.0,0.6757844921875001,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,9.93,8.75,11.15,1.0,5.0,0.7041045214843751,True,PUT,2026-10-23,AA
AA261023P00056000,56.0,11.6,9.3,11.9,16.0,22.0,0.6650424121093752,True,PUT,2026-10-23,AA
AA261023P00058000,58.0,11.3,11.7,14.15,,1.0,0.8129901513671874,True,PUT,2026-10-23,AA
AA261030C00039000,39.0,8.85,5.8,8.1,,1.0,0.6137733935546876,True,CALL,2026-10-30,AA
AA261030C00040000,40.0,5.31,5.45,7.35,9.0,17.0,0.6450230810546875,True,CALL,2026-10-30,AA
AA261030C00044000,44.0,3.75,3.35,3.95,7.0,14.0,0.567387138671875,True,CALL,2026-10-30,AA
AA261030C00045000,45.0,3.0,2.7,3.6,1.0,21.0,0.5629926513671876,False,CALL,2026-10-30,AA
AA261030C00046000,46.0,2.86,2.36,2.91,2.0,3.0,0.5476119458007813,False,CALL,2026-10-30,AA
AA261030C00047000,47.0,2.02,1.91,2.83,10.0,214.0,0.567387138671875,False,CALL,2026-10-30,AA
AA261030C00048000,48.0,1.74,1.68,1.97,18.0,12.0,0.5302781347656251,False,CALL,2026-10-30,AA
AA261030C00049000,49.0,1.46,1.35,1.6,2.0,18.0,0.5190477783203125,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,1.2,1.08,1.68,2.0,128.0,0.5493209130859377,False,CALL,2026-10-30,AA
AA261030C00051000,51.0,1.87,0.79,1.43,,2.0,0.5390671093750001,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,0.97,0.43,1.27,2.0,16.0,0.5219774365234374,False,CALL,2026-10-30,AA
AA261030C00053000,53.0,0.68,0.3,0.95,11.0,17.0,0.5029346582031251,False,CALL,2026-10-30,AA
AA261030C00054000,54.0,0.56,0.24,0.91,5.0,24.0,0.5239305419921875,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.46,0.1,0.73,3.0,35.0,0.506840869140625,False,CALL,2026-10-30,AA
AA261030C00056000,56.0,0.37,0.01,0.65,2.0,13.0,0.50586431640625,False,CALL,2026-10-30,AA
AA261030C00057000,57.0,0.3,0.0,0.59,2.0,3.0,0.5195360546875,False,CALL,2026-10-30,AA
AA261030C00058000,58.0,0.37,0.0,0.54,,1.0,0.5361374511718751,False,CALL,2026-10-30,AA
AA261030P00035000,35.0,0.21,0.08,0.19,25.0,61.0,0.500005,False,PUT,2026-10-30,AA
AA261030P00037000,37.0,0.37,0.1,0.52,12.0,71.0,0.5410202148437502,False,PUT,2026-10-30,AA
AA261030P00038000,38.0,0.55,0.23,0.87,1.0,42.0,0.586918193359375,False,PUT,2026-10-30,AA
AA261030P00039000,39.0,0.78,0.32,0.83,1.0,6.0,0.516606396484375,False,PUT,2026-10-30,AA
AA261030P00040000,40.0,0.78,0.66,1.03,10.0,43.0,0.5034229345703125,False,PUT,2026-10-30,AA
AA261030P00041000,41.0,1.29,0.73,1.56,3.0,5.0,0.5500533276367189,False,PUT,2026-10-30,AA
AA261030P00042000,42.0,1.75,1.12,2.0,1.0,117.0,0.5627485131835939,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,2.06,1.62,2.16,7.0,64.0,0.514653291015625,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,1.94,2.14,2.5,7.0,101.0,0.4924367163085938,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,2.68,2.69,3.05,3.0,126.0,0.4975636181640626,True,PUT,2026-10-30,AA
AA261030P00046000,46.0,3.58,2.88,4.2,1.0,7.0,0.596683720703125,True,PUT,2026-10-30,AA
AA261030P00047000,47.0,3.85,2.94,4.9,,10.0,0.6110878735351564,True,PUT,2026-10-30,AA
AA261030P00048000,48.0,4.76,3.95,4.8,1.0,6.0,0.47485876708984376,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,5.75,4.0,6.3,1.0,4.0,0.6201209863281252,True,PUT,2026-10-30,AA
AA261030P00050000,50.0,6.18,5.15,6.9,2.0,10.0,0.5961954443359375,True,PUT,2026-10-30,AA
AA261030P00054000,54.0,8.1,8.1,10.3,,10.0,0.63867548828125,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,10.24,8.65,11.35,2.0,7.0,0.6870148486328126,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.95,9.5,12.4,1.0,2.0,0.7338893798828124,True,PUT,2026-10-30,AA
AA261030P00058000,58.0,13.66,11.25,13.9,1.0,11.0,0.6640658593750002,True,PUT,2026-10-30,AA
AA261120C00045000,45.0,3.55,3.55,3.75,163.0,319.0,0.5229539892578124,False,CALL,2026-11-20,AA
AA261120C00050000,50.0,1.82,1.6,2.0,291.0,437.0,0.5083056982421875,False,CALL,2026-11-20,AA
