contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CARR260821P00062500,62.5,0.85,0.55,0.85,4.0,313.0,0.31445998046874996,False,PUT,2026-08-21,CARR
CARR260821P00063000,63.0,1.11,0.8,1.2,3.0,63.0,0.3491276025390625,False,PUT,2026-08-21,CARR
CARR260821P00064000,64.0,1.78,1.35,1.75,1.0,76.0,0.35547519531249994,True,PUT,2026-08-21,CARR
CARR260821P00065000,65.0,2.22,1.8,2.65,4.0,140.0,0.42774009765625004,True,PUT,2026-08-21,CARR
CARR260821P00066000,66.0,6.55,2.35,4.1,2.0,6.0,0.6372106591796876,True,PUT,2026-08-21,CARR
CARR260821P00066500,66.5,2.75,2.75,4.6,,2.0,0.6801789794921876,True,PUT,2026-08-21,CARR
CARR260821P00067000,67.0,3.1,3.0,5.0,21.0,23.0,0.69336244140625,True,PUT,2026-08-21,CARR
CARR260821P00067500,67.5,4.45,3.6,4.8,1.0,2058.0,0.5214891601562499,True,PUT,2026-08-21,CARR
CARR260821P00068000,68.0,3.4,3.5,6.1,,10.0,0.7993184130859375,True,PUT,2026-08-21,CARR
CARR260821P00068500,68.5,8.1,3.8,6.9,,6.0,0.9223640576171875,True,PUT,2026-08-21,CARR
CARR260821P00069000,69.0,5.89,4.9,7.2,2.0,8.0,0.5258836474609375,True,PUT,2026-08-21,CARR
CARR260821P00069500,69.5,3.7,4.9,7.5,3.0,3.0,0.8789074609374999,True,PUT,2026-08-21,CARR
CARR260821P00070000,70.0,5.86,5.4,7.6,2.0,142.0,0.7866232275390624,True,PUT,2026-08-21,CARR
CARR260821P00071000,71.0,5.4,6.6,8.7,,32.0,0.8828136718749999,True,PUT,2026-08-21,CARR
CARR260821P00072500,72.5,6.75,7.8,10.5,4.0,1545.0,1.0747116577148441,True,PUT,2026-08-21,CARR
CARR260821P00075000,75.0,4.9,10.3,12.7,2.0,10.0,1.115238798828125,True,PUT,2026-08-21,CARR
CARR260821P00077500,77.5,12.3,12.8,15.1,10.0,0.0,1.2070352148437498,True,PUT,2026-08-21,CARR
CARR260821P00080000,80.0,12.2,15.3,17.9,5.0,0.0,1.4472683886718751,True,PUT,2026-08-21,CARR
CARR260828C00059000,59.0,7.0,3.5,5.3,3.0,11.0,0.495122236328125,True,CALL,2026-08-28,CARR
CARR260828C00060000,60.0,5.0,2.8,4.4,2.0,2.0,0.45264219238281256,True,CALL,2026-08-28,CARR
CARR260828C00061000,61.0,5.0,2.1,3.6,5.0,10.0,0.42529871582031253,True,CALL,2026-08-28,CARR
CARR260828C00063000,63.0,6.6,1.15,2.15,,1.0,0.370123486328125,True,CALL,2026-08-28,CARR
CARR260828C00064000,64.0,2.2,0.7,1.7,1.0,5.0,0.37500625,False,CALL,2026-08-28,CARR
CARR260828C00065000,65.0,1.5,0.5,1.35,1.0,53.0,0.3842835009765625,False,CALL,2026-08-28,CARR
CARR260828C00066000,66.0,0.75,0.55,0.8,1.0,17.0,0.3364324169921875,False,CALL,2026-08-28,CARR
CARR260828C00067000,67.0,1.67,0.05,0.85,1.0,1.0,0.40479110839843746,False,CALL,2026-08-28,CARR
CARR260828C00068000,68.0,0.57,0.05,0.7,10.0,22.0,0.42188078125,False,CALL,2026-08-28,CARR
CARR260828C00069000,69.0,0.62,0.05,0.7,1.0,1.0,0.47070841796875,False,CALL,2026-08-28,CARR
CARR260828C00070000,70.0,0.45,0.05,0.6,1.0,4.0,0.4887746435546876,False,CALL,2026-08-28,CARR
CARR260828C00071000,71.0,3.1,0.0,0.75,1.0,5.0,0.5756878369140624,False,CALL,2026-08-28,CARR
CARR260828C00072000,72.0,2.05,0.0,0.75,,4.0,0.6186561572265626,False,CALL,2026-08-28,CARR
CARR260828C00073000,73.0,0.37,0.0,0.75,1.0,139.0,0.5346726220703125,False,CALL,2026-08-28,CARR
CARR260828C00074000,74.0,2.3,0.0,0.75,,0.0,0.5708050732421875,False,CALL,2026-08-28,CARR
CARR260828C00075000,75.0,0.58,0.0,0.75,1.0,1.0,0.6054726953125001,False,CALL,2026-08-28,CARR
CARR260828C00076000,76.0,1.87,0.0,0.3,,0.0,0.5205126074218749,False,CALL,2026-08-28,CARR
CARR260828C00077000,77.0,0.05,0.0,0.75,1.0,1.0,0.6728548339843752,False,CALL,2026-08-28,CARR
CARR260828C00078000,78.0,0.57,0.0,0.75,1.0,2.0,0.7050810742187501,False,CALL,2026-08-28,CARR
CARR260828C00079000,79.0,0.79,0.0,0.75,1.0,1.0,0.73633076171875,False,CALL,2026-08-28,CARR
CARR260828C00080000,80.0,0.05,0.0,0.75,1.0,4.0,0.7675804492187501,False,CALL,2026-08-28,CARR
CARR260828P00050000,50.0,0.09,0.0,0.2,,1.0,0.62305064453125,False,PUT,2026-08-28,CARR
CARR260828P00054000,54.0,0.15,0.0,0.2,2.0,1.0,0.5205126074218749,False,PUT,2026-08-28,CARR
CARR260828P00055000,55.0,0.16,0.0,0.9,2.0,67.0,0.5883830224609375,False,PUT,2026-08-28,CARR
CARR260828P00056000,56.0,0.26,0.05,0.15,1.0,4.0,0.398443515625,False,PUT,2026-08-28,CARR
CARR260828P00057000,57.0,0.2,0.05,0.65,2.0,2.0,0.5444381494140625,False,PUT,2026-08-28,CARR
CARR260828P00058000,58.0,0.32,0.1,0.35,1.0,6.0,0.39063109375,False,PUT,2026-08-28,CARR
CARR260828P00059000,59.0,0.52,0.05,0.75,1.0,2.0,0.45215391601562505,False,PUT,2026-08-28,CARR
CARR260828P00060000,60.0,0.55,0.2,0.65,1.0,91.0,0.36426416992187505,False,PUT,2026-08-28,CARR
CARR260828P00061000,61.0,0.7,0.35,1.25,3.0,9.0,0.43164630859375,False,PUT,2026-08-28,CARR
CARR260828P00062000,62.0,1.37,0.65,1.5,3.0,10.0,0.40479110839843746,False,PUT,2026-08-28,CARR
CARR260828P00063000,63.0,1.65,1.05,2.0,4.0,12.0,0.414068359375,False,PUT,2026-08-28,CARR
CARR260828P00064000,64.0,2.04,1.5,2.5,3.0,34.0,0.40918559570312496,True,PUT,2026-08-28,CARR
CARR260828P00065000,65.0,2.58,2.3,2.7,7.0,934.0,0.331061376953125,True,PUT,2026-08-28,CARR
CARR260828P00066000,66.0,2.95,2.65,4.4,1.0,5.0,0.5378464184570313,True,PUT,2026-08-28,CARR
CARR260828P00068000,68.0,3.36,4.2,6.2,1.0,1.0,0.6210975390625001,True,PUT,2026-08-28,CARR
CARR260828P00069000,69.0,4.5,5.0,7.2,,8.0,0.676761044921875,True,PUT,2026-08-28,CARR
CARR260828P00070000,70.0,5.3,5.5,8.2,,31.0,0.7302273071289063,True,PUT,2026-08-28,CARR
CARR260904C00061000,61.0,5.4,2.5,3.9,1.0,1.0,0.407232490234375,True,CALL,2026-09-04,CARR
CARR260904C00062000,62.0,2.49,1.95,3.2,,1.0,0.39014281738281253,True,CALL,2026-09-04,CARR
CARR260904C00064000,64.0,2.85,1.05,1.95,,5.0,0.3523013989257812,False,CALL,2026-09-04,CARR
CARR260904C00065000,65.0,3.17,0.7,1.75,1.0,1.0,0.3852600537109374,False,CALL,2026-09-04,CARR
CARR260904C00066000,66.0,2.55,0.6,1.25,1.0,2.0,0.35986968261718744,False,CALL,2026-09-04,CARR
CARR260904C00067000,67.0,0.8,0.45,1.0,8.0,10.0,0.3657289990234375,False,CALL,2026-09-04,CARR
CARR260904C00068000,68.0,1.7,0.2,0.8,5.0,8.0,0.372076591796875,False,CALL,2026-09-04,CARR
CARR260904C00069000,69.0,1.51,0.05,0.8,2.0,8.0,0.414068359375,False,CALL,2026-09-04,CARR
CARR260904C00070000,70.0,0.73,0.05,0.65,1.0,23.0,0.4194393994140625,False,CALL,2026-09-04,CARR
CARR260904C00071000,71.0,0.54,0.05,0.75,1.0,1.0,0.47998566894531247,False,CALL,2026-09-04,CARR
CARR260904C00072000,72.0,0.75,0.05,0.8,5.0,5.0,0.5278367529296876,False,CALL,2026-09-04,CARR
CARR260904C00073000,73.0,0.3,0.0,0.6,1.0,1.0,0.5122119091796875,False,CALL,2026-09-04,CARR
CARR260904C00075000,75.0,1.55,0.0,0.95,,10.0,0.5380905566406251,False,CALL,2026-09-04,CARR
CARR260904C00076000,76.0,0.3,0.0,0.75,,1.0,0.5336960693359375,False,CALL,2026-09-04,CARR
CARR260904P00050000,50.0,0.19,0.0,0.75,3.0,4.0,0.6870148486328126,False,PUT,2026-09-04,CARR
CARR260904P00051000,51.0,0.22,0.0,0.75,10.0,5.0,0.641605146484375,False,PUT,2026-09-04,CARR
CARR260904P00055000,55.0,0.36,0.1,0.65,10.0,15.0,0.551762294921875,False,PUT,2026-09-04,CARR
CARR260904P00056000,56.0,0.27,0.05,0.7,3.0,4.0,0.516606396484375,False,PUT,2026-09-04,CARR
CARR260904P00057000,57.0,0.85,0.05,0.6,1.0,2.0,0.4414118359375,False,PUT,2026-09-04,CARR
CARR260904P00058000,58.0,0.4,0.1,0.9,1.0,1.0,0.4624077197265626,False,PUT,2026-09-04,CARR
CARR260904P00059000,59.0,0.61,0.35,0.8,2.0,5.0,0.387701435546875,False,PUT,2026-09-04,CARR
CARR260904P00060000,60.0,0.9,0.3,1.05,1.0,2.0,0.3833069482421875,False,PUT,2026-09-04,CARR
CARR260904P00061000,61.0,1.1,0.55,1.35,7.0,11.0,0.3776917700195312,False,PUT,2026-09-04,CARR
CARR260904P00063000,63.0,2.0,1.35,2.5,,2.0,0.42456630126953127,False,PUT,2026-09-04,CARR
CARR260904P00064000,64.0,2.77,1.8,3.1,,1.0,0.43604079589843747,True,PUT,2026-09-04,CARR
CARR260904P00065000,65.0,3.4,2.55,3.3,,2.0,0.37402969726562496,True,PUT,2026-09-04,CARR
CARR260911C00066000,66.0,2.6,0.85,1.7,,1.0,0.3811097045898437,False,CALL,2026-09-11,CARR
CARR260911C00068000,68.0,1.0,0.35,1.2,2.0,642.0,0.39331661376953125,False,CALL,2026-09-11,CARR
CARR260911C00069000,69.0,1.55,0.25,1.0,3.0,4.0,0.398443515625,False,CALL,2026-09-11,CARR
CARR260911C00070000,70.0,1.58,0.05,0.85,,21.0,0.4067442138671875,False,CALL,2026-09-11,CARR
CARR260911C00071000,71.0,0.65,0.05,0.85,3.0,4.0,0.4401911450195312,False,CALL,2026-09-11,CARR
CARR260911C00072000,72.0,0.3,0.05,0.65,6.0,7.0,0.43018147949218755,False,CALL,2026-09-11,CARR
CARR260911P00053000,53.0,0.59,0.05,0.9,,1.0,0.5170946728515625,False,PUT,2026-09-11,CARR
CARR260911P00055000,55.0,0.2,0.05,0.55,4.0,2.0,0.45752495605468757,False,PUT,2026-09-11,CARR
CARR260911P00057000,57.0,0.52,0.05,0.75,1.0,2.0,0.41968353759765625,False,PUT,2026-09-11,CARR
CARR260911P00058000,58.0,0.6,0.1,0.95,1.0,2.0,0.4145566357421875,False,PUT,2026-09-11,CARR
CARR260911P00059000,59.0,0.65,0.35,1.1,,1.0,0.39380489013671877,False,PUT,2026-09-11,CARR
CARR260911P00060000,60.0,1.15,0.45,1.55,2.0,3.0,0.4165097412109374,False,PUT,2026-09-11,CARR
CARR260911P00065000,65.0,3.02,2.6,3.9,1.0,1.0,0.4118711157226562,True,PUT,2026-09-11,CARR
CARR260918C00045000,45.0,15.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,CARR
CARR260918C00047500,47.5,16.6,15.1,17.7,1.0,6.0,0.68555001953125,True,CALL,2026-09-18,CARR
CARR260918C00050000,50.0,10.4,11.7,14.9,10.0,20.0,0.8354508642578123,True,CALL,2026-09-18,CARR
CARR260918C00052500,52.5,10.9,9.9,12.3,1.0,6.0,0.6997100341796876,True,CALL,2026-09-18,CARR
CARR260918C00055000,55.0,9.0,8.7,9.2,5.0,72.0,0.471684970703125,True,CALL,2026-09-18,CARR
CARR260918C00057500,57.5,7.6,5.9,7.3,1.0,11.0,0.4731497998046875,True,CALL,2026-09-18,CARR
CARR260918C00060000,60.0,4.98,4.3,4.9,2.0,2518.0,0.3706117626953125,True,CALL,2026-09-18,CARR
CARR260918C00062500,62.5,3.0,2.9,3.3,4.0,394.0,0.3552310571289062,True,CALL,2026-09-18,CARR
CARR260918C00065000,65.0,1.8,1.9,2.1,36.0,600.0,0.3481510498046875,False,CALL,2026-09-18,CARR
CARR260918C00067500,67.5,1.05,1.0,1.2,3.0,2317.0,0.335944140625,False,CALL,2026-09-18,CARR
CARR260918C00070000,70.0,0.6,0.5,0.7,3.0,586.0,0.3398503515625,False,CALL,2026-09-18,CARR
CARR260918C00072500,72.5,0.32,0.25,0.35,29.0,1100.0,0.33301448242187504,False,CALL,2026-09-18,CARR
CARR260918C00075000,75.0,0.25,0.15,0.25,5.0,12554.0,0.36035795898437495,False,CALL,2026-09-18,CARR
CARR260918C00077500,77.5,0.39,0.05,0.15,846.0,446.0,0.3711000390625,False,CALL,2026-09-18,CARR
CARR260918C00080000,80.0,0.05,0.0,0.05,6.0,1579.0,0.34766277343749996,False,CALL,2026-09-18,CARR
CARR260918P00045000,45.0,0.19,0.0,0.75,4.0,219.0,0.725588681640625,False,PUT,2026-09-18,CARR
CARR260918P00047500,47.5,0.05,0.0,0.15,3.0,165.0,0.5205126074218749,False,PUT,2026-09-18,CARR
CARR260918P00050000,50.0,0.1,0.05,0.15,9.0,668.0,0.442388388671875,False,PUT,2026-09-18,CARR
CARR260918P00052500,52.5,0.25,0.05,0.2,6.0,6318.0,0.389654541015625,False,PUT,2026-09-18,CARR
CARR260918P00055000,55.0,0.4,0.3,0.35,8.0,2866.0,0.35986968261718744,False,PUT,2026-09-18,CARR
CARR260918P00057500,57.5,0.62,0.5,0.65,1.0,654.0,0.33887379882812496,False,PUT,2026-09-18,CARR
CARR260918P00060000,60.0,1.2,1.05,1.2,10.0,735.0,0.3244696459960937,False,PUT,2026-09-18,CARR
CARR260918P00062500,62.5,2.15,1.95,2.15,27.0,603.0,0.3210517114257812,False,PUT,2026-09-18,CARR
CARR260918P00065000,65.0,3.34,3.1,3.5,9.0,3834.0,0.32031929687499994,True,PUT,2026-09-18,CARR
CARR260918P00067500,67.5,4.21,4.4,5.8,1.0,622.0,0.4028380029296875,True,PUT,2026-09-18,CARR
CARR260918P00070000,70.0,8.32,6.4,7.9,2.0,461.0,0.43530838134765626,True,PUT,2026-09-18,CARR
CARR260918P00072500,72.5,8.8,8.4,10.4,23.0,198.0,0.5139208764648437,True,PUT,2026-09-18,CARR
CARR260918P00075000,75.0,12.2,10.3,13.8,10.0,129.0,0.7287624780273438,True,PUT,2026-09-18,CARR
CARR260918P00077500,77.5,11.5,12.5,16.3,8.0,27.0,0.8007832421875,True,PUT,2026-09-18,CARR
CARR260918P00080000,80.0,14.4,14.6,18.8,21.0,0.0,0.868165380859375,True,PUT,2026-09-18,CARR
CARR260925P00059000,59.0,1.52,0.55,1.75,1.0,2.0,0.41528905029296875,False,PUT,2026-09-25,CARR
CARR261218C00045000,45.0,24.78,17.3,20.6,1.0,5.0,0.6665072412109377,True,CALL,2026-12-18,CARR
CARR261218C00050000,50.0,17.0,13.4,16.1,1.0,10.0,0.5736126623535156,True,CALL,2026-12-18,CARR
CARR261218C00052500,52.5,16.1,20.2,23.2,6.0,5.0,1.1705363739013672,True,CALL,2026-12-18,CARR
CARR261218C00055000,55.0,9.72,9.4,11.9,2.0,93.0,0.497197410888672,True,CALL,2026-12-18,CARR
CARR261218C00057500,57.5,9.1,7.6,10.1,1.0,2.0,0.47510290527343746,True,CALL,2026-12-18,CARR
CARR261218C00060000,60.0,9.87,6.6,8.4,10.0,68.0,0.4523980541992188,True,CALL,2026-12-18,CARR
CARR261218C00062500,62.5,7.95,5.5,6.2,4.0,51.0,0.3874572973632812,True,CALL,2026-12-18,CARR
CARR261218C00065000,65.0,4.63,4.3,4.9,2.0,156.0,0.3748841809082031,False,CALL,2026-12-18,CARR
CARR261218C00067500,67.5,3.8,3.3,4.0,6.0,90.0,0.37793590820312495,False,CALL,2026-12-18,CARR
CARR261218C00070000,70.0,2.77,2.7,3.1,27.0,339.0,0.3704896936035156,False,CALL,2026-12-18,CARR
CARR261218C00072500,72.5,2.25,2.0,2.35,1.0,968.0,0.3629214099121094,False,CALL,2026-12-18,CARR
CARR261218C00075000,75.0,1.8,1.5,1.85,3.0,184.0,0.36475244628906256,False,CALL,2026-12-18,CARR
CARR261218C00077500,77.5,2.3,1.1,1.5,1.0,56.0,0.3712221081542969,False,CALL,2026-12-18,CARR
CARR261218C00080000,80.0,1.1,0.8,1.4,1.0,252.0,0.39551385742187506,False,CALL,2026-12-18,CARR
CARR261218P00045000,45.0,0.57,0.1,0.85,3.0,130.0,0.4821829125976563,False,PUT,2026-12-18,CARR
CARR261218P00047500,47.5,0.9,0.2,0.95,25.0,154.0,0.4382380395507813,False,PUT,2026-12-18,CARR
CARR261218P00050000,50.0,1.0,0.5,1.15,12.0,4004.0,0.4057676611328125,False,PUT,2026-12-18,CARR
CARR261218P00052500,52.5,1.39,0.85,1.6,2.0,106.0,0.39502558105468755,False,PUT,2026-12-18,CARR
CARR261218P00055000,55.0,1.95,1.7,2.15,1.0,151.0,0.38220832641601554,False,PUT,2026-12-18,CARR
CARR261218P00057500,57.5,2.5,2.1,2.7,1.0,81.0,0.3588931298828125,False,PUT,2026-12-18,CARR
CARR261218P00060000,60.0,3.2,3.1,3.6,28.0,184.0,0.35156898437499995,False,PUT,2026-12-18,CARR
CARR261218P00062500,62.5,4.4,4.1,5.0,7.0,87.0,0.3658510681152344,False,PUT,2026-12-18,CARR
CARR261218P00065000,65.0,5.8,5.4,6.0,3.0,137.0,0.3402165588378906,True,PUT,2026-12-18,CARR
CARR261218P00067500,67.5,7.3,6.9,7.7,1.0,59.0,0.34961587890624996,True,PUT,2026-12-18,CARR
CARR261218P00070000,70.0,9.0,8.1,9.4,44.0,64.0,0.34778484252929687,True,PUT,2026-12-18,CARR
CARR261218P00072500,72.5,10.1,8.1,10.7,13.0,47.0,0.3020089331054688,True,PUT,2026-12-18,CARR
CARR261218P00075000,75.0,11.77,11.6,14.1,2.0,133.0,0.4157773266601562,True,PUT,2026-12-18,CARR
CARR261218P00077500,77.5,8.7,13.7,16.2,,36.0,0.42236905761718746,True,PUT,2026-12-18,CARR
CARR261218P00080000,80.0,10.1,16.0,18.5,,26.0,0.44067942138671873,True,PUT,2026-12-18,CARR
CARR270115C00045000,45.0,25.44,17.5,20.9,1.0,77.0,0.6351354846191408,True,CALL,2027-01-15,CARR
CARR270115C00047500,47.5,18.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,CARR
CARR270115C00050000,50.0,16.0,13.8,16.4,2.0,371.0,0.5456588403320313,True,CALL,2027-01-15,CARR
CARR270115C00052500,52.5,11.0,11.7,14.3,1.0,77.0,0.5107470800781251,True,CALL,2027-01-15,CARR
CARR270115C00055000,55.0,13.2,10.4,12.4,1.0,189.0,0.48694360717773444,True,CALL,2027-01-15,CARR
CARR270115C00057500,57.5,10.4,8.1,10.6,15.0,148.0,0.4642387561035156,True,CALL,2027-01-15,CARR
CARR270115C00060000,60.0,9.5,7.2,9.0,25.0,633.0,0.44812563598632804,True,CALL,2027-01-15,CARR
CARR270115C00062500,62.5,6.9,6.2,6.8,23.0,731.0,0.3878235046386719,True,CALL,2027-01-15,CARR
CARR270115C00065000,65.0,5.6,5.0,5.6,23.0,380.0,0.38184211914062494,False,CALL,2027-01-15,CARR
CARR270115C00067500,67.5,4.5,3.8,4.5,22.0,88.0,0.37293107543945314,False,CALL,2027-01-15,CARR
CARR270115C00070000,70.0,3.51,3.2,3.5,5.0,451.0,0.3610903735351562,False,CALL,2027-01-15,CARR
CARR270115C00072500,72.5,3.5,2.5,2.9,28.0,141.0,0.3660952062988281,False,CALL,2027-01-15,CARR
CARR270115C00075000,75.0,2.1,2.0,2.3,1.0,930.0,0.3635317553710938,False,CALL,2027-01-15,CARR
CARR270115C00077500,77.5,1.69,1.55,1.85,846.0,1101.0,0.3645083081054688,False,CALL,2027-01-15,CARR
CARR270115C00080000,80.0,1.85,1.05,1.65,24.0,1026.0,0.379889013671875,False,CALL,2027-01-15,CARR
CARR270115P00045000,45.0,0.69,0.6,0.8,11.0,2453.0,0.4292049267578125,False,PUT,2027-01-15,CARR
CARR270115P00047500,47.5,0.9,0.8,1.0,11.0,62.0,0.4035704174804688,False,PUT,2027-01-15,CARR
CARR270115P00050000,50.0,1.14,1.1,1.45,10.0,5047.0,0.39978627563476565,False,PUT,2027-01-15,CARR
CARR270115P00052500,52.5,1.76,1.5,1.75,2.0,137.0,0.3714662463378906,False,PUT,2027-01-15,CARR
CARR270115P00055000,55.0,2.25,2.05,2.35,1.0,647.0,0.36206692626953124,False,PUT,2027-01-15,CARR
CARR270115P00057500,57.5,3.0,2.8,3.1,14.0,252.0,0.3532779516601562,False,PUT,2027-01-15,CARR
CARR270115P00060000,60.0,4.0,3.7,4.0,1.0,902.0,0.3443669079589844,False,PUT,2027-01-15,CARR
CARR270115P00062500,62.5,4.7,4.7,5.6,32.0,267.0,0.36829244995117194,False,PUT,2027-01-15,CARR
CARR270115P00065000,65.0,5.7,6.0,6.4,49.0,611.0,0.3324041369628906,True,PUT,2027-01-15,CARR
CARR270115P00067500,67.5,7.3,7.4,8.1,18.0,1568.0,0.3413151806640625,True,PUT,2027-01-15,CARR
CARR270115P00070000,70.0,9.3,8.2,10.1,28.0,1054.0,0.35999175170898434,True,PUT,2027-01-15,CARR
CARR270115P00072500,72.5,11.0,10.9,12.4,33.0,117.0,0.3913635083007812,True,PUT,2027-01-15,CARR
CARR270115P00075000,75.0,9.6,9.5,10.8,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-01-15,CARR
CARR270115P00077500,77.5,11.1,11.0,12.4,2.0,8.0,1.0000000000000003e-05,True,PUT,2027-01-15,CARR
CARR270115P00080000,80.0,14.95,16.1,18.7,1.0,4.0,0.4151669812011719,True,PUT,2027-01-15,CARR
CARR270319C00045000,45.0,31.0,18.2,21.5,1.0,1.0,0.5867961242675781,True,CALL,2027-03-19,CARR
CARR270319C00047500,47.5,15.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,CARR
CARR270319C00050000,50.0,16.63,14.7,17.4,,7.0,0.5314988256835937,True,CALL,2027-03-19,CARR
CARR270319C00052500,52.5,10.6,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,CARR
CARR270319C00055000,55.0,18.7,11.0,13.7,1.0,1.0,0.4896291271972657,True,CALL,2027-03-19,CARR
CARR270319C00057500,57.5,8.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,CARR
CARR270319C00060000,60.0,15.45,8.4,10.2,2.0,55.0,0.44287666503906253,True,CALL,2027-03-19,CARR
CARR270319C00062500,62.5,9.63,7.4,9.0,4.0,12.0,0.4417780432128906,True,CALL,2027-03-19,CARR
CARR270319C00065000,65.0,6.9,6.5,7.2,2.0,14.0,0.40405869384765625,False,CALL,2027-03-19,CARR
CARR270319C00067500,67.5,5.7,5.5,6.1,5.0,39.0,0.39679558288574224,False,CALL,2027-03-19,CARR
CARR270319C00070000,70.0,6.34,4.0,6.1,1.0,438.0,0.44043528320312497,False,CALL,2027-03-19,CARR
CARR270319C00072500,72.5,8.55,3.4,5.3,2.0,12.0,0.4382990740966797,False,CALL,2027-03-19,CARR
CARR270319C00075000,75.0,4.06,2.8,4.6,2.0,2512.0,0.43683424499511714,False,CALL,2027-03-19,CARR
CARR270319C00077500,77.5,3.34,2.2,4.0,21.0,427.0,0.4364070031738281,False,CALL,2027-03-19,CARR
CARR270319C00080000,80.0,2.25,2.0,2.6,1.0,185.0,0.38355108642578123,False,CALL,2027-03-19,CARR
CARR270319P00045000,45.0,1.5,0.4,2.1,1.0,5.0,0.49878430908203125,False,PUT,2027-03-19,CARR
CARR270319P00047500,47.5,1.4,0.65,2.5,1.0,57.0,0.47730014892578126,False,PUT,2027-03-19,CARR
CARR270319P00050000,50.0,2.01,0.95,3.0,4.0,46.0,0.4592339233398438,False,PUT,2027-03-19,CARR
CARR270319P00052500,52.5,3.4,2.3,4.3,1.0,8.0,0.48901878173828134,False,PUT,2027-03-19,CARR
CARR270319P00055000,55.0,3.2,2.0,4.3,4.0,208.0,0.4282283740234375,False,PUT,2027-03-19,CARR
CARR270319P00057500,57.5,5.5,0.0,0.0,14.0,0.0,0.0312596875,False,PUT,2027-03-19,CARR
CARR270319P00060000,60.0,4.1,4.7,5.9,5.0,23.0,0.3934386828613281,False,PUT,2027-03-19,CARR
CARR270319P00062500,62.5,6.2,5.5,6.3,1.0,39.0,0.34717449707031245,False,PUT,2027-03-19,CARR
CARR270319P00065000,65.0,7.4,6.7,8.1,7.0,25.0,0.36743796630859377,True,PUT,2027-03-19,CARR
CARR270319P00067500,67.5,8.1,7.4,9.5,7.0,7.0,0.3601138208007812,True,PUT,2027-03-19,CARR
CARR270319P00070000,70.0,8.0,7.6,9.6,2.0,6.0,0.27686270019531245,True,PUT,2027-03-19,CARR
CARR270319P00072500,72.5,11.6,10.7,13.4,1.0,2.0,0.3846497082519531,True,PUT,2027-03-19,CARR
CARR270319P00075000,75.0,20.4,15.0,18.4,,1.0,0.5520064331054688,True,PUT,2027-03-19,CARR
CARR270617C00045000,45.0,29.7,25.3,28.5,2.0,3.0,0.8355729333496091,True,CALL,2027-06-17,CARR
CARR270617C00047500,47.5,16.2,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,CARR
CARR270617C00050000,50.0,22.84,15.6,18.7,1.0,6.0,0.5217332983398437,True,CALL,2027-06-17,CARR
CARR270617C00052500,52.5,10.7,15.5,20.5,1.0,2.0,0.5610395458984375,True,CALL,2027-06-17,CARR
CARR270617C00055000,55.0,19.06,12.3,14.8,1.0,17.0,0.46722944885253903,True,CALL,2027-06-17,CARR
CARR270617C00057500,57.5,12.96,10.7,13.3,1.0,16.0,0.4583794396972657,True,CALL,2027-06-17,CARR
CARR270617C00060000,60.0,20.0,9.4,12.3,6.0,64.0,0.4683891052246094,True,CALL,2027-06-17,CARR
CARR270617C00062500,62.5,12.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,CARR
CARR270617C00065000,65.0,9.7,6.5,9.9,5.0,49.0,0.45703667968750006,False,CALL,2027-06-17,CARR
CARR270617C00067500,67.5,8.7,5.5,8.8,5.0,16.0,0.45013977600097654,False,CALL,2027-06-17,CARR
CARR270617C00070000,70.0,6.5,6.1,7.7,40.0,52.0,0.4397639031982422,False,CALL,2027-06-17,CARR
CARR270617C00072500,72.5,5.4,5.3,5.9,6.0,639.0,0.3953307537841797,False,CALL,2027-06-17,CARR
CARR270617C00075000,75.0,4.78,4.3,5.0,2.0,14.0,0.3857483300781249,False,CALL,2027-06-17,CARR
CARR270617C00080000,80.0,7.0,2.05,5.0,1.0,16.0,0.4396418341064453,False,CALL,2027-06-17,CARR
CARR270617P00045000,45.0,2.11,1.5,2.8,1.0,2.0,0.471684970703125,False,PUT,2027-06-17,CARR
CARR270617P00047500,47.5,2.3,1.9,3.3,10.0,36.0,0.45483943603515625,False,PUT,2027-06-17,CARR
CARR270617P00050000,50.0,3.21,2.45,3.9,1.0,67.0,0.4405573522949219,False,PUT,2027-06-17,CARR
CARR270617P00052500,52.5,3.61,3.2,4.6,4.0,54.0,0.4279842358398438,False,PUT,2027-06-17,CARR
CARR270617P00055000,55.0,4.2,4.0,5.3,2.0,33.0,0.41138283935546877,False,PUT,2027-06-17,CARR
CARR270617P00057500,57.5,5.3,4.9,6.3,1.0,162.0,0.40546248840332033,False,PUT,2027-06-17,CARR
