contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00084000,84.0,0.33,0.0,2.13,,2.0,3.0683617041015623,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.01,0.0,0.59,7.0,19.0,2.2343794140624995,False,CALL,2026-05-22,AA
AA260522C00090000,90.0,0.05,0.0,2.13,5.0,15.0,3.871094072265625,False,CALL,2026-05-22,AA
AA260522P00051000,51.0,0.01,0.0,2.13,5.0,17.0,5.597659252929686,False,PUT,2026-05-22,AA
AA260522P00052000,52.0,0.2,0.0,2.13,1.0,9.0,5.355472055664061,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.02,0.0,2.13,4.0,24.0,5.117191103515625,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.07,0.0,2.13,4.0,13.0,4.882816396484374,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.01,0.0,0.02,31.0,675.0,1.96875015625,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.19,0.0,2.12,12.0,1203.0,4.41211385986328,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.06,0.0,0.01,13.0,224.0,1.625001875,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.06,0.0,0.05,75.0,351.0,1.7968760156249999,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.01,0.0,0.01,9.0,491.0,1.3750031249999999,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.01,0.0,2.12,24.0,864.0,3.5097668505859376,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.01,0.0,2.12,7.0,637.0,3.2871111572265628,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.21,0.0,0.72,3.0,566.0,2.1718795703125,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.89,0.0,0.18,26.0,860.0,1.4453152734375,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,0.01,0.0,0.07,60.0,611.0,1.09375453125,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,0.01,0.01,0.02,24.0,1713.0,0.85937640625,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,0.01,0.0,0.05,19.0,49.0,0.79687703125,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,0.02,0.01,0.03,101.0,307.0,0.648441015625,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,0.03,0.0,0.07,26.0,31.0,0.57812921875,False,PUT,2026-05-22,AA
AA260522P00069000,69.0,0.17,0.0,0.6,8.0,47.0,0.81445498046875,False,PUT,2026-05-22,AA
AA260522P00070000,70.0,0.1,0.0,0.2,36.0,44.0,0.5195360546875,False,PUT,2026-05-22,AA
AA260522P00071000,71.0,0.79,0.0,0.52,10.0,2.0,0.55273884765625,False,PUT,2026-05-22,AA
AA260522P00072000,72.0,0.62,0.4,0.73,19.0,0.0,0.37793590820312495,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,1.63,0.75,2.52,5.0,0.0,0.5478560839843751,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,1.19,3.5,1.0,1.0,1.4189482177734376,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.93,2.07,4.05,1.0,0.0,1.291019169921875,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,14.0,3.0,5.35,1.0,1.0,1.7304700976562502,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,7.595703630371094,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,7.776367467041016,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,7.966796916503906,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,8.41797348876953,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,8.0,10.5,,0.0,2.740237524414063,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,9.0,11.35,,0.0,2.75781560546875,True,PUT,2026-05-22,AA
AA260529C00055000,55.0,10.5,16.25,18.6,5.0,9.0,1.4638698681640623,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,5.07,11.3,13.85,1.0,13.0,1.1611370068359377,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.79,10.35,12.5,1.0,9.0,1.01953615234375,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,8.89,9.25,10.6,25.0,73.0,0.6816438085937502,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,9.3,8.4,10.25,5.0,84.0,0.8320329296874999,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,8.2,7.5,8.55,11.0,187.0,0.6210975390625001,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,8.07,6.75,8.3,175.0,606.0,0.764650791015625,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,5.54,6.0,6.9,12.0,582.0,0.6630893066406252,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,5.75,5.2,5.55,112.0,344.0,0.5620160986328125,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,4.81,4.35,5.1,28.0,242.0,0.5922892333984376,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,3.95,3.75,4.15,45.0,516.0,0.5678754150390625,True,CALL,2026-05-29,AA
AA260529C00070000,70.0,3.15,3.0,3.4,117.0,317.0,0.5376022802734376,True,CALL,2026-05-29,AA
AA260529C00071000,71.0,2.79,2.45,2.71,88.0,136.0,0.5249070947265625,True,CALL,2026-05-29,AA
AA260529C00072000,72.0,2.22,1.93,2.25,73.0,105.0,0.5273484765625001,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,1.66,1.47,1.85,36.0,181.0,0.5268602001953125,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.28,1.12,1.37,50.0,10.0,0.5131884619140624,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,1.04,0.9,1.04,178.0,292.0,0.5185595019531251,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.95,0.64,0.81,32.0,32.0,0.516606396484375,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.52,0.51,0.63,8.0,71.0,0.5283250292968751,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.64,0.25,0.59,52.0,24.0,0.5283250292968751,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.38,0.26,0.78,7.0,4.0,0.6215858154296876,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.34,0.1,0.39,11.0,104.0,0.5449264257812501,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.15,0.0,2.16,5.0,3.0,0.929688203125,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.01,0.0,1.44,4.0,19.0,0.8554701953125,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.04,0.0,1.52,4.0,7.0,0.920899228515625,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.2,0.0,0.5,1.0,21.0,0.7597680273437502,False,CALL,2026-05-29,AA
AA260529P00051000,51.0,0.07,0.0,2.13,2.0,13.0,1.9794922900390626,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.07,0.0,0.02,4.0,13.0,0.8281267187499999,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.07,0.0,0.02,36.0,31.0,0.7812521875,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.04,0.0,0.02,10.0,19.0,0.73437765625,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.02,0.0,0.03,8.0,204.0,0.726565234375,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.04,0.0,0.56,1.0,31.0,1.091801416015625,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.3,0.0,0.59,5.0,75.0,1.0410204199218753,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.03,0.02,0.26,282.0,714.0,0.8339860351562498,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.06,0.0,1.21,5.0,40.0,1.1044966650390626,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.14,0.0,0.16,295.0,824.0,0.6523472265625001,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.06,0.05,0.34,15.0,138.0,0.71679970703125,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,0.09,0.01,0.17,27.0,211.0,0.5625043750000001,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,0.12,0.12,0.24,3.0,170.0,0.5898478515625001,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,0.27,0.06,0.79,17.0,61.0,0.6718782812500002,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,0.28,0.19,0.35,97.0,329.0,0.5293015820312501,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,0.4,0.32,0.6,106.0,58.0,0.5537154003906251,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,0.55,0.41,0.63,71.0,59.0,0.5073291455078125,False,PUT,2026-05-29,AA
AA260529P00068000,68.0,0.71,0.68,0.75,67.0,23.0,0.5097705273437501,False,PUT,2026-05-29,AA
AA260529P00069000,69.0,0.98,0.83,1.15,46.0,51.0,0.5410202148437502,False,PUT,2026-05-29,AA
AA260529P00070000,70.0,1.31,1.21,1.44,105.0,12.0,0.5224657128906249,False,PUT,2026-05-29,AA
AA260529P00071000,71.0,1.79,1.47,2.04,44.0,22.0,0.5634809277343751,False,PUT,2026-05-29,AA
AA260529P00072000,72.0,2.16,2.02,2.34,19.0,2.0,0.51562984375,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,2.69,2.49,2.88,3.0,4.0,0.5075732836914062,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,3.2,3.65,1.0,2.0,0.5395553857421876,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.02,3.85,4.35,1.0,3.0,0.5400436621093752,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,4.7,5.15,,3.0,0.5542036767578126,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,6.5,4.6,6.15,2.0,2.0,0.6191444335937502,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,6.3,8.75,,1.0,0.9248054394531251,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,7.2,9.65,,1.0,0.9570316796874999,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.48,17.8,20.9,4.0,2.0,1.1464886425781249,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,17.15,19.95,1.0,2.0,1.1772502075195312,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,15.8,19.0,3.0,3.0,1.05859845703125,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,15.35,18.05,1.0,1.0,1.1181684716796876,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,14.35,17.0,,3.0,1.05078599609375,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,13.4,16.1,,2.0,1.0185595947265624,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,12.5,15.1,9.0,111.0,0.9760744580078126,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,7.59,11.3,14.15,10.0,28.0,0.8955088574218748,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,10.55,13.25,2.0,2.0,0.8886729882812499,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.57,9.65,12.35,10.0,30.0,0.8564467480468749,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,9.54,8.75,10.8,3.0,35.0,0.7377955908203124,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,8.5,8.15,9.8,15.0,109.0,0.7304714453125,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,7.1,7.4,8.7,13.0,91.0,0.6879914013671876,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,7.74,5.75,7.1,58.0,100.0,0.6372106591796876,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,5.45,5.45,7.3,3.0,105.0,0.631839619140625,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,5.88,5.25,5.75,18.0,52.0,0.5896037133789063,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,5.47,3.7,5.1,16.0,101.0,0.5009815527343751,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,4.4,3.95,4.55,77.0,303.0,0.5815471533203125,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,3.25,3.4,3.75,26.0,58.0,0.5571333349609376,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,3.25,2.83,3.2,15.0,46.0,0.5444381494140625,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,2.9,2.4,2.86,26.0,8.0,0.5537154003906251,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,2.51,2.01,2.43,19.0,43.0,0.5502974658203126,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,1.74,1.74,2.16,81.0,72.0,0.5639692041015626,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,1.59,1.39,1.75,15.0,4.0,0.5498091894531252,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.5,1.13,1.82,4.0,21.0,0.5835002587890624,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,1.2,0.53,1.25,1.0,163.0,0.5063525927734375,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.33,0.76,1.59,6.0,6.0,0.6157264990234376,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,1.0,0.4,1.0,1.0,670.0,0.5429733203125001,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.21,0.19,1.03,18.0,12.0,0.5561567822265626,False,CALL,2026-06-05,AA
AA260605P00051000,51.0,0.15,0.0,2.15,2.0,7.0,1.4492215039062502,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.18,0.0,0.77,16.0,108.0,1.05859845703125,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.16,0.0,2.17,5.0,14.0,1.3291049169921871,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.27,0.0,1.26,2.0,17.0,1.0830123974609376,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.67,0.0,0.67,33.0,35.0,0.8789074609374999,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.15,0.05,0.63,2.0,48.0,0.8330094824218748,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.13,0.05,0.28,13.0,112.0,0.6718782812500002,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.17,0.01,0.26,20.0,64.0,0.6054726953125001,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.25,0.0,1.85,4.0,22.0,0.9204109521484375,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.25,0.1,0.45,31.0,106.0,0.6123085644531252,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,0.75,0.0,0.93,2.0,54.0,0.6513706738281251,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,0.47,0.05,1.12,6.0,89.0,0.6455113574218749,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,0.49,0.16,0.79,19.0,47.0,0.5571333349609376,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,0.79,0.5,1.63,28.0,70.0,0.6777375976562501,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,1.21,0.15,1.01,1.0,22.0,0.6059609716796877,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,1.0,0.94,1.25,9.0,219.0,0.56836369140625,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,1.25,1.1,1.55,442.0,22.0,0.5585981640625001,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,1.9,1.33,1.79,2.0,27.0,0.5422409057617189,False,PUT,2026-06-05,AA
AA260605P00069000,69.0,1.65,1.62,2.01,3.0,3.0,0.5227098510742187,False,PUT,2026-06-05,AA
AA260605P00070000,70.0,2.2,1.71,2.39,33.0,3.0,0.5532271240234375,False,PUT,2026-06-05,AA
AA260605P00071000,71.0,3.1,2.38,2.83,2.0,3.0,0.5100146655273439,False,PUT,2026-06-05,AA
AA260605P00072000,72.0,3.08,2.87,3.25,7.0,8.0,0.5004932763671875,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,3.75,3.4,3.85,2.0,5.0,0.5009815527343751,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,4.13,3.95,4.95,6.0,2.0,0.5380905566406251,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,4.75,4.6,5.4,1.0,4.0,0.5180712255859375,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,10.87,16.45,19.1,1.0,5.0,0.9941406835937501,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,15.0,18.15,28.0,24.0,0.8852550537109375,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,14.55,17.2,2.0,2.0,0.9233406103515626,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,13.1,16.25,12.0,12.0,0.8203142968749999,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,12.65,15.35,5.0,5.0,0.8559584716796875,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,11.75,14.4,,6.0,0.8237322314453124,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,10.85,13.5,1.0,2.0,0.7954122021484374,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,5.96,10.05,12.65,73.0,61.0,0.7812521875,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,9.2,11.8,5.0,15.0,0.7583031982421876,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,9.95,8.35,10.4,34.0,45.0,0.6816438085937502,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,7.5,7.6,9.5,52.0,201.0,0.6606479248046876,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,7.18,6.8,9.5,20.0,28.0,0.7082548706054688,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,7.38,6.6,7.25,2.0,14.0,0.6132851171875001,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,5.37,5.95,6.45,50.0,22.0,0.5979044116210939,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,5.67,5.3,5.9,22.0,55.0,0.5969278588867188,True,CALL,2026-06-12,AA
AA260612C00070000,70.0,5.5,4.6,5.35,11.0,74.0,0.586918193359375,True,CALL,2026-06-12,AA
AA260612C00071000,71.0,4.05,4.25,4.55,1.0,5.0,0.5786174951171875,True,CALL,2026-06-12,AA
AA260612C00072000,72.0,4.3,3.6,4.05,14.0,30.0,0.5649457568359376,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,4.0,3.15,3.6,3.0,11.0,0.5637250659179689,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,3.25,2.89,3.15,15.0,48.0,0.5705609350585938,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,2.96,2.55,2.88,3.0,31.0,0.5793499096679688,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,2.62,2.19,2.48,25.0,1.0,0.5722699023437501,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,1.69,2.2,,1.0,0.5576216113281252,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,1.63,1.58,1.99,2.0,3.0,0.5744671459960937,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,1.38,1.69,1.0,1.0,0.5722699023437501,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,1.41,1.23,1.55,1.0,42.0,0.5844768115234374,False,CALL,2026-06-12,AA
AA260612C00085000,85.0,0.33,0.54,0.89,18.0,68.0,0.6025430371093752,False,CALL,2026-06-12,AA
AA260612C00090000,90.0,0.19,0.0,1.64,16.0,22.0,0.7631859619140625,False,CALL,2026-06-12,AA
AA260612P00051000,51.0,0.31,0.0,2.24,4.0,265.0,1.2119180029296874,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.35,0.0,0.87,12.0,356.0,0.8994150683593749,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.3,0.0,0.78,72.0,139.0,0.8339860351562498,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.45,0.05,1.12,6.0,28.0,0.8764660791015625,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.04,0.0,1.19,4.0,28.0,0.8359391406249999,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.3,0.03,0.66,11.0,45.0,0.6904327832031252,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.31,0.0,0.69,1.0,32.0,0.65039412109375,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,0.35,0.2,0.87,21.0,776.0,0.6850617431640625,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,0.7,0.13,0.7,11.0,48.0,0.6005899316406251,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,0.54,0.4,0.96,31.0,105.0,0.6459996337890624,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,0.6,0.41,1.14,1.0,24.0,0.6284216845703126,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,0.76,0.56,1.89,5.0,41.0,0.6909210595703126,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,2.15,0.8,1.51,6.0,68.0,0.6269568554687501,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,1.99,0.47,1.34,1.0,53.0,0.5249070947265625,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,1.31,1.12,1.49,44.0,33.0,0.5593305786132813,False,PUT,2026-06-12,AA
AA260612P00066000,66.0,1.92,1.45,2.02,8.0,4.0,0.5864299169921875,False,PUT,2026-06-12,AA
AA260612P00067000,67.0,2.31,1.67,2.06,1.0,13.0,0.5537154003906251,False,PUT,2026-06-12,AA
AA260612P00068000,68.0,4.8,1.83,2.48,1.0,40.0,0.5437057348632813,False,PUT,2026-06-12,AA
AA260612P00069000,69.0,2.47,2.3,2.77,1.0,1.0,0.5419967675781252,False,PUT,2026-06-12,AA
AA260612P00070000,70.0,3.01,2.82,3.1,76.0,1.0,0.5407760766601564,False,PUT,2026-06-12,AA
AA260612P00073000,73.0,10.4,4.1,4.65,2.0,2.0,0.5210008837890624,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,6.1,5.45,5.8,6.0,6.0,0.5219774365234374,True,PUT,2026-06-12,AA
AA260618C00055000,55.0,17.0,16.7,17.85,8.0,372.0,0.73437765625,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,12.4,12.6,13.05,37.0,1363.0,0.6772493212890626,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,8.74,8.25,9.15,270.0,2353.0,0.6093789062500001,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,5.5,5.3,5.5,6142.0,16078.0,0.5751995605468749,True,CALL,2026-06-18,AA
AA260618C00075000,75.0,3.14,3.15,3.3,3451.0,5979.0,0.5795940478515625,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,1.74,1.67,1.85,869.0,5633.0,0.5756878369140624,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,0.97,0.75,1.05,50.0,1037.0,0.5737347314453125,False,CALL,2026-06-18,AA
AA260618C00090000,90.0,0.64,0.26,0.92,9.0,3910.0,0.6186561572265626,False,CALL,2026-06-18,AA
AA260618P00055000,55.0,0.36,0.3,0.44,118.0,1839.0,0.65820654296875,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,0.77,0.74,0.81,233.0,3844.0,0.596683720703125,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,1.72,1.6,1.79,82.0,2300.0,0.5607954077148438,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,3.45,3.35,3.6,94.0,663.0,0.5461471166992189,False,PUT,2026-06-18,AA
AA260618P00075000,75.0,5.99,5.95,6.4,21.0,289.0,0.5344284838867188,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,9.35,10.05,3.0,21.0,0.5195360546875,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260618P00090000,90.0,22.9,17.35,19.15,1.0,2.0,0.6835969140625001,True,PUT,2026-06-18,AA
AA260626C00051000,51.0,14.19,19.95,23.2,,6.0,0.8808605664062499,True,CALL,2026-06-26,AA
