contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00056000,56.0,0.04,0.0,0.72,1.0,134.0,1.71875140625,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.5,3.0,540.0,1.65625171875,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.41,6.0,10.0,1.203128984375,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.04,0.0,0.53,4.0,16.0,1.1367230664062502,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.05,0.0,0.6,1.0,52.0,1.0996138769531252,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.1,0.0,0.13,48.0,70.0,0.6914093359375001,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.14,0.03,0.13,5.0,104.0,0.6601596484375001,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.11,0.04,0.18,9.0,355.0,0.64648791015625,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.18,0.15,0.25,12.0,50.0,0.6875031250000001,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.27,0.18,0.42,1.0,218.0,0.7050810742187501,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.47,0.16,0.76,80.0,73.0,0.745119736328125,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.48,0.29,0.62,3.0,514.0,0.65039412109375,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.6,0.51,0.75,4.0,46.0,0.6660189648437502,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.8,0.65,0.91,18.0,718.0,0.64648791015625,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,1.0,0.67,1.29,15.0,98.0,0.639652041015625,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,1.15,1.05,1.5,2.0,211.0,0.6660189648437502,True,PUT,2026-07-24,AA
AA260724P00044500,44.5,2.21,1.23,1.85,4.0,42.0,0.657229990234375,True,PUT,2026-07-24,AA
AA260724P00045000,45.0,1.94,1.51,2.11,4.0,906.0,0.6337927246093751,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,2.21,1.98,2.6,4.0,140.0,0.71679970703125,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,2.88,1.83,2.98,47.0,154.0,0.5468795312500001,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,3.62,2.15,3.4,19.0,32.0,0.507817421875,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,3.5,2.84,4.15,20.0,351.0,0.7597680273437502,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,3.77,2.75,4.55,1.0,7.0,1.2148476757812499,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,4.02,3.45,4.7,3.0,253.0,1.052739111328125,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,5.09,3.45,5.35,1.0,9.0,1.2294960400390624,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,5.63,3.45,5.95,43.0,771.0,1.369143779296875,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,6.56,4.5,6.2,2.0,25.0,1.2529334228515623,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,6.67,4.9,6.6,14.0,377.0,1.2334022705078125,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,7.98,5.4,8.55,4.0,24.0,2.047856442871094,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,7.95,7.9,9.0,4.0,29.0,1.3144565527343748,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,9.87,7.4,9.95,7.0,9.0,1.873047509765625,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,10.83,8.4,11.15,10.0,4.0,2.1425827685546874,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.17,9.85,11.65,27.0,8.0,1.82421962890625,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,10.8,12.9,5.0,0.0,2.1543014892578123,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,11.4,13.9,1.0,2.0,2.253910615234375,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,4.75,7.9,2.0,3.0,0.7949239257812499,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,4.45,7.05,4.0,1.0,0.9082040429687499,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,5.63,3.55,6.25,27.0,67.0,0.8554701953125,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,3.5,3.15,4.7,1.0,9.0,0.7417018017578124,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,2.6,2.5,3.15,1.0,3.0,0.57617611328125,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.91,2.14,3.8,4.0,4.0,0.7368190380859375,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.15,1.9,3.4,9.0,8.0,0.7226590234375,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.64,1.44,2.52,3.0,21.0,0.6679720703125002,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.23,1.29,1.65,40.0,101.0,0.641605146484375,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.29,1.06,1.56,27.0,5.0,0.65039412109375,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.93,0.9,1.19,14.0,39.0,0.6162147753906251,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.85,0.74,0.99,26.0,76.0,0.6035195898437502,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.68,0.61,0.88,23.0,71.0,0.6074258007812501,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.44,0.48,0.69,9.0,63.0,0.586918193359375,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.57,0.32,0.86,45.0,45.0,0.6323278955078125,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.37,0.22,0.95,12.0,9.0,0.6718782812500002,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.37,0.14,0.6,7.0,101.0,0.6054726953125001,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.24,0.01,0.91,2.0,6.0,0.6894562304687502,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.25,0.13,0.3,1.0,550.0,0.57812921875,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.07,0.0,0.75,20.0,53.0,0.747072841796875,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.12,0.0,0.27,12.0,375.0,0.6289099609375001,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.07,0.05,0.15,25.0,68.0,0.64062859375,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.08,0.05,0.12,2.0,793.0,0.6718782812500002,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.2,0.01,0.17,2.0,487.0,0.7246121289062499,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.22,0.0,0.48,1.0,116.0,0.93945373046875,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.7,0.0,0.55,1.0,53.0,1.021489267578125,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.83,28.0,11.0,0.885743330078125,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.22,0.0,0.69,20.0,25.0,0.7402369726562499,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.37,0.0,0.74,2.0,2.0,0.708010732421875,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.18,0.0,0.75,8.0,18.0,0.6621127539062501,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.54,0.0,0.75,11.0,14.0,0.6132851171875001,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.69,0.23,0.86,58.0,1132.0,0.65039412109375,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.17,1.0,2.0,2.0,0.614261669921875,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.7,0.6,0.94,10.0,125.0,0.637698935546875,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,1.0,0.4,1.14,4.0,6.0,0.5776409423828125,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.6,0.86,1.15,1.0,70.0,0.6040078662109377,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,1.21,1.08,1.34,25.0,8.0,0.6098671826171876,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.18,1.22,1.81,3.0,552.0,0.641605146484375,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.6,1.33,1.88,31.0,101.0,0.5937540625000001,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.67,1.67,2.23,1.0,216.0,0.6235389208984375,True,PUT,2026-07-31,AA
AA260731P00044500,44.5,2.66,1.27,2.62,4.0,5.0,0.5312546875,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.61,2.15,2.84,28.0,219.0,0.6147499462890625,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,2.61,1.91,3.2,1.0,14.0,0.526371923828125,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.4,2.1,3.65,18.0,106.0,0.516606396484375,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.02,3.1,3.9,2.0,11.0,0.6152382226562501,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,4.21,3.5,4.4,4.0,177.0,0.6459996337890624,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.02,2.96,4.75,1.0,13.0,0.807619111328125,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,5.0,2.88,5.25,7.0,44.0,0.8554701953125,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,3.25,5.85,1.0,2.0,0.940430283203125,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.81,5.2,6.05,3.0,34.0,0.6806672558593752,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,6.61,4.1,6.7,8.0,5.0,0.9707034179687499,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.4,4.95,7.1,3.0,36.0,0.971679970703125,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,8.15,5.5,8.05,3.0,12.0,1.0293017285156252,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,8.49,7.0,9.4,5.0,31.0,0.5839885351562499,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,7.45,9.95,2.0,197.0,1.1298871630859377,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,8.4,11.5,6.0,12.0,1.4448269946289063,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,11.84,9.45,11.95,5.0,75.0,1.2626989990234374,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,10.4,12.9,11.0,0.0,1.2988316308593748,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,11.4,14.5,6.0,2.0,1.6484392578125,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,8.06,8.3,10.85,25.0,34.0,0.992187578125,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.1,9.05,232.0,112.0,0.8178729150390623,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.75,7.45,232.0,112.0,0.7417018017578124,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.9,7.4,6.0,2.0,0.848634326171875,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,4.0,3.95,5.8,3.0,5.0,0.6601596484375001,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.45,5.1,1.0,1.0,0.6850617431640625,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,2.51,5.25,3.0,5.0,0.745119736328125,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.32,2.25,3.75,11.0,14.0,0.657229990234375,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.87,2.19,2.69,1.0,7.0,0.64062859375,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.86,1.7,1.93,1.0,21.0,0.5913126806640626,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.38,1.24,2.17,1.0,43.0,0.6596713720703126,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.91,1.02,1.25,25.0,28.0,0.5893595751953126,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.75,0.75,0.9,12.0,64.0,0.5712933496093751,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.47,0.2,1.36,86.0,126.0,0.624027197265625,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.54,0.27,0.63,1.0,138.0,0.5629926513671876,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.3,0.1,0.84,26.0,64.0,0.6259803027343751,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.3,0.0,0.52,20.0,39.0,0.5742230078125,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.17,0.0,0.75,31.0,64.0,0.6826203613281252,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.73,3.0,175.0,0.7246121289062499,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.11,0.0,0.5,30.0,532.0,0.700198310546875,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.19,0.0,0.29,30.0,217.0,0.6601596484375001,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.15,0.0,0.74,5.0,30.0,0.85742330078125,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.18,0.08,0.41,25.0,14.0,0.7382838671874999,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.75,2.0,27.0,0.6709017285156251,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.28,0.21,0.5,2.0,45.0,0.5839885351562499,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.48,0.48,0.71,2.0,52.0,0.6118202880859377,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.84,0.42,1.39,10.0,53.0,0.6357458300781251,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,1.23,0.63,1.87,9.0,55.0,0.64648791015625,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.39,0.95,2.11,1.0,145.0,0.6201209863281252,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,2.3,1.65,1.89,19.0,73.0,0.5688519677734375,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,2.8,2.08,2.35,27.0,179.0,0.5556685058593751,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,3.3,2.64,2.85,26.0,54.0,0.5459029785156251,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,4.13,3.2,3.5,6.0,3.0,0.5366257275390626,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,4.4,2.95,5.2,4.0,17.0,0.5419967675781252,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.15,3.95,5.85,5.0,79.0,0.5620160986328125,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.9,4.0,6.6,5.0,33.0,0.8442398388671875,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,7.11,4.85,7.35,12.0,21.0,0.8388687988281249,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,6.2,8.1,2.0,5.0,0.8217791259765624,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,8.34,7.25,8.85,13.0,19.0,0.79101771484375,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,8.45,10.25,1.0,3.0,0.6113320117187502,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,9.1,10.95,2.0,5.0,0.9355475195312499,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.22,9.85,11.75,35.0,73.0,0.90429783203125,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,13.05,10.45,13.25,9.0,36.0,1.1499065942382813,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,13.25,11.9,14.1,1.0,20.0,1.1430706909179689,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,2.93,4.95,4.0,12.0,0.64648791015625,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.75,2.1,2.39,22.0,38.0,0.59570716796875,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.85,1.21,3.0,2.0,28.0,0.6491734301757812,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.3,1.22,2.43,8.0,70.0,0.6621127539062501,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.14,0.99,1.25,2.0,30.0,0.561527822265625,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.0,0.84,1.05,6.0,5.0,0.5751995605468749,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.6,0.65,0.86,10.0,43.0,0.5756878369140624,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.5,0.47,0.69,9.0,38.0,0.5698285205078125,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.72,0.16,1.48,8.0,7.0,0.694338994140625,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.31,0.01,1.05,33.0,216.0,0.641605146484375,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,1.21,0.04,0.68,2.0,11.0,0.6123085644531252,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.21,0.0,0.81,12.0,550.0,0.6709017285156251,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.55,2.0,14.0,0.6425816992187501,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.72,10.0,10.0,0.7226590234375,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.73,26.0,27.0,0.6962920996093751,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.8,72.0,104.0,0.5810588769531251,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.5,0.5,0.75,1.0,30.0,0.6015664843750002,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.94,0.09,1.53,6.0,6.0,0.5888712988281251,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,1.33,0.3,1.85,39.0,82.0,0.586918193359375,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,1.46,1.02,1.51,2.0,15.0,0.5522505712890625,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.93,1.5,1.86,7.0,16.0,0.561527822265625,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.49,2.01,2.19,24.0,29.0,0.5566450585937501,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,3.1,1.2,3.75,51.0,84.0,0.5283250292968751,True,PUT,2026-08-14,AA
AA260814P00045000,45.0,3.0,1.68,4.25,10.0,35.0,0.5117236328125,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.62,4.95,1.0,33.0,0.5542036767578126,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,4.68,2.94,5.6,12.0,35.0,0.5073291455078125,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,5.01,5.0,6.15,3.0,41.0,0.647464462890625,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,5.15,7.55,3.0,10.0,0.7631859619140625,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,6.45,8.55,1.0,6.0,0.5034229345703125,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.66,6.8,9.4,12.0,23.0,0.8320329296874999,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,7.65,10.5,,1.0,0.9096688720703124,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,11.53,9.55,12.2,39.0,55.0,0.9169930175781251,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.34,11.2,13.2,43.0,45.0,0.51758294921875,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.5,13.9,1.0,1.0,0.9018564501953125,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,8.63,8.75,10.25,14.0,24.0,0.7158231542968749,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.15,4.85,5.55,10.0,149.0,0.5737347314453125,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.34,2.44,2.66,2.0,466.0,0.5854533642578125,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.01,0.9,1.01,33.0,12046.0,0.559574716796875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.45,0.3,0.39,12.0,10239.0,0.56836369140625,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.34,0.26,0.39,2.0,340.0,0.59570716796875,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.3,1.25,1.35,7.0,1030.0,0.5727581787109376,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.55,3.4,3.55,2.0,1796.0,0.5507857421875001,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.81,6.5,7.4,3.0,1393.0,0.532231240234375,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,11.43,10.85,11.75,3.0,543.0,0.6787141503906251,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,6.8,9.45,2.0,2.0,0.7045927978515626,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.2,7.95,,4.0,0.6704134521484376,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.25,5.9,7.0,15.0,0.6345251391601563,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.69,2.68,4.75,1.0,57.0,0.5742230078125,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.6,2.9,3.5,1.0,4.0,0.56836369140625,False,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.76,2.3,3.7,4.0,55.0,0.6091347680664063,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.69,1.32,3.25,1.0,2.0,0.551762294921875,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,1.81,1.74,2.65,21.0,64.0,0.5971719970703125,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.75,0.6,3.65,2.0,73.0,0.6411168701171875,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.96,0.32,3.5,4.0,3.0,0.6538120556640626,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.12,0.93,1.34,40.0,12.0,0.5463912548828126,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,2.7,0.2,1.3,,2.0,0.500005,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.92,0.6,1.95,12.0,32.0,0.6616244775390626,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.94,0.47,1.6,6.0,3.0,0.64648791015625,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.66,0.32,0.83,2.0,5.0,0.56055126953125,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.54,0.26,0.69,12.0,65.0,0.561527822265625,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.44,0.31,0.75,1.0,8.0,0.6103554589843752,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.55,0.26,1.05,42.0,62.0,0.6660189648437502,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.9,0.61,0.84,4.0,13.0,0.5688519677734375,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.92,0.4,2.55,2.0,12.0,0.6953155468750001,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,1.01,0.2,3.0,5.0,2.0,0.6533237792968751,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.75,0.15,2.34,13.0,16.0,0.506840869140625,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.92,0.34,3.45,18.0,15.0,0.5668988623046876,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,2.37,1.36,2.74,1.0,4.0,0.5185595019531251,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.96,1.15,3.2,1.0,5.0,0.6420934228515626,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,4.02,2.29,4.15,7.0,14.0,0.6171913281250001,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,4.78,2.76,4.9,2.0,22.0,0.6418492846679689,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,5.54,4.15,5.45,12.0,13.0,0.5063525927734375,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,6.1,4.8,6.2,3.0,8.0,0.5039112109375,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.87,4.8,7.5,1.0,2.0,0.7446314599609375,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,6.55,6.1,7.9,4.0,7.0,0.6806672558593752,True,PUT,2026-08-28,AA
