contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
C261016P00131000,131.0,4.04,3.45,4.15,1.0,10.0,0.33423517333984376,False,PUT,2026-10-16,C
C261016P00132000,132.0,4.27,4.1,4.65,28.0,69.0,0.33289241333007813,True,PUT,2026-10-16,C
C261016P00133000,133.0,4.6,4.4,5.0,1108.0,1112.0,0.317389638671875,True,PUT,2026-10-16,C
C261016P00134000,134.0,5.6,5.1,5.55,,13.0,0.3142158422851562,True,PUT,2026-10-16,C
C261016P00135000,135.0,6.01,5.9,6.1,12.0,3600.0,0.30811238769531246,True,PUT,2026-10-16,C
C261016P00136000,136.0,6.52,6.2,7.0,,159.0,0.327155166015625,True,PUT,2026-10-16,C
C261016P00138000,138.0,6.5,7.5,9.05,,1.0,0.38220832641601554,True,PUT,2026-10-16,C
C261016P00140000,140.0,8.55,9.0,10.05,2.0,3702.0,0.3382634533691406,True,PUT,2026-10-16,C
C261016P00145000,145.0,12.96,12.65,14.9,5.0,529.0,0.42017181396484377,True,PUT,2026-10-16,C
C261016P00146000,146.0,13.65,13.6,15.65,,3.0,0.4089414575195312,True,PUT,2026-10-16,C
C261016P00150000,150.0,17.42,17.3,19.6,4.0,111.0,0.4687553125,True,PUT,2026-10-16,C
C261016P00155000,155.0,15.0,22.1,25.95,5.0,19.0,0.7097196997070312,True,PUT,2026-10-16,C
C261016P00160000,160.0,29.07,21.75,23.15,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,C
C261016P00165000,165.0,25.4,31.35,34.7,3.0,0.0,0.6992217578125001,True,PUT,2026-10-16,C
C261016P00170000,170.0,41.42,36.5,37.95,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,C
C261023C00110000,110.0,23.61,20.95,23.7,,,0.6718782812500002,True,CALL,2026-10-23,C
C261023C00122000,122.0,12.9,10.45,13.05,4.0,6.0,0.5076953527832031,True,CALL,2026-10-23,C
C261023C00125000,125.0,9.81,8.15,10.3,31.0,31.0,0.44690494506835937,True,CALL,2026-10-23,C
C261023C00126000,126.0,10.29,8.35,9.6,10.0,10.0,0.4409235595703125,True,CALL,2026-10-23,C
C261023C00127000,127.0,10.88,6.8,8.85,11.0,16.0,0.43018147949218755,True,CALL,2026-10-23,C
C261023C00128000,128.0,8.31,6.45,8.25,10.0,11.0,0.4283504431152344,True,CALL,2026-10-23,C
C261023C00129000,129.0,6.33,6.15,7.0,,5.0,0.3806214282226562,True,CALL,2026-10-23,C
C261023C00130000,130.0,6.0,6.0,6.35,35.0,323.0,0.37280900634765624,True,CALL,2026-10-23,C
C261023C00131000,131.0,5.95,5.4,5.7,1.0,62.0,0.3632876171875,True,CALL,2026-10-23,C
C261023C00132000,132.0,5.35,4.85,5.15,1.0,6.0,0.3585269226074219,False,CALL,2026-10-23,C
C261023C00133000,133.0,4.67,3.9,4.8,33.0,30.0,0.36524072265625,False,CALL,2026-10-23,C
C261023C00134000,134.0,4.05,3.9,4.25,75.0,160.0,0.3566958862304687,False,CALL,2026-10-23,C
C261023C00135000,135.0,4.06,3.5,3.9,4.0,186.0,0.35950347534179683,False,CALL,2026-10-23,C
C261023C00136000,136.0,3.87,3.05,3.7,2.0,81.0,0.3709779699707031,False,CALL,2026-10-23,C
C261023C00137000,137.0,2.86,2.79,3.05,1.0,62.0,0.34924967163085935,False,CALL,2026-10-23,C
C261023C00138000,138.0,2.41,2.31,2.62,1.0,25.0,0.3404606970214844,False,CALL,2026-10-23,C
C261023C00139000,139.0,2.4,2.06,2.47,3.0,1514.0,0.35034829345703117,False,CALL,2026-10-23,C
C261023C00140000,140.0,2.03,1.85,2.15,1.0,54.0,0.3458317370605468,False,CALL,2026-10-23,C
C261023C00141000,141.0,1.95,1.55,1.89,11.0,93.0,0.3438786315917969,False,CALL,2026-10-23,C
C261023C00142000,142.0,1.72,1.36,1.66,4.0,618.0,0.3425358715820312,False,CALL,2026-10-23,C
C261023C00143000,143.0,1.5,0.7,1.78,231.0,256.0,0.37036762451171873,False,CALL,2026-10-23,C
C261023C00144000,144.0,1.24,0.68,1.42,3.0,18.0,0.3546207116699218,False,CALL,2026-10-23,C
C261023C00145000,145.0,1.25,0.89,1.08,34.0,67.0,0.3364324169921875,False,CALL,2026-10-23,C
C261023C00146000,146.0,1.08,0.75,0.99,25.0,22.0,0.34168138793945313,False,CALL,2026-10-23,C
C261023C00147000,147.0,0.77,0.64,0.82,1.0,46.0,0.33618827880859375,False,CALL,2026-10-23,C
C261023C00148000,148.0,0.84,0.33,0.73,2.0,70.0,0.33838552246093745,False,CALL,2026-10-23,C
C261023C00149000,149.0,0.55,0.27,0.63,49.0,4.0,0.33789724609375,False,CALL,2026-10-23,C
C261023C00150000,150.0,0.49,0.33,0.54,3.0,59.0,0.3371648315429688,False,CALL,2026-10-23,C
C261023C00152500,152.5,0.59,0.01,0.76,40.0,174.0,0.401373173828125,False,CALL,2026-10-23,C
C261023C00155000,155.0,0.3,0.01,0.76,1.0,16.0,0.43237872314453124,False,CALL,2026-10-23,C
C261023C00160000,160.0,0.12,0.01,0.76,1.0,21.0,0.4914601635742188,False,CALL,2026-10-23,C
C261023C00170000,170.0,0.2,0.0,2.16,1.0,1.0,0.6518589501953126,False,CALL,2026-10-23,C
C261023P00105000,105.0,0.15,0.0,0.31,2.0,14.0,0.46973186523437505,False,PUT,2026-10-23,C
C261023P00110000,110.0,0.27,0.02,1.08,4.0,89.0,0.5302781347656251,False,PUT,2026-10-23,C
C261023P00115000,115.0,0.57,0.1,0.99,1.0,476.0,0.42017181396484377,False,PUT,2026-10-23,C
C261023P00120000,120.0,1.1,0.94,1.26,7.0,10347.0,0.3523013989257812,False,PUT,2026-10-23,C
C261023P00121000,121.0,1.14,0.61,1.76,3.0,29.0,0.3800110827636719,False,PUT,2026-10-23,C
C261023P00122000,122.0,1.52,1.15,1.71,6.0,95.0,0.35315588256835934,False,PUT,2026-10-23,C
C261023P00123000,123.0,1.46,1.0,1.74,2.0,28.0,0.33338068969726564,False,PUT,2026-10-23,C
C261023P00124000,124.0,1.55,1.66,2.25,10.0,65.0,0.3529117443847656,False,PUT,2026-10-23,C
C261023P00125000,125.0,1.93,1.7,2.9,15.0,191.0,0.37879039184570307,False,PUT,2026-10-23,C
C261023P00126000,126.0,2.41,1.22,2.99,13.0,42.0,0.35938140625,False,PUT,2026-10-23,C
C261023P00127000,127.0,2.56,2.48,3.0,2.0,31.0,0.3332586206054688,False,PUT,2026-10-23,C
C261023P00128000,128.0,3.2,2.88,3.2,4.0,170.0,0.3197089514160155,False,PUT,2026-10-23,C
C261023P00129000,129.0,3.35,3.25,3.55,3.0,16.0,0.3149482568359374,False,PUT,2026-10-23,C
C261023P00130000,130.0,3.4,3.65,3.95,13.0,94.0,0.31153032226562494,False,PUT,2026-10-23,C
C261023P00131000,131.0,4.05,3.8,4.9,4.0,22.0,0.34265794067382804,False,PUT,2026-10-23,C
C261023P00132000,132.0,4.77,4.5,5.15,75.0,168.0,0.32471378417968744,True,PUT,2026-10-23,C
C261023P00133000,133.0,5.6,4.75,6.0,6.0,96.0,0.3446110461425781,True,PUT,2026-10-23,C
C261023P00134000,134.0,5.5,5.45,6.4,1.0,133.0,0.3325262060546875,True,PUT,2026-10-23,C
C261023P00135000,135.0,5.8,6.0,7.2,9.0,54.0,0.34534346069335936,True,PUT,2026-10-23,C
C261023P00136000,136.0,5.67,6.2,7.9,,5.0,0.34961587890624996,True,PUT,2026-10-23,C
C261023P00137000,137.0,6.53,7.25,8.55,1.0,17.0,0.348639326171875,True,PUT,2026-10-23,C
C261023P00138000,138.0,7.29,7.4,9.3,1.0,17.0,0.3530338134765625,True,PUT,2026-10-23,C
C261023P00139000,139.0,7.4,8.2,10.05,1.0,8.0,0.3557193334960937,True,PUT,2026-10-23,C
C261023P00140000,140.0,8.35,9.3,10.7,80.0,74.0,0.3491276025390625,True,PUT,2026-10-23,C
C261023P00141000,141.0,9.32,9.65,11.65,1.0,2.0,0.36426416992187505,True,PUT,2026-10-23,C
C261023P00142000,142.0,6.93,10.2,12.4,2.0,2.0,0.362311064453125,True,PUT,2026-10-23,C
C261023P00143000,143.0,9.92,11.05,13.35,2.0,4.0,0.37573866455078125,True,PUT,2026-10-23,C
C261023P00145000,145.0,8.93,12.8,15.05,,5.0,0.38233039550781245,True,PUT,2026-10-23,C
C261023P00147000,147.0,15.5,14.5,16.9,,4.0,0.3991759301757813,True,PUT,2026-10-23,C
C261023P00148000,148.0,16.35,15.4,17.75,,1.0,0.3986876538085938,True,PUT,2026-10-23,C
C261023P00165000,165.0,30.5,32.0,35.15,1.0,0.0,0.6699251757812501,True,PUT,2026-10-23,C
C261030C00100000,100.0,33.18,30.6,33.6,1.0,5.0,0.5727581787109376,True,CALL,2026-10-30,C
C261030C00115000,115.0,18.1,16.75,19.15,3.0,3.0,0.5426071130371095,True,CALL,2026-10-30,C
C261030C00120000,120.0,14.35,12.4,14.5,1.0,2.0,0.4624077197265626,True,CALL,2026-10-30,C
C261030C00127000,127.0,10.55,7.3,9.4,,1.0,0.42212491943359376,True,CALL,2026-10-30,C
C261030C00131000,131.0,6.85,5.25,6.95,12.0,8.0,0.4022276574707031,True,CALL,2026-10-30,C
C261030C00132000,132.0,6.4,5.1,6.45,6.0,7.0,0.4007628283691406,False,CALL,2026-10-30,C
C261030C00133000,133.0,5.5,3.9,6.45,8.0,16.0,0.42774009765625004,False,CALL,2026-10-30,C
C261030C00134000,134.0,5.1,4.35,5.25,4.0,13.0,0.3813538427734374,False,CALL,2026-10-30,C
C261030C00135000,135.0,4.5,3.05,4.6,1.0,6.0,0.3663393444824219,False,CALL,2026-10-30,C
C261030C00136000,136.0,4.1,3.2,4.15,8.0,71.0,0.3618227880859375,False,CALL,2026-10-30,C
C261030C00137000,137.0,3.6,3.1,3.95,2.0,4.0,0.37134417724609375,False,CALL,2026-10-30,C
C261030C00138000,138.0,4.3,2.5,3.4,115.0,117.0,0.3573062316894531,False,CALL,2026-10-30,C
C261030C00139000,139.0,2.6,2.2,3.35,2.0,6.0,0.37390762817382805,False,CALL,2026-10-30,C
C261030C00140000,140.0,2.7,2.14,3.15,9.0,75.0,0.379889013671875,False,CALL,2026-10-30,C
C261030C00141000,141.0,3.25,1.47,3.75,2.0,76.0,0.4382380395507813,False,CALL,2026-10-30,C
C261030C00142000,142.0,2.09,1.74,2.75,2.0,18.0,0.3885559191894531,False,CALL,2026-10-30,C
C261030C00143000,143.0,2.0,1.54,2.14,4.0,10.0,0.36121244262695307,False,CALL,2026-10-30,C
C261030C00144000,144.0,1.56,0.88,1.95,1.0,6.0,0.36255520263671875,False,CALL,2026-10-30,C
C261030C00145000,145.0,1.6,1.18,1.78,6.0,33.0,0.36426416992187505,False,CALL,2026-10-30,C
C261030C00146000,146.0,1.4,0.83,1.58,3.0,6.0,0.36206692626953124,False,CALL,2026-10-30,C
C261030C00147000,147.0,1.28,0.31,1.46,2.0,92.0,0.3657289990234375,False,CALL,2026-10-30,C
C261030C00148000,148.0,1.24,0.8,1.53,1.0,3.0,0.3857483300781249,False,CALL,2026-10-30,C
C261030C00149000,149.0,0.99,0.08,1.43,1.0,5.0,0.39014281738281253,False,CALL,2026-10-30,C
C261030C00150000,150.0,0.89,0.17,1.12,39.0,214.0,0.3726869372558594,False,CALL,2026-10-30,C
C261030C00152500,152.5,0.82,0.19,1.14,5.0,370.0,0.4057676611328125,False,CALL,2026-10-30,C
C261030C00155000,155.0,0.41,0.02,0.95,3.0,9.0,0.4133359448242187,False,CALL,2026-10-30,C
C261030C00160000,160.0,0.36,0.01,0.76,,15.0,0.442388388671875,False,CALL,2026-10-30,C
C261030C00165000,165.0,0.16,0.01,0.76,2.0,3.0,0.4924367163085938,False,CALL,2026-10-30,C
C261030P00100000,100.0,0.17,0.0,0.95,,11.0,0.5424850439453126,False,PUT,2026-10-30,C
C261030P00105000,105.0,0.19,0.01,0.65,,87.0,0.4973194799804688,False,PUT,2026-10-30,C
C261030P00110000,110.0,0.35,0.15,0.7,1.0,505.0,0.4233456103515625,False,PUT,2026-10-30,C
C261030P00115000,115.0,0.68,0.33,1.09,20.0,190.0,0.3898986791992188,False,PUT,2026-10-30,C
C261030P00120000,120.0,1.26,0.56,1.71,1.0,50.0,0.3577945080566406,False,PUT,2026-10-30,C
C261030P00122000,122.0,1.54,1.46,2.05,3.0,13.0,0.3452213916015625,False,PUT,2026-10-30,C
C261030P00123000,123.0,2.1,1.75,2.15,4.0,21.0,0.3319158605957031,False,PUT,2026-10-30,C
C261030P00124000,124.0,2.1,1.66,2.79,2.0,244.0,0.35645174804687496,False,PUT,2026-10-30,C
C261030P00125000,125.0,2.14,1.8,3.2,1.0,193.0,0.36157864990234373,False,PUT,2026-10-30,C
C261030P00126000,126.0,2.92,2.55,3.3,5.0,13.0,0.3441227697753906,False,PUT,2026-10-30,C
C261030P00127000,127.0,2.99,2.78,3.65,1.0,10.0,0.34204759521484374,False,PUT,2026-10-30,C
C261030P00128000,128.0,3.24,2.8,4.0,4.0,6.0,0.33838552246093745,False,PUT,2026-10-30,C
C261030P00129000,129.0,3.84,3.5,4.35,7.0,10.0,0.33301448242187504,False,PUT,2026-10-30,C
C261030P00130000,130.0,3.86,3.6,4.8,20.0,92.0,0.3321599987792969,False,PUT,2026-10-30,C
C261030P00131000,131.0,5.0,3.45,5.25,1.0,10.0,0.32959654785156245,False,PUT,2026-10-30,C
C261030P00132000,132.0,5.1,4.8,5.75,5.0,23.0,0.3283758569335937,True,PUT,2026-10-30,C
C261030P00133000,133.0,4.48,4.5,6.5,2.0,370.0,0.3403386279296875,True,PUT,2026-10-30,C
C261030P00134000,134.0,4.7,5.8,7.5,2.0,3.0,0.3658510681152344,True,PUT,2026-10-30,C
C261030P00135000,135.0,6.25,6.4,7.45,20.0,35.0,0.3263006823730469,True,PUT,2026-10-30,C
C261030P00136000,136.0,7.1,6.2,8.35,2.0,7.0,0.34278000976562495,True,PUT,2026-10-30,C
C261030P00139000,139.0,7.26,8.25,10.35,,1.0,0.3404606970214844,True,PUT,2026-10-30,C
C261030P00140000,140.0,7.8,9.65,10.8,1.0,18.0,0.32129584960937496,True,PUT,2026-10-30,C
C261120C00095000,95.0,36.67,35.65,38.6,1.0,301.0,0.5305222729492188,True,CALL,2026-11-20,C
C261120C00100000,100.0,35.15,30.95,33.7,1.0,279.0,0.6501499829101562,True,CALL,2026-11-20,C
C261120C00105000,105.0,27.8,26.1,28.55,1.0,74.0,0.5522505712890625,True,CALL,2026-11-20,C
C261120C00110000,110.0,24.05,21.85,24.25,2.0,141.0,0.5260057165527343,True,CALL,2026-11-20,C
C261120C00115000,115.0,19.5,17.45,19.1,13.0,392.0,0.42981527221679694,True,CALL,2026-11-20,C
C261120C00120000,120.0,14.7,13.95,14.95,5.0,276.0,0.3963683410644532,True,CALL,2026-11-20,C
C261120C00125000,125.0,11.75,10.45,11.0,23.0,426.0,0.3582827844238281,True,CALL,2026-11-20,C
C261120C00130000,130.0,7.74,7.5,7.85,20.0,1304.0,0.3407048352050781,True,CALL,2026-11-20,C
C261120C00135000,135.0,5.1,5.05,5.3,12.0,4069.0,0.3264837860107421,False,CALL,2026-11-20,C
C261120C00140000,140.0,3.4,3.2,3.45,31.0,4214.0,0.319220675048828,False,CALL,2026-11-20,C
C261120C00145000,145.0,2.11,2.0,2.14,20.0,3252.0,0.31372756591796874,False,CALL,2026-11-20,C
C261120C00150000,150.0,1.17,1.17,1.3,6.0,6018.0,0.31214066772460936,False,CALL,2026-11-20,C
C261120C00155000,155.0,0.8,0.66,0.8,81.0,1270.0,0.31519239501953117,False,CALL,2026-11-20,C
C261120C00160000,160.0,0.51,0.38,0.49,16.0,1769.0,0.31909860595703116,False,CALL,2026-11-20,C
C261120C00165000,165.0,0.32,0.15,0.41,5.0,1160.0,0.3437565625,False,CALL,2026-11-20,C
C261120C00170000,170.0,0.18,0.05,0.31,3.0,555.0,0.35938140625,False,CALL,2026-11-20,C
C261120P00095000,95.0,0.16,0.04,0.22,31.0,901.0,0.432622861328125,False,PUT,2026-11-20,C
C261120P00100000,100.0,0.27,0.24,0.3,6.0,2920.0,0.39502558105468755,False,PUT,2026-11-20,C
C261120P00105000,105.0,0.44,0.4,0.53,18.0,2734.0,0.3786683227539062,False,PUT,2026-11-20,C
C261120P00110000,110.0,0.79,0.72,0.81,10.0,2135.0,0.35156898437499995,False,PUT,2026-11-20,C
C261120P00115000,115.0,1.26,1.21,1.39,78.0,3065.0,0.33777517700195314,False,PUT,2026-11-20,C
C261120P00120000,120.0,2.18,2.15,2.3,1913.0,2896.0,0.32507999145507804,False,PUT,2026-11-20,C
C261120P00125000,125.0,3.68,3.5,3.7,1.0,2226.0,0.3156196368408203,False,PUT,2026-11-20,C
C261120P00130000,130.0,5.75,5.4,5.7,3.0,2656.0,0.3089058367919921,False,PUT,2026-11-20,C
C261120P00135000,135.0,8.13,8.0,8.25,6.0,2901.0,0.2995065167236328,True,PUT,2026-11-20,C
C261120P00140000,140.0,10.44,10.9,11.65,21.0,1056.0,0.30298548583984375,True,PUT,2026-11-20,C
C261120P00145000,145.0,14.9,14.65,15.95,10.0,197.0,0.3321599987792969,True,PUT,2026-11-20,C
C261120P00150000,150.0,18.33,18.3,20.65,1.0,133.0,0.37256486816406253,True,PUT,2026-11-20,C
C261120P00155000,155.0,19.0,22.75,25.1,10.0,83.0,0.38550419189453117,True,PUT,2026-11-20,C
C261120P00160000,160.0,28.0,27.05,29.55,,0.0,0.3834290173339844,True,PUT,2026-11-20,C
C261120P00170000,170.0,32.0,36.2,40.3,4.0,0.0,0.5373581420898439,True,PUT,2026-11-20,C
C261218C00092500,92.5,37.73,44.95,47.0,5.0,157.0,0.9855958471679689,True,CALL,2026-12-18,C
C261218C00095000,95.0,38.36,36.2,38.8,1.0,1097.0,0.6137733935546876,True,CALL,2026-12-18,C
C261218C00097500,97.5,36.29,40.1,42.0,137.0,258.0,0.8941660974121093,True,CALL,2026-12-18,C
C261218C00100000,100.0,33.0,31.5,34.1,1.0,1350.0,0.564579549560547,True,CALL,2026-12-18,C
C261218C00105000,105.0,31.19,26.8,29.5,1.0,726.0,0.5197801928710937,True,CALL,2026-12-18,C
C261218C00110000,110.0,22.8,22.35,24.7,1.0,1426.0,0.4592339233398438,True,CALL,2026-12-18,C
C261218C00115000,115.0,20.04,18.2,20.85,7.0,1468.0,0.44690494506835937,True,CALL,2026-12-18,C
C261218C00120000,120.0,16.5,14.9,16.95,10.0,1189.0,0.4194393994140625,True,CALL,2026-12-18,C
C261218C00125000,125.0,12.3,11.5,13.2,5.0,870.0,0.3874572973632812,True,CALL,2026-12-18,C
C261218C00130000,130.0,9.7,8.6,9.2,3.0,1471.0,0.3334417242431641,True,CALL,2026-12-18,C
C261218C00135000,135.0,6.2,6.5,6.7,7.0,2023.0,0.32343205871582026,False,CALL,2026-12-18,C
C261218C00140000,140.0,5.1,4.45,4.7,84.0,3914.0,0.31488722229003896,False,CALL,2026-12-18,C
C261218C00145000,145.0,3.25,3.0,3.3,1.0,1998.0,0.313483427734375,False,CALL,2026-12-18,C
C261218C00150000,150.0,2.2,1.99,2.19,1.0,5781.0,0.30847859497070307,False,CALL,2026-12-18,C
C261218C00155000,155.0,1.45,1.29,1.52,2.0,1343.0,0.31189652954101554,False,CALL,2026-12-18,C
C261218C00160000,160.0,0.96,0.87,0.95,1.0,1985.0,0.30713583496093744,False,CALL,2026-12-18,C
C261218C00165000,165.0,0.72,0.58,0.64,42.0,655.0,0.31055376953124997,False,CALL,2026-12-18,C
C261218C00170000,170.0,0.5,0.31,0.56,2.0,1037.0,0.331061376953125,False,CALL,2026-12-18,C
C261218P00092500,92.5,0.3,0.15,0.35,14.0,497.0,0.41260353027343744,False,PUT,2026-12-18,C
C261218P00095000,95.0,0.32,0.32,0.4,31.0,2057.0,0.39600213378906257,False,PUT,2026-12-18,C
C261218P00097500,97.5,0.41,0.3,0.5,1.0,1809.0,0.38672488281249995,False,PUT,2026-12-18,C
C261218P00100000,100.0,0.52,0.41,0.67,4.0,1877.0,0.38403936279296874,False,PUT,2026-12-18,C
C261218P00105000,105.0,0.82,0.78,0.88,2.0,2797.0,0.35205726074218746,False,PUT,2026-12-18,C
C261218P00110000,110.0,1.32,1.19,1.35,8.0,4298.0,0.3353337951660156,False,PUT,2026-12-18,C
C261218P00115000,115.0,1.95,1.9,2.1,47.0,1791.0,0.323126885986328,False,PUT,2026-12-18,C
C261218P00120000,120.0,3.05,3.0,3.15,6.0,5458.0,0.3103096313476562,False,PUT,2026-12-18,C
C261218P00125000,125.0,4.55,4.45,4.7,6.0,5224.0,0.30249720947265624,False,PUT,2026-12-18,C
C261218P00130000,130.0,6.36,6.45,6.7,110.0,2667.0,0.2934640966796874,False,PUT,2026-12-18,C
C261218P00135000,135.0,9.6,8.95,9.3,11.0,1457.0,0.2876047802734374,True,PUT,2026-12-18,C
C261218P00140000,140.0,11.75,11.9,12.45,2.0,894.0,0.28321029296874994,True,PUT,2026-12-18,C
C261218P00145000,145.0,14.85,15.35,17.0,1.0,107.0,0.3223944714355468,True,PUT,2026-12-18,C
C261218P00150000,150.0,16.25,18.8,20.95,2.0,342.0,0.3220282641601562,True,PUT,2026-12-18,C
C261218P00155000,155.0,22.04,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,C
C261218P00160000,160.0,27.9,27.65,29.95,1.0,22.0,0.3452213916015625,True,PUT,2026-12-18,C
C261218P00170000,170.0,36.89,37.25,39.8,1.0,2.0,0.40332627929687503,True,PUT,2026-12-18,C
C270115C00092500,92.5,45.52,39.3,41.75,1.0,1993.0,0.501103621826172,True,CALL,2027-01-15,C
C270115C00095000,95.0,39.37,36.75,39.4,3.0,3675.0,0.5753216296386718,True,CALL,2027-01-15,C
C270115C00097500,97.5,36.0,34.55,37.1,1.0,2367.0,0.5550581604003908,True,CALL,2027-01-15,C
C270115C00100000,100.0,37.0,32.45,34.8,2.0,4985.0,0.5340622766113281,True,CALL,2027-01-15,C
C270115C00105000,105.0,29.82,27.75,30.15,15.0,2784.0,0.4875539526367188,True,CALL,2027-01-15,C
C270115C00110000,110.0,25.5,23.45,26.05,1.0,2511.0,0.4655815161132813,True,CALL,2027-01-15,C
C270115C00115000,115.0,21.0,19.5,21.6,2.0,4542.0,0.42102629760742194,True,CALL,2027-01-15,C
C270115C00120000,120.0,17.64,16.6,18.1,58.0,5665.0,0.4094907684326171,True,CALL,2027-01-15,C
C270115C00125000,125.0,14.15,13.25,14.95,11.0,3093.0,0.399969379272461,True,CALL,2027-01-15,C
C270115C00130000,130.0,10.72,10.4,10.85,2.0,3458.0,0.3465031170654296,True,CALL,2027-01-15,C
C270115C00135000,135.0,8.45,7.9,8.25,120.0,1673.0,0.33386896606445315,False,CALL,2027-01-15,C
C270115C00140000,140.0,6.28,5.8,6.2,46.0,5045.0,0.32684999328613284,False,CALL,2027-01-15,C
C270115C00145000,145.0,4.76,4.25,4.6,29.0,5257.0,0.32269964416503893,False,CALL,2027-01-15,C
C270115C00150000,150.0,3.25,3.0,3.35,1311.0,6855.0,0.3193427441406249,False,CALL,2027-01-15,C
C270115C00155000,155.0,2.46,2.15,2.39,53.0,3266.0,0.31629101684570304,False,CALL,2027-01-15,C
C270115C00160000,160.0,1.75,1.49,2.0,4.0,4133.0,0.3319158605957031,False,CALL,2027-01-15,C
C270115C00165000,165.0,1.14,1.03,1.5,2.0,4561.0,0.3347234497070312,False,CALL,2027-01-15,C
C270115C00170000,170.0,0.84,0.76,0.96,20.0,1260.0,0.32483585327148434,False,CALL,2027-01-15,C
C270115P00092500,92.5,0.6,0.37,0.59,3.0,723.0,0.397466962890625,False,PUT,2027-01-15,C
C270115P00095000,95.0,0.59,0.47,0.69,8.0,6272.0,0.3857483300781249,False,PUT,2027-01-15,C
C270115P00097500,97.5,0.64,0.6,0.82,36.0,5189.0,0.3754945263671875,False,PUT,2027-01-15,C
C270115P00100000,100.0,0.9,0.76,0.98,700.0,18778.0,0.36597313720703123,False,PUT,2027-01-15,C
C270115P00105000,105.0,1.25,1.17,1.41,161.0,4927.0,0.3491276025390625,False,PUT,2027-01-15,C
C270115P00110000,110.0,1.82,1.7,2.19,950.0,7764.0,0.3435734588623046,False,PUT,2027-01-15,C
C270115P00115000,115.0,2.83,2.68,2.91,2.0,7469.0,0.32141791870117187,False,PUT,2027-01-15,C
C270115P00120000,120.0,3.75,3.8,4.05,3.0,4529.0,0.3074410076904296,False,PUT,2027-01-15,C
C270115P00125000,125.0,5.35,5.45,5.7,51.0,7406.0,0.29968962036132807,False,PUT,2027-01-15,C
C270115P00130000,130.0,7.58,7.45,7.75,2.0,8144.0,0.2910837493896483,False,PUT,2027-01-15,C
C270115P00135000,135.0,9.95,9.9,10.4,1.0,1666.0,0.28754374572753894,True,PUT,2027-01-15,C
C270115P00140000,140.0,12.43,12.55,13.9,20.0,964.0,0.29834686035156244,True,PUT,2027-01-15,C
C270115P00145000,145.0,16.97,16.05,17.65,6.0,637.0,0.30536583312988286,True,PUT,2027-01-15,C
C270115P00150000,150.0,19.72,19.9,21.6,4.0,169.0,0.30847859497070307,True,PUT,2027-01-15,C
C270115P00155000,155.0,22.85,23.55,25.85,15.0,188.0,0.31409377319335935,True,PUT,2027-01-15,C
C270115P00160000,160.0,23.45,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,C
C270115P00165000,165.0,32.85,32.65,35.1,17.0,17.0,0.3407048352050781,True,PUT,2027-01-15,C
C270115P00170000,170.0,37.79,32.05,33.8,19.0,96.0,1.0000000000000003e-05,True,PUT,2027-01-15,C
C270319C00095000,95.0,44.3,37.55,40.25,1.0,69.0,0.50586431640625,True,CALL,2027-03-19,C
C270319C00100000,100.0,35.3,33.3,35.2,16.0,464.0,0.44751529052734373,True,CALL,2027-03-19,C
C270319C00105000,105.0,30.83,29.1,31.2,4.0,83.0,0.4353694158935547,True,CALL,2027-03-19,C
C270319C00110000,110.0,32.12,25.05,27.2,5.0,371.0,0.4165097412109374,True,CALL,2027-03-19,C
C270319C00115000,115.0,28.75,21.35,23.35,11.0,220.0,0.3971007556152344,True,CALL,2027-03-19,C
C270319C00120000,120.0,19.0,18.6,20.4,5.0,1192.0,0.39954213745117195,True,CALL,2027-03-19,C
C270319C00125000,125.0,16.55,14.7,16.55,1.0,399.0,0.36725486267089846,True,CALL,2027-03-19,C
C270319C00130000,130.0,13.95,12.65,13.85,3.0,2630.0,0.3612734771728515,True,CALL,2027-03-19,C
C270319C00135000,135.0,10.54,10.05,11.0,9.0,1504.0,0.34326828613281246,False,CALL,2027-03-19,C
C270319C00140000,140.0,8.35,8.0,8.65,5.0,983.0,0.33075620422363283,False,CALL,2027-03-19,C
C270319C00145000,145.0,6.77,6.25,6.9,4.0,913.0,0.3266668896484375,False,CALL,2027-03-19,C
C270319C00150000,150.0,5.25,4.75,5.65,7.0,1313.0,0.32947447875976554,False,CALL,2027-03-19,C
C270319C00155000,155.0,4.2,3.85,4.2,16.0,1241.0,0.3184882604980468,False,CALL,2027-03-19,C
C270319C00160000,160.0,3.0,2.85,3.2,6.0,607.0,0.31439894592285156,False,CALL,2027-03-19,C
C270319C00165000,165.0,2.6,1.98,2.64,15.0,571.0,0.32044136596679684,False,CALL,2027-03-19,C
C270319C00170000,170.0,2.06,1.63,2.12,20.0,748.0,0.3232489550781249,False,CALL,2027-03-19,C
C270319P00095000,95.0,1.19,1.08,1.33,15.0,928.0,0.36389796264648444,False,PUT,2027-03-19,C
C270319P00100000,100.0,1.66,1.55,1.81,6.0,2284.0,0.34924967163085935,False,PUT,2027-03-19,C
