contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260911C00420000,420.0,116.56,80.55,85.8,4.0,4.0,0.7283962707519531,True,CALL,2026-09-11,AMD
AMD260911C00440000,440.0,76.0,66.9,72.3,2.0,3.0,0.7200955725097657,True,CALL,2026-09-11,AMD
AMD260911C00445000,445.0,65.68,63.55,69.15,3.0,2.0,0.7167081552124023,True,CALL,2026-09-11,AMD
AMD260911C00450000,450.0,96.4,60.7,65.15,4.0,7.0,0.7087736642456054,True,CALL,2026-09-11,AMD
AMD260911C00455000,455.0,62.81,58.1,63.15,2.0,10.0,0.7189969506835938,True,CALL,2026-09-11,AMD
AMD260911C00460000,460.0,58.8,54.65,58.3,10.0,7.0,0.6957733059692384,True,CALL,2026-09-11,AMD
AMD260911C00465000,465.0,86.99,52.7,56.3,7.0,8.0,0.7081633187866211,True,CALL,2026-09-11,AMD
AMD260911C00475000,475.0,48.87,46.95,52.35,5.0,7.0,0.7126798751831055,True,CALL,2026-09-11,AMD
AMD260911C00480000,480.0,45.95,45.15,49.9,9.0,17.0,0.7175016043090819,True,CALL,2026-09-11,AMD
AMD260911C00485000,485.0,45.1,43.3,47.55,58.0,12.0,0.7211941943359376,True,CALL,2026-09-11,AMD
AMD260911C00490000,490.0,43.3,40.75,44.85,50.0,5.0,0.7150602224731445,False,CALL,2026-09-11,AMD
AMD260911C00500000,500.0,38.1,37.0,40.75,106.0,79.0,0.7198514343261719,False,CALL,2026-09-11,AMD
AMD260911C00505000,505.0,34.07,34.85,39.05,8.0,118.0,0.720827987060547,False,CALL,2026-09-11,AMD
AMD260911C00510000,510.0,31.8,32.7,37.15,5.0,68.0,0.7188748815917969,False,CALL,2026-09-11,AMD
AMD260911C00515000,515.0,33.0,30.5,34.25,4.0,14.0,0.7071562487792968,False,CALL,2026-09-11,AMD
AMD260911C00520000,520.0,32.36,29.6,31.65,17.0,77.0,0.7070341796875,False,CALL,2026-09-11,AMD
AMD260911C00525000,525.0,28.6,27.35,30.4,9.0,31.0,0.7055998678588868,False,CALL,2026-09-11,AMD
AMD260911C00530000,530.0,28.6,25.75,29.5,19.0,63.0,0.7112150460815431,False,CALL,2026-09-11,AMD
AMD260911C00535000,535.0,25.25,24.45,26.45,9.0,299.0,0.700198310546875,False,CALL,2026-09-11,AMD
AMD260911C00540000,540.0,24.5,23.25,27.0,7.0,18.0,0.7191190197753907,False,CALL,2026-09-11,AMD
AMD260911C00545000,545.0,24.6,21.95,25.55,18.0,16.0,0.7193326406860351,False,CALL,2026-09-11,AMD
AMD260911C00550000,550.0,23.1,20.85,23.35,53.0,42.0,0.7135953933715821,False,CALL,2026-09-11,AMD
AMD260911C00555000,555.0,21.98,19.55,21.3,104.0,30.0,0.7060576269531251,False,CALL,2026-09-11,AMD
AMD260911C00560000,560.0,20.9,18.4,20.3,50.0,971.0,0.7080412496948242,False,CALL,2026-09-11,AMD
AMD260911C00565000,565.0,19.55,17.55,19.25,6.0,68.0,0.7113065979003907,False,CALL,2026-09-11,AMD
AMD260911C00580000,580.0,14.4,14.4,16.65,10.0,213.0,0.7148466015625,False,CALL,2026-09-11,AMD
AMD260911C00585000,585.0,14.13,13.2,15.45,4.0,395.0,0.7091398715209961,False,CALL,2026-09-11,AMD
AMD260911C00590000,590.0,11.8,12.5,14.05,861.0,562.0,0.705203143310547,False,CALL,2026-09-11,AMD
AMD260911C00595000,595.0,12.1,11.85,13.65,6.0,1048.0,0.7113676324462892,False,CALL,2026-09-11,AMD
AMD260911C00600000,600.0,13.06,11.1,13.1,33.0,96.0,0.7141141870117188,False,CALL,2026-09-11,AMD
AMD260911C00605000,605.0,11.75,10.55,12.45,98.0,150.0,0.7172269488525391,False,CALL,2026-09-11,AMD
AMD260911C00610000,610.0,9.85,9.7,11.6,23.0,2658.0,0.7136869451904297,False,CALL,2026-09-11,AMD
AMD260911C00615000,615.0,9.65,9.25,10.6,10.0,90.0,0.712039012451172,False,CALL,2026-09-11,AMD
AMD260911C00620000,620.0,9.02,8.7,10.55,8.0,23.0,0.7199124688720704,False,CALL,2026-09-11,AMD
AMD260911C00630000,630.0,8.29,7.9,8.95,67.0,16.0,0.7186307434082031,False,CALL,2026-09-11,AMD
AMD260911P00350000,350.0,3.2,2.9,3.35,30.0,1196.0,0.7054472814941408,False,PUT,2026-09-11,AMD
AMD260911P00355000,355.0,4.12,3.25,4.0,61.0,265.0,0.7060576269531251,False,PUT,2026-09-11,AMD
AMD260911P00360000,360.0,4.06,3.7,4.45,28.0,951.0,0.7018462432861328,False,PUT,2026-09-11,AMD
AMD260911P00365000,365.0,4.68,4.15,4.7,14.0,1492.0,0.6916534741210938,False,PUT,2026-09-11,AMD
AMD260911P00370000,370.0,5.63,4.6,5.4,42.0,479.0,0.6892731268310548,False,PUT,2026-09-11,AMD
AMD260911P00375000,375.0,5.85,5.2,5.95,35.0,591.0,0.6848786395263673,False,PUT,2026-09-11,AMD
AMD260911P00380000,380.0,6.15,5.8,6.7,49.0,681.0,0.682193119506836,False,PUT,2026-09-11,AMD
AMD260911P00385000,385.0,7.3,6.45,7.3,45.0,54.0,0.6759065612792969,False,PUT,2026-09-11,AMD
AMD260911P00390000,390.0,7.7,7.5,8.3,93.0,82.0,0.6801789794921876,False,PUT,2026-09-11,AMD
AMD260911P00395000,395.0,8.62,8.15,9.2,188.0,867.0,0.6746858703613283,False,PUT,2026-09-11,AMD
AMD260911P00400000,400.0,9.78,9.05,10.2,208.0,302.0,0.6723055230712893,False,PUT,2026-09-11,AMD
AMD260911P00405000,405.0,10.79,10.05,11.45,50.0,271.0,0.6724886267089845,False,PUT,2026-09-11,AMD
AMD260911P00410000,410.0,11.53,11.15,12.2,207.0,83.0,0.6657748266601564,False,PUT,2026-09-11,AMD
AMD260911P00415000,415.0,12.75,12.65,13.8,164.0,57.0,0.6718782812500002,False,PUT,2026-09-11,AMD
AMD260911P00420000,420.0,14.28,13.9,15.0,221.0,143.0,0.6683993121337892,False,PUT,2026-09-11,AMD
AMD260911P00425000,425.0,15.68,15.15,16.75,58.0,53.0,0.6690096575927735,False,PUT,2026-09-11,AMD
AMD260911P00430000,430.0,16.76,16.5,18.0,533.0,32.0,0.6636081002807619,False,PUT,2026-09-11,AMD
AMD260911P00435000,435.0,18.71,18.25,19.95,38.0,83.0,0.6673617248535157,False,PUT,2026-09-11,AMD
AMD260911P00440000,440.0,20.7,19.85,21.1,1985.0,541.0,0.6601291311645509,False,PUT,2026-09-11,AMD
AMD260911P00445000,445.0,22.64,21.95,23.8,437.0,10.0,0.6702303485107424,False,PUT,2026-09-11,AMD
AMD260911P00450000,450.0,24.2,23.0,24.9,89.0,57.0,0.6543918838500978,False,PUT,2026-09-11,AMD
AMD260911P00455000,455.0,25.93,24.45,27.55,27.0,34.0,0.654544470214844,False,PUT,2026-09-11,AMD
AMD260911P00460000,460.0,28.6,28.35,30.15,21.0,22.0,0.6734346621704103,False,PUT,2026-09-11,AMD
AMD260911P00465000,465.0,31.96,29.2,32.25,6.0,471.0,0.6601901657104493,False,PUT,2026-09-11,AMD
AMD260911P00470000,470.0,32.71,32.45,34.5,28.0,10.0,0.6668124139404299,False,PUT,2026-09-11,AMD
AMD260911P00475000,475.0,35.5,34.2,36.85,33.0,5.0,0.6601901657104493,False,PUT,2026-09-11,AMD
AMD260911P00480000,480.0,38.13,36.45,39.6,200.0,111.0,0.6593967166137696,False,PUT,2026-09-11,AMD
AMD260911P00485000,485.0,39.9,39.25,42.85,137.0,7.0,0.6655001712036135,False,PUT,2026-09-11,AMD
AMD260911P00490000,490.0,45.42,42.4,44.95,10.0,18.0,0.6635775830078127,True,PUT,2026-09-11,AMD
AMD260911P00495000,495.0,49.0,43.8,48.2,15.0,9.0,0.6553989538574221,True,PUT,2026-09-11,AMD
AMD260911P00500000,500.0,48.7,46.75,50.7,78.0,40.0,0.6521336056518555,True,PUT,2026-09-11,AMD
AMD260918C00350000,350.0,142.0,140.15,144.65,2.0,2937.0,0.7858297784423829,True,CALL,2026-09-18,AMD
AMD260918C00360000,360.0,132.5,131.25,135.75,17.0,1725.0,0.7704490728759765,True,CALL,2026-09-18,AMD
AMD260918C00370000,370.0,129.1,122.6,127.2,20.0,1354.0,0.7595849237060548,True,CALL,2026-09-18,AMD
AMD260918C00380000,380.0,112.0,115.1,116.9,19.0,3002.0,0.7359340371704101,True,CALL,2026-09-18,AMD
AMD260918C00390000,390.0,109.5,106.9,108.8,9.0,896.0,0.727541787109375,True,CALL,2026-09-18,AMD
AMD260918C00400000,400.0,100.0,99.45,101.05,128.0,2348.0,0.7259548889160157,True,CALL,2026-09-18,AMD
AMD260918C00410000,410.0,91.1,91.1,93.7,39.0,1208.0,0.7130765997314454,True,CALL,2026-09-18,AMD
AMD260918C00420000,420.0,90.12,84.75,86.2,34.0,911.0,0.7131986688232423,True,CALL,2026-09-18,AMD
AMD260918C00430000,430.0,81.27,77.95,79.4,21.0,507.0,0.7094755615234375,True,CALL,2026-09-18,AMD
AMD260918C00440000,440.0,75.0,71.8,73.05,57.0,602.0,0.7095365960693358,True,CALL,2026-09-18,AMD
AMD260918C00450000,450.0,67.48,65.8,67.0,314.0,2177.0,0.707583490600586,True,CALL,2026-09-18,AMD
AMD260918C00460000,460.0,63.9,60.05,61.3,112.0,1068.0,0.7049895223999024,True,CALL,2026-09-18,AMD
AMD260918C00470000,470.0,55.88,54.85,55.75,231.0,1019.0,0.702548140563965,True,CALL,2026-09-18,AMD
AMD260918C00480000,480.0,50.25,50.1,50.8,657.0,1277.0,0.7029448651123047,True,CALL,2026-09-18,AMD
AMD260918C00490000,490.0,45.6,45.2,46.2,954.0,1720.0,0.6998321032714845,False,CALL,2026-09-18,AMD
AMD260918C00500000,500.0,42.15,41.1,42.0,1529.0,4104.0,0.7007781387329101,False,CALL,2026-09-18,AMD
AMD260918C00510000,510.0,37.9,37.3,38.0,192.0,1424.0,0.7007781387329101,False,CALL,2026-09-18,AMD
AMD260918C00520000,520.0,34.2,33.55,34.65,1495.0,2269.0,0.7014800360107423,False,CALL,2026-09-18,AMD
AMD260918C00530000,530.0,30.35,30.35,31.15,448.0,3168.0,0.7008696905517577,False,CALL,2026-09-18,AMD
AMD260918C00540000,540.0,27.65,27.5,28.2,273.0,2178.0,0.7029753823852539,False,CALL,2026-09-18,AMD
AMD260918C00550000,550.0,24.75,24.65,25.4,1164.0,2723.0,0.7023040023803712,False,CALL,2026-09-18,AMD
AMD260918C00560000,560.0,22.49,21.95,23.05,559.0,1777.0,0.702548140563965,False,CALL,2026-09-18,AMD
AMD260918C00570000,570.0,20.53,19.85,20.75,775.0,997.0,0.7044402114868166,False,CALL,2026-09-18,AMD
AMD260918C00580000,580.0,18.48,17.75,18.65,468.0,1652.0,0.7045622805786134,False,CALL,2026-09-18,AMD
AMD260918C00590000,590.0,16.42,15.9,16.35,1664.0,2115.0,0.7016021051025392,False,CALL,2026-09-18,AMD
AMD260918C00600000,600.0,14.81,14.3,15.05,1954.0,4174.0,0.7068205587768556,False,CALL,2026-09-18,AMD
AMD260918C00610000,610.0,13.1,12.8,13.1,396.0,552.0,0.7036772796630859,False,CALL,2026-09-18,AMD
AMD260918C00620000,620.0,12.36,11.45,12.35,345.0,3862.0,0.7112760806274415,False,CALL,2026-09-18,AMD
AMD260918C00630000,630.0,11.05,10.25,11.05,423.0,702.0,0.7121000469970704,False,CALL,2026-09-18,AMD
AMD260918P00350000,350.0,4.25,4.05,4.35,4543.0,3926.0,0.6974517559814455,False,PUT,2026-09-18,AMD
AMD260918P00360000,360.0,5.33,5.05,5.4,1405.0,1413.0,0.6898224377441409,False,PUT,2026-09-18,AMD
AMD260918P00370000,370.0,6.4,6.4,6.7,1399.0,1695.0,0.6859162268066408,False,PUT,2026-09-18,AMD
AMD260918P00380000,380.0,8.02,7.9,8.2,454.0,2614.0,0.6803620831298829,False,PUT,2026-09-18,AMD
AMD260918P00390000,390.0,10.0,9.7,10.0,695.0,1424.0,0.6762117340087892,False,PUT,2026-09-18,AMD
AMD260918P00400000,400.0,12.05,11.8,12.3,2535.0,8941.0,0.6749300085449221,False,PUT,2026-09-18,AMD
AMD260918P00410000,410.0,14.45,14.2,14.8,528.0,2998.0,0.6722444885253909,False,PUT,2026-09-18,AMD
AMD260918P00420000,420.0,17.3,17.0,17.55,605.0,2419.0,0.6696200030517578,False,PUT,2026-09-18,AMD
AMD260918P00430000,430.0,20.47,20.15,20.8,386.0,1680.0,0.6686129330444338,False,PUT,2026-09-18,AMD
AMD260918P00440000,440.0,23.92,23.65,24.75,1000.0,2387.0,0.670474486694336,False,PUT,2026-09-18,AMD
AMD260918P00450000,450.0,27.9,27.8,28.45,849.0,3642.0,0.6694063821411134,False,PUT,2026-09-18,AMD
AMD260918P00460000,460.0,31.5,31.9,33.0,165.0,2386.0,0.6689486230468751,False,PUT,2026-09-18,AMD
AMD260918P00470000,470.0,37.25,36.55,37.25,206.0,1751.0,0.6648287911987306,False,PUT,2026-09-18,AMD
AMD260918P00480000,480.0,41.95,41.75,42.3,637.0,1776.0,0.6655306884765627,False,PUT,2026-09-18,AMD
AMD260918P00490000,490.0,47.4,46.75,47.95,281.0,1132.0,0.6639437902832033,True,PUT,2026-09-18,AMD
AMD260918P00500000,500.0,53.15,52.85,53.7,443.0,2251.0,0.6661410339355471,True,PUT,2026-09-18,AMD
AMD260918P00510000,510.0,56.75,58.85,59.75,216.0,1425.0,0.6648898257446291,True,PUT,2026-09-18,AMD
AMD260918P00520000,520.0,63.85,65.15,66.3,83.0,628.0,0.6648898257446291,True,PUT,2026-09-18,AMD
AMD260918P00530000,530.0,72.04,71.95,72.8,39.0,778.0,0.6636691348266602,True,PUT,2026-09-18,AMD
AMD260918P00540000,540.0,78.83,78.9,80.0,20.0,844.0,0.6645846530151369,True,PUT,2026-09-18,AMD
AMD260918P00550000,550.0,87.0,85.8,87.4,106.0,847.0,0.6624179266357424,True,PUT,2026-09-18,AMD
AMD260918P00560000,560.0,94.67,93.1,94.9,10.0,1144.0,0.6600680966186524,True,PUT,2026-09-18,AMD
AMD260918P00570000,570.0,99.0,101.4,104.05,11.0,239.0,0.6763032858276369,True,PUT,2026-09-18,AMD
AMD260918P00580000,580.0,107.45,108.25,112.1,50.0,138.0,0.6671786212158206,True,PUT,2026-09-18,AMD
AMD260918P00590000,590.0,115.35,116.4,119.3,29.0,219.0,0.657504645690918,True,PUT,2026-09-18,AMD
AMD260918P00600000,600.0,131.4,123.3,127.25,28.0,152.0,0.6376379010009765,True,PUT,2026-09-18,AMD
AMD260918P00610000,610.0,131.59,131.55,136.0,4.0,86.0,0.6349523809814455,True,PUT,2026-09-18,AMD
AMD260918P00620000,620.0,116.4,140.05,146.35,7.0,51.0,0.6499363619995118,True,PUT,2026-09-18,AMD
AMD260918P00630000,630.0,131.45,148.7,153.8,2.0,148.0,0.6288489263916017,True,PUT,2026-09-18,AMD
AMD261016C00350000,350.0,150.5,145.65,151.4,31.0,602.0,0.7655052746582032,True,CALL,2026-10-16,AMD
AMD261016C00360000,360.0,138.82,138.6,141.9,3.0,254.0,0.7543969873046875,True,CALL,2026-10-16,AMD
AMD261016C00370000,370.0,133.8,130.1,133.15,34.0,586.0,0.7335842071533203,True,CALL,2026-10-16,AMD
AMD261016C00380000,380.0,122.83,123.4,125.45,32.0,538.0,0.7360866235351562,True,CALL,2026-10-16,AMD
AMD261016C00390000,390.0,112.07,115.65,119.05,4.0,157.0,0.7358730026245117,True,CALL,2026-10-16,AMD
AMD261016C00400000,400.0,109.84,108.1,112.5,14.0,384.0,0.731875239868164,True,CALL,2026-10-16,AMD
AMD261016C00410000,410.0,101.75,102.0,103.65,13.0,115.0,0.718050915222168,True,CALL,2026-10-16,AMD
AMD261016C00420000,420.0,97.83,94.85,98.15,3.0,423.0,0.7176541906738281,True,CALL,2026-10-16,AMD
AMD261016C00430000,430.0,93.85,88.8,90.95,24.0,251.0,0.7094755615234375,True,CALL,2026-10-16,AMD
AMD261016C00440000,440.0,84.42,83.1,85.0,59.0,215.0,0.7085600433349608,True,CALL,2026-10-16,AMD
AMD261016C00450000,450.0,79.1,77.7,79.2,2717.0,15483.0,0.7070036624145508,True,CALL,2026-10-16,AMD
AMD261016C00460000,460.0,76.6,72.6,74.05,181.0,677.0,0.707888663330078,True,CALL,2026-10-16,AMD
AMD261016C00470000,470.0,68.61,67.6,70.3,198.0,361.0,0.7144498770141602,True,CALL,2026-10-16,AMD
AMD261016C00480000,480.0,63.9,63.1,64.4,366.0,390.0,0.707934439239502,True,CALL,2026-10-16,AMD
AMD261016C00490000,490.0,59.39,58.5,59.55,561.0,414.0,0.7041045214843751,False,CALL,2026-10-16,AMD
AMD261016C00500000,500.0,55.33,54.25,55.4,522.0,1649.0,0.7034484001159669,False,CALL,2026-10-16,AMD
AMD261016C00510000,510.0,51.97,50.8,51.8,156.0,466.0,0.7077665942382813,False,CALL,2026-10-16,AMD
AMD261016C00520000,520.0,47.47,46.85,48.1,193.0,1202.0,0.7058897819519043,False,CALL,2026-10-16,AMD
AMD261016C00530000,530.0,44.77,43.15,44.7,142.0,740.0,0.7045622805786134,False,CALL,2026-10-16,AMD
AMD261016C00540000,540.0,43.0,39.95,41.5,149.0,925.0,0.7047606428527833,False,CALL,2026-10-16,AMD
AMD261016C00550000,550.0,39.23,37.1,38.15,792.0,913.0,0.7036925382995605,False,CALL,2026-10-16,AMD
AMD261016C00560000,560.0,35.7,34.35,36.15,936.0,543.0,0.7089262506103515,False,CALL,2026-10-16,AMD
AMD261016C00570000,570.0,31.97,31.7,33.15,70.0,455.0,0.7065459033203125,False,CALL,2026-10-16,AMD
AMD261016C00580000,580.0,29.85,28.8,30.8,1081.0,636.0,0.7043486596679689,False,CALL,2026-10-16,AMD
AMD261016C00590000,590.0,28.81,27.5,28.55,106.0,1514.0,0.7107725456237792,False,CALL,2026-10-16,AMD
AMD261016C00600000,600.0,25.9,24.85,26.4,651.0,1835.0,0.7072478005981445,False,CALL,2026-10-16,AMD
AMD261016C00620000,620.0,22.05,21.0,22.95,624.0,372.0,0.7094145269775392,False,CALL,2026-10-16,AMD
AMD261016P00350000,350.0,8.8,8.65,9.2,345.0,5568.0,0.6805451867675782,False,PUT,2026-10-16,AMD
AMD261016P00360000,360.0,10.27,10.3,10.85,158.0,1002.0,0.6750825949096682,False,PUT,2026-10-16,AMD
AMD261016P00370000,370.0,12.5,11.95,13.0,30.0,1698.0,0.670474486694336,False,PUT,2026-10-16,AMD
AMD261016P00380000,380.0,14.85,14.3,15.0,77.0,3489.0,0.6667818966674807,False,PUT,2026-10-16,AMD
AMD261016P00390000,390.0,17.28,16.65,17.9,178.0,713.0,0.666537758483887,False,PUT,2026-10-16,AMD
AMD261016P00400000,400.0,20.03,19.6,20.4,908.0,3492.0,0.663333444824219,False,PUT,2026-10-16,AMD
AMD261016P00410000,410.0,22.32,22.45,23.7,96.0,1009.0,0.6613803393554689,False,PUT,2026-10-16,AMD
AMD261016P00420000,420.0,26.0,26.0,27.3,677.0,2876.0,0.6624484439086916,False,PUT,2026-10-16,AMD
AMD261016P00430000,430.0,29.85,29.75,30.95,64.0,666.0,0.6610141320800782,False,PUT,2026-10-16,AMD
AMD261016P00440000,440.0,34.3,34.35,35.2,95.0,924.0,0.6651949984741213,False,PUT,2026-10-16,AMD
AMD261016P00450000,450.0,38.35,38.4,39.45,196.0,2640.0,0.6618686157226563,False,PUT,2026-10-16,AMD
AMD261016P00460000,460.0,42.52,42.6,44.6,53.0,645.0,0.6615024084472658,False,PUT,2026-10-16,AMD
AMD261016P00470000,470.0,48.15,47.75,49.15,50.0,1117.0,0.6597629238891601,False,PUT,2026-10-16,AMD
AMD261016P00480000,480.0,53.0,52.85,54.5,109.0,867.0,0.6590915438842774,False,PUT,2026-10-16,AMD
AMD261016P00490000,490.0,58.9,58.8,60.0,97.0,616.0,0.6610141320800782,True,PUT,2026-10-16,AMD
AMD261016P00500000,500.0,63.52,64.15,65.95,236.0,1109.0,0.658908440246582,True,PUT,2026-10-16,AMD
AMD261016P00510000,510.0,71.28,70.75,71.85,521.0,508.0,0.6607089593505859,True,PUT,2026-10-16,AMD
AMD261016P00520000,520.0,75.9,76.5,78.2,66.0,2020.0,0.6572605075073242,True,PUT,2026-10-16,AMD
AMD261016P00530000,530.0,80.35,82.8,84.95,1.0,271.0,0.6564975756835938,True,PUT,2026-10-16,AMD
AMD261016P00540000,540.0,91.85,89.75,91.8,6.0,1366.0,0.6573978352355958,True,PUT,2026-10-16,AMD
AMD261016P00550000,550.0,96.48,96.95,98.7,12.0,292.0,0.6574741284179688,True,PUT,2026-10-16,AMD
AMD261016P00560000,560.0,106.83,102.0,106.05,2.0,441.0,0.6445805805969238,True,PUT,2026-10-16,AMD
AMD261016P00570000,570.0,111.1,110.8,114.1,8.0,147.0,0.6564517997741699,True,PUT,2026-10-16,AMD
AMD261016P00580000,580.0,118.3,116.6,121.5,12.0,120.0,0.6430699755859376,True,PUT,2026-10-16,AMD
AMD261016P00590000,590.0,128.75,124.05,128.95,12.0,87.0,0.6377599700927734,True,PUT,2026-10-16,AMD
AMD261016P00600000,600.0,136.0,131.7,137.6,5.0,185.0,0.6394079028320312,True,PUT,2026-10-16,AMD
AMD261016P00620000,620.0,157.03,148.25,153.8,1.0,82.0,0.6373327282714845,True,PUT,2026-10-16,AMD
AMD261120C00350000,350.0,153.99,154.7,157.95,25.0,924.0,0.7590661300659182,True,CALL,2026-11-20,AMD
AMD261120C00360000,360.0,146.56,147.1,150.85,26.0,568.0,0.7554345745849609,True,CALL,2026-11-20,AMD
AMD261120C00370000,370.0,140.62,139.95,145.5,4.0,402.0,0.7641625146484375,True,CALL,2026-11-20,AMD
AMD261120C00380000,380.0,142.41,132.85,136.65,1.0,638.0,0.7462793927001954,True,CALL,2026-11-20,AMD
AMD261120C00390000,390.0,125.96,126.4,130.05,5.0,499.0,0.7452723226928711,True,CALL,2026-11-20,AMD
AMD261120C00400000,400.0,124.0,120.65,122.85,15.0,1006.0,0.7421137849426269,True,CALL,2026-11-20,AMD
AMD261120C00410000,410.0,151.19,113.95,116.15,1.0,348.0,0.7338741212463378,True,CALL,2026-11-20,AMD
AMD261120C00420000,420.0,112.25,107.9,110.2,6.0,387.0,0.7313869635009764,True,CALL,2026-11-20,AMD
AMD261120C00430000,430.0,104.05,102.4,105.0,8.0,298.0,0.7335231726074218,True,CALL,2026-11-20,AMD
AMD261120C00440000,440.0,99.95,96.75,99.35,17.0,161.0,0.7299526516723632,True,CALL,2026-11-20,AMD
AMD261120C00450000,450.0,94.4,92.0,94.75,16.0,459.0,0.7342250698852538,True,CALL,2026-11-20,AMD
AMD261120C00460000,460.0,89.7,86.65,89.05,106.0,389.0,0.7275570457458496,True,CALL,2026-11-20,AMD
AMD261120C00470000,470.0,83.23,82.05,84.4,219.0,244.0,0.7278469598388673,True,CALL,2026-11-20,AMD
AMD261120C00480000,480.0,78.75,78.0,79.85,391.0,413.0,0.729220237121582,True,CALL,2026-11-20,AMD
AMD261120C00490000,490.0,74.1,73.6,75.25,454.0,168.0,0.7266567861938477,False,CALL,2026-11-20,AMD
AMD261120C00500000,500.0,70.7,69.4,71.1,618.0,1822.0,0.7253140261840819,False,CALL,2026-11-20,AMD
AMD261120C00510000,510.0,66.4,65.35,67.2,87.0,386.0,0.7240323007202148,False,CALL,2026-11-20,AMD
AMD261120C00520000,520.0,61.95,61.85,63.6,92.0,758.0,0.7250088534545899,False,CALL,2026-11-20,AMD
AMD261120C00530000,530.0,60.0,58.1,60.05,67.0,882.0,0.7232998861694336,False,CALL,2026-11-20,AMD
AMD261120C00540000,540.0,57.7,55.0,57.25,133.0,353.0,0.7265804930114745,False,CALL,2026-11-20,AMD
AMD261120C00550000,550.0,53.99,51.65,53.7,81.0,1809.0,0.723513507080078,False,CALL,2026-11-20,AMD
AMD261120C00560000,560.0,49.77,49.0,50.55,41.0,267.0,0.7241391111755371,False,CALL,2026-11-20,AMD
AMD261120C00570000,570.0,46.85,45.55,48.3,112.0,321.0,0.7237576452636718,False,CALL,2026-11-20,AMD
AMD261120C00580000,580.0,42.63,42.95,45.6,22.0,324.0,0.7238797143554687,False,CALL,2026-11-20,AMD
AMD261120C00590000,590.0,41.35,41.05,42.95,61.0,934.0,0.7263058375549316,False,CALL,2026-11-20,AMD
AMD261120C00600000,600.0,40.7,38.15,40.45,569.0,1687.0,0.7231778170776367,False,CALL,2026-11-20,AMD
AMD261120C00610000,610.0,35.47,36.2,39.05,5.0,425.0,0.7290829093933104,False,CALL,2026-11-20,AMD
AMD261120C00620000,620.0,35.95,34.4,36.5,80.0,247.0,0.7287319607543946,False,CALL,2026-11-20,AMD
AMD261120C00630000,630.0,33.5,32.15,34.05,1215.0,761.0,0.7252987675476072,False,CALL,2026-11-20,AMD
AMD261120P00350000,350.0,15.5,15.5,16.1,62.0,2354.0,0.6846345013427735,False,PUT,2026-11-20,AMD
AMD261120P00360000,360.0,18.2,17.65,18.45,37.0,3641.0,0.6798738067626955,False,PUT,2026-11-20,AMD
AMD261120P00370000,370.0,20.9,20.35,21.15,49.0,1324.0,0.6787141503906251,False,PUT,2026-11-20,AMD
AMD261120P00380000,380.0,23.8,23.4,24.45,52.0,1600.0,0.6807588076782228,False,PUT,2026-11-20,AMD
AMD261120P00390000,390.0,26.95,26.55,27.75,113.0,1014.0,0.6799653585815432,False,PUT,2026-11-20,AMD
AMD261120P00400000,400.0,30.33,29.95,31.15,154.0,2540.0,0.6782869085693359,False,PUT,2026-11-20,AMD
AMD261120P00410000,410.0,33.67,33.1,34.8,194.0,671.0,0.6737856108093263,False,PUT,2026-11-20,AMD
AMD261120P00420000,420.0,38.15,37.45,38.65,1284.0,660.0,0.6746553530883791,False,PUT,2026-11-20,AMD
AMD261120P00430000,430.0,41.6,41.7,43.0,42.0,349.0,0.6748689739990237,False,PUT,2026-11-20,AMD
AMD261120P00440000,440.0,46.0,45.55,47.35,37.0,1152.0,0.6703524176025393,False,PUT,2026-11-20,AMD
AMD261120P00450000,450.0,51.5,50.85,52.4,131.0,855.0,0.6745485426330569,False,PUT,2026-11-20,AMD
AMD261120P00460000,460.0,55.35,55.0,57.3,80.0,528.0,0.6696200030517578,False,PUT,2026-11-20,AMD
AMD261120P00470000,470.0,62.5,60.35,62.5,10.0,614.0,0.6699251757812501,False,PUT,2026-11-20,AMD
AMD261120P00480000,480.0,65.55,65.65,67.85,16.0,288.0,0.6684603466796877,False,PUT,2026-11-20,AMD
AMD261120P00490000,490.0,73.7,71.45,73.95,23.0,723.0,0.6708559526062012,True,PUT,2026-11-20,AMD
AMD261120P00500000,500.0,76.2,77.35,79.4,29.0,999.0,0.6685061225891116,True,PUT,2026-11-20,AMD
AMD261120P00510000,510.0,84.26,83.7,85.75,95.0,297.0,0.6705812971496583,True,PUT,2026-11-20,AMD
AMD261120P00520000,520.0,89.8,89.2,91.95,8.0,361.0,0.6659579302978518,True,PUT,2026-11-20,AMD
AMD261120P00530000,530.0,93.75,95.4,98.1,3.0,245.0,0.6625552543640139,True,PUT,2026-11-20,AMD
AMD261120P00540000,540.0,102.47,102.3,105.1,115.0,230.0,0.6647067221069337,True,PUT,2026-11-20,AMD
AMD261120P00550000,550.0,109.23,109.1,111.9,144.0,309.0,0.6636691348266602,True,PUT,2026-11-20,AMD
AMD261120P00560000,560.0,100.72,116.05,118.9,65.0,138.0,0.6626162889099123,True,PUT,2026-11-20,AMD
AMD261120P00570000,570.0,107.45,123.35,126.4,120.0,135.0,0.6640658593750002,True,PUT,2026-11-20,AMD
AMD261120P00580000,580.0,113.4,130.45,133.75,100.0,169.0,0.662234822998047,True,PUT,2026-11-20,AMD
