contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260605P00467500,467.5,2.47,0.0,0.0,50.0,72.0,0.2500075,False,PUT,2026-06-05,APP
APP260605P00470000,470.0,2.79,0.0,0.0,153.0,178.0,0.2500075,False,PUT,2026-06-05,APP
APP260605P00472500,472.5,4.69,0.0,0.0,79.0,82.0,0.2500075,False,PUT,2026-06-05,APP
APP260605P00475000,475.0,2.85,0.0,0.0,30.0,73.0,0.2500075,False,PUT,2026-06-05,APP
APP260605P00477500,477.5,3.43,0.0,0.0,3.0,14.0,0.2500075,False,PUT,2026-06-05,APP
APP260605P00480000,480.0,4.4,0.0,0.0,120.0,105.0,0.2500075,False,PUT,2026-06-05,APP
APP260605P00482500,482.5,4.0,0.0,0.0,9.0,5.0,0.2500075,False,PUT,2026-06-05,APP
APP260605P00485000,485.0,4.9,0.0,0.0,10.0,29.0,0.2500075,False,PUT,2026-06-05,APP
APP260605P00487500,487.5,4.42,0.0,0.0,7.0,21.0,0.2500075,False,PUT,2026-06-05,APP
APP260605P00490000,490.0,5.18,0.0,0.0,77.0,189.0,0.2500075,False,PUT,2026-06-05,APP
APP260605P00492500,492.5,29.38,0.0,0.0,,5.0,0.2500075,False,PUT,2026-06-05,APP
APP260605P00495000,495.0,6.0,0.0,0.0,21.0,128.0,0.2500075,False,PUT,2026-06-05,APP
APP260605P00497500,497.5,7.0,0.0,0.0,11.0,12.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00500000,500.0,7.1,0.0,0.0,224.0,166.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00502500,502.5,7.05,0.0,0.0,2.0,14.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00505000,505.0,6.75,0.0,0.0,19.0,36.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00507500,507.5,25.89,0.0,0.0,7.0,8.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00510000,510.0,9.1,0.0,0.0,95.0,96.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00512500,512.5,10.65,0.0,0.0,3.0,8.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00515000,515.0,9.4,0.0,0.0,24.0,40.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00517500,517.5,9.18,0.0,0.0,15.0,125.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00520000,520.0,12.14,0.0,0.0,107.0,100.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00525000,525.0,13.5,0.0,0.0,47.0,45.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00530000,530.0,15.0,0.0,0.0,83.0,102.0,0.12500875,False,PUT,2026-06-05,APP
APP260605P00535000,535.0,13.81,0.0,0.0,76.0,38.0,0.062509375,False,PUT,2026-06-05,APP
APP260605P00540000,540.0,17.5,0.0,0.0,72.0,62.0,0.062509375,False,PUT,2026-06-05,APP
APP260605P00545000,545.0,17.27,0.0,0.0,139.0,132.0,0.062509375,False,PUT,2026-06-05,APP
APP260605P00550000,550.0,22.0,0.0,0.0,171.0,131.0,0.062509375,False,PUT,2026-06-05,APP
APP260605P00565000,565.0,30.5,0.0,0.0,82.0,74.0,0.015634843750000002,False,PUT,2026-06-05,APP
APP260605P00570000,570.0,30.37,0.0,0.0,198.0,172.0,0.00196310546875,False,PUT,2026-06-05,APP
APP260605P00575000,575.0,36.6,0.0,0.0,24.0,16.0,1.0000000000000003e-05,True,PUT,2026-06-05,APP
APP260605P00580000,580.0,34.05,0.0,0.0,13.0,16.0,1.0000000000000003e-05,True,PUT,2026-06-05,APP
APP260605P00585000,585.0,133.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,APP
APP260605P00590000,590.0,94.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,APP
APP260605P00600000,600.0,43.25,0.0,0.0,6.0,51.0,1.0000000000000003e-05,True,PUT,2026-06-05,APP
APP260612C00405000,405.0,81.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00410000,410.0,86.2,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00415000,415.0,75.1,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00420000,420.0,101.64,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00425000,425.0,107.75,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00430000,430.0,54.39,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00435000,435.0,106.0,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00440000,440.0,67.42,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00445000,445.0,53.35,0.0,0.0,10.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00450000,450.0,60.19,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00455000,455.0,43.1,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00460000,460.0,114.53,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00465000,465.0,53.1,0.0,0.0,10.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00470000,470.0,81.0,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00475000,475.0,96.03,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00480000,480.0,99.9,0.0,0.0,11.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00485000,485.0,96.0,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00490000,490.0,91.06,0.0,0.0,2.0,59.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00495000,495.0,77.5,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00500000,500.0,64.64,0.0,0.0,5.0,157.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00505000,505.0,79.88,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00510000,510.0,77.0,0.0,0.0,4.0,168.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00515000,515.0,39.0,0.0,0.0,7.0,53.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00520000,520.0,64.81,0.0,0.0,27.0,53.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00525000,525.0,70.45,0.0,0.0,29.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00530000,530.0,54.6,0.0,0.0,7.0,136.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00535000,535.0,55.27,0.0,0.0,35.0,58.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00540000,540.0,53.1,0.0,0.0,14.0,43.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00545000,545.0,49.6,0.0,0.0,21.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00550000,550.0,49.96,0.0,0.0,84.0,71.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00555000,555.0,41.71,0.0,0.0,16.0,129.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00560000,560.0,44.2,0.0,0.0,33.0,36.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00565000,565.0,39.34,0.0,0.0,56.0,35.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00570000,570.0,36.62,0.0,0.0,42.0,57.0,1.0000000000000003e-05,True,CALL,2026-06-12,APP
APP260612C00575000,575.0,34.61,0.0,0.0,31.0,52.0,0.007822421875,False,CALL,2026-06-12,APP
APP260612C00580000,580.0,30.8,0.0,0.0,125.0,42.0,0.015634843750000002,False,CALL,2026-06-12,APP
APP260612C00585000,585.0,31.54,0.0,0.0,15.0,11.0,0.0312596875,False,CALL,2026-06-12,APP
APP260612C00590000,590.0,30.85,0.0,0.0,37.0,57.0,0.0312596875,False,CALL,2026-06-12,APP
APP260612C00600000,600.0,24.47,0.0,0.0,91.0,178.0,0.062509375,False,CALL,2026-06-12,APP
APP260612C00610000,610.0,24.5,0.0,0.0,13.0,25.0,0.062509375,False,CALL,2026-06-12,APP
APP260612C00620000,620.0,22.0,0.0,0.0,18.0,95.0,0.062509375,False,CALL,2026-06-12,APP
APP260612C00630000,630.0,16.01,0.0,0.0,10.0,14.0,0.12500875,False,CALL,2026-06-12,APP
APP260612C00640000,640.0,16.1,0.0,0.0,4.0,44.0,0.12500875,False,CALL,2026-06-12,APP
APP260612C00650000,650.0,11.0,0.0,0.0,75.0,49.0,0.12500875,False,CALL,2026-06-12,APP
APP260612C00660000,660.0,9.32,0.0,0.0,40.0,61.0,0.12500875,False,CALL,2026-06-12,APP
APP260612C00670000,670.0,7.87,0.0,0.0,29.0,10.0,0.12500875,False,CALL,2026-06-12,APP
APP260612C00680000,680.0,8.0,0.0,0.0,11.0,17.0,0.12500875,False,CALL,2026-06-12,APP
APP260612C00690000,690.0,0.95,0.0,0.0,11.0,22.0,0.12500875,False,CALL,2026-06-12,APP
APP260612C00700000,700.0,5.3,0.0,0.0,176.0,68.0,0.2500075,False,CALL,2026-06-12,APP
APP260612C00720000,720.0,3.75,0.0,0.0,6.0,7.0,0.2500075,False,CALL,2026-06-12,APP
APP260612P00405000,405.0,1.75,0.0,0.0,6.0,12.0,0.2500075,False,PUT,2026-06-12,APP
APP260612P00410000,410.0,2.05,0.0,0.0,2.0,49.0,0.2500075,False,PUT,2026-06-12,APP
APP260612P00415000,415.0,1.9,0.0,0.0,35.0,14.0,0.2500075,False,PUT,2026-06-12,APP
APP260612P00420000,420.0,6.06,0.0,0.0,91.0,490.0,0.2500075,False,PUT,2026-06-12,APP
APP260612P00425000,425.0,2.4,0.0,0.0,1.0,25.0,0.2500075,False,PUT,2026-06-12,APP
APP260612P00430000,430.0,2.78,0.0,0.0,2.0,19.0,0.2500075,False,PUT,2026-06-12,APP
APP260612P00435000,435.0,7.1,0.0,0.0,35.0,44.0,0.2500075,False,PUT,2026-06-12,APP
APP260612P00440000,440.0,3.96,0.0,0.0,2.0,72.0,0.2500075,False,PUT,2026-06-12,APP
APP260612P00445000,445.0,4.38,0.0,0.0,15.0,30.0,0.2500075,False,PUT,2026-06-12,APP
APP260612P00450000,450.0,4.3,0.0,0.0,7.0,104.0,0.2500075,False,PUT,2026-06-12,APP
APP260612P00455000,455.0,4.0,0.0,0.0,5.0,20.0,0.2500075,False,PUT,2026-06-12,APP
APP260612P00460000,460.0,5.41,0.0,0.0,33.0,97.0,0.2500075,False,PUT,2026-06-12,APP
APP260612P00465000,465.0,9.5,0.0,0.0,13.0,31.0,0.2500075,False,PUT,2026-06-12,APP
APP260612P00470000,470.0,6.0,0.0,0.0,73.0,195.0,0.2500075,False,PUT,2026-06-12,APP
APP260612P00475000,475.0,24.1,0.0,0.0,5.0,21.0,0.12500875,False,PUT,2026-06-12,APP
APP260612P00480000,480.0,8.5,0.0,0.0,20.0,50.0,0.12500875,False,PUT,2026-06-12,APP
APP260612P00485000,485.0,8.35,0.0,0.0,18.0,23.0,0.12500875,False,PUT,2026-06-12,APP
APP260612P00490000,490.0,9.15,0.0,0.0,8.0,22.0,0.12500875,False,PUT,2026-06-12,APP
APP260612P00495000,495.0,10.01,0.0,0.0,1.0,8.0,0.12500875,False,PUT,2026-06-12,APP
APP260612P00500000,500.0,12.47,0.0,0.0,47.0,58.0,0.12500875,False,PUT,2026-06-12,APP
APP260612P00505000,505.0,12.3,0.0,0.0,6.0,18.0,0.12500875,False,PUT,2026-06-12,APP
APP260612P00510000,510.0,15.2,0.0,0.0,8.0,13.0,0.12500875,False,PUT,2026-06-12,APP
APP260612P00515000,515.0,31.62,0.0,0.0,5.0,10.0,0.12500875,False,PUT,2026-06-12,APP
APP260612P00520000,520.0,16.5,0.0,0.0,8.0,10.0,0.12500875,False,PUT,2026-06-12,APP
APP260612P00525000,525.0,34.0,0.0,0.0,30.0,29.0,0.062509375,False,PUT,2026-06-12,APP
APP260612P00530000,530.0,18.73,0.0,0.0,12.0,17.0,0.062509375,False,PUT,2026-06-12,APP
APP260612P00535000,535.0,20.02,0.0,0.0,3.0,3.0,0.062509375,False,PUT,2026-06-12,APP
APP260612P00540000,540.0,23.23,0.0,0.0,11.0,8.0,0.062509375,False,PUT,2026-06-12,APP
APP260612P00545000,545.0,33.9,0.0,0.0,8.0,8.0,0.062509375,False,PUT,2026-06-12,APP
APP260612P00550000,550.0,28.0,0.0,0.0,13.0,42.0,0.0312596875,False,PUT,2026-06-12,APP
APP260612P00560000,560.0,34.86,0.0,0.0,6.0,4.0,0.015634843750000002,False,PUT,2026-06-12,APP
APP260612P00565000,565.0,36.04,0.0,0.0,11.0,6.0,0.015634843750000002,False,PUT,2026-06-12,APP
APP260612P00570000,570.0,40.1,0.0,0.0,40.0,24.0,0.00196310546875,False,PUT,2026-06-12,APP
APP260612P00575000,575.0,40.0,0.0,0.0,29.0,17.0,1.0000000000000003e-05,True,PUT,2026-06-12,APP
APP260612P00585000,585.0,47.8,0.0,0.0,35.0,17.0,1.0000000000000003e-05,True,PUT,2026-06-12,APP
APP260612P00590000,590.0,52.2,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,APP
APP260612P00600000,600.0,51.02,0.0,0.0,70.0,30.0,1.0000000000000003e-05,True,PUT,2026-06-12,APP
APP260612P00630000,630.0,148.8,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-12,APP
APP260618C00410000,410.0,167.45,0.0,0.0,23.0,478.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00420000,420.0,158.12,0.0,0.0,5.0,419.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00425000,425.0,64.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00430000,430.0,152.4,0.0,0.0,36.0,146.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00435000,435.0,54.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00440000,440.0,126.3,0.0,0.0,37.0,123.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00450000,450.0,133.0,0.0,0.0,64.0,768.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00455000,455.0,62.3,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00460000,460.0,116.5,0.0,0.0,47.0,257.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00465000,465.0,114.31,0.0,0.0,16.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00470000,470.0,114.45,0.0,0.0,9.0,715.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00472500,472.5,39.95,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00475000,475.0,101.04,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00477500,477.5,85.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00480000,480.0,98.0,0.0,0.0,803.0,1009.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00482500,482.5,67.39,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00485000,485.0,46.09,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00487500,487.5,55.95,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00490000,490.0,93.0,0.0,0.0,28.0,329.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00492500,492.5,97.34,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00495000,495.0,80.65,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00497500,497.5,87.75,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00500000,500.0,80.2,0.0,0.0,138.0,3106.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00502500,502.5,84.16,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00505000,505.0,85.9,0.0,0.0,14.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00507500,507.5,80.1,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00510000,510.0,81.45,0.0,0.0,49.0,383.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00512500,512.5,46.79,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00515000,515.0,75.1,0.0,0.0,10.0,56.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00517500,517.5,44.21,0.0,0.0,9.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00520000,520.0,67.95,0.0,0.0,173.0,2685.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00525000,525.0,74.31,0.0,0.0,11.0,45.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00530000,530.0,63.04,0.0,0.0,278.0,555.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00535000,535.0,62.5,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00540000,540.0,56.18,0.0,0.0,128.0,348.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00545000,545.0,58.0,0.0,0.0,50.0,49.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00550000,550.0,52.5,0.0,0.0,731.0,2004.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00555000,555.0,55.9,0.0,0.0,223.0,206.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00560000,560.0,43.6,0.0,0.0,394.0,1805.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00565000,565.0,44.2,0.0,0.0,66.0,84.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00570000,570.0,39.46,0.0,0.0,239.0,326.0,1.0000000000000003e-05,True,CALL,2026-06-18,APP
APP260618C00580000,580.0,35.3,0.0,0.0,203.0,267.0,0.015634843750000002,False,CALL,2026-06-18,APP
APP260618C00590000,590.0,36.83,0.0,0.0,247.0,876.0,0.0312596875,False,CALL,2026-06-18,APP
APP260618C00600000,600.0,27.34,0.0,0.0,1435.0,3510.0,0.0312596875,False,CALL,2026-06-18,APP
APP260618C00610000,610.0,24.81,0.0,0.0,19.0,216.0,0.062509375,False,CALL,2026-06-18,APP
APP260618C00620000,620.0,23.35,0.0,0.0,48.0,345.0,0.062509375,False,CALL,2026-06-18,APP
APP260618C00630000,630.0,19.7,0.0,0.0,41.0,578.0,0.062509375,False,CALL,2026-06-18,APP
APP260618C00640000,640.0,18.05,0.0,0.0,41.0,109.0,0.12500875,False,CALL,2026-06-18,APP
APP260618C00650000,650.0,15.3,0.0,0.0,123.0,3057.0,0.12500875,False,CALL,2026-06-18,APP
APP260618C00660000,660.0,14.9,0.0,0.0,19.0,485.0,0.12500875,False,CALL,2026-06-18,APP
APP260618C00670000,670.0,11.78,0.0,0.0,14.0,260.0,0.12500875,False,CALL,2026-06-18,APP
APP260618C00680000,680.0,11.17,0.0,0.0,58.0,544.0,0.12500875,False,CALL,2026-06-18,APP
APP260618C00690000,690.0,8.95,0.0,0.0,6.0,124.0,0.12500875,False,CALL,2026-06-18,APP
APP260618C00700000,700.0,7.5,0.0,0.0,780.0,2650.0,0.12500875,False,CALL,2026-06-18,APP
APP260618C00710000,710.0,7.6,0.0,0.0,8.0,535.0,0.12500875,False,CALL,2026-06-18,APP
APP260618C00720000,720.0,5.95,0.0,0.0,13.0,211.0,0.2500075,False,CALL,2026-06-18,APP
APP260618C00730000,730.0,1.46,0.0,0.0,12.0,202.0,0.2500075,False,CALL,2026-06-18,APP
APP260618C00740000,740.0,5.6,0.0,0.0,6.0,133.0,0.2500075,False,CALL,2026-06-18,APP
APP260618P00410000,410.0,2.85,0.0,0.0,28.0,435.0,0.2500075,False,PUT,2026-06-18,APP
APP260618P00420000,420.0,3.69,0.0,0.0,57.0,426.0,0.2500075,False,PUT,2026-06-18,APP
APP260618P00425000,425.0,3.47,0.0,0.0,8.0,58.0,0.2500075,False,PUT,2026-06-18,APP
APP260618P00430000,430.0,4.31,0.0,0.0,351.0,522.0,0.2500075,False,PUT,2026-06-18,APP
APP260618P00435000,435.0,4.46,0.0,0.0,13.0,61.0,0.2500075,False,PUT,2026-06-18,APP
APP260618P00440000,440.0,5.0,0.0,0.0,92.0,273.0,0.2500075,False,PUT,2026-06-18,APP
APP260618P00445000,445.0,5.44,0.0,0.0,26.0,27.0,0.2500075,False,PUT,2026-06-18,APP
APP260618P00450000,450.0,5.78,0.0,0.0,118.0,959.0,0.2500075,False,PUT,2026-06-18,APP
APP260618P00455000,455.0,7.82,0.0,0.0,2.0,55.0,0.2500075,False,PUT,2026-06-18,APP
APP260618P00460000,460.0,7.5,0.0,0.0,132.0,1190.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00465000,465.0,8.4,0.0,0.0,6.0,62.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00470000,470.0,8.67,0.0,0.0,9.0,319.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00472500,472.5,8.95,0.0,0.0,6.0,29.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00475000,475.0,9.35,0.0,0.0,18.0,34.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00477500,477.5,31.8,0.0,0.0,,1.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00480000,480.0,10.76,0.0,0.0,28.0,529.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00482500,482.5,17.68,0.0,0.0,2.0,10.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00485000,485.0,11.8,0.0,0.0,1.0,34.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00487500,487.5,12.39,0.0,0.0,172.0,215.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00490000,490.0,12.87,0.0,0.0,17.0,319.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00492500,492.5,14.6,0.0,0.0,3.0,8.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00495000,495.0,13.8,0.0,0.0,6.0,17.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00497500,497.5,14.0,0.0,0.0,5.0,5.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00500000,500.0,15.8,0.0,0.0,405.0,1336.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00502500,502.5,16.0,0.0,0.0,30.0,32.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00505000,505.0,19.76,0.0,0.0,2.0,5.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00507500,507.5,40.5,0.0,0.0,,3.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00510000,510.0,18.7,0.0,0.0,123.0,296.0,0.12500875,False,PUT,2026-06-18,APP
APP260618P00515000,515.0,20.5,0.0,0.0,148.0,143.0,0.062509375,False,PUT,2026-06-18,APP
APP260618P00520000,520.0,22.12,0.0,0.0,85.0,249.0,0.062509375,False,PUT,2026-06-18,APP
APP260618P00525000,525.0,23.46,0.0,0.0,4.0,36.0,0.062509375,False,PUT,2026-06-18,APP
APP260618P00530000,530.0,23.25,0.0,0.0,13.0,284.0,0.062509375,False,PUT,2026-06-18,APP
APP260618P00535000,535.0,26.92,0.0,0.0,28.0,23.0,0.062509375,False,PUT,2026-06-18,APP
APP260618P00540000,540.0,29.15,0.0,0.0,21.0,107.0,0.062509375,False,PUT,2026-06-18,APP
APP260618P00545000,545.0,28.2,0.0,0.0,68.0,52.0,0.0312596875,False,PUT,2026-06-18,APP
APP260618P00550000,550.0,34.35,0.0,0.0,84.0,219.0,0.0312596875,False,PUT,2026-06-18,APP
APP260618P00560000,560.0,36.86,0.0,0.0,14.0,40.0,0.015634843750000002,False,PUT,2026-06-18,APP
APP260618P00565000,565.0,40.7,0.0,0.0,31.0,30.0,0.007822421875,False,PUT,2026-06-18,APP
APP260618P00570000,570.0,45.06,0.0,0.0,106.0,77.0,0.00196310546875,False,PUT,2026-06-18,APP
APP260618P00580000,580.0,46.83,0.0,0.0,93.0,62.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00590000,590.0,54.45,0.0,0.0,2.0,54.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00600000,600.0,61.04,0.0,0.0,21.0,136.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00610000,610.0,65.8,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00620000,620.0,74.49,0.0,0.0,6.0,168.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00630000,630.0,143.3,0.0,0.0,2.0,62.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00640000,640.0,159.87,0.0,0.0,4.0,120.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00650000,650.0,171.0,0.0,0.0,3.0,89.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00660000,660.0,203.9,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00670000,670.0,171.2,0.0,0.0,10.0,45.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00680000,680.0,114.15,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00690000,690.0,212.7,0.0,0.0,2.0,71.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00700000,700.0,138.7,0.0,0.0,1.0,84.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00710000,710.0,180.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00720000,720.0,280.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00730000,730.0,344.0,224.0,234.5,1.0,0.0,2.1539352792358395,True,PUT,2026-06-18,APP
APP260618P00740000,740.0,260.4,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260626C00420000,420.0,148.88,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00430000,430.0,80.0,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00435000,435.0,65.2,0.0,0.0,12.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00440000,440.0,55.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
