contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00056000,56.0,0.03,0.0,0.1,1.0,200.0,1.0703171484375003,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.01,0.0,0.02,7.0,2026.0,0.937500625,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.07,0.0,0.1,1.0,91.0,1.2734411328124997,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.01,0.0,0.01,65.0,84.0,1.000005,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.03,5.0,209.0,1.2500037499999999,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,2.13,7.0,35.0,3.1699239501953125,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.09,0.0,1.15,1.0,22.0,2.7324250439453124,False,CALL,2026-09-11,AA
AA260911P00035000,35.0,0.03,0.0,2.13,2.0,12.0,4.308598364257811,False,PUT,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.63,,1.0,2.824221689453125,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,0.23,14.0,14.0,2.0937547656249995,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,0.23,1.0,3.0,1.9218753906250001,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,0.23,1.0,8.0,1.74609501953125,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.09,0.0,0.19,5.0,17.0,1.5156274218749999,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.07,0.0,0.18,5.0,26.0,1.3359408203124996,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,0.23,1.0,14.0,1.2382850585937497,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.24,1.0,34.0,1.08203583984375,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.02,0.0,0.04,1.0,30.0,0.64062859375,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,0.1,,21.0,0.6757844921875001,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.05,0.0,0.04,237.0,439.0,0.507817421875,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.06,0.0,0.03,45.0,48.0,0.4726615234375,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.01,0.0,0.1,3.0,137.0,0.5351608984375,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.02,0.0,0.18,3.0,74.0,0.5449264257812501,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.11,0.1,0.17,8.0,178.0,0.4335994140625,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.21,0.18,0.36,4.0,24.0,0.48340360351562506,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.42,0.37,0.48,271.0,299.0,0.43164630859375,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.62,0.55,0.93,77.0,301.0,0.5742230078125,True,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.79,0.84,1.07,162.0,241.0,0.45508357421875,True,PUT,2026-09-11,AA
AA260911P00049500,49.5,0.99,0.93,1.42,33.0,129.0,0.44434149414062496,True,PUT,2026-09-11,AA
AA260911P00050000,50.0,1.64,1.39,1.87,39.0,414.0,0.49023947265625006,True,PUT,2026-09-11,AA
AA260911P00051000,51.0,2.45,2.28,2.74,11.0,526.0,0.437505625,True,PUT,2026-09-11,AA
AA260911P00052000,52.0,3.55,3.35,3.7,58.0,244.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,3.23,3.95,4.95,7.0,2319.0,1.0742233789062503,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,5.25,4.7,5.8,2.0,14.0,0.9609378906249999,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,6.4,6.05,6.75,90.0,48.0,0.929688203125,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,6.8,6.9,7.85,37.0,21.0,1.3125034374999998,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.97,7.6,9.2,7.0,0.0,1.9746095019531251,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,7.6,7.65,10.5,4.0,2.0,2.458988227539063,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.78,8.55,10.7,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.92,9.55,11.85,5.0,0.0,1.76171994140625,True,PUT,2026-09-11,AA
AA260918C00035000,35.0,16.05,13.25,15.55,13.0,557.0,2.0605517236328126,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,13.9,10.3,12.5,2.0,24.0,1.6787125439453123,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.2,8.3,9.25,9.0,85.0,1.0703171484375003,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.1,6.4,8.6,1.0,71.0,1.2382850585937497,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,4.1,3.65,4.25,2.0,2802.0,0.6367223828125,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.61,2.2,2.35,31.0,446.0,0.51758294921875,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,2.0,1.85,2.05,32.0,23.0,0.507817421875,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,1.9,1.61,1.77,18.0,70.0,0.5107470800781251,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,1.4,1.36,1.52,26.0,2.0,0.508793974609375,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,1.21,1.15,1.3,128.0,37.0,0.5102588037109376,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,1.12,0.95,1.1,252.0,35.0,0.507817421875,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.9,0.78,0.92,206.0,3196.0,0.5063525927734375,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.56,0.53,0.62,58.0,351.0,0.50586431640625,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.37,0.34,0.45,1130.0,359.0,0.514653291015625,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.24,0.18,0.25,196.0,352.0,0.5127001855468749,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.17,0.13,0.23,67.0,600.0,0.53320779296875,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.12,0.1,0.12,115.0,9424.0,0.5312546875,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.08,0.05,0.08,7.0,508.0,0.5312546875,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.05,0.02,0.12,7.0,203.0,0.58789474609375,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.04,0.0,0.13,3.0,159.0,0.6289099609375001,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.05,0.0,0.05,1.0,159.0,0.585941640625,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.02,0.02,0.04,5.0,4213.0,0.64062859375,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.46,4.0,76.0,0.9765627343750001,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.09,0.0,0.25,18.0,170.0,0.9082040429687499,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.13,1.0,2018.0,1.05078599609375,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.14,3.0,444.0,0.8242205078124999,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.01,0.0,0.01,8.0,1397.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.04,3.0,7.0,0.5429733203125001,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.13,8.0,727.0,0.5195360546875,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.09,0.05,0.11,81.0,685.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.15,0.12,0.19,18.0,152.0,0.48633326171875,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.29,0.24,0.32,29.0,1428.0,0.47461462890625,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.5,0.44,0.55,30.0,313.0,0.477544287109375,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.71,0.74,0.85,85.0,1088.0,0.46973186523437505,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.83,0.84,1.07,187.0,78.0,0.476567734375,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.19,1.15,1.24,36.0,411.0,0.4580132324218751,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.2,1.3,1.53,27.0,41.0,0.46924358886718753,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.58,1.58,1.8,67.0,192.0,0.46484910156250003,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.85,1.89,2.18,17.0,17.0,0.4892629199218751,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.35,2.23,2.5,17.0,1569.0,0.48438015625,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,3.05,2.99,3.2,14.0,385.0,0.47070841796875,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,3.75,3.75,4.05,33.0,207.0,0.48730981445312505,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,4.25,4.0,4.9,2.0,75.0,0.47363807617187503,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,5.17,4.95,5.95,1.0,9.0,0.57617611328125,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.61,6.4,6.85,75.0,2296.0,0.56055126953125,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,7.57,7.35,7.75,38.0,56.0,0.48828636718750007,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,8.19,8.35,9.0,8.0,2.0,0.8027363476562499,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,7.65,9.7,6.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,7.71,8.55,10.75,6.0,10.0,0.6250037500000001,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,11.55,11.35,11.9,636.0,586.0,0.88476677734375,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,9.59,10.6,12.85,1.0,11.0,0.8808605664062499,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,10.25,12.6,,6.0,1.2695349023437497,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,9.35,11.65,2.0,4.0,1.2070352148437498,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,8.45,9.45,2.0,6.0,0.8867198828124999,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,7.4,9.55,2.0,3.0,1.01172369140625,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,6.5,8.6,2.0,2.0,0.945313046875,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,5.65,7.55,,0.0,0.868165380859375,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,4.65,5.3,,1.0,0.570316796875,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,4.0,6.3,99.0,91.0,0.8339860351562498,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,3.35,3.55,10.0,22.0,0.5361374511718751,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,5.35,2.68,2.91,2.0,14.0,0.524418818359375,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,3.04,2.09,2.37,1.0,31.0,0.5180712255859375,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,2.07,1.64,1.88,8.0,28.0,0.5161181201171875,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,1.35,1.2,1.48,16.0,141.0,0.507817421875,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,1.5,0.78,1.16,12.0,392.0,0.5459029785156251,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.82,0.62,0.9,27.0,114.0,0.50586431640625,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.6,0.52,0.69,14.0,59.0,0.5214891601562499,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.53,0.38,0.52,13.0,142.0,0.5239305419921875,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.31,0.27,0.4,14.0,126.0,0.5283250292968751,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.29,0.19,0.33,27.0,94.0,0.5390671093750001,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.15,0.14,0.27,3.0,145.0,0.551762294921875,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.17,0.01,0.37,2.0,37.0,0.5839885351562499,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.13,0.04,0.25,1.0,42.0,0.5898478515625001,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.1,0.0,0.36,2.0,78.0,0.6562534375000001,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.23,0.0,0.36,1.0,52.0,0.694338994140625,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.15,0.0,0.74,5.0,94.0,0.860352958984375,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.804689453125,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.73,,1.0,1.0361376318359379,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.51,12.0,17.0,0.807619111328125,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.52,7.0,34.0,0.7421900781249999,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.17,0.01,0.26,10.0,56.0,0.57617611328125,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.07,0.0,0.59,21.0,31.0,0.6259803027343751,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.39,0.0,0.45,1.0,59.0,0.51562984375,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.25,0.15,0.35,2.0,170.0,0.5136767382812499,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.38,0.27,0.49,2.0,71.0,0.49805189453125004,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.55,0.48,0.86,16.0,132.0,0.5419967675781252,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.73,0.73,1.05,4.0,67.0,0.5053760400390624,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.99,1.04,1.39,1.0,159.0,0.4946339599609375,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.51,1.39,1.83,6.0,253.0,0.4907277490234375,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.0,2.17,2.3,6.0,58.0,0.47363807617187503,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.6,2.78,2.94,22.0,113.0,0.47949739257812496,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,2.83,3.3,3.6,8.0,107.0,0.47119669433593747,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.62,4.1,4.35,1.0,69.0,0.4687553125,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,3.37,4.4,5.3,1.0,8.0,0.516606396484375,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,5.0,6.05,11.0,14.0,0.47852083984375,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,6.62,6.55,6.95,36.0,52.0,0.481450498046875,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,7.67,7.45,7.9,22.0,30.0,0.49805189453125004,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,7.15,8.85,1.0,11.0,0.50586431640625,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,8.15,10.0,2.0,12.0,0.64648791015625,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,9.68,8.7,10.8,2.0,1.0,0.5371140039062501,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,8.65,8.5,8.8,10.0,2.0,0.6123085644531252,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,4.25,4.65,1.0,3.0,0.5278367529296876,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,4.5,3.6,4.0,15.0,60.0,0.5278367529296876,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,3.0,3.4,1.0,14.0,0.5249070947265625,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,2.94,2.53,2.81,22.0,4.0,0.523442265625,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,2.34,2.06,2.34,16.0,20.0,0.5214891601562499,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,2.36,1.63,1.93,2.0,73.0,0.5173388110351562,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,1.52,1.25,1.58,10.0,76.0,0.5122119091796875,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,1.21,1.03,1.29,1.0,93.0,0.5195360546875,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,1.29,0.83,1.04,1.0,58.0,0.523442265625,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.87,0.66,0.86,1.0,22.0,0.5302781347656251,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.57,0.51,0.67,4.0,48.0,0.5283250292968751,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.5,0.36,0.6,8.0,35.0,0.5366257275390626,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.5,0.3,0.52,3.0,27.0,0.551762294921875,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.32,0.1,0.4,4.0,22.0,0.5195360546875,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.01,0.82,1.0,5.0,0.631839619140625,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.3,0.13,0.44,9.0,44.0,0.6074258007812501,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.25,0.01,0.39,2.0,7.0,0.5918009570312501,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.28,0.0,0.66,4.0,1.0,0.6972686523437501,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.07,1.0,4.0,0.507817421875,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.37,2.0,67.0,0.6250037500000001,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.6,,2.0,0.641605146484375,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.0,0.25,2.0,16.0,0.5556685058593751,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.32,0.05,0.46,3.0,10.0,0.5019581054687501,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.39,0.22,0.46,6.0,56.0,0.532231240234375,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.25,0.35,0.7,20.0,28.0,0.5488326367187502,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.51,0.8,1.0,31.0,0.508793974609375,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.84,0.77,1.0,16.0,63.0,0.48779809082031256,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.05,1.04,1.31,6.0,32.0,0.4819387744140625,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.41,1.38,1.71,2.0,225.0,0.4819387744140625,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.92,1.85,2.22,4.0,15.0,0.49023947265625006,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.45,2.36,2.73,6.0,44.0,0.48438015625,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,2.9,2.94,3.35,6.0,36.0,0.48779809082031256,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,3.6,4.0,36.0,50.0,0.48438015625,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,3.7,4.35,4.7,3.0,11.0,0.47900911621093745,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,5.1,5.5,1.0,8.0,0.4858449853515625,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,5.9,5.25,6.35,2.0,11.0,0.49609878906250005,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,6.18,6.3,7.25,1.0,2.0,0.5127001855468749,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,6.3,8.1,2.0,4.0,0.5039112109375,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,8.9,10.95,,2.0,0.5498091894531252,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,7.04,4.0,4.35,2.0,1.0,0.5358933129882812,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,3.45,3.75,,1.0,0.5344284838867188,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,4.15,2.04,2.33,22.0,35.0,0.5273484765625001,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,1.8,1.69,1.94,10.0,192.0,0.5246629565429688,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,1.55,1.3,1.64,4.0,5.0,0.5170946728515625,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,1.32,1.14,1.37,1.0,30.0,0.5273484765625001,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.37,0.88,1.14,13.0,15.0,0.5229539892578124,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.8,0.8,0.92,8.0,16.0,0.532231240234375,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,1.02,0.61,0.79,2.0,14.0,0.5327195166015625,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.66,0.38,0.69,7.0,21.0,0.5239305419921875,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.51,0.31,0.71,14.0,15.0,0.551762294921875,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.25,0.74,1.0,4.0,0.5810588769531251,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.36,0.12,0.65,6.0,40.0,0.5732464550781251,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.62,0.09,0.43,2.0,2.0,0.57812921875,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.0,0.44,,2.0,0.5195360546875,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.32,0.24,0.4,3.0,11.0,0.499028447265625,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.42,0.36,0.5,1.0,2.0,0.47949739257812496,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.44,0.41,0.78,6.0,8.0,0.5024463818359376,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.83,0.8,1.09,25.0,5.0,0.514653291015625,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.21,1.09,1.3,7.0,47.0,0.49219257812500006,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.45,1.42,1.66,5.0,53.0,0.49170430175781255,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,1.88,1.7,2.1,2.0,11.0,0.495122236328125,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,1.68,2.14,2.54,5.0,8.0,0.4875539526367188,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.58,2.65,3.1,5.0,57.0,0.49121602539062503,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,3.45,3.65,3.0,39.0,0.48242705078125003,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,3.85,3.85,4.3,4.0,187.0,0.4819387744140625,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,6.15,6.2,7.55,1.0,8.0,0.5278367529296876,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,7.35,9.25,,8.0,0.52539537109375,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,8.15,10.05,10.0,10.0,0.49219257812500006,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,12.9,13.9,1.0,9.0,0.5664105859375,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,9.45,8.9,9.75,6.0,151.0,0.6875031250000001,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,5.75,5.0,5.4,4.0,345.0,0.5573774731445313,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.42,2.4,2.85,73.0,2473.0,0.5473678076171876,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.09,1.04,1.11,392.0,12949.0,0.52539537109375,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.43,0.42,0.48,2468.0,6067.0,0.5385788330078126,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.06,0.0,0.19,1.0,527.0,0.55273884765625,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.4,0.34,0.42,129.0,2887.0,0.5053760400390624,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.46,1.42,1.5,236.0,2271.0,0.481450498046875,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.6,3.75,4.0,36.0,3012.0,0.49219257812500006,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,7.16,7.05,7.55,2.0,586.0,0.47510290527343746,True,PUT,2026-10-16,AA
