contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261009C00047000,47.0,2.55,1.81,2.08,1.0,11.0,0.5102588037109376,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.25,1.41,1.68,1.0,13.0,0.508793974609375,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.25,1.08,1.36,2.0,30.0,0.5122119091796875,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,0.85,0.83,1.1,5.0,299.0,0.51758294921875,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.93,0.63,0.91,7.0,171.0,0.5288133056640626,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.79,0.48,0.71,10.0,11.0,0.5273484765625001,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.61,0.36,0.7,17.0,26.0,0.5205126074218749,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.4,0.27,1.04,2.0,24.0,0.6074258007812501,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.35,0.1,0.4,3.0,27.0,0.559574716796875,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.26,0.0,0.58,4.0,25.0,0.5498091894531252,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.32,0.0,2.28,2.0,34.0,0.8896495410156249,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.42,4.0,15.0,0.577152666015625,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.18,0.06,0.32,1.0,4.0,0.596683720703125,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.0,0.75,41.0,43.0,0.7324245507812499,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.75,3.0,20.0,0.6347692773437501,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.29,0.12,0.25,1.0,14.0,0.5097705273437501,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.33,0.08,0.5,268.0,269.0,0.559574716796875,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.56,0.39,0.56,3.0,14.0,0.514653291015625,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.58,0.57,0.81,17.0,23.0,0.5214891601562499,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.86,0.76,1.05,9.0,26.0,0.5102588037109376,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.22,1.08,1.42,2.0,46.0,0.516606396484375,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.67,1.42,1.8,9.0,79.0,0.5097705273437501,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.17,1.92,2.31,2.0,60.0,0.5170946728515625,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,2.54,2.43,2.83,6.0,29.0,0.5127001855468749,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,3.0,3.45,2.0,10.0,0.51562984375,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.2,3.65,4.1,6.0,64.0,0.5127001855468749,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,4.5,4.35,4.8,20.0,42.0,0.507817421875,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,5.31,5.05,5.5,13.0,172.0,0.4892629199218751,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,4.45,6.95,,3.0,0.6626010302734376,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,5.3,8.2,,9.0,0.780275634765625,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,6.25,9.0,,1.0,0.7817404638671875,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.86,7.15,9.55,22.0,70.0,0.7016631396484375,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.45,8.55,10.35,5.0,34.0,0.6796907031250001,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,9.25,11.85,,8.0,0.8813488427734374,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,10.05,12.85,10.0,10.0,0.9248054394531251,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,10.55,12.2,1.0,9.0,0.5566450585937501,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.5,6.55,7.2,4.0,155.0,0.5293015820312501,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.32,3.5,3.7,3.0,388.0,0.5522505712890625,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.37,1.44,1.6,419.0,2958.0,0.5422409057617189,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.56,0.52,0.56,130.0,13014.0,0.5385788330078126,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.19,0.15,0.2,115.0,4576.0,0.5429733203125001,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.09,0.05,0.14,13.0,527.0,0.5390671093750001,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.54,0.5,0.61,60.0,3108.0,0.5102588037109376,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.24,2.03,2.19,304.0,2721.0,0.5083056982421875,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.2,4.85,5.25,39.0,3052.0,0.5405319384765627,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.23,8.8,9.55,9.0,589.0,0.5048877636718749,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,12.9,12.05,14.9,2.0,524.0,0.8994150683593749,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,10.55,13.3,,8.0,0.7744163183593751,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,6.15,8.95,,25.0,0.647464462890625,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,1.4,4.4,,1.0,0.6118202880859377,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.5,0.35,4.05,15.0,4.0,0.5546919531250001,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,1.81,1.48,1.92,31.0,13.0,0.5224657128906249,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,0.8,1.14,1.57,15.0,14.0,0.508793974609375,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,1.23,1.07,1.43,2.0,5.0,0.534184345703125,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.21,0.88,1.34,21.0,11.0,0.5483443603515626,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,1.06,0.0,2.89,1.0,3.0,0.659183095703125,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.82,0.0,1.0,1.0,13.0,0.6025430371093752,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.85,0.0,2.64,2.0,13.0,0.7111845288085938,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.52,0.18,0.65,1.0,14.0,0.5117236328125,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.47,0.0,2.47,1.0,12.0,0.76367423828125,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.16,0.15,2.41,1.0,4.0,0.8081073876953124,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.32,0.15,0.93,6.0,16.0,0.64062859375,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.01,2.21,,4.0,0.920899228515625,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.0,0.44,7.0,6.0,0.5283250292968751,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.48,0.39,0.58,1.0,7.0,0.5224657128906249,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.55,0.0,2.74,1.0,13.0,0.6660189648437502,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.8,0.26,2.94,5.0,5.0,0.65039412109375,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.12,0.0,3.2,1.0,8.0,0.5825237060546875,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.5,0.01,3.35,1.0,17.0,0.5293015820312501,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.9,0.3,2.4,1.0,43.0,0.5883830224609375,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.65,2.25,2.65,1.0,70.0,0.5180712255859375,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.52,2.71,3.15,10.0,12.0,0.51562984375,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,2.55,5.05,11.0,12.0,0.570316796875,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.84,3.7,4.6,3.0,17.0,0.5293015820312501,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,3.9,2.73,5.6,,3.0,0.6679720703125002,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,5.5,5.1,5.85,2.0,1.0,0.5288133056640626,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,4.15,6.85,1.0,2.0,0.6481968774414062,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,6.15,8.35,2.0,2.0,0.6499058447265625,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.65,7.45,10.45,1.0,1.0,0.7536645727539062,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,1.62,4.45,,12.0,0.5830119824218749,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,1.95,1.75,2.53,1.0,105.0,0.5520064331054688,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,1.82,0.16,3.5,2.0,12.0,0.5935099243164064,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,1.13,0.6,2.9,5.0,4.0,0.6997100341796876,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.25,0.0,2.49,1.0,2.0,0.7348659326171875,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.47,0.18,0.46,1.0,6.0,0.514653291015625,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.54,0.0,0.72,2.0,2.0,0.5180712255859375,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.8,0.01,3.45,2.0,10.0,0.788088056640625,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,1.77,1.76,2.44,,4.0,0.5473678076171876,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,2.5,0.94,3.65,60.0,65.0,0.6665072412109377,False,PUT,2026-10-30,AA
AA261030P00048000,48.0,3.4,2.42,5.25,,4.0,0.6567417138671876,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,4.1,3.0,5.9,,2.0,0.6606479248046876,True,PUT,2026-10-30,AA
