contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPRT260417C00032500,32.5,0.96,0.0,0.0,21.0,76.0,1.0000000000000003e-05,True,CALL,2026-04-17,CPRT
CPRT260417C00035000,35.0,0.04,0.0,0.0,19.0,949.0,0.12500875,False,CALL,2026-04-17,CPRT
CPRT260417C00037500,37.5,0.07,0.0,0.0,2.0,460.0,0.500005,False,CALL,2026-04-17,CPRT
CPRT260417C00040000,40.0,0.02,0.0,0.0,1.0,722.0,0.500005,False,CALL,2026-04-17,CPRT
CPRT260417C00042500,42.5,0.06,0.0,0.0,12.0,322.0,0.500005,False,CALL,2026-04-17,CPRT
CPRT260417P00025000,25.0,0.04,0.0,0.0,20.0,21.0,0.500005,False,PUT,2026-04-17,CPRT
CPRT260417P00027500,27.5,0.15,0.0,0.0,2.0,213.0,0.500005,False,PUT,2026-04-17,CPRT
CPRT260417P00030000,30.0,0.09,0.0,0.0,6.0,280.0,0.500005,False,PUT,2026-04-17,CPRT
CPRT260417P00032500,32.5,0.1,0.0,0.0,19.0,466.0,0.12500875,False,PUT,2026-04-17,CPRT
CPRT260417P00035000,35.0,1.6,0.0,0.0,19.0,330.0,1.0000000000000003e-05,True,PUT,2026-04-17,CPRT
CPRT260417P00037500,37.5,4.25,0.0,0.0,2.0,271.0,1.0000000000000003e-05,True,PUT,2026-04-17,CPRT
CPRT260417P00040000,40.0,6.3,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,CPRT
CPRT260417P00042500,42.5,9.03,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,CPRT
CPRT260515C00025000,25.0,15.72,11.4,14.0,1.0,49.0,2.3266643395996085,True,CALL,2026-05-15,CPRT
CPRT260515C00027500,27.5,6.01,0.0,0.0,,4596.0,1.0000000000000003e-05,True,CALL,2026-05-15,CPRT
CPRT260515C00030000,30.0,3.82,0.0,0.0,438.0,404.0,1.0000000000000003e-05,True,CALL,2026-05-15,CPRT
CPRT260515C00032500,32.5,1.9,0.0,0.0,31.0,432.0,1.0000000000000003e-05,True,CALL,2026-05-15,CPRT
CPRT260515C00035000,35.0,0.69,0.0,0.0,64.0,532.0,0.0312596875,False,CALL,2026-05-15,CPRT
CPRT260515C00037500,37.5,0.2,0.0,0.0,1015.0,1488.0,0.12500875,False,CALL,2026-05-15,CPRT
CPRT260515C00040000,40.0,0.08,0.0,0.0,36.0,1555.0,0.12500875,False,CALL,2026-05-15,CPRT
CPRT260515C00042500,42.5,0.05,0.0,0.0,9.0,803.0,0.2500075,False,CALL,2026-05-15,CPRT
CPRT260515P00025000,25.0,0.14,0.0,0.0,12.0,17.0,0.2500075,False,PUT,2026-05-15,CPRT
CPRT260515P00027500,27.5,0.2,0.0,0.0,2.0,163.0,0.12500875,False,PUT,2026-05-15,CPRT
CPRT260515P00030000,30.0,0.28,0.0,0.0,32.0,482.0,0.12500875,False,PUT,2026-05-15,CPRT
CPRT260515P00032500,32.5,0.85,0.0,0.0,54.0,1045.0,0.0312596875,False,PUT,2026-05-15,CPRT
CPRT260515P00035000,35.0,2.03,0.0,0.0,15.0,338.0,1.0000000000000003e-05,True,PUT,2026-05-15,CPRT
CPRT260515P00037500,37.5,4.2,0.0,0.0,6.0,1982.0,1.0000000000000003e-05,True,PUT,2026-05-15,CPRT
CPRT260515P00040000,40.0,7.04,0.0,0.0,2.0,532.0,1.0000000000000003e-05,True,PUT,2026-05-15,CPRT
CPRT260515P00042500,42.5,9.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,CPRT
CPRT260618C00025000,25.0,8.7,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-18,CPRT
CPRT260618C00027500,27.5,6.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,CPRT
CPRT260618C00030000,30.0,4.5,0.0,0.0,6.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-18,CPRT
CPRT260618C00032500,32.5,2.64,0.0,0.0,12.0,91.0,1.0000000000000003e-05,True,CALL,2026-06-18,CPRT
CPRT260618C00035000,35.0,1.4,0.0,0.0,17.0,268.0,0.0312596875,False,CALL,2026-06-18,CPRT
CPRT260618C00037500,37.5,0.65,0.0,0.0,3.0,1157.0,0.062509375,False,CALL,2026-06-18,CPRT
CPRT260618C00040000,40.0,0.3,0.0,0.0,4.0,757.0,0.12500875,False,CALL,2026-06-18,CPRT
CPRT260618C00042500,42.5,0.15,0.0,0.0,7.0,2756.0,0.12500875,False,CALL,2026-06-18,CPRT
CPRT260618P00025000,25.0,0.36,0.0,0.0,30.0,32.0,0.12500875,False,PUT,2026-06-18,CPRT
CPRT260618P00027500,27.5,0.37,0.0,0.0,1.0,52.0,0.12500875,False,PUT,2026-06-18,CPRT
CPRT260618P00030000,30.0,0.75,0.0,0.0,6.0,176.0,0.062509375,False,PUT,2026-06-18,CPRT
CPRT260618P00032500,32.5,1.48,0.0,0.0,11.0,449.0,0.0312596875,False,PUT,2026-06-18,CPRT
CPRT260618P00035000,35.0,2.75,0.0,0.0,7.0,457.0,1.0000000000000003e-05,True,PUT,2026-06-18,CPRT
CPRT260618P00037500,37.5,4.55,0.0,0.0,2.0,3052.0,1.0000000000000003e-05,True,PUT,2026-06-18,CPRT
CPRT260618P00040000,40.0,7.06,0.0,0.0,2.0,192.0,1.0000000000000003e-05,True,PUT,2026-06-18,CPRT
CPRT260618P00042500,42.5,9.12,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,PUT,2026-06-18,CPRT
CPRT260821C00030000,30.0,12.5,8.1,9.6,1.0,21.0,0.9262702685546875,True,CALL,2026-08-21,CPRT
CPRT260821C00032500,32.5,4.0,0.0,0.0,5.0,74.0,1.0000000000000003e-05,True,CALL,2026-08-21,CPRT
CPRT260821C00035000,35.0,2.3,0.0,0.0,1.0,78.0,0.015634843750000002,False,CALL,2026-08-21,CPRT
CPRT260821C00037500,37.5,1.32,0.0,0.0,62.0,451.0,0.062509375,False,CALL,2026-08-21,CPRT
CPRT260821C00040000,40.0,0.73,0.0,0.0,2.0,139.0,0.062509375,False,CALL,2026-08-21,CPRT
CPRT260821C00042500,42.5,0.5,0.0,0.0,2.0,90.0,0.12500875,False,CALL,2026-08-21,CPRT
CPRT260821P00025000,25.0,0.63,0.0,0.0,1.0,237.0,0.12500875,False,PUT,2026-08-21,CPRT
CPRT260821P00027500,27.5,0.9,0.0,0.0,3.0,246.0,0.062509375,False,PUT,2026-08-21,CPRT
CPRT260821P00030000,30.0,1.2,0.0,0.0,46.0,292.0,0.062509375,False,PUT,2026-08-21,CPRT
CPRT260821P00032500,32.5,2.21,0.0,0.0,2.0,423.0,0.015634843750000002,False,PUT,2026-08-21,CPRT
CPRT260821P00035000,35.0,3.5,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPRT
CPRT260821P00037500,37.5,4.8,0.0,0.0,3.0,109.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPRT
CPRT260821P00040000,40.0,7.02,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPRT
CPRT260821P00042500,42.5,9.6,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPRT
CPRT260918C00025000,25.0,9.26,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPRT
CPRT260918C00027500,27.5,12.4,12.7,14.9,1.0,28.0,1.3564485302734375,True,CALL,2026-09-18,CPRT
CPRT260918C00030000,30.0,6.03,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPRT
CPRT260918C00032500,32.5,3.7,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPRT
CPRT260918C00035000,35.0,2.4,0.0,0.0,27.0,126.0,0.015634843750000002,False,CALL,2026-09-18,CPRT
CPRT260918C00037500,37.5,1.75,0.0,0.0,17.0,437.0,0.0312596875,False,CALL,2026-09-18,CPRT
CPRT260918C00040000,40.0,1.1,0.0,0.0,1.0,576.0,0.062509375,False,CALL,2026-09-18,CPRT
CPRT260918C00042500,42.5,0.7,0.0,0.0,10.0,159.0,0.062509375,False,CALL,2026-09-18,CPRT
CPRT260918P00025000,25.0,0.58,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-09-18,CPRT
CPRT260918P00027500,27.5,1.07,0.0,0.0,10.0,767.0,0.062509375,False,PUT,2026-09-18,CPRT
CPRT260918P00030000,30.0,1.76,0.0,0.0,10.0,468.0,0.062509375,False,PUT,2026-09-18,CPRT
CPRT260918P00032500,32.5,2.8,0.0,0.0,5.0,209.0,0.015634843750000002,False,PUT,2026-09-18,CPRT
CPRT260918P00035000,35.0,4.1,0.0,0.0,1.0,1189.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPRT
CPRT260918P00037500,37.5,6.25,0.0,0.0,5.0,60.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPRT
CPRT260918P00040000,40.0,7.4,0.0,0.0,10.0,170.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPRT
CPRT260918P00042500,42.5,9.98,0.0,0.0,6.0,96.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPRT
CPRT261120C00027500,27.5,7.83,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPRT
CPRT261120C00037500,37.5,2.6,0.0,0.0,,2.0,0.0312596875,False,CALL,2026-11-20,CPRT
CPRT261120C00042500,42.5,1.35,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2026-11-20,CPRT
CPRT261120P00025000,25.0,0.77,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-11-20,CPRT
CPRT261120P00027500,27.5,1.5,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2026-11-20,CPRT
CPRT261120P00030000,30.0,2.0,0.0,0.0,,3.0,0.0312596875,False,PUT,2026-11-20,CPRT
CPRT261120P00032500,32.5,3.26,0.0,0.0,,4.0,0.015634843750000002,False,PUT,2026-11-20,CPRT
CPRT261120P00035000,35.0,4.19,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPRT
CPRT261120P00040000,40.0,7.9,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPRT
CPRT261120P00042500,42.5,9.95,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPRT
CPRT261218C00027500,27.5,10.36,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPRT
CPRT261218C00030000,30.0,12.2,8.4,11.2,1.0,22.0,0.76367423828125,True,CALL,2026-12-18,CPRT
CPRT261218C00032500,32.5,9.7,8.9,11.7,1.0,18.0,0.9162606030273439,True,CALL,2026-12-18,CPRT
CPRT261218C00035000,35.0,3.37,0.0,0.0,3.0,18.0,0.015634843750000002,False,CALL,2026-12-18,CPRT
CPRT261218C00037500,37.5,2.5,0.0,0.0,2.0,33.0,0.0312596875,False,CALL,2026-12-18,CPRT
CPRT261218C00040000,40.0,1.85,0.0,0.0,2.0,1090.0,0.062509375,False,CALL,2026-12-18,CPRT
CPRT261218C00042500,42.5,1.3,0.0,0.0,2.0,65.0,0.062509375,False,CALL,2026-12-18,CPRT
CPRT261218P00025000,25.0,1.0,0.0,0.0,22.0,41.0,0.062509375,False,PUT,2026-12-18,CPRT
CPRT261218P00027500,27.5,1.4,0.0,0.0,1.0,17.0,0.062509375,False,PUT,2026-12-18,CPRT
CPRT261218P00030000,30.0,2.44,0.0,0.0,1.0,55.0,0.0312596875,False,PUT,2026-12-18,CPRT
CPRT261218P00032500,32.5,3.48,0.0,0.0,2.0,15.0,0.015634843750000002,False,PUT,2026-12-18,CPRT
CPRT261218P00035000,35.0,4.02,0.0,0.0,3.0,143.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPRT
CPRT261218P00037500,37.5,5.7,0.0,0.0,28.0,111.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPRT
CPRT261218P00040000,40.0,7.99,0.0,0.0,20.0,80.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPRT
CPRT261218P00042500,42.5,10.36,0.0,0.0,4.0,22.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPRT
CPRT270115C00025000,25.0,10.3,0.0,0.0,10.0,318.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPRT
CPRT270115C00027500,27.5,15.22,10.7,13.5,10.0,19.0,0.840821904296875,True,CALL,2027-01-15,CPRT
CPRT270115C00030000,30.0,6.7,0.0,0.0,6.0,511.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPRT
CPRT270115C00032500,32.5,5.3,0.0,0.0,1.0,43.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPRT
CPRT270115C00035000,35.0,4.16,0.0,0.0,1.0,728.0,0.015634843750000002,False,CALL,2027-01-15,CPRT
CPRT270115C00037500,37.5,2.54,0.0,0.0,3.0,389.0,0.0312596875,False,CALL,2027-01-15,CPRT
CPRT270115C00040000,40.0,2.0,0.0,0.0,1.0,1584.0,0.062509375,False,CALL,2027-01-15,CPRT
CPRT270115C00042500,42.5,1.5,0.0,0.0,21.0,176.0,0.062509375,False,CALL,2027-01-15,CPRT
CPRT270115P00025000,25.0,1.21,0.0,0.0,1.0,87.0,0.062509375,False,PUT,2027-01-15,CPRT
CPRT270115P00027500,27.5,1.85,0.0,0.0,9.0,316.0,0.062509375,False,PUT,2027-01-15,CPRT
CPRT270115P00030000,30.0,2.37,0.0,0.0,1.0,106.0,0.0312596875,False,PUT,2027-01-15,CPRT
CPRT270115P00032500,32.5,3.5,0.0,0.0,17.0,73.0,0.015634843750000002,False,PUT,2027-01-15,CPRT
CPRT270115P00035000,35.0,4.4,0.0,0.0,1.0,551.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPRT
CPRT270115P00037500,37.5,5.9,0.0,0.0,1.0,87.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPRT
CPRT270115P00040000,40.0,7.7,0.0,0.0,1.0,301.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPRT
CPRT270115P00042500,42.5,10.39,0.0,0.0,5.0,176.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPRT
CPRT270319C00025000,25.0,10.9,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2027-03-19,CPRT
CPRT270319C00027500,27.5,8.98,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2027-03-19,CPRT
CPRT270319C00030000,30.0,6.67,0.0,0.0,14.0,18.0,1.0000000000000003e-05,True,CALL,2027-03-19,CPRT
CPRT270319C00032500,32.5,5.39,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2027-03-19,CPRT
CPRT270319C00035000,35.0,4.5,0.0,0.0,16.0,27.0,0.015634843750000002,False,CALL,2027-03-19,CPRT
CPRT270319C00037500,37.5,3.4,0.0,0.0,,10.0,0.0312596875,False,CALL,2027-03-19,CPRT
CPRT270319C00040000,40.0,2.9,0.0,0.0,1.0,11.0,0.0312596875,False,CALL,2027-03-19,CPRT
CPRT270319C00042500,42.5,1.8,0.0,0.0,25.0,30.0,0.062509375,False,CALL,2027-03-19,CPRT
CPRT270319P00025000,25.0,1.5,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2027-03-19,CPRT
CPRT270319P00030000,30.0,2.95,0.0,0.0,4.0,11.0,0.0312596875,False,PUT,2027-03-19,CPRT
CPRT270319P00032500,32.5,3.4,0.0,0.0,1.0,20.0,0.007822421875,False,PUT,2027-03-19,CPRT
CPRT270319P00035000,35.0,5.05,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-03-19,CPRT
CPRT270319P00037500,37.5,6.75,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2027-03-19,CPRT
CPRT270319P00040000,40.0,8.65,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-03-19,CPRT
CPRT270319P00042500,42.5,9.3,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-03-19,CPRT
CPRT280121C00025000,25.0,12.3,0.0,0.0,4.0,78.0,1.0000000000000003e-05,True,CALL,2028-01-21,CPRT
CPRT280121C00027500,27.5,10.64,0.0,0.0,1.0,268.0,1.0000000000000003e-05,True,CALL,2028-01-21,CPRT
CPRT280121C00030000,30.0,9.3,0.0,0.0,2.0,429.0,1.0000000000000003e-05,True,CALL,2028-01-21,CPRT
CPRT280121C00032500,32.5,7.4,0.0,0.0,4.0,37.0,1.0000000000000003e-05,True,CALL,2028-01-21,CPRT
CPRT280121C00035000,35.0,6.6,0.0,0.0,3.0,65.0,0.007822421875,False,CALL,2028-01-21,CPRT
CPRT280121C00037500,37.5,5.0,0.0,0.0,1.0,552.0,0.015634843750000002,False,CALL,2028-01-21,CPRT
CPRT280121C00040000,40.0,4.9,0.0,0.0,1.0,673.0,0.0312596875,False,CALL,2028-01-21,CPRT
CPRT280121C00042500,42.5,4.1,0.0,0.0,4.0,1092.0,0.0312596875,False,CALL,2028-01-21,CPRT
CPRT280121P00025000,25.0,1.8,0.0,0.0,5.0,0.0,0.062509375,False,PUT,2028-01-21,CPRT
CPRT280121P00027500,27.5,2.9,0.0,0.0,5.0,9.0,0.0312596875,False,PUT,2028-01-21,CPRT
CPRT280121P00030000,30.0,3.92,0.0,0.0,5.0,32.0,0.015634843750000002,False,PUT,2028-01-21,CPRT
CPRT280121P00032500,32.5,4.19,0.0,0.0,1.0,15.0,0.007822421875,False,PUT,2028-01-21,CPRT
CPRT280121P00035000,35.0,5.66,0.0,0.0,3.0,51.0,1.0000000000000003e-05,True,PUT,2028-01-21,CPRT
CPRT280121P00037500,37.5,7.25,0.0,0.0,1.0,82.0,1.0000000000000003e-05,True,PUT,2028-01-21,CPRT
CPRT280121P00040000,40.0,9.3,0.0,0.0,2.0,223.0,1.0000000000000003e-05,True,PUT,2028-01-21,CPRT
CPRT280121P00042500,42.5,6.85,8.9,11.8,10.0,25.0,0.3223944714355468,True,PUT,2028-01-21,CPRT
CRCL260417C00073000,73.0,31.15,0.0,0.0,3.0,64.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00074000,74.0,31.37,0.0,0.0,10.0,98.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00075000,75.0,29.07,0.0,0.0,43.0,2395.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00076000,76.0,28.09,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00077000,77.0,31.01,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00078000,78.0,30.02,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00079000,79.0,25.97,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00080000,80.0,26.17,0.0,0.0,29.0,3866.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00081000,81.0,15.0,0.0,0.0,31.0,77.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00082000,82.0,24.5,0.0,0.0,9.0,97.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00083000,83.0,23.8,0.0,0.0,2.0,159.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00084000,84.0,21.7,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00085000,85.0,21.0,0.0,0.0,10.0,2991.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00086000,86.0,22.06,0.0,0.0,58.0,159.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00087000,87.0,18.77,0.0,0.0,1.0,164.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00088000,88.0,17.71,0.0,0.0,1.0,3133.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00089000,89.0,15.95,0.0,0.0,4.0,95.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00090000,90.0,16.01,0.0,0.0,46.0,3890.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00091000,91.0,13.04,0.0,0.0,5.0,1279.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00092000,92.0,13.48,0.0,0.0,20.0,308.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00093000,93.0,12.79,0.0,0.0,6.0,3179.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00094000,94.0,12.6,0.0,0.0,26.0,2019.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00095000,95.0,12.1,0.0,0.0,145.0,5164.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00096000,96.0,10.0,0.0,0.0,88.0,563.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00097000,97.0,10.22,0.0,0.0,90.0,1003.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00098000,98.0,7.63,0.0,0.0,33.0,309.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00099000,99.0,7.5,0.0,0.0,10.0,321.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00100000,100.0,7.35,0.0,0.0,335.0,5911.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00101000,101.0,5.05,0.0,0.0,31.0,416.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00102000,102.0,5.48,0.0,0.0,50.0,664.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00103000,103.0,5.4,0.0,0.0,3399.0,4678.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00104000,104.0,4.1,0.0,0.0,199.0,308.0,0.0039162109375,False,CALL,2026-04-17,CRCL
CRCL260417C00105000,105.0,3.5,0.0,0.0,923.0,2376.0,0.0312596875,False,CALL,2026-04-17,CRCL
CRCL260417C00106000,106.0,3.1,0.0,0.0,480.0,580.0,0.062509375,False,CALL,2026-04-17,CRCL
CRCL260417C00107000,107.0,2.55,0.0,0.0,874.0,1367.0,0.12500875,False,CALL,2026-04-17,CRCL
CRCL260417C00108000,108.0,2.35,0.0,0.0,436.0,1064.0,0.12500875,False,CALL,2026-04-17,CRCL
CRCL260417C00109000,109.0,1.85,0.0,0.0,816.0,1913.0,0.12500875,False,CALL,2026-04-17,CRCL
CRCL260417C00110000,110.0,1.55,0.0,0.0,5749.0,9526.0,0.2500075,False,CALL,2026-04-17,CRCL
CRCL260417C00111000,111.0,1.35,0.0,0.0,297.0,438.0,0.2500075,False,CALL,2026-04-17,CRCL
CRCL260417C00112000,112.0,1.17,0.0,0.0,367.0,503.0,0.2500075,False,CALL,2026-04-17,CRCL
CRCL260417C00113000,113.0,0.92,0.0,0.0,1439.0,1319.0,0.2500075,False,CALL,2026-04-17,CRCL
CRCL260417C00114000,114.0,1.0,0.0,0.0,176.0,1147.0,0.2500075,False,CALL,2026-04-17,CRCL
CRCL260417C00115000,115.0,0.73,0.0,0.0,3469.0,4479.0,0.2500075,False,CALL,2026-04-17,CRCL
CRCL260417C00116000,116.0,0.58,0.0,0.0,79.0,220.0,0.2500075,False,CALL,2026-04-17,CRCL
CRCL260417C00117000,117.0,0.59,0.0,0.0,567.0,566.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00118000,118.0,0.57,0.0,0.0,174.0,312.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00119000,119.0,0.45,0.0,0.0,362.0,391.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00120000,120.0,0.31,0.0,0.0,2116.0,6700.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00121000,121.0,0.28,0.0,0.0,38.0,448.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00122000,122.0,0.28,0.0,0.0,51.0,461.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00123000,123.0,0.15,0.0,0.0,28.0,720.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00124000,124.0,0.16,0.0,0.0,318.0,328.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00125000,125.0,0.17,0.0,0.0,830.0,3875.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00126000,126.0,0.11,0.0,0.0,33.0,58.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00127000,127.0,0.08,0.0,0.0,91.0,211.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00128000,128.0,0.09,0.0,0.0,85.0,106.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00129000,129.0,0.07,0.0,0.0,34.0,271.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00130000,130.0,0.07,0.0,0.0,411.0,5633.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00131000,131.0,0.14,0.0,0.0,3.0,24.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00132000,132.0,0.05,0.0,0.0,17.0,53.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00133000,133.0,0.05,0.0,0.0,9.0,69.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00134000,134.0,0.12,0.0,0.0,116.0,117.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417C00135000,135.0,0.04,0.0,0.0,37.0,1784.0,0.500005,False,CALL,2026-04-17,CRCL
CRCL260417P00073000,73.0,0.1,0.0,0.0,34.0,78.0,0.500005,False,PUT,2026-04-17,CRCL
CRCL260417P00074000,74.0,0.09,0.0,0.0,24.0,92.0,0.500005,False,PUT,2026-04-17,CRCL
CRCL260417P00075000,75.0,0.02,0.0,0.0,304.0,4160.0,0.500005,False,PUT,2026-04-17,CRCL
CRCL260417P00076000,76.0,0.09,0.0,0.0,4.0,96.0,0.500005,False,PUT,2026-04-17,CRCL
CRCL260417P00077000,77.0,0.02,0.0,0.0,32.0,252.0,0.500005,False,PUT,2026-04-17,CRCL
CRCL260417P00078000,78.0,0.02,0.0,0.0,18.0,84.0,0.500005,False,PUT,2026-04-17,CRCL
CRCL260417P00079000,79.0,0.02,0.0,0.0,16.0,219.0,0.500005,False,PUT,2026-04-17,CRCL
CRCL260417P00080000,80.0,0.02,0.0,0.0,84.0,2687.0,0.500005,False,PUT,2026-04-17,CRCL
CRCL260417P00081000,81.0,0.02,0.0,0.0,5.0,196.0,0.500005,False,PUT,2026-04-17,CRCL
CRCL260417P00082000,82.0,0.02,0.0,0.0,76.0,413.0,0.500005,False,PUT,2026-04-17,CRCL
CRCL260417P00083000,83.0,0.03,0.0,0.0,35.0,464.0,0.500005,False,PUT,2026-04-17,CRCL
CRCL260417P00084000,84.0,0.03,0.0,0.0,175.0,505.0,0.500005,False,PUT,2026-04-17,CRCL
CRCL260417P00085000,85.0,0.02,0.0,0.0,167.0,3905.0,0.500005,False,PUT,2026-04-17,CRCL
CRCL260417P00086000,86.0,0.05,0.0,0.0,172.0,326.0,0.500005,False,PUT,2026-04-17,CRCL
CRCL260417P00087000,87.0,0.05,0.0,0.0,60.0,975.0,0.500005,False,PUT,2026-04-17,CRCL
