contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSX270617C00035000,35.0,5.0,2.95,6.2,2.0,159.0,0.3330755169677735,True,CALL,2027-06-17,CSX
CSX270617C00037500,37.5,3.72,1.65,4.6,1.0,14.0,0.29944548217773437,False,CALL,2027-06-17,CSX
CSX270617C00040000,40.0,2.82,2.1,3.4,1.0,79.0,0.2795482202148437,False,CALL,2027-06-17,CSX
CSX270617C00042500,42.5,1.86,0.1,3.8,8.0,13.0,0.3415593188476562,False,CALL,2027-06-17,CSX
CSX270617C00045000,45.0,1.03,0.35,3.9,,1.0,0.38220832641601554,False,CALL,2027-06-17,CSX
CSX270617P00025000,25.0,0.75,0.0,0.0,,10.0,0.062509375,False,PUT,2027-06-17,CSX
CSX270617P00027500,27.5,0.87,0.4,1.55,1.0,1.0,0.2797923583984374,False,PUT,2027-06-17,CSX
CSX270617P00030000,30.0,1.4,0.0,2.5,20.0,36.0,0.2863840893554687,False,PUT,2027-06-17,CSX
CSX270617P00032500,32.5,1.95,1.55,2.75,1.0,341.0,0.2357254162597656,False,PUT,2027-06-17,CSX
CSX270617P00035000,35.0,2.73,1.35,4.9,1.0,136.0,0.28748271118164054,False,PUT,2027-06-17,CSX
CSX270617P00037500,37.5,6.5,2.4,6.1,20.0,37.0,0.27161372924804683,True,PUT,2027-06-17,CSX
CSX270617P00040000,40.0,7.66,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2027-06-17,CSX
CSX280121C00025000,25.0,11.36,11.2,14.5,,1.0,0.4689994506835938,True,CALL,2028-01-21,CSX
CSX280121C00030000,30.0,8.9,6.7,10.7,20.0,33.0,0.3978331701660156,True,CALL,2028-01-21,CSX
CSX280121C00032500,32.5,7.8,5.3,9.2,1.0,78.0,0.38049935913085936,True,CALL,2028-01-21,CSX
CSX280121C00035000,35.0,4.88,5.3,6.7,1.0,14.0,0.3094551477050781,True,CALL,2028-01-21,CSX
CSX280121C00037500,37.5,4.5,2.6,6.5,1.0,43.0,0.34656415161132803,False,CALL,2028-01-21,CSX
CSX280121C00040000,40.0,4.15,1.4,5.4,1.0,40.0,0.33411310424804685,False,CALL,2028-01-21,CSX
CSX280121C00042500,42.5,2.65,0.55,4.6,1.0,21.0,0.3306951696777344,False,CALL,2028-01-21,CSX
CSX280121C00045000,45.0,2.14,0.2,2.7,6.0,7.0,0.26758544921875,False,CALL,2028-01-21,CSX
CSX280121P00025000,25.0,0.95,0.75,1.1,1.0,22.0,0.2561109545898438,False,PUT,2028-01-21,CSX
CSX280121P00027500,27.5,1.24,0.0,3.5,1.0,3.0,0.3663393444824219,False,PUT,2028-01-21,CSX
CSX280121P00030000,30.0,2.92,1.6,4.1,1.0,17.0,0.3360662097167969,False,PUT,2028-01-21,CSX
CSX280121P00032500,32.5,2.75,1.6,4.8,39.0,37.0,0.3078682495117187,False,PUT,2028-01-21,CSX
CSX280121P00035000,35.0,3.57,2.1,5.7,1.0,23.0,0.2849802947998046,False,PUT,2028-01-21,CSX
CSX280121P00037500,37.5,4.7,2.95,6.9,12.0,12.0,0.2703930383300781,True,PUT,2028-01-21,CSX
CTRA251031C00016500,16.5,7.18,6.3,8.4,,1.0,3.0195337011718753,True,CALL,2025-10-31,CTRA
CTRA251031C00017000,17.0,7.01,5.8,7.9,,2.0,2.8281279296874997,True,CALL,2025-10-31,CTRA
CTRA251031C00017500,17.5,6.4,5.3,7.4,,3.0,2.6406283984375003,True,CALL,2025-10-31,CTRA
CTRA251031C00018000,18.0,5.2,4.8,6.9,,0.0,2.4531288671875,True,CALL,2025-10-31,CTRA
CTRA251031C00019500,19.5,4.53,2.75,5.4,,1.0,1.359378203125,True,CALL,2025-10-31,CTRA
CTRA251031C00020000,20.0,3.65,3.2,3.7,2.0,20.0,0.7656273437500001,True,CALL,2025-10-31,CTRA
CTRA251031C00021000,21.0,2.4,2.0,3.2,6.0,5.0,0.9804689453125001,True,CALL,2025-10-31,CTRA
CTRA251031C00022000,22.0,1.48,1.3,1.6,2.0,3.0,0.6796907031250001,True,CALL,2025-10-31,CTRA
CTRA251031C00022500,22.5,1.02,0.85,1.2,3.0,11.0,0.65039412109375,True,CALL,2025-10-31,CTRA
CTRA251031C00023000,23.0,0.65,0.55,0.65,3.0,658.0,0.4062559375,True,CALL,2025-10-31,CTRA
CTRA251031C00023500,23.5,0.25,0.2,0.3,60.0,344.0,0.33789724609375,False,CALL,2025-10-31,CTRA
CTRA251031C00024000,24.0,0.1,0.05,0.1,57.0,1144.0,0.304694453125,False,CALL,2025-10-31,CTRA
CTRA251031C00024500,24.5,0.05,0.0,0.1,24.0,235.0,0.4414118359375,False,CALL,2025-10-31,CTRA
CTRA251031C00025000,25.0,0.03,0.0,0.05,21.0,441.0,0.46484910156250003,False,CALL,2025-10-31,CTRA
CTRA251031C00025500,25.5,0.01,0.0,0.05,3.0,40.0,0.5664105859375,False,CALL,2025-10-31,CTRA
CTRA251031C00026000,26.0,0.13,0.0,0.05,2.0,251.0,0.570316796875,False,CALL,2025-10-31,CTRA
CTRA251031C00026500,26.5,0.29,0.0,0.35,,2.0,1.0390673046875003,False,CALL,2025-10-31,CTRA
CTRA251031C00027000,27.0,0.13,0.0,0.15,10.0,10.0,0.9179695703125,False,CALL,2025-10-31,CTRA
CTRA251031P00020000,20.0,0.13,0.0,0.75,,1.0,1.671876640625,False,PUT,2025-10-31,CTRA
CTRA251031P00021000,21.0,0.02,0.0,0.15,1.0,7.0,0.7812521875,False,PUT,2025-10-31,CTRA
CTRA251031P00021500,21.5,0.05,0.0,0.05,2.0,6.0,0.500005,False,PUT,2025-10-31,CTRA
CTRA251031P00022000,22.0,0.05,0.0,0.05,1.0,193.0,0.46484910156250003,False,PUT,2025-10-31,CTRA
CTRA251031P00022500,22.5,0.05,0.0,0.1,1.0,84.0,0.42578699218750005,False,PUT,2025-10-31,CTRA
CTRA251031P00023000,23.0,0.15,0.1,0.15,14.0,188.0,0.3320379296875,False,PUT,2025-10-31,CTRA
CTRA251031P00023500,23.5,0.32,0.25,0.4,6.0,213.0,0.37500625,True,PUT,2025-10-31,CTRA
CTRA251031P00024000,24.0,0.5,0.25,0.95,11.0,111.0,0.632816171875,True,PUT,2025-10-31,CTRA
CTRA251031P00024500,24.5,1.05,0.85,1.35,2.0,5.0,0.6914093359375001,True,PUT,2025-10-31,CTRA
CTRA251031P00025000,25.0,1.52,1.1,1.95,2.0,123.0,0.9648441015625,True,PUT,2025-10-31,CTRA
CTRA251031P00025500,25.5,1.96,0.6,3.6,,11.0,0.523442265625,True,PUT,2025-10-31,CTRA
CTRA251031P00026000,26.0,2.4,2.0,2.9,2.0,0.0,1.171879140625,True,PUT,2025-10-31,CTRA
CTRA251031P00026500,26.5,2.95,0.95,5.0,2.0,2.0,3.1250021875,True,PUT,2025-10-31,CTRA
CTRA251031P00027000,27.0,3.35,1.45,5.5,,0.0,3.275392436523437,True,PUT,2025-10-31,CTRA
CTRA251031P00027500,27.5,3.9,3.4,4.5,2.0,0.0,1.673829755859375,True,PUT,2025-10-31,CTRA
CTRA251031P00028000,28.0,4.32,3.9,5.0,2.0,0.0,1.78515732421875,True,PUT,2025-10-31,CTRA
CTRA251031P00028500,28.5,4.82,4.4,5.5,2.0,0.0,1.890625546875,True,PUT,2025-10-31,CTRA
CTRA251031P00029000,29.0,5.87,4.9,6.0,,0.0,1.99609376953125,True,PUT,2025-10-31,CTRA
CTRA251031P00030000,30.0,6.83,5.7,7.2,2.0,0.0,2.4941443896484374,True,PUT,2025-10-31,CTRA
CTRA251107C00020000,20.0,3.45,1.55,5.6,1.0,20.0,0.7324245507812499,True,CALL,2025-11-07,CTRA
CTRA251107C00022000,22.0,1.77,0.0,3.8,2.0,4.0,0.6533237792968751,True,CALL,2025-11-07,CTRA
CTRA251107C00022500,22.5,1.55,1.25,1.45,,63.0,0.5009815527343751,True,CALL,2025-11-07,CTRA
CTRA251107C00023000,23.0,1.25,0.9,1.1,1.0,9.0,0.5380905566406251,True,CALL,2025-11-07,CTRA
CTRA251107C00024000,24.0,0.49,0.45,0.55,46.0,448.0,0.48828636718750007,False,CALL,2025-11-07,CTRA
CTRA251107C00024500,24.5,0.34,0.25,0.45,28.0,55.0,0.5312546875,False,CALL,2025-11-07,CTRA
CTRA251107C00025000,25.0,0.15,0.15,0.3,6.0,528.0,0.51758294921875,False,CALL,2025-11-07,CTRA
CTRA251107C00025500,25.5,0.17,0.1,0.25,3.0,79.0,0.5585981640625001,False,CALL,2025-11-07,CTRA
CTRA251107C00026000,26.0,0.08,0.05,0.15,45.0,26.0,0.53320779296875,False,CALL,2025-11-07,CTRA
CTRA251107C00026500,26.5,0.06,0.0,0.75,1.0,2.0,0.8164080859374999,False,CALL,2025-11-07,CTRA
CTRA251107C00027000,27.0,0.05,0.0,0.5,1.0,24.0,0.7695335546875001,False,CALL,2025-11-07,CTRA
CTRA251107P00020000,20.0,0.15,0.0,0.2,1.0,16.0,0.6699251757812501,False,PUT,2025-11-07,CTRA
CTRA251107P00020500,20.5,0.14,0.05,2.2,,8.0,1.5195336523437497,False,PUT,2025-11-07,CTRA
CTRA251107P00021000,21.0,0.13,0.05,0.75,1.0,30.0,0.8203142968749999,False,PUT,2025-11-07,CTRA
CTRA251107P00021500,21.5,0.26,0.1,0.25,,2.0,0.5117236328125,False,PUT,2025-11-07,CTRA
CTRA251107P00022000,22.0,0.22,0.2,0.25,1.0,96.0,0.48438015625,False,PUT,2025-11-07,CTRA
CTRA251107P00022500,22.5,0.35,0.3,0.4,12.0,32.0,0.49023947265625006,False,PUT,2025-11-07,CTRA
CTRA251107P00023000,23.0,0.51,0.45,0.6,14.0,129.0,0.49707534179687507,False,PUT,2025-11-07,CTRA
CTRA251107P00023500,23.5,0.8,0.65,0.8,13.0,21.0,0.4726615234375,True,PUT,2025-11-07,CTRA
CTRA251107P00024000,24.0,0.7,0.95,1.1,1.0,122.0,0.47852083984375,True,PUT,2025-11-07,CTRA
CTRA251107P00025000,25.0,1.65,0.0,3.7,4.0,6.0,0.50586431640625,True,PUT,2025-11-07,CTRA
CTRA251107P00028000,28.0,5.11,3.6,6.5,,0.0,1.1201215869140624,True,PUT,2025-11-07,CTRA
CTRA251107P00028500,28.5,5.57,4.3,7.0,,0.0,1.2714880175781247,True,PUT,2025-11-07,CTRA
CTRA251114C00018000,18.0,5.9,3.5,7.5,,2.0,0.7148466015625,True,CALL,2025-11-14,CTRA
CTRA251114C00021000,21.0,2.18,0.7,4.7,,1.0,0.543949873046875,True,CALL,2025-11-14,CTRA
CTRA251114C00022000,22.0,0.05,1.45,2.1,10.0,20.0,0.624027197265625,True,CALL,2025-11-14,CTRA
CTRA251114C00023000,23.0,1.14,0.95,1.2,3.0,303.0,0.47070841796875,True,CALL,2025-11-14,CTRA
CTRA251114C00024000,24.0,0.65,0.45,0.7,15.0,214.0,0.45508357421875,False,CALL,2025-11-14,CTRA
CTRA251114C00025000,25.0,0.3,0.25,0.3,22.0,21318.0,0.40430283203125,False,CALL,2025-11-14,CTRA
CTRA251114C00026000,26.0,0.15,0.1,0.2,1.0,11.0,0.45703667968750006,False,CALL,2025-11-14,CTRA
CTRA251114C00027000,27.0,0.17,0.05,1.45,,3.0,0.9257819921875,False,CALL,2025-11-14,CTRA
CTRA251114C00028000,28.0,0.3,0.0,2.15,,5.0,1.2275429248046876,False,CALL,2025-11-14,CTRA
CTRA251114P00018000,18.0,0.05,0.0,0.95,5.0,5.0,1.2109414453124998,False,PUT,2025-11-14,CTRA
CTRA251114P00019000,19.0,0.22,0.0,2.15,,1.0,1.4697292138671876,False,PUT,2025-11-14,CTRA
CTRA251114P00020000,20.0,0.26,0.05,2.2,1.0,2.0,1.2919957275390623,False,PUT,2025-11-14,CTRA
CTRA251114P00021000,21.0,0.19,0.15,0.3,2.0,39.0,0.5127001855468749,False,PUT,2025-11-14,CTRA
CTRA251114P00022000,22.0,0.3,0.3,0.45,4.0,36.0,0.5019581054687501,False,PUT,2025-11-14,CTRA
CTRA251114P00023000,23.0,0.65,0.6,0.8,2.0,379.0,0.48730981445312505,False,PUT,2025-11-14,CTRA
CTRA251114P00024000,24.0,1.58,0.95,1.35,2.0,48.0,0.49707534179687507,True,PUT,2025-11-14,CTRA
CTRA251114P00025000,25.0,2.73,0.1,4.0,1.0,26.0,0.5107470800781251,True,PUT,2025-11-14,CTRA
CTRA251114P00026000,26.0,2.59,0.75,4.8,,1.0,1.5449241503906248,True,PUT,2025-11-14,CTRA
CTRA251121C00020000,20.0,3.94,1.9,5.8,31.0,38.0,0.694338994140625,True,CALL,2025-11-21,CTRA
CTRA251121C00021000,21.0,2.08,1.9,4.7,3.0,4.0,0.79101771484375,True,CALL,2025-11-21,CTRA
CTRA251121C00022000,22.0,1.9,1.45,2.35,3.0,12.0,0.6445348046875,True,CALL,2025-11-21,CTRA
CTRA251121C00023000,23.0,1.23,1.05,1.2,2.0,168.0,0.39942006835937505,True,CALL,2025-11-21,CTRA
CTRA251121C00023500,23.5,0.95,0.7,0.95,1.0,9.0,0.401373173828125,False,CALL,2025-11-21,CTRA
CTRA251121C00024000,24.0,0.45,0.6,0.7,85.0,8011.0,0.38623660644531244,False,CALL,2025-11-21,CTRA
CTRA251121C00024500,24.5,0.5,0.45,0.65,15.0,183.0,0.44043528320312497,False,CALL,2025-11-21,CTRA
CTRA251121C00025000,25.0,0.34,0.3,0.4,132.0,5348.0,0.39258419921875,False,CALL,2025-11-21,CTRA
CTRA251121C00025500,25.5,0.3,0.15,0.35,1.0,107.0,0.424810439453125,False,CALL,2025-11-21,CTRA
CTRA251121C00026000,26.0,0.21,0.15,0.3,2.0,2398.0,0.44922425781249997,False,CALL,2025-11-21,CTRA
CTRA251121C00026500,26.5,0.17,0.05,2.2,,5.0,0.903321279296875,False,CALL,2025-11-21,CTRA
CTRA251121C00027000,27.0,0.08,0.05,0.25,40.0,390.0,0.5117236328125,False,CALL,2025-11-21,CTRA
CTRA251121C00028000,28.0,0.05,0.0,0.95,10.0,367.0,0.737307314453125,False,CALL,2025-11-21,CTRA
CTRA251121C00030000,30.0,0.15,0.0,0.25,1.0,23.0,0.6269568554687501,False,CALL,2025-11-21,CTRA
CTRA251121P00018000,18.0,0.31,0.0,2.15,,1.0,1.4277372363281249,False,PUT,2025-11-21,CTRA
CTRA251121P00019000,19.0,0.13,0.0,0.75,13.0,14.0,0.80664255859375,False,PUT,2025-11-21,CTRA
CTRA251121P00020000,20.0,0.2,0.1,0.25,4.0,49.0,0.51758294921875,False,PUT,2025-11-21,CTRA
CTRA251121P00020500,20.5,0.11,0.0,0.5,1.0,1.0,0.51562984375,False,PUT,2025-11-21,CTRA
CTRA251121P00021000,21.0,0.26,0.15,0.3,5.0,173.0,0.48438015625,False,PUT,2025-11-21,CTRA
CTRA251121P00021500,21.5,0.15,0.1,0.55,3.0,19.0,0.55273884765625,False,PUT,2025-11-21,CTRA
CTRA251121P00022000,22.0,0.37,0.35,0.4,16.0,621.0,0.40039662109375,False,PUT,2025-11-21,CTRA
CTRA251121P00022500,22.5,0.4,0.5,0.6,3.0,19.0,0.41699801757812494,False,PUT,2025-11-21,CTRA
CTRA251121P00023000,23.0,0.74,0.7,0.9,9.0,375.0,0.45606012695312503,False,PUT,2025-11-21,CTRA
CTRA251121P00023500,23.5,1.3,0.95,1.15,1.0,6.0,0.45606012695312503,True,PUT,2025-11-21,CTRA
CTRA251121P00024000,24.0,1.15,1.25,1.45,1.0,81.0,0.46289599609375004,True,PUT,2025-11-21,CTRA
CTRA251121P00024500,24.5,1.69,1.55,1.75,,1.0,0.4555718505859375,True,PUT,2025-11-21,CTRA
CTRA251121P00025000,25.0,1.97,0.15,4.0,1.0,52.0,1.25390998046875,True,PUT,2025-11-21,CTRA
CTRA251128C00023000,23.0,1.2,1.05,1.3,2.0,4.0,0.389654541015625,True,CALL,2025-11-28,CTRA
CTRA251128C00024000,24.0,0.69,0.55,0.8,2.0,17.0,0.37793590820312495,False,CALL,2025-11-28,CTRA
CTRA251128C00025000,25.0,0.4,0.3,0.5,15.0,30.0,0.38867798828125,False,CALL,2025-11-28,CTRA
CTRA251128C00026000,26.0,0.34,0.1,0.35,,5.0,0.42188078125,False,CALL,2025-11-28,CTRA
CTRA251128C00027000,27.0,0.12,0.05,2.25,,6.0,0.858399853515625,False,CALL,2025-11-28,CTRA
CTRA251128C00028000,28.0,0.15,0.0,2.2,,218.0,0.93164130859375,False,CALL,2025-11-28,CTRA
CTRA251128P00020000,20.0,0.25,0.1,0.25,,4.0,0.5117236328125,False,PUT,2025-11-28,CTRA
CTRA251128P00021000,21.0,0.2,0.15,0.35,2.0,12.0,0.45508357421875,False,PUT,2025-11-28,CTRA
CTRA251128P00022000,22.0,0.5,0.4,0.55,16.0,21.0,0.41992767578125,False,PUT,2025-11-28,CTRA
CTRA251128P00023000,23.0,0.65,0.55,0.9,1.0,2.0,0.4028380029296875,False,PUT,2025-11-28,CTRA
CTRA251205P00020000,20.0,0.2,0.0,1.75,,1.0,0.77148666015625,False,PUT,2025-12-05,CTRA
CTRA251219C00022000,22.0,2.15,1.95,2.25,1.0,3.0,0.411138701171875,True,CALL,2025-12-19,CTRA
CTRA251219C00023000,23.0,1.68,1.35,1.8,4.0,99.0,0.446294599609375,True,CALL,2025-12-19,CTRA
CTRA251219C00024000,24.0,1.01,0.9,1.05,1.0,56.0,0.36426416992187505,False,CALL,2025-12-19,CTRA
CTRA251219C00025000,25.0,0.55,0.55,0.6,108.0,3710.0,0.33350275878906255,False,CALL,2025-12-19,CTRA
CTRA251219C00026000,26.0,0.32,0.3,0.4,32.0,2107.0,0.3461979443359374,False,CALL,2025-12-19,CTRA
CTRA251219C00027000,27.0,0.23,0.0,0.45,23.0,1380.0,0.4335994140625,False,CALL,2025-12-19,CTRA
CTRA251219C00028000,28.0,0.13,0.05,0.25,5.0,20.0,0.40820904296875,False,CALL,2025-12-19,CTRA
CTRA251219P00018000,18.0,0.15,0.0,2.2,3.0,3.0,0.991211025390625,False,PUT,2025-12-19,CTRA
CTRA251219P00020000,20.0,0.31,0.2,0.4,5.0,25.0,0.47070841796875,False,PUT,2025-12-19,CTRA
CTRA251219P00021000,21.0,0.4,0.35,0.6,3.0,4.0,0.450200810546875,False,PUT,2025-12-19,CTRA
CTRA251219P00022000,22.0,0.6,0.6,0.85,2.0,21.0,0.42236905761718746,False,PUT,2025-12-19,CTRA
CTRA251219P00023000,23.0,1.0,0.95,1.05,1.0,14.0,0.35596347167968745,False,PUT,2025-12-19,CTRA
CTRA251219P00024000,24.0,1.35,1.45,1.75,2.0,2.0,0.4028380029296875,True,PUT,2025-12-19,CTRA
CTRA260116C00017000,17.0,6.3,4.6,7.4,10.0,30.0,0.8564467480468749,True,CALL,2026-01-16,CTRA
CTRA260116C00018000,18.0,5.8,3.8,7.6,10.0,85.0,1.1381879028320312,True,CALL,2026-01-16,CTRA
CTRA260116C00019000,19.0,4.6,2.65,6.7,20.0,31.0,1.0439500927734378,True,CALL,2026-01-16,CTRA
CTRA260116C00020000,20.0,3.28,3.1,4.4,1.0,331.0,0.5620160986328125,True,CALL,2026-01-16,CTRA
CTRA260116C00021000,21.0,3.07,2.0,3.4,1.0,6.0,0.4672904833984375,True,CALL,2026-01-16,CTRA
CTRA260116C00022000,22.0,2.17,1.95,2.5,3.0,353.0,0.39551385742187506,True,CALL,2026-01-16,CTRA
CTRA260116C00023000,23.0,1.6,1.5,1.85,1.0,598.0,0.37256486816406253,True,CALL,2026-01-16,CTRA
CTRA260116C00024000,24.0,1.2,1.15,1.35,3.0,2718.0,0.3632876171875,False,CALL,2026-01-16,CTRA
CTRA260116C00025000,25.0,0.75,0.7,1.0,10.0,6641.0,0.3667055517578125,False,CALL,2026-01-16,CTRA
CTRA260116C00026000,26.0,0.6,0.5,0.7,15.0,1497.0,0.362311064453125,False,CALL,2026-01-16,CTRA
CTRA260116C00027000,27.0,0.3,0.25,0.55,2.0,1716.0,0.3803772900390625,False,CALL,2026-01-16,CTRA
CTRA260116C00028000,28.0,0.2,0.2,0.25,13.0,12477.0,0.33008482421874996,False,CALL,2026-01-16,CTRA
CTRA260116C00029000,29.0,0.18,0.1,0.25,1.0,1272.0,0.37305314453125,False,CALL,2026-01-16,CTRA
CTRA260116C00030000,30.0,0.15,0.1,0.3,262.0,5053.0,0.43457596679687505,False,CALL,2026-01-16,CTRA
CTRA260116P00017000,17.0,0.15,0.0,0.95,4.0,5.0,0.657229990234375,False,PUT,2026-01-16,CTRA
CTRA260116P00018000,18.0,0.2,0.1,0.25,2.0,1322.0,0.46582565429687506,False,PUT,2026-01-16,CTRA
CTRA260116P00019000,19.0,0.35,0.1,1.75,5.0,21.0,0.6450230810546875,False,PUT,2026-01-16,CTRA
CTRA260116P00020000,20.0,0.36,0.3,0.5,2.0,5037.0,0.41602146484374997,False,PUT,2026-01-16,CTRA
CTRA260116P00021000,21.0,0.55,0.25,0.75,23.0,176.0,0.407232490234375,False,PUT,2026-01-16,CTRA
CTRA260116P00022000,22.0,0.7,0.6,1.05,21.0,1742.0,0.3920959228515625,False,PUT,2026-01-16,CTRA
CTRA260116P00023000,23.0,1.05,1.05,1.4,5.0,1880.0,0.36914693359375,False,PUT,2026-01-16,CTRA
CTRA260116P00024000,24.0,1.75,1.55,1.9,10.0,374.0,0.35986968261718744,True,PUT,2026-01-16,CTRA
CTRA260116P00025000,25.0,2.32,2.2,2.55,2.0,4794.0,0.3632876171875,True,PUT,2026-01-16,CTRA
CTRA260116P00026000,26.0,3.2,3.0,3.3,3.0,248.0,0.3715883154296875,True,PUT,2026-01-16,CTRA
CTRA260116P00027000,27.0,3.8,1.95,5.9,20.0,1447.0,0.8208025732421874,True,PUT,2026-01-16,CTRA
CTRA260116P00028000,28.0,5.8,2.85,6.8,20.0,94.0,0.8608412353515625,True,PUT,2026-01-16,CTRA
CTRA260116P00029000,29.0,5.0,2.85,6.6,2.0,52.0,0.622074091796875,True,PUT,2026-01-16,CTRA
CTRA260116P00030000,30.0,6.4,4.7,8.8,10.0,786.0,0.9741213525390625,True,PUT,2026-01-16,CTRA
CTRA260417C00018000,18.0,6.9,5.0,8.5,3.0,3.0,0.5988809643554689,True,CALL,2026-04-17,CTRA
CTRA260417C00019000,19.0,4.95,3.5,7.3,,15.0,0.8330094824218748,True,CALL,2026-04-17,CTRA
CTRA260417C00020000,20.0,4.54,4.1,6.4,1.0,11.0,0.5502974658203126,True,CALL,2026-04-17,CTRA
CTRA260417C00021000,21.0,3.85,1.9,5.6,13.0,16.0,0.7097196997070312,True,CALL,2026-04-17,CTRA
CTRA260417C00022000,22.0,3.1,2.3,3.6,13.0,77.0,0.45606012695312503,True,CALL,2026-04-17,CTRA
CTRA260417C00023000,23.0,2.32,0.3,2.55,15.0,132.0,0.3667055517578125,True,CALL,2026-04-17,CTRA
CTRA260417C00024000,24.0,1.65,1.65,1.95,107.0,427.0,0.34278000976562495,False,CALL,2026-04-17,CTRA
CTRA260417C00025000,25.0,1.45,1.45,1.9,7.0,1138.0,0.39453730468750003,False,CALL,2026-04-17,CTRA
CTRA260417C00026000,26.0,1.23,0.8,1.5,4.0,660.0,0.38281867187499996,False,CALL,2026-04-17,CTRA
CTRA260417C00027000,27.0,0.9,0.9,1.0,1.0,29.0,0.3442448388671875,False,CALL,2026-04-17,CTRA
CTRA260417C00028000,28.0,0.7,0.7,2.25,22.0,232.0,0.5932657861328126,False,CALL,2026-04-17,CTRA
CTRA260417C00029000,29.0,0.5,0.0,0.65,20.0,56.0,0.35156898437499995,False,CALL,2026-04-17,CTRA
CTRA260417C00030000,30.0,0.35,0.0,0.55,40.0,242.0,0.36133451171875,False,CALL,2026-04-17,CTRA
CTRA260417P00018000,18.0,0.65,0.0,0.75,7.0,9.0,0.46582565429687506,False,PUT,2026-04-17,CTRA
CTRA260417P00019000,19.0,0.5,0.0,1.7,18.0,28.0,0.6049844189453126,False,PUT,2026-04-17,CTRA
CTRA260417P00020000,20.0,0.85,0.0,1.1,167.0,269.0,0.41309180664062495,False,PUT,2026-04-17,CTRA
CTRA260417P00021000,21.0,1.05,0.9,1.05,5.0,78.0,0.3364324169921875,False,PUT,2026-04-17,CTRA
CTRA260417P00022000,22.0,1.3,1.05,1.45,17.0,141.0,0.336920693359375,False,PUT,2026-04-17,CTRA
CTRA260417P00023000,23.0,1.75,1.65,2.25,2.0,5.0,0.38843385009765624,False,PUT,2026-04-17,CTRA
CTRA260417P00024000,24.0,2.25,2.15,2.4,14.0,24.0,0.3249579223632812,True,PUT,2026-04-17,CTRA
CTRA260417P00025000,25.0,2.8,0.9,5.0,3.0,8.0,0.6342810009765626,True,PUT,2026-04-17,CTRA
CTRA260417P00026000,26.0,2.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,CTRA
CTRA260417P00028000,28.0,4.75,3.0,7.1,,2.0,0.63867548828125,True,PUT,2026-04-17,CTRA
CTRA260417P00029000,29.0,5.5,3.9,7.9,1.0,1.0,0.6472203247070312,True,PUT,2026-04-17,CTRA
CTRA260618C00020000,20.0,4.6,2.25,4.6,10.0,14.0,0.36499658447265626,True,CALL,2026-06-18,CTRA
CTRA260618C00022000,22.0,2.87,3.0,3.6,,1.0,0.39087523193359375,True,CALL,2026-06-18,CTRA
CTRA260618C00023000,23.0,2.06,2.45,2.95,1.0,60.0,0.36890279541015625,True,CALL,2026-06-18,CTRA
CTRA260618C00025000,25.0,1.79,1.55,2.15,15.0,231.0,0.37183245361328127,False,CALL,2026-06-18,CTRA
CTRA260618C00026000,26.0,1.51,1.25,1.85,1.0,11.0,0.37622694091796877,False,CALL,2026-06-18,CTRA
CTRA260618C00027000,27.0,1.17,1.0,1.45,25.0,900.0,0.36035795898437495,False,CALL,2026-06-18,CTRA
CTRA260618C00028000,28.0,0.9,0.75,1.3,5.0,47.0,0.3742738354492187,False,CALL,2026-06-18,CTRA
CTRA260618C00029000,29.0,0.9,0.6,1.1,27.0,21.0,0.375982802734375,False,CALL,2026-06-18,CTRA
CTRA260618C00030000,30.0,0.72,0.45,0.95,1.0,218.0,0.3811097045898437,False,CALL,2026-06-18,CTRA
CTRA260618P00018000,18.0,0.65,0.0,0.0,13.0,51.0,0.062509375,False,PUT,2026-06-18,CTRA
CTRA260618P00020000,20.0,1.45,0.95,1.3,1.0,2483.0,0.38794557373046873,False,PUT,2026-06-18,CTRA
CTRA260618P00022000,22.0,1.61,1.3,2.2,5.0,5.0,0.39600213378906257,False,PUT,2026-06-18,CTRA
CTRA260618P00023000,23.0,2.53,2.0,2.6,1.0,122.0,0.38086556640624997,False,PUT,2026-06-18,CTRA
CTRA260618P00024000,24.0,2.53,2.5,3.1,10.0,11.0,0.3723207299804688,True,PUT,2026-06-18,CTRA
CTRA260618P00025000,25.0,3.03,3.1,4.1,10.0,117.0,0.4233456103515625,True,PUT,2026-06-18,CTRA
CTRA260618P00027000,27.0,4.85,4.1,5.2,1.0,250.0,0.38672488281249995,True,PUT,2026-06-18,CTRA
CTRA260618P00030000,30.0,6.01,5.1,7.9,1.0,5.0,0.442388388671875,True,PUT,2026-06-18,CTRA
CTRA260918C00018000,18.0,8.4,4.3,8.5,,1.0,0.70117486328125,True,CALL,2026-09-18,CTRA
CTRA260918C00020000,20.0,4.78,4.6,5.5,,1.0,0.4335994140625,True,CALL,2026-09-18,CTRA
CTRA260918C00022000,22.0,4.15,2.75,4.0,2.0,0.0,0.3794007373046875,True,CALL,2026-09-18,CTRA
CTRA260918C00025000,25.0,2.2,1.95,2.65,2.0,5.0,0.3715883154296875,False,CALL,2026-09-18,CTRA
