contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CVX280121P00180000,180.0,12.2,12.75,14.0,6.0,469.0,0.26328251373291023,False,PUT,2028-01-21,CVX
CVX280121P00185000,185.0,14.43,14.65,17.25,2.0,581.0,0.2761302856445312,False,PUT,2028-01-21,CVX
CVX280121P00190000,190.0,17.25,16.6,17.4,1.0,926.0,0.25177750183105463,False,PUT,2028-01-21,CVX
CVX280121P00195000,195.0,18.35,18.3,20.15,5.0,388.0,0.2551344018554688,False,PUT,2028-01-21,CVX
CVX280121P00200000,200.0,20.82,21.25,22.5,3.0,285.0,0.25229629547119137,False,PUT,2028-01-21,CVX
CVX280121P00210000,210.0,26.0,26.6,27.85,55.0,573.0,0.24851215362548829,True,PUT,2028-01-21,CVX
CVX280121P00220000,220.0,31.25,32.25,33.35,51.0,154.0,0.23984524810791014,True,PUT,2028-01-21,CVX
CVX280121P00230000,230.0,37.4,37.0,41.5,9.0,67.0,0.2531507791137696,True,PUT,2028-01-21,CVX
CVX280121P00240000,240.0,48.75,44.95,47.65,2.0,8.0,0.2393264544677734,True,PUT,2028-01-21,CVX
CVX280121P00250000,250.0,51.5,52.35,55.2,2.0,26.0,0.2352218812561035,True,PUT,2028-01-21,CVX
CVX280121P00260000,260.0,64.25,60.0,63.95,24.0,21.0,0.2414016290283203,True,PUT,2028-01-21,CVX
CVX281215C00145000,145.0,66.6,65.2,67.6,1.0,184.0,0.288947540283203,True,CALL,2028-12-15,CVX
CVX281215C00150000,150.0,56.5,62.2,64.25,2.0,80.0,0.2904428866577148,True,CALL,2028-12-15,CVX
CVX281215C00155000,155.0,63.15,58.45,60.75,2.0,146.0,0.2884592639160155,True,CALL,2028-12-15,CVX
CVX281215C00160000,160.0,58.01,55.45,57.5,10.0,135.0,0.28794047027587877,True,CALL,2028-12-15,CVX
CVX281215C00165000,165.0,53.7,52.05,54.35,14.0,703.0,0.28711650390624993,True,CALL,2028-12-15,CVX
CVX281215C00170000,170.0,52.4,49.15,51.4,1.0,487.0,0.2870249520874023,True,CALL,2028-12-15,CVX
CVX281215C00175000,175.0,45.5,47.75,49.35,6.0,219.0,0.29422702850341786,True,CALL,2028-12-15,CVX
CVX281215C00180000,180.0,44.95,44.6,45.8,3.0,369.0,0.28601788208007806,True,CALL,2028-12-15,CVX
CVX281215C00185000,185.0,42.2,42.1,43.0,4.0,254.0,0.28385115570068353,True,CALL,2028-12-15,CVX
CVX281215C00190000,190.0,41.0,39.25,40.7,1.0,180.0,0.28505658798217764,True,CALL,2028-12-15,CVX
CVX281215C00195000,195.0,38.5,36.5,39.55,1.0,228.0,0.2949747016906738,True,CALL,2028-12-15,CVX
CVX281215C00200000,200.0,35.4,35.1,36.15,2.0,936.0,0.2847361566162109,True,CALL,2028-12-15,CVX
CVX281215C00210000,210.0,31.5,30.6,33.55,2.0,567.0,0.29671418624877927,False,CALL,2028-12-15,CVX
CVX281215C00220000,220.0,27.8,27.0,28.9,10.0,286.0,0.28841348800659167,False,CALL,2028-12-15,CVX
CVX281215C00230000,230.0,24.4,23.9,25.0,2.0,603.0,0.28316451705932616,False,CALL,2028-12-15,CVX
CVX281215C00240000,240.0,21.48,19.65,22.45,2.0,403.0,0.2860483993530273,False,CALL,2028-12-15,CVX
CVX281215C00250000,250.0,20.0,18.55,19.25,14.0,180.0,0.28087572158813473,False,CALL,2028-12-15,CVX
CVX281215C00260000,260.0,18.03,16.35,17.1,8.0,108.0,0.28200486068725583,False,CALL,2028-12-15,CVX
CVX281215P00145000,145.0,8.17,8.2,8.75,10.0,154.0,0.2792735647583008,False,PUT,2028-12-15,CVX
CVX281215P00150000,150.0,9.5,9.35,9.7,14.0,953.0,0.2727428683471679,False,PUT,2028-12-15,CVX
CVX281215P00155000,155.0,11.2,10.4,11.25,106.0,80.0,0.2724987301635742,False,PUT,2028-12-15,CVX
CVX281215P00160000,160.0,11.75,11.9,12.5,10.0,139.0,0.2674023455810547,False,PUT,2028-12-15,CVX
CVX281215P00165000,165.0,12.93,13.35,14.7,4.0,601.0,0.2713238151550293,False,PUT,2028-12-15,CVX
CVX281215P00170000,170.0,14.65,14.95,16.3,5.0,284.0,0.26749389739990237,False,PUT,2028-12-15,CVX
CVX281215P00175000,175.0,15.84,16.65,18.1,2.0,469.0,0.2645642391967773,False,PUT,2028-12-15,CVX
CVX281215P00180000,180.0,18.38,18.05,20.5,3.0,305.0,0.2661053614807129,False,PUT,2028-12-15,CVX
CVX281215P00185000,185.0,19.5,20.45,22.2,1.0,106.0,0.2600782000732422,False,PUT,2028-12-15,CVX
CVX281215P00190000,190.0,22.79,22.55,23.2,1.0,286.0,0.24715413497924804,False,PUT,2028-12-15,CVX
CVX281215P00195000,195.0,23.75,24.8,25.6,76.0,231.0,0.24555197814941404,False,PUT,2028-12-15,CVX
CVX281215P00200000,200.0,27.38,25.9,28.75,2.0,268.0,0.24912249908447265,False,PUT,2028-12-15,CVX
CVX281215P00210000,210.0,30.6,32.2,33.45,22.0,52.0,0.2398147308349609,True,PUT,2028-12-15,CVX
CVX281215P00220000,220.0,38.0,37.8,39.0,4.0,506.0,0.2335586898803711,True,PUT,2028-12-15,CVX
CVX281215P00230000,230.0,50.8,43.9,45.4,1.0,4.0,0.2303696348571777,True,PUT,2028-12-15,CVX
CVX281215P00240000,240.0,52.7,50.45,52.65,6.0,24.0,0.2305832557678223,True,PUT,2028-12-15,CVX
CVX281215P00250000,250.0,58.3,57.45,59.15,47.0,5.0,0.2207414352416992,True,PUT,2028-12-15,CVX
CVX281215P00260000,260.0,65.92,64.45,67.25,20.0,13.0,0.22162643615722655,True,PUT,2028-12-15,CVX
CZR260828C00021000,21.0,9.05,6.65,10.8,,0.0,1.625001875,True,CALL,2026-08-28,CZR
CZR260828C00026000,26.0,4.1,3.25,4.35,2.0,7.0,0.8867198828124999,True,CALL,2026-08-28,CZR
CZR260828C00027000,27.0,2.87,2.31,3.3,2.0,412.0,0.6992217578125001,True,CALL,2026-08-28,CZR
CZR260828C00028000,28.0,1.9,1.41,2.16,6.0,933.0,0.84961087890625,True,CALL,2026-08-28,CZR
CZR260828C00029000,29.0,1.1,0.41,1.16,16.0,77.0,0.5742230078125,True,CALL,2026-08-28,CZR
CZR260828C00030000,30.0,0.05,0.0,0.05,8.0,1019.0,0.1211025390625,False,CALL,2026-08-28,CZR
CZR260828C00031000,31.0,0.13,0.0,0.05,6.0,73.0,0.29688203124999996,False,CALL,2026-08-28,CZR
CZR260828C00032000,32.0,0.02,0.0,0.01,1.0,233.0,0.32813171874999997,False,CALL,2026-08-28,CZR
CZR260828C00033000,33.0,0.02,0.0,2.13,,0.0,1.6240253173828125,False,CALL,2026-08-28,CZR
CZR260828P00026000,26.0,0.07,0.0,2.13,,1.0,1.9121098144531252,False,PUT,2026-08-28,CZR
CZR260828P00027000,27.0,0.03,0.0,2.13,2.0,0.0,1.619142529296875,False,PUT,2026-08-28,CZR
CZR260828P00028000,28.0,0.08,0.0,2.13,10.0,22.0,1.3183627832031248,False,PUT,2026-08-28,CZR
CZR260828P00029000,29.0,0.35,0.0,0.2,401.0,197.0,0.33301448242187504,False,PUT,2026-08-28,CZR
CZR260828P00029500,29.5,0.04,0.0,0.12,25.0,25.0,0.13672738281250002,False,PUT,2026-08-28,CZR
CZR260828P00030000,30.0,0.33,0.05,0.51,10.0,642.0,0.22266402343749997,True,PUT,2026-08-28,CZR
CZR260828P00031000,31.0,2.33,1.04,1.62,1110.0,1450.0,0.5449264257812501,True,PUT,2026-08-28,CZR
CZR260828P00032000,32.0,3.01,1.95,2.82,70.0,37.0,0.929688203125,True,PUT,2026-08-28,CZR
CZR260828P00033000,33.0,4.33,2.75,3.9,131.0,1.0,1.1953165234375,True,PUT,2026-08-28,CZR
CZR260828P00034000,34.0,4.28,2.98,6.35,1.0,0.0,1.126957490234375,True,PUT,2026-08-28,CZR
CZR260828P00037000,37.0,9.5,5.2,9.35,72.0,0.0,3.1250021875,True,PUT,2026-08-28,CZR
CZR260904C00025000,25.0,5.22,4.25,6.85,,0.0,1.3095737646484373,True,CALL,2026-09-04,CZR
CZR260904C00026000,26.0,4.1,3.45,4.4,,1.0,0.69336244140625,True,CALL,2026-09-04,CZR
CZR260904C00027000,27.0,3.1,2.16,4.85,2.0,0.0,0.920899228515625,True,CALL,2026-09-04,CZR
CZR260904C00028000,28.0,2.04,1.44,2.19,2.0,8.0,0.5654340332031251,True,CALL,2026-09-04,CZR
CZR260904C00029000,29.0,0.75,0.6,1.03,2.0,74.0,0.304694453125,True,CALL,2026-09-04,CZR
CZR260904C00030000,30.0,0.01,0.01,0.2,2.0,232.0,0.159188095703125,False,CALL,2026-09-04,CZR
CZR260904C00030500,30.5,0.02,0.0,0.2,10.0,10.0,0.23633576171874998,False,CALL,2026-09-04,CZR
CZR260904C00031000,31.0,0.03,0.0,0.05,15.0,55.0,0.1914143359375,False,CALL,2026-09-04,CZR
CZR260904C00032000,32.0,0.01,0.0,0.02,,14.0,0.23438265625,False,CALL,2026-09-04,CZR
CZR260904P00028000,28.0,0.05,0.0,2.13,2.0,0.0,0.851563984375,False,PUT,2026-09-04,CZR
CZR260904P00029000,29.0,0.07,0.0,0.15,1.0,4.0,0.186531572265625,False,PUT,2026-09-04,CZR
CZR260904P00030000,30.0,0.49,0.25,0.55,10.0,1562.0,0.16407085937500002,True,PUT,2026-09-04,CZR
CZR260904P00031000,31.0,1.51,1.05,1.48,2.0,123.0,0.26367923828125,True,PUT,2026-09-04,CZR
CZR260904P00032000,32.0,1.85,2.03,2.46,2.0,4.0,0.35938140625,True,PUT,2026-09-04,CZR
CZR260904P00033000,33.0,3.35,2.9,3.6,,1.0,0.5751995605468749,True,PUT,2026-09-04,CZR
CZR260904P00035000,35.0,5.94,4.9,5.6,2.0,1.0,0.770510107421875,True,PUT,2026-09-04,CZR
CZR260904P00036000,36.0,6.91,5.8,6.65,2.0,1.0,0.9023447265625,True,PUT,2026-09-04,CZR
CZR260904P00037000,37.0,7.91,6.8,7.65,2.0,1.0,0.9882813671875,True,PUT,2026-09-04,CZR
CZR260904P00038000,38.0,8.74,7.8,8.65,2.0,1.0,1.0703171484375003,True,PUT,2026-09-04,CZR
CZR260911C00023000,23.0,6.65,4.7,8.85,,0.0,0.7226590234375,True,CALL,2026-09-11,CZR
CZR260911C00028000,28.0,1.95,1.62,2.05,2.0,163.0,0.38477177734374995,True,CALL,2026-09-11,CZR
CZR260911C00029000,29.0,1.24,0.0,2.94,132.0,66.0,0.97460962890625,True,CALL,2026-09-11,CZR
CZR260911C00030000,30.0,0.1,0.05,0.15,103.0,282.0,0.106454248046875,False,CALL,2026-09-11,CZR
CZR260911C00031000,31.0,0.03,0.01,0.04,54.0,220.0,0.14258669921875,False,CALL,2026-09-11,CZR
CZR260911C00032000,32.0,0.02,0.0,0.02,20.0,22.0,0.187508125,False,CALL,2026-09-11,CZR
CZR260911P00030000,30.0,0.35,0.0,2.43,2.0,0.0,0.8320329296874999,True,PUT,2026-09-11,CZR
CZR260911P00031000,31.0,1.0,0.78,3.35,2.0,0.0,0.9531254687499999,True,PUT,2026-09-11,CZR
CZR260911P00032000,32.0,1.89,1.81,4.35,2.0,0.0,0.5898478515625001,True,PUT,2026-09-11,CZR
CZR260918C00021000,21.0,9.0,7.2,10.9,10.0,26.0,1.0703171484375003,True,CALL,2026-09-18,CZR
CZR260918C00022000,22.0,7.07,6.35,10.35,1.0,23.0,1.154301103515625,True,CALL,2026-09-18,CZR
CZR260918C00023000,23.0,5.22,6.05,7.4,1.0,30.0,0.5507857421875001,True,CALL,2026-09-18,CZR
CZR260918C00024000,24.0,5.76,5.25,6.5,2.0,215.0,0.6250037500000001,True,CALL,2026-09-18,CZR
CZR260918C00025000,25.0,4.25,4.7,5.4,1.0,604.0,0.6425816992187501,True,CALL,2026-09-18,CZR
CZR260918C00026000,26.0,4.2,3.5,4.2,2.0,199.0,0.6127968408203126,True,CALL,2026-09-18,CZR
CZR260918C00027000,27.0,2.66,2.52,3.2,2.0,521.0,0.5019581054687501,True,CALL,2026-09-18,CZR
CZR260918C00028000,28.0,1.79,1.59,1.93,45.0,1328.0,0.27930408203124996,True,CALL,2026-09-18,CZR
CZR260918C00029000,29.0,0.85,0.43,1.92,32.0,1470.0,0.5024463818359376,True,CALL,2026-09-18,CZR
CZR260918C00030000,30.0,0.16,0.12,0.18,295.0,71049.0,0.10157148437499999,False,CALL,2026-09-18,CZR
CZR260918C00031000,31.0,0.1,0.02,0.1,19.0,7488.0,0.159188095703125,False,CALL,2026-09-18,CZR
CZR260918C00032000,32.0,0.02,0.0,0.02,3.0,6394.0,0.1601646484375,False,CALL,2026-09-18,CZR
CZR260918C00033000,33.0,0.01,0.0,0.1,2.0,2400.0,0.29492892578124996,False,CALL,2026-09-18,CZR
CZR260918C00034000,34.0,0.04,0.0,2.13,2.0,319.0,0.79883013671875,False,CALL,2026-09-18,CZR
CZR260918C00035000,35.0,0.34,0.0,0.62,13.0,48.0,0.551762294921875,False,CALL,2026-09-18,CZR
CZR260918C00036000,36.0,0.45,0.0,0.51,40.0,45.0,0.5800823242187501,False,CALL,2026-09-18,CZR
CZR260918C00037000,37.0,0.28,0.0,0.79,16.0,58.0,0.72070591796875,False,CALL,2026-09-18,CZR
CZR260918C00038000,38.0,0.1,0.0,0.0,10.0,0.0,0.2500075,False,CALL,2026-09-18,CZR
CZR260918P00021000,21.0,0.03,0.0,0.1,3.0,694.0,0.6796907031250001,False,PUT,2026-09-18,CZR
CZR260918P00022000,22.0,0.01,0.0,0.07,52.0,414.0,0.5664105859375,False,PUT,2026-09-18,CZR
CZR260918P00023000,23.0,0.01,0.0,0.02,20.0,449.0,0.45313046875,False,PUT,2026-09-18,CZR
CZR260918P00024000,24.0,0.01,0.0,2.15,2.0,470.0,1.1005904345703126,False,PUT,2026-09-18,CZR
CZR260918P00025000,25.0,0.03,0.0,0.11,5.0,244.0,0.44727115234375,False,PUT,2026-09-18,CZR
CZR260918P00026000,26.0,0.05,0.0,0.15,10.0,47.0,0.39649041015625003,False,PUT,2026-09-18,CZR
CZR260918P00027000,27.0,0.05,0.0,1.34,30.0,276.0,0.5561567822265626,False,PUT,2026-09-18,CZR
CZR260918P00028000,28.0,0.04,0.0,0.1,35.0,312.0,0.194343994140625,False,PUT,2026-09-18,CZR
CZR260918P00029000,29.0,0.05,0.0,0.18,37.0,2201.0,0.13868048828125001,False,PUT,2026-09-18,CZR
CZR260918P00030000,30.0,0.56,0.25,0.6,10.0,1109.0,0.12842668457031248,True,PUT,2026-09-18,CZR
CZR260918P00031000,31.0,1.26,1.21,1.85,1.0,109.0,0.3242255078124999,True,PUT,2026-09-18,CZR
CZR260918P00032000,32.0,1.8,1.88,3.85,232.0,155.0,0.7656273437500001,True,PUT,2026-09-18,CZR
CZR260918P00033000,33.0,4.45,2.9,4.9,284.0,189.0,0.5239305419921875,True,PUT,2026-09-18,CZR
CZR260918P00035000,35.0,6.85,3.65,7.8,,0.0,0.5918009570312501,True,PUT,2026-09-18,CZR
CZR260918P00037000,37.0,9.26,5.65,9.8,1.0,0.0,0.7148466015625,True,PUT,2026-09-18,CZR
CZR260925C00026000,26.0,4.2,3.55,4.25,,1.0,0.5644574804687501,True,CALL,2026-09-25,CZR
CZR260925C00028000,28.0,1.74,1.26,2.27,2.0,518.0,0.36817038085937503,True,CALL,2026-09-25,CZR
CZR260925C00029000,29.0,1.06,0.0,3.05,2.0,116.0,0.7709983837890625,True,CALL,2026-09-25,CZR
CZR260925C00030000,30.0,0.24,0.0,1.0,5.0,603.0,0.32471378417968744,False,CALL,2026-09-25,CZR
CZR260925C00031000,31.0,0.53,0.0,0.3,,10.0,0.2192460888671875,False,CALL,2026-09-25,CZR
CZR260925C00032000,32.0,0.03,0.0,0.02,1.0,2.0,0.14258669921875,False,CALL,2026-09-25,CZR
CZR260925P00028000,28.0,0.02,0.0,2.13,,1.0,0.5131884619140624,False,PUT,2026-09-25,CZR
CZR260925P00029000,29.0,0.04,0.0,2.16,2.0,60.0,0.7050810742187501,False,PUT,2026-09-25,CZR
CZR260925P00030000,30.0,0.46,0.19,0.55,10.0,1767.0,0.0991301025390625,True,PUT,2026-09-25,CZR
CZR260925P00031000,31.0,1.62,0.49,2.64,6.0,565.0,0.5214891601562499,True,PUT,2026-09-25,CZR
CZR260925P00032000,32.0,2.64,1.44,4.35,76.0,0.0,0.8242205078124999,True,PUT,2026-09-25,CZR
CZR260925P00033000,33.0,3.65,2.65,5.35,11.0,1.0,0.500005,True,PUT,2026-09-25,CZR
CZR260925P00035000,35.0,5.65,4.9,7.35,,0.0,0.6835969140625001,True,PUT,2026-09-25,CZR
CZR260925P00036000,36.0,6.65,5.8,8.35,,0.0,0.727541787109375,True,PUT,2026-09-25,CZR
CZR260925P00037000,37.0,7.65,6.8,9.35,,0.0,0.78711150390625,True,PUT,2026-09-25,CZR
CZR260925P00038000,38.0,8.95,7.8,10.35,,0.0,0.842775009765625,True,PUT,2026-09-25,CZR
CZR261002C00028000,28.0,1.85,0.11,4.1,,3.0,0.8437515624999999,True,CALL,2026-10-02,CZR
CZR261002C00029000,29.0,1.01,0.0,3.2,10.0,895.0,0.7397486962890624,True,CALL,2026-10-02,CZR
CZR261002C00030000,30.0,0.26,0.0,2.43,,320.0,0.6601596484375001,False,CALL,2026-10-02,CZR
CZR261002C00032000,32.0,0.01,0.0,0.04,1.0,5.0,0.148446015625,False,CALL,2026-10-02,CZR
CZR261002P00028000,28.0,0.03,0.0,2.2,,50.0,0.7788108056640625,False,PUT,2026-10-02,CZR
CZR261002P00029000,29.0,0.6,0.0,0.25,10.0,47.0,0.132821171875,False,PUT,2026-10-02,CZR
CZR261002P00030000,30.0,0.55,0.2,0.45,11.0,1407.0,0.06153282226562501,True,PUT,2026-10-02,CZR
CZR261002P00031000,31.0,1.34,0.0,3.35,,3.0,0.657229990234375,True,PUT,2026-10-02,CZR
CZR261002P00032000,32.0,2.41,0.25,4.35,2.0,2.0,0.7485376708984376,True,PUT,2026-10-02,CZR
CZR261002P00033000,33.0,3.55,1.21,5.35,,0.0,0.831056376953125,True,PUT,2026-10-02,CZR
CZR261002P00035000,35.0,5.5,3.2,7.35,,0.0,0.9770510107421876,True,PUT,2026-10-02,CZR
CZR261002P00036000,36.0,7.0,4.2,8.35,,0.0,1.0429735351562504,True,PUT,2026-10-02,CZR
CZR261002P00037000,37.0,7.6,5.2,9.35,,0.0,1.1049849438476564,True,PUT,2026-10-02,CZR
CZR261016C00029000,29.0,1.1,0.0,3.2,,51.0,0.6367223828125,True,CALL,2026-10-16,CZR
CZR261016C00030000,30.0,0.39,0.03,0.5,40.0,942.0,0.14331911376953127,False,CALL,2026-10-16,CZR
CZR261016C00031000,31.0,0.1,0.05,0.25,50.0,5.0,0.1577232666015625,False,CALL,2026-10-16,CZR
CZR261016P00029000,29.0,0.3,0.0,2.24,2.0,1.0,0.569340244140625,False,PUT,2026-10-16,CZR
CZR261016P00030000,30.0,0.48,0.15,0.58,20.0,801.0,0.08448181152343752,True,PUT,2026-10-16,CZR
CZR261016P00031000,31.0,1.38,0.0,3.35,,1.0,0.5654340332031251,True,PUT,2026-10-16,CZR
CZR261016P00037000,37.0,7.35,5.2,9.35,,0.0,0.9506840869140624,True,PUT,2026-10-16,CZR
CZR261120C00028000,28.0,2.07,0.5,4.25,,0.0,0.5927775097656252,True,CALL,2026-11-20,CZR
CZR261120C00029000,29.0,1.21,0.01,3.35,,774.0,0.5219774365234374,True,CALL,2026-11-20,CZR
CZR261120C00030000,30.0,0.61,0.0,2.65,,121.0,0.4804739453125,False,CALL,2026-11-20,CZR
CZR261120P00026000,26.0,0.03,0.0,2.21,,3.0,0.6901886450195314,False,PUT,2026-11-20,CZR
CZR261120P00027000,27.0,0.06,0.0,2.23,,3.0,0.6113320117187502,False,PUT,2026-11-20,CZR
CZR261120P00029000,29.0,0.22,0.0,2.35,,4.0,0.4626518579101563,False,PUT,2026-11-20,CZR
CZR261120P00030000,30.0,0.65,0.02,0.65,23.0,1103.0,0.07837835693359377,True,PUT,2026-11-20,CZR
CZR261120P00031000,31.0,1.44,0.0,3.4,,3.0,0.44922425781249997,True,PUT,2026-11-20,CZR
CZR261218C00022000,22.0,6.54,5.8,10.0,,1.0,0.9282233740234375,True,CALL,2026-12-18,CZR
CZR261218C00023000,23.0,7.25,5.0,9.1,7.0,777.0,0.8696302099609375,True,CALL,2026-12-18,CZR
CZR261218C00025000,25.0,5.6,3.0,7.2,10.0,1033.0,0.73437765625,True,CALL,2026-12-18,CZR
CZR261218C00026000,26.0,5.0,3.3,5.8,,100.0,0.5896037133789063,True,CALL,2026-12-18,CZR
CZR261218C00027000,27.0,4.25,1.11,5.25,1.0,105.0,0.5925333715820313,True,CALL,2026-12-18,CZR
CZR261218C00028000,28.0,2.6,1.9,4.35,43.0,424.0,0.5329636547851562,True,CALL,2026-12-18,CZR
CZR261218C00029000,29.0,1.37,0.2,2.0,4.0,70.0,0.249030947265625,True,CALL,2026-12-18,CZR
CZR261218C00030000,30.0,0.62,0.25,0.89,20.0,3917.0,0.15601429931640626,False,CALL,2026-12-18,CZR
CZR261218C00031000,31.0,0.25,0.12,0.6,10.0,761.0,0.16748879394531252,False,CALL,2026-12-18,CZR
CZR261218C00032000,32.0,0.1,0.08,0.2,8.0,1176.0,0.13526255371093754,False,CALL,2026-12-18,CZR
CZR261218C00033000,33.0,0.02,0.0,0.5,2.0,1374.0,0.23535920898437498,False,CALL,2026-12-18,CZR
CZR261218C00034000,34.0,0.01,0.0,1.07,6.0,59.0,0.37744763183593744,False,CALL,2026-12-18,CZR
CZR261218C00035000,35.0,0.1,0.0,0.5,1250.0,3131.0,0.30493859130859374,False,CALL,2026-12-18,CZR
CZR261218C00038000,38.0,0.25,0.0,0.0,35.0,0.0,0.12500875,False,CALL,2026-12-18,CZR
CZR261218P00022000,22.0,1.02,0.0,0.0,6.0,0.0,0.12500875,False,PUT,2026-12-18,CZR
CZR261218P00023000,23.0,0.05,0.0,1.15,1.0,1255.0,0.5986368261718751,False,PUT,2026-12-18,CZR
CZR261218P00024000,24.0,0.01,0.0,2.17,5.0,38.0,0.5212450219726561,False,PUT,2026-12-18,CZR
CZR261218P00025000,25.0,0.02,0.01,0.15,3.0,712.0,0.22754678710937498,False,PUT,2026-12-18,CZR
CZR261218P00026000,26.0,0.05,0.0,2.19,3.0,37.0,0.5986368261718751,False,PUT,2026-12-18,CZR
CZR261218P00027000,27.0,0.09,0.0,2.21,11.0,24.0,0.5297898583984376,False,PUT,2026-12-18,CZR
CZR261218P00028000,28.0,0.01,0.0,1.16,1.0,2424.0,0.28833719482421866,False,PUT,2026-12-18,CZR
CZR261218P00029000,29.0,0.24,0.15,1.4,12.0,41.0,0.25830819824218754,False,PUT,2026-12-18,CZR
CZR261218P00030000,30.0,0.75,0.0,1.35,1.0,711.0,0.17408052490234377,True,PUT,2026-12-18,CZR
CZR261218P00031000,31.0,1.32,0.0,3.4,1.0,16.0,0.39160764648437496,True,PUT,2026-12-18,CZR
CZR261218P00033000,33.0,4.05,0.74,4.8,6.0,13.0,0.39990834472656256,True,PUT,2026-12-18,CZR
CZR261218P00035000,35.0,15.28,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CZR
CZR261218P00038000,38.0,9.27,8.65,12.6,1.0,0.0,0.7251004052734374,True,PUT,2026-12-18,CZR
CZR270115C00023000,23.0,7.82,5.05,9.2,2.0,74.0,0.79883013671875,True,CALL,2027-01-15,CZR
CZR270115C00025000,25.0,4.9,3.1,6.0,2.0,485.0,0.4585015087890626,True,CALL,2027-01-15,CZR
CZR270115C00026000,26.0,4.97,2.94,6.3,1.0,9.0,0.6074258007812501,True,CALL,2027-01-15,CZR
CZR270115C00027000,27.0,4.07,1.2,5.35,1.0,4.0,0.5471236694335939,True,CALL,2027-01-15,CZR
CZR270115C00028000,28.0,2.46,0.31,4.45,4.0,2002.0,0.4929249926757813,True,CALL,2027-01-15,CZR
CZR270115C00029000,29.0,2.36,0.0,3.6,1.0,21.0,0.44336494140625,True,CALL,2027-01-15,CZR
CZR270115C00030000,30.0,0.7,0.05,1.85,91.0,1924.0,0.2690502783203125,False,CALL,2027-01-15,CZR
CZR270115C00031000,31.0,0.35,0.05,1.03,56.0,408.0,0.21143366699218746,False,CALL,2027-01-15,CZR
CZR270115C00032000,32.0,0.19,0.0,0.66,4.0,129.0,0.20117986328124998,False,CALL,2027-01-15,CZR
CZR270115C00033000,33.0,0.05,0.03,0.55,16.0,2133.0,0.22022264160156246,False,CALL,2027-01-15,CZR
CZR270115C00034000,34.0,0.03,0.0,2.17,4.0,4.0,0.4985401708984375,False,CALL,2027-01-15,CZR
CZR270115C00035000,35.0,0.01,0.01,0.04,2.0,3832.0,0.1445398046875,False,CALL,2027-01-15,CZR
CZR270115C00037000,37.0,0.01,0.0,2.14,1.0,1532.0,0.5991251025390626,False,CALL,2027-01-15,CZR
CZR270115P00021000,21.0,0.02,0.01,0.46,5.0,1000.0,0.47559118164062497,False,PUT,2027-01-15,CZR
CZR270115P00022000,22.0,0.02,0.01,0.41,3.0,3.0,0.41211525390625,False,PUT,2027-01-15,CZR
CZR270115P00023000,23.0,0.01,0.0,0.16,4.0,1083.0,0.282233740234375,False,PUT,2027-01-15,CZR
CZR270115P00025000,25.0,0.16,0.01,2.21,3.0,1588.0,0.6059609716796877,False,PUT,2027-01-15,CZR
CZR270115P00026000,26.0,0.01,0.01,1.02,25.0,24.0,0.3474186352539062,False,PUT,2027-01-15,CZR
CZR270115P00027000,27.0,0.25,0.0,0.3,4.0,20.0,0.16651224121093755,False,PUT,2027-01-15,CZR
CZR270115P00028000,28.0,0.22,0.01,1.58,19.0,2403.0,0.32031929687499994,False,PUT,2027-01-15,CZR
CZR270115P00029000,29.0,0.24,0.17,0.65,26.0,354.0,0.127938408203125,False,PUT,2027-01-15,CZR
CZR270115P00030000,30.0,0.84,0.22,2.79,23.0,471.0,0.34961587890624996,True,PUT,2027-01-15,CZR
CZR270115P00031000,31.0,1.0,0.0,3.4,2.0,2.0,0.3518131225585937,True,PUT,2027-01-15,CZR
CZR270115P00033000,33.0,3.21,1.21,5.35,10.0,21.0,0.436529072265625,True,PUT,2027-01-15,CZR
CZR270115P00034000,34.0,5.23,2.21,6.35,112.0,75.0,0.47632359619140624,True,PUT,2027-01-15,CZR
CZR270115P00035000,35.0,5.14,3.2,7.35,10.0,0.0,0.5131884619140624,True,PUT,2027-01-15,CZR
CZR270115P00037000,37.0,13.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CZR
CZR270319C00022000,22.0,7.89,6.25,10.4,10.0,51.0,0.7587914746093751,True,CALL,2027-03-19,CZR
CZR270319C00025000,25.0,5.0,3.15,7.35,1.0,19.0,0.5710492114257812,True,CALL,2027-03-19,CZR
CZR270319C00027000,27.0,3.4,1.5,5.6,2.0,22.0,0.4875539526367188,True,CALL,2027-03-19,CZR
CZR270319C00029000,29.0,2.13,0.0,3.85,,1.0,0.39893179199218753,True,CALL,2027-03-19,CZR
CZR270319C00030000,30.0,1.78,0.2,3.15,8.0,327.0,0.37036762451171873,False,CALL,2027-03-19,CZR
CZR270319C00031000,31.0,0.57,0.0,2.6,1.0,887.0,0.35425450439453116,False,CALL,2027-03-19,CZR
CZR270319C00032000,32.0,0.25,0.05,2.0,1.0,906.0,0.32691102783203124,False,CALL,2027-03-19,CZR
CZR270319C00035000,35.0,0.03,0.0,0.0,4.0,0.0,0.062509375,False,CALL,2027-03-19,CZR
CZR270319C00036000,36.0,0.05,0.0,2.13,,3.0,0.471684970703125,False,CALL,2027-03-19,CZR
