contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EQT251121C00042000,42.0,11.73,11.15,12.8,1.0,1.0,0.6191444335937502,True,CALL,2025-11-21,EQT
EQT251121C00042500,42.5,7.44,10.4,12.35,20.0,20.0,0.5293015820312501,True,CALL,2025-11-21,EQT
EQT251121C00045000,45.0,8.75,8.2,9.7,2.0,16.0,0.7358424853515625,True,CALL,2025-11-21,EQT
EQT251121C00046000,46.0,8.45,7.8,8.9,1.0,1.0,0.5722699023437501,True,CALL,2025-11-21,EQT
EQT251121C00047500,47.5,6.5,5.9,7.4,1.0,54.0,0.6342810009765626,True,CALL,2025-11-21,EQT
EQT251121C00049000,49.0,5.05,4.55,6.0,,36.0,0.5610395458984375,True,CALL,2025-11-21,EQT
EQT251121C00050000,50.0,4.5,3.75,5.15,2.0,265.0,0.5266160620117188,True,CALL,2025-11-21,EQT
EQT251121C00051000,51.0,3.5,3.75,4.4,3.0,5.0,0.5063525927734375,True,CALL,2025-11-21,EQT
EQT251121C00052000,52.0,2.82,3.1,3.75,11.0,29.0,0.49658706542968756,True,CALL,2025-11-21,EQT
EQT251121C00052500,52.5,2.9,2.86,3.05,1.0,224.0,0.42090422851562503,True,CALL,2025-11-21,EQT
EQT251121C00053000,53.0,2.45,2.55,2.71,5.0,31.0,0.40869731933593745,True,CALL,2025-11-21,EQT
EQT251121C00054000,54.0,2.1,2.07,2.21,31.0,123.0,0.40772076660156253,False,CALL,2025-11-21,EQT
EQT251121C00055000,55.0,1.65,1.61,1.73,37.0,2557.0,0.398443515625,False,CALL,2025-11-21,EQT
EQT251121C00056000,56.0,1.16,1.26,1.41,16.0,169.0,0.40601179931640624,False,CALL,2025-11-21,EQT
EQT251121C00057000,57.0,1.0,0.95,1.1,4.0,49.0,0.40479110839843746,False,CALL,2025-11-21,EQT
EQT251121C00057500,57.5,0.89,0.84,0.96,71.0,1307.0,0.4028380029296875,False,CALL,2025-11-21,EQT
EQT251121C00058000,58.0,0.64,0.71,0.84,4.0,69.0,0.40210558837890625,False,CALL,2025-11-21,EQT
EQT251121C00059000,59.0,0.62,0.56,0.64,57.0,46.0,0.4018614501953125,False,CALL,2025-11-21,EQT
EQT251121C00060000,60.0,0.46,0.41,0.48,17.0,3739.0,0.401373173828125,False,CALL,2025-11-21,EQT
EQT251121C00061000,61.0,0.45,0.24,0.75,,122.0,0.5131884619140624,False,CALL,2025-11-21,EQT
EQT251121C00062000,62.0,0.39,0.0,0.4,,836.0,0.45117736328125,False,CALL,2025-11-21,EQT
EQT251121C00063000,63.0,0.6,0.0,0.75,,216.0,0.5903361279296876,False,CALL,2025-11-21,EQT
EQT251121C00064000,64.0,0.1,0.0,0.19,52.0,8.0,0.43164630859375,False,CALL,2025-11-21,EQT
EQT251121C00065000,65.0,0.2,0.0,0.24,2.0,1563.0,0.485356708984375,False,CALL,2025-11-21,EQT
EQT251121C00066000,66.0,0.13,0.0,0.75,,1.0,0.5722699023437501,False,CALL,2025-11-21,EQT
EQT251121P00040000,40.0,0.1,0.0,0.75,2.0,21.0,0.799806689453125,False,PUT,2025-11-21,EQT
EQT251121P00042500,42.5,0.18,0.0,0.75,9.0,21.0,0.6689486230468751,False,PUT,2025-11-21,EQT
EQT251121P00045000,45.0,0.23,0.06,0.23,10.0,3377.0,0.47559118164062497,False,PUT,2025-11-21,EQT
EQT251121P00046000,46.0,0.42,0.01,0.75,,2.0,0.6152382226562501,False,PUT,2025-11-21,EQT
EQT251121P00047000,47.0,0.4,0.05,0.48,,16.0,0.476567734375,False,PUT,2025-11-21,EQT
EQT251121P00047500,47.5,0.46,0.1,0.33,16.0,8136.0,0.39990834472656256,False,PUT,2025-11-21,EQT
EQT251121P00048000,48.0,0.35,0.3,0.39,4.0,17.0,0.39551385742187506,False,PUT,2025-11-21,EQT
EQT251121P00049000,49.0,0.5,0.48,0.56,31.0,64.0,0.3930724755859375,False,PUT,2025-11-21,EQT
EQT251121P00050000,50.0,0.7,0.67,0.78,40.0,1833.0,0.39014281738281253,False,PUT,2025-11-21,EQT
EQT251121P00051000,51.0,0.95,0.95,1.08,5.0,38.0,0.39160764648437496,False,PUT,2025-11-21,EQT
EQT251121P00052000,52.0,1.22,1.3,1.39,6.0,1099.0,0.38184211914062494,False,PUT,2025-11-21,EQT
EQT251121P00052500,52.5,1.5,1.51,1.6,1.0,1220.0,0.38281867187499996,False,PUT,2025-11-21,EQT
EQT251121P00053000,53.0,2.0,1.72,1.81,21.0,37.0,0.3803772900390625,False,PUT,2025-11-21,EQT
EQT251121P00054000,54.0,2.06,2.21,2.29,5.0,733.0,0.3764710791015625,True,PUT,2025-11-21,EQT
EQT251121P00055000,55.0,2.98,2.78,2.86,5.0,1688.0,0.3754945263671875,True,PUT,2025-11-21,EQT
EQT251121P00056000,56.0,2.63,3.35,3.55,,24.0,0.383795224609375,True,PUT,2025-11-21,EQT
EQT251121P00057000,57.0,4.6,3.95,4.85,4.0,39.0,0.4985401708984375,True,PUT,2025-11-21,EQT
EQT251121P00057500,57.5,5.05,4.3,5.4,6.0,437.0,0.5361374511718751,True,PUT,2025-11-21,EQT
EQT251121P00058000,58.0,3.25,4.45,5.8,,30.0,0.5444381494140625,True,PUT,2025-11-21,EQT
EQT251121P00060000,60.0,5.1,5.95,7.45,15.0,58.0,0.5717816259765626,True,PUT,2025-11-21,EQT
EQT251121P00061000,61.0,6.1,6.85,8.3,,15.0,0.5825237060546875,True,PUT,2025-11-21,EQT
EQT251121P00065000,65.0,11.36,10.45,12.1,8.0,9.0,0.6875031250000001,True,PUT,2025-11-21,EQT
EQT251128C00047000,47.0,6.11,6.4,8.35,1.0,1.0,0.6865265722656251,True,CALL,2025-11-28,EQT
EQT251128C00050000,50.0,4.75,3.9,5.05,1.0,6.0,0.4489801196289062,True,CALL,2025-11-28,EQT
EQT251128C00051000,51.0,3.55,3.85,4.35,80.0,80.0,0.4409235595703125,True,CALL,2025-11-28,EQT
EQT251128C00052000,52.0,2.99,3.3,3.7,2.0,10.0,0.432622861328125,True,CALL,2025-11-28,EQT
EQT251128C00053000,53.0,2.55,2.6,3.1,30.0,360.0,0.4243221630859375,True,CALL,2025-11-28,EQT
EQT251128C00054000,54.0,2.5,2.22,2.59,2.0,9.0,0.42090422851562503,False,CALL,2025-11-28,EQT
EQT251128C00055000,55.0,1.65,1.75,2.14,18.0,25.0,0.41797457031249996,False,CALL,2025-11-28,EQT
EQT251128C00056000,56.0,1.31,1.4,1.76,4.0,23.0,0.41699801757812494,False,CALL,2025-11-28,EQT
EQT251128C00057000,57.0,1.2,1.07,1.4,6.0,138.0,0.4106504248046875,False,CALL,2025-11-28,EQT
EQT251128C00058000,58.0,0.84,0.83,1.15,1.0,83.0,0.4145566357421875,False,CALL,2025-11-28,EQT
EQT251128C00060000,60.0,0.68,0.48,0.65,1.0,16.0,0.39649041015625003,False,CALL,2025-11-28,EQT
EQT251128C00061000,61.0,0.42,0.28,0.85,21.0,21.0,0.47730014892578126,False,CALL,2025-11-28,EQT
EQT251128C00062000,62.0,0.47,0.24,0.75,10.0,20.0,0.49023947265625006,False,CALL,2025-11-28,EQT
EQT251128C00063000,63.0,0.53,0.0,1.48,5.0,13.0,0.5219774365234374,False,CALL,2025-11-28,EQT
EQT251128C00065000,65.0,0.51,0.0,0.75,,8.0,0.58789474609375,False,CALL,2025-11-28,EQT
EQT251128C00067000,67.0,0.3,0.0,0.75,,1.0,0.534184345703125,False,CALL,2025-11-28,EQT
EQT251128P00045000,45.0,0.47,0.0,0.48,,1.0,0.516606396484375,False,PUT,2025-11-28,EQT
EQT251128P00046000,46.0,0.45,0.0,0.95,,20.0,0.596683720703125,False,PUT,2025-11-28,EQT
EQT251128P00047000,47.0,0.5,0.28,0.95,,8.0,0.5434615966796876,False,PUT,2025-11-28,EQT
EQT251128P00048000,48.0,0.48,0.38,0.9,1.0,2.0,0.47852083984375,False,PUT,2025-11-28,EQT
EQT251128P00050000,50.0,0.69,0.67,1.03,1.0,9.0,0.39600213378906257,False,PUT,2025-11-28,EQT
EQT251128P00052000,52.0,1.7,1.31,1.68,1.0,9.0,0.3869690209960937,False,PUT,2025-11-28,EQT
EQT251128P00053000,53.0,2.19,1.71,2.07,6.0,15.0,0.37842418457031246,False,PUT,2025-11-28,EQT
EQT251128P00054000,54.0,2.48,2.18,2.67,,43.0,0.3930724755859375,True,PUT,2025-11-28,EQT
EQT251128P00055000,55.0,2.89,2.73,3.2,2.0,8.0,0.38672488281249995,True,PUT,2025-11-28,EQT
EQT251128P00056000,56.0,3.65,3.35,3.9,,1.0,0.3979552392578125,True,PUT,2025-11-28,EQT
EQT251128P00057000,57.0,3.3,4.05,4.5,,1.0,0.38355108642578123,True,PUT,2025-11-28,EQT
EQT251128P00058000,58.0,3.77,4.85,5.2,,0.0,0.375982802734375,True,PUT,2025-11-28,EQT
EQT251128P00065000,65.0,9.7,10.35,12.4,,8.0,0.6792024267578126,True,PUT,2025-11-28,EQT
EQT251205C00057000,57.0,1.23,1.18,1.85,,1.0,0.4409235595703125,False,CALL,2025-12-05,EQT
EQT251205P00053000,53.0,2.46,0.38,3.45,,1.0,0.5410202148437502,False,PUT,2025-12-05,EQT
EQT251205P00055000,55.0,3.6,2.65,3.85,1.0,1.0,0.44336494140625,True,PUT,2025-12-05,EQT
EQT251219C00040000,40.0,15.67,13.3,14.75,2.0,21.0,0.5195360546875,True,CALL,2025-12-19,EQT
EQT251219C00041000,41.0,16.4,12.35,13.8,5.0,11.0,0.5039112109375,True,CALL,2025-12-19,EQT
EQT251219C00042000,42.0,13.15,11.4,12.85,1.0,12.0,0.6718782812500002,True,CALL,2025-12-19,EQT
EQT251219C00043000,43.0,11.69,10.45,11.95,4.0,36.0,0.6479527392578125,True,CALL,2025-12-19,EQT
EQT251219C00044000,44.0,10.52,9.85,10.95,2.0,98.0,0.6030313134765627,True,CALL,2025-12-19,EQT
EQT251219C00045000,45.0,11.9,8.65,10.1,1.0,140.0,0.5864299169921875,True,CALL,2025-12-19,EQT
EQT251219C00046000,46.0,9.97,7.75,9.25,1.0,22.0,0.5668988623046876,True,CALL,2025-12-19,EQT
EQT251219C00047000,47.0,7.8,7.6,7.95,1.0,51.0,0.47046427978515626,True,CALL,2025-12-19,EQT
EQT251219C00048000,48.0,6.9,6.65,7.4,2.0,188.0,0.4973194799804688,True,CALL,2025-12-19,EQT
EQT251219C00049000,49.0,6.3,5.45,6.65,1.0,95.0,0.4858449853515625,True,CALL,2025-12-19,EQT
EQT251219C00050000,50.0,4.75,4.75,5.9,20.0,604.0,0.47022014160156256,True,CALL,2025-12-19,EQT
EQT251219C00052500,52.5,3.77,3.8,3.95,38.0,759.0,0.40430283203125,True,CALL,2025-12-19,EQT
EQT251219C00055000,55.0,2.57,2.6,2.7,21.0,3273.0,0.39502558105468755,False,CALL,2025-12-19,EQT
EQT251219C00057500,57.5,1.76,1.69,1.79,39.0,7017.0,0.39160764648437496,False,CALL,2025-12-19,EQT
EQT251219C00060000,60.0,1.1,1.02,1.1,1098.0,6851.0,0.3830628100585937,False,CALL,2025-12-19,EQT
EQT251219C00062500,62.5,0.75,0.65,0.73,2.0,1819.0,0.3930724755859375,False,CALL,2025-12-19,EQT
EQT251219C00065000,65.0,0.54,0.29,0.7,4.0,2667.0,0.4497125341796875,False,CALL,2025-12-19,EQT
EQT251219C00067500,67.5,0.25,0.15,0.51,1.0,140.0,0.4633842724609375,False,CALL,2025-12-19,EQT
EQT251219P00040000,40.0,0.17,0.02,0.26,5.0,140.0,0.508793974609375,False,PUT,2025-12-19,EQT
EQT251219P00041000,41.0,0.22,0.05,0.3,5.0,22.0,0.49023947265625006,False,PUT,2025-12-19,EQT
EQT251219P00042000,42.0,0.29,0.09,0.36,35.0,1565.0,0.476567734375,False,PUT,2025-12-19,EQT
EQT251219P00043000,43.0,0.34,0.16,0.42,3.0,687.0,0.459966337890625,False,PUT,2025-12-19,EQT
EQT251219P00044000,44.0,2.21,0.22,0.53,2.0,14361.0,0.45361874511718747,False,PUT,2025-12-19,EQT
EQT251219P00045000,45.0,0.45,0.33,0.49,2.0,12651.0,0.4062559375,False,PUT,2025-12-19,EQT
EQT251219P00046000,46.0,0.69,0.41,0.81,4.0,299.0,0.43897045410156255,False,PUT,2025-12-19,EQT
EQT251219P00047000,47.0,0.79,0.64,0.74,2.0,294.0,0.3852600537109374,False,PUT,2025-12-19,EQT
EQT251219P00048000,48.0,0.87,0.84,0.92,6.0,4447.0,0.37744763183593744,False,PUT,2025-12-19,EQT
EQT251219P00049000,49.0,1.15,1.06,1.16,1.0,1067.0,0.37402969726562496,False,PUT,2025-12-19,EQT
EQT251219P00050000,50.0,1.4,1.33,1.44,69.0,5266.0,0.3698793481445312,False,PUT,2025-12-19,EQT
EQT251219P00052500,52.5,2.45,2.24,2.4,1.0,7422.0,0.3657289990234375,False,PUT,2025-12-19,EQT
EQT251219P00055000,55.0,3.6,3.45,3.65,51.0,5236.0,0.35718416259765623,True,PUT,2025-12-19,EQT
EQT251219P00057500,57.5,5.75,4.95,5.45,1.0,389.0,0.3786683227539062,True,PUT,2025-12-19,EQT
EQT251219P00060000,60.0,6.9,6.65,7.3,8.0,1038.0,0.37402969726562496,True,PUT,2025-12-19,EQT
EQT251219P00062500,62.5,9.4,8.65,10.05,2.0,7.0,0.4875539526367188,True,PUT,2025-12-19,EQT
EQT251219P00065000,65.0,13.12,0.0,0.0,10.0,57.0,1.0000000000000003e-05,True,PUT,2025-12-19,EQT
EQT260116C00038000,38.0,16.16,15.5,17.1,29.0,588.0,0.5664105859375,True,CALL,2026-01-16,EQT
EQT260116C00040000,40.0,13.75,13.6,15.1,3.0,1380.0,0.5127001855468749,True,CALL,2026-01-16,EQT
EQT260116C00042000,42.0,12.15,11.8,13.35,4.0,923.0,0.6284216845703126,True,CALL,2026-01-16,EQT
EQT260116C00045000,45.0,12.39,9.15,10.55,5.0,3092.0,0.5400436621093752,True,CALL,2026-01-16,EQT
EQT260116C00047000,47.0,8.15,8.2,8.6,26.0,1241.0,0.467778759765625,True,CALL,2026-01-16,EQT
EQT260116C00050000,50.0,6.35,6.0,6.65,11.0,7289.0,0.46362841064453125,True,CALL,2026-01-16,EQT
EQT260116C00052500,52.5,4.2,4.6,4.75,36.0,2234.0,0.40881938842773435,True,CALL,2026-01-16,EQT
EQT260116C00055000,55.0,3.5,3.4,3.55,117.0,3155.0,0.40430283203125,False,CALL,2026-01-16,EQT
EQT260116C00057500,57.5,2.56,2.47,2.56,3.0,5941.0,0.397466962890625,False,CALL,2026-01-16,EQT
EQT260116C00060000,60.0,1.8,1.76,1.83,320.0,5448.0,0.3957579956054688,False,CALL,2026-01-16,EQT
EQT260116C00062500,62.5,1.32,1.13,1.29,63.0,688.0,0.39551385742187506,False,CALL,2026-01-16,EQT
EQT260116C00065000,65.0,0.85,0.86,0.91,54.0,5582.0,0.39771110107421875,False,CALL,2026-01-16,EQT
EQT260116C00067500,67.5,0.55,0.46,0.83,5.0,3154.0,0.43335527587890627,False,CALL,2026-01-16,EQT
EQT260116P00038000,38.0,0.26,0.08,0.28,5.0,706.0,0.47852083984375,False,PUT,2026-01-16,EQT
EQT260116P00040000,40.0,0.36,0.16,0.4,3.0,1286.0,0.4580132324218751,False,PUT,2026-01-16,EQT
EQT260116P00042000,42.0,0.51,0.29,0.57,61.0,3522.0,0.43897045410156255,False,PUT,2026-01-16,EQT
EQT260116P00045000,45.0,0.97,0.64,0.98,626.0,2379.0,0.41748629394531245,False,PUT,2026-01-16,EQT
EQT260116P00047000,47.0,1.24,1.07,1.2,12.0,2677.0,0.3803772900390625,False,PUT,2026-01-16,EQT
EQT260116P00050000,50.0,2.39,1.91,2.05,103.0,4330.0,0.36939107177734376,False,PUT,2026-01-16,EQT
EQT260116P00052500,52.5,2.89,2.88,3.05,89.0,807.0,0.36255520263671875,False,PUT,2026-01-16,EQT
EQT260116P00055000,55.0,4.1,4.1,4.3,31.0,2906.0,0.3540103662109374,True,PUT,2026-01-16,EQT
EQT260116P00057500,57.5,6.4,5.65,5.85,72.0,238.0,0.3493717407226562,True,PUT,2026-01-16,EQT
EQT260116P00060000,60.0,7.5,7.25,7.85,6.0,737.0,0.36890279541015625,True,PUT,2026-01-16,EQT
EQT260116P00065000,65.0,9.3,11.1,12.6,4.0,48.0,0.4580132324218751,True,PUT,2026-01-16,EQT
EQT260116P00067500,67.5,13.15,13.4,14.85,,1.0,0.4738822143554688,True,PUT,2026-01-16,EQT
EQT260320C00040000,40.0,16.5,14.25,15.7,4.0,177.0,0.57617611328125,True,CALL,2026-03-20,EQT
EQT260320C00045000,45.0,11.3,10.8,11.35,1.0,258.0,0.4858449853515625,True,CALL,2026-03-20,EQT
EQT260320C00050000,50.0,7.2,7.35,8.1,73.0,932.0,0.46533737792968755,True,CALL,2026-03-20,EQT
EQT260320C00052500,52.5,6.25,5.9,6.7,9.0,318.0,0.4552056433105469,True,CALL,2026-03-20,EQT
EQT260320C00055000,55.0,4.85,4.9,5.25,36.0,2090.0,0.42981527221679694,False,CALL,2026-03-20,EQT
EQT260320C00057500,57.5,3.7,3.8,4.3,1.0,468.0,0.4299373413085938,False,CALL,2026-03-20,EQT
EQT260320C00060000,60.0,3.05,3.05,3.45,282.0,1538.0,0.42639733764648446,False,CALL,2026-03-20,EQT
EQT260320C00062500,62.5,2.39,2.28,2.72,5.0,311.0,0.42139250488281255,False,CALL,2026-03-20,EQT
EQT260320C00065000,65.0,1.95,1.89,2.12,81.0,3791.0,0.41687594848632803,False,CALL,2026-03-20,EQT
EQT260320C00067500,67.5,1.44,1.34,1.71,30.0,278.0,0.41992767578125,False,CALL,2026-03-20,EQT
EQT260320P00040000,40.0,0.71,0.62,0.92,2.0,323.0,0.4370173486328125,False,PUT,2026-03-20,EQT
EQT260320P00045000,45.0,1.86,1.47,1.67,102.0,2319.0,0.39148557739257805,False,PUT,2026-03-20,EQT
EQT260320P00050000,50.0,3.12,2.99,3.25,4.0,3043.0,0.3763490100097656,False,PUT,2026-03-20,EQT
EQT260320P00052500,52.5,4.2,4.0,4.3,27.0,508.0,0.36743796630859377,False,PUT,2026-03-20,EQT
EQT260320P00055000,55.0,5.8,5.25,5.75,1.0,853.0,0.37366348999023435,True,PUT,2026-03-20,EQT
EQT260320P00057500,57.5,6.1,6.7,7.15,1.0,327.0,0.36206692626953124,True,PUT,2026-03-20,EQT
EQT260320P00060000,60.0,8.9,8.3,8.8,54.0,575.0,0.35559726440429684,True,PUT,2026-03-20,EQT
EQT260320P00062500,62.5,9.6,9.95,10.6,1.0,11.0,0.34766277343749996,True,PUT,2026-03-20,EQT
EQT260320P00065000,65.0,9.65,12.2,13.2,30.0,52.0,0.40112903564453123,True,PUT,2026-03-20,EQT
EQT260618C00040000,40.0,18.0,15.1,16.65,10.0,92.0,0.5387009020996094,True,CALL,2026-06-18,EQT
EQT260618C00042500,42.5,13.9,13.2,14.65,5.0,20.0,0.5102588037109376,True,CALL,2026-06-18,EQT
EQT260618C00045000,45.0,12.05,11.5,12.8,1.0,135.0,0.48828636718750007,True,CALL,2026-06-18,EQT
EQT260618C00050000,50.0,10.85,8.55,9.6,1.0,171.0,0.4594780615234375,True,CALL,2026-06-18,EQT
EQT260618C00052500,52.5,7.85,7.25,8.25,2.0,567.0,0.4500787414550781,True,CALL,2026-06-18,EQT
EQT260618C00055000,55.0,6.64,6.4,6.85,131.0,557.0,0.4309138940429688,False,CALL,2026-06-18,EQT
EQT260618C00057500,57.5,5.45,5.3,6.05,488.0,698.0,0.43970286865234376,False,CALL,2026-06-18,EQT
EQT260618C00060000,60.0,4.5,4.35,5.05,5.0,946.0,0.4299983758544922,False,CALL,2026-06-18,EQT
EQT260618C00062500,62.5,3.94,3.5,4.4,13.0,68.0,0.43457596679687505,False,CALL,2026-06-18,EQT
EQT260618C00065000,65.0,3.27,3.15,3.55,5.0,1163.0,0.4211483666992188,False,CALL,2026-06-18,EQT
EQT260618C00067500,67.5,2.83,2.59,2.95,9.0,124.0,0.41699801757812494,False,CALL,2026-06-18,EQT
EQT260618P00040000,40.0,1.29,1.3,1.5,15.0,685.0,0.4074766284179688,False,PUT,2026-06-18,EQT
EQT260618P00045000,45.0,2.9,2.47,3.05,3028.0,4506.0,0.41480077392578124,False,PUT,2026-06-18,EQT
EQT260618P00047500,47.5,3.57,3.25,3.7,3.0,11.0,0.39331661376953125,False,PUT,2026-06-18,EQT
EQT260618P00050000,50.0,4.6,4.1,4.85,10.0,499.0,0.39649041015625003,False,PUT,2026-06-18,EQT
EQT260618P00052500,52.5,5.4,5.25,5.75,1.0,632.0,0.37500625,False,PUT,2026-06-18,EQT
EQT260618P00055000,55.0,6.65,6.45,7.05,4.0,285.0,0.36926900268554685,True,PUT,2026-06-18,EQT
EQT260618P00057500,57.5,7.08,7.9,8.65,2.0,113.0,0.3723207299804688,True,PUT,2026-06-18,EQT
EQT260618P00060000,60.0,8.7,9.4,10.1,8.0,460.0,0.3585269226074219,True,PUT,2026-06-18,EQT
EQT260618P00065000,65.0,12.93,13.75,14.25,10.0,120.0,0.3857483300781249,True,PUT,2026-06-18,EQT
EQT260618P00067500,67.5,18.65,15.0,16.0,,6.0,0.36890279541015625,True,PUT,2026-06-18,EQT
EQT260918C00040000,40.0,16.6,16.0,18.25,2.0,133.0,0.5700726586914062,True,CALL,2026-09-18,EQT
EQT260918C00045000,45.0,13.9,12.7,14.05,3.0,54.0,0.48901878173828134,True,CALL,2026-09-18,EQT
EQT260918C00050000,50.0,11.6,9.85,11.15,20.0,107.0,0.4715629016113281,True,CALL,2026-09-18,EQT
EQT260918C00052500,52.5,10.1,8.5,9.85,9.0,68.0,0.4631401342773438,True,CALL,2026-09-18,EQT
EQT260918C00055000,55.0,8.45,7.25,8.75,2.0,280.0,0.45972219970703126,False,CALL,2026-09-18,EQT
EQT260918C00057500,57.5,8.36,6.1,7.7,6.0,131.0,0.45404598693847653,False,CALL,2026-09-18,EQT
EQT260918C00060000,60.0,5.85,4.9,6.75,1.0,251.0,0.44873598144531246,False,CALL,2026-09-18,EQT
EQT260918C00062500,62.5,6.8,4.35,5.95,8.0,48.0,0.4464166687011719,False,CALL,2026-09-18,EQT
EQT260918C00065000,65.0,4.95,4.25,5.25,2.0,21.0,0.44507390869140623,False,CALL,2026-09-18,EQT
EQT260918P00040000,40.0,2.68,1.72,2.78,10.0,24.0,0.44727115234375,False,PUT,2026-09-18,EQT
EQT260918P00045000,45.0,3.12,3.25,4.1,2.0,163.0,0.4165097412109374,False,PUT,2026-09-18,EQT
EQT260918P00050000,50.0,4.75,5.15,6.0,1.0,207.0,0.3971007556152344,False,PUT,2026-09-18,EQT
EQT260918P00052500,52.5,5.8,6.2,7.15,1.0,18.0,0.38892212646484375,False,PUT,2026-09-18,EQT
EQT260918P00055000,55.0,7.8,7.45,8.4,6.0,67.0,0.379889013671875,True,PUT,2026-09-18,EQT
EQT260918P00057500,57.5,9.63,8.9,9.8,1.0,41.0,0.37244279907226563,True,PUT,2026-09-18,EQT
EQT260918P00060000,60.0,10.0,9.7,11.5,15.0,77.0,0.3742738354492187,True,PUT,2026-09-18,EQT
EQT260918P00062500,62.5,10.6,12.0,13.15,,7.0,0.36817038085937503,True,PUT,2026-09-18,EQT
EQT270115C00040000,40.0,17.5,16.0,18.9,5.0,475.0,0.5261277856445312,True,CALL,2027-01-15,EQT
EQT270115C00042000,42.0,16.66,15.8,17.55,30.0,342.0,0.514653291015625,True,CALL,2027-01-15,EQT
EQT270115C00045000,45.0,14.35,13.3,15.6,5.0,187.0,0.497197410888672,True,CALL,2027-01-15,EQT
EQT270115C00047000,47.0,13.0,12.15,14.45,1.0,801.0,0.49023947265625006,True,CALL,2027-01-15,EQT
EQT270115C00050000,50.0,11.6,10.5,12.75,91.0,1057.0,0.4766898034667969,True,CALL,2027-01-15,EQT
EQT270115C00052500,52.5,11.1,9.3,11.6,1.0,191.0,0.4735160070800781,True,CALL,2027-01-15,EQT
EQT270115C00055000,55.0,9.6,9.25,11.0,1.0,1231.0,0.4904836108398438,False,CALL,2027-01-15,EQT
EQT270115C00057500,57.5,8.3,8.05,9.45,1.0,120.0,0.46289599609375004,False,CALL,2027-01-15,EQT
EQT270115C00060000,60.0,7.3,7.3,8.2,1.0,834.0,0.44537908142089844,False,CALL,2027-01-15,EQT
EQT270115C00062500,62.5,6.84,5.65,7.65,1.0,87.0,0.45429012512207034,False,CALL,2027-01-15,EQT
EQT270115C00065000,65.0,6.2,6.15,6.25,28.0,2996.0,0.42413905944824215,False,CALL,2027-01-15,EQT
EQT270115C00067500,67.5,6.07,4.2,5.85,2.0,339.0,0.4337214831542969,False,CALL,2027-01-15,EQT
EQT270115P00040000,40.0,3.0,2.6,4.2,1.0,1934.0,0.47009807250976565,False,PUT,2027-01-15,EQT
EQT270115P00042000,42.0,3.81,2.87,4.75,2.0,437.0,0.45654840332031255,False,PUT,2027-01-15,EQT
EQT270115P00045000,45.0,5.55,4.2,5.5,600.0,835.0,0.4285945812988281,False,PUT,2027-01-15,EQT
EQT270115P00047000,47.0,5.46,4.95,6.5,21.0,10123.0,0.4321345849609375,False,PUT,2027-01-15,EQT
EQT270115P00050000,50.0,6.92,6.25,7.8,11.0,1291.0,0.42175871215820315,False,PUT,2027-01-15,EQT
EQT270115P00052500,52.5,6.75,7.4,9.05,2.0,124.0,0.41608249938964836,False,PUT,2027-01-15,EQT
EQT270115P00055000,55.0,9.32,8.75,9.5,1.0,326.0,0.3721376263427735,True,PUT,2027-01-15,EQT
EQT270115P00057500,57.5,9.4,9.95,11.85,26.0,144.0,0.40552352294921873,True,PUT,2027-01-15,EQT
EQT270115P00060000,60.0,12.5,11.6,13.3,1.0,98.0,0.3967345483398438,True,PUT,2027-01-15,EQT
EQT270115P00065000,65.0,14.0,15.1,15.45,1.0,7.0,0.33484551879882807,True,PUT,2027-01-15,EQT
EQT280121C00040000,40.0,22.86,19.0,22.0,77.0,159.0,0.5194139855957032,True,CALL,2028-01-21,EQT
EQT280121C00042500,42.5,19.8,17.5,20.55,1.0,1.0,0.5095874237060547,True,CALL,2028-01-21,EQT
EQT280121C00045000,45.0,17.0,16.0,19.15,3.0,1207.0,0.4998218963623047,True,CALL,2028-01-21,EQT
EQT280121C00047500,47.5,18.13,14.55,18.35,20.0,21.0,0.5098315618896485,True,CALL,2028-01-21,EQT
EQT280121C00050000,50.0,17.11,15.0,17.1,6.0,70.0,0.501103621826172,True,CALL,2028-01-21,EQT
EQT280121C00052500,52.5,14.6,14.05,15.9,12.0,14.0,0.4924977508544922,True,CALL,2028-01-21,EQT
EQT280121C00055000,55.0,13.9,12.05,14.4,13.0,35.0,0.47241738525390625,False,CALL,2028-01-21,EQT
EQT280121C00057500,57.5,12.42,10.5,13.45,1.0,34.0,0.4690604852294922,False,CALL,2028-01-21,EQT
EQT280121C00060000,60.0,12.79,10.9,12.5,6.0,332.0,0.4639946179199219,False,CALL,2028-01-21,EQT
EQT280121C00065000,65.0,8.92,8.0,11.15,5.0,11.0,0.46655806884765627,False,CALL,2028-01-21,EQT
EQT280121P00040000,40.0,4.76,4.25,6.5,,10.0,0.4459283923339844,False,PUT,2028-01-21,EQT
EQT280121P00042500,42.5,5.6,4.4,6.25,,10.0,0.3891662646484375,False,PUT,2028-01-21,EQT
EQT280121P00045000,45.0,7.0,6.6,7.55,2.0,5.0,0.39331661376953125,False,PUT,2028-01-21,EQT
EQT280121P00047500,47.5,8.0,7.7,8.65,1.0,6.0,0.3866638482666015,False,PUT,2028-01-21,EQT
EQT280121P00050000,50.0,8.54,8.85,9.8,3.0,53.0,0.3792176336669921,False,PUT,2028-01-21,EQT
