contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00052000,52.0,0.1,0.08,0.14,76.0,1095.0,0.5800823242187501,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.05,0.03,0.06,63.0,891.0,0.5937540625000001,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.02,0.01,0.03,82.0,509.0,0.6171913281250001,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.02,0.01,0.04,43.0,750.0,0.7421900781249999,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.03,0.0,0.08,32.0,200.0,0.914063359375,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.02,0.0,0.03,82.0,2026.0,0.87500125,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.02,0.0,0.1,36.0,91.0,1.15625421875,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.02,0.01,0.05,5.0,84.0,1.15625421875,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.03,5.0,209.0,1.140629296875,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,0.23,7.0,35.0,1.6640641796875002,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.07,0.0,0.22,6.0,22.0,1.75000125,False,CALL,2026-09-11,AA
AA260911C00063000,63.0,0.25,0.0,0.23,,1.0,1.86328193359375,False,CALL,2026-09-11,AA
AA260911P00035000,35.0,0.03,0.0,2.13,2.0,12.0,4.472660659179686,False,PUT,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.63,,1.0,2.9648463378906245,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,0.23,14.0,14.0,2.2187544531249994,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,0.23,1.0,3.0,2.0468798828125,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,0.23,1.0,8.0,1.875000625,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.17,0.0,0.01,5.0,17.0,1.0625046875000002,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.14,0.0,0.23,5.0,26.0,1.5390648046875,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,0.23,1.0,14.0,1.3750031249999999,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.24,1.0,34.0,1.22266013671875,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.02,0.0,0.04,1.0,30.0,0.7500025,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,0.25,,21.0,0.98437515625,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.01,0.0,0.02,86.0,439.0,0.5625043750000001,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.06,0.0,0.06,45.0,48.0,0.6015664843750002,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.01,0.0,0.06,3.0,137.0,0.5312546875,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.06,0.0,0.07,2.0,74.0,0.5546919531250001,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.04,0.04,0.12,5.0,178.0,0.55273884765625,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.08,0.04,0.15,9.0,24.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.12,0.11,0.19,99.0,299.0,0.44336494140625,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.32,0.17,0.28,18.0,301.0,0.4101621484375,False,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.38,0.29,0.41,35.0,241.0,0.37305314453125,False,PUT,2026-09-11,AA
AA260911P00049500,49.5,0.59,0.47,0.82,17.0,129.0,0.48438015625,True,PUT,2026-09-11,AA
AA260911P00050000,50.0,0.68,0.71,1.06,26.0,414.0,0.436529072265625,True,PUT,2026-09-11,AA
AA260911P00051000,51.0,1.67,1.35,1.57,3.0,526.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00052000,52.0,2.25,2.02,2.45,9.0,244.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,3.14,2.96,3.35,6.0,2319.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,3.38,3.85,5.15,3.0,14.0,1.2793004785156248,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,5.36,4.55,5.5,7.0,48.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,6.2,5.95,6.35,4.0,21.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.97,6.6,7.7,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,5.87,7.6,8.7,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.78,8.55,9.85,2.0,0.0,1.5078149609375,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.92,9.55,11.0,5.0,0.0,1.9062504687500001,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,12.45,12.55,13.85,1.0,0.0,1.9218753906250001,True,PUT,2026-09-11,AA
AA260918C00035000,35.0,16.05,13.95,15.55,13.0,557.0,1.6484392578125,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,13.9,11.2,12.5,2.0,24.0,1.41015919921875,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.2,9.3,10.25,9.0,85.0,1.1494183154296875,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.1,7.25,8.6,1.0,71.0,1.0390673046875003,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,5.01,4.9,5.35,1.0,2802.0,0.8129901513671874,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,3.38,3.15,3.6,6.0,446.0,0.6738313867187502,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,3.0,2.86,3.15,21.0,23.0,0.6552768847656252,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,3.32,2.5,2.74,1.0,70.0,0.6269568554687501,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,2.34,2.16,2.39,20.0,2.0,0.6064492480468751,True,CALL,2026-09-18,AA
AA260918C00049000,49.0,1.99,1.84,2.1,4.0,37.0,0.5927775097656252,True,CALL,2026-09-18,AA
AA260918C00049500,49.5,1.82,1.64,1.78,14.0,35.0,0.586918193359375,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,1.44,1.36,1.49,34.0,3196.0,0.5659223095703125,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,1.12,0.95,1.07,6.0,351.0,0.5522505712890625,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.85,0.66,0.81,1074.0,359.0,0.5585981640625001,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.51,0.44,0.58,122.0,352.0,0.5576216113281252,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.37,0.29,0.41,33.0,600.0,0.559574716796875,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.23,0.18,0.25,39.0,9424.0,0.5478560839843751,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.27,0.06,0.39,16.0,508.0,0.6191444335937502,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.13,0.04,0.24,6.0,203.0,0.6074258007812501,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.18,0.02,0.19,53.0,159.0,0.6250037500000001,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.1,0.0,0.26,66.0,159.0,0.7050810742187501,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.02,0.1,1.0,4213.0,0.6562534375000001,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.26,4.0,76.0,0.804689453125,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.09,0.0,0.25,18.0,170.0,0.8457046679687499,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.09,0.0,0.26,9.0,37.0,0.8984385156249999,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.25,1.0,2018.0,1.2343788281249999,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.14,3.0,444.0,0.8828136718749999,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.01,0.0,0.01,6.0,1397.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.17,0.0,0.27,3.0,7.0,0.7500025,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.03,0.02,0.08,6.0,727.0,0.5507857421875001,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.04,0.02,0.11,932.0,685.0,0.507817421875,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.09,0.05,0.15,5.0,152.0,0.5273484765625001,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.16,0.12,0.22,2.0,1428.0,0.49609878906250005,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.38,0.2,0.35,26.0,313.0,0.47949739257812496,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.56,0.41,0.53,52.0,1088.0,0.4585015087890626,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.58,0.52,0.65,150.0,78.0,0.44922425781249997,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,0.63,0.63,0.8,3.0,411.0,0.4419001123046875,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,0.92,0.81,0.9,3.0,41.0,0.40918559570312496,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.12,1.0,1.09,26.0,192.0,0.398443515625,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.29,1.21,1.32,1.0,17.0,0.39111937011718745,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,1.7,1.46,1.57,3.0,1569.0,0.3789124609375,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,1.8,1.98,2.24,86.0,385.0,0.3794007373046875,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,2.94,2.71,2.95,4.0,207.0,0.34570966796874997,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,3.49,3.45,3.7,1.0,75.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,3.85,4.0,5.5,6.0,9.0,0.7597680273437502,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,5.53,4.85,5.75,9.0,2296.0,0.3711000390625,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,6.63,5.8,7.05,6.0,56.0,0.6914093359375001,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,7.38,6.7,8.1,5.0,2.0,0.78711150390625,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,7.65,9.4,6.0,2.0,1.017583037109375,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,7.71,8.45,10.4,6.0,10.0,1.0849655126953124,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,10.4,9.65,11.0,50.0,586.0,0.8984385156249999,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,9.59,10.6,12.4,1.0,11.0,1.2119180029296874,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,10.75,13.15,,6.0,1.111332568359375,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,9.8,12.05,2.0,4.0,1.017583037109375,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,8.8,10.95,2.0,6.0,0.913086806640625,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,7.85,10.05,2.0,3.0,0.86914193359375,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,6.9,8.6,2.0,2.0,0.700198310546875,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,5.95,7.8,,0.0,0.6796907031250001,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,5.2,6.75,,1.0,0.6401403173828125,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,4.5,6.35,99.0,91.0,0.7050810742187501,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,3.75,4.75,10.0,22.0,0.561527822265625,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,5.35,3.6,3.95,2.0,14.0,0.6137733935546876,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,3.04,2.99,3.3,1.0,31.0,0.6030313134765627,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,3.02,2.41,2.64,2.0,28.0,0.5800823242187501,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,2.02,1.9,2.14,8.0,141.0,0.569340244140625,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,1.75,1.5,1.72,11.0,392.0,0.5659223095703125,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,1.28,1.15,1.36,24.0,114.0,0.56055126953125,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.98,0.86,1.07,7.0,59.0,0.5566450585937501,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.76,0.61,0.83,1.0,142.0,0.5493209130859377,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.56,0.47,0.65,2.0,126.0,0.5551802294921876,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.48,0.26,0.52,1.0,94.0,0.5429733203125001,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.76,0.23,0.57,113.0,145.0,0.596683720703125,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.63,0.19,0.48,6.0,37.0,0.614261669921875,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.43,0.14,0.41,24.0,42.0,0.6259803027343751,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.22,0.0,0.39,8.0,78.0,0.6171913281250001,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.23,0.0,0.36,1.0,52.0,0.6445348046875,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.15,0.0,0.34,5.0,94.0,0.6738313867187502,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.32,,31.0,0.70117486328125,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.48,,1.0,1.056645341796875,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.48,,1.0,0.98437515625,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.3,12.0,17.0,0.76367423828125,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.52,7.0,34.0,0.7929708203125,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.15,0.0,0.54,13.0,56.0,0.7314479980468749,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.07,0.0,0.59,21.0,31.0,0.6796907031250001,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.39,0.0,0.45,1.0,59.0,0.569340244140625,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.25,0.14,0.35,2.0,170.0,0.51562984375,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.19,0.23,0.53,7.0,71.0,0.51562984375,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.27,0.27,0.57,1.0,132.0,0.5170946728515625,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.74,0.48,0.69,2.0,67.0,0.4770560107421875,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.75,0.75,1.04,13.0,159.0,0.49170430175781255,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.25,1.01,1.46,1.0,253.0,0.5019581054687501,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,1.61,1.52,1.72,2.0,58.0,0.45313046875,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.39,2.01,2.21,8.0,113.0,0.4414118359375,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,2.83,2.48,2.82,8.0,107.0,0.43848217773437503,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.62,3.1,3.45,1.0,69.0,0.418951123046875,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,3.37,3.85,4.15,1.0,8.0,0.3930724755859375,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,4.6,4.95,11.0,14.0,0.3711000390625,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,5.9,5.15,6.45,1.0,52.0,0.6152382226562501,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,4.55,5.9,7.65,2.0,30.0,0.7402369726562499,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,6.85,8.7,1.0,11.0,0.8139667041015625,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,7.75,9.35,2.0,12.0,0.74414318359375,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,9.68,8.7,10.35,2.0,1.0,0.7939473730468749,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,8.9,10.95,6.0,2.0,0.7812521875,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,4.85,6.2,1.0,3.0,0.6132851171875001,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.41,4.35,5.05,10.0,60.0,0.577152666015625,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,3.95,4.35,1.0,14.0,0.594730615234375,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,3.27,3.35,3.7,20.0,4.0,0.5827678442382812,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,2.79,2.7,3.1,15.0,20.0,0.5603071313476562,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,3.08,2.18,2.57,2.0,73.0,0.5468795312500001,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,2.71,1.9,2.12,2.0,76.0,0.5546919531250001,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,2.12,1.51,1.75,2.0,93.0,0.5483443603515626,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,1.29,1.17,1.43,1.0,58.0,0.5415084912109377,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,1.4,0.87,1.1,5.0,22.0,0.5258836474609375,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.87,0.71,0.96,1.0,48.0,0.5405319384765627,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.7,0.6,0.78,2.0,35.0,0.5488326367187502,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.61,0.5,0.65,2.0,27.0,0.5585981640625001,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.44,0.37,0.64,2.0,22.0,0.5766643896484375,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.24,0.62,1.0,5.0,0.5888712988281251,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.27,0.03,0.75,8.0,44.0,0.6093789062500001,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.39,0.0,0.51,2.0,7.0,0.5810588769531251,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.28,0.0,0.66,4.0,1.0,0.6523472265625001,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.24,0.0,0.44,2.0,245.0,0.6250037500000001,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.07,1.0,4.0,0.5390671093750001,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.37,2.0,67.0,0.6650424121093752,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.4,,2.0,0.6210975390625001,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.01,0.43,3.0,16.0,0.5800823242187501,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.05,0.52,2.0,10.0,0.561527822265625,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.24,0.01,0.61,4.0,56.0,0.51758294921875,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.25,0.28,0.72,20.0,28.0,0.5351608984375,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.41,0.67,1.0,31.0,0.5278367529296876,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.52,0.51,0.76,17.0,63.0,0.48633326171875,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.1,0.69,0.99,2.0,32.0,0.47510290527343746,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.41,1.04,1.3,2.0,225.0,0.46924358886718753,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.01,1.33,1.66,13.0,15.0,0.46094289062500005,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,1.96,1.81,2.09,1.0,44.0,0.45313046875,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,2.06,2.24,2.58,1.0,36.0,0.44360907958984375,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,2.83,3.2,36.0,50.0,0.446294599609375,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,3.7,3.45,3.8,3.0,11.0,0.4299373413085938,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,4.15,4.55,1.0,8.0,0.432622861328125,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,3.72,4.9,5.3,1.0,11.0,0.42139250488281255,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,5.48,5.55,6.1,2.0,2.0,0.407232490234375,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,6.3,7.8,2.0,4.0,0.6567417138671876,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,8.9,10.55,,2.0,0.725588681640625,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,7.04,5.05,5.4,2.0,1.0,0.6118202880859377,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,4.4,4.8,,1.0,0.6064492480468751,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,4.15,2.69,3.05,22.0,35.0,0.5668988623046876,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,2.16,2.21,2.58,4.0,192.0,0.5549360913085939,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,2.48,1.82,2.2,1.0,5.0,0.5505416040039064,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,2.12,1.48,1.86,16.0,30.0,0.5459029785156251,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.37,1.2,1.57,13.0,15.0,0.5437057348632813,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,1.45,0.92,1.32,2.0,16.0,0.5371140039062501,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,1.55,0.77,1.11,,14.0,0.5415084912109377,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.86,0.7,1.13,4.0,21.0,0.5776409423828125,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.9,0.53,0.77,1.0,15.0,0.5478560839843751,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.32,0.74,1.0,4.0,0.5478560839843751,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.44,0.33,0.66,3.0,40.0,0.570316796875,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.62,0.09,0.43,2.0,2.0,0.5400436621093752,False,CALL,2026-10-09,AA
AA261009C00063000,63.0,0.29,0.01,0.48,25.0,5.0,0.56055126953125,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.0,0.45,,2.0,0.559574716796875,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.01,0.61,2.0,11.0,0.5029346582031251,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.42,0.3,0.74,1.0,2.0,0.5302781347656251,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.44,0.37,0.73,6.0,8.0,0.5371140039062501,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.68,0.65,0.79,15.0,5.0,0.49414568359375005,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,0.94,0.79,1.09,3.0,47.0,0.5034229345703125,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.21,1.06,1.3,4.0,53.0,0.48169463623046876,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,1.7,1.34,1.62,1.0,11.0,0.47363807617187503,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,1.68,1.61,2.09,5.0,8.0,0.48291532714843755,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.58,2.15,2.55,5.0,57.0,0.47900911621093745,False,PUT,2026-10-09,AA
AA261009P00050000,50.0,2.8,2.77,2.96,1.0,39.0,0.45606012695312503,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,3.6,3.15,3.6,2.0,187.0,0.4633842724609375,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,6.15,5.95,6.35,1.0,8.0,0.424810439453125,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,7.25,8.75,,8.0,0.6064492480468751,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,8.15,9.55,10.0,10.0,0.5976602734375001,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,13.5,15.9,1.0,9.0,0.790041162109375,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,13.0,9.9,10.95,20.0,151.0,0.7573266455078126,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,5.85,5.75,6.7,3.0,345.0,0.6181678808593751,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,3.2,3.15,3.35,33.0,2473.0,0.5710492114257812,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.5,1.41,1.56,147.0,12949.0,0.55273884765625,False,CALL,2026-10-16,AA
