contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD270319C00370000,370.0,162.94,165.85,170.35,23.0,615.0,0.7353694676208495,True,CALL,2027-03-19,AMD
AMD270319C00380000,380.0,150.0,160.3,164.0,1.0,380.0,0.7330348962402342,True,CALL,2027-03-19,AMD
AMD270319C00390000,390.0,186.81,154.1,157.5,3.0,198.0,0.7260769580078125,True,CALL,2027-03-19,AMD
AMD270319C00400000,400.0,144.05,149.1,151.6,7.0,1708.0,0.7252835089111327,True,CALL,2027-03-19,AMD
AMD270319C00410000,410.0,143.47,143.05,146.6,20.0,285.0,0.7226132475280762,True,CALL,2027-03-19,AMD
AMD270319C00420000,420.0,137.63,138.5,141.2,1.0,808.0,0.7229336788940429,True,CALL,2027-03-19,AMD
AMD270319C00430000,430.0,135.05,133.15,136.6,6.0,258.0,0.7220181607055663,True,CALL,2027-03-19,AMD
AMD270319C00440000,440.0,127.89,128.25,131.35,2.0,225.0,0.7192105715942383,True,CALL,2027-03-19,AMD
AMD270319C00450000,450.0,123.82,123.85,126.4,1.0,1592.0,0.7182340188598633,True,CALL,2027-03-19,AMD
AMD270319C00460000,460.0,118.65,119.05,122.25,24.0,199.0,0.7176084147644042,True,CALL,2027-03-19,AMD
AMD270319C00470000,470.0,109.3,114.7,117.6,1.0,467.0,0.715777378387451,True,CALL,2027-03-19,AMD
AMD270319C00480000,480.0,112.2,110.2,114.05,7.0,189.0,0.7162351374816895,True,CALL,2027-03-19,AMD
AMD270319C00490000,490.0,104.17,106.65,110.6,5.0,274.0,0.7192639768218995,False,CALL,2027-03-19,AMD
AMD270319C00500000,500.0,100.0,103.25,105.95,3.0,592.0,0.7177915184020995,False,CALL,2027-03-19,AMD
AMD270319C00510000,510.0,97.9,98.8,101.8,68.0,695.0,0.7136106520080567,False,CALL,2027-03-19,AMD
AMD270319C00520000,520.0,91.85,95.5,99.25,1.0,455.0,0.7177304838562011,False,CALL,2027-03-19,AMD
AMD270319C00530000,530.0,90.25,92.55,95.05,47.0,305.0,0.7166928965759276,False,CALL,2027-03-19,AMD
AMD270319C00540000,540.0,86.92,88.35,91.65,6.0,778.0,0.7133817724609376,False,CALL,2027-03-19,AMD
AMD270319C00550000,550.0,85.5,85.8,88.2,30.0,1562.0,0.7145566874694824,False,CALL,2027-03-19,AMD
AMD270319C00560000,560.0,83.4,82.15,85.55,256.0,300.0,0.7140073765563966,False,CALL,2027-03-19,AMD
AMD270319C00570000,570.0,81.0,78.95,82.45,16.0,255.0,0.7127256510925293,False,CALL,2027-03-19,AMD
AMD270319C00580000,580.0,70.0,76.95,79.55,1.0,559.0,0.7153119899749756,False,CALL,2027-03-19,AMD
AMD270319C00590000,590.0,71.7,73.3,77.0,4.0,328.0,0.7129850479125978,False,CALL,2027-03-19,AMD
AMD270319C00600000,600.0,69.22,70.85,73.8,3.0,1864.0,0.7118101329040527,False,CALL,2027-03-19,AMD
AMD270319C00620000,620.0,65.35,66.45,69.15,1005.0,1158.0,0.7149381533813476,False,CALL,2027-03-19,AMD
AMD270319P00350000,350.0,34.8,31.75,33.9,1.0,3364.0,0.657504645690918,False,PUT,2027-03-19,AMD
AMD270319P00360000,360.0,37.9,35.15,37.35,2.0,3719.0,0.6559482647705079,False,PUT,2027-03-19,AMD
AMD270319P00370000,370.0,40.08,38.55,41.2,3.0,592.0,0.6545139529418947,False,PUT,2027-03-19,AMD
AMD270319P00380000,380.0,45.31,42.25,44.85,1.0,1532.0,0.6518742088317873,False,PUT,2027-03-19,AMD
AMD270319P00390000,390.0,47.75,46.55,50.15,1.0,646.0,0.6571384384155273,False,PUT,2027-03-19,AMD
AMD270319P00400000,400.0,53.8,50.8,52.9,45.0,5989.0,0.6500279138183593,False,PUT,2027-03-19,AMD
AMD270319P00410000,410.0,56.33,55.2,57.6,8.0,680.0,0.6500279138183593,False,PUT,2027-03-19,AMD
AMD270319P00420000,420.0,64.0,60.05,62.1,3.0,871.0,0.6495396374511719,False,PUT,2027-03-19,AMD
AMD270319P00430000,430.0,67.95,64.25,66.9,6.0,1194.0,0.646411616973877,False,PUT,2027-03-19,AMD
AMD270319P00440000,440.0,63.9,69.15,71.95,5.0,223.0,0.6455418746948242,False,PUT,2027-03-19,AMD
AMD270319P00450000,450.0,77.66,74.55,76.0,21.0,1145.0,0.6416661810302735,False,PUT,2027-03-19,AMD
AMD270319P00460000,460.0,81.27,79.65,82.55,13.0,367.0,0.6443974769592287,False,PUT,2027-03-19,AMD
AMD270319P00470000,470.0,86.76,84.85,88.1,11.0,423.0,0.64278006149292,False,PUT,2027-03-19,AMD
AMD270319P00480000,480.0,93.12,90.55,93.75,1.0,500.0,0.6421086814880372,False,PUT,2027-03-19,AMD
AMD270319P00490000,490.0,101.21,96.45,99.55,11.0,175.0,0.6415593705749512,True,PUT,2027-03-19,AMD
AMD270319P00500000,500.0,104.0,102.65,103.85,152.0,877.0,0.6359899682617188,True,PUT,2027-03-19,AMD
AMD270319P00510000,510.0,111.4,108.3,111.6,5.0,224.0,0.6390798421478272,True,PUT,2027-03-19,AMD
AMD270319P00520000,520.0,117.15,114.5,119.7,1.0,611.0,0.6441228215026855,True,PUT,2027-03-19,AMD
AMD270319P00530000,530.0,112.21,120.95,124.3,2.0,227.0,0.6375616078186035,True,PUT,2027-03-19,AMD
AMD270319P00540000,540.0,129.64,127.15,130.8,1.0,190.0,0.6355169505310059,True,PUT,2027-03-19,AMD
AMD270319P00550000,550.0,127.32,134.0,137.45,2.0,584.0,0.6352270364379884,True,PUT,2027-03-19,AMD
AMD270319P00560000,560.0,144.3,140.75,144.25,4.0,112.0,0.6342581130218506,True,PUT,2027-03-19,AMD
AMD270319P00570000,570.0,150.15,147.45,151.15,17.0,150.0,0.6326330682373047,True,PUT,2027-03-19,AMD
AMD270319P00580000,580.0,142.9,154.7,158.5,18.0,240.0,0.6334875518798828,True,PUT,2027-03-19,AMD
AMD270319P00590000,590.0,168.8,161.8,165.35,5.0,97.0,0.6314581532287598,True,PUT,2027-03-19,AMD
AMD270319P00600000,600.0,170.95,168.25,171.2,145.0,540.0,0.6232184895324708,True,PUT,2027-03-19,AMD
AMD270319P00620000,620.0,185.53,183.05,186.9,4.0,102.0,0.6240119386291505,True,PUT,2027-03-19,AMD
AMD270617C00350000,350.0,188.0,193.4,198.65,1.0,872.0,0.7480341358947755,True,CALL,2027-06-17,AMD
AMD270617C00360000,360.0,185.27,187.15,193.1,26.0,2552.0,0.7446314599609375,True,CALL,2027-06-17,AMD
AMD270617C00370000,370.0,176.64,182.3,187.1,2.0,547.0,0.7437312004089354,True,CALL,2027-06-17,AMD
AMD270617C00380000,380.0,172.17,175.8,181.85,4.0,412.0,0.7386042985534667,True,CALL,2027-06-17,AMD
AMD270617C00390000,390.0,165.21,171.05,175.25,2.0,372.0,0.7340648542022704,True,CALL,2027-06-17,AMD
AMD270617C00400000,400.0,160.0,166.45,169.3,1.0,1211.0,0.7314403687286376,True,CALL,2027-06-17,AMD
AMD270617C00410000,410.0,161.74,161.1,164.75,23.0,599.0,0.7301128673553466,True,CALL,2027-06-17,AMD
AMD270617C00420000,420.0,156.85,156.0,159.75,62.0,636.0,0.727267131652832,True,CALL,2027-06-17,AMD
AMD270617C00430000,430.0,144.15,151.55,154.85,1.0,626.0,0.7260311820983887,True,CALL,2027-06-17,AMD
AMD270617C00440000,440.0,143.69,146.9,150.35,5.0,671.0,0.7246273875427245,True,CALL,2027-06-17,AMD
AMD270617C00450000,450.0,143.34,143.75,146.8,16.0,809.0,0.7299526516723632,True,CALL,2027-06-17,AMD
AMD270617C00460000,460.0,133.64,138.65,142.0,5.0,500.0,0.7246884220886229,True,CALL,2027-06-17,AMD
AMD270617C00470000,470.0,129.1,134.05,137.35,5.0,433.0,0.720751693878174,True,CALL,2027-06-17,AMD
AMD270617C00480000,480.0,130.0,131.55,134.3,10.0,872.0,0.7270992866516113,True,CALL,2027-06-17,AMD
AMD270617C00490000,490.0,122.0,128.5,130.5,8.0,1034.0,0.7288387712097169,False,CALL,2027-06-17,AMD
AMD270617C00500000,500.0,123.31,123.45,126.35,7.0,1472.0,0.7231015238952636,False,CALL,2027-06-17,AMD
AMD270617C00510000,510.0,117.27,118.75,122.25,3.0,678.0,0.7179898806762696,False,CALL,2027-06-17,AMD
AMD270617C00520000,520.0,114.72,116.35,119.65,236.0,778.0,0.7231167825317383,False,CALL,2027-06-17,AMD
AMD270617C00530000,530.0,110.0,112.9,115.35,2.0,1859.0,0.7198361756896974,False,CALL,2027-06-17,AMD
AMD270617C00540000,540.0,105.45,109.05,112.5,2.0,246.0,0.7189816920471193,False,CALL,2027-06-17,AMD
AMD270617C00550000,550.0,105.54,105.95,108.6,4.0,615.0,0.7167386724853515,False,CALL,2027-06-17,AMD
AMD270617C00560000,560.0,101.07,103.05,107.1,50.0,648.0,0.7212094529724122,False,CALL,2027-06-17,AMD
AMD270617C00570000,570.0,95.89,100.1,103.0,2.0,1007.0,0.7178067770385742,False,CALL,2027-06-17,AMD
AMD270617C00580000,580.0,97.7,97.05,100.1,15.0,893.0,0.7169599227142334,False,CALL,2027-06-17,AMD
AMD270617C00590000,590.0,87.14,94.45,97.7,1.0,266.0,0.7182645361328125,False,CALL,2027-06-17,AMD
AMD270617C00600000,600.0,93.5,91.5,94.6,13.0,2366.0,0.7162046202087402,False,CALL,2027-06-17,AMD
AMD270617C00610000,610.0,86.45,89.8,92.65,57.0,300.0,0.7203168227386474,False,CALL,2027-06-17,AMD
AMD270617C00620000,620.0,85.0,86.8,89.7,5.0,517.0,0.7176541906738281,False,CALL,2027-06-17,AMD
AMD270617C00630000,630.0,84.15,83.85,87.75,78.0,758.0,0.7174710870361327,False,CALL,2027-06-17,AMD
AMD270617P00350000,350.0,43.8,42.65,44.95,3.0,3581.0,0.6450688569641114,False,PUT,2027-06-17,AMD
AMD270617P00360000,360.0,48.25,46.55,48.95,30.0,1928.0,0.644107562866211,False,PUT,2027-06-17,AMD
AMD270617P00370000,370.0,54.54,51.0,53.1,1.0,2133.0,0.6444737701416017,False,PUT,2027-06-17,AMD
AMD270617P00380000,380.0,56.3,54.7,57.35,34.0,2423.0,0.6412236805725098,False,PUT,2027-06-17,AMD
AMD270617P00390000,390.0,61.06,59.25,61.95,24.0,424.0,0.6411168701171875,False,PUT,2027-06-17,AMD
AMD270617P00400000,400.0,66.3,64.05,65.95,16.0,3254.0,0.6386907469177245,False,PUT,2027-06-17,AMD
AMD270617P00410000,410.0,71.25,68.55,72.95,43.0,733.0,0.6441685974121094,False,PUT,2027-06-17,AMD
AMD270617P00420000,420.0,75.05,73.65,76.3,16.0,565.0,0.6385381605529785,False,PUT,2027-06-17,AMD
AMD270617P00430000,430.0,80.2,78.55,81.25,22.0,858.0,0.6365545378112794,False,PUT,2027-06-17,AMD
AMD270617P00440000,440.0,85.45,83.45,86.6,25.0,612.0,0.634914234390259,False,PUT,2027-06-17,AMD
AMD270617P00450000,450.0,90.58,89.25,91.4,3.0,2736.0,0.6334722932434083,False,PUT,2027-06-17,AMD
AMD270617P00460000,460.0,98.0,94.7,97.5,6.0,568.0,0.6340292334747316,False,PUT,2027-06-17,AMD
AMD270617P00470000,470.0,102.32,99.85,103.2,3.0,533.0,0.6316565155029297,False,PUT,2027-06-17,AMD
AMD270617P00480000,480.0,109.5,105.8,108.65,3.0,2148.0,0.6301306518554688,False,PUT,2027-06-17,AMD
AMD270617P00490000,490.0,116.28,111.45,114.9,5.0,380.0,0.629283797531128,True,PUT,2027-06-17,AMD
AMD270617P00500000,500.0,121.55,117.7,121.15,61.0,1547.0,0.6294058666229249,True,PUT,2027-06-17,AMD
AMD270617P00510000,510.0,126.65,123.6,127.1,3.0,204.0,0.6269644847869874,True,PUT,2027-06-17,AMD
AMD270617P00520000,520.0,121.35,130.3,135.5,342.0,710.0,0.6329611289215089,True,PUT,2027-06-17,AMD
AMD270617P00530000,530.0,141.05,136.25,139.8,4.0,196.0,0.6246985772705078,True,PUT,2027-06-17,AMD
AMD270617P00540000,540.0,148.04,142.8,146.35,4.0,113.0,0.6237678004455567,True,PUT,2027-06-17,AMD
AMD270617P00550000,550.0,153.3,149.4,153.0,29.0,567.0,0.6226310320281981,True,PUT,2027-06-17,AMD
AMD270617P00560000,560.0,159.65,156.1,159.75,4.0,256.0,0.6214332290649415,True,PUT,2027-06-17,AMD
AMD270617P00570000,570.0,154.25,162.8,166.6,11.0,176.0,0.6199378826904298,True,PUT,2027-06-17,AMD
AMD270617P00580000,580.0,172.85,169.85,173.6,2.0,418.0,0.6192359854125978,True,PUT,2027-06-17,AMD
AMD270617P00590000,590.0,183.4,176.75,180.65,2.0,118.0,0.6177024924468996,True,PUT,2027-06-17,AMD
AMD270617P00600000,600.0,186.4,184.3,187.75,39.0,1473.0,0.6175651647186281,True,PUT,2027-06-17,AMD
AMD270617P00610000,610.0,196.5,191.2,195.05,50.0,99.0,0.615657835159302,True,PUT,2027-06-17,AMD
AMD270617P00620000,620.0,201.55,198.4,202.4,3.0,121.0,0.6142082646942139,True,PUT,2027-06-17,AMD
AMD270617P00630000,630.0,210.91,205.8,209.8,6.0,135.0,0.6129494271850587,True,PUT,2027-06-17,AMD
AMD270917C00350000,350.0,204.07,206.05,212.35,5.0,224.0,0.7478586615753174,True,CALL,2027-09-17,AMD
AMD270917C00360000,360.0,204.37,200.7,207.0,2.0,173.0,0.7458140042877197,True,CALL,2027-09-17,AMD
AMD270917C00370000,370.0,199.11,195.45,201.75,1.0,128.0,0.7436243899536132,True,CALL,2027-09-17,AMD
AMD270917C00380000,380.0,193.0,190.75,196.3,2.0,159.0,0.741770465621948,True,CALL,2027-09-17,AMD
AMD270917C00390000,390.0,189.81,185.85,190.05,6.0,1287.0,0.7361400287628174,True,CALL,2027-09-17,AMD
AMD270917C00400000,400.0,176.7,181.9,185.65,6.0,2782.0,0.7383449017333983,True,CALL,2027-09-17,AMD
AMD270917C00410000,410.0,178.3,176.65,181.6,3.0,215.0,0.736933477859497,True,CALL,2027-09-17,AMD
AMD270917C00420000,420.0,173.23,170.6,177.05,7.0,291.0,0.7311275666809083,True,CALL,2027-09-17,AMD
AMD270917C00430000,430.0,167.0,168.9,173.75,1.0,170.0,0.7406794731140136,True,CALL,2027-09-17,AMD
AMD270917C00440000,440.0,168.75,163.65,168.35,8.0,74.0,0.7335536898803711,True,CALL,2027-09-17,AMD
AMD270917C00450000,450.0,158.02,158.05,164.55,11.0,423.0,0.7294491166687012,True,CALL,2027-09-17,AMD
AMD270917C00460000,460.0,151.03,154.25,159.95,3.0,108.0,0.7275723043823242,True,CALL,2027-09-17,AMD
AMD270917C00470000,470.0,141.8,151.55,156.4,1.0,112.0,0.730898687133789,True,CALL,2027-09-17,AMD
AMD270917C00480000,480.0,150.15,147.7,152.6,20.0,148.0,0.7299068757629394,True,CALL,2027-09-17,AMD
AMD270917C00490000,490.0,146.45,144.0,148.9,21.0,267.0,0.7290676507568359,False,CALL,2027-09-17,AMD
AMD270917C00500000,500.0,137.0,140.95,145.05,1.0,419.0,0.7290218748474122,False,CALL,2027-09-17,AMD
AMD270917C00510000,510.0,140.03,136.85,141.65,3.0,211.0,0.7269619589233399,False,CALL,2027-09-17,AMD
AMD270917C00520000,520.0,131.35,133.6,138.45,11.0,82.0,0.7271298039245604,False,CALL,2027-09-17,AMD
AMD270917C00530000,530.0,132.43,130.1,136.05,40.0,142.0,0.7282360550689697,False,CALL,2027-09-17,AMD
AMD270917C00540000,540.0,127.05,126.75,132.65,3.0,615.0,0.7267635966491699,False,CALL,2027-09-17,AMD
AMD270917C00550000,550.0,126.0,123.7,128.95,79.0,132.0,0.724886784362793,False,CALL,2027-09-17,AMD
AMD270917C00560000,560.0,118.7,120.75,125.95,20.0,87.0,0.7245968702697754,False,CALL,2027-09-17,AMD
AMD270917C00570000,570.0,117.36,117.8,122.9,6.0,96.0,0.7238034211730957,False,CALL,2027-09-17,AMD
AMD270917C00580000,580.0,116.0,114.45,120.25,4.0,137.0,0.7226437648010253,False,CALL,2027-09-17,AMD
AMD270917C00590000,590.0,110.0,112.1,117.5,2.0,102.0,0.7233151448059083,False,CALL,2027-09-17,AMD
AMD270917C00600000,600.0,113.33,108.25,115.0,196.0,624.0,0.7205838488769531,False,CALL,2027-09-17,AMD
AMD270917C00610000,610.0,105.65,106.3,111.9,120.0,123.0,0.7206906593322755,False,CALL,2027-09-17,AMD
AMD270917C00620000,620.0,106.8,104.3,109.7,8.0,52.0,0.7225216957092286,False,CALL,2027-09-17,AMD
AMD270917C00630000,630.0,99.7,102.8,106.45,5.0,309.0,0.7226971700286865,False,CALL,2027-09-17,AMD
AMD270917P00350000,350.0,53.83,52.85,57.6,64.0,622.0,0.6467473069763183,False,PUT,2027-09-17,AMD
AMD270917P00360000,360.0,58.35,56.7,60.2,11.0,454.0,0.6383321689605712,False,PUT,2027-09-17,AMD
AMD270917P00370000,370.0,57.6,60.05,64.75,2.0,189.0,0.6340521214294434,False,PUT,2027-09-17,AMD
AMD270917P00380000,380.0,68.5,65.15,69.35,2.0,280.0,0.6346472082519532,False,PUT,2027-09-17,AMD
AMD270917P00390000,390.0,71.9,69.9,74.1,9.0,123.0,0.633640138244629,False,PUT,2027-09-17,AMD
AMD270917P00400000,400.0,77.22,75.25,80.9,52.0,498.0,0.639652041015625,False,PUT,2027-09-17,AMD
AMD270917P00410000,410.0,83.45,79.55,85.1,2.0,611.0,0.6339376816558839,False,PUT,2027-09-17,AMD
AMD270917P00420000,420.0,88.01,85.05,89.2,3.0,123.0,0.6307715145874023,False,PUT,2027-09-17,AMD
AMD270917P00430000,430.0,85.05,89.95,94.55,1.0,321.0,0.628757374572754,False,PUT,2027-09-17,AMD
AMD270917P00440000,440.0,97.55,95.3,100.0,17.0,221.0,0.6275519422912599,False,PUT,2027-09-17,AMD
AMD270917P00450000,450.0,105.42,101.3,106.5,2.0,536.0,0.6302527209472657,False,PUT,2027-09-17,AMD
AMD270917P00460000,460.0,108.9,106.65,111.3,6.0,182.0,0.6259345268249512,False,PUT,2027-09-17,AMD
AMD270917P00470000,470.0,117.15,112.5,117.05,2.0,124.0,0.6248740515899659,False,PUT,2027-09-17,AMD
AMD270917P00480000,480.0,122.0,118.45,123.0,11.0,127.0,0.6239737920379639,False,PUT,2027-09-17,AMD
AMD270917P00490000,490.0,126.83,123.85,129.05,2.0,108.0,0.6213264186096192,True,PUT,2027-09-17,AMD
AMD270917P00500000,500.0,131.26,130.4,134.95,10.0,138.0,0.620670297241211,True,PUT,2027-09-17,AMD
AMD270917P00510000,510.0,142.64,136.15,141.5,2.0,82.0,0.6190757697296144,True,PUT,2027-09-17,AMD
AMD270917P00520000,520.0,135.38,142.55,147.85,3.0,46.0,0.6180763290405275,True,PUT,2027-09-17,AMD
AMD270917P00530000,530.0,141.15,149.05,154.35,8.0,35.0,0.6171760694885255,True,PUT,2027-09-17,AMD
AMD270917P00540000,540.0,149.23,155.25,160.85,2.0,31.0,0.6150398603820801,True,PUT,2027-09-17,AMD
AMD270917P00550000,550.0,165.2,162.2,167.5,17.0,1022.0,0.6146278771972657,True,PUT,2027-09-17,AMD
AMD270917P00560000,560.0,160.25,168.1,174.25,6.0,34.0,0.6114235635375979,True,PUT,2027-09-17,AMD
AMD270917P00570000,570.0,166.25,175.1,181.15,8.0,128.0,0.6108208473968507,True,PUT,2027-09-17,AMD
AMD270917P00580000,580.0,185.2,182.75,188.05,15.0,23.0,0.6113472703552247,True,PUT,2027-09-17,AMD
AMD270917P00590000,590.0,181.9,189.5,195.1,5.0,22.0,0.6096077857971194,True,PUT,2027-09-17,AMD
AMD270917P00600000,600.0,196.75,196.15,201.95,1.0,128.0,0.6067391621398928,True,PUT,2027-09-17,AMD
AMD270917P00610000,610.0,215.5,203.9,209.4,4.0,15.0,0.6075707578277589,True,PUT,2027-09-17,AMD
AMD270917P00620000,620.0,202.88,210.35,216.7,2.0,27.0,0.6044961425781252,True,PUT,2027-09-17,AMD
AMD270917P00630000,630.0,225.01,217.55,224.05,6.0,14.0,0.6029702789306643,True,PUT,2027-09-17,AMD
AMD271217C00350000,350.0,219.09,218.2,225.1,1.0,1939.0,0.7525125457000731,True,CALL,2027-12-17,AMD
AMD271217C00360000,360.0,250.0,213.0,219.55,2.0,1514.0,0.7484613777160647,True,CALL,2027-12-17,AMD
AMD271217C00370000,370.0,208.0,208.1,215.4,2.0,968.0,0.7488428436279297,True,CALL,2027-12-17,AMD
AMD271217C00380000,380.0,207.38,203.1,210.6,10.0,479.0,0.7463556858825684,True,CALL,2027-12-17,AMD
AMD271217C00390000,390.0,197.68,200.7,205.3,25.0,331.0,0.7491861629486085,True,CALL,2027-12-17,AMD
AMD271217C00400000,400.0,192.0,195.75,199.65,1.0,1260.0,0.7433344758605958,True,CALL,2027-12-17,AMD
AMD271217C00410000,410.0,193.2,191.0,196.0,3.0,295.0,0.7430064151763915,True,CALL,2027-12-17,AMD
AMD271217C00420000,420.0,197.05,187.9,192.65,3.0,456.0,0.7472635747528077,True,CALL,2027-12-17,AMD
AMD271217C00430000,430.0,184.2,181.3,187.95,2.0,321.0,0.7382380912780762,True,CALL,2027-12-17,AMD
AMD271217C00440000,440.0,181.47,178.5,183.4,26.0,252.0,0.7390620576477049,True,CALL,2027-12-17,AMD
AMD271217C00450000,450.0,173.0,173.0,180.4,9.0,478.0,0.7364680894470215,True,CALL,2027-12-17,AMD
AMD271217C00460000,460.0,168.0,171.1,175.55,1.0,206.0,0.737810849456787,True,CALL,2027-12-17,AMD
AMD271217C00470000,470.0,168.15,167.35,171.85,6.0,385.0,0.736933477859497,True,CALL,2027-12-17,AMD
AMD271217C00480000,480.0,162.0,163.75,168.1,2.0,455.0,0.7358730026245117,True,CALL,2027-12-17,AMD
AMD271217C00490000,490.0,160.45,160.15,165.25,22.0,242.0,0.7365748999023438,False,CALL,2027-12-17,AMD
AMD271217C00500000,500.0,151.45,156.55,160.75,6.0,1472.0,0.7329280857849121,False,CALL,2027-12-17,AMD
AMD271217C00510000,510.0,154.0,152.25,157.4,1.0,860.0,0.7300136862182617,False,CALL,2027-12-17,AMD
AMD271217C00520000,520.0,148.33,148.25,154.7,13.0,614.0,0.7289913575744629,False,CALL,2027-12-17,AMD
AMD271217C00530000,530.0,148.86,146.4,151.3,11.0,1546.0,0.730974980316162,False,CALL,2027-12-17,AMD
AMD271217C00540000,540.0,145.0,145.2,149.25,5.0,114.0,0.7371776160430908,False,CALL,2027-12-17,AMD
AMD271217C00550000,550.0,142.54,140.7,145.4,3.0,320.0,0.7312954116821287,False,CALL,2027-12-17,AMD
AMD271217C00560000,560.0,139.43,136.25,143.0,9.0,485.0,0.7285717450714112,False,CALL,2027-12-17,AMD
AMD271217C00570000,570.0,135.9,135.9,139.8,12.0,108.0,0.7330196376037597,False,CALL,2027-12-17,AMD
AMD271217C00580000,580.0,134.05,132.3,136.85,11.0,93.0,0.7303646348571777,False,CALL,2027-12-17,AMD
AMD271217C00590000,590.0,128.67,129.4,134.1,10.0,134.0,0.7294567459869385,False,CALL,2027-12-17,AMD
AMD271217C00600000,600.0,125.0,127.55,130.9,131.0,1478.0,0.7296017030334474,False,CALL,2027-12-17,AMD
AMD271217C00610000,610.0,121.65,125.15,128.9,60.0,50.0,0.7309139457702636,False,CALL,2027-12-17,AMD
AMD271217C00620000,620.0,121.91,121.6,126.5,1.0,183.0,0.72851833984375,False,CALL,2027-12-17,AMD
AMD271217C00630000,630.0,123.85,119.0,123.55,8.0,174.0,0.7267635966491699,False,CALL,2027-12-17,AMD
AMD271217P00350000,350.0,63.85,60.9,65.45,1.0,560.0,0.6338613884735108,False,PUT,2027-12-17,AMD
AMD271217P00360000,360.0,67.5,65.35,69.5,2.0,92.0,0.63086306640625,False,PUT,2027-12-17,AMD
AMD271217P00370000,370.0,72.5,69.9,74.2,2.0,312.0,0.6293448320770264,False,PUT,2027-12-17,AMD
AMD271217P00380000,380.0,77.5,75.3,79.0,2.0,139.0,0.6297644445800781,False,PUT,2027-12-17,AMD
AMD271217P00390000,390.0,83.5,80.1,83.8,1.0,147.0,0.6277197872924806,False,PUT,2027-12-17,AMD
AMD271217P00400000,400.0,87.4,85.0,89.2,5.0,473.0,0.6269110795593262,False,PUT,2027-12-17,AMD
AMD271217P00410000,410.0,94.15,89.85,94.3,4.0,268.0,0.6244925856781006,False,PUT,2027-12-17,AMD
AMD271217P00420000,420.0,97.05,95.4,100.8,3.0,470.0,0.6269187088775636,False,PUT,2027-12-17,AMD
AMD271217P00430000,430.0,105.0,100.7,105.1,3.0,244.0,0.6223868938446045,False,PUT,2027-12-17,AMD
AMD271217P00440000,440.0,109.4,106.0,112.85,10.0,692.0,0.6259955613708497,False,PUT,2027-12-17,AMD
AMD271217P00450000,450.0,115.1,112.15,116.05,5.0,638.0,0.6198005549621584,False,PUT,2027-12-17,AMD
AMD271217P00460000,460.0,119.15,117.85,122.25,1.0,114.0,0.6193962010955812,False,PUT,2027-12-17,AMD
AMD271217P00470000,470.0,125.37,123.65,128.2,20.0,194.0,0.6180915876770021,False,PUT,2027-12-17,AMD
AMD271217P00480000,480.0,134.35,129.2,133.85,1.0,157.0,0.614986455154419,False,PUT,2027-12-17,AMD
AMD271217P00490000,490.0,141.0,134.95,140.4,1.0,62.0,0.614009902420044,True,PUT,2027-12-17,AMD
AMD271217P00500000,500.0,145.5,141.1,146.35,21.0,179.0,0.6121025728607179,True,PUT,2027-12-17,AMD
AMD271217P00510000,510.0,141.75,148.25,153.0,8.0,50.0,0.6136513244628907,True,PUT,2027-12-17,AMD
AMD271217P00520000,520.0,159.2,154.35,159.4,4.0,71.0,0.6117592535400393,True,PUT,2027-12-17,AMD
AMD271217P00530000,530.0,152.88,160.3,165.95,2.0,106.0,0.6094628287506105,True,PUT,2027-12-17,AMD
AMD271217P00540000,540.0,172.21,167.0,172.55,80.0,54.0,0.6085625691986085,True,PUT,2027-12-17,AMD
AMD271217P00550000,550.0,176.5,174.0,179.25,3.0,199.0,0.6081582153320313,True,PUT,2027-12-17,AMD
AMD271217P00560000,560.0,173.0,180.65,186.0,20.0,43.0,0.6066933862304689,True,PUT,2027-12-17,AMD
AMD271217P00570000,570.0,195.03,187.5,193.55,1.0,45.0,0.6070748521423339,True,PUT,2027-12-17,AMD
AMD271217P00580000,580.0,186.7,193.45,199.8,6.0,231.0,0.6022302350616456,True,PUT,2027-12-17,AMD
AMD271217P00590000,590.0,203.8,200.9,206.8,2.0,65.0,0.6020013555145266,True,PUT,2027-12-17,AMD
AMD271217P00600000,600.0,210.45,208.55,213.65,6.0,59.0,0.6015359671020509,True,PUT,2027-12-17,AMD
AMD271217P00610000,610.0,219.2,215.5,220.95,2.0,21.0,0.6001779484558105,True,PUT,2027-12-17,AMD
AMD271217P00620000,620.0,229.0,222.7,228.15,1.0,91.0,0.598835188446045,True,PUT,2027-12-17,AMD
AMD271217P00630000,630.0,218.2,230.05,235.45,4.0,290.0,0.5977213079833985,True,PUT,2027-12-17,AMD
AMD280121C00350000,350.0,218.89,223.05,228.15,1.0,1747.0,0.75087987159729,True,CALL,2028-01-21,AMD
AMD280121C00360000,360.0,218.0,217.0,223.8,1.0,582.0,0.7473780145263673,True,CALL,2028-01-21,AMD
AMD280121C00370000,370.0,214.45,213.0,219.3,11.0,213.0,0.7487360331726074,True,CALL,2028-01-21,AMD
AMD280121C00380000,380.0,212.13,208.25,214.4,44.0,372.0,0.7462030995178224,True,CALL,2028-01-21,AMD
AMD280121C00390000,390.0,202.43,203.7,209.85,1.0,485.0,0.7446314599609375,True,CALL,2028-01-21,AMD
AMD280121C00400000,400.0,193.0,201.0,204.65,4.0,1882.0,0.7457300817871093,True,CALL,2028-01-21,AMD
