contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPRT270319P00027500,27.5,2.19,2.1,2.55,4.0,36.0,0.38941040283203127,False,PUT,2027-03-19,CPRT
CPRT270319P00030000,30.0,2.25,2.95,3.3,1.0,30.0,0.3458317370605468,False,PUT,2027-03-19,CPRT
CPRT270319P00032500,32.5,3.15,4.1,4.9,2.0,47.0,0.3606020971679687,True,PUT,2027-03-19,CPRT
CPRT270319P00035000,35.0,4.1,3.8,6.4,355.0,372.0,0.34497725341796875,True,PUT,2027-03-19,CPRT
CPRT270319P00037500,37.5,6.16,5.7,8.1,1.0,3.0,0.32739930419921875,True,PUT,2027-03-19,CPRT
CPRT270319P00040000,40.0,10.0,9.5,11.1,1.0,0.0,0.43066975585937506,True,PUT,2027-03-19,CPRT
CPRT270617C00027500,27.5,8.75,6.7,7.5,1.0,6.0,0.47852083984375,True,CALL,2027-06-17,CPRT
CPRT270617C00035000,35.0,4.9,3.0,3.8,3.0,3.0,0.42139250488281255,False,CALL,2027-06-17,CPRT
CPRT270617C00040000,40.0,3.05,1.6,2.45,1.0,3.0,0.4149228430175781,False,CALL,2027-06-17,CPRT
CPRT270617P00035000,35.0,5.29,4.2,7.0,3.0,3.0,0.3501041552734374,True,PUT,2027-06-17,CPRT
CPRT270617P00037500,37.5,6.45,6.0,8.6,2.0,2.0,0.3303289624023437,True,PUT,2027-06-17,CPRT
CPRT280121C00022500,22.5,12.48,10.4,14.0,2.0,48.0,0.5451705639648439,True,CALL,2028-01-21,CPRT
CPRT280121C00025000,25.0,10.5,8.8,10.1,15.0,116.0,0.4809622216796875,True,CALL,2028-01-21,CPRT
CPRT280121C00027500,27.5,8.3,8.0,9.8,4.0,278.0,0.5462691857910158,True,CALL,2028-01-21,CPRT
CPRT280121C00030000,30.0,6.94,6.7,9.1,290.0,431.0,0.567265069580078,True,CALL,2028-01-21,CPRT
CPRT280121C00032500,32.5,5.88,5.6,6.4,6.0,91.0,0.44861391235351555,False,CALL,2028-01-21,CPRT
CPRT280121C00035000,35.0,4.9,4.4,6.8,2.0,205.0,0.5266160620117188,False,CALL,2028-01-21,CPRT
CPRT280121C00037500,37.5,3.9,3.8,4.4,10.0,552.0,0.4194393994140625,False,CALL,2028-01-21,CPRT
CPRT280121C00040000,40.0,3.3,3.2,3.5,5.0,687.0,0.4008848974609375,False,CALL,2028-01-21,CPRT
CPRT280121P00022500,22.5,1.05,0.0,0.0,,0.0,0.062509375,False,PUT,2028-01-21,CPRT
CPRT280121P00025000,25.0,2.03,0.45,3.7,6.0,14.0,0.442388388671875,False,PUT,2028-01-21,CPRT
CPRT280121P00027500,27.5,3.3,2.95,3.6,5.0,22.0,0.34668622070312494,False,PUT,2028-01-21,CPRT
CPRT280121P00030000,30.0,4.2,2.55,4.8,1.0,56.0,0.33960621337890623,False,PUT,2028-01-21,CPRT
CPRT280121P00032500,32.5,5.95,5.1,6.3,1.0,31.0,0.3403386279296875,True,PUT,2028-01-21,CPRT
CPRT280121P00035000,35.0,6.0,4.9,7.6,3.0,59.0,0.3177558459472656,True,PUT,2028-01-21,CPRT
CPRT280121P00037500,37.5,7.26,6.5,9.1,2.0,82.0,0.29724823852539056,True,PUT,2028-01-21,CPRT
CPRT280121P00040000,40.0,9.0,10.1,10.8,5.0,226.0,0.2786937365722656,True,PUT,2028-01-21,CPRT
CRCL260605C00070000,70.0,29.76,30.05,32.0,20.0,31.0,2.9091824145507816,True,CALL,2026-06-05,CRCL
CRCL260605C00075000,75.0,24.8,22.65,30.0,20.0,2.0,2.620120637207031,True,CALL,2026-06-05,CRCL
CRCL260605C00080000,80.0,21.06,18.0,25.35,160.0,11.0,2.3310588598632807,True,CALL,2026-06-05,CRCL
CRCL260605C00081000,81.0,19.2,17.0,24.55,4.0,37.0,2.281254296875,True,CALL,2026-06-05,CRCL
CRCL260605C00082000,82.0,19.92,16.0,23.55,9.0,10.0,2.1923873315429683,True,CALL,2026-06-05,CRCL
CRCL260605C00083000,83.0,19.02,15.05,22.4,7.0,3.0,2.084965725097656,True,CALL,2026-06-05,CRCL
CRCL260605C00084000,84.0,16.32,14.05,21.45,7.0,254.0,2.0058643603515627,True,CALL,2026-06-05,CRCL
CRCL260605C00085000,85.0,15.45,13.15,19.45,9.0,57.0,1.7534192016601562,True,CALL,2026-06-05,CRCL
CRCL260605C00086000,86.0,16.09,12.1,19.5,5.0,238.0,1.847168732910156,True,CALL,2026-06-05,CRCL
CRCL260605C00087000,87.0,12.72,11.15,18.55,4.0,132.0,1.7753917480468748,True,CALL,2026-06-05,CRCL
CRCL260605C00088000,88.0,14.8,10.2,17.75,2.0,36.0,1.7275404248046877,True,CALL,2026-06-05,CRCL
CRCL260605C00089000,89.0,13.95,9.25,16.65,1.0,113.0,1.6293963842773436,True,CALL,2026-06-05,CRCL
CRCL260605C00090000,90.0,13.05,8.5,14.3,163.0,235.0,1.365237548828125,True,CALL,2026-06-05,CRCL
CRCL260605C00091000,91.0,16.15,7.5,14.95,19.0,209.0,1.5297875073242184,True,CALL,2026-06-05,CRCL
CRCL260605C00092000,92.0,10.96,6.55,14.0,1.0,55.0,1.4501980615234376,True,CALL,2026-06-05,CRCL
CRCL260605C00093000,93.0,7.45,8.5,9.3,5.0,107.0,1.2490271923828122,True,CALL,2026-06-05,CRCL
CRCL260605C00094000,94.0,6.75,7.45,8.15,37.0,31.0,1.1274457690429687,True,CALL,2026-06-05,CRCL
CRCL260605C00095000,95.0,9.5,6.75,7.4,67.0,331.0,1.1064497802734377,True,CALL,2026-06-05,CRCL
CRCL260605C00096000,96.0,8.52,6.3,7.05,35.0,135.0,1.162113564453125,True,CALL,2026-06-05,CRCL
CRCL260605C00097000,97.0,6.7,5.65,6.3,80.0,100.0,1.1308637207031251,True,CALL,2026-06-05,CRCL
CRCL260605C00098000,98.0,6.58,4.95,5.65,47.0,20.0,1.0986373193359378,True,CALL,2026-06-05,CRCL
CRCL260605C00099000,99.0,5.8,4.45,4.9,97.0,33.0,1.070805427246094,True,CALL,2026-06-05,CRCL
CRCL260605C00100000,100.0,4.2,3.95,4.45,631.0,589.0,1.0712937060546879,False,CALL,2026-06-05,CRCL
CRCL260605C00101000,101.0,3.78,3.35,4.0,1001.0,950.0,1.0512742749023438,False,CALL,2026-06-05,CRCL
CRCL260605C00102000,102.0,3.24,2.8,3.45,504.0,551.0,1.015629921875,False,CALL,2026-06-05,CRCL
CRCL260605C00103000,103.0,2.8,2.49,2.82,388.0,230.0,0.99023447265625,False,CALL,2026-06-05,CRCL
CRCL260605C00104000,104.0,2.39,2.38,2.49,1649.0,283.0,1.01953615234375,False,CALL,2026-06-05,CRCL
CRCL260605C00105000,105.0,2.17,2.03,2.13,3404.0,940.0,1.0053760668945313,False,CALL,2026-06-05,CRCL
CRCL260605C00106000,106.0,2.12,1.79,1.94,186.0,1198.0,1.0210009887695315,False,CALL,2026-06-05,CRCL
CRCL260605C00107000,107.0,1.68,1.49,1.6,374.0,745.0,0.9985351708984375,False,CALL,2026-06-05,CRCL
CRCL260605C00108000,108.0,1.45,1.29,1.4,273.0,343.0,1.0029346728515625,False,CALL,2026-06-05,CRCL
CRCL260605C00109000,109.0,1.55,1.12,1.23,221.0,216.0,1.0092822973632813,False,CALL,2026-06-05,CRCL
CRCL260605C00110000,110.0,1.08,1.05,1.14,1901.0,1283.0,1.0410204199218753,False,CALL,2026-06-05,CRCL
CRCL260605C00111000,111.0,0.95,0.85,1.01,248.0,2193.0,1.0366259106445317,False,CALL,2026-06-05,CRCL
CRCL260605C00112000,112.0,0.84,0.76,0.89,474.0,799.0,1.0488328808593752,False,CALL,2026-06-05,CRCL
CRCL260605C00113000,113.0,0.92,0.65,0.79,291.0,670.0,1.0551805053710939,False,CALL,2026-06-05,CRCL
CRCL260605C00114000,114.0,0.62,0.59,0.7,163.0,889.0,1.0703171484375003,False,CALL,2026-06-05,CRCL
CRCL260605C00115000,115.0,0.55,0.49,0.59,550.0,1570.0,1.0644578027343752,False,CALL,2026-06-05,CRCL
CRCL260605C00116000,116.0,0.54,0.45,0.53,780.0,931.0,1.08203583984375,False,CALL,2026-06-05,CRCL
CRCL260605C00117000,117.0,0.57,0.36,0.47,516.0,1815.0,1.0810592822265626,False,CALL,2026-06-05,CRCL
CRCL260605C00118000,118.0,0.43,0.31,0.42,4694.0,396.0,1.08984830078125,False,CALL,2026-06-05,CRCL
CRCL260605C00119000,119.0,0.42,0.27,0.38,190.0,179.0,1.1025435498046878,False,CALL,2026-06-05,CRCL
CRCL260605C00120000,120.0,0.3,0.23,0.34,2671.0,3580.0,1.1103560107421875,False,CALL,2026-06-05,CRCL
CRCL260605C00121000,121.0,0.31,0.21,0.32,66.0,134.0,1.1308637207031251,False,CALL,2026-06-05,CRCL
CRCL260605C00122000,122.0,0.35,0.17,0.29,135.0,463.0,1.1367230664062502,False,CALL,2026-06-05,CRCL
CRCL260605C00123000,123.0,0.2,0.15,0.23,61.0,301.0,1.1308637207031251,False,CALL,2026-06-05,CRCL
CRCL260605C00124000,124.0,0.23,0.15,0.75,234.0,356.0,1.3847687011718748,False,CALL,2026-06-05,CRCL
CRCL260605C00125000,125.0,0.18,0.12,0.24,802.0,2046.0,1.1875040625,False,CALL,2026-06-05,CRCL
CRCL260605C00126000,126.0,0.21,0.08,0.35,7.0,139.0,1.259769326171875,False,CALL,2026-06-05,CRCL
CRCL260605C00127000,127.0,0.23,0.11,0.23,19.0,302.0,1.2421912890624998,False,CALL,2026-06-05,CRCL
CRCL260605C00128000,128.0,0.13,0.02,0.42,49.0,200.0,1.3320345898437496,False,CALL,2026-06-05,CRCL
CRCL260605C00129000,129.0,0.14,0.0,0.83,10.0,230.0,1.54297103515625,False,CALL,2026-06-05,CRCL
CRCL260605P00070000,70.0,0.03,0.02,0.05,44.0,1263.0,1.40625296875,False,PUT,2026-06-05,CRCL
CRCL260605P00075000,75.0,0.04,0.03,0.05,14.0,9264.0,1.1796916015624999,False,PUT,2026-06-05,CRCL
CRCL260605P00080000,80.0,0.06,0.01,0.12,130.0,1258.0,1.0039112304687499,False,PUT,2026-06-05,CRCL
CRCL260605P00081000,81.0,0.09,0.02,0.15,7.0,114.0,0.9941406835937501,False,PUT,2026-06-05,CRCL
CRCL260605P00082000,82.0,0.2,0.02,0.14,19.0,67.0,0.9335944140625,False,PUT,2026-06-05,CRCL
CRCL260605P00083000,83.0,0.15,0.01,0.21,7.0,92.0,0.9335944140625,False,PUT,2026-06-05,CRCL
CRCL260605P00084000,84.0,0.11,0.11,0.2,223.0,94.0,0.937500625,False,PUT,2026-06-05,CRCL
CRCL260605P00085000,85.0,0.16,0.14,0.24,108.0,446.0,0.91992267578125,False,PUT,2026-06-05,CRCL
CRCL260605P00086000,86.0,0.18,0.15,0.28,12.0,190.0,0.8867198828124999,False,PUT,2026-06-05,CRCL
CRCL260605P00087000,87.0,0.2,0.2,0.3,23.0,244.0,0.858399853515625,False,PUT,2026-06-05,CRCL
CRCL260605P00088000,88.0,0.23,0.05,0.37,98.0,151.0,0.7695335546875001,False,PUT,2026-06-05,CRCL
CRCL260605P00089000,89.0,0.28,0.3,0.42,106.0,340.0,0.813478427734375,False,PUT,2026-06-05,CRCL
CRCL260605P00090000,90.0,0.4,0.39,0.5,710.0,1049.0,0.797853583984375,False,PUT,2026-06-05,CRCL
CRCL260605P00091000,91.0,0.4,0.48,0.59,44.0,160.0,0.7763694238281251,False,PUT,2026-06-05,CRCL
CRCL260605P00092000,92.0,0.61,0.66,0.76,299.0,256.0,0.7812521875,False,PUT,2026-06-05,CRCL
CRCL260605P00093000,93.0,0.59,0.77,0.9,369.0,458.0,0.7553735400390625,False,PUT,2026-06-05,CRCL
CRCL260605P00094000,94.0,1.05,0.98,1.11,130.0,244.0,0.7490259472656251,False,PUT,2026-06-05,CRCL
CRCL260605P00095000,95.0,1.2,1.21,1.39,2138.0,1419.0,0.745119736328125,False,PUT,2026-06-05,CRCL
CRCL260605P00096000,96.0,1.53,1.5,1.66,177.0,989.0,0.735354208984375,False,PUT,2026-06-05,CRCL
CRCL260605P00097000,97.0,1.82,1.9,2.13,278.0,542.0,0.7543969873046875,False,PUT,2026-06-05,CRCL
CRCL260605P00098000,98.0,2.2,2.18,2.32,321.0,481.0,0.709963837890625,False,PUT,2026-06-05,CRCL
CRCL260605P00099000,99.0,2.65,2.62,2.86,296.0,385.0,0.71679970703125,False,PUT,2026-06-05,CRCL
CRCL260605P00100000,100.0,3.11,3.05,3.45,1319.0,3022.0,0.7148466015625,True,PUT,2026-06-05,CRCL
CRCL260605P00101000,101.0,3.66,3.5,4.1,184.0,575.0,0.7104521142578125,True,PUT,2026-06-05,CRCL
CRCL260605P00102000,102.0,4.18,4.05,4.65,127.0,438.0,0.692385888671875,True,PUT,2026-06-05,CRCL
CRCL260605P00103000,103.0,4.82,4.6,5.3,282.0,733.0,0.6728548339843752,True,PUT,2026-06-05,CRCL
CRCL260605P00104000,104.0,5.41,5.25,6.1,83.0,256.0,0.6728548339843752,True,PUT,2026-06-05,CRCL
CRCL260605P00105000,105.0,6.0,5.8,6.6,119.0,2193.0,0.5927775097656252,True,PUT,2026-06-05,CRCL
CRCL260605P00106000,106.0,6.02,6.4,7.1,40.0,640.0,0.6171913281250001,True,PUT,2026-06-05,CRCL
CRCL260605P00107000,107.0,7.29,7.1,8.2,29.0,770.0,0.7133817724609376,True,PUT,2026-06-05,CRCL
CRCL260605P00108000,108.0,7.75,7.85,8.9,29.0,244.0,0.641605146484375,True,PUT,2026-06-05,CRCL
CRCL260605P00109000,109.0,8.6,8.95,9.7,12.0,476.0,0.5712933496093751,True,PUT,2026-06-05,CRCL
CRCL260605P00110000,110.0,9.8,9.65,10.3,38.0,1240.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRCL
CRCL260605P00111000,111.0,11.9,10.75,11.6,8.0,77.0,0.5546919531250001,True,PUT,2026-06-05,CRCL
CRCL260605P00112000,112.0,11.63,11.3,12.4,19.0,212.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRCL
CRCL260605P00113000,113.0,13.4,11.85,12.9,2.0,479.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRCL
CRCL260605P00114000,114.0,14.55,9.3,17.05,13.0,35.0,1.732423212890625,True,PUT,2026-06-05,CRCL
CRCL260605P00115000,115.0,13.75,13.95,15.4,33.0,265.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRCL
CRCL260605P00116000,116.0,17.69,11.15,18.9,5.0,68.0,1.8032236401367183,True,PUT,2026-06-05,CRCL
CRCL260605P00117000,117.0,18.05,12.1,19.8,3.0,115.0,1.8276375805664062,True,PUT,2026-06-05,CRCL
CRCL260605P00118000,118.0,12.83,13.05,20.75,10.0,17.0,1.8662116064453125,True,PUT,2026-06-05,CRCL
CRCL260605P00119000,119.0,16.62,14.05,21.65,2.0,26.0,1.886231037597656,True,PUT,2026-06-05,CRCL
CRCL260605P00120000,120.0,18.82,17.9,20.45,4.0,375.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRCL
CRCL260605P00121000,121.0,21.73,16.0,23.55,1.0,30.0,1.955078349609375,True,PUT,2026-06-05,CRCL
CRCL260605P00122000,122.0,23.35,17.25,24.5,1.0,46.0,1.9868164721679689,True,PUT,2026-06-05,CRCL
CRCL260605P00123000,123.0,23.68,18.05,25.45,1.0,7.0,2.0175830810546875,True,PUT,2026-06-05,CRCL
CRCL260605P00124000,124.0,14.83,19.2,26.4,1.0,5.0,2.0468798828125,True,PUT,2026-06-05,CRCL
CRCL260605P00125000,125.0,24.0,23.0,25.1,6.0,101.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRCL
CRCL260605P00126000,126.0,20.04,21.0,28.35,6.0,36.0,2.1210984472656245,True,PUT,2026-06-05,CRCL
CRCL260605P00127000,127.0,21.04,21.95,29.35,4.0,8.0,2.166020209960937,True,PUT,2026-06-05,CRCL
CRCL260605P00128000,128.0,23.05,23.1,30.3,5.0,9.0,2.1909224914550776,True,PUT,2026-06-05,CRCL
CRCL260605P00129000,129.0,27.0,23.95,31.3,2.0,85.0,2.2343794140624995,True,PUT,2026-06-05,CRCL
CRCL260612C00070000,70.0,44.04,28.2,33.15,32.0,32.0,1.6289081054687498,True,CALL,2026-06-12,CRCL
CRCL260612C00075000,75.0,36.67,24.5,30.4,1.0,21.0,1.876953740234375,True,CALL,2026-06-12,CRCL
CRCL260612C00080000,80.0,23.39,18.5,25.45,38.0,227.0,1.4770533959960939,True,CALL,2026-06-12,CRCL
CRCL260612C00081000,81.0,22.4,17.55,24.75,38.0,1.0,1.4619167529296875,True,CALL,2026-06-12,CRCL
CRCL260612C00082000,82.0,27.79,16.6,23.9,4.0,1.0,1.4282255151367185,True,CALL,2026-06-12,CRCL
CRCL260612C00083000,83.0,20.19,15.5,22.25,248.0,0.0,1.2905308911132813,True,CALL,2026-06-12,CRCL
CRCL260612C00084000,84.0,19.2,14.8,22.2,249.0,3.0,1.3681672216796876,True,CALL,2026-06-12,CRCL
CRCL260612C00085000,85.0,18.71,13.8,21.2,190.0,56.0,1.311771019287109,True,CALL,2026-06-12,CRCL
CRCL260612C00086000,86.0,16.57,13.05,20.2,51.0,68.0,1.2795446179199215,True,CALL,2026-06-12,CRCL
CRCL260612C00087000,87.0,24.14,12.15,19.2,76.0,24.0,1.231937434082031,True,CALL,2026-06-12,CRCL
CRCL260612C00088000,88.0,14.42,11.3,18.75,179.0,28.0,1.2392616162109373,True,CALL,2026-06-12,CRCL
CRCL260612C00089000,89.0,19.5,10.45,17.95,16.0,14.0,1.2114297241210936,True,CALL,2026-06-12,CRCL
CRCL260612C00090000,90.0,13.05,9.65,14.55,6.0,84.0,0.9555668505859375,True,CALL,2026-06-12,CRCL
CRCL260612C00091000,91.0,28.06,11.15,13.55,40.0,32.0,1.1171919140625,True,CALL,2026-06-12,CRCL
CRCL260612C00092000,92.0,16.2,10.15,12.6,2.0,50.0,1.0603074328613284,True,CALL,2026-06-12,CRCL
CRCL260612C00093000,93.0,15.87,9.45,11.9,1.0,2.0,1.0471239050292969,True,CALL,2026-06-12,CRCL
CRCL260612C00094000,94.0,15.16,8.8,11.1,1.0,2.0,1.0273486132812502,True,CALL,2026-06-12,CRCL
CRCL260612C00095000,95.0,9.9,8.7,9.5,14.0,66.0,0.9853517089843751,True,CALL,2026-06-12,CRCL
CRCL260612C00096000,96.0,15.94,8.1,9.15,1.0,20.0,0.9982910327148438,True,CALL,2026-06-12,CRCL
CRCL260612C00097000,97.0,7.65,7.75,8.5,3.0,24.0,1.003667091064453,True,CALL,2026-06-12,CRCL
CRCL260612C00098000,98.0,6.6,7.0,7.9,8.0,26.0,0.9794923925781251,True,CALL,2026-06-12,CRCL
CRCL260612C00099000,99.0,8.2,6.5,7.35,18.0,37.0,0.9741213525390625,True,CALL,2026-06-12,CRCL
CRCL260612C00100000,100.0,6.55,6.05,6.8,149.0,169.0,0.9692385888671875,False,CALL,2026-06-12,CRCL
CRCL260612C00101000,101.0,6.23,6.15,6.15,79.0,25.0,0.9934082690429689,False,CALL,2026-06-12,CRCL
CRCL260612C00102000,102.0,5.55,5.15,5.85,43.0,13.0,0.9599613378906249,False,CALL,2026-06-12,CRCL
CRCL260612C00103000,103.0,5.8,4.9,5.55,31.0,264.0,0.9775392871093751,False,CALL,2026-06-12,CRCL
CRCL260612C00104000,104.0,6.06,4.5,5.1,52.0,25.0,0.9702151416015624,False,CALL,2026-06-12,CRCL
CRCL260612C00105000,105.0,4.44,4.05,4.75,199.0,528.0,0.9633792724609375,False,CALL,2026-06-12,CRCL
CRCL260612C00106000,106.0,4.8,3.75,4.45,77.0,113.0,0.9680178979492188,False,CALL,2026-06-12,CRCL
CRCL260612C00107000,107.0,4.64,3.65,4.25,54.0,129.0,0.9929199926757812,False,CALL,2026-06-12,CRCL
CRCL260612C00108000,108.0,3.86,3.35,3.75,46.0,74.0,0.9765627343750001,False,CALL,2026-06-12,CRCL
CRCL260612C00109000,109.0,3.42,3.0,3.55,26.0,56.0,0.9765627343750001,False,CALL,2026-06-12,CRCL
CRCL260612C00110000,110.0,2.92,2.92,3.25,337.0,860.0,0.9877930908203125,False,CALL,2026-06-12,CRCL
CRCL260612C00111000,111.0,2.8,2.49,2.9,33.0,603.0,0.9626468579101561,False,CALL,2026-06-12,CRCL
CRCL260612C00112000,112.0,3.33,2.38,2.63,51.0,130.0,0.9682620361328125,False,CALL,2026-06-12,CRCL
CRCL260612C00113000,113.0,2.42,2.18,2.48,65.0,176.0,0.9741213525390625,False,CALL,2026-06-12,CRCL
CRCL260612C00114000,114.0,2.29,2.01,2.24,6.0,156.0,0.9719241088867188,False,CALL,2026-06-12,CRCL
CRCL260612C00115000,115.0,2.05,1.89,2.15,97.0,306.0,0.9863282617187501,False,CALL,2026-06-12,CRCL
CRCL260612C00116000,116.0,1.84,1.59,1.9,67.0,67.0,0.9648441015625,False,CALL,2026-06-12,CRCL
CRCL260612C00117000,117.0,2.15,1.59,1.84,19.0,124.0,0.9907227490234375,False,CALL,2026-06-12,CRCL
CRCL260612C00118000,118.0,1.6,1.44,1.62,78.0,699.0,0.9821779125976562,False,CALL,2026-06-12,CRCL
CRCL260612C00119000,119.0,1.75,1.29,1.54,17.0,365.0,0.9863282617187501,False,CALL,2026-06-12,CRCL
CRCL260612C00120000,120.0,1.3,1.22,1.39,683.0,850.0,0.9897461962890625,False,CALL,2026-06-12,CRCL
CRCL260612C00121000,121.0,1.52,1.09,1.38,59.0,55.0,1.0009815576171874,False,CALL,2026-06-12,CRCL
CRCL260612C00122000,122.0,1.22,0.53,1.29,50.0,28.0,0.9414068359375,False,CALL,2026-06-12,CRCL
CRCL260612C00123000,123.0,1.34,0.46,1.73,77.0,92.0,1.0190478735351562,False,CALL,2026-06-12,CRCL
CRCL260612C00124000,124.0,1.02,0.91,1.63,18.0,65.0,1.091801416015625,False,CALL,2026-06-12,CRCL
CRCL260612C00125000,125.0,0.95,0.87,0.97,332.0,444.0,1.021489267578125,False,CALL,2026-06-12,CRCL
CRCL260612C00126000,126.0,1.04,0.71,1.45,6.0,150.0,1.0927779736328125,False,CALL,2026-06-12,CRCL
CRCL260612C00127000,127.0,0.92,0.73,0.89,20.0,53.0,1.0361376318359379,False,CALL,2026-06-12,CRCL
CRCL260612C00128000,128.0,0.75,0.63,0.85,43.0,88.0,1.0366259106445317,False,CALL,2026-06-12,CRCL
CRCL260612C00129000,129.0,0.9,0.63,0.79,13.0,52.0,1.0488328808593752,False,CALL,2026-06-12,CRCL
CRCL260612P00070000,70.0,0.08,0.0,0.16,3.0,105.0,0.94726615234375,False,PUT,2026-06-12,CRCL
CRCL260612P00075000,75.0,0.19,0.07,0.28,51.0,96.0,0.8886729882812499,False,PUT,2026-06-12,CRCL
CRCL260612P00078000,78.0,0.3,0.0,0.45,23.0,1.0,0.8203142968749999,False,PUT,2026-06-12,CRCL
CRCL260612P00079000,79.0,0.52,0.01,0.41,5.0,69.0,0.7744163183593751,False,PUT,2026-06-12,CRCL
CRCL260612P00080000,80.0,0.36,0.29,0.44,261.0,381.0,0.8291032714843749,False,PUT,2026-06-12,CRCL
CRCL260612P00081000,81.0,0.42,0.25,0.53,55.0,116.0,0.8037129003906249,False,PUT,2026-06-12,CRCL
CRCL260612P00082000,82.0,0.56,0.43,0.62,14.0,31.0,0.823243955078125,False,PUT,2026-06-12,CRCL
CRCL260612P00083000,83.0,0.59,0.53,0.77,94.0,364.0,0.8291032714843749,False,PUT,2026-06-12,CRCL
CRCL260612P00084000,84.0,0.6,0.6,0.84,28.0,37.0,0.8110370458984374,False,PUT,2026-06-12,CRCL
CRCL260612P00085000,85.0,0.84,0.71,0.99,154.0,319.0,0.8085956640624999,False,PUT,2026-06-12,CRCL
CRCL260612P00086000,86.0,1.01,0.85,1.11,16.0,40.0,0.8012715185546875,False,PUT,2026-06-12,CRCL
CRCL260612P00087000,87.0,1.01,0.98,1.22,46.0,63.0,0.7875997802734375,False,PUT,2026-06-12,CRCL
CRCL260612P00088000,88.0,1.19,1.19,1.53,88.0,64.0,0.8032246240234374,False,PUT,2026-06-12,CRCL
CRCL260612P00089000,89.0,1.4,1.34,1.62,13.0,58.0,0.7817404638671875,False,PUT,2026-06-12,CRCL
CRCL260612P00090000,90.0,1.68,1.58,1.98,220.0,541.0,0.7939473730468749,False,PUT,2026-06-12,CRCL
CRCL260612P00091000,91.0,2.0,1.8,2.15,27.0,31.0,0.7800314965820312,False,PUT,2026-06-12,CRCL
CRCL260612P00092000,92.0,2.0,2.04,2.42,13.0,69.0,0.773439765625,False,PUT,2026-06-12,CRCL
CRCL260612P00093000,93.0,2.4,2.37,2.78,37.0,52.0,0.7780783911132813,False,PUT,2026-06-12,CRCL
CRCL260612P00094000,94.0,2.4,2.75,3.1,33.0,31.0,0.778322529296875,False,PUT,2026-06-12,CRCL
CRCL260612P00095000,95.0,3.25,3.0,3.45,260.0,730.0,0.7661156201171876,False,PUT,2026-06-12,CRCL
CRCL260612P00096000,96.0,3.37,3.35,3.75,81.0,93.0,0.7539087109375,False,PUT,2026-06-12,CRCL
CRCL260612P00097000,97.0,3.34,3.65,4.3,39.0,39.0,0.7524438818359375,False,PUT,2026-06-12,CRCL
CRCL260612P00098000,98.0,3.94,4.05,4.7,65.0,63.0,0.7429224926757811,False,PUT,2026-06-12,CRCL
CRCL260612P00099000,99.0,4.9,4.65,5.25,257.0,54.0,0.7543969873046875,False,PUT,2026-06-12,CRCL
CRCL260612P00100000,100.0,5.55,5.25,5.75,166.0,608.0,0.7578149218750001,True,PUT,2026-06-12,CRCL
CRCL260612P00101000,101.0,5.77,5.75,6.2,35.0,32.0,0.7458521508789062,True,PUT,2026-06-12,CRCL
CRCL260612P00102000,102.0,6.55,6.15,6.85,8.0,57.0,0.7368190380859375,True,PUT,2026-06-12,CRCL
CRCL260612P00103000,103.0,6.09,6.9,7.65,21.0,35.0,0.7602563037109377,True,PUT,2026-06-12,CRCL
CRCL260612P00104000,104.0,8.1,7.45,8.3,17.0,28.0,0.7536645727539062,True,PUT,2026-06-12,CRCL
CRCL260612P00105000,105.0,7.1,7.9,9.0,28.0,271.0,0.7387721435546875,True,PUT,2026-06-12,CRCL
CRCL260612P00106000,106.0,8.29,8.6,9.45,6.0,136.0,0.7189969506835938,True,PUT,2026-06-12,CRCL
CRCL260612P00107000,107.0,8.52,9.25,10.1,6.0,76.0,0.7058134887695313,True,PUT,2026-06-12,CRCL
CRCL260612P00108000,108.0,8.2,9.9,10.85,9.0,119.0,0.6958038232421876,True,PUT,2026-06-12,CRCL
CRCL260612P00109000,109.0,11.84,10.65,11.8,4.0,26.0,0.7084990087890625,True,PUT,2026-06-12,CRCL
CRCL260612P00110000,110.0,10.47,11.2,12.6,29.0,275.0,0.6840851904296876,True,PUT,2026-06-12,CRCL
CRCL260612P00111000,111.0,13.6,12.25,13.45,2.0,100.0,0.7094755615234375,True,PUT,2026-06-12,CRCL
CRCL260612P00112000,112.0,12.09,12.35,14.3,1.0,85.0,0.6250037500000001,True,PUT,2026-06-12,CRCL
CRCL260612P00113000,113.0,7.48,12.85,14.9,1.0,36.0,0.5214891601562499,True,PUT,2026-06-12,CRCL
CRCL260612P00114000,114.0,16.35,13.5,16.35,3.0,19.0,0.5664105859375,True,PUT,2026-06-12,CRCL
CRCL260612P00115000,115.0,14.92,14.3,16.85,5.0,157.0,0.8422867333984375,True,PUT,2026-06-12,CRCL
CRCL260612P00116000,116.0,18.12,15.15,18.05,3.0,39.0,0.9174812939453125,True,PUT,2026-06-12,CRCL
CRCL260612P00117000,117.0,13.35,16.0,18.95,6.0,27.0,0.9272468212890624,True,PUT,2026-06-12,CRCL
