contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EOSE251107P00011000,11.0,0.32,0.19,0.36,25.0,5197.0,1.4882838085937498,False,PUT,2025-11-07,EOSE
EOSE251107P00011500,11.5,0.3,0.25,0.42,40.0,828.0,1.435549697265625,False,PUT,2025-11-07,EOSE
EOSE251107P00012000,12.0,0.43,0.35,0.5,4.0,172.0,1.41015919921875,False,PUT,2025-11-07,EOSE
EOSE251107P00012500,12.5,0.5,0.44,0.66,5.0,130.0,1.40625296875,False,PUT,2025-11-07,EOSE
EOSE251107P00013000,13.0,0.65,0.58,0.74,8.0,177.0,1.36328443359375,False,PUT,2025-11-07,EOSE
EOSE251107P00013500,13.5,1.03,0.73,0.88,4.0,837.0,1.3398470507812497,False,PUT,2025-11-07,EOSE
EOSE251107P00014000,14.0,0.97,0.89,1.07,7.0,359.0,1.32422212890625,False,PUT,2025-11-07,EOSE
EOSE251107P00014500,14.5,1.22,1.09,1.3,4.0,63.0,1.3222690136718749,False,PUT,2025-11-07,EOSE
EOSE251107P00015000,15.0,1.9,1.33,1.51,29.0,238.0,1.3085972070312497,False,PUT,2025-11-07,EOSE
EOSE251107P00015500,15.5,2.25,1.58,1.75,21.0,51.0,1.29297228515625,False,PUT,2025-11-07,EOSE
EOSE251107P00016000,16.0,2.48,1.81,2.38,4.0,1393.0,1.40234673828125,True,PUT,2025-11-07,EOSE
EOSE251107P00017000,17.0,3.35,2.48,2.64,9.0,1484.0,1.2656286718749998,True,PUT,2025-11-07,EOSE
EOSE251107P00018000,18.0,3.21,3.1,3.45,5.0,126.0,1.26172244140625,True,PUT,2025-11-07,EOSE
EOSE251107P00019000,19.0,4.91,3.9,4.3,2.0,17.0,1.2968785156249998,True,PUT,2025-11-07,EOSE
EOSE251107P00020000,20.0,5.29,4.7,5.75,3.0,64.0,1.5800802246093748,True,PUT,2025-11-07,EOSE
EOSE251114C00011000,11.0,5.64,4.85,5.3,2.0,18.0,1.6015644921874999,True,CALL,2025-11-14,EOSE
EOSE251114C00011500,11.5,4.65,4.5,4.75,77.0,12788.0,1.51172119140625,True,CALL,2025-11-14,EOSE
EOSE251114C00012000,12.0,5.36,4.1,4.5,27.0,264.0,1.537111689453125,True,CALL,2025-11-14,EOSE
EOSE251114C00012500,12.5,4.15,3.4,4.45,2.0,263.0,1.5000025,True,CALL,2025-11-14,EOSE
EOSE251114C00013000,13.0,2.92,2.71,4.05,1.0,186.0,1.3144565527343748,True,CALL,2025-11-14,EOSE
EOSE251114C00013500,13.5,3.2,2.75,3.45,2.0,21.0,1.3378939355468746,True,CALL,2025-11-14,EOSE
EOSE251114C00014000,14.0,3.0,2.6,3.15,6.0,152.0,1.3828155859374998,True,CALL,2025-11-14,EOSE
EOSE251114C00014500,14.5,2.8,2.61,2.92,1.0,93.0,1.4882838085937498,True,CALL,2025-11-14,EOSE
EOSE251114C00015000,15.0,2.44,2.38,2.57,36.0,525.0,1.455080849609375,True,CALL,2025-11-14,EOSE
EOSE251114C00015500,15.5,2.23,2.16,2.32,9.0,69.0,1.4472683886718751,True,CALL,2025-11-14,EOSE
EOSE251114C00016000,16.0,1.9,1.95,2.12,8.0,354.0,1.4472683886718751,False,CALL,2025-11-14,EOSE
EOSE251114C00016500,16.5,1.35,1.73,1.94,91.0,314.0,1.44140904296875,False,CALL,2025-11-14,EOSE
EOSE251114C00017000,17.0,1.53,1.59,1.76,14.0,584.0,1.4492215039062502,False,CALL,2025-11-14,EOSE
EOSE251114C00018000,18.0,1.47,1.3,1.46,26.0,790.0,1.455080849609375,False,CALL,2025-11-14,EOSE
EOSE251114C00019000,19.0,1.26,1.04,1.23,1.0,233.0,1.4609401953124999,False,CALL,2025-11-14,EOSE
EOSE251114C00020000,20.0,0.93,0.84,1.0,170.0,8760.0,1.4570339648437498,False,CALL,2025-11-14,EOSE
EOSE251114P00011000,11.0,0.41,0.09,0.41,5.0,53.0,1.203128984375,False,PUT,2025-11-14,EOSE
EOSE251114P00011500,11.5,0.45,0.21,0.48,11.0,251.0,1.2089883300781248,False,PUT,2025-11-14,EOSE
EOSE251114P00012000,12.0,0.85,0.48,0.89,48.0,410.0,1.439455927734375,False,PUT,2025-11-14,EOSE
EOSE251114P00012500,12.5,0.55,0.63,0.76,1.0,303.0,1.3066440917968747,False,PUT,2025-11-14,EOSE
EOSE251114P00013000,13.0,1.0,0.74,0.99,211.0,180.0,1.3095737646484373,False,PUT,2025-11-14,EOSE
EOSE251114P00013500,13.5,1.38,0.94,1.19,5.0,61.0,1.3183627832031248,False,PUT,2025-11-14,EOSE
EOSE251114P00014000,14.0,1.38,1.18,1.39,10.0,87.0,1.3251986865234373,False,PUT,2025-11-14,EOSE
EOSE251114P00014500,14.5,1.91,1.4,1.55,54.0,228.0,1.2959019580078124,False,PUT,2025-11-14,EOSE
EOSE251114P00015000,15.0,2.01,1.65,1.84,16.0,286.0,1.3085972070312497,False,PUT,2025-11-14,EOSE
EOSE251114P00015500,15.5,2.45,1.93,2.14,13.0,66.0,1.3203158984374999,False,PUT,2025-11-14,EOSE
EOSE251114P00016000,16.0,2.51,2.17,2.44,4.0,1067.0,1.3056675341796873,True,PUT,2025-11-14,EOSE
EOSE251114P00016500,16.5,2.78,2.52,2.7,3.0,68.0,1.3027378613281246,True,PUT,2025-11-14,EOSE
EOSE251114P00017000,17.0,2.64,2.77,3.5,53.0,1165.0,1.4296903515625,True,PUT,2025-11-14,EOSE
EOSE251114P00018000,18.0,4.05,3.5,4.1,12.0,27.0,1.4091826416015625,True,PUT,2025-11-14,EOSE
EOSE251114P00019000,19.0,4.3,4.25,4.9,15.0,61.0,1.4267606787109375,True,PUT,2025-11-14,EOSE
EOSE251114P00020000,20.0,4.85,4.95,5.35,6.0,35.0,1.259769326171875,True,PUT,2025-11-14,EOSE
EOSE251121C00011000,11.0,4.82,5.1,5.4,120.0,11988.0,1.5683615332031249,True,CALL,2025-11-21,EOSE
EOSE251121C00012500,12.5,4.12,4.0,4.3,3795.0,12221.0,1.48047134765625,True,CALL,2025-11-21,EOSE
EOSE251121C00014000,14.0,2.87,2.58,3.35,2.0,2567.0,1.2675817871093749,True,CALL,2025-11-21,EOSE
EOSE251121C00015000,15.0,2.7,2.7,2.81,180.0,8997.0,1.4384793701171876,True,CALL,2025-11-21,EOSE
EOSE251121C00016000,16.0,2.2,2.22,2.38,1451.0,5199.0,1.4179716601562502,False,CALL,2025-11-21,EOSE
EOSE251121C00017000,17.0,1.8,1.86,2.0,20.0,3863.0,1.4130888720703125,False,CALL,2025-11-21,EOSE
EOSE251121C00018000,18.0,1.6,1.56,1.67,40.0,4121.0,1.4091826416015625,False,CALL,2025-11-21,EOSE
EOSE251121C00019000,19.0,1.46,1.33,1.42,2.0,1630.0,1.421877890625,False,CALL,2025-11-21,EOSE
EOSE251121C00020000,20.0,1.12,1.12,1.2,933.0,27867.0,1.4267606787109375,False,CALL,2025-11-21,EOSE
EOSE251121P00011000,11.0,0.53,0.35,0.73,14.0,2221.0,1.376956240234375,False,PUT,2025-11-21,EOSE
EOSE251121P00012500,12.5,0.86,0.83,0.96,3.0,1687.0,1.2988316308593748,False,PUT,2025-11-21,EOSE
EOSE251121P00014000,14.0,1.48,1.4,1.51,201.0,1797.0,1.2675817871093749,False,PUT,2025-11-21,EOSE
EOSE251121P00015000,15.0,1.92,1.89,2.0,126.0,1205.0,1.2626989990234374,False,PUT,2025-11-21,EOSE
EOSE251121P00016000,16.0,2.48,2.45,2.57,2.0,406.0,1.259769326171875,True,PUT,2025-11-21,EOSE
EOSE251121P00017000,17.0,3.8,3.05,3.7,508.0,1434.0,1.3876983740234374,True,PUT,2025-11-21,EOSE
EOSE251121P00018000,18.0,3.7,3.7,4.45,80.0,364.0,1.3925811621093749,True,PUT,2025-11-21,EOSE
EOSE251121P00019000,19.0,5.48,4.45,5.25,1.0,110.0,1.4140654296875002,True,PUT,2025-11-21,EOSE
EOSE251121P00020000,20.0,4.75,5.25,6.1,3.0,909.0,1.4423856005859377,True,PUT,2025-11-21,EOSE
EOSE251128C00011000,11.0,4.52,4.5,5.9,3.0,2.0,1.369143779296875,True,CALL,2025-11-28,EOSE
EOSE251128C00011500,11.5,7.0,4.05,5.5,,50.0,1.3105503222656247,True,CALL,2025-11-28,EOSE
EOSE251128C00012000,12.0,4.66,3.7,5.05,1.0,139.0,1.2666052294921872,True,CALL,2025-11-28,EOSE
EOSE251128C00012500,12.5,5.5,4.0,4.4,,3.0,1.365237548828125,True,CALL,2025-11-28,EOSE
EOSE251128C00013000,13.0,3.35,3.1,4.3,7.0,40.0,1.2392616162109373,True,CALL,2025-11-28,EOSE
EOSE251128C00014000,14.0,4.5,2.78,3.55,12.0,31.0,1.25390998046875,True,CALL,2025-11-28,EOSE
EOSE251128C00014500,14.5,3.5,2.55,3.3,2.0,71.0,1.2607458837890624,True,CALL,2025-11-28,EOSE
EOSE251128C00015000,15.0,2.65,2.65,3.0,2.0,242.0,1.3320345898437496,True,CALL,2025-11-28,EOSE
EOSE251128C00015500,15.5,2.6,2.32,2.7,1209.0,48.0,1.2812535937499998,True,CALL,2025-11-28,EOSE
EOSE251128C00016000,16.0,2.47,2.28,2.56,2.0,270.0,1.3378939355468746,False,CALL,2025-11-28,EOSE
EOSE251128C00016500,16.5,2.1,1.8,2.48,5.0,46.0,1.291019169921875,False,CALL,2025-11-28,EOSE
EOSE251128C00017000,17.0,1.7,1.71,2.24,1.0,253.0,1.2949254003906248,False,CALL,2025-11-28,EOSE
EOSE251128C00017500,17.5,1.53,1.51,2.16,14.0,203.0,1.3056675341796873,False,CALL,2025-11-28,EOSE
EOSE251128C00018000,18.0,1.65,1.65,1.85,1.0,446.0,1.338870493164062,False,CALL,2025-11-28,EOSE
EOSE251128C00018500,18.5,1.52,1.52,1.7,4.0,68.0,1.3378939355468746,False,CALL,2025-11-28,EOSE
EOSE251128C00019000,19.0,1.53,1.2,1.63,10.0,191.0,1.3017613037109372,False,CALL,2025-11-28,EOSE
EOSE251128C00019500,19.5,1.23,0.89,1.68,1.0,20.0,1.2949254003906248,False,CALL,2025-11-28,EOSE
EOSE251128C00020000,20.0,1.4,1.2,1.39,9.0,515.0,1.359378203125,False,CALL,2025-11-28,EOSE
EOSE251128P00011000,11.0,0.66,0.35,0.83,42.0,61.0,1.2841832666015622,False,PUT,2025-11-28,EOSE
EOSE251128P00011500,11.5,0.72,0.37,0.92,2.0,53.0,1.2168007910156249,False,PUT,2025-11-28,EOSE
EOSE251128P00012000,12.0,0.9,0.74,1.02,16.0,66.0,1.2773473632812498,False,PUT,2025-11-28,EOSE
EOSE251128P00012500,12.5,1.02,0.66,1.29,1.0,24.0,1.22266013671875,False,PUT,2025-11-28,EOSE
EOSE251128P00013000,13.0,1.17,0.92,1.34,4.0,65.0,1.201175869140625,False,PUT,2025-11-28,EOSE
EOSE251128P00013500,13.5,1.41,1.07,1.49,2.0,34.0,1.1679729101562502,False,PUT,2025-11-28,EOSE
EOSE251128P00014000,14.0,2.19,1.28,1.6,9.0,136.0,1.1328168359375002,False,PUT,2025-11-28,EOSE
EOSE251128P00014500,14.5,1.8,1.7,1.98,1.0,20.0,1.2197304638671875,False,PUT,2025-11-28,EOSE
EOSE251128P00015000,15.0,2.08,1.76,2.49,4.0,53.0,1.2314491552734375,False,PUT,2025-11-28,EOSE
EOSE251128P00015500,15.5,2.4,2.09,2.51,2.0,5.0,1.1777384863281248,False,PUT,2025-11-28,EOSE
EOSE251128P00016000,16.0,2.39,2.29,2.89,4.0,11.0,1.1748088134765624,True,PUT,2025-11-28,EOSE
EOSE251128P00016500,16.5,3.05,2.58,3.45,10.0,29.0,1.2324257128906249,True,PUT,2025-11-28,EOSE
EOSE251128P00017000,17.0,3.05,2.89,3.8,45.0,53.0,1.2343788281249999,True,PUT,2025-11-28,EOSE
EOSE251128P00017500,17.5,3.68,3.4,3.75,1.0,22.0,1.1787150439453122,True,PUT,2025-11-28,EOSE
EOSE251128P00018000,18.0,4.1,3.6,4.4,2.0,3.0,1.2148476757812499,True,PUT,2025-11-28,EOSE
EOSE251128P00018500,18.5,4.1,4.05,4.5,2.0,21.0,1.1679729101562502,True,PUT,2025-11-28,EOSE
EOSE251128P00019000,19.0,4.85,4.5,5.2,45.0,54.0,1.2734411328124997,True,PUT,2025-11-28,EOSE
EOSE251128P00019500,19.5,5.95,4.75,5.2,,27.0,1.1298871630859377,True,PUT,2025-11-28,EOSE
EOSE251128P00020000,20.0,4.6,5.05,5.85,8.0,7.0,1.171879140625,True,PUT,2025-11-28,EOSE
EOSE251219C00012000,12.0,5.8,4.2,5.15,4.0,30.0,1.1796916015624999,True,CALL,2025-12-19,EOSE
EOSE251219C00013000,13.0,3.85,3.65,4.65,29.0,29.0,1.2109414453124998,True,CALL,2025-12-19,EOSE
EOSE251219C00014000,14.0,3.5,3.15,3.95,10.0,66.0,1.1748088134765624,True,CALL,2025-12-19,EOSE
EOSE251219C00015000,15.0,3.3,3.25,3.45,44.0,421.0,1.2871129394531249,True,CALL,2025-12-19,EOSE
EOSE251219C00016000,16.0,2.94,2.86,3.0,6.0,410.0,1.2783239208984374,False,CALL,2025-12-19,EOSE
EOSE251219C00017000,17.0,2.6,2.52,2.65,7.0,411.0,1.2822301513671874,False,CALL,2025-12-19,EOSE
EOSE251219C00018000,18.0,2.03,2.17,2.33,67.0,303.0,1.272464575195312,False,CALL,2025-12-19,EOSE
EOSE251219C00019000,19.0,2.0,1.93,2.04,2.0,213.0,1.2763708056640621,False,CALL,2025-12-19,EOSE
EOSE251219C00020000,20.0,1.75,1.7,1.8,147.0,1550.0,1.2783239208984374,False,CALL,2025-12-19,EOSE
EOSE251219P00011000,11.0,0.94,0.62,1.06,4.0,102.0,1.1923868505859376,False,PUT,2025-12-19,EOSE
EOSE251219P00012000,12.0,1.3,0.88,1.28,269.0,507.0,1.1328168359375002,False,PUT,2025-12-19,EOSE
EOSE251219P00013000,13.0,1.65,1.5,1.68,170.0,204.0,1.1865275048828123,False,PUT,2025-12-19,EOSE
EOSE251219P00014000,14.0,2.11,1.97,2.14,101.0,57.0,1.1816447167968749,False,PUT,2025-12-19,EOSE
EOSE251219P00015000,15.0,2.65,2.51,2.65,158.0,138.0,1.1767619287109374,False,PUT,2025-12-19,EOSE
EOSE251219P00016000,16.0,3.4,3.0,3.3,21.0,174.0,1.1674846313476563,True,PUT,2025-12-19,EOSE
EOSE251219P00017000,17.0,3.9,3.65,3.95,15.0,173.0,1.1704143041992188,True,PUT,2025-12-19,EOSE
EOSE251219P00018000,18.0,4.8,4.3,4.65,2.0,198.0,1.1650432373046877,True,PUT,2025-12-19,EOSE
EOSE251219P00019000,19.0,5.6,5.05,5.7,183.0,354.0,1.2353553857421873,True,PUT,2025-12-19,EOSE
EOSE251219P00020000,20.0,5.75,5.8,6.5,24.0,25.0,1.2412147314453121,True,PUT,2025-12-19,EOSE
EOSE260116C00011000,11.0,5.99,5.8,6.35,24.0,3748.0,1.3398470507812497,True,CALL,2026-01-16,EOSE
EOSE260116C00012500,12.5,5.0,4.9,5.15,59.0,11649.0,1.2412147314453121,True,CALL,2026-01-16,EOSE
EOSE260116C00014000,14.0,4.27,4.0,4.45,2.0,1366.0,1.214359396972656,True,CALL,2026-01-16,EOSE
EOSE260116C00015000,15.0,3.87,3.75,3.9,97.0,24331.0,1.224613251953125,True,CALL,2026-01-16,EOSE
EOSE260116C00016000,16.0,3.3,3.3,3.5,131.0,4475.0,1.2099648876953122,False,CALL,2026-01-16,EOSE
EOSE260116C00017000,17.0,3.02,2.97,3.15,48.0,4454.0,1.2119180029296874,False,CALL,2026-01-16,EOSE
EOSE260116C00018000,18.0,2.72,2.7,2.82,50.0,11062.0,1.2148476757812499,False,CALL,2026-01-16,EOSE
EOSE260116C00019000,19.0,2.19,2.38,2.56,1.0,742.0,1.210453166503906,False,CALL,2026-01-16,EOSE
EOSE260116C00020000,20.0,2.21,2.2,2.3,366.0,18002.0,1.2197304638671875,False,CALL,2026-01-16,EOSE
EOSE260116P00011000,11.0,1.33,1.11,1.3,1005.0,1473.0,1.1650432373046877,False,PUT,2026-01-16,EOSE
EOSE260116P00012500,12.5,1.8,1.73,1.89,1.0,2912.0,1.1567424975585938,False,PUT,2026-01-16,EOSE
EOSE260116P00014000,14.0,2.52,2.39,2.62,17.0,1622.0,1.1367230664062502,False,PUT,2026-01-16,EOSE
EOSE260116P00015000,15.0,3.25,2.95,3.15,38.0,590.0,1.1308637207031251,False,PUT,2026-01-16,EOSE
EOSE260116P00016000,16.0,4.2,3.5,3.8,91.0,807.0,1.1284223266601563,True,PUT,2026-01-16,EOSE
EOSE260116P00017000,17.0,4.3,4.15,4.4,1.0,464.0,1.1201215869140624,True,PUT,2026-01-16,EOSE
EOSE260116P00018000,18.0,5.2,4.8,5.1,52.0,416.0,1.115238798828125,True,PUT,2026-01-16,EOSE
EOSE260116P00019000,19.0,6.2,5.5,5.85,4.0,239.0,1.115238798828125,True,PUT,2026-01-16,EOSE
EOSE260116P00020000,20.0,6.9,6.3,6.6,1.0,100.0,1.1220747021484376,True,PUT,2026-01-16,EOSE
EOSE260220C00011000,11.0,6.14,5.8,6.5,1.0,1542.0,1.16016044921875,True,CALL,2026-02-20,EOSE
EOSE260220C00012000,12.0,5.9,5.0,5.95,2.0,6812.0,1.11328568359375,True,CALL,2026-02-20,EOSE
EOSE260220C00013000,13.0,5.0,4.7,5.4,2.0,942.0,1.140629296875,True,CALL,2026-02-20,EOSE
EOSE260220C00014000,14.0,4.8,4.65,4.9,9.0,479.0,1.1967813598632815,True,CALL,2026-02-20,EOSE
EOSE260220C00015000,15.0,4.03,4.2,4.55,3793.0,5303.0,1.1977579174804687,True,CALL,2026-02-20,EOSE
EOSE260220C00016000,16.0,3.97,3.85,4.05,5.0,612.0,1.1801798803710937,False,CALL,2026-02-20,EOSE
EOSE260220C00017000,17.0,3.75,3.35,3.75,3.0,1111.0,1.1611370068359377,False,CALL,2026-02-20,EOSE
EOSE260220C00018000,18.0,3.06,3.2,3.45,18.0,551.0,1.18359783203125,False,CALL,2026-02-20,EOSE
EOSE260220C00019000,19.0,2.4,2.55,3.2,39.0,419.0,1.1342816723632816,False,CALL,2026-02-20,EOSE
EOSE260220C00020000,20.0,2.86,2.72,2.88,11.0,2930.0,1.183109553222656,False,CALL,2026-02-20,EOSE
EOSE260220P00011000,11.0,1.58,1.47,1.69,10.0,392.0,1.1357465087890626,False,PUT,2026-02-20,EOSE
EOSE260220P00012000,12.0,2.15,1.87,2.13,5.0,993.0,1.1259809326171877,False,PUT,2026-02-20,EOSE
EOSE260220P00013000,13.0,2.77,2.34,2.59,31.0,517.0,1.115238798828125,False,PUT,2026-02-20,EOSE
EOSE260220P00014000,14.0,2.92,2.89,3.15,5.0,488.0,1.1196333081054686,False,PUT,2026-02-20,EOSE
EOSE260220P00015000,15.0,3.85,3.45,3.75,2.0,391.0,1.1176801928710938,False,PUT,2026-02-20,EOSE
EOSE260220P00016000,16.0,4.16,4.0,4.4,48.0,187.0,1.1103560107421875,True,PUT,2026-02-20,EOSE
EOSE260220P00017000,17.0,5.4,4.65,5.05,9.0,6893.0,1.1069380590820312,True,PUT,2026-02-20,EOSE
EOSE260220P00018000,18.0,6.05,5.3,5.7,6.0,94.0,1.0947310888671877,True,PUT,2026-02-20,EOSE
EOSE260220P00019000,19.0,6.75,6.05,6.35,11.0,147.0,1.087895185546875,True,PUT,2026-02-20,EOSE
EOSE260220P00020000,20.0,6.45,6.8,7.2,3.0,70.0,1.1015669921875002,True,PUT,2026-02-20,EOSE
EOSE260320C00011000,11.0,6.46,6.05,6.85,1.0,1090.0,1.1533245458984376,True,CALL,2026-03-20,EOSE
EOSE260320C00012000,12.0,5.21,5.5,6.35,1.0,1756.0,1.150394873046875,True,CALL,2026-03-20,EOSE
EOSE260320C00012500,12.5,5.12,5.25,6.1,14.0,1373.0,1.1474652001953123,True,CALL,2026-03-20,EOSE
EOSE260320C00014000,14.0,5.12,4.65,5.4,9.0,386.0,1.150394873046875,True,CALL,2026-03-20,EOSE
EOSE260320C00015000,15.0,4.6,4.35,5.0,25.0,10829.0,1.1616252856445315,True,CALL,2026-03-20,EOSE
EOSE260320C00016000,16.0,4.5,4.3,4.6,111.0,1770.0,1.1967813598632815,False,CALL,2026-03-20,EOSE
EOSE260320C00017000,17.0,3.95,3.6,4.3,2.0,852.0,1.1499065942382813,False,CALL,2026-03-20,EOSE
EOSE260320C00018000,18.0,3.55,3.3,4.0,169.0,750.0,1.1494183154296875,False,CALL,2026-03-20,EOSE
EOSE260320C00019000,19.0,2.85,3.4,3.75,3.0,399.0,1.199711032714844,False,CALL,2026-03-20,EOSE
EOSE260320C00020000,20.0,3.27,3.3,3.45,79.0,2824.0,1.2119180029296874,False,CALL,2026-03-20,EOSE
EOSE260320P00011000,11.0,1.92,1.87,2.0,1.0,438.0,1.1518597094726561,False,PUT,2026-03-20,EOSE
EOSE260320P00012000,12.0,2.41,2.2,2.46,210.0,189.0,1.1225629809570314,False,PUT,2026-03-20,EOSE
EOSE260320P00012500,12.5,2.55,2.34,2.85,3.0,205.0,1.1254926538085939,False,PUT,2026-03-20,EOSE
EOSE260320P00014000,14.0,3.45,3.3,3.55,4.0,457.0,1.1245160961914062,False,PUT,2026-03-20,EOSE
EOSE260320P00015000,15.0,4.05,3.9,4.1,7.0,251.0,1.1162153564453123,False,PUT,2026-03-20,EOSE
EOSE260320P00016000,16.0,4.75,4.65,4.8,1.0,220.0,1.1396527392578126,True,PUT,2026-03-20,EOSE
EOSE260320P00017000,17.0,5.65,5.05,5.65,4.0,517.0,1.126957490234375,True,PUT,2026-03-20,EOSE
EOSE260320P00018000,18.0,6.5,5.75,6.4,10.0,240.0,1.1328168359375002,True,PUT,2026-03-20,EOSE
EOSE260320P00019000,19.0,6.6,6.45,7.15,9.0,40.0,1.1323285571289063,True,PUT,2026-03-20,EOSE
EOSE260320P00020000,20.0,8.07,7.2,7.75,10.0,35.0,1.11328568359375,True,PUT,2026-03-20,EOSE
EOSE260515C00011000,11.0,7.7,6.55,7.4,1.0,1237.0,1.1430706909179689,True,CALL,2026-05-15,EOSE
EOSE260515C00012500,12.5,6.01,6.45,6.5,29.0,2412.0,1.1943399658203124,True,CALL,2026-05-15,EOSE
EOSE260515C00014000,14.0,5.45,5.3,6.1,5.0,211.0,1.147953479003906,True,CALL,2026-05-15,EOSE
EOSE260515C00015000,15.0,5.3,5.1,5.7,18.0,748.0,1.1630901220703125,True,CALL,2026-05-15,EOSE
EOSE260515C00016000,16.0,4.75,4.75,5.4,37.0,570.0,1.164554958496094,False,CALL,2026-05-15,EOSE
EOSE260515C00017000,17.0,5.5,4.35,5.1,5.0,67.0,1.1547893823242186,False,CALL,2026-05-15,EOSE
EOSE260515C00018000,18.0,3.8,4.05,4.8,28.0,423.0,1.1508831518554685,False,CALL,2026-05-15,EOSE
EOSE260515C00019000,19.0,4.0,3.8,4.55,13.0,194.0,1.1538128247070314,False,CALL,2026-05-15,EOSE
EOSE260515C00020000,20.0,4.15,4.05,4.25,32.0,1358.0,1.201175869140625,False,CALL,2026-05-15,EOSE
EOSE260515P00011000,11.0,2.38,2.32,2.59,10.0,151.0,1.140629296875,False,PUT,2026-05-15,EOSE
EOSE260515P00012500,12.5,3.15,2.9,3.4,1.0,244.0,1.1088911743164065,False,PUT,2026-05-15,EOSE
EOSE260515P00014000,14.0,4.2,3.9,4.3,5.0,11203.0,1.1254926538085939,False,PUT,2026-05-15,EOSE
EOSE260515P00015000,15.0,5.0,4.4,4.95,21.0,231.0,1.111332568359375,False,PUT,2026-05-15,EOSE
EOSE260515P00016000,16.0,4.8,5.05,5.6,1.0,76.0,1.1088911743164065,True,PUT,2026-05-15,EOSE
EOSE260515P00017000,17.0,5.65,5.75,6.3,21.0,83.0,1.111820847167969,True,PUT,2026-05-15,EOSE
EOSE260515P00018000,18.0,6.61,6.45,7.05,5.0,524.0,1.1145063806152344,True,PUT,2026-05-15,EOSE
EOSE260515P00019000,19.0,7.95,7.15,7.8,4.0,7.0,1.1123091259765625,True,PUT,2026-05-15,EOSE
EOSE260515P00020000,20.0,8.7,7.9,8.55,1.0,303.0,1.111332568359375,True,PUT,2026-05-15,EOSE
EOSE260717C00012500,12.5,7.2,6.7,7.2,26.0,5563.0,1.1591838916015624,True,CALL,2026-07-17,EOSE
EOSE260717C00015000,15.0,6.3,5.55,6.3,15.0,2426.0,1.129154744873047,True,CALL,2026-07-17,EOSE
EOSE260717C00017000,17.0,5.5,5.3,5.75,15.0,6701.0,1.1713908618164064,False,CALL,2026-07-17,EOSE
EOSE260717C00020000,20.0,4.26,4.2,5.05,49.0,1169.0,1.1420941333007812,False,CALL,2026-07-17,EOSE
EOSE260717P00012500,12.5,3.7,3.5,3.85,3.0,196.0,1.0952193676757815,False,PUT,2026-07-17,EOSE
EOSE260717P00015000,15.0,5.3,4.85,5.45,13.0,56.0,1.072514403076172,False,PUT,2026-07-17,EOSE
EOSE260717P00017000,17.0,6.95,6.2,6.85,1.0,43.0,1.0722702636718753,True,PUT,2026-07-17,EOSE
EOSE260717P00020000,20.0,8.75,8.45,9.05,2.0,36.0,1.0720261242675786,True,PUT,2026-07-17,EOSE
EOSE270115C00012500,12.5,8.4,7.4,8.4,239.0,62783.0,1.0771530517578127,True,CALL,2027-01-15,EOSE
EOSE270115C00015000,15.0,7.47,7.25,8.2,1150.0,14083.0,1.1853068078613282,True,CALL,2027-01-15,EOSE
EOSE270115C00017000,17.0,6.9,6.75,7.0,324.0,2121.0,1.1247602355957032,False,CALL,2027-01-15,EOSE
EOSE270115C00020000,20.0,6.2,5.8,6.5,13.0,12183.0,1.1154829382324216,False,CALL,2027-01-15,EOSE
EOSE270115P00012500,12.5,4.7,4.15,4.85,1.0,400.0,1.0014698364257812,False,PUT,2027-01-15,EOSE
EOSE270115P00015000,15.0,6.42,5.2,6.6,20.0,402.0,0.9533696069335937,False,PUT,2027-01-15,EOSE
EOSE270115P00017000,17.0,7.53,7.15,8.05,5.0,202.0,0.99804689453125,True,PUT,2027-01-15,EOSE
EOSE270115P00020000,20.0,10.34,9.4,10.35,31.0,370.0,0.9965820654296875,True,PUT,2027-01-15,EOSE
EOSE280121C00012000,12.0,9.62,8.7,10.25,4.0,1074.0,1.0180713159179686,True,CALL,2028-01-21,EOSE
EOSE280121C00015000,15.0,8.9,8.3,9.3,2.0,10166.0,1.0297900073242188,True,CALL,2028-01-21,EOSE
EOSE280121C00017000,17.0,8.19,7.8,9.1,26.0,1509.0,1.0405321411132817,False,CALL,2028-01-21,EOSE
EOSE280121C00020000,20.0,7.54,8.25,8.85,61.0,2692.0,1.1286664660644532,False,CALL,2028-01-21,EOSE
EOSE280121P00012000,12.0,5.97,5.25,6.7,2.0,217.0,1.0202685705566408,False,PUT,2028-01-21,EOSE
EOSE280121P00015000,15.0,8.03,7.3,7.85,10.0,252.0,0.9274909594726561,False,PUT,2028-01-21,EOSE
EOSE280121P00017000,17.0,8.8,8.7,9.4,1.0,30.0,0.920899228515625,True,PUT,2028-01-21,EOSE
EOSE280121P00020000,20.0,11.5,10.95,11.8,15.0,31.0,0.9143074975585939,True,PUT,2028-01-21,EOSE
EQT251024C00039000,39.0,16.61,12.6,14.75,1.0,1.0,3.7871099072265633,True,CALL,2025-10-24,EQT
EQT251024C00042000,42.0,14.78,9.8,11.75,1.0,2.0,3.1015647460937497,True,CALL,2025-10-24,EQT
EQT251024C00043000,43.0,13.89,8.75,10.75,1.0,7.0,2.8789090527343753,True,CALL,2025-10-24,EQT
EQT251024C00044000,44.0,12.13,7.7,9.75,1.0,2.0,2.6562533593750004,True,CALL,2025-10-24,EQT
