contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BSX280121C00045000,45.0,30.7,24.5,28.5,7.0,19.0,0.5467574621582032,True,CALL,2028-01-21,BSX
BSX280121C00050000,50.0,27.5,21.0,25.0,1.0,126.0,0.5116015637207032,True,CALL,2028-01-21,BSX
BSX280121C00055000,55.0,23.74,18.4,22.0,4.0,22.0,0.5584760949707033,True,CALL,2028-01-21,BSX
BSX280121C00060000,60.0,17.06,16.0,19.0,20.0,96.0,0.5269212347412109,True,CALL,2028-01-21,BSX
BSX280121C00065000,65.0,14.8,14.0,16.2,6.0,44.0,0.4978077563476563,False,CALL,2028-01-21,BSX
BSX280121C00070000,70.0,12.6,11.2,14.5,3.0,73.0,0.497197410888672,False,CALL,2028-01-21,BSX
BSX280121C00075000,75.0,13.6,9.4,11.8,5.0,116.0,0.4617363397216797,False,CALL,2028-01-21,BSX
BSX280121C00080000,80.0,11.62,7.7,10.5,7.0,39.0,0.46246875427246104,False,CALL,2028-01-21,BSX
BSX280121P00045000,45.0,1.9,2.0,4.8,1.0,2.0,0.41528905029296875,False,PUT,2028-01-21,BSX
BSX280121P00050000,50.0,4.8,3.4,6.3,2.0,87.0,0.39563592651367196,False,PUT,2028-01-21,BSX
BSX280121P00055000,55.0,5.7,4.9,8.5,2.0,15.0,0.3918517846679687,False,PUT,2028-01-21,BSX
BSX280121P00060000,60.0,7.4,6.9,10.5,1.0,78.0,0.37164934997558596,False,PUT,2028-01-21,BSX
BSX280121P00065000,65.0,10.8,9.1,13.0,1.0,36.0,0.358954164428711,True,PUT,2028-01-21,BSX
BSX280121P00070000,70.0,13.45,11.8,15.5,1.0,283.0,0.3382024188232422,True,PUT,2028-01-21,BSX
BSX280121P00075000,75.0,14.3,14.0,18.0,10.0,142.0,0.30914997497558594,True,PUT,2028-01-21,BSX
BSX280121P00080000,80.0,15.5,18.1,21.1,4.0,35.0,0.2884592639160155,True,PUT,2028-01-21,BSX
BTG260402C00003500,3.5,0.64,0.15,1.15,,1.0,4.51562935546875,True,CALL,2026-04-02,BTG
BTG260402C00004000,4.0,0.3,0.2,0.35,6.0,77.0,0.6875031250000001,True,CALL,2026-04-02,BTG
BTG260402C00004500,4.5,0.05,0.0,0.05,7.0,263.0,0.5937540625000001,False,CALL,2026-04-02,BTG
BTG260402C00005000,5.0,0.04,0.0,0.05,11.0,520.0,1.1875040625,False,CALL,2026-04-02,BTG
BTG260402C00005500,5.5,0.01,0.0,0.05,1.0,634.0,1.65625171875,False,CALL,2026-04-02,BTG
BTG260402P00003000,3.0,0.1,0.0,0.05,2.0,1.0,2.2187544531249994,False,PUT,2026-04-02,BTG
BTG260402P00004000,4.0,0.05,0.0,0.05,6.0,194.0,0.6093789062500001,False,PUT,2026-04-02,BTG
BTG260402P00004500,4.5,0.2,0.2,0.4,50.0,524.0,0.7187528125,True,PUT,2026-04-02,BTG
BTG260402P00005000,5.0,0.68,0.65,1.0,2.0,692.0,1.5937520312499998,True,PUT,2026-04-02,BTG
BTG260402P00005500,5.5,1.35,0.55,1.8,10.0,809.0,5.265628417968749,True,PUT,2026-04-02,BTG
BTG260410C00003000,3.0,1.23,0.95,1.9,4.0,4.0,2.4218789453125,True,CALL,2026-04-10,BTG
BTG260410C00004000,4.0,0.41,0.15,0.4,25.0,150.0,0.8945323046874999,True,CALL,2026-04-10,BTG
BTG260410C00004500,4.5,0.1,0.05,0.15,120.0,279.0,0.6523472265625001,False,CALL,2026-04-10,BTG
BTG260410C00005000,5.0,0.04,0.0,0.05,1.0,395.0,0.6875031250000001,False,CALL,2026-04-10,BTG
BTG260410C00005500,5.5,0.05,0.0,0.05,20.0,76.0,0.9687503125,False,CALL,2026-04-10,BTG
BTG260410P00004000,4.0,0.1,0.05,0.15,1.0,264.0,0.6562534375000001,False,PUT,2026-04-10,BTG
BTG260410P00004500,4.5,0.35,0.25,0.45,1.0,134.0,0.5976602734375001,True,PUT,2026-04-10,BTG
BTG260410P00005000,5.0,0.82,0.6,1.1,2.0,62.0,1.015629921875,True,PUT,2026-04-10,BTG
BTG260410P00005500,5.5,1.55,1.1,1.5,1.0,26.0,1.0468797656250002,True,PUT,2026-04-10,BTG
BTG260417C00003000,3.0,1.35,1.2,1.4,3.0,1117.0,1.3125034374999998,True,CALL,2026-04-17,BTG
BTG260417C00003500,3.5,0.73,0.55,0.95,10.0,16173.0,0.5625043750000001,True,CALL,2026-04-17,BTG
BTG260417C00004000,4.0,0.45,0.35,0.45,4.0,11937.0,0.710940390625,True,CALL,2026-04-17,BTG
BTG260417C00004500,4.5,0.16,0.15,0.2,89.0,8104.0,0.726565234375,False,CALL,2026-04-17,BTG
BTG260417C00005000,5.0,0.1,0.05,0.1,25.0,90046.0,0.773439765625,False,CALL,2026-04-17,BTG
BTG260417C00005500,5.5,0.05,0.0,0.05,143.0,17617.0,0.7656273437500001,False,CALL,2026-04-17,BTG
BTG260417P00003000,3.0,0.1,0.0,0.75,1.0,107.0,2.6601595996093756,False,PUT,2026-04-17,BTG
BTG260417P00003500,3.5,0.2,0.0,0.1,113.0,1204.0,0.7812521875,False,PUT,2026-04-17,BTG
BTG260417P00004000,4.0,0.15,0.1,0.15,18.0,3602.0,0.5937540625000001,False,PUT,2026-04-17,BTG
BTG260417P00004500,4.5,0.35,0.3,0.45,548.0,5659.0,0.5468795312500001,True,PUT,2026-04-17,BTG
BTG260417P00005000,5.0,0.85,0.65,1.2,18.0,5047.0,1.0546922265625,True,PUT,2026-04-17,BTG
BTG260417P00005500,5.5,1.33,1.05,1.6,60.0,2446.0,0.9609378906249999,True,PUT,2026-04-17,BTG
BTG260424C00003000,3.0,1.31,0.45,2.75,7.0,3.0,2.2421918945312496,True,CALL,2026-04-24,BTG
BTG260424C00003500,3.5,0.75,0.55,1.25,1.0,11.0,1.0703171484375003,True,CALL,2026-04-24,BTG
BTG260424C00004000,4.0,0.48,0.35,0.55,10.0,137.0,0.726565234375,True,CALL,2026-04-24,BTG
BTG260424C00004500,4.5,0.2,0.15,0.35,14.0,85.0,0.7929708203125,False,CALL,2026-04-24,BTG
BTG260424C00005000,5.0,0.1,0.05,0.15,9.0,124.0,0.73437765625,False,CALL,2026-04-24,BTG
BTG260424C00005500,5.5,0.05,0.0,0.05,1.0,11.0,0.6562534375000001,False,CALL,2026-04-24,BTG
BTG260424P00004000,4.0,0.15,0.1,0.2,1.0,149.0,0.570316796875,False,PUT,2026-04-24,BTG
BTG260424P00004500,4.5,0.45,0.1,0.55,1.0,75.0,0.8710950390625,True,PUT,2026-04-24,BTG
BTG260424P00005000,5.0,0.97,0.35,1.1,3.0,4.0,1.32422212890625,True,PUT,2026-04-24,BTG
BTG260424P00005500,5.5,0.77,0.35,2.1,,2.0,2.7304719238281248,True,PUT,2026-04-24,BTG
BTG260501C00003000,3.0,1.18,0.4,2.25,14.0,14.0,1.0859420703125,True,CALL,2026-05-01,BTG
BTG260501C00004000,4.0,0.5,0.3,0.95,2.0,233.0,1.0078174609375,True,CALL,2026-05-01,BTG
BTG260501C00004500,4.5,0.25,0.0,0.75,39.0,118.0,0.945313046875,False,CALL,2026-05-01,BTG
BTG260501C00005000,5.0,0.11,0.05,0.2,20.0,125.0,0.7148466015625,False,CALL,2026-05-01,BTG
BTG260501C00005500,5.5,0.05,0.0,0.2,1.0,1.0,0.851563984375,False,CALL,2026-05-01,BTG
BTG260501P00003500,3.5,0.15,0.0,0.95,2.0,1.0,1.7265638671875,False,PUT,2026-05-01,BTG
BTG260501P00004000,4.0,0.27,0.0,0.45,1.0,62.0,0.6718782812500002,False,PUT,2026-05-01,BTG
BTG260501P00005000,5.0,0.55,0.45,1.6,,1.0,1.0273486132812502,True,PUT,2026-05-01,BTG
BTG260508C00004500,4.5,0.85,0.05,0.8,,3.0,0.9531254687499999,False,CALL,2026-05-08,BTG
BTG260508P00004000,4.0,0.34,0.0,0.75,,1.0,0.89257919921875,False,PUT,2026-05-08,BTG
BTG260508P00005000,5.0,0.82,0.7,1.35,1.0,7.0,0.9257819921875,True,PUT,2026-05-08,BTG
BTG260515C00003000,3.0,1.38,1.0,1.75,6.0,181.0,1.0781296093750001,True,CALL,2026-05-15,BTG
BTG260515C00003500,3.5,0.82,0.6,1.35,250.0,9941.0,0.9609378906249999,True,CALL,2026-05-15,BTG
BTG260515C00004000,4.0,0.55,0.25,0.75,117.0,4114.0,0.6289099609375001,True,CALL,2026-05-15,BTG
BTG260515C00004500,4.5,0.31,0.25,0.4,119.0,1368.0,0.7148466015625,False,CALL,2026-05-15,BTG
BTG260515C00005000,5.0,0.15,0.15,0.25,15.0,3871.0,0.7460962890625,False,CALL,2026-05-15,BTG
BTG260515C00005500,5.5,0.15,0.05,0.15,6.0,15314.0,0.7187528125,False,CALL,2026-05-15,BTG
BTG260515P00003000,3.0,0.01,0.0,0.45,5.0,130.0,1.3164096679687498,False,PUT,2026-05-15,BTG
BTG260515P00003500,3.5,0.12,0.05,0.2,10.0,606.0,0.70312796875,False,PUT,2026-05-15,BTG
BTG260515P00004000,4.0,0.28,0.25,0.3,8.0,612.0,0.648441015625,False,PUT,2026-05-15,BTG
BTG260515P00004500,4.5,0.46,0.5,0.65,376.0,2837.0,0.6875031250000001,True,PUT,2026-05-15,BTG
BTG260515P00005000,5.0,0.91,0.8,1.15,4.0,2055.0,0.7656273437500001,True,PUT,2026-05-15,BTG
BTG260515P00005500,5.5,1.36,0.2,1.8,12.0,1625.0,1.5312523437499999,True,PUT,2026-05-15,BTG
BTG260717C00003000,3.0,1.3,1.15,1.85,45.0,490.0,0.92773509765625,True,CALL,2026-07-17,BTG
BTG260717C00003500,3.5,1.07,0.95,1.5,1.0,281.0,0.9648441015625,True,CALL,2026-07-17,BTG
BTG260717C00004000,4.0,0.72,0.6,0.85,66.0,1128.0,0.6699251757812501,True,CALL,2026-07-17,BTG
BTG260717C00004500,4.5,0.5,0.2,0.7,25.0,925.0,0.6015664843750002,False,CALL,2026-07-17,BTG
BTG260717C00005000,5.0,0.35,0.25,0.45,1.0,26789.0,0.6601596484375001,False,CALL,2026-07-17,BTG
BTG260717C00005500,5.5,0.25,0.15,0.3,9.0,11405.0,0.6425816992187501,False,CALL,2026-07-17,BTG
BTG260717P00003000,3.0,0.16,0.0,0.65,2.0,30.0,1.0273486132812502,False,PUT,2026-07-17,BTG
BTG260717P00003500,3.5,0.26,0.05,0.35,15.0,688.0,0.570316796875,False,PUT,2026-07-17,BTG
BTG260717P00004000,4.0,0.43,0.1,0.6,1.0,1830.0,0.5097705273437501,False,PUT,2026-07-17,BTG
BTG260717P00004500,4.5,0.69,0.6,0.75,14.0,1945.0,0.5585981640625001,True,PUT,2026-07-17,BTG
BTG260717P00005000,5.0,1.05,0.7,1.45,12.0,1713.0,0.6171913281250001,True,PUT,2026-07-17,BTG
BTG260717P00005500,5.5,1.45,1.3,2.05,60.0,1173.0,0.8632826171875,True,PUT,2026-07-17,BTG
BTG260821C00003000,3.0,1.45,1.1,2.15,305.0,545.0,0.98437515625,True,CALL,2026-08-21,BTG
BTG260821C00003500,3.5,1.01,0.75,1.8,39.0,130.0,0.8964854101562498,True,CALL,2026-08-21,BTG
BTG260821C00004000,4.0,0.66,0.55,1.3,4.0,311.0,0.7832052929687501,True,CALL,2026-08-21,BTG
BTG260821C00004500,4.5,0.51,0.3,0.9,1.0,464.0,0.6640658593750002,False,CALL,2026-08-21,BTG
BTG260821C00005000,5.0,0.5,0.35,0.55,2.0,5216.0,0.6718782812500002,False,CALL,2026-08-21,BTG
BTG260821C00005500,5.5,0.35,0.25,0.6,5.0,5321.0,0.7656273437500001,False,CALL,2026-08-21,BTG
BTG260821P00003000,3.0,0.11,0.05,0.25,13.0,38.0,0.632816171875,False,PUT,2026-08-21,BTG
BTG260821P00003500,3.5,0.35,0.0,0.4,82.0,452.0,0.73633076171875,False,PUT,2026-08-21,BTG
BTG260821P00004000,4.0,0.5,0.35,0.6,1.0,600.0,0.56836369140625,False,PUT,2026-08-21,BTG
BTG260821P00004500,4.5,0.8,0.4,1.05,25.0,1224.0,0.53320779296875,True,PUT,2026-08-21,BTG
BTG260821P00005000,5.0,1.2,0.7,1.4,1.0,2883.0,0.5117236328125,True,PUT,2026-08-21,BTG
BTG260821P00005500,5.5,1.48,1.1,2.8,12.0,278.0,1.015629921875,True,PUT,2026-08-21,BTG
BTG261016C00003000,3.0,1.42,0.25,2.95,1.0,17.0,0.80664255859375,True,CALL,2026-10-16,BTG
BTG261016C00004000,4.0,1.0,0.65,1.0,10.0,79.0,0.5800823242187501,True,CALL,2026-10-16,BTG
BTG261016C00004500,4.5,0.85,0.4,1.1,,479.0,0.68555001953125,False,CALL,2026-10-16,BTG
BTG261016C00005000,5.0,0.55,0.3,1.15,1.0,827.0,0.79101771484375,False,CALL,2026-10-16,BTG
BTG261016C00005500,5.5,0.43,0.1,0.8,,6.0,0.6709017285156251,False,CALL,2026-10-16,BTG
BTG261016P00003000,3.0,0.32,0.0,0.75,,25.0,0.8183611914062499,False,PUT,2026-10-16,BTG
BTG261016P00003500,3.5,0.35,0.05,0.5,3.0,2.0,0.500005,False,PUT,2026-10-16,BTG
BTG261016P00004000,4.0,0.7,0.2,0.9,21.0,40.0,0.5468795312500001,False,PUT,2026-10-16,BTG
BTG261016P00004500,4.5,0.95,0.5,1.2,,6.0,0.55273884765625,True,PUT,2026-10-16,BTG
BTG261016P00005000,5.0,1.27,1.1,1.85,110.0,176.0,0.77929908203125,True,PUT,2026-10-16,BTG
BTG261120C00003000,3.0,1.48,1.2,1.95,182.0,200.0,0.71679970703125,True,CALL,2026-11-20,BTG
BTG261120C00003500,3.5,1.75,0.9,2.65,5.0,46.0,1.15234798828125,True,CALL,2026-11-20,BTG
BTG261120C00004000,4.0,0.92,0.65,1.45,11.0,491.0,0.7128934960937501,True,CALL,2026-11-20,BTG
BTG261120C00004500,4.5,0.8,0.7,1.0,2.0,3529.0,0.7070341796875,False,CALL,2026-11-20,BTG
BTG261120C00005000,5.0,0.6,0.5,1.15,45.0,1045.0,0.8037129003906249,False,CALL,2026-11-20,BTG
BTG261120C00005500,5.5,0.45,0.45,1.1,50.0,2656.0,0.86132951171875,False,CALL,2026-11-20,BTG
BTG261120P00003000,3.0,0.25,0.0,0.35,10.0,176.0,0.5273484765625001,False,PUT,2026-11-20,BTG
BTG261120P00003500,3.5,0.4,0.05,0.6,4.0,346.0,0.5097705273437501,False,PUT,2026-11-20,BTG
BTG261120P00004000,4.0,0.7,0.55,0.7,4.0,601.0,0.5625043750000001,False,PUT,2026-11-20,BTG
BTG261120P00004500,4.5,0.93,0.5,1.1,7.0,321.0,0.6953155468750001,True,PUT,2026-11-20,BTG
BTG261120P00005000,5.0,1.33,0.75,1.4,36.0,168.0,0.6640658593750002,True,PUT,2026-11-20,BTG
BTG261120P00005500,5.5,1.77,1.1,1.8,36.0,85.0,0.6835969140625001,True,PUT,2026-11-20,BTG
BTG270115C00003000,3.0,1.61,1.5,1.7,8.0,10358.0,0.6679720703125002,True,CALL,2027-01-15,BTG
BTG270115C00003500,3.5,1.3,1.2,1.4,3.0,6641.0,0.6523472265625001,True,CALL,2027-01-15,BTG
BTG270115C00004000,4.0,1.04,0.95,1.05,169.0,21616.0,0.6044961425781252,True,CALL,2027-01-15,BTG
BTG270115C00004500,4.5,0.9,0.8,1.1,4.0,13850.0,0.70312796875,False,CALL,2027-01-15,BTG
BTG270115C00005000,5.0,0.71,0.65,0.75,401.0,36652.0,0.64062859375,False,CALL,2027-01-15,BTG
BTG270115C00005500,5.5,0.58,0.5,0.65,407.0,18808.0,0.641605146484375,False,CALL,2027-01-15,BTG
BTG270115P00003000,3.0,0.31,0.15,0.35,499.0,1778.0,0.5546919531250001,False,PUT,2027-01-15,BTG
BTG270115P00003500,3.5,0.45,0.35,0.55,1.0,1172.0,0.559574716796875,False,PUT,2027-01-15,BTG
BTG270115P00004000,4.0,0.71,0.25,0.8,2.0,1978.0,0.629886513671875,False,PUT,2027-01-15,BTG
BTG270115P00004500,4.5,1.0,0.6,1.35,3.0,9245.0,0.5419967675781252,True,PUT,2027-01-15,BTG
BTG270115P00005000,5.0,1.45,1.2,1.45,1.0,4337.0,0.5468795312500001,True,PUT,2027-01-15,BTG
BTG270115P00005500,5.5,1.7,1.35,2.05,2.0,1147.0,0.5468795312500001,True,PUT,2027-01-15,BTG
BTG280121C00003000,3.0,2.0,1.7,2.05,5.0,3034.0,0.6162147753906251,True,CALL,2028-01-21,BTG
BTG280121C00003500,3.5,1.7,1.65,1.85,234.0,6136.0,0.6738313867187502,True,CALL,2028-01-21,BTG
BTG280121C00004000,4.0,1.5,1.35,1.65,36.0,3108.0,0.6425816992187501,True,CALL,2028-01-21,BTG
BTG280121C00004500,4.5,1.35,1.25,1.45,14.0,3935.0,0.65039412109375,False,CALL,2028-01-21,BTG
BTG280121C00005000,5.0,1.21,1.1,1.3,18.0,10076.0,0.64648791015625,False,CALL,2028-01-21,BTG
BTG280121C00005500,5.5,1.08,1.0,1.2,216.0,6817.0,0.657229990234375,False,CALL,2028-01-21,BTG
BTG280121P00003000,3.0,0.42,0.15,0.7,50.0,143.0,0.6543003320312502,False,PUT,2028-01-21,BTG
BTG280121P00003500,3.5,0.84,0.4,1.8,2.0,41.0,0.72070591796875,False,PUT,2028-01-21,BTG
BTG280121P00004000,4.0,1.03,0.95,1.15,5.0,246.0,0.5371140039062501,False,PUT,2028-01-21,BTG
BTG280121P00004500,4.5,1.35,0.75,1.6,208.0,848.0,0.6435582519531251,True,PUT,2028-01-21,BTG
BTG280121P00005000,5.0,1.81,1.15,1.8,7.0,303.0,0.5732464550781251,True,PUT,2028-01-21,BTG
BTG280121P00005500,5.5,2.15,2.0,2.3,4.0,825.0,0.5625043750000001,True,PUT,2028-01-21,BTG
BULL260402C00003500,3.5,1.68,1.0,1.73,2.0,8.0,3.0000025,True,CALL,2026-04-02,BULL
BULL260402C00004000,4.0,1.58,0.8,1.0,2.0,19.0,2.2968792578125,True,CALL,2026-04-02,BULL
BULL260402C00004500,4.5,0.37,0.35,0.4,164.0,219.0,1.1640666796875,True,CALL,2026-04-02,BULL
BULL260402C00005000,5.0,0.07,0.07,0.08,1091.0,1540.0,0.8359391406249999,False,CALL,2026-04-02,BULL
BULL260402C00005500,5.5,0.01,0.01,0.02,1094.0,3340.0,0.937500625,False,CALL,2026-04-02,BULL
BULL260402C00006000,6.0,0.01,0.0,0.01,34.0,6925.0,1.125004375,False,CALL,2026-04-02,BULL
BULL260402P00003500,3.5,0.44,0.0,0.25,,1.0,3.1250021875,False,PUT,2026-04-02,BULL
BULL260402P00004000,4.0,0.01,0.0,0.01,401.0,865.0,0.87500125,False,PUT,2026-04-02,BULL
BULL260402P00004500,4.5,0.02,0.02,0.03,123.0,828.0,0.5625043750000001,False,PUT,2026-04-02,BULL
BULL260402P00005000,5.0,0.22,0.22,0.24,38.0,2159.0,1.0000000000000003e-05,True,PUT,2026-04-02,BULL
BULL260402P00005500,5.5,0.66,0.64,0.69,24.0,1134.0,1.0000000000000003e-05,True,PUT,2026-04-02,BULL
BULL260402P00006000,6.0,1.13,0.8,1.49,5.0,267.0,3.1406271484375,True,PUT,2026-04-02,BULL
BULL260410C00003500,3.5,1.92,1.0,1.74,2.0,1.0,1.75000125,True,CALL,2026-04-10,BULL
BULL260410C00004000,4.0,0.83,0.51,1.25,1.0,9.0,1.2421912890624998,True,CALL,2026-04-10,BULL
BULL260410C00004500,4.5,0.46,0.41,0.5,50.0,115.0,0.929688203125,True,CALL,2026-04-10,BULL
BULL260410C00005000,5.0,0.15,0.15,0.16,281.0,774.0,0.73437765625,False,CALL,2026-04-10,BULL
BULL260410C00005500,5.5,0.06,0.04,0.05,427.0,2605.0,0.7187528125,False,CALL,2026-04-10,BULL
BULL260410C00006000,6.0,0.02,0.02,0.03,250.0,4233.0,0.85937640625,False,CALL,2026-04-10,BULL
BULL260410P00003500,3.5,0.05,0.0,0.45,46.0,134.0,2.2968792578125,False,PUT,2026-04-10,BULL
BULL260410P00004000,4.0,0.03,0.0,0.45,749.0,914.0,1.640626796875,False,PUT,2026-04-10,BULL
BULL260410P00004500,4.5,0.08,0.07,0.09,3.0,203.0,0.5390671093750001,False,PUT,2026-04-10,BULL
BULL260410P00005000,5.0,0.32,0.29,0.32,1.0,651.0,0.48438015625,True,PUT,2026-04-10,BULL
BULL260410P00005500,5.5,0.66,0.58,0.72,89.0,1386.0,1.0000000000000003e-05,True,PUT,2026-04-10,BULL
BULL260410P00006000,6.0,1.06,0.8,1.55,1.0,76.0,2.00781748046875,True,PUT,2026-04-10,BULL
BULL260417C00004000,4.0,0.84,0.82,0.97,1.0,19.0,1.0390673046875003,True,CALL,2026-04-17,BULL
BULL260417C00004500,4.5,0.5,0.47,0.52,2.0,41.0,0.8398453515625,True,CALL,2026-04-17,BULL
BULL260417C00005000,5.0,0.24,0.21,0.23,14.0,4401.0,0.7421900781249999,False,CALL,2026-04-17,BULL
BULL260417C00005500,5.5,0.09,0.08,0.1,112.0,832.0,0.73437765625,False,CALL,2026-04-17,BULL
BULL260417C00006000,6.0,0.04,0.04,0.05,15.0,950.0,0.789064609375,False,CALL,2026-04-17,BULL
BULL260417P00003500,3.5,0.02,0.0,0.04,100.0,742.0,0.85937640625,False,PUT,2026-04-17,BULL
BULL260417P00004000,4.0,0.04,0.02,0.07,111.0,209.0,0.6796907031250001,False,PUT,2026-04-17,BULL
BULL260417P00004500,4.5,0.13,0.12,0.14,15.0,161.0,0.5625043750000001,False,PUT,2026-04-17,BULL
BULL260417P00005000,5.0,0.36,0.36,0.38,2.0,2860.0,0.5117236328125,True,PUT,2026-04-17,BULL
BULL260417P00005500,5.5,0.69,0.67,0.8,6.0,131.0,0.6093789062500001,True,PUT,2026-04-17,BULL
BULL260417P00006000,6.0,1.07,1.12,1.26,16.0,28.0,0.6093789062500001,True,PUT,2026-04-17,BULL
BULL260424C00003500,3.5,2.18,1.02,1.75,,0.0,1.2460975195312498,True,CALL,2026-04-24,BULL
BULL260424C00004000,4.0,1.0,0.56,1.3,28.0,30.0,0.98437515625,True,CALL,2026-04-24,BULL
BULL260424C00004500,4.5,0.61,0.2,0.93,10.0,110.0,0.867188828125,True,CALL,2026-04-24,BULL
BULL260424C00005000,5.0,0.3,0.16,0.47,50.0,71.0,0.8242205078124999,False,CALL,2026-04-24,BULL
BULL260424C00005500,5.5,0.12,0.12,0.14,9.0,1980.0,0.726565234375,False,CALL,2026-04-24,BULL
BULL260424C00006000,6.0,0.07,0.05,0.06,5.0,2220.0,0.7187528125,False,CALL,2026-04-24,BULL
BULL260424P00003500,3.5,0.05,0.0,0.54,10.0,11.0,1.6953140234375002,False,PUT,2026-04-24,BULL
BULL260424P00004000,4.0,0.08,0.0,0.56,3.0,197.0,1.2578162109375,False,PUT,2026-04-24,BULL
BULL260424P00004500,4.5,0.17,0.09,0.65,19.0,822.0,0.992187578125,False,PUT,2026-04-24,BULL
BULL260424P00005000,5.0,0.37,0.29,0.43,62.0,964.0,0.5625043750000001,True,PUT,2026-04-24,BULL
BULL260424P00005500,5.5,0.8,0.44,1.1,9.0,109.0,1.21875390625,True,PUT,2026-04-24,BULL
BULL260424P00006000,6.0,1.13,0.84,1.59,51.0,110.0,1.4492215039062502,True,PUT,2026-04-24,BULL
BULL260501C00003500,3.5,1.35,1.05,1.78,1.0,1.0,1.19922275390625,True,CALL,2026-05-01,BULL
BULL260501C00004000,4.0,1.57,0.6,1.34,,2.0,0.9687503125,True,CALL,2026-05-01,BULL
BULL260501C00004500,4.5,0.65,0.25,0.97,31.0,56.0,0.851563984375,True,CALL,2026-05-01,BULL
BULL260501C00005000,5.0,0.35,0.31,0.35,10.0,280.0,0.7578149218750001,False,CALL,2026-05-01,BULL
BULL260501C00005500,5.5,0.19,0.14,0.34,1.0,348.0,0.867188828125,False,CALL,2026-05-01,BULL
BULL260501C00006000,6.0,0.1,0.08,0.11,18.0,416.0,0.7500025,False,CALL,2026-05-01,BULL
BULL260501P00003500,3.5,0.05,0.0,0.75,20.0,30.0,1.7734386328124998,False,PUT,2026-05-01,BULL
BULL260501P00004000,4.0,0.11,0.05,0.14,54.0,59.0,0.6718782812500002,False,PUT,2026-05-01,BULL
BULL260501P00004500,4.5,0.23,0.2,0.24,40.0,259.0,0.5976602734375001,False,PUT,2026-05-01,BULL
BULL260501P00005000,5.0,0.41,0.0,0.48,7.0,130.0,0.5898478515625001,True,PUT,2026-05-01,BULL
BULL260501P00005500,5.5,0.83,0.45,1.15,14.0,34.0,1.171879140625,True,PUT,2026-05-01,BULL
BULL260501P00006000,6.0,1.08,0.87,1.62,41.0,80.0,1.3437532812499997,True,PUT,2026-05-01,BULL
BULL260508C00004000,4.0,1.0,0.61,1.83,1.0,1.0,1.3750031249999999,True,CALL,2026-05-08,BULL
BULL260508C00005000,5.0,0.38,0.32,0.37,1.0,41.0,0.710940390625,False,CALL,2026-05-08,BULL
BULL260508C00005500,5.5,0.23,0.0,0.75,46.0,46.0,1.015629921875,False,CALL,2026-05-08,BULL
BULL260508C00006000,6.0,0.11,0.11,0.17,20.0,14.0,0.7851583984375,False,CALL,2026-05-08,BULL
BULL260508P00003500,3.5,1.08,0.0,0.75,,20.0,1.609376953125,False,PUT,2026-05-08,BULL
BULL260508P00004000,4.0,0.13,0.0,0.75,1.0,21.0,1.19922275390625,False,PUT,2026-05-08,BULL
BULL260508P00004500,4.5,0.3,0.23,0.44,1.0,5.0,0.7402369726562499,False,PUT,2026-05-08,BULL
BULL260508P00005000,5.0,0.55,0.18,0.61,40.0,40.0,0.7421900781249999,True,PUT,2026-05-08,BULL
BULL260508P00006000,6.0,1.15,0.85,2.0,1.0,1.0,0.867188828125,True,PUT,2026-05-08,BULL
BULL260515C00005000,5.0,0.45,0.4,0.44,48.0,1706.0,0.7656273437500001,False,CALL,2026-05-15,BULL
BULL260515P00005000,5.0,0.52,0.49,0.59,189.0,3446.0,0.5820354296875,True,PUT,2026-05-15,BULL
BULL260618C00005000,5.0,0.6,0.58,0.61,86.0,1278.0,0.77929908203125,False,CALL,2026-06-18,BULL
BULL260618P00005000,5.0,0.7,0.68,0.74,68.0,981.0,0.6347692773437501,True,PUT,2026-06-18,BULL
BULL260717C00005000,5.0,0.71,0.65,0.75,120.0,1543.0,0.7695335546875001,False,CALL,2026-07-17,BULL
BULL260717P00005000,5.0,0.8,0.77,0.82,41.0,3469.0,0.6269568554687501,True,PUT,2026-07-17,BULL
BULL260821C00005000,5.0,0.88,0.75,0.92,1.0,707.0,0.7851583984375,False,CALL,2026-08-21,BULL
BULL260821P00005000,5.0,1.01,0.84,1.0,11.0,1280.0,0.65039412109375,True,PUT,2026-08-21,BULL
BULL260918C00005000,5.0,0.95,0.9,0.99,10.0,425.0,0.8037129003906249,False,CALL,2026-09-18,BULL
BULL260918P00005000,5.0,0.99,0.94,1.06,2.0,1203.0,0.6562534375000001,True,PUT,2026-09-18,BULL
BULL261120C00005000,5.0,1.16,1.03,1.55,19.0,120.0,0.92187578125,False,CALL,2026-11-20,BULL
BULL261120P00005000,5.0,1.06,0.75,1.5,14.0,62.0,0.6445348046875,True,PUT,2026-11-20,BULL
BULL270115C00005000,5.0,1.26,1.23,1.24,7.0,11539.0,0.7949239257812499,False,CALL,2027-01-15,BULL
BULL270115P00005000,5.0,1.24,1.18,1.25,132.0,6744.0,0.6337927246093751,True,PUT,2027-01-15,BULL
BULL280121C00005000,5.0,1.92,1.91,1.94,346.0,12720.0,0.8193377441406249,False,CALL,2028-01-21,BULL
BULL280121P00005000,5.0,1.77,1.68,1.77,100.0,2003.0,0.6289099609375001,True,PUT,2028-01-21,BULL
