contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724P00054000,54.0,8.98,7.6,10.5,1.0,3.0,1.8437507812499998,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.17,8.7,11.25,27.0,8.0,1.8437507812499998,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,9.7,11.85,5.0,0.0,1.3828155859374998,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,10.6,12.75,1.0,1.0,3.1582052294921876,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,13.91,11.7,14.25,3.0,5.0,2.2070357324218746,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,6.3,8.95,2.0,3.0,0.9492192578124999,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,5.75,7.75,4.0,1.0,0.928711650390625,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,6.5,4.8,7.15,5.0,62.0,0.945313046875,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,3.85,6.25,2.0,7.0,0.8623060644531251,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,3.05,4.45,7.0,6.0,0.59570716796875,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.91,2.79,5.05,4.0,4.0,0.8300798242187499,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,3.3,2.84,3.2,5.0,14.0,0.596683720703125,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,2.25,2.28,2.58,73.0,34.0,0.6181678808593751,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.63,1.7,1.98,11.0,156.0,0.6040078662109377,True,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.54,1.42,1.97,2.0,12.0,0.637698935546875,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,1.17,1.2,1.48,17.0,115.0,0.5893595751953126,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,1.05,1.0,1.14,472.0,465.0,0.5620160986328125,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.85,0.76,0.96,66.0,105.0,0.5468795312500001,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.7,0.67,0.82,28.0,75.0,0.559574716796875,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.58,0.54,0.75,102.0,88.0,0.5717816259765626,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.47,0.43,0.63,10.0,11.0,0.570316796875,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.41,0.35,0.49,23.0,144.0,0.5634809277343751,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.71,0.22,0.39,18.0,27.0,0.5429733203125001,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.31,0.21,0.42,19.0,654.0,0.5888712988281251,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.16,0.11,0.23,7.0,179.0,0.56055126953125,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.25,0.06,0.19,21.0,400.0,0.5820354296875,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.14,0.02,0.25,21.0,441.0,0.6543003320312502,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.12,0.0,0.16,83.0,722.0,0.64062859375,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.03,0.0,0.06,5.0,511.0,0.5937540625000001,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,160.0,0.6757844921875001,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.79,26.0,79.0,1.119145029296875,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,0.2,2.0,30.0,0.87500125,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.06,28.0,11.0,0.6250037500000001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.06,0.01,0.23,6.0,26.0,0.7148466015625,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.05,0.01,0.31,38.0,68.0,0.7187528125,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.1,0.04,0.49,31.0,109.0,0.7685570019531252,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.3,0.07,1.69,21.0,15.0,1.0927779736328125,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.18,0.1,0.22,43.0,1148.0,0.5839885351562499,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.27,0.14,0.33,1.0,2.0,0.5996133789062501,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.37,0.2,0.42,9.0,192.0,0.6015664843750002,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.29,0.08,0.47,10.0,8.0,0.5293015820312501,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.4,0.3,0.45,61.0,64.0,0.5351608984375,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.43,0.41,2.54,3.0,15.0,0.9570316796874999,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.61,0.53,0.64,33.0,598.0,0.5214891601562499,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.78,0.65,0.92,7.0,159.0,0.5410202148437502,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.31,0.82,0.99,33.0,282.0,0.5185595019531251,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.1,1.0,1.25,56.0,12.0,0.524418818359375,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.33,1.18,1.51,70.0,265.0,0.5205126074218749,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.64,1.44,1.66,48.0,23.0,0.5019581054687501,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.94,1.71,1.99,2.0,112.0,0.5073291455078125,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.28,1.96,2.28,6.0,45.0,0.5507857421875001,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.27,2.33,2.6,1.0,176.0,0.5468795312500001,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,2.7,2.52,3.65,3.0,17.0,0.5996133789062501,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.21,2.99,3.3,10.0,46.0,0.5351608984375,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,3.25,4.35,1.0,2.0,0.5839885351562499,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.0,3.65,4.4,3.0,33.0,0.676761044921875,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,3.05,6.0,2.0,4.0,0.5312546875,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.12,4.45,5.05,2.0,44.0,0.585941640625,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,5.92,5.3,6.55,4.0,10.0,0.5722699023437501,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,6.85,6.15,7.7,1.0,33.0,0.63867548828125,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,6.7,8.35,2.0,197.0,0.9873048144531251,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,7.8,9.6,6.0,12.0,1.1943399658203124,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,9.85,9.35,10.2,13.0,73.0,0.6054726953125001,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,9.25,11.8,11.0,0.0,1.4423856005859377,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,10.25,13.65,6.0,2.0,0.9609378906249999,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,11.3,14.65,3.0,2.0,1.0410204199218753,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,9.7,11.95,1.0,34.0,1.076176494140625,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.35,10.05,232.0,112.0,0.8339860351562498,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,6.75,8.55,232.0,112.0,0.725588681640625,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.85,8.2,6.0,2.0,0.8188494677734374,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,5.1,6.4,1.0,5.0,0.614261669921875,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.95,6.55,1.0,1.0,0.7172879833984375,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,3.35,5.8,3.0,5.0,0.7226590234375,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,3.45,3.8,2.0,13.0,0.6303747900390625,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,3.9,2.43,3.2,2.0,6.0,0.5708050732421875,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.59,2.07,2.43,1.0,22.0,0.5620160986328125,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.68,1.72,2.11,3.0,49.0,0.594730615234375,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.98,1.31,1.61,45.0,65.0,0.577152666015625,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,1.11,0.98,1.26,33.0,69.0,0.5722699023437501,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.86,0.71,1.02,23.0,126.0,0.5747112841796875,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.55,0.52,0.7,8.0,189.0,0.5585981640625001,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.71,0.28,0.59,1.0,64.0,0.55273884765625,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.25,0.26,0.59,10.0,56.0,0.6054726953125001,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.2,0.15,0.3,4.0,81.0,0.55273884765625,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.79,3.0,175.0,0.6962920996093751,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.55,3.0,533.0,0.6777375976562501,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.71,1.0,218.0,0.77148666015625,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.01,0.59,6.0,35.0,0.7832052929687501,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.05,0.0,0.1,11.0,36.0,0.585941640625,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,10.0,47.0,0.7148466015625,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.59,2.0,27.0,0.745119736328125,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.1,0.23,7.0,48.0,0.57617611328125,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.29,0.0,1.71,2.0,54.0,0.8559584716796875,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.37,0.31,0.57,1.0,50.0,0.5908244042968751,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.64,0.48,0.62,2.0,56.0,0.5556685058593751,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.77,0.68,0.98,3.0,146.0,0.5668988623046876,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.85,0.94,1.28,13.0,72.0,0.5551802294921876,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.61,1.27,1.64,5.0,183.0,0.5429733203125001,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.87,1.61,2.08,1.0,59.0,0.523442265625,False,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.73,2.18,3.65,59.0,59.0,0.6640658593750002,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.24,2.79,3.2,3.0,30.0,0.5210008837890624,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,3.6,3.4,3.85,2.0,67.0,0.5029346582031251,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.52,4.15,4.55,1.0,33.0,0.5571333349609376,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,5.44,4.8,6.05,1.0,1021.0,0.5854533642578125,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,5.2,6.9,2.0,5.0,0.8120135986328124,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,5.45,8.5,2.0,17.0,0.5097705273437501,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,6.35,9.4,1.0,3.0,1.1044966650390626,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,7.2,10.35,2.0,5.0,1.1533245458984376,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.65,9.2,10.1,5.0,72.0,0.727541787109375,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,10.5,9.55,11.35,5.0,34.0,0.8994150683593749,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,10.3,13.25,10.0,16.0,0.523442265625,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,11.9,14.45,1.0,0.0,0.9062509375,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,4.45,4.7,4.0,12.0,0.6025430371093752,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,2.68,2.61,2.75,3.0,29.0,0.5642133422851563,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.96,2.12,2.27,4.0,28.0,0.5581098876953126,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.59,1.69,1.84,3.0,71.0,0.5502974658203126,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.39,1.34,1.49,7.0,34.0,0.5478560839843751,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.73,1.05,1.19,2.0,7.0,0.5449264257812501,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.22,0.81,0.95,11.0,246.0,0.5434615966796876,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.78,0.62,0.84,15.0,34.0,0.5561567822265626,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.93,0.5,0.59,3.0,10.0,0.5478560839843751,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.36,0.59,3.0,218.0,0.569340244140625,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.3,0.43,8.0,11.0,0.56836369140625,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.4,0.14,0.46,1.0,561.0,0.57812921875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,1.35,2.0,14.0,0.7744163183593751,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,1.15,10.0,10.0,0.7773459765625,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,1.87,6.0,29.0,0.9487309814453124,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,2.2,26.0,27.0,1.125004375,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.56,72.0,104.0,0.6132851171875001,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.0,2.41,1.0,30.0,0.9101571484375,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.49,0.39,0.5,2.0,25.0,0.5625043750000001,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.58,0.55,0.64,2.0,69.0,0.5498091894531252,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.81,0.72,1.08,10.0,126.0,0.5722699023437501,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.94,1.0,1.36,1.0,43.0,0.567387138671875,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.15,1.29,1.7,4.0,33.0,0.5576216113281252,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.39,1.65,2.09,7.0,91.0,0.5483443603515626,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.27,2.11,2.44,42.0,65.0,0.532231240234375,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.65,3.05,1.0,33.0,0.5393112475585939,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.73,3.2,3.65,4.0,39.0,0.5324753784179688,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.15,3.85,4.3,39.0,1175.0,0.5288133056640626,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,5.3,5.7,3.0,10.0,0.5102588037109376,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,4.95,7.2,2.0,8.0,0.7553735400390625,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,6.33,5.85,8.05,1.0,27.0,0.7739280419921876,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,6.45,9.1,,1.0,0.84179845703125,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,9.75,8.8,10.7,2.0,57.0,0.8256853369140623,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.17,9.4,11.85,8.0,53.0,0.9179695703125,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,10.2,13.0,1.0,1.0,1.0087940185546875,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,9.9,11.3,2.0,22.0,0.6806672558593752,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,6.5,5.85,6.6,1.0,152.0,0.5874064697265625,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.92,2.75,3.1,18.0,504.0,0.5415084912109377,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.15,1.12,1.21,385.0,13441.0,0.5422409057617189,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.38,0.35,0.42,892.0,5439.0,0.5410202148437502,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.18,0.14,0.2,17.0,333.0,0.577152666015625,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.8,0.76,0.85,17.0,1043.0,0.5434615966796876,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.58,2.48,2.63,23.0,1839.0,0.5202684692382812,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.1,5.55,6.2,89.0,1409.0,0.5356491748046875,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.12,9.8,10.45,3.0,540.0,0.5410202148437502,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,7.35,10.5,2.0,2.0,0.6264685791015626,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,6.4,8.75,,4.0,0.6782258740234376,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,5.05,5.4,7.0,15.0,0.6049844189453126,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,4.56,4.4,4.65,2.0,56.0,0.5844768115234374,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.95,3.75,4.25,1.0,19.0,0.5886271606445312,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,3.95,3.25,3.75,6.0,61.0,0.5883830224609375,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.93,2.79,3.05,6.0,8.0,0.5661664477539063,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,2.36,2.61,2.0,92.0,0.5610395458984375,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.75,1.98,2.27,2.0,75.0,0.5607954077148438,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.77,1.71,1.91,6.0,16.0,0.5610395458984375,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.45,1.37,1.71,26.0,44.0,0.5625043750000001,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.37,1.18,1.35,10.0,2.0,0.5556685058593751,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.56,0.93,1.19,3.0,32.0,0.5561567822265626,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,1.28,0.76,1.36,7.0,8.0,0.5976602734375001,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.76,0.63,1.01,2.0,9.0,0.579105771484375,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.64,0.47,0.93,3.0,69.0,0.5835002587890624,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.41,0.89,5.0,28.0,0.6030313134765627,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.27,0.16,0.82,1.0,8.0,0.6152382226562501,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.26,0.21,0.36,21.0,65.0,0.585941640625,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.5,0.44,0.6,8.0,14.0,0.57812921875,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.9,0.57,0.87,2.0,13.0,0.584965087890625,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.76,0.76,1.04,1.0,6.0,0.5747112841796875,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.09,0.98,1.34,4.0,17.0,0.5751995605468749,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.31,1.24,1.66,6.0,15.0,0.5727581787109376,False,PUT,2026-08-28,AA
