contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00070000,70.0,0.05,0.0,0.0,50.0,398.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.01,0.0,0.0,97.0,192.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.08,0.0,0.0,1.0,81.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.01,0.0,0.0,1.0,278.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.06,0.0,0.0,1.0,172.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.03,0.0,0.0,24.0,1385.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.38,0.0,0.0,1.0,39.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.03,0.0,0.0,10.0,19.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.0,1.0,3.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.0,1.0,20.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.02,0.0,0.0,1.0,247.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.5,0.0,0.0,1.0,14.0,0.500005,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,0.01,0.0,0.0,2.0,3.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.0,1.0,12.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.0,36.0,43.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.18,0.0,0.0,4.0,53.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.02,0.0,0.0,1.0,33.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.01,0.0,0.0,2.0,163.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.0,28.0,247.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.01,0.0,0.0,12.0,244.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.01,0.0,0.0,122.0,190.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.08,0.0,0.0,6.0,99.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.08,0.0,0.0,44.0,141.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.1,0.0,0.0,38.0,134.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.17,0.0,0.0,62.0,243.0,0.12500875,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.33,0.0,0.0,145.0,1050.0,0.12500875,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.54,0.0,0.0,42.0,265.0,0.062509375,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,0.79,0.0,0.0,65.0,677.0,0.0312596875,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.16,0.0,0.0,18.0,323.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.73,0.0,0.0,2.0,317.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.4,0.0,0.0,7.0,199.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.07,0.0,0.0,2.0,82.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,3.69,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,4.68,0.0,0.0,10.0,235.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,7.05,0.0,0.0,5.0,85.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.55,0.0,0.0,5.0,46.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,10.16,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,10.91,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,17.99,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,18.89,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,0.0,0.0,10.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,0.0,0.0,6.0,28.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,6.8,0.0,0.0,24.0,185.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.8,0.0,0.0,1.0,124.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,4.05,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,2.97,0.0,0.0,5.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.38,0.0,0.0,14.0,154.0,0.007822421875,False,CALL,2026-05-15,AA
AA260515C00064000,64.0,1.94,0.0,0.0,40.0,89.0,0.0312596875,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.54,0.0,0.0,70.0,1145.0,0.062509375,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.17,0.0,0.0,36.0,1069.0,0.062509375,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.88,0.0,0.0,44.0,461.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.8,0.0,0.0,16.0,315.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.61,0.0,0.0,157.0,437.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.39,0.0,0.0,47.0,3854.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.32,0.0,0.0,16.0,84.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.29,0.0,0.0,52.0,311.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.13,0.0,0.0,41.0,108.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.15,0.0,0.0,18.0,195.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.08,0.0,0.0,38.0,11524.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.09,0.0,0.0,16.0,47.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.05,0.0,0.0,1.0,27.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.0,1.0,9.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.0,1.0,17.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.01,0.0,0.0,13.0,406.0,0.2500075,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.1,0.0,0.0,1.0,1132.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.04,0.0,0.0,6.0,391.0,0.2500075,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.23,0.0,0.0,48.0,915.0,0.2500075,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.31,0.0,0.0,1.0,547.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.45,0.0,0.0,11.0,612.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.59,0.0,0.0,10.0,166.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.76,0.0,0.0,224.0,295.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.0,0.0,0.0,126.0,2023.0,0.062509375,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.31,0.0,0.0,33.0,71.0,0.062509375,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.5,0.0,0.0,2.0,81.0,0.015634843750000002,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.33,0.0,0.0,46.0,181.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.77,0.0,0.0,5.0,192.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.3,0.0,0.0,17.0,984.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.65,0.0,0.0,8.0,118.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.34,0.0,0.0,1.0,202.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,7.0,0.0,0.0,109.0,134.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.96,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.1,0.0,0.0,13.0,1426.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,9.78,0.0,0.0,26.0,33.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,0.0,0.0,3.0,425.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,0.0,0.0,4.0,39.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,8.93,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,6.32,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,5.49,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.94,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.39,0.0,0.0,12.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.9,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,3.15,0.0,0.0,5.0,28.0,0.007822421875,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.04,0.0,0.0,5.0,25.0,0.0312596875,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.32,0.0,0.0,20.0,64.0,0.0312596875,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.8,0.0,0.0,30.0,66.0,0.062509375,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.54,0.0,0.0,10.0,79.0,0.062509375,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.22,0.0,0.0,15.0,58.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.15,0.0,0.0,6.0,86.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.86,0.0,0.0,60.0,609.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.7,0.0,0.0,3.0,22.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.35,0.0,0.0,8.0,43.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.0,0.0,2.0,61.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.0,0.0,1.0,21.0,0.12500875,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.3,0.0,0.0,1.0,76.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.0,4.0,22.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.0,1.0,20.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.0,1.0,13.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.0,1.0,7.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.0,1.0,13.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.0,6.0,6.0,0.2500075,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.0,24.0,105.0,0.2500075,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.2,0.0,0.0,1.0,167.0,0.2500075,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.21,0.0,0.0,,11.0,0.2500075,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.42,0.0,0.0,15.0,764.0,0.12500875,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.81,0.0,0.0,307.0,333.0,0.12500875,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.75,0.0,0.0,29.0,74.0,0.12500875,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.09,0.0,0.0,14.0,182.0,0.12500875,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.71,0.0,0.0,1.0,55.0,0.062509375,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.6,0.0,0.0,14.0,181.0,0.062509375,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.91,0.0,0.0,11.0,250.0,0.0312596875,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.25,0.0,0.0,25.0,46.0,0.015634843750000002,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.78,0.0,0.0,42.0,154.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.45,0.0,0.0,180.0,302.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.06,0.0,0.0,9.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.02,0.0,0.0,10.0,19.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.15,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.85,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.38,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.48,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.1,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.81,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,3.82,0.0,0.0,6.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.4,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,0.0,0.0,,11.0,0.0039162109375,False,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.6,0.0,0.0,1.0,9.0,0.015634843750000002,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.71,0.0,0.0,8.0,463.0,0.0312596875,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.06,0.0,0.0,39.0,44.0,0.062509375,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.99,0.0,0.0,1.0,86.0,0.062509375,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.59,0.0,0.0,17.0,44.0,0.062509375,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.1,0.0,0.0,6.0,395.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.2,0.0,0.0,4.0,96.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.93,0.0,0.0,1.0,45.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.62,0.0,0.0,2.0,146.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.0,0.0,2.0,15.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.44,0.0,0.0,8.0,22.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.35,0.0,0.0,1.0,5.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.0,0.0,1.0,4.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.0,2.0,2.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.0,1.0,6.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.0,1.0,2.0,0.2500075,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.0,31.0,52.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.31,0.0,0.0,104.0,138.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.0,0.0,4.0,9.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.66,0.0,0.0,1.0,177.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.76,0.0,0.0,3.0,41.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.12,0.0,0.0,2.0,36.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.27,0.0,0.0,9.0,247.0,0.062509375,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.64,0.0,0.0,1.0,29.0,0.062509375,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.96,0.0,0.0,17.0,171.0,0.062509375,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.98,0.0,0.0,3.0,35.0,0.0312596875,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.83,0.0,0.0,7.0,56.0,0.015634843750000002,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.1,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.65,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,0.0,0.0,3.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,0.0,0.0,39.0,44.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260605C00057000,57.0,7.8,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.98,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.66,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.5,0.0,0.0,3.0,18.0,0.0039162109375,False,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,0.0,0.0,10.0,10.0,0.015634843750000002,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.73,0.0,0.0,4.0,21.0,0.0312596875,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.73,0.0,0.0,2.0,8.0,0.062509375,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.05,0.0,0.0,5.0,8.0,0.062509375,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.56,0.0,0.0,2.0,8.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.1,0.0,0.0,4.0,17.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.75,0.0,0.0,5.0,7.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.66,0.0,0.0,5.0,6.0,0.12500875,False,CALL,2026-06-05,AA
