contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260116P00265000,265.0,6.0,0.0,0.0,6.0,2232.0,0.12500875,False,PUT,2026-01-16,AVGO
AVGO260116P00270000,270.0,6.6,0.0,0.0,4.0,5652.0,0.12500875,False,PUT,2026-01-16,AVGO
AVGO260116P00275000,275.0,7.5,0.0,0.0,15.0,1560.0,0.12500875,False,PUT,2026-01-16,AVGO
AVGO260116P00280000,280.0,8.5,0.0,0.0,15.0,5078.0,0.12500875,False,PUT,2026-01-16,AVGO
AVGO260116P00290000,290.0,10.33,0.0,0.0,102.0,6865.0,0.062509375,False,PUT,2026-01-16,AVGO
AVGO260116P00300000,300.0,12.7,0.0,0.0,63.0,7017.0,0.062509375,False,PUT,2026-01-16,AVGO
AVGO260116P00310000,310.0,15.66,0.0,0.0,211.0,3113.0,0.062509375,False,PUT,2026-01-16,AVGO
AVGO260116P00320000,320.0,19.3,0.0,0.0,14.0,4455.0,0.0312596875,False,PUT,2026-01-16,AVGO
AVGO260116P00330000,330.0,22.9,0.0,0.0,300.0,3070.0,0.0312596875,False,PUT,2026-01-16,AVGO
AVGO260116P00340000,340.0,27.4,0.0,0.0,323.0,2705.0,0.015634843750000002,False,PUT,2026-01-16,AVGO
AVGO260116P00350000,350.0,32.4,0.0,0.0,252.0,1752.0,0.0039162109375,False,PUT,2026-01-16,AVGO
AVGO260116P00360000,360.0,38.29,0.0,0.0,42.0,1440.0,1.0000000000000003e-05,True,PUT,2026-01-16,AVGO
AVGO260116P00370000,370.0,43.68,0.0,0.0,3.0,758.0,1.0000000000000003e-05,True,PUT,2026-01-16,AVGO
AVGO260116P00380000,380.0,53.01,0.0,0.0,2.0,259.0,1.0000000000000003e-05,True,PUT,2026-01-16,AVGO
AVGO260116P00390000,390.0,60.49,0.0,0.0,10.0,96.0,1.0000000000000003e-05,True,PUT,2026-01-16,AVGO
AVGO260116P00400000,400.0,67.86,0.0,0.0,3.0,542.0,1.0000000000000003e-05,True,PUT,2026-01-16,AVGO
AVGO260116P00410000,410.0,77.75,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2026-01-16,AVGO
AVGO260116P00420000,420.0,77.6,0.0,0.0,3.0,29.0,1.0000000000000003e-05,True,PUT,2026-01-16,AVGO
AVGO260116P00430000,430.0,89.25,0.0,0.0,3.0,63.0,1.0000000000000003e-05,True,PUT,2026-01-16,AVGO
AVGO260116P00440000,440.0,97.92,0.0,0.0,4.0,66.0,1.0000000000000003e-05,True,PUT,2026-01-16,AVGO
AVGO260116P00450000,450.0,112.0,0.0,0.0,2.0,40.0,1.0000000000000003e-05,True,PUT,2026-01-16,AVGO
AVGO260220C00250000,250.0,104.57,0.0,0.0,5.0,747.0,1.0000000000000003e-05,True,CALL,2026-02-20,AVGO
AVGO260220C00260000,260.0,91.0,0.0,0.0,1.0,902.0,1.0000000000000003e-05,True,CALL,2026-02-20,AVGO
AVGO260220C00270000,270.0,87.7,0.0,0.0,3.0,697.0,1.0000000000000003e-05,True,CALL,2026-02-20,AVGO
AVGO260220C00280000,280.0,79.7,0.0,0.0,11.0,775.0,1.0000000000000003e-05,True,CALL,2026-02-20,AVGO
AVGO260220C00290000,290.0,71.75,0.0,0.0,9.0,569.0,1.0000000000000003e-05,True,CALL,2026-02-20,AVGO
AVGO260220C00300000,300.0,65.2,0.0,0.0,7.0,1141.0,1.0000000000000003e-05,True,CALL,2026-02-20,AVGO
AVGO260220C00310000,310.0,57.8,0.0,0.0,33.0,726.0,1.0000000000000003e-05,True,CALL,2026-02-20,AVGO
AVGO260220C00320000,320.0,51.55,0.0,0.0,2.0,772.0,1.0000000000000003e-05,True,CALL,2026-02-20,AVGO
AVGO260220C00330000,330.0,46.37,0.0,0.0,307.0,1644.0,1.0000000000000003e-05,True,CALL,2026-02-20,AVGO
AVGO260220C00340000,340.0,40.5,0.0,0.0,11.0,1377.0,1.0000000000000003e-05,True,CALL,2026-02-20,AVGO
AVGO260220C00350000,350.0,36.4,0.0,0.0,35.0,1377.0,1.0000000000000003e-05,True,CALL,2026-02-20,AVGO
AVGO260220C00360000,360.0,31.8,0.0,0.0,66.0,1001.0,0.007822421875,False,CALL,2026-02-20,AVGO
AVGO260220C00370000,370.0,27.3,0.0,0.0,20.0,1150.0,0.015634843750000002,False,CALL,2026-02-20,AVGO
AVGO260220C00380000,380.0,23.9,0.0,0.0,9.0,947.0,0.0312596875,False,CALL,2026-02-20,AVGO
AVGO260220C00390000,390.0,20.35,0.0,0.0,49.0,938.0,0.0312596875,False,CALL,2026-02-20,AVGO
AVGO260220C00400000,400.0,17.97,0.0,0.0,5.0,1015.0,0.062509375,False,CALL,2026-02-20,AVGO
AVGO260220C00410000,410.0,15.47,0.0,0.0,10.0,585.0,0.062509375,False,CALL,2026-02-20,AVGO
AVGO260220C00420000,420.0,13.05,0.0,0.0,6.0,709.0,0.062509375,False,CALL,2026-02-20,AVGO
AVGO260220C00430000,430.0,11.65,0.0,0.0,106.0,635.0,0.062509375,False,CALL,2026-02-20,AVGO
AVGO260220C00440000,440.0,9.85,0.0,0.0,41.0,867.0,0.062509375,False,CALL,2026-02-20,AVGO
AVGO260220C00450000,450.0,8.4,0.0,0.0,5.0,662.0,0.062509375,False,CALL,2026-02-20,AVGO
AVGO260220P00250000,250.0,6.2,0.0,0.0,147.0,2159.0,0.12500875,False,PUT,2026-02-20,AVGO
AVGO260220P00260000,260.0,7.6,0.0,0.0,64.0,1992.0,0.12500875,False,PUT,2026-02-20,AVGO
AVGO260220P00270000,270.0,9.3,0.0,0.0,21.0,1806.0,0.12500875,False,PUT,2026-02-20,AVGO
AVGO260220P00280000,280.0,11.4,0.0,0.0,19.0,3230.0,0.062509375,False,PUT,2026-02-20,AVGO
AVGO260220P00290000,290.0,13.8,0.0,0.0,18.0,1158.0,0.062509375,False,PUT,2026-02-20,AVGO
AVGO260220P00300000,300.0,16.2,0.0,0.0,52.0,2274.0,0.062509375,False,PUT,2026-02-20,AVGO
AVGO260220P00310000,310.0,19.8,0.0,0.0,9.0,1687.0,0.062509375,False,PUT,2026-02-20,AVGO
AVGO260220P00320000,320.0,23.15,0.0,0.0,19.0,1380.0,0.0312596875,False,PUT,2026-02-20,AVGO
AVGO260220P00330000,330.0,27.35,0.0,0.0,315.0,1140.0,0.0312596875,False,PUT,2026-02-20,AVGO
AVGO260220P00340000,340.0,32.15,0.0,0.0,35.0,559.0,0.015634843750000002,False,PUT,2026-02-20,AVGO
AVGO260220P00350000,350.0,36.7,0.0,0.0,10.0,640.0,0.0039162109375,False,PUT,2026-02-20,AVGO
AVGO260220P00360000,360.0,42.05,0.0,0.0,4.0,355.0,1.0000000000000003e-05,True,PUT,2026-02-20,AVGO
AVGO260220P00370000,370.0,53.3,0.0,0.0,1.0,298.0,1.0000000000000003e-05,True,PUT,2026-02-20,AVGO
AVGO260220P00380000,380.0,53.8,0.0,0.0,1.0,247.0,1.0000000000000003e-05,True,PUT,2026-02-20,AVGO
AVGO260220P00390000,390.0,66.5,0.0,0.0,9.0,98.0,1.0000000000000003e-05,True,PUT,2026-02-20,AVGO
AVGO260220P00400000,400.0,69.5,0.0,0.0,3.0,53.0,1.0000000000000003e-05,True,PUT,2026-02-20,AVGO
AVGO260220P00410000,410.0,76.0,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-02-20,AVGO
AVGO260220P00420000,420.0,83.35,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,PUT,2026-02-20,AVGO
AVGO260220P00430000,430.0,97.15,0.0,0.0,12.0,14.0,1.0000000000000003e-05,True,PUT,2026-02-20,AVGO
AVGO260220P00440000,440.0,100.26,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-02-20,AVGO
AVGO260220P00450000,450.0,102.45,0.0,0.0,10.0,80.0,1.0000000000000003e-05,True,PUT,2026-02-20,AVGO
AVGO260320C00250000,250.0,107.46,0.0,0.0,1.0,2847.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00260000,260.0,95.1,0.0,0.0,25.0,792.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00270000,270.0,88.5,0.0,0.0,41.0,563.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00280000,280.0,84.5,0.0,0.0,17.0,914.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00290000,290.0,77.2,0.0,0.0,7.0,503.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00300000,300.0,69.38,0.0,0.0,10.0,1735.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00310000,310.0,59.33,0.0,0.0,3.0,769.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00320000,320.0,56.75,0.0,0.0,12.0,1129.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00330000,330.0,52.12,0.0,0.0,16.0,3283.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00340000,340.0,46.4,0.0,0.0,144.0,2745.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00350000,350.0,41.69,0.0,0.0,172.0,3149.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00360000,360.0,37.97,0.0,0.0,30.0,2162.0,0.007822421875,False,CALL,2026-03-20,AVGO
AVGO260320C00370000,370.0,33.45,0.0,0.0,7.0,1530.0,0.015634843750000002,False,CALL,2026-03-20,AVGO
AVGO260320C00380000,380.0,29.95,0.0,0.0,5.0,2981.0,0.0312596875,False,CALL,2026-03-20,AVGO
AVGO260320C00390000,390.0,26.53,0.0,0.0,7.0,555.0,0.0312596875,False,CALL,2026-03-20,AVGO
AVGO260320C00400000,400.0,23.6,0.0,0.0,1096.0,3976.0,0.0312596875,False,CALL,2026-03-20,AVGO
AVGO260320C00410000,410.0,21.3,0.0,0.0,16.0,992.0,0.062509375,False,CALL,2026-03-20,AVGO
AVGO260320C00420000,420.0,18.6,0.0,0.0,7.0,702.0,0.062509375,False,CALL,2026-03-20,AVGO
AVGO260320C00430000,430.0,15.88,0.0,0.0,11.0,744.0,0.062509375,False,CALL,2026-03-20,AVGO
AVGO260320C00440000,440.0,14.48,0.0,0.0,10.0,1276.0,0.062509375,False,CALL,2026-03-20,AVGO
AVGO260320C00450000,450.0,12.4,0.0,0.0,17.0,777.0,0.062509375,False,CALL,2026-03-20,AVGO
AVGO260320P00250000,250.0,8.78,0.0,0.0,42.0,7338.0,0.12500875,False,PUT,2026-03-20,AVGO
AVGO260320P00260000,260.0,10.2,0.0,0.0,2.0,2004.0,0.12500875,False,PUT,2026-03-20,AVGO
AVGO260320P00270000,270.0,12.45,0.0,0.0,16.0,1986.0,0.062509375,False,PUT,2026-03-20,AVGO
AVGO260320P00280000,280.0,14.79,0.0,0.0,1356.0,5016.0,0.062509375,False,PUT,2026-03-20,AVGO
AVGO260320P00290000,290.0,17.6,0.0,0.0,14.0,2160.0,0.062509375,False,PUT,2026-03-20,AVGO
AVGO260320P00300000,300.0,20.75,0.0,0.0,59.0,2830.0,0.062509375,False,PUT,2026-03-20,AVGO
AVGO260320P00310000,310.0,24.05,0.0,0.0,13.0,2387.0,0.0312596875,False,PUT,2026-03-20,AVGO
AVGO260320P00320000,320.0,27.8,0.0,0.0,27.0,3604.0,0.0312596875,False,PUT,2026-03-20,AVGO
AVGO260320P00330000,330.0,32.08,0.0,0.0,1.0,1235.0,0.0312596875,False,PUT,2026-03-20,AVGO
AVGO260320P00340000,340.0,36.77,0.0,0.0,2.0,1456.0,0.015634843750000002,False,PUT,2026-03-20,AVGO
AVGO260320P00350000,350.0,42.1,0.0,0.0,107.0,744.0,0.00196310546875,False,PUT,2026-03-20,AVGO
AVGO260320P00360000,360.0,47.65,0.0,0.0,10.0,429.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00370000,370.0,52.75,0.0,0.0,2.0,460.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00380000,380.0,62.65,0.0,0.0,2.0,226.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00390000,390.0,66.0,0.0,0.0,2.0,140.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00400000,400.0,75.7,0.0,0.0,11.0,194.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00410000,410.0,75.1,0.0,0.0,5.0,17.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00420000,420.0,90.8,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00430000,430.0,96.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00440000,440.0,116.3,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00450000,450.0,116.97,0.0,0.0,10.0,56.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260417C00250000,250.0,107.9,0.0,0.0,7.0,33.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00260000,260.0,107.91,0.0,0.0,1.0,190.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00270000,270.0,100.44,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00280000,280.0,86.8,0.0,0.0,2.0,220.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00290000,290.0,92.3,0.0,0.0,1.0,88.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00300000,300.0,73.5,0.0,0.0,2.0,461.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00310000,310.0,67.0,0.0,0.0,20.0,125.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00320000,320.0,60.7,0.0,0.0,1.0,207.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00330000,330.0,56.3,0.0,0.0,42.0,432.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00340000,340.0,49.6,0.0,0.0,5.0,232.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00350000,350.0,45.4,0.0,0.0,27.0,744.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00360000,360.0,41.58,0.0,0.0,2.0,903.0,0.007822421875,False,CALL,2026-04-17,AVGO
AVGO260417C00370000,370.0,36.6,0.0,0.0,17.0,1438.0,0.015634843750000002,False,CALL,2026-04-17,AVGO
AVGO260417C00380000,380.0,33.0,0.0,0.0,4.0,409.0,0.0312596875,False,CALL,2026-04-17,AVGO
AVGO260417C00390000,390.0,29.6,0.0,0.0,3.0,290.0,0.0312596875,False,CALL,2026-04-17,AVGO
AVGO260417C00400000,400.0,26.45,0.0,0.0,21.0,641.0,0.0312596875,False,CALL,2026-04-17,AVGO
AVGO260417C00410000,410.0,23.75,0.0,0.0,10.0,163.0,0.062509375,False,CALL,2026-04-17,AVGO
AVGO260417C00420000,420.0,21.1,0.0,0.0,1.0,2199.0,0.062509375,False,CALL,2026-04-17,AVGO
AVGO260417C00430000,430.0,19.0,0.0,0.0,14.0,134.0,0.062509375,False,CALL,2026-04-17,AVGO
AVGO260417C00440000,440.0,16.7,0.0,0.0,7.0,319.0,0.062509375,False,CALL,2026-04-17,AVGO
AVGO260417C00450000,450.0,14.95,0.0,0.0,5.0,416.0,0.062509375,False,CALL,2026-04-17,AVGO
AVGO260417P00250000,250.0,10.15,0.0,0.0,28.0,1463.0,0.12500875,False,PUT,2026-04-17,AVGO
AVGO260417P00260000,260.0,12.0,0.0,0.0,12.0,399.0,0.062509375,False,PUT,2026-04-17,AVGO
AVGO260417P00270000,270.0,14.2,0.0,0.0,536.0,946.0,0.062509375,False,PUT,2026-04-17,AVGO
AVGO260417P00280000,280.0,16.95,0.0,0.0,114.0,1092.0,0.062509375,False,PUT,2026-04-17,AVGO
AVGO260417P00290000,290.0,19.75,0.0,0.0,67.0,764.0,0.062509375,False,PUT,2026-04-17,AVGO
AVGO260417P00300000,300.0,22.65,0.0,0.0,85.0,1591.0,0.062509375,False,PUT,2026-04-17,AVGO
AVGO260417P00310000,310.0,26.45,0.0,0.0,115.0,936.0,0.0312596875,False,PUT,2026-04-17,AVGO
AVGO260417P00320000,320.0,30.2,0.0,0.0,7.0,522.0,0.0312596875,False,PUT,2026-04-17,AVGO
AVGO260417P00330000,330.0,35.15,0.0,0.0,25.0,441.0,0.015634843750000002,False,PUT,2026-04-17,AVGO
AVGO260417P00340000,340.0,39.5,0.0,0.0,6.0,423.0,0.015634843750000002,False,PUT,2026-04-17,AVGO
AVGO260417P00350000,350.0,44.65,0.0,0.0,10.0,375.0,0.00196310546875,False,PUT,2026-04-17,AVGO
AVGO260417P00360000,360.0,50.55,0.0,0.0,14.0,515.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
AVGO260417P00370000,370.0,59.0,0.0,0.0,10.0,80.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
AVGO260417P00380000,380.0,60.8,0.0,0.0,13.0,68.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
AVGO260417P00390000,390.0,73.6,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
AVGO260417P00400000,400.0,74.95,0.0,0.0,7.0,38.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
AVGO260417P00410000,410.0,80.05,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
AVGO260417P00420000,420.0,94.8,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
AVGO260515C00250000,250.0,115.5,0.0,0.0,11.0,121.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00260000,260.0,91.0,0.0,0.0,6.0,137.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00270000,270.0,106.7,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00280000,280.0,85.03,0.0,0.0,1.0,707.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00290000,290.0,81.0,0.0,0.0,1.0,508.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00300000,300.0,75.75,0.0,0.0,33.0,630.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00310000,310.0,71.0,0.0,0.0,21.0,996.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00320000,320.0,60.81,0.0,0.0,13.0,165.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00330000,330.0,55.57,0.0,0.0,17.0,263.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00340000,340.0,52.4,0.0,0.0,1.0,352.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00350000,350.0,48.95,0.0,0.0,105.0,389.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00360000,360.0,44.65,0.0,0.0,2.0,579.0,0.007822421875,False,CALL,2026-05-15,AVGO
AVGO260515C00370000,370.0,40.4,0.0,0.0,35.0,817.0,0.015634843750000002,False,CALL,2026-05-15,AVGO
AVGO260515C00380000,380.0,36.05,0.0,0.0,4.0,507.0,0.015634843750000002,False,CALL,2026-05-15,AVGO
AVGO260515C00390000,390.0,33.35,0.0,0.0,1.0,272.0,0.0312596875,False,CALL,2026-05-15,AVGO
AVGO260515C00400000,400.0,29.7,0.0,0.0,8.0,965.0,0.0312596875,False,CALL,2026-05-15,AVGO
AVGO260515C00410000,410.0,26.82,0.0,0.0,33.0,193.0,0.0312596875,False,CALL,2026-05-15,AVGO
AVGO260515C00420000,420.0,24.32,0.0,0.0,5.0,165.0,0.062509375,False,CALL,2026-05-15,AVGO
AVGO260515C00430000,430.0,21.92,0.0,0.0,31.0,103.0,0.062509375,False,CALL,2026-05-15,AVGO
AVGO260515C00440000,440.0,19.7,0.0,0.0,3.0,121.0,0.062509375,False,CALL,2026-05-15,AVGO
AVGO260515C00450000,450.0,16.74,0.0,0.0,1.0,845.0,0.062509375,False,CALL,2026-05-15,AVGO
AVGO260515P00250000,250.0,11.65,0.0,0.0,3.0,702.0,0.12500875,False,PUT,2026-05-15,AVGO
AVGO260515P00260000,260.0,13.59,0.0,0.0,201.0,1280.0,0.062509375,False,PUT,2026-05-15,AVGO
AVGO260515P00270000,270.0,16.05,0.0,0.0,80.0,1163.0,0.062509375,False,PUT,2026-05-15,AVGO
AVGO260515P00280000,280.0,20.72,0.0,0.0,11.0,679.0,0.062509375,False,PUT,2026-05-15,AVGO
AVGO260515P00290000,290.0,21.7,0.0,0.0,2.0,935.0,0.062509375,False,PUT,2026-05-15,AVGO
AVGO260515P00300000,300.0,25.05,0.0,0.0,35.0,266.0,0.0312596875,False,PUT,2026-05-15,AVGO
AVGO260515P00310000,310.0,30.35,0.0,0.0,5.0,256.0,0.0312596875,False,PUT,2026-05-15,AVGO
AVGO260515P00320000,320.0,33.2,0.0,0.0,2.0,912.0,0.0312596875,False,PUT,2026-05-15,AVGO
AVGO260515P00330000,330.0,39.25,0.0,0.0,2.0,392.0,0.015634843750000002,False,PUT,2026-05-15,AVGO
AVGO260515P00340000,340.0,41.95,0.0,0.0,4.0,150.0,0.007822421875,False,PUT,2026-05-15,AVGO
AVGO260515P00350000,350.0,47.5,0.0,0.0,52.0,278.0,0.00196310546875,False,PUT,2026-05-15,AVGO
AVGO260515P00360000,360.0,53.1,0.0,0.0,1.0,173.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00370000,370.0,57.95,0.0,0.0,3.0,146.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00380000,380.0,66.95,0.0,0.0,2.0,74.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00390000,390.0,73.55,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00400000,400.0,80.3,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00410000,410.0,82.5,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00420000,420.0,89.45,0.0,0.0,10.0,21.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00430000,430.0,87.55,115.9,117.1,,8.0,0.6154060676574709,True,PUT,2026-05-15,AVGO
AVGO260515P00440000,440.0,111.6,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00450000,450.0,114.9,0.0,0.0,12.0,16.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260618C00250000,250.0,115.36,0.0,0.0,3.0,1935.0,1.0000000000000003e-05,True,CALL,2026-06-18,AVGO
AVGO260618C00260000,260.0,112.05,0.0,0.0,5.0,1059.0,1.0000000000000003e-05,True,CALL,2026-06-18,AVGO
AVGO260618C00270000,270.0,100.75,0.0,0.0,3.0,1343.0,1.0000000000000003e-05,True,CALL,2026-06-18,AVGO
AVGO260618C00280000,280.0,92.41,0.0,0.0,1.0,869.0,1.0000000000000003e-05,True,CALL,2026-06-18,AVGO
AVGO260618C00290000,290.0,86.5,0.0,0.0,4.0,671.0,1.0000000000000003e-05,True,CALL,2026-06-18,AVGO
AVGO260618C00300000,300.0,79.65,0.0,0.0,8.0,4232.0,1.0000000000000003e-05,True,CALL,2026-06-18,AVGO
AVGO260618C00310000,310.0,74.05,0.0,0.0,8.0,486.0,1.0000000000000003e-05,True,CALL,2026-06-18,AVGO
AVGO260618C00320000,320.0,68.25,0.0,0.0,23.0,1263.0,1.0000000000000003e-05,True,CALL,2026-06-18,AVGO
AVGO260618C00330000,330.0,63.9,0.0,0.0,1.0,2337.0,1.0000000000000003e-05,True,CALL,2026-06-18,AVGO
AVGO260618C00340000,340.0,58.8,0.0,0.0,4.0,1329.0,1.0000000000000003e-05,True,CALL,2026-06-18,AVGO
AVGO260618C00350000,350.0,54.1,0.0,0.0,35.0,1201.0,1.0000000000000003e-05,True,CALL,2026-06-18,AVGO
AVGO260618C00360000,360.0,49.45,0.0,0.0,40.0,840.0,0.007822421875,False,CALL,2026-06-18,AVGO
AVGO260618C00370000,370.0,45.6,0.0,0.0,4.0,1104.0,0.015634843750000002,False,CALL,2026-06-18,AVGO
AVGO260618C00380000,380.0,41.05,0.0,0.0,268.0,1271.0,0.015634843750000002,False,CALL,2026-06-18,AVGO
AVGO260618C00390000,390.0,38.2,0.0,0.0,3.0,738.0,0.0312596875,False,CALL,2026-06-18,AVGO
AVGO260618C00400000,400.0,34.75,0.0,0.0,19.0,1524.0,0.0312596875,False,CALL,2026-06-18,AVGO
AVGO260618C00410000,410.0,31.43,0.0,0.0,2.0,1106.0,0.0312596875,False,CALL,2026-06-18,AVGO
AVGO260618C00420000,420.0,27.8,0.0,0.0,5.0,438.0,0.0312596875,False,CALL,2026-06-18,AVGO
AVGO260618C00430000,430.0,26.65,0.0,0.0,3.0,784.0,0.062509375,False,CALL,2026-06-18,AVGO
AVGO260618C00440000,440.0,24.38,0.0,0.0,3.0,298.0,0.062509375,False,CALL,2026-06-18,AVGO
AVGO260618C00450000,450.0,22.14,0.0,0.0,606.0,977.0,0.062509375,False,CALL,2026-06-18,AVGO
AVGO260618P00250000,250.0,13.7,0.0,0.0,67.0,3757.0,0.062509375,False,PUT,2026-06-18,AVGO
AVGO260618P00260000,260.0,16.05,0.0,0.0,4.0,2259.0,0.062509375,False,PUT,2026-06-18,AVGO
AVGO260618P00270000,270.0,18.65,0.0,0.0,12.0,2388.0,0.062509375,False,PUT,2026-06-18,AVGO
AVGO260618P00280000,280.0,21.4,0.0,0.0,965.0,2525.0,0.062509375,False,PUT,2026-06-18,AVGO
AVGO260618P00290000,290.0,24.85,0.0,0.0,4.0,2157.0,0.062509375,False,PUT,2026-06-18,AVGO
AVGO260618P00300000,300.0,28.35,0.0,0.0,4.0,2150.0,0.0312596875,False,PUT,2026-06-18,AVGO
AVGO260618P00310000,310.0,33.4,0.0,0.0,367.0,951.0,0.0312596875,False,PUT,2026-06-18,AVGO
AVGO260618P00320000,320.0,39.4,0.0,0.0,10.0,1429.0,0.0312596875,False,PUT,2026-06-18,AVGO
AVGO260618P00330000,330.0,43.3,0.0,0.0,2.0,1059.0,0.015634843750000002,False,PUT,2026-06-18,AVGO
AVGO260618P00340000,340.0,45.45,0.0,0.0,6.0,1579.0,0.007822421875,False,PUT,2026-06-18,AVGO
AVGO260618P00350000,350.0,53.65,0.0,0.0,2.0,833.0,0.00196310546875,False,PUT,2026-06-18,AVGO
AVGO260618P00360000,360.0,56.28,0.0,0.0,50.0,309.0,1.0000000000000003e-05,True,PUT,2026-06-18,AVGO
AVGO260618P00370000,370.0,62.9,0.0,0.0,1.0,131.0,1.0000000000000003e-05,True,PUT,2026-06-18,AVGO
AVGO260618P00380000,380.0,64.45,0.0,0.0,22.0,225.0,1.0000000000000003e-05,True,PUT,2026-06-18,AVGO
AVGO260618P00390000,390.0,70.45,0.0,0.0,5.0,46.0,1.0000000000000003e-05,True,PUT,2026-06-18,AVGO
