contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00047000,47.0,5.59,3.9,4.4,4.0,446.0,0.5644574804687501,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,3.62,3.5,4.6,,23.0,0.6684603466796877,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,3.32,3.1,3.6,1.0,69.0,0.5410202148437502,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,3.06,2.77,3.45,,2.0,0.57617611328125,True,CALL,2026-09-18,AA
AA260918C00049000,49.0,2.6,2.48,2.83,32.0,12.0,0.5312546875,True,CALL,2026-09-18,AA
AA260918C00049500,49.5,2.8,2.16,2.42,17.0,35.0,0.5112353564453125,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,1.96,1.97,2.05,204.0,3131.0,0.5117236328125,True,CALL,2026-09-18,AA
AA260918C00051000,51.0,1.51,1.47,1.61,85.0,282.0,0.5180712255859375,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,1.12,1.06,1.2,72.0,340.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.82,0.76,0.89,21.0,342.0,0.5195360546875,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.53,0.5,0.61,48.0,597.0,0.5097705273437501,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.41,0.36,0.46,213.0,9330.0,0.524418818359375,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.31,0.23,0.29,15.0,498.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.29,0.14,0.29,10.0,196.0,0.5488326367187502,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.18,0.09,0.21,53.0,157.0,0.5546919531250001,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.14,0.02,0.35,64.0,142.0,0.6367223828125,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.05,0.03,0.1,84.0,4228.0,0.5585981640625001,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.38,4.0,76.0,0.7421900781249999,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.09,0.0,0.4,18.0,152.0,0.8007832421875,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.09,0.0,0.37,9.0,37.0,0.8339860351562498,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,0.02,0.0,0.01,7.0,1729.0,0.5625043750000001,False,CALL,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.03,8.0,444.0,0.726565234375,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.01,0.03,15.0,1386.0,0.632816171875,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.17,0.0,0.3,3.0,7.0,0.80664255859375,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.02,0.01,0.04,12.0,728.0,0.5312546875,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.04,0.02,0.11,932.0,685.0,0.5546919531250001,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.11,0.05,0.19,16.0,140.0,0.55273884765625,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.15,0.11,0.16,50.0,1400.0,0.516606396484375,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.23,0.18,0.3,56.0,291.0,0.5302781347656251,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.37,0.34,0.4,10.0,1084.0,0.49414568359375005,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.48,0.44,0.52,8.0,69.0,0.4995167236328125,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,0.58,0.56,0.65,319.0,95.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,0.75,0.66,0.81,14.0,36.0,0.5039112109375,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,0.9,0.83,1.0,39.0,162.0,0.5097705273437501,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.09,1.01,1.15,13.0,6.0,0.49561051269531253,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,1.3,1.25,1.39,98.0,1587.0,0.5024463818359376,False,PUT,2026-09-18,AA
AA260918P00051000,51.0,1.78,1.69,1.89,85.0,311.0,0.500005,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,2.45,2.33,2.53,70.0,157.0,0.5122119091796875,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,2.79,2.52,3.35,1.0,75.0,0.5581098876953126,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,3.47,3.7,4.0,4.0,7.0,0.523442265625,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.75,4.6,4.9,62.0,2286.0,0.56055126953125,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,5.55,5.45,5.75,1.0,51.0,0.559574716796875,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,6.6,6.1,6.75,2.0,2.0,0.624027197265625,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,7.1,7.65,6.0,2.0,0.62305064453125,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,7.71,7.15,8.8,6.0,10.0,0.773439765625,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,8.15,7.4,9.75,4.0,586.0,0.799806689453125,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,8.4,10.85,40.0,12.0,0.9160164648437501,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,13.25,12.4,14.7,2.0,213.0,1.017583037109375,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,12.45,14.75,,6.0,1.3134799951171874,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,11.4,13.75,2.0,4.0,1.2177773486328123,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,10.45,12.8,2.0,6.0,1.154301103515625,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,9.55,10.7,2.0,1.0,0.8564467480468749,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,8.45,10.85,2.0,2.0,0.9975586181640624,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,7.55,9.9,,0.0,0.9414068359375,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,6.7,8.0,,1.0,0.72851833984375,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,5.8,7.1,99.0,91.0,0.68555001953125,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,5.0,7.3,10.0,22.0,0.8120135986328124,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,5.15,4.2,6.5,1.0,14.0,0.773439765625,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,3.98,3.55,4.35,3.0,34.0,0.5751995605468749,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,3.02,2.89,3.35,2.0,28.0,0.5219774365234374,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,2.56,2.21,2.62,2.0,137.0,0.5344284838867188,True,CALL,2026-09-25,AA
AA260925C00051000,51.0,2.07,1.99,2.18,38.0,359.0,0.5224657128906249,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,2.66,1.53,1.67,5.0,114.0,0.5063525927734375,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,1.27,1.21,1.35,8.0,60.0,0.5127001855468749,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.03,0.95,1.08,2.0,140.0,0.5190477783203125,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.77,0.69,0.82,18.0,111.0,0.5117236328125,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.58,0.55,0.68,7.0,92.0,0.5273484765625001,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.76,0.42,0.54,113.0,145.0,0.53320779296875,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.63,0.29,0.43,6.0,37.0,0.534184345703125,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.43,0.17,0.36,24.0,42.0,0.53320779296875,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.22,0.17,0.32,8.0,74.0,0.5644574804687501,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.23,0.1,0.37,1.0,51.0,0.5976602734375001,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.15,0.1,0.38,5.0,89.0,0.639652041015625,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.53,,31.0,0.692385888671875,False,CALL,2026-09-25,AA
AA260925C00065000,65.0,0.15,0.0,0.17,1.0,108.0,0.6132851171875001,False,CALL,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.54,,1.0,1.0410204199218753,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.34,12.0,17.0,0.8164080859374999,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.54,7.0,34.0,0.8378922460937499,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.15,0.0,0.34,13.0,56.0,0.6953155468750001,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.07,0.0,0.36,21.0,31.0,0.6445348046875,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.39,0.06,0.39,1.0,59.0,0.6162147753906251,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.17,0.1,0.38,2.0,170.0,0.5644574804687501,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.19,0.19,0.44,7.0,71.0,0.5429733203125001,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.27,0.27,0.43,1.0,133.0,0.5283250292968751,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.35,0.39,0.61,1.0,67.0,0.524418818359375,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.75,0.68,0.79,13.0,150.0,0.5048877636718749,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,0.98,0.95,1.04,30.0,232.0,0.49121602539062503,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,1.35,1.3,1.43,2.0,56.0,0.4975636181640626,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,1.87,1.73,1.82,5.0,112.0,0.4858449853515625,False,PUT,2026-09-25,AA
AA260925P00051000,51.0,2.39,2.22,2.35,1.0,107.0,0.4892629199218751,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,2.84,2.79,2.99,2.0,69.0,0.5014698291015626,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,3.37,3.35,3.7,1.0,9.0,0.51562984375,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,3.75,4.5,11.0,14.0,0.5385788330078126,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,3.58,4.55,5.3,10.0,42.0,0.5507857421875001,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,4.55,5.35,6.2,2.0,30.0,0.5820354296875,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,6.25,6.95,1.0,11.0,0.5551802294921876,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,6.7,8.1,10.0,12.0,0.659183095703125,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,8.65,7.7,8.9,,1.0,0.6347692773437501,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,10.55,12.9,6.0,2.0,1.0048877880859375,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,6.05,8.4,1.0,3.0,0.7778342529296876,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.41,5.25,7.6,10.0,60.0,0.7475611181640626,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,4.65,5.5,1.0,14.0,0.5893595751953126,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.05,4.0,4.75,1.0,4.0,0.5751995605468749,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,3.85,3.35,3.65,2.0,18.0,0.516606396484375,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,3.08,2.83,3.1,2.0,71.0,0.5170946728515625,True,CALL,2026-10-02,AA
AA261002C00051000,51.0,2.71,2.43,2.63,2.0,76.0,0.5258836474609375,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,2.12,2.02,2.19,2.0,91.0,0.5249070947265625,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.49,1.64,1.8,4.0,58.0,0.5210008837890624,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,1.4,1.19,1.4,2.0,19.0,0.5200243310546875,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.83,0.96,1.2,1.0,48.0,0.507817421875,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,1.68,0.72,0.96,1.0,34.0,0.5024463818359376,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,1.27,0.55,0.82,28.0,27.0,0.508793974609375,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.59,0.55,0.64,6.0,21.0,0.5268602001953125,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.32,0.57,1.0,5.0,0.5185595019531251,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.44,0.33,0.46,8.0,42.0,0.5380905566406251,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.39,0.19,0.41,2.0,7.0,0.534184345703125,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.28,0.19,0.39,4.0,4.0,0.5625043750000001,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.24,0.07,0.41,2.0,246.0,0.569340244140625,False,CALL,2026-10-02,AA
AA261002C00065000,65.0,0.2,0.0,0.5,14.0,40.0,0.6347692773437501,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.04,0.0,0.1,4.0,4.0,0.5976602734375001,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.24,2.0,67.0,0.6425816992187501,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.35,,2.0,0.64062859375,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.0,0.3,3.0,16.0,0.570316796875,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.05,0.39,2.0,10.0,0.567387138671875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.24,0.12,0.4,4.0,56.0,0.5380905566406251,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.25,0.2,0.49,20.0,8.0,0.524418818359375,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.32,0.51,1.0,31.0,0.5312546875,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.52,0.46,0.61,17.0,70.0,0.5034229345703125,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,0.67,0.7,0.85,1.0,31.0,0.5073291455078125,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.02,0.98,1.11,120.0,105.0,0.5029346582031251,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.01,1.31,1.42,13.0,15.0,0.49707534179687507,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,1.76,1.69,1.81,1.0,44.0,0.49609878906250005,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,2.06,2.13,2.27,1.0,36.0,0.4968312036132813,False,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,2.61,2.78,36.0,50.0,0.49487809814453126,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,2.65,3.2,3.35,10.0,11.0,0.49268085449218757,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,3.85,4.05,1.0,8.0,0.5051319018554687,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,3.72,4.4,4.85,1.0,11.0,0.5283250292968751,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,5.48,4.65,5.65,2.0,2.0,0.543949873046875,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,5.5,6.45,2.0,4.0,0.5512740185546876,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,8.1,9.0,,2.0,0.5668988623046876,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,7.04,5.55,7.95,2.0,1.0,0.7226590234375,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,4.85,6.0,,1.0,0.5874064697265625,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,4.15,3.2,3.75,22.0,35.0,0.5429733203125001,True,CALL,2026-10-09,AA
AA261009C00051000,51.0,2.92,2.7,3.05,3.0,195.0,0.5212450219726561,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,2.48,2.43,2.61,1.0,5.0,0.5329636547851562,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,2.12,2.01,2.21,16.0,27.0,0.5271043383789062,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.37,1.58,1.9,13.0,15.0,0.5197801928710937,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,1.45,1.38,1.62,2.0,14.0,0.5283250292968751,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,1.55,1.03,1.37,,14.0,0.5180712255859375,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,1.0,0.94,1.09,1.0,22.0,0.523442265625,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.9,0.67,0.97,1.0,15.0,0.5200243310546875,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.64,0.75,1.0,4.0,0.5268602001953125,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.67,0.39,0.69,2.0,39.0,0.5190477783203125,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.62,0.3,0.64,2.0,2.0,0.561527822265625,False,CALL,2026-10-09,AA
AA261009C00063000,63.0,0.36,0.23,0.54,2.0,5.0,0.561527822265625,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.0,0.39,,2.0,0.57617611328125,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.0,0.48,2.0,11.0,0.5097705273437501,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.27,0.22,0.53,1.0,2.0,0.5224657128906249,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.44,0.43,0.52,5.0,4.0,0.507817421875,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.59,0.57,0.65,8.0,2.0,0.508793974609375,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,0.82,0.77,0.87,28.0,35.0,0.5102588037109376,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,0.94,0.85,1.18,2.0,52.0,0.5205126074218749,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,0.99,1.09,1.49,1.0,11.0,0.5195360546875,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,1.68,1.62,1.79,5.0,8.0,0.5070850073242188,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.58,2.0,2.19,5.0,57.0,0.5043994873046875,False,PUT,2026-10-09,AA
AA261009P00050000,50.0,2.48,2.46,2.63,13.0,33.0,0.499028447265625,False,PUT,2026-10-09,AA
AA261009P00051000,51.0,3.1,2.99,3.2,6.0,186.0,0.506840869140625,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,4.88,5.1,5.95,3.0,7.0,0.5361374511718751,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,6.6,7.6,,8.0,0.5610395458984375,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.54,7.2,8.5,,10.0,0.5820354296875,True,PUT,2026-10-09,AA
AA261016C00040000,40.0,13.0,10.9,11.7,20.0,151.0,0.6782258740234376,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,7.0,6.8,7.0,1.0,345.0,0.5537154003906251,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,3.73,3.65,3.8,58.0,2502.0,0.5293015820312501,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.8,1.75,1.91,124.0,12944.0,0.5329636547851562,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.81,0.72,0.85,110.0,6050.0,0.5297898583984376,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,0.38,0.2,0.43,7.0,1459.0,0.532231240234375,False,CALL,2026-10-16,AA
