contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FIG261009C00027500,27.5,0.4,0.0,0.0,3.0,14.0,0.12500875,False,CALL,2026-10-09,FIG
FIG261009C00028000,28.0,0.39,0.0,0.0,8.0,63.0,0.2500075,False,CALL,2026-10-09,FIG
FIG261009C00028500,28.5,0.42,0.0,0.0,7.0,29.0,0.2500075,False,CALL,2026-10-09,FIG
FIG261009C00029000,29.0,0.3,0.0,0.0,4.0,150.0,0.2500075,False,CALL,2026-10-09,FIG
FIG261009P00020000,20.0,0.71,0.0,0.0,62.0,422.0,0.12500875,False,PUT,2026-10-09,FIG
FIG261009P00021000,21.0,1.1,0.0,0.0,70.0,797.0,0.062509375,False,PUT,2026-10-09,FIG
FIG261009P00022000,22.0,1.58,0.0,0.0,42.0,201.0,0.0312596875,False,PUT,2026-10-09,FIG
FIG261009P00022500,22.5,1.76,0.0,0.0,4.0,46.0,1.0000000000000003e-05,True,PUT,2026-10-09,FIG
FIG261009P00023000,23.0,2.06,0.0,0.0,1.0,156.0,1.0000000000000003e-05,True,PUT,2026-10-09,FIG
FIG261009P00023500,23.5,2.34,0.0,0.0,66.0,78.0,1.0000000000000003e-05,True,PUT,2026-10-09,FIG
FIG261009P00024000,24.0,2.5,0.0,0.0,10.0,26.0,1.0000000000000003e-05,True,PUT,2026-10-09,FIG
FIG261009P00024500,24.5,2.67,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2026-10-09,FIG
FIG261009P00025000,25.0,3.6,0.0,0.0,12.0,32.0,1.0000000000000003e-05,True,PUT,2026-10-09,FIG
FIG261009P00025500,25.5,3.94,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-09,FIG
FIG261009P00026000,26.0,4.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,FIG
FIG261009P00026500,26.5,5.05,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2026-10-09,FIG
FIG261009P00027000,27.0,5.25,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,PUT,2026-10-09,FIG
FIG261009P00027500,27.5,5.7,0.0,0.0,9.0,126.0,1.0000000000000003e-05,True,PUT,2026-10-09,FIG
FIG261009P00028000,28.0,6.0,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-10-09,FIG
FIG261009P00028500,28.5,6.61,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-10-09,FIG
FIG261009P00029000,29.0,7.12,0.0,0.0,3.0,35.0,1.0000000000000003e-05,True,PUT,2026-10-09,FIG
FIG261016C00017500,17.5,5.15,0.0,0.0,3.0,348.0,1.0000000000000003e-05,True,CALL,2026-10-16,FIG
FIG261016C00020000,20.0,3.15,0.0,0.0,58.0,5361.0,1.0000000000000003e-05,True,CALL,2026-10-16,FIG
FIG261016C00022500,22.5,1.99,0.0,0.0,419.0,1767.0,0.00196310546875,False,CALL,2026-10-16,FIG
FIG261016C00025000,25.0,1.06,0.0,0.0,621.0,5649.0,0.12500875,False,CALL,2026-10-16,FIG
FIG261016P00017500,17.5,0.33,0.0,0.0,60.0,1765.0,0.2500075,False,PUT,2026-10-16,FIG
FIG261016P00020000,20.0,0.91,0.0,0.0,219.0,8806.0,0.12500875,False,PUT,2026-10-16,FIG
FIG261016P00022500,22.5,2.1,0.0,0.0,472.0,1810.0,1.0000000000000003e-05,True,PUT,2026-10-16,FIG
FIG261016P00025000,25.0,3.63,0.0,0.0,34.0,3732.0,1.0000000000000003e-05,True,PUT,2026-10-16,FIG
FIG261023C00022500,22.5,2.14,0.0,0.0,2.0,34.0,0.00196310546875,False,CALL,2026-10-23,FIG
FIG261023C00023000,23.0,1.85,0.0,0.0,12.0,227.0,0.015634843750000002,False,CALL,2026-10-23,FIG
FIG261023C00023500,23.5,1.64,0.0,0.0,1.0,67.0,0.0312596875,False,CALL,2026-10-23,FIG
FIG261023C00024000,24.0,1.5,0.0,0.0,3.0,8.0,0.062509375,False,CALL,2026-10-23,FIG
FIG261023C00024500,24.5,1.4,0.0,0.0,2.0,5.0,0.062509375,False,CALL,2026-10-23,FIG
FIG261023C00025000,25.0,1.25,0.0,0.0,1.0,157.0,0.062509375,False,CALL,2026-10-23,FIG
FIG261023C00025500,25.5,1.15,0.0,0.0,2.0,4.0,0.12500875,False,CALL,2026-10-23,FIG
FIG261023C00026500,26.5,1.0,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-10-23,FIG
FIG261023C00027000,27.0,0.85,0.0,0.0,1.0,278.0,0.12500875,False,CALL,2026-10-23,FIG
FIG261023C00027500,27.5,0.72,0.0,0.0,1.0,13.0,0.12500875,False,CALL,2026-10-23,FIG
FIG261023C00028000,28.0,0.64,0.0,0.0,10.0,48.0,0.12500875,False,CALL,2026-10-23,FIG
FIG261023C00028500,28.5,0.63,0.0,0.0,7.0,12.0,0.12500875,False,CALL,2026-10-23,FIG
FIG261023C00029000,29.0,1.17,0.0,0.0,1.0,6.0,0.2500075,False,CALL,2026-10-23,FIG
FIG261023P00020000,20.0,1.1,0.0,0.0,3.0,413.0,0.12500875,False,PUT,2026-10-23,FIG
FIG261023P00021000,21.0,1.42,0.0,0.0,30.0,543.0,0.062509375,False,PUT,2026-10-23,FIG
FIG261023P00022000,22.0,2.14,0.0,0.0,10.0,44.0,0.015634843750000002,False,PUT,2026-10-23,FIG
FIG261023P00022500,22.5,2.21,0.0,0.0,50.0,65.0,1.0000000000000003e-05,True,PUT,2026-10-23,FIG
FIG261023P00023000,23.0,2.49,0.0,0.0,50.0,84.0,1.0000000000000003e-05,True,PUT,2026-10-23,FIG
FIG261023P00023500,23.5,2.92,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,PUT,2026-10-23,FIG
FIG261023P00024000,24.0,2.95,0.0,0.0,9.0,36.0,1.0000000000000003e-05,True,PUT,2026-10-23,FIG
FIG261023P00024500,24.5,3.55,0.0,0.0,4.0,25.0,1.0000000000000003e-05,True,PUT,2026-10-23,FIG
FIG261023P00025000,25.0,4.2,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-23,FIG
FIG261023P00026000,26.0,3.4,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-23,FIG
FIG261023P00027000,27.0,5.76,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True,PUT,2026-10-23,FIG
FIG270115C00017500,17.5,6.5,0.0,0.0,5.0,598.0,1.0000000000000003e-05,True,CALL,2027-01-15,FIG
FIG270115C00020000,20.0,5.3,0.0,0.0,78.0,2042.0,1.0000000000000003e-05,True,CALL,2027-01-15,FIG
FIG270115C00022500,22.5,4.03,0.0,0.0,250.0,6802.0,0.000986552734375,False,CALL,2027-01-15,FIG
FIG270115C00025000,25.0,3.15,0.0,0.0,380.0,4643.0,0.062509375,False,CALL,2027-01-15,FIG
FIG270115P00017500,17.5,1.53,0.0,0.0,260.0,6908.0,0.12500875,False,PUT,2027-01-15,FIG
FIG270115P00020000,20.0,2.64,0.0,0.0,44.0,4733.0,0.062509375,False,PUT,2027-01-15,FIG
FIG270115P00022500,22.5,3.95,0.0,0.0,66.0,1396.0,1.0000000000000003e-05,True,PUT,2027-01-15,FIG
FIG270115P00025000,25.0,5.45,0.0,0.0,51.0,7005.0,1.0000000000000003e-05,True,PUT,2027-01-15,FIG
FIG270219C00017500,17.5,10.05,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2027-02-19,FIG
FIG270219C00020000,20.0,5.75,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2027-02-19,FIG
FIG270219C00022500,22.5,4.5,0.0,0.0,1.0,5.0,0.000986552734375,False,CALL,2027-02-19,FIG
FIG270219C00025000,25.0,3.9,0.0,0.0,30.0,136.0,0.0312596875,False,CALL,2027-02-19,FIG
FIG270219P00017500,17.5,2.05,0.0,0.0,24.0,203.0,0.12500875,False,PUT,2027-02-19,FIG
FIG270219P00020000,20.0,3.1,0.0,0.0,8.0,466.0,0.062509375,False,PUT,2027-02-19,FIG
FIG270219P00022500,22.5,4.39,0.0,0.0,23.0,121.0,1.0000000000000003e-05,True,PUT,2027-02-19,FIG
FIG270219P00025000,25.0,6.05,0.0,0.0,9.0,156.0,1.0000000000000003e-05,True,PUT,2027-02-19,FIG
FIG270416C00017500,17.5,12.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-04-16,FIG
FIG270416C00020000,20.0,6.45,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2027-04-16,FIG
FIG270416C00022500,22.5,5.3,0.0,0.0,41.0,83.0,0.000986552734375,False,CALL,2027-04-16,FIG
FIG270416C00025000,25.0,4.8,0.0,0.0,29.0,255.0,0.0312596875,False,CALL,2027-04-16,FIG
FIG270416P00017500,17.5,2.57,0.0,0.0,13.0,90.0,0.062509375,False,PUT,2027-04-16,FIG
FIG270416P00020000,20.0,3.65,0.0,0.0,10.0,35.0,0.0312596875,False,PUT,2027-04-16,FIG
FIG270416P00022500,22.5,5.35,0.0,0.0,11.0,14.0,1.0000000000000003e-05,True,PUT,2027-04-16,FIG
FIG270416P00025000,25.0,6.8,0.0,0.0,6.0,26.0,1.0000000000000003e-05,True,PUT,2027-04-16,FIG
FIG270521C00025000,25.0,5.09,0.0,0.0,1.0,60.0,0.0312596875,False,CALL,2027-05-21,FIG
FIG270521P00017500,17.5,2.85,0.0,0.0,1.0,16.0,0.062509375,False,PUT,2027-05-21,FIG
FIG270521P00020000,20.0,4.13,0.0,0.0,20.0,92.0,0.0312596875,False,PUT,2027-05-21,FIG
FIG270521P00022500,22.5,5.6,0.0,0.0,20.0,41.0,1.0000000000000003e-05,True,PUT,2027-05-21,FIG
FIG270521P00025000,25.0,5.73,0.0,0.0,25.0,32.0,1.0000000000000003e-05,True,PUT,2027-05-21,FIG
FIG270820C00017500,17.5,13.1,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2027-08-20,FIG
FIG270820C00020000,20.0,7.4,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2027-08-20,FIG
FIG270820C00022500,22.5,6.78,0.0,0.0,3.0,11.0,0.000986552734375,False,CALL,2027-08-20,FIG
FIG270820C00025000,25.0,6.2,0.0,0.0,1.0,99.0,0.0312596875,False,CALL,2027-08-20,FIG
FIG270820P00017500,17.5,3.46,0.0,0.0,8.0,31.0,0.062509375,False,PUT,2027-08-20,FIG
FIG270820P00020000,20.0,4.73,0.0,0.0,10.0,44.0,0.0312596875,False,PUT,2027-08-20,FIG
FIG270820P00022500,22.5,6.29,0.0,0.0,21.0,35.0,1.0000000000000003e-05,True,PUT,2027-08-20,FIG
FIG270820P00025000,25.0,7.52,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,PUT,2027-08-20,FIG
FIG271119C00017500,17.5,13.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-11-19,FIG
FIG271119C00022500,22.5,11.6,0.0,0.0,,1.0,0.0004982763671875,False,CALL,2027-11-19,FIG
FIG271119C00025000,25.0,7.08,0.0,0.0,8.0,28.0,0.0312596875,False,CALL,2027-11-19,FIG
FIG271119P00020000,20.0,5.5,0.0,0.0,8.0,9.0,0.0312596875,False,PUT,2027-11-19,FIG
FIG271119P00022500,22.5,6.6,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2027-11-19,FIG
FIG271119P00025000,25.0,8.63,0.0,0.0,20.0,22.0,1.0000000000000003e-05,True,PUT,2027-11-19,FIG
FIG280121C00017500,17.5,10.42,0.0,0.0,4.0,586.0,1.0000000000000003e-05,True,CALL,2028-01-21,FIG
FIG280121C00020000,20.0,9.2,0.0,0.0,46.0,2609.0,1.0000000000000003e-05,True,CALL,2028-01-21,FIG
FIG280121C00022500,22.5,8.25,0.0,0.0,23.0,832.0,0.0004982763671875,False,CALL,2028-01-21,FIG
FIG280121C00025000,25.0,7.61,0.0,0.0,4.0,5676.0,0.0312596875,False,CALL,2028-01-21,FIG
FIG280121P00017500,17.5,4.45,0.0,0.0,1.0,1359.0,0.062509375,False,PUT,2028-01-21,FIG
FIG280121P00020000,20.0,5.77,0.0,0.0,1.0,2136.0,0.0312596875,False,PUT,2028-01-21,FIG
FIG280121P00022500,22.5,7.15,0.0,0.0,1.0,557.0,1.0000000000000003e-05,True,PUT,2028-01-21,FIG
FIG280121P00025000,25.0,9.05,0.0,0.0,89.0,2377.0,1.0000000000000003e-05,True,PUT,2028-01-21,FIG
FLNC260918C00007000,7.0,4.06,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,FLNC
FLNC260918C00008000,8.0,2.3,0.0,0.0,12.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-18,FLNC
FLNC260918C00009000,9.0,1.0,0.0,0.0,2.0,102.0,1.0000000000000003e-05,True,CALL,2026-09-18,FLNC
FLNC260918C00010000,10.0,0.4,0.0,0.0,75.0,365.0,0.0312596875,False,CALL,2026-09-18,FLNC
FLNC260918C00011000,11.0,0.13,0.0,0.0,49.0,1695.0,0.2500075,False,CALL,2026-09-18,FLNC
FLNC260918C00012000,12.0,0.07,0.0,0.0,55.0,857.0,0.500005,False,CALL,2026-09-18,FLNC
FLNC260918P00007000,7.0,0.01,0.0,0.0,5.0,161.0,0.500005,False,PUT,2026-09-18,FLNC
FLNC260918P00008000,8.0,0.05,0.0,0.0,1.0,391.0,0.500005,False,PUT,2026-09-18,FLNC
FLNC260918P00009000,9.0,0.15,0.0,0.0,55.0,2896.0,0.2500075,False,PUT,2026-09-18,FLNC
FLNC260918P00010000,10.0,0.55,0.0,0.0,37.0,2334.0,1.0000000000000003e-05,True,PUT,2026-09-18,FLNC
FLNC260918P00011000,11.0,1.32,0.0,0.0,49.0,1977.0,1.0000000000000003e-05,True,PUT,2026-09-18,FLNC
FLNC260918P00012000,12.0,2.29,0.0,0.0,131.0,1173.0,1.0000000000000003e-05,True,PUT,2026-09-18,FLNC
FLNC261016C00007000,7.0,3.5,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-10-16,FLNC
FLNC261016C00008000,8.0,2.2,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,CALL,2026-10-16,FLNC
FLNC261016C00009000,9.0,1.43,0.0,0.0,2.0,78.0,1.0000000000000003e-05,True,CALL,2026-10-16,FLNC
FLNC261016C00010000,10.0,0.93,0.0,0.0,91.0,124.0,0.015634843750000002,False,CALL,2026-10-16,FLNC
FLNC261016C00011000,11.0,0.6,0.0,0.0,30.0,335.0,0.12500875,False,CALL,2026-10-16,FLNC
FLNC261016C00012000,12.0,0.35,0.0,0.0,22.0,748.0,0.12500875,False,CALL,2026-10-16,FLNC
FLNC261016P00007000,7.0,0.08,0.0,0.0,1.0,29.0,0.2500075,False,PUT,2026-10-16,FLNC
FLNC261016P00008000,8.0,0.27,0.0,0.0,24.0,616.0,0.2500075,False,PUT,2026-10-16,FLNC
FLNC261016P00009000,9.0,0.62,0.0,0.0,88.0,906.0,0.062509375,False,PUT,2026-10-16,FLNC
FLNC261016P00010000,10.0,1.14,0.0,0.0,37.0,952.0,1.0000000000000003e-05,True,PUT,2026-10-16,FLNC
FLNC261016P00011000,11.0,1.7,0.0,0.0,40.0,442.0,1.0000000000000003e-05,True,PUT,2026-10-16,FLNC
FLNC261016P00012000,12.0,2.37,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,PUT,2026-10-16,FLNC
FLNC261120C00007000,7.0,8.2,3.2,4.2,1.0,2.0,1.3574250878906249,True,CALL,2026-11-20,FLNC
FLNC261120C00008000,8.0,4.47,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,CALL,2026-11-20,FLNC
FLNC261120C00009000,9.0,1.79,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-11-20,FLNC
FLNC261120C00010000,10.0,1.5,0.0,0.0,44.0,2279.0,0.015634843750000002,False,CALL,2026-11-20,FLNC
FLNC261120C00011000,11.0,1.1,0.0,0.0,39.0,306.0,0.062509375,False,CALL,2026-11-20,FLNC
FLNC261120C00012000,12.0,0.82,0.0,0.0,47.0,495.0,0.12500875,False,CALL,2026-11-20,FLNC
FLNC261120P00007000,7.0,0.32,0.0,0.0,13.0,45.0,0.2500075,False,PUT,2026-11-20,FLNC
FLNC261120P00008000,8.0,0.59,0.0,0.0,23.0,821.0,0.12500875,False,PUT,2026-11-20,FLNC
FLNC261120P00009000,9.0,1.05,0.0,0.0,14.0,299.0,0.062509375,False,PUT,2026-11-20,FLNC
FLNC261120P00010000,10.0,1.6,0.0,0.0,71.0,4577.0,1.0000000000000003e-05,True,PUT,2026-11-20,FLNC
FLNC261120P00011000,11.0,2.17,0.0,0.0,3.0,351.0,1.0000000000000003e-05,True,PUT,2026-11-20,FLNC
FLNC261120P00012000,12.0,2.9,0.0,0.0,1.0,409.0,1.0000000000000003e-05,True,PUT,2026-11-20,FLNC
FLNC270115C00007000,7.0,3.6,0.0,0.0,3.0,40.0,1.0000000000000003e-05,True,CALL,2027-01-15,FLNC
FLNC270115C00008000,8.0,3.0,0.0,0.0,25.0,2115.0,1.0000000000000003e-05,True,CALL,2027-01-15,FLNC
FLNC270115C00009000,9.0,2.5,0.0,0.0,20.0,70.0,1.0000000000000003e-05,True,CALL,2027-01-15,FLNC
FLNC270115C00010000,10.0,2.15,0.0,0.0,76.0,2706.0,0.007822421875,False,CALL,2027-01-15,FLNC
FLNC270115C00011000,11.0,1.8,0.0,0.0,11.0,144.0,0.062509375,False,CALL,2027-01-15,FLNC
FLNC270115C00012000,12.0,1.47,0.0,0.0,1.0,238.0,0.12500875,False,CALL,2027-01-15,FLNC
FLNC270115P00007000,7.0,0.75,0.0,0.0,3.0,111.0,0.12500875,False,PUT,2027-01-15,FLNC
FLNC270115P00008000,8.0,1.05,0.0,0.0,12.0,5339.0,0.12500875,False,PUT,2027-01-15,FLNC
FLNC270115P00009000,9.0,1.6,0.0,0.0,52.0,143.0,0.062509375,False,PUT,2027-01-15,FLNC
FLNC270115P00010000,10.0,2.14,0.0,0.0,1.0,828.0,1.0000000000000003e-05,True,PUT,2027-01-15,FLNC
FLNC270115P00011000,11.0,2.6,0.0,0.0,2.0,376.0,1.0000000000000003e-05,True,PUT,2027-01-15,FLNC
FLNC270115P00012000,12.0,3.25,0.0,0.0,4.0,570.0,1.0000000000000003e-05,True,PUT,2027-01-15,FLNC
FLNC270219C00007000,7.0,4.2,0.0,0.0,20.0,23.0,1.0000000000000003e-05,True,CALL,2027-02-19,FLNC
FLNC270219C00008000,8.0,3.8,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2027-02-19,FLNC
FLNC270219C00009000,9.0,4.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-02-19,FLNC
FLNC270219C00010000,10.0,2.5,0.0,0.0,26.0,290.0,0.007822421875,False,CALL,2027-02-19,FLNC
FLNC270219C00011000,11.0,3.02,0.0,0.0,10.0,69.0,0.062509375,False,CALL,2027-02-19,FLNC
FLNC270219C00012000,12.0,2.2,0.0,0.0,2.0,60.0,0.062509375,False,CALL,2027-02-19,FLNC
FLNC270219P00007000,7.0,0.73,0.0,0.0,5.0,104.0,0.12500875,False,PUT,2027-02-19,FLNC
FLNC270219P00008000,8.0,1.33,0.0,0.0,33.0,134.0,0.062509375,False,PUT,2027-02-19,FLNC
FLNC270219P00009000,9.0,1.5,0.0,0.0,37.0,281.0,0.0312596875,False,PUT,2027-02-19,FLNC
FLNC270219P00010000,10.0,2.5,0.0,0.0,3.0,401.0,1.0000000000000003e-05,True,PUT,2027-02-19,FLNC
FLNC270219P00011000,11.0,2.6,0.0,0.0,20.0,156.0,1.0000000000000003e-05,True,PUT,2027-02-19,FLNC
FLNC270219P00012000,12.0,3.21,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,PUT,2027-02-19,FLNC
FLNC280121C00007000,7.0,5.45,0.0,0.0,10.0,203.0,1.0000000000000003e-05,True,CALL,2028-01-21,FLNC
FLNC280121C00010000,10.0,4.4,0.0,0.0,24.0,805.0,0.0039162109375,False,CALL,2028-01-21,FLNC
FLNC280121C00012000,12.0,3.88,0.0,0.0,31.0,2024.0,0.062509375,False,CALL,2028-01-21,FLNC
FLNC280121P00007000,7.0,2.15,0.0,0.0,509.0,647.0,0.062509375,False,PUT,2028-01-21,FLNC
FLNC280121P00010000,10.0,4.04,0.0,0.0,10.0,301.0,1.0000000000000003e-05,True,PUT,2028-01-21,FLNC
FLNC280121P00012000,12.0,5.55,0.0,0.0,505.0,1612.0,1.0000000000000003e-05,True,PUT,2028-01-21,FLNC
FNB260918C00015000,15.0,4.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,FNB
FNB260918C00020000,20.0,0.2,0.0,0.0,8.0,8.0,0.12500875,False,CALL,2026-09-18,FNB
FNB260918P00017500,17.5,0.25,0.0,0.25,100.0,200.0,0.570316796875,False,PUT,2026-09-18,FNB
FNB261120C00015000,15.0,3.55,0.0,0.0,,42.0,1.0000000000000003e-05,True,CALL,2026-11-20,FNB
FNB261120C00017500,17.5,2.31,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-11-20,FNB
FNB261120C00020000,20.0,0.25,0.0,0.0,2.0,79.0,0.062509375,False,CALL,2026-11-20,FNB
FNB261120C00022500,22.5,0.22,0.0,1.25,1.0,65.0,0.5722699023437501,False,CALL,2026-11-20,FNB
FNB261120P00015000,15.0,0.1,0.0,0.0,10.0,107.0,0.12500875,False,PUT,2026-11-20,FNB
FNB261120P00017500,17.5,0.6,0.0,0.0,1.0,11.0,0.0312596875,False,PUT,2026-11-20,FNB
FNB261120P00020000,20.0,2.3,0.4,3.5,10.0,10.0,0.7856466748046875,True,PUT,2026-11-20,FNB
FNB270219C00017500,17.5,2.15,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2027-02-19,FNB
FNB270219C00020000,20.0,0.84,0.0,0.0,1.0,53.0,0.0312596875,False,CALL,2027-02-19,FNB
FNB270219C00022500,22.5,0.2,0.0,0.0,2.0,57.0,0.062509375,False,CALL,2027-02-19,FNB
FNB270219P00015000,15.0,0.25,0.0,0.0,15.0,71.0,0.062509375,False,PUT,2027-02-19,FNB
FNB270219P00020000,20.0,2.37,1.65,3.7,,1.0,0.5610395458984375,True,PUT,2027-02-19,FNB
FOX260918C00045000,45.0,17.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,FOX
FOX260918C00050000,50.0,11.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,FOX
FOX260918C00055000,55.0,5.94,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-18,FOX
FOX260918C00060000,60.0,0.4,0.0,0.0,2.0,104.0,0.062509375,False,CALL,2026-09-18,FOX
FOX260918C00065000,65.0,0.05,0.0,0.0,2.0,8.0,0.12500875,False,CALL,2026-09-18,FOX
FOX260918C00070000,70.0,0.2,0.0,0.0,,2.0,0.2500075,False,CALL,2026-09-18,FOX
FOX260918P00045000,45.0,0.6,0.0,1.35,,3.0,1.5000025,False,PUT,2026-09-18,FOX
FOX260918P00050000,50.0,0.5,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-09-18,FOX
FOX260918P00055000,55.0,0.27,0.0,0.0,8.0,18.0,0.12500875,False,PUT,2026-09-18,FOX
FOX260918P00060000,60.0,1.15,0.0,0.0,4.0,194.0,1.0000000000000003e-05,True,PUT,2026-09-18,FOX
FOX260918P00065000,65.0,4.69,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,FOX
FOX261016C00045000,45.0,17.5,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,CALL,2026-10-16,FOX
FOX261016C00050000,50.0,8.65,0.0,0.0,7.0,18.0,1.0000000000000003e-05,True,CALL,2026-10-16,FOX
FOX261016C00055000,55.0,7.4,0.0,0.0,2.0,306.0,1.0000000000000003e-05,True,CALL,2026-10-16,FOX
FOX261016C00060000,60.0,1.51,0.0,0.0,20.0,162.0,0.0312596875,False,CALL,2026-10-16,FOX
FOX261016C00065000,65.0,1.05,0.0,0.0,3.0,14.0,0.062509375,False,CALL,2026-10-16,FOX
FOX261016C00070000,70.0,0.5,0.0,0.0,3.0,4.0,0.12500875,False,CALL,2026-10-16,FOX
FOX261016C00075000,75.0,0.24,0.0,1.15,1.0,1.0,0.6132851171875001,False,CALL,2026-10-16,FOX
FOX261016P00045000,45.0,0.25,0.0,0.0,1.0,77.0,0.2500075,False,PUT,2026-10-16,FOX
FOX261016P00050000,50.0,0.25,0.0,0.0,1.0,56.0,0.12500875,False,PUT,2026-10-16,FOX
FOX261016P00055000,55.0,0.7,0.0,0.0,1.0,4.0,0.062509375,False,PUT,2026-10-16,FOX
FOX261016P00060000,60.0,4.1,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,FOX
FOX261016P00065000,65.0,5.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,FOX
FOX261016P00075000,75.0,16.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,FOX
FOX270115C00045000,45.0,13.8,0.0,0.0,5.0,45.0,1.0000000000000003e-05,True,CALL,2027-01-15,FOX
FOX270115C00050000,50.0,10.25,0.0,0.0,23.0,190.0,1.0000000000000003e-05,True,CALL,2027-01-15,FOX
FOX270115C00055000,55.0,6.38,0.0,0.0,4.0,237.0,1.0000000000000003e-05,True,CALL,2027-01-15,FOX
FOX270115C00060000,60.0,4.28,0.0,0.0,1.0,83.0,0.015634843750000002,False,CALL,2027-01-15,FOX
FOX270115C00065000,65.0,2.23,0.0,0.0,1.0,34.0,0.0312596875,False,CALL,2027-01-15,FOX
FOX270115C00070000,70.0,1.0,0.0,0.0,1.0,9.0,0.062509375,False,CALL,2027-01-15,FOX
FOX270115C00075000,75.0,1.15,0.0,0.0,1.0,5.0,0.12500875,False,CALL,2027-01-15,FOX
FOX270115P00045000,45.0,0.71,0.0,0.0,1.0,74.0,0.12500875,False,PUT,2027-01-15,FOX
FOX270115P00050000,50.0,1.4,0.0,0.0,1.0,20.0,0.062509375,False,PUT,2027-01-15,FOX
FOX270115P00055000,55.0,3.1,0.0,0.0,1.0,22.0,0.0312596875,False,PUT,2027-01-15,FOX
FOX270115P00060000,60.0,4.89,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,FOX
FOX270416C00055000,55.0,8.75,0.0,0.0,7.0,18.0,1.0000000000000003e-05,True,CALL,2027-04-16,FOX
FOX270416C00060000,60.0,7.2,0.0,0.0,,1.0,0.007822421875,False,CALL,2027-04-16,FOX
FOX270416C00075000,75.0,1.45,0.0,0.0,1.0,3.0,0.062509375,False,CALL,2027-04-16,FOX
FOX270416P00055000,55.0,4.3,0.0,0.0,1.0,2.0,0.015634843750000002,False,PUT,2027-04-16,FOX
FOX270416P00070000,70.0,11.41,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2027-04-16,FOX
FSM260918C00010000,10.0,2.05,0.0,0.0,2.0,1464.0,1.0000000000000003e-05,True,CALL,2026-09-18,FSM
FSM260918C00012500,12.5,0.22,0.0,0.0,24.0,3392.0,0.0312596875,False,CALL,2026-09-18,FSM
FSM260918C00015000,15.0,0.05,0.0,0.0,3.0,814.0,0.2500075,False,CALL,2026-09-18,FSM
FSM260918P00010000,10.0,0.08,0.0,0.0,1.0,1044.0,0.500005,False,PUT,2026-09-18,FSM
FSM260918P00012500,12.5,0.65,0.0,0.0,16.0,196.0,1.0000000000000003e-05,True,PUT,2026-09-18,FSM
