contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261002C00053000,53.0,0.15,0.0,0.29,2.0,46.0,0.6210975390625001,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.14,0.0,0.14,1.0,76.0,0.5820354296875,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.04,0.0,0.06,20.0,60.0,0.5507857421875001,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.03,0.0,0.48,5.0,133.0,0.8642591699218749,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.04,0.0,0.46,5.0,26.0,0.9062509375,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.34,0.0,0.3,1.0,19.0,0.87500125,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.28,1.0,5.0,0.7324245507812499,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.07,0.01,0.04,12.0,71.0,0.507817421875,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.07,0.01,0.13,6.0,36.0,0.56055126953125,False,PUT,2026-10-02,AA
AA261002P00039500,39.5,0.1,0.0,0.19,1.0,4.0,0.5742230078125,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.1,0.01,0.19,1.0,47.0,0.5312546875,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.15,0.26,3.0,34.0,0.49219257812500006,False,PUT,2026-10-02,AA
AA261002P00041500,41.5,0.25,0.2,0.29,47.0,4.0,0.46289599609375004,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.33,0.28,0.47,9.0,152.0,0.5029346582031251,False,PUT,2026-10-02,AA
AA261002P00042500,42.5,0.56,0.36,0.6,1.0,4.0,0.5048877636718749,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.48,0.5,0.64,230.0,159.0,0.463872548828125,False,PUT,2026-10-02,AA
AA261002P00043500,43.5,0.65,0.64,0.77,10.0,154.0,0.45117736328125,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.82,0.8,1.08,197.0,48.0,0.49219257812500006,False,PUT,2026-10-02,AA
AA261002P00044500,44.5,1.07,1.01,1.17,16.0,26.0,0.4497125341796875,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.17,1.25,1.35,9.0,100.0,0.428716650390625,True,PUT,2026-10-02,AA
AA261002P00045500,45.5,1.63,1.49,1.67,8.0,12.0,0.44336494140625,True,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.87,1.61,1.97,4.0,39.0,0.44287666503906253,True,PUT,2026-10-02,AA
AA261002P00046500,46.5,2.7,1.73,2.47,10.0,25.0,0.5019581054687501,True,PUT,2026-10-02,AA
AA261002P00047000,47.0,2.36,2.13,2.88,1.0,235.0,0.52539537109375,True,PUT,2026-10-02,AA
AA261002P00047500,47.5,3.54,2.5,3.85,1.0,26.0,0.5009815527343751,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,3.7,2.75,3.7,1.0,61.0,0.5571333349609376,True,PUT,2026-10-02,AA
AA261002P00048500,48.5,3.2,2.28,4.7,,1.0,0.79101771484375,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.4,3.05,4.8,8.0,48.0,0.68555001953125,True,PUT,2026-10-02,AA
AA261002P00049500,49.5,4.6,3.35,5.6,8.0,8.0,0.8466812207031249,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,5.2,4.45,5.75,4.0,79.0,0.7490259472656251,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,6.08,5.25,7.15,5.0,58.0,0.5273484765625001,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,7.34,5.0,8.35,6.0,32.0,1.1533245458984376,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,6.75,8.55,1.0,8.0,0.8710950390625,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,8.54,7.7,10.1,7.0,13.0,1.2001993115234375,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,10.65,8.95,11.0,1.0,20.0,1.224613251953125,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,11.22,9.7,12.3,4.0,8.0,1.4248075634765625,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,4.75,6.8,,1.0,0.6806672558593752,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,3.55,5.7,,1.0,0.5415084912109377,True,CALL,2026-10-09,AA
AA261009C00044000,44.0,1.86,2.0,2.81,1.0,2.0,0.5820354296875,True,CALL,2026-10-09,AA
AA261009C00045000,45.0,1.88,1.72,2.1,10.0,22.0,0.5307664111328125,False,CALL,2026-10-09,AA
AA261009C00046000,46.0,1.5,1.36,1.64,8.0,8.0,0.52539537109375,False,CALL,2026-10-09,AA
AA261009C00047000,47.0,1.1,0.98,1.25,17.0,15.0,0.5185595019531251,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,0.6,0.7,1.0,7.0,56.0,0.532231240234375,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,0.66,0.5,0.82,11.0,30.0,0.5009815527343751,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,0.51,0.35,0.58,19.0,302.0,0.5371140039062501,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.33,0.25,0.4,104.0,141.0,0.52539537109375,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.15,0.1,0.49,23.0,69.0,0.5293015820312501,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.17,0.1,0.24,2.0,58.0,0.5019581054687501,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.13,0.04,0.28,2.0,24.0,0.5371140039062501,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.06,0.0,0.33,15.0,21.0,0.5820354296875,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.28,0.0,0.32,2.0,27.0,0.6171913281250001,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.18,0.0,0.3,1.0,34.0,0.64648791015625,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.3,4.0,15.0,0.6835969140625001,False,CALL,2026-10-09,AA
AA261009P00037000,37.0,0.08,0.0,0.34,15.0,13.0,0.5976602734375001,False,PUT,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.39,3.0,23.0,0.5507857421875001,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.23,0.01,0.3,4.0,30.0,0.5459029785156251,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.27,0.19,0.39,2.0,1296.0,0.516606396484375,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.32,0.48,5.0,93.0,0.4770560107421875,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.83,0.51,0.69,43.0,91.0,0.4672904833984375,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.85,0.77,0.92,49.0,169.0,0.44434149414062496,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.1,1.12,1.32,17.0,48.0,0.44727115234375,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.69,1.57,1.77,7.0,93.0,0.44043528320312497,True,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.7,1.9,2.33,2.0,55.0,0.43897045410156255,True,PUT,2026-10-09,AA
AA261009P00047000,47.0,3.36,2.05,3.05,1.0,36.0,0.45703667968750006,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,3.28,3.2,3.9,1.0,11.0,0.495122236328125,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,5.35,3.5,5.3,7.0,52.0,0.6835969140625001,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,5.52,4.1,5.95,24.0,44.0,0.6499058447265625,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,6.7,5.3,6.3,3.0,130.0,0.46680220703125,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,7.24,5.3,7.55,3.0,6.0,0.6289099609375001,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,6.85,9.0,,9.0,0.848634326171875,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,7.75,9.35,,1.0,0.6367223828125,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,10.1,8.8,11.1,3.0,49.0,0.9926758544921875,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,11.52,9.7,12.1,16.0,8.0,1.0449266503906252,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,10.7,13.1,,8.0,1.0947310888671877,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,11.55,14.1,10.0,0.0,1.1435589697265625,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,10.05,9.95,10.65,5.0,10.0,0.726565234375,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,5.44,4.9,6.7,3.0,155.0,0.5854533642578125,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,2.51,2.39,2.53,69.0,796.0,0.5273484765625001,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,0.81,0.77,0.86,148.0,14252.0,0.5229539892578124,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.25,0.12,0.28,974.0,9197.0,0.51562984375,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.0,0.1,8.0,581.0,0.5566450585937501,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.53,0.47,0.56,137.0,3408.0,0.4995167236328125,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.22,2.17,2.34,46.0,4151.0,0.4953663745117188,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.6,5.35,5.65,2404.0,3065.0,0.467778759765625,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.83,9.4,10.25,9.0,593.0,0.5273484765625001,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,10.6,10.25,11.5,1.0,8.0,0.8745129736328124,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,5.68,4.95,6.95,1.0,26.0,0.5566450585937501,True,CALL,2026-10-23,AA
AA261023C00043000,43.0,5.65,2.9,4.75,,5.0,0.52539537109375,True,CALL,2026-10-23,AA
AA261023C00044000,44.0,3.25,2.61,3.7,104.0,104.0,0.5031787963867188,True,CALL,2026-10-23,AA
AA261023C00047000,47.0,1.94,1.88,2.47,7.0,19.0,0.56836369140625,False,CALL,2026-10-23,AA
AA261023C00048000,48.0,1.75,1.53,1.9,207.0,9.0,0.5449264257812501,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,1.2,1.25,1.79,1.0,29.0,0.5649457568359376,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,1.14,1.07,1.2,436.0,2152.0,0.5366257275390626,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,1.12,0.81,1.07,52.0,52.0,0.5400436621093752,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,0.76,0.65,1.0,4.0,65.0,0.5561567822265626,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,0.68,0.46,0.66,11.0,60.0,0.523442265625,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,0.4,0.26,0.62,7.0,14.0,0.5214891601562499,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.45,0.33,0.56,2.0,13.0,0.5585981640625001,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.48,0.22,0.5,7.0,13.0,0.5600629931640625,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.18,0.0,0.52,6.0,22.0,0.5468795312500001,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.3,0.0,0.48,2.0,12.0,0.5664105859375,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.24,0.0,0.38,4.0,30.0,0.5625043750000001,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.43,0.33,0.42,4.0,9.0,0.5117236328125,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.65,0.31,0.76,20.0,28.0,0.5629926513671876,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.8,0.67,0.89,3.0,21.0,0.5039112109375,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,1.11,0.9,1.15,5.0,20.0,0.5288133056640626,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.2,1.2,1.38,30.0,35.0,0.506840869140625,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.51,1.55,1.72,12.0,20.0,0.4985401708984375,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,2.36,1.95,2.17,22.0,56.0,0.5004932763671875,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.44,2.43,2.6,4.0,82.0,0.48682153808593753,True,PUT,2026-10-23,AA
AA261023P00046000,46.0,3.38,2.96,3.25,4.0,24.0,0.5039112109375,True,PUT,2026-10-23,AA
AA261023P00047000,47.0,3.99,3.15,3.85,1.0,12.0,0.5004932763671875,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,4.8,3.15,4.6,3.0,23.0,0.5161181201171875,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,5.31,3.8,6.05,2.0,6.0,0.6665072412109377,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,6.18,5.0,6.85,10.0,17.0,0.6828644995117189,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,5.2,7.5,1.0,3.0,0.6611362011718751,True,PUT,2026-10-23,AA
AA261023P00052000,52.0,6.03,5.95,8.5,,11.0,0.709963837890625,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,7.85,6.95,9.35,1.0,4.0,0.7216824707031251,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,9.93,8.75,11.15,1.0,5.0,0.7573266455078126,True,PUT,2026-10-23,AA
AA261023P00056000,56.0,11.6,9.3,11.9,16.0,22.0,0.72851833984375,True,PUT,2026-10-23,AA
AA261023P00058000,58.0,11.3,11.6,13.95,,1.0,0.8149432568359375,True,PUT,2026-10-23,AA
AA261030C00039000,39.0,8.85,5.8,8.1,,1.0,0.5659223095703125,True,CALL,2026-10-30,AA
AA261030C00040000,40.0,5.31,5.45,7.35,9.0,17.0,0.6049844189453126,True,CALL,2026-10-30,AA
AA261030C00044000,44.0,3.75,3.45,3.95,7.0,14.0,0.5507857421875001,True,CALL,2026-10-30,AA
AA261030C00045000,45.0,3.0,2.7,3.6,1.0,21.0,0.5400436621093752,False,CALL,2026-10-30,AA
AA261030C00046000,46.0,2.86,2.49,2.98,2.0,3.0,0.5441940112304688,False,CALL,2026-10-30,AA
AA261030C00047000,47.0,2.02,2.09,2.83,10.0,214.0,0.5642133422851563,False,CALL,2026-10-30,AA
AA261030C00048000,48.0,2.06,1.74,2.15,13.0,12.0,0.5346726220703125,False,CALL,2026-10-30,AA
AA261030C00049000,49.0,1.1,1.06,1.98,1.0,18.0,0.5117236328125,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,1.2,1.18,1.68,2.0,128.0,0.5444381494140625,False,CALL,2026-10-30,AA
AA261030C00051000,51.0,1.87,0.79,1.43,,2.0,0.52539537109375,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,0.97,0.43,1.27,2.0,16.0,0.5097705273437501,False,CALL,2026-10-30,AA
AA261030C00053000,53.0,0.68,0.3,0.95,11.0,17.0,0.5717816259765626,False,CALL,2026-10-30,AA
AA261030C00054000,54.0,0.56,0.24,0.91,5.0,24.0,0.5127001855468749,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.46,0.09,0.73,3.0,35.0,0.5893595751953126,False,CALL,2026-10-30,AA
AA261030C00056000,56.0,0.37,0.01,0.65,2.0,13.0,0.6001016552734376,False,CALL,2026-10-30,AA
AA261030C00057000,57.0,0.3,0.0,0.59,2.0,3.0,0.5107470800781251,False,CALL,2026-10-30,AA
AA261030C00058000,58.0,0.37,0.0,0.54,,1.0,0.526371923828125,False,CALL,2026-10-30,AA
AA261030P00035000,35.0,0.21,0.06,0.19,25.0,61.0,0.508793974609375,False,PUT,2026-10-30,AA
AA261030P00037000,37.0,0.37,0.1,0.52,12.0,71.0,0.5507857421875001,False,PUT,2026-10-30,AA
AA261030P00038000,38.0,0.55,0.23,0.87,1.0,42.0,0.5063525927734375,False,PUT,2026-10-30,AA
AA261030P00039000,39.0,0.78,0.32,0.83,1.0,6.0,0.5283250292968751,False,PUT,2026-10-30,AA
AA261030P00040000,40.0,0.78,0.66,0.93,10.0,43.0,0.49268085449218757,False,PUT,2026-10-30,AA
AA261030P00041000,41.0,1.29,0.73,1.57,3.0,5.0,0.5664105859375,False,PUT,2026-10-30,AA
AA261030P00042000,42.0,1.75,1.12,2.0,1.0,117.0,0.57812921875,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,2.06,1.47,2.5,7.0,64.0,0.5927775097656252,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,1.94,1.79,2.5,7.0,101.0,0.5107470800781251,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,2.68,2.49,2.9,3.0,126.0,0.49219257812500006,True,PUT,2026-10-30,AA
AA261030P00046000,46.0,3.58,2.87,4.45,1.0,7.0,0.526371923828125,True,PUT,2026-10-30,AA
AA261030P00047000,47.0,3.85,2.94,4.9,,10.0,0.6347692773437501,True,PUT,2026-10-30,AA
AA261030P00048000,48.0,4.76,3.95,4.75,1.0,6.0,0.4946339599609375,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,5.75,4.0,6.3,1.0,4.0,0.648441015625,True,PUT,2026-10-30,AA
AA261030P00050000,50.0,6.18,5.15,6.9,2.0,10.0,0.6279334082031252,True,PUT,2026-10-30,AA
AA261030P00054000,54.0,8.1,7.7,10.3,,10.0,0.6826203613281252,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,10.24,8.65,11.35,2.0,7.0,0.7314479980468749,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.95,9.5,12.2,1.0,2.0,0.7334011035156249,True,PUT,2026-10-30,AA
AA261030P00058000,58.0,13.66,11.25,13.9,1.0,11.0,0.7251004052734374,True,PUT,2026-10-30,AA
AA261120C00045000,45.0,3.85,3.65,3.85,155.0,319.0,0.5183153637695312,False,CALL,2026-11-20,AA
AA261120C00050000,50.0,1.9,1.82,1.95,286.0,437.0,0.5083056982421875,False,CALL,2026-11-20,AA
