contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADM260417P00062500,62.5,0.24,0.2,0.3,2.0,749.0,0.48242705078125003,False,PUT,2026-04-17,ADM
ADM260417P00065000,65.0,0.45,0.3,0.7,1.0,1209.0,0.50586431640625,False,PUT,2026-04-17,ADM
ADM260417P00067500,67.5,0.95,0.65,1.2,29.0,516.0,0.4995167236328125,False,PUT,2026-04-17,ADM
ADM260417P00070000,70.0,1.45,1.2,1.4,2.0,1863.0,0.4094297338867187,False,PUT,2026-04-17,ADM
ADM260417P00072500,72.5,2.17,2.05,2.3,8.0,160.0,0.3996642065429688,False,PUT,2026-04-17,ADM
ADM260417P00075000,75.0,3.6,3.5,3.9,15.0,34.0,0.4409235595703125,True,PUT,2026-04-17,ADM
ADM260417P00077500,77.5,9.86,4.8,5.9,1.0,6.0,0.49927258544921876,True,PUT,2026-04-17,ADM
ADM260515C00065000,65.0,8.53,9.0,10.5,2.0,5.0,0.4885305053710938,True,CALL,2026-05-15,ADM
ADM260515C00067500,67.5,4.2,7.1,8.6,7.0,18.0,0.46973186523437505,True,CALL,2026-05-15,ADM
ADM260515C00070000,70.0,5.37,6.0,6.8,2.0,34.0,0.44556218505859374,True,CALL,2026-05-15,ADM
ADM260515C00072500,72.5,4.7,4.6,5.1,250.0,76.0,0.4149228430175781,True,CALL,2026-05-15,ADM
ADM260515C00075000,75.0,3.72,3.3,4.0,16.0,255.0,0.42139250488281255,False,CALL,2026-05-15,ADM
ADM260515C00077500,77.5,2.12,2.4,2.95,2.0,34.0,0.4128476684570312,False,CALL,2026-05-15,ADM
ADM260515C00080000,80.0,1.95,1.65,2.15,3.0,630.0,0.4089414575195312,False,CALL,2026-05-15,ADM
ADM260515P00055000,55.0,0.42,0.2,0.6,1.0,11.0,0.5390671093750001,False,PUT,2026-05-15,ADM
ADM260515P00060000,60.0,0.65,0.45,0.95,8.0,45.0,0.523442265625,False,PUT,2026-05-15,ADM
ADM260515P00062500,62.5,0.8,0.7,0.95,13.0,15.0,0.44873598144531246,False,PUT,2026-05-15,ADM
ADM260515P00065000,65.0,1.4,1.1,1.6,1.0,42.0,0.4631401342773438,False,PUT,2026-05-15,ADM
ADM260515P00067500,67.5,1.95,1.65,2.05,1.0,23.0,0.4309138940429688,False,PUT,2026-05-15,ADM
ADM260515P00070000,70.0,2.45,2.3,2.7,10.0,133.0,0.4057676611328125,False,PUT,2026-05-15,ADM
ADM260618C00052500,52.5,21.5,19.8,22.0,11.0,370.0,0.5561567822265626,True,CALL,2026-06-18,ADM
ADM260618C00055000,55.0,16.93,17.4,19.7,10.0,163.0,0.5302781347656251,True,CALL,2026-06-18,ADM
ADM260618C00057500,57.5,10.2,15.8,17.4,1.0,259.0,0.4982960327148438,True,CALL,2026-06-18,ADM
ADM260618C00060000,60.0,14.1,13.6,15.1,1.0,670.0,0.4616753051757813,True,CALL,2026-06-18,ADM
ADM260618C00062500,62.5,7.05,10.9,13.0,10.0,805.0,0.4425104577636719,True,CALL,2026-06-18,ADM
ADM260618C00065000,65.0,10.02,10.0,10.9,10.0,1117.0,0.4145566357421875,True,CALL,2026-06-18,ADM
ADM260618C00067500,67.5,7.61,7.3,9.2,6.0,1044.0,0.41223732299804683,True,CALL,2026-06-18,ADM
ADM260618C00070000,70.0,6.52,5.8,7.4,5.0,861.0,0.38941040283203127,True,CALL,2026-06-18,ADM
ADM260618C00072500,72.5,5.6,5.3,6.0,2.0,1645.0,0.3850159155273437,True,CALL,2026-06-18,ADM
ADM260618C00075000,75.0,4.55,4.1,4.7,34.0,3917.0,0.3746400427246094,False,CALL,2026-06-18,ADM
ADM260618C00077500,77.5,3.51,3.1,3.5,1.0,404.0,0.358404853515625,False,CALL,2026-06-18,ADM
ADM260618C00080000,80.0,2.6,2.6,2.7,48.0,2845.0,0.3582827844238281,False,CALL,2026-06-18,ADM
ADM260618C00085000,85.0,1.25,1.25,1.6,21.0,959.0,0.3631655480957031,False,CALL,2026-06-18,ADM
ADM260618C00090000,90.0,0.79,0.7,0.95,3.0,439.0,0.3711000390625,False,CALL,2026-06-18,ADM
ADM260618C00095000,95.0,0.4,0.2,0.6,,3.0,0.3852600537109374,False,CALL,2026-06-18,ADM
ADM260618P00052500,52.5,0.5,0.3,0.65,1.0,163.0,0.5268602001953125,False,PUT,2026-06-18,ADM
ADM260618P00055000,55.0,0.65,0.45,0.85,2.0,360.0,0.5056201782226561,False,PUT,2026-06-18,ADM
ADM260618P00057500,57.5,0.81,0.6,1.1,1.0,316.0,0.48438015625,False,PUT,2026-06-18,ADM
ADM260618P00060000,60.0,1.05,0.9,1.15,1.0,612.0,0.43066975585937506,False,PUT,2026-06-18,ADM
ADM260618P00062500,62.5,1.4,1.25,1.55,1.0,241.0,0.41602146484374997,False,PUT,2026-06-18,ADM
ADM260618P00065000,65.0,2.25,1.75,2.0,1.0,286.0,0.39600213378906257,False,PUT,2026-06-18,ADM
ADM260618P00067500,67.5,2.75,2.45,3.0,6.0,280.0,0.41235939208984373,False,PUT,2026-06-18,ADM
ADM260618P00070000,70.0,3.6,3.2,3.9,24.0,279.0,0.40479110839843746,False,PUT,2026-06-18,ADM
ADM260618P00072500,72.5,4.5,4.3,5.0,3.0,280.0,0.39954213745117195,False,PUT,2026-06-18,ADM
ADM260618P00075000,75.0,6.45,5.9,6.2,1.0,19.0,0.38892212646484375,True,PUT,2026-06-18,ADM
ADM260618P00077500,77.5,7.5,7.0,7.7,,1.0,0.3874572973632812,True,PUT,2026-06-18,ADM
ADM260918C00052500,52.5,20.3,20.3,22.9,2.0,62.0,0.48413601806640627,True,CALL,2026-09-18,ADM
ADM260918C00055000,55.0,13.8,13.4,15.6,5.0,108.0,1.0000000000000003e-05,True,CALL,2026-09-18,ADM
ADM260918C00057500,57.5,16.31,16.0,18.4,1.0,134.0,0.43018147949218755,True,CALL,2026-09-18,ADM
ADM260918C00060000,60.0,15.61,14.0,16.5,2.0,185.0,0.4246883703613281,True,CALL,2026-09-18,ADM
ADM260918C00062500,62.5,13.2,12.2,14.5,3.0,191.0,0.40650007568359375,True,CALL,2026-09-18,ADM
ADM260918C00065000,65.0,11.0,10.4,12.7,2.0,259.0,0.39551385742187506,True,CALL,2026-09-18,ADM
ADM260918C00067500,67.5,7.06,8.9,11.0,27.0,205.0,0.3845276391601562,True,CALL,2026-09-18,ADM
ADM260918C00070000,70.0,8.8,8.6,9.4,1.0,475.0,0.37293107543945314,True,CALL,2026-09-18,ADM
ADM260918C00072500,72.5,7.2,7.3,8.1,4.0,279.0,0.37055072814941403,True,CALL,2026-09-18,ADM
ADM260918C00075000,75.0,6.5,6.2,6.7,6.0,771.0,0.35681795532226557,False,CALL,2026-09-18,ADM
ADM260918C00077500,77.5,4.9,5.1,5.7,21.0,300.0,0.35645174804687496,False,CALL,2026-09-18,ADM
ADM260918C00080000,80.0,4.14,4.1,4.7,4.0,621.0,0.34998208618164056,False,CALL,2026-09-18,ADM
ADM260918C00085000,85.0,3.1,2.8,3.3,1.0,347.0,0.3498600170898437,False,CALL,2026-09-18,ADM
ADM260918C00090000,90.0,2.05,1.85,2.2,23.0,117.0,0.3450993225097656,False,CALL,2026-09-18,ADM
ADM260918C00095000,95.0,0.64,0.85,1.5,1.0,36.0,0.34632001342773433,False,CALL,2026-09-18,ADM
ADM260918P00052500,52.5,1.7,0.9,1.35,2.0,138.0,0.44873598144531246,False,PUT,2026-09-18,ADM
ADM260918P00055000,55.0,1.3,1.15,1.7,5.0,109.0,0.43628493408203123,False,PUT,2026-09-18,ADM
ADM260918P00057500,57.5,2.17,1.7,2.05,1.0,124.0,0.4184628466796875,False,PUT,2026-09-18,ADM
ADM260918P00060000,60.0,2.4,2.05,2.55,46.0,217.0,0.407232490234375,False,PUT,2026-09-18,ADM
ADM260918P00062500,62.5,2.9,2.75,3.1,2.0,270.0,0.39380489013671877,False,PUT,2026-09-18,ADM
ADM260918P00065000,65.0,3.3,3.4,3.9,34.0,251.0,0.3898986791992188,False,PUT,2026-09-18,ADM
ADM260918P00067500,67.5,4.4,4.1,4.5,13.0,202.0,0.36829244995117194,False,PUT,2026-09-18,ADM
ADM260918P00070000,70.0,5.6,5.0,6.1,40.0,164.0,0.39380489013671877,False,PUT,2026-09-18,ADM
ADM260918P00072500,72.5,6.5,6.1,7.3,6.0,32.0,0.3906921282958984,False,PUT,2026-09-18,ADM
ADM260918P00075000,75.0,8.25,7.4,8.8,1.0,15.0,0.39624627197265627,True,PUT,2026-09-18,ADM
ADM261218C00055000,55.0,16.5,18.9,21.5,1.0,5.0,0.4293269958496094,True,CALL,2026-12-18,ADM
ADM261218C00057500,57.5,12.5,16.9,19.5,10.0,1405.0,0.4162656030273437,True,CALL,2026-12-18,ADM
ADM261218C00060000,60.0,11.97,15.0,17.6,4.0,30.0,0.40515731567382807,True,CALL,2026-12-18,ADM
ADM261218C00062500,62.5,10.02,13.4,15.8,1.0,31.0,0.3954528228759766,True,CALL,2026-12-18,ADM
ADM261218C00065000,65.0,12.85,11.8,14.1,1.0,74.0,0.3864807446289062,True,CALL,2026-12-18,ADM
ADM261218C00067500,67.5,10.6,10.3,12.5,3.0,62.0,0.37805797729492185,True,CALL,2026-12-18,ADM
ADM261218C00070000,70.0,7.8,9.0,10.9,3.0,52.0,0.3656069299316406,True,CALL,2026-12-18,ADM
ADM261218C00072500,72.5,9.08,9.3,9.5,5.0,12.0,0.35761140441894534,True,CALL,2026-12-18,ADM
ADM261218C00075000,75.0,7.95,7.5,8.4,1.0,103.0,0.35742830078125,False,CALL,2026-12-18,ADM
ADM261218C00077500,77.5,6.6,6.3,7.4,,10.0,0.3570620935058594,False,CALL,2026-12-18,ADM
ADM261218C00080000,80.0,6.0,5.6,6.4,5.0,137.0,0.3526676062011719,False,CALL,2026-12-18,ADM
ADM261218C00085000,85.0,3.6,3.4,4.8,1.0,22.0,0.3485172570800781,False,CALL,2026-12-18,ADM
ADM261218C00090000,90.0,3.2,3.1,3.6,4.0,1548.0,0.3473576007080078,False,CALL,2026-12-18,ADM
ADM261218C00095000,95.0,2.3,1.75,2.8,14.0,17.0,0.3526676062011719,False,CALL,2026-12-18,ADM
ADM261218P00052500,52.5,1.97,1.45,2.05,1.0,4.0,0.4202938830566406,False,PUT,2026-12-18,ADM
ADM261218P00055000,55.0,2.35,1.85,2.4,10.0,316.0,0.40332627929687503,False,PUT,2026-12-18,ADM
ADM261218P00057500,57.5,2.61,2.35,3.0,1.0,361.0,0.39880972290039063,False,PUT,2026-12-18,ADM
ADM261218P00060000,60.0,3.3,3.0,3.3,2.0,188.0,0.37293107543945314,False,PUT,2026-12-18,ADM
ADM261218P00062500,62.5,6.6,4.4,5.0,1.0,1.0,0.41528905029296875,False,PUT,2026-12-18,ADM
ADM261218P00065000,65.0,5.93,5.5,6.6,300.0,305.0,0.44171700866699215,False,PUT,2026-12-18,ADM
ADM261218P00067500,67.5,7.0,5.2,6.3,1.0,3.0,0.37830211547851555,False,PUT,2026-12-18,ADM
ADM261218P00070000,70.0,7.3,6.2,7.4,1.0,15.0,0.3742128009033203,False,PUT,2026-12-18,ADM
ADM261218P00072500,72.5,9.95,7.4,8.7,1.0,5.0,0.3740907318115234,False,PUT,2026-12-18,ADM
ADM270115C00052500,52.5,16.3,20.8,23.6,1.0,196.0,0.42383388671875,True,CALL,2027-01-15,ADM
ADM270115C00055000,55.0,20.25,18.8,22.0,2.0,247.0,0.43836010864257813,True,CALL,2027-01-15,ADM
ADM270115C00057500,57.5,18.25,16.8,19.5,1.0,232.0,0.39600213378906257,True,CALL,2027-01-15,ADM
ADM270115C00060000,60.0,15.53,15.4,17.9,10.0,1207.0,0.40064075927734377,True,CALL,2027-01-15,ADM
ADM270115C00062500,62.5,14.85,13.6,15.9,7.0,3054.0,0.38086556640624997,True,CALL,2027-01-15,ADM
ADM270115C00065000,65.0,13.3,12.1,14.3,26.0,2094.0,0.3764710791015625,True,CALL,2027-01-15,ADM
ADM270115C00067500,67.5,11.6,10.7,12.8,5.0,792.0,0.372076591796875,True,CALL,2027-01-15,ADM
ADM270115C00070000,70.0,10.4,9.3,11.3,15.0,1155.0,0.36377589355468753,True,CALL,2027-01-15,ADM
ADM270115C00072500,72.5,9.3,8.2,10.0,20.0,219.0,0.35950347534179683,True,CALL,2027-01-15,ADM
ADM270115C00075000,75.0,8.2,8.0,8.6,10.0,729.0,0.34766277343749996,False,CALL,2027-01-15,ADM
ADM270115C00077500,77.5,5.1,7.4,7.8,6.0,17.0,0.35480381530761707,False,CALL,2027-01-15,ADM
ADM270115C00080000,80.0,6.5,6.1,6.8,7.0,1878.0,0.35071450073242183,False,CALL,2027-01-15,ADM
ADM270115C00085000,85.0,4.52,3.9,5.1,1.0,236.0,0.3435124243164062,False,CALL,2027-01-15,ADM
ADM270115C00090000,90.0,3.3,2.7,3.9,25.0,501.0,0.34339035522460937,False,CALL,2027-01-15,ADM
ADM270115C00095000,95.0,2.43,2.0,2.9,1.0,60.0,0.3403386279296875,False,CALL,2027-01-15,ADM
ADM270115P00052500,52.5,2.0,1.6,2.15,1.0,176.0,0.4068662829589844,False,PUT,2027-01-15,ADM
ADM270115P00055000,55.0,1.83,2.0,2.65,2.0,267.0,0.39942006835937505,False,PUT,2027-01-15,ADM
ADM270115P00057500,57.5,4.1,2.5,3.2,1.0,137.0,0.39063109375,False,PUT,2027-01-15,ADM
ADM270115P00060000,60.0,3.6,3.1,3.9,45.0,247.0,0.3857483300781249,False,PUT,2027-01-15,ADM
ADM270115P00062500,62.5,4.6,3.8,4.6,2.0,169.0,0.3764710791015625,False,PUT,2027-01-15,ADM
ADM270115P00065000,65.0,5.8,4.6,5.5,5.0,812.0,0.3723207299804688,False,PUT,2027-01-15,ADM
ADM270115P00067500,67.5,8.0,5.5,6.5,1.0,213.0,0.36817038085937503,False,PUT,2027-01-15,ADM
ADM270115P00070000,70.0,7.6,6.5,7.6,1.0,72.0,0.3640200317382813,False,PUT,2027-01-15,ADM
ADM270115P00072500,72.5,9.2,7.1,8.9,1.0,129.0,0.36365382446289063,False,PUT,2027-01-15,ADM
ADM270115P00075000,75.0,9.5,9.0,9.7,8.0,79.0,0.34027759338378905,True,PUT,2027-01-15,ADM
ADM270115P00080000,80.0,12.5,11.8,12.6,8.0,2.0,0.3319158605957031,True,PUT,2027-01-15,ADM
ADM270115P00095000,95.0,35.05,33.6,36.5,1.0,0.0,0.7744773529052735,True,PUT,2027-01-15,ADM
ADM270319C00060000,60.0,16.0,16.0,18.4,,2.0,0.38623660644531244,True,CALL,2027-03-19,ADM
ADM270319C00065000,65.0,12.0,12.8,15.1,,1.0,0.3733583172607422,True,CALL,2027-03-19,ADM
ADM270319C00067500,67.5,12.25,11.4,13.6,,2.0,0.3678652081298829,True,CALL,2027-03-19,ADM
ADM270319C00070000,70.0,11.57,10.1,12.2,1.0,15.0,0.36273830627441406,True,CALL,2027-03-19,ADM
ADM270319C00072500,72.5,9.3,8.9,10.9,2.0,2.0,0.3580386462402344,True,CALL,2027-03-19,ADM
ADM270319C00075000,75.0,9.6,7.8,9.8,1.0,3.0,0.3570620935058594,False,CALL,2027-03-19,ADM
ADM270319C00077500,77.5,5.44,7.5,8.7,,5.0,0.35297277893066403,False,CALL,2027-03-19,ADM
ADM270319C00080000,80.0,7.24,6.3,7.7,3.0,17.0,0.3493717407226562,False,CALL,2027-03-19,ADM
ADM270319C00090000,90.0,4.5,3.9,4.5,54.0,57.0,0.3346624151611328,False,CALL,2027-03-19,ADM
ADM270319C00095000,95.0,2.55,2.45,3.6,2.0,13.0,0.3382634533691406,False,CALL,2027-03-19,ADM
ADM270319P00062500,62.5,5.0,4.4,5.3,,1.0,0.37134417724609375,False,PUT,2027-03-19,ADM
ADM280121C00052500,52.5,18.7,23.5,26.2,10.0,29.0,0.3880066082763671,True,CALL,2028-01-21,ADM
ADM280121C00055000,55.0,17.9,22.0,24.7,15.0,349.0,0.3909362664794922,True,CALL,2028-01-21,ADM
ADM280121C00057500,57.5,21.4,20.5,23.4,2.0,429.0,0.3973448937988281,True,CALL,2028-01-21,ADM
ADM280121C00060000,60.0,18.1,19.0,21.9,2.0,197.0,0.3942931665039063,True,CALL,2028-01-21,ADM
ADM280121C00062500,62.5,17.0,17.5,19.8,3.0,195.0,0.37140521179199215,True,CALL,2028-01-21,ADM
ADM280121C00065000,65.0,17.49,16.0,18.4,1.0,174.0,0.3682314154052735,True,CALL,2028-01-21,ADM
ADM280121C00067500,67.5,15.25,14.6,17.1,6.0,451.0,0.36591210266113283,True,CALL,2028-01-21,ADM
ADM280121C00070000,70.0,13.52,13.5,15.8,8.0,238.0,0.36176175354003903,True,CALL,2028-01-21,ADM
ADM280121C00072500,72.5,12.9,12.3,14.7,4.0,100.0,0.3611514080810546,True,CALL,2028-01-21,ADM
ADM280121C00075000,75.0,12.43,11.4,13.6,1.0,254.0,0.3587710607910156,False,CALL,2028-01-21,ADM
ADM280121C00077500,77.5,11.31,10.3,12.5,5.0,10.0,0.35480381530761707,False,CALL,2028-01-21,ADM
ADM280121C00080000,80.0,10.9,10.3,11.6,4.0,2160.0,0.354376573486328,False,CALL,2028-01-21,ADM
ADM280121C00085000,85.0,8.6,7.8,9.8,1.0,12.0,0.3490055334472656,False,CALL,2028-01-21,ADM
ADM280121C00090000,90.0,6.8,6.4,8.2,22.0,131.0,0.343207251586914,False,CALL,2028-01-21,ADM
ADM280121C00095000,95.0,4.35,5.2,6.9,1.0,48.0,0.3399724206542969,False,CALL,2028-01-21,ADM
ADM280121P00052500,52.5,3.77,4.0,5.0,4.0,49.0,0.38837281555175784,False,PUT,2028-01-21,ADM
ADM280121P00055000,55.0,4.8,4.3,5.2,1.0,28.0,0.36286037536621096,False,PUT,2028-01-21,ADM
ADM280121P00057500,57.5,5.7,5.0,6.0,1.0,11.0,0.35785554260253905,False,PUT,2028-01-21,ADM
ADM280121P00060000,60.0,6.45,5.6,6.9,1.0,70.0,0.35394933166503895,False,PUT,2028-01-21,ADM
ADM280121P00062500,62.5,6.8,6.7,7.8,1.0,23.0,0.3479069116210937,False,PUT,2028-01-21,ADM
ADM280121P00065000,65.0,9.03,7.6,9.5,4.0,38.0,0.36286037536621096,False,PUT,2028-01-21,ADM
ADM280121P00067500,67.5,9.7,8.3,10.6,1.0,144.0,0.35797761169433595,False,PUT,2028-01-21,ADM
ADM280121P00070000,70.0,13.1,9.7,12.3,50.0,130.0,0.36743796630859377,False,PUT,2028-01-21,ADM
ADM280121P00072500,72.5,12.1,10.0,13.6,49.0,127.0,0.3641115835571289,False,PUT,2028-01-21,ADM
ADM280121P00075000,75.0,14.5,12.2,15.0,2.0,7.0,0.3617007189941406,True,PUT,2028-01-21,ADM
ADM280121P00077500,77.5,15.4,12.5,15.8,,1.0,0.3424748370361328,True,PUT,2028-01-21,ADM
ADM280121P00080000,80.0,17.5,16.5,19.0,50.0,50.0,0.3825134991455078,True,PUT,2028-01-21,ADM
ADT260417C00005000,5.0,1.69,1.25,2.0,,1.0,0.87500125,True,CALL,2026-04-17,ADT
ADT260417C00006000,6.0,0.61,0.3,0.9,1.0,59.0,0.9335944140625,True,CALL,2026-04-17,ADT
ADT260417C00007000,7.0,0.1,0.05,0.1,2.0,197.0,0.39453730468750003,False,CALL,2026-04-17,ADT
ADT260417C00008000,8.0,0.1,0.0,0.05,9.0,62.0,0.523442265625,False,CALL,2026-04-17,ADT
ADT260417P00006000,6.0,0.02,0.0,0.1,1.0,12.0,0.49219257812500006,False,PUT,2026-04-17,ADT
ADT260417P00007000,7.0,0.55,0.3,0.8,1.0,60.0,0.8378922460937499,True,PUT,2026-04-17,ADT
ADT260417P00008000,8.0,1.57,1.1,1.8,2.0,2.0,1.2812535937499998,True,PUT,2026-04-17,ADT
ADT260515C00005000,5.0,2.85,1.35,1.75,10.0,19.0,0.8398453515625,True,CALL,2026-05-15,ADT
ADT260515C00006000,6.0,0.78,0.65,0.85,1.0,26.0,0.56055126953125,True,CALL,2026-05-15,ADT
ADT260515C00007000,7.0,0.25,0.15,0.25,4.0,364.0,0.4335994140625,False,CALL,2026-05-15,ADT
ADT260515C00008000,8.0,0.06,0.0,0.1,7.0,2881.0,0.5039112109375,False,CALL,2026-05-15,ADT
ADT260515P00006000,6.0,0.18,0.1,0.25,5.0,249.0,0.5195360546875,False,PUT,2026-05-15,ADT
ADT260515P00007000,7.0,0.7,0.6,0.75,1.0,1247.0,0.5039112109375,True,PUT,2026-05-15,ADT
ADT260515P00008000,8.0,1.49,1.45,1.65,10.0,1835.0,0.5273484765625001,True,PUT,2026-05-15,ADT
ADT260821C00005000,5.0,3.1,1.4,2.1,1.0,1.0,0.797853583984375,True,CALL,2026-08-21,ADT
ADT260821C00006000,6.0,0.93,0.85,1.1,10.0,24.0,0.49414568359375005,True,CALL,2026-08-21,ADT
ADT260821C00007000,7.0,0.5,0.4,0.55,8.0,330.0,0.43555251953125,False,CALL,2026-08-21,ADT
ADT260821C00008000,8.0,0.2,0.2,0.25,68.0,2306.0,0.414068359375,False,CALL,2026-08-21,ADT
ADT260821P00005000,5.0,0.14,0.1,0.25,25.0,67.0,0.5507857421875001,False,PUT,2026-08-21,ADT
ADT260821P00006000,6.0,0.39,0.4,0.55,1.0,72.0,0.5039112109375,False,PUT,2026-08-21,ADT
ADT260821P00007000,7.0,0.95,0.8,1.15,10.0,90.0,0.534184345703125,True,PUT,2026-08-21,ADT
ADT260821P00008000,8.0,1.52,1.2,1.9,1.0,2390.0,0.56055126953125,True,PUT,2026-08-21,ADT
ADT261218C00007000,7.0,0.6,0.5,0.75,376.0,393.0,0.41309180664062495,False,CALL,2026-12-18,ADT
ADT261218C00008000,8.0,0.35,0.2,0.45,1.0,12.0,0.40918559570312496,False,CALL,2026-12-18,ADT
ADT261218P00007000,7.0,1.1,0.85,1.15,,1.0,0.398443515625,True,PUT,2026-12-18,ADT
ADT270115C00007000,7.0,0.8,0.25,3.1,5.0,5.0,0.79101771484375,False,CALL,2027-01-15,ADT
ADT271217C00005000,5.0,3.4,0.8,3.8,,1.0,1.05859845703125,True,CALL,2027-12-17,ADT
ADT271217C00007000,7.0,1.0,1.0,3.3,22.0,22.0,0.6865265722656251,False,CALL,2027-12-17,ADT
ADT281215C00005000,5.0,2.4,2.1,2.55,10.0,146.0,0.4458063232421875,True,CALL,2028-12-15,ADT
ADT281215C00007000,7.0,1.3,0.5,4.7,2.0,2.0,0.6611362011718751,False,CALL,2028-12-15,ADT
ADT281215P00005000,5.0,0.75,0.0,5.0,,1.0,0.9370123486328125,False,PUT,2028-12-15,ADT
AEO260327C00012000,12.0,4.46,4.0,4.45,3.0,7.0,4.4687544140624995,True,CALL,2026-03-27,AEO
AEO260327C00012500,12.5,4.37,2.8,4.0,2.0,11.0,4.359379550781249,True,CALL,2026-03-27,AEO
AEO260327C00013000,13.0,3.45,3.15,3.4,2.0,12.0,3.1718770703125,True,CALL,2026-03-27,AEO
AEO260327C00014000,14.0,2.19,1.9,2.48,5.0,3.0,2.8281279296874997,True,CALL,2026-03-27,AEO
AEO260327C00014500,14.5,2.01,1.52,1.95,25.0,25.0,2.2187544531249994,True,CALL,2026-03-27,AEO
AEO260327C00015500,15.5,0.67,0.56,0.9,20.0,21.0,1.09375453125,True,CALL,2026-03-27,AEO
AEO260327C00016000,16.0,0.33,0.26,0.49,2.0,23.0,0.5468795312500001,True,CALL,2026-03-27,AEO
AEO260327C00016500,16.5,0.1,0.04,0.15,73.0,116.0,0.51562984375,False,CALL,2026-03-27,AEO
AEO260327C00017000,17.0,0.02,0.0,0.03,10.0,1512.0,0.5468795312500001,False,CALL,2026-03-27,AEO
AEO260327C00017500,17.5,0.01,0.0,0.01,1.0,171.0,0.6875031250000001,False,CALL,2026-03-27,AEO
AEO260327C00018000,18.0,0.41,0.0,0.01,1.0,231.0,0.87500125,False,CALL,2026-03-27,AEO
AEO260327C00018500,18.5,0.01,0.0,0.02,7.0,315.0,1.21875390625,False,CALL,2026-03-27,AEO
AEO260327C00019000,19.0,0.03,0.0,0.01,2.0,771.0,1.3125034374999998,False,CALL,2026-03-27,AEO
AEO260327C00019500,19.5,0.01,0.0,0.52,6.0,1266.0,3.3984390039062498,False,CALL,2026-03-27,AEO
AEO260327C00020000,20.0,0.03,0.0,0.01,1.0,577.0,1.625001875,False,CALL,2026-03-27,AEO
AEO260327C00020500,20.5,0.06,0.0,0.01,,7.0,1.875000625,False,CALL,2026-03-27,AEO
AEO260327C00021000,21.0,0.01,0.0,0.01,8.0,60.0,2.000005,False,CALL,2026-03-27,AEO
AEO260327P00013500,13.5,0.01,0.0,0.52,1.0,1.0,3.750000625,False,PUT,2026-03-27,AEO
AEO260327P00014000,14.0,0.16,0.0,0.51,11.0,14.0,3.2265644335937496,False,PUT,2026-03-27,AEO
AEO260327P00014500,14.5,0.03,0.0,0.04,6.0,221.0,1.3281283593749997,False,PUT,2026-03-27,AEO
AEO260327P00015000,15.0,0.01,0.01,0.04,2.0,103.0,1.0625046875000002,False,PUT,2026-03-27,AEO
AEO260327P00015500,15.5,0.05,0.01,0.06,13.0,169.0,0.789064609375,False,PUT,2026-03-27,AEO
AEO260327P00016000,16.0,0.37,0.04,0.22,1.0,201.0,0.7500025,False,PUT,2026-03-27,AEO
AEO260327P00016500,16.5,0.32,0.22,0.32,2.0,103.0,0.6093789062500001,True,PUT,2026-03-27,AEO
AEO260327P00017000,17.0,1.01,0.63,1.28,2.0,238.0,1.5468772656249998,True,PUT,2026-03-27,AEO
AEO260327P00017500,17.5,1.46,1.13,1.79,1.0,37.0,2.00781748046875,True,PUT,2026-03-27,AEO
AEO260327P00018000,18.0,1.58,1.63,2.21,3.0,6.0,2.2500043749999996,True,PUT,2026-03-27,AEO
AEO260327P00018500,18.5,2.4,2.06,2.75,8.0,3.0,2.5312536718749996,True,PUT,2026-03-27,AEO
AEO260327P00019000,19.0,2.76,2.5,3.25,7.0,8.0,2.718753203125,True,PUT,2026-03-27,AEO
AEO260327P00019500,19.5,3.36,3.0,3.8,5.0,0.0,3.1406271484375,True,PUT,2026-03-27,AEO
AEO260327P00020000,20.0,3.75,3.55,4.2,2.0,399.0,3.2968767578125,True,PUT,2026-03-27,AEO
AEO260327P00020500,20.5,4.22,4.0,4.8,1.0,1.0,3.7031257421875,True,PUT,2026-03-27,AEO
AEO260327P00021000,21.0,4.55,4.5,5.7,1.0,0.0,4.906253867187499,True,PUT,2026-03-27,AEO
AEO260402C00012000,12.0,4.51,4.2,4.55,2.0,4.0,1.421877890625,True,CALL,2026-04-02,AEO
AEO260402C00013000,13.0,3.57,2.45,4.25,2.0,2.0,1.0078174609375,True,CALL,2026-04-02,AEO
AEO260402C00014000,14.0,2.28,2.25,2.43,4.0,2.0,0.6953155468750001,True,CALL,2026-04-02,AEO
AEO260402C00015000,15.0,3.2,1.17,1.69,2.0,2.0,0.632816171875,True,CALL,2026-04-02,AEO
AEO260402C00016000,16.0,0.7,0.54,0.88,4.0,418.0,0.6093789062500001,True,CALL,2026-04-02,AEO
AEO260402C00016500,16.5,0.43,0.42,0.51,47.0,74.0,0.6152382226562501,False,CALL,2026-04-02,AEO
AEO260402C00017000,17.0,0.26,0.22,0.27,15.0,40.0,0.5664105859375,False,CALL,2026-04-02,AEO
AEO260402C00017500,17.5,0.16,0.12,0.18,21.0,75.0,0.5937540625000001,False,CALL,2026-04-02,AEO
AEO260402C00018000,18.0,0.1,0.0,0.19,40.0,98.0,0.6289099609375001,False,CALL,2026-04-02,AEO
AEO260402C00018500,18.5,0.12,0.0,0.19,8.0,31.0,0.7421900781249999,False,CALL,2026-04-02,AEO
