contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL280121P00660000,660.0,221.18,212.5,216.5,3.0,28.0,0.5899622913360597,True,PUT,2028-01-21,DELL
DELL280121P00670000,670.0,281.2,219.5,223.5,4.0,37.0,0.5892298767852785,True,PUT,2028-01-21,DELL
DELL280121P00680000,680.0,252.9,226.5,229.75,7.0,154.0,0.5867656069946289,True,PUT,2028-01-21,DELL
DELL280121P00690000,690.0,270.75,233.5,237.0,2.0,3.0,0.5859568992614745,True,PUT,2028-01-21,DELL
DELL280121P00700000,700.0,240.88,240.5,244.35,2.0,188.0,0.5850718983459473,True,PUT,2028-01-21,DELL
DELL280121P00730000,730.0,269.7,262.0,266.0,,1.0,0.5810741355895996,True,PUT,2028-01-21,DELL
DELL280616C00400000,400.0,263.1,274.0,278.65,16.0,282.0,0.7574029386901855,True,CALL,2028-06-16,DELL
DELL280616C00410000,410.0,184.53,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-06-16,DELL
DELL280616C00420000,420.0,225.0,265.0,269.95,2.0,17.0,0.7562432823181153,True,CALL,2028-06-16,DELL
DELL280616C00430000,430.0,265.95,260.5,264.5,4.0,5.0,0.752558321609497,True,CALL,2028-06-16,DELL
DELL280616C00440000,440.0,232.36,256.0,259.5,1.0,6.0,0.7495981461334229,True,CALL,2028-06-16,DELL
DELL280616C00450000,450.0,247.43,252.0,255.75,7.0,27.0,0.7501856036376953,True,CALL,2028-06-16,DELL
DELL280616C00460000,460.0,256.35,247.5,251.1,83.0,141.0,0.7473627558898928,True,CALL,2028-06-16,DELL
DELL280616C00470000,470.0,227.0,243.5,247.35,1.0,3.0,0.7472330574798585,True,CALL,2028-06-16,DELL
DELL280616C00480000,480.0,192.0,239.5,242.75,1.0,5.0,0.7449824085998535,True,CALL,2028-06-16,DELL
DELL280616C00490000,490.0,168.85,235.5,238.95,3.0,5.0,0.744120295639038,True,CALL,2028-06-16,DELL
DELL280616C00500000,500.0,235.0,231.8,235.0,19.0,19.0,0.7432658119964599,True,CALL,2028-06-16,DELL
DELL280616C00520000,520.0,227.71,224.5,228.05,2.0,61.0,0.7428004235839842,True,CALL,2028-06-16,DELL
DELL280616C00540000,540.0,236.11,217.0,220.8,26.0,255.0,0.7402522312927244,True,CALL,2028-06-16,DELL
DELL280616C00560000,560.0,208.59,210.5,214.5,8.0,390.0,0.7404811108398437,True,CALL,2028-06-16,DELL
DELL280616C00580000,580.0,219.3,204.0,208.0,4.0,16.0,0.7393443424224853,False,CALL,2028-06-16,DELL
DELL280616C00600000,600.0,199.82,197.5,201.5,18.0,89.0,0.737330202407837,False,CALL,2028-06-16,DELL
DELL280616C00620000,620.0,194.7,191.55,195.5,2.0,100.0,0.736429942855835,False,CALL,2028-06-16,DELL
DELL280616C00640000,640.0,170.0,185.75,190.0,1.0,54.0,0.7359035198974608,False,CALL,2028-06-16,DELL
DELL280616C00650000,650.0,164.35,182.5,187.0,2.0,40.0,0.7342861044311523,False,CALL,2028-06-16,DELL
DELL280616C00660000,660.0,194.19,179.5,184.0,4.0,56.0,0.7329509737396239,False,CALL,2028-06-16,DELL
DELL280616C00670000,670.0,197.62,177.0,180.4,1.0,50.0,0.7312648944091795,False,CALL,2028-06-16,DELL
DELL280616C00680000,680.0,194.92,174.6,178.35,1.0,52.0,0.732325369644165,False,CALL,2028-06-16,DELL
DELL280616C00690000,690.0,176.49,172.0,174.8,4.0,142.0,0.7302273071289063,False,CALL,2028-06-16,DELL
DELL280616C00700000,700.0,172.5,169.25,172.05,20.0,935.0,0.7291210559844971,False,CALL,2028-06-16,DELL
DELL280616C00710000,710.0,161.15,166.65,170.9,6.0,46.0,0.730898687133789,False,CALL,2028-06-16,DELL
DELL280616C00720000,720.0,146.62,164.2,168.5,2.0,43.0,0.730601143722534,False,CALL,2028-06-16,DELL
DELL280616C00730000,730.0,126.6,0.0,0.0,,0.0,0.0312596875,False,CALL,2028-06-16,DELL
DELL280616P00400000,400.0,85.8,80.0,84.0,59.0,390.0,0.6161308528900147,False,PUT,2028-06-16,DELL
DELL280616P00410000,410.0,90.15,84.5,88.3,69.0,56.0,0.6134453328704834,False,PUT,2028-06-16,DELL
DELL280616P00420000,420.0,92.15,89.5,93.2,1.0,37.0,0.6128426167297365,False,PUT,2028-06-16,DELL
DELL280616P00430000,430.0,100.05,94.0,98.2,6.0,5.0,0.6108513646698,False,PUT,2028-06-16,DELL
DELL280616P00440000,440.0,103.53,99.0,102.3,1.0,8.0,0.6075707578277589,False,PUT,2028-06-16,DELL
DELL280616P00450000,450.0,105.08,104.5,108.15,3.0,6.0,0.6087380435180666,False,PUT,2028-06-16,DELL
DELL280616P00460000,460.0,118.02,109.5,113.5,10.0,17.0,0.6073113610076905,False,PUT,2028-06-16,DELL
DELL280616P00470000,470.0,167.8,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2028-06-16,DELL
DELL280616P00480000,480.0,135.0,120.0,123.5,1.0,29.0,0.6029016150665286,False,PUT,2028-06-16,DELL
DELL280616P00490000,490.0,132.71,125.55,129.5,13.0,35.0,0.6027719166564944,False,PUT,2028-06-16,DELL
DELL280616P00500000,500.0,134.45,131.0,135.1,18.0,18.0,0.6012689409637452,False,PUT,2028-06-16,DELL
DELL280616P00520000,520.0,144.1,142.5,146.45,2.0,115.0,0.5987054900360108,False,PUT,2028-06-16,DELL
DELL280616P00540000,540.0,176.65,154.5,157.75,2.0,23.0,0.59570716796875,False,PUT,2028-06-16,DELL
DELL280616P00560000,560.0,174.8,166.5,170.5,1.0,17.0,0.5941813043212891,False,PUT,2028-06-16,DELL
DELL280616P00580000,580.0,277.05,246.0,250.0,2.0,2.0,0.8416840172576904,True,PUT,2028-06-16,DELL
DELL280616P00600000,600.0,194.42,191.5,195.15,18.0,43.0,0.5880130005264284,True,PUT,2028-06-16,DELL
DELL280616P00620000,620.0,205.7,204.5,208.2,2.0,13.0,0.5855525453948973,True,PUT,2028-06-16,DELL
DELL280616P00640000,640.0,292.25,217.5,221.5,8.0,36.0,0.5825694819641114,True,PUT,2028-06-16,DELL
DELL280616P00650000,650.0,238.03,224.5,227.85,2.0,131.0,0.5810741355895996,True,PUT,2028-06-16,DELL
DELL280616P00660000,660.0,237.65,231.0,234.95,2.0,61.0,0.5797847808074951,True,PUT,2028-06-16,DELL
DELL280616P00670000,670.0,306.45,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,DELL
DELL280616P00680000,680.0,323.0,245.0,248.3,22.0,35.0,0.5768169760131835,True,PUT,2028-06-16,DELL
DELL280616P00690000,690.0,262.0,252.0,254.75,2.0,92.0,0.5746349909973145,True,PUT,2028-06-16,DELL
DELL280616P00700000,700.0,259.51,259.0,260.9,20.0,349.0,0.5717472940444948,True,PUT,2028-06-16,DELL
DELL280616P00710000,710.0,338.55,265.5,269.3,6.0,19.0,0.5716214102935793,True,PUT,2028-06-16,DELL
DELL280616P00720000,720.0,284.45,272.5,277.0,2.0,15.0,0.5709576596069336,True,PUT,2028-06-16,DELL
DELL280616P00730000,730.0,362.8,280.0,283.65,6.0,6.0,0.5691723991394042,True,PUT,2028-06-16,DELL
DELL281215C00400000,400.0,271.0,296.0,300.25,1.0,708.0,0.7608361318969729,True,CALL,2028-12-15,DELL
DELL281215C00410000,410.0,253.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2028-12-15,DELL
DELL281215C00420000,420.0,265.45,288.0,291.7,4.0,48.0,0.758638888244629,True,CALL,2028-12-15,DELL
DELL281215C00430000,430.0,309.0,284.0,287.7,10.0,91.0,0.7576699648284912,True,CALL,2028-12-15,DELL
DELL281215C00440000,440.0,287.5,279.5,284.4,1.0,115.0,0.7568154811859131,True,CALL,2028-12-15,DELL
DELL281215C00450000,450.0,279.65,276.0,279.35,3.0,1087.0,0.7541986250305177,True,CALL,2028-12-15,DELL
DELL281215C00460000,460.0,282.6,272.0,275.85,5.0,135.0,0.7534280638885498,True,CALL,2028-12-15,DELL
DELL281215C00470000,470.0,283.6,268.5,271.55,10.0,110.0,0.7518182777404785,True,CALL,2028-12-15,DELL
DELL281215C00480000,480.0,279.8,265.0,268.5,10.0,13.0,0.7523752179718018,True,CALL,2028-12-15,DELL
DELL281215C00490000,490.0,285.51,261.0,264.85,2.0,38.0,0.7505899575042725,True,CALL,2028-12-15,DELL
DELL281215C00500000,500.0,263.01,257.5,261.2,6.0,1090.0,0.7495294822692871,True,CALL,2028-12-15,DELL
DELL281215C00510000,510.0,269.45,254.0,258.45,2.0,13.0,0.7499185774993897,True,CALL,2028-12-15,DELL
DELL281215C00520000,520.0,233.15,250.5,253.75,33.0,160.0,0.7465235308837892,True,CALL,2028-12-15,DELL
DELL281215C00530000,530.0,265.1,247.5,250.75,10.0,40.0,0.7469355140686036,True,CALL,2028-12-15,DELL
DELL281215C00540000,540.0,233.27,244.0,249.0,1.0,97.0,0.7484613777160647,True,CALL,2028-12-15,DELL
DELL281215C00550000,550.0,240.06,241.0,245.5,2.0,59.0,0.7475534888458253,True,CALL,2028-12-15,DELL
DELL281215C00560000,560.0,215.7,238.0,241.6,14.0,126.0,0.7457682283782958,True,CALL,2028-12-15,DELL
DELL281215C00570000,570.0,241.5,234.5,238.9,122.0,155.0,0.7450358138275146,False,CALL,2028-12-15,DELL
DELL281215C00580000,580.0,226.69,231.5,235.9,5.0,46.0,0.7444788735961915,False,CALL,2028-12-15,DELL
DELL281215C00590000,590.0,214.0,228.5,233.5,11.0,237.0,0.7447687876892088,False,CALL,2028-12-15,DELL
DELL281215C00600000,600.0,205.0,225.5,230.35,3.0,746.0,0.743616760635376,False,CALL,2028-12-15,DELL
DELL281215C00610000,610.0,217.5,222.5,227.5,1.0,60.0,0.7428156822204588,False,CALL,2028-12-15,DELL
DELL281215C00620000,620.0,215.85,220.0,224.5,6.0,50.0,0.7424494749450683,False,CALL,2028-12-15,DELL
DELL281215C00630000,630.0,211.95,217.0,222.0,3.0,40.0,0.7419306813049316,False,CALL,2028-12-15,DELL
DELL281215C00640000,640.0,207.7,214.0,219.0,10.0,68.0,0.7404505935668945,False,CALL,2028-12-15,DELL
DELL281215C00650000,650.0,217.39,211.5,216.5,4.0,1108.0,0.7404658522033691,False,CALL,2028-12-15,DELL
DELL281215C00660000,660.0,213.98,209.0,214.0,5.0,151.0,0.7403437831115722,False,CALL,2028-12-15,DELL
DELL281215C00670000,670.0,193.88,206.5,210.8,5.0,55.0,0.7389552471923828,False,CALL,2028-12-15,DELL
DELL281215C00680000,680.0,199.85,203.5,208.5,6.0,51.0,0.7380855049133301,False,CALL,2028-12-15,DELL
DELL281215C00690000,690.0,189.55,201.0,205.2,2.0,252.0,0.7363002444458008,False,CALL,2028-12-15,DELL
DELL281215C00700000,700.0,203.4,199.0,203.0,8.0,1980.0,0.7369411071777343,False,CALL,2028-12-15,DELL
DELL281215C00710000,710.0,201.6,196.0,200.95,4.0,71.0,0.7361095114898681,False,CALL,2028-12-15,DELL
DELL281215C00720000,720.0,177.01,194.0,197.8,32.0,43.0,0.7350108896636962,False,CALL,2028-12-15,DELL
DELL281215C00730000,730.0,196.95,191.5,196.5,1.0,85.0,0.7359111492156981,False,CALL,2028-12-15,DELL
DELL281215P00400000,400.0,95.65,94.5,98.3,9.0,373.0,0.6033593741607668,False,PUT,2028-12-15,DELL
DELL281215P00410000,410.0,108.0,99.5,102.7,3.0,90.0,0.6008035525512697,False,PUT,2028-12-15,DELL
DELL281215P00420000,420.0,110.8,104.5,108.3,3.0,71.0,0.600338164138794,False,PUT,2028-12-15,DELL
DELL281215P00430000,430.0,111.83,109.5,112.2,5.0,76.0,0.5961267804718019,False,PUT,2028-12-15,DELL
DELL281215P00440000,440.0,118.68,115.0,119.0,1.0,72.0,0.5982553602600098,False,PUT,2028-12-15,DELL
DELL281215P00450000,450.0,121.5,120.0,123.3,4.0,469.0,0.594227080230713,False,PUT,2028-12-15,DELL
DELL281215P00460000,460.0,124.67,125.5,129.1,5.0,57.0,0.5937082865905763,False,PUT,2028-12-15,DELL
DELL281215P00470000,470.0,138.65,131.0,135.15,4.0,36.0,0.5933115620422365,False,PUT,2028-12-15,DELL
DELL281215P00480000,480.0,146.35,136.5,140.8,6.0,9.0,0.5918619915771486,False,PUT,2028-12-15,DELL
DELL281215P00490000,490.0,161.98,142.5,146.5,1.0,8.0,0.5911219477081301,False,PUT,2028-12-15,DELL
DELL281215P00500000,500.0,148.75,148.15,151.45,4.0,516.0,0.5881465135955811,False,PUT,2028-12-15,DELL
DELL281215P00510000,510.0,163.62,154.0,158.0,2.0,10.0,0.5880778497314454,False,PUT,2028-12-15,DELL
DELL281215P00520000,520.0,159.96,160.0,164.5,2.0,40.0,0.5878871167755128,False,PUT,2028-12-15,DELL
DELL281215P00530000,530.0,165.41,165.55,170.4,2.0,12.0,0.585644097213745,False,PUT,2028-12-15,DELL
DELL281215P00540000,540.0,181.35,171.5,176.4,2.0,10.0,0.5840190524291992,False,PUT,2028-12-15,DELL
DELL281215P00550000,550.0,188.8,177.5,182.0,2.0,48.0,0.5815929292297364,False,PUT,2028-12-15,DELL
DELL281215P00560000,560.0,189.05,183.8,187.85,1.0,5.0,0.5798610739898682,False,PUT,2028-12-15,DELL
DELL281215P00570000,570.0,190.58,190.0,194.5,2.0,6.0,0.5790523662567139,True,PUT,2028-12-15,DELL
DELL281215P00580000,580.0,273.1,0.0,0.0,19.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,DELL
DELL281215P00590000,590.0,213.9,202.5,207.0,4.0,48.0,0.5756573196411132,True,PUT,2028-12-15,DELL
DELL281215P00600000,600.0,220.55,208.8,213.1,4.0,68.0,0.5735058518981935,True,PUT,2028-12-15,DELL
DELL281215P00610000,610.0,224.85,215.5,220.0,25.0,28.0,0.5730633514404297,True,PUT,2028-12-15,DELL
DELL281215P00620000,620.0,231.55,222.0,226.5,5.0,28.0,0.5714764532470704,True,PUT,2028-12-15,DELL
DELL281215P00630000,630.0,250.0,228.5,233.0,40.0,42.0,0.5697026367568971,True,PUT,2028-12-15,DELL
DELL281215P00640000,640.0,247.1,235.3,239.45,4.0,209.0,0.5681424411773681,True,PUT,2028-12-15,DELL
DELL281215P00650000,650.0,242.4,241.7,244.7,12.0,2146.0,0.5639463161468506,True,PUT,2028-12-15,DELL
DELL281215P00660000,660.0,251.32,248.5,253.0,4.0,30.0,0.564877092971802,True,PUT,2028-12-15,DELL
DELL281215P00670000,670.0,258.18,255.1,260.0,15.0,0.0,0.5633359706878662,True,PUT,2028-12-15,DELL
DELL281215P00680000,680.0,289.37,262.0,266.5,3.0,23.0,0.5613294599914551,True,PUT,2028-12-15,DELL
DELL281215P00690000,690.0,342.25,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,DELL
DELL281215P00700000,700.0,276.85,276.15,280.45,2.0,484.0,0.5587965263366699,True,PUT,2028-12-15,DELL
DELL281215P00730000,730.0,297.92,296.5,300.15,2.0,15.0,0.5507056343460085,True,PUT,2028-12-15,DELL
DELL290119C00400000,400.0,326.27,299.5,304.5,,1.0,0.7615075119018556,True,CALL,2029-01-19,DELL
DELL290119C00410000,410.0,279.3,295.5,300.45,,12.0,0.7607445800781252,True,CALL,2029-01-19,DELL
DELL290119C00440000,440.0,262.1,283.5,288.45,,1.0,0.757036731414795,True,CALL,2029-01-19,DELL
DELL290119C00450000,450.0,275.0,279.5,284.45,2.0,3.0,0.7552896175384523,True,CALL,2029-01-19,DELL
DELL290119C00460000,460.0,302.01,276.0,280.7,,1.0,0.7547708238983154,True,CALL,2029-01-19,DELL
DELL290119C00470000,470.0,279.68,272.0,275.8,4.0,21.0,0.7508493543243407,True,CALL,2029-01-19,DELL
DELL290119C00500000,500.0,262.79,261.5,266.5,2.0,40.0,0.7508875009155273,True,CALL,2029-01-19,DELL
DELL290119C00510000,510.0,278.75,258.0,263.0,6.0,6.0,0.7497049565887451,True,CALL,2029-01-19,DELL
DELL290119C00520000,520.0,262.5,255.0,259.5,3.0,12.0,0.7492395681762696,True,CALL,2029-01-19,DELL
DELL290119C00540000,540.0,250.69,248.0,253.0,5.0,9.0,0.7468287036132812,True,CALL,2029-01-19,DELL
DELL290119C00550000,550.0,248.1,245.0,249.4,1.0,7.0,0.7456232713317872,True,CALL,2029-01-19,DELL
DELL290119C00560000,560.0,245.0,241.5,246.5,14.0,1.0,0.7446009426879883,True,CALL,2029-01-19,DELL
DELL290119C00570000,570.0,246.0,238.5,243.5,1.0,1.0,0.7440897783660888,False,CALL,2029-01-19,DELL
DELL290119C00580000,580.0,230.32,236.0,240.5,2.0,21.0,0.7442576233673096,False,CALL,2029-01-19,DELL
DELL290119C00590000,590.0,235.5,233.0,238.0,5.0,20.0,0.7442499940490723,False,CALL,2029-01-19,DELL
DELL290119C00600000,600.0,236.85,230.0,234.95,12.0,341.0,0.743166630859375,False,CALL,2029-01-19,DELL
DELL290119C00610000,610.0,221.0,226.5,231.0,5.0,29.0,0.7396342565155029,False,CALL,2029-01-19,DELL
DELL290119C00620000,620.0,227.5,224.5,229.0,10.0,10.0,0.7416407672119141,False,CALL,2029-01-19,DELL
DELL290119C00630000,630.0,228.01,221.5,226.0,2.0,1.0,0.7402217140197753,False,CALL,2029-01-19,DELL
DELL290119C00640000,640.0,216.3,219.0,223.5,4.0,3.0,0.7402827485656738,False,CALL,2029-01-19,DELL
DELL290119C00650000,650.0,228.16,216.0,221.0,17.0,32.0,0.7394053769683837,False,CALL,2029-01-19,DELL
DELL290119C00660000,660.0,215.08,213.5,218.0,3.0,6.0,0.7384059362792967,False,CALL,2029-01-19,DELL
DELL290119C00680000,680.0,203.28,208.5,213.5,2.0,2.0,0.7383983069610595,False,CALL,2029-01-19,DELL
DELL290119C00690000,690.0,202.5,206.0,210.4,4.0,0.0,0.7368762579727173,False,CALL,2029-01-19,DELL
DELL290119C00700000,700.0,203.62,203.5,208.5,2.0,56.0,0.7371165814971924,False,CALL,2029-01-19,DELL
DELL290119C00710000,710.0,214.77,201.0,206.0,,17.0,0.7363078737640381,False,CALL,2029-01-19,DELL
DELL290119C00720000,720.0,210.93,198.5,203.5,15.0,7.0,0.7353847262573242,False,CALL,2029-01-19,DELL
DELL290119C00730000,730.0,191.92,196.0,201.0,,18.0,0.7343623976135254,False,CALL,2029-01-19,DELL
DELL290119P00400000,400.0,99.26,96.5,100.3,10.0,25.0,0.5990259214019777,False,PUT,2029-01-19,DELL
DELL290119P00410000,410.0,102.69,101.5,105.2,4.0,2.0,0.5973551007080078,False,PUT,2029-01-19,DELL
DELL290119P00420000,420.0,107.59,106.5,110.5,3.0,2.0,0.5961191511535646,False,PUT,2029-01-19,DELL
DELL290119P00440000,440.0,119.25,117.0,121.0,18.0,19.0,0.5933802259063722,False,PUT,2029-01-19,DELL
DELL290119P00450000,450.0,124.47,122.5,126.45,14.0,14.0,0.5923655265808105,False,PUT,2029-01-19,DELL
DELL290119P00460000,460.0,135.0,127.5,131.85,,3.0,0.5900309552001954,False,PUT,2029-01-19,DELL
DELL290119P00470000,470.0,135.0,133.5,137.75,,4.0,0.5901301363372804,False,PUT,2029-01-19,DELL
DELL290119P00480000,480.0,138.76,139.0,143.0,4.0,5.0,0.5878642288208008,False,PUT,2029-01-19,DELL
DELL290119P00490000,490.0,144.24,144.5,149.35,4.0,1.0,0.5872767713165284,False,PUT,2029-01-19,DELL
DELL290119P00500000,500.0,154.0,150.5,154.9,1.0,11.0,0.5858882353973388,False,PUT,2029-01-19,DELL
DELL290119P00520000,520.0,166.1,162.0,166.5,2.0,1.0,0.5823558610534667,False,PUT,2029-01-19,DELL
DELL290119P00530000,530.0,167.0,168.0,171.85,,3.0,0.5799144792175293,False,PUT,2029-01-19,DELL
DELL290119P00540000,540.0,176.15,174.0,178.4,,2.0,0.5792430992126465,False,PUT,2029-01-19,DELL
DELL290119P00550000,550.0,179.0,180.0,184.3,3.0,3.0,0.5772671057891846,False,PUT,2029-01-19,DELL
DELL290119P00560000,560.0,186.43,186.05,190.65,4.0,1.0,0.5758976431655882,False,PUT,2029-01-19,DELL
DELL290119P00580000,580.0,200.87,198.5,202.95,,10.0,0.5724530059814454,True,PUT,2029-01-19,DELL
DELL290119P00600000,600.0,222.4,211.5,216.0,5.0,10.0,0.5702633916473389,True,PUT,2029-01-19,DELL
DELL290119P00650000,650.0,245.21,244.0,248.5,,3.0,0.5613828652191162,True,PUT,2029-01-19,DELL
DELL290119P00660000,660.0,261.7,250.8,255.2,,2.0,0.5598570015716553,True,PUT,2029-01-19,DELL
DELL290119P00700000,700.0,287.32,278.0,282.8,2.0,5.0,0.5533568224334716,True,PUT,2029-01-19,DELL
DIS260925C00075000,75.0,30.45,29.2,31.65,8.0,4.0,3.14843962890625,True,CALL,2026-09-25,DIS
DIS260925C00080000,80.0,25.45,24.2,26.65,6.0,13.0,2.61719095703125,True,CALL,2026-09-25,DIS
DIS260925C00085000,85.0,20.25,19.2,21.65,1.0,29.0,2.1171922070312497,True,CALL,2026-09-25,DIS
DIS260925C00088000,88.0,17.17,16.2,18.65,2.0,3.0,1.8203133984375,True,CALL,2026-09-25,DIS
DIS260925C00089000,89.0,15.4,15.4,16.95,2.0,39.0,2.5429723925781245,True,CALL,2026-09-25,DIS
DIS260925C00090000,90.0,15.14,14.5,15.8,4.0,23.0,2.2460981347656244,True,CALL,2026-09-25,DIS
DIS260925C00091000,91.0,14.16,13.5,14.8,4.0,32.0,2.1250046874999997,True,CALL,2026-09-25,DIS
DIS260925C00092000,92.0,12.15,12.45,13.9,25.0,15.0,2.1113328466796872,True,CALL,2026-09-25,DIS
DIS260925C00093000,93.0,11.05,11.4,13.65,22.0,9.0,1.5292992285156248,True,CALL,2026-09-25,DIS
DIS260925C00094000,94.0,10.1,10.4,12.65,2.0,34.0,1.423831005859375,True,CALL,2026-09-25,DIS
DIS260925C00095000,95.0,10.39,9.45,11.3,1.0,26.0,1.0234423828125,True,CALL,2026-09-25,DIS
DIS260925C00096000,96.0,9.46,8.55,10.4,1.0,35.0,1.138676181640625,True,CALL,2026-09-25,DIS
DIS260925C00097000,97.0,8.3,7.5,9.4,3.0,20.0,0.99804689453125,True,CALL,2026-09-25,DIS
DIS260925C00098000,98.0,7.32,6.55,8.1,3.0,18.0,0.5312546875,True,CALL,2026-09-25,DIS
DIS260925C00099000,99.0,6.2,5.5,6.9,3.0,40.0,1.22266013671875,True,CALL,2026-09-25,DIS
DIS260925C00100000,100.0,5.4,4.9,5.6,22.0,133.0,0.8544936425781251,True,CALL,2026-09-25,DIS
DIS260925C00101000,101.0,4.3,4.15,4.45,41.0,74.0,0.5918009570312501,True,CALL,2026-09-25,DIS
DIS260925C00102000,102.0,3.35,3.3,3.4,18.0,74.0,0.42774009765625004,True,CALL,2026-09-25,DIS
DIS260925C00103000,103.0,2.53,2.3,2.66,55.0,521.0,0.526371923828125,True,CALL,2026-09-25,DIS
DIS260925C00104000,104.0,1.41,1.12,1.43,238.0,1198.0,0.24024197265624997,True,CALL,2026-09-25,DIS
DIS260925C00105000,105.0,0.36,0.21,0.52,578.0,1117.0,0.15332877929687502,True,CALL,2026-09-25,DIS
DIS260925C00106000,106.0,0.01,0.0,0.01,921.0,1997.0,0.07813421875000001,False,CALL,2026-09-25,DIS
DIS260925C00107000,107.0,0.01,0.0,0.02,364.0,1761.0,0.179695703125,False,CALL,2026-09-25,DIS
DIS260925C00108000,108.0,0.01,0.0,0.01,82.0,468.0,0.23438265625,False,CALL,2026-09-25,DIS
DIS260925C00109000,109.0,0.01,0.0,0.01,14.0,1823.0,0.304694453125,False,CALL,2026-09-25,DIS
DIS260925C00110000,110.0,0.01,0.0,0.01,10.0,1427.0,0.37500625,False,CALL,2026-09-25,DIS
DIS260925C00111000,111.0,0.01,0.0,0.01,2.0,1759.0,0.437505625,False,CALL,2026-09-25,DIS
DIS260925C00112000,112.0,0.03,0.0,0.01,24.0,1134.0,0.507817421875,False,CALL,2026-09-25,DIS
DIS260925C00113000,113.0,0.02,0.0,2.13,1.0,223.0,1.626954990234375,False,CALL,2026-09-25,DIS
DIS260925C00114000,114.0,0.01,0.0,2.12,3.0,264.0,1.7402356738281248,False,CALL,2026-09-25,DIS
DIS260925C00115000,115.0,0.01,0.0,0.01,1.0,608.0,0.64062859375,False,CALL,2026-09-25,DIS
DIS260925C00116000,116.0,0.01,0.0,1.31,1.0,92.0,1.669923525390625,False,CALL,2026-09-25,DIS
DIS260925C00117000,117.0,0.04,0.0,2.13,10.0,61.0,2.0742235644531246,False,CALL,2026-09-25,DIS
DIS260925C00118000,118.0,0.01,0.0,2.13,17.0,70.0,2.1796920507812496,False,CALL,2026-09-25,DIS
DIS260925C00119000,119.0,0.02,0.0,2.13,22.0,41.0,2.281254296875,False,CALL,2026-09-25,DIS
DIS260925C00120000,120.0,0.01,0.0,0.03,1.0,275.0,1.0312548437500002,False,CALL,2026-09-25,DIS
DIS260925C00121000,121.0,0.01,0.0,0.05,1.0,6.0,1.15625421875,False,CALL,2026-09-25,DIS
DIS260925C00122000,122.0,0.01,0.0,2.13,1.0,7.0,2.5742223144531247,False,CALL,2026-09-25,DIS
DIS260925C00123000,123.0,0.25,0.0,2.13,2.0,35.0,2.6679720800781253,False,CALL,2026-09-25,DIS
DIS260925C00125000,125.0,0.03,0.0,0.01,1.0,15.0,1.15625421875,False,CALL,2026-09-25,DIS
DIS260925C00130000,130.0,0.02,0.0,0.06,3.0,19.0,1.6875015625,False,CALL,2026-09-25,DIS
DIS260925C00135000,135.0,0.01,0.0,0.05,1.0,1.0,1.9062504687500001,False,CALL,2026-09-25,DIS
DIS260925P00075000,75.0,0.03,,0.54,,4.0,4.246098442382813,False,PUT,2026-09-25,DIS
DIS260925P00085000,85.0,0.08,0.0,0.1,1.0,2.0,1.890625546875,False,PUT,2026-09-25,DIS
DIS260925P00088000,88.0,0.23,0.0,0.0,,0.0,0.500005,False,PUT,2026-09-25,DIS
DIS260925P00089000,89.0,0.75,0.0,0.23,1.0,59.0,1.75000125,False,PUT,2026-09-25,DIS
DIS260925P00090000,90.0,0.78,0.0,0.23,1.0,58.0,1.65234548828125,False,PUT,2026-09-25,DIS
DIS260925P00091000,91.0,0.13,0.0,0.23,2.0,64.0,1.5546897265624997,False,PUT,2026-09-25,DIS
DIS260925P00092000,92.0,0.16,0.0,0.75,2.0,18.0,1.8789068554687498,False,PUT,2026-09-25,DIS
DIS260925P00093000,93.0,0.01,0.0,0.01,78.0,169.0,0.87500125,False,PUT,2026-09-25,DIS
DIS260925P00094000,94.0,0.04,0.0,1.01,8.0,56.0,1.787110439453125,False,PUT,2026-09-25,DIS
DIS260925P00095000,95.0,0.03,0.0,0.25,44.0,89.0,1.1875040625,False,PUT,2026-09-25,DIS
DIS260925P00096000,96.0,0.55,0.0,0.01,1.0,94.0,0.6875031250000001,False,PUT,2026-09-25,DIS
DIS260925P00097000,97.0,0.01,0.0,0.5,7.0,1200.0,1.162113564453125,False,PUT,2026-09-25,DIS
DIS260925P00098000,98.0,0.01,0.0,1.75,13.0,1298.0,1.5703146484375,False,PUT,2026-09-25,DIS
DIS260925P00099000,99.0,0.01,0.0,0.01,4.0,1312.0,0.51562984375,False,PUT,2026-09-25,DIS
DIS260925P00100000,100.0,0.01,0.0,0.01,23.0,1290.0,0.437505625,False,PUT,2026-09-25,DIS
DIS260925P00101000,101.0,0.01,0.0,0.01,51.0,301.0,0.367193828125,False,PUT,2026-09-25,DIS
DIS260925P00102000,102.0,0.01,0.0,0.01,31.0,2396.0,0.2890696093749999,False,PUT,2026-09-25,DIS
DIS260925P00103000,103.0,0.01,0.0,0.01,157.0,5641.0,0.21094539062499998,False,PUT,2026-09-25,DIS
